Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR,newplayerid, deltaWAR, preddeltaWAR
2016,Buddy Boshers,Twins,28,2,0,4.25,37,0,0,0,0,36.0,152,35,21,17,3,7,1,1,1,0,37,9.25,1.75,5.29,8.75,0.75,0.243,1.17,0.308,56.70%,2.84,6.1,0.6,8490,1,-0.8,,,
2016,John Lamb,Reds,25,1,7,6.43,14,14,0,0,0,70.0,318,84,54,50,14,31,0,1,1,1,58,7.46,3.99,1.87,10.8,1.8,0.294,1.64,0.327,64.30%,5.46,3.5,0.4,8493,2,,,,
2016,Danny Farquhar,Rays,29,1,0,3.06,35,0,0,0,0,35.1,158,33,14,12,8,15,1,4,1,0,46,11.72,3.82,3.07,8.41,2.04,0.237,1.36,0.294,93.10%,5.1,-3.8,-0.4,8501,4,0.8,,,
2016,Justin Miller,Rockies,29,1,1,5.7,40,0,0,0,0,42.2,194,50,27,27,6,20,0,2,3,1,45,9.49,4.22,2.25,10.55,1.27,0.291,1.64,0.364,70.80%,4.41,0.7,0.1,8580,2,-0.2,,,
2016,Dustin McGowan,Marlins,34,1,3,2.82,55,0,0,0,1,67.0,279,49,26,21,7,33,7,2,4,0,63,8.46,4.43,1.91,6.58,0.94,0.201,1.22,0.241,78.20%,4.19,0.4,0.0,8600,5,-0.3,,,
2016,Justin Verlander,Tigers,33,16,9,3.04,34,34,2,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,10.04,2.25,4.46,6.76,1.19,0.204,1.0,0.255,79.90%,3.48,49.6,5.3,8700,11,-1.0,8700.0, -1.00,-0.97
2016,Tanner Roark,Nationals,29,16,10,2.83,34,33,0,0,0,210.0,855,173,72,66,17,73,4,13,6,1,172,7.37,3.13,2.36,7.41,0.73,0.225,1.17,0.269,79.50%,3.79,31.3,3.3,8753,4,-0.6,,,
2016,Wade Miley,- - -,29,9,13,5.37,30,30,1,1,0,166.0,711,187,100,99,25,49,1,6,8,2,137,7.43,2.66,2.8,10.14,1.36,0.285,1.42,0.328,68.60%,4.45,17.2,1.7,8779,6,-1.1,8779.0, -1.10,-0.3
2016,Andrew Cashner,- - -,29,5,11,5.25,28,27,0,0,0,132.0,588,142,83,77,19,60,3,7,3,0,112,7.64,4.09,1.87,9.68,1.3,0.273,1.53,0.315,69.10%,4.84,3.9,0.4,8782,6,2.0,8782.0, 2.00,0.33
2016,Antonio Bastardo,- - -,30,3,0,4.52,69,0,0,0,0,67.2,297,60,37,34,11,32,3,4,6,4,74,9.84,4.26,2.31,7.98,1.46,0.23,1.36,0.278,73.20%,4.67,-1.8,-0.2,8844,6,,8844.0, nan,0.63
2016,Arquimedes Caminero,- - -,29,2,3,3.56,57,0,0,0,1,60.2,280,67,31,24,7,33,1,5,2,0,50,7.42,4.9,1.52,9.94,1.04,0.277,1.65,0.324,77.70%,4.88,-2.9,-0.3,8992,2,,,,
2016,Adam Warren,- - -,28,7,4,4.68,58,1,0,0,0,65.1,277,59,37,34,11,29,6,1,3,0,52,7.16,3.99,1.79,8.13,1.52,0.239,1.35,0.261,70.70%,5.12,-5.2,-0.5,9029,4,1.7,,,
2016,Jeanmar Gomez,Phillies,28,3,5,4.85,70,0,0,0,37,68.2,297,78,38,37,6,22,2,2,3,0,47,6.16,2.88,2.14,10.22,0.79,0.286,1.46,0.327,68.40%,3.96,5.1,0.5,9033,7,,9033.0, nan,0.48
2016,John Axford,Athletics,33,6,4,3.97,68,0,0,0,3,65.2,289,65,30,29,6,30,1,3,4,0,60,8.22,4.11,2.0,8.91,0.82,0.254,1.45,0.311,75.90%,4.01,3.2,0.3,9059,7,-0.1,9059.0, -0.10,0.02
2016,Kirby Yates,Yankees,29,2,1,5.23,41,0,0,0,0,41.1,184,41,24,24,5,19,1,4,1,0,50,10.89,4.14,2.63,8.93,1.09,0.255,1.45,0.34,70.20%,3.97,3.0,0.3,9073,2,0.0,,,
2016,Brad Hand,Padres,26,4,4,2.92,82,0,0,0,1,89.1,364,63,32,29,8,36,4,1,7,0,111,11.18,3.63,3.08,6.35,0.81,0.193,1.11,0.264,76.60%,3.07,15.0,1.6,9111,4,0.0,,,
2016,Nathan Eovaldi,Yankees,26,9,8,4.76,24,21,0,0,0,124.2,525,123,66,66,23,40,2,1,5,0,97,7.0,2.89,2.43,8.88,1.66,0.254,1.31,0.275,74.40%,4.98,7.0,0.7,9132,6,1.5,9132.0, 1.50,-0.24
2016,Koji Uehara,Red Sox,41,2,3,3.45,50,0,0,0,7,47.0,184,34,18,18,8,11,1,2,1,0,63,12.06,2.11,5.73,6.51,1.53,0.199,0.96,0.26,81.00%,3.51,5.6,0.6,9227,8,0.0,9227.0, 0.00,0.26
2016,Alex Wilson,Tigers,29,4,0,2.96,62,0,0,0,0,73.0,297,68,26,24,5,21,5,1,2,0,49,6.04,2.59,2.33,8.38,0.62,0.247,1.22,0.285,77.10%,3.6,9.5,1.0,9239,2,-0.5,,,
2016,Rob Scahill,- - -,29,0,0,3.38,31,0,0,0,0,34.2,147,34,14,13,2,9,0,4,1,0,27,7.01,2.34,3.0,8.83,0.52,0.254,1.24,0.305,74.70%,3.46,2.1,0.2,9286,3,,,,
2016,Patrick Corbin,Diamondbacks,26,5,13,5.15,36,24,0,0,1,155.2,701,177,109,89,24,66,2,5,9,0,131,7.57,3.82,1.98,10.23,1.39,0.281,1.56,0.322,64.80%,4.84,6.5,0.7,9323,4,2.3,,,
2016,Jared Hughes,Pirates,30,1,1,3.03,67,0,0,0,1,59.1,257,62,24,20,6,22,3,5,5,0,34,5.16,3.34,1.55,9.4,0.91,0.27,1.42,0.295,80.70%,4.68,-3.2,-0.3,9325,5,0.8,9325.0, 0.80,0.29
2016,Josh Tomlin,Indians,31,13,9,4.4,30,29,0,0,0,174.0,725,187,97,85,36,20,2,3,4,0,118,6.1,1.03,5.9,9.67,1.86,0.266,1.19,0.276,70.80%,4.88,10.5,1.0,9388,6,1.1,,,
2016,Doug Fister,Astros,32,12,13,4.64,32,32,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,5.74,3.09,1.85,9.73,1.2,0.275,1.43,0.299,72.10%,4.75,8.1,0.8,9425,8,0.5,9425.0, 0.50,0.04
2016,Dallas Keuchel,Astros,28,9,12,4.55,26,26,1,1,0,168.0,701,168,88,85,20,48,1,2,9,0,144,7.71,2.57,3.0,9.0,1.07,0.258,1.29,0.304,68.40%,3.87,23.5,2.4,9434,5,-0.1,9434.0, -0.10,0.28
2016,Ryan Buchter,Padres,29,3,0,2.86,67,0,0,0,1,63.0,247,34,20,20,4,31,3,2,3,0,78,11.14,4.43,2.52,4.86,0.57,0.159,1.03,0.227,76.60%,3.07,10.7,1.1,9456,1,-0.9,,,
2016,Dan Straily,Reds,27,14,8,3.76,34,31,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,81.20%,4.88,12.2,1.2,9460,4,0.9,,,
2016,George Kontos,Giants,31,3,2,2.53,57,0,0,0,0,53.1,216,42,19,15,3,20,3,2,1,0,35,5.91,3.38,1.75,7.09,0.51,0.216,1.16,0.25,75.30%,3.8,1.5,0.2,9486,5,0.3,9486.0, 0.30,-0.06
2016,Jeremy Jeffress,- - -,28,3,2,2.33,59,0,0,0,27,58.0,241,55,17,15,2,18,3,4,3,0,42,6.52,2.79,2.33,8.53,0.31,0.251,1.26,0.303,80.90%,3.28,8.6,0.9,9490,3,-1.2,,,
2016,Bud Norris,- - -,31,6,10,5.1,35,19,0,0,0,113.0,495,116,67,64,14,49,4,3,7,0,102,8.12,3.9,2.08,9.24,1.12,0.262,1.46,0.312,68.10%,4.33,6.4,0.7,9492,8,-0.2,9492.0, -0.20,-0.03
2016,Michael Blazek,Brewers,27,3,1,5.66,41,0,0,0,0,41.1,201,52,31,26,7,27,3,2,2,0,36,7.84,5.88,1.33,11.32,1.52,0.302,1.91,0.349,70.20%,5.71,-6.0,-0.6,9654,2,,,,
2016,Vidal Nuno,Mariners,28,1,1,3.53,55,1,0,0,0,58.2,247,67,23,23,11,11,2,2,0,2,51,7.82,1.69,4.64,10.28,1.69,0.286,1.33,0.326,88.20%,4.51,0.7,0.1,9674,3,-0.2,,,
2016,Louis Coleman,Dodgers,30,2,1,4.69,61,0,0,0,0,48.0,211,45,27,25,5,24,2,3,3,0,45,8.44,4.5,1.88,8.44,0.94,0.245,1.44,0.299,69.20%,4.31,-0.6,-0.1,9720,4,0.2,,,
2016,Joe Kelly,Red Sox,28,4,0,5.18,20,6,0,0,0,40.0,188,44,23,23,5,24,0,2,0,0,48,10.8,5.4,2.0,9.9,1.13,0.272,1.7,0.358,74.60%,4.32,4.1,0.4,9761,5,0.2,9761.0, 0.20,0.09
2016,Garrett Richards,Angels,28,1,3,2.34,6,6,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,8.83,3.89,2.27,8.05,0.52,0.235,1.33,0.302,70.10%,3.32,7.3,0.8,9784,5,0.2,9784.0, 0.20,0.06
2016,Sergio Romo,Giants,33,1,0,2.64,40,0,0,0,4,30.2,117,26,9,9,5,7,1,0,1,0,33,9.68,2.05,4.71,7.63,1.47,0.236,1.08,0.292,92.30%,3.8,1.4,0.1,9817,9,0.2,9817.0, 0.20,0.18
2016,Travis Wood,Cubs,29,4,0,2.95,77,0,0,0,0,61.0,252,45,24,20,8,24,2,1,0,0,47,6.93,3.54,1.96,6.64,1.18,0.198,1.13,0.215,78.20%,4.54,-0.2,0.0,9884,7,-0.6,9884.0, -0.60,0.37
2016,Chris Rusin,Rockies,29,3,5,3.74,29,7,0,0,0,84.1,350,82,36,35,5,23,2,3,4,0,69,7.36,2.45,3.0,8.75,0.53,0.253,1.25,0.308,71.30%,3.21,14.8,1.6,9895,3,-0.4,,,
2016,Brandon Kintzler,Twins,31,0,2,3.15,54,0,0,0,17,54.1,224,59,22,19,5,8,1,2,0,0,35,5.8,1.33,4.38,9.77,0.83,0.276,1.23,0.31,75.80%,3.61,6.2,0.6,9939,3,0.4,,,
2016,Mike Dunn,Marlins,31,6,1,3.4,51,0,0,0,0,42.1,176,43,16,16,5,11,0,3,2,0,38,8.08,2.34,3.45,9.14,1.06,0.265,1.28,0.319,82.00%,3.88,3.0,0.3,9948,6,-0.1,9948.0, -0.10,0.33
2016,Tom Wilhelmsen,- - -,32,2,4,6.8,50,0,0,0,1,46.1,209,60,35,35,11,19,0,2,0,0,28,5.44,3.69,1.47,11.65,2.14,0.319,1.71,0.329,70.10%,6.38,-9.2,-0.9,9975,6,,9975.0, nan,0.48
2016,Keyvius Sampson,Reds,25,0,1,4.35,18,2,0,0,0,39.1,188,40,24,19,9,27,2,2,3,0,42,9.61,6.18,1.56,9.15,2.06,0.252,1.7,0.287,79.80%,6.2,-3.0,-0.2,10039,2,,,,
2016,Ian Krol,Braves,25,2,0,3.18,63,0,0,0,0,51.0,217,54,19,18,4,13,3,3,5,0,56,9.88,2.29,4.31,9.53,0.71,0.269,1.31,0.355,79.20%,2.91,8.9,0.9,10066,2,-1.2,,,
2016,Kyle Gibson,Twins,28,6,11,5.07,25,25,1,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,70.40%,4.7,13.1,1.3,10123,4,-0.1,,,
2016,Mike Leake,Cardinals,28,9,12,4.69,30,30,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,65.60%,3.83,23.7,2.4,10130,7,0.6,10130.0, 0.60,-0.65
2016,Stephen Strasburg,Nationals,27,15,4,3.6,24,24,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,11.15,2.68,4.16,7.25,0.91,0.216,1.1,0.294,73.60%,2.92,36.0,3.9,10131,6,1.9,10131.0, 1.90,0.54
2016,Ryan Weber,Braves,25,1,1,5.45,16,2,0,0,0,36.1,157,46,22,22,7,5,2,2,1,0,23,5.7,1.24,4.6,11.39,1.73,0.307,1.4,0.325,71.80%,4.96,-2.9,-0.2,10160,1,,,,
2016,Jose Ramirez,Braves,26,2,2,3.58,33,0,0,0,0,32.2,143,26,16,13,2,18,4,4,3,0,33,9.09,4.96,1.83,7.16,0.55,0.215,1.35,0.279,70.80%,3.94,1.4,0.1,10171,1,-0.6,,,
2016,Tyler Skaggs,Angels,24,3,4,4.17,10,10,0,0,0,49.2,219,51,23,23,5,23,0,2,0,0,50,9.06,4.17,2.17,9.24,0.91,0.263,1.49,0.331,76.80%,3.95,7.1,0.7,10190,3,0.1,,,
2016,Shelby Miller,Diamondbacks,25,3,12,6.15,20,20,1,1,0,101.0,460,127,72,69,14,42,3,2,3,0,70,6.24,3.74,1.67,11.32,1.25,0.305,1.67,0.34,65.40%,4.87,6.2,0.6,10197,4,,,,
2016,Aroldis Chapman,- - -,28,4,1,1.55,59,0,0,0,36,58.0,222,32,12,10,2,18,0,0,8,1,90,13.97,2.79,5.0,4.97,0.31,0.157,0.86,0.268,80.50%,1.42,25.9,2.7,10233,6,-1.2,10233.0, -1.20,-0.24
2016,Alexi Ogando,Braves,32,2,1,3.94,36,0,0,0,0,32.0,148,32,18,14,2,23,5,1,3,0,29,8.16,6.47,1.26,9.0,0.56,0.258,1.72,0.323,71.40%,4.4,-0.4,0.0,10261,6,,,,
2016,Jarred Cosart,- - -,26,0,4,6.0,13,13,0,0,0,57.0,268,61,41,38,4,39,2,2,3,0,38,6.0,6.16,0.97,9.63,0.63,0.269,1.75,0.308,63.30%,4.88,1.2,0.1,10304,4,,,,
2016,Erasmo Ramirez,Rays,26,7,11,3.77,64,1,0,0,2,90.2,378,90,39,38,14,26,5,4,7,0,63,6.25,2.58,2.42,8.93,1.39,0.259,1.28,0.28,80.70%,4.76,-4.7,-0.5,10314,5,1.6,10314.0, 1.60,0.6
2016,Michael Tonkin,Twins,26,3,2,5.02,65,0,0,0,0,71.2,315,80,46,40,13,24,0,3,5,0,80,10.05,3.01,3.33,10.05,1.63,0.278,1.45,0.344,68.70%,4.4,2.3,0.2,10315,1,,,,
2016,Mychal Givens,Orioles,26,8,2,3.13,66,0,0,0,0,74.2,313,59,28,26,6,36,2,6,3,0,96,11.57,4.34,2.67,7.11,0.72,0.218,1.27,0.314,78.80%,3.31,11.5,1.2,10430,2,-0.1,,,
2016,Shawn Tolleson,Rangers,28,2,2,7.68,37,0,0,0,11,36.1,168,53,32,31,8,10,2,0,1,0,29,7.18,2.48,2.9,13.13,1.98,0.335,1.73,0.372,59.90%,5.24,-2.3,-0.2,10481,4,,,,
2016,Hunter Cervenka,- - -,26,1,0,3.53,68,0,0,0,0,43.1,182,31,19,17,3,28,5,1,6,0,42,8.72,5.82,1.5,6.44,0.62,0.203,1.36,0.259,73.50%,4.12,1.0,0.1,10510,1,,,,
2016,Jimmy Nelson,Brewers,27,8,16,4.62,32,32,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,7.03,4.32,1.63,9.33,1.25,0.264,1.52,0.299,71.30%,5.12,5.6,0.6,10547,3,4.2,,,
2016,Addison Reed,Mets,27,4,2,1.97,80,0,0,0,1,77.2,304,60,18,17,4,13,4,0,4,0,91,10.55,1.51,7.0,6.95,0.46,0.206,0.94,0.286,81.60%,1.97,22.8,2.4,10586,5,-1.5,10586.0, -1.50,-0.01
2016,Chad Bettis,Rockies,27,14,8,4.79,32,32,1,1,0,186.0,814,204,107,99,22,59,5,7,4,0,138,6.68,2.85,2.34,9.87,1.06,0.273,1.41,0.31,68.10%,4.26,24.4,2.5,10587,3,-2.0,,,
2016,Chris Sale,White Sox,27,17,10,3.34,32,32,6,1,0,226.2,907,190,88,84,27,45,2,17,2,0,233,9.25,1.79,5.18,7.54,1.07,0.225,1.04,0.279,76.60%,3.46,50.2,5.4,10603,6,2.1,10603.0, 2.10,-0.24
2016,Adam Liberatore,Dodgers,29,2,2,3.38,58,0,0,0,0,42.2,176,34,16,16,2,17,4,2,1,0,47,9.91,3.59,2.76,7.17,0.42,0.217,1.2,0.296,73.70%,2.89,7.0,0.7,10637,1,,,,
2016,Tyler Thornburg,Brewers,27,8,5,2.15,67,0,0,0,13,67.0,263,38,19,16,6,25,1,2,4,0,90,12.09,3.36,3.6,5.1,0.81,0.161,0.94,0.229,81.30%,2.83,18.2,1.9,10688,3,,,,
2016,Trevor Rosenthal,Cardinals,26,2,4,4.46,45,0,0,0,14,40.1,197,48,22,20,3,29,0,3,0,0,56,12.5,6.47,1.93,10.71,0.67,0.291,1.91,0.425,76.50%,3.72,1.9,0.2,10745,4,1.4,,,
2016,Shane Greene,Tigers,27,5,4,5.82,50,3,0,0,2,60.1,256,58,39,39,3,22,1,4,0,0,59,8.8,3.28,2.68,8.65,0.45,0.252,1.33,0.327,56.40%,3.13,12.7,1.3,10756,3,-0.5,,,
2016,Mike Foltynewicz,Braves,24,9,5,4.31,22,22,0,0,0,123.1,525,125,61,59,18,35,2,6,13,1,111,8.1,2.55,3.17,9.12,1.31,0.258,1.3,0.301,74.60%,4.24,13.8,1.4,10811,2,0.2,,,
2016,Chasen Shreve,Yankees,25,2,1,5.18,37,0,0,0,1,33.0,142,29,19,19,8,13,0,3,0,0,33,9.0,3.55,2.54,7.91,2.18,0.23,1.27,0.247,76.90%,5.75,-3.5,-0.3,10855,2,0.5,,,
2016,Josh Smith,Reds,28,3,3,4.68,32,2,0,0,0,59.2,260,57,32,31,11,26,1,1,1,0,48,7.24,3.92,1.85,8.6,1.66,0.245,1.39,0.264,75.80%,5.29,-2.9,-0.3,10946,2,0.4,,,
2016,Jacob deGrom,Mets,28,7,8,3.04,24,24,1,1,0,148.0,604,142,53,50,15,36,0,3,4,0,143,8.7,2.19,3.97,8.64,0.91,0.251,1.2,0.312,80.00%,3.32,27.1,2.9,10954,3,1.2,,,
2016,Tim Adleman,Reds,28,4,4,4.0,13,13,0,0,0,69.2,287,64,32,31,13,20,1,5,0,0,47,6.07,2.58,2.35,8.27,1.68,0.244,1.21,0.252,80.50%,5.3,1.4,0.1,10968,1,-0.3,,,
2016,A.J. Griffin,Rangers,28,7,4,5.07,23,23,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,8.09,3.48,2.33,8.77,2.12,0.254,1.36,0.274,77.80%,5.74,2.0,0.2,11132,3,-0.1,,,
2016,Vince Velasquez,Phillies,24,8,6,4.12,24,24,1,1,0,131.0,551,129,64,60,21,45,1,1,3,0,152,10.44,3.09,3.38,8.86,1.44,0.255,1.33,0.325,76.20%,3.96,21.3,2.2,11189,2,-2.0,,,
2016,Zach Neal,Athletics,27,2,4,4.24,24,6,0,0,2,70.0,281,72,35,33,9,6,0,1,2,1,27,3.47,0.77,4.5,9.26,1.16,0.263,1.11,0.265,66.30%,4.35,2.6,0.3,11294,1,,,,
2016,Tyler Lyons,Cardinals,28,2,0,3.38,30,0,0,0,0,48.0,187,35,18,18,9,14,0,0,2,0,46,8.63,2.63,3.29,6.56,1.69,0.202,1.02,0.22,85.20%,4.54,-0.6,-0.1,11334,4,1.1,,,
2016,Pat Dean,Twins,27,1,6,6.28,19,9,0,0,0,67.1,300,88,47,47,13,23,1,0,1,0,50,6.68,3.07,2.17,11.76,1.74,0.318,1.65,0.35,69.00%,5.2,0.8,0.1,11350,1,,,,
2016,Tyrell Jenkins,Braves,23,2,4,5.88,14,8,0,0,0,52.0,237,55,35,34,11,33,1,1,1,0,26,4.5,5.71,0.79,9.52,1.9,0.271,1.69,0.265,73.40%,6.86,-10.2,-0.9,11378,1,,,,
2016,A.J. Achter,Angels,27,1,0,3.11,27,0,0,0,0,37.2,160,43,13,13,7,12,1,1,0,0,14,3.35,2.87,1.17,10.27,1.67,0.293,1.46,0.286,93.10%,5.85,-4.3,-0.4,11387,1,,,,
2016,Jose Quintana,White Sox,27,13,12,3.2,32,32,0,0,0,208.0,837,192,76,74,22,50,1,4,10,1,181,7.83,2.16,3.62,8.31,0.95,0.245,1.16,0.293,79.00%,3.56,46.9,5.0,11423,5,-0.9,11423.0, -0.90,-1.3
2016,Anthony Ranaudo,- - -,26,1,1,9.48,9,5,0,0,0,31.1,151,36,33,33,10,20,0,0,1,0,18,5.17,5.74,0.9,10.34,2.87,0.275,1.79,0.252,54.80%,8.06,-8.7,-0.8,11424,2,,,,
2016,Drew Pomeranz,- - -,27,11,12,3.32,31,30,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,9.81,3.43,2.86,7.22,1.16,0.215,1.18,0.268,80.10%,3.8,28.1,3.0,11426,4,-0.1,,,
2016,A.J. Schugel,Pirates,27,2,2,3.63,36,0,0,0,1,52.0,204,41,22,21,4,13,0,1,2,0,46,7.96,2.25,3.54,7.1,0.69,0.216,1.04,0.264,66.80%,3.19,5.5,0.6,11432,1,-0.4,,,
2016,Sammy Solis,Nationals,27,2,4,2.41,37,0,0,0,0,41.0,172,31,12,11,1,21,2,1,2,0,47,10.32,4.61,2.24,6.8,0.22,0.207,1.27,0.294,79.50%,2.78,7.2,0.8,11457,1,-1.0,,,
2016,A.J. Cole,Nationals,24,1,2,5.17,8,8,0,0,0,38.1,168,37,24,22,7,14,1,2,1,0,39,9.16,3.29,2.79,8.69,1.64,0.243,1.33,0.283,67.10%,4.74,3.3,0.3,11467,1,-0.2,,,
2016,Robbie Ray,Diamondbacks,24,8,15,4.9,32,32,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,11.25,3.67,3.07,9.55,1.24,0.265,1.47,0.352,68.70%,3.76,30.6,3.2,11486,2,0.0,,,
2016,Aaron Sanchez,Blue Jays,23,15,2,3.0,30,30,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,76.90%,3.55,34.2,3.6,11490,3,-3.7,,,
2016,Josh Osich,Giants,27,1,3,4.71,59,0,0,0,0,36.1,159,31,20,19,7,19,1,3,2,0,25,6.19,4.71,1.32,7.68,1.73,0.226,1.38,0.229,76.40%,6.09,-11.6,-1.2,11528,1,0.8,,,
2016,Jose Fernandez,Marlins,23,16,8,2.86,29,29,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,76.60%,2.3,55.5,6.3,11530,4,,,,
2016,Jose Dominguez,Padres,25,1,0,5.05,34,0,0,0,0,35.2,155,34,23,20,5,17,1,4,2,0,20,5.05,4.29,1.18,8.58,1.26,0.254,1.43,0.266,66.70%,5.61,-5.2,-0.5,11571,1,,,,
2016,Jose Urena,Marlins,24,4,9,6.13,28,12,0,0,1,83.2,373,91,59,57,11,29,6,6,0,0,58,6.24,3.12,2.0,9.79,1.18,0.269,1.43,0.297,60.60%,4.72,2.2,0.2,11589,2,0.1,,,
2016,Williams Perez,Braves,25,2,3,6.04,11,11,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,4.53,2.52,1.8,9.56,1.17,0.264,1.34,0.275,57.60%,4.79,1.2,0.1,11592,2,,,,
2016,Heath Hembree,Red Sox,27,4,1,2.65,38,0,0,0,0,51.0,223,51,23,15,6,17,1,0,0,0,47,8.29,3.0,2.76,9.0,1.06,0.248,1.33,0.294,75.50%,3.83,3.5,0.4,11632,1,0.1,,,
2016,Jameson Taillon,Pirates,24,5,4,3.38,18,18,0,0,0,104.0,418,99,40,39,13,17,1,3,1,2,85,7.36,1.47,5.0,8.57,1.13,0.249,1.12,0.287,78.40%,3.71,16.3,1.7,11674,1,1.4,,,
2016,Carlos Martinez,Cardinals,24,16,9,3.04,31,31,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,8.02,3.23,2.49,7.79,0.69,0.232,1.22,0.286,79.50%,3.61,30.2,3.2,11682,3,0.0,,,
2016,Sam Dyson,Rangers,28,3,2,2.43,73,0,0,0,38,70.1,285,63,19,19,5,23,0,3,3,0,55,7.04,2.94,2.39,8.06,0.64,0.243,1.22,0.291,85.40%,3.62,11.3,1.2,11710,3,-2.0,,,
2016,Erik Goeddel,Mets,27,2,2,4.54,36,0,0,0,0,35.2,157,33,20,18,5,14,1,1,5,0,36,9.08,3.53,2.57,8.33,1.26,0.232,1.32,0.277,68.30%,4.21,-0.5,0.0,11712,2,0.2,,,
2016,Matt Harvey,Mets,27,4,10,4.86,17,17,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,7.38,2.43,3.04,10.78,0.78,0.295,1.47,0.353,65.20%,3.47,16.6,1.8,11713,4,-2.7,,,
2016,Justin Grimm,Cubs,27,2,1,4.1,68,0,0,0,0,52.2,225,47,24,24,5,23,2,1,7,0,65,11.11,3.93,2.83,8.03,0.85,0.234,1.33,0.321,73.40%,3.28,4.8,0.5,11720,4,-0.9,,,
2016,Kyle Ryan,Tigers,24,4,2,3.07,56,0,0,0,0,55.2,226,48,21,19,2,15,5,3,1,0,35,5.66,2.43,2.33,7.76,0.32,0.231,1.13,0.269,71.20%,3.33,6.0,0.6,11753,2,,,,
2016,Justin Nicolino,Marlins,24,3,6,4.99,18,13,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,4.2,2.27,1.85,10.89,0.91,0.297,1.46,0.317,68.70%,4.39,6.2,0.6,11754,2,-0.9,,,
2016,Drew Smyly,Rays,27,7,12,4.88,30,30,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,8.57,2.52,3.41,8.93,1.64,0.253,1.27,0.291,67.70%,4.49,18.4,1.8,11760,5,,11760.0, nan,-0.54
2016,Noah Syndergaard,Mets,23,14,9,2.6,31,30,0,0,0,183.2,744,168,61,53,11,43,2,2,10,1,218,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,76.90%,2.29,53.1,5.9,11762,2,-4.5,,,
2016,Hansel Robles,Mets,25,6,4,3.48,68,0,0,0,1,77.2,331,69,32,30,7,36,4,1,3,0,85,9.85,4.17,2.36,8.0,0.81,0.235,1.35,0.307,76.90%,3.56,7.5,0.8,11801,2,-1.2,,,
2016,Hector Neris,Phillies,27,4,4,2.58,79,0,0,0,2,80.1,328,59,26,23,9,30,3,3,4,1,102,11.43,3.36,3.4,6.61,1.01,0.2,1.11,0.272,83.10%,3.3,12.2,1.3,11804,2,-0.2,,,
2016,James Paxton,Mariners,27,6,7,3.79,20,20,0,0,0,121.0,511,134,62,51,9,24,3,1,5,0,117,8.7,1.79,4.88,9.97,0.67,0.276,1.31,0.347,66.30%,2.8,32.6,3.6,11828,3,1.0,,,
2016,Taijuan Walker,Mariners,23,8,11,4.22,25,25,1,1,0,134.1,573,129,75,63,27,37,2,8,4,1,119,7.97,2.48,3.22,8.64,1.81,0.244,1.24,0.267,72.70%,4.99,7.5,0.7,11836,3,1.7,,,
2016,Yordano Ventura,Royals,25,11,12,4.45,32,32,2,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,6.97,3.77,1.85,9.19,1.11,0.26,1.44,0.297,73.80%,4.59,15.9,1.6,11855,3,,,,
2016,Michael Feliz,Astros,23,8,1,4.43,47,0,0,0,0,65.0,270,55,33,32,10,22,0,0,6,0,95,13.15,3.05,4.32,7.62,1.38,0.222,1.18,0.315,69.80%,3.24,6.7,0.7,11903,1,-0.3,,,
2016,Matt Andriese,Rays,26,8,8,4.37,29,19,1,1,1,127.2,527,131,64,62,17,25,1,1,3,4,109,7.68,1.76,4.36,9.23,1.2,0.261,1.22,0.304,69.80%,3.78,18.9,1.9,12022,2,-1.4,,,
