Name,playerid,WAR24,WAR25
Darrell Rasner,4770,0.1,0.4
Jack Baldschun,1000475,0.2,1.1
Scott Strickland,897,1.2,0.7
Gary Knotts,1428,0.1,-0.6
Jensen Lewis,3384,0.0,-0.3
Steve Kline,1007005,2.3,0.4
Bob Moose,1009134,5.2,3.1
Pete Young,1014388,0.1,0.0
Joey Eischen,774,0.0,0.0
Justin Wayne,803,-0.2,-0.6
Jake Peavy,1051,5.4,4.4
Hector Noesi,3292,0.2,-0.4
Floyd Bannister,1000516,2.3,4.2
Oil Can Boyd,1001279,3.6,4.6
Steve Comer,1002482,2.2,1.8
Jose DeLeon,1003168,1.8,0.8
Rollie Fingers,1004051,1.0,1.5
Dave Goltz,1004818,1.4,2.4
Kurt Miller,1008913,-0.3,0.1
Bill Paschall,1010037,0.4,-0.2
Steve Rogers,1011138,4.4,4.2
Pete Vuckovich,1013461,2.2,4.3
Stan Williams,1014039,4.6,0.7
Jon Garland,232,1.9,3.5
Matt Beech,1000770,0.2,0.5
Jeff Bittiger,1001000,0.0,0.1
Chris Codiroli,1002388,0.3,1.9
Scott Karl,1006703,2.4,2.4
Art Mahaffey,1007979,2.6,0.5
Jaime Navarro,1009465,3.1,4.0
Scott Ruffcorn,1011293,0.0,-0.2
Tom Walker,1013536,0.5,1.4
John Wetteland,1013815,0.1,1.3
Nick Willhite,1013967,-0.9,-0.1
Pat Hentgen,145,2.2,3.5
Aaron Small,1477,0.0,0.7
Doug Drabek,1003473,2.7,2.4
Pat Mahomes,291,-1.0,-0.6
Chuck Finley,384,0.7,2.4
Brian Tallet,1646,0.3,0.1
Tim Byrdak,1995,-0.1,-0.5
Roman Colon,2242,0.3,-0.7
Bob Apodaca,1000279,0.6,0.8
Mark Clear,1002330,2.1,-0.5
Jack Fisher,1004090,0.1,1.5
Wynn Hawkins,1005515,-0.2,0.3
Sandy Koufax,1007124,2.7,6.3
Mickey Lolich,1007712,5.1,2.2
Frankie de la Cruz,3920,-0.2,-0.1
Kevin Jepsen,6475,1.1,1.0
Anthony Bass,7982,1.0,-0.1
John Curtis,1002905,3.3,2.2
Moe Drabowsky,1003474,0.4,-0.8
Mike Hedlund,1005575,2.0,0.3
Al Jones,1006524,0.0,-0.2
Dewey Robinson,1011060,-0.1,0.4
John Snyder,1012253,0.1,1.3
David Aardsma,1902,-0.2,0.2
Jose Arredondo,4722,1.1,0.1
Dustin Moseley,7060,-0.2,0.9
Bryan Shaw,8110,0.0,1.0
Dave LaPoint,1007338,3.0,2.4
Randy Lerch,1007551,2.3,0.5
Denny Riddleberger,1010944,0.0,-0.3
Jason Johnson,147,0.2,1.0
Mark Lowe,7416,-0.1,0.1
Brian Bevil,1000939,0.0,0.1
Bill Caudill,1002088,-0.1,3.2
Steve Dunning,1003572,-0.3,-0.2
Mike Harkey,1005363,0.1,0.2
Art Quirk,1010620,0.1,0.0
Chuck Rainey,1010654,1.5,0.8
Tim Hudson,921,3.5,5.1
Shane Nance,1584,0.0,-0.1
Ryan Rowland-Smith,3245,0.3,1.0
Aaron Crow,10149,0.2,1.1
Bobby Ayala,1000384,2.2,0.8
Ralph Botting,1001227,-0.2,0.4
Terry Forster,1004236,1.3,0.9
Frank Kreutzer,1007163,-0.1,0.7
Craig Minetto,1008977,-0.1,-0.1
Ryan Nye,1009668,-0.2,0.0
Mark Portugal,1010460,-0.7,-0.7
Dave Roberts,1011031,-0.3,2.6
Mike Scott,1011691,0.3,0.5
Cliff Lee,1636,0.7,1.1
Kerry Wood,304,3.9,3.6
Carlos Almanzar,308,0.1,-0.1
Roy Oswalt,571,6.2,2.6
John Riedling,1515,0.2,0.5
Daniel Herrera,4552,0.2,0.1
Mitch Atkins,8369,-0.1,-0.4
Rick Behenna,1000782,-0.5,0.0
Pete Smith,1012191,0.8,0.2
Jimmy Gobble,1791,0.8,0.3
Jorge De La Rosa,2047,0.3,-0.3
Kyle McClellan,4845,0.4,0.2
Mike Boddicker,1001111,0.2,3.8
Tug McGraw,1008545,1.3,0.7
Nolan Ryan,1011348,0.6,5.4
Rich Yett,1014342,-0.9,1.4
Bob Howry,237,0.6,0.8
Jose Acevedo,307,-0.5,0.6
Kris Wilson,636,-0.4,-0.6
Karl Best,1000925,-0.3,0.2
Willie Blair,1001033,0.8,-0.2
Larry Casian,1002045,0.3,-0.5
Bill Connors,1002522,-0.5,-0.2
Dave Heaverlo,1005569,0.2,1.0
Brett Hinchliffe,1005840,-0.9,0.0
Tom Hume,1006179,0.1,2.2
Urbano Lugo,1007823,-0.3,-0.1
Jerry Stephenson,1012494,0.5,-0.1
Rick Helling,58,-0.1,0.4
Jimmy Anderson,977,1.8,2.3
Kason Gabbard,3418,0.4,0.4
Brandon League,3731,-0.1,0.1
Wes Littleton,6236,-0.2,0.1
Neil Allen,1000154,0.6,0.9
Mike Caldwell,1001830,1.8,1.5
Bruce Kison,1006978,0.9,1.7
Sam McDowell,1008476,2.8,6.8
Luke Walker,1013525,0.6,1.9
Scott Bailes,1000430,0.9,0.2
Ken Kravec,1007147,0.4,3.4
Jim Merritt,1008789,4.4,2.6
Pete Mikkelsen,1008852,0.7,0.1
Bret Saberhagen,1011355,5.5,7.5
Zane Smith,1012218,1.9,3.3
Brad Thompson,4911,0.3,-0.9
James Shields,7059,1.7,4.0
Carlos Rosa,8529,0.0,-0.1
Jim Crawford,1002742,0.8,1.4
Mike LaCoss,1007240,1.3,-0.1
Frank Linzy,1007643,0.7,0.8
Paul Siebert,1011950,0.1,-0.4
Jair Jurrjens,5556,0.9,0.9
John Farrell,1003948,0.8,2.6
Alan Foster,1004246,1.1,-0.4
Dave Gumpert,1005142,-0.2,0.6
Paul Mirabella,1008989,0.3,-0.5
Steve Renko,1010835,0.1,1.4
Ron Robinson,1011076,1.7,2.5
Frank Rodriguez,1011106,1.0,1.3
Scott Sanderson,1011422,2.2,2.9
Sean Douglass,133,-0.2,-0.1
Kelvim Escobar,1298,1.9,2.7
Dan Runzler,4080,0.0,0.3
David Huff,4257,1.4,-0.1
Rick VandenHurk,5099,0.2,0.1
Glen Hobbie,1005868,1.8,2.0
Jeff Johnson,1006465,1.3,0.1
Dennis Moeller,1009022,-0.5,0.0
Rick Ownbey,1009926,-0.2,-0.3
Mike Paul,1010082,1.4,0.6
Stan Thomas,1012994,0.0,1.0
Jose Santiago,972,-0.1,0.7
Justin Germano,1938,1.0,-0.1
Blaine Boyer,2237,0.0,0.1
Micah Owings,4253,1.7,1.0
Sean Bergman,1000881,0.3,1.1
Kevin Foster,1004251,-0.3,1.5
Bob Heffner,1005578,1.7,1.8
Jack Morris,1009211,3.6,3.7
Buster Narum,1009455,0.2,-0.4
Dickie Noles,1009620,0.8,2.1
John O'Donoghue,1009732,0.6,1.8
Elias Sosa,1012284,-0.4,-0.1
Cliff Bartosh,1871,0.0,-0.5
Craig Breslow,4363,0.0,0.3
Jeff Dedmon,1003132,0.3,-0.3
Pete Falcone,1003910,-0.8,0.8
Al McBean,1008337,3.6,1.5
Roger Moret,1009168,2.0,1.6
Jeff Mutis,1009412,0.1,-0.3
Jose Nunez,1009659,-0.1,0.4
Mike Paxton,1010091,2.7,2.1
Jose Mercedes,396,-0.1,-0.5
Tomo Ohka,788,1.0,1.2
Rafael Dolis,4185,-0.8,0.0
Ricky Bones,1001161,0.5,2.3
Bill Faul,1003957,-0.2,1.2
Jay Howell,1006098,0.0,-0.2
Lynn McGlothen,1008534,4.1,2.0
Sid Monge,1009053,0.1,0.1
Steve Peters,1010241,0.1,-1.0
Bill Pleis,1010393,0.3,0.2
Bill Travers,1013161,0.3,0.7
Anthony Telford,1282,0.1,0.3
Jose Mijares,4140,0.6,0.3
Drew Storen,6983,0.7,0.2
Jonathan Sanchez,7507,0.1,2.7
Jim Colborn,1002409,1.7,0.0
Steve Cummings,1002875,0.2,-0.3
Jeff Granger,1004944,-0.2,-0.4
Greg Hansell,1005326,-0.4,-0.4
Bruce Taylor,1012861,0.4,0.0
Darren Oliver,206,0.7,2.3
Darrell May,613,-0.7,0.3
Andy Good,1690,-0.2,0.0
Lenny DiNardo,1894,0.2,0.2
Santiago Casilla,2873,0.0,0.0
Kevin Hart,8079,0.2,0.0
Dave Beard,1000716,-1.3,-0.2
Bob Chlupsa,1002201,-0.1,0.1
Ray Culp,1002869,-0.5,0.4
Ken Ryan,1011345,0.7,1.1
Matt Wise,42,0.1,0.2
Scott Williamson,361,2.7,-0.1
Jaret Wright,415,0.6,0.2
Bronson Arroyo,978,0.1,0.4
Joe Valentine,1810,-0.2,-0.4
Chris Perez,5213,1.1,0.5
Scott Baker,6176,0.6,2.7
Jeremy Accardo,6428,0.7,1.2
Sammy Ellis,1003753,3.7,1.3
Tom Johnson,1006508,-0.4,1.2
Will McEnaney,1008482,0.3,0.6
Dick Pole,1010418,0.5,0.7
Gary Ross,1011230,-0.1,-0.5
Tony Saunders,1011463,3.2,0.1
Paul Thormodsgard,1013036,0.6,-0.1
Ricky Trlicek,1013188,0.5,-0.5
Dave Wehrmeister,1013731,-0.8,-0.2
Darren Holmes,95,0.1,0.7
Pedro Martinez,200,5.1,8.5
Esteban Yan,1236,-0.1,1.3
Trey Hodges,1608,-0.1,-0.1
Kyle Davies,3642,1.5,0.4
Michael Stutes,6550,0.3,0.0
Joe Kelly,9761,0.7,0.5
Rudy May,1008310,1.9,3.0
Horacio Ramirez,110,0.3,0.4
Rheal Cormier,952,1.5,3.0
Mike Wood,1806,0.7,-0.7
Justin Masterson,2038,1.7,2.7
Antonio Bastardo,8844,0.3,1.0
Jim Hardin,1005344,2.8,0.5
Alan Mills,1008949,0.2,0.7
Kevin Rogers,1011135,1.1,0.0
Jeff Wallace,1013550,-0.5,-0.1
B.J. Ryan,168,-0.2,0.3
Jay Witasick,1138,-0.1,-0.4
Blaine Neal,1468,0.5,0.0
Manny Parra,4279,0.5,2.3
Brad Halsey,4760,2.0,0.1
Dave Frost,1004376,0.8,0.8
Eddie Solomon,1012268,-0.2,0.0
Bobby Thigpen,1012958,0.9,-1.1
Kazuhito Tadano,1917,0.4,0.1
Ramon Ramirez,7986,1.1,0.1
Chris Bosio,1001212,3.7,3.0
Dick Bosman,1001215,0.9,4.2
Don Kirkwood,1006972,0.0,1.0
Willie Smith,1012216,0.1,-0.2
Duane Ward,1013609,1.0,2.7
Don Wilson,1014071,4.4,2.1
Bob Wolcott,1014184,-0.1,-0.1
Sam Demel,868,0.0,-0.6
Julio Mateo,1087,0.0,0.5
Kirk Saarloos,1516,0.6,-0.1
Boone Logan,5525,-0.1,0.3
Daniel Hudson,7146,4.2,0.0
Tyson Ross,7872,0.8,0.3
Bill Bonham,1001165,2.8,5.4
Mike Garman,1004539,0.8,-0.1
Jeff Jones,1006566,-0.9,-0.8
Carl Mathias,1008242,0.0,-0.1
Steve Olin,1009768,1.5,0.9
Horacio Pina,1010354,-0.2,0.1
Pat Rapp,1010700,0.0,1.2
Tom Underwood,1013281,2.0,2.7
Darren Dreifort,647,0.2,0.8
Nate Robertson,1620,-0.3,0.3
Travis Wood,9884,1.1,0.4
Aroldis Chapman,10233,3.1,1.8
Dennis Aust,1000370,0.2,-0.1
Frank Bertaina,1000912,-0.7,-0.5
Moose Haas,1005172,4.0,1.9
Buddy Schultz,1011627,0.0,-0.1
Jim Nash,1009458,0.8,2.9
Justin Speier,451,-0.8,-0.3
Joe Beimel,979,0.4,0.0
Robinson Tejeda,2575,0.5,-0.1
David Price,3184,4.3,4.8
Luke Hochevar,6943,1.3,0.9
Steve Busby,1001745,6.4,4.7
Buzz Capra,1001928,0.1,-0.3
Joe Coleman,1002428,7.1,3.9
John Denny,1003210,1.4,2.7
Adrian Devine,1003243,1.1,1.5
Gary Gentry,1004614,2.6,0.4
Renie Martin,1008194,-0.2,0.2
Silvio Martinez,1008196,0.4,0.8
Rich Nye,1009667,-0.3,0.3
Scott Radinsky,1010641,0.5,0.9
Felix Rodriguez,1127,0.1,-0.2
Ken Clay,1002328,0.9,-0.5
Bob Fallon,1003915,0.2,-0.4
Phil Hennigan,1005658,-0.2,-0.9
Rusty Richards,1010919,-0.2,-0.1
Ron Romanick,1011168,0.8,0.5
Mike Schwabe,1011659,-0.3,0.1
Bob Stoddard,1012555,0.7,0.9
Sergio Valdez,1013320,-0.3,0.0
Randy Johnson,60,0.4,1.6
Robb Nen,1123,1.0,1.0
Edward Mujica,3970,0.1,0.5
Kevin Slowey,9918,2.7,1.4
Bobby Parnell,9926,0.6,0.8
Brian Bohanon,1001126,0.1,0.3
Scott Davison,1003077,0.0,-0.3
Sid Fernandez,1004001,1.9,3.3
Angel Miranda,1008990,-0.1,0.2
Omar Olivares,1009771,1.5,-0.1
Jeff Austin,587,0.0,0.1
Luther Hackman,1155,-0.2,-0.1
Tyler Clippard,5640,0.1,1.2
John Lannan,7080,1.4,0.7
Len Barker,1000546,5.2,4.6
Steve Bedrosian,1000766,2.6,1.4
Carlos Diaz,1003262,-0.1,1.2
Mike Dunne,1003570,2.2,-0.2
Kevin King,1006933,-0.3,-0.2
Ted Sadowski,1011366,-0.2,-0.2
Lee Stange,1012400,0.0,0.5
Aaron Sele,34,2.4,0.4
Brandon Morrow,9346,0.3,3.2
Eric Nolte,1009621,-0.1,0.0
Gary Wheelock,1013834,0.0,0.5
Larry White,1013884,0.1,-0.1
Frank Castillo,180,0.9,0.4
Dan Kolb,1257,0.1,0.0
Chris Carpenter,1292,2.9,0.7
Ervin Santana,3200,0.8,5.3
Shawn Tolleson,10481,0.0,0.0
Shane Reynolds,574,0.1,0.2
Omar Daal,646,0.6,0.2
Runelvys Hernandez,1528,1.2,1.0
Clay Buchholz,3543,0.7,3.1
Jordan Tata,5999,0.0,0.1
Darrell Jackson,1006294,1.9,0.5
Donnie Moore,1009102,0.7,0.1
Reggie Patterson,1010070,0.0,0.0
Ron Reed,1010773,0.4,2.6
Jeff Russell,1011314,0.0,0.3
Tommy Toms,1013115,0.0,0.0
Jim Umbarger,1013276,0.1,0.9
Albie Lopez,102,0.1,0.0
Kip Wells,1012,1.4,2.3
Brad Boxberger,10133,-0.1,-0.1
Luis Leal,1007431,2.1,3.4
Chris Nabholz,1009431,3.0,2.5
Jim O'Toole,1009897,5.6,4.6
Milt Wilcox,1013939,-0.5,-0.1
Jim York,1014351,-0.1,-0.1
