Name,playerid,WAR24,WAR25,WAR26,WAR27
Tom Henke,1005649,0.2,0.3,0.3,1.1
Cal Koonce,1007101,1.4,0.4,1.1,0.2
Barry Lersch,1007555,-0.8,1.0,1.5,0.6
Claude Raymond,1010732,0.0,0.2,-1.4,0.8
Eduardo Rodriguez,1011102,0.0,0.9,0.9,-0.6
Frank Tanana,1012818,2.8,1.3,3.5,1.2
Joe Kennedy,1217,0.6,2.8,1.0,0.8
Aaron Cook,1571,1.0,1.2,1.0,3.6
Clayton Richard,3551,0.7,1.5,2.2,0.6
Fred Breining,1001381,0.0,-0.4,1.8,2.8
John Buzhardt,1001788,0.9,1.1,1.9,2.6
Bobby Castillo,1002057,0.5,0.5,-0.2,1.8
Juan Eichelberger,1003711,0.0,0.2,-0.4,1.3
Willie Hernandez,1005714,0.0,0.8,0.3,1.4
Fred Scherman,1011554,-0.2,0.9,-0.6,-0.2
Mike Fetters,988,0.0,-0.1,-0.1,0.5
Darrell Rasner,4770,0.1,0.4,0.0,1.0
Jack Baldschun,1000475,0.2,1.1,0.6,0.8
Scott Strickland,897,1.2,0.7,0.6,0.2
Gary Knotts,1428,0.1,-0.6,0.2,0.5
Seth Maness,12235,0.2,0.5,0.3,0.1
Bob Moose,1009134,5.2,3.1,0.3,0.5
Joey Eischen,774,0.0,0.0,0.0,0.0
Jake Peavy,1051,5.4,4.4,6.7,3.7
Hector Noesi,3292,0.2,-0.4,0.1,0.3
Floyd Bannister,1000516,2.3,4.2,1.8,4.9
Oil Can Boyd,1001279,3.6,4.6,2.4,0.1
Steve Comer,1002482,2.2,1.8,-0.3,0.5
Jose DeLeon,1003168,1.8,0.8,2.4,4.6
Rollie Fingers,1004051,1.0,1.5,2.4,3.3
Dave Goltz,1004818,1.4,2.4,4.0,3.3
Steve Rogers,1011138,4.4,4.2,4.8,7.0
Pete Vuckovich,1013461,2.2,4.3,3.0,2.5
Stan Williams,1014039,4.6,0.7,2.6,0.7
Jon Garland,232,1.9,3.5,3.6,3.5
Jeff Bittiger,1001000,0.0,0.1,-0.6,-0.1
Chris Codiroli,1002388,0.3,1.9,-0.4,2.5
Scott Karl,1006703,2.4,2.4,1.8,1.8
Art Mahaffey,1007979,2.6,0.5,-0.7,-0.4
Jaime Navarro,1009465,3.1,4.0,2.4,1.0
Scott Ruffcorn,1011293,0.0,-0.2,-0.1,-0.4
Tom Walker,1013536,0.5,1.4,0.0,0.1
John Wetteland,1013815,0.1,1.3,3.4,1.4
Pat Hentgen,145,2.2,3.5,2.5,6.0
Doug Drabek,1003473,2.7,2.4,2.5,4.2
Chuck Finley,384,0.7,2.4,3.8,4.8
Bob Apodaca,1000279,0.6,0.8,0.6,0.3
Mark Clear,1002330,2.1,-0.5,0.8,-0.6
Jack Fisher,1004090,0.1,1.5,2.4,2.0
Sandy Koufax,1007124,2.7,6.3,5.7,9.2
Mickey Lolich,1007712,5.1,2.2,4.6,3.2
Kevin Jepsen,6475,1.1,1.0,-0.5,0.7
Anthony Bass,7982,1.0,-0.1,-1.0,0.3
Chad Bettis,10587,0.1,-0.3,2.0,2.5
John Curtis,1002905,3.3,2.2,1.4,0.2
Moe Drabowsky,1003474,0.4,-0.8,-0.1,2.4
David Aardsma,1902,-0.2,0.2,-0.1,2.1
Dustin Moseley,7060,-0.2,0.9,0.4,0.1
Bryan Shaw,8110,0.0,1.0,0.5,0.2
Dan Straily,9460,1.9,-0.2,0.0,1.2
Dave LaPoint,1007338,3.0,2.4,-0.1,1.1
Randy Lerch,1007551,2.3,0.5,1.0,0.3
Jason Johnson,147,0.2,1.0,-0.2,1.1
Mark Lowe,7416,-0.1,0.1,1.3,0.0
Bill Caudill,1002088,-0.1,3.2,0.2,2.0
Mike Harkey,1005363,0.1,0.2,1.5,0.5
Chuck Rainey,1010654,1.5,0.8,0.3,0.7
Tim Hudson,921,3.5,5.1,4.7,5.8
Ryan Rowland-Smith,3245,0.3,1.0,1.8,-1.5
Aaron Crow,10149,0.2,1.1,-0.2,-1.0
Bobby Ayala,1000384,2.2,0.8,0.6,0.5
Terry Forster,1004236,1.3,0.9,1.6,0.1
Frank Kreutzer,1007163,-0.1,0.7,0.4,-0.5
Craig Minetto,1008977,-0.1,-0.1,-0.1,0.0
Mark Portugal,1010460,-0.7,-0.7,1.6,1.7
Dave Roberts,1011031,-0.3,2.6,5.4,1.8
Mike Scott,1011691,0.3,0.5,1.3,0.3
Cliff Lee,1636,0.7,1.1,3.8,2.3
Kerry Wood,304,3.9,3.6,4.2,2.9
Carlos Almanzar,308,0.1,-0.1,-0.2,0.0
Roy Oswalt,571,6.2,2.6,6.5,6.1
John Riedling,1515,0.2,0.5,0.1,1.1
Pete Smith,1012191,0.8,0.2,1.3,0.0
Jimmy Gobble,1791,0.8,0.3,-0.3,-0.2
Jorge De La Rosa,2047,0.3,-0.3,0.4,2.4
Kyle McClellan,4845,0.4,0.2,-0.2,-0.7
Mike Boddicker,1001111,0.2,3.8,3.6,3.8
Tug McGraw,1008545,1.3,0.7,2.0,1.6
Nolan Ryan,1011348,0.6,5.4,8.7,6.8
Rich Yett,1014342,-0.9,1.4,-0.2,-0.1
Bob Howry,237,0.6,0.8,1.2,0.3
Jose Acevedo,307,-0.5,0.6,1.3,-0.2
Karl Best,1000925,-0.3,0.2,1.3,0.1
Willie Blair,1001033,0.8,-0.2,0.5,1.0
Larry Casian,1002045,0.3,-0.5,0.1,1.2
Dave Heaverlo,1005569,0.2,1.0,0.4,0.8
Tom Hume,1006179,0.1,2.2,2.6,1.4
Urbano Lugo,1007823,-0.3,-0.1,0.0,-1.0
Rick Helling,58,-0.1,0.4,0.3,3.5
Jimmy Anderson,977,1.8,2.3,-0.5,-0.2
Brandon League,3731,-0.1,0.1,0.8,0.4
Neil Allen,1000154,0.6,0.9,0.3,-0.4
Mike Caldwell,1001830,1.8,1.5,0.5,1.4
Bruce Kison,1006978,0.9,1.7,3.2,2.0
Sam McDowell,1008476,2.8,6.8,9.4,7.6
Luke Walker,1013525,0.6,1.9,2.7,2.1
Scott Bailes,1000430,0.9,0.2,-0.2,1.2
Ken Kravec,1007147,0.4,3.4,1.7,2.8
Jim Merritt,1008789,4.4,2.6,3.9,-0.5
Pete Mikkelsen,1008852,0.7,0.1,0.3,-0.9
Bret Saberhagen,1011355,5.5,7.5,2.9,4.4
Zane Smith,1012218,1.9,3.3,3.7,1.6
Brad Thompson,4911,0.3,-0.9,0.4,0.0
James Shields,7059,1.7,4.0,4.1,3.4
Jim Crawford,1002742,0.8,1.4,1.2,0.1
Mike LaCoss,1007240,1.3,-0.1,0.2,0.1
Frank Linzy,1007643,0.7,0.8,0.1,0.3
Jair Jurrjens,5556,0.9,0.9,-0.5,0.1
John Farrell,1003948,0.8,2.6,3.2,0.7
Alan Foster,1004246,1.1,-0.4,2.6,0.9
Paul Mirabella,1008989,0.3,-0.5,0.7,-0.1
Steve Renko,1010835,0.1,1.4,1.0,-0.4
Ron Robinson,1011076,1.7,2.5,0.9,0.6
Frank Rodriguez,1011106,1.0,1.3,0.1,-0.4
Scott Sanderson,1011422,2.2,2.9,0.6,3.6
Kelvim Escobar,1298,1.9,2.7,0.5,3.4
Dan Runzler,4080,0.0,0.3,0.2,0.0
David Huff,4257,1.4,-0.1,0.8,0.2
Rick VandenHurk,5099,0.2,0.1,-0.4,0.0
Glen Hobbie,1005868,1.8,2.0,1.3,1.4
Mike Paul,1010082,1.4,0.6,0.5,3.3
Stan Thomas,1012994,0.0,1.0,0.8,-0.1
Jose Santiago,972,-0.1,0.7,1.2,-0.3
Blaine Boyer,2237,0.0,0.1,0.0,0.3
Micah Owings,4253,1.7,1.0,-0.2,-0.1
Sean Bergman,1000881,0.3,1.1,1.1,0.5
Kevin Foster,1004251,-0.3,1.5,0.7,0.0
Bob Heffner,1005578,1.7,1.8,-0.1,0.2
Jack Morris,1009211,3.6,3.7,2.7,2.2
Dickie Noles,1009620,0.8,2.1,1.7,0.0
John O'Donoghue,1009732,0.6,1.8,0.6,1.7
Elias Sosa,1012284,-0.4,-0.1,1.1,0.6
Jeff Dedmon,1003132,0.3,-0.3,0.3,0.1
Pete Falcone,1003910,-0.8,0.8,1.0,1.2
Al McBean,1008337,3.6,1.5,0.7,0.5
Roger Moret,1009168,2.0,1.6,0.4,0.4
Jeff Mutis,1009412,0.1,-0.3,-0.6,-0.2
Jose Mercedes,396,-0.1,-0.5,0.9,0.0
Tomo Ohka,788,1.0,1.2,3.2,3.0
Ricky Bones,1001161,0.5,2.3,1.1,-0.4
Jay Howell,1006098,0.0,-0.2,0.6,1.0
Lynn McGlothen,1008534,4.1,2.0,2.7,-0.3
Sid Monge,1009053,0.1,0.1,-0.7,0.5
Bill Pleis,1010393,0.3,0.2,-0.2,0.3
Bill Travers,1013161,0.3,0.7,0.3,0.4
Jose Mijares,4140,0.6,0.3,-0.4,0.8
Drew Storen,6983,0.7,0.2,1.0,1.2
Jonathan Sanchez,7507,0.1,2.7,1.8,2.1
Jim Colborn,1002409,1.7,0.0,1.2,5.1
Darren Oliver,206,0.7,2.3,1.0,1.4
Lenny DiNardo,1894,0.2,0.2,-0.3,0.5
Santiago Casilla,2873,0.0,0.0,0.4,0.3
Ray Culp,1002869,-0.5,0.4,3.8,4.1
Ken Ryan,1011345,0.7,1.1,0.0,1.0
Scott Williamson,361,2.7,-0.1,1.4,0.7
Jaret Wright,415,0.6,0.2,-0.3,-0.4
Bronson Arroyo,978,0.1,0.4,0.4,3.3
Chris Perez,5213,1.1,0.5,1.1,-0.8
Scott Baker,6176,0.6,2.7,3.3,3.4
Jeremy Accardo,6428,0.7,1.2,-0.1,-0.1
Sammy Ellis,1003753,3.7,1.3,0.7,-0.7
Tom Johnson,1006508,-0.4,1.2,1.5,0.1
Will McEnaney,1008482,0.3,0.6,-0.3,0.1
Dick Pole,1010418,0.5,0.7,0.5,-0.3
Gary Ross,1011230,-0.1,-0.5,0.1,0.0
Darren Holmes,95,0.1,0.7,1.0,1.0
Pedro Martinez,200,5.1,8.5,5.7,11.6
Esteban Yan,1236,-0.1,1.3,1.2,0.0
Kyle Davies,3642,1.5,0.4,1.7,0.6
Joe Kelly,9761,0.7,0.5,0.3,1.2
Rudy May,1008310,1.9,3.0,3.5,2.6
Horacio Ramirez,110,0.3,0.4,0.9,0.0
Rheal Cormier,952,1.5,3.0,1.2,0.4
Mike Wood,1806,0.7,-0.7,-0.3,-0.2
Justin Masterson,2038,1.7,2.7,5.1,2.8
Antonio Bastardo,8844,0.3,1.0,0.8,0.6
Jim Hardin,1005344,2.8,0.5,2.6,0.1
Alan Mills,1008949,0.2,0.7,-0.6,0.1
B.J. Ryan,168,-0.2,0.3,0.1,1.6
Jay Witasick,1138,-0.1,-0.4,1.1,1.1
Blaine Neal,1468,0.5,0.0,0.1,-0.3
Manny Parra,4279,0.5,2.3,0.7,-0.1
Drew Pomeranz,11426,-0.3,0.7,1.4,3.0
Dave Frost,1004376,0.8,0.8,3.8,0.7
Eddie Solomon,1012268,-0.2,0.0,1.0,0.1
Bobby Thigpen,1012958,0.9,-1.1,1.6,-1.2
Ramon Ramirez,7986,1.1,0.1,1.8,0.3
Chris Bosio,1001212,3.7,3.0,5.5,1.4
Dick Bosman,1001215,0.9,4.2,4.1,1.0
Don Kirkwood,1006972,0.0,1.0,1.2,0.0
Duane Ward,1013609,1.0,2.7,2.1,4.1
Don Wilson,1014071,4.4,2.1,5.0,4.4
Julio Mateo,1087,0.0,0.5,-0.4,0.3
Kirk Saarloos,1516,0.6,-0.1,1.5,-0.4
Boone Logan,5525,-0.1,0.3,0.5,0.4
Tyson Ross,7872,0.8,0.3,1.9,2.6
Bill Bonham,1001165,2.8,5.4,3.7,2.3
Mike Garman,1004539,0.8,-0.1,-0.3,-0.2
Jeff Jones,1006566,-0.9,-0.8,-0.6,0.0
Horacio Pina,1010354,-0.2,0.1,0.1,0.0
Pat Rapp,1010700,0.0,1.2,0.6,2.2
Tom Underwood,1013281,2.0,2.7,2.7,1.3
Darren Dreifort,647,0.2,0.8,4.2,2.5
Nate Robertson,1620,-0.3,0.3,2.0,1.4
Travis Wood,9884,1.1,0.4,3.0,1.4
Aroldis Chapman,10233,3.1,1.8,2.8,2.5
Moose Haas,1005172,4.0,1.9,3.6,2.9
Buddy Schultz,1011627,0.0,-0.1,1.5,0.6
Jim Nash,1009458,0.8,2.9,0.5,-0.4
Justin Speier,451,-0.8,-0.3,0.6,0.2
Joe Beimel,979,0.4,0.0,-0.4,-0.1
Robinson Tejeda,2575,0.5,-0.1,0.4,1.2
David Price,3184,4.3,4.8,4.3,3.9
Luke Hochevar,6943,1.3,0.9,1.7,2.2
Buzz Capra,1001928,0.1,-0.3,4.2,0.7
Joe Coleman,1002428,7.1,3.9,4.4,1.5
John Denny,1003210,1.4,2.7,-0.2,1.9
Adrian Devine,1003243,1.1,1.5,0.7,-0.3
Gary Gentry,1004614,2.6,0.4,1.0,-0.1
Renie Martin,1008194,-0.2,0.2,0.0,-1.0
Felix Rodriguez,1127,0.1,-0.2,0.5,1.7
Ken Clay,1002328,0.9,-0.5,-0.2,0.4
Phil Hennigan,1005658,-0.2,-0.9,0.1,-0.4
Bob Stoddard,1012555,0.7,0.9,0.2,0.0
Sergio Valdez,1013320,-0.3,0.0,-0.1,0.4
Randy Johnson,60,0.4,1.6,2.0,2.6
Robb Nen,1123,1.0,1.0,2.8,0.6
Edward Mujica,3970,0.1,0.5,0.0,0.8
Kevin Slowey,9918,2.7,1.4,2.3,0.3
Bobby Parnell,9926,0.6,0.8,0.7,0.9
Brian Bohanon,1001126,0.1,0.3,1.2,-0.4
Sid Fernandez,1004001,1.9,3.3,3.2,3.2
Angel Miranda,1008990,-0.1,0.2,0.7,-0.1
Omar Olivares,1009771,1.5,-0.1,-0.5,0.0
Luther Hackman,1155,-0.2,-0.1,-0.4,0.1
Tyler Clippard,5640,0.1,1.2,1.5,1.2
John Lannan,7080,1.4,0.7,0.8,0.4
Len Barker,1000546,5.2,4.6,5.8,3.0
Steve Bedrosian,1000766,2.6,1.4,1.8,1.7
Carlos Diaz,1003262,-0.1,1.2,-0.3,0.8
Mike Dunne,1003570,2.2,-0.2,0.6,-0.2
Lee Stange,1012400,0.0,0.5,1.9,1.6
Aaron Sele,34,2.4,0.4,3.3,0.8
Brandon Morrow,9346,0.3,3.2,2.9,2.5
Frank Castillo,180,0.9,0.4,2.7,1.9
Dan Kolb,1257,0.1,0.0,0.0,0.1
Chris Carpenter,1292,2.9,0.7,2.3,0.5
Ervin Santana,3200,0.8,5.3,0.8,2.1
Shawn Tolleson,10481,0.0,0.0,-0.1,1.1
Shane Reynolds,574,0.1,0.2,2.7,4.9
Omar Daal,646,0.6,0.2,3.5,3.7
Clay Buchholz,3543,0.7,3.1,0.7,0.8
Donnie Moore,1009102,0.7,0.1,0.1,0.0
Ron Reed,1010773,0.4,2.6,3.9,1.5
Jeff Russell,1011314,0.0,0.3,2.0,2.1
Albie Lopez,102,0.1,0.0,0.8,0.2
Kip Wells,1012,1.4,2.3,2.1,1.9
Brad Boxberger,10133,-0.1,-0.1,0.8,-0.1
Luis Leal,1007431,2.1,3.4,2.7,2.3
Chris Nabholz,1009431,3.0,2.5,0.6,0.0
Jim O'Toole,1009897,5.6,4.6,4.8,5.9
Jim York,1014351,-0.1,-0.1,0.0,0.0
