"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Brad Hand","   9111","0.1","0.4","0.3","A"
"Doug Drabek","1003473","1.5","2.7","2.4","I"
"Pat Mahomes","    291","-0.2","-1","-0.6","A"
"Chuck Finley","    384","0.5","0.7","2.4","G"
"Bob Apodaca","1000279","0","0.6","0.8","B"
"Mark Clear","1002330","1.3","2.1","-0.5","C"
"Jack Fisher","1004090","0.5","0.1","1.5","B"
"Mickey Lolich","1007712","4.4","5.1","2.2","N"
"Frankie de la Cruz","   3920","0","-0.2","-0.1","A"
"Kevin Jepsen","   6475","0.2","1.1","1","C"
"Anthony Bass","   7982","0","1","-0.1","C"
"John Curtis","1002905","0.5","3.3","2.2","J"
"Mike Hedlund","1005575","-0.7","2","0.3","C"
"John Snyder","1012253","0.8","0.1","1.3","B"
"Bryan Shaw","   8110","0.1","0","1","B"
"Dan Straily","   9460","-0.4","1.9","-0.2","C"
"Dave LaPoint","1007338","1.9","3","2.4","I"
"Randy Lerch","1007551","1.8","2.3","0.5","F"
"Jason Johnson","    147","-0.1","0.2","1","B"
"Mark Lowe","   7416","0.3","-0.1","0.1","A"
"Bill Caudill","1002088","1","-0.1","3.2","G"
"Steve Dunning","1003572","-0.3","-0.3","-0.2","A"
"Mike Harkey","1005363","2.1","0.1","0.2","E"
"Tim Hudson","    921","3.8","3.5","5.1","K"
"Bobby Ayala","1000384","-0.6","2.2","0.8","C"
"Terry Forster","1004236","0.8","1.3","0.9","C"
"Frank Kreutzer","1007163","0","-0.1","0.7","B"
"Mark Portugal","1010460","1.3","-0.7","-0.7","E"
"Cliff Lee","   1636","0.1","0.7","1.1","B"
"Kerry Wood","    304","1.4","3.9","3.6","I"
"Carlos Almanzar","    308","0","0.1","-0.1","A"
"Roy Oswalt","    571","4.2","6.2","2.6","N"
"Daniel Herrera","   4552","0","0.2","0.1","A"
"Mitch Atkins","   8369","0","-0.1","-0.4","A"
"Miles Mikolas","   9803","-0.4","0","0.2","A"
"Rick Behenna","1000782","0.2","-0.5","0","A"
"Pete Smith","1012191","2","0.8","0.2","E"
"Jimmy Gobble","   1791","-0.3","0.8","0.3","C"
"Jorge De La Rosa","   2047","0.1","0.3","-0.3","A"
"Mike Boddicker","1001111","0","0.2","3.8","G"
"Nolan Ryan","1011348","1.1","0.6","5.4","G"
"Rich Yett","1014342","0","-0.9","1.4","B"
"Jose Acevedo","    307","0.6","-0.5","0.6","B"
"Kris Wilson","    636","0.3","-0.4","-0.6","A"
"Urbano Lugo","1007823","0","-0.3","-0.1","A"
"Jerry Stephenson","1012494","0.3","0.5","-0.1","A"
"Rick Helling","     58","-0.3","-0.1","0.4","A"
"Jimmy Anderson","    977","0.2","1.8","2.3","D"
"Brandon League","   3731","0.6","-0.1","0.1","A"
"Wes Littleton","   6236","0.2","-0.2","0.1","A"
"Neil Allen","1000154","0.7","0.6","0.9","B"
"Mike Caldwell","1001830","2.2","1.8","1.5","F"
"Bruce Kison","1006978","0.2","0.9","1.7","B"
"Sam McDowell","1008476","4.4","2.8","6.8","K"
"Kyle Ryan","  11753","-0.2","0.6","-0.1","A"
"Ken Kravec","1007147","-0.1","0.4","3.4","G"
"Jim Merritt","1008789","4.6","4.4","2.6","N"
"Bret Saberhagen","1011355","5.2","5.5","7.5","O"
"Zane Smith","1012218","0.2","1.9","3.3","H"
"Brad Thompson","   4911","0.1","0.3","-0.9","A"
"Jordan Lyles","   7593","1.4","0.9","0.2","E"
"Carlos Rosa","   8529","0.2","0","-0.1","A"
"Michael Wacha","  14078","2.2","1.8","3.1","M"
"Mike LaCoss","1007240","2","1.3","-0.1","F"
"Paul Siebert","1011950","-0.2","0.1","-0.4","A"
"Jair Jurrjens","   5556","3.4","0.9","0.9","F"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","E"
"Kendall Graveman","  15514","0.1","0.5","1.9","B"
"Alan Foster","1004246","0.3","1.1","-0.4","C"
"Ron Robinson","1011076","1.3","1.7","2.5","D"
"Frank Rodriguez","1011106","2.2","1","1.3","F"
"Scott Sanderson","1011422","2.7","2.2","2.9","M"
"Sean Douglass","    133","-0.3","-0.2","-0.1","A"
"Kelvim Escobar","   1298","2.3","1.9","2.7","M"
"Rick VandenHurk","   5099","0.3","0.2","0.1","A"
"Mike Paul","1010082","0.5","1.4","0.6","C"
"Jose Santiago","    972","0","-0.1","0.7","B"
"Justin Germano","   1938","0.1","1","-0.1","C"
"Blaine Boyer","   2237","0.6","0","0.1","A"
"Sean Bergman","1000881","-0.1","0.3","1.1","B"
"Jack Morris","1009211","0.3","3.6","3.7","H"
"Buster Narum","1009455","0.5","0.2","-0.4","A"
"Dickie Noles","1009620","0.4","0.8","2.1","D"
"John O'Donoghue","1009732","0.1","0.6","1.8","B"
"Elias Sosa","1012284","0.8","-0.4","-0.1","A"
"Nathan Eovaldi","   9132","1.5","3.3","3.2","I"
"Cam Bedrosian","  13360","-0.1","1","0.6","C"
"Jeff Dedmon","1003132","0","0.3","-0.3","A"
"Pete Falcone","1003910","-0.4","-0.8","0.8","B"
"Al McBean","1008337","0.4","3.6","1.5","J"
"Roger Moret","1009168","1.1","2","1.6","D"
"Jose Nunez","1009659","0.9","-0.1","0.4","E"
"Mike Paxton","1010091","2.1","2.7","2.1","I"
"Jose Mercedes","    396","-0.3","-0.1","-0.5","A"
"Tomo Ohka","    788","0","1","1.2","B"
"Rafael Dolis","   4185","0","-0.8","0","A"
"Ricky Bones","1001161","-0.4","0.5","2.3","G"
"Bill Faul","1003957","-0.1","-0.2","1.2","B"
"Lynn McGlothen","1008534","-0.2","4.1","2","J"
"Bill Pleis","1010393","0","0.3","0.2","A"
"Bill Travers","1013161","1.3","0.3","0.7","E"
"Jose Mijares","   4140","0.2","0.6","0.3","C"
"Drew Storen","   6983","0.7","0.7","0.2","C"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","G"
"Jim Colborn","1002409","-0.2","1.7","0","C"
"Darren Oliver","    206","0.2","0.7","2.3","G"
"Darrell May","    613","0.1","-0.7","0.3","A"
"Andy Good","   1690","0.1","-0.2","0","A"
"Santiago Casilla","   2873","-0.3","0","0","A"
"Dave Beard","1000716","-0.8","-1.3","-0.2","A"
"Ray Culp","1002869","2.4","-0.5","0.4","E"
"Ken Ryan","1011345","-0.3","0.7","1.1","B"
"Scott Williamson","    361","2.1","2.7","-0.1","F"
"Jaret Wright","    415","1","0.6","0.2","E"
"Bronson Arroyo","    978","0.5","0.1","0.4","A"
"Joe Valentine","   1810","-0.1","-0.2","-0.4","A"
"Chris Perez","   5213","0.2","1.1","0.5","C"
"Scott Baker","   6176","0.9","0.6","2.7","G"
"Jeremy Accardo","   6428","0.2","0.7","1.2","B"
"Sammy Ellis","1003753","2.7","3.7","1.3","I"
"Tom Johnson","1006508","0.3","-0.4","1.2","B"
"Will McEnaney","1008482","1","0.3","0.6","E"
"Dick Pole","1010418","0.2","0.5","0.7","B"
"Gary Ross","1011230","0.2","-0.1","-0.5","A"
"Tony Saunders","1011463","1","3.2","0.1","J"
"Paul Thormodsgard","1013036","2.1","0.6","-0.1","E"
"Ricky Trlicek","1013188","0","0.5","-0.5","A"
"Dave Wehrmeister","1013731","0.2","-0.8","-0.2","A"
"Pedro Martinez","    200","3","5.1","8.5","L"
"Esteban Yan","   1236","0.2","-0.1","1.3","B"
"Kyle Davies","   3642","0.2","1.5","0.4","C"
"Horacio Ramirez","    110","1.4","0.3","0.4","E"
"Mike Wood","   1806","0.1","0.7","-0.7","A"
"Justin Masterson","   2038","0.2","1.7","2.7","D"
"Antonio Bastardo","   8844","0.1","0.3","1","B"
"Jose Urena","  11589","0.1","0.2","0.3","A"
"Carl Edwards Jr.","  13607","0","0.6","1","B"
"Jim Hardin","1005344","2.1","2.8","0.5","F"
"Alan Mills","1008949","-0.5","0.2","0.7","B"
"Kevin Rogers","1011135","0.2","1.1","0","C"
"Jeff Wallace","1013550","0.1","-0.5","-0.1","A"
"B.J. Ryan","    168","0.6","-0.2","0.3","A"
"Jay Witasick","   1138","-0.3","-0.1","-0.4","A"
"Blaine Neal","   1468","0","0.5","0","A"
"Brad Halsey","   4760","0.3","2","0.1","C"
"Michael Tonkin","  10315","0.2","0","-0.1","A"
"Drew Pomeranz","  11426","0.9","-0.3","0.7","E"
"Eddie Solomon","1012268","-0.1","-0.2","0","A"
"Bobby Thigpen","1012958","0.7","0.9","-1.1","C"
"Chris Bosio","1001212","-0.3","3.7","3","H"
"Dick Bosman","1001215","0.9","0.9","4.2","G"
"Duane Ward","1013609","0.1","1","2.7","G"
"Don Wilson","1014071","3.8","4.4","2.1","N"
"Bob Wolcott","1014184","0","-0.1","-0.1","A"
"Kirk Saarloos","   1516","0.5","0.6","-0.1","C"
"Boone Logan","   5525","0.2","-0.1","0.3","A"
"Daniel Hudson","   7146","2.3","4.2","0","J"
"Tyson Ross","   7872","0","0.8","0.3","C"
"Bill Bonham","1001165","0.9","2.8","5.4","H"
"Mike Garman","1004539","0","0.8","-0.1","C"
"Jeff Jones","1006566","0.4","-0.9","-0.8","A"
"Steve Olin","1009768","0.5","1.5","0.9","C"
"Horacio Pina","1010354","0.6","-0.2","0.1","A"
"Tom Underwood","1013281","1","2","2.7","D"
"Travis Wood","   9884","2.1","1.1","0.4","F"
"Aroldis Chapman","  10233","0.5","3.1","1.8","J"
"Frank Bertaina","1000912","0.8","-0.7","-0.5","A"
"Moose Haas","1005172","1.3","4","1.9","I"
"Jim Nash","1009458","3.7","0.8","2.9","M"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","E"
"David Price","   3184","1.1","4.3","4.8","H"
"Luke Hochevar","   6943","0","1.3","0.9","C"
"Steve Busby","1001745","4.1","6.4","4.7","L"
"Buzz Capra","1001928","0","0.1","-0.3","A"
"Joe Coleman","1002428","2","7.1","3.9","L"
"John Denny","1003210","1.4","1.4","2.7","D"
"Adrian Devine","1003243","0","1.1","1.5","B"
"Gary Gentry","1004614","1.7","2.6","0.4","F"
"Renie Martin","1008194","0.7","-0.2","0.2","A"
"Silvio Martinez","1008196","2.6","0.4","0.8","E"
"Rich Nye","1009667","0.5","-0.3","0.3","A"
"Scott Radinsky","1010641","1.2","0.5","0.9","E"
"Andrew Heaney","  15423","-0.3","1.6","0","C"
"Ken Clay","1002328","-0.2","0.9","-0.5","C"
"Phil Hennigan","1005658","0.4","-0.2","-0.9","A"
"Ron Romanick","1011168","2.7","0.8","0.5","F"
"Robb Nen","   1123","-0.3","1","1","B"
"Edward Mujica","   3970","0","0.1","0.5","B"
"Jose Ortega","   9651","-0.1","-0.2","-0.1","A"
"Kevin Slowey","   9918","0.2","2.7","1.4","J"
"Bobby Parnell","   9926","0.1","0.6","0.8","B"
"Brian Bohanon","1001126","-0.2","0.1","0.3","A"
"Sid Fernandez","1004001","4","1.9","3.3","M"
"Angel Miranda","1008990","1.6","-0.1","0.2","E"
"Omar Olivares","1009771","1.5","1.5","-0.1","F"
"Tyler Clippard","   5640","0","0.1","1.2","B"
"John Lannan","   7080","1.2","1.4","0.7","C"
"Len Barker","1000546","2.4","5.2","4.6","L"
"Steve Bedrosian","1000766","-0.2","2.6","1.4","J"
"Aaron Sele","     34","2.6","2.4","0.4","F"
"Brandon Morrow","   9346","0.5","0.3","3.2","G"
"Eric Nolte","1009621","0.7","-0.1","0","A"
"Frank Castillo","    180","2.4","0.9","0.4","F"
"Chris Carpenter","   1292","2.8","2.9","0.7","F"
"Ervin Santana","   3200","3","0.8","5.3","M"
"Omar Daal","    646","-0.2","0.6","0.2","A"
"Clay Buchholz","   3543","0.4","0.7","3.1","G"
"Darrell Jackson","1006294","1","1.9","0.5","C"
"Donnie Moore","1009102","0.9","0.7","0.1","C"
"Ron Reed","1010773","0","0.4","2.6","G"
"Jeff Russell","1011314","0.3","0","0.3","A"
"Tommy Toms","1013115","-0.1","0","0","A"
"Jim Umbarger","1013276","3","0.1","0.9","E"
"Albie Lopez","    102","0.2","0.1","0","A"
"Kip Wells","   1012","0.7","1.4","2.3","D"
"Buck Farmer","  14814","-0.1","-0.6","-0.1","A"
"Luis Leal","1007431","0.2","2.1","3.4","H"
"Chris Nabholz","1009431","0.7","3","2.5","I"
"Jim O'Toole","1009897","3.5","5.6","4.6","L"
"Milt Wilcox","1013939","0.8","-0.5","-0.1","A"
"Jim York","1014351","1.2","-0.1","-0.1","E"
