"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Collin Balester","   6883","0.1","-0.4","-0.5","A"
"Mark Grant","1004951","-0.3","0.2","0.4","A"
"Dwayne Henry","1005670","-0.1","-0.2","-0.2","A"
"Dave Tomlin","1013110","-0.5","-0.3","0.3","A"
"Zach Duke","   3840","0.7","2.7","2.9","F"
"Jack Aker","1000097","0.2","1.2","0","C"
"Jay Baller","1000492","0","-0.2","-0.1","A"
"Jack Curtis","1002904","1.3","0.4","-0.1","D"
"Jeff Holly","1005968","0.1","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","0.2","A"
"Chuck McElroy","1008477","0.5","0","1.2","B"
"Jeff Robinson","1011072","-0.2","1.4","1","C"
"Rick Bauer","    125","0","-0.6","0.5","A"
"Brad Clontz","1002360","0.8","-0.4","0.5","D"
"John D'Acquisto","1002919","-0.9","-0.1","1.7","B"
"Dennis Lewallyn","1007572","0","0","0","A"
"Mike Nagy","1009439","0","0.2","-0.3","A"
"Randy O'Neal","1009802","1.1","0.9","0","D"
"Jeff Shaw","1011823","0","-0.2","-0.3","A"
"Hank Webb","1013710","-0.1","-0.6","-0.2","A"
"Jimmy Haynes","    329","1.1","1.7","1","E"
"Roger Clemens","    815","8.4","9.2","5.1","O"
"Ricky Bottalico","    948","0","0.9","1.3","B"
"James Baldwin","   1064","2.5","2.9","1.8","H"
"Jim Johnson","   3656","0","1","0.3","C"
"Jim Barr","1000606","1.9","2.5","3.3","H"
"Eddie Fisher","1004085","-0.4","2.2","1","C"
"Preston Hanna","1005318","0.3","0.1","0","A"
"Steve Hargan","1005356","4.2","0.4","0.7","G"
"Kurt Kepshire","1006859","1.3","0","-0.1","D"
"Carl Pavano","    790","1.8","0.4","0.8","D"
"Dillon Gee","   7396","0.3","0.3","1.6","B"
"Don August","1000364","1.7","-0.2","0","D"
"Ken Frailing","1004288","-0.1","0.2","1.7","B"
"Jeff Juden","1006643","0.5","-0.1","1.1","B"
"Greg Minton","1008986","0.1","0.3","-0.3","A"
"Edwin Nunez","1009658","0.2","0","-0.4","A"
"Phil Ortega","1009855","-0.5","-1.9","1","A"
"Fernando Valenzuela","1013327","5.4","6.2","2.3","O"
"Bill Wegman","1013727","2.4","1.4","0.1","G"
"Zach Phillips","     99","0.1","-0.1","-0.1","A"
"Steve Avery","   1706","2.5","2.5","2.4","H"
"Dustin Nippert","   4426","0.1","-0.3","0.2","A"
"Doug Capilla","1001926","0.1","0.8","-0.2","C"
"Jose DeJesus","1003151","-0.2","1.1","1.1","B"
"Chuck Dobson","1003343","2.2","3.9","2","H"
"Paul Lindblad","1007614","0.8","0.3","0.2","D"
"Tom Murphy","1009376","0","0.6","0.8","B"
"Rich Wortham","1014264","1.2","1.8","0.3","E"
"Rocky Biddle","    223","0","1.2","0","C"
"Joey Hamilton","    328","3.1","3.4","1.4","L"
"Hector Carrasco","   1240","0.4","1","0.1","C"
"Russ Springer","   1652","-0.3","0.1","-0.3","A"
"Lance Lynn","   2520","0.5","2.6","3.3","F"
"Jeff Samardzija","   3254","-0.3","-0.5","0.6","A"
"Don Hood","1005994","0.7","0.2","-0.3","D"
"Jonathan Johnson","     59","0","-0.1","-0.1","A"
"Enerio Del Rosario","   4204","0","-0.3","0","A"
"Stan Clarke","1002310","-0.1","-0.5","-0.6","A"
"Dave Hamilton","1005271","0.9","0.3","1","B"
"Jim Perry","1010213","1.4","1","1.9","B"
"Pete Richert","1010922","0.1","2.8","2.4","F"
"Bill Scherrer","1011552","0.5","0.7","0.3","C"
"Bill Simas","1011977","1","-0.2","0","D"
"Mario Soto","1012289","3.3","7.4","4.5","O"
"Carlos Zambrano","    305","4.2","3.9","2.8","K"
"Willie Banks","   1434","2.6","1.4","-0.4","G"
"Scott Kazmir","   4897","2.3","2.2","-1","E"
"Shaun Marcum","   6204","0.3","1.1","1.6","B"
"Mark Brandenburg","1001350","0","0.7","0.4","C"
"Mauro Gozzo","1004906","0","0","-0.2","A"
"Dick Kelley","1006769","0","0","1.3","B"
"Al Nipper","1009602","0.3","1.7","1.1","E"
"Tony Armas Jr.","    761","1.2","0.5","-0.1","D"
"Roy Halladay","   1303","4","6.8","7","N"
"Aaron Harang","   1451","1.2","1","1.8","B"
"Derek Lilliquist","1007607","0.4","-0.1","0.8","B"
"Mike Mason","1008221","0.2","2.6","1.1","E"
"Mike Sirotka","1012015","0.6","0.1","0.6","A"
"Scott Erickson","    137","1.9","3.3","2.2","H"
"Mike Lincoln","   1457","0.4","-0.8","0.3","A"
"Rex Brothers","   9794","1.1","1","-0.6","D"
"Chris Volstad","   9901","0.9","-0.1","-0.1","D"
"Chuck Estrada","1003841","1.7","0.1","-0.1","D"
"Mark Littell","1007657","2.1","1.2","1.6","G"
"Jose Melendez","1008745","-0.1","0.9","1.2","B"
"Jeff Reardon","1010741","0.6","0.4","1.7","B"
"Roberto Novoa","   2217","-0.1","0.4","-0.6","A"
"Tommy Milone","   7608","0.4","3.1","1.2","E"
"Bud Norris","   9492","0.5","1.6","2","F"
"Ray Corbin","1002614","2","1","-0.2","D"
"Bob Knepper","1007031","4.5","0.1","1.9","J"
"Denny McLain","1008603","7.2","7","0","O"
"Frank Wills","1014051","0.5","0.3","0.1","A"
"Byung-Hyun Kim","     61","2.3","0.1","1.3","G"
"Chris Hammond","     92","-0.3","1.2","1.2","B"
"Brett Myers","    962","3.4","3.5","1.2","L"
"Jeff Francis","   4684","2","3.5","3.7","H"
"Gary Bell","1000806","1.7","0.2","0.6","D"
"Francisco Cordova","1002623","1.7","3.2","3.4","H"
"Skip Lockwood","1007696","2.5","1.7","2","J"
"Bill Stoneman","1012560","-0.8","1.2","1.5","B"
"Trevor Wilson","1014109","0.6","2.7","0","E"
"John Patterson","     71","0.2","0.3","0.8","B"
"Paul Shuey","    406","0.1","0.5","0.1","C"
"Brian Moehler","    480","0","2.1","3.1","F"
"Mike Bynum","   1022","-0.1","-0.8","-0.1","A"
"Drew Hall","1005242","0","-0.2","0.2","A"
"Ken Hill","1005827","1","2.1","3.2","F"
"Kevin Brown","    642","3.1","2.4","1.5","J"
"Sandy Rosario","   1525","-0.2","0","0.1","A"
"Denny Bautista","   1947","0.5","0","0.2","A"
"Jered Weaver","   4235","2.9","3.2","3.8","H"
"Jeff Karstens","   5879","-0.4","0.5","0.5","C"
"Justin Verlander","   8700","3.7","3.2","8.5","N"
"Jim Duckworth","1003521","-0.3","0","0.2","A"
"Kirk McCaskill","1008382","2.2","5.6","0.3","L"
"Juan Pizarro","1010382","3.9","3.9","4.7","K"
"Doug Rau","1010717","0.4","2.3","4.8","I"
"John Urrea","1013301","0.1","-0.2","-0.3","A"
"Bill Pulsipher","    842","0.6","-0.4","0","A"
"Dan Plesac","   1319","2.5","2.3","1.9","J"
"Seth McClung","   1657","-0.1","-0.2","0.2","A"
"Brian Bruney","   1929","0.2","-0.2","0.5","A"
"Yhency Brazoban","   2150","-0.3","0.1","0","A"
"Brad Hennessey","   3720","0.6","0.3","-0.2","D"
"Vin Mazzaro","   5231","-0.2","0.3","0.4","A"
"Ernie Broglio","1001463","4.1","2.5","3.2","J"
"Ken Dayley","1003097","1","-0.5","2","B"
"John Miller","1008907","1.2","-0.1","-0.1","D"
"Mark Guthrie","    876","3.4","0.6","1.4","G"
"Vicente Padilla","    964","3.6","2.7","1.3","J"
"Bret Prinz","   1474","0.1","0","-0.1","A"
"Rafael Perez","   4078","0","1.3","1.2","B"
"Mike Ekstrom","   7488","-0.3","0","0","A"
"Josh Lindblom","   7882","0.7","-0.7","0.3","A"
"Denis Boucher","1001231","-0.5","0.8","-0.4","C"
"Rob Dibble","1003269","1.1","3.7","4.3","M"
"Pete Harnisch","1005374","3.3","2.5","3.2","J"
"Tom Henke","1005649","0.2","0.3","0.3","A"
"Cal Koonce","1007101","1.4","0.4","1.1","B"
"Barry Lersch","1007555","-0.8","1","1.5","B"
"Claude Raymond","1010732","0","0.2","-1.4","A"
"Eduardo Rodriguez","1011102","0","0.9","0.9","C"
"Frank Tanana","1012818","2.8","1.3","3.5","J"
"Joe Kennedy","   1217","0.6","2.8","1","E"
"Aaron Cook","   1571","1","1.2","1","E"
"Boof Bonser","   2159","1","1","0.9","B"
"Clayton Richard","   3551","0.7","1.5","2.2","F"
"Fred Breining","1001381","0","-0.4","1.8","B"
"John Buzhardt","1001788","0.9","1.1","1.9","B"
"Bobby Castillo","1002057","0.5","0.5","-0.2","C"
"Juan Eichelberger","1003711","0","0.2","-0.4","A"
"Willie Hernandez","1005714","0","0.8","0.3","C"
"Fred Scherman","1011554","-0.2","0.9","-0.6","C"
"Mike Fetters","    988","0","-0.1","-0.1","A"
"Darrell Rasner","   4770","0.1","0.4","0","A"
"Jack Baldschun","1000475","0.2","1.1","0.6","C"
"Scott Strickland","    897","1.2","0.7","0.6","D"
"Gary Knotts","   1428","0.1","-0.6","0.2","A"
"Jensen Lewis","   3384","0","-0.3","0.3","A"
"Steve Kline","1007005","2.3","0.4","-0.2","D"
"Bob Moose","1009134","5.2","3.1","0.3","L"
"Joey Eischen","    774","0","0","0","A"
"Jake Peavy","   1051","5.4","4.4","6.7","N"
"Hector Noesi","   3292","0.2","-0.4","0.1","A"
"Floyd Bannister","1000516","2.3","4.2","1.8","L"
"Oil Can Boyd","1001279","3.6","4.6","2.4","L"
"Steve Comer","1002482","2.2","1.8","-0.3","G"
"Jose DeLeon","1003168","1.8","0.8","2.4","J"
"Rollie Fingers","1004051","1","1.5","2.4","F"
"Dave Goltz","1004818","1.4","2.4","4","I"
"Kurt Miller","1008913","-0.3","0.1","-0.1","A"
"Steve Rogers","1011138","4.4","4.2","4.8","K"
"Pete Vuckovich","1013461","2.2","4.3","3","H"
"Stan Williams","1014039","4.6","0.7","2.6","J"
"Jon Garland","    232","1.9","3.5","3.6","H"
"Matt Beech","1000770","0.2","0.5","0.5","C"
"Jeff Bittiger","1001000","0","0.1","-0.6","A"
"Chris Codiroli","1002388","0.3","1.9","-0.4","C"
"Scott Karl","1006703","2.4","2.4","1.8","J"
"Art Mahaffey","1007979","2.6","0.5","-0.7","D"
"Jaime Navarro","1009465","3.1","4","2.4","H"
"Scott Ruffcorn","1011293","0","-0.2","-0.1","A"
"Tom Walker","1013536","0.5","1.4","0","C"
"John Wetteland","1013815","0.1","1.3","3.4","I"
"Nick Willhite","1013967","-0.9","-0.1","-0.5","A"
"Pat Hentgen","    145","2.2","3.5","2.5","H"
"Aaron Small","   1477","0","0.7","-0.1","C"
"Doug Drabek","1003473","2.7","2.4","2.5","J"
"Pat Mahomes","    291","-1","-0.6","-0.3","A"
"Chuck Finley","    384","0.7","2.4","3.8","F"
"Tim Byrdak","   1995","-0.1","-0.5","-0.3","A"
"Roman Colon","   2242","0.3","-0.7","0.1","A"
"Bob Apodaca","1000279","0.6","0.8","0.6","C"
"Mark Clear","1002330","2.1","-0.5","0.8","D"
"Jack Fisher","1004090","0.1","1.5","2.4","F"
"Wynn Hawkins","1005515","-0.2","0.3","-0.1","A"
"Sandy Koufax","1007124","2.7","6.3","5.7","N"
"Mickey Lolich","1007712","5.1","2.2","4.6","K"
"Kevin Jepsen","   6475","1.1","1","-0.5","D"
"Anthony Bass","   7982","1","-0.1","-1","D"
"John Curtis","1002905","3.3","2.2","1.4","J"
"Moe Drabowsky","1003474","0.4","-0.8","-0.1","A"
"Al Jones","1006524","0","-0.2","0.1","A"
"Dewey Robinson","1011060","-0.1","0.4","-0.1","A"
"David Aardsma","   1902","-0.2","0.2","-0.1","A"
"Dustin Moseley","   7060","-0.2","0.9","0.4","C"
"Bryan Shaw","   8110","0","1","0.5","C"
"Dave LaPoint","1007338","3","2.4","-0.1","G"
"Randy Lerch","1007551","2.3","0.5","1","G"
"Denny Riddleberger","1010944","0","-0.3","-0.1","A"
"Jason Johnson","    147","0.2","1","-0.2","C"
"Mark Lowe","   7416","-0.1","0.1","1.3","B"
"Brian Bevil","1000939","0","0.1","0.4","A"
"Bill Caudill","1002088","-0.1","3.2","0.2","E"
"Mike Harkey","1005363","0.1","0.2","1.5","B"
"Chuck Rainey","1010654","1.5","0.8","0.3","D"
"Tim Hudson","    921","3.5","5.1","4.7","K"
"Shane Nance","   1584","0","-0.1","-0.3","A"
"Ryan Rowland-Smith","   3245","0.3","1","1.8","B"
"Aaron Crow","  10149","0.2","1.1","-0.2","C"
"Bobby Ayala","1000384","2.2","0.8","0.6","G"
"Terry Forster","1004236","1.3","0.9","1.6","B"
"Frank Kreutzer","1007163","-0.1","0.7","0.4","C"
"Craig Minetto","1008977","-0.1","-0.1","-0.1","A"
"Mark Portugal","1010460","-0.7","-0.7","1.6","B"
"Dave Roberts","1011031","-0.3","2.6","5.4","M"
"Mike Scott","1011691","0.3","0.5","1.3","B"
"Cliff Lee","   1636","0.7","1.1","3.8","I"
"Kerry Wood","    304","3.9","3.6","4.2","K"
"Carlos Almanzar","    308","0.1","-0.1","-0.2","A"
"Roy Oswalt","    571","6.2","2.6","6.5","K"
"John Riedling","   1515","0.2","0.5","0.1","C"
"Daniel Herrera","   4552","0.2","0.1","0","A"
"Pete Smith","1012191","0.8","0.2","1.3","B"
"Jimmy Gobble","   1791","0.8","0.3","-0.3","D"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","A"
"Kyle McClellan","   4845","0.4","0.2","-0.2","A"
"Mike Boddicker","1001111","0.2","3.8","3.6","M"
"Tug McGraw","1008545","1.3","0.7","2","B"
"Nolan Ryan","1011348","0.6","5.4","8.7","N"
"Rich Yett","1014342","-0.9","1.4","-0.2","C"
"Bob Howry","    237","0.6","0.8","1.2","B"
"Jose Acevedo","    307","-0.5","0.6","1.3","B"
"Kris Wilson","    636","-0.4","-0.6","0.1","A"
"Karl Best","1000925","-0.3","0.2","1.3","B"
"Willie Blair","1001033","0.8","-0.2","0.5","D"
"Larry Casian","1002045","0.3","-0.5","0.1","A"
"Bill Connors","1002522","-0.5","-0.2","0","A"
"Dave Heaverlo","1005569","0.2","1","0.4","C"
"Brett Hinchliffe","1005840","-0.9","0","-0.2","A"
"Tom Hume","1006179","0.1","2.2","2.6","F"
"Urbano Lugo","1007823","-0.3","-0.1","0","A"
"Jerry Stephenson","1012494","0.5","-0.1","0.1","A"
"Rick Helling","     58","-0.1","0.4","0.3","A"
"Jimmy Anderson","    977","1.8","2.3","-0.5","E"
"Kason Gabbard","   3418","0.4","0.4","0.3","A"
"Brandon League","   3731","-0.1","0.1","0.8","B"
"Neil Allen","1000154","0.6","0.9","0.3","C"
"Mike Caldwell","1001830","1.8","1.5","0.5","E"
"Bruce Kison","1006978","0.9","1.7","3.2","I"
"Sam McDowell","1008476","2.8","6.8","9.4","N"
"Luke Walker","1013525","0.6","1.9","2.7","F"
"Scott Bailes","1000430","0.9","0.2","-0.2","D"
"Ken Kravec","1007147","0.4","3.4","1.7","F"
"Jim Merritt","1008789","4.4","2.6","3.9","K"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","D"
"Bret Saberhagen","1011355","5.5","7.5","2.9","O"
"Zane Smith","1012218","1.9","3.3","3.7","H"
"Brad Thompson","   4911","0.3","-0.9","0.4","A"
"James Shields","   7059","1.7","4","4.1","M"
"Jim Crawford","1002742","0.8","1.4","1.2","E"
"Mike LaCoss","1007240","1.3","-0.1","0.2","D"
"Frank Linzy","1007643","0.7","0.8","0.1","C"
"Jair Jurrjens","   5556","0.9","0.9","-0.5","D"
"John Farrell","1003948","0.8","2.6","3.2","F"
"Alan Foster","1004246","1.1","-0.4","2.6","B"
"Paul Mirabella","1008989","0.3","-0.5","0.7","A"
"Steve Renko","1010835","0.1","1.4","1","C"
"Ron Robinson","1011076","1.7","2.5","0.9","E"
"Frank Rodriguez","1011106","1","1.3","0.1","C"
"Scott Sanderson","1011422","2.2","2.9","0.6","E"
"Sean Douglass","    133","-0.2","-0.1","0.4","A"
"Kelvim Escobar","   1298","1.9","2.7","0.5","E"
"Dan Runzler","   4080","0","0.3","0.2","A"
"David Huff","   4257","1.4","-0.1","0.8","D"
"Rick VandenHurk","   5099","0.2","0.1","-0.4","A"
"Glen Hobbie","1005868","1.8","2","1.3","E"
"Jeff Johnson","1006465","1.3","0.1","-0.1","D"
"Rick Ownbey","1009926","-0.2","-0.3","0.2","A"
"Mike Paul","1010082","1.4","0.6","0.5","D"
"Stan Thomas","1012994","0","1","0.8","C"
"Jose Santiago","    972","-0.1","0.7","1.2","B"
"Blaine Boyer","   2237","0","0.1","0","A"
"Micah Owings","   4253","1.7","1","-0.2","D"
"Sean Bergman","1000881","0.3","1.1","1.1","B"
"Kevin Foster","1004251","-0.3","1.5","0.7","C"
"Bob Heffner","1005578","1.7","1.8","-0.1","E"
"Jack Morris","1009211","3.6","3.7","2.7","H"
"Buster Narum","1009455","0.2","-0.4","0.1","A"
"Dickie Noles","1009620","0.8","2.1","1.7","F"
"John O'Donoghue","1009732","0.6","1.8","0.6","E"
"Elias Sosa","1012284","-0.4","-0.1","1.1","B"
"Jeff Dedmon","1003132","0.3","-0.3","0.3","A"
"Pete Falcone","1003910","-0.8","0.8","1","C"
"Al McBean","1008337","3.6","1.5","0.7","G"
"Roger Moret","1009168","2","1.6","0.4","G"
"Jeff Mutis","1009412","0.1","-0.3","-0.6","A"
"Jose Nunez","1009659","-0.1","0.4","0.4","A"
"Mike Paxton","1010091","2.7","2.1","-0.6","G"
"Jose Mercedes","    396","-0.1","-0.5","0.9","A"
"Tomo Ohka","    788","1","1.2","3.2","I"
"Ricky Bones","1001161","0.5","2.3","1.1","E"
"Bill Faul","1003957","-0.2","1.2","-0.6","C"
"Jay Howell","1006098","0","-0.2","0.6","A"
"Lynn McGlothen","1008534","4.1","2","2.7","J"
"Sid Monge","1009053","0.1","0.1","-0.7","A"
"Bill Pleis","1010393","0.3","0.2","-0.2","A"
"Bill Travers","1013161","0.3","0.7","0.3","C"
"Jose Mijares","   4140","0.6","0.3","-0.4","D"
"Drew Storen","   6983","0.7","0.2","1","B"
"Jonathan Sanchez","   7507","0.1","2.7","1.8","F"
"Jim Colborn","1002409","1.7","0","1.2","D"
"Greg Hansell","1005326","-0.4","-0.4","0","A"
"Bruce Taylor","1012861","0.4","0","0.1","A"
"Darren Oliver","    206","0.7","2.3","1","E"
"Lenny DiNardo","   1894","0.2","0.2","-0.3","A"
"Santiago Casilla","   2873","0","0","0.4","A"
"Kevin Hart","   8079","0.2","0","0.2","A"
"Ray Culp","1002869","-0.5","0.4","3.8","I"
"Ken Ryan","1011345","0.7","1.1","0","C"
"Matt Wise","     42","0.1","0.2","0.1","A"
"Scott Williamson","    361","2.7","-0.1","1.4","G"
"Jaret Wright","    415","0.6","0.2","-0.3","A"
"Bronson Arroyo","    978","0.1","0.4","0.4","A"
"Chris Perez","   5213","1.1","0.5","1.1","B"
"Scott Baker","   6176","0.6","2.7","3.3","F"
"Jeremy Accardo","   6428","0.7","1.2","-0.1","C"
"Sammy Ellis","1003753","3.7","1.3","0.7","G"
"Tom Johnson","1006508","-0.4","1.2","1.5","B"
"Will McEnaney","1008482","0.3","0.6","-0.3","C"
"Dick Pole","1010418","0.5","0.7","0.5","C"
"Gary Ross","1011230","-0.1","-0.5","0.1","A"
"Darren Holmes","     95","0.1","0.7","1","B"
"Pedro Martinez","    200","5.1","8.5","5.7","O"
"Esteban Yan","   1236","-0.1","1.3","1.2","B"
"Kyle Davies","   3642","1.5","0.4","1.7","B"
"Michael Stutes","   6550","0.3","0","0","A"
"Joe Kelly","   9761","0.7","0.5","0.3","D"
"Rudy May","1008310","1.9","3","3.5","H"
"Horacio Ramirez","    110","0.3","0.4","0.9","B"
"Rheal Cormier","    952","1.5","3","1.2","E"
"Mike Wood","   1806","0.7","-0.7","-0.3","A"
"Justin Masterson","   2038","1.7","2.7","5.1","M"
"Antonio Bastardo","   8844","0.3","1","0.8","C"
"Jim Hardin","1005344","2.8","0.5","2.6","J"
"Alan Mills","1008949","0.2","0.7","-0.6","C"
"B.J. Ryan","    168","-0.2","0.3","0.1","A"
"Jay Witasick","   1138","-0.1","-0.4","1.1","B"
"Blaine Neal","   1468","0.5","0","0.1","A"
"Manny Parra","   4279","0.5","2.3","0.7","E"
"Dave Frost","1004376","0.8","0.8","3.8","I"
"Eddie Solomon","1012268","-0.2","0","1","B"
"Bobby Thigpen","1012958","0.9","-1.1","1.6","B"
"Ramon Ramirez","   7986","1.1","0.1","1.8","B"
"Chris Bosio","1001212","3.7","3","5.5","K"
"Dick Bosman","1001215","0.9","4.2","4.1","M"
"Don Kirkwood","1006972","0","1","1.2","B"
"Duane Ward","1013609","1","2.7","2.1","F"
"Don Wilson","1014071","4.4","2.1","5","K"
"Sam Demel","    868","0","-0.6","0","A"
"Julio Mateo","   1087","0","0.5","-0.4","A"
"Kirk Saarloos","   1516","0.6","-0.1","1.5","B"
"Boone Logan","   5525","-0.1","0.3","0.5","A"
"Tyson Ross","   7872","0.8","0.3","1.9","B"
"Bill Bonham","1001165","2.8","5.4","3.7","H"
"Mike Garman","1004539","0.8","-0.1","-0.3","D"
"Jeff Jones","1006566","-0.9","-0.8","-0.6","A"
"Steve Olin","1009768","1.5","0.9","0.3","D"
"Horacio Pina","1010354","-0.2","0.1","0.1","A"
"Pat Rapp","1010700","0","1.2","0.6","C"
"Tom Underwood","1013281","2","2.7","2.7","H"
"Darren Dreifort","    647","0.2","0.8","4.2","I"
"Nate Robertson","   1620","-0.3","0.3","2","B"
"Travis Wood","   9884","1.1","0.4","3","I"
"Aroldis Chapman","  10233","3.1","1.8","2.8","J"
"Frank Bertaina","1000912","-0.7","-0.5","0.5","A"
"Moose Haas","1005172","4","1.9","3.6","J"
"Buddy Schultz","1011627","0","-0.1","1.5","B"
"Jim Nash","1009458","0.8","2.9","0.5","E"
"Justin Speier","    451","-0.8","-0.3","0.6","A"
"Joe Beimel","    979","0.4","0","-0.4","A"
"Robinson Tejeda","   2575","0.5","-0.1","0.4","A"
"David Price","   3184","4.3","4.8","4.3","K"
"Luke Hochevar","   6943","1.3","0.9","1.7","B"
"Steve Busby","1001745","6.4","4.7","-0.7","L"
"Buzz Capra","1001928","0.1","-0.3","4.2","I"
"Joe Coleman","1002428","7.1","3.9","4.4","O"
"John Denny","1003210","1.4","2.7","-0.2","E"
"Adrian Devine","1003243","1.1","1.5","0.7","E"
"Gary Gentry","1004614","2.6","0.4","1","G"
"Renie Martin","1008194","-0.2","0.2","0","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","A"
"Ken Clay","1002328","0.9","-0.5","-0.2","D"
"Phil Hennigan","1005658","-0.2","-0.9","0.1","A"
"Bob Stoddard","1012555","0.7","0.9","0.2","C"
"Sergio Valdez","1013320","-0.3","0","-0.1","A"
"Randy Johnson","     60","0.4","1.6","2","F"
"Robb Nen","   1123","1","1","2.8","I"
"Edward Mujica","   3970","0.1","0.5","0","C"
"Kevin Slowey","   9918","2.7","1.4","2.3","J"
"Bobby Parnell","   9926","0.6","0.8","0.7","C"
"Brian Bohanon","1001126","0.1","0.3","1.2","B"
"Sid Fernandez","1004001","1.9","3.3","3.2","H"
"Angel Miranda","1008990","-0.1","0.2","0.7","A"
"Omar Olivares","1009771","1.5","-0.1","-0.5","D"
"Jeff Austin","    587","0","0.1","-0.5","A"
"Luther Hackman","   1155","-0.2","-0.1","-0.4","A"
"Tyler Clippard","   5640","0.1","1.2","1.5","B"
"John Lannan","   7080","1.4","0.7","0.8","D"
"Len Barker","1000546","5.2","4.6","5.8","N"
"Steve Bedrosian","1000766","2.6","1.4","1.8","J"
"Carlos Diaz","1003262","-0.1","1.2","-0.3","C"
"Mike Dunne","1003570","2.2","-0.2","0.6","D"
"Kevin King","1006933","-0.3","-0.2","0.1","A"
"Ted Sadowski","1011366","-0.2","-0.2","-0.3","A"
"Lee Stange","1012400","0","0.5","1.9","B"
"Aaron Sele","     34","2.4","0.4","3.3","J"
"Brandon Morrow","   9346","0.3","3.2","2.9","F"
"Frank Castillo","    180","0.9","0.4","2.7","I"
"Dan Kolb","   1257","0.1","0","0","A"
"Chris Carpenter","   1292","2.9","0.7","2.3","J"
"Ervin Santana","   3200","0.8","5.3","0.8","L"
"Shawn Tolleson","  10481","0","0","-0.1","A"
"Shane Reynolds","    574","0.1","0.2","2.7","B"
"Omar Daal","    646","0.6","0.2","3.5","I"
"Clay Buchholz","   3543","0.7","3.1","0.7","E"
"Darrell Jackson","1006294","1.9","0.5","-0.2","D"
"Donnie Moore","1009102","0.7","0.1","0.1","D"
"Reggie Patterson","1010070","0","0","0.7","A"
"Ron Reed","1010773","0.4","2.6","3.9","F"
"Jeff Russell","1011314","0","0.3","2","B"
"Albie Lopez","    102","0.1","0","0.8","B"
"Kip Wells","   1012","1.4","2.3","2.1","F"
"Brad Boxberger","  10133","-0.1","-0.1","0.8","A"
"Luis Leal","1007431","2.1","3.4","2.7","H"
"Chris Nabholz","1009431","3","2.5","0.6","G"
"Jim O'Toole","1009897","5.6","4.6","4.8","K"
"Jim York","1014351","-0.1","-0.1","0","A"
