"Name","playerid","WAR25","WAR26","Cluster"
"Steve Trout","1013197","2.4","3.4","G"
"Danys Baez","    367","0.8","0.5","C"
"Bryan Rekar","    625","-0.2","0.6","C"
"John Bale","    864","0","-0.1","A"
"Carl Sadler","   1568","0.2","0.2","B"
"Jason Berken","   5673","0.4","0.7","C"
"Casey Cox","1002694","0.4","0.2","B"
"Wayne Edwards","1003694","0.1","0.7","C"
"Eric Hetzel","1005754","-0.1","0.2","A"
"Pete Redfern","1010751","1.7","1.5","F"
"Danny Patterson","    485","0.1","2.2","E"
"Mike Holtz","    920","0.8","-0.1","D"
"Mike Williams","   1014","0.1","0.5","C"
"Enrique Gonzalez","   2568","0","-0.1","A"
"Max Scherzer","   3137","4","2.3","J"
"Josh Wall","   4436","-0.1","-0.2","A"
"Jose Alvarez","1000195","0","0","A"
"Bo Belinsky","1000791","1.8","0","D"
"Doug Bird","1000976","1.6","2.8","G"
"Al Osuna","1009888","0","-1.4","B"
"Keith Foulke","    231","0.4","2.9","H"
"Mariano Rivera","    844","0.3","4.3","H"
"Jonathan Papelbon","   5975","3.1","2.1","G"
"Andrew Carpenter","   9533","-0.1","-0.1","A"
"Vince Colbert","1002408","0.5","-0.4","B"
"Mudcat Grant","1004952","1.6","0","D"
"Cecilio Guante","1005113","1.5","-0.2","D"
"Rick Langford","1007319","3.5","2.1","J"
"Mel Queen","1010592","3.6","-0.5","I"
"Mark Buehrle","    225","4.5","5.9","K"
"Jose Rijo","    349","4.5","6.1","K"
"Scott Sullivan","    357","0","0.8","C"
"Michael Tejera","    542","0.6","0.7","C"
"Brian Bowles","   1290","0.2","-0.1","B"
"Jeremy Bonderman","   1667","0.3","-0.4","B"
"Frank Brooks","   1877","-0.2","0","A"
"Ron Flores","   3152","0.1","0.2","A"
"Joe Smith","   3281","0.2","-0.2","B"
"Cy Acosta","1000033","0.2","0.3","C"
"Ray Fontenot","1004207","1.8","2.9","G"
"Barry Jones","1006526","-0.1","0.2","A"
"Lew Krausse","1007146","1","-0.3","D"
"Mike Maddux","1007951","0.5","0.7","C"
"Dennis Powell","1010484","-0.3","0.8","C"
"Justin Wilson","   4301","0.5","0.1","B"
"Jake Diekman","   5003","0.2","0.7","C"
"Chad Orvella","   5952","-0.9","-0.5","A"
"Alex Cobb","   6562","2.3","2.5","G"
"David Martinez","   8893","0","0","A"
"Juan Berenguer","1000865","-0.2","-0.3","A"
"Tim Conroy","1002543","-0.3","0","A"
"Larry Foss","1004245","-0.2","-0.2","A"
"Scott Garrelts","1004546","1.8","1.3","F"
"Pat Gomez","1004824","0.1","-0.1","B"
"Dan McGinn","1008523","0.9","0.3","D"
"Rusty Meacham","1008702","0.1","0.4","C"
"Johan Santana","    755","6.8","7.1","O"
"Brad Thomas","    757","-0.1","0","A"
"Steve Karsay","    829","1","0.1","D"
"Ricardo Rodriguez","   1585","-0.1","0.6","C"
"Trever Miller","   1672","0.1","-0.4","B"
"Brad Mills","   4420","0.1","-0.1","B"
"Johnny Cueto","   6893","3","4.3","L"
"Anthony Reyes","   7105","0.5","0.5","C"
"David Hale","   9756","0.6","0","B"
"Jim Deshaies","1003228","0","1.4","E"
"Ross Grimsley","1005071","0.9","1.1","F"
"Ed Lynch","1007862","0.6","1.3","E"
"Jose Segura","1011726","-0.1","-0.2","A"
"Gary Wagner","1013481","0.8","-0.2","D"
"Mike Walters","1013589","0.1","0.1","A"
"Adam Eaton","   1029","2.5","2.4","G"
"Jon Leicester","   2092","0","-0.3","B"
"Garrett Richards","   9784","1.7","4.2","L"
"Steve Blass","1001058","0.4","2.6","H"
"George Culver","1002870","0.4","0.7","C"
"Jerry Johnson","1006464","0.3","0.1","B"
"Tommie Sisk","1012018","2.3","0.4","I"
"Julio Solano","1012266","-0.4","-0.7","A"
"Tom Gordon","    282","2.5","2.2","G"
"Dennis Sarfate","   2174","0.2","0.4","C"
"Royce Ring","   4350","0","0","A"
"Brad Peacock","   5401","0.1","-0.3","B"
"Sam Dyson","  11710","-0.3","0.3","A"
"Rich Bordi","1001199","0.2","1.9","E"
"Ken Howell","1006100","0.4","0.2","B"
"Steve McCatty","1008383","1.6","0.2","D"
"Tim Van Egmond","1013354","0","-0.2","B"
"Mike Venafro","    943","0.9","1","C"
"Rudy Seanez","   1279","0.1","-0.3","B"
"Brad Brach","   6627","0.1","-0.5","B"
"Nathan Karns","  12638","-0.4","-0.1","A"
"Luis DeLeon","1003169","-1","-0.1","A"
"Fergie Jenkins","1006388","6.3","8.2","O"
"Barry Moore","1009089","0.6","0.3","C"
"Don Sutton","1012745","1.9","7.1","L"
"Juan Rincon","    752","2.4","2.2","G"
"Jose Mesa","    961","0.8","0.9","C"
"Manny Aybar","   1107","0.4","0.9","C"
"Rob Bell","   1492","0.8","0.1","D"
"Matt Garza","   3340","2.8","2.1","G"
"Josh Geer","   4781","0.5","-1.1","B"
"Bobby Bolin","1001146","1.4","1.6","F"
"Galen Cisco","1002246","0.5","0.3","C"
"Steve Hamilton","1005277","0","1.7","E"
"Atlee Hammaker","1005281","4.6","0.7","M"
"Brad Lesley","1007557","-0.7","-0.2","A"
"Don Robinson","1011061","1","0","D"
"CC Sabathia","    404","5","6.4","O"
"Taylor Buchholz","   2168","1.7","1.3","F"
"Dan Meyer","   4402","0","-0.2","B"
"Butch Henry","1005667","1.9","1.8","F"
"Joe Sambito","1011392","1.2","1.8","F"
"Eddie Watt","1013684","2","1.3","F"
"Fernando Rodney","    494","0","0.5","C"
"Hipolito Pichardo","   1472","0.6","0.9","C"
"Jose Valverde","   1726","1.1","-0.2","D"
"Brayan Villarreal","   5180","1","-0.3","D"
"Preston Claiborne","  10500","0.1","0.1","A"
"Tom Bruno","1001594","0.6","0.2","B"
"Rob Dressler","1003495","1.3","1.7","F"
"Joe Edelen","1003666","0.1","-0.1","B"
"Ray Hayward","1005535","0.1","-0.3","B"
"Gary Lucas","1007805","2.1","1.1","F"
"Rich Robertson","1011045","-0.2","0.6","C"
"Rich Hill","   4806","0","1.4","E"
"Anthony Swarzak","   7466","0.7","-0.2","B"
"Ron Darling","1002989","3.5","2","J"
"John Davis","1003062","-0.8","-0.1","A"
"Jeff Montgomery","1009071","0.1","-0.1","B"
"Dan Wheeler","    120","0.2","0.3","C"
"Chris Haney","    192","0.5","1","C"
"Terry Mulholland","    665","0.6","1.4","E"
"Brian Lawrence","   1045","1.9","3.9","L"
"Dan Haren","   1757","3.8","4.7","K"
"Marc Rzepczynski","   6612","0.7","-0.6","B"
"Zach Jackson","   8356","0.5","-0.1","B"
"Tony Cloninger","1002359","1.5","-0.2","D"
"Roger Erickson","1003812","1.5","0","D"
"Rich Folkers","1004203","0.2","0","B"
"Edwin Hurtado","1006227","0","-0.3","B"
"Daryl Irvine","1006273","0.1","-0.2","B"
"Tommy John","1006515","2.9","3.8","L"
"Milt Pappas","1009989","4.8","3","J"
"Jason Rakers","1010660","0","-0.1","A"
"David West","1013799","-0.1","0.1","A"
"Ken Wright","1014286","0.1","0.1","A"
"Brad Radke","    748","4.2","3.7","J"
"Esteban Loaiza","   1310","2.9","1","I"
"Luis Ayala","   1650","0.6","1.8","E"
"Cal Eldred","   1653","2.9","1.3","I"
"John Wasdin","   1768","0.3","0.1","B"
"Pedro Strop","   4070","-0.2","0.5","A"
"Phil Hughes","   7450","0.5","1.9","E"
"Dave Giusti","1004748","1","2","E"
"Greg Harris","1005415","0.4","0.2","B"
"Jerry Janeski","1006356","-0.3","0.1","A"
"Jerry Reuss","1010853","2.5","4.6","L"
"Tom Thobe","1012960","0.1","0","B"
"Ed Wojna","1014183","0.5","0.2","B"
"Matt Mantei","     64","1.4","0.3","D"
"Pedro Astacio","    862","1","2.6","H"
"Jeff Nelson","   1092","-0.5","0.4","A"
"Mike Bielecki","1000951","-0.3","1","C"
"Shawn Boskie","1001213","-0.8","0","A"
"Ernie McAnally","1008325","1.8","1.6","F"
"Casey Fossum","    188","1.2","0.1","D"
"Jeff Weaver","    503","4.1","2.2","J"
"Brian Boehringer","    984","-0.6","0.5","A"
"Jeriome Robertson","   1619","-0.4","1","C"
"Chris Tillman","   5279","2","2.3","G"
"Andy Sonnanstine","   7667","3.8","0","I"
"George Brunet","1001590","0.1","-0.1","B"
"Wayne Garland","1004538","3.3","4.1","K"
"Eric Rasmussen","1010704","2.5","1.2","I"
"Steve Searcy","1011704","-0.1","0.3","A"
"Roy Thomas","1012993","0.2","0.2","B"
"Eric Milton","    743","2.1","3.2","G"
"Russ Ortiz","   1124","1.7","1.1","F"
"Jon Rauch","   1475","0.9","0.3","D"
"Joe Saunders","   4366","1","1.4","F"
"Robinson Checo","1002172","0.6","-0.2","B"
"Bob McClure","1008400","1.4","-0.5","D"
"Don Stanhouse","1012401","1.4","0.6","D"
"Kevin Olsen","    533","0.4","0","B"
"Jeff D'Amico","    871","-0.1","1.5","E"
"Cliff Politte","    967","-0.1","0.7","C"
"Brian Burres","   3425","0.1","0.9","C"
"Bill Champion","1002127","0.9","1.8","E"
"Alan Koch","1007068","-0.5","-0.2","A"
"Rick Rhoden","1010887","1.6","0.1","D"
"Mike Smith","1012183","-0.4","-0.1","A"
"Andy Ashby","    637","0.1","3.2","H"
"Wade LeBlanc","   5221","0.3","0.9","C"
"Mike Corkins","1002630","0.2","0.3","C"
"Brad Havens","1005507","-0.2","0.7","C"
"Mark Kiefer","1006892","-0.5","0.1","A"
"Rich Loiselle","1007711","1","0.4","D"
"Lance Rautzhan","1010718","0.7","-0.4","B"
"John Burkett","    179","2.5","2.3","G"
"Jesse Chavez","   5448","-0.1","-0.6","B"
"Brian Bannister","   5718","0.2","2.3","E"
"Michael Schwimer","   8103","-0.1","0.2","A"
"AJ Ramos","   8350","-0.1","0.8","C"
"Gerry Arrigo","1000326","0","0.4","C"
"Greg Booker","1001179","-0.5","0.2","A"
"Tom Burgmeier","1001668","-0.1","0.5","C"
"Rocky Childress","1002189","0","-0.1","A"
"Ed Figueroa","1004037","1.5","4.2","L"
"Steve Foster","1004260","0.5","0.4","C"
"Mike Krukow","1007185","2.7","1.7","G"
"Bob Lacey","1007232","-0.3","0.8","C"
"Juan Marichal","1008106","6.7","6.4","O"
"John Montefusco","1009065","6","5.2","N"
"Tom Niedenfuer","1009578","2.8","-0.7","I"
"John Stuper","1012652","0.9","1.3","F"
"Dewon Brazelton","   1195","-1.1","-0.5","A"
"Ivan Nova","   1994","1.1","2.1","E"
"Jeremy Guthrie","   2072","0","-0.1","A"
"Joe Paterson","   2565","0.3","-0.3","B"
"David Herndon","   9264","-0.6","0.1","A"
"Paul Assenmacher","1000344","0.8","-0.2","D"
"John Barfield","1000538","0.3","0","B"
"Scott McGregor","1008546","2.8","4.9","L"
"Dave Rozema","1011273","0.4","1.7","E"
"Mac Scarce","1011498","0.2","0","B"
"Ryan Rupe","   1223","0.3","0.3","C"
"Brian Cooper","   1295","-0.1","0","A"
"Michael Bowden","   4440","-0.1","0","A"
"Josh Collmenter","   7312","2.1","0.7","I"
"Ross Ohlendorf","   8268","-0.1","1.6","E"
"Daniel Schlereth","   8739","-0.4","-0.4","A"
"Mike Leake","  10130","2.3","2.4","G"
"Bob James","1006345","0.8","3.6","H"
"Roy Smith","    407","-0.2","-0.1","A"
"Jamey Wright","    715","1.8","0.8","F"
"Mike Trombley","    758","0.6","0.7","C"
"Jesus Colome","   1198","0","0.6","C"
"Mike Maroth","   1508","0.4","2.6","H"
"Vinnie Pestano","   4782","0.1","1.6","E"
"Luis Perdomo","   5380","-0.6","-0.1","A"
"Collin Balester","   6883","-0.4","-0.5","A"
"John Doherty","1003358","1.9","2.2","G"
"Mark Grant","1004951","0.2","0.4","C"
"Dwayne Henry","1005670","-0.2","-0.2","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","B"
"Dave Tomlin","1013110","-0.3","0.3","A"
"Al Reyes","   1005","0.2","0","B"
"Zach Duke","   3840","2.7","2.9","G"
"Clay Hensley","   4593","0.7","2.5","E"
"Jack Aker","1000097","1.2","0","D"
"Jay Baller","1000492","-0.2","-0.1","A"
"Jack Curtis","1002904","0.4","-0.1","B"
"Eli Grba","1004979","-0.3","1.4","E"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.2","B"
"Chuck McElroy","1008477","0","1.2","C"
"Jeff Robinson","1011072","1.4","1","F"
"Rick Bauer","    125","-0.6","0.5","A"
"Brad Clontz","1002360","-0.4","0.5","A"
"Chuck Crim","1002768","0.6","0.2","B"
"John D'Acquisto","1002919","-0.1","1.7","E"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","-0.3","B"
"Randy O'Neal","1009802","0.9","0","D"
"Jeff Shaw","1011823","-0.2","-0.3","A"
"Hank Webb","1013710","-0.6","-0.2","A"
"Todd Worrell","1014259","0.2","0.3","C"
"Jimmy Haynes","    329","1.7","1","F"
"Roger Clemens","    815","9.2","5.1","N"
"Ricky Bottalico","    948","0.9","1.3","F"
"James Baldwin","   1064","2.9","1.8","G"
"Cesar Ramos","   3357","0.4","0","B"
"Jim Johnson","   3656","1","0.3","D"
"Kyle Waldrop","   7513","-0.1","-0.2","A"
"Jim Barr","1000606","2.5","3.3","G"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.1","B"
"Eddie Fisher","1004085","2.2","1","F"
"Preston Hanna","1005318","0.1","0","B"
"Steve Hargan","1005356","0.4","0.7","C"
"Kurt Kepshire","1006859","0","-0.1","A"
"Eric Show","1011937","0.2","1.5","E"
"Matt Kinney","    737","-0.1","2.1","E"
"Carl Pavano","    790","0.4","0.8","C"
"Tom Mastny","   5768","0.1","0.1","A"
"Dillon Gee","   7396","0.3","1.6","E"
"Don August","1000364","-0.2","0","A"
"Ken Frailing","1004288","0.2","1.7","E"
"Ron Herbel","1005685","0","2.2","E"
"Jeff Juden","1006643","-0.1","1.1","C"
"Greg Minton","1008986","0.3","-0.3","B"
"Edwin Nunez","1009658","0","-0.4","B"
"Phil Ortega","1009855","-1.9","1","A"
"Fernando Valenzuela","1013327","6.2","2.3","M"
"Bill Wegman","1013727","1.4","0.1","D"
"Cliff Young","1014367","0.3","-0.2","B"
"Zach Phillips","     99","-0.1","-0.1","A"
"Nerio Rodriguez","    403","0.2","0.2","B"
"Scott Service","   1684","0","0.3","A"
"Steve Avery","   1706","2.5","2.4","G"
"Dustin Nippert","   4426","-0.3","0.2","A"
"Ray Bare","1000536","0","2.4","E"
"Doug Capilla","1001926","0.8","-0.2","D"
"Jose DeJesus","1003151","1.1","1.1","F"
"Jim Dickson","1003279","0.2","0","B"
"Chuck Dobson","1003343","3.9","2","J"
"Paul Lindblad","1007614","0.3","0.2","B"
"Tom Murphy","1009376","0.6","0.8","C"
"Rich Wortham","1014264","1.8","0.3","D"
"Rocky Biddle","    223","1.2","0","D"
"Joey Hamilton","    328","3.4","1.4","I"
"Curtis Leskanic","    694","0.2","0.3","C"
"Hector Carrasco","   1240","1","0.1","D"
"Russ Springer","   1652","0.1","-0.3","B"
"Lance Lynn","   2520","2.6","3.3","G"
"Jeff Samardzija","   3254","-0.5","0.6","A"
"Doug Fister","   9425","0.3","3.4","H"
"Don Hood","1005994","0.2","-0.3","B"
"Jonathan Johnson","     59","-0.1","-0.1","A"
"Brandon Duckworth","    954","1.3","1.7","F"
"Felipe Paulino","   3777","0.1","1.6","E"
"Enerio Del Rosario","   4204","-0.3","0","A"
"Gonzalez Germen","   5876","0.6","-0.5","B"
"Cory Wade","   7570","0.3","0","B"
"Stan Clarke","1002310","-0.5","-0.6","A"
"Steve Frey","1004344","-0.4","-0.3","A"
"Dave Hamilton","1005271","0.3","1","C"
"Jim Perry","1010213","1","1.9","E"
"Ross Powell","1010496","0.4","0","B"
"Pete Richert","1010922","2.8","2.4","G"
"Bill Scherrer","1011552","0.7","0.3","D"
"Greg Shanahan","1011787","0","-0.1","A"
"Bill Simas","1011977","-0.2","0","A"
"Mario Soto","1012289","7.4","4.5","N"
"Carlos Zambrano","    305","3.9","2.8","J"
"Brian Fuentes","    429","-0.2","0.2","A"
"Willie Banks","   1434","1.4","-0.4","D"
"Scott Kazmir","   4897","2.2","-1","D"
"Shaun Marcum","   6204","1.1","1.6","F"
"Mark Brandenburg","1001350","0.7","0.4","C"
"Mauro Gozzo","1004906","0","-0.2","B"
"Dick Kelley","1006769","0","1.3","E"
"Al Nipper","1009602","1.7","1.1","F"
"Tony Armas Jr.","    761","0.5","-0.1","B"
"Roy Halladay","   1303","6.8","7","O"
"Aaron Harang","   1451","1","1.8","E"
"Jeff Niemann","   8591","-0.1","2.8","H"
"Derek Lilliquist","1007607","-0.1","0.8","C"
"Mike Mason","1008221","2.6","1.1","I"
"Mike Sirotka","1012015","0.1","0.6","C"
"Dennis Cook","      8","0.2","0.1","B"
"Scott Erickson","    137","3.3","2.2","J"
"Tim Wakefield","    219","1.3","-0.5","D"
"Mike Lincoln","   1457","-0.8","0.3","A"
"Matt Guerrier","   2061","-0.2","0.3","A"
"Vidal Nuno","   9674","0.2","0.6","C"
"Rex Brothers","   9794","1","-0.6","D"
"Chris Volstad","   9901","-0.1","-0.1","A"
"Chuck Estrada","1003841","0.1","-0.1","B"
"Mark Littell","1007657","1.2","1.6","F"
"Jose Melendez","1008745","0.9","1.2","F"
"Seth Morehead","1009158","-0.2","-0.4","A"
"Jeff Reardon","1010741","0.4","1.7","E"
"John Parrish","    160","0.2","0.4","C"
"Joel Hanrahan","   2186","-0.2","0.7","C"
"Roberto Novoa","   2217","0.4","-0.6","B"
"Tommy Milone","   7608","3.1","1.2","I"
"Bud Norris","   9492","1.6","2","F"
"Ed Bauta","1000693","-0.5","0.2","A"
"Ray Corbin","1002614","1","-0.2","D"
"Bob Knepper","1007031","0.1","1.9","E"
"Denny McLain","1008603","7","0","M"
"Frank Wills","1014051","0.3","0.1","B"
"Byung-Hyun Kim","     61","0.1","1.3","E"
"Chris Hammond","     92","1.2","1.2","F"
"Brett Myers","    962","3.5","1.2","I"
"Andrew Brown","   2115","0","0.7","C"
"Jeff Francis","   4684","3.5","3.7","J"
"Gary Bell","1000806","0.2","0.6","C"
"Dave Campbell","1001877","0.5","-1.1","B"
"Francisco Cordova","1002623","3.2","3.4","J"
"Skip Lockwood","1007696","1.7","2","F"
"Steve Montgomery","1009074","-0.5","-0.4","A"
"Bill Stoneman","1012560","1.2","1.5","F"
"Trevor Wilson","1014109","2.7","0","I"
"John Patterson","     71","0.3","0.8","C"
"Todd Ritchie","    253","-0.2","0.3","A"
"Paul Shuey","    406","0.5","0.1","B"
"Brian Moehler","    480","2.1","3.1","G"
"Toby Borland","    511","0.3","0.6","C"
"Mike Bynum","   1022","-0.8","-0.1","A"
"Kyle Gibson","  10123","-0.1","2.8","H"
"Drew Hall","1005242","-0.2","0.2","A"
"Ken Hill","1005827","2.1","3.2","G"
"Kevin Brown","    642","2.4","1.5","F"
"Kane Davis","    872","-0.4","-0.1","A"
"Sandy Rosario","   1525","0","0.1","A"
"Denny Bautista","   1947","0","0.2","A"
"Fernando Nieve","   2173","0.1","0.1","A"
"Jered Weaver","   4235","3.2","3.8","J"
"Jeff Karstens","   5879","0.5","0.5","C"
"Justin Verlander","   8700","3.2","8.5","O"
"Jim Duckworth","1003521","0","0.2","A"
"Kirk McCaskill","1008382","5.6","0.3","M"
"Juan Pizarro","1010382","3.9","4.7","K"
"Doug Rau","1010717","2.3","4.8","L"
"Mike Schooler","1011605","1","2.7","H"
"Mike Trujillo","1013205","0.4","0.3","C"
"John Urrea","1013301","-0.2","-0.3","A"
"Bill Pulsipher","    842","-0.4","0","A"
"Dan Plesac","   1319","2.3","1.9","G"
"Seth McClung","   1657","-0.2","0.2","A"
"Sean Burnett","   1886","-0.4","-0.1","A"
"Brian Bruney","   1929","-0.2","0.5","A"
"Yhency Brazoban","   2150","0.1","0","B"
"Brad Hennessey","   3720","0.3","-0.2","B"
"Vin Mazzaro","   5231","0.3","0.4","C"
"Rick Anderson","1000240","-0.1","0","A"
"Ernie Broglio","1001463","2.5","3.2","G"
"Ken Dayley","1003097","-0.5","2","E"
"John Miller","1008907","-0.1","-0.1","A"
"Ariel Prieto","1010536","0.6","2.2","E"
"Mark Guthrie","    876","0.6","1.4","E"
"Justin Duchscherer","    910","0.5","0","B"
"Vicente Padilla","    964","2.7","1.3","I"
"Bret Prinz","   1474","0","-0.1","A"
"Doug Mathis","   3944","-0.1","0.3","A"
"Rafael Perez","   4078","1.3","1.2","F"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","0.3","A"
"Denis Boucher","1001231","0.8","-0.4","D"
"Brad Cornett","1002631","0.6","-0.1","B"
"Rob Dibble","1003269","3.7","4.3","K"
"Pete Harnisch","1005374","2.5","3.2","G"
"Tom Henke","1005649","0.3","0.3","C"
"Cal Koonce","1007101","0.4","1.1","C"
"Barry Lersch","1007555","1","1.5","F"
"Marcelino Lopez","1007757","1.1","0.8","F"
"Claude Raymond","1010732","0.2","-1.4","B"
"Eduardo Rodriguez","1011102","0.9","0.9","C"
"Frank Tanana","1012818","1.3","3.5","H"
"Scott Stewart","    797","0.5","1.5","E"
"Matt Morris","   1172","0.9","6.1","L"
"Joe Kennedy","   1217","2.8","1","I"
"Aaron Cook","   1571","1.2","1","F"
"Boof Bonser","   2159","1","0.9","F"
"Clayton Richard","   3551","1.5","2.2","G"
"Fred Breining","1001381","-0.4","1.8","E"
"John Buzhardt","1001788","1.1","1.9","F"
"Bobby Castillo","1002057","0.5","-0.2","B"
"Juan Eichelberger","1003711","0.2","-0.4","B"
"Willie Hernandez","1005714","0.8","0.3","D"
"Fred Scherman","1011554","0.9","-0.6","D"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","A"
"Charlie Furbush","   1370","-0.2","0.9","C"
"Ramon Ramirez","   2899","0.3","-0.1","B"
"Josh Roenicke","   3241","0.1","0.2","A"
"Darrell Rasner","   4770","0.4","0","B"
"Jack Baldschun","1000475","1.1","0.6","D"
"Bucky Brandon","1001346","1.8","0.4","D"
"Scott Strickland","    897","0.7","0.6","C"
"Gary Knotts","   1428","-0.6","0.2","A"
"Jensen Lewis","   3384","-0.3","0.3","A"
"Brad Lincoln","   4241","-0.3","0.5","A"
"Alex Torres","   7038","1.3","-0.1","D"
"Steven Register","   7463","-0.2","0","A"
"Sean O'Sullivan","   9137","0.2","-0.1","B"
"Steve Kline","1007005","0.4","-0.2","B"
"Bob Moose","1009134","3.1","0.3","I"
"Joey Eischen","    774","0","0","A"
"Jake Peavy","   1051","4.4","6.7","O"
"Justin Berg","   1973","0.2","-0.4","B"
"Hector Noesi","   3292","-0.4","0.1","A"
"Floyd Bannister","1000516","4.2","1.8","J"
"Oil Can Boyd","1001279","4.6","2.4","J"
"Steve Comer","1002482","1.8","-0.3","D"
"Jose DeLeon","1003168","0.8","2.4","E"
"Rollie Fingers","1004051","1.5","2.4","G"
"Dave Goltz","1004818","2.4","4","L"
"Kurt Miller","1008913","0.1","-0.1","B"
"Steve Rogers","1011138","4.2","4.8","K"
"Dave Stapleton","1012424","0.5","-0.2","B"
"Pete Vuckovich","1013461","4.3","3","J"
"Stan Williams","1014039","0.7","2.6","H"
"Jon Garland","    232","3.5","3.6","J"
"Rick White","    456","0.2","0.8","C"
"Grant Balfour","    718","0.1","0.3","A"
"Evan Meek","   5109","-0.3","0.3","A"
"Jake Petricka","  10534","0.1","0.5","C"
"Matt Beech","1000770","0.5","0.5","C"
"Jeff Bittiger","1001000","0.1","-0.6","B"
"Chris Codiroli","1002388","1.9","-0.4","D"
"Scott Karl","1006703","2.4","1.8","G"
"Art Mahaffey","1007979","0.5","-0.7","B"
"Jaime Navarro","1009465","4","2.4","J"
"Scott Ruffcorn","1011293","-0.2","-0.1","A"
"Tom Walker","1013536","1.4","0","D"
"John Wetteland","1013815","1.3","3.4","H"
"Nick Willhite","1013967","-0.1","-0.5","B"
"Pat Hentgen","    145","3.5","2.5","J"
"Aaron Small","   1477","0.7","-0.1","B"
"Freddie Burdette","1001661","-0.3","-0.1","A"
"Doug Drabek","1003473","2.4","2.5","G"
"Wally Ritchie","1010989","0","-0.3","B"
"Pat Mahomes","    291","-0.6","-0.3","A"
"Chuck Finley","    384","2.4","3.8","L"
"Tim Byrdak","   1995","-0.5","-0.3","A"
"Roman Colon","   2242","-0.7","0.1","A"
"Pat Neshek","   4682","0.8","0.9","C"
"Bob Apodaca","1000279","0.8","0.6","C"
"Mark Clear","1002330","-0.5","0.8","C"
"Jack Fisher","1004090","1.5","2.4","G"
"Bill Hands","1005303","0","1.2","C"
"Wynn Hawkins","1005515","0.3","-0.1","B"
"Sandy Koufax","1007124","6.3","5.7","N"
"Mickey Lolich","1007712","2.2","4.6","L"
"Chien-Ming Wang","   2074","1.4","3.8","H"
"Kevin Jepsen","   6475","1","-0.5","D"
"Anthony Bass","   7982","-0.1","-1","B"
"John Curtis","1002905","2.2","1.4","F"
"Moe Drabowsky","1003474","-0.8","-0.1","A"
"Al Jones","1006524","-0.2","0.1","A"
"Dewey Robinson","1011060","0.4","-0.1","B"
"Robert Person","    966","0.2","0.2","B"
"Jon Switzer","   1786","0","-0.3","B"
"Kevin Gregg","   1793","0.4","1.4","E"
"David Aardsma","   1902","0.2","-0.1","B"
"Dustin Moseley","   7060","0.9","0.4","D"
"Bryan Shaw","   8110","1","0.5","D"
"Dave LaPoint","1007338","2.4","-0.1","I"
"Randy Lerch","1007551","0.5","1","C"
"Denny Riddleberger","1010944","-0.3","-0.1","A"
"Jason Johnson","    147","1","-0.2","D"
"Mark Lowe","   7416","0.1","1.3","E"
"Brian Bevil","1000939","0.1","0.4","C"
"Bill Caudill","1002088","3.2","0.2","I"
"Mike Harkey","1005363","0.2","1.5","E"
"Chuck Rainey","1010654","0.8","0.3","D"
"Frank Riccelli","1010891","0","0.2","A"
"Tim Hudson","    921","5.1","4.7","K"
"Sean Doolittle","   1581","1.6","1.6","F"
"Shane Nance","   1584","-0.1","-0.3","A"
"Ryan Rowland-Smith","   3245","1","1.8","E"
"Joe Thatcher","   4620","0.3","-0.2","B"
"Aaron Crow","  10149","1.1","-0.2","D"
"Bobby Ayala","1000384","0.8","0.6","C"
"Terry Forster","1004236","0.9","1.6","E"
"Frank Kreutzer","1007163","0.7","0.4","C"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Mark Portugal","1010460","-0.7","1.6","E"
"Dave Roberts","1011031","2.6","5.4","L"
"Mike Scott","1011691","0.5","1.3","E"
"Cliff Lee","   1636","1.1","3.8","H"
"Kerry Wood","    304","3.6","4.2","K"
"Carlos Almanzar","    308","-0.1","-0.2","A"
"Roy Oswalt","    571","2.6","6.5","L"
"John Riedling","   1515","0.5","0.1","B"
"Daniel Herrera","   4552","0.1","0","B"
"Pete Smith","1012191","0.2","1.3","E"
"Jimmy Gobble","   1791","0.3","-0.3","B"
"Jorge De La Rosa","   2047","-0.3","0.4","A"
"Kyle McClellan","   4845","0.2","-0.2","B"
"Garrett Mock","   7335","0.4","1.1","C"
"Jared Hughes","   9325","0.1","0","B"
"Mike Boddicker","1001111","3.8","3.6","J"
"Pat Dobson","1003345","-0.5","0.6","A"
"Tug McGraw","1008545","0.7","2","E"
"Nolan Ryan","1011348","5.4","8.7","O"
"Frank Seminara","1011743","1.2","0","D"
"Pat Underwood","1013280","0.5","-0.1","B"
"Rich Yett","1014342","1.4","-0.2","D"
"Bob Howry","    237","0.8","1.2","C"
"Jose Acevedo","    307","0.6","1.3","E"
"Kris Wilson","    636","-0.6","0.1","A"
"Collin McHugh","   7531","-0.2","-0.1","A"
"Karl Best","1000925","0.2","1.3","E"
"Willie Blair","1001033","-0.2","0.5","A"
"Larry Casian","1002045","-0.5","0.1","A"
"Bill Connors","1002522","-0.2","0","A"
