"Name","playerid","WAR25","WAR26","WAR27","Cluster"
"Mike Williams","   1014","0.1","0.5","0.4","A"
"Enrique Gonzalez","   2568","0","-0.1","-0.3","A"
"Max Scherzer","   3137","4","2.3","4.5","I"
"Josh Wall","   4436","-0.1","-0.2","-0.1","A"
"Cody Allen","  12183","1.2","2.6","1","G"
"Bo Belinsky","1000791","1.8","0","2.2","H"
"Doug Bird","1000976","1.6","2.8","1.4","E"
"Al Osuna","1009888","0","-1.4","-0.2","A"
"Keith Foulke","    231","0.4","2.9","2.5","G"
"Mariano Rivera","    844","0.3","4.3","2","G"
"Jonathan Papelbon","   5975","3.1","2.1","2.8","I"
"Andrew Carpenter","   9533","-0.1","-0.1","-0.2","A"
"Tyler Thornburg","  10688","0","-0.4","1.9","C"
"Adam Conley","  14457","1.1","1.5","-0.1","B"
"Mudcat Grant","1004952","1.6","0","1.6","H"
"Cecilio Guante","1005113","1.5","-0.2","0.1","D"
"Rick Langford","1007319","3.5","2.1","3.1","I"
"Mel Queen","1010592","3.6","-0.5","0","D"
"Mark Buehrle","    225","4.5","5.9","1.7","J"
"Jose Rijo","    349","4.5","6.1","5.1","N"
"Scott Sullivan","    357","0","0.8","0","B"
"Michael Tejera","    542","0.6","0.7","-0.1","B"
"Jeremy Bonderman","   1667","0.3","-0.4","0.9","C"
"Ron Flores","   3152","0.1","0.2","0","A"
"Joe Smith","   3281","0.2","-0.2","1.3","C"
"Cy Acosta","1000033","0.2","0.3","-0.2","A"
"Ray Fontenot","1004207","1.8","2.9","0.5","E"
"Barry Jones","1006526","-0.1","0.2","1","C"
"Lew Krausse","1007146","1","-0.3","1.4","C"
"Mike Maddux","1007951","0.5","0.7","0.4","B"
"Justin Wilson","   4301","0.5","0.1","1.5","C"
"Jake Diekman","   5003","0.2","0.7","1.4","C"
"Juan Berenguer","1000865","-0.2","-0.3","0.1","A"
"Tim Conroy","1002543","-0.3","0","0.6","A"
"Scott Garrelts","1004546","1.8","1.3","3.8","F"
"Pat Gomez","1004824","0.1","-0.1","-0.1","A"
"Dan McGinn","1008523","0.9","0.3","-0.3","D"
"Rusty Meacham","1008702","0.1","0.4","0.3","A"
"Johan Santana","    755","6.8","7.1","6.7","O"
"Steve Karsay","    829","1","0.1","1.6","C"
"Ricardo Rodriguez","   1585","-0.1","0.6","-0.1","A"
"Trever Miller","   1672","0.1","-0.4","-0.2","A"
"Brad Mills","   4420","0.1","-0.1","0.3","A"
"Jose Alvarez","   5358","0","0.3","0.8","C"
"Johnny Cueto","   6893","3","4.3","0.7","J"
"Anthony Reyes","   7105","0.5","0.5","0.1","A"
"David Hale","   9756","0.6","0","0.4","A"
"Jim Deshaies","1003228","0","1.4","0.8","B"
"Ross Grimsley","1005071","0.9","1.1","0.7","B"
"Ed Lynch","1007862","0.6","1.3","0.7","B"
"Gary Wagner","1013481","0.8","-0.2","0.1","A"
"Adam Eaton","   1029","2.5","2.4","1.7","E"
"Garrett Richards","   9784","1.7","4.2","2.8","K"
"Steve Blass","1001058","0.4","2.6","1.6","G"
"George Culver","1002870","0.4","0.7","0.5","B"
"Jerry Johnson","1006464","0.3","0.1","0.3","A"
"Tommie Sisk","1012018","2.3","0.4","0.4","D"
"Julio Solano","1012266","-0.4","-0.7","-0.4","A"
"Tom Gordon","    282","2.5","2.2","3.5","I"
"Dennis Sarfate","   2174","0.2","0.4","0","A"
"Royce Ring","   4350","0","0","-0.1","A"
"Brad Peacock","   5401","0.1","-0.3","0.1","A"
"Sam Dyson","  11710","-0.3","0.3","1.2","C"
"Rich Bordi","1001199","0.2","1.9","0.6","B"
"Ken Howell","1006100","0.4","0.2","0.4","A"
"Steve McCatty","1008383","1.6","0.2","2.7","H"
"Tim Van Egmond","1013354","0","-0.2","0.7","C"
"Mike Venafro","    943","0.9","1","0.4","B"
"Brad Brach","   6627","0.1","-0.5","-0.1","A"
"Robbie Ross Jr.","   6819","-0.1","0.1","0.8","C"
"Nathan Karns","  12638","-0.4","-0.1","1.4","C"
"Phil Klein","  12675","-0.1","-0.2","0.2","A"
"Fergie Jenkins","1006388","6.3","8.2","9.5","O"
"Barry Moore","1009089","0.6","0.3","-0.4","A"
"Don Sutton","1012745","1.9","7.1","6.8","N"
"Juan Rincon","    752","2.4","2.2","1.4","E"
"Jose Mesa","    961","0.8","0.9","2.9","F"
"Manny Aybar","   1107","0.4","0.9","0.4","B"
"Rob Bell","   1492","0.8","0.1","1","C"
"Matt Garza","   3340","2.8","2.1","4.7","I"
"Bobby Bolin","1001146","1.4","1.6","1.9","E"
"Galen Cisco","1002246","0.5","0.3","0.2","A"
"Steve Hamilton","1005277","0","1.7","1.1","B"
"Atlee Hammaker","1005281","4.6","0.7","2.2","L"
"Don Robinson","1011061","1","0","2","C"
"CC Sabathia","    404","5","6.4","7.4","O"
"Dan Meyer","   4402","0","-0.2","0.5","A"
"Patrick Corbin","   9323","1.7","0.7","3","F"
"Joe Sambito","1011392","1.2","1.8","1.4","E"
"Eddie Watt","1013684","2","1.3","1.2","E"
"Hipolito Pichardo","   1472","0.6","0.9","-0.2","B"
"Jose Valverde","   1726","1.1","-0.2","1.6","C"
"Ray Hayward","1005535","0.1","-0.3","0.4","A"
"Gary Lucas","1007805","2.1","1.1","1.4","H"
"Rich Robertson","1011045","-0.2","0.6","1.1","C"
"Rich Hill","   4806","0","1.4","3.1","F"
"Jeurys Familia","   5114","1.5","2","0.3","E"
"Anthony Swarzak","   7466","0.7","-0.2","1","C"
"Addison Reed","  10586","-0.2","1","2.4","F"
"Ron Darling","1002989","3.5","2","2.6","I"
"John Davis","1003062","-0.8","-0.1","0","A"
"Jeff Montgomery","1009071","0.1","-0.1","2.7","F"
"Dan Wheeler","    120","0.2","0.3","1.1","C"
"Chris Haney","    192","0.5","1","3.9","F"
"Terry Mulholland","    665","0.6","1.4","2.4","F"
"Brian Lawrence","   1045","1.9","3.9","1.8","J"
"Dan Haren","   1757","3.8","4.7","6.1","N"
"Rubby de la Rosa","   3862","0.4","0.6","0.5","B"
"Marc Rzepczynski","   6612","0.7","-0.6","0.2","A"
"Tony Cloninger","1002359","1.5","-0.2","0.4","D"
"Rich Folkers","1004203","0.2","0","0.7","C"
"Edwin Hurtado","1006227","0","-0.3","-0.5","A"
"Daryl Irvine","1006273","0.1","-0.2","0","A"
"Tommy John","1006515","2.9","3.8","4.4","I"
"Milt Pappas","1009989","4.8","3","3.7","I"
"Jason Rakers","1010660","0","-0.1","-0.1","A"
"David West","1013799","-0.1","0.1","-0.1","A"
"Ken Wright","1014286","0.1","0.1","-0.1","A"
"Brad Radke","    748","4.2","3.7","4.2","I"
"Esteban Loaiza","   1310","2.9","1","2.5","H"
"Luis Ayala","   1650","0.6","1.8","0.3","B"
"Cal Eldred","   1653","2.9","1.3","0.2","E"
"John Wasdin","   1768","0.3","0.1","0.6","C"
"Pedro Strop","   4070","-0.2","0.5","0.7","C"
"Phil Hughes","   7450","0.5","1.9","1","G"
"Dave Giusti","1004748","1","2","2.7","F"
"Greg Harris","1005415","0.4","0.2","-0.1","A"
"Jerry Reuss","1010853","2.5","4.6","2.9","J"
"Matt Mantei","     64","1.4","0.3","0","D"
"Pedro Astacio","    862","1","2.6","3","K"
"Jeff Nelson","   1092","-0.5","0.4","0.4","A"
"Erik Goeddel","  11712","0","0.5","0","A"
"Mike Bielecki","1000951","-0.3","1","0.5","B"
"Shawn Boskie","1001213","-0.8","0","0.2","A"
"Ernie McAnally","1008325","1.8","1.6","1.5","E"
"Casey Fossum","    188","1.2","0.1","1.5","H"
"Jeff Weaver","    503","4.1","2.2","4.3","I"
"Brian Boehringer","    984","-0.6","0.5","0.5","A"
"Jeriome Robertson","   1619","-0.4","1","-0.8","B"
"Chris Tillman","   5279","2","2.3","2","E"
"Andy Sonnanstine","   7667","3.8","0","-0.1","D"
"George Brunet","1001590","0.1","-0.1","1.1","C"
"Wayne Garland","1004538","3.3","4.1","-0.3","J"
"Eric Rasmussen","1010704","2.5","1.2","1.6","H"
"Steve Searcy","1011704","-0.1","0.3","-0.4","A"
"Roy Thomas","1012993","0.2","0.2","-0.1","A"
"Eric Milton","    743","2.1","3.2","0.3","E"
"Russ Ortiz","   1124","1.7","1.1","4.4","F"
"Jon Rauch","   1475","0.9","0.3","0.5","D"
"Joe Saunders","   4366","1","1.4","2.2","F"
"Trevor Rosenthal","  10745","2","0.2","1.6","H"
"Robinson Checo","1002172","0.6","-0.2","-0.4","A"
"Bob McClure","1008400","1.4","-0.5","-0.1","D"
"Don Stanhouse","1012401","1.4","0.6","0.6","D"
"Jeff D'Amico","    871","-0.1","1.5","2.1","F"
"Cliff Politte","    967","-0.1","0.7","0.3","B"
"Brian Burres","   3425","0.1","0.9","0.5","B"
"Sean Gilmartin","  12781","0.8","-0.3","-0.1","A"
"Bill Champion","1002127","0.9","1.8","0","B"
"Rick Rhoden","1010887","1.6","0.1","1.7","H"
"Andy Ashby","    637","0.1","3.2","3.3","K"
"Wade LeBlanc","   5221","0.3","0.9","0.6","B"
"Mike Corkins","1002630","0.2","0.3","-0.2","A"
"Brad Havens","1005507","-0.2","0.7","0","A"
"Mark Kiefer","1006892","-0.5","0.1","0","A"
"Rich Loiselle","1007711","1","0.4","-0.1","D"
"John Burkett","    179","2.5","2.3","2.8","I"
"Jesse Chavez","   5448","-0.1","-0.6","-0.2","A"
"Brian Bannister","   5718","0.2","2.3","0.9","G"
"AJ Ramos","   8350","-0.1","0.8","0.7","B"
"Gerry Arrigo","1000326","0","0.4","2.5","F"
"Greg Booker","1001179","-0.5","0.2","-0.2","A"
"Tom Burgmeier","1001668","-0.1","0.5","0.6","C"
"Ed Figueroa","1004037","1.5","4.2","3.1","K"
"Mike Krukow","1007185","2.7","1.7","2.3","E"
"Bob Lacey","1007232","-0.3","0.8","-0.3","A"
"Juan Marichal","1008106","6.7","6.4","6.8","O"
"John Montefusco","1009065","6","5.2","3.1","M"
"Tom Niedenfuer","1009578","2.8","-0.7","-0.5","D"
"John Stuper","1012652","0.9","1.3","0.3","B"
"Ivan Nova","   1994","1.1","2.1","-0.4","B"
"Jeremy Guthrie","   2072","0","-0.1","-0.1","A"
"Joe Paterson","   2565","0.3","-0.3","0","A"
"Paul Assenmacher","1000344","0.8","-0.2","1.1","C"
"Scott McGregor","1008546","2.8","4.9","2.4","J"
"Dave Rozema","1011273","0.4","1.7","0.9","B"
"Ryan Rupe","   1223","0.3","0.3","1.1","C"
"Brian Cooper","   1295","-0.1","0","-0.4","A"
"Josh Collmenter","   7312","2.1","0.7","0.9","H"
"Ross Ohlendorf","   8268","-0.1","1.6","1","B"
"Mike Leake","  10130","2.3","2.4","1.6","E"
"Bob James","1006345","0.8","3.6","-0.4","G"
"Jamey Wright","    715","1.8","0.8","-0.2","D"
"Mike Trombley","    758","0.6","0.7","-0.4","B"
"Jesus Colome","   1198","0","0.6","-0.3","A"
"Mike Maroth","   1508","0.4","2.6","2","G"
"Vinnie Pestano","   4782","0.1","1.6","1.4","B"
"Madison Bumgarner","   5524","5","4.3","1.6","J"
"John Doherty","1003358","1.9","2.2","0.9","E"
"Dwayne Henry","1005670","-0.2","-0.2","0.1","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","0","A"
"Dave Tomlin","1013110","-0.3","0.3","0.4","A"
"Al Reyes","   1005","0.2","0","0.2","A"
"Zach Duke","   3840","2.7","2.9","0.2","E"
"Clay Hensley","   4593","0.7","2.5","0","G"
"Stephen Strasburg","  10131","4.5","3.4","3.9","I"
"Jack Aker","1000097","1.2","0","-0.7","D"
"Eli Grba","1004979","-0.3","1.4","1.1","B"
"Scott Lewis","1007588","0.3","0.2","0.1","A"
"Chuck McElroy","1008477","0","1.2","0","B"
"Jeff Robinson","1011072","1.4","1","1.4","H"
"Rick Bauer","    125","-0.6","0.5","0.6","A"
"Brad Clontz","1002360","-0.4","0.5","-0.3","A"
"Chuck Crim","1002768","0.6","0.2","0.8","C"
"John D'Acquisto","1002919","-0.1","1.7","-1","B"
"Dennis Lewallyn","1007572","0","0","0.2","A"
"Randy O'Neal","1009802","0.9","0","0","D"
"Jeff Shaw","1011823","-0.2","-0.3","0.4","A"
"Hank Webb","1013710","-0.6","-0.2","0","A"
"Todd Worrell","1014259","0.2","0.3","2","C"
"Jimmy Haynes","    329","1.7","1","1.4","H"
"Roger Clemens","    815","9.2","5.1","8.2","O"
"Ricky Bottalico","    948","0.9","1.3","0.8","B"
"James Baldwin","   1064","2.9","1.8","1.3","E"
"Cesar Ramos","   3357","0.4","0","-0.1","A"
"Jim Johnson","   3656","1","0.3","0.6","D"
"Jarred Cosart","  10304","-0.3","0.1","0.2","A"
"Jim Barr","1000606","2.5","3.3","2.7","K"
"Dan Boitano","1001132","0","0","-0.8","A"
"Chuck Cary","1002027","0.3","0.1","0","A"
"Eddie Fisher","1004085","2.2","1","0.4","D"
"Preston Hanna","1005318","0.1","0","-0.4","A"
"Steve Hargan","1005356","0.4","0.7","1.8","C"
"Eric Show","1011937","0.2","1.5","0.8","B"
"Matt Kinney","    737","-0.1","2.1","0.5","B"
"Carl Pavano","    790","0.4","0.8","3.3","F"
"Tom Mastny","   5768","0.1","0.1","-0.4","A"
"Dillon Gee","   7396","0.3","1.6","2.1","F"
"Don August","1000364","-0.2","0","0.4","A"
"Ken Frailing","1004288","0.2","1.7","-0.1","B"
"Ron Herbel","1005685","0","2.2","1.8","G"
"Jeff Juden","1006643","-0.1","1.1","0.8","B"
"Greg Minton","1008986","0.3","-0.3","0.7","C"
"Edwin Nunez","1009658","0","-0.4","1.1","C"
"Phil Ortega","1009855","-1.9","1","2.8","F"
"Fernando Valenzuela","1013327","6.2","2.3","-0.2","L"
"Bill Wegman","1013727","1.4","0.1","0","D"
"Nerio Rodriguez","    403","0.2","0.2","0.2","A"
"Scott Service","   1684","0","0.3","-0.1","A"
"Steve Avery","   1706","2.5","2.4","-0.1","E"
"Rick Porcello","   2717","3","1.7","5.1","I"
"Dustin Nippert","   4426","-0.3","0.2","0.3","A"
"Ray Bare","1000536","0","2.4","0.6","G"
"Doug Capilla","1001926","0.8","-0.2","-0.1","A"
"Jim Dickson","1003279","0.2","0","0","A"
"Chuck Dobson","1003343","3.9","2","0.2","L"
"Paul Lindblad","1007614","0.3","0.2","0.2","A"
"Tom Murphy","1009376","0.6","0.8","1.5","C"
"Rocky Biddle","    223","1.2","0","-0.7","D"
"Joey Hamilton","    328","3.4","1.4","2.4","L"
"Curtis Leskanic","    694","0.2","0.3","2.7","F"
"Hector Carrasco","   1240","1","0.1","0.5","D"
"Russ Springer","   1652","0.1","-0.3","0.9","C"
"Lance Lynn","   2520","2.6","3.3","3.6","I"
"Jeff Samardzija","   3254","-0.5","0.6","2.7","F"
"Doug Fister","   9425","0.3","3.4","5.4","K"
"Don Hood","1005994","0.2","-0.3","1.5","C"
"Jonathan Johnson","     59","-0.1","-0.1","0.2","A"
"Brandon Duckworth","    954","1.3","1.7","0.5","E"
"Matt Moore","   1890","0","0.3","2","C"
"Felipe Paulino","   3777","0.1","1.6","2.4","F"
"Gonzalez Germen","   5876","0.6","-0.5","-0.1","A"
"Steve Frey","1004344","-0.4","-0.3","-0.3","A"
"Dave Hamilton","1005271","0.3","1","1.3","C"
"Jim Perry","1010213","1","1.9","1.5","E"
"Ross Powell","1010496","0.4","0","-0.6","A"
"Pete Richert","1010922","2.8","2.4","2.5","I"
"Bill Scherrer","1011552","0.7","0.3","-0.7","A"
"Bill Simas","1011977","-0.2","0","0.4","A"
"Mario Soto","1012289","7.4","4.5","2.5","M"
"Carlos Zambrano","    305","3.9","2.8","2.8","I"
"Brian Fuentes","    429","-0.2","0.2","1.1","C"
"Scott Kazmir","   4897","2.2","-1","-0.2","D"
"Kelvin Herrera","   6033","0.6","2.1","0.2","B"
"Mauro Gozzo","1004906","0","-0.2","0","A"
"Dick Kelley","1006769","0","1.3","0.7","B"
"Al Nipper","1009602","1.7","1.1","0.9","E"
"Tony Armas Jr.","    761","0.5","-0.1","-0.4","A"
"Roy Halladay","   1303","6.8","7","2.8","M"
"Aaron Harang","   1451","1","1.8","4.6","F"
"Jeff Niemann","   8591","-0.1","2.8","1.4","G"
"Derek Lilliquist","1007607","-0.1","0.8","1.1","C"
"Mike Mason","1008221","2.6","1.1","2.2","H"
"Mike Sirotka","1012015","0.1","0.6","2.8","F"
"Dennis Cook","      8","0.2","0.1","-0.4","A"
"Scott Erickson","    137","3.3","2.2","3.4","I"
"Mike Lincoln","   1457","-0.8","0.3","0.2","A"
"Matt Guerrier","   2061","-0.2","0.3","0","A"
"Vidal Nuno","   9674","0.2","0.6","0.3","B"
"Rex Brothers","   9794","1","-0.6","0","D"
"Alex Meyer","  12833","-0.2","0.3","0.8","C"
"Mark Littell","1007657","1.2","1.6","-0.5","B"
"Jose Melendez","1008745","0.9","1.2","0.2","B"
"Jeff Reardon","1010741","0.4","1.7","0.7","B"
"John Parrish","    160","0.2","0.4","0.1","A"
"Joel Hanrahan","   2186","-0.2","0.7","1.1","C"
"Tommy Milone","   7608","3.1","1.2","0.5","E"
"Bud Norris","   9492","1.6","2","1.7","E"
"Ed Bauta","1000693","-0.5","0.2","-0.2","A"
"Bob Knepper","1007031","0.1","1.9","2.7","F"
"Denny McLain","1008603","7","0","0.1","L"
"Frank Wills","1014051","0.3","0.1","0","A"
"Byung-Hyun Kim","     61","0.1","1.3","2.4","F"
"Chris Hammond","     92","1.2","1.2","2.2","F"
"Brett Myers","    962","3.5","1.2","1.8","L"
"Andrew Brown","   2115","0","0.7","-0.1","A"
"Jeff Francis","   4684","3.5","3.7","1.5","J"
"Gary Bell","1000806","0.2","0.6","-0.4","A"
"Francisco Cordova","1002623","3.2","3.4","2.4","J"
"Skip Lockwood","1007696","1.7","2","-0.2","E"
"Bill Stoneman","1012560","1.2","1.5","4.6","F"
"Trevor Wilson","1014109","2.7","0","1.1","H"
"John Patterson","     71","0.3","0.8","4.3","F"
"Todd Ritchie","    253","-0.2","0.3","2.9","F"
"Paul Shuey","    406","0.5","0.1","0.5","A"
"Brian Moehler","    480","2.1","3.1","3.4","K"
"Toby Borland","    511","0.3","0.6","0.2","B"
"Chris Archer","   6345","3","5.1","3","J"
"Kyle Gibson","  10123","-0.1","2.8","2.8","G"
"Drew Hall","1005242","-0.2","0.2","-0.3","A"
"Ken Hill","1005827","2.1","3.2","2.6","K"
"Kevin Brown","    642","2.4","1.5","6.3","I"
"Kane Davis","    872","-0.4","-0.1","0","A"
"Sandy Rosario","   1525","0","0.1","0","A"
"Denny Bautista","   1947","0","0.2","-0.1","A"
"Fernando Nieve","   2173","0.1","0.1","-0.9","A"
"Jered Weaver","   4235","3.2","3.8","5.8","N"
"Jeff Karstens","   5879","0.5","0.5","0.3","B"
"Justin Verlander","   8700","3.2","8.5","6.6","N"
"Hector Neris","  11804","0.1","-0.1","1.3","C"
"Jim Duckworth","1003521","0","0.2","-0.3","A"
"Kirk McCaskill","1008382","5.6","0.3","2.6","L"
"Juan Pizarro","1010382","3.9","4.7","3.9","M"
"Doug Rau","1010717","2.3","4.8","1.9","J"
"Mike Schooler","1011605","1","2.7","0.8","G"
"Mike Trujillo","1013205","0.4","0.3","0.1","A"
"Bill Pulsipher","    842","-0.4","0","-0.5","A"
"Dan Plesac","   1319","2.3","1.9","0.9","E"
"Seth McClung","   1657","-0.2","0.2","0.8","C"
"Sean Burnett","   1886","-0.4","-0.1","1.1","C"
"Brian Bruney","   1929","-0.2","0.5","0","A"
"Yhency Brazoban","   2150","0.1","0","0","A"
"Brad Hennessey","   3720","0.3","-0.2","0.1","A"
"Vin Mazzaro","   5231","0.3","0.4","-0.2","A"
"Ernie Broglio","1001463","2.5","3.2","2.6","K"
"Ken Dayley","1003097","-0.5","2","1","G"
"Ariel Prieto","1010536","0.6","2.2","0.7","G"
"Mark Guthrie","    876","0.6","1.4","-0.2","B"
"Justin Duchscherer","    910","0.5","0","1.9","C"
"Vicente Padilla","    964","2.7","1.3","0.6","E"
"Bret Prinz","   1474","0","-0.1","-0.2","A"
"Doug Mathis","   3944","-0.1","0.3","-0.5","A"
"Rafael Perez","   4078","1.3","1.2","-0.1","D"
"Jake Odorizzi","   6397","2.9","1.9","0.1","E"
"Mike Ekstrom","   7488","0","0","0","A"
"Josh Lindblom","   7882","-0.7","0.3","-0.1","A"
"Rob Dibble","1003269","3.7","4.3","3.4","J"
"Pete Harnisch","1005374","2.5","3.2","0.3","E"
"Tom Henke","1005649","0.3","0.3","1.1","C"
"Cal Koonce","1007101","0.4","1.1","0.2","B"
"Barry Lersch","1007555","1","1.5","0.6","B"
"Marcelino Lopez","1007757","1.1","0.8","-0.4","D"
"Claude Raymond","1010732","0.2","-1.4","0.8","A"
"Eduardo Rodriguez","1011102","0.9","0.9","-0.6","B"
"Frank Tanana","1012818","1.3","3.5","1.2","G"
"Scott Stewart","    797","0.5","1.5","0.2","B"
"Matt Morris","   1172","0.9","6.1","4.2","K"
"Joe Kennedy","   1217","2.8","1","0.8","H"
"Aaron Cook","   1571","1.2","1","3.6","F"
"Clayton Richard","   3551","1.5","2.2","0.6","E"
"Fred Breining","1001381","-0.4","1.8","2.8","F"
"John Buzhardt","1001788","1.1","1.9","2.6","F"
"Bobby Castillo","1002057","0.5","-0.2","1.8","C"
"Juan Eichelberger","1003711","0.2","-0.4","1.3","C"
"Willie Hernandez","1005714","0.8","0.3","1.4","C"
"Fred Scherman","1011554","0.9","-0.6","-0.2","A"
"Scott Mullen","    618","0","0","-0.1","A"
"Mike Fetters","    988","-0.1","-0.1","0.5","A"
"Charlie Furbush","   1370","-0.2","0.9","1.1","C"
"Josh Roenicke","   3241","0.1","0.2","0.1","A"
"Darrell Rasner","   4770","0.4","0","1","C"
"Zack Godley","  14862","0.2","0","3.4","F"
"Jack Baldschun","1000475","1.1","0.6","0.8","D"
"Bucky Brandon","1001346","1.8","0.4","-0.1","D"
"Scott Strickland","    897","0.7","0.6","0.2","B"
"Gary Knotts","   1428","-0.6","0.2","0.5","A"
"Brad Lincoln","   4241","-0.3","0.5","0.6","C"
"Alex Torres","   7038","1.3","-0.1","-0.7","D"
"Sean O'Sullivan","   9137","0.2","-0.1","-0.7","A"
"Seth Maness","  12235","0.5","0.3","0.1","A"
"Bob Moose","1009134","3.1","0.3","0.5","D"
"Joey Eischen","    774","0","0","0","A"
"Jake Peavy","   1051","4.4","6.7","3.7","M"
"Justin Berg","   1973","0.2","-0.4","-0.1","A"
"Hector Noesi","   3292","-0.4","0.1","0.3","A"
"Floyd Bannister","1000516","4.2","1.8","4.9","I"
"Oil Can Boyd","1001279","4.6","2.4","0.1","L"
"Steve Comer","1002482","1.8","-0.3","0.5","D"
"Jose DeLeon","1003168","0.8","2.4","4.6","K"
"Rollie Fingers","1004051","1.5","2.4","3.3","K"
"Dave Goltz","1004818","2.4","4","3.3","K"
"Steve Rogers","1011138","4.2","4.8","7","N"
"Pete Vuckovich","1013461","4.3","3","2.5","I"
"Stan Williams","1014039","0.7","2.6","0.7","G"
"Jon Garland","    232","3.5","3.6","3.5","I"
"Evan Meek","   5109","-0.3","0.3","0.8","C"
"Jake Petricka","  10534","0.1","0.5","0.4","A"
"Tyler Olson","  14741","-0.4","0","0.5","A"
"Jeff Bittiger","1001000","0.1","-0.6","-0.1","A"
"Chris Codiroli","1002388","1.9","-0.4","2.5","H"
"Scott Karl","1006703","2.4","1.8","1.8","E"
"Art Mahaffey","1007979","0.5","-0.7","-0.4","A"
"Jaime Navarro","1009465","4","2.4","1","L"
"Scott Ruffcorn","1011293","-0.2","-0.1","-0.4","A"
"Tom Walker","1013536","1.4","0","0.1","D"
"John Wetteland","1013815","1.3","3.4","1.4","G"
"Pat Hentgen","    145","3.5","2.5","6","I"
"Michael Pineda","   5372","2.1","3.6","3.2","K"
"Brad Hand","   9111","0.3","1.6","1.6","G"
"Freddie Burdette","1001661","-0.3","-0.1","-0.3","A"
"Doug Drabek","1003473","2.4","2.5","4.2","I"
"Chuck Finley","    384","2.4","3.8","4.8","K"
"Pat Neshek","   4682","0.8","0.9","0.1","B"
"Bob Apodaca","1000279","0.8","0.6","0.3","B"
"Mark Clear","1002330","-0.5","0.8","-0.6","A"
"Jack Fisher","1004090","1.5","2.4","2","E"
"Bill Hands","1005303","0","1.2","1.6","C"
"Sandy Koufax","1007124","6.3","5.7","9.2","O"
"Mickey Lolich","1007712","2.2","4.6","3.2","K"
"Chien-Ming Wang","   2074","1.4","3.8","3.7","K"
"Kevin Jepsen","   6475","1","-0.5","0.7","C"
"Anthony Bass","   7982","-0.1","-1","0.3","A"
"Chad Bettis","  10587","-0.3","2","2.5","F"
"John Curtis","1002905","2.2","1.4","0.2","E"
"Moe Drabowsky","1003474","-0.8","-0.1","2.4","C"
"Robert Person","    966","0.2","0.2","0.9","C"
"Jon Switzer","   1786","0","-0.3","0.1","A"
"Kevin Gregg","   1793","0.4","1.4","0","B"
"David Aardsma","   1902","0.2","-0.1","2.1","C"
"Dustin Moseley","   7060","0.9","0.4","0.1","D"
"Bryan Shaw","   8110","1","0.5","0.2","D"
"Dan Straily","   9460","-0.2","0","1.2","C"
"Dave LaPoint","1007338","2.4","-0.1","1.1","H"
"Randy Lerch","1007551","0.5","1","0.3","B"
"Jason Johnson","    147","1","-0.2","1.1","C"
"Mark Lowe","   7416","0.1","1.3","0","B"
"Taylor Jungmann","  13119","1.5","-0.2","0","D"
"Bill Caudill","1002088","3.2","0.2","2","H"
"Mike Harkey","1005363","0.2","1.5","0.5","B"
"Chuck Rainey","1010654","0.8","0.3","0.7","C"
"Tim Hudson","    921","5.1","4.7","5.8","N"
"Sean Doolittle","   1581","1.6","1.6","2.5","F"
"Ryan Rowland-Smith","   3245","1","1.8","-1.5","B"
"Joe Thatcher","   4620","0.3","-0.2","0.9","C"
"Aaron Crow","  10149","1.1","-0.2","-1","D"
"Bobby Ayala","1000384","0.8","0.6","0.5","B"
"Terry Forster","1004236","0.9","1.6","0.1","B"
"Frank Kreutzer","1007163","0.7","0.4","-0.5","A"
"Craig Minetto","1008977","-0.1","-0.1","0","A"
"Mark Portugal","1010460","-0.7","1.6","1.7","C"
"Dave Roberts","1011031","2.6","5.4","1.8","J"
"Cliff Lee","   1636","1.1","3.8","2.3","K"
"Mike Scott","1011691","0.5","1.3","0.3","B"
"Kerry Wood","    304","3.6","4.2","2.9","J"
"Carlos Almanzar","    308","-0.1","-0.2","0","A"
"Roy Oswalt","    571","2.6","6.5","6.1","N"
"John Riedling","   1515","0.5","0.1","1.1","C"
"Pete Smith","1012191","0.2","1.3","0","B"
"Jimmy Gobble","   1791","0.3","-0.3","-0.2","A"
"Jorge De La Rosa","   2047","-0.3","0.4","2.4","C"
"Kyle McClellan","   4845","0.2","-0.2","-0.7","A"
"Garrett Mock","   7335","0.4","1.1","-0.2","B"
"Jared Hughes","   9325","0.1","0","-0.1","A"
"Evan Marshall","  12297","-0.3","-0.1","-0.1","A"
"Daniel Coulombe","  13293","0.1","0.3","0.1","A"
"Mike Boddicker","1001111","3.8","3.6","3.8","I"
"Pat Dobson","1003345","-0.5","0.6","1","C"
"Tug McGraw","1008545","0.7","2","1.6","G"
"Nolan Ryan","1011348","5.4","8.7","6.8","O"
"Frank Seminara","1011743","1.2","0","-0.1","D"
"Rich Yett","1014342","1.4","-0.2","-0.1","D"
"Bob Howry","    237","0.8","1.2","0.3","B"
"Jose Acevedo","    307","0.6","1.3","-0.2","B"
"Collin McHugh","   7531","-0.2","-0.1","3","F"
"Karl Best","1000925","0.2","1.3","0.1","B"
"Willie Blair","1001033","-0.2","0.5","1","C"
"Larry Casian","1002045","-0.5","0.1","1.2","C"
"Dave Heaverlo","1005569","1","0.4","0.8","C"
"Tom Hume","1006179","2.2","2.6","1.4","E"
