"Name","playerid","WAR23","WAR24","Cluster"
"Jeremy Accardo","   6428","0.2","0.7","B"
"Sammy Ellis","1003753","2.7","3.7","J"
"Tom Johnson","1006508","0.3","-0.4","D"
"Will McEnaney","1008482","1","0.3","C"
"Dick Pole","1010418","0.2","0.5","B"
"Gary Ross","1011230","0.2","-0.1","A"
"Tony Saunders","1011463","1","3.2","H"
"Paul Thormodsgard","1013036","2.1","0.6","I"
"Ricky Trlicek","1013188","0","0.5","B"
"Dave Wehrmeister","1013731","0.2","-0.8","D"
"Pedro Martinez","    200","3","5.1","M"
"Esteban Yan","   1236","0.2","-0.1","A"
"Kyle Davies","   3642","0.2","1.5","F"
"Gerald Alexander","1000124","-0.3","-0.1","A"
"Don Dennis","1003207","0.5","-0.5","D"
"Horacio Ramirez","    110","1.4","0.3","C"
"Mike Wood","   1806","0.1","0.7","B"
"Justin Masterson","   2038","0.2","1.7","F"
"Antonio Bastardo","   8844","0.1","0.3","A"
"Jim Hardin","1005344","2.1","2.8","G"
"Ray Jarvis","1006364","0.9","-0.2","C"
"Alan Mills","1008949","-0.5","0.2","A"
"Kevin Rogers","1011135","0.2","1.1","B"
"Jeff Wallace","1013550","0.1","-0.5","D"
"B.J. Ryan","    168","0.6","-0.2","C"
"Jay Witasick","   1138","-0.3","-0.1","A"
"Blaine Neal","   1468","0","0.5","B"
"Brad Halsey","   4760","0.3","2","F"
"Hipolito Pena","1010145","-0.2","0","A"
"Eddie Solomon","1012268","-0.1","-0.2","A"
"Bobby Thigpen","1012958","0.7","0.9","E"
"Chris Bosio","1001212","-0.3","3.7","H"
"Dick Bosman","1001215","0.9","0.9","E"
"Duane Ward","1013609","0.1","1","B"
"Don Wilson","1014071","3.8","4.4","L"
"Bob Wolcott","1014184","0","-0.1","A"
"Kirk Saarloos","   1516","0.5","0.6","B"
"Boone Logan","   5525","0.2","-0.1","A"
"Daniel Hudson","   7146","2.3","4.2","M"
"Tyson Ross","   7872","0","0.8","B"
"Bill Bonham","1001165","0.9","2.8","H"
"Mike Garman","1004539","0","0.8","B"
"Jeff Jones","1006566","0.4","-0.9","D"
"Steve Olin","1009768","0.5","1.5","F"
"Horacio Pina","1010354","0.6","-0.2","C"
"Benj Sampson","1011397","0.6","-0.6","D"
"Tom Underwood","1013281","1","2","G"
"Travis Wood","   9884","2.1","1.1","I"
"Frank Bertaina","1000912","0.8","-0.7","C"
"Harry Fanok","1003924","-0.3","0.3","A"
"Moose Haas","1005172","1.3","4","H"
"Mark Hutton","1006245","0","0.1","A"
"Jim Nash","1009458","3.7","0.8","K"
"Robinson Tejeda","   2575","1.3","0.5","E"
"David Price","   3184","1.1","4.3","H"
"Carlos Carrasco","   6632","0.5","1.5","F"
"Luke Hochevar","   6943","0","1.3","B"
"Steve Busby","1001745","4.1","6.4","L"
"Buzz Capra","1001928","0","0.1","A"
"Joe Coleman","1002428","2","7.1","M"
"John Denny","1003210","1.4","1.4","E"
"Adrian Devine","1003243","0","1.1","B"
"Gary Gentry","1004614","1.7","2.6","G"
"Joe Kerrigan","1006873","0.6","-0.8","D"
"Renie Martin","1008194","0.7","-0.2","C"
"Silvio Martinez","1008196","2.6","0.4","I"
"Rich Nye","1009667","0.5","-0.3","C"
"Scott Radinsky","1010641","1.2","0.5","E"
"Ken Clay","1002328","-0.2","0.9","B"
"Phil Hennigan","1005658","0.4","-0.2","A"
"Howie Koplitz","1007107","0.3","0.2","A"
"Ron Romanick","1011168","2.7","0.8","I"
"Robb Nen","   1123","-0.3","1","B"
"Edward Mujica","   3970","0","0.1","A"
"Kevin Slowey","   9918","0.2","2.7","F"
"Bobby Parnell","   9926","0.1","0.6","B"
"Brian Bohanon","1001126","-0.2","0.1","A"
"Sid Fernandez","1004001","4","1.9","K"
"Angel Miranda","1008990","1.6","-0.1","C"
"Omar Olivares","1009771","1.5","1.5","G"
"Tyler Clippard","   5640","0","0.1","A"
"John Lannan","   7080","1.2","1.4","E"
"Len Barker","1000546","2.4","5.2","M"
"Steve Bedrosian","1000766","-0.2","2.6","F"
"Aaron Sele","     34","2.6","2.4","J"
"Todd Van Poppel","   1284","1.8","-1.1","C"
"Pasqual Coco","   1294","0.2","-0.1","A"
"Brandon Morrow","   9346","0.5","0.3","C"
"Eric Nolte","1009621","0.7","-0.1","C"
"Frank Castillo","    180","2.4","0.9","I"
"Chris Carpenter","   1292","2.8","2.9","J"
"Ervin Santana","   3200","3","0.8","I"
"Omar Daal","    646","-0.2","0.6","B"
"Clay Buchholz","   3543","0.4","0.7","B"
"Darrell Jackson","1006294","1","1.9","G"
"Donnie Moore","1009102","0.9","0.7","E"
"Ron Reed","1010773","0","0.4","A"
"Jeff Russell","1011314","0.3","0","A"
"Tommy Toms","1013115","-0.1","0","A"
"Jim Umbarger","1013276","3","0.1","I"
"Albie Lopez","    102","0.2","0.1","A"
"Kip Wells","   1012","0.7","1.4","E"
"Luis Leal","1007431","0.2","2.1","F"
"Chris Nabholz","1009431","0.7","3","H"
"Jim O'Toole","1009897","3.5","5.6","L"
"Milt Wilcox","1013939","0.8","-0.5","C"
"Jim York","1014351","1.2","-0.1","C"
