"Name","playerid","WAR24","WAR25","Cluster"
"Kevin Olsen","    533","0.6","0.4","D"
"Jeff D'Amico","    871","3.3","-0.1","H"
"Cliff Politte","    967","0","-0.1","A"
"Brandon McCarthy","   4662","0.1","1","B"
"Bill Champion","1002127","0.7","0.9","B"
"Rick Rhoden","1010887","3.2","1.6","I"
"Andy Ashby","    637","-0.4","0.1","A"
"Wade LeBlanc","   5221","0.2","0.3","A"
"Mike Corkins","1002630","-0.2","0.2","A"
"Mark Kiefer","1006892","0.1","-0.5","C"
"Rich Loiselle","1007711","0","1","B"
"Lance Rautzhan","1010718","0.7","0.7","D"
"Elizardo Ramirez","   1946","-0.2","-0.1","A"
"Juan Morillo","   3369","0","-0.1","A"
"Jesse Chavez","   5448","0","-0.1","A"
"Jordan Smith","   9515","-0.3","-0.2","A"
"Gerry Arrigo","1000326","0.4","0","C"
"Greg Booker","1001179","-0.1","-0.5","C"
"Tom Burgmeier","1001668","-0.1","-0.1","A"
"Rocky Childress","1002189","0","0","A"
"Steve Foster","1004260","0.1","0.5","B"
"Mike Krukow","1007185","0","2.7","F"
"Bob Lacey","1007232","0.8","-0.3","C"
"Juan Marichal","1008106","1.7","6.7","L"
"John Montefusco","1009065","0.7","6","L"
"Tom Niedenfuer","1009578","0.3","2.8","F"
"Gary Nolan","1009616","2.9","-0.1","H"
"Keith Shepherd","1011866","0.4","-0.2","C"
"Dewon Brazelton","   1195","1.2","-1.1","C"
"Ivan Nova","   1994","1.9","1.1","E"
"David Herndon","   9264","0.3","-0.6","C"
"John Barfield","1000538","0.3","0.3","A"
"Scott McGregor","1008546","3.5","2.8","I"
"Dave Rozema","1011273","1.1","0.4","D"
"Mac Scarce","1011498","0.4","0.2","D"
"Scott Scudder","1011699","0.8","0","D"
"R.J. Swindle","    539","-0.2","-0.2","A"
"Ryan Rupe","   1223","1.8","0.3","H"
"Brian Cooper","   1295","0.1","-0.1","A"
"Michael Bowden","   4440","0","-0.1","A"
"Ross Ohlendorf","   8268","0.1","-0.1","A"
"Daniel Schlereth","   8739","0","-0.4","C"
"Mike Leake","  10130","1.2","2.3","F"
"Mike Bacsik","1000402","-0.4","-0.1","A"
"Bob James","1006345","0.6","0.8","B"
"Jimmy Osting","    701","0","-0.2","A"
"Jamey Wright","    715","1","1.8","E"
"Jesus Colome","   1198","-0.6","0","A"
"Mike Maroth","   1508","2.4","0.4","H"
"Jon Huber","   3109","0.4","0.1","C"
"Travis Schlichting","   3847","-0.1","0.2","A"
"Collin Balester","   6883","0.1","-0.4","C"
"Mark Grant","1004951","-0.3","0.2","A"
"Dwayne Henry","1005670","-0.1","-0.2","A"
"Dave Tomlin","1013110","-0.5","-0.3","A"
"Zach Duke","   3840","0.7","2.7","F"
"Jack Aker","1000097","0.2","1.2","B"
"Jay Baller","1000492","0","-0.2","A"
"Jack Curtis","1002904","1.3","0.4","D"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","A"
"Chuck McElroy","1008477","0.5","0","C"
"Jeff Robinson","1011072","-0.2","1.4","B"
"Rick Bauer","    125","0","-0.6","C"
"Brad Clontz","1002360","0.8","-0.4","C"
"John D'Acquisto","1002919","-0.9","-0.1","A"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0","0.2","A"
"Randy O'Neal","1009802","1.1","0.9","D"
"Jeff Shaw","1011823","0","-0.2","A"
"Hank Webb","1013710","-0.1","-0.6","C"
"Jimmy Haynes","    329","1.1","1.7","E"
"Roger Clemens","    815","8.4","9.2","O"
"Ricky Bottalico","    948","0","0.9","B"
"James Baldwin","   1064","2.5","2.9","G"
"Jim Johnson","   3656","0","1","B"
"Luis Marte","   8651","0.1","-0.2","C"
"Jim Barr","1000606","1.9","2.5","G"
"Rocky Coppinger","1002604","-0.1","-0.4","C"
"Eddie Fisher","1004085","-0.4","2.2","F"
"Preston Hanna","1005318","0.3","0.1","A"
"Steve Hargan","1005356","4.2","0.4","H"
"Kurt Kepshire","1006859","1.3","0","D"
"Carl Pavano","    790","1.8","0.4","H"
"Dillon Gee","   7396","0.3","0.3","A"
"Don August","1000364","1.7","-0.2","D"
"Ken Frailing","1004288","-0.1","0.2","A"
"Bruce Howard","1006071","0.6","-0.9","C"
"Jeff Juden","1006643","0.5","-0.1","C"
"Greg Minton","1008986","0.1","0.3","A"
"Edwin Nunez","1009658","0.2","0","A"
"Phil Ortega","1009855","-0.5","-1.9","C"
"Fernando Valenzuela","1013327","5.4","6.2","N"
"Bill Wegman","1013727","2.4","1.4","E"
"Zach Phillips","     99","0.1","-0.1","A"
"Steve Avery","   1706","2.5","2.5","G"
"Dustin Nippert","   4426","0.1","-0.3","C"
"Doug Capilla","1001926","0.1","0.8","B"
"Jose DeJesus","1003151","-0.2","1.1","B"
"Chuck Dobson","1003343","2.2","3.9","G"
"Paul Lindblad","1007614","0.8","0.3","D"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0","0.6","B"
"Rich Wortham","1014264","1.2","1.8","E"
"Rocky Biddle","    223","0","1.2","B"
"Joey Hamilton","    328","3.1","3.4","J"
"Jerome Williams","   1137","-0.2","-0.3","A"
"Hector Carrasco","   1240","0.4","1","B"
"Russ Springer","   1652","-0.3","0.1","A"
"Lance Lynn","   2520","0.5","2.6","F"
"Carlos Martinez","   3167","0.2","-0.2","C"
"Jeff Samardzija","   3254","-0.3","-0.5","A"
"Hayden Penn","   4893","-0.2","0","A"
"Don Hood","1005994","0.7","0.2","D"
"Jerry Walker","1013523","-1.1","0","A"
"Jonathan Johnson","     59","0","-0.1","A"
"Enerio Del Rosario","   4204","0","-0.3","C"
"Ron Blazier","1001067","-0.1","-0.1","A"
"Stan Clarke","1002310","-0.1","-0.5","C"
"Dave Hamilton","1005271","0.9","0.3","D"
"Jim Perry","1010213","1.4","1","E"
"Pete Richert","1010922","0.1","2.8","F"
"Al Santorini","1011444","2.1","-0.1","H"
"Bill Scherrer","1011552","0.5","0.7","B"
"Bill Simas","1011977","1","-0.2","D"
"Mario Soto","1012289","3.3","7.4","N"
"Carlos Zambrano","    305","4.2","3.9","J"
"Willie Banks","   1434","2.6","1.4","I"
"Scott Kazmir","   4897","2.3","2.2","G"
"Shaun Marcum","   6204","0.3","1.1","B"
"Mark Brandenburg","1001350","0","0.7","B"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","0.3","1.7","F"
"Jesus Pena","1010146","-0.3","-0.5","A"
"Tony Armas Jr.","    761","1.2","0.5","D"
"Roy Halladay","   1303","4","6.8","N"
"Aaron Harang","   1451","1.2","1","E"
"Pete Cimino","1002240","-0.2","0","A"
"Derek Lilliquist","1007607","0.4","-0.1","C"
"Mike Mason","1008221","0.2","2.6","F"
"Mike Sirotka","1012015","0.6","0.1","D"
"Scott Erickson","    137","1.9","3.3","G"
"Mike Lincoln","   1457","0.4","-0.8","C"
"Rex Brothers","   9794","1.1","1","E"
"Chris Volstad","   9901","0.9","-0.1","D"
"Chuck Estrada","1003841","1.7","0.1","D"
"Mark Littell","1007657","2.1","1.2","E"
"Jose Melendez","1008745","-0.1","0.9","B"
"Jeff Reardon","1010741","0.6","0.4","D"
"Roberto Novoa","   2217","-0.1","0.4","A"
"Tommy Milone","   7608","0.4","3.1","K"
"Bud Norris","   9492","0.5","1.6","F"
"Ray Corbin","1002614","2","1","E"
"Bob Knepper","1007031","4.5","0.1","H"
"Denny McLain","1008603","7.2","7","O"
"Frank Wills","1014051","0.5","0.3","D"
"Byung-Hyun Kim","     61","2.3","0.1","H"
"Chris Hammond","     92","-0.3","1.2","B"
"Brett Myers","    962","3.4","3.5","J"
"Jeff Francis","   4684","2","3.5","G"
"Gary Bell","1000806","1.7","0.2","D"
"Francisco Cordova","1002623","1.7","3.2","G"
"Skip Lockwood","1007696","2.5","1.7","I"
"Bill Stoneman","1012560","-0.8","1.2","B"
"Bob Veselic","1013419","0","0.1","A"
"Trevor Wilson","1014109","0.6","2.7","F"
"John Patterson","     71","0.2","0.3","A"
"Paul Shuey","    406","0.1","0.5","B"
"Brian Moehler","    480","0","2.1","F"
"Mike Bynum","   1022","-0.1","-0.8","C"
"Jose Guzman","1005160","2.2","2.9","G"
"Drew Hall","1005242","0","-0.2","A"
"Ken Hill","1005827","1","2.1","F"
"Kevin Brown","    642","3.1","2.4","I"
"Sandy Rosario","   1525","-0.2","0","A"
"Salomon Torres","   1628","0.7","-0.2","C"
"Denny Bautista","   1947","0.5","0","C"
"Jered Weaver","   4235","2.9","3.2","G"
"Jeff Karstens","   5879","-0.4","0.5","A"
"Warner Madrigal","   6419","0.2","-0.2","C"
"Justin Verlander","   8700","3.7","3.2","J"
"Jim Duckworth","1003521","-0.3","0","A"
"Kirk McCaskill","1008382","2.2","5.6","L"
"Juan Pizarro","1010382","3.9","3.9","J"
"Doug Rau","1010717","0.4","2.3","F"
"John Urrea","1013301","0.1","-0.2","C"
"Bill Pulsipher","    842","0.6","-0.4","C"
"Dan Plesac","   1319","2.5","2.3","G"
"Seth McClung","   1657","-0.1","-0.2","A"
"Brian Bruney","   1929","0.2","-0.2","C"
"Yhency Brazoban","   2150","-0.3","0.1","A"
"Brad Hennessey","   3720","0.6","0.3","D"
"Vin Mazzaro","   5231","-0.2","0.3","A"
"Ernie Broglio","1001463","4.1","2.5","I"
"Ken Dayley","1003097","1","-0.5","C"
"John Miller","1008907","1.2","-0.1","D"
"Steve Wapnick","1013601","-0.1","0","A"
"Mark Guthrie","    876","3.4","0.6","H"
"Vicente Padilla","    964","3.6","2.7","I"
"Bret Prinz","   1474","0.1","0","A"
"Rafael Perez","   4078","0","1.3","B"
"Mike Ekstrom","   7488","-0.3","0","A"
"Josh Lindblom","   7882","0.7","-0.7","C"
"Kent Bottenfield","1001226","-0.8","0.1","A"
"Denis Boucher","1001231","-0.5","0.8","B"
"Rob Dibble","1003269","1.1","3.7","K"
"Pete Harnisch","1005374","3.3","2.5","I"
"Tom Henke","1005649","0.2","0.3","A"
"Cal Koonce","1007101","1.4","0.4","D"
"Barry Lersch","1007555","-0.8","1","B"
"Claude Raymond","1010732","0","0.2","A"
"Eduardo Rodriguez","1011102","0","0.9","B"
"Gary Ryerson","1011354","1","0.6","D"
"Frank Tanana","1012818","2.8","1.3","I"
"Joe Kennedy","   1217","0.6","2.8","F"
"Aaron Cook","   1571","1","1.2","E"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","0.7","1.5","E"
"Fred Breining","1001381","0","-0.4","C"
"John Buzhardt","1001788","0.9","1.1","E"
"Bobby Castillo","1002057","0.5","0.5","D"
"Juan Eichelberger","1003711","0","0.2","A"
"Willie Hernandez","1005714","0","0.8","B"
"Joe Kraemer","1007132","0.1","-0.1","A"
"Fred Scherman","1011554","-0.2","0.9","B"
"Mike Fetters","    988","0","-0.1","A"
"Darrell Rasner","   4770","0.1","0.4","A"
"Jack Baldschun","1000475","0.2","1.1","B"
"Scott Strickland","    897","1.2","0.7","D"
"Gary Knotts","   1428","0.1","-0.6","C"
"Jensen Lewis","   3384","0","-0.3","C"
"Steve Kline","1007005","2.3","0.4","H"
"Bob Moose","1009134","5.2","3.1","M"
"Pete Young","1014388","0.1","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.2","-0.6","C"
"Jake Peavy","   1051","5.4","4.4","M"
"Hector Noesi","   3292","0.2","-0.4","C"
"Floyd Bannister","1000516","2.3","4.2","L"
"Oil Can Boyd","1001279","3.6","4.6","J"
"Steve Comer","1002482","2.2","1.8","E"
"Jose DeLeon","1003168","1.8","0.8","E"
"Rollie Fingers","1004051","1","1.5","E"
"Dave Goltz","1004818","1.4","2.4","G"
"Kurt Miller","1008913","-0.3","0.1","A"
"Bill Paschall","1010037","0.4","-0.2","C"
"Steve Rogers","1011138","4.4","4.2","J"
"Pete Vuckovich","1013461","2.2","4.3","L"
"Stan Williams","1014039","4.6","0.7","I"
"Jon Garland","    232","1.9","3.5","G"
"Matt Beech","1000770","0.2","0.5","B"
"Jeff Bittiger","1001000","0","0.1","A"
"Chris Codiroli","1002388","0.3","1.9","F"
"Scott Karl","1006703","2.4","2.4","G"
"Art Mahaffey","1007979","2.6","0.5","H"
"Jaime Navarro","1009465","3.1","4","J"
"Scott Ruffcorn","1011293","0","-0.2","A"
"Tom Walker","1013536","0.5","1.4","B"
"John Wetteland","1013815","0.1","1.3","B"
"Nick Willhite","1013967","-0.9","-0.1","A"
"Pat Hentgen","    145","2.2","3.5","G"
"Aaron Small","   1477","0","0.7","B"
"Doug Drabek","1003473","2.7","2.4","I"
"Pat Mahomes","    291","-1","-0.6","A"
"Chuck Finley","    384","0.7","2.4","F"
"Brian Tallet","   1646","0.3","0.1","A"
"Tim Byrdak","   1995","-0.1","-0.5","C"
"Roman Colon","   2242","0.3","-0.7","C"
"Bob Apodaca","1000279","0.6","0.8","B"
"Mark Clear","1002330","2.1","-0.5","H"
"Jack Fisher","1004090","0.1","1.5","B"
"Wynn Hawkins","1005515","-0.2","0.3","A"
"Sandy Koufax","1007124","2.7","6.3","L"
"Mickey Lolich","1007712","5.1","2.2","I"
"Frankie de la Cruz","   3920","-0.2","-0.1","A"
"Kevin Jepsen","   6475","1.1","1","E"
"Anthony Bass","   7982","1","-0.1","D"
"John Curtis","1002905","3.3","2.2","I"
"Moe Drabowsky","1003474","0.4","-0.8","C"
"Mike Hedlund","1005575","2","0.3","H"
"Al Jones","1006524","0","-0.2","A"
"Dewey Robinson","1011060","-0.1","0.4","A"
"John Snyder","1012253","0.1","1.3","B"
"David Aardsma","   1902","-0.2","0.2","A"
"Jose Arredondo","   4722","1.1","0.1","D"
"Dustin Moseley","   7060","-0.2","0.9","B"
"Bryan Shaw","   8110","0","1","B"
"Dave LaPoint","1007338","3","2.4","I"
"Randy Lerch","1007551","2.3","0.5","H"
"Denny Riddleberger","1010944","0","-0.3","C"
"Jason Johnson","    147","0.2","1","B"
"Mark Lowe","   7416","-0.1","0.1","A"
"Brian Bevil","1000939","0","0.1","A"
"Bill Caudill","1002088","-0.1","3.2","K"
"Steve Dunning","1003572","-0.3","-0.2","A"
"Mike Harkey","1005363","0.1","0.2","A"
"Art Quirk","1010620","0.1","0","A"
"Chuck Rainey","1010654","1.5","0.8","E"
"Tim Hudson","    921","3.5","5.1","J"
"Shane Nance","   1584","0","-0.1","A"
"Ryan Rowland-Smith","   3245","0.3","1","B"
"Aaron Crow","  10149","0.2","1.1","B"
"Bobby Ayala","1000384","2.2","0.8","H"
"Ralph Botting","1001227","-0.2","0.4","A"
"Terry Forster","1004236","1.3","0.9","E"
"Frank Kreutzer","1007163","-0.1","0.7","B"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Ryan Nye","1009668","-0.2","0","A"
"Mark Portugal","1010460","-0.7","-0.7","A"
"Dave Roberts","1011031","-0.3","2.6","F"
"Mike Scott","1011691","0.3","0.5","B"
"Cliff Lee","   1636","0.7","1.1","B"
"Kerry Wood","    304","3.9","3.6","J"
"Carlos Almanzar","    308","0.1","-0.1","A"
"Roy Oswalt","    571","6.2","2.6","M"
"John Riedling","   1515","0.2","0.5","B"
"Daniel Herrera","   4552","0.2","0.1","A"
"Mitch Atkins","   8369","-0.1","-0.4","C"
"Rick Behenna","1000782","-0.5","0","A"
"Pete Smith","1012191","0.8","0.2","D"
"Jimmy Gobble","   1791","0.8","0.3","D"
"Jorge De La Rosa","   2047","0.3","-0.3","C"
"Kyle McClellan","   4845","0.4","0.2","D"
"Mike Boddicker","1001111","0.2","3.8","K"
"Tug McGraw","1008545","1.3","0.7","D"
"Nolan Ryan","1011348","0.6","5.4","L"
"Rich Yett","1014342","-0.9","1.4","B"
"Bob Howry","    237","0.6","0.8","B"
"Jose Acevedo","    307","-0.5","0.6","B"
"Kris Wilson","    636","-0.4","-0.6","A"
"Karl Best","1000925","-0.3","0.2","A"
"Willie Blair","1001033","0.8","-0.2","D"
"Larry Casian","1002045","0.3","-0.5","C"
"Bill Connors","1002522","-0.5","-0.2","A"
"Dave Heaverlo","1005569","0.2","1","B"
"Brett Hinchliffe","1005840","-0.9","0","A"
"Tom Hume","1006179","0.1","2.2","F"
"Urbano Lugo","1007823","-0.3","-0.1","A"
"Jerry Stephenson","1012494","0.5","-0.1","C"
"Rick Helling","     58","-0.1","0.4","A"
"Jimmy Anderson","    977","1.8","2.3","G"
"Kason Gabbard","   3418","0.4","0.4","D"
"Brandon League","   3731","-0.1","0.1","A"
"Wes Littleton","   6236","-0.2","0.1","A"
"Neil Allen","1000154","0.6","0.9","B"
"Mike Caldwell","1001830","1.8","1.5","E"
"Bruce Kison","1006978","0.9","1.7","E"
"Sam McDowell","1008476","2.8","6.8","N"
"Luke Walker","1013525","0.6","1.9","F"
"Scott Bailes","1000430","0.9","0.2","D"
"Ken Kravec","1007147","0.4","3.4","K"
"Jim Merritt","1008789","4.4","2.6","I"
"Pete Mikkelsen","1008852","0.7","0.1","D"
"Bret Saberhagen","1011355","5.5","7.5","O"
"Zane Smith","1012218","1.9","3.3","G"
"Brad Thompson","   4911","0.3","-0.9","C"
"James Shields","   7059","1.7","4","G"
"Carlos Rosa","   8529","0","-0.1","A"
"Jim Crawford","1002742","0.8","1.4","E"
"Mike LaCoss","1007240","1.3","-0.1","D"
"Frank Linzy","1007643","0.7","0.8","D"
"Paul Siebert","1011950","0.1","-0.4","C"
"Jair Jurrjens","   5556","0.9","0.9","D"
"John Farrell","1003948","0.8","2.6","F"
"Alan Foster","1004246","1.1","-0.4","D"
"Dave Gumpert","1005142","-0.2","0.6","B"
"Paul Mirabella","1008989","0.3","-0.5","C"
"Steve Renko","1010835","0.1","1.4","B"
"Ron Robinson","1011076","1.7","2.5","G"
"Frank Rodriguez","1011106","1","1.3","E"
"Scott Sanderson","1011422","2.2","2.9","G"
"Sean Douglass","    133","-0.2","-0.1","A"
"Kelvim Escobar","   1298","1.9","2.7","G"
"Dan Runzler","   4080","0","0.3","A"
"David Huff","   4257","1.4","-0.1","D"
"Rick VandenHurk","   5099","0.2","0.1","A"
"Glen Hobbie","1005868","1.8","2","E"
"Jeff Johnson","1006465","1.3","0.1","D"
"Dennis Moeller","1009022","-0.5","0","A"
"Rick Ownbey","1009926","-0.2","-0.3","A"
"Mike Paul","1010082","1.4","0.6","D"
"Stan Thomas","1012994","0","1","B"
"Jose Santiago","    972","-0.1","0.7","B"
"Justin Germano","   1938","1","-0.1","D"
"Blaine Boyer","   2237","0","0.1","A"
"Micah Owings","   4253","1.7","1","E"
"Sean Bergman","1000881","0.3","1.1","B"
"Kevin Foster","1004251","-0.3","1.5","B"
"Bob Heffner","1005578","1.7","1.8","E"
"Jack Morris","1009211","3.6","3.7","J"
"Buster Narum","1009455","0.2","-0.4","C"
"Dickie Noles","1009620","0.8","2.1","F"
"John O'Donoghue","1009732","0.6","1.8","F"
"Elias Sosa","1012284","-0.4","-0.1","A"
"Cliff Bartosh","   1871","0","-0.5","C"
"Craig Breslow","   4363","0","0.3","A"
"Jeff Dedmon","1003132","0.3","-0.3","C"
"Pete Falcone","1003910","-0.8","0.8","B"
"Al McBean","1008337","3.6","1.5","I"
"Roger Moret","1009168","2","1.6","E"
"Jeff Mutis","1009412","0.1","-0.3","C"
"Jose Nunez","1009659","-0.1","0.4","A"
"Mike Paxton","1010091","2.7","2.1","I"
"Jose Mercedes","    396","-0.1","-0.5","C"
"Tomo Ohka","    788","1","1.2","E"
"Rafael Dolis","   4185","-0.8","0","A"
"Ricky Bones","1001161","0.5","2.3","F"
"Bill Faul","1003957","-0.2","1.2","B"
"Jay Howell","1006098","0","-0.2","A"
"Lynn McGlothen","1008534","4.1","2","I"
"Sid Monge","1009053","0.1","0.1","A"
"Steve Peters","1010241","0.1","-1","C"
"Bill Pleis","1010393","0.3","0.2","A"
"Bill Travers","1013161","0.3","0.7","B"
"Anthony Telford","   1282","0.1","0.3","A"
"Jose Mijares","   4140","0.6","0.3","D"
"Drew Storen","   6983","0.7","0.2","D"
"Jonathan Sanchez","   7507","0.1","2.7","F"
"Jim Colborn","1002409","1.7","0","D"
"Steve Cummings","1002875","0.2","-0.3","C"
"Jeff Granger","1004944","-0.2","-0.4","A"
"Greg Hansell","1005326","-0.4","-0.4","A"
"Bruce Taylor","1012861","0.4","0","C"
"Darren Oliver","    206","0.7","2.3","F"
"Darrell May","    613","-0.7","0.3","A"
"Andy Good","   1690","-0.2","0","A"
"Lenny DiNardo","   1894","0.2","0.2","A"
"Santiago Casilla","   2873","0","0","A"
"Kevin Hart","   8079","0.2","0","A"
"Dave Beard","1000716","-1.3","-0.2","A"
"Bob Chlupsa","1002201","-0.1","0.1","A"
"Ray Culp","1002869","-0.5","0.4","A"
"Ken Ryan","1011345","0.7","1.1","B"
"Matt Wise","     42","0.1","0.2","A"
"Scott Williamson","    361","2.7","-0.1","H"
"Jaret Wright","    415","0.6","0.2","D"
"Bronson Arroyo","    978","0.1","0.4","A"
"Joe Valentine","   1810","-0.2","-0.4","A"
"Chris Perez","   5213","1.1","0.5","D"
"Scott Baker","   6176","0.6","2.7","F"
"Jeremy Accardo","   6428","0.7","1.2","B"
"Sammy Ellis","1003753","3.7","1.3","I"
"Tom Johnson","1006508","-0.4","1.2","B"
"Will McEnaney","1008482","0.3","0.6","B"
"Dick Pole","1010418","0.5","0.7","B"
"Gary Ross","1011230","-0.1","-0.5","C"
"Tony Saunders","1011463","3.2","0.1","H"
"Paul Thormodsgard","1013036","0.6","-0.1","C"
"Ricky Trlicek","1013188","0.5","-0.5","C"
"Dave Wehrmeister","1013731","-0.8","-0.2","A"
"Darren Holmes","     95","0.1","0.7","B"
"Pedro Martinez","    200","5.1","8.5","N"
"Esteban Yan","   1236","-0.1","1.3","B"
"Trey Hodges","   1608","-0.1","-0.1","A"
"Kyle Davies","   3642","1.5","0.4","D"
"Michael Stutes","   6550","0.3","0","C"
"Joe Kelly","   9761","0.7","0.5","D"
"Rudy May","1008310","1.9","3","G"
"Horacio Ramirez","    110","0.3","0.4","B"
"Rheal Cormier","    952","1.5","3","G"
"Mike Wood","   1806","0.7","-0.7","C"
"Justin Masterson","   2038","1.7","2.7","G"
"Antonio Bastardo","   8844","0.3","1","B"
"Jim Hardin","1005344","2.8","0.5","H"
"Alan Mills","1008949","0.2","0.7","B"
"Kevin Rogers","1011135","1.1","0","D"
"Jeff Wallace","1013550","-0.5","-0.1","A"
"B.J. Ryan","    168","-0.2","0.3","A"
"Jay Witasick","   1138","-0.1","-0.4","C"
"Blaine Neal","   1468","0.5","0","C"
"Manny Parra","   4279","0.5","2.3","F"
"Brad Halsey","   4760","2","0.1","H"
"Dave Frost","1004376","0.8","0.8","D"
"Eddie Solomon","1012268","-0.2","0","A"
"Bobby Thigpen","1012958","0.9","-1.1","C"
"Kazuhito Tadano","   1917","0.4","0.1","C"
"Ramon Ramirez","   7986","1.1","0.1","D"
"Chris Bosio","1001212","3.7","3","J"
"Dick Bosman","1001215","0.9","4.2","K"
"Don Kirkwood","1006972","0","1","B"
"Willie Smith","1012216","0.1","-0.2","C"
"Duane Ward","1013609","1","2.7","F"
"Don Wilson","1014071","4.4","2.1","I"
"Bob Wolcott","1014184","-0.1","-0.1","A"
"Sam Demel","    868","0","-0.6","C"
"Julio Mateo","   1087","0","0.5","B"
"Kirk Saarloos","   1516","0.6","-0.1","C"
"Boone Logan","   5525","-0.1","0.3","A"
"Daniel Hudson","   7146","4.2","0","H"
"Tyson Ross","   7872","0.8","0.3","D"
"Bill Bonham","1001165","2.8","5.4","L"
"Mike Garman","1004539","0.8","-0.1","D"
"Jeff Jones","1006566","-0.9","-0.8","A"
"Carl Mathias","1008242","0","-0.1","A"
"Steve Olin","1009768","1.5","0.9","E"
"Horacio Pina","1010354","-0.2","0.1","A"
"Pat Rapp","1010700","0","1.2","B"
"Tom Underwood","1013281","2","2.7","G"
"Darren Dreifort","    647","0.2","0.8","B"
"Nate Robertson","   1620","-0.3","0.3","A"
"Travis Wood","   9884","1.1","0.4","D"
"Aroldis Chapman","  10233","3.1","1.8","I"
"Dennis Aust","1000370","0.2","-0.1","C"
"Frank Bertaina","1000912","-0.7","-0.5","A"
"Moose Haas","1005172","4","1.9","I"
"Buddy Schultz","1011627","0","-0.1","A"
"Jim Nash","1009458","0.8","2.9","F"
"Justin Speier","    451","-0.8","-0.3","A"
"Joe Beimel","    979","0.4","0","C"
"Robinson Tejeda","   2575","0.5","-0.1","C"
"David Price","   3184","4.3","4.8","J"
"Luke Hochevar","   6943","1.3","0.9","E"
"Steve Busby","1001745","6.4","4.7","M"
"Buzz Capra","1001928","0.1","-0.3","C"
"Joe Coleman","1002428","7.1","3.9","M"
"John Denny","1003210","1.4","2.7","G"
"Adrian Devine","1003243","1.1","1.5","E"
"Gary Gentry","1004614","2.6","0.4","H"
"Renie Martin","1008194","-0.2","0.2","A"
"Silvio Martinez","1008196","0.4","0.8","B"
"Rich Nye","1009667","-0.3","0.3","A"
"Scott Radinsky","1010641","0.5","0.9","B"
"Felix Rodriguez","   1127","0.1","-0.2","C"
"Ken Clay","1002328","0.9","-0.5","C"
"Bob Fallon","1003915","0.2","-0.4","C"
"Phil Hennigan","1005658","-0.2","-0.9","C"
"Rusty Richards","1010919","-0.2","-0.1","A"
"Ron Romanick","1011168","0.8","0.5","D"
"Mike Schwabe","1011659","-0.3","0.1","A"
"Bob Stoddard","1012555","0.7","0.9","B"
"Sergio Valdez","1013320","-0.3","0","A"
"Randy Johnson","     60","0.4","1.6","F"
"Robb Nen","   1123","1","1","E"
"Edward Mujica","   3970","0.1","0.5","B"
"Kevin Slowey","   9918","2.7","1.4","I"
"Bobby Parnell","   9926","0.6","0.8","B"
"Brian Bohanon","1001126","0.1","0.3","A"
"Scott Davison","1003077","0","-0.3","C"
"Sid Fernandez","1004001","1.9","3.3","G"
"Angel Miranda","1008990","-0.1","0.2","A"
"Omar Olivares","1009771","1.5","-0.1","D"
"Jeff Austin","    587","0","0.1","A"
"Luther Hackman","   1155","-0.2","-0.1","A"
"Tyler Clippard","   5640","0.1","1.2","B"
"John Lannan","   7080","1.4","0.7","D"
"Len Barker","1000546","5.2","4.6","M"
"Steve Bedrosian","1000766","2.6","1.4","I"
"Carlos Diaz","1003262","-0.1","1.2","B"
"Mike Dunne","1003570","2.2","-0.2","H"
"Kevin King","1006933","-0.3","-0.2","A"
"Ted Sadowski","1011366","-0.2","-0.2","A"
"Lee Stange","1012400","0","0.5","B"
"Aaron Sele","     34","2.4","0.4","H"
"Brandon Morrow","   9346","0.3","3.2","K"
"Eric Nolte","1009621","-0.1","0","A"
"Gary Wheelock","1013834","0","0.5","B"
"Larry White","1013884","0.1","-0.1","A"
"Frank Castillo","    180","0.9","0.4","D"
"Dan Kolb","   1257","0.1","0","A"
"Chris Carpenter","   1292","2.9","0.7","H"
"Ervin Santana","   3200","0.8","5.3","L"
"Shawn Tolleson","  10481","0","0","A"
"Shane Reynolds","    574","0.1","0.2","A"
"Omar Daal","    646","0.6","0.2","D"
"Runelvys Hernandez","   1528","1.2","1","E"
"Clay Buchholz","   3543","0.7","3.1","K"
"Jordan Tata","   5999","0","0.1","A"
"Darrell Jackson","1006294","1.9","0.5","H"
"Donnie Moore","1009102","0.7","0.1","D"
"Reggie Patterson","1010070","0","0","A"
"Ron Reed","1010773","0.4","2.6","F"
"Jeff Russell","1011314","0","0.3","A"
"Tommy Toms","1013115","0","0","A"
"Jim Umbarger","1013276","0.1","0.9","B"
"Albie Lopez","    102","0.1","0","A"
"Kip Wells","   1012","1.4","2.3","E"
"Brad Boxberger","  10133","-0.1","-0.1","A"
"Luis Leal","1007431","2.1","3.4","G"
"Chris Nabholz","1009431","3","2.5","I"
"Jim O'Toole","1009897","5.6","4.6","M"
