"Name","playerid","WAR25","WARextra","Cluster"
"Bryan Harvey","1005469","2.3","2.3","G"
"John Hope","1006011","-0.3","-0.3","C"
"Mark J. Johnson","1006485","-0.1","-0.1","D"
"Mike Madden","1007944","0.5","0.5","B"
"Bob Malloy","1008027","0","0","A"
"Don Newhauser","1009534","-0.1","-0.1","D"
"Mike Parrott","1010024","0.1","0.1","A"
"Daryl Patterson","1010059","-0.3","-0.3","C"
"Dale Willis","1013985","0.4","0.4","B"
"Mike Hampton","    430","2.3","2.3","G"
"Billy Koch","    924","1.8","1.8","H"
"Josh Judy","   1975","-0.2","-0.2","C"
"Junichi Tazawa","   4079","0","0","A"
"Trevor Cahill","   6249","0.7","0.7","E"
"Bobby Cassevah","   6950","0.2","0.2","A"
"Jeanmar Gomez","   9033","0.2","0.2","A"
"Vic Black","   9195","0.1","0.1","A"
"George Frazier","1004308","0","0","A"
"Tim Leary","1007438","0.5","0.5","B"
"Scott Elarton","    426","-0.9","-0.9","M"
"Armando Benitez","    865","0.4","0.4","B"
"Steve Trachsel","    898","1.6","1.6","F"
"Andrew Lorraine","   1583","0","0","A"
"Rich Harden","   1772","0.4","0.4","B"
"Luis Avilan","   2882","0.3","0.3","B"
"David Hernandez","   4259","0.8","0.8","E"
"Guillermo Moscoso","   5106","0.1","0.1","A"
"Ian Kennedy","   6986","1.6","1.6","F"
"Aaron Loup","  10343","0.6","0.6","B"
"Steve Kealey","1006727","0.6","0.6","B"
"Jim Kremmel","1007157","-0.1","-0.1","D"
"Brian Looney","1007745","-0.1","-0.1","D"
"Gary Neibauer","1009486","0.2","0.2","A"
"Bert Roberge","1011022","-0.3","-0.3","C"
"Dick Stigman","1012534","0.5","0.5","B"
"Pat Zachry","1014407","1.2","1.2","F"
"Joba Chamberlain","   2692","0.2","0.2","A"
"Jonny Venters","   7175","1.3","1.3","F"
"Jim Britton","1001451","0.2","0.2","A"
"Darrin Chapin","1002138","0","0","A"
"Mike Grace","1004915","0.3","0.3","B"
"Wayne Granger","1004945","0.8","0.8","E"
"Joe Hesketh","1005747","0.8","0.8","E"
"Bob Milacki","1008855","0","0","A"
"Steve Rain","1010657","-0.2","-0.2","C"
"Matt Young","1014385","1.3","1.3","F"
"Barry Zito","    944","4.4","4.4","K"
"Mike Timlin","   1187","1.5","1.5","F"
"Ryan Madson","   1852","0.9","0.9","E"
"John Koronka","   2130","0.8","0.8","E"
"Juan Oviedo","   2886","0.4","0.4","B"
"Greg Holland","   7196","1.8","1.8","H"
"Jim Beattie","1000731","1","1","E"
"Pedro Borbon","1001195","0.7","0.7","E"
"Ryan Bowen","1001248","1.4","1.4","F"
"Ted Bowsfield","1001273","0.8","0.8","E"
"Jeff Brantley","1001358","-0.1","-0.1","D"
"Mark Eichhorn","1003712","4.9","4.9","L"
"Trevor Enders","1003775","-0.1","-0.1","D"
"Mike Kilkenny","1006901","2","2","H"
"Jack McDowell","1008473","5.2","5.2","L"
"Bill Monbouquette","1009048","5.2","5.2","L"
"Don O'Riley","1009833","-0.2","-0.2","C"
"Kevin Ritz","1010998","-0.2","-0.2","C"
"Dave Stieb","1012532","5.1","5.1","L"
"Todd Wellemeyer","   1709","0.3","0.3","B"
"Sergio Mitre","   1773","-0.1","-0.1","D"
"Cesar Carrillo","   4697","-0.6","-0.6","I"
"Cory Burns","   6620","-0.1","-0.1","D"
"Rick Aguilera","1000086","1.6","1.6","F"
"Steve Arlin","1000303","3.4","3.4","J"
"John Briscoe","1001441","-0.2","-0.2","C"
"Gary Eave","1003651","0.2","0.2","A"
"Dan Murray","1009384","-0.3","-0.3","C"
"Dick Ruthven","1011330","3.9","3.9","K"
"Jose Silva","    354","1.4","1.4","F"
"Trevor Hoffman","   1035","0.4","0.4","B"
"Wilson Alvarez","   1193","1.5","1.5","F"
"Renyel Pinto","   2180","-0.4","-0.4","C"
"Alberto Arias","   3087","0.6","0.6","B"
"Sammy Gervacio","   5127","-0.2","-0.2","C"
"Chris Schwinden","   7851","-0.4","-0.4","C"
"Matt Andriese","  12022","0.4","0.4","B"
"Jim Acker","1000030","0.6","0.6","B"
"Ramon de los Santos","1003181","0","0","A"
"Brian Drahman","1003476","0","0","A"
"Dick Drott","1003511","0","0","A"
"Gene Garber","1004493","1","1","E"
"Wes Gardner","1004532","0","0","A"
"Bruce Hurst","1006222","2.6","2.6","G"
"Tippy Martinez","1008200","-0.4","-0.4","C"
"Jim Miles","1008863","-0.2","-0.2","C"
"Jason Christiansen","   1111","0.1","0.1","A"
"John Rocker","   1273","0.4","0.4","B"
"Ben Howard","   1452","-0.3","-0.3","C"
"Javier Lopez","   1663","0.7","0.7","E"
"Juan Gutierrez","   3265","1.2","1.2","F"
"Scott Feldman","   6283","0.6","0.6","B"
"Neil Ramirez","   7677","0.9","0.9","E"
"Joe Winkelsas","   7988","0","0","A"
"Matt Reynolds","   8887","0.1","0.1","A"
"Ryan Verdugo","   9154","-0.1","-0.1","D"
"Mychal Givens","  10430","0.9","0.9","E"
"Tyler Cravy","  10770","0.1","0.1","A"
"Craig Anderson","1000221","0.3","0.3","B"
"Larry Dierker","1003288","3.3","3.3","J"
"Dave Righetti","1010958","2.6","2.6","G"
"Bob Stanley","1012409","2.5","2.5","G"
"Robert Manuel","    817","0.1","0.1","A"
"Chad Durbin","   1442","0","0","A"
"Rosman Garcia","   1691","0","0","A"
"Jeremy Griffiths","   1731","0.2","0.2","A"
"Jose Veras","   2063","-0.1","-0.1","D"
"Scott Diamond","   5089","2.5","2.5","G"
"Josh Harrison","   8202","0","0","A"
"Tyler Wilson","  12691","0.4","0.4","B"
"Steve Bailey","1000431","-0.5","-0.5","I"
"Tom Bolton","1001155","0.5","0.5","B"
"Chuck Machemehl","1007910","-0.3","-0.3","C"
"Scott Watkins","1013673","0","0","A"
"Rob Woodward","1014249","0","0","A"
"Odalis Perez","    668","4.9","4.9","L"
"Noah Lowry","   1833","1.3","1.3","F"
"Ricky Romero","   3403","3.8","3.8","K"
"Alex Burnett","   4065","0","0","A"
"Jo-Jo Reyes","   5559","-0.2","-0.2","C"
"Jeff Marquez","   7456","-0.1","-0.1","D"
"Philip Humber","   8586","-0.3","-0.3","C"
"Roy Branch","1001344","0","0","A"
"Glen Cook","1002571","-0.7","-0.7","I"
"John Dopson","1003404","1.8","1.8","H"
"Dennis Leonard","1007531","3.8","3.8","K"
"Bob MacDonald","1007900","0","0","A"
"Larry McCall","1008358","0.1","0.1","A"
"Billy McCool","1008409","0.1","0.1","A"
"Paul Mitchell","1009009","0.1","0.1","A"
"Mike Pazik","1010097","-0.3","-0.3","C"
"Rob Radlosky","1010642","-0.7","-0.7","I"
"Jeff Robinson","1011073","1.7","1.7","H"
"Dave Stevens","1012508","-0.9","-0.9","M"
"Jose De Paula","   5744","-0.1","-0.1","D"
"Trevor May","   6398","2.5","2.5","G"
"Brett Sinkbeil","   9364","-0.1","-0.1","D"
"Erik Johnson","  12520","0","0","A"
"Ray Burris","1001729","2.8","2.8","G"
"Ryan Karp","1006707","0","0","A"
"Mike Moore","1009122","5.9","5.9","L"
"Tim Pugh","1010560","0.7","0.7","E"
"Bob Walk","1013507","0.8","0.8","E"
"Stan Wall","1013564","-0.1","-0.1","D"
"Brett Tomko","   1056","3.6","3.6","J"
"Ryan Bukvich","   1531","-0.1","-0.1","D"
"Oscar Villarreal","   1654","0.4","0.4","B"
"Aaron Laffey","   6248","0.6","0.6","B"
"Jack Billingham","1000970","0.3","0.3","B"
"Bill Campbell","1001874","2.2","2.2","G"
"Mike Duvall","1003603","0","0","A"
"Chris Eddy","1003662","0","0","A"
"Brett Gideon","1004677","-0.3","-0.3","C"
"Brian Holman","1005969","2.7","2.7","G"
"Brian McNichol","1008670","-0.2","-0.2","C"
"Gary Peters","1010228","0.1","0.1","A"
"Carlos Velazquez","1013397","-0.2","-0.2","C"
"Kevin Wickander","1013915","0.3","0.3","B"
"Hansel Izquierdo","    522","-0.2","-0.2","C"
"Steve Woodard","   1285","1.1","1.1","E"
"Joaquin Benoit","   1437","-0.1","-0.1","D"
"Eric Eckenstahler","   1600","0.2","0.2","A"
"Tyler Johnson","   3404","-0.3","-0.3","C"
"Esmailin Caridad","   5284","0.5","0.5","B"
"James McDonald","   5523","1.5","1.5","F"
"Hong-Chih Kuo","   7016","0.4","0.4","B"
"Fernando Rodriguez","   7558","-0.1","-0.1","D"
"Andrew Chafin","  12988","0.8","0.8","E"
"Jamie Easterly","1003639","-0.4","-0.4","C"
"Eric King","1006929","1","1","E"
"Mickey Mahler","1007987","0.7","0.7","E"
"Ramon Martinez","1008193","1.9","1.9","H"
"Dennis Rasmussen","1010703","1.7","1.7","H"
"Doug Sisk","1012017","-0.3","-0.3","C"
"Bob Welch","1013750","3.3","3.3","J"
"Bob Wickman","    413","1.6","1.6","F"
"Ty Taubenheim","   5561","0.2","0.2","A"
"Jim Abbott","1000012","2.3","2.3","G"
"Norm Charlton","1002160","0.6","0.6","B"
"Mark Clark","1002296","0.5","0.5","B"
"Mike Johnson","1006487","-0.2","-0.2","C"
"Dave Lemanczyk","1007511","0.5","0.5","B"
"Ramon Romero","1011172","0","0","A"
"Chuck Seelbach","1011718","0","0","A"
"Jay Tibbs","1013055","0.6","0.6","B"
"Josh Beckett","    510","4.2","4.2","K"
"Vladimir Nunez","    532","0","0","A"
"Arthur Rhodes","   1097","0.2","0.2","A"
"Steve Kline","   1164","0.8","0.8","E"
"Ismael Valdez","   1283","2.2","2.2","G"
"J.P. Howell","   8245","1.5","1.5","F"
"Rick Camp","1001901","0","0","A"
"Dean Crow","1002821","-0.1","-0.1","D"
"Joe Davenport","1003018","0","0","A"
"Mark Knudson","1007065","-0.4","-0.4","C"
"Rick Krivda","1007168","1.2","1.2","F"
"Mark Langston","1007323","4.1","4.1","K"
"Bill Mooneyham","1009082","0.7","0.7","E"
"Jack O'Connor","1009714","-0.1","-0.1","D"
"Tim Stoddard","1012556","-0.2","-0.2","C"
"Joe Rodriguez","   1180","0","0","A"
"Hector Santiago","   4026","1.3","1.3","F"
"Kevin Mulvey","   6947","-0.2","-0.2","C"
"Mike Minor","  10021","3.3","3.3","J"
"Tom House","1006064","-0.1","-0.1","D"
"Bill Laskey","1007367","0.9","0.9","E"
"Gene Nelson","1009501","1.4","1.4","F"
"Jeff Terpko","1012921","-0.3","-0.3","C"
"Marc Valdes","1013313","1","1","E"
"Carlton Loewer","   1713","1.5","1.5","F"
"Mike Johnston","   1868","-0.1","-0.1","D"
"Drake Britton","   2868","0.2","0.2","A"
"Adam Peterson","   4523","-0.1","-0.1","D"
"Scott Aldred","1000115","-0.2","-0.2","C"
"Andres Berumen","1000919","-0.1","-0.1","D"
"Todd Burns","1001721","1.3","1.3","F"
"Mike Davey","1003020","0","0","A"
"Steve Davis","1003081","-0.2","-0.2","C"
"Gordon Dillard","1003298","0.1","0.1","A"
"Fred Gladding","1004751","0","0","A"
"Rich Hinton","1005854","-0.3","-0.3","C"
"Roger Mason","1008222","0.3","0.3","B"
"Greg Mathews","1008237","2.4","2.4","G"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","-0.2","-0.2","C"
"Shad Williams","1014037","-0.3","-0.3","C"
"David Sanders","   1693","-0.1","-0.1","D"
"Carlos Marmol","   2790","1.4","1.4","F"
"Jordan Walden","   3271","0.8","0.8","E"
"Stolmy Pimentel","   6415","0.1","0.1","A"
"Kurt Birkins","   7266","0","0","A"
"Chad Smith","  13604","0","0","A"
"Dennis Bennett","1000838","1.5","1.5","F"
"Kevin Brown","1001535","0.1","0.1","A"
"Scott Chiamparino","1002183","0.5","0.5","B"
"Darold Knowles","1007058","0.6","0.6","B"
"Gregg Olson","1009791","1.6","1.6","F"
"Joe Price","1010530","0.4","0.4","B"
"Erik Schullstrom","1011630","0.3","0.3","B"
"Chris Short","1011931","3.4","3.4","J"
"Bobby Witt","1014170","2.5","2.5","G"
"Zach Day","   1496","1.4","1.4","F"
"Jason Anderson","   1661","-0.1","-0.1","D"
"Michael Gonzalez","   1794","-0.5","-0.5","I"
"Jesse Crain","   4817","-0.3","-0.3","C"
"Craig Stammen","   7274","0.8","0.8","E"
"Stan Belinda","1000792","-0.3","-0.3","C"
"Andy Hawkins","1005514","2","2","H"
"Roger Pavlik","1010087","1.9","1.9","H"
"Brian Sackinsky","1011359","-0.1","-0.1","D"
"Billy Wynne","1014311","1.2","1.2","F"
"D.J. Houlton","   3566","0.3","0.3","B"
"Mark Melancon","   4264","0.2","0.2","A"
"Mike O'Connor","   6457","0.4","0.4","B"
"J.D. Durbin","   7992","0.3","0.3","B"
"Kevin Siegrist","   8180","1.3","1.3","F"
"Kris Medlen","   9417","0.2","0.2","A"
"Greg Bargar","1000540","-0.2","-0.2","C"
"Ed Halicki","1005228","3.3","3.3","J"
"Dave McNally","1008655","4.5","4.5","K"
"Bob Owchinko","1009914","0.6","0.6","B"
"Jerry Ujdur","1013269","0.5","0.5","B"
"Matt Riley","    164","-0.4","-0.4","C"
"Brad Penny","    535","3.1","3.1","J"
"Sterling Hitchcock","    824","2.7","2.7","G"
"David Weathers","    902","0.4","0.4","B"
"Marco Estrada","   1118","0.1","0.1","A"
"Darryl Kile","   1163","0.8","0.8","E"
"Mark Worrell","   8045","-0.1","-0.1","D"
"Bryan Morris","  10234","0","0","A"
"Mike Kickham","  11618","-0.1","-0.1","D"
"Bob Anderson","1000219","1.8","1.8","H"
"Ken Holtzman","1005989","3.6","3.6","J"
"Rob Murphy","1009374","-0.1","-0.1","D"
"Rick Sutcliffe","1012734","-0.3","-0.3","C"
"Neil Weber","1013717","0","0","A"
"Todd Stottlemyre","     75","2.7","2.7","G"
"Damian Moss","    107","1.1","1.1","E"
"Mike Mussina","    837","3.4","3.4","J"
"Alan Embree","   1030","0.2","0.2","A"
"Rod Beck","   1730","-0.3","-0.3","C"
"Casey Daigle","   1880","0","0","A"
"Jorge Vasquez","   2221","0","0","A"
"Chris Demaria","   4361","-0.2","-0.2","C"
"Ramon Troncoso","   4685","0.4","0.4","B"
"Chuck James","   4886","0.4","0.4","B"
"Henderson Alvarez","   5669","0.3","0.3","B"
"David Robertson","   8241","0.8","0.8","E"
"Alfredo Figaro","   8404","0.1","0.1","A"
"Dave Gerard","1004624","-0.7","-0.7","I"
"Larry Jaster","1006367","-1","-1","M"
"Doug Piatt","1010304","0","0","A"
"Gary Rath","1010708","0","0","A"
"Ron Schueler","1011622","1.8","1.8","H"
"John Strohmayer","1012626","0.2","0.2","A"
"Tom Waddell","1013468","-0.1","-0.1","D"
"Elmer Dessens","    317","0.3","0.3","B"
"Shawn Estes","    873","1.8","1.8","H"
"Andre Rienzo","   3507","-0.5","-0.5","I"
"Tim Lincecum","   5705","7.5","7.5","N"
"Tony Sipp","   8280","0.3","0.3","B"
"Noe Ramirez","  12800","-0.3","-0.3","C"
"Tommy Boggs","1001123","1.7","1.7","H"
"Warren Brusstar","1001599","0.3","0.3","B"
"Bill Butler","1001771","-0.1","-0.1","D"
"Joe Gibbon","1004658","1.3","1.3","F"
"Kurt Knudsen","1007064","-0.5","-0.5","I"
"Curt Young","1014368","-1.2","-1.2","M"
"Charles Nagy","    397","7","7","N"
"John Thomson","    453","0.2","0.2","A"
"Garrett Stephenson","   1185","1.8","1.8","H"
"Jay Sborz","   2271","0","0","A"
"Cory Rasmus","   2413","-0.5","-0.5","I"
"Dustin Richardson","   2548","0","0","A"
"Cory Mazzoni","  12537","-0.1","-0.1","D"
"Tim Crabtree","1002715","0.3","0.3","B"
"Danny Frisella","1004365","1.3","1.3","F"
"Chuck Hartenstein","1005442","0.1","0.1","A"
"Roy Lee Jackson","1006311","0.1","0.1","A"
"Randy Jones","1006582","4.3","4.3","K"
"Jerry Nyman","1009670","0.8","0.8","E"
"Roy Smith","1012202","-0.1","-0.1","D"
"Ryan Drese","    379","0.6","0.6","B"
"Hector Rondon","   2391","-0.2","-0.2","C"
"Jake Arrieta","   4153","-0.1","-0.1","D"
"Chris Leroux","   7645","0","0","A"
"J.J. Hoover","   9037","0.7","0.7","E"
"P.J. Walters","   9557","0","0","A"
"Chris Bassitt","  12304","0.7","0.7","E"
"Matt Barnes","  12863","-0.4","-0.4","C"
"Mike Bertotti","1000916","-0.5","-0.5","I"
"Tom Candiotti","1001911","0.6","0.6","B"
"Dick Ellsworth","1003754","3","3","J"
"Mike Griffin","1005048","0.1","0.1","A"
"Pete Ladd","1007245","-0.5","-0.5","I"
"Butch Metzger","1008811","-0.8","-0.8","I"
"Tracy Stallard","1012392","-0.3","-0.3","C"
"Mike Remlinger","    111","-0.2","-0.2","C"
"Alan Benes","    265","3.5","3.5","J"
"Jesse Orosco","    667","1.3","1.3","F"
"Francisco Rodriguez","   1642","1.9","1.9","H"
"Bradin Hagens","   7422","-0.1","-0.1","D"
"Jake Dunning","  10803","0","0","A"
"Tommy Kahnle","  11384","0","0","A"
"Randy Bockus","1001110","-0.1","-0.1","D"
"Dock Ellis","1003747","3.4","3.4","J"
"Alex Fernandez","1003993","4.5","4.5","K"
"Mike Flanagan","1004133","4.4","4.4","K"
"Jim Hannan","1005316","0.2","0.2","A"
"Rick Honeycutt","1005992","2.2","2.2","G"
"Johnnie Seale","1011701","0","0","A"
"Terrell Wade","1013474","0","0","A"
"Mitch Williams","1014025","0","0","A"
"Matt Anderson","    459","-0.1","-0.1","D"
"Julio Santana","    496","-0.4","-0.4","C"
"Doug Nickle","    963","0","0","A"
"Brandon Webb","   1692","2.6","2.6","G"
"Danny Duffy","   3542","2.1","2.1","H"
"Chris Rusin","   9895","0.1","0.1","A"
"Justin Grimm","  11720","0.7","0.7","E"
"Tim Belcher","1000789","0.8","0.8","E"
"Steve Carlton","1001964","3.6","3.6","J"
"Jim Hughes","1006157","0","0","A"
"Ricardo Jordan","1006616","-0.4","-0.4","C"
"Jim Kaat","1006660","4.7","4.7","K"
"Eric Plunk","1010400","0","0","A"
"Bill Singer","1012007","6.1","6.1","N"
"Tom Tellmann","1012907","-0.1","-0.1","D"
"Larry Thomas","1012983","0.2","0.2","A"
"Ray Washburn","1013652","1.5","1.5","F"
"Jorge Julio","    148","0","0","A"
"Shawn Chacon","    424","2.2","2.2","G"
"Braden Looper","    526","0.1","0.1","A"
"Charlie Haeger","   3545","-0.1","-0.1","D"
"Juan Nicasio","   7731","0.9","0.9","E"
"Lucas Luetge","   8337","0.1","0.1","A"
"Andrew Werner","  11783","0.3","0.3","B"
"Joaquin Andujar","1000266","0.6","0.6","B"
"Cris Carpenter","1001978","-0.1","-0.1","D"
"Tom Gorman","1004887","0.3","0.3","B"
"Jason Jacome","1006330","0.3","0.3","B"
"Rick Matula","1008268","2","2","H"
"Andy Messersmith","1008799","3.5","3.5","J"
"Dave Pagan","1009949","0.1","0.1","A"
"Dave Rucker","1011279","0","0","A"
"Cory Bailey","    588","0.6","0.6","B"
"Dan Serafini","   1812","-0.5","-0.5","I"
"Jae Kuk Ryu","   8228","0","0","A"
"Cody Martin","  12182","-0.5","-0.5","I"
"Dwight Gooden","1004852","6.8","6.8","N"
"John Foster","     86","-0.3","-0.3","C"
"Matt Clement","    271","1.6","1.6","F"
"Kyle Farnsworth","    278","2","2","H"
"Doug Brocail","    551","0.2","0.2","A"
"Randy Wolf","    976","3.9","3.9","K"
"Derek Holland","   4141","1.5","1.5","F"
"Gio Gonzalez","   7448","3.3","3.3","J"
"Louis Coleman","   9720","0.3","0.3","B"
"Matt Maloney","   9920","0","0","A"
"Tim Birtsas","1000985","-0.1","-0.1","D"
"Bill Dawley","1003090","0.1","0.1","A"
"Dallas Green","1004989","0.5","0.5","B"
"Mark Lee","1007461","0.3","0.3","B"
"William Van Landingham","1013358","1.3","1.3","F"
"Ricky Wright","1014292","-0.3","-0.3","C"
"Rhiner Cruz","    711","-0.4","-0.4","C"
"Tommy Hanson","   9129","0.2","0.2","A"
"Mark Davis","1003067","1.6","1.6","F"
"Joe Grahe","1004939","0.1","0.1","A"
"Ben Hayes","1005523","-0.6","-0.6","I"
"Jeremy Hernandez","1005705","0","0","A"
"Joe Horlen","1006025","0.7","0.7","E"
"Jim McAndrew","1008328","1.7","1.7","H"
"Paul Byrd","    594","-0.3","-0.3","C"
"Travis Smith","   1522","0","0","A"
"Jon Lester","   4930","5.4","5.4","L"
"Jeremy Sowers","   9083","0.4","0.4","B"
"Jamie Arnold","1000319","-0.1","-0.1","D"
"Stan Bahnsen","1000414","2.3","2.3","G"
"Aubrey Gatewood","1004573","0.8","0.8","E"
"Denny Lemaster","1007512","1.9","1.9","H"
"Jose Santiago","1011443","2.7","2.7","G"
"Dick Selma","1011737","3.8","3.8","K"
"John Sutton","1012747","0.1","0.1","A"
"Steve Trout","1013197","2.4","2.4","G"
"Danys Baez","    367","0.8","0.8","E"
"Bryan Rekar","    625","-0.2","-0.2","C"
"John Bale","    864","0","0","A"
"Carl Sadler","   1568","0.2","0.2","A"
"Jason Berken","   5673","0.4","0.4","B"
"Chris Bushing","1001753","-0.1","-0.1","D"
"Casey Cox","1002694","0.4","0.4","B"
"Wayne Edwards","1003694","0.1","0.1","A"
"Eric Hetzel","1005754","-0.1","-0.1","D"
"Pete Redfern","1010751","1.7","1.7","H"
"Tim Sherrill","1011885","-0.1","-0.1","D"
"Danny Patterson","    485","0.1","0.1","A"
"Mike Holtz","    920","0.8","0.8","E"
"Mike Williams","   1014","0.1","0.1","A"
"Brady Raggio","   1750","-0.1","-0.1","D"
"Enrique Gonzalez","   2568","0","0","A"
"Max Scherzer","   3137","4","4","K"
"Josh Wall","   4436","-0.1","-0.1","D"
"David Buchanan","  11176","1","1","E"
"Cody Allen","  12183","1.2","1.2","F"
"Bob Allen","1000136","0.2","0.2","A"
"Jose Alvarez","1000195","0","0","A"
"Bo Belinsky","1000791","1.8","1.8","H"
"Doug Bird","1000976","1.6","1.6","F"
"Tom Fisher","1004099","0","0","A"
"Scott Klingenbeck","1007011","0","0","A"
"Al Osuna","1009888","0","0","A"
"Fred Rath","1010707","0","0","A"
"Keith Foulke","    231","0.4","0.4","B"
"Mariano Rivera","    844","0.3","0.3","B"
"Joel Carreno","   2746","-0.5","-0.5","I"
"Jonathan Papelbon","   5975","3.1","3.1","J"
"Andrew Carpenter","   9533","-0.1","-0.1","D"
"Tyler Thornburg","  10688","0","0","A"
"Adam Conley","  14457","1.1","1.1","E"
"Vince Colbert","1002408","0.5","0.5","B"
"Mudcat Grant","1004952","1.6","1.6","F"
"Cecilio Guante","1005113","1.5","1.5","F"
"Rick Langford","1007319","3.5","3.5","J"
"Mel Queen","1010592","3.6","3.6","J"
"Mark Buehrle","    225","4.5","4.5","K"
"Jose Rijo","    349","4.5","4.5","K"
"Scott Sullivan","    357","0","0","A"
"Michael Tejera","    542","0.6","0.6","B"
"Brian Bowles","   1290","0.2","0.2","A"
"Jeremy Bonderman","   1667","0.3","0.3","B"
"Frank Brooks","   1877","-0.2","-0.2","C"
"Ron Flores","   3152","0.1","0.1","A"
"Joe Smith","   3281","0.2","0.2","A"
"Cy Acosta","1000033","0.2","0.2","A"
"Ray Fontenot","1004207","1.8","1.8","H"
"Barry Jones","1006526","-0.1","-0.1","D"
"Lew Krausse","1007146","1","1","E"
"Mike Maddux","1007951","0.5","0.5","B"
"Bob Myrick","1009430","-0.4","-0.4","C"
"Dennis Powell","1010484","-0.3","-0.3","C"
"Josh Stewart","   1683","-0.2","-0.2","C"
"Justin Wilson","   4301","0.5","0.5","B"
"Jake Diekman","   5003","0.2","0.2","A"
"Chad Orvella","   5952","-0.9","-0.9","M"
"T.J. Beam","   6101","-0.2","-0.2","C"
"Alex Cobb","   6562","2.3","2.3","G"
"Scott Lewis","   7322","-0.1","-0.1","D"
"David Martinez","   8893","0","0","A"
"Juan Berenguer","1000865","-0.2","-0.2","C"
"Tim Conroy","1002543","-0.3","-0.3","C"
"Larry Foss","1004245","-0.2","-0.2","C"
"Scott Garrelts","1004546","1.8","1.8","H"
"Pat Gomez","1004824","0.1","0.1","A"
"Dan McGinn","1008523","0.9","0.9","E"
"Rusty Meacham","1008702","0.1","0.1","A"
"Oswaldo Peraza","1010176","0.8","0.8","E"
"Jeff Schattinger","1011528","0","0","A"
"Johan Santana","    755","6.8","6.8","N"
"Brad Thomas","    757","-0.1","-0.1","D"
"Steve Karsay","    829","1","1","E"
"Ricardo Rodriguez","   1585","-0.1","-0.1","D"
"Trever Miller","   1672","0.1","0.1","A"
"Brad Mills","   4420","0.1","0.1","A"
"Jose Alvarez","   5358","0","0","A"
"Johnny Cueto","   6893","3","3","J"
"Anthony Reyes","   7105","0.5","0.5","B"
"David Hale","   9756","0.6","0.6","B"
"Jim Deshaies","1003228","0","0","A"
"Ross Grimsley","1005071","0.9","0.9","E"
"Ed Lynch","1007862","0.6","0.6","B"
"Jose Segura","1011726","-0.1","-0.1","D"
"Gary Wagner","1013481","0.8","0.8","E"
"Mike Walters","1013589","0.1","0.1","A"
"Mark Prior","    301","-0.2","-0.2","C"
"Adam Eaton","   1029","2.5","2.5","G"
"Jon Leicester","   2092","0","0","A"
"Bobby Keppel","   2229","-0.1","-0.1","D"
"Garrett Richards","   9784","1.7","1.7","H"
"Steve Blass","1001058","0.4","0.4","B"
"George Culver","1002870","0.4","0.4","B"
"Jerry Johnson","1006464","0.3","0.3","B"
"Tommie Sisk","1012018","2.3","2.3","G"
"Julio Solano","1012266","-0.4","-0.4","C"
"Tom Gordon","    282","2.5","2.5","G"
"Dennis Sarfate","   2174","0.2","0.2","A"
"Royce Ring","   4350","0","0","A"
"Craig Hansen","   4798","0","0","A"
"Brad Peacock","   5401","0.1","0.1","A"
"Sam Dyson","  11710","-0.3","-0.3","C"
"Aaron Brooks","  12272","0.1","0.1","A"
"Rich Bordi","1001199","0.2","0.2","A"
"Bill Denehy","1003204","-0.3","-0.3","C"
"Bob Duliba","1003546","-0.2","-0.2","C"
"Ken Howell","1006100","0.4","0.4","B"
"Steve McCatty","1008383","1.6","1.6","F"
"Tim Van Egmond","1013354","0","0","A"
"Mike Venafro","    943","0.9","0.9","E"
"Rudy Seanez","   1279","0.1","0.1","A"
"Bryan Petersen","   2567","0","0","A"
"Brad Brach","   6627","0.1","0.1","A"
"Robbie Ross Jr.","   6819","-0.1","-0.1","D"
"Nathan Karns","  12638","-0.4","-0.4","C"
"Phil Klein","  12675","-0.1","-0.1","D"
"Mike Chris","1002219","-0.3","-0.3","C"
"Luis DeLeon","1003169","-1","-1","M"
"Fergie Jenkins","1006388","6.3","6.3","N"
"Barry Moore","1009089","0.6","0.6","B"
"Don Rose","1011204","-0.6","-0.6","I"
"Don Sutton","1012745","1.9","1.9","H"
"Juan Rincon","    752","2.4","2.4","G"
"Cory Lidle","    926","0.7","0.7","E"
"Jose Mesa","    961","0.8","0.8","E"
"Manny Aybar","   1107","0.4","0.4","B"
"Rob Bell","   1492","0.8","0.8","E"
"Matt Garza","   3340","2.8","2.8","G"
"Josh Geer","   4781","0.5","0.5","B"
"Bobby Bolin","1001146","1.4","1.4","F"
"Galen Cisco","1002246","0.5","0.5","B"
"Mike Cook","1002573","-0.1","-0.1","D"
"Steve Hamilton","1005277","0","0","A"
"Atlee Hammaker","1005281","4.6","4.6","K"
"Brad Lesley","1007557","-0.7","-0.7","I"
"Stan Perzanowski","1010218","-0.3","-0.3","C"
"Bob Reed","1010761","0.5","0.5","B"
"Don Robinson","1011061","1","1","E"
"Kevin Saucier","1011457","0.3","0.3","B"
"CC Sabathia","    404","5","5","L"
"Taylor Buchholz","   2168","1.7","1.7","H"
"Jermaine Van Buren","   2492","-0.2","-0.2","C"
"Dan Meyer","   4402","0","0","A"
"Patrick Corbin","   9323","1.7","1.7","H"
"John Flinn","1004161","-0.3","-0.3","C"
"Butch Henry","1005667","1.9","1.9","H"
"Joe Sambito","1011392","1.2","1.2","F"
