"Name","playerid","WAR23","WAR24","Cluster"
"Brian Bruney","   1929","-0.3","0.2","A"
"Yhency Brazoban","   2150","0.5","-0.3","C"
"Brandon Maurer","   4878","0.6","0.5","B"
"Vin Mazzaro","   5231","0","-0.2","A"
"Sean Nolin","  11341","-0.1","-0.1","A"
"Ken Dayley","1003097","0.2","1","D"
"Don Eddy","1003663","0.2","-0.4","C"
"Bill Gilbreth","1004699","-0.3","-0.2","A"
"Mark Guthrie","    876","0.3","3.4","K"
"Vicente Padilla","    964","0.7","3.6","K"
"Jake Odorizzi","   6397","0.3","1.8","D"
"Kent Bottenfield","1001226","0.3","-0.8","C"
"Denis Boucher","1001231","-0.4","-0.5","A"
"Pete Harnisch","1005374","2","3.3","I"
"Cal Koonce","1007101","0.7","1.4","E"
"Eduardo Rodriguez","1011102","-0.1","0","A"
"Frank Tanana","1012818","5.8","2.8","N"
"Blake Beavan","    338","0.9","-0.1","C"
"Joe Kennedy","   1217","2.5","0.6","J"
"Aaron Cook","   1571","0.3","1","D"
"John Buzhardt","1001788","2.1","0.9","J"
"Bobby Castillo","1002057","-0.4","0.5","B"
"Willie Hernandez","1005714","-0.4","0","A"
"Dick LeMay","1007514","-0.4","0.2","A"
"Matt DeWitt","   1028","0","0","A"
"Scott Strickland","    897","0","1.2","D"
"Jensen Lewis","   3384","0.7","0","C"
"Macay McBride","   3475","0.6","-0.3","C"
"Matt Harvey","  11713","1.3","6.9","M"
"Trevor Bauer","  12703","1.4","1.8","F"
"Steve Kline","1007005","2.4","2.3","F"
"Nate Minchey","1008975","0.3","0.4","B"
"Bob Moose","1009134","1.3","5.2","M"
"Justin Wayne","    803","0.1","-0.2","A"
"Jake Peavy","   1051","4.1","5.4","L"
"Floyd Bannister","1000516","0","2.3","G"
"Oil Can Boyd","1001279","1.4","3.6","K"
"Jose DeLeon","1003168","2.9","1.8","J"
"Rollie Fingers","1004051","1.6","1","E"
"Dave Goltz","1004818","1.2","1.4","E"
"Kurt Miller","1008913","-0.3","-0.3","A"
"Steve Rogers","1011138","2.6","4.4","M"
"Pete Vuckovich","1013461","0.5","2.2","G"
"Stan Williams","1014039","3","4.6","M"
"Jon Garland","    232","1.7","1.9","F"
"Les Cain","1001821","1","0","C"
"Scott Karl","1006703","1.7","2.4","F"
"Art Mahaffey","1007979","2.9","2.6","I"
"Jaime Navarro","1009465","2.1","3.1","F"
"Jeff Pico","1010320","0.1","0.4","B"
"Scott Ruffcorn","1011293","-0.3","0","A"
"Tom Walker","1013536","0.6","0.5","B"
"John Wetteland","1013815","-0.1","0.1","A"
"Nick Willhite","1013967","0.2","-0.9","C"
"Pat Hentgen","    145","-0.3","2.2","G"
"Aaron Small","   1477","-0.2","0","A"
"Brad Hand","   9111","0.1","0.4","B"
"Doug Drabek","1003473","1.5","2.7","F"
"Jim Otten","1009901","-0.2","0","A"
"Pat Mahomes","    291","-0.2","-1","A"
"Chuck Finley","    384","0.5","0.7","B"
"Cory Vance","   1647","-0.2","-0.2","A"
"Bob Apodaca","1000279","0","0.6","B"
"Mark Clear","1002330","1.3","2.1","F"
"Jack Fisher","1004090","0.5","0.1","C"
"Mickey Lolich","1007712","4.4","5.1","L"
"Tony McKnight","1008602","0.6","-0.2","C"
"John Mitchell","1009003","0","0.9","B"
"Frankie de la Cruz","   3920","0","-0.2","A"
"Kevin Jepsen","   6475","0.2","1.1","D"
"Anthony Bass","   7982","0","1","D"
"R.J. Alvarez","  13401","0","-0.5","A"
"John Curtis","1002905","0.5","3.3","K"
"Mike Hedlund","1005575","-0.7","2","D"
"John Snyder","1012253","0.8","0.1","C"
"Bryan Shaw","   8110","0.1","0","A"
"Dan Straily","   9460","-0.4","1.9","D"
"Dave LaPoint","1007338","1.9","3","F"
"Randy Lerch","1007551","1.8","2.3","F"
"Rafael Medina","1008716","-0.2","-0.3","A"
"Jason Johnson","    147","-0.1","0.2","B"
"Mark Lowe","   7416","0.3","-0.1","C"
"Bill Caudill","1002088","1","-0.1","C"
"Steve Dunning","1003572","-0.3","-0.3","A"
"Mike Harkey","1005363","2.1","0.1","H"
"Tim Hudson","    921","3.8","3.5","I"
"Yorman Bazardo","   3143","0","0","A"
"Bobby Ayala","1000384","-0.6","2.2","D"
"Terry Forster","1004236","0.8","1.3","E"
"Frank Kreutzer","1007163","0","-0.1","A"
"Mark Portugal","1010460","1.3","-0.7","H"
"Eric Raich","1010653","0.4","-0.1","C"
"Cliff Lee","   1636","0.1","0.7","B"
"Kerry Wood","    304","1.4","3.9","K"
"Carlos Almanzar","    308","0","0.1","A"
"Roy Oswalt","    571","4.2","6.2","L"
"Daniel Herrera","   4552","0","0.2","B"
"Mitch Atkins","   8369","0","-0.1","A"
"Miles Mikolas","   9803","-0.4","0","A"
"Rick Behenna","1000782","0.2","-0.5","C"
"Don Durham","1003588","1","-0.4","C"
"Ryan Kohlmeier","1007082","0.4","-1","C"
"Pete Smith","1012191","2","0.8","H"
"Jimmy Gobble","   1791","-0.3","0.8","B"
"Jorge De La Rosa","   2047","0.1","0.3","B"
"Mike Boddicker","1001111","0","0.2","B"
"Nolan Ryan","1011348","1.1","0.6","E"
"Rich Yett","1014342","0","-0.9","A"
"Jose Acevedo","    307","0.6","-0.5","C"
"Kris Wilson","    636","0.3","-0.4","C"
"Urbano Lugo","1007823","0","-0.3","A"
"Jerry Stephenson","1012494","0.3","0.5","B"
"Rick Helling","     58","-0.3","-0.1","A"
"Jimmy Anderson","    977","0.2","1.8","D"
"Brandon League","   3731","0.6","-0.1","C"
"Eury De la Rosa","   4055","-0.4","0.1","A"
"Leury Garcia","   5913","-0.1","0","A"
"Wes Littleton","   6236","0.2","-0.2","C"
"Neil Allen","1000154","0.7","0.6","E"
"Mike Caldwell","1001830","2.2","1.8","F"
"Skip Guinn","1005128","0","-0.2","A"
"Bruce Kison","1006978","0.2","0.9","B"
"Sam McDowell","1008476","4.4","2.8","N"
"Kyle Ryan","  11753","-0.2","0.6","B"
"Ken Kravec","1007147","-0.1","0.4","B"
"Jim Merritt","1008789","4.6","4.4","L"
"Bret Saberhagen","1011355","5.2","5.5","L"
"Zane Smith","1012218","0.2","1.9","G"
"Jesse Foppert","   1688","0","-0.3","A"
"Jose Ceda","   2377","-0.2","0.1","A"
"Nate Adcock","   3282","0","0","A"
"Brad Thompson","   4911","0.1","0.3","B"
"Jordan Lyles","   7593","1.4","0.9","E"
"Carlos Rosa","   8529","0.2","0","C"
"Michael Feliz","  11903","0.7","0.4","C"
"Michael Wacha","  14078","2.2","1.8","F"
"Mike LaCoss","1007240","2","1.3","F"
"Paul Siebert","1011950","-0.2","0.1","A"
"Jair Jurrjens","   5556","3.4","0.9","J"
"Tony Cingrani","  12555","1.6","-0.2","H"
"Kendall Graveman","  15514","0.1","0.5","B"
"Alan Foster","1004246","0.3","1.1","D"
"Lou Marone","1008117","0.2","-0.1","C"
"Ron Robinson","1011076","1.3","1.7","F"
"Frank Rodriguez","1011106","2.2","1","J"
"Scott Sanderson","1011422","2.7","2.2","F"
"Sean Douglass","    133","-0.3","-0.2","A"
"Kelvim Escobar","   1298","2.3","1.9","F"
"Rick VandenHurk","   5099","0.3","0.2","B"
"Mike Paul","1010082","0.5","1.4","D"
"Jose Santiago","    972","0","-0.1","A"
"Justin Germano","   1938","0.1","1","D"
"Blaine Boyer","   2237","0.6","0","C"
"Sean Bergman","1000881","-0.1","0.3","B"
"Jack Morris","1009211","0.3","3.6","K"
"Buster Narum","1009455","0.5","0.2","C"
"Dickie Noles","1009620","0.4","0.8","B"
"John O'Donoghue","1009732","0.1","0.6","B"
"Elias Sosa","1012284","0.8","-0.4","C"
"Nathan Eovaldi","   9132","1.5","3.3","K"
"Cam Bedrosian","  13360","-0.1","1","D"
"Brandon Finnegan","  16208","0.7","0.1","C"
"Jeff Dedmon","1003132","0","0.3","B"
"Pete Falcone","1003910","-0.4","-0.8","A"
"Jerry Fosnow","1004241","-0.3","-0.4","A"
"Al McBean","1008337","0.4","3.6","K"
"Roger Moret","1009168","1.1","2","G"
"Jose Nunez","1009659","0.9","-0.1","C"
"Mike Paxton","1010091","2.1","2.7","F"
"Jose Mercedes","    396","-0.3","-0.1","A"
"Tomo Ohka","    788","0","1","D"
"Rafael Dolis","   4185","0","-0.8","A"
"Silvino Bracho","  15051","-0.6","0","A"
"Norm Bass","1000647","0.4","-0.3","C"
"Ricky Bones","1001161","-0.4","0.5","B"
"Bill Faul","1003957","-0.1","-0.2","A"
"Lynn McGlothen","1008534","-0.2","4.1","K"
"Bill Pleis","1010393","0","0.3","B"
"Bill Travers","1013161","1.3","0.3","H"
"Jose Mijares","   4140","0.2","0.6","B"
"Drew Storen","   6983","0.7","0.7","E"
"Jonathan Sanchez","   7507","0.5","0.1","C"
"Dylan Bundy","  12917","1","2.5","G"
"Jim Colborn","1002409","-0.2","1.7","D"
"Jim Foor","1004209","-0.3","0","A"
"Darren Oliver","    206","0.2","0.7","B"
"Donovan Osborne","    299","2.5","1.1","J"
"Darrell May","    613","0.1","-0.7","A"
"Andy Good","   1690","0.1","-0.2","A"
"Santiago Casilla","   2873","-0.3","0","A"
"Dave Beard","1000716","-0.8","-1.3","A"
"Ray Culp","1002869","2.4","-0.5","H"
"Alfredo Martinez","1008151","0.9","0","C"
"Ken Ryan","1011345","-0.3","0.7","B"
"Scott Williamson","    361","2.1","2.7","F"
"Jaret Wright","    415","1","0.6","E"
"Bronson Arroyo","    978","0.5","0.1","C"
"Joe Valentine","   1810","-0.1","-0.2","A"
"Chris Perez","   5213","0.2","1.1","D"
"Scott Baker","   6176","0.9","0.6","E"
"Jeremy Accardo","   6428","0.2","0.7","B"
"Sammy Ellis","1003753","2.7","3.7","I"
"Tom Johnson","1006508","0.3","-0.4","C"
"Will McEnaney","1008482","1","0.3","E"
"Dick Pole","1010418","0.2","0.5","B"
"Gary Ross","1011230","0.2","-0.1","C"
"Tony Saunders","1011463","1","3.2","K"
"Paul Thormodsgard","1013036","2.1","0.6","H"
"Ricky Trlicek","1013188","0","0.5","B"
"Dave Wehrmeister","1013731","0.2","-0.8","C"
"Pedro Martinez","    200","3","5.1","M"
"Esteban Yan","   1236","0.2","-0.1","C"
"Kyle Davies","   3642","0.2","1.5","D"
"Gerald Alexander","1000124","-0.3","-0.1","A"
"Don Dennis","1003207","0.5","-0.5","C"
"Horacio Ramirez","    110","1.4","0.3","H"
"Mike Wood","   1806","0.1","0.7","B"
"Justin Masterson","   2038","0.2","1.7","D"
"Antonio Bastardo","   8844","0.1","0.3","B"
"Jose Urena","  11589","0.1","0.2","B"
"Carl Edwards Jr.","  13607","0","0.6","B"
"Jim Hardin","1005344","2.1","2.8","F"
"Ray Jarvis","1006364","0.9","-0.2","C"
"Alan Mills","1008949","-0.5","0.2","A"
"Kevin Rogers","1011135","0.2","1.1","D"
"Jeff Wallace","1013550","0.1","-0.5","A"
"B.J. Ryan","    168","0.6","-0.2","C"
"Jay Witasick","   1138","-0.3","-0.1","A"
"Blaine Neal","   1468","0","0.5","B"
"Brad Halsey","   4760","0.3","2","G"
"Michael Tonkin","  10315","0.2","0","C"
"Drew Pomeranz","  11426","0.9","-0.3","C"
"Hipolito Pena","1010145","-0.2","0","A"
"Eddie Solomon","1012268","-0.1","-0.2","A"
"Bobby Thigpen","1012958","0.7","0.9","E"
"Chris Bosio","1001212","-0.3","3.7","K"
"Dick Bosman","1001215","0.9","0.9","E"
"Duane Ward","1013609","0.1","1","D"
"Don Wilson","1014071","3.8","4.4","L"
"Bob Wolcott","1014184","0","-0.1","A"
"Kirk Saarloos","   1516","0.5","0.6","B"
"Boone Logan","   5525","0.2","-0.1","C"
"Daniel Hudson","   7146","2.3","4.2","M"
"Tyson Ross","   7872","0","0.8","B"
"Carlos Contreras","  10386","-0.1","-0.3","A"
"Gabriel Ynoa","  12938","0.4","0.4","B"
"Bill Bonham","1001165","0.9","2.8","G"
"Mike Garman","1004539","0","0.8","B"
"Jeff Jones","1006566","0.4","-0.9","C"
"Steve Olin","1009768","0.5","1.5","D"
"Horacio Pina","1010354","0.6","-0.2","C"
"Benj Sampson","1011397","0.6","-0.6","C"
"Tom Underwood","1013281","1","2","G"
"Travis Wood","   9884","2.1","1.1","J"
"Aroldis Chapman","  10233","0.5","3.1","K"
"Frank Bertaina","1000912","0.8","-0.7","C"
"Harry Fanok","1003924","-0.3","0.3","B"
"Moose Haas","1005172","1.3","4","K"
"Mark Hutton","1006245","0","0.1","A"
"Jim Nash","1009458","3.7","0.8","J"
"Robinson Tejeda","   2575","1.3","0.5","E"
"David Price","   3184","1.1","4.3","K"
"Carlos Carrasco","   6632","0.5","1.5","D"
"Luke Hochevar","   6943","0","1.3","D"
"Steve Busby","1001745","4.1","6.4","L"
"Buzz Capra","1001928","0","0.1","A"
"Joe Coleman","1002428","2","7.1","M"
"John Denny","1003210","1.4","1.4","E"
"Adrian Devine","1003243","0","1.1","D"
"Gary Gentry","1004614","1.7","2.6","F"
"Joe Kerrigan","1006873","0.6","-0.8","C"
"Renie Martin","1008194","0.7","-0.2","C"
"Silvio Martinez","1008196","2.6","0.4","J"
"Rich Nye","1009667","0.5","-0.3","C"
"Scott Radinsky","1010641","1.2","0.5","E"
"Andrew Heaney","  15423","-0.3","1.6","D"
"Ken Clay","1002328","-0.2","0.9","B"
"Phil Hennigan","1005658","0.4","-0.2","C"
"Howie Koplitz","1007107","0.3","0.2","B"
"Ron Romanick","1011168","2.7","0.8","J"
"Robb Nen","   1123","-0.3","1","D"
"Edward Mujica","   3970","0","0.1","A"
"Jose Ortega","   9651","-0.1","-0.2","A"
"Kevin Slowey","   9918","0.2","2.7","G"
"Bobby Parnell","   9926","0.1","0.6","B"
"Brian Bohanon","1001126","-0.2","0.1","A"
"Sid Fernandez","1004001","4","1.9","J"
"Angel Miranda","1008990","1.6","-0.1","H"
"Omar Olivares","1009771","1.5","1.5","F"
"Tyler Clippard","   5640","0","0.1","A"
"John Lannan","   7080","1.2","1.4","E"
"Len Barker","1000546","2.4","5.2","M"
"Steve Bedrosian","1000766","-0.2","2.6","G"
"Aaron Sele","     34","2.6","2.4","F"
"Todd Van Poppel","   1284","1.8","-1.1","H"
"Pasqual Coco","   1294","0.2","-0.1","C"
"Brandon Morrow","   9346","0.5","0.3","C"
"Eric Nolte","1009621","0.7","-0.1","C"
"Frank Castillo","    180","2.4","0.9","J"
"Chris Carpenter","   1292","2.8","2.9","I"
"Ervin Santana","   3200","3","0.8","J"
"Omar Daal","    646","-0.2","0.6","B"
"Clay Buchholz","   3543","0.4","0.7","B"
"Darrell Jackson","1006294","1","1.9","G"
"Donnie Moore","1009102","0.9","0.7","E"
"Ron Reed","1010773","0","0.4","B"
"Jeff Russell","1011314","0.3","0","C"
"Tommy Toms","1013115","-0.1","0","A"
"Jim Umbarger","1013276","3","0.1","J"
"Albie Lopez","    102","0.2","0.1","C"
"Kip Wells","   1012","0.7","1.4","E"
"Buck Farmer","  14814","-0.1","-0.6","A"
"Luis Leal","1007431","0.2","2.1","G"
"Chris Nabholz","1009431","0.7","3","K"
"Jim O'Toole","1009897","3.5","5.6","L"
"Milt Wilcox","1013939","0.8","-0.5","C"
"Jim York","1014351","1.2","-0.1","H"
