"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Neil Allen","1000154","0.7","0.6","0.9","0.3","A"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","I"
"Bruce Kison","1006978","0.2","0.9","1.7","3.2","G"
"Sam McDowell","1008476","4.4","2.8","6.8","9.4","O"
"Ken Kravec","1007147","-0.1","0.4","3.4","1.7","E"
"Jim Merritt","1008789","4.6","4.4","2.6","3.9","L"
"Bret Saberhagen","1011355","5.2","5.5","7.5","2.9","O"
"Zane Smith","1012218","0.2","1.9","3.3","3.7","E"
"Brad Thompson","   4911","0.1","0.3","-0.9","0.4","A"
"Mike LaCoss","1007240","2","1.3","-0.1","0.2","F"
"Jair Jurrjens","   5556","3.4","0.9","0.9","-0.5","I"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","0.1","F"
"Alan Foster","1004246","0.3","1.1","-0.4","2.6","G"
"Ron Robinson","1011076","1.3","1.7","2.5","0.9","C"
"Frank Rodriguez","1011106","2.2","1","1.3","0.1","I"
"Scott Sanderson","1011422","2.7","2.2","2.9","0.6","I"
"Sean Douglass","    133","-0.3","-0.2","-0.1","0.4","A"
"Kelvim Escobar","   1298","2.3","1.9","2.7","0.5","I"
"Rick VandenHurk","   5099","0.3","0.2","0.1","-0.4","A"
"Mike Paul","1010082","0.5","1.4","0.6","0.5","D"
"Jose Santiago","    972","0","-0.1","0.7","1.2","B"
"Blaine Boyer","   2237","0.6","0","0.1","0","A"
"Sean Bergman","1000881","-0.1","0.3","1.1","1.1","B"
"Jack Morris","1009211","0.3","3.6","3.7","2.7","J"
"Buster Narum","1009455","0.5","0.2","-0.4","0.1","A"
"Dickie Noles","1009620","0.4","0.8","2.1","1.7","C"
"John O'Donoghue","1009732","0.1","0.6","1.8","0.6","C"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","B"
"Nathan Eovaldi","   9132","1.5","3.3","3.2","0.7","J"
"Jeff Dedmon","1003132","0","0.3","-0.3","0.3","A"
"Pete Falcone","1003910","-0.4","-0.8","0.8","1","B"
"Al McBean","1008337","0.4","3.6","1.5","0.7","H"
"Roger Moret","1009168","1.1","2","1.6","0.4","D"
"Jose Nunez","1009659","0.9","-0.1","0.4","0.4","A"
"Mike Paxton","1010091","2.1","2.7","2.1","-0.6","I"
"Jose Mercedes","    396","-0.3","-0.1","-0.5","0.9","B"
"Tomo Ohka","    788","0","1","1.2","3.2","G"
"Ricky Bones","1001161","-0.4","0.5","2.3","1.1","C"
"Bill Faul","1003957","-0.1","-0.2","1.2","-0.6","A"
"Lynn McGlothen","1008534","-0.2","4.1","2","2.7","H"
"Bill Pleis","1010393","0","0.3","0.2","-0.2","A"
"Bill Travers","1013161","1.3","0.3","0.7","0.3","F"
"Jose Mijares","   4140","0.2","0.6","0.3","-0.4","A"
"Drew Storen","   6983","0.7","0.7","0.2","1","B"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","C"
"Jim Colborn","1002409","-0.2","1.7","0","1.2","D"
"Darren Oliver","    206","0.2","0.7","2.3","1","C"
"Santiago Casilla","   2873","-0.3","0","0","0.4","A"
"Ray Culp","1002869","2.4","-0.5","0.4","3.8","G"
"Ken Ryan","1011345","-0.3","0.7","1.1","0","A"
"Scott Williamson","    361","2.1","2.7","-0.1","1.4","I"
"Jaret Wright","    415","1","0.6","0.2","-0.3","A"
"Bronson Arroyo","    978","0.5","0.1","0.4","0.4","A"
"Chris Perez","   5213","0.2","1.1","0.5","1.1","B"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","E"
"Jeremy Accardo","   6428","0.2","0.7","1.2","-0.1","A"
"Sammy Ellis","1003753","2.7","3.7","1.3","0.7","I"
"Tom Johnson","1006508","0.3","-0.4","1.2","1.5","B"
"Will McEnaney","1008482","1","0.3","0.6","-0.3","A"
"Dick Pole","1010418","0.2","0.5","0.7","0.5","B"
"Gary Ross","1011230","0.2","-0.1","-0.5","0.1","A"
"Pedro Martinez","    200","3","5.1","8.5","5.7","O"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","B"
"Kyle Davies","   3642","0.2","1.5","0.4","1.7","B"
"Horacio Ramirez","    110","1.4","0.3","0.4","0.9","F"
"Mike Wood","   1806","0.1","0.7","-0.7","-0.3","A"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","K"
"Antonio Bastardo","   8844","0.1","0.3","1","0.8","B"
"Jim Hardin","1005344","2.1","2.8","0.5","2.6","M"
"Alan Mills","1008949","-0.5","0.2","0.7","-0.6","A"
"B.J. Ryan","    168","0.6","-0.2","0.3","0.1","A"
"Jay Witasick","   1138","-0.3","-0.1","-0.4","1.1","B"
"Blaine Neal","   1468","0","0.5","0","0.1","A"
"Michael Tonkin","  10315","0.2","0","-0.1","0.2","A"
"Drew Pomeranz","  11426","0.9","-0.3","0.7","1.4","B"
"Eddie Solomon","1012268","-0.1","-0.2","0","1","B"
"Bobby Thigpen","1012958","0.7","0.9","-1.1","1.6","B"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","K"
"Dick Bosman","1001215","0.9","0.9","4.2","4.1","E"
"Duane Ward","1013609","0.1","1","2.7","2.1","E"
"Don Wilson","1014071","3.8","4.4","2.1","5","L"
"Kirk Saarloos","   1516","0.5","0.6","-0.1","1.5","B"
"Boone Logan","   5525","0.2","-0.1","0.3","0.5","A"
"Tyson Ross","   7872","0","0.8","0.3","1.9","B"
"Bill Bonham","1001165","0.9","2.8","5.4","3.7","K"
"Mike Garman","1004539","0","0.8","-0.1","-0.3","A"
"Jeff Jones","1006566","0.4","-0.9","-0.8","-0.6","A"
"Steve Olin","1009768","0.5","1.5","0.9","0.3","D"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","A"
"Tom Underwood","1013281","1","2","2.7","2.7","E"
"Travis Wood","   9884","2.1","1.1","0.4","3","G"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","H"
"Frank Bertaina","1000912","0.8","-0.7","-0.5","0.5","A"
"Moose Haas","1005172","1.3","4","1.9","3.6","H"
"Jim Nash","1009458","3.7","0.8","2.9","0.5","I"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","0.4","F"
"David Price","   3184","1.1","4.3","4.8","4.3","K"
"Luke Hochevar","   6943","0","1.3","0.9","1.7","B"
"Steve Busby","1001745","4.1","6.4","4.7","-0.7","J"
"Buzz Capra","1001928","0","0.1","-0.3","4.2","G"
"Joe Coleman","1002428","2","7.1","3.9","4.4","L"
"John Denny","1003210","1.4","1.4","2.7","-0.2","C"
"Adrian Devine","1003243","0","1.1","1.5","0.7","C"
"Gary Gentry","1004614","1.7","2.6","0.4","1","I"
"Renie Martin","1008194","0.7","-0.2","0.2","0","A"
"Ken Clay","1002328","-0.2","0.9","-0.5","-0.2","A"
"Phil Hennigan","1005658","0.4","-0.2","-0.9","0.1","A"
"Robb Nen","   1123","-0.3","1","1","2.8","G"
"Edward Mujica","   3970","0","0.1","0.5","0","A"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","H"
"Bobby Parnell","   9926","0.1","0.6","0.8","0.7","B"
"Brian Bohanon","1001126","-0.2","0.1","0.3","1.2","B"
"Sid Fernandez","1004001","4","1.9","3.3","3.2","N"
"Angel Miranda","1008990","1.6","-0.1","0.2","0.7","F"
"Omar Olivares","1009771","1.5","1.5","-0.1","-0.5","D"
"Tyler Clippard","   5640","0","0.1","1.2","1.5","B"
"John Lannan","   7080","1.2","1.4","0.7","0.8","D"
"Len Barker","1000546","2.4","5.2","4.6","5.8","L"
"Steve Bedrosian","1000766","-0.2","2.6","1.4","1.8","H"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","M"
"Brandon Morrow","   9346","0.5","0.3","3.2","2.9","E"
"Frank Castillo","    180","2.4","0.9","0.4","2.7","M"
"Chris Carpenter","   1292","2.8","2.9","0.7","2.3","M"
"Ervin Santana","   3200","3","0.8","5.3","0.8","J"
"Omar Daal","    646","-0.2","0.6","0.2","3.5","G"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","C"
"Darrell Jackson","1006294","1","1.9","0.5","-0.2","D"
"Donnie Moore","1009102","0.9","0.7","0.1","0.1","A"
"Ron Reed","1010773","0","0.4","2.6","3.9","E"
"Jeff Russell","1011314","0.3","0","0.3","2","B"
"Albie Lopez","    102","0.2","0.1","0","0.8","B"
"Kip Wells","   1012","0.7","1.4","2.3","2.1","E"
"Luis Leal","1007431","0.2","2.1","3.4","2.7","E"
"Chris Nabholz","1009431","0.7","3","2.5","0.6","H"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","L"
"Jim York","1014351","1.2","-0.1","-0.1","0","F"
