"Name","playerid","WAR25","WAR26","Cluster"
"Garrett Stephenson","   1185","1.8","-0.1","G"
"Cory Rasmus","   2413","-0.5","0.6","B"
"Dustin Richardson","   2548","0","-0.3","A"
"Tim Crabtree","1002715","0.3","1.4","D"
"Danny Frisella","1004365","1.3","0","C"
"Chuck Hartenstein","1005442","0.1","-0.1","A"
"Roy Lee Jackson","1006311","0.1","1.3","D"
"Randy Jones","1006582","4.3","4.6","J"
"Jerry Nyman","1009670","0.8","0.2","C"
"Roy Smith","1012202","-0.1","0.2","B"
"Ryan Drese","    379","0.6","1.4","D"
"Hector Rondon","   2391","-0.2","1.7","D"
"Jake Arrieta","   4153","-0.1","1.6","D"
"Chris Leroux","   7645","0","0.1","B"
"J.J. Hoover","   9037","0.7","-0.4","C"
"P.J. Walters","   9557","0","-0.1","A"
"Chris Bassitt","  12304","0.7","1.5","D"
"Matt Barnes","  12863","-0.4","0.5","B"
"Mike Bertotti","1000916","-0.5","-0.2","A"
"Tom Candiotti","1001911","0.6","0.2","C"
"Dick Ellsworth","1003754","3","4","I"
"Pete Ladd","1007245","-0.5","1","B"
"Butch Metzger","1008811","-0.8","-0.4","A"
"Tracy Stallard","1012392","-0.3","1.6","D"
"Jesse Orosco","    667","1.3","2.2","E"
"Francisco Rodriguez","   1642","1.9","1.5","E"
"Tommy Kahnle","  11384","0","0","A"
"Randy Bockus","1001110","-0.1","0","A"
"Dock Ellis","1003747","3.4","3.7","I"
"Alex Fernandez","1003993","4.5","4.7","J"
"Mike Flanagan","1004133","4.4","4.5","J"
"Jim Hannan","1005316","0.2","0.6","B"
"Rick Honeycutt","1005992","2.2","2.5","H"
"Johnnie Seale","1011701","0","-0.1","A"
"Mitch Williams","1014025","0","0","A"
"Matt Anderson","    459","-0.1","-0.4","A"
"Julio Santana","    496","-0.4","0.1","B"
"Doug Nickle","    963","0","0","A"
"Brandon Webb","   1692","2.6","4.8","I"
"Danny Duffy","   3542","2.1","1.2","E"
"Chris Rusin","   9895","0.1","0.1","A"
"Justin Grimm","  11720","0.7","0.6","C"
"Tim Belcher","1000789","0.8","4.1","L"
"Steve Carlton","1001964","3.6","3.1","K"
"Ricardo Jordan","1006616","-0.4","0.4","B"
"Jim Kaat","1006660","4.7","4.3","K"
"Eric Plunk","1010400","0","0.2","B"
"Bill Singer","1012007","6.1","2","M"
"Tom Tellmann","1012907","-0.1","0.4","B"
"Larry Thomas","1012983","0.2","0.4","B"
"Ray Washburn","1013652","1.5","0.3","C"
"Jorge Julio","    148","0","-0.3","A"
"Shawn Chacon","    424","2.2","-1.1","G"
"Braden Looper","    526","0.1","0.1","A"
"Charlie Haeger","   3545","-0.1","-0.2","A"
"Juan Nicasio","   7731","0.9","2.1","F"
"Lucas Luetge","   8337","0.1","0.2","B"
"Nick Martinez","  12730","-0.5","0.3","B"
"Joaquin Andujar","1000266","0.6","1.3","D"
"Cris Carpenter","1001978","-0.1","0.3","B"
"Tom Gorman","1004887","0.3","0.1","A"
"Jason Jacome","1006330","0.3","-0.4","A"
"Rick Matula","1008268","2","1.4","E"
"Andy Messersmith","1008799","3.5","3.5","K"
"Dave Pagan","1009949","0.1","1","D"
"Dave Rucker","1011279","0","0.5","B"
"Cory Bailey","    588","0.6","0","C"
"Dan Serafini","   1812","-0.5","0.2","B"
"Cody Martin","  12182","-0.5","-0.1","A"
"Dwight Gooden","1004852","6.8","4","N"
"Matt Clement","    271","1.6","1.8","E"
"Kyle Farnsworth","    278","2","-0.4","G"
"Doug Brocail","    551","0.2","1","D"
"Randy Wolf","    976","3.9","2.5","K"
"Derek Holland","   4141","1.5","4.5","L"
"Gio Gonzalez","   7448","3.3","5","J"
"Louis Coleman","   9720","0.3","0","A"
"Matt Maloney","   9920","0","0.1","B"
"Bill Dawley","1003090","0.1","0","A"
"Dallas Green","1004989","0.5","1.3","D"
"Mark Lee","1007461","0.3","-0.7","A"
"William Van Landingham","1013358","1.3","-0.2","C"
"Ricky Wright","1014292","-0.3","0.1","B"
"Rhiner Cruz","    711","-0.4","-0.1","A"
"Tommy Hanson","   9129","0.2","0.4","B"
"Mark Davis","1003067","1.6","0.8","E"
"Joe Grahe","1004939","0.1","0","A"
"Jeremy Hernandez","1005705","0","0.1","B"
"Joe Horlen","1006025","0.7","4.5","L"
"Jim McAndrew","1008328","1.7","3.2","I"
"Paul Byrd","    594","-0.3","-0.1","A"
"Jon Lester","   4930","5.4","5","N"
"Jeremy Sowers","   9083","0.4","1.1","D"
"Chad Green","  15552","0","2.4","F"
"Jamie Arnold","1000319","-0.1","0.3","B"
"Stan Bahnsen","1000414","2.3","2.2","H"
"Aubrey Gatewood","1004573","0.8","0.1","C"
"Denny Lemaster","1007512","1.9","1.8","E"
"Jose Santiago","1011443","2.7","1.8","H"
"Dick Selma","1011737","3.8","2.4","K"
"Steve Trout","1013197","2.4","3.4","I"
"Danys Baez","    367","0.8","0.5","C"
"Bryan Rekar","    625","-0.2","0.6","B"
"John Bale","    864","0","-0.1","A"
"Carl Sadler","   1568","0.2","0.2","B"
"Jason Berken","   5673","0.4","0.7","D"
"Casey Cox","1002694","0.4","0.2","C"
"Wayne Edwards","1003694","0.1","0.7","B"
"Eric Hetzel","1005754","-0.1","0.2","B"
"Pete Redfern","1010751","1.7","1.5","E"
"Danny Patterson","    485","0.1","2.2","F"
"Mike Holtz","    920","0.8","-0.1","C"
"Mike Williams","   1014","0.1","0.5","B"
"Enrique Gonzalez","   2568","0","-0.1","A"
"Max Scherzer","   3137","4","2.3","K"
"Josh Wall","   4436","-0.1","-0.2","A"
"David Buchanan","  11176","1","0","C"
"Cody Allen","  12183","1.2","2.6","F"
"Kevin Gausman","  14107","3.1","2.3","H"
"Jose Alvarez","1000195","0","0","A"
"Bo Belinsky","1000791","1.8","0","G"
"Doug Bird","1000976","1.6","2.8","I"
"Al Osuna","1009888","0","-1.4","A"
"Keith Foulke","    231","0.4","2.9","F"
"Mariano Rivera","    844","0.3","4.3","L"
"Jonathan Papelbon","   5975","3.1","2.1","H"
"Andrew Carpenter","   9533","-0.1","-0.1","A"
"Tyler Thornburg","  10688","0","-0.4","A"
"Adam Conley","  14457","1.1","1.5","E"
"Vince Colbert","1002408","0.5","-0.4","C"
"Mudcat Grant","1004952","1.6","0","C"
"Cecilio Guante","1005113","1.5","-0.2","C"
"Rick Langford","1007319","3.5","2.1","H"
"Mel Queen","1010592","3.6","-0.5","G"
"Mark Buehrle","    225","4.5","5.9","J"
"Jose Rijo","    349","4.5","6.1","J"
"Scott Sullivan","    357","0","0.8","B"
"Michael Tejera","    542","0.6","0.7","D"
"Brian Bowles","   1290","0.2","-0.1","A"
"Jeremy Bonderman","   1667","0.3","-0.4","A"
"Frank Brooks","   1877","-0.2","0","A"
"Ron Flores","   3152","0.1","0.2","B"
"Joe Smith","   3281","0.2","-0.2","A"
"Cy Acosta","1000033","0.2","0.3","B"
"Ray Fontenot","1004207","1.8","2.9","I"
"Barry Jones","1006526","-0.1","0.2","B"
"Lew Krausse","1007146","1","-0.3","C"
"Mike Maddux","1007951","0.5","0.7","D"
"Dennis Powell","1010484","-0.3","0.8","B"
"Justin Wilson","   4301","0.5","0.1","C"
"Jake Diekman","   5003","0.2","0.7","B"
"Chad Orvella","   5952","-0.9","-0.5","A"
"Alex Cobb","   6562","2.3","2.5","H"
"David Martinez","   8893","0","0","A"
"Juan Berenguer","1000865","-0.2","-0.3","A"
"Tim Conroy","1002543","-0.3","0","A"
"Larry Foss","1004245","-0.2","-0.2","A"
"Scott Garrelts","1004546","1.8","1.3","E"
"Pat Gomez","1004824","0.1","-0.1","A"
"Dan McGinn","1008523","0.9","0.3","C"
"Rusty Meacham","1008702","0.1","0.4","B"
"Johan Santana","    755","6.8","7.1","O"
"Brad Thomas","    757","-0.1","0","A"
"Steve Karsay","    829","1","0.1","C"
"Ricardo Rodriguez","   1585","-0.1","0.6","B"
"Trever Miller","   1672","0.1","-0.4","A"
"Brad Mills","   4420","0.1","-0.1","A"
"Jose Alvarez","   5358","0","0.3","B"
"Johnny Cueto","   6893","3","4.3","I"
"Anthony Reyes","   7105","0.5","0.5","C"
"David Hale","   9756","0.6","0","C"
"Jim Deshaies","1003228","0","1.4","D"
"Ross Grimsley","1005071","0.9","1.1","D"
"Ed Lynch","1007862","0.6","1.3","D"
"Jose Segura","1011726","-0.1","-0.2","A"
"Gary Wagner","1013481","0.8","-0.2","C"
"Mike Walters","1013589","0.1","0.1","A"
"Adam Eaton","   1029","2.5","2.4","H"
"Jon Leicester","   2092","0","-0.3","A"
"Garrett Richards","   9784","1.7","4.2","L"
"Chris Beck","  13418","-0.2","-1.2","A"
"Steve Blass","1001058","0.4","2.6","F"
"George Culver","1002870","0.4","0.7","D"
"Jerry Johnson","1006464","0.3","0.1","A"
"Tommie Sisk","1012018","2.3","0.4","G"
"Julio Solano","1012266","-0.4","-0.7","A"
"Tom Gordon","    282","2.5","2.2","H"
"Dennis Sarfate","   2174","0.2","0.4","B"
"Royce Ring","   4350","0","0","A"
"Brad Peacock","   5401","0.1","-0.3","A"
"Sam Dyson","  11710","-0.3","0.3","B"
"Rich Bordi","1001199","0.2","1.9","F"
"Ken Howell","1006100","0.4","0.2","C"
"Steve McCatty","1008383","1.6","0.2","C"
"Tim Van Egmond","1013354","0","-0.2","A"
"Mike Venafro","    943","0.9","1","D"
"Rudy Seanez","   1279","0.1","-0.3","A"
"Brad Brach","   6627","0.1","-0.5","A"
"Robbie Ross Jr.","   6819","-0.1","0.1","B"
"Nathan Karns","  12638","-0.4","-0.1","A"
"Phil Klein","  12675","-0.1","-0.2","A"
"Matt Dermody","  14844","0","-0.3","A"
"Luis DeLeon","1003169","-1","-0.1","A"
"Fergie Jenkins","1006388","6.3","8.2","O"
"Barry Moore","1009089","0.6","0.3","C"
"Don Sutton","1012745","1.9","7.1","J"
"Juan Rincon","    752","2.4","2.2","H"
"Jose Mesa","    961","0.8","0.9","D"
"Manny Aybar","   1107","0.4","0.9","D"
"Rob Bell","   1492","0.8","0.1","C"
"Matt Garza","   3340","2.8","2.1","H"
"Josh Geer","   4781","0.5","-1.1","A"
"Matt Bowman","  13528","0.7","0.7","D"
"Bobby Bolin","1001146","1.4","1.6","E"
"Galen Cisco","1002246","0.5","0.3","C"
"Steve Hamilton","1005277","0","1.7","D"
"Atlee Hammaker","1005281","4.6","0.7","M"
"Brad Lesley","1007557","-0.7","-0.2","A"
"Don Robinson","1011061","1","0","C"
"CC Sabathia","    404","5","6.4","J"
"Taylor Buchholz","   2168","1.7","1.3","E"
"Dan Meyer","   4402","0","-0.2","A"
"Patrick Corbin","   9323","1.7","0.7","E"
"Butch Henry","1005667","1.9","1.8","E"
"Joe Sambito","1011392","1.2","1.8","E"
"Eddie Watt","1013684","2","1.3","E"
"Fernando Rodney","    494","0","0.5","B"
"Hipolito Pichardo","   1472","0.6","0.9","D"
"Jose Valverde","   1726","1.1","-0.2","C"
"Brayan Villarreal","   5180","1","-0.3","C"
"Preston Claiborne","  10500","0.1","0.1","A"
"Tom Bruno","1001594","0.6","0.2","C"
"Rob Dressler","1003495","1.3","1.7","E"
"Joe Edelen","1003666","0.1","-0.1","A"
"Ray Hayward","1005535","0.1","-0.3","A"
"Gary Lucas","1007805","2.1","1.1","E"
"Rich Robertson","1011045","-0.2","0.6","B"
"Rich Hill","   4806","0","1.4","D"
"Jeurys Familia","   5114","1.5","2","E"
"Anthony Swarzak","   7466","0.7","-0.2","C"
"Addison Reed","  10586","-0.2","1","D"
"Ron Darling","1002989","3.5","2","H"
"John Davis","1003062","-0.8","-0.1","A"
"Jeff Montgomery","1009071","0.1","-0.1","A"
"Dan Wheeler","    120","0.2","0.3","B"
"Chris Haney","    192","0.5","1","D"
"Terry Mulholland","    665","0.6","1.4","D"
"Brian Lawrence","   1045","1.9","3.9","I"
"Dan Haren","   1757","3.8","4.7","J"
"Rubby de la Rosa","   3862","0.4","0.6","B"
"Marc Rzepczynski","   6612","0.7","-0.6","C"
"Zach Jackson","   8356","0.5","-0.1","C"
"Tony Cloninger","1002359","1.5","-0.2","C"
"Roger Erickson","1003812","1.5","0","C"
"Rich Folkers","1004203","0.2","0","A"
"Edwin Hurtado","1006227","0","-0.3","A"
"Daryl Irvine","1006273","0.1","-0.2","A"
"Tommy John","1006515","2.9","3.8","I"
"Milt Pappas","1009989","4.8","3","K"
"Jason Rakers","1010660","0","-0.1","A"
"David West","1013799","-0.1","0.1","B"
"Ken Wright","1014286","0.1","0.1","A"
"Brad Radke","    748","4.2","3.7","K"
"Esteban Loaiza","   1310","2.9","1","G"
"Luis Ayala","   1650","0.6","1.8","D"
"Cal Eldred","   1653","2.9","1.3","H"
"John Wasdin","   1768","0.3","0.1","A"
"Pedro Strop","   4070","-0.2","0.5","B"
"Phil Hughes","   7450","0.5","1.9","F"
"Jerad Eickhoff","  12664","2.9","2","H"
"Dave Giusti","1004748","1","2","E"
"Greg Harris","1005415","0.4","0.2","C"
"Jerry Janeski","1006356","-0.3","0.1","B"
"Jerry Reuss","1010853","2.5","4.6","I"
"Tom Thobe","1012960","0.1","0","A"
"Ed Wojna","1014183","0.5","0.2","C"
"Matt Mantei","     64","1.4","0.3","C"
"Pedro Astacio","    862","1","2.6","F"
"Jeff Nelson","   1092","-0.5","0.4","B"
"Erik Goeddel","  11712","0","0.5","B"
"Tony Zych","  12876","0.2","0.4","B"
"Mike Bielecki","1000951","-0.3","1","D"
"Shawn Boskie","1001213","-0.8","0","A"
"Ernie McAnally","1008325","1.8","1.6","E"
"Casey Fossum","    188","1.2","0.1","C"
"Jeff Weaver","    503","4.1","2.2","K"
"Brian Boehringer","    984","-0.6","0.5","B"
"Jeriome Robertson","   1619","-0.4","1","B"
"Chris Tillman","   5279","2","2.3","H"
"Andy Sonnanstine","   7667","3.8","0","M"
"George Brunet","1001590","0.1","-0.1","A"
"Wayne Garland","1004538","3.3","4.1","I"
"Eric Rasmussen","1010704","2.5","1.2","H"
"Steve Searcy","1011704","-0.1","0.3","B"
"Roy Thomas","1012993","0.2","0.2","B"
"Eric Milton","    743","2.1","3.2","I"
"Russ Ortiz","   1124","1.7","1.1","E"
"Jon Rauch","   1475","0.9","0.3","C"
"Joe Saunders","   4366","1","1.4","E"
"Cesar Cabral","   6741","-0.1","0","A"
"Trevor Rosenthal","  10745","2","0.2","G"
"Robinson Checo","1002172","0.6","-0.2","C"
"Bob McClure","1008400","1.4","-0.5","C"
"Don Stanhouse","1012401","1.4","0.6","C"
"Kevin Olsen","    533","0.4","0","C"
"Jeff D'Amico","    871","-0.1","1.5","D"
"Cliff Politte","    967","-0.1","0.7","B"
"Brian Burres","   3425","0.1","0.9","D"
"Sean Gilmartin","  12781","0.8","-0.3","C"
"Eddie Butler","  13453","0","0.6","B"
"Bill Champion","1002127","0.9","1.8","E"
"Alan Koch","1007068","-0.5","-0.2","A"
"Rick Rhoden","1010887","1.6","0.1","C"
"Mike Smith","1012183","-0.4","-0.1","A"
"Andy Ashby","    637","0.1","3.2","F"
"Wade LeBlanc","   5221","0.3","0.9","D"
"Mike Corkins","1002630","0.2","0.3","B"
"Brad Havens","1005507","-0.2","0.7","B"
"Mark Kiefer","1006892","-0.5","0.1","B"
"Rich Loiselle","1007711","1","0.4","C"
"Lance Rautzhan","1010718","0.7","-0.4","C"
"John Burkett","    179","2.5","2.3","H"
"Jesse Chavez","   5448","-0.1","-0.6","A"
"Brian Bannister","   5718","0.2","2.3","F"
"Michael Schwimer","   8103","-0.1","0.2","B"
"AJ Ramos","   8350","-0.1","0.8","B"
"Gerry Arrigo","1000326","0","0.4","B"
"Greg Booker","1001179","-0.5","0.2","B"
"Tom Burgmeier","1001668","-0.1","0.5","B"
"Rocky Childress","1002189","0","-0.1","A"
"Ed Figueroa","1004037","1.5","4.2","L"
"Steve Foster","1004260","0.5","0.4","C"
"Mike Krukow","1007185","2.7","1.7","H"
"Bob Lacey","1007232","-0.3","0.8","B"
"Juan Marichal","1008106","6.7","6.4","O"
"John Montefusco","1009065","6","5.2","N"
"Tom Niedenfuer","1009578","2.8","-0.7","G"
"John Stuper","1012652","0.9","1.3","E"
"Dewon Brazelton","   1195","-1.1","-0.5","A"
"Ivan Nova","   1994","1.1","2.1","E"
"Jeremy Guthrie","   2072","0","-0.1","A"
"Joe Paterson","   2565","0.3","-0.3","A"
"David Herndon","   9264","-0.6","0.1","B"
"Juan Minaya","  10341","0","0.1","B"
"Paul Assenmacher","1000344","0.8","-0.2","C"
"John Barfield","1000538","0.3","0","A"
"Scott McGregor","1008546","2.8","4.9","J"
"Dave Rozema","1011273","0.4","1.7","D"
"Mac Scarce","1011498","0.2","0","A"
"Ryan Rupe","   1223","0.3","0.3","B"
"Brian Cooper","   1295","-0.1","0","A"
"Michael Bowden","   4440","-0.1","0","A"
"Josh Collmenter","   7312","2.1","0.7","G"
"Ross Ohlendorf","   8268","-0.1","1.6","D"
"Daniel Schlereth","   8739","-0.4","-0.4","A"
"Mike Leake","  10130","2.3","2.4","H"
"Bob James","1006345","0.8","3.6","L"
"Roy Smith","    407","-0.2","-0.1","A"
"Jamey Wright","    715","1.8","0.8","E"
"Mike Trombley","    758","0.6","0.7","D"
"Jesus Colome","   1198","0","0.6","B"
"Mike Maroth","   1508","0.4","2.6","F"
"Vinnie Pestano","   4782","0.1","1.6","D"
"Luis Perdomo","   5380","-0.6","-0.1","A"
"Madison Bumgarner","   5524","5","4.3","K"
"Collin Balester","   6883","-0.4","-0.5","A"
"John Doherty","1003358","1.9","2.2","E"
"Mark Grant","1004951","0.2","0.4","B"
"Dwayne Henry","1005670","-0.2","-0.2","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","A"
"Dave Tomlin","1013110","-0.3","0.3","B"
"Al Reyes","   1005","0.2","0","A"
"Zach Duke","   3840","2.7","2.9","I"
"Clay Hensley","   4593","0.7","2.5","F"
"Phillippe Aumont","   5362","-0.3","-0.3","A"
"Stephen Strasburg","  10131","4.5","3.4","K"
"Jack Aker","1000097","1.2","0","C"
"Jay Baller","1000492","-0.2","-0.1","A"
"Jack Curtis","1002904","0.4","-0.1","A"
"Eli Grba","1004979","-0.3","1.4","D"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.2","B"
"Chuck McElroy","1008477","0","1.2","D"
"Jeff Robinson","1011072","1.4","1","E"
"Rick Bauer","    125","-0.6","0.5","B"
"Brad Clontz","1002360","-0.4","0.5","B"
"Chuck Crim","1002768","0.6","0.2","C"
"John D'Acquisto","1002919","-0.1","1.7","D"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","-0.3","A"
"Randy O'Neal","1009802","0.9","0","C"
"Jeff Shaw","1011823","-0.2","-0.3","A"
"Hank Webb","1013710","-0.6","-0.2","A"
"Todd Worrell","1014259","0.2","0.3","B"
"Jimmy Haynes","    329","1.7","1","E"
"Roger Clemens","    815","9.2","5.1","N"
"Ricky Bottalico","    948","0.9","1.3","E"
"James Baldwin","   1064","2.9","1.8","H"
"Cesar Ramos","   3357","0.4","0","C"
"Jim Johnson","   3656","1","0.3","C"
"Kyle Waldrop","   7513","-0.1","-0.2","A"
"Jarred Cosart","  10304","-0.3","0.1","B"
"Taylor Hill","  12515","0.1","-0.1","A"
"Jim Barr","1000606","2.5","3.3","I"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.1","A"
"Eddie Fisher","1004085","2.2","1","G"
"Preston Hanna","1005318","0.1","0","A"
"Steve Hargan","1005356","0.4","0.7","D"
"Kurt Kepshire","1006859","0","-0.1","A"
"Eric Show","1011937","0.2","1.5","D"
"Matt Kinney","    737","-0.1","2.1","F"
"Carl Pavano","    790","0.4","0.8","D"
"Tom Mastny","   5768","0.1","0.1","A"
"Dillon Gee","   7396","0.3","1.6","D"
"Don August","1000364","-0.2","0","A"
"Ken Frailing","1004288","0.2","1.7","D"
"Ron Herbel","1005685","0","2.2","F"
"Jeff Juden","1006643","-0.1","1.1","D"
"Greg Minton","1008986","0.3","-0.3","A"
"Edwin Nunez","1009658","0","-0.4","A"
"Phil Ortega","1009855","-1.9","1","B"
"Fernando Valenzuela","1013327","6.2","2.3","M"
"Bill Wegman","1013727","1.4","0.1","C"
"Cliff Young","1014367","0.3","-0.2","A"
"Zach Phillips","     99","-0.1","-0.1","A"
"Nerio Rodriguez","    403","0.2","0.2","B"
"Scott Service","   1684","0","0.3","B"
"Steve Avery","   1706","2.5","2.4","H"
"Rick Porcello","   2717","3","1.7","H"
"Dustin Nippert","   4426","-0.3","0.2","B"
"Ray Bare","1000536","0","2.4","F"
"Doug Capilla","1001926","0.8","-0.2","C"
"Jose DeJesus","1003151","1.1","1.1","E"
"Jim Dickson","1003279","0.2","0","A"
"Chuck Dobson","1003343","3.9","2","H"
"Paul Lindblad","1007614","0.3","0.2","B"
"Tom Murphy","1009376","0.6","0.8","D"
"Rich Wortham","1014264","1.8","0.3","G"
"Rocky Biddle","    223","1.2","0","C"
"Joey Hamilton","    328","3.4","1.4","H"
"Curtis Leskanic","    694","0.2","0.3","B"
"Hector Carrasco","   1240","1","0.1","C"
"Russ Springer","   1652","0.1","-0.3","A"
"Lance Lynn","   2520","2.6","3.3","I"
"Jeff Samardzija","   3254","-0.5","0.6","B"
"Doug Fister","   9425","0.3","3.4","F"
"Don Hood","1005994","0.2","-0.3","A"
"Jonathan Johnson","     59","-0.1","-0.1","A"
"Brandon Duckworth","    954","1.3","1.7","E"
"Matt Moore","   1890","0","0.3","B"
"Felipe Paulino","   3777","0.1","1.6","D"
"Enerio Del Rosario","   4204","-0.3","0","A"
"Gonzalez Germen","   5876","0.6","-0.5","C"
"Cory Wade","   7570","0.3","0","A"
"Stan Clarke","1002310","-0.5","-0.6","A"
"Steve Frey","1004344","-0.4","-0.3","A"
"Dave Hamilton","1005271","0.3","1","D"
"Jim Perry","1010213","1","1.9","E"
"Ross Powell","1010496","0.4","0","C"
"Pete Richert","1010922","2.8","2.4","H"
"Bill Scherrer","1011552","0.7","0.3","C"
"Greg Shanahan","1011787","0","-0.1","A"
"Bill Simas","1011977","-0.2","0","A"
"Mario Soto","1012289","7.4","4.5","N"
"Carlos Zambrano","    305","3.9","2.8","K"
"Brian Fuentes","    429","-0.2","0.2","B"
"Willie Banks","   1434","1.4","-0.4","C"
"Scott Kazmir","   4897","2.2","-1","G"
"Kelvin Herrera","   6033","0.6","2.1","F"
"Shaun Marcum","   6204","1.1","1.6","E"
"Marcus Stroman","  13431","3.4","3.2","K"
"Mark Brandenburg","1001350","0.7","0.4","C"
"Mauro Gozzo","1004906","0","-0.2","A"
"Dick Kelley","1006769","0","1.3","D"
"Al Nipper","1009602","1.7","1.1","E"
"Tony Armas Jr.","    761","0.5","-0.1","C"
"Roy Halladay","   1303","6.8","7","O"
"Aaron Harang","   1451","1","1.8","E"
"Jeff Niemann","   8591","-0.1","2.8","F"
"Derek Lilliquist","1007607","-0.1","0.8","B"
"Mike Mason","1008221","2.6","1.1","G"
"Mike Sirotka","1012015","0.1","0.6","B"
"Dennis Cook","      8","0.2","0.1","A"
"Scott Erickson","    137","3.3","2.2","H"
"Tim Wakefield","    219","1.3","-0.5","C"
"Mike Lincoln","   1457","-0.8","0.3","B"
"Matt Guerrier","   2061","-0.2","0.3","B"
"Vidal Nuno","   9674","0.2","0.6","B"
"Rex Brothers","   9794","1","-0.6","C"
"Chris Volstad","   9901","-0.1","-0.1","A"
"Alex Meyer","  12833","-0.2","0.3","B"
"Steven Matz","  13361","2.4","0.3","G"
"Chuck Estrada","1003841","0.1","-0.1","A"
"Mark Littell","1007657","1.2","1.6","E"
"Jose Melendez","1008745","0.9","1.2","D"
"Seth Morehead","1009158","-0.2","-0.4","A"
"Jeff Reardon","1010741","0.4","1.7","D"
"John Parrish","    160","0.2","0.4","B"
"Joel Hanrahan","   2186","-0.2","0.7","B"
"Roberto Novoa","   2217","0.4","-0.6","A"
"Tommy Milone","   7608","3.1","1.2","H"
"Bud Norris","   9492","1.6","2","E"
"David Rollins","  11928","-0.1","-0.1","A"
"Ed Bauta","1000693","-0.5","0.2","B"
"Ray Corbin","1002614","1","-0.2","C"
"Bob Knepper","1007031","0.1","1.9","F"
"Denny McLain","1008603","7","0","M"
"Frank Wills","1014051","0.3","0.1","A"
"Byung-Hyun Kim","     61","0.1","1.3","D"
"Chris Hammond","     92","1.2","1.2","E"
"Brett Myers","    962","3.5","1.2","H"
"Andrew Brown","   2115","0","0.7","B"
"Jeff Francis","   4684","3.5","3.7","K"
"Gary Bell","1000806","0.2","0.6","B"
"Dave Campbell","1001877","0.5","-1.1","A"
"Francisco Cordova","1002623","3.2","3.4","I"
"Skip Lockwood","1007696","1.7","2","E"
"Steve Montgomery","1009074","-0.5","-0.4","A"
"Bill Stoneman","1012560","1.2","1.5","E"
"Trevor Wilson","1014109","2.7","0","G"
"John Patterson","     71","0.3","0.8","D"
"Todd Ritchie","    253","-0.2","0.3","B"
"Paul Shuey","    406","0.5","0.1","C"
"Brian Moehler","    480","2.1","3.1","I"
"Toby Borland","    511","0.3","0.6","B"
"Mike Bynum","   1022","-0.8","-0.1","A"
"Chris Archer","   6345","3","5.1","J"
"Kyle Gibson","  10123","-0.1","2.8","F"
"Drew Hall","1005242","-0.2","0.2","B"
"Ken Hill","1005827","2.1","3.2","I"
"Kevin Brown","    642","2.4","1.5","H"
"Kane Davis","    872","-0.4","-0.1","A"
"Sandy Rosario","   1525","0","0.1","B"
"Denny Bautista","   1947","0","0.2","B"
"Fernando Nieve","   2173","0.1","0.1","A"
"Jered Weaver","   4235","3.2","3.8","I"
"Jeff Karstens","   5879","0.5","0.5","C"
"Justin Verlander","   8700","3.2","8.5","J"
"Rob Rasmussen","  11250","0","0","A"
"Hector Neris","  11804","0.1","-0.1","A"
"Jim Duckworth","1003521","0","0.2","B"
"Kirk McCaskill","1008382","5.6","0.3","M"
"Juan Pizarro","1010382","3.9","4.7","J"
"Doug Rau","1010717","2.3","4.8","I"
"Mike Schooler","1011605","1","2.7","F"
"Mike Trujillo","1013205","0.4","0.3","B"
"John Urrea","1013301","-0.2","-0.3","A"
"Bill Pulsipher","    842","-0.4","0","A"
"Dan Plesac","   1319","2.3","1.9","H"
"Seth McClung","   1657","-0.2","0.2","B"
"Sean Burnett","   1886","-0.4","-0.1","A"
"Brian Bruney","   1929","-0.2","0.5","B"
"Yhency Brazoban","   2150","0.1","0","A"
"Brad Hennessey","   3720","0.3","-0.2","A"
"Brandon Maurer","   4878","0.8","0.7","C"
"Vin Mazzaro","   5231","0.3","0.4","B"
"Ryan Weber","  10160","-0.2","0.1","B"
"Rick Anderson","1000240","-0.1","0","A"
"Ernie Broglio","1001463","2.5","3.2","I"
"Ken Dayley","1003097","-0.5","2","F"
"John Miller","1008907","-0.1","-0.1","A"
"Ariel Prieto","1010536","0.6","2.2","F"
"Mark Guthrie","    876","0.6","1.4","D"
"Justin Duchscherer","    910","0.5","0","C"
"Vicente Padilla","    964","2.7","1.3","H"
"Bret Prinz","   1474","0","-0.1","A"
"Doug Mathis","   3944","-0.1","0.3","B"
"Rafael Perez","   4078","1.3","1.2","E"
"Jake Odorizzi","   6397","2.9","1.9","H"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","0.3","B"
"Denis Boucher","1001231","0.8","-0.4","C"
"Brad Cornett","1002631","0.6","-0.1","C"
"Rob Dibble","1003269","3.7","4.3","J"
"Pete Harnisch","1005374","2.5","3.2","I"
"Tom Henke","1005649","0.3","0.3","B"
"Cal Koonce","1007101","0.4","1.1","D"
"Barry Lersch","1007555","1","1.5","E"
"Marcelino Lopez","1007757","1.1","0.8","E"
"Claude Raymond","1010732","0.2","-1.4","A"
