"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Rick VandenHurk","   5099","0.3","0.2","0.1","-0.4","A"
"Mike Paul","1010082","0.5","1.4","0.6","0.5","B"
"Jose Santiago","    972","0","-0.1","0.7","1.2","B"
"Blaine Boyer","   2237","0.6","0","0.1","0","A"
"Sean Bergman","1000881","-0.1","0.3","1.1","1.1","B"
"Jack Morris","1009211","0.3","3.6","3.7","2.7","H"
"Buster Narum","1009455","0.5","0.2","-0.4","0.1","A"
"Dickie Noles","1009620","0.4","0.8","2.1","1.7","C"
"John O'Donoghue","1009732","0.1","0.6","1.8","0.6","C"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","B"
"Jeff Dedmon","1003132","0","0.3","-0.3","0.3","A"
"Pete Falcone","1003910","-0.4","-0.8","0.8","1","B"
"Al McBean","1008337","0.4","3.6","1.5","0.7","E"
"Roger Moret","1009168","1.1","2","1.6","0.4","E"
"Jose Nunez","1009659","0.9","-0.1","0.4","0.4","A"
"Mike Paxton","1010091","2.1","2.7","2.1","-0.6","D"
"Jose Mercedes","    396","-0.3","-0.1","-0.5","0.9","B"
"Tomo Ohka","    788","0","1","1.2","3.2","F"
"Ricky Bones","1001161","-0.4","0.5","2.3","1.1","C"
"Bill Faul","1003957","-0.1","-0.2","1.2","-0.6","A"
"Lynn McGlothen","1008534","-0.2","4.1","2","2.7","E"
"Bill Pleis","1010393","0","0.3","0.2","-0.2","A"
"Bill Travers","1013161","1.3","0.3","0.7","0.3","B"
"Jose Mijares","   4140","0.2","0.6","0.3","-0.4","A"
"Drew Storen","   6983","0.7","0.7","0.2","1","B"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","C"
"Jim Colborn","1002409","-0.2","1.7","0","1.2","B"
"Darren Oliver","    206","0.2","0.7","2.3","1","C"
"Santiago Casilla","   2873","-0.3","0","0","0.4","A"
"Ray Culp","1002869","2.4","-0.5","0.4","3.8","F"
"Ken Ryan","1011345","-0.3","0.7","1.1","0","A"
"Scott Williamson","    361","2.1","2.7","-0.1","1.4","E"
"Jaret Wright","    415","1","0.6","0.2","-0.3","A"
"Bronson Arroyo","    978","0.5","0.1","0.4","0.4","A"
"Chris Perez","   5213","0.2","1.1","0.5","1.1","B"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","G"
"Jeremy Accardo","   6428","0.2","0.7","1.2","-0.1","A"
"Sammy Ellis","1003753","2.7","3.7","1.3","0.7","E"
"Tom Johnson","1006508","0.3","-0.4","1.2","1.5","B"
"Will McEnaney","1008482","1","0.3","0.6","-0.3","A"
"Dick Pole","1010418","0.2","0.5","0.7","0.5","B"
"Gary Ross","1011230","0.2","-0.1","-0.5","0.1","A"
"Pedro Martinez","    200","3","5.1","8.5","5.7","N"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","B"
"Kyle Davies","   3642","0.2","1.5","0.4","1.7","B"
"Horacio Ramirez","    110","1.4","0.3","0.4","0.9","B"
"Mike Wood","   1806","0.1","0.7","-0.7","-0.3","A"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","G"
"Antonio Bastardo","   8844","0.1","0.3","1","0.8","B"
"Jim Hardin","1005344","2.1","2.8","0.5","2.6","K"
"Alan Mills","1008949","-0.5","0.2","0.7","-0.6","A"
"B.J. Ryan","    168","0.6","-0.2","0.3","0.1","A"
"Jay Witasick","   1138","-0.3","-0.1","-0.4","1.1","B"
"Blaine Neal","   1468","0","0.5","0","0.1","A"
"Drew Pomeranz","  11426","0.9","-0.3","0.7","1.4","B"
"Eddie Solomon","1012268","-0.1","-0.2","0","1","B"
"Bobby Thigpen","1012958","0.7","0.9","-1.1","1.6","B"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","H"
"Dick Bosman","1001215","0.9","0.9","4.2","4.1","G"
"Duane Ward","1013609","0.1","1","2.7","2.1","C"
"Don Wilson","1014071","3.8","4.4","2.1","5","I"
"Kirk Saarloos","   1516","0.5","0.6","-0.1","1.5","B"
"Boone Logan","   5525","0.2","-0.1","0.3","0.5","A"
"Tyson Ross","   7872","0","0.8","0.3","1.9","B"
"Bill Bonham","1001165","0.9","2.8","5.4","3.7","H"
"Mike Garman","1004539","0","0.8","-0.1","-0.3","A"
"Jeff Jones","1006566","0.4","-0.9","-0.8","-0.6","A"
"Steve Olin","1009768","0.5","1.5","0.9","0.3","B"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","A"
"Tom Underwood","1013281","1","2","2.7","2.7","G"
"Travis Wood","   9884","2.1","1.1","0.4","3","F"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","E"
"Frank Bertaina","1000912","0.8","-0.7","-0.5","0.5","A"
"Moose Haas","1005172","1.3","4","1.9","3.6","H"
"Jim Nash","1009458","3.7","0.8","2.9","0.5","D"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","0.4","A"
"David Price","   3184","1.1","4.3","4.8","4.3","H"
"Luke Hochevar","   6943","0","1.3","0.9","1.7","B"
"Steve Busby","1001745","4.1","6.4","4.7","-0.7","J"
"Buzz Capra","1001928","0","0.1","-0.3","4.2","F"
"Joe Coleman","1002428","2","7.1","3.9","4.4","I"
"John Denny","1003210","1.4","1.4","2.7","-0.2","C"
"Adrian Devine","1003243","0","1.1","1.5","0.7","C"
"Gary Gentry","1004614","1.7","2.6","0.4","1","E"
"Renie Martin","1008194","0.7","-0.2","0.2","0","A"
"Ken Clay","1002328","-0.2","0.9","-0.5","-0.2","A"
"Phil Hennigan","1005658","0.4","-0.2","-0.9","0.1","A"
"Robb Nen","   1123","-0.3","1","1","2.8","F"
"Edward Mujica","   3970","0","0.1","0.5","0","A"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","E"
"Bobby Parnell","   9926","0.1","0.6","0.8","0.7","B"
"Brian Bohanon","1001126","-0.2","0.1","0.3","1.2","B"
"Sid Fernandez","1004001","4","1.9","3.3","3.2","L"
"Angel Miranda","1008990","1.6","-0.1","0.2","0.7","B"
"Omar Olivares","1009771","1.5","1.5","-0.1","-0.5","D"
"Tyler Clippard","   5640","0","0.1","1.2","1.5","B"
"John Lannan","   7080","1.2","1.4","0.7","0.8","D"
"Len Barker","1000546","2.4","5.2","4.6","5.8","I"
"Steve Bedrosian","1000766","-0.2","2.6","1.4","1.8","E"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","K"
"Brandon Morrow","   9346","0.5","0.3","3.2","2.9","G"
"Frank Castillo","    180","2.4","0.9","0.4","2.7","K"
"Chris Carpenter","   1292","2.8","2.9","0.7","2.3","K"
"Ervin Santana","   3200","3","0.8","5.3","0.8","L"
"Omar Daal","    646","-0.2","0.6","0.2","3.5","F"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","C"
"Darrell Jackson","1006294","1","1.9","0.5","-0.2","D"
"Donnie Moore","1009102","0.9","0.7","0.1","0.1","A"
"Ron Reed","1010773","0","0.4","2.6","3.9","G"
"Jeff Russell","1011314","0.3","0","0.3","2","B"
"Albie Lopez","    102","0.2","0.1","0","0.8","B"
"Kip Wells","   1012","0.7","1.4","2.3","2.1","C"
"Luis Leal","1007431","0.2","2.1","3.4","2.7","G"
"Chris Nabholz","1009431","0.7","3","2.5","0.6","E"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","I"
"Jim York","1014351","1.2","-0.1","-0.1","0","A"
