"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Steve Searcy","1011704","-0.2","-0.1","0.3","A"
"Roy Thomas","1012993","0.1","0.2","0.2","A"
"Eric Milton","    743","2.9","2.1","3.2","G"
"Russ Ortiz","   1124","0.4","1.7","1.1","D"
"Joe Saunders","   4366","-0.2","1","1.4","C"
"Cesar Cabral","   6741","0.1","-0.1","0","A"
"Trevor Rosenthal","  10745","1.2","2","0.2","F"
"Bob McClure","1008400","-0.2","1.4","-0.5","B"
"Don Stanhouse","1012401","-0.1","1.4","0.6","B"
"Kevin Olsen","    533","0.6","0.4","0","A"
"Jeff D'Amico","    871","3.3","-0.1","1.5","H"
"Cliff Politte","    967","0","-0.1","0.7","C"
"Bill Champion","1002127","0.7","0.9","1.8","D"
"Rick Rhoden","1010887","3.2","1.6","0.1","H"
"Andy Ashby","    637","-0.4","0.1","3.2","I"
"Wade LeBlanc","   5221","0.2","0.3","0.9","C"
"Mike Corkins","1002630","-0.2","0.2","0.3","A"
"Mark Kiefer","1006892","0.1","-0.5","0.1","A"
"Rich Loiselle","1007711","0","1","0.4","B"
"Lance Rautzhan","1010718","0.7","0.7","-0.4","B"
"Jesse Chavez","   5448","0","-0.1","-0.6","A"
"Gerry Arrigo","1000326","0.4","0","0.4","A"
"Greg Booker","1001179","-0.1","-0.5","0.2","A"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","A"
"Rocky Childress","1002189","0","0","-0.1","A"
"Steve Foster","1004260","0.1","0.5","0.4","B"
"Mike Krukow","1007185","0","2.7","1.7","D"
"Bob Lacey","1007232","0.8","-0.3","0.8","C"
"Juan Marichal","1008106","1.7","6.7","6.4","N"
"John Montefusco","1009065","0.7","6","5.2","J"
"Tom Niedenfuer","1009578","0.3","2.8","-0.7","F"
"Dewon Brazelton","   1195","1.2","-1.1","-0.5","A"
"Ivan Nova","   1994","1.9","1.1","2.1","D"
"David Herndon","   9264","0.3","-0.6","0.1","A"
"John Barfield","1000538","0.3","0.3","0","A"
"Scott McGregor","1008546","3.5","2.8","4.9","L"
"Dave Rozema","1011273","1.1","0.4","1.7","C"
"Mac Scarce","1011498","0.4","0.2","0","A"
"Ryan Rupe","   1223","1.8","0.3","0.3","E"
"Brian Cooper","   1295","0.1","-0.1","0","A"
"Michael Bowden","   4440","0","-0.1","0","A"
"Ross Ohlendorf","   8268","0.1","-0.1","1.6","C"
"Daniel Schlereth","   8739","0","-0.4","-0.4","A"
"Mike Leake","  10130","1.2","2.3","2.4","D"
"Bob James","1006345","0.6","0.8","3.6","I"
"Jamey Wright","    715","1","1.8","0.8","F"
"Jesus Colome","   1198","-0.6","0","0.6","A"
"Mike Maroth","   1508","2.4","0.4","2.6","H"
"Madison Bumgarner","   5524","3.6","5","4.3","K"
"Collin Balester","   6883","0.1","-0.4","-0.5","A"
"Mark Grant","1004951","-0.3","0.2","0.4","A"
"Dwayne Henry","1005670","-0.1","-0.2","-0.2","A"
"Dave Tomlin","1013110","-0.5","-0.3","0.3","A"
"Zach Duke","   3840","0.7","2.7","2.9","J"
"Phillippe Aumont","   5362","0.1","-0.3","-0.3","A"
"Stephen Strasburg","  10131","3.2","4.5","3.4","G"
"Jack Aker","1000097","0.2","1.2","0","B"
"Jay Baller","1000492","0","-0.2","-0.1","A"
"Jack Curtis","1002904","1.3","0.4","-0.1","E"
"Jeff Holly","1005968","0.1","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","0.2","A"
"Chuck McElroy","1008477","0.5","0","1.2","C"
"Jeff Robinson","1011072","-0.2","1.4","1","B"
"Rick Bauer","    125","0","-0.6","0.5","A"
"Brad Clontz","1002360","0.8","-0.4","0.5","A"
"John D'Acquisto","1002919","-0.9","-0.1","1.7","C"
"Dennis Lewallyn","1007572","0","0","0","A"
"Mike Nagy","1009439","0","0.2","-0.3","A"
"Randy O'Neal","1009802","1.1","0.9","0","E"
"Jeff Shaw","1011823","0","-0.2","-0.3","A"
"Hank Webb","1013710","-0.1","-0.6","-0.2","A"
"Jimmy Haynes","    329","1.1","1.7","1","F"
"Roger Clemens","    815","8.4","9.2","5.1","O"
"Ricky Bottalico","    948","0","0.9","1.3","C"
"James Baldwin","   1064","2.5","2.9","1.8","G"
"Jim Johnson","   3656","0","1","0.3","B"
"Jarred Cosart","  10304","2","-0.3","0.1","E"
"Jim Barr","1000606","1.9","2.5","3.3","G"
"Eddie Fisher","1004085","-0.4","2.2","1","D"
"Preston Hanna","1005318","0.3","0.1","0","A"
"Steve Hargan","1005356","4.2","0.4","0.7","H"
"Kurt Kepshire","1006859","1.3","0","-0.1","E"
"Carl Pavano","    790","1.8","0.4","0.8","E"
"Dillon Gee","   7396","0.3","0.3","1.6","C"
"Don August","1000364","1.7","-0.2","0","E"
"Ken Frailing","1004288","-0.1","0.2","1.7","C"
"Jeff Juden","1006643","0.5","-0.1","1.1","C"
"Greg Minton","1008986","0.1","0.3","-0.3","A"
"Edwin Nunez","1009658","0.2","0","-0.4","A"
"Phil Ortega","1009855","-0.5","-1.9","1","A"
"Fernando Valenzuela","1013327","5.4","6.2","2.3","O"
"Bill Wegman","1013727","2.4","1.4","0.1","E"
"Zach Phillips","     99","0.1","-0.1","-0.1","A"
"Steve Avery","   1706","2.5","2.5","2.4","G"
"Rick Porcello","   2717","2.9","3","1.7","G"
"Dustin Nippert","   4426","0.1","-0.3","0.2","A"
"Doug Capilla","1001926","0.1","0.8","-0.2","B"
"Jose DeJesus","1003151","-0.2","1.1","1.1","C"
"Chuck Dobson","1003343","2.2","3.9","2","G"
"Paul Lindblad","1007614","0.8","0.3","0.2","A"
"Tom Murphy","1009376","0","0.6","0.8","C"
"Rich Wortham","1014264","1.2","1.8","0.3","F"
"Rocky Biddle","    223","0","1.2","0","B"
"Joey Hamilton","    328","3.1","3.4","1.4","M"
"Hector Carrasco","   1240","0.4","1","0.1","B"
"Russ Springer","   1652","-0.3","0.1","-0.3","A"
"Lance Lynn","   2520","0.5","2.6","3.3","J"
"Jeff Samardzija","   3254","-0.3","-0.5","0.6","A"
"Don Hood","1005994","0.7","0.2","-0.3","A"
"Jonathan Johnson","     59","0","-0.1","-0.1","A"
"Matt Moore","   1890","1.7","0","0.3","E"
"Enerio Del Rosario","   4204","0","-0.3","0","A"
"Stan Clarke","1002310","-0.1","-0.5","-0.6","A"
"Dave Hamilton","1005271","0.9","0.3","1","C"
"Jim Perry","1010213","1.4","1","1.9","D"
"Pete Richert","1010922","0.1","2.8","2.4","D"
"Bill Scherrer","1011552","0.5","0.7","0.3","B"
"Bill Simas","1011977","1","-0.2","0","A"
"Mario Soto","1012289","3.3","7.4","4.5","O"
"Carlos Zambrano","    305","4.2","3.9","2.8","K"
"Willie Banks","   1434","2.6","1.4","-0.4","E"
"Scott Kazmir","   4897","2.3","2.2","-1","F"
"Kelvin Herrera","   6033","1.3","0.6","2.1","D"
"Shaun Marcum","   6204","0.3","1.1","1.6","D"
"Mark Brandenburg","1001350","0","0.7","0.4","B"
"Mauro Gozzo","1004906","0","0","-0.2","A"
"Dick Kelley","1006769","0","0","1.3","C"
"Al Nipper","1009602","0.3","1.7","1.1","D"
"Tony Armas Jr.","    761","1.2","0.5","-0.1","E"
"Roy Halladay","   1303","4","6.8","7","N"
"Aaron Harang","   1451","1.2","1","1.8","D"
"Derek Lilliquist","1007607","0.4","-0.1","0.8","C"
"Mike Mason","1008221","0.2","2.6","1.1","F"
"Mike Sirotka","1012015","0.6","0.1","0.6","C"
"Scott Erickson","    137","1.9","3.3","2.2","G"
"Mike Lincoln","   1457","0.4","-0.8","0.3","A"
"Rex Brothers","   9794","1.1","1","-0.6","E"
"Chris Volstad","   9901","0.9","-0.1","-0.1","A"
"Chuck Estrada","1003841","1.7","0.1","-0.1","E"
"Mark Littell","1007657","2.1","1.2","1.6","H"
"Jose Melendez","1008745","-0.1","0.9","1.2","C"
"Jeff Reardon","1010741","0.6","0.4","1.7","C"
"Roberto Novoa","   2217","-0.1","0.4","-0.6","A"
"Tommy Milone","   7608","0.4","3.1","1.2","F"
"Bud Norris","   9492","0.5","1.6","2","D"
"Ray Corbin","1002614","2","1","-0.2","E"
"Bob Knepper","1007031","4.5","0.1","1.9","H"
"Denny McLain","1008603","7.2","7","0","O"
"Frank Wills","1014051","0.5","0.3","0.1","A"
"Byung-Hyun Kim","     61","2.3","0.1","1.3","E"
"Chris Hammond","     92","-0.3","1.2","1.2","C"
"Brett Myers","    962","3.4","3.5","1.2","M"
"Jeff Francis","   4684","2","3.5","3.7","G"
"Gary Bell","1000806","1.7","0.2","0.6","E"
"Francisco Cordova","1002623","1.7","3.2","3.4","J"
"Skip Lockwood","1007696","2.5","1.7","2","H"
"Bill Stoneman","1012560","-0.8","1.2","1.5","C"
"Trevor Wilson","1014109","0.6","2.7","0","F"
"John Patterson","     71","0.2","0.3","0.8","C"
"Paul Shuey","    406","0.1","0.5","0.1","B"
"Brian Moehler","    480","0","2.1","3.1","D"
"Mike Bynum","   1022","-0.1","-0.8","-0.1","A"
"Chris Archer","   6345","1.1","3","5.1","J"
"Drew Hall","1005242","0","-0.2","0.2","A"
"Ken Hill","1005827","1","2.1","3.2","D"
"Kevin Brown","    642","3.1","2.4","1.5","H"
"Sandy Rosario","   1525","-0.2","0","0.1","A"
"Denny Bautista","   1947","0.5","0","0.2","A"
"Jered Weaver","   4235","2.9","3.2","3.8","L"
"Jeff Karstens","   5879","-0.4","0.5","0.5","B"
"Justin Verlander","   8700","3.7","3.2","8.5","N"
"Jim Duckworth","1003521","-0.3","0","0.2","A"
"Kirk McCaskill","1008382","2.2","5.6","0.3","M"
"Juan Pizarro","1010382","3.9","3.9","4.7","K"
"Doug Rau","1010717","0.4","2.3","4.8","J"
"John Urrea","1013301","0.1","-0.2","-0.3","A"
"Bill Pulsipher","    842","0.6","-0.4","0","A"
"Dan Plesac","   1319","2.5","2.3","1.9","G"
"Seth McClung","   1657","-0.1","-0.2","0.2","A"
"Brian Bruney","   1929","0.2","-0.2","0.5","A"
"Yhency Brazoban","   2150","-0.3","0.1","0","A"
"Brad Hennessey","   3720","0.6","0.3","-0.2","A"
"Vin Mazzaro","   5231","-0.2","0.3","0.4","A"
"Ernie Broglio","1001463","4.1","2.5","3.2","G"
"Ken Dayley","1003097","1","-0.5","2","C"
"John Miller","1008907","1.2","-0.1","-0.1","E"
"Mark Guthrie","    876","3.4","0.6","1.4","H"
"Vicente Padilla","    964","3.6","2.7","1.3","M"
"Bret Prinz","   1474","0.1","0","-0.1","A"
"Rafael Perez","   4078","0","1.3","1.2","C"
"Jake Odorizzi","   6397","1.8","2.9","1.9","G"
"Mike Ekstrom","   7488","-0.3","0","0","A"
"Josh Lindblom","   7882","0.7","-0.7","0.3","A"
"Denis Boucher","1001231","-0.5","0.8","-0.4","B"
"Rob Dibble","1003269","1.1","3.7","4.3","J"
"Pete Harnisch","1005374","3.3","2.5","3.2","G"
"Tom Henke","1005649","0.2","0.3","0.3","A"
"Cal Koonce","1007101","1.4","0.4","1.1","E"
"Barry Lersch","1007555","-0.8","1","1.5","C"
"Claude Raymond","1010732","0","0.2","-1.4","A"
"Eduardo Rodriguez","1011102","0","0.9","0.9","C"
"Frank Tanana","1012818","2.8","1.3","3.5","H"
"Joe Kennedy","   1217","0.6","2.8","1","F"
"Aaron Cook","   1571","1","1.2","1","D"
"Boof Bonser","   2159","1","1","0.9","C"
"Clayton Richard","   3551","0.7","1.5","2.2","D"
"Fred Breining","1001381","0","-0.4","1.8","C"
"John Buzhardt","1001788","0.9","1.1","1.9","D"
"Bobby Castillo","1002057","0.5","0.5","-0.2","B"
"Juan Eichelberger","1003711","0","0.2","-0.4","A"
"Willie Hernandez","1005714","0","0.8","0.3","B"
"Fred Scherman","1011554","-0.2","0.9","-0.6","B"
"Mike Fetters","    988","0","-0.1","-0.1","A"
"Darrell Rasner","   4770","0.1","0.4","0","A"
"Jack Baldschun","1000475","0.2","1.1","0.6","B"
"Scott Strickland","    897","1.2","0.7","0.6","E"
"Gary Knotts","   1428","0.1","-0.6","0.2","A"
"Jensen Lewis","   3384","0","-0.3","0.3","A"
"Seth Maness","  12235","0.2","0.5","0.3","B"
"Steve Kline","1007005","2.3","0.4","-0.2","E"
"Bob Moose","1009134","5.2","3.1","0.3","M"
"Joey Eischen","    774","0","0","0","A"
"Jake Peavy","   1051","5.4","4.4","6.7","N"
"Hector Noesi","   3292","0.2","-0.4","0.1","A"
"Floyd Bannister","1000516","2.3","4.2","1.8","G"
"Oil Can Boyd","1001279","3.6","4.6","2.4","G"
"Steve Comer","1002482","2.2","1.8","-0.3","F"
"Jose DeLeon","1003168","1.8","0.8","2.4","D"
"Rollie Fingers","1004051","1","1.5","2.4","D"
"Dave Goltz","1004818","1.4","2.4","4","J"
"Kurt Miller","1008913","-0.3","0.1","-0.1","A"
"Steve Rogers","1011138","4.4","4.2","4.8","K"
"Pete Vuckovich","1013461","2.2","4.3","3","G"
"Stan Williams","1014039","4.6","0.7","2.6","H"
"Jon Garland","    232","1.9","3.5","3.6","G"
"Matt Beech","1000770","0.2","0.5","0.5","B"
"Jeff Bittiger","1001000","0","0.1","-0.6","A"
"Chris Codiroli","1002388","0.3","1.9","-0.4","B"
"Scott Karl","1006703","2.4","2.4","1.8","G"
"Art Mahaffey","1007979","2.6","0.5","-0.7","E"
"Jaime Navarro","1009465","3.1","4","2.4","G"
"Scott Ruffcorn","1011293","0","-0.2","-0.1","A"
"Tom Walker","1013536","0.5","1.4","0","B"
"John Wetteland","1013815","0.1","1.3","3.4","I"
"Nick Willhite","1013967","-0.9","-0.1","-0.5","A"
"Pat Hentgen","    145","2.2","3.5","2.5","G"
"Aaron Small","   1477","0","0.7","-0.1","B"
"Brad Hand","   9111","0.4","0.3","1.6","C"
"Doug Drabek","1003473","2.7","2.4","2.5","G"
"Pat Mahomes","    291","-1","-0.6","-0.3","A"
"Chuck Finley","    384","0.7","2.4","3.8","J"
"Tim Byrdak","   1995","-0.1","-0.5","-0.3","A"
"Roman Colon","   2242","0.3","-0.7","0.1","A"
"Bob Apodaca","1000279","0.6","0.8","0.6","B"
"Mark Clear","1002330","2.1","-0.5","0.8","E"
"Jack Fisher","1004090","0.1","1.5","2.4","D"
"Wynn Hawkins","1005515","-0.2","0.3","-0.1","A"
"Sandy Koufax","1007124","2.7","6.3","5.7","N"
"Mickey Lolich","1007712","5.1","2.2","4.6","K"
"Kevin Jepsen","   6475","1.1","1","-0.5","E"
"Anthony Bass","   7982","1","-0.1","-1","A"
"Chad Bettis","  10587","0.1","-0.3","2","C"
"John Curtis","1002905","3.3","2.2","1.4","H"
"Moe Drabowsky","1003474","0.4","-0.8","-0.1","A"
"Al Jones","1006524","0","-0.2","0.1","A"
"Dewey Robinson","1011060","-0.1","0.4","-0.1","A"
"David Aardsma","   1902","-0.2","0.2","-0.1","A"
"Dustin Moseley","   7060","-0.2","0.9","0.4","B"
"Bryan Shaw","   8110","0","1","0.5","B"
"Dan Straily","   9460","1.9","-0.2","0","E"
"Dave LaPoint","1007338","3","2.4","-0.1","M"
"Randy Lerch","1007551","2.3","0.5","1","E"
"Denny Riddleberger","1010944","0","-0.3","-0.1","A"
"Jason Johnson","    147","0.2","1","-0.2","B"
"Mark Lowe","   7416","-0.1","0.1","1.3","C"
"Brian Bevil","1000939","0","0.1","0.4","A"
"Bill Caudill","1002088","-0.1","3.2","0.2","F"
"Mike Harkey","1005363","0.1","0.2","1.5","C"
"Chuck Rainey","1010654","1.5","0.8","0.3","E"
"Tim Hudson","    921","3.5","5.1","4.7","K"
"Shane Nance","   1584","0","-0.1","-0.3","A"
"Ryan Rowland-Smith","   3245","0.3","1","1.8","D"
"Aaron Crow","  10149","0.2","1.1","-0.2","B"
"Bobby Ayala","1000384","2.2","0.8","0.6","E"
"Terry Forster","1004236","1.3","0.9","1.6","D"
"Frank Kreutzer","1007163","-0.1","0.7","0.4","B"
"Craig Minetto","1008977","-0.1","-0.1","-0.1","A"
"Mark Portugal","1010460","-0.7","-0.7","1.6","C"
"Dave Roberts","1011031","-0.3","2.6","5.4","J"
"Mike Scott","1011691","0.3","0.5","1.3","C"
"Cliff Lee","   1636","0.7","1.1","3.8","I"
"Kerry Wood","    304","3.9","3.6","4.2","K"
"Carlos Almanzar","    308","0.1","-0.1","-0.2","A"
"Roy Oswalt","    571","6.2","2.6","6.5","K"
"John Riedling","   1515","0.2","0.5","0.1","B"
"Daniel Herrera","   4552","0.2","0.1","0","A"
"Pete Smith","1012191","0.8","0.2","1.3","C"
"Jimmy Gobble","   1791","0.8","0.3","-0.3","A"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","A"
"Kyle McClellan","   4845","0.4","0.2","-0.2","A"
"Evan Marshall","  12297","0.5","-0.3","-0.1","A"
"Daniel Coulombe","  13293","-0.1","0.1","0.3","A"
"Mike Boddicker","1001111","0.2","3.8","3.6","J"
"Tug McGraw","1008545","1.3","0.7","2","D"
"Nolan Ryan","1011348","0.6","5.4","8.7","N"
"Rich Yett","1014342","-0.9","1.4","-0.2","B"
"Bob Howry","    237","0.6","0.8","1.2","C"
"Jose Acevedo","    307","-0.5","0.6","1.3","C"
"Kris Wilson","    636","-0.4","-0.6","0.1","A"
"Karl Best","1000925","-0.3","0.2","1.3","C"
"Willie Blair","1001033","0.8","-0.2","0.5","A"
"Larry Casian","1002045","0.3","-0.5","0.1","A"
"Bill Connors","1002522","-0.5","-0.2","0","A"
"Dave Heaverlo","1005569","0.2","1","0.4","B"
"Brett Hinchliffe","1005840","-0.9","0","-0.2","A"
"Tom Hume","1006179","0.1","2.2","2.6","D"
"Urbano Lugo","1007823","-0.3","-0.1","0","A"
"Jerry Stephenson","1012494","0.5","-0.1","0.1","A"
"Rick Helling","     58","-0.1","0.4","0.3","B"
"Jimmy Anderson","    977","1.8","2.3","-0.5","F"
"Kason Gabbard","   3418","0.4","0.4","0.3","B"
"Brandon League","   3731","-0.1","0.1","0.8","C"
"Neil Allen","1000154","0.6","0.9","0.3","B"
"Mike Caldwell","1001830","1.8","1.5","0.5","F"
"Bruce Kison","1006978","0.9","1.7","3.2","I"
"Sam McDowell","1008476","2.8","6.8","9.4","N"
"Luke Walker","1013525","0.6","1.9","2.7","D"
"Scott Bailes","1000430","0.9","0.2","-0.2","A"
"Ken Kravec","1007147","0.4","3.4","1.7","D"
"Jim Merritt","1008789","4.4","2.6","3.9","K"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","A"
"Bret Saberhagen","1011355","5.5","7.5","2.9","O"
"Zane Smith","1012218","1.9","3.3","3.7","J"
"Brad Thompson","   4911","0.3","-0.9","0.4","A"
"James Shields","   7059","1.7","4","4.1","J"
"Jim Crawford","1002742","0.8","1.4","1.2","D"
"Mike LaCoss","1007240","1.3","-0.1","0.2","E"
"Frank Linzy","1007643","0.7","0.8","0.1","B"
"Jair Jurrjens","   5556","0.9","0.9","-0.5","B"
"Tony Cingrani","  12555","-0.2","-0.1","0.1","A"
"John Farrell","1003948","0.8","2.6","3.2","J"
"Alan Foster","1004246","1.1","-0.4","2.6","I"
"Paul Mirabella","1008989","0.3","-0.5","0.7","A"
"Steve Renko","1010835","0.1","1.4","1","B"
"Ron Robinson","1011076","1.7","2.5","0.9","F"
"Frank Rodriguez","1011106","1","1.3","0.1","B"
"Scott Sanderson","1011422","2.2","2.9","0.6","F"
"Sean Douglass","    133","-0.2","-0.1","0.4","A"
"Kelvim Escobar","   1298","1.9","2.7","0.5","F"
"Dan Runzler","   4080","0","0.3","0.2","A"
"David Huff","   4257","1.4","-0.1","0.8","E"
"Rick VandenHurk","   5099","0.2","0.1","-0.4","A"
"Glen Hobbie","1005868","1.8","2","1.3","F"
"Jeff Johnson","1006465","1.3","0.1","-0.1","E"
"Rick Ownbey","1009926","-0.2","-0.3","0.2","A"
"Mike Paul","1010082","1.4","0.6","0.5","E"
"Stan Thomas","1012994","0","1","0.8","B"
"Jose Santiago","    972","-0.1","0.7","1.2","C"
"Blaine Boyer","   2237","0","0.1","0","A"
"Micah Owings","   4253","1.7","1","-0.2","E"
"Sean Bergman","1000881","0.3","1.1","1.1","C"
"Kevin Foster","1004251","-0.3","1.5","0.7","B"
"Bob Heffner","1005578","1.7","1.8","-0.1","F"
"Jack Morris","1009211","3.6","3.7","2.7","G"
"Buster Narum","1009455","0.2","-0.4","0.1","A"
"Dickie Noles","1009620","0.8","2.1","1.7","D"
"John O'Donoghue","1009732","0.6","1.8","0.6","F"
"Elias Sosa","1012284","-0.4","-0.1","1.1","C"
"Nathan Eovaldi","   9132","3.3","3.2","0.7","M"
"Jeff Dedmon","1003132","0.3","-0.3","0.3","A"
"Pete Falcone","1003910","-0.8","0.8","1","C"
"Al McBean","1008337","3.6","1.5","0.7","H"
"Roger Moret","1009168","2","1.6","0.4","F"
"Jeff Mutis","1009412","0.1","-0.3","-0.6","A"
"Jose Nunez","1009659","-0.1","0.4","0.4","B"
"Mike Paxton","1010091","2.7","2.1","-0.6","F"
"Jose Mercedes","    396","-0.1","-0.5","0.9","C"
"Tomo Ohka","    788","1","1.2","3.2","I"
"Kyle Lobstein","   9178","0.4","0.5","-0.1","B"
"Ricky Bones","1001161","0.5","2.3","1.1","F"
"Bill Faul","1003957","-0.2","1.2","-0.6","B"
"Jay Howell","1006098","0","-0.2","0.6","A"
"Lynn McGlothen","1008534","4.1","2","2.7","H"
"Sid Monge","1009053","0.1","0.1","-0.7","A"
"Bill Pleis","1010393","0.3","0.2","-0.2","A"
"Bill Travers","1013161","0.3","0.7","0.3","B"
"Jose Mijares","   4140","0.6","0.3","-0.4","A"
"Drew Storen","   6983","0.7","0.2","1","C"
"Jonathan Sanchez","   7507","0.1","2.7","1.8","D"
"Jim Colborn","1002409","1.7","0","1.2","E"
"Greg Hansell","1005326","-0.4","-0.4","0","A"
"Bruce Taylor","1012861","0.4","0","0.1","A"
"Darren Oliver","    206","0.7","2.3","1","F"
"Lenny DiNardo","   1894","0.2","0.2","-0.3","A"
"Santiago Casilla","   2873","0","0","0.4","A"
"Kevin Hart","   8079","0.2","0","0.2","A"
"Ray Culp","1002869","-0.5","0.4","3.8","I"
"Ken Ryan","1011345","0.7","1.1","0","B"
"Matt Wise","     42","0.1","0.2","0.1","A"
"Scott Williamson","    361","2.7","-0.1","1.4","H"
"Jaret Wright","    415","0.6","0.2","-0.3","A"
"Bronson Arroyo","    978","0.1","0.4","0.4","B"
"Chris Perez","   5213","1.1","0.5","1.1","C"
"Scott Baker","   6176","0.6","2.7","3.3","J"
"Jeremy Accardo","   6428","0.7","1.2","-0.1","B"
"Sammy Ellis","1003753","3.7","1.3","0.7","H"
"Tom Johnson","1006508","-0.4","1.2","1.5","C"
"Will McEnaney","1008482","0.3","0.6","-0.3","B"
"Dick Pole","1010418","0.5","0.7","0.5","B"
"Gary Ross","1011230","-0.1","-0.5","0.1","A"
"Darren Holmes","     95","0.1","0.7","1","C"
"Pedro Martinez","    200","5.1","8.5","5.7","O"
"Esteban Yan","   1236","-0.1","1.3","1.2","C"
"Kyle Davies","   3642","1.5","0.4","1.7","C"
"Michael Stutes","   6550","0.3","0","0","A"
"Joe Kelly","   9761","0.7","0.5","0.3","B"
"Rudy May","1008310","1.9","3","3.5","G"
"Horacio Ramirez","    110","0.3","0.4","0.9","C"
"Rheal Cormier","    952","1.5","3","1.2","F"
"Mike Wood","   1806","0.7","-0.7","-0.3","A"
"Justin Masterson","   2038","1.7","2.7","5.1","L"
"Antonio Bastardo","   8844","0.3","1","0.8","B"
"Jim Hardin","1005344","2.8","0.5","2.6","H"
"Alan Mills","1008949","0.2","0.7","-0.6","B"
"B.J. Ryan","    168","-0.2","0.3","0.1","A"
"Jay Witasick","   1138","-0.1","-0.4","1.1","C"
"Blaine Neal","   1468","0.5","0","0.1","A"
"Manny Parra","   4279","0.5","2.3","0.7","F"
"Michael Tonkin","  10315","0","-0.1","0.2","A"
"Drew Pomeranz","  11426","-0.3","0.7","1.4","C"
"Dave Frost","1004376","0.8","0.8","3.8","I"
"Eddie Solomon","1012268","-0.2","0","1","C"
"Bobby Thigpen","1012958","0.9","-1.1","1.6","C"
"Ramon Ramirez","   7986","1.1","0.1","1.8","C"
"Chris Bosio","1001212","3.7","3","5.5","L"
"Dick Bosman","1001215","0.9","4.2","4.1","J"
"Don Kirkwood","1006972","0","1","1.2","C"
"Duane Ward","1013609","1","2.7","2.1","D"
"Don Wilson","1014071","4.4","2.1","5","L"
"Sam Demel","    868","0","-0.6","0","A"
"Julio Mateo","   1087","0","0.5","-0.4","B"
"Kirk Saarloos","   1516","0.6","-0.1","1.5","C"
"Boone Logan","   5525","-0.1","0.3","0.5","A"
"Tyson Ross","   7872","0.8","0.3","1.9","C"
"Bill Bonham","1001165","2.8","5.4","3.7","K"
"Mike Garman","1004539","0.8","-0.1","-0.3","A"
"Jeff Jones","1006566","-0.9","-0.8","-0.6","A"
"Steve Olin","1009768","1.5","0.9","0.3","E"
"Horacio Pina","1010354","-0.2","0.1","0.1","A"
"Pat Rapp","1010700","0","1.2","0.6","B"
"Tom Underwood","1013281","2","2.7","2.7","G"
"Darren Dreifort","    647","0.2","0.8","4.2","I"
"Nate Robertson","   1620","-0.3","0.3","2","C"
"Travis Wood","   9884","1.1","0.4","3","I"
"Aroldis Chapman","  10233","3.1","1.8","2.8","H"
"Frank Bertaina","1000912","-0.7","-0.5","0.5","A"
"Moose Haas","1005172","4","1.9","3.6","L"
"Buddy Schultz","1011627","0","-0.1","1.5","C"
"Jim Nash","1009458","0.8","2.9","0.5","F"
"Justin Speier","    451","-0.8","-0.3","0.6","A"
"Joe Beimel","    979","0.4","0","-0.4","A"
"Robinson Tejeda","   2575","0.5","-0.1","0.4","A"
"David Price","   3184","4.3","4.8","4.3","K"
"Luke Hochevar","   6943","1.3","0.9","1.7","D"
"Steve Busby","1001745","6.4","4.7","-0.7","M"
"Buzz Capra","1001928","0.1","-0.3","4.2","I"
"Joe Coleman","1002428","7.1","3.9","4.4","K"
"John Denny","1003210","1.4","2.7","-0.2","F"
"Adrian Devine","1003243","1.1","1.5","0.7","F"
"Gary Gentry","1004614","2.6","0.4","1","H"
"Renie Martin","1008194","-0.2","0.2","0","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","A"
"Jesse Hahn","  13287","0.9","1.7","-0.1","F"
"Ken Clay","1002328","0.9","-0.5","-0.2","A"
"Phil Hennigan","1005658","-0.2","-0.9","0.1","A"
"Bob Stoddard","1012555","0.7","0.9","0.2","B"
"Sergio Valdez","1013320","-0.3","0","-0.1","A"
"Randy Johnson","     60","0.4","1.6","2","D"
"Robb Nen","   1123","1","1","2.8","I"
"Edward Mujica","   3970","0.1","0.5","0","B"
"Kevin Slowey","   9918","2.7","1.4","2.3","H"
"Bobby Parnell","   9926","0.6","0.8","0.7","B"
"Brian Bohanon","1001126","0.1","0.3","1.2","C"
"Sid Fernandez","1004001","1.9","3.3","3.2","G"
"Angel Miranda","1008990","-0.1","0.2","0.7","C"
"Omar Olivares","1009771","1.5","-0.1","-0.5","E"
"Jeff Austin","    587","0","0.1","-0.5","A"
"Luther Hackman","   1155","-0.2","-0.1","-0.4","A"
"Tyler Clippard","   5640","0.1","1.2","1.5","D"
"John Lannan","   7080","1.4","0.7","0.8","E"
"Len Barker","1000546","5.2","4.6","5.8","K"
"Steve Bedrosian","1000766","2.6","1.4","1.8","H"
"Carlos Diaz","1003262","-0.1","1.2","-0.3","B"
"Mike Dunne","1003570","2.2","-0.2","0.6","E"
"Kevin King","1006933","-0.3","-0.2","0.1","A"
"Ted Sadowski","1011366","-0.2","-0.2","-0.3","A"
"Lee Stange","1012400","0","0.5","1.9","C"
"Aaron Sele","     34","2.4","0.4","3.3","I"
"Brandon Morrow","   9346","0.3","3.2","2.9","J"
