"Name","playerid","WAR23","WAR24","Cluster"
"Ken Kravec","1007147","-0.1","0.4","B"
"Jim Merritt","1008789","4.6","4.4","K"
"Bret Saberhagen","1011355","5.2","5.5","K"
"Zane Smith","1012218","0.2","1.9","E"
"Jesse Foppert","   1688","0","-0.3","A"
"Jose Ceda","   2377","-0.2","0.1","A"
"Nate Adcock","   3282","0","0","A"
"Brad Thompson","   4911","0.1","0.3","B"
"Carlos Rosa","   8529","0.2","0","A"
"Mike LaCoss","1007240","2","1.3","F"
"Paul Siebert","1011950","-0.2","0.1","A"
"Jair Jurrjens","   5556","3.4","0.9","J"
"Alan Foster","1004246","0.3","1.1","B"
"Lou Marone","1008117","0.2","-0.1","A"
"Ron Robinson","1011076","1.3","1.7","F"
"Frank Rodriguez","1011106","2.2","1","J"
"Scott Sanderson","1011422","2.7","2.2","I"
"Sean Douglass","    133","-0.3","-0.2","A"
"Kelvim Escobar","   1298","2.3","1.9","F"
"Rick VandenHurk","   5099","0.3","0.2","C"
"Mike Paul","1010082","0.5","1.4","D"
"Jose Santiago","    972","0","-0.1","A"
"Justin Germano","   1938","0.1","1","B"
"Blaine Boyer","   2237","0.6","0","C"
"Sean Bergman","1000881","-0.1","0.3","B"
"Jack Morris","1009211","0.3","3.6","H"
"Buster Narum","1009455","0.5","0.2","C"
"Dickie Noles","1009620","0.4","0.8","B"
"John O'Donoghue","1009732","0.1","0.6","B"
"Elias Sosa","1012284","0.8","-0.4","C"
"Jeff Dedmon","1003132","0","0.3","B"
"Pete Falcone","1003910","-0.4","-0.8","A"
"Jerry Fosnow","1004241","-0.3","-0.4","A"
"Al McBean","1008337","0.4","3.6","H"
"Roger Moret","1009168","1.1","2","F"
"Jose Nunez","1009659","0.9","-0.1","C"
"Mike Paxton","1010091","2.1","2.7","F"
"Jose Mercedes","    396","-0.3","-0.1","A"
"Tomo Ohka","    788","0","1","B"
"Rafael Dolis","   4185","0","-0.8","A"
"Norm Bass","1000647","0.4","-0.3","C"
"Ricky Bones","1001161","-0.4","0.5","B"
"Bill Faul","1003957","-0.1","-0.2","A"
"Lynn McGlothen","1008534","-0.2","4.1","H"
"Bill Pleis","1010393","0","0.3","B"
"Bill Travers","1013161","1.3","0.3","G"
"Jose Mijares","   4140","0.2","0.6","B"
"Drew Storen","   6983","0.7","0.7","D"
"Jonathan Sanchez","   7507","0.5","0.1","C"
"Jim Colborn","1002409","-0.2","1.7","E"
"Jim Foor","1004209","-0.3","0","A"
"Darren Oliver","    206","0.2","0.7","B"
"Donovan Osborne","    299","2.5","1.1","J"
"Darrell May","    613","0.1","-0.7","A"
"Andy Good","   1690","0.1","-0.2","A"
"Santiago Casilla","   2873","-0.3","0","A"
"Dave Beard","1000716","-0.8","-1.3","A"
"Ray Culp","1002869","2.4","-0.5","G"
"Alfredo Martinez","1008151","0.9","0","C"
"Ken Ryan","1011345","-0.3","0.7","B"
"Scott Williamson","    361","2.1","2.7","F"
"Jaret Wright","    415","1","0.6","D"
"Bronson Arroyo","    978","0.5","0.1","C"
"Joe Valentine","   1810","-0.1","-0.2","A"
"Chris Perez","   5213","0.2","1.1","B"
"Scott Baker","   6176","0.9","0.6","D"
"Jeremy Accardo","   6428","0.2","0.7","B"
"Sammy Ellis","1003753","2.7","3.7","I"
"Tom Johnson","1006508","0.3","-0.4","C"
"Will McEnaney","1008482","1","0.3","C"
"Dick Pole","1010418","0.2","0.5","B"
"Gary Ross","1011230","0.2","-0.1","A"
"Tony Saunders","1011463","1","3.2","H"
"Paul Thormodsgard","1013036","2.1","0.6","G"
"Ricky Trlicek","1013188","0","0.5","B"
"Dave Wehrmeister","1013731","0.2","-0.8","A"
"Pedro Martinez","    200","3","5.1","L"
"Esteban Yan","   1236","0.2","-0.1","A"
"Kyle Davies","   3642","0.2","1.5","E"
"Gerald Alexander","1000124","-0.3","-0.1","A"
"Don Dennis","1003207","0.5","-0.5","C"
"Horacio Ramirez","    110","1.4","0.3","G"
"Mike Wood","   1806","0.1","0.7","B"
"Justin Masterson","   2038","0.2","1.7","E"
"Antonio Bastardo","   8844","0.1","0.3","B"
"Jim Hardin","1005344","2.1","2.8","F"
"Ray Jarvis","1006364","0.9","-0.2","C"
"Alan Mills","1008949","-0.5","0.2","A"
"Kevin Rogers","1011135","0.2","1.1","B"
"Jeff Wallace","1013550","0.1","-0.5","A"
"B.J. Ryan","    168","0.6","-0.2","C"
"Jay Witasick","   1138","-0.3","-0.1","A"
"Blaine Neal","   1468","0","0.5","B"
"Brad Halsey","   4760","0.3","2","E"
"Drew Pomeranz","  11426","0.9","-0.3","C"
"Hipolito Pena","1010145","-0.2","0","A"
"Eddie Solomon","1012268","-0.1","-0.2","A"
"Bobby Thigpen","1012958","0.7","0.9","D"
"Chris Bosio","1001212","-0.3","3.7","H"
"Dick Bosman","1001215","0.9","0.9","D"
"Duane Ward","1013609","0.1","1","B"
"Don Wilson","1014071","3.8","4.4","K"
"Bob Wolcott","1014184","0","-0.1","A"
"Kirk Saarloos","   1516","0.5","0.6","B"
"Boone Logan","   5525","0.2","-0.1","A"
"Daniel Hudson","   7146","2.3","4.2","L"
"Tyson Ross","   7872","0","0.8","B"
"Bill Bonham","1001165","0.9","2.8","H"
"Mike Garman","1004539","0","0.8","B"
"Jeff Jones","1006566","0.4","-0.9","C"
"Steve Olin","1009768","0.5","1.5","E"
"Horacio Pina","1010354","0.6","-0.2","C"
"Benj Sampson","1011397","0.6","-0.6","C"
"Tom Underwood","1013281","1","2","E"
"Travis Wood","   9884","2.1","1.1","J"
"Aroldis Chapman","  10233","0.5","3.1","H"
"Frank Bertaina","1000912","0.8","-0.7","C"
"Harry Fanok","1003924","-0.3","0.3","A"
"Moose Haas","1005172","1.3","4","H"
"Mark Hutton","1006245","0","0.1","A"
"Jim Nash","1009458","3.7","0.8","J"
"Robinson Tejeda","   2575","1.3","0.5","D"
"David Price","   3184","1.1","4.3","H"
"Carlos Carrasco","   6632","0.5","1.5","E"
"Luke Hochevar","   6943","0","1.3","B"
"Steve Busby","1001745","4.1","6.4","K"
"Buzz Capra","1001928","0","0.1","A"
"Joe Coleman","1002428","2","7.1","O"
"John Denny","1003210","1.4","1.4","D"
"Adrian Devine","1003243","0","1.1","B"
"Gary Gentry","1004614","1.7","2.6","F"
"Joe Kerrigan","1006873","0.6","-0.8","C"
"Renie Martin","1008194","0.7","-0.2","C"
"Silvio Martinez","1008196","2.6","0.4","J"
"Rich Nye","1009667","0.5","-0.3","C"
"Scott Radinsky","1010641","1.2","0.5","D"
"Ken Clay","1002328","-0.2","0.9","B"
"Phil Hennigan","1005658","0.4","-0.2","C"
"Howie Koplitz","1007107","0.3","0.2","C"
"Ron Romanick","1011168","2.7","0.8","J"
"Robb Nen","   1123","-0.3","1","B"
"Edward Mujica","   3970","0","0.1","A"
"Jose Ortega","   9651","-0.1","-0.2","A"
"Kevin Slowey","   9918","0.2","2.7","E"
"Bobby Parnell","   9926","0.1","0.6","B"
"Brian Bohanon","1001126","-0.2","0.1","A"
"Sid Fernandez","1004001","4","1.9","I"
"Angel Miranda","1008990","1.6","-0.1","G"
"Omar Olivares","1009771","1.5","1.5","D"
"Tyler Clippard","   5640","0","0.1","A"
"John Lannan","   7080","1.2","1.4","D"
"Len Barker","1000546","2.4","5.2","L"
"Steve Bedrosian","1000766","-0.2","2.6","E"
"Aaron Sele","     34","2.6","2.4","I"
"Todd Van Poppel","   1284","1.8","-1.1","G"
"Pasqual Coco","   1294","0.2","-0.1","A"
"Brandon Morrow","   9346","0.5","0.3","C"
"Eric Nolte","1009621","0.7","-0.1","C"
"Frank Castillo","    180","2.4","0.9","J"
"Chris Carpenter","   1292","2.8","2.9","I"
"Ervin Santana","   3200","3","0.8","J"
"Omar Daal","    646","-0.2","0.6","B"
"Clay Buchholz","   3543","0.4","0.7","B"
"Darrell Jackson","1006294","1","1.9","E"
"Donnie Moore","1009102","0.9","0.7","D"
"Ron Reed","1010773","0","0.4","B"
"Jeff Russell","1011314","0.3","0","C"
"Tommy Toms","1013115","-0.1","0","A"
"Jim Umbarger","1013276","3","0.1","J"
"Albie Lopez","    102","0.2","0.1","A"
"Kip Wells","   1012","0.7","1.4","D"
"Luis Leal","1007431","0.2","2.1","E"
"Chris Nabholz","1009431","0.7","3","H"
"Jim O'Toole","1009897","3.5","5.6","K"
"Milt Wilcox","1013939","0.8","-0.5","C"
"Jim York","1014351","1.2","-0.1","G"
