"Name","playerid","WAR24","WAR25","Cluster"
"Mel Queen","1010592","0.1","3.6","H"
"Mark Buehrle","    225","4.3","4.5","K"
"Jose Rijo","    349","2.1","4.5","G"
"Scott Sullivan","    357","0","0","A"
"Brian Bowles","   1290","0.1","0.2","A"
"Jeremy Bonderman","   1667","2.8","0.3","I"
"Joe Smith","   3281","0.3","0.2","A"
"Barry Jones","1006526","-0.3","-0.1","B"
"Lew Krausse","1007146","0.4","1","C"
"Mike Maddux","1007951","0.7","0.5","C"
"Bob Myrick","1009430","0.6","-0.4","A"
"Dennis Powell","1010484","0","-0.3","A"
"Josh Stewart","   1683","0","-0.2","A"
"Justin Wilson","   4301","0.1","0.5","C"
"Chad Orvella","   5952","0.5","-0.9","A"
"Alex Cobb","   6562","1.8","2.3","E"
"Scott Lewis","   7322","0.2","-0.1","A"
"Juan Berenguer","1000865","0.6","-0.2","A"
"Tim Conroy","1002543","-0.1","-0.3","A"
"Scott Garrelts","1004546","1.5","1.8","E"
"Dan McGinn","1008523","-0.1","0.9","C"
"Rusty Meacham","1008702","1.8","0.1","D"
"Johan Santana","    755","3.7","6.8","L"
"Ricardo Rodriguez","   1585","0.1","-0.1","A"
"Brad Mills","   4420","-0.3","0.1","B"
"Jose Alvarez","   5358","-0.2","0","B"
"Johnny Cueto","   6893","2.5","3","G"
"Anthony Reyes","   7105","0.2","0.5","C"
"Jameson Taillon","  11674","1.7","3.1","G"
"Jim Deshaies","1003228","-0.1","0","B"
"Ross Grimsley","1005071","4.2","0.9","I"
"Ed Lynch","1007862","0.4","0.6","C"
"Mark Prior","    301","2.9","-0.2","I"
"Adam Eaton","   1029","0.1","2.5","H"
"Bobby Keppel","   2229","0","-0.1","A"
"Enrique Burgos","   3895","0.5","0.1","A"
"Garrett Richards","   9784","0.2","1.7","F"
"Chris Beck","  13418","0.1","-0.2","A"
"Steve Blass","1001058","1.8","0.4","D"
"George Culver","1002870","2.4","0.4","I"
"Jerry Johnson","1006464","0.3","0.3","C"
"Tommie Sisk","1012018","0.6","2.3","H"
"Julio Solano","1012266","0.1","-0.4","A"
"Tom Gordon","    282","1","2.5","H"
"Royce Ring","   4350","0","0","A"
"Craig Hansen","   4798","-0.3","0","B"
"Sam Dyson","  11710","0","-0.3","A"
"Aaron Brooks","  12272","-0.2","0.1","B"
"Rich Bordi","1001199","0.2","0.2","A"
"Ken Howell","1006100","0.9","0.4","D"
"Steve McCatty","1008383","0.1","1.6","F"
"Rudy Seanez","   1279","-0.1","0.1","B"
"Robbie Ross Jr.","   6819","1","-0.1","D"
"Mike Chris","1002219","-0.5","-0.3","B"
"Luis DeLeon","1003169","1.9","-1","D"
"Fergie Jenkins","1006388","4.5","6.3","O"
"Barry Moore","1009089","-0.2","0.6","C"
"Don Rose","1011204","0.1","-0.6","A"
"Don Sutton","1012745","3.9","1.9","J"
"Juan Rincon","    752","0.7","2.4","H"
"Jose Mesa","    961","0.5","0.8","C"
"Rob Bell","   1492","-0.2","0.8","C"
"Matt Garza","   3340","3.3","2.8","K"
"Bobby Bolin","1001146","1.4","1.4","E"
"Mike Cook","1002573","0","-0.1","A"
"Atlee Hammaker","1005281","2.6","4.6","L"
"Brad Lesley","1007557","0.1","-0.7","A"
"Stan Perzanowski","1010218","0.9","-0.3","D"
"Bob Reed","1010761","0.2","0.5","C"
"Don Robinson","1011061","-0.5","1","F"
"Kevin Saucier","1011457","0.5","0.3","C"
"CC Sabathia","    404","3.6","5","L"
"Taylor Buchholz","   2168","0.7","1.7","E"
"Jermaine Van Buren","   2492","-0.1","-0.2","B"
"John Flinn","1004161","0","-0.3","A"
"Butch Henry","1005667","0.3","1.9","F"
"Joe Sambito","1011392","0.3","1.2","F"
"Hipolito Pichardo","   1472","0.6","0.6","C"
"Brayan Villarreal","   5180","-0.2","1","F"
"Tom Bruno","1001594","-0.4","0.6","C"
"Rob Dressler","1003495","0.2","1.3","F"
"Rich Robertson","1011045","0.1","-0.2","A"
"Jeurys Familia","   5114","0.9","1.5","E"
"Addison Reed","  10586","1.6","-0.2","D"
"Brandon Workman","  11428","0.5","0.3","C"
"Jharel Cotton","  13654","0.7","-0.1","A"
"Ron Darling","1002989","2.2","3.5","G"
"John Davis","1003062","0.6","-0.8","A"
"Bob Ferris","1004011","-0.1","-0.1","B"
"Adam Peterson","1010220","-0.2","-0.3","B"
"Floyd Youmans","1014361","0.2","-0.5","A"
"Chris Haney","    192","1","0.5","D"
"Dan Haren","   1757","3.7","3.8","K"
"Rubby de la Rosa","   3862","-0.2","0.4","C"
"Marc Rzepczynski","   6612","0.4","0.7","C"
"Jon Gray","  14916","3.6","3.5","K"
"Todd Belitz","1000793","0","-0.1","A"
"Tony Cloninger","1002359","3.8","1.5","J"
"Roger Erickson","1003812","1.2","1.5","E"
"Tommy John","1006515","2.6","2.9","G"
"Milt Pappas","1009989","2.1","4.8","L"
"David West","1013799","0","-0.1","A"
"Ken Wright","1014286","0.5","0.1","A"
"Brad Radke","    748","4.9","4.2","N"
"Esteban Loaiza","   1310","-0.2","2.9","H"
"Cal Eldred","   1653","2.6","2.9","G"
"John Wasdin","   1768","0.5","0.3","C"
"Juan Dominguez","   1796","0.6","0.4","C"
"Pedro Strop","   4070","0.1","-0.2","A"
"Phil Hughes","   7450","3.1","0.5","I"
"Jerad Eickhoff","  12664","1.2","2.9","H"
"Mark Fidrych","1004023","-0.2","0.2","B"
"Dave Giusti","1004748","0.2","1","C"
"Jerry Janeski","1006356","2.2","-0.3","I"
"Jerry Reuss","1010853","4","2.5","K"
"Ed Wojna","1014183","-0.3","0.5","C"
"Matt Mantei","     64","1.4","1.4","E"
"Randy Keisler","    830","0","-0.5","A"
"Pedro Astacio","    862","1.5","1","E"
"Tony Zych","  12876","0.6","0.2","A"
"Mike Bielecki","1000951","0.1","-0.3","A"
"Shawn Boskie","1001213","0.3","-0.8","A"
"Sheldon Burnside","1001719","0.1","-0.1","A"
"Ernie McAnally","1008325","1.7","1.8","E"
"Casey Fossum","    188","1.8","1.2","E"
"Jeff Weaver","    503","4","4.1","K"
"Chris Tillman","   5279","1.3","2","E"
"Andy Sonnanstine","   7667","1.9","3.8","G"
"Michael Kohn","   8505","0.3","-0.9","A"
"Wayne Garland","1004538","0.3","3.3","H"
"Eric Rasmussen","1010704","0.9","2.5","H"
"Steve Searcy","1011704","-0.2","-0.1","B"
"Bobby Sprowl","1012367","0","0.1","B"
"Roy Thomas","1012993","0.1","0.2","A"
"Eric Milton","    743","2.9","2.1","J"
"Russ Ortiz","   1124","0.4","1.7","F"
"Joe Saunders","   4366","-0.2","1","F"
"Cesar Cabral","   6741","0.1","-0.1","A"
"Keyvius Sampson","  10039","0.3","-0.2","A"
"Trevor Rosenthal","  10745","1.2","2","E"
"Bob McClure","1008400","-0.2","1.4","F"
"Don Stanhouse","1012401","-0.1","1.4","F"
"Kevin Olsen","    533","0.6","0.4","C"
"Jeff D'Amico","    871","3.3","-0.1","I"
"Cliff Politte","    967","0","-0.1","A"
"Brandon McCarthy","   4662","0.1","1","C"
"Eddie Butler","  13453","-0.3","0","B"
"Bill Champion","1002127","0.7","0.9","C"
"Rick Rhoden","1010887","3.2","1.6","J"
"Andy Ashby","    637","-0.4","0.1","B"
"Wade LeBlanc","   5221","0.2","0.3","C"
"Maikel Cleto","   5529","-0.1","-0.2","B"
"Mike Corkins","1002630","-0.2","0.2","B"
"Mark Kiefer","1006892","0.1","-0.5","A"
"Rich Loiselle","1007711","0","1","C"
"Lance Rautzhan","1010718","0.7","0.7","C"
"Elizardo Ramirez","   1946","-0.2","-0.1","B"
"Juan Morillo","   3369","0","-0.1","A"
"Jesse Chavez","   5448","0","-0.1","A"
"Jordan Smith","   9515","-0.3","-0.2","B"
"Gerry Arrigo","1000326","0.4","0","A"
"Greg Booker","1001179","-0.1","-0.5","A"
"Tom Burgmeier","1001668","-0.1","-0.1","B"
"Rocky Childress","1002189","0","0","A"
"Steve Foster","1004260","0.1","0.5","C"
"Mike Krukow","1007185","0","2.7","H"
"Bob Lacey","1007232","0.8","-0.3","A"
"Juan Marichal","1008106","1.7","6.7","L"
"John Montefusco","1009065","0.7","6","M"
"Tom Niedenfuer","1009578","0.3","2.8","H"
"Gary Nolan","1009616","2.9","-0.1","I"
"Keith Shepherd","1011866","0.4","-0.2","A"
"Dewon Brazelton","   1195","1.2","-1.1","D"
"Ivan Nova","   1994","1.9","1.1","E"
"David Herndon","   9264","0.3","-0.6","A"
"John Barfield","1000538","0.3","0.3","C"
"Scott McGregor","1008546","3.5","2.8","K"
"Dave Rozema","1011273","1.1","0.4","D"
"Mac Scarce","1011498","0.4","0.2","A"
"Scott Scudder","1011699","0.8","0","D"
"R.J. Swindle","    539","-0.2","-0.2","B"
"Ryan Rupe","   1223","1.8","0.3","D"
"Brian Cooper","   1295","0.1","-0.1","A"
"Michael Bowden","   4440","0","-0.1","A"
"Ross Ohlendorf","   8268","0.1","-0.1","A"
"Daniel Schlereth","   8739","0","-0.4","A"
"Mike Leake","  10130","1.2","2.3","E"
"Mike Bacsik","1000402","-0.4","-0.1","B"
"Bob James","1006345","0.6","0.8","C"
"Jimmy Osting","    701","0","-0.2","A"
"Jamey Wright","    715","1","1.8","E"
"Jesus Colome","   1198","-0.6","0","B"
"Mike Maroth","   1508","2.4","0.4","I"
"Jon Huber","   3109","0.4","0.1","A"
"Travis Schlichting","   3847","-0.1","0.2","B"
"Madison Bumgarner","   5524","3.6","5","L"
"Collin Balester","   6883","0.1","-0.4","A"
"Vince Velasquez","  11189","2.2","0.2","I"
"Mark Grant","1004951","-0.3","0.2","B"
"Dwayne Henry","1005670","-0.1","-0.2","B"
"Dave Tomlin","1013110","-0.5","-0.3","B"
"Zach Duke","   3840","0.7","2.7","H"
"Phillippe Aumont","   5362","0.1","-0.3","A"
"Stephen Strasburg","  10131","3.2","4.5","L"
"Jack Aker","1000097","0.2","1.2","F"
"Jay Baller","1000492","0","-0.2","A"
"Jack Curtis","1002904","1.3","0.4","D"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","C"
"Chuck McElroy","1008477","0.5","0","A"
"Jeff Robinson","1011072","-0.2","1.4","F"
"Rick Bauer","    125","0","-0.6","A"
"Brad Clontz","1002360","0.8","-0.4","A"
"John D'Acquisto","1002919","-0.9","-0.1","B"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0","0.2","B"
"Randy O'Neal","1009802","1.1","0.9","D"
"Jeff Shaw","1011823","0","-0.2","A"
"Hank Webb","1013710","-0.1","-0.6","A"
"Jimmy Haynes","    329","1.1","1.7","E"
"Roger Clemens","    815","8.4","9.2","O"
"Ricky Bottalico","    948","0","0.9","C"
"James Baldwin","   1064","2.5","2.9","G"
"Jim Johnson","   3656","0","1","C"
"Luis Marte","   8651","0.1","-0.2","A"
"Jarred Cosart","  10304","2","-0.3","D"
"Jim Barr","1000606","1.9","2.5","G"
"Rocky Coppinger","1002604","-0.1","-0.4","A"
"Eddie Fisher","1004085","-0.4","2.2","F"
"Preston Hanna","1005318","0.3","0.1","A"
"Steve Hargan","1005356","4.2","0.4","I"
"Kurt Kepshire","1006859","1.3","0","D"
"Carl Pavano","    790","1.8","0.4","D"
"Dillon Gee","   7396","0.3","0.3","C"
"Don August","1000364","1.7","-0.2","D"
"Ken Frailing","1004288","-0.1","0.2","B"
"Bruce Howard","1006071","0.6","-0.9","A"
"Jeff Juden","1006643","0.5","-0.1","A"
"Greg Minton","1008986","0.1","0.3","C"
"Edwin Nunez","1009658","0.2","0","A"
"Phil Ortega","1009855","-0.5","-1.9","A"
"Fernando Valenzuela","1013327","5.4","6.2","O"
"Bill Wegman","1013727","2.4","1.4","J"
"Zach Phillips","     99","0.1","-0.1","A"
"Steve Avery","   1706","2.5","2.5","J"
"Rick Porcello","   2717","2.9","3","G"
"Dustin Nippert","   4426","0.1","-0.3","A"
"Mayckol Guaipe","  11663","-0.6","0.1","B"
"Doug Capilla","1001926","0.1","0.8","C"
"Jose DeJesus","1003151","-0.2","1.1","F"
"Chuck Dobson","1003343","2.2","3.9","G"
"Paul Lindblad","1007614","0.8","0.3","D"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0","0.6","C"
"Rich Wortham","1014264","1.2","1.8","E"
"Rocky Biddle","    223","0","1.2","F"
"Joey Hamilton","    328","3.1","3.4","K"
"Jerome Williams","   1137","-0.2","-0.3","B"
"Hector Carrasco","   1240","0.4","1","C"
"Russ Springer","   1652","-0.3","0.1","B"
"Lance Lynn","   2520","0.5","2.6","H"
"Carlos Martinez","   3167","0.2","-0.2","A"
"Jeff Samardzija","   3254","-0.3","-0.5","B"
"Hayden Penn","   4893","-0.2","0","B"
"Don Hood","1005994","0.7","0.2","D"
"Jerry Walker","1013523","-1.1","0","B"
"Jonathan Johnson","     59","0","-0.1","A"
"Matt Moore","   1890","1.7","0","D"
"Enerio Del Rosario","   4204","0","-0.3","A"
"Ron Blazier","1001067","-0.1","-0.1","B"
"Stan Clarke","1002310","-0.1","-0.5","A"
"Dave Hamilton","1005271","0.9","0.3","D"
"Jim Perry","1010213","1.4","1","E"
"Pete Richert","1010922","0.1","2.8","H"
"Al Santorini","1011444","2.1","-0.1","I"
"Bill Scherrer","1011552","0.5","0.7","C"
"Bill Simas","1011977","1","-0.2","D"
"Mario Soto","1012289","3.3","7.4","L"
"Carlos Zambrano","    305","4.2","3.9","K"
"Willie Banks","   1434","2.6","1.4","J"
"Scott Kazmir","   4897","2.3","2.2","J"
"Kelvin Herrera","   6033","1.3","0.6","D"
"Shaun Marcum","   6204","0.3","1.1","F"
"Marcus Stroman","  13431","0.4","3.4","H"
"Mark Brandenburg","1001350","0","0.7","C"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","0.3","1.7","F"
"Jesus Pena","1010146","-0.3","-0.5","B"
"Tony Armas Jr.","    761","1.2","0.5","D"
"Roy Halladay","   1303","4","6.8","O"
"Aaron Harang","   1451","1.2","1","E"
"Pete Cimino","1002240","-0.2","0","B"
"Derek Lilliquist","1007607","0.4","-0.1","A"
"Mike Mason","1008221","0.2","2.6","H"
"Mike Sirotka","1012015","0.6","0.1","A"
"Scott Erickson","    137","1.9","3.3","G"
"Mike Lincoln","   1457","0.4","-0.8","A"
"Rex Brothers","   9794","1.1","1","E"
"Chris Volstad","   9901","0.9","-0.1","D"
"Steven Matz","  13361","0.5","2.4","H"
"Chuck Estrada","1003841","1.7","0.1","D"
"Mark Littell","1007657","2.1","1.2","E"
"Jose Melendez","1008745","-0.1","0.9","C"
"Jeff Reardon","1010741","0.6","0.4","C"
"Roberto Novoa","   2217","-0.1","0.4","C"
"Tommy Milone","   7608","0.4","3.1","H"
"Bud Norris","   9492","0.5","1.6","F"
"Ray Corbin","1002614","2","1","E"
"Bob Knepper","1007031","4.5","0.1","I"
"Denny McLain","1008603","7.2","7","O"
"Frank Wills","1014051","0.5","0.3","C"
"Byung-Hyun Kim","     61","2.3","0.1","I"
"Chris Hammond","     92","-0.3","1.2","F"
"Brett Myers","    962","3.4","3.5","K"
"Jeff Francis","   4684","2","3.5","G"
"Matt Marksberry","  15089","-0.1","-0.1","B"
"Gary Bell","1000806","1.7","0.2","D"
"Francisco Cordova","1002623","1.7","3.2","G"
"Skip Lockwood","1007696","2.5","1.7","J"
"Bill Stoneman","1012560","-0.8","1.2","F"
"Bob Veselic","1013419","0","0.1","B"
"Trevor Wilson","1014109","0.6","2.7","H"
"John Patterson","     71","0.2","0.3","C"
"Paul Shuey","    406","0.1","0.5","C"
"Brian Moehler","    480","0","2.1","F"
"Mike Bynum","   1022","-0.1","-0.8","A"
"Chris Archer","   6345","1.1","3","H"
"Jose Guzman","1005160","2.2","2.9","G"
"Drew Hall","1005242","0","-0.2","A"
"Ken Hill","1005827","1","2.1","E"
"Kevin Brown","    642","3.1","2.4","J"
"Sandy Rosario","   1525","-0.2","0","B"
"Salomon Torres","   1628","0.7","-0.2","A"
"Denny Bautista","   1947","0.5","0","A"
"Jered Weaver","   4235","2.9","3.2","G"
"Jeff Karstens","   5879","-0.4","0.5","B"
"Warner Madrigal","   6419","0.2","-0.2","A"
"Justin Verlander","   8700","3.7","3.2","K"
"Jim Duckworth","1003521","-0.3","0","B"
"Kirk McCaskill","1008382","2.2","5.6","L"
"Juan Pizarro","1010382","3.9","3.9","K"
"Doug Rau","1010717","0.4","2.3","H"
"John Urrea","1013301","0.1","-0.2","A"
"Bill Pulsipher","    842","0.6","-0.4","A"
"Dan Plesac","   1319","2.5","2.3","J"
"Seth McClung","   1657","-0.1","-0.2","B"
"Brian Bruney","   1929","0.2","-0.2","A"
"Yhency Brazoban","   2150","-0.3","0.1","B"
"Brad Hennessey","   3720","0.6","0.3","C"
"Brandon Maurer","   4878","0.5","0.8","C"
"Vin Mazzaro","   5231","-0.2","0.3","B"
"Ryan Weber","  10160","0.3","-0.2","A"
"Sean Nolin","  11341","-0.1","0.1","B"
"Brandon Cumpton","  11366","0.7","0.9","C"
"Ernie Broglio","1001463","4.1","2.5","K"
"Ken Dayley","1003097","1","-0.5","D"
"John Miller","1008907","1.2","-0.1","D"
"Steve Wapnick","1013601","-0.1","0","B"
"Mark Guthrie","    876","3.4","0.6","I"
"Vicente Padilla","    964","3.6","2.7","K"
"Bret Prinz","   1474","0.1","0","A"
"Rafael Perez","   4078","0","1.3","F"
"Jake Odorizzi","   6397","1.8","2.9","G"
"Mike Ekstrom","   7488","-0.3","0","B"
"Josh Lindblom","   7882","0.7","-0.7","A"
"Kent Bottenfield","1001226","-0.8","0.1","B"
"Denis Boucher","1001231","-0.5","0.8","C"
"Rob Dibble","1003269","1.1","3.7","M"
"Pete Harnisch","1005374","3.3","2.5","J"
"Tom Henke","1005649","0.2","0.3","C"
"Cal Koonce","1007101","1.4","0.4","D"
"Barry Lersch","1007555","-0.8","1","F"
"Claude Raymond","1010732","0","0.2","B"
"Eduardo Rodriguez","1011102","0","0.9","C"
"Gary Ryerson","1011354","1","0.6","D"
"Frank Tanana","1012818","2.8","1.3","J"
"Blake Beavan","    338","-0.1","-0.2","B"
"Joe Kennedy","   1217","0.6","2.8","H"
"Aaron Cook","   1571","1","1.2","E"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","0.7","1.5","F"
"Fred Breining","1001381","0","-0.4","A"
"John Buzhardt","1001788","0.9","1.1","E"
"Bobby Castillo","1002057","0.5","0.5","C"
"Juan Eichelberger","1003711","0","0.2","B"
"Willie Hernandez","1005714","0","0.8","C"
"Joe Kraemer","1007132","0.1","-0.1","A"
"Fred Scherman","1011554","-0.2","0.9","C"
"Mike Fetters","    988","0","-0.1","A"
"Darrell Rasner","   4770","0.1","0.4","C"
"Jack Baldschun","1000475","0.2","1.1","F"
"Scott Strickland","    897","1.2","0.7","D"
"Gary Knotts","   1428","0.1","-0.6","A"
"Jensen Lewis","   3384","0","-0.3","A"
"Seth Maness","  12235","0.2","0.5","C"
"Trevor Bauer","  12703","1.8","2.7","G"
"Steve Kline","1007005","2.3","0.4","I"
"Bob Moose","1009134","5.2","3.1","K"
"Pete Young","1014388","0.1","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.2","-0.6","A"
"Jake Peavy","   1051","5.4","4.4","N"
"Hector Noesi","   3292","0.2","-0.4","A"
"Sean Manaea","  15873","2","2.2","E"
"Floyd Bannister","1000516","2.3","4.2","G"
"Oil Can Boyd","1001279","3.6","4.6","L"
"Steve Comer","1002482","2.2","1.8","E"
"Jose DeLeon","1003168","1.8","0.8","D"
"Rollie Fingers","1004051","1","1.5","E"
"Dave Goltz","1004818","1.4","2.4","E"
"Kurt Miller","1008913","-0.3","0.1","B"
"Bill Paschall","1010037","0.4","-0.2","A"
"Steve Rogers","1011138","4.4","4.2","K"
"Pete Vuckovich","1013461","2.2","4.3","G"
"Stan Williams","1014039","4.6","0.7","I"
"Jon Garland","    232","1.9","3.5","G"
"Matt Beech","1000770","0.2","0.5","C"
"Jeff Bittiger","1001000","0","0.1","B"
"Chris Codiroli","1002388","0.3","1.9","F"
"Scott Karl","1006703","2.4","2.4","J"
"Art Mahaffey","1007979","2.6","0.5","I"
"Jaime Navarro","1009465","3.1","4","K"
"Scott Ruffcorn","1011293","0","-0.2","A"
"Tom Walker","1013536","0.5","1.4","F"
"John Wetteland","1013815","0.1","1.3","F"
"Nick Willhite","1013967","-0.9","-0.1","B"
"Pat Hentgen","    145","2.2","3.5","G"
"Aaron Small","   1477","0","0.7","C"
"Brad Hand","   9111","0.4","0.3","C"
"Doug Drabek","1003473","2.7","2.4","J"
"Pat Mahomes","    291","-1","-0.6","B"
"Chuck Finley","    384","0.7","2.4","H"
"Brian Tallet","   1646","0.3","0.1","A"
"Tim Byrdak","   1995","-0.1","-0.5","A"
"Roman Colon","   2242","0.3","-0.7","A"
"Enny Romero","   4001","0.4","-0.2","A"
"Bob Apodaca","1000279","0.6","0.8","C"
"Mark Clear","1002330","2.1","-0.5","D"
"Jack Fisher","1004090","0.1","1.5","F"
"Wynn Hawkins","1005515","-0.2","0.3","B"
"Sandy Koufax","1007124","2.7","6.3","L"
"Mickey Lolich","1007712","5.1","2.2","K"
"Frankie de la Cruz","   3920","-0.2","-0.1","B"
"Kevin Jepsen","   6475","1.1","1","E"
"Anthony Bass","   7982","1","-0.1","D"
"Chad Bettis","  10587","0.1","-0.3","A"
"John Curtis","1002905","3.3","2.2","J"
"Moe Drabowsky","1003474","0.4","-0.8","A"
"Mike Hedlund","1005575","2","0.3","D"
"Al Jones","1006524","0","-0.2","A"
"Dewey Robinson","1011060","-0.1","0.4","C"
"John Snyder","1012253","0.1","1.3","F"
"David Aardsma","   1902","-0.2","0.2","B"
"Jose Arredondo","   4722","1.1","0.1","D"
"Dustin Moseley","   7060","-0.2","0.9","C"
"Bryan Shaw","   8110","0","1","C"
"Dan Straily","   9460","1.9","-0.2","D"
"Dave LaPoint","1007338","3","2.4","J"
"Randy Lerch","1007551","2.3","0.5","I"
"Denny Riddleberger","1010944","0","-0.3","A"
"Jason Johnson","    147","0.2","1","C"
"Mark Lowe","   7416","-0.1","0.1","B"
"Brian Bevil","1000939","0","0.1","B"
"Bill Caudill","1002088","-0.1","3.2","H"
"Steve Dunning","1003572","-0.3","-0.2","B"
"Mike Harkey","1005363","0.1","0.2","A"
"Art Quirk","1010620","0.1","0","A"
"Chuck Rainey","1010654","1.5","0.8","D"
"Tim Hudson","    921","3.5","5.1","L"
"Shane Nance","   1584","0","-0.1","A"
"Ryan Rowland-Smith","   3245","0.3","1","C"
"Aaron Crow","  10149","0.2","1.1","F"
"Bobby Ayala","1000384","2.2","0.8","I"
"Ralph Botting","1001227","-0.2","0.4","C"
"Terry Forster","1004236","1.3","0.9","E"
"Frank Kreutzer","1007163","-0.1","0.7","C"
"Craig Minetto","1008977","-0.1","-0.1","B"
"Ryan Nye","1009668","-0.2","0","B"
"Mark Portugal","1010460","-0.7","-0.7","B"
"Dave Roberts","1011031","-0.3","2.6","H"
"Cliff Lee","   1636","0.7","1.1","C"
"Mike Scott","1011691","0.3","0.5","C"
"Kerry Wood","    304","3.9","3.6","K"
"Carlos Almanzar","    308","0.1","-0.1","A"
"Roy Oswalt","    571","6.2","2.6","N"
"John Riedling","   1515","0.2","0.5","C"
"Daniel Herrera","   4552","0.2","0.1","A"
"Mitch Atkins","   8369","-0.1","-0.4","A"
"Miles Mikolas","   9803","0","0.2","B"
"Rick Behenna","1000782","-0.5","0","B"
"Pete Smith","1012191","0.8","0.2","D"
"Jimmy Gobble","   1791","0.8","0.3","D"
"Jorge De La Rosa","   2047","0.3","-0.3","A"
"Kyle McClellan","   4845","0.4","0.2","A"
"Evan Marshall","  12297","0.5","-0.3","A"
"Daniel Coulombe","  13293","-0.1","0.1","B"
"Mike Boddicker","1001111","0.2","3.8","M"
"Tug McGraw","1008545","1.3","0.7","D"
"Nolan Ryan","1011348","0.6","5.4","M"
"Rich Yett","1014342","-0.9","1.4","F"
"Bob Howry","    237","0.6","0.8","C"
"Jose Acevedo","    307","-0.5","0.6","B"
"Kris Wilson","    636","-0.4","-0.6","B"
"Aaron Blair","  14934","-0.6","-0.2","B"
"Karl Best","1000925","-0.3","0.2","B"
"Willie Blair","1001033","0.8","-0.2","D"
"Larry Casian","1002045","0.3","-0.5","A"
"Bill Connors","1002522","-0.5","-0.2","B"
"Dave Heaverlo","1005569","0.2","1","C"
"Brett Hinchliffe","1005840","-0.9","0","B"
"Tom Hume","1006179","0.1","2.2","H"
"Urbano Lugo","1007823","-0.3","-0.1","B"
"Jerry Stephenson","1012494","0.5","-0.1","A"
"Rick Helling","     58","-0.1","0.4","C"
"Jimmy Anderson","    977","1.8","2.3","E"
"Kason Gabbard","   3418","0.4","0.4","C"
"Brandon League","   3731","-0.1","0.1","B"
"Wes Littleton","   6236","-0.2","0.1","B"
"Neil Allen","1000154","0.6","0.9","C"
"Mike Caldwell","1001830","1.8","1.5","E"
"Bruce Kison","1006978","0.9","1.7","E"
"Sam McDowell","1008476","2.8","6.8","L"
"Luke Walker","1013525","0.6","1.9","F"
"Kyle Ryan","  11753","0.6","-0.1","A"
"Scott Bailes","1000430","0.9","0.2","D"
"Ken Kravec","1007147","0.4","3.4","H"
"Jim Merritt","1008789","4.4","2.6","K"
"Pete Mikkelsen","1008852","0.7","0.1","D"
"Bret Saberhagen","1011355","5.5","7.5","O"
"Zane Smith","1012218","1.9","3.3","G"
"Brad Thompson","   4911","0.3","-0.9","A"
"James Shields","   7059","1.7","4","G"
"Jordan Lyles","   7593","0.9","0.2","D"
"Carlos Rosa","   8529","0","-0.1","A"
"Michael Wacha","  14078","1.8","3.1","G"
"Jim Crawford","1002742","0.8","1.4","E"
"Mike LaCoss","1007240","1.3","-0.1","D"
"Frank Linzy","1007643","0.7","0.8","C"
"Paul Siebert","1011950","0.1","-0.4","A"
"Jair Jurrjens","   5556","0.9","0.9","D"
"Tony Cingrani","  12555","-0.2","-0.1","B"
"Kendall Graveman","  15514","0.5","1.9","F"
"John Farrell","1003948","0.8","2.6","H"
"Alan Foster","1004246","1.1","-0.4","D"
"Dave Gumpert","1005142","-0.2","0.6","C"
"Paul Mirabella","1008989","0.3","-0.5","A"
"Steve Renko","1010835","0.1","1.4","F"
"Ron Robinson","1011076","1.7","2.5","G"
"Frank Rodriguez","1011106","1","1.3","E"
"Scott Sanderson","1011422","2.2","2.9","G"
"Sean Douglass","    133","-0.2","-0.1","B"
"Kelvim Escobar","   1298","1.9","2.7","G"
"Dan Runzler","   4080","0","0.3","C"
"David Huff","   4257","1.4","-0.1","D"
"Rick VandenHurk","   5099","0.2","0.1","A"
"Glen Hobbie","1005868","1.8","2","E"
"Jeff Johnson","1006465","1.3","0.1","D"
"Dennis Moeller","1009022","-0.5","0","B"
"Rick Ownbey","1009926","-0.2","-0.3","B"
"Mike Paul","1010082","1.4","0.6","D"
"Stan Thomas","1012994","0","1","C"
"Jose Santiago","    972","-0.1","0.7","C"
"Justin Germano","   1938","1","-0.1","D"
"Blaine Boyer","   2237","0","0.1","B"
"Micah Owings","   4253","1.7","1","E"
"Sean Bergman","1000881","0.3","1.1","F"
"Kevin Foster","1004251","-0.3","1.5","F"
"Bob Heffner","1005578","1.7","1.8","E"
"Jack Morris","1009211","3.6","3.7","K"
"Buster Narum","1009455","0.2","-0.4","A"
"Dickie Noles","1009620","0.8","2.1","H"
"John O'Donoghue","1009732","0.6","1.8","F"
"Elias Sosa","1012284","-0.4","-0.1","B"
"Cliff Bartosh","   1871","0","-0.5","A"
"Craig Breslow","   4363","0","0.3","C"
"Nathan Eovaldi","   9132","3.3","3.2","K"
"Cam Bedrosian","  13360","1","0.6","D"
