"Name","playerid","WAR25","WARextra","Cluster"
"Jason Hammel","   4538","-0.2","-0.2","B"
"Tobi Stoner","   4591","0","0","A"
"Williams Perez","  11592","0.1","0.1","A"
"Chad Girodo","  15542","-0.2","-0.2","B"
"Dave Boswell","1001222","-0.3","-0.3","B"
"Rickey Clark","1002304","-0.4","-0.4","F"
"Joe Johnson","1006473","0.5","0.5","C"
"Bill Kunkel","1007210","-0.3","-0.3","B"
"Randy Myers","1009427","1.7","1.7","H"
"Pat Osburn","1009873","-0.1","-0.1","B"
"Joe Sparma","1012307","2.2","2.2","G"
"Robert Coello","   1149","0.1","0.1","A"
"Mac Suzuki","   1485","2.3","2.3","G"
"John Lackey","   1507","3.1","3.1","J"
"Matt Whiteside","   1956","0.3","0.3","C"
"Franklin Morales","   5088","0","0","A"
"Mike Parisi","   8070","-0.1","-0.1","B"
"Homer Bailey","   8362","1.3","1.3","E"
"Jeremy Jeffress","   9490","0.1","0.1","A"
"Matt Blank","1001053","-0.3","-0.3","B"
"Terry Cornutt","1002635","0","0","A"
"Jimmy Key","1006885","3.4","3.4","J"
"Paul Kilgus","1006899","0.4","0.4","C"
"Danny Lazar","1007419","-0.4","-0.4","F"
"John Morlan","1009191","0.1","0.1","A"
"Dale Murray","1009383","1.6","1.6","H"
"Tom Parsons","1010031","-0.1","-0.1","B"
"Erik Plantenberg","1010387","-0.1","-0.1","B"
"Jason Marquis","    105","1.8","1.8","H"
"Ryan Vogelsong","   1011","0.4","0.4","C"
"Josh Hancock","   1606","0.1","0.1","A"
"Jerry Blevins","   7841","0.3","0.3","C"
"Andrew Cashner","   8782","0.4","0.4","C"
"Michael Kirkman","   9877","0.1","0.1","A"
"Tom Browning","1001566","3","3","I"
"Jim Burton","1001737","0.5","0.5","C"
"Jim Golden","1004804","-0.4","-0.4","F"
"Odell Jones","1006579","0.3","0.3","C"
"Bob Priddy","1010532","0.1","0.1","A"
"Frank Viola","1013435","3.9","3.9","K"
"Sandy Wihtol","1013935","0.2","0.2","A"
"Greg Swindell","     76","2.7","2.7","I"
"Greg Maddux","    104","5.8","5.8","N"
"Rafael Soriano","   1100","0.2","0.2","A"
"Aaron Taylor","   1627","0.2","0.2","A"
"Luis Mendoza","   3126","-0.1","-0.1","B"
"Logan Ondrusek","   3677","0","0","A"
"Steven Shell","   3681","0.3","0.3","C"
"Ryan Speier","   3808","0.2","0.2","A"
"Nick Blackburn","   4270","0","0","A"
"Heath Hembree","  11632","-0.1","-0.1","B"
"Giovanny Gallegos","  14986","0.2","0.2","A"
"Don Aase","1000003","1.9","1.9","G"
"Jeff Barkley","1000550","0.3","0.3","C"
"Tom Bradley","1001316","5.9","5.9","N"
"Mark Brownson","1001544","-0.1","-0.1","B"
"Greg Cadaret","1001810","-0.3","-0.3","B"
"Pep Harris","1005427","0.1","0.1","A"
"Steve Wilson","1014105","1.1","1.1","E"
"Ross Detwiler","   2859","0.3","0.3","C"
"A.J. Murray","   3422","-0.3","-0.3","B"
"Chris Resop","   3799","-0.2","-0.2","B"
"Dave Bush","   4635","1.2","1.2","E"
"John Maine","   4773","0.9","0.9","D"
"Henry Rodriguez","   6371","-0.4","-0.4","F"
"Adam Russell","   7334","0.3","0.3","C"
"Mike Busby","1001743","0.5","0.5","C"
"Tim Davis","1003082","0.5","0.5","C"
"Brian Holton","1005986","0","0","A"
"Greg Keagle","1006726","-0.4","-0.4","F"
"Ken McBride","1008344","4.1","4.1","K"
"Paul McClellan","1008395","-0.1","-0.1","B"
"Paul Moskau","1009245","0.7","0.7","D"
"Bob Sadowski","1011363","1.7","1.7","H"
"Jarrod Washburn","     40","0.3","0.3","C"
"Tim Redding","    573","2.7","2.7","I"
"LaTroy Hawkins","    729","1.6","1.6","H"
"Joe Roa","    969","0","0","A"
"Brian Meadows","    998","-0.1","-0.1","B"
"Clayton Kershaw","   2036","7.3","7.3","N"
"Chris Britton","   3600","-0.2","-0.2","B"
"Brian Slocum","   4705","0.1","0.1","A"
"Guido Knudson","  12669","-0.3","-0.3","B"
"Jack Cullen","1002859","0.9","0.9","D"
"Greg Gohr","1004803","0.2","0.2","A"
"Bryan Harvey","1005469","2.3","2.3","G"
"John Hope","1006011","-0.3","-0.3","B"
"Mark J. Johnson","1006485","-0.1","-0.1","B"
"Mike Madden","1007944","0.5","0.5","C"
"Bob Malloy","1008027","0","0","A"
"Don Newhauser","1009534","-0.1","-0.1","B"
"Mike Parrott","1010024","0.1","0.1","A"
"Daryl Patterson","1010059","-0.3","-0.3","B"
"Dale Willis","1013985","0.4","0.4","C"
"Mike Hampton","    430","2.3","2.3","G"
"Billy Koch","    924","1.8","1.8","H"
"Josh Judy","   1975","-0.2","-0.2","B"
"Junichi Tazawa","   4079","0","0","A"
"Trevor Cahill","   6249","0.7","0.7","D"
"Bobby Cassevah","   6950","0.2","0.2","A"
"Jeanmar Gomez","   9033","0.2","0.2","A"
"Vic Black","   9195","0.1","0.1","A"
"George Frazier","1004308","0","0","A"
"Tim Leary","1007438","0.5","0.5","C"
"Scott Elarton","    426","-0.9","-0.9","M"
"Armando Benitez","    865","0.4","0.4","C"
"Steve Trachsel","    898","1.6","1.6","H"
"Andrew Lorraine","   1583","0","0","A"
"Rich Harden","   1772","0.4","0.4","C"
"Luis Avilan","   2882","0.3","0.3","C"
"David Hernandez","   4259","0.8","0.8","D"
"Guillermo Moscoso","   5106","0.1","0.1","A"
"Ian Kennedy","   6986","1.6","1.6","H"
"Aaron Loup","  10343","0.6","0.6","D"
"Tyler Duffey","  13758","1.2","1.2","E"
"Steve Kealey","1006727","0.6","0.6","D"
"Jim Kremmel","1007157","-0.1","-0.1","B"
"Brian Looney","1007745","-0.1","-0.1","B"
"Gary Neibauer","1009486","0.2","0.2","A"
"Bert Roberge","1011022","-0.3","-0.3","B"
"Dick Stigman","1012534","0.5","0.5","C"
"Pat Zachry","1014407","1.2","1.2","E"
"Joba Chamberlain","   2692","0.2","0.2","A"
"Jonny Venters","   7175","1.3","1.3","E"
"Jim Britton","1001451","0.2","0.2","A"
"Darrin Chapin","1002138","0","0","A"
"Mike Grace","1004915","0.3","0.3","C"
"Wayne Granger","1004945","0.8","0.8","D"
"Joe Hesketh","1005747","0.8","0.8","D"
"Bob Milacki","1008855","0","0","A"
"Steve Rain","1010657","-0.2","-0.2","B"
"Matt Young","1014385","1.3","1.3","E"
"Barry Zito","    944","4.4","4.4","K"
"Mike Timlin","   1187","1.5","1.5","H"
"Ryan Madson","   1852","0.9","0.9","D"
"John Koronka","   2130","0.8","0.8","D"
"Juan Oviedo","   2886","0.4","0.4","C"
"Greg Holland","   7196","1.8","1.8","H"
"Yimi Garcia","  12095","0.2","0.2","A"
"Jim Beattie","1000731","1","1","E"
"Pedro Borbon","1001195","0.7","0.7","D"
"Ryan Bowen","1001248","1.4","1.4","E"
"Ted Bowsfield","1001273","0.8","0.8","D"
"Jeff Brantley","1001358","-0.1","-0.1","B"
"Mark Eichhorn","1003712","4.9","4.9","L"
"Trevor Enders","1003775","-0.1","-0.1","B"
"Mike Kilkenny","1006901","2","2","G"
"Jack McDowell","1008473","5.2","5.2","L"
"Bill Monbouquette","1009048","5.2","5.2","L"
"Don O'Riley","1009833","-0.2","-0.2","B"
"Kevin Ritz","1010998","-0.2","-0.2","B"
"Dave Stieb","1012532","5.1","5.1","L"
"Todd Wellemeyer","   1709","0.3","0.3","C"
"Sergio Mitre","   1773","-0.1","-0.1","B"
"Cesar Carrillo","   4697","-0.6","-0.6","F"
"Cory Burns","   6620","-0.1","-0.1","B"
"Ryan Merritt","  13688","0.5","0.5","C"
"Rick Aguilera","1000086","1.6","1.6","H"
"Steve Arlin","1000303","3.4","3.4","J"
"John Briscoe","1001441","-0.2","-0.2","B"
"Gary Eave","1003651","0.2","0.2","A"
"Dan Murray","1009384","-0.3","-0.3","B"
"Dick Ruthven","1011330","3.9","3.9","K"
"Jose Silva","    354","1.4","1.4","E"
"Trevor Hoffman","   1035","0.4","0.4","C"
"Wilson Alvarez","   1193","1.5","1.5","H"
"Renyel Pinto","   2180","-0.4","-0.4","F"
"Alberto Arias","   3087","0.6","0.6","D"
"Sammy Gervacio","   5127","-0.2","-0.2","B"
"Chris Schwinden","   7851","-0.4","-0.4","F"
"Jose Dominguez","  11571","-0.5","-0.5","F"
"Yordano Ventura","  11855","1.6","1.6","H"
"Matt Andriese","  12022","0.4","0.4","C"
"Jim Acker","1000030","0.6","0.6","D"
"Ramon de los Santos","1003181","0","0","A"
"Brian Drahman","1003476","0","0","A"
"Dick Drott","1003511","0","0","A"
"Gene Garber","1004493","1","1","E"
"Wes Gardner","1004532","0","0","A"
"Bruce Hurst","1006222","2.6","2.6","I"
"Tippy Martinez","1008200","-0.4","-0.4","F"
"Jim Miles","1008863","-0.2","-0.2","B"
"Jason Christiansen","   1111","0.1","0.1","A"
"John Rocker","   1273","0.4","0.4","C"
"Ben Howard","   1452","-0.3","-0.3","B"
"Javier Lopez","   1663","0.7","0.7","D"
"Juan Gutierrez","   3265","1.2","1.2","E"
"Scott Feldman","   6283","0.6","0.6","D"
"Julio Teheran","   6797","3.1","3.1","J"
"Neil Ramirez","   7677","0.9","0.9","D"
"Joe Winkelsas","   7988","0","0","A"
"Matt Reynolds","   8887","0.1","0.1","A"
"Ryan Verdugo","   9154","-0.1","-0.1","B"
"Mychal Givens","  10430","0.9","0.9","D"
"Tyler Cravy","  10770","0.1","0.1","A"
"Craig Anderson","1000221","0.3","0.3","C"
"Larry Dierker","1003288","3.3","3.3","J"
"Dave Righetti","1010958","2.6","2.6","I"
"Bob Stanley","1012409","2.5","2.5","I"
"Robert Manuel","    817","0.1","0.1","A"
"Chad Durbin","   1442","0","0","A"
"Rosman Garcia","   1691","0","0","A"
"Jeremy Griffiths","   1731","0.2","0.2","A"
"Jose Veras","   2063","-0.1","-0.1","B"
"Scott Diamond","   5089","2.5","2.5","I"
"Josh Harrison","   8202","0","0","A"
"Tyler Wilson","  12691","0.4","0.4","C"
"Matthew Boyd","  15440","1.1","1.1","E"
"Steve Bailey","1000431","-0.5","-0.5","F"
"Tom Bolton","1001155","0.5","0.5","C"
"Chuck Machemehl","1007910","-0.3","-0.3","B"
"Scott Watkins","1013673","0","0","A"
"Rob Woodward","1014249","0","0","A"
"Odalis Perez","    668","4.9","4.9","L"
"Noah Lowry","   1833","1.3","1.3","E"
"Ricky Romero","   3403","3.8","3.8","K"
"Alex Burnett","   4065","0","0","A"
"Jo-Jo Reyes","   5559","-0.2","-0.2","B"
"Jeff Marquez","   7456","-0.1","-0.1","B"
"Philip Humber","   8586","-0.3","-0.3","B"
"Roy Branch","1001344","0","0","A"
"Glen Cook","1002571","-0.7","-0.7","F"
"John Dopson","1003404","1.8","1.8","H"
"Dennis Leonard","1007531","3.8","3.8","K"
"Bob MacDonald","1007900","0","0","A"
"Larry McCall","1008358","0.1","0.1","A"
"Billy McCool","1008409","0.1","0.1","A"
"Paul Mitchell","1009009","0.1","0.1","A"
"Mike Pazik","1010097","-0.3","-0.3","B"
"Rob Radlosky","1010642","-0.7","-0.7","F"
"Jeff Robinson","1011073","1.7","1.7","H"
"Dave Stevens","1012508","-0.9","-0.9","M"
"Jose De Paula","   5744","-0.1","-0.1","B"
"Trevor May","   6398","2.5","2.5","I"
"Brett Sinkbeil","   9364","-0.1","-0.1","B"
"Erik Johnson","  12520","0","0","A"
"Ray Burris","1001729","2.8","2.8","I"
"Ryan Karp","1006707","0","0","A"
"Mike Moore","1009122","5.9","5.9","N"
"Tim Pugh","1010560","0.7","0.7","D"
"Bob Walk","1013507","0.8","0.8","D"
"Stan Wall","1013564","-0.1","-0.1","B"
"Brett Tomko","   1056","3.6","3.6","J"
"Ryan Bukvich","   1531","-0.1","-0.1","B"
"Oscar Villarreal","   1654","0.4","0.4","C"
"Aaron Laffey","   6248","0.6","0.6","D"
"Jack Billingham","1000970","0.3","0.3","C"
"Bill Campbell","1001874","2.2","2.2","G"
"Mike Duvall","1003603","0","0","A"
"Chris Eddy","1003662","0","0","A"
"Brett Gideon","1004677","-0.3","-0.3","B"
"Brian Holman","1005969","2.7","2.7","I"
"Brian McNichol","1008670","-0.2","-0.2","B"
"Gary Peters","1010228","0.1","0.1","A"
"Carlos Velazquez","1013397","-0.2","-0.2","B"
"Kevin Wickander","1013915","0.3","0.3","C"
"Hansel Izquierdo","    522","-0.2","-0.2","B"
"Steve Woodard","   1285","1.1","1.1","E"
"Joaquin Benoit","   1437","-0.1","-0.1","B"
"Eric Eckenstahler","   1600","0.2","0.2","A"
"Tyler Johnson","   3404","-0.3","-0.3","B"
"Esmailin Caridad","   5284","0.5","0.5","C"
"James McDonald","   5523","1.5","1.5","H"
"Hong-Chih Kuo","   7016","0.4","0.4","C"
"Fernando Rodriguez","   7558","-0.1","-0.1","B"
"Andrew Chafin","  12988","0.8","0.8","D"
"Jamie Easterly","1003639","-0.4","-0.4","F"
"Eric King","1006929","1","1","E"
"Mickey Mahler","1007987","0.7","0.7","D"
"Ramon Martinez","1008193","1.9","1.9","G"
"Dennis Rasmussen","1010703","1.7","1.7","H"
"Doug Sisk","1012017","-0.3","-0.3","B"
"Bob Welch","1013750","3.3","3.3","J"
"Bob Wickman","    413","1.6","1.6","H"
"Ty Taubenheim","   5561","0.2","0.2","A"
"Jim Abbott","1000012","2.3","2.3","G"
"Norm Charlton","1002160","0.6","0.6","D"
"Mark Clark","1002296","0.5","0.5","C"
"Mike Johnson","1006487","-0.2","-0.2","B"
"Dave Lemanczyk","1007511","0.5","0.5","C"
"Ramon Romero","1011172","0","0","A"
"Chuck Seelbach","1011718","0","0","A"
"Jay Tibbs","1013055","0.6","0.6","D"
"Josh Beckett","    510","4.2","4.2","K"
"Vladimir Nunez","    532","0","0","A"
"Arthur Rhodes","   1097","0.2","0.2","A"
"Steve Kline","   1164","0.8","0.8","D"
"Ismael Valdez","   1283","2.2","2.2","G"
"J.P. Howell","   8245","1.5","1.5","H"
"Rick Camp","1001901","0","0","A"
"Dean Crow","1002821","-0.1","-0.1","B"
"Joe Davenport","1003018","0","0","A"
"Mark Knudson","1007065","-0.4","-0.4","F"
"Rick Krivda","1007168","1.2","1.2","E"
"Mark Langston","1007323","4.1","4.1","K"
"Bill Mooneyham","1009082","0.7","0.7","D"
"Jack O'Connor","1009714","-0.1","-0.1","B"
"Tim Stoddard","1012556","-0.2","-0.2","B"
"Joe Rodriguez","   1180","0","0","A"
"Hector Santiago","   4026","1.3","1.3","E"
"Kevin Mulvey","   6947","-0.2","-0.2","B"
"Mike Minor","  10021","3.3","3.3","J"
"Wandy Peralta","  14295","0.5","0.5","C"
"Tom House","1006064","-0.1","-0.1","B"
"Bill Laskey","1007367","0.9","0.9","D"
"Gene Nelson","1009501","1.4","1.4","E"
"Jeff Terpko","1012921","-0.3","-0.3","B"
"Marc Valdes","1013313","1","1","E"
"Carlton Loewer","   1713","1.5","1.5","H"
"Mike Johnston","   1868","-0.1","-0.1","B"
"Drake Britton","   2868","0.2","0.2","A"
"Adam Peterson","   4523","-0.1","-0.1","B"
"Luke Jackson","  11752","0","0","A"
"Scott Aldred","1000115","-0.2","-0.2","B"
"Andres Berumen","1000919","-0.1","-0.1","B"
"Todd Burns","1001721","1.3","1.3","E"
"Mike Davey","1003020","0","0","A"
"Steve Davis","1003081","-0.2","-0.2","B"
"Gordon Dillard","1003298","0.1","0.1","A"
"Fred Gladding","1004751","0","0","A"
"Rich Hinton","1005854","-0.3","-0.3","B"
"Roger Mason","1008222","0.3","0.3","C"
"Greg Mathews","1008237","2.4","2.4","G"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","-0.2","-0.2","B"
"Shad Williams","1014037","-0.3","-0.3","B"
"David Sanders","   1693","-0.1","-0.1","B"
"Carlos Marmol","   2790","1.4","1.4","E"
"Jordan Walden","   3271","0.8","0.8","D"
"Stolmy Pimentel","   6415","0.1","0.1","A"
"Kurt Birkins","   7266","0","0","A"
"Chad Smith","  13604","0","0","A"
"Dennis Bennett","1000838","1.5","1.5","H"
"Kevin Brown","1001535","0.1","0.1","A"
"Scott Chiamparino","1002183","0.5","0.5","C"
"Darold Knowles","1007058","0.6","0.6","D"
"Gregg Olson","1009791","1.6","1.6","H"
"Joe Price","1010530","0.4","0.4","C"
"Erik Schullstrom","1011630","0.3","0.3","C"
"Chris Short","1011931","3.4","3.4","J"
"Bobby Witt","1014170","2.5","2.5","I"
"Zach Day","   1496","1.4","1.4","E"
"Jason Anderson","   1661","-0.1","-0.1","B"
"Michael Gonzalez","   1794","-0.5","-0.5","F"
"Jesse Crain","   4817","-0.3","-0.3","B"
"Craig Stammen","   7274","0.8","0.8","D"
"Chris Stratton","  13761","-0.1","-0.1","B"
"Stan Belinda","1000792","-0.3","-0.3","B"
"Andy Hawkins","1005514","2","2","G"
"Roger Pavlik","1010087","1.9","1.9","G"
"Brian Sackinsky","1011359","-0.1","-0.1","B"
"Billy Wynne","1014311","1.2","1.2","E"
"D.J. Houlton","   3566","0.3","0.3","C"
"Mark Melancon","   4264","0.2","0.2","A"
"Mike O'Connor","   6457","0.4","0.4","C"
"J.D. Durbin","   7992","0.3","0.3","C"
"Kevin Siegrist","   8180","1.3","1.3","E"
"Kris Medlen","   9417","0.2","0.2","A"
"Greg Bargar","1000540","-0.2","-0.2","B"
"Ed Halicki","1005228","3.3","3.3","J"
"Dave McNally","1008655","4.5","4.5","L"
"Bob Owchinko","1009914","0.6","0.6","D"
"Jerry Ujdur","1013269","0.5","0.5","C"
"Matt Riley","    164","-0.4","-0.4","F"
"Brad Penny","    535","3.1","3.1","J"
"Sterling Hitchcock","    824","2.7","2.7","I"
"David Weathers","    902","0.4","0.4","C"
"Marco Estrada","   1118","0.1","0.1","A"
"Darryl Kile","   1163","0.8","0.8","D"
"Mark Worrell","   8045","-0.1","-0.1","B"
"Bryan Morris","  10234","0","0","A"
"Mike Kickham","  11618","-0.1","-0.1","B"
"Bob Anderson","1000219","1.8","1.8","H"
"Ken Holtzman","1005989","3.6","3.6","J"
"Rob Murphy","1009374","-0.1","-0.1","B"
"Rick Sutcliffe","1012734","-0.3","-0.3","B"
"Neil Weber","1013717","0","0","A"
"Todd Stottlemyre","     75","2.7","2.7","I"
"Damian Moss","    107","1.1","1.1","E"
"Mike Mussina","    837","3.4","3.4","J"
"Alan Embree","   1030","0.2","0.2","A"
"Rod Beck","   1730","-0.3","-0.3","B"
"Casey Daigle","   1880","0","0","A"
"Jorge Vasquez","   2221","0","0","A"
"Chris Demaria","   4361","-0.2","-0.2","B"
"Ramon Troncoso","   4685","0.4","0.4","C"
"Chuck James","   4886","0.4","0.4","C"
"Henderson Alvarez","   5669","0.3","0.3","C"
"David Robertson","   8241","0.8","0.8","D"
"Alfredo Figaro","   8404","0.1","0.1","A"
"Madison Younginer","  10636","0","0","A"
"Derek Law","  13133","1","1","E"
"Dave Gerard","1004624","-0.7","-0.7","F"
"Larry Jaster","1006367","-1","-1","M"
"Doug Piatt","1010304","0","0","A"
"Gary Rath","1010708","0","0","A"
"Ron Schueler","1011622","1.8","1.8","H"
"John Strohmayer","1012626","0.2","0.2","A"
"Tom Waddell","1013468","-0.1","-0.1","B"
"Elmer Dessens","    317","0.3","0.3","C"
"Shawn Estes","    873","1.8","1.8","H"
"Andre Rienzo","   3507","-0.5","-0.5","F"
"Tim Lincecum","   5705","7.5","7.5","N"
"Tony Sipp","   8280","0.3","0.3","C"
"Noe Ramirez","  12800","-0.3","-0.3","B"
"Shane Carle","  15258","0","0","A"
"Tommy Boggs","1001123","1.7","1.7","H"
"Warren Brusstar","1001599","0.3","0.3","C"
"Bill Butler","1001771","-0.1","-0.1","B"
"Joe Gibbon","1004658","1.3","1.3","E"
"Kurt Knudsen","1007064","-0.5","-0.5","F"
"Curt Young","1014368","-1.2","-1.2","M"
"Charles Nagy","    397","7","7","N"
"John Thomson","    453","0.2","0.2","A"
"Garrett Stephenson","   1185","1.8","1.8","H"
"Jay Sborz","   2271","0","0","A"
"Cory Rasmus","   2413","-0.5","-0.5","F"
"Dustin Richardson","   2548","0","0","A"
"Cory Mazzoni","  12537","-0.1","-0.1","B"
"Jason Hursh","  14914","0","0","A"
"Brock Stewart","  16727","-0.1","-0.1","B"
"Tim Crabtree","1002715","0.3","0.3","C"
"Danny Frisella","1004365","1.3","1.3","E"
"Chuck Hartenstein","1005442","0.1","0.1","A"
"Roy Lee Jackson","1006311","0.1","0.1","A"
"Randy Jones","1006582","4.3","4.3","K"
"Jerry Nyman","1009670","0.8","0.8","D"
"Roy Smith","1012202","-0.1","-0.1","B"
"Ryan Drese","    379","0.6","0.6","D"
"Hector Rondon","   2391","-0.2","-0.2","B"
"Jake Arrieta","   4153","-0.1","-0.1","B"
"Chris Leroux","   7645","0","0","A"
"J.J. Hoover","   9037","0.7","0.7","D"
"P.J. Walters","   9557","0","0","A"
"Chris Bassitt","  12304","0.7","0.7","D"
"Matt Barnes","  12863","-0.4","-0.4","F"
"Mike Bertotti","1000916","-0.5","-0.5","F"
"Tom Candiotti","1001911","0.6","0.6","D"
"Dick Ellsworth","1003754","3","3","I"
"Mike Griffin","1005048","0.1","0.1","A"
"Pete Ladd","1007245","-0.5","-0.5","F"
"Butch Metzger","1008811","-0.8","-0.8","M"
"Tracy Stallard","1012392","-0.3","-0.3","B"
"Mike Remlinger","    111","-0.2","-0.2","B"
"Alan Benes","    265","3.5","3.5","J"
"Jesse Orosco","    667","1.3","1.3","E"
"Francisco Rodriguez","   1642","1.9","1.9","G"
"Bradin Hagens","   7422","-0.1","-0.1","B"
"Jake Dunning","  10803","0","0","A"
"Tommy Kahnle","  11384","0","0","A"
"Randy Bockus","1001110","-0.1","-0.1","B"
"Dock Ellis","1003747","3.4","3.4","J"
"Alex Fernandez","1003993","4.5","4.5","L"
"Mike Flanagan","1004133","4.4","4.4","K"
"Jim Hannan","1005316","0.2","0.2","A"
"Rick Honeycutt","1005992","2.2","2.2","G"
"Johnnie Seale","1011701","0","0","A"
"Terrell Wade","1013474","0","0","A"
"Mitch Williams","1014025","0","0","A"
"Matt Anderson","    459","-0.1","-0.1","B"
"Julio Santana","    496","-0.4","-0.4","F"
"Doug Nickle","    963","0","0","A"
"Brandon Webb","   1692","2.6","2.6","I"
"Danny Duffy","   3542","2.1","2.1","G"
"Chris Rusin","   9895","0.1","0.1","A"
"Justin Grimm","  11720","0.7","0.7","D"
"Tim Belcher","1000789","0.8","0.8","D"
"Steve Carlton","1001964","3.6","3.6","J"
"Jim Hughes","1006157","0","0","A"
"Ricardo Jordan","1006616","-0.4","-0.4","F"
"Jim Kaat","1006660","4.7","4.7","L"
"Eric Plunk","1010400","0","0","A"
"Bill Singer","1012007","6.1","6.1","N"
"Tom Tellmann","1012907","-0.1","-0.1","B"
"Larry Thomas","1012983","0.2","0.2","A"
"Ray Washburn","1013652","1.5","1.5","H"
"Jorge Julio","    148","0","0","A"
"Shawn Chacon","    424","2.2","2.2","G"
"Braden Looper","    526","0.1","0.1","A"
"Charlie Haeger","   3545","-0.1","-0.1","B"
"Juan Nicasio","   7731","0.9","0.9","D"
"Lucas Luetge","   8337","0.1","0.1","A"
"Andrew Werner","  11783","0.3","0.3","C"
"Nick Martinez","  12730","-0.5","-0.5","F"
"Joaquin Andujar","1000266","0.6","0.6","D"
"Cris Carpenter","1001978","-0.1","-0.1","B"
"Tom Gorman","1004887","0.3","0.3","C"
"Jason Jacome","1006330","0.3","0.3","C"
"Rick Matula","1008268","2","2","G"
"Andy Messersmith","1008799","3.5","3.5","J"
"Dave Pagan","1009949","0.1","0.1","A"
"Dave Rucker","1011279","0","0","A"
"Cory Bailey","    588","0.6","0.6","D"
"Dan Serafini","   1812","-0.5","-0.5","F"
"Jae Kuk Ryu","   8228","0","0","A"
"Cody Martin","  12182","-0.5","-0.5","F"
"Dwight Gooden","1004852","6.8","6.8","N"
"John Foster","     86","-0.3","-0.3","B"
"Matt Clement","    271","1.6","1.6","H"
"Kyle Farnsworth","    278","2","2","G"
"Doug Brocail","    551","0.2","0.2","A"
"Randy Wolf","    976","3.9","3.9","K"
"Derek Holland","   4141","1.5","1.5","H"
"Gio Gonzalez","   7448","3.3","3.3","J"
"Louis Coleman","   9720","0.3","0.3","C"
"Matt Maloney","   9920","0","0","A"
"Tim Birtsas","1000985","-0.1","-0.1","B"
"Bill Dawley","1003090","0.1","0.1","A"
"Dallas Green","1004989","0.5","0.5","C"
"Mark Lee","1007461","0.3","0.3","C"
"William Van Landingham","1013358","1.3","1.3","E"
"Ricky Wright","1014292","-0.3","-0.3","B"
"Rhiner Cruz","    711","-0.4","-0.4","F"
"Tommy Hanson","   9129","0.2","0.2","A"
"Colin Rea","  12317","0.6","0.6","D"
"Amir Garrett","  14375","-1.1","-1.1","M"
"Mark Davis","1003067","1.6","1.6","H"
"Joe Grahe","1004939","0.1","0.1","A"
"Ben Hayes","1005523","-0.6","-0.6","F"
"Jeremy Hernandez","1005705","0","0","A"
"Joe Horlen","1006025","0.7","0.7","D"
"Jim McAndrew","1008328","1.7","1.7","H"
"Paul Byrd","    594","-0.3","-0.3","B"
"Travis Smith","   1522","0","0","A"
"Jon Lester","   4930","5.4","5.4","L"
"Jeremy Sowers","   9083","0.4","0.4","C"
"Chad Green","  15552","0","0","A"
"Jamie Arnold","1000319","-0.1","-0.1","B"
"Stan Bahnsen","1000414","2.3","2.3","G"
"Aubrey Gatewood","1004573","0.8","0.8","D"
"Denny Lemaster","1007512","1.9","1.9","G"
"Jose Santiago","1011443","2.7","2.7","I"
"Dick Selma","1011737","3.8","3.8","K"
"John Sutton","1012747","0.1","0.1","A"
"Steve Trout","1013197","2.4","2.4","G"
"Danys Baez","    367","0.8","0.8","D"
"Bryan Rekar","    625","-0.2","-0.2","B"
"John Bale","    864","0","0","A"
"Carl Sadler","   1568","0.2","0.2","A"
"Jason Berken","   5673","0.4","0.4","C"
"Chris Bushing","1001753","-0.1","-0.1","B"
"Casey Cox","1002694","0.4","0.4","C"
"Wayne Edwards","1003694","0.1","0.1","A"
"Eric Hetzel","1005754","-0.1","-0.1","B"
"Pete Redfern","1010751","1.7","1.7","H"
"Tim Sherrill","1011885","-0.1","-0.1","B"
"Danny Patterson","    485","0.1","0.1","A"
"Mike Holtz","    920","0.8","0.8","D"
"Mike Williams","   1014","0.1","0.1","A"
"Brady Raggio","   1750","-0.1","-0.1","B"
"Enrique Gonzalez","   2568","0","0","A"
"Max Scherzer","   3137","4","4","K"
"Josh Wall","   4436","-0.1","-0.1","B"
"David Buchanan","  11176","1","1","E"
"Cody Allen","  12183","1.2","1.2","E"
"Kevin Gausman","  14107","3.1","3.1","J"
"Bob Allen","1000136","0.2","0.2","A"
"Jose Alvarez","1000195","0","0","A"
"Bo Belinsky","1000791","1.8","1.8","H"
"Doug Bird","1000976","1.6","1.6","H"
"Tom Fisher","1004099","0","0","A"
"Scott Klingenbeck","1007011","0","0","A"
"Al Osuna","1009888","0","0","A"
"Fred Rath","1010707","0","0","A"
"Keith Foulke","    231","0.4","0.4","C"
"Mariano Rivera","    844","0.3","0.3","C"
"Joel Carreno","   2746","-0.5","-0.5","F"
"Jonathan Papelbon","   5975","3.1","3.1","J"
"Andrew Carpenter","   9533","-0.1","-0.1","B"
"Tyler Thornburg","  10688","0","0","A"
"Adam Conley","  14457","1.1","1.1","E"
"Vince Colbert","1002408","0.5","0.5","C"
"Mudcat Grant","1004952","1.6","1.6","H"
"Cecilio Guante","1005113","1.5","1.5","H"
"Rick Langford","1007319","3.5","3.5","J"
"Mel Queen","1010592","3.6","3.6","J"
"Mark Buehrle","    225","4.5","4.5","L"
"Jose Rijo","    349","4.5","4.5","L"
"Scott Sullivan","    357","0","0","A"
"Michael Tejera","    542","0.6","0.6","D"
