"Name","playerid","WAR24","WAR25","Cluster"
"Kevin Saucier","1011457","0.5","0.3","C"
"CC Sabathia","    404","3.6","5","K"
"Taylor Buchholz","   2168","0.7","1.7","E"
"Jermaine Van Buren","   2492","-0.1","-0.2","A"
"John Flinn","1004161","0","-0.3","A"
"Butch Henry","1005667","0.3","1.9","E"
"Joe Sambito","1011392","0.3","1.2","E"
"Hipolito Pichardo","   1472","0.6","0.6","B"
"Brayan Villarreal","   5180","-0.2","1","B"
"Tom Bruno","1001594","-0.4","0.6","B"
"Rob Dressler","1003495","0.2","1.3","E"
"Rich Robertson","1011045","0.1","-0.2","A"
"Jeurys Familia","   5114","0.9","1.5","F"
"Addison Reed","  10586","1.6","-0.2","D"
"Brandon Workman","  11428","0.5","0.3","C"
"Ron Darling","1002989","2.2","3.5","H"
"John Davis","1003062","0.6","-0.8","C"
"Bob Ferris","1004011","-0.1","-0.1","A"
"Adam Peterson","1010220","-0.2","-0.3","A"
"Floyd Youmans","1014361","0.2","-0.5","A"
"Chris Haney","    192","1","0.5","D"
"Dan Haren","   1757","3.7","3.8","K"
"Rubby de la Rosa","   3862","-0.2","0.4","B"
"Marc Rzepczynski","   6612","0.4","0.7","B"
"Todd Belitz","1000793","0","-0.1","A"
"Tony Cloninger","1002359","3.8","1.5","J"
"Roger Erickson","1003812","1.2","1.5","F"
"Tommy John","1006515","2.6","2.9","H"
"Milt Pappas","1009989","2.1","4.8","L"
"David West","1013799","0","-0.1","A"
"Ken Wright","1014286","0.5","0.1","C"
"Brad Radke","    748","4.9","4.2","M"
"Esteban Loaiza","   1310","-0.2","2.9","G"
"Cal Eldred","   1653","2.6","2.9","H"
"John Wasdin","   1768","0.5","0.3","C"
"Juan Dominguez","   1796","0.6","0.4","C"
"Pedro Strop","   4070","0.1","-0.2","A"
"Phil Hughes","   7450","3.1","0.5","I"
"Mark Fidrych","1004023","-0.2","0.2","A"
"Dave Giusti","1004748","0.2","1","B"
"Jerry Janeski","1006356","2.2","-0.3","I"
"Jerry Reuss","1010853","4","2.5","J"
"Ed Wojna","1014183","-0.3","0.5","B"
"Matt Mantei","     64","1.4","1.4","F"
"Randy Keisler","    830","0","-0.5","A"
"Pedro Astacio","    862","1.5","1","D"
"Mike Bielecki","1000951","0.1","-0.3","A"
"Shawn Boskie","1001213","0.3","-0.8","C"
"Sheldon Burnside","1001719","0.1","-0.1","A"
"Ernie McAnally","1008325","1.7","1.8","F"
"Casey Fossum","    188","1.8","1.2","F"
"Jeff Weaver","    503","4","4.1","K"
"Chris Tillman","   5279","1.3","2","F"
"Andy Sonnanstine","   7667","1.9","3.8","H"
"Michael Kohn","   8505","0.3","-0.9","C"
"Wayne Garland","1004538","0.3","3.3","G"
"Eric Rasmussen","1010704","0.9","2.5","G"
"Steve Searcy","1011704","-0.2","-0.1","A"
"Bobby Sprowl","1012367","0","0.1","A"
"Roy Thomas","1012993","0.1","0.2","B"
"Eric Milton","    743","2.9","2.1","J"
"Russ Ortiz","   1124","0.4","1.7","E"
"Joe Saunders","   4366","-0.2","1","B"
"Cesar Cabral","   6741","0.1","-0.1","A"
"Trevor Rosenthal","  10745","1.2","2","F"
"Bob McClure","1008400","-0.2","1.4","E"
"Don Stanhouse","1012401","-0.1","1.4","E"
"Kevin Olsen","    533","0.6","0.4","C"
"Jeff D'Amico","    871","3.3","-0.1","I"
"Cliff Politte","    967","0","-0.1","A"
"Brandon McCarthy","   4662","0.1","1","B"
"Bill Champion","1002127","0.7","0.9","B"
"Rick Rhoden","1010887","3.2","1.6","J"
"Andy Ashby","    637","-0.4","0.1","A"
"Wade LeBlanc","   5221","0.2","0.3","B"
"Maikel Cleto","   5529","-0.1","-0.2","A"
"Mike Corkins","1002630","-0.2","0.2","A"
"Mark Kiefer","1006892","0.1","-0.5","A"
"Rich Loiselle","1007711","0","1","B"
"Lance Rautzhan","1010718","0.7","0.7","B"
"Elizardo Ramirez","   1946","-0.2","-0.1","A"
"Juan Morillo","   3369","0","-0.1","A"
"Jesse Chavez","   5448","0","-0.1","A"
"Jordan Smith","   9515","-0.3","-0.2","A"
"Gerry Arrigo","1000326","0.4","0","C"
"Greg Booker","1001179","-0.1","-0.5","A"
"Tom Burgmeier","1001668","-0.1","-0.1","A"
"Rocky Childress","1002189","0","0","A"
"Steve Foster","1004260","0.1","0.5","B"
"Mike Krukow","1007185","0","2.7","G"
"Bob Lacey","1007232","0.8","-0.3","C"
"Juan Marichal","1008106","1.7","6.7","L"
"John Montefusco","1009065","0.7","6","L"
"Tom Niedenfuer","1009578","0.3","2.8","G"
"Gary Nolan","1009616","2.9","-0.1","I"
"Keith Shepherd","1011866","0.4","-0.2","C"
"Dewon Brazelton","   1195","1.2","-1.1","C"
"Ivan Nova","   1994","1.9","1.1","F"
"David Herndon","   9264","0.3","-0.6","C"
"John Barfield","1000538","0.3","0.3","B"
"Scott McGregor","1008546","3.5","2.8","J"
"Dave Rozema","1011273","1.1","0.4","D"
"Mac Scarce","1011498","0.4","0.2","C"
"Scott Scudder","1011699","0.8","0","C"
"R.J. Swindle","    539","-0.2","-0.2","A"
"Ryan Rupe","   1223","1.8","0.3","D"
"Brian Cooper","   1295","0.1","-0.1","A"
"Michael Bowden","   4440","0","-0.1","A"
"Ross Ohlendorf","   8268","0.1","-0.1","A"
"Daniel Schlereth","   8739","0","-0.4","A"
"Mike Leake","  10130","1.2","2.3","F"
"Mike Bacsik","1000402","-0.4","-0.1","A"
"Bob James","1006345","0.6","0.8","B"
"Jimmy Osting","    701","0","-0.2","A"
"Jamey Wright","    715","1","1.8","F"
"Jesus Colome","   1198","-0.6","0","A"
"Mike Maroth","   1508","2.4","0.4","I"
"Jon Huber","   3109","0.4","0.1","C"
"Travis Schlichting","   3847","-0.1","0.2","A"
"Madison Bumgarner","   5524","3.6","5","K"
"Collin Balester","   6883","0.1","-0.4","A"
"Mark Grant","1004951","-0.3","0.2","A"
"Dwayne Henry","1005670","-0.1","-0.2","A"
"Dave Tomlin","1013110","-0.5","-0.3","A"
"Zach Duke","   3840","0.7","2.7","G"
"Phillippe Aumont","   5362","0.1","-0.3","A"
"Stephen Strasburg","  10131","3.2","4.5","K"
"Jack Aker","1000097","0.2","1.2","E"
"Jay Baller","1000492","0","-0.2","A"
"Jack Curtis","1002904","1.3","0.4","D"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","B"
"Chuck McElroy","1008477","0.5","0","C"
"Jeff Robinson","1011072","-0.2","1.4","E"
"Rick Bauer","    125","0","-0.6","A"
"Brad Clontz","1002360","0.8","-0.4","C"
"John D'Acquisto","1002919","-0.9","-0.1","A"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0","0.2","A"
"Randy O'Neal","1009802","1.1","0.9","D"
"Jeff Shaw","1011823","0","-0.2","A"
"Hank Webb","1013710","-0.1","-0.6","A"
"Jimmy Haynes","    329","1.1","1.7","F"
"Roger Clemens","    815","8.4","9.2","O"
"Ricky Bottalico","    948","0","0.9","B"
"James Baldwin","   1064","2.5","2.9","H"
"Jim Johnson","   3656","0","1","B"
"Luis Marte","   8651","0.1","-0.2","A"
"Jarred Cosart","  10304","2","-0.3","D"
"Jim Barr","1000606","1.9","2.5","H"
"Rocky Coppinger","1002604","-0.1","-0.4","A"
"Eddie Fisher","1004085","-0.4","2.2","E"
"Preston Hanna","1005318","0.3","0.1","C"
"Steve Hargan","1005356","4.2","0.4","I"
"Kurt Kepshire","1006859","1.3","0","D"
"Carl Pavano","    790","1.8","0.4","D"
"Dillon Gee","   7396","0.3","0.3","B"
"Don August","1000364","1.7","-0.2","D"
"Ken Frailing","1004288","-0.1","0.2","A"
"Bruce Howard","1006071","0.6","-0.9","C"
"Jeff Juden","1006643","0.5","-0.1","C"
"Greg Minton","1008986","0.1","0.3","B"
"Edwin Nunez","1009658","0.2","0","A"
"Phil Ortega","1009855","-0.5","-1.9","A"
"Fernando Valenzuela","1013327","5.4","6.2","N"
"Bill Wegman","1013727","2.4","1.4","F"
"Zach Phillips","     99","0.1","-0.1","A"
"Steve Avery","   1706","2.5","2.5","H"
"Rick Porcello","   2717","2.9","3","H"
"Dustin Nippert","   4426","0.1","-0.3","A"
"Doug Capilla","1001926","0.1","0.8","B"
"Jose DeJesus","1003151","-0.2","1.1","B"
"Chuck Dobson","1003343","2.2","3.9","H"
"Paul Lindblad","1007614","0.8","0.3","C"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0","0.6","B"
"Rich Wortham","1014264","1.2","1.8","F"
"Rocky Biddle","    223","0","1.2","E"
"Joey Hamilton","    328","3.1","3.4","H"
"Jerome Williams","   1137","-0.2","-0.3","A"
"Hector Carrasco","   1240","0.4","1","B"
"Russ Springer","   1652","-0.3","0.1","A"
"Lance Lynn","   2520","0.5","2.6","G"
"Carlos Martinez","   3167","0.2","-0.2","A"
"Jeff Samardzija","   3254","-0.3","-0.5","A"
"Hayden Penn","   4893","-0.2","0","A"
"Don Hood","1005994","0.7","0.2","C"
"Jerry Walker","1013523","-1.1","0","A"
"Jonathan Johnson","     59","0","-0.1","A"
"Matt Moore","   1890","1.7","0","D"
"Enerio Del Rosario","   4204","0","-0.3","A"
"Ron Blazier","1001067","-0.1","-0.1","A"
"Stan Clarke","1002310","-0.1","-0.5","A"
"Dave Hamilton","1005271","0.9","0.3","D"
"Jim Perry","1010213","1.4","1","D"
"Pete Richert","1010922","0.1","2.8","G"
"Al Santorini","1011444","2.1","-0.1","D"
"Bill Scherrer","1011552","0.5","0.7","B"
"Bill Simas","1011977","1","-0.2","C"
"Mario Soto","1012289","3.3","7.4","N"
"Carlos Zambrano","    305","4.2","3.9","K"
"Willie Banks","   1434","2.6","1.4","I"
"Scott Kazmir","   4897","2.3","2.2","F"
"Kelvin Herrera","   6033","1.3","0.6","D"
"Shaun Marcum","   6204","0.3","1.1","E"
"Mark Brandenburg","1001350","0","0.7","B"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","0.3","1.7","E"
"Jesus Pena","1010146","-0.3","-0.5","A"
"Tony Armas Jr.","    761","1.2","0.5","D"
"Roy Halladay","   1303","4","6.8","N"
"Aaron Harang","   1451","1.2","1","D"
"Pete Cimino","1002240","-0.2","0","A"
"Derek Lilliquist","1007607","0.4","-0.1","C"
"Mike Mason","1008221","0.2","2.6","G"
"Mike Sirotka","1012015","0.6","0.1","C"
"Scott Erickson","    137","1.9","3.3","H"
"Mike Lincoln","   1457","0.4","-0.8","C"
"Rex Brothers","   9794","1.1","1","D"
"Chris Volstad","   9901","0.9","-0.1","C"
"Chuck Estrada","1003841","1.7","0.1","D"
"Mark Littell","1007657","2.1","1.2","F"
"Jose Melendez","1008745","-0.1","0.9","B"
"Jeff Reardon","1010741","0.6","0.4","C"
"Roberto Novoa","   2217","-0.1","0.4","B"
"Tommy Milone","   7608","0.4","3.1","G"
"Bud Norris","   9492","0.5","1.6","E"
"Ray Corbin","1002614","2","1","D"
"Bob Knepper","1007031","4.5","0.1","I"
"Denny McLain","1008603","7.2","7","O"
"Frank Wills","1014051","0.5","0.3","C"
"Byung-Hyun Kim","     61","2.3","0.1","I"
"Chris Hammond","     92","-0.3","1.2","E"
"Brett Myers","    962","3.4","3.5","K"
"Jeff Francis","   4684","2","3.5","H"
"Gary Bell","1000806","1.7","0.2","D"
"Francisco Cordova","1002623","1.7","3.2","H"
"Skip Lockwood","1007696","2.5","1.7","F"
"Bill Stoneman","1012560","-0.8","1.2","E"
"Bob Veselic","1013419","0","0.1","A"
"Trevor Wilson","1014109","0.6","2.7","G"
"John Patterson","     71","0.2","0.3","B"
"Paul Shuey","    406","0.1","0.5","B"
"Brian Moehler","    480","0","2.1","E"
"Mike Bynum","   1022","-0.1","-0.8","A"
"Chris Archer","   6345","1.1","3","G"
"Jose Guzman","1005160","2.2","2.9","H"
"Drew Hall","1005242","0","-0.2","A"
"Ken Hill","1005827","1","2.1","F"
"Kevin Brown","    642","3.1","2.4","J"
"Sandy Rosario","   1525","-0.2","0","A"
"Salomon Torres","   1628","0.7","-0.2","C"
"Denny Bautista","   1947","0.5","0","C"
"Jered Weaver","   4235","2.9","3.2","H"
"Jeff Karstens","   5879","-0.4","0.5","B"
"Warner Madrigal","   6419","0.2","-0.2","A"
"Justin Verlander","   8700","3.7","3.2","K"
"Jim Duckworth","1003521","-0.3","0","A"
"Kirk McCaskill","1008382","2.2","5.6","L"
"Juan Pizarro","1010382","3.9","3.9","K"
"Doug Rau","1010717","0.4","2.3","E"
"John Urrea","1013301","0.1","-0.2","A"
"Bill Pulsipher","    842","0.6","-0.4","C"
"Dan Plesac","   1319","2.5","2.3","J"
"Seth McClung","   1657","-0.1","-0.2","A"
"Brian Bruney","   1929","0.2","-0.2","A"
"Yhency Brazoban","   2150","-0.3","0.1","A"
"Brad Hennessey","   3720","0.6","0.3","C"
"Vin Mazzaro","   5231","-0.2","0.3","B"
"Sean Nolin","  11341","-0.1","0.1","A"
"Brandon Cumpton","  11366","0.7","0.9","B"
"Ernie Broglio","1001463","4.1","2.5","J"
"Ken Dayley","1003097","1","-0.5","C"
"John Miller","1008907","1.2","-0.1","D"
"Steve Wapnick","1013601","-0.1","0","A"
"Mark Guthrie","    876","3.4","0.6","I"
"Vicente Padilla","    964","3.6","2.7","J"
"Bret Prinz","   1474","0.1","0","A"
"Rafael Perez","   4078","0","1.3","E"
"Jake Odorizzi","   6397","1.8","2.9","H"
"Mike Ekstrom","   7488","-0.3","0","A"
"Josh Lindblom","   7882","0.7","-0.7","C"
"Kent Bottenfield","1001226","-0.8","0.1","A"
"Denis Boucher","1001231","-0.5","0.8","B"
"Rob Dibble","1003269","1.1","3.7","G"
"Pete Harnisch","1005374","3.3","2.5","J"
"Tom Henke","1005649","0.2","0.3","B"
"Cal Koonce","1007101","1.4","0.4","D"
"Barry Lersch","1007555","-0.8","1","B"
"Claude Raymond","1010732","0","0.2","A"
"Eduardo Rodriguez","1011102","0","0.9","B"
"Gary Ryerson","1011354","1","0.6","D"
"Frank Tanana","1012818","2.8","1.3","I"
"Blake Beavan","    338","-0.1","-0.2","A"
"Joe Kennedy","   1217","0.6","2.8","G"
"Aaron Cook","   1571","1","1.2","F"
"Boof Bonser","   2159","1","1","D"
"Clayton Richard","   3551","0.7","1.5","E"
"Fred Breining","1001381","0","-0.4","A"
"John Buzhardt","1001788","0.9","1.1","D"
"Bobby Castillo","1002057","0.5","0.5","B"
"Juan Eichelberger","1003711","0","0.2","A"
"Willie Hernandez","1005714","0","0.8","B"
"Joe Kraemer","1007132","0.1","-0.1","A"
"Fred Scherman","1011554","-0.2","0.9","B"
"Mike Fetters","    988","0","-0.1","A"
"Darrell Rasner","   4770","0.1","0.4","B"
"Jack Baldschun","1000475","0.2","1.1","E"
"Scott Strickland","    897","1.2","0.7","D"
"Gary Knotts","   1428","0.1","-0.6","A"
"Jensen Lewis","   3384","0","-0.3","A"
"Seth Maness","  12235","0.2","0.5","B"
"Steve Kline","1007005","2.3","0.4","I"
"Bob Moose","1009134","5.2","3.1","M"
"Pete Young","1014388","0.1","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.2","-0.6","A"
"Jake Peavy","   1051","5.4","4.4","M"
"Hector Noesi","   3292","0.2","-0.4","A"
"Floyd Bannister","1000516","2.3","4.2","H"
"Oil Can Boyd","1001279","3.6","4.6","K"
"Steve Comer","1002482","2.2","1.8","F"
"Jose DeLeon","1003168","1.8","0.8","D"
"Rollie Fingers","1004051","1","1.5","F"
"Dave Goltz","1004818","1.4","2.4","F"
"Kurt Miller","1008913","-0.3","0.1","A"
"Bill Paschall","1010037","0.4","-0.2","C"
"Steve Rogers","1011138","4.4","4.2","K"
"Pete Vuckovich","1013461","2.2","4.3","H"
"Stan Williams","1014039","4.6","0.7","I"
"Jon Garland","    232","1.9","3.5","H"
"Matt Beech","1000770","0.2","0.5","B"
"Jeff Bittiger","1001000","0","0.1","A"
"Chris Codiroli","1002388","0.3","1.9","E"
"Scott Karl","1006703","2.4","2.4","H"
"Art Mahaffey","1007979","2.6","0.5","I"
"Jaime Navarro","1009465","3.1","4","K"
"Scott Ruffcorn","1011293","0","-0.2","A"
"Tom Walker","1013536","0.5","1.4","E"
"John Wetteland","1013815","0.1","1.3","E"
"Nick Willhite","1013967","-0.9","-0.1","A"
"Pat Hentgen","    145","2.2","3.5","H"
"Aaron Small","   1477","0","0.7","B"
"Brad Hand","   9111","0.4","0.3","B"
"Doug Drabek","1003473","2.7","2.4","J"
"Pat Mahomes","    291","-1","-0.6","A"
"Chuck Finley","    384","0.7","2.4","G"
"Brian Tallet","   1646","0.3","0.1","C"
"Tim Byrdak","   1995","-0.1","-0.5","A"
"Roman Colon","   2242","0.3","-0.7","C"
"Bob Apodaca","1000279","0.6","0.8","B"
"Mark Clear","1002330","2.1","-0.5","D"
"Jack Fisher","1004090","0.1","1.5","E"
"Wynn Hawkins","1005515","-0.2","0.3","B"
"Sandy Koufax","1007124","2.7","6.3","L"
"Mickey Lolich","1007712","5.1","2.2","J"
"Frankie de la Cruz","   3920","-0.2","-0.1","A"
"Kevin Jepsen","   6475","1.1","1","D"
"Anthony Bass","   7982","1","-0.1","C"
"Chad Bettis","  10587","0.1","-0.3","A"
"John Curtis","1002905","3.3","2.2","J"
"Moe Drabowsky","1003474","0.4","-0.8","C"
"Mike Hedlund","1005575","2","0.3","D"
"Al Jones","1006524","0","-0.2","A"
"Dewey Robinson","1011060","-0.1","0.4","B"
"John Snyder","1012253","0.1","1.3","E"
"David Aardsma","   1902","-0.2","0.2","A"
"Jose Arredondo","   4722","1.1","0.1","D"
"Dustin Moseley","   7060","-0.2","0.9","B"
"Bryan Shaw","   8110","0","1","B"
"Dan Straily","   9460","1.9","-0.2","D"
"Dave LaPoint","1007338","3","2.4","J"
"Randy Lerch","1007551","2.3","0.5","I"
"Denny Riddleberger","1010944","0","-0.3","A"
"Jason Johnson","    147","0.2","1","B"
"Mark Lowe","   7416","-0.1","0.1","A"
"Brian Bevil","1000939","0","0.1","A"
"Bill Caudill","1002088","-0.1","3.2","G"
"Steve Dunning","1003572","-0.3","-0.2","A"
"Mike Harkey","1005363","0.1","0.2","B"
"Art Quirk","1010620","0.1","0","A"
"Chuck Rainey","1010654","1.5","0.8","D"
"Tim Hudson","    921","3.5","5.1","K"
"Shane Nance","   1584","0","-0.1","A"
"Ryan Rowland-Smith","   3245","0.3","1","B"
"Aaron Crow","  10149","0.2","1.1","E"
"Bobby Ayala","1000384","2.2","0.8","I"
"Ralph Botting","1001227","-0.2","0.4","B"
"Terry Forster","1004236","1.3","0.9","D"
"Frank Kreutzer","1007163","-0.1","0.7","B"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Ryan Nye","1009668","-0.2","0","A"
"Mark Portugal","1010460","-0.7","-0.7","A"
"Dave Roberts","1011031","-0.3","2.6","G"
"Mike Scott","1011691","0.3","0.5","B"
"Cliff Lee","   1636","0.7","1.1","E"
"Kerry Wood","    304","3.9","3.6","K"
"Carlos Almanzar","    308","0.1","-0.1","A"
"Roy Oswalt","    571","6.2","2.6","M"
"John Riedling","   1515","0.2","0.5","B"
"Daniel Herrera","   4552","0.2","0.1","A"
"Mitch Atkins","   8369","-0.1","-0.4","A"
"Miles Mikolas","   9803","0","0.2","A"
"Rick Behenna","1000782","-0.5","0","A"
"Pete Smith","1012191","0.8","0.2","C"
"Jimmy Gobble","   1791","0.8","0.3","C"
"Jorge De La Rosa","   2047","0.3","-0.3","C"
"Kyle McClellan","   4845","0.4","0.2","C"
"Evan Marshall","  12297","0.5","-0.3","C"
"Daniel Coulombe","  13293","-0.1","0.1","A"
"Mike Boddicker","1001111","0.2","3.8","G"
"Tug McGraw","1008545","1.3","0.7","D"
"Nolan Ryan","1011348","0.6","5.4","L"
"Rich Yett","1014342","-0.9","1.4","E"
"Bob Howry","    237","0.6","0.8","B"
"Jose Acevedo","    307","-0.5","0.6","B"
"Kris Wilson","    636","-0.4","-0.6","A"
"Karl Best","1000925","-0.3","0.2","A"
"Willie Blair","1001033","0.8","-0.2","C"
"Larry Casian","1002045","0.3","-0.5","C"
"Bill Connors","1002522","-0.5","-0.2","A"
"Dave Heaverlo","1005569","0.2","1","B"
"Brett Hinchliffe","1005840","-0.9","0","A"
"Tom Hume","1006179","0.1","2.2","E"
"Urbano Lugo","1007823","-0.3","-0.1","A"
"Jerry Stephenson","1012494","0.5","-0.1","C"
"Rick Helling","     58","-0.1","0.4","B"
"Jimmy Anderson","    977","1.8","2.3","F"
"Kason Gabbard","   3418","0.4","0.4","B"
"Brandon League","   3731","-0.1","0.1","A"
"Wes Littleton","   6236","-0.2","0.1","A"
"Neil Allen","1000154","0.6","0.9","B"
"Mike Caldwell","1001830","1.8","1.5","F"
"Bruce Kison","1006978","0.9","1.7","F"
"Sam McDowell","1008476","2.8","6.8","N"
"Luke Walker","1013525","0.6","1.9","E"
"Scott Bailes","1000430","0.9","0.2","C"
"Ken Kravec","1007147","0.4","3.4","G"
"Jim Merritt","1008789","4.4","2.6","J"
"Pete Mikkelsen","1008852","0.7","0.1","C"
"Bret Saberhagen","1011355","5.5","7.5","N"
"Zane Smith","1012218","1.9","3.3","H"
"Brad Thompson","   4911","0.3","-0.9","C"
"James Shields","   7059","1.7","4","H"
"Carlos Rosa","   8529","0","-0.1","A"
"Jim Crawford","1002742","0.8","1.4","E"
"Mike LaCoss","1007240","1.3","-0.1","D"
"Frank Linzy","1007643","0.7","0.8","B"
"Paul Siebert","1011950","0.1","-0.4","A"
"Jair Jurrjens","   5556","0.9","0.9","D"
"Tony Cingrani","  12555","-0.2","-0.1","A"
"John Farrell","1003948","0.8","2.6","G"
"Alan Foster","1004246","1.1","-0.4","C"
"Dave Gumpert","1005142","-0.2","0.6","B"
"Paul Mirabella","1008989","0.3","-0.5","C"
"Steve Renko","1010835","0.1","1.4","E"
"Ron Robinson","1011076","1.7","2.5","F"
"Frank Rodriguez","1011106","1","1.3","F"
"Scott Sanderson","1011422","2.2","2.9","H"
"Sean Douglass","    133","-0.2","-0.1","A"
"Kelvim Escobar","   1298","1.9","2.7","H"
"Dan Runzler","   4080","0","0.3","B"
"David Huff","   4257","1.4","-0.1","D"
"Rick VandenHurk","   5099","0.2","0.1","A"
"Glen Hobbie","1005868","1.8","2","F"
"Jeff Johnson","1006465","1.3","0.1","D"
"Dennis Moeller","1009022","-0.5","0","A"
"Rick Ownbey","1009926","-0.2","-0.3","A"
"Mike Paul","1010082","1.4","0.6","D"
"Stan Thomas","1012994","0","1","B"
"Jose Santiago","    972","-0.1","0.7","B"
"Justin Germano","   1938","1","-0.1","C"
"Blaine Boyer","   2237","0","0.1","A"
"Micah Owings","   4253","1.7","1","D"
"Sean Bergman","1000881","0.3","1.1","E"
"Kevin Foster","1004251","-0.3","1.5","E"
"Bob Heffner","1005578","1.7","1.8","F"
"Jack Morris","1009211","3.6","3.7","K"
"Buster Narum","1009455","0.2","-0.4","A"
"Dickie Noles","1009620","0.8","2.1","F"
"John O'Donoghue","1009732","0.6","1.8","E"
"Elias Sosa","1012284","-0.4","-0.1","A"
"Cliff Bartosh","   1871","0","-0.5","A"
"Craig Breslow","   4363","0","0.3","B"
"Nathan Eovaldi","   9132","3.3","3.2","J"
"Jeff Dedmon","1003132","0.3","-0.3","C"
"Pete Falcone","1003910","-0.8","0.8","B"
"Al McBean","1008337","3.6","1.5","J"
"Roger Moret","1009168","2","1.6","F"
"Jeff Mutis","1009412","0.1","-0.3","A"
"Jose Nunez","1009659","-0.1","0.4","B"
"Mike Paxton","1010091","2.7","2.1","J"
"Jose Mercedes","    396","-0.1","-0.5","A"
"Tomo Ohka","    788","1","1.2","F"
"Rafael Dolis","   4185","-0.8","0","A"
"Kyle Lobstein","   9178","0.4","0.5","B"
"Ricky Bones","1001161","0.5","2.3","E"
"Bill Faul","1003957","-0.2","1.2","E"
"Jay Howell","1006098","0","-0.2","A"
"Lynn McGlothen","1008534","4.1","2","J"
"Sid Monge","1009053","0.1","0.1","A"
"Steve Peters","1010241","0.1","-1","A"
"Bill Pleis","1010393","0.3","0.2","C"
"Bill Travers","1013161","0.3","0.7","B"
"Anthony Telford","   1282","0.1","0.3","B"
"Jose Mijares","   4140","0.6","0.3","C"
"Drew Storen","   6983","0.7","0.2","C"
"Jonathan Sanchez","   7507","0.1","2.7","G"
"Jim Colborn","1002409","1.7","0","D"
"Steve Cummings","1002875","0.2","-0.3","A"
"Jeff Granger","1004944","-0.2","-0.4","A"
"Greg Hansell","1005326","-0.4","-0.4","A"
"Bruce Taylor","1012861","0.4","0","C"
"Darren Oliver","    206","0.7","2.3","E"
"Darrell May","    613","-0.7","0.3","A"
"Andy Good","   1690","-0.2","0","A"
"Lenny DiNardo","   1894","0.2","0.2","B"
"Santiago Casilla","   2873","0","0","A"
"Kevin Hart","   8079","0.2","0","A"
"Dave Beard","1000716","-1.3","-0.2","A"
"Bob Chlupsa","1002201","-0.1","0.1","A"
"Ray Culp","1002869","-0.5","0.4","B"
"Ken Ryan","1011345","0.7","1.1","E"
"Matt Wise","     42","0.1","0.2","B"
"Scott Williamson","    361","2.7","-0.1","I"
"Jaret Wright","    415","0.6","0.2","C"
"Bronson Arroyo","    978","0.1","0.4","B"
"Joe Valentine","   1810","-0.2","-0.4","A"
"Chris Perez","   5213","1.1","0.5","D"
"Scott Baker","   6176","0.6","2.7","G"
"Jeremy Accardo","   6428","0.7","1.2","E"
"Sammy Ellis","1003753","3.7","1.3","J"
"Tom Johnson","1006508","-0.4","1.2","E"
"Will McEnaney","1008482","0.3","0.6","B"
"Dick Pole","1010418","0.5","0.7","B"
"Gary Ross","1011230","-0.1","-0.5","A"
"Tony Saunders","1011463","3.2","0.1","I"
"Paul Thormodsgard","1013036","0.6","-0.1","C"
"Ricky Trlicek","1013188","0.5","-0.5","C"
"Dave Wehrmeister","1013731","-0.8","-0.2","A"
"Darren Holmes","     95","0.1","0.7","B"
"Pedro Martinez","    200","5.1","8.5","N"
"Esteban Yan","   1236","-0.1","1.3","E"
"Trey Hodges","   1608","-0.1","-0.1","A"
"Kyle Davies","   3642","1.5","0.4","D"
"Michael Stutes","   6550","0.3","0","C"
"Joe Kelly","   9761","0.7","0.5","C"
"Rudy May","1008310","1.9","3","H"
"Horacio Ramirez","    110","0.3","0.4","B"
"Rheal Cormier","    952","1.5","3","H"
"Mike Wood","   1806","0.7","-0.7","C"
"Justin Masterson","   2038","1.7","2.7","H"
"Antonio Bastardo","   8844","0.3","1","B"
"Jim Hardin","1005344","2.8","0.5","I"
"Alan Mills","1008949","0.2","0.7","B"
"Kevin Rogers","1011135","1.1","0","D"
"Jeff Wallace","1013550","-0.5","-0.1","A"
"B.J. Ryan","    168","-0.2","0.3","B"
"Jay Witasick","   1138","-0.1","-0.4","A"
"Blaine Neal","   1468","0.5","0","C"
"Manny Parra","   4279","0.5","2.3","E"
"Brad Halsey","   4760","2","0.1","D"
"Michael Tonkin","  10315","0","-0.1","A"
"Drew Pomeranz","  11426","-0.3","0.7","B"
"Dave Frost","1004376","0.8","0.8","D"
"Eddie Solomon","1012268","-0.2","0","A"
"Bobby Thigpen","1012958","0.9","-1.1","C"
"Kazuhito Tadano","   1917","0.4","0.1","C"
"Ramon Ramirez","   7986","1.1","0.1","D"
"Chris Bosio","1001212","3.7","3","J"
"Dick Bosman","1001215","0.9","4.2","G"
"Don Kirkwood","1006972","0","1","B"
"Willie Smith","1012216","0.1","-0.2","A"
"Duane Ward","1013609","1","2.7","G"
"Don Wilson","1014071","4.4","2.1","J"
"Bob Wolcott","1014184","-0.1","-0.1","A"
"Sam Demel","    868","0","-0.6","A"
"Julio Mateo","   1087","0","0.5","B"
