"Name","playerid","WAR23","WARextra","Cluster"
"Jerry Reuss","1010853","2.8","2.8","I"
"Manny Sarmiento","1011450","0.6","0.6","C"
"Mike Walker","1013527","0","0","A"
"Pedro Astacio","    862","2.6","2.6","I"
"Shawn Boskie","1001213","1.3","1.3","E"
"Sheldon Burnside","1001719","0.1","0.1","B"
"Larry Luebbers","1007817","0.5","0.5","C"
"Ed Pierce","1010327","-0.1","-0.1","A"
"Casey Fossum","    188","0.2","0.2","B"
"Jeff Weaver","    503","3.1","3.1","I"
"Chris Tillman","   5279","1.1","1.1","E"
"Wayne Garland","1004538","0.9","0.9","F"
"Eric Rasmussen","1010704","1.3","1.3","E"
"Bobby Sprowl","1012367","0.1","0.1","B"
"Eric Milton","    743","3.6","3.6","J"
"Jon Rauch","   1475","-0.2","-0.2","A"
"Trevor Rosenthal","  10745","2.2","2.2","H"
"Eric Bell","1000803","0.3","0.3","B"
"Greg Garrett","1004545","0.3","0.3","B"
"Kevin Hagen","1005197","0.4","0.4","C"
"Bob McClure","1008400","0.1","0.1","B"
"Don Stanhouse","1012401","-0.1","-0.1","A"
"Jeff D'Amico","    871","0","0","A"
"Tim Spooneybarger","   1484","0.7","0.7","F"
"Yorkis Perez","   1513","0.1","0.1","B"
"Brandon McCarthy","   4662","1.1","1.1","E"
"Yhonathan Barrios","  11166","0.2","0.2","B"
"Paco Rodriguez","  13398","0.1","0.1","B"
"Eddie Butler","  13453","-0.1","-0.1","A"
"Bill Champion","1002127","0","0","A"
"Keith Creel","1002758","-0.6","-0.6","K"
"Kevin Lomon","1007723","0.1","0.1","B"
"Chris Piersoll","1010337","0.1","0.1","B"
"Rick Rhoden","1010887","1.2","1.2","E"
"Jung Bong","     82","-0.1","-0.1","A"
"Andy Ashby","    637","0","0","A"
"Harvey Garcia","   3100","-0.1","-0.1","A"
"Wade LeBlanc","   5221","-0.5","-0.5","D"
"Maikel Cleto","   5529","-0.2","-0.2","A"
"Mike Corkins","1002630","-0.1","-0.1","A"
"Dick Estelle","1003838","0","0","A"
"Brad Havens","1005507","0.1","0.1","B"
"Chip Lang","1007313","-0.2","-0.2","A"
"Roger Salkeld","1011384","0.3","0.3","B"
"Elizardo Ramirez","   1946","1.4","1.4","E"
"Juan Morillo","   3369","0","0","A"
"Gerry Arrigo","1000326","1.4","1.4","E"
"Greg Booker","1001179","-0.2","-0.2","A"
"Rocky Childress","1002189","0.1","0.1","B"
"John Henry Johnson","1006472","1.2","1.2","E"
"Bob Lacey","1007232","0.5","0.5","C"
"Juan Marichal","1008106","2.3","2.3","H"
"Tom Niedenfuer","1009578","1.1","1.1","E"
"Gary Nolan","1009616","4.9","4.9","L"
"Johnny Ruffin","1011295","0.1","0.1","B"
"Dewon Brazelton","   1195","-0.2","-0.2","A"
"Ivan Nova","   1994","0.4","0.4","C"
"Scott McGregor","1008546","1.2","1.2","E"
"Joe McIntosh","1008572","1.1","1.1","E"
"Dave Rozema","1011273","1.2","1.2","E"
"Mac Scarce","1011498","-0.3","-0.3","D"
"Scott Scudder","1011699","0.4","0.4","C"
"Jose Sosa","1012285","-0.1","-0.1","A"
"Michael Bowden","   4440","0","0","A"
"Daniel Schlereth","   8739","0.1","0.1","B"
"Mike Leake","  10130","1.3","1.3","E"
"Jairo Diaz","  12774","0.1","0.1","B"
"Mike Bacsik","1000402","0.3","0.3","B"
"John Fulgham","1004389","2.6","2.6","I"
"Bob James","1006345","0.1","0.1","B"
"Jeff Sellers","1011733","2.6","2.6","I"
"Jamey Wright","    715","1.5","1.5","G"
"Jesus Colome","   1198","-0.5","-0.5","D"
"Zeke Spruill","   3873","-0.2","-0.2","A"
"Madison Bumgarner","   5524","3.5","3.5","J"
"Collin Balester","   6883","-0.6","-0.6","K"
"Vince Velasquez","  11189","0.9","0.9","F"
"Tavo Alvarez","1000200","0.4","0.4","C"
"Larry Bearnarth","1000723","-0.8","-0.8","K"
"Tom Dixon","1003335","1.6","1.6","G"
"Mark Grant","1004951","0.5","0.5","C"
"Dwayne Henry","1005670","0.8","0.8","F"
"Dave Tomlin","1013110","-0.3","-0.3","D"
"Zach Duke","   3840","3.2","3.2","I"
"Phillippe Aumont","   5362","0.1","0.1","B"
"Stephen Strasburg","  10131","4","4","J"
"Zach Lee","  11468","0","0","A"
"Jack Aker","1000097","-0.9","-0.9","K"
"Craig Chamberlain","1002121","-0.4","-0.4","D"
"Jim Converse","1002549","0","0","A"
"Bart Johnson","1006422","1","1","E"
"Chuck McElroy","1008477","0.7","0.7","F"
"Jeff Robinson","1011072","2.1","2.1","H"
"John D'Acquisto","1002919","-0.8","-0.8","K"
"Dennis Lewallyn","1007572","0.3","0.3","B"
"Mike Nagy","1009439","-0.1","-0.1","A"
"Randy O'Neal","1009802","0.5","0.5","C"
"Jeff Shaw","1011823","-0.4","-0.4","D"
"Dave Wainhouse","1013492","-0.1","-0.1","A"
"Hank Webb","1013710","-0.2","-0.2","A"
"Jimmy Haynes","    329","0","0","A"
"Roger Clemens","    815","7.1","7.1","N"
"James Baldwin","   1064","-0.5","-0.5","D"
"Tim Harikkala","   1909","-0.2","-0.2","A"
"Jim Johnson","   3656","-0.1","-0.1","A"
"Casey Crosby","   5261","-0.1","-0.1","A"
"Jarred Cosart","  10304","0.4","0.4","C"
"Jim Barr","1000606","0.2","0.2","B"
"Rocky Coppinger","1002604","0.1","0.1","B"
"Eddie Fisher","1004085","0","0","A"
"Ralph Garcia","1004510","0","0","A"
"Preston Hanna","1005318","1","1","E"
"Steve Hargan","1005356","4.7","4.7","L"
"Kerry Lacy","1007242","-0.1","-0.1","A"
"Dave Meads","1008708","-0.4","-0.4","D"
"Phil Meeler","1008726","0","0","A"
"Matt Kinney","    737","0","0","A"
"Carl Pavano","    790","2.1","2.1","H"
"Zack Wheeler","  10310","1","1","E"
"Bruce Howard","1006071","1.3","1.3","E"
"Jeff Juden","1006643","0.1","0.1","B"
"Greg Minton","1008986","-0.1","-0.1","A"
"Edwin Nunez","1009658","-0.1","-0.1","A"
"Phil Ortega","1009855","-0.1","-0.1","A"
"Fernando Valenzuela","1013327","5.2","5.2","M"
"Bill Wegman","1013727","0.8","0.8","F"
"Corey Thurman","   1324","-0.5","-0.5","D"
"Steve Avery","   1706","5.1","5.1","M"
"Rick Porcello","   2717","3","3","I"
"Andy Sisco","   3706","-0.4","-0.4","D"
"Marco Gonzales","  15467","-0.1","-0.1","A"
"Ray Bare","1000536","0.1","0.1","B"
"Jose DeJesus","1003151","-0.1","-0.1","A"
"Chuck Dobson","1003343","1.6","1.6","G"
"Paul Lindblad","1007614","-0.1","-0.1","A"
"Tom Murphy","1009376","2.7","2.7","I"
"Dan Schneider","1011592","0.3","0.3","B"
"Joey Hamilton","    328","2","2","H"
"Jerome Williams","   1137","0.8","0.8","F"
"Russ Springer","   1652","0.1","0.1","B"
"Jeff Samardzija","   3254","0.5","0.5","C"
"David Pauley","   3625","0.2","0.2","B"
"Jarrod Parker","   4913","3.7","3.7","J"
"Brian Dubois","1003518","0.2","0.2","B"
"Don Hood","1005994","0.8","0.8","F"
"Jerry Walker","1013523","-0.9","-0.9","K"
"Jonathan Johnson","     59","0","0","A"
"Matt Moore","   1890","2.4","2.4","H"
"Felipe Paulino","   3777","-0.1","-0.1","A"
"Pete Richert","1010922","0.4","0.4","C"
"Al Santorini","1011444","0.5","0.5","C"
"Bill Simas","1011977","0.1","0.1","B"
"Mario Soto","1012289","3.1","3.1","I"
"Brent Strom","1012627","-0.6","-0.6","K"
"Carlos Zambrano","    305","4.7","4.7","L"
"Willie Banks","   1434","0.4","0.4","C"
"Scott Kazmir","   4897","4.8","4.8","L"
"Kelvin Herrera","   6033","0.5","0.5","C"
"Shaun Marcum","   6204","0.1","0.1","B"
"Marcus Stroman","  13431","3.4","3.4","J"
"Miguel Fuentes","1004383","0.3","0.3","B"
"Mauro Gozzo","1004906","0.4","0.4","C"
"Tony Armas Jr.","    761","3.6","3.6","J"
"Roy Halladay","   1303","-0.3","-0.3","D"
"Ryan Wagner","   1770","-0.1","-0.1","A"
"Pete Cimino","1002240","0.7","0.7","F"
"Mike Davison","1003069","0.1","0.1","B"
"Tyler Green","1005014","0.1","0.1","B"
"Derek Lilliquist","1007607","2.1","2.1","H"
"Mike Mason","1008221","0","0","A"
"Scott Erickson","    137","3.2","3.2","I"
"Rex Brothers","   9794","0.7","0.7","F"
"Chris Volstad","   9901","1.3","1.3","E"
"Chuck Estrada","1003841","1.6","1.6","G"
"Mark Littell","1007657","1.7","1.7","G"
"Jeff Reardon","1010741","-0.1","-0.1","A"
"John Parrish","    160","-0.4","-0.4","D"
"Kevin Coffman","1002392","-0.4","-0.4","D"
"Ray Corbin","1002614","1.4","1.4","E"
"Bob Knepper","1007031","1.6","1.6","G"
"Denny McLain","1008603","1.1","1.1","E"
"Byung-Hyun Kim","     61","2.5","2.5","H"
"Scott Chiasson","    269","-0.1","-0.1","A"
"Brett Myers","    962","1.1","1.1","E"
"Jeff Francis","   4684","0.3","0.3","B"
"Rick Baldwin","1000487","0","0","A"
"Gary Bell","1000806","1.4","1.4","E"
"Harvey Branch","1001341","-0.1","-0.1","A"
"Hal Dues","1003524","0.3","0.3","B"
"Skip Lockwood","1007696","0.6","0.6","C"
"Bill Stoneman","1012560","0.3","0.3","B"
"Trevor Wilson","1014109","-0.1","-0.1","A"
"Ed Yarnall","1014322","0.2","0.2","B"
"Paul Shuey","    406","0","0","A"
"Jhan Marinez","   5830","0","0","A"
"Chris Archer","   6345","0.4","0.4","C"
"Rick Austin","1000374","0.5","0.5","C"
"Hector Fajardo","1003908","0.4","0.4","C"
"Jose Guzman","1005160","1.2","1.2","E"
"Drew Hall","1005242","0.3","0.3","B"
"Ken Hill","1005827","1.8","1.8","G"
"Kevin Brown","    642","0.3","0.3","B"
"Salomon Torres","   1628","-0.4","-0.4","D"
"Denny Bautista","   1947","0.4","0.4","C"
"Fernando Nieve","   2173","0.1","0.1","B"
"Jered Weaver","   4235","2.5","2.5","H"
"Jeff Karstens","   5879","0.2","0.2","B"
"Justin Verlander","   8700","2.8","2.8","I"
"Mike Dupree","1003581","-0.6","-0.6","K"
"Juan Pizarro","1010382","-0.2","-0.2","A"
"Doug Rau","1010717","0.5","0.5","C"
"Joe Schaffernoth","1011512","-0.7","-0.7","K"
"John Urrea","1013301","0.8","0.8","F"
"Brian Bruney","   1929","-0.3","-0.3","D"
"Yhency Brazoban","   2150","0.5","0.5","C"
"Brandon Maurer","   4878","0.6","0.6","C"
"Vin Mazzaro","   5231","0","0","A"
"Sean Nolin","  11341","-0.1","-0.1","A"
"Ken Dayley","1003097","0.2","0.2","B"
"Don Eddy","1003663","0.2","0.2","B"
"Bill Gilbreth","1004699","-0.3","-0.3","D"
"Todd Revenig","1010854","0","0","A"
"Mark Guthrie","    876","0.3","0.3","B"
"Justin Duchscherer","    910","-0.2","-0.2","A"
"Vicente Padilla","    964","0.7","0.7","F"
"Juan Mateo","   3753","0.4","0.4","C"
"Jake Odorizzi","   6397","0.3","0.3","B"
"Kent Bottenfield","1001226","0.3","0.3","B"
"Denis Boucher","1001231","-0.4","-0.4","D"
"Pete Harnisch","1005374","2","2","H"
"Cal Koonce","1007101","0.7","0.7","F"
"Marcelino Lopez","1007757","0.1","0.1","B"
"Don Loun","1007771","0.3","0.3","B"
"Eduardo Rodriguez","1011102","-0.1","-0.1","A"
"Frank Tanana","1012818","5.8","5.8","M"
"Blake Beavan","    338","0.9","0.9","F"
"Matt Morris","   1172","2.1","2.1","H"
"Joe Kennedy","   1217","2.5","2.5","H"
"Aaron Cook","   1571","0.3","0.3","B"
"Andrew Bellatti","  10657","-0.4","-0.4","D"
"John Buzhardt","1001788","2.1","2.1","H"
"Bobby Castillo","1002057","-0.4","-0.4","D"
"Willie Hernandez","1005714","-0.4","-0.4","D"
"Dick LeMay","1007514","-0.4","-0.4","D"
"Matt Williams","1014021","-0.6","-0.6","K"
"Matt DeWitt","   1028","0","0","A"
"Scott Strickland","    897","0","0","A"
"Jensen Lewis","   3384","0.7","0.7","F"
"Macay McBride","   3475","0.6","0.6","C"
"Alex Torres","   7038","0","0","A"
"Sean O'Sullivan","   9137","-0.6","-0.6","K"
"Jacob Turner","  10185","0.5","0.5","C"
"Matt Harvey","  11713","1.3","1.3","E"
"Trevor Bauer","  12703","1.4","1.4","E"
"Chris Green","1004986","0.1","0.1","B"
"Steve Kline","1007005","2.4","2.4","H"
"Nate Minchey","1008975","0.3","0.3","B"
"Bob Moose","1009134","1.3","1.3","E"
"Justin Wayne","    803","0.1","0.1","B"
"Jake Peavy","   1051","4.1","4.1","J"
"Floyd Bannister","1000516","0","0","A"
"Oil Can Boyd","1001279","1.4","1.4","E"
"Jose DeLeon","1003168","2.9","2.9","I"
"Rollie Fingers","1004051","1.6","1.6","G"
"Dave Goltz","1004818","1.2","1.2","E"
"Kurt Miller","1008913","-0.3","-0.3","D"
"Steve Rogers","1011138","2.6","2.6","I"
"Pete Vuckovich","1013461","0.5","0.5","C"
"Stan Williams","1014039","3","3","I"
"Jon Garland","    232","1.7","1.7","G"
"Grant Balfour","    718","-0.2","-0.2","A"
"Les Cain","1001821","1","1","E"
"Scott Karl","1006703","1.7","1.7","G"
"Pat Larkin","1007349","0","0","A"
"Art Mahaffey","1007979","2.9","2.9","I"
"Jaime Navarro","1009465","2.1","2.1","H"
"Jeff Pico","1010320","0.1","0.1","B"
"Scott Ruffcorn","1011293","-0.3","-0.3","D"
"Tom Walker","1013536","0.6","0.6","C"
"John Wetteland","1013815","-0.1","-0.1","A"
"Nick Willhite","1013967","0.2","0.2","B"
"Pat Hentgen","    145","-0.3","-0.3","D"
"Aaron Small","   1477","-0.2","-0.2","A"
"Brad Hand","   9111","0.1","0.1","B"
"Doug Drabek","1003473","1.5","1.5","G"
"Jim Otten","1009901","-0.2","-0.2","A"
"Pat Mahomes","    291","-0.2","-0.2","A"
"Chuck Finley","    384","0.5","0.5","C"
"Cory Vance","   1647","-0.2","-0.2","A"
"Bob Apodaca","1000279","0","0","A"
"Mark Clear","1002330","1.3","1.3","E"
"Jack Fisher","1004090","0.5","0.5","C"
"Mickey Lolich","1007712","4.4","4.4","L"
"Tony McKnight","1008602","0.6","0.6","C"
"John Mitchell","1009003","0","0","A"
"Frankie de la Cruz","   3920","0","0","A"
"Kevin Jepsen","   6475","0.2","0.2","B"
"Anthony Bass","   7982","0","0","A"
"R.J. Alvarez","  13401","0","0","A"
"John Curtis","1002905","0.5","0.5","C"
"Mike Hedlund","1005575","-0.7","-0.7","K"
"John Snyder","1012253","0.8","0.8","F"
"Jon Switzer","   1786","-0.2","-0.2","A"
"Bryan Shaw","   8110","0.1","0.1","B"
"Dan Straily","   9460","-0.4","-0.4","D"
"Terry Enyart","1003793","0","0","A"
"Dave LaPoint","1007338","1.9","1.9","G"
"Randy Lerch","1007551","1.8","1.8","G"
"Rafael Medina","1008716","-0.2","-0.2","A"
"Jason Johnson","    147","-0.1","-0.1","A"
"Billy Traber","    410","1.1","1.1","E"
"Mark Lowe","   7416","0.3","0.3","B"
"Bill Caudill","1002088","1","1","E"
"Steve Dunning","1003572","-0.3","-0.3","D"
"Mike Harkey","1005363","2.1","2.1","H"
"Frank Riccelli","1010891","0.3","0.3","B"
"Buzz Stephen","1012489","0.1","0.1","B"
"Tim Hudson","    921","3.8","3.8","J"
"Yorman Bazardo","   3143","0","0","A"
"Bobby Ayala","1000384","-0.6","-0.6","K"
"Jeff Bettendorf","1000930","-0.2","-0.2","A"
"Terry Forster","1004236","0.8","0.8","F"
"Frank Kreutzer","1007163","0","0","A"
"Mark Portugal","1010460","1.3","1.3","E"
"Eric Raich","1010653","0.4","0.4","C"
"Cliff Lee","   1636","0.1","0.1","B"
"Kerry Wood","    304","1.4","1.4","E"
"Carlos Almanzar","    308","0","0","A"
"Roy Oswalt","    571","4.2","4.2","L"
"Daniel Herrera","   4552","0","0","A"
"Mitch Atkins","   8369","0","0","A"
"Miles Mikolas","   9803","-0.4","-0.4","D"
"Rick Behenna","1000782","0.2","0.2","B"
"Don Durham","1003588","1","1","E"
"Ryan Kohlmeier","1007082","0.4","0.4","C"
"John Roper","1011189","-0.2","-0.2","A"
"Pete Smith","1012191","2","2","H"
"Jimmy Gobble","   1791","-0.3","-0.3","D"
"Jorge De La Rosa","   2047","0.1","0.1","B"
"Mike Boddicker","1001111","0","0","A"
"Nolan Ryan","1011348","1.1","1.1","E"
"Pat Underwood","1013280","1.1","1.1","E"
"Rich Yett","1014342","0","0","A"
"Jose Acevedo","    307","0.6","0.6","C"
"Kris Wilson","    636","0.3","0.3","B"
"Urbano Lugo","1007823","0","0","A"
"Jerry Stephenson","1012494","0.3","0.3","B"
"Rick Helling","     58","-0.3","-0.3","D"
"Jimmy Anderson","    977","0.2","0.2","B"
"Brandon League","   3731","0.6","0.6","C"
"Eury De la Rosa","   4055","-0.4","-0.4","D"
"Leury Garcia","   5913","-0.1","-0.1","A"
"Wes Littleton","   6236","0.2","0.2","B"
"Neil Allen","1000154","0.7","0.7","F"
"Mike Caldwell","1001830","2.2","2.2","H"
"Skip Guinn","1005128","0","0","A"
"Bruce Kison","1006978","0.2","0.2","B"
"Sam McDowell","1008476","4.4","4.4","L"
"Kyle Ryan","  11753","-0.2","-0.2","A"
"Ken Kravec","1007147","-0.1","-0.1","A"
"Jim Merritt","1008789","4.6","4.6","L"
"Bret Saberhagen","1011355","5.2","5.2","M"
"Zane Smith","1012218","0.2","0.2","B"
"Jesse Foppert","   1688","0","0","A"
"Jose Ceda","   2377","-0.2","-0.2","A"
"Nate Adcock","   3282","0","0","A"
"Brad Thompson","   4911","0.1","0.1","B"
"Jordan Lyles","   7593","1.4","1.4","E"
"Carlos Rosa","   8529","0.2","0.2","B"
"Michael Wacha","  14078","2.2","2.2","H"
"Mike LaCoss","1007240","2","2","H"
"Paul Siebert","1011950","-0.2","-0.2","A"
"Henry Villar","   5360","0","0","A"
"Jair Jurrjens","   5556","3.4","3.4","J"
"Tony Cingrani","  12555","1.6","1.6","G"
"Kendall Graveman","  15514","0.1","0.1","B"
"Alan Foster","1004246","0.3","0.3","B"
"Lou Marone","1008117","0.2","0.2","B"
"Aurelio Monteagudo","1009063","-0.2","-0.2","A"
"Kyle Peterson","1010235","1.5","1.5","G"
"Ron Robinson","1011076","1.3","1.3","E"
"Frank Rodriguez","1011106","2.2","2.2","H"
"Scott Sanderson","1011422","2.7","2.7","I"
"Sean Douglass","    133","-0.3","-0.3","D"
"Kelvim Escobar","   1298","2.3","2.3","H"
"Rick VandenHurk","   5099","0.3","0.3","B"
"Mike Paul","1010082","0.5","0.5","C"
"Jose Santiago","    972","0","0","A"
"Justin Germano","   1938","0.1","0.1","B"
"Blaine Boyer","   2237","0.6","0.6","C"
"Sean Bergman","1000881","-0.1","-0.1","A"
"Jack Morris","1009211","0.3","0.3","B"
"Buster Narum","1009455","0.5","0.5","C"
"Dickie Noles","1009620","0.4","0.4","C"
"John O'Donoghue","1009732","0.1","0.1","B"
"George Riley","1010966","-0.2","-0.2","A"
"Elias Sosa","1012284","0.8","0.8","F"
"Nathan Eovaldi","   9132","1.5","1.5","G"
"Cam Bedrosian","  13360","-0.1","-0.1","A"
"Jeff Dedmon","1003132","0","0","A"
"Pete Falcone","1003910","-0.4","-0.4","D"
"Jerry Fosnow","1004241","-0.3","-0.3","D"
"Al McBean","1008337","0.4","0.4","C"
"Roger Moret","1009168","1.1","1.1","E"
"Jose Nunez","1009659","0.9","0.9","F"
"Mike Paxton","1010091","2.1","2.1","H"
"Jose Mercedes","    396","-0.3","-0.3","D"
"Tomo Ohka","    788","0","0","A"
"Rafael Dolis","   4185","0","0","A"
"Norm Bass","1000647","0.4","0.4","C"
"Ricky Bones","1001161","-0.4","-0.4","D"
"Jophery Brown","1001532","0","0","A"
"Bill Faul","1003957","-0.1","-0.1","A"
"Lynn McGlothen","1008534","-0.2","-0.2","A"
"Bill Pleis","1010393","0","0","A"
"Garry Roggenburk","1011141","0.1","0.1","B"
"Bill Travers","1013161","1.3","1.3","E"
"Jose Mijares","   4140","0.2","0.2","B"
"Drew Storen","   6983","0.7","0.7","F"
"Jonathan Sanchez","   7507","0.5","0.5","C"
"Jim Colborn","1002409","-0.2","-0.2","A"
"Jim Foor","1004209","-0.3","-0.3","D"
"Juan Nieves","1009594","0.5","0.5","C"
"Darren Oliver","    206","0.2","0.2","B"
"Donovan Osborne","    299","2.5","2.5","H"
"Darrell May","    613","0.1","0.1","B"
"Andy Good","   1690","0.1","0.1","B"
"Santiago Casilla","   2873","-0.3","-0.3","D"
"Dave Beard","1000716","-0.8","-0.8","K"
"Ray Culp","1002869","2.4","2.4","H"
"Mark Holzemer","1005990","0","0","A"
"Alfredo Martinez","1008151","0.9","0.9","F"
"Ken Ryan","1011345","-0.3","-0.3","D"
"Scott Williamson","    361","2.1","2.1","H"
"Jaret Wright","    415","1","1","E"
"Bronson Arroyo","    978","0.5","0.5","C"
"Joe Valentine","   1810","-0.1","-0.1","A"
"Shawn Hill","   1882","0","0","A"
"Chris Perez","   5213","0.2","0.2","B"
"Scott Baker","   6176","0.9","0.9","F"
"Jeremy Accardo","   6428","0.2","0.2","B"
"Sammy Ellis","1003753","2.7","2.7","I"
"Mike Johnson","1006486","-0.1","-0.1","A"
"Tom Johnson","1006508","0.3","0.3","B"
"Mark Lemongello","1007521","-0.1","-0.1","A"
"Will McEnaney","1008482","1","1","E"
"Dick Pole","1010418","0.2","0.2","B"
"Gary Ross","1011230","0.2","0.2","B"
"Tony Saunders","1011463","1","1","E"
"Paul Thormodsgard","1013036","2.1","2.1","H"
"Ricky Trlicek","1013188","0","0","A"
"Dave Wehrmeister","1013731","0.2","0.2","B"
"Merlin Nippert","1009603","-0.1","-0.1","A"
"Pedro Martinez","    200","3","3","I"
"Esteban Yan","   1236","0.2","0.2","B"
"Kyle Davies","   3642","0.2","0.2","B"
"Gerald Alexander","1000124","-0.3","-0.3","D"
"Ron Cook","1002576","0.1","0.1","B"
"Don Dennis","1003207","0.5","0.5","C"
"Ron Keller","1006781","-0.1","-0.1","A"
"Jose Martinez","1008180","-0.1","-0.1","A"
"Balor Moore","1009090","0","0","A"
"Horacio Ramirez","    110","1.4","1.4","E"
"Matt Childers","   1563","-0.2","-0.2","A"
"Mike Wood","   1806","0.1","0.1","B"
"Justin Masterson","   2038","0.2","0.2","B"
"Antonio Bastardo","   8844","0.1","0.1","B"
"Jose Urena","  11589","0.1","0.1","B"
"Carl Edwards Jr.","  13607","0","0","A"
"Jim Hardin","1005344","2.1","2.1","H"
"Ray Jarvis","1006364","0.9","0.9","F"
"Alan Mills","1008949","-0.5","-0.5","D"
"Kevin Rogers","1011135","0.2","0.2","B"
"Jeff Wallace","1013550","0.1","0.1","B"
"B.J. Ryan","    168","0.6","0.6","C"
"Jay Witasick","   1138","-0.3","-0.3","D"
"Blaine Neal","   1468","0","0","A"
"Brad Halsey","   4760","0.3","0.3","B"
"Michael Tonkin","  10315","0.2","0.2","B"
"Drew Pomeranz","  11426","0.9","0.9","F"
"Rob Gardner","1004531","0.1","0.1","B"
"Hipolito Pena","1010145","-0.2","-0.2","A"
"Kim Seaman","1011702","-0.4","-0.4","D"
"Eddie Solomon","1012268","-0.1","-0.1","A"
"Bobby Thigpen","1012958","0.7","0.7","F"
"Chris Bosio","1001212","-0.3","-0.3","D"
"Dick Bosman","1001215","0.9","0.9","F"
"Duane Ward","1013609","0.1","0.1","B"
"Don Wilson","1014071","3.8","3.8","J"
"Bob Wolcott","1014184","0","0","A"
"Kirk Saarloos","   1516","0.5","0.5","C"
"Boone Logan","   5525","0.2","0.2","B"
"Daniel Hudson","   7146","2.3","2.3","H"
"Tyson Ross","   7872","0","0","A"
"Carlos Contreras","  10386","-0.1","-0.1","A"
"Bill Bonham","1001165","0.9","0.9","F"
"Mike Garman","1004539","0","0","A"
"Jeff Jones","1006566","0.4","0.4","C"
"Steve Olin","1009768","0.5","0.5","C"
"Horacio Pina","1010354","0.6","0.6","C"
"Benj Sampson","1011397","0.6","0.6","C"
"Tom Underwood","1013281","1","1","E"
"Ismael Villegas","1013428","-0.1","-0.1","A"
"Jeff Zaske","1014421","0","0","A"
"Travis Wood","   9884","2.1","2.1","H"
"Aroldis Chapman","  10233","0.5","0.5","C"
"Lendy Castillo","  11562","-0.2","-0.2","A"
"Frank Bertaina","1000912","0.8","0.8","F"
"Harry Fanok","1003924","-0.3","-0.3","D"
"Moose Haas","1005172","1.3","1.3","E"
"Mark Hutton","1006245","0","0","A"
"Rick Kester","1006880","-0.1","-0.1","A"
"Les Rohr","1011148","0","0","A"
"Ed Sprague","1012355","-0.6","-0.6","K"
"Jim Nash","1009458","3.7","3.7","J"
"Robinson Tejeda","   2575","1.3","1.3","E"
"David Price","   3184","1.1","1.1","E"
"Carlos Carrasco","   6632","0.5","0.5","C"
"Luke Hochevar","   6943","0","0","A"
"Josh Rupe","   7206","0.1","0.1","B"
"Steve Busby","1001745","4.1","4.1","J"
"Buzz Capra","1001928","0","0","A"
"Joe Coleman","1002428","2","2","H"
"John Denny","1003210","1.4","1.4","E"
"Adrian Devine","1003243","0","0","A"
"Gary Gentry","1004614","1.7","1.7","G"
"Joe Kerrigan","1006873","0.6","0.6","C"
"Renie Martin","1008194","0.7","0.7","F"
"Silvio Martinez","1008196","2.6","2.6","I"
"Rich Nye","1009667","0.5","0.5","C"
"Scott Radinsky","1010641","1.2","1.2","E"
"Andy Rincon","1010970","0","0","A"
"Andrew Heaney","  15423","-0.3","-0.3","D"
"Ken Clay","1002328","-0.2","-0.2","A"
"Phil Hennigan","1005658","0.4","0.4","C"
"Howie Koplitz","1007107","0.3","0.3","B"
"Ron Romanick","1011168","2.7","2.7","I"
"Robb Nen","   1123","-0.3","-0.3","D"
"Edward Mujica","   3970","0","0","A"
"Jose Ortega","   9651","-0.1","-0.1","A"
"Kevin Slowey","   9918","0.2","0.2","B"
"Bobby Parnell","   9926","0.1","0.1","B"
"Rich Barnes","1000572","-0.1","-0.1","A"
"Brian Bohanon","1001126","-0.2","-0.2","A"
"Sid Fernandez","1004001","4","4","J"
"Angel Miranda","1008990","1.6","1.6","G"
"Omar Olivares","1009771","1.5","1.5","G"
"Ray Peters","1010236","-0.1","-0.1","A"
"Tyler Clippard","   5640","0","0","A"
"John Lannan","   7080","1.2","1.2","E"
"Len Barker","1000546","2.4","2.4","H"
"Steve Bedrosian","1000766","-0.2","-0.2","A"
"Aaron Sele","     34","2.6","2.6","I"
"Todd Van Poppel","   1284","1.8","1.8","G"
"Pasqual Coco","   1294","0.2","0.2","B"
"Brandon Morrow","   9346","0.5","0.5","C"
"Jamie Brewington","1001411","0.1","0.1","B"
"Eric Nolte","1009621","0.7","0.7","F"
"Frank Castillo","    180","2.4","2.4","H"
"Chris Carpenter","   1292","2.8","2.8","I"
"Ervin Santana","   3200","3","3","I"
"Alan Fowlkes","1004272","0","0","A"
"Pete Smith","1012190","0","0","A"
"Omar Daal","    646","-0.2","-0.2","A"
"Clay Buchholz","   3543","0.4","0.4","C"
"Darrell Jackson","1006294","1","1","E"
"Donnie Moore","1009102","0.9","0.9","F"
"Ron Reed","1010773","0","0","A"
"Jeff Russell","1011314","0.3","0.3","B"
"Tommy Toms","1013115","-0.1","-0.1","A"
"Jim Umbarger","1013276","3","3","I"
"Albie Lopez","    102","0.2","0.2","B"
"Kip Wells","   1012","0.7","0.7","F"
"Buck Farmer","  14814","-0.1","-0.1","A"
"Al Closter","1002361","-0.1","-0.1","A"
"Tim Jones","1006597","0.2","0.2","B"
"Luis Leal","1007431","0.2","0.2","B"
"Mike Loynd","1007798","-0.4","-0.4","D"
"Danny Morris","1009201","-0.1","-0.1","A"
"Chris Nabholz","1009431","0.7","0.7","F"
