"Name","playerid","WAR25","WARextra","Cluster"
"Bryan Harvey","1005469","2.3","2.3","H"
"John Hope","1006011","-0.3","-0.3","C"
"Mark J. Johnson","1006485","-0.1","-0.1","A"
"Mike Madden","1007944","0.5","0.5","D"
"Bob Malloy","1008027","0","0","A"
"Don Newhauser","1009534","-0.1","-0.1","A"
"Mike Parrott","1010024","0.1","0.1","B"
"Daryl Patterson","1010059","-0.3","-0.3","C"
"Dale Willis","1013985","0.4","0.4","D"
"Mike Hampton","    430","2.3","2.3","H"
"Billy Koch","    924","1.8","1.8","G"
"Josh Judy","   1975","-0.2","-0.2","C"
"Junichi Tazawa","   4079","0","0","A"
"Trevor Cahill","   6249","0.7","0.7","F"
"Bobby Cassevah","   6950","0.2","0.2","B"
"Jeanmar Gomez","   9033","0.2","0.2","B"
"Vic Black","   9195","0.1","0.1","B"
"George Frazier","1004308","0","0","A"
"Tim Leary","1007438","0.5","0.5","D"
"Scott Elarton","    426","-0.9","-0.9","J"
"Armando Benitez","    865","0.4","0.4","D"
"Steve Trachsel","    898","1.6","1.6","G"
"Andrew Lorraine","   1583","0","0","A"
"Rich Harden","   1772","0.4","0.4","D"
"Luis Avilan","   2882","0.3","0.3","B"
"David Hernandez","   4259","0.8","0.8","F"
"Guillermo Moscoso","   5106","0.1","0.1","B"
"Ian Kennedy","   6986","1.6","1.6","G"
"Aaron Loup","  10343","0.6","0.6","D"
"Steve Kealey","1006727","0.6","0.6","D"
"Jim Kremmel","1007157","-0.1","-0.1","A"
"Brian Looney","1007745","-0.1","-0.1","A"
"Gary Neibauer","1009486","0.2","0.2","B"
"Bert Roberge","1011022","-0.3","-0.3","C"
"Dick Stigman","1012534","0.5","0.5","D"
"Pat Zachry","1014407","1.2","1.2","E"
"Joba Chamberlain","   2692","0.2","0.2","B"
"Jonny Venters","   7175","1.3","1.3","E"
"Jim Britton","1001451","0.2","0.2","B"
"Darrin Chapin","1002138","0","0","A"
"Mike Grace","1004915","0.3","0.3","B"
"Wayne Granger","1004945","0.8","0.8","F"
"Joe Hesketh","1005747","0.8","0.8","F"
"Bob Milacki","1008855","0","0","A"
"Steve Rain","1010657","-0.2","-0.2","C"
"Matt Young","1014385","1.3","1.3","E"
"Barry Zito","    944","4.4","4.4","L"
"Mike Timlin","   1187","1.5","1.5","G"
"Ryan Madson","   1852","0.9","0.9","F"
"John Koronka","   2130","0.8","0.8","F"
"Juan Oviedo","   2886","0.4","0.4","D"
"Greg Holland","   7196","1.8","1.8","G"
"Jim Beattie","1000731","1","1","E"
"Pedro Borbon","1001195","0.7","0.7","F"
"Ryan Bowen","1001248","1.4","1.4","E"
"Ted Bowsfield","1001273","0.8","0.8","F"
"Jeff Brantley","1001358","-0.1","-0.1","A"
"Mark Eichhorn","1003712","4.9","4.9","L"
"Trevor Enders","1003775","-0.1","-0.1","A"
"Mike Kilkenny","1006901","2","2","G"
"Jack McDowell","1008473","5.2","5.2","M"
"Bill Monbouquette","1009048","5.2","5.2","M"
"Don O'Riley","1009833","-0.2","-0.2","C"
"Kevin Ritz","1010998","-0.2","-0.2","C"
"Dave Stieb","1012532","5.1","5.1","M"
"Todd Wellemeyer","   1709","0.3","0.3","B"
"Sergio Mitre","   1773","-0.1","-0.1","A"
"Cesar Carrillo","   4697","-0.6","-0.6","J"
"Cory Burns","   6620","-0.1","-0.1","A"
"Rick Aguilera","1000086","1.6","1.6","G"
"Steve Arlin","1000303","3.4","3.4","I"
"John Briscoe","1001441","-0.2","-0.2","C"
"Gary Eave","1003651","0.2","0.2","B"
"Dan Murray","1009384","-0.3","-0.3","C"
"Dick Ruthven","1011330","3.9","3.9","K"
"Jose Silva","    354","1.4","1.4","E"
"Trevor Hoffman","   1035","0.4","0.4","D"
"Wilson Alvarez","   1193","1.5","1.5","G"
"Renyel Pinto","   2180","-0.4","-0.4","C"
"Alberto Arias","   3087","0.6","0.6","D"
"Sammy Gervacio","   5127","-0.2","-0.2","C"
"Chris Schwinden","   7851","-0.4","-0.4","C"
"Matt Andriese","  12022","0.4","0.4","D"
"Jim Acker","1000030","0.6","0.6","D"
"Ramon de los Santos","1003181","0","0","A"
"Brian Drahman","1003476","0","0","A"
"Dick Drott","1003511","0","0","A"
"Gene Garber","1004493","1","1","E"
"Wes Gardner","1004532","0","0","A"
"Bruce Hurst","1006222","2.6","2.6","H"
"Tippy Martinez","1008200","-0.4","-0.4","C"
"Jim Miles","1008863","-0.2","-0.2","C"
"Jason Christiansen","   1111","0.1","0.1","B"
"John Rocker","   1273","0.4","0.4","D"
"Ben Howard","   1452","-0.3","-0.3","C"
"Javier Lopez","   1663","0.7","0.7","F"
"Juan Gutierrez","   3265","1.2","1.2","E"
"Scott Feldman","   6283","0.6","0.6","D"
"Neil Ramirez","   7677","0.9","0.9","F"
"Joe Winkelsas","   7988","0","0","A"
"Matt Reynolds","   8887","0.1","0.1","B"
"Ryan Verdugo","   9154","-0.1","-0.1","A"
"Mychal Givens","  10430","0.9","0.9","F"
"Tyler Cravy","  10770","0.1","0.1","B"
"Craig Anderson","1000221","0.3","0.3","B"
"Larry Dierker","1003288","3.3","3.3","I"
"Dave Righetti","1010958","2.6","2.6","H"
"Bob Stanley","1012409","2.5","2.5","H"
"Robert Manuel","    817","0.1","0.1","B"
"Chad Durbin","   1442","0","0","A"
"Rosman Garcia","   1691","0","0","A"
"Jeremy Griffiths","   1731","0.2","0.2","B"
"Jose Veras","   2063","-0.1","-0.1","A"
"Scott Diamond","   5089","2.5","2.5","H"
"Josh Harrison","   8202","0","0","A"
"Tyler Wilson","  12691","0.4","0.4","D"
"Steve Bailey","1000431","-0.5","-0.5","C"
"Tom Bolton","1001155","0.5","0.5","D"
"Chuck Machemehl","1007910","-0.3","-0.3","C"
"Scott Watkins","1013673","0","0","A"
"Rob Woodward","1014249","0","0","A"
"Odalis Perez","    668","4.9","4.9","L"
"Noah Lowry","   1833","1.3","1.3","E"
"Ricky Romero","   3403","3.8","3.8","K"
"Alex Burnett","   4065","0","0","A"
"Jo-Jo Reyes","   5559","-0.2","-0.2","C"
"Jeff Marquez","   7456","-0.1","-0.1","A"
"Philip Humber","   8586","-0.3","-0.3","C"
"Roy Branch","1001344","0","0","A"
"Glen Cook","1002571","-0.7","-0.7","J"
"John Dopson","1003404","1.8","1.8","G"
"Dennis Leonard","1007531","3.8","3.8","K"
"Bob MacDonald","1007900","0","0","A"
"Larry McCall","1008358","0.1","0.1","B"
"Billy McCool","1008409","0.1","0.1","B"
"Paul Mitchell","1009009","0.1","0.1","B"
"Mike Pazik","1010097","-0.3","-0.3","C"
"Rob Radlosky","1010642","-0.7","-0.7","J"
"Jeff Robinson","1011073","1.7","1.7","G"
"Dave Stevens","1012508","-0.9","-0.9","J"
"Jose De Paula","   5744","-0.1","-0.1","A"
"Trevor May","   6398","2.5","2.5","H"
"Brett Sinkbeil","   9364","-0.1","-0.1","A"
"Erik Johnson","  12520","0","0","A"
"Ray Burris","1001729","2.8","2.8","I"
"Ryan Karp","1006707","0","0","A"
"Mike Moore","1009122","5.9","5.9","M"
"Tim Pugh","1010560","0.7","0.7","F"
"Bob Walk","1013507","0.8","0.8","F"
"Stan Wall","1013564","-0.1","-0.1","A"
"Brett Tomko","   1056","3.6","3.6","K"
"Ryan Bukvich","   1531","-0.1","-0.1","A"
"Oscar Villarreal","   1654","0.4","0.4","D"
"Aaron Laffey","   6248","0.6","0.6","D"
"Jack Billingham","1000970","0.3","0.3","B"
"Bill Campbell","1001874","2.2","2.2","H"
"Mike Duvall","1003603","0","0","A"
"Chris Eddy","1003662","0","0","A"
"Brett Gideon","1004677","-0.3","-0.3","C"
"Brian Holman","1005969","2.7","2.7","H"
"Brian McNichol","1008670","-0.2","-0.2","C"
"Gary Peters","1010228","0.1","0.1","B"
"Carlos Velazquez","1013397","-0.2","-0.2","C"
"Kevin Wickander","1013915","0.3","0.3","B"
"Hansel Izquierdo","    522","-0.2","-0.2","C"
"Steve Woodard","   1285","1.1","1.1","E"
"Joaquin Benoit","   1437","-0.1","-0.1","A"
"Eric Eckenstahler","   1600","0.2","0.2","B"
"Tyler Johnson","   3404","-0.3","-0.3","C"
"Esmailin Caridad","   5284","0.5","0.5","D"
"James McDonald","   5523","1.5","1.5","G"
"Hong-Chih Kuo","   7016","0.4","0.4","D"
"Fernando Rodriguez","   7558","-0.1","-0.1","A"
"Andrew Chafin","  12988","0.8","0.8","F"
"Jamie Easterly","1003639","-0.4","-0.4","C"
"Eric King","1006929","1","1","E"
"Mickey Mahler","1007987","0.7","0.7","F"
"Ramon Martinez","1008193","1.9","1.9","G"
"Dennis Rasmussen","1010703","1.7","1.7","G"
"Doug Sisk","1012017","-0.3","-0.3","C"
"Bob Welch","1013750","3.3","3.3","I"
"Bob Wickman","    413","1.6","1.6","G"
"Ty Taubenheim","   5561","0.2","0.2","B"
"Jim Abbott","1000012","2.3","2.3","H"
"Norm Charlton","1002160","0.6","0.6","D"
"Mark Clark","1002296","0.5","0.5","D"
"Mike Johnson","1006487","-0.2","-0.2","C"
"Dave Lemanczyk","1007511","0.5","0.5","D"
"Ramon Romero","1011172","0","0","A"
"Chuck Seelbach","1011718","0","0","A"
"Jay Tibbs","1013055","0.6","0.6","D"
"Josh Beckett","    510","4.2","4.2","L"
"Vladimir Nunez","    532","0","0","A"
"Arthur Rhodes","   1097","0.2","0.2","B"
"Steve Kline","   1164","0.8","0.8","F"
"Ismael Valdez","   1283","2.2","2.2","H"
"J.P. Howell","   8245","1.5","1.5","G"
"Rick Camp","1001901","0","0","A"
"Dean Crow","1002821","-0.1","-0.1","A"
"Joe Davenport","1003018","0","0","A"
"Mark Knudson","1007065","-0.4","-0.4","C"
"Rick Krivda","1007168","1.2","1.2","E"
"Mark Langston","1007323","4.1","4.1","K"
"Bill Mooneyham","1009082","0.7","0.7","F"
"Jack O'Connor","1009714","-0.1","-0.1","A"
"Tim Stoddard","1012556","-0.2","-0.2","C"
"Joe Rodriguez","   1180","0","0","A"
"Hector Santiago","   4026","1.3","1.3","E"
"Kevin Mulvey","   6947","-0.2","-0.2","C"
"Mike Minor","  10021","3.3","3.3","I"
"Tom House","1006064","-0.1","-0.1","A"
"Bill Laskey","1007367","0.9","0.9","F"
"Gene Nelson","1009501","1.4","1.4","E"
"Jeff Terpko","1012921","-0.3","-0.3","C"
"Marc Valdes","1013313","1","1","E"
"Carlton Loewer","   1713","1.5","1.5","G"
"Mike Johnston","   1868","-0.1","-0.1","A"
"Drake Britton","   2868","0.2","0.2","B"
"Adam Peterson","   4523","-0.1","-0.1","A"
"Scott Aldred","1000115","-0.2","-0.2","C"
"Andres Berumen","1000919","-0.1","-0.1","A"
"Todd Burns","1001721","1.3","1.3","E"
"Mike Davey","1003020","0","0","A"
"Steve Davis","1003081","-0.2","-0.2","C"
"Gordon Dillard","1003298","0.1","0.1","B"
"Fred Gladding","1004751","0","0","A"
"Rich Hinton","1005854","-0.3","-0.3","C"
"Roger Mason","1008222","0.3","0.3","B"
"Greg Mathews","1008237","2.4","2.4","H"
"Gordie Pladson","1010383","0","0","A"
"Mike Wallace","1013553","-0.2","-0.2","C"
"Shad Williams","1014037","-0.3","-0.3","C"
"David Sanders","   1693","-0.1","-0.1","A"
"Carlos Marmol","   2790","1.4","1.4","E"
"Jordan Walden","   3271","0.8","0.8","F"
"Stolmy Pimentel","   6415","0.1","0.1","B"
"Kurt Birkins","   7266","0","0","A"
"Chad Smith","  13604","0","0","A"
"Dennis Bennett","1000838","1.5","1.5","G"
"Kevin Brown","1001535","0.1","0.1","B"
"Scott Chiamparino","1002183","0.5","0.5","D"
"Darold Knowles","1007058","0.6","0.6","D"
"Gregg Olson","1009791","1.6","1.6","G"
"Joe Price","1010530","0.4","0.4","D"
"Erik Schullstrom","1011630","0.3","0.3","B"
"Chris Short","1011931","3.4","3.4","I"
"Bobby Witt","1014170","2.5","2.5","H"
"Zach Day","   1496","1.4","1.4","E"
"Jason Anderson","   1661","-0.1","-0.1","A"
"Michael Gonzalez","   1794","-0.5","-0.5","C"
"Jesse Crain","   4817","-0.3","-0.3","C"
"Craig Stammen","   7274","0.8","0.8","F"
"Stan Belinda","1000792","-0.3","-0.3","C"
"Andy Hawkins","1005514","2","2","G"
"Roger Pavlik","1010087","1.9","1.9","G"
"Brian Sackinsky","1011359","-0.1","-0.1","A"
"Billy Wynne","1014311","1.2","1.2","E"
"D.J. Houlton","   3566","0.3","0.3","B"
"Mark Melancon","   4264","0.2","0.2","B"
"Mike O'Connor","   6457","0.4","0.4","D"
"J.D. Durbin","   7992","0.3","0.3","B"
"Kevin Siegrist","   8180","1.3","1.3","E"
"Kris Medlen","   9417","0.2","0.2","B"
"Greg Bargar","1000540","-0.2","-0.2","C"
"Ed Halicki","1005228","3.3","3.3","I"
"Dave McNally","1008655","4.5","4.5","L"
"Bob Owchinko","1009914","0.6","0.6","D"
"Jerry Ujdur","1013269","0.5","0.5","D"
"Matt Riley","    164","-0.4","-0.4","C"
"Brad Penny","    535","3.1","3.1","I"
"Sterling Hitchcock","    824","2.7","2.7","H"
"David Weathers","    902","0.4","0.4","D"
"Marco Estrada","   1118","0.1","0.1","B"
"Darryl Kile","   1163","0.8","0.8","F"
"Mark Worrell","   8045","-0.1","-0.1","A"
"Bryan Morris","  10234","0","0","A"
"Mike Kickham","  11618","-0.1","-0.1","A"
"Bob Anderson","1000219","1.8","1.8","G"
"Ken Holtzman","1005989","3.6","3.6","K"
"Rob Murphy","1009374","-0.1","-0.1","A"
"Rick Sutcliffe","1012734","-0.3","-0.3","C"
"Neil Weber","1013717","0","0","A"
"Todd Stottlemyre","     75","2.7","2.7","H"
"Damian Moss","    107","1.1","1.1","E"
"Mike Mussina","    837","3.4","3.4","I"
"Alan Embree","   1030","0.2","0.2","B"
"Rod Beck","   1730","-0.3","-0.3","C"
"Casey Daigle","   1880","0","0","A"
"Jorge Vasquez","   2221","0","0","A"
"Chris Demaria","   4361","-0.2","-0.2","C"
"Ramon Troncoso","   4685","0.4","0.4","D"
"Chuck James","   4886","0.4","0.4","D"
"Henderson Alvarez","   5669","0.3","0.3","B"
"David Robertson","   8241","0.8","0.8","F"
"Alfredo Figaro","   8404","0.1","0.1","B"
"Dave Gerard","1004624","-0.7","-0.7","J"
"Larry Jaster","1006367","-1","-1","J"
"Doug Piatt","1010304","0","0","A"
"Gary Rath","1010708","0","0","A"
"Ron Schueler","1011622","1.8","1.8","G"
"John Strohmayer","1012626","0.2","0.2","B"
"Tom Waddell","1013468","-0.1","-0.1","A"
"Elmer Dessens","    317","0.3","0.3","B"
"Shawn Estes","    873","1.8","1.8","G"
"Andre Rienzo","   3507","-0.5","-0.5","C"
"Tim Lincecum","   5705","7.5","7.5","N"
"Tony Sipp","   8280","0.3","0.3","B"
"Noe Ramirez","  12800","-0.3","-0.3","C"
"Tommy Boggs","1001123","1.7","1.7","G"
"Warren Brusstar","1001599","0.3","0.3","B"
"Bill Butler","1001771","-0.1","-0.1","A"
"Joe Gibbon","1004658","1.3","1.3","E"
"Kurt Knudsen","1007064","-0.5","-0.5","C"
"Curt Young","1014368","-1.2","-1.2","J"
"Charles Nagy","    397","7","7","N"
"John Thomson","    453","0.2","0.2","B"
"Garrett Stephenson","   1185","1.8","1.8","G"
"Jay Sborz","   2271","0","0","A"
"Cory Rasmus","   2413","-0.5","-0.5","C"
"Dustin Richardson","   2548","0","0","A"
"Cory Mazzoni","  12537","-0.1","-0.1","A"
"Tim Crabtree","1002715","0.3","0.3","B"
"Danny Frisella","1004365","1.3","1.3","E"
"Chuck Hartenstein","1005442","0.1","0.1","B"
"Roy Lee Jackson","1006311","0.1","0.1","B"
"Randy Jones","1006582","4.3","4.3","L"
"Jerry Nyman","1009670","0.8","0.8","F"
"Roy Smith","1012202","-0.1","-0.1","A"
"Ryan Drese","    379","0.6","0.6","D"
"Hector Rondon","   2391","-0.2","-0.2","C"
"Jake Arrieta","   4153","-0.1","-0.1","A"
"Chris Leroux","   7645","0","0","A"
"J.J. Hoover","   9037","0.7","0.7","F"
"P.J. Walters","   9557","0","0","A"
"Chris Bassitt","  12304","0.7","0.7","F"
"Matt Barnes","  12863","-0.4","-0.4","C"
"Mike Bertotti","1000916","-0.5","-0.5","C"
"Tom Candiotti","1001911","0.6","0.6","D"
"Dick Ellsworth","1003754","3","3","I"
"Mike Griffin","1005048","0.1","0.1","B"
"Pete Ladd","1007245","-0.5","-0.5","C"
"Butch Metzger","1008811","-0.8","-0.8","J"
"Tracy Stallard","1012392","-0.3","-0.3","C"
"Mike Remlinger","    111","-0.2","-0.2","C"
"Alan Benes","    265","3.5","3.5","K"
"Jesse Orosco","    667","1.3","1.3","E"
"Francisco Rodriguez","   1642","1.9","1.9","G"
"Bradin Hagens","   7422","-0.1","-0.1","A"
"Jake Dunning","  10803","0","0","A"
"Tommy Kahnle","  11384","0","0","A"
"Randy Bockus","1001110","-0.1","-0.1","A"
"Dock Ellis","1003747","3.4","3.4","I"
"Alex Fernandez","1003993","4.5","4.5","L"
"Mike Flanagan","1004133","4.4","4.4","L"
"Jim Hannan","1005316","0.2","0.2","B"
"Rick Honeycutt","1005992","2.2","2.2","H"
"Johnnie Seale","1011701","0","0","A"
"Terrell Wade","1013474","0","0","A"
"Mitch Williams","1014025","0","0","A"
"Matt Anderson","    459","-0.1","-0.1","A"
"Julio Santana","    496","-0.4","-0.4","C"
"Doug Nickle","    963","0","0","A"
"Brandon Webb","   1692","2.6","2.6","H"
"Danny Duffy","   3542","2.1","2.1","H"
"Chris Rusin","   9895","0.1","0.1","B"
"Justin Grimm","  11720","0.7","0.7","F"
"Tim Belcher","1000789","0.8","0.8","F"
"Steve Carlton","1001964","3.6","3.6","K"
"Jim Hughes","1006157","0","0","A"
"Ricardo Jordan","1006616","-0.4","-0.4","C"
"Jim Kaat","1006660","4.7","4.7","L"
"Eric Plunk","1010400","0","0","A"
"Bill Singer","1012007","6.1","6.1","M"
"Tom Tellmann","1012907","-0.1","-0.1","A"
"Larry Thomas","1012983","0.2","0.2","B"
"Ray Washburn","1013652","1.5","1.5","G"
"Jorge Julio","    148","0","0","A"
"Shawn Chacon","    424","2.2","2.2","H"
"Braden Looper","    526","0.1","0.1","B"
"Charlie Haeger","   3545","-0.1","-0.1","A"
"Juan Nicasio","   7731","0.9","0.9","F"
"Lucas Luetge","   8337","0.1","0.1","B"
"Andrew Werner","  11783","0.3","0.3","B"
"Joaquin Andujar","1000266","0.6","0.6","D"
"Cris Carpenter","1001978","-0.1","-0.1","A"
"Tom Gorman","1004887","0.3","0.3","B"
"Jason Jacome","1006330","0.3","0.3","B"
"Rick Matula","1008268","2","2","G"
"Andy Messersmith","1008799","3.5","3.5","K"
"Dave Pagan","1009949","0.1","0.1","B"
"Dave Rucker","1011279","0","0","A"
"Cory Bailey","    588","0.6","0.6","D"
"Dan Serafini","   1812","-0.5","-0.5","C"
"Jae Kuk Ryu","   8228","0","0","A"
"Cody Martin","  12182","-0.5","-0.5","C"
"Dwight Gooden","1004852","6.8","6.8","N"
"John Foster","     86","-0.3","-0.3","C"
"Matt Clement","    271","1.6","1.6","G"
"Kyle Farnsworth","    278","2","2","G"
"Doug Brocail","    551","0.2","0.2","B"
"Randy Wolf","    976","3.9","3.9","K"
"Derek Holland","   4141","1.5","1.5","G"
"Gio Gonzalez","   7448","3.3","3.3","I"
"Louis Coleman","   9720","0.3","0.3","B"
"Matt Maloney","   9920","0","0","A"
"Tim Birtsas","1000985","-0.1","-0.1","A"
"Bill Dawley","1003090","0.1","0.1","B"
"Dallas Green","1004989","0.5","0.5","D"
"Mark Lee","1007461","0.3","0.3","B"
"William Van Landingham","1013358","1.3","1.3","E"
"Ricky Wright","1014292","-0.3","-0.3","C"
"Rhiner Cruz","    711","-0.4","-0.4","C"
"Tommy Hanson","   9129","0.2","0.2","B"
"Mark Davis","1003067","1.6","1.6","G"
"Joe Grahe","1004939","0.1","0.1","B"
"Ben Hayes","1005523","-0.6","-0.6","J"
"Jeremy Hernandez","1005705","0","0","A"
"Joe Horlen","1006025","0.7","0.7","F"
"Jim McAndrew","1008328","1.7","1.7","G"
"Paul Byrd","    594","-0.3","-0.3","C"
"Travis Smith","   1522","0","0","A"
"Jon Lester","   4930","5.4","5.4","M"
"Jeremy Sowers","   9083","0.4","0.4","D"
"Jamie Arnold","1000319","-0.1","-0.1","A"
"Stan Bahnsen","1000414","2.3","2.3","H"
"Aubrey Gatewood","1004573","0.8","0.8","F"
"Denny Lemaster","1007512","1.9","1.9","G"
"Jose Santiago","1011443","2.7","2.7","H"
"Dick Selma","1011737","3.8","3.8","K"
"John Sutton","1012747","0.1","0.1","B"
"Steve Trout","1013197","2.4","2.4","H"
"Danys Baez","    367","0.8","0.8","F"
"Bryan Rekar","    625","-0.2","-0.2","C"
"John Bale","    864","0","0","A"
"Carl Sadler","   1568","0.2","0.2","B"
"Jason Berken","   5673","0.4","0.4","D"
"Chris Bushing","1001753","-0.1","-0.1","A"
"Casey Cox","1002694","0.4","0.4","D"
"Wayne Edwards","1003694","0.1","0.1","B"
"Eric Hetzel","1005754","-0.1","-0.1","A"
"Pete Redfern","1010751","1.7","1.7","G"
"Tim Sherrill","1011885","-0.1","-0.1","A"
"Danny Patterson","    485","0.1","0.1","B"
"Mike Holtz","    920","0.8","0.8","F"
"Mike Williams","   1014","0.1","0.1","B"
"Brady Raggio","   1750","-0.1","-0.1","A"
"Enrique Gonzalez","   2568","0","0","A"
"Max Scherzer","   3137","4","4","K"
"Josh Wall","   4436","-0.1","-0.1","A"
"David Buchanan","  11176","1","1","E"
"Cody Allen","  12183","1.2","1.2","E"
"Bob Allen","1000136","0.2","0.2","B"
"Jose Alvarez","1000195","0","0","A"
"Bo Belinsky","1000791","1.8","1.8","G"
"Doug Bird","1000976","1.6","1.6","G"
"Tom Fisher","1004099","0","0","A"
"Scott Klingenbeck","1007011","0","0","A"
"Al Osuna","1009888","0","0","A"
"Fred Rath","1010707","0","0","A"
"Keith Foulke","    231","0.4","0.4","D"
"Mariano Rivera","    844","0.3","0.3","B"
"Joel Carreno","   2746","-0.5","-0.5","C"
"Jonathan Papelbon","   5975","3.1","3.1","I"
"Andrew Carpenter","   9533","-0.1","-0.1","A"
"Tyler Thornburg","  10688","0","0","A"
"Adam Conley","  14457","1.1","1.1","E"
"Vince Colbert","1002408","0.5","0.5","D"
"Mudcat Grant","1004952","1.6","1.6","G"
"Cecilio Guante","1005113","1.5","1.5","G"
"Rick Langford","1007319","3.5","3.5","K"
"Mel Queen","1010592","3.6","3.6","K"
"Mark Buehrle","    225","4.5","4.5","L"
"Jose Rijo","    349","4.5","4.5","L"
"Scott Sullivan","    357","0","0","A"
"Michael Tejera","    542","0.6","0.6","D"
"Brian Bowles","   1290","0.2","0.2","B"
"Jeremy Bonderman","   1667","0.3","0.3","B"
"Frank Brooks","   1877","-0.2","-0.2","C"
"Ron Flores","   3152","0.1","0.1","B"
"Joe Smith","   3281","0.2","0.2","B"
"Cy Acosta","1000033","0.2","0.2","B"
"Ray Fontenot","1004207","1.8","1.8","G"
"Barry Jones","1006526","-0.1","-0.1","A"
"Lew Krausse","1007146","1","1","E"
"Mike Maddux","1007951","0.5","0.5","D"
"Bob Myrick","1009430","-0.4","-0.4","C"
"Dennis Powell","1010484","-0.3","-0.3","C"
"Josh Stewart","   1683","-0.2","-0.2","C"
"Justin Wilson","   4301","0.5","0.5","D"
"Jake Diekman","   5003","0.2","0.2","B"
"Chad Orvella","   5952","-0.9","-0.9","J"
"T.J. Beam","   6101","-0.2","-0.2","C"
"Alex Cobb","   6562","2.3","2.3","H"
"Scott Lewis","   7322","-0.1","-0.1","A"
"David Martinez","   8893","0","0","A"
"Juan Berenguer","1000865","-0.2","-0.2","C"
"Tim Conroy","1002543","-0.3","-0.3","C"
"Larry Foss","1004245","-0.2","-0.2","C"
"Scott Garrelts","1004546","1.8","1.8","G"
"Pat Gomez","1004824","0.1","0.1","B"
"Dan McGinn","1008523","0.9","0.9","F"
"Rusty Meacham","1008702","0.1","0.1","B"
"Oswaldo Peraza","1010176","0.8","0.8","F"
"Jeff Schattinger","1011528","0","0","A"
"Johan Santana","    755","6.8","6.8","N"
"Brad Thomas","    757","-0.1","-0.1","A"
"Steve Karsay","    829","1","1","E"
"Ricardo Rodriguez","   1585","-0.1","-0.1","A"
"Trever Miller","   1672","0.1","0.1","B"
"Brad Mills","   4420","0.1","0.1","B"
"Jose Alvarez","   5358","0","0","A"
"Johnny Cueto","   6893","3","3","I"
"Anthony Reyes","   7105","0.5","0.5","D"
"David Hale","   9756","0.6","0.6","D"
"Jim Deshaies","1003228","0","0","A"
"Ross Grimsley","1005071","0.9","0.9","F"
"Ed Lynch","1007862","0.6","0.6","D"
"Jose Segura","1011726","-0.1","-0.1","A"
"Gary Wagner","1013481","0.8","0.8","F"
"Mike Walters","1013589","0.1","0.1","B"
"Mark Prior","    301","-0.2","-0.2","C"
"Adam Eaton","   1029","2.5","2.5","H"
"Jon Leicester","   2092","0","0","A"
"Bobby Keppel","   2229","-0.1","-0.1","A"
"Garrett Richards","   9784","1.7","1.7","G"
"Steve Blass","1001058","0.4","0.4","D"
"George Culver","1002870","0.4","0.4","D"
"Jerry Johnson","1006464","0.3","0.3","B"
"Tommie Sisk","1012018","2.3","2.3","H"
"Julio Solano","1012266","-0.4","-0.4","C"
"Tom Gordon","    282","2.5","2.5","H"
"Dennis Sarfate","   2174","0.2","0.2","B"
"Royce Ring","   4350","0","0","A"
"Craig Hansen","   4798","0","0","A"
"Brad Peacock","   5401","0.1","0.1","B"
"Sam Dyson","  11710","-0.3","-0.3","C"
"Aaron Brooks","  12272","0.1","0.1","B"
"Rich Bordi","1001199","0.2","0.2","B"
"Bill Denehy","1003204","-0.3","-0.3","C"
"Bob Duliba","1003546","-0.2","-0.2","C"
"Ken Howell","1006100","0.4","0.4","D"
"Steve McCatty","1008383","1.6","1.6","G"
"Tim Van Egmond","1013354","0","0","A"
"Mike Venafro","    943","0.9","0.9","F"
"Rudy Seanez","   1279","0.1","0.1","B"
"Bryan Petersen","   2567","0","0","A"
"Brad Brach","   6627","0.1","0.1","B"
"Robbie Ross Jr.","   6819","-0.1","-0.1","A"
"Nathan Karns","  12638","-0.4","-0.4","C"
"Phil Klein","  12675","-0.1","-0.1","A"
"Mike Chris","1002219","-0.3","-0.3","C"
"Luis DeLeon","1003169","-1","-1","J"
"Fergie Jenkins","1006388","6.3","6.3","N"
"Barry Moore","1009089","0.6","0.6","D"
"Don Rose","1011204","-0.6","-0.6","J"
"Don Sutton","1012745","1.9","1.9","G"
"Juan Rincon","    752","2.4","2.4","H"
"Cory Lidle","    926","0.7","0.7","F"
"Jose Mesa","    961","0.8","0.8","F"
"Manny Aybar","   1107","0.4","0.4","D"
"Rob Bell","   1492","0.8","0.8","F"
"Matt Garza","   3340","2.8","2.8","I"
"Josh Geer","   4781","0.5","0.5","D"
"Bobby Bolin","1001146","1.4","1.4","E"
"Galen Cisco","1002246","0.5","0.5","D"
"Mike Cook","1002573","-0.1","-0.1","A"
"Steve Hamilton","1005277","0","0","A"
"Atlee Hammaker","1005281","4.6","4.6","L"
"Brad Lesley","1007557","-0.7","-0.7","J"
"Stan Perzanowski","1010218","-0.3","-0.3","C"
"Bob Reed","1010761","0.5","0.5","D"
"Don Robinson","1011061","1","1","E"
"Kevin Saucier","1011457","0.3","0.3","B"
"CC Sabathia","    404","5","5","L"
"Taylor Buchholz","   2168","1.7","1.7","G"
"Jermaine Van Buren","   2492","-0.2","-0.2","C"
"Dan Meyer","   4402","0","0","A"
"Patrick Corbin","   9323","1.7","1.7","G"
"John Flinn","1004161","-0.3","-0.3","C"
"Butch Henry","1005667","1.9","1.9","G"
"Joe Sambito","1011392","1.2","1.2","E"
