"Name","playerid","WAR24","WAR25","WAR26","WAR27","Cluster"
"John D'Acquisto","1002919","-0.9","-0.1","1.7","-1","B"
"Dennis Lewallyn","1007572","0","0","0","0.2","A"
"Randy O'Neal","1009802","1.1","0.9","0","0","G"
"Jeff Shaw","1011823","0","-0.2","-0.3","0.4","A"
"Hank Webb","1013710","-0.1","-0.6","-0.2","0","A"
"Jimmy Haynes","    329","1.1","1.7","1","1.4","D"
"Roger Clemens","    815","8.4","9.2","5.1","8.2","O"
"Ricky Bottalico","    948","0","0.9","1.3","0.8","B"
"James Baldwin","   1064","2.5","2.9","1.8","1.3","J"
"Jim Johnson","   3656","0","1","0.3","0.6","B"
"Jim Barr","1000606","1.9","2.5","3.3","2.7","H"
"Eddie Fisher","1004085","-0.4","2.2","1","0.4","D"
"Preston Hanna","1005318","0.3","0.1","0","-0.4","A"
"Steve Hargan","1005356","4.2","0.4","0.7","1.8","J"
"Carl Pavano","    790","1.8","0.4","0.8","3.3","F"
"Dillon Gee","   7396","0.3","0.3","1.6","2.1","E"
"Don August","1000364","1.7","-0.2","0","0.4","G"
"Ken Frailing","1004288","-0.1","0.2","1.7","-0.1","B"
"Jeff Juden","1006643","0.5","-0.1","1.1","0.8","B"
"Greg Minton","1008986","0.1","0.3","-0.3","0.7","A"
"Edwin Nunez","1009658","0.2","0","-0.4","1.1","C"
"Phil Ortega","1009855","-0.5","-1.9","1","2.8","C"
"Fernando Valenzuela","1013327","5.4","6.2","2.3","-0.2","L"
"Bill Wegman","1013727","2.4","1.4","0.1","0","G"
"Steve Avery","   1706","2.5","2.5","2.4","-0.1","J"
"Rick Porcello","   2717","2.9","3","1.7","5.1","I"
"Dustin Nippert","   4426","0.1","-0.3","0.2","0.3","A"
"Doug Capilla","1001926","0.1","0.8","-0.2","-0.1","A"
"Chuck Dobson","1003343","2.2","3.9","2","0.2","L"
"Paul Lindblad","1007614","0.8","0.3","0.2","0.2","A"
"Tom Murphy","1009376","0","0.6","0.8","1.5","C"
"Rocky Biddle","    223","0","1.2","0","-0.7","A"
"Joey Hamilton","    328","3.1","3.4","1.4","2.4","L"
"Hector Carrasco","   1240","0.4","1","0.1","0.5","A"
"Russ Springer","   1652","-0.3","0.1","-0.3","0.9","C"
"Lance Lynn","   2520","0.5","2.6","3.3","3.6","K"
"Jeff Samardzija","   3254","-0.3","-0.5","0.6","2.7","C"
"Don Hood","1005994","0.7","0.2","-0.3","1.5","C"
"Jonathan Johnson","     59","0","-0.1","-0.1","0.2","A"
"Matt Moore","   1890","1.7","0","0.3","2","C"
"Dave Hamilton","1005271","0.9","0.3","1","1.3","C"
"Jim Perry","1010213","1.4","1","1.9","1.5","E"
"Pete Richert","1010922","0.1","2.8","2.4","2.5","F"
"Bill Scherrer","1011552","0.5","0.7","0.3","-0.7","A"
"Bill Simas","1011977","1","-0.2","0","0.4","A"
"Mario Soto","1012289","3.3","7.4","4.5","2.5","M"
"Carlos Zambrano","    305","4.2","3.9","2.8","2.8","I"
"Scott Kazmir","   4897","2.3","2.2","-1","-0.2","D"
"Mauro Gozzo","1004906","0","0","-0.2","0","A"
"Dick Kelley","1006769","0","0","1.3","0.7","B"
"Al Nipper","1009602","0.3","1.7","1.1","0.9","D"
"Tony Armas Jr.","    761","1.2","0.5","-0.1","-0.4","G"
"Roy Halladay","   1303","4","6.8","7","2.8","M"
"Aaron Harang","   1451","1.2","1","1.8","4.6","F"
"Derek Lilliquist","1007607","0.4","-0.1","0.8","1.1","C"
"Mike Mason","1008221","0.2","2.6","1.1","2.2","F"
"Mike Sirotka","1012015","0.6","0.1","0.6","2.8","C"
"Scott Erickson","    137","1.9","3.3","2.2","3.4","I"
"Mike Lincoln","   1457","0.4","-0.8","0.3","0.2","A"
"Rex Brothers","   9794","1.1","1","-0.6","0","A"
"Mark Littell","1007657","2.1","1.2","1.6","-0.5","G"
"Jose Melendez","1008745","-0.1","0.9","1.2","0.2","B"
"Jeff Reardon","1010741","0.6","0.4","1.7","0.7","E"
"Tommy Milone","   7608","0.4","3.1","1.2","0.5","D"
"Bud Norris","   9492","0.5","1.6","2","1.7","E"
"Bob Knepper","1007031","4.5","0.1","1.9","2.7","J"
"Denny McLain","1008603","7.2","7","0","0.1","L"
"Frank Wills","1014051","0.5","0.3","0.1","0","A"
"Byung-Hyun Kim","     61","2.3","0.1","1.3","2.4","F"
"Chris Hammond","     92","-0.3","1.2","1.2","2.2","F"
"Brett Myers","    962","3.4","3.5","1.2","1.8","L"
"Jeff Francis","   4684","2","3.5","3.7","1.5","H"
"Gary Bell","1000806","1.7","0.2","0.6","-0.4","G"
"Francisco Cordova","1002623","1.7","3.2","3.4","2.4","H"
"Skip Lockwood","1007696","2.5","1.7","2","-0.2","J"
"Bill Stoneman","1012560","-0.8","1.2","1.5","4.6","F"
"Trevor Wilson","1014109","0.6","2.7","0","1.1","D"
"John Patterson","     71","0.2","0.3","0.8","4.3","F"
"Paul Shuey","    406","0.1","0.5","0.1","0.5","A"
"Brian Moehler","    480","0","2.1","3.1","3.4","K"
"Chris Archer","   6345","1.1","3","5.1","3","K"
"Drew Hall","1005242","0","-0.2","0.2","-0.3","A"
"Ken Hill","1005827","1","2.1","3.2","2.6","K"
"Kevin Brown","    642","3.1","2.4","1.5","6.3","I"
"Sandy Rosario","   1525","-0.2","0","0.1","0","A"
"Denny Bautista","   1947","0.5","0","0.2","-0.1","A"
"Jered Weaver","   4235","2.9","3.2","3.8","5.8","N"
"Jeff Karstens","   5879","-0.4","0.5","0.5","0.3","B"
"Justin Verlander","   8700","3.7","3.2","8.5","6.6","O"
"Jim Duckworth","1003521","-0.3","0","0.2","-0.3","A"
"Kirk McCaskill","1008382","2.2","5.6","0.3","2.6","L"
"Juan Pizarro","1010382","3.9","3.9","4.7","3.9","I"
"Doug Rau","1010717","0.4","2.3","4.8","1.9","K"
"Bill Pulsipher","    842","0.6","-0.4","0","-0.5","A"
"Dan Plesac","   1319","2.5","2.3","1.9","0.9","J"
"Seth McClung","   1657","-0.1","-0.2","0.2","0.8","C"
"Brian Bruney","   1929","0.2","-0.2","0.5","0","A"
"Yhency Brazoban","   2150","-0.3","0.1","0","0","A"
"Brad Hennessey","   3720","0.6","0.3","-0.2","0.1","A"
"Vin Mazzaro","   5231","-0.2","0.3","0.4","-0.2","A"
"Ernie Broglio","1001463","4.1","2.5","3.2","2.6","I"
"Ken Dayley","1003097","1","-0.5","2","1","E"
"Mark Guthrie","    876","3.4","0.6","1.4","-0.2","J"
"Vicente Padilla","    964","3.6","2.7","1.3","0.6","J"
"Bret Prinz","   1474","0.1","0","-0.1","-0.2","A"
"Rafael Perez","   4078","0","1.3","1.2","-0.1","B"
"Mike Ekstrom","   7488","-0.3","0","0","0","A"
"Josh Lindblom","   7882","0.7","-0.7","0.3","-0.1","A"
"Rob Dibble","1003269","1.1","3.7","4.3","3.4","N"
"Pete Harnisch","1005374","3.3","2.5","3.2","0.3","H"
"Tom Henke","1005649","0.2","0.3","0.3","1.1","C"
"Cal Koonce","1007101","1.4","0.4","1.1","0.2","G"
"Barry Lersch","1007555","-0.8","1","1.5","0.6","B"
"Claude Raymond","1010732","0","0.2","-1.4","0.8","A"
"Eduardo Rodriguez","1011102","0","0.9","0.9","-0.6","B"
"Frank Tanana","1012818","2.8","1.3","3.5","1.2","H"
"Joe Kennedy","   1217","0.6","2.8","1","0.8","D"
"Aaron Cook","   1571","1","1.2","1","3.6","F"
"Clayton Richard","   3551","0.7","1.5","2.2","0.6","E"
"Fred Breining","1001381","0","-0.4","1.8","2.8","E"
"John Buzhardt","1001788","0.9","1.1","1.9","2.6","F"
"Bobby Castillo","1002057","0.5","0.5","-0.2","1.8","C"
"Juan Eichelberger","1003711","0","0.2","-0.4","1.3","C"
"Willie Hernandez","1005714","0","0.8","0.3","1.4","C"
"Fred Scherman","1011554","-0.2","0.9","-0.6","-0.2","A"
"Mike Fetters","    988","0","-0.1","-0.1","0.5","A"
"Darrell Rasner","   4770","0.1","0.4","0","1","C"
"Jack Baldschun","1000475","0.2","1.1","0.6","0.8","C"
"Scott Strickland","    897","1.2","0.7","0.6","0.2","G"
"Gary Knotts","   1428","0.1","-0.6","0.2","0.5","A"
"Seth Maness","  12235","0.2","0.5","0.3","0.1","A"
"Bob Moose","1009134","5.2","3.1","0.3","0.5","J"
"Joey Eischen","    774","0","0","0","0","A"
"Jake Peavy","   1051","5.4","4.4","6.7","3.7","M"
"Hector Noesi","   3292","0.2","-0.4","0.1","0.3","A"
"Floyd Bannister","1000516","2.3","4.2","1.8","4.9","I"
"Oil Can Boyd","1001279","3.6","4.6","2.4","0.1","L"
"Steve Comer","1002482","2.2","1.8","-0.3","0.5","D"
"Jose DeLeon","1003168","1.8","0.8","2.4","4.6","F"
"Rollie Fingers","1004051","1","1.5","2.4","3.3","F"
"Dave Goltz","1004818","1.4","2.4","4","3.3","K"
"Steve Rogers","1011138","4.4","4.2","4.8","7","O"
"Pete Vuckovich","1013461","2.2","4.3","3","2.5","L"
"Stan Williams","1014039","4.6","0.7","2.6","0.7","J"
"Jon Garland","    232","1.9","3.5","3.6","3.5","I"
"Jeff Bittiger","1001000","0","0.1","-0.6","-0.1","A"
"Chris Codiroli","1002388","0.3","1.9","-0.4","2.5","F"
"Scott Karl","1006703","2.4","2.4","1.8","1.8","J"
"Art Mahaffey","1007979","2.6","0.5","-0.7","-0.4","G"
"Jaime Navarro","1009465","3.1","4","2.4","1","L"
"Scott Ruffcorn","1011293","0","-0.2","-0.1","-0.4","A"
"Tom Walker","1013536","0.5","1.4","0","0.1","D"
"John Wetteland","1013815","0.1","1.3","3.4","1.4","E"
"Pat Hentgen","    145","2.2","3.5","2.5","6","N"
"Doug Drabek","1003473","2.7","2.4","2.5","4.2","I"
"Chuck Finley","    384","0.7","2.4","3.8","4.8","K"
"Bob Apodaca","1000279","0.6","0.8","0.6","0.3","B"
"Mark Clear","1002330","2.1","-0.5","0.8","-0.6","G"
"Jack Fisher","1004090","0.1","1.5","2.4","2","E"
"Sandy Koufax","1007124","2.7","6.3","5.7","9.2","O"
"Mickey Lolich","1007712","5.1","2.2","4.6","3.2","I"
"Kevin Jepsen","   6475","1.1","1","-0.5","0.7","G"
"Anthony Bass","   7982","1","-0.1","-1","0.3","A"
"Chad Bettis","  10587","0.1","-0.3","2","2.5","E"
"John Curtis","1002905","3.3","2.2","1.4","0.2","J"
"Moe Drabowsky","1003474","0.4","-0.8","-0.1","2.4","C"
"David Aardsma","   1902","-0.2","0.2","-0.1","2.1","C"
"Dustin Moseley","   7060","-0.2","0.9","0.4","0.1","B"
"Bryan Shaw","   8110","0","1","0.5","0.2","B"
"Dan Straily","   9460","1.9","-0.2","0","1.2","G"
"Dave LaPoint","1007338","3","2.4","-0.1","1.1","J"
"Randy Lerch","1007551","2.3","0.5","1","0.3","G"
"Jason Johnson","    147","0.2","1","-0.2","1.1","C"
"Mark Lowe","   7416","-0.1","0.1","1.3","0","B"
"Bill Caudill","1002088","-0.1","3.2","0.2","2","D"
"Mike Harkey","1005363","0.1","0.2","1.5","0.5","B"
"Chuck Rainey","1010654","1.5","0.8","0.3","0.7","G"
"Tim Hudson","    921","3.5","5.1","4.7","5.8","N"
"Ryan Rowland-Smith","   3245","0.3","1","1.8","-1.5","B"
"Aaron Crow","  10149","0.2","1.1","-0.2","-1","A"
"Bobby Ayala","1000384","2.2","0.8","0.6","0.5","G"
"Terry Forster","1004236","1.3","0.9","1.6","0.1","G"
"Frank Kreutzer","1007163","-0.1","0.7","0.4","-0.5","B"
"Craig Minetto","1008977","-0.1","-0.1","-0.1","0","A"
"Mark Portugal","1010460","-0.7","-0.7","1.6","1.7","C"
"Dave Roberts","1011031","-0.3","2.6","5.4","1.8","K"
"Mike Scott","1011691","0.3","0.5","1.3","0.3","B"
"Cliff Lee","   1636","0.7","1.1","3.8","2.3","K"
"Kerry Wood","    304","3.9","3.6","4.2","2.9","I"
"Carlos Almanzar","    308","0.1","-0.1","-0.2","0","A"
"Roy Oswalt","    571","6.2","2.6","6.5","6.1","O"
"John Riedling","   1515","0.2","0.5","0.1","1.1","C"
"Pete Smith","1012191","0.8","0.2","1.3","0","B"
"Jimmy Gobble","   1791","0.8","0.3","-0.3","-0.2","A"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","2.4","C"
"Kyle McClellan","   4845","0.4","0.2","-0.2","-0.7","A"
"Mike Boddicker","1001111","0.2","3.8","3.6","3.8","K"
"Tug McGraw","1008545","1.3","0.7","2","1.6","E"
"Nolan Ryan","1011348","0.6","5.4","8.7","6.8","O"
"Rich Yett","1014342","-0.9","1.4","-0.2","-0.1","A"
"Bob Howry","    237","0.6","0.8","1.2","0.3","B"
"Jose Acevedo","    307","-0.5","0.6","1.3","-0.2","B"
"Karl Best","1000925","-0.3","0.2","1.3","0.1","B"
"Willie Blair","1001033","0.8","-0.2","0.5","1","C"
"Larry Casian","1002045","0.3","-0.5","0.1","1.2","C"
"Dave Heaverlo","1005569","0.2","1","0.4","0.8","C"
"Tom Hume","1006179","0.1","2.2","2.6","1.4","E"
"Urbano Lugo","1007823","-0.3","-0.1","0","-1","A"
"Rick Helling","     58","-0.1","0.4","0.3","3.5","F"
"Jimmy Anderson","    977","1.8","2.3","-0.5","-0.2","D"
"Brandon League","   3731","-0.1","0.1","0.8","0.4","B"
"Neil Allen","1000154","0.6","0.9","0.3","-0.4","A"
"Mike Caldwell","1001830","1.8","1.5","0.5","1.4","D"
"Bruce Kison","1006978","0.9","1.7","3.2","2","E"
"Sam McDowell","1008476","2.8","6.8","9.4","7.6","O"
"Luke Walker","1013525","0.6","1.9","2.7","2.1","E"
"Scott Bailes","1000430","0.9","0.2","-0.2","1.2","C"
"Ken Kravec","1007147","0.4","3.4","1.7","2.8","F"
"Jim Merritt","1008789","4.4","2.6","3.9","-0.5","H"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","-0.9","A"
"Bret Saberhagen","1011355","5.5","7.5","2.9","4.4","M"
"Zane Smith","1012218","1.9","3.3","3.7","1.6","H"
"Brad Thompson","   4911","0.3","-0.9","0.4","0","A"
"James Shields","   7059","1.7","4","4.1","3.4","N"
"Jim Crawford","1002742","0.8","1.4","1.2","0.1","B"
"Mike LaCoss","1007240","1.3","-0.1","0.2","0.1","G"
"Frank Linzy","1007643","0.7","0.8","0.1","0.3","A"
"Jair Jurrjens","   5556","0.9","0.9","-0.5","0.1","A"
"John Farrell","1003948","0.8","2.6","3.2","0.7","H"
"Alan Foster","1004246","1.1","-0.4","2.6","0.9","E"
"Paul Mirabella","1008989","0.3","-0.5","0.7","-0.1","A"
"Steve Renko","1010835","0.1","1.4","1","-0.4","B"
"Ron Robinson","1011076","1.7","2.5","0.9","0.6","D"
"Frank Rodriguez","1011106","1","1.3","0.1","-0.4","G"
"Scott Sanderson","1011422","2.2","2.9","0.6","3.6","F"
"Kelvim Escobar","   1298","1.9","2.7","0.5","3.4","F"
"Dan Runzler","   4080","0","0.3","0.2","0","A"
"David Huff","   4257","1.4","-0.1","0.8","0.2","G"
"Rick VandenHurk","   5099","0.2","0.1","-0.4","0","A"
"Glen Hobbie","1005868","1.8","2","1.3","1.4","D"
"Mike Paul","1010082","1.4","0.6","0.5","3.3","F"
"Stan Thomas","1012994","0","1","0.8","-0.1","B"
"Jose Santiago","    972","-0.1","0.7","1.2","-0.3","B"
"Blaine Boyer","   2237","0","0.1","0","0.3","A"
"Micah Owings","   4253","1.7","1","-0.2","-0.1","G"
"Sean Bergman","1000881","0.3","1.1","1.1","0.5","B"
"Kevin Foster","1004251","-0.3","1.5","0.7","0","B"
"Bob Heffner","1005578","1.7","1.8","-0.1","0.2","D"
"Jack Morris","1009211","3.6","3.7","2.7","2.2","I"
"Dickie Noles","1009620","0.8","2.1","1.7","0","D"
"John O'Donoghue","1009732","0.6","1.8","0.6","1.7","D"
"Elias Sosa","1012284","-0.4","-0.1","1.1","0.6","B"
"Jeff Dedmon","1003132","0.3","-0.3","0.3","0.1","A"
"Pete Falcone","1003910","-0.8","0.8","1","1.2","C"
"Al McBean","1008337","3.6","1.5","0.7","0.5","J"
"Roger Moret","1009168","2","1.6","0.4","0.4","G"
"Jeff Mutis","1009412","0.1","-0.3","-0.6","-0.2","A"
"Jose Mercedes","    396","-0.1","-0.5","0.9","0","B"
"Tomo Ohka","    788","1","1.2","3.2","3","K"
"Ricky Bones","1001161","0.5","2.3","1.1","-0.4","D"
"Jay Howell","1006098","0","-0.2","0.6","1","C"
"Lynn McGlothen","1008534","4.1","2","2.7","-0.3","J"
"Sid Monge","1009053","0.1","0.1","-0.7","0.5","A"
"Bill Pleis","1010393","0.3","0.2","-0.2","0.3","A"
"Bill Travers","1013161","0.3","0.7","0.3","0.4","A"
"Jose Mijares","   4140","0.6","0.3","-0.4","0.8","C"
"Drew Storen","   6983","0.7","0.2","1","1.2","C"
"Jonathan Sanchez","   7507","0.1","2.7","1.8","2.1","F"
"Jim Colborn","1002409","1.7","0","1.2","5.1","F"
"Darren Oliver","    206","0.7","2.3","1","1.4","D"
"Lenny DiNardo","   1894","0.2","0.2","-0.3","0.5","A"
"Santiago Casilla","   2873","0","0","0.4","0.3","A"
"Ray Culp","1002869","-0.5","0.4","3.8","4.1","K"
"Ken Ryan","1011345","0.7","1.1","0","1","C"
"Scott Williamson","    361","2.7","-0.1","1.4","0.7","G"
"Jaret Wright","    415","0.6","0.2","-0.3","-0.4","A"
"Bronson Arroyo","    978","0.1","0.4","0.4","3.3","F"
"Chris Perez","   5213","1.1","0.5","1.1","-0.8","B"
"Scott Baker","   6176","0.6","2.7","3.3","3.4","K"
"Jeremy Accardo","   6428","0.7","1.2","-0.1","-0.1","A"
"Sammy Ellis","1003753","3.7","1.3","0.7","-0.7","J"
"Tom Johnson","1006508","-0.4","1.2","1.5","0.1","B"
"Will McEnaney","1008482","0.3","0.6","-0.3","0.1","A"
"Dick Pole","1010418","0.5","0.7","0.5","-0.3","B"
"Gary Ross","1011230","-0.1","-0.5","0.1","0","A"
"Darren Holmes","     95","0.1","0.7","1","1","C"
"Pedro Martinez","    200","5.1","8.5","5.7","11.6","O"
"Esteban Yan","   1236","-0.1","1.3","1.2","0","B"
"Kyle Davies","   3642","1.5","0.4","1.7","0.6","E"
"Joe Kelly","   9761","0.7","0.5","0.3","1.2","C"
"Rudy May","1008310","1.9","3","3.5","2.6","H"
"Horacio Ramirez","    110","0.3","0.4","0.9","0","B"
"Rheal Cormier","    952","1.5","3","1.2","0.4","D"
"Mike Wood","   1806","0.7","-0.7","-0.3","-0.2","A"
"Justin Masterson","   2038","1.7","2.7","5.1","2.8","K"
"Antonio Bastardo","   8844","0.3","1","0.8","0.6","B"
"Jim Hardin","1005344","2.8","0.5","2.6","0.1","J"
"Alan Mills","1008949","0.2","0.7","-0.6","0.1","A"
"B.J. Ryan","    168","-0.2","0.3","0.1","1.6","C"
"Jay Witasick","   1138","-0.1","-0.4","1.1","1.1","C"
"Blaine Neal","   1468","0.5","0","0.1","-0.3","A"
"Manny Parra","   4279","0.5","2.3","0.7","-0.1","D"
"Drew Pomeranz","  11426","-0.3","0.7","1.4","3","F"
"Dave Frost","1004376","0.8","0.8","3.8","0.7","E"
"Eddie Solomon","1012268","-0.2","0","1","0.1","B"
"Bobby Thigpen","1012958","0.9","-1.1","1.6","-1.2","B"
"Ramon Ramirez","   7986","1.1","0.1","1.8","0.3","B"
"Chris Bosio","1001212","3.7","3","5.5","1.4","H"
"Dick Bosman","1001215","0.9","4.2","4.1","1","H"
"Don Kirkwood","1006972","0","1","1.2","0","B"
"Duane Ward","1013609","1","2.7","2.1","4.1","F"
"Don Wilson","1014071","4.4","2.1","5","4.4","I"
"Julio Mateo","   1087","0","0.5","-0.4","0.3","A"
"Kirk Saarloos","   1516","0.6","-0.1","1.5","-0.4","B"
"Boone Logan","   5525","-0.1","0.3","0.5","0.4","B"
"Tyson Ross","   7872","0.8","0.3","1.9","2.6","E"
"Bill Bonham","1001165","2.8","5.4","3.7","2.3","M"
"Mike Garman","1004539","0.8","-0.1","-0.3","-0.2","A"
"Jeff Jones","1006566","-0.9","-0.8","-0.6","0","A"
"Horacio Pina","1010354","-0.2","0.1","0.1","0","A"
"Pat Rapp","1010700","0","1.2","0.6","2.2","C"
"Tom Underwood","1013281","2","2.7","2.7","1.3","H"
"Darren Dreifort","    647","0.2","0.8","4.2","2.5","K"
"Nate Robertson","   1620","-0.3","0.3","2","1.4","E"
"Travis Wood","   9884","1.1","0.4","3","1.4","E"
"Aroldis Chapman","  10233","3.1","1.8","2.8","2.5","I"
"Moose Haas","1005172","4","1.9","3.6","2.9","I"
"Buddy Schultz","1011627","0","-0.1","1.5","0.6","B"
"Jim Nash","1009458","0.8","2.9","0.5","-0.4","D"
"Justin Speier","    451","-0.8","-0.3","0.6","0.2","A"
"Joe Beimel","    979","0.4","0","-0.4","-0.1","A"
"Robinson Tejeda","   2575","0.5","-0.1","0.4","1.2","C"
"David Price","   3184","4.3","4.8","4.3","3.9","M"
"Luke Hochevar","   6943","1.3","0.9","1.7","2.2","E"
"Buzz Capra","1001928","0.1","-0.3","4.2","0.7","E"
"Joe Coleman","1002428","7.1","3.9","4.4","1.5","M"
"John Denny","1003210","1.4","2.7","-0.2","1.9","D"
"Adrian Devine","1003243","1.1","1.5","0.7","-0.3","D"
"Gary Gentry","1004614","2.6","0.4","1","-0.1","G"
"Renie Martin","1008194","-0.2","0.2","0","-1","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","1.7","C"
"Ken Clay","1002328","0.9","-0.5","-0.2","0.4","A"
"Phil Hennigan","1005658","-0.2","-0.9","0.1","-0.4","A"
"Bob Stoddard","1012555","0.7","0.9","0.2","0","A"
"Sergio Valdez","1013320","-0.3","0","-0.1","0.4","A"
"Randy Johnson","     60","0.4","1.6","2","2.6","F"
"Robb Nen","   1123","1","1","2.8","0.6","E"
"Edward Mujica","   3970","0.1","0.5","0","0.8","C"
"Kevin Slowey","   9918","2.7","1.4","2.3","0.3","J"
"Bobby Parnell","   9926","0.6","0.8","0.7","0.9","C"
"Brian Bohanon","1001126","0.1","0.3","1.2","-0.4","B"
"Sid Fernandez","1004001","1.9","3.3","3.2","3.2","I"
"Angel Miranda","1008990","-0.1","0.2","0.7","-0.1","B"
"Omar Olivares","1009771","1.5","-0.1","-0.5","0","G"
"Luther Hackman","   1155","-0.2","-0.1","-0.4","0.1","A"
"Tyler Clippard","   5640","0.1","1.2","1.5","1.2","E"
"John Lannan","   7080","1.4","0.7","0.8","0.4","G"
"Len Barker","1000546","5.2","4.6","5.8","3","M"
"Steve Bedrosian","1000766","2.6","1.4","1.8","1.7","J"
"Carlos Diaz","1003262","-0.1","1.2","-0.3","0.8","C"
"Mike Dunne","1003570","2.2","-0.2","0.6","-0.2","G"
"Lee Stange","1012400","0","0.5","1.9","1.6","E"
"Aaron Sele","     34","2.4","0.4","3.3","0.8","E"
"Brandon Morrow","   9346","0.3","3.2","2.9","2.5","K"
"Frank Castillo","    180","0.9","0.4","2.7","1.9","E"
"Dan Kolb","   1257","0.1","0","0","0.1","A"
"Chris Carpenter","   1292","2.9","0.7","2.3","0.5","J"
"Ervin Santana","   3200","0.8","5.3","0.8","2.1","L"
"Shawn Tolleson","  10481","0","0","-0.1","1.1","C"
"Shane Reynolds","    574","0.1","0.2","2.7","4.9","K"
"Omar Daal","    646","0.6","0.2","3.5","3.7","K"
"Clay Buchholz","   3543","0.7","3.1","0.7","0.8","D"
"Donnie Moore","1009102","0.7","0.1","0.1","0","A"
"Ron Reed","1010773","0.4","2.6","3.9","1.5","H"
"Jeff Russell","1011314","0","0.3","2","2.1","E"
"Albie Lopez","    102","0.1","0","0.8","0.2","B"
"Kip Wells","   1012","1.4","2.3","2.1","1.9","E"
"Brad Boxberger","  10133","-0.1","-0.1","0.8","-0.1","B"
"Luis Leal","1007431","2.1","3.4","2.7","2.3","H"
"Chris Nabholz","1009431","3","2.5","0.6","0","J"
"Jim O'Toole","1009897","5.6","4.6","4.8","5.9","O"
"Jim York","1014351","-0.1","-0.1","0","0","A"
