"Name","playerid","WAR23","WAR24","Cluster"
"Ken Kravec","1007147","-0.1","0.4","A"
"Jim Merritt","1008789","4.6","4.4","L"
"Bret Saberhagen","1011355","5.2","5.5","L"
"Zane Smith","1012218","0.2","1.9","F"
"Jesse Foppert","   1688","0","-0.3","B"
"Jose Ceda","   2377","-0.2","0.1","A"
"Nate Adcock","   3282","0","0","A"
"Brad Thompson","   4911","0.1","0.3","A"
"Carlos Rosa","   8529","0.2","0","A"
"Mike LaCoss","1007240","2","1.3","G"
"Paul Siebert","1011950","-0.2","0.1","A"
"Jair Jurrjens","   5556","3.4","0.9","K"
"Alan Foster","1004246","0.3","1.1","C"
"Lou Marone","1008117","0.2","-0.1","A"
"Ron Robinson","1011076","1.3","1.7","G"
"Frank Rodriguez","1011106","2.2","1","I"
"Scott Sanderson","1011422","2.7","2.2","G"
"Sean Douglass","    133","-0.3","-0.2","B"
"Kelvim Escobar","   1298","2.3","1.9","G"
"Rick VandenHurk","   5099","0.3","0.2","A"
"Mike Paul","1010082","0.5","1.4","E"
"Jose Santiago","    972","0","-0.1","A"
"Justin Germano","   1938","0.1","1","C"
"Blaine Boyer","   2237","0.6","0","D"
"Sean Bergman","1000881","-0.1","0.3","A"
"Jack Morris","1009211","0.3","3.6","H"
"Buster Narum","1009455","0.5","0.2","A"
"Dickie Noles","1009620","0.4","0.8","C"
"John O'Donoghue","1009732","0.1","0.6","C"
"Elias Sosa","1012284","0.8","-0.4","D"
"Jeff Dedmon","1003132","0","0.3","A"
"Pete Falcone","1003910","-0.4","-0.8","B"
"Jerry Fosnow","1004241","-0.3","-0.4","B"
"Al McBean","1008337","0.4","3.6","H"
"Roger Moret","1009168","1.1","2","G"
"Jose Nunez","1009659","0.9","-0.1","D"
"Mike Paxton","1010091","2.1","2.7","G"
"Jose Mercedes","    396","-0.3","-0.1","B"
"Tomo Ohka","    788","0","1","C"
"Rafael Dolis","   4185","0","-0.8","B"
"Norm Bass","1000647","0.4","-0.3","D"
"Ricky Bones","1001161","-0.4","0.5","C"
"Bill Faul","1003957","-0.1","-0.2","B"
"Lynn McGlothen","1008534","-0.2","4.1","H"
"Bill Pleis","1010393","0","0.3","A"
"Bill Travers","1013161","1.3","0.3","D"
"Jose Mijares","   4140","0.2","0.6","C"
"Drew Storen","   6983","0.7","0.7","E"
"Jonathan Sanchez","   7507","0.5","0.1","A"
"Jim Colborn","1002409","-0.2","1.7","F"
"Jim Foor","1004209","-0.3","0","A"
"Darren Oliver","    206","0.2","0.7","C"
"Donovan Osborne","    299","2.5","1.1","I"
"Darrell May","    613","0.1","-0.7","B"
"Andy Good","   1690","0.1","-0.2","A"
"Santiago Casilla","   2873","-0.3","0","A"
"Dave Beard","1000716","-0.8","-1.3","B"
"Ray Culp","1002869","2.4","-0.5","I"
"Alfredo Martinez","1008151","0.9","0","D"
"Ken Ryan","1011345","-0.3","0.7","C"
"Scott Williamson","    361","2.1","2.7","G"
"Jaret Wright","    415","1","0.6","E"
"Bronson Arroyo","    978","0.5","0.1","A"
"Joe Valentine","   1810","-0.1","-0.2","B"
"Chris Perez","   5213","0.2","1.1","C"
"Scott Baker","   6176","0.9","0.6","E"
"Jeremy Accardo","   6428","0.2","0.7","C"
"Sammy Ellis","1003753","2.7","3.7","J"
"Tom Johnson","1006508","0.3","-0.4","B"
"Will McEnaney","1008482","1","0.3","D"
"Dick Pole","1010418","0.2","0.5","C"
"Gary Ross","1011230","0.2","-0.1","A"
"Tony Saunders","1011463","1","3.2","H"
"Paul Thormodsgard","1013036","2.1","0.6","I"
"Ricky Trlicek","1013188","0","0.5","C"
"Dave Wehrmeister","1013731","0.2","-0.8","B"
"Pedro Martinez","    200","3","5.1","N"
"Esteban Yan","   1236","0.2","-0.1","A"
"Kyle Davies","   3642","0.2","1.5","F"
"Gerald Alexander","1000124","-0.3","-0.1","B"
"Don Dennis","1003207","0.5","-0.5","D"
"Horacio Ramirez","    110","1.4","0.3","D"
"Mike Wood","   1806","0.1","0.7","C"
"Justin Masterson","   2038","0.2","1.7","F"
"Antonio Bastardo","   8844","0.1","0.3","A"
"Jim Hardin","1005344","2.1","2.8","G"
"Ray Jarvis","1006364","0.9","-0.2","D"
"Alan Mills","1008949","-0.5","0.2","A"
"Kevin Rogers","1011135","0.2","1.1","C"
"Jeff Wallace","1013550","0.1","-0.5","B"
"B.J. Ryan","    168","0.6","-0.2","D"
"Jay Witasick","   1138","-0.3","-0.1","B"
"Blaine Neal","   1468","0","0.5","C"
"Brad Halsey","   4760","0.3","2","F"
"Drew Pomeranz","  11426","0.9","-0.3","D"
"Hipolito Pena","1010145","-0.2","0","A"
"Eddie Solomon","1012268","-0.1","-0.2","B"
"Bobby Thigpen","1012958","0.7","0.9","E"
"Chris Bosio","1001212","-0.3","3.7","H"
"Dick Bosman","1001215","0.9","0.9","E"
"Duane Ward","1013609","0.1","1","C"
"Don Wilson","1014071","3.8","4.4","L"
"Bob Wolcott","1014184","0","-0.1","A"
"Kirk Saarloos","   1516","0.5","0.6","C"
"Boone Logan","   5525","0.2","-0.1","A"
"Daniel Hudson","   7146","2.3","4.2","J"
"Tyson Ross","   7872","0","0.8","C"
"Bill Bonham","1001165","0.9","2.8","H"
"Mike Garman","1004539","0","0.8","C"
"Jeff Jones","1006566","0.4","-0.9","B"
"Steve Olin","1009768","0.5","1.5","F"
"Horacio Pina","1010354","0.6","-0.2","D"
"Benj Sampson","1011397","0.6","-0.6","D"
"Tom Underwood","1013281","1","2","F"
"Travis Wood","   9884","2.1","1.1","I"
"Aroldis Chapman","  10233","0.5","3.1","H"
"Frank Bertaina","1000912","0.8","-0.7","D"
"Harry Fanok","1003924","-0.3","0.3","A"
"Moose Haas","1005172","1.3","4","H"
"Mark Hutton","1006245","0","0.1","A"
"Jim Nash","1009458","3.7","0.8","K"
"Robinson Tejeda","   2575","1.3","0.5","E"
"David Price","   3184","1.1","4.3","H"
"Carlos Carrasco","   6632","0.5","1.5","F"
"Luke Hochevar","   6943","0","1.3","C"
"Steve Busby","1001745","4.1","6.4","L"
"Buzz Capra","1001928","0","0.1","A"
"Joe Coleman","1002428","2","7.1","N"
"John Denny","1003210","1.4","1.4","E"
"Adrian Devine","1003243","0","1.1","C"
"Gary Gentry","1004614","1.7","2.6","G"
"Joe Kerrigan","1006873","0.6","-0.8","D"
"Renie Martin","1008194","0.7","-0.2","D"
"Silvio Martinez","1008196","2.6","0.4","I"
"Rich Nye","1009667","0.5","-0.3","D"
"Scott Radinsky","1010641","1.2","0.5","E"
"Ken Clay","1002328","-0.2","0.9","C"
"Phil Hennigan","1005658","0.4","-0.2","A"
"Howie Koplitz","1007107","0.3","0.2","A"
"Ron Romanick","1011168","2.7","0.8","I"
"Robb Nen","   1123","-0.3","1","C"
"Edward Mujica","   3970","0","0.1","A"
"Jose Ortega","   9651","-0.1","-0.2","B"
"Kevin Slowey","   9918","0.2","2.7","F"
"Bobby Parnell","   9926","0.1","0.6","C"
"Brian Bohanon","1001126","-0.2","0.1","A"
"Sid Fernandez","1004001","4","1.9","K"
"Angel Miranda","1008990","1.6","-0.1","I"
"Omar Olivares","1009771","1.5","1.5","G"
"Tyler Clippard","   5640","0","0.1","A"
"John Lannan","   7080","1.2","1.4","E"
"Len Barker","1000546","2.4","5.2","N"
"Steve Bedrosian","1000766","-0.2","2.6","F"
"Aaron Sele","     34","2.6","2.4","G"
"Todd Van Poppel","   1284","1.8","-1.1","D"
"Pasqual Coco","   1294","0.2","-0.1","A"
"Brandon Morrow","   9346","0.5","0.3","A"
"Eric Nolte","1009621","0.7","-0.1","D"
"Frank Castillo","    180","2.4","0.9","I"
"Chris Carpenter","   1292","2.8","2.9","J"
"Ervin Santana","   3200","3","0.8","K"
"Omar Daal","    646","-0.2","0.6","C"
"Clay Buchholz","   3543","0.4","0.7","C"
"Darrell Jackson","1006294","1","1.9","F"
"Donnie Moore","1009102","0.9","0.7","E"
"Ron Reed","1010773","0","0.4","A"
"Jeff Russell","1011314","0.3","0","A"
"Tommy Toms","1013115","-0.1","0","A"
"Jim Umbarger","1013276","3","0.1","I"
"Albie Lopez","    102","0.2","0.1","A"
"Kip Wells","   1012","0.7","1.4","E"
"Luis Leal","1007431","0.2","2.1","F"
"Chris Nabholz","1009431","0.7","3","H"
"Jim O'Toole","1009897","3.5","5.6","L"
"Milt Wilcox","1013939","0.8","-0.5","D"
"Jim York","1014351","1.2","-0.1","D"
