"Name","playerid","WAR25","WAR26","Cluster"
"Mike Flanagan","1004133","4.4","4.5","K"
"Jim Hannan","1005316","0.2","0.6","C"
"Rick Honeycutt","1005992","2.2","2.5","F"
"Johnnie Seale","1011701","0","-0.1","A"
"Mitch Williams","1014025","0","0","A"
"Matt Anderson","    459","-0.1","-0.4","A"
"Julio Santana","    496","-0.4","0.1","A"
"Doug Nickle","    963","0","0","A"
"Brandon Webb","   1692","2.6","4.8","M"
"Danny Duffy","   3542","2.1","1.2","F"
"Chris Rusin","   9895","0.1","0.1","A"
"Justin Grimm","  11720","0.7","0.6","D"
"Tim Belcher","1000789","0.8","4.1","J"
"Steve Carlton","1001964","3.6","3.1","I"
"Ricardo Jordan","1006616","-0.4","0.4","C"
"Jim Kaat","1006660","4.7","4.3","K"
"Eric Plunk","1010400","0","0.2","A"
"Bill Singer","1012007","6.1","2","L"
"Tom Tellmann","1012907","-0.1","0.4","C"
"Larry Thomas","1012983","0.2","0.4","C"
"Ray Washburn","1013652","1.5","0.3","B"
"Jorge Julio","    148","0","-0.3","A"
"Shawn Chacon","    424","2.2","-1.1","G"
"Braden Looper","    526","0.1","0.1","A"
"Charlie Haeger","   3545","-0.1","-0.2","A"
"Juan Nicasio","   7731","0.9","2.1","E"
"Lucas Luetge","   8337","0.1","0.2","A"
"Joaquin Andujar","1000266","0.6","1.3","D"
"Cris Carpenter","1001978","-0.1","0.3","A"
"Tom Gorman","1004887","0.3","0.1","A"
"Jason Jacome","1006330","0.3","-0.4","A"
"Rick Matula","1008268","2","1.4","F"
"Andy Messersmith","1008799","3.5","3.5","I"
"Dave Pagan","1009949","0.1","1","C"
"Dave Rucker","1011279","0","0.5","C"
"Cory Bailey","    588","0.6","0","B"
"Dan Serafini","   1812","-0.5","0.2","A"
"Cody Martin","  12182","-0.5","-0.1","A"
"Dwight Gooden","1004852","6.8","4","N"
"Matt Clement","    271","1.6","1.8","F"
"Kyle Farnsworth","    278","2","-0.4","G"
"Doug Brocail","    551","0.2","1","C"
"Randy Wolf","    976","3.9","2.5","I"
"Derek Holland","   4141","1.5","4.5","J"
"Gio Gonzalez","   7448","3.3","5","M"
"Louis Coleman","   9720","0.3","0","A"
"Matt Maloney","   9920","0","0.1","A"
"Bill Dawley","1003090","0.1","0","A"
"Dallas Green","1004989","0.5","1.3","D"
"Mark Lee","1007461","0.3","-0.7","A"
"William Van Landingham","1013358","1.3","-0.2","B"
"Ricky Wright","1014292","-0.3","0.1","A"
"Rhiner Cruz","    711","-0.4","-0.1","A"
"Tommy Hanson","   9129","0.2","0.4","C"
"Mark Davis","1003067","1.6","0.8","D"
"Joe Grahe","1004939","0.1","0","A"
"Jeremy Hernandez","1005705","0","0.1","A"
"Joe Horlen","1006025","0.7","4.5","J"
"Jim McAndrew","1008328","1.7","3.2","H"
"Paul Byrd","    594","-0.3","-0.1","A"
"Jon Lester","   4930","5.4","5","K"
"Jeremy Sowers","   9083","0.4","1.1","C"
"Jamie Arnold","1000319","-0.1","0.3","A"
"Stan Bahnsen","1000414","2.3","2.2","F"
"Aubrey Gatewood","1004573","0.8","0.1","B"
"Denny Lemaster","1007512","1.9","1.8","F"
"Jose Santiago","1011443","2.7","1.8","F"
"Dick Selma","1011737","3.8","2.4","I"
"Steve Trout","1013197","2.4","3.4","H"
"Danys Baez","    367","0.8","0.5","B"
"Bryan Rekar","    625","-0.2","0.6","C"
"John Bale","    864","0","-0.1","A"
"Carl Sadler","   1568","0.2","0.2","A"
"Jason Berken","   5673","0.4","0.7","C"
"Casey Cox","1002694","0.4","0.2","B"
"Wayne Edwards","1003694","0.1","0.7","C"
"Eric Hetzel","1005754","-0.1","0.2","A"
"Pete Redfern","1010751","1.7","1.5","F"
"Danny Patterson","    485","0.1","2.2","E"
"Mike Holtz","    920","0.8","-0.1","B"
"Mike Williams","   1014","0.1","0.5","C"
"Enrique Gonzalez","   2568","0","-0.1","A"
"Max Scherzer","   3137","4","2.3","I"
"Josh Wall","   4436","-0.1","-0.2","A"
"David Buchanan","  11176","1","0","B"
"Cody Allen","  12183","1.2","2.6","E"
"Jose Alvarez","1000195","0","0","A"
"Bo Belinsky","1000791","1.8","0","G"
"Doug Bird","1000976","1.6","2.8","H"
"Al Osuna","1009888","0","-1.4","A"
"Keith Foulke","    231","0.4","2.9","E"
"Mariano Rivera","    844","0.3","4.3","J"
"Jonathan Papelbon","   5975","3.1","2.1","F"
"Andrew Carpenter","   9533","-0.1","-0.1","A"
"Tyler Thornburg","  10688","0","-0.4","A"
"Adam Conley","  14457","1.1","1.5","D"
"Vince Colbert","1002408","0.5","-0.4","B"
"Mudcat Grant","1004952","1.6","0","B"
"Cecilio Guante","1005113","1.5","-0.2","B"
"Rick Langford","1007319","3.5","2.1","I"
"Mel Queen","1010592","3.6","-0.5","G"
"Mark Buehrle","    225","4.5","5.9","K"
"Jose Rijo","    349","4.5","6.1","K"
"Scott Sullivan","    357","0","0.8","C"
"Michael Tejera","    542","0.6","0.7","C"
"Brian Bowles","   1290","0.2","-0.1","A"
"Jeremy Bonderman","   1667","0.3","-0.4","A"
"Frank Brooks","   1877","-0.2","0","A"
"Ron Flores","   3152","0.1","0.2","A"
"Joe Smith","   3281","0.2","-0.2","A"
"Cy Acosta","1000033","0.2","0.3","A"
"Ray Fontenot","1004207","1.8","2.9","H"
"Barry Jones","1006526","-0.1","0.2","A"
"Lew Krausse","1007146","1","-0.3","B"
"Mike Maddux","1007951","0.5","0.7","C"
"Dennis Powell","1010484","-0.3","0.8","C"
"Justin Wilson","   4301","0.5","0.1","B"
"Jake Diekman","   5003","0.2","0.7","C"
"Chad Orvella","   5952","-0.9","-0.5","A"
"Alex Cobb","   6562","2.3","2.5","F"
"David Martinez","   8893","0","0","A"
"Juan Berenguer","1000865","-0.2","-0.3","A"
"Tim Conroy","1002543","-0.3","0","A"
"Larry Foss","1004245","-0.2","-0.2","A"
"Scott Garrelts","1004546","1.8","1.3","F"
"Pat Gomez","1004824","0.1","-0.1","A"
"Dan McGinn","1008523","0.9","0.3","B"
"Rusty Meacham","1008702","0.1","0.4","C"
"Johan Santana","    755","6.8","7.1","O"
"Brad Thomas","    757","-0.1","0","A"
"Steve Karsay","    829","1","0.1","B"
"Ricardo Rodriguez","   1585","-0.1","0.6","C"
"Trever Miller","   1672","0.1","-0.4","A"
"Brad Mills","   4420","0.1","-0.1","A"
"Jose Alvarez","   5358","0","0.3","A"
"Johnny Cueto","   6893","3","4.3","H"
"Anthony Reyes","   7105","0.5","0.5","C"
"David Hale","   9756","0.6","0","B"
"Jim Deshaies","1003228","0","1.4","C"
"Ross Grimsley","1005071","0.9","1.1","D"
"Ed Lynch","1007862","0.6","1.3","D"
"Jose Segura","1011726","-0.1","-0.2","A"
"Gary Wagner","1013481","0.8","-0.2","B"
"Mike Walters","1013589","0.1","0.1","A"
"Adam Eaton","   1029","2.5","2.4","F"
"Jon Leicester","   2092","0","-0.3","A"
"Garrett Richards","   9784","1.7","4.2","J"
"Steve Blass","1001058","0.4","2.6","E"
"George Culver","1002870","0.4","0.7","C"
"Jerry Johnson","1006464","0.3","0.1","A"
"Tommie Sisk","1012018","2.3","0.4","G"
"Julio Solano","1012266","-0.4","-0.7","A"
"Tom Gordon","    282","2.5","2.2","F"
"Dennis Sarfate","   2174","0.2","0.4","C"
"Royce Ring","   4350","0","0","A"
"Brad Peacock","   5401","0.1","-0.3","A"
"Sam Dyson","  11710","-0.3","0.3","A"
"Rich Bordi","1001199","0.2","1.9","E"
"Ken Howell","1006100","0.4","0.2","B"
"Steve McCatty","1008383","1.6","0.2","G"
"Tim Van Egmond","1013354","0","-0.2","A"
"Mike Venafro","    943","0.9","1","D"
"Rudy Seanez","   1279","0.1","-0.3","A"
"Brad Brach","   6627","0.1","-0.5","A"
"Robbie Ross Jr.","   6819","-0.1","0.1","A"
"Nathan Karns","  12638","-0.4","-0.1","A"
"Phil Klein","  12675","-0.1","-0.2","A"
"Luis DeLeon","1003169","-1","-0.1","A"
"Fergie Jenkins","1006388","6.3","8.2","O"
"Barry Moore","1009089","0.6","0.3","B"
"Don Sutton","1012745","1.9","7.1","M"
"Juan Rincon","    752","2.4","2.2","F"
"Jose Mesa","    961","0.8","0.9","D"
"Manny Aybar","   1107","0.4","0.9","C"
"Rob Bell","   1492","0.8","0.1","B"
"Matt Garza","   3340","2.8","2.1","F"
"Josh Geer","   4781","0.5","-1.1","B"
"Bobby Bolin","1001146","1.4","1.6","D"
"Galen Cisco","1002246","0.5","0.3","B"
"Steve Hamilton","1005277","0","1.7","E"
"Atlee Hammaker","1005281","4.6","0.7","L"
"Brad Lesley","1007557","-0.7","-0.2","A"
"Don Robinson","1011061","1","0","B"
"CC Sabathia","    404","5","6.4","K"
"Taylor Buchholz","   2168","1.7","1.3","D"
"Dan Meyer","   4402","0","-0.2","A"
"Patrick Corbin","   9323","1.7","0.7","D"
"Butch Henry","1005667","1.9","1.8","F"
"Joe Sambito","1011392","1.2","1.8","D"
"Eddie Watt","1013684","2","1.3","F"
"Fernando Rodney","    494","0","0.5","C"
"Hipolito Pichardo","   1472","0.6","0.9","D"
"Jose Valverde","   1726","1.1","-0.2","B"
"Brayan Villarreal","   5180","1","-0.3","B"
"Preston Claiborne","  10500","0.1","0.1","A"
"Tom Bruno","1001594","0.6","0.2","B"
"Rob Dressler","1003495","1.3","1.7","D"
"Joe Edelen","1003666","0.1","-0.1","A"
"Ray Hayward","1005535","0.1","-0.3","A"
"Gary Lucas","1007805","2.1","1.1","F"
"Rich Robertson","1011045","-0.2","0.6","C"
"Rich Hill","   4806","0","1.4","C"
"Jeurys Familia","   5114","1.5","2","F"
"Anthony Swarzak","   7466","0.7","-0.2","B"
"Addison Reed","  10586","-0.2","1","C"
"Ron Darling","1002989","3.5","2","I"
"John Davis","1003062","-0.8","-0.1","A"
"Jeff Montgomery","1009071","0.1","-0.1","A"
"Dan Wheeler","    120","0.2","0.3","A"
"Chris Haney","    192","0.5","1","C"
"Terry Mulholland","    665","0.6","1.4","D"
"Brian Lawrence","   1045","1.9","3.9","H"
"Dan Haren","   1757","3.8","4.7","K"
"Rubby de la Rosa","   3862","0.4","0.6","C"
"Marc Rzepczynski","   6612","0.7","-0.6","B"
"Zach Jackson","   8356","0.5","-0.1","B"
"Tony Cloninger","1002359","1.5","-0.2","B"
"Roger Erickson","1003812","1.5","0","B"
"Rich Folkers","1004203","0.2","0","A"
"Edwin Hurtado","1006227","0","-0.3","A"
"Daryl Irvine","1006273","0.1","-0.2","A"
"Tommy John","1006515","2.9","3.8","H"
"Milt Pappas","1009989","4.8","3","I"
"Jason Rakers","1010660","0","-0.1","A"
"David West","1013799","-0.1","0.1","A"
"Ken Wright","1014286","0.1","0.1","A"
"Brad Radke","    748","4.2","3.7","I"
"Esteban Loaiza","   1310","2.9","1","G"
"Luis Ayala","   1650","0.6","1.8","E"
"Cal Eldred","   1653","2.9","1.3","F"
"John Wasdin","   1768","0.3","0.1","A"
"Pedro Strop","   4070","-0.2","0.5","C"
"Phil Hughes","   7450","0.5","1.9","E"
"Dave Giusti","1004748","1","2","E"
"Greg Harris","1005415","0.4","0.2","B"
"Jerry Janeski","1006356","-0.3","0.1","A"
"Jerry Reuss","1010853","2.5","4.6","M"
"Tom Thobe","1012960","0.1","0","A"
"Ed Wojna","1014183","0.5","0.2","B"
"Matt Mantei","     64","1.4","0.3","B"
"Pedro Astacio","    862","1","2.6","E"
"Jeff Nelson","   1092","-0.5","0.4","C"
"Erik Goeddel","  11712","0","0.5","C"
"Mike Bielecki","1000951","-0.3","1","C"
"Shawn Boskie","1001213","-0.8","0","A"
"Ernie McAnally","1008325","1.8","1.6","F"
"Casey Fossum","    188","1.2","0.1","B"
"Jeff Weaver","    503","4.1","2.2","I"
"Brian Boehringer","    984","-0.6","0.5","C"
"Jeriome Robertson","   1619","-0.4","1","C"
"Chris Tillman","   5279","2","2.3","F"
"Andy Sonnanstine","   7667","3.8","0","L"
"George Brunet","1001590","0.1","-0.1","A"
"Wayne Garland","1004538","3.3","4.1","H"
"Eric Rasmussen","1010704","2.5","1.2","F"
"Steve Searcy","1011704","-0.1","0.3","A"
"Roy Thomas","1012993","0.2","0.2","A"
"Eric Milton","    743","2.1","3.2","H"
"Russ Ortiz","   1124","1.7","1.1","D"
"Jon Rauch","   1475","0.9","0.3","B"
"Joe Saunders","   4366","1","1.4","D"
"Cesar Cabral","   6741","-0.1","0","A"
"Trevor Rosenthal","  10745","2","0.2","G"
"Robinson Checo","1002172","0.6","-0.2","B"
"Bob McClure","1008400","1.4","-0.5","B"
"Don Stanhouse","1012401","1.4","0.6","D"
"Kevin Olsen","    533","0.4","0","B"
"Jeff D'Amico","    871","-0.1","1.5","E"
"Cliff Politte","    967","-0.1","0.7","C"
"Brian Burres","   3425","0.1","0.9","C"
"Sean Gilmartin","  12781","0.8","-0.3","B"
"Bill Champion","1002127","0.9","1.8","E"
"Alan Koch","1007068","-0.5","-0.2","A"
"Rick Rhoden","1010887","1.6","0.1","G"
"Mike Smith","1012183","-0.4","-0.1","A"
"Andy Ashby","    637","0.1","3.2","J"
"Wade LeBlanc","   5221","0.3","0.9","C"
"Mike Corkins","1002630","0.2","0.3","A"
"Brad Havens","1005507","-0.2","0.7","C"
"Mark Kiefer","1006892","-0.5","0.1","A"
"Rich Loiselle","1007711","1","0.4","B"
"Lance Rautzhan","1010718","0.7","-0.4","B"
"John Burkett","    179","2.5","2.3","F"
"Jesse Chavez","   5448","-0.1","-0.6","A"
"Brian Bannister","   5718","0.2","2.3","E"
"Michael Schwimer","   8103","-0.1","0.2","A"
"AJ Ramos","   8350","-0.1","0.8","C"
"Gerry Arrigo","1000326","0","0.4","C"
"Greg Booker","1001179","-0.5","0.2","A"
"Tom Burgmeier","1001668","-0.1","0.5","C"
"Rocky Childress","1002189","0","-0.1","A"
"Ed Figueroa","1004037","1.5","4.2","J"
"Steve Foster","1004260","0.5","0.4","B"
"Mike Krukow","1007185","2.7","1.7","F"
"Bob Lacey","1007232","-0.3","0.8","C"
"Juan Marichal","1008106","6.7","6.4","O"
"John Montefusco","1009065","6","5.2","K"
"Tom Niedenfuer","1009578","2.8","-0.7","G"
"John Stuper","1012652","0.9","1.3","D"
"Dewon Brazelton","   1195","-1.1","-0.5","A"
"Ivan Nova","   1994","1.1","2.1","E"
"Jeremy Guthrie","   2072","0","-0.1","A"
"Joe Paterson","   2565","0.3","-0.3","A"
"David Herndon","   9264","-0.6","0.1","A"
"Paul Assenmacher","1000344","0.8","-0.2","B"
"John Barfield","1000538","0.3","0","A"
"Scott McGregor","1008546","2.8","4.9","M"
"Dave Rozema","1011273","0.4","1.7","E"
"Mac Scarce","1011498","0.2","0","A"
"Ryan Rupe","   1223","0.3","0.3","A"
"Brian Cooper","   1295","-0.1","0","A"
"Michael Bowden","   4440","-0.1","0","A"
"Josh Collmenter","   7312","2.1","0.7","G"
"Ross Ohlendorf","   8268","-0.1","1.6","E"
"Daniel Schlereth","   8739","-0.4","-0.4","A"
"Mike Leake","  10130","2.3","2.4","F"
"Bob James","1006345","0.8","3.6","J"
"Roy Smith","    407","-0.2","-0.1","A"
"Jamey Wright","    715","1.8","0.8","G"
"Mike Trombley","    758","0.6","0.7","C"
"Jesus Colome","   1198","0","0.6","C"
"Mike Maroth","   1508","0.4","2.6","E"
"Vinnie Pestano","   4782","0.1","1.6","E"
"Luis Perdomo","   5380","-0.6","-0.1","A"
"Madison Bumgarner","   5524","5","4.3","K"
"Collin Balester","   6883","-0.4","-0.5","A"
"John Doherty","1003358","1.9","2.2","F"
"Mark Grant","1004951","0.2","0.4","C"
"Dwayne Henry","1005670","-0.2","-0.2","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","A"
"Dave Tomlin","1013110","-0.3","0.3","A"
"Al Reyes","   1005","0.2","0","A"
"Zach Duke","   3840","2.7","2.9","H"
"Clay Hensley","   4593","0.7","2.5","E"
"Phillippe Aumont","   5362","-0.3","-0.3","A"
"Stephen Strasburg","  10131","4.5","3.4","I"
"Jack Aker","1000097","1.2","0","B"
"Jay Baller","1000492","-0.2","-0.1","A"
"Jack Curtis","1002904","0.4","-0.1","B"
"Eli Grba","1004979","-0.3","1.4","C"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.2","A"
"Chuck McElroy","1008477","0","1.2","C"
"Jeff Robinson","1011072","1.4","1","D"
"Rick Bauer","    125","-0.6","0.5","C"
"Brad Clontz","1002360","-0.4","0.5","C"
"Chuck Crim","1002768","0.6","0.2","B"
"John D'Acquisto","1002919","-0.1","1.7","E"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","-0.3","A"
"Randy O'Neal","1009802","0.9","0","B"
"Jeff Shaw","1011823","-0.2","-0.3","A"
"Hank Webb","1013710","-0.6","-0.2","A"
"Todd Worrell","1014259","0.2","0.3","A"
"Jimmy Haynes","    329","1.7","1","D"
"Roger Clemens","    815","9.2","5.1","N"
"Ricky Bottalico","    948","0.9","1.3","D"
"James Baldwin","   1064","2.9","1.8","F"
"Cesar Ramos","   3357","0.4","0","B"
"Jim Johnson","   3656","1","0.3","B"
"Kyle Waldrop","   7513","-0.1","-0.2","A"
"Jarred Cosart","  10304","-0.3","0.1","A"
"Taylor Hill","  12515","0.1","-0.1","A"
"Jim Barr","1000606","2.5","3.3","H"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.1","A"
"Eddie Fisher","1004085","2.2","1","G"
"Preston Hanna","1005318","0.1","0","A"
"Steve Hargan","1005356","0.4","0.7","C"
"Kurt Kepshire","1006859","0","-0.1","A"
"Eric Show","1011937","0.2","1.5","E"
"Matt Kinney","    737","-0.1","2.1","E"
"Carl Pavano","    790","0.4","0.8","C"
"Tom Mastny","   5768","0.1","0.1","A"
"Dillon Gee","   7396","0.3","1.6","E"
"Don August","1000364","-0.2","0","A"
"Ken Frailing","1004288","0.2","1.7","E"
"Ron Herbel","1005685","0","2.2","E"
"Jeff Juden","1006643","-0.1","1.1","C"
"Greg Minton","1008986","0.3","-0.3","A"
"Edwin Nunez","1009658","0","-0.4","A"
"Phil Ortega","1009855","-1.9","1","C"
"Fernando Valenzuela","1013327","6.2","2.3","L"
"Bill Wegman","1013727","1.4","0.1","B"
"Cliff Young","1014367","0.3","-0.2","A"
"Zach Phillips","     99","-0.1","-0.1","A"
"Nerio Rodriguez","    403","0.2","0.2","A"
"Scott Service","   1684","0","0.3","A"
"Steve Avery","   1706","2.5","2.4","F"
"Rick Porcello","   2717","3","1.7","F"
"Dustin Nippert","   4426","-0.3","0.2","A"
"Ray Bare","1000536","0","2.4","E"
"Doug Capilla","1001926","0.8","-0.2","B"
"Jose DeJesus","1003151","1.1","1.1","D"
"Jim Dickson","1003279","0.2","0","A"
"Chuck Dobson","1003343","3.9","2","I"
"Paul Lindblad","1007614","0.3","0.2","A"
"Tom Murphy","1009376","0.6","0.8","D"
"Rich Wortham","1014264","1.8","0.3","G"
"Rocky Biddle","    223","1.2","0","B"
"Joey Hamilton","    328","3.4","1.4","F"
"Curtis Leskanic","    694","0.2","0.3","A"
"Hector Carrasco","   1240","1","0.1","B"
"Russ Springer","   1652","0.1","-0.3","A"
"Lance Lynn","   2520","2.6","3.3","H"
"Jeff Samardzija","   3254","-0.5","0.6","C"
"Doug Fister","   9425","0.3","3.4","J"
"Don Hood","1005994","0.2","-0.3","A"
"Jonathan Johnson","     59","-0.1","-0.1","A"
"Brandon Duckworth","    954","1.3","1.7","D"
"Matt Moore","   1890","0","0.3","A"
"Felipe Paulino","   3777","0.1","1.6","E"
"Enerio Del Rosario","   4204","-0.3","0","A"
"Gonzalez Germen","   5876","0.6","-0.5","B"
"Cory Wade","   7570","0.3","0","A"
"Stan Clarke","1002310","-0.5","-0.6","A"
"Steve Frey","1004344","-0.4","-0.3","A"
"Dave Hamilton","1005271","0.3","1","C"
"Jim Perry","1010213","1","1.9","E"
"Ross Powell","1010496","0.4","0","B"
"Pete Richert","1010922","2.8","2.4","F"
"Bill Scherrer","1011552","0.7","0.3","B"
"Greg Shanahan","1011787","0","-0.1","A"
"Bill Simas","1011977","-0.2","0","A"
"Mario Soto","1012289","7.4","4.5","N"
"Carlos Zambrano","    305","3.9","2.8","I"
"Brian Fuentes","    429","-0.2","0.2","A"
"Willie Banks","   1434","1.4","-0.4","B"
"Scott Kazmir","   4897","2.2","-1","G"
"Kelvin Herrera","   6033","0.6","2.1","E"
"Shaun Marcum","   6204","1.1","1.6","D"
"Mark Brandenburg","1001350","0.7","0.4","B"
"Mauro Gozzo","1004906","0","-0.2","A"
"Dick Kelley","1006769","0","1.3","C"
"Al Nipper","1009602","1.7","1.1","D"
"Tony Armas Jr.","    761","0.5","-0.1","B"
"Roy Halladay","   1303","6.8","7","O"
"Aaron Harang","   1451","1","1.8","D"
"Jeff Niemann","   8591","-0.1","2.8","E"
"Derek Lilliquist","1007607","-0.1","0.8","C"
"Mike Mason","1008221","2.6","1.1","F"
"Mike Sirotka","1012015","0.1","0.6","C"
"Dennis Cook","      8","0.2","0.1","A"
"Scott Erickson","    137","3.3","2.2","I"
"Tim Wakefield","    219","1.3","-0.5","B"
"Mike Lincoln","   1457","-0.8","0.3","A"
"Matt Guerrier","   2061","-0.2","0.3","A"
"Vidal Nuno","   9674","0.2","0.6","C"
"Rex Brothers","   9794","1","-0.6","B"
"Chris Volstad","   9901","-0.1","-0.1","A"
"Alex Meyer","  12833","-0.2","0.3","A"
"Chuck Estrada","1003841","0.1","-0.1","A"
"Mark Littell","1007657","1.2","1.6","D"
"Jose Melendez","1008745","0.9","1.2","D"
"Seth Morehead","1009158","-0.2","-0.4","A"
"Jeff Reardon","1010741","0.4","1.7","E"
"John Parrish","    160","0.2","0.4","C"
"Joel Hanrahan","   2186","-0.2","0.7","C"
"Roberto Novoa","   2217","0.4","-0.6","A"
"Tommy Milone","   7608","3.1","1.2","F"
"Bud Norris","   9492","1.6","2","F"
"David Rollins","  11928","-0.1","-0.1","A"
"Ed Bauta","1000693","-0.5","0.2","A"
"Ray Corbin","1002614","1","-0.2","B"
"Bob Knepper","1007031","0.1","1.9","E"
"Denny McLain","1008603","7","0","L"
"Frank Wills","1014051","0.3","0.1","A"
"Byung-Hyun Kim","     61","0.1","1.3","C"
"Chris Hammond","     92","1.2","1.2","D"
"Brett Myers","    962","3.5","1.2","L"
"Andrew Brown","   2115","0","0.7","C"
"Jeff Francis","   4684","3.5","3.7","I"
"Gary Bell","1000806","0.2","0.6","C"
"Dave Campbell","1001877","0.5","-1.1","B"
"Francisco Cordova","1002623","3.2","3.4","I"
"Skip Lockwood","1007696","1.7","2","F"
"Steve Montgomery","1009074","-0.5","-0.4","A"
"Bill Stoneman","1012560","1.2","1.5","D"
"Trevor Wilson","1014109","2.7","0","G"
"John Patterson","     71","0.3","0.8","C"
"Todd Ritchie","    253","-0.2","0.3","A"
"Paul Shuey","    406","0.5","0.1","B"
"Brian Moehler","    480","2.1","3.1","H"
"Toby Borland","    511","0.3","0.6","C"
"Mike Bynum","   1022","-0.8","-0.1","A"
"Chris Archer","   6345","3","5.1","M"
"Kyle Gibson","  10123","-0.1","2.8","E"
"Drew Hall","1005242","-0.2","0.2","A"
"Ken Hill","1005827","2.1","3.2","H"
"Kevin Brown","    642","2.4","1.5","F"
"Kane Davis","    872","-0.4","-0.1","A"
"Sandy Rosario","   1525","0","0.1","A"
"Denny Bautista","   1947","0","0.2","A"
"Fernando Nieve","   2173","0.1","0.1","A"
"Jered Weaver","   4235","3.2","3.8","H"
"Jeff Karstens","   5879","0.5","0.5","C"
"Justin Verlander","   8700","3.2","8.5","M"
"Rob Rasmussen","  11250","0","0","A"
"Hector Neris","  11804","0.1","-0.1","A"
"Jim Duckworth","1003521","0","0.2","A"
"Kirk McCaskill","1008382","5.6","0.3","L"
"Juan Pizarro","1010382","3.9","4.7","K"
"Doug Rau","1010717","2.3","4.8","M"
"Mike Schooler","1011605","1","2.7","E"
"Mike Trujillo","1013205","0.4","0.3","B"
"John Urrea","1013301","-0.2","-0.3","A"
"Bill Pulsipher","    842","-0.4","0","A"
"Dan Plesac","   1319","2.3","1.9","F"
"Seth McClung","   1657","-0.2","0.2","A"
"Sean Burnett","   1886","-0.4","-0.1","A"
"Brian Bruney","   1929","-0.2","0.5","C"
"Yhency Brazoban","   2150","0.1","0","A"
"Brad Hennessey","   3720","0.3","-0.2","A"
"Vin Mazzaro","   5231","0.3","0.4","C"
"Rick Anderson","1000240","-0.1","0","A"
"Ernie Broglio","1001463","2.5","3.2","H"
"Ken Dayley","1003097","-0.5","2","E"
"John Miller","1008907","-0.1","-0.1","A"
"Ariel Prieto","1010536","0.6","2.2","E"
"Mark Guthrie","    876","0.6","1.4","D"
"Justin Duchscherer","    910","0.5","0","B"
"Vicente Padilla","    964","2.7","1.3","F"
"Bret Prinz","   1474","0","-0.1","A"
"Doug Mathis","   3944","-0.1","0.3","A"
"Rafael Perez","   4078","1.3","1.2","D"
"Jake Odorizzi","   6397","2.9","1.9","F"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","0.3","A"
"Denis Boucher","1001231","0.8","-0.4","B"
"Brad Cornett","1002631","0.6","-0.1","B"
"Rob Dibble","1003269","3.7","4.3","K"
"Pete Harnisch","1005374","2.5","3.2","H"
"Tom Henke","1005649","0.3","0.3","A"
"Cal Koonce","1007101","0.4","1.1","C"
"Barry Lersch","1007555","1","1.5","D"
"Marcelino Lopez","1007757","1.1","0.8","D"
"Claude Raymond","1010732","0.2","-1.4","A"
"Eduardo Rodriguez","1011102","0.9","0.9","D"
"Frank Tanana","1012818","1.3","3.5","J"
"Scott Stewart","    797","0.5","1.5","E"
"Matt Morris","   1172","0.9","6.1","M"
"Joe Kennedy","   1217","2.8","1","G"
"Aaron Cook","   1571","1.2","1","D"
"Boof Bonser","   2159","1","0.9","D"
"Clayton Richard","   3551","1.5","2.2","F"
"Fred Breining","1001381","-0.4","1.8","E"
"John Buzhardt","1001788","1.1","1.9","D"
"Bobby Castillo","1002057","0.5","-0.2","B"
"Juan Eichelberger","1003711","0.2","-0.4","A"
"Willie Hernandez","1005714","0.8","0.3","B"
"Fred Scherman","1011554","0.9","-0.6","B"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","A"
"Charlie Furbush","   1370","-0.2","0.9","C"
"Ramon Ramirez","   2899","0.3","-0.1","A"
"Josh Roenicke","   3241","0.1","0.2","A"
"Darrell Rasner","   4770","0.4","0","B"
"Zack Godley","  14862","0.2","0","A"
"Jack Baldschun","1000475","1.1","0.6","D"
"Bucky Brandon","1001346","1.8","0.4","G"
"Scott Strickland","    897","0.7","0.6","D"
"Gary Knotts","   1428","-0.6","0.2","A"
"Jensen Lewis","   3384","-0.3","0.3","A"
"Brad Lincoln","   4241","-0.3","0.5","C"
"Alex Torres","   7038","1.3","-0.1","B"
"Steven Register","   7463","-0.2","0","A"
"Sean O'Sullivan","   9137","0.2","-0.1","A"
"Seth Maness","  12235","0.5","0.3","B"
"Steve Kline","1007005","0.4","-0.2","B"
"Bob Moose","1009134","3.1","0.3","G"
"Joey Eischen","    774","0","0","A"
"Jake Peavy","   1051","4.4","6.7","K"
"Justin Berg","   1973","0.2","-0.4","A"
"Hector Noesi","   3292","-0.4","0.1","A"
"Floyd Bannister","1000516","4.2","1.8","L"
"Oil Can Boyd","1001279","4.6","2.4","I"
"Steve Comer","1002482","1.8","-0.3","G"
"Jose DeLeon","1003168","0.8","2.4","E"
"Rollie Fingers","1004051","1.5","2.4","F"
"Dave Goltz","1004818","2.4","4","H"
"Kurt Miller","1008913","0.1","-0.1","A"
"Steve Rogers","1011138","4.2","4.8","K"
