Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
John Danks,6329,2007,6,13,26,26,139,7.06,3.5,1.81,0.309,0.705,0.348,0.138,5.5,5.54,4.76,22,0,0,160,92,85,28,54,4,109,2.02,0.284,1.54,5.54,0.6,3.4,-1.81,-12.02,10.21,89.5,0.006,81,0,0,0.174,76.9,0.21,81.7,0,0,-15.4,-1.1,0,-4.3,2.4,0,1,4.8
Yovani Gallardo,8173,2007,9,5,20,17,110.1,8.24,3.02,0.65,0.299,0.719,0.382,0.066,3.67,3.41,3.84,21,0,0,103,48,45,8,37,2,101,2.73,0.241,1.27,3.41,2.6,14.6,1.7,-6.12,7.81,91.2,0.068,83.2,0,0,0.211,77.8,0.046,83,0,0,9.6,7.8,0,-3.6,-0.8,0,1,2.8
Yusmeiro Petit,4020,2007,3,4,14,10,57,6.32,2.84,1.89,0.266,0.777,0.326,0.125,4.58,5.52,4.9,22,0,0,58,30,29,12,18,1,40,2.22,0.258,1.33,5.52,0.2,1,0.12,-3.37,3.49,87.3,0.193,81,0,0,0.095,73.7,0.152,79.2,0,0,-3.6,-6,0,4.4,0.1,0,1,0.2
Mike Pelfrey,5203,2007,3,8,15,13,72.2,5.57,4.83,0.74,0.325,0.69,0.483,0.088,5.57,5.06,5.16,23,0,0,85,47,45,6,39,1,45,1.15,0.289,1.71,5.06,0.4,2.4,-1.39,-6.28,4.89,92.4,0.135,83,0,0,0,0,0.137,83.6,0,0,-0.1,-1.1,0,0,-7.2,0,1,3.1
Kyle Kendrick,6230,2007,10,4,20,20,121,3.64,1.86,1.19,0.281,0.779,0.471,0.123,3.87,4.94,4.57,22,0,0,129,53,52,16,25,3,49,1.96,0.276,1.27,4.94,1.1,6,1.33,-7.21,8.54,89.5,0.215,80.8,0,0,0.012,78.4,0.089,80.8,0.001,83,7,2.4,0,-0.3,-5.7,0,1,0.1
Jared Burton,8346,2007,4,2,47,0,43,7.53,4.6,0.42,0.228,0.752,0.452,0.043,2.51,3.84,4.58,26,0,0,28,15,12,2,22,4,36,1.64,0.184,1.16,3.84,0.4,2.3,0.86,-2.49,3.35,92.4,0.094,86.9,0.421,92.1,0,0,0.08,88.1,0,0,8.1,-0.3,3,0,1.2,0,1,0.5
Matt Lindstrom,4604,2007,3,4,71,0,67,8.33,2.82,0.27,0.327,0.723,0.474,0.029,3.09,2.85,3.77,27,0,0,66,27,23,2,21,4,62,2.95,0.254,1.3,2.85,1.4,7.8,0.67,-4.75,5.42,96.6,0.199,82.9,0,0,0.007,81.1,0.066,87.3,0,0,7.6,1.2,0,0.3,2.3,0,1,0.8
Ubaldo Jimenez,3374,2007,4,4,15,15,82,7.46,4.06,1.1,0.258,0.677,0.464,0.115,4.28,4.74,4.49,23,0,0,70,46,39,10,37,4,68,1.84,0.225,1.3,4.74,0.9,5.3,0.56,-5.78,6.34,95.8,0.102,86.2,0,0,0.154,75.3,0.1,85,0,0,-4.3,1.3,0,2.6,2.7,0,1,3.8
Ryan Feierabend,6336,2007,1,6,13,9,49.1,4.93,4.2,1.82,0.366,0.651,0.346,0.125,8.03,6.42,5.82,21,0,0,73,44,44,10,23,2,27,1.17,0.349,1.95,6.42,-0.5,-2.7,-1.62,-4.75,3.13,87.9,0.082,79.4,0,0,0.094,73.1,0.279,77.7,0,0,-9.2,-4.3,0,-3.5,-2.2,0,1,0.1
Garrett Olson,9889,2007,1,3,7,7,32.1,7.79,7.79,1.11,0.38,0.663,0.34,0.08,7.79,5.9,6.23,23,0,0,42,28,28,4,28,1,28,1,0.318,2.16,5.9,0,-0.2,-1.26,-3.79,2.54,88.1,0.291,80.6,0,0,0,0,0.132,81.3,0,0,-5.8,-2.3,0,0,-0.5,0,1,0.9
Justin Hampson,2209,2007,2,3,39,0,53.1,5.74,2.7,0.17,0.285,0.762,0.468,0.017,2.7,3.28,4.44,27,0,0,48,17,16,1,16,4,34,2.13,0.24,1.2,3.28,0.7,4,0.25,-2.74,2.99,86.8,0.306,83.5,0,0,0.157,74.7,0.141,79.5,0,0,-0.9,7.1,0,0.8,2.3,0,1,0.4
Sean White,5564,2007,1,1,15,0,35.1,4.08,5.09,0.51,0.277,0.648,0.525,0.049,5.6,5.45,6.17,26,0,0,35,24,22,2,20,0,16,0.8,0.255,1.56,5.45,-0.2,-1.2,-0.64,-1.77,1.13,90.2,0.142,85.9,0,0,0.15,77,0.116,82.1,0,0,-1.7,-2.3,0,-0.6,0.3,0,1,0.6
Bobby Seay,1225,2007,3,0,58,0,46.1,7.38,2.91,0.19,0.278,0.802,0.377,0.018,2.33,2.98,4.24,29,0,0,38,12,12,1,15,4,38,2.53,0.221,1.14,2.98,0.9,5.2,1.62,-1.78,3.4,90.3,0.417,77.9,0,0,0.019,76.6,0.006,81.3,0,0,6.9,3.6,0,-0.2,0.1,0,1,0.9
Hideki Okajima,7763,2007,3,2,66,0,69,8.22,2.22,0.78,0.238,0.856,0.446,0.08,2.22,3.33,3.56,31,0,0,50,17,17,6,17,2,63,3.71,0.197,0.97,3.33,1.1,6.3,2.98,-5.07,8.06,87.2,0,0,0,0,0.172,74.3,0.334,81.3,0,0,4.2,0,0,0.3,15.9,0,1,1
Matt Chico,6068,2007,7,9,31,31,167,5.07,3.99,1.4,0.286,0.736,0.334,0.098,4.63,5.56,5.52,24,0,0,183,96,86,26,74,3,94,1.27,0.274,1.54,5.56,0.1,0.8,-1.09,-13.96,12.87,85.5,0.174,79.6,0,0,0.047,72.5,0.177,78.5,0,0,-9.7,-8.3,0,-9.4,4.1,0,1,-0.1
Billy Buckner,8253,2007,1,2,7,5,34,4.5,4.24,1.32,0.305,0.717,0.404,0.139,5.29,5.56,4.98,23,0,0,37,20,20,5,16,0,17,1.06,0.291,1.56,5.56,0,-0.2,-0.35,-1.98,1.63,90.3,0,0,0,0,0.195,79.5,0.165,82.2,0,0,-8.3,0,0,0.6,5.8,0,1,0.6
Franklin Morales,5088,2007,3,2,8,8,39.1,5.95,3.2,0.46,0.269,0.742,0.549,0.067,3.43,3.8,4.09,21,0,0,34,15,15,2,14,1,26,1.86,0.231,1.22,3.8,0.9,4.8,0.31,-2.35,2.66,92.5,0,0,0,0,0.173,70.9,0.136,77.5,0,0,5.3,0,0,-0.7,-0.1,0,1,0.4
Homer Bailey,8362,2007,4,2,9,9,45.1,5.56,5.56,0.6,0.28,0.602,0.465,0.059,5.76,4.92,5.47,21,0,0,43,32,29,3,28,1,28,1,0.247,1.57,4.92,0.5,2.8,-0.29,-3.96,3.67,92.4,0.019,87.3,0.001,90,0.147,75.8,0.121,82.6,0,0,1.6,-0.8,-0.1,-1.5,-0.2,0,1,-0.2
Jack Taschner,2766,2007,3,1,63,0,50,9.18,5.22,0.72,0.292,0.629,0.328,0.06,5.4,4.04,4.68,29,0,0,44,31,30,4,29,2,51,1.76,0.229,1.46,4.04,0.4,2,-0.18,-4.34,4.15,91,0.221,82.6,0,0,0,0,0.158,82.6,0,0,-5.4,3.7,0,0,4.1,0,1,0
Renyel Pinto,2180,2007,2,4,57,0,58.2,8.59,4.91,1.07,0.264,0.784,0.374,0.109,3.68,4.67,4.49,24,0,0,45,25,24,7,32,2,56,1.75,0.217,1.31,4.67,0.1,0.3,0.31,-4.39,4.71,89,0.151,79.2,0,0,0,0,0.323,79.9,0,0,-2.7,1.7,0,0,9.4,0,1,-0.5
Jo-Jo Reyes,5559,2007,2,2,11,10,50.2,4.8,5.33,1.6,0.282,0.64,0.448,0.136,6.22,6.32,5.64,22,0,0,55,39,35,9,30,2,27,0.9,0.276,1.68,6.32,-0.4,-2.3,-1.26,-5.11,3.85,91.2,0.124,81.2,0,0,0.065,73,0.175,83.9,0,0,-9.1,0.8,0,-1.2,1.9,0,1,0.2
Aaron Laffey,6248,2007,4,2,9,9,49.1,4.56,2.19,0.36,0.317,0.655,0.624,0.065,4.56,3.73,3.99,22,0,0,54,26,25,2,12,0,25,2.08,0.283,1.34,3.73,0.9,4.9,-0.07,-3.59,3.52,87.5,0.182,78.2,0,0,0,0,0.13,82.1,0,0,-2.6,0.2,0,0,3.2,0,1,0.5
Tim Lincecum,5705,2007,7,5,24,24,146.1,9.23,4,0.74,0.283,0.691,0.47,0.082,4,3.63,3.81,23,0,0,122,70,65,12,65,5,150,2.31,0.221,1.28,3.63,3,16.9,0.88,-10.3,11.18,94.2,0,0,0,0,0.197,80.6,0.135,84.4,0,0,5.3,0,0,4,5.3,0,1,7.1
Joe Smith,3281,2007,3,2,54,0,44.1,9.14,4.26,0.61,0.349,0.808,0.623,0.111,3.45,3.98,3.87,23,0,0,48,18,17,3,21,4,45,2.14,0.271,1.56,3.98,0.2,1.4,-0.12,-3.02,2.91,86.3,0.276,78.6,0,0,0,0,0.093,78,0,0,-2.8,0.4,0,0,2.4,0,1,0.3
Phil Hughes,7450,2007,5,3,13,13,72.2,7.18,3.59,0.99,0.268,0.668,0.369,0.083,4.46,4.35,4.58,21,0,0,64,39,36,8,29,0,58,2,0.233,1.28,4.35,1,5.9,-0.03,-5.31,5.28,91,0.047,79.8,0,0,0.229,71.2,0.063,80,0,0,4.9,-1.2,0,2.1,-1.3,0,1,0.4
Andy Sonnanstine,7667,2007,6,10,22,22,130.2,6.68,1.79,1.24,0.326,0.606,0.389,0.101,5.85,4.26,4.19,24,0,0,151,87,85,18,26,2,97,3.73,0.289,1.35,4.26,1.9,10.4,-1.73,-10.09,8.36,86.9,0.239,77.8,0.064,87.9,0.085,73.4,0.098,79,0,0,6.5,-1.6,-4.2,2,-8.1,0,1,3.6
Eric Stults,8011,2007,1,4,12,5,38.2,6.98,3.96,1.16,0.357,0.689,0.394,0.1,5.82,4.77,4.71,27,0,0,50,26,25,5,17,2,30,1.76,0.311,1.73,4.77,0.3,1.5,-0.11,-2.58,2.47,87.1,0,0,0.034,82.7,0.136,73.1,0.284,77.8,0,0,-3.2,0,0.4,-2.1,-0.3,0,1,0.3
Brian Burres,3425,2007,6,8,37,17,121,7.14,4.91,1.04,0.333,0.679,0.377,0.091,5.95,4.92,5.01,26,0,0,140,81,80,14,66,1,96,1.45,0.287,1.7,4.92,0.9,5,-0.36,-8.44,8.08,88.1,0.155,81,0,0,0.122,72.2,0.175,78.7,0,0,-5.2,-3.7,0,-2.3,-1.8,0,1,0.6
Jeremy Guthrie,2072,2007,7,5,32,26,175.1,6.31,2.41,1.18,0.27,0.751,0.425,0.112,3.7,4.41,4.18,28,0,0,165,78,72,23,47,2,123,2.62,0.246,1.21,4.41,2.3,13.1,1.2,-12.28,13.48,93.4,0.224,83.7,0,0,0.045,74.9,0.053,82.8,0,0,9.1,9,0,-5,0,0,1,2.3
Brian Stokes,8653,2007,2,7,59,0,62.1,5.05,3.61,1.59,0.359,0.673,0.482,0.138,7.07,5.76,5.07,27,0,0,90,49,49,11,25,1,35,1.4,0.338,1.84,5.76,-0.8,-4.3,-2.16,-6.29,4.13,94.4,0,0,0,0,0.107,75.1,0.198,80.4,0,0,-14.8,0,0,0.5,-1.6,0,1,0.2
Dustin Nippert,4426,2007,1,1,36,0,45.1,7.54,3.18,0.99,0.314,0.597,0.38,0.104,5.56,4.06,3.95,26,0,0,48,30,28,5,16,1,38,2.38,0.267,1.41,4.06,0.2,1.3,0.46,-1.24,1.7,94,0,0,0,0,0.202,77.9,0.066,84.6,0,0,-3,0,0,2.9,-0.9,0,1,0.2
Joel Hanrahan,2186,2007,5,3,12,11,51,7.59,6.71,1.59,0.318,0.735,0.306,0.127,6,6.08,5.54,25,0,0,59,35,34,9,38,0,43,1.13,0.282,1.9,6.08,-0.2,-1.4,-0.82,-4.77,3.95,91.7,0.21,82.4,0,0,0,0,0.115,81.8,0,0,-14.2,0.6,0,0,2.5,0,1,0.7
Andrew Brown,2115,2007,3,3,33,0,41.2,9.29,3.67,0.22,0.325,0.654,0.407,0.022,4.54,2.93,4,26,0,0,38,21,21,1,17,3,43,2.53,0.241,1.32,2.93,0.7,4.2,-0.6,-3.23,2.63,94.7,0.25,85.3,0,0,0.103,80.9,0.075,85.1,0,0,-0.2,2.6,0,0.6,0.7,0,1,-0.1
Rafael Perez,4078,2007,1,2,44,0,60.2,9.2,2.23,0.74,0.234,0.837,0.526,0.106,1.78,3.01,2.91,25,0,0,41,15,12,5,15,2,62,4.13,0.186,0.92,3.01,1.3,7.3,2.34,-2.71,5.05,88.4,0.452,82.7,0.01,88.9,0,0,0.053,82.2,0,0,4.5,14,0.7,0,-0.9,0,1,1.2
Doug Slaten,3107,2007,3,2,61,0,36.1,6.94,3.47,0.99,0.316,0.81,0.438,0.085,2.72,4.29,4.48,27,0,0,41,15,11,4,14,0,28,2,0.275,1.51,4.29,0.2,1,-0.14,-2.67,2.53,89.7,0.381,80.9,0,0,0.011,79.4,0.087,83.6,0,0,-3,3.2,0,0.1,-1.9,0,1,-0.2
Peter Moylan,4891,2007,5,3,80,0,90,6.3,3.1,0.6,0.234,0.803,0.622,0.095,1.8,3.97,3.98,28,0,0,65,27,18,6,31,12,63,2.03,0.202,1.07,3.97,0.5,2.8,2.44,-3.29,5.73,91.4,0.169,76.4,0,0,0.034,77.6,0.007,84.2,0,0,14.5,4.1,0,1.8,0.5,0,1,1.4
Tim Byrdak,1995,2007,3,0,39,0,45,9.8,5.2,0.6,0.292,0.691,0.408,0.065,3.2,3.73,4.14,33,0,0,38,23,16,3,26,4,49,1.88,0.221,1.42,3.73,0.5,3,0.28,-2.81,3.09,89.8,0.376,82.1,0,0,0.008,77.3,0.084,82.2,0.001,84,-5.1,7,0,-0.3,0.1,0.1,1,-0.4
Dustin Moseley,7060,2007,4,3,46,8,92,4.89,2.64,0.68,0.304,0.7,0.48,0.069,4.4,4.12,4.51,25,0,0,97,45,45,7,27,3,50,1.85,0.275,1.35,4.12,0.9,5.1,-0.08,-5.64,5.56,90.3,0,0,0,0,0.204,75.9,0.184,81.6,0,0,1.7,0,0,3,1,0,1,0.4
Ryan Rowland-Smith,3245,2007,1,0,26,0,38.2,9.78,3.49,0.93,0.333,0.734,0.336,0.082,3.96,3.73,3.98,24,0,0,39,19,17,4,15,1,42,2.8,0.258,1.4,3.73,0.3,1.6,0.02,-1.01,1.03,90.7,0.136,79.3,0,0,0.144,73.6,0.133,81,0,0,-4.3,1.2,0,0.9,0.2,0,1,0.9
Kason Gabbard,3418,2007,6,1,15,15,81.1,6.09,4.54,0.89,0.258,0.706,0.549,0.114,4.65,4.94,4.74,25,1,1,68,42,42,8,41,1,55,1.34,0.23,1.34,4.94,0.4,2.3,0.29,-5.79,6.08,86.4,0,0,0,0,0.29,76,0.223,79.6,0,0,-4.7,0,0,1.7,10.8,0,1,0.1
Jair Jurrjens,5556,2007,3,1,7,7,30.2,3.82,3.23,1.17,0.215,0.658,0.381,0.093,4.7,5.26,5.32,21,0,0,24,16,16,4,11,0,13,1.18,0.218,1.14,5.26,0.2,1,-0.03,-1.87,1.84,92.6,0.196,80.6,0,0,0,0,0.205,84.7,0,0,-0.8,2.1,0,0,1.3,0,1,3.8
Rick VandenHurk,5099,2007,4,6,18,17,81.2,9.04,5.29,1.65,0.342,0.661,0.271,0.132,6.83,5.49,4.86,22,0,0,94,63,62,15,48,5,82,1.71,0.287,1.74,5.49,0.1,0.8,-1.96,-8.58,6.61,91.1,0.05,80.4,0,0,0.121,71.5,0.131,81.5,0,0,-6.3,-2,0,-5,-4.2,0,1,0.1
Justin Germano,1938,2007,7,10,26,23,133.1,5.27,2.7,0.95,0.279,0.675,0.492,0.097,4.46,4.51,4.5,24,0,0,133,72,66,14,40,3,78,1.95,0.257,1.3,4.51,1,5.9,-0.55,-9.53,8.99,85.1,0.007,78.7,0,0,0.281,68.1,0.098,77.2,0,0,7.3,-1.6,0,-2.7,1.2,0,1,-0.1
Micah Owings,4253,2007,8,8,29,27,152.2,6.25,2.95,1.18,0.273,0.709,0.374,0.101,4.3,4.81,4.74,24,2,1,146,81,73,20,50,2,106,2.12,0.249,1.28,4.81,1.7,9.6,-0.11,-11.32,11.21,90,0.206,83.3,0,0,0.002,69.3,0.106,80.1,0,0,11.1,-3.2,0,0.1,-5.5,0,1,1.1
Santiago Casilla,2873,2007,3,1,46,0,50.2,9.24,4.09,1.07,0.27,0.717,0.333,0.083,4.44,4.15,4.39,26,0,0,43,25,25,6,23,6,52,2.26,0.221,1.3,4.15,0.4,2.1,0.31,-4.01,4.32,93.1,0.407,85.3,0,0,0,0,0.097,85.9,0,0,1.3,6.3,0,0,0.4,0,1,0.3
Boone Logan,5525,2007,2,1,68,0,50.2,6.22,3.55,1.24,0.317,0.708,0.509,0.121,4.97,4.84,4.48,22,0,0,59,30,28,7,20,3,35,1.75,0.286,1.56,4.84,0,0.2,0.02,-3.36,3.37,92.8,0.379,78.6,0.004,88.7,0,0,0.116,84.4,0,0,-2.2,-1.5,0.1,0,-0.5,0,1,0.2
Kevin Slowey,9918,2007,4,1,13,11,66.2,6.34,1.48,2.16,0.296,0.765,0.289,0.133,4.72,5.44,4.58,23,0,0,82,39,35,16,11,0,47,4.27,0.287,1.39,5.44,0.2,0.9,0.15,-4.86,5.01,89.7,0.181,83.8,0,0,0.083,75.2,0.083,80.7,0,0,5.1,-7.4,0,-2.6,-5.5,0,1,2.7
John Lannan,7080,2007,2,2,6,6,34.2,2.6,4.41,0.78,0.273,0.748,0.508,0.071,4.15,5.43,5.83,22,0,0,36,17,16,3,17,1,10,0.59,0.269,1.53,5.43,0,0,0.28,-2.54,2.82,86.7,0.007,81.8,0,0,0.211,73.8,0.148,80.7,0,0,-1.6,-0.5,0,0.3,2.5,0,1,1.4
Brandon Morrow,9346,2007,3,4,60,0,63.1,9.38,7.11,0.43,0.314,0.759,0.352,0.038,4.12,4.19,5.12,22,0,0,56,29,29,3,50,5,66,1.32,0.235,1.67,4.19,0.3,1.8,1.18,-5.01,6.19,94.8,0.105,84.9,0,0,0,0,0.033,85.2,0.062,85.9,5.2,-3,0,0,-1.3,1.6,1,0.4
John Smoltz,115,2007,14,8,32,32,205.2,8.62,2.06,0.79,0.303,0.762,0.447,0.087,3.11,3.21,3.33,40,0,0,196,78,71,18,47,9,197,4.19,0.244,1.18,3.21,5.5,30.6,2.13,-13.77,15.9,92.5,0.336,87,0,0,0.065,77.9,0.074,84.3,0.076,86.3,3.8,22.3,0,0.6,-1.4,0.8,19,1.3
Kenny Rogers,1277,2007,3,4,11,11,63,5.14,3.57,1.14,0.278,0.689,0.479,0.129,4.43,4.99,4.57,42,0,0,65,36,31,8,25,0,36,1.44,0.261,1.43,4.99,0.4,2.3,-0.21,-4.69,4.48,85.2,0.024,78.6,0.012,83.3,0.145,73.2,0.309,79.1,0,0,-1.2,-0.1,0.1,0.5,-2.5,0,19,0.7
Randy Johnson,60,2007,4,3,10,10,56.2,11.44,2.06,1.11,0.328,0.726,0.403,0.125,3.81,3.2,2.84,43,0,0,52,26,24,7,13,3,72,5.54,0.241,1.15,3.2,1.6,9.2,0.74,-3.83,4.57,92.3,0.368,84.5,0,0,0,0,0,0,0.117,84.8,-3.7,10.5,0,0,0,1.6,19,3.7
Matt Capps,4788,2007,4,7,76,0,79,7.29,1.82,0.57,0.26,0.803,0.313,0.044,2.28,3.16,4.15,23,0,0,64,22,20,5,16,10,64,4,0.216,1.01,3.16,1.8,10,2.1,-7.42,9.51,92.9,0.176,84.3,0,0,0.001,77,0.041,84.4,0,0,19.1,1.4,0,0,1.4,0,2,1.1
Manny Delcarmen,3180,2007,0,0,44,0,44,8.39,3.48,0.82,0.214,0.87,0.446,0.093,2.05,3.85,3.9,25,0,0,28,11,10,4,17,1,41,2.41,0.178,1.02,3.85,0.4,2,1.09,-2.06,3.15,94.3,0,0,0,0,0.139,75.5,0.161,83.9,0,0,6.1,0,0,1.2,3.2,0,2,1.1
Joel Zumaya,4699,2007,2,3,28,0,33.2,7.22,4.54,0.8,0.213,0.679,0.365,0.065,4.28,4.4,4.95,22,0,0,23,16,16,3,17,2,27,1.59,0.185,1.19,4.4,0.2,1.3,0.69,-3.78,4.46,97.5,0,0,0,0,0.217,82.1,0.015,86.3,0,0,3.2,0,0,3.5,0.1,0,2,-0.3
Gavin Floyd,3886,2007,1,5,16,10,70,6.3,2.44,2.19,0.305,0.754,0.421,0.177,5.27,6.07,4.63,24,0,0,85,45,41,17,19,0,49,2.58,0.294,1.49,6.07,-0.1,-0.5,-0.17,-4.96,4.79,91.4,0.168,84.5,0,0,0.161,77.6,0.061,82.6,0,0,-0.8,-2.1,0,-5.4,-1.8,0,2,2.2
Tom Gorzelanny,6244,2007,14,10,32,32,201.2,6.02,3.03,0.8,0.305,0.758,0.421,0.07,3.88,4.24,4.68,24,1,1,214,90,87,18,68,3,135,1.99,0.269,1.4,4.24,3.1,17.3,1.72,-13.69,15.41,89.9,0.112,80.4,0,0,0.114,74.2,0.169,82.3,0,0,7.7,0.1,0,-1.1,-3.6,0,2,-1
Chad Billingsley,5842,2007,12,5,43,20,147,8.63,3.92,0.92,0.29,0.802,0.41,0.096,3.31,4.02,4.02,22,1,0,131,56,54,15,64,3,141,2.2,0.236,1.33,4.02,2.2,12,1.77,-9.72,11.49,92,0.034,86.7,0.142,88.3,0.145,79,0.03,84.3,0,0,7.6,-2.3,9.5,-0.7,-0.7,0,2,4.4
Takashi Saito,6021,2007,2,1,63,0,64.1,10.91,1.82,0.7,0.207,0.929,0.46,0.089,1.4,2.57,2.65,37,0,0,33,10,10,5,13,0,78,6,0.151,0.72,2.57,2,11.5,4.2,-5.02,9.22,92.6,0.231,82.7,0,0,0.132,76.8,0.002,84.5,0,0,20.8,3.4,0,3,0,0,2,1.7
Cla Meredith,7613,2007,5,6,80,0,79.2,6.67,1.92,0.68,0.342,0.72,0.72,0.171,3.5,3.49,3.06,24,0,0,94,38,31,6,17,4,59,3.47,0.292,1.39,3.49,1,5.5,-1.19,-7.23,6.04,85.6,0.166,78.2,0,0,0,0,0.072,76.7,0,0,4,3,0,0,1.3,0,2,0.3
Roberto Hernandez,3273,2007,19,8,32,32,215,5.73,2.55,0.67,0.28,0.776,0.643,0.111,3.06,3.94,3.81,26,2,1,199,78,73,16,61,2,137,2.25,0.247,1.21,3.94,3.3,18.7,4.03,-13.74,17.76,93.5,0.12,83.7,0,0,0,0,0,0,0.13,85.1,13.5,4.6,0,0,0,7.1,2,0.5
Buddy Carlyle,2010,2007,8,7,22,20,107,6.22,2.69,1.6,0.293,0.675,0.324,0.126,5.21,5.12,4.58,29,0,0,117,67,62,19,32,8,74,2.31,0.273,1.39,5.12,0.5,2.9,-1.07,-7.85,6.78,89.8,0.003,78.5,0.057,86.8,0.141,74.9,0.081,79.4,0,0,2.2,-0.9,-0.4,-5.6,-6.4,0,2,0.6
Clay Condrey,1579,2007,5,0,39,0,50,4.86,2.88,0.72,0.324,0.681,0.464,0.078,5.04,4.46,4.7,31,0,0,61,30,28,4,16,3,27,1.69,0.295,1.54,4.46,0.1,0.7,1.63,-1.15,2.78,89.3,0.215,82.7,0.061,87.3,0,0,0.139,81.9,0,0,2.1,-0.8,-0.2,0,-2.5,0,2,0.3
Manny Corpas,2807,2007,4,2,78,0,78,6.69,2.31,0.69,0.259,0.849,0.574,0.095,2.08,3.6,3.61,24,0,0,63,20,18,6,20,3,58,2.9,0.222,1.06,3.6,1.2,6.6,2.99,-5.32,8.31,93.1,0.27,79.9,0,0,0,0,0.002,82.5,0,0,9.5,9,0,0,0.2,0,2,0.7
Sean Marshall,5905,2007,7,8,21,19,103.1,5.84,3.05,1.13,0.285,0.729,0.482,0.109,3.92,4.62,4.43,24,0,0,107,52,45,13,35,3,67,1.91,0.261,1.37,4.62,1.1,6.3,0.43,-7.52,7.95,86.8,0.201,81.7,0.075,84.5,0.182,73.1,0.106,82.1,0,0,-14.5,8.3,3.2,4.5,-0.2,0,2,0.7
Edinson Volquez,3990,2007,2,1,6,6,34,7.68,3.97,1.06,0.303,0.727,0.382,0.098,4.5,4.56,4.55,23,0,0,34,18,17,4,15,0,29,1.93,0.258,1.44,4.56,0.5,2.5,-0.19,-2.79,2.61,93.7,0.003,83,0,0,0.118,79.7,0.222,82.6,0,0,5.5,0,0,-2.7,-1.8,0,2,4.2
Angel Guzman,2145,2007,0,1,12,3,30.1,7.71,2.67,0.59,0.337,0.771,0.449,0.063,3.56,3.47,3.94,25,0,0,32,12,12,2,9,0,26,2.89,0.274,1.35,3.47,0.6,3.2,-0.02,-1.81,1.79,93.7,0.194,87.2,0.002,92,0.182,77.3,0.053,83.9,0,0,0.2,1.3,0,2.1,-1.3,0,2,0.1
Scott Olsen,4529,2007,10,15,33,33,176.2,6.78,4.33,1.48,0.341,0.656,0.376,0.128,5.81,5.33,4.81,23,0,0,226,134,114,29,85,4,133,1.56,0.305,1.76,5.33,0.5,3,-3.93,-16.47,12.55,90.1,0.211,82.2,0.001,87,0,0,0.085,82.4,0,0,-22.3,-14.9,0.7,0,-1.1,0,2,1
Casey Janssen,7355,2007,2,3,70,0,72.2,4.83,2.48,0.5,0.273,0.806,0.489,0.053,2.35,3.83,4.43,25,0,0,67,22,19,4,20,2,39,1.95,0.245,1.2,3.83,0.9,4.8,1.25,-7.39,8.64,90.9,0.191,84.6,0.248,88.8,0.12,75.8,0.032,82.9,0,0,0.3,2.8,5.2,1.1,0.3,0,2,0.2
Adam Wainwright,2233,2007,14,12,32,32,202,6.06,3.12,0.58,0.304,0.726,0.482,0.058,3.7,3.9,4.45,25,1,0,212,93,83,13,70,4,136,1.94,0.264,1.4,3.9,3.7,20.8,1.08,-16.18,17.27,89.4,0.165,83.5,0,0,0.186,72.3,0.111,81.3,0,0,-4.7,3.9,0,5.8,2.3,0,2,2.6
Jonathan Broxton,4759,2007,4,4,83,0,82,10.87,2.74,0.66,0.31,0.751,0.488,0.098,2.85,2.73,2.71,23,0,0,69,30,26,6,25,3,99,3.96,0.224,1.15,2.73,1.9,10.9,1.15,-7.97,9.12,95.2,0.275,86,0.001,87,0,0,0.03,86.8,0,0,6.3,7.9,0.3,0,2.5,0,2,2.2
Sean Green,3001,2007,5,2,64,0,68,7.01,4.5,0.26,0.354,0.746,0.609,0.051,3.84,3.7,4.03,28,0,0,77,31,29,2,34,6,53,1.56,0.288,1.63,3.7,0.7,3.7,0.48,-5.34,5.82,88.9,0.034,76.5,0,0,0.218,75.7,0.027,78.2,0,0,-2.4,0.4,0,1.6,-0.2,0,2,0.7
Zach Miner,3193,2007,3,4,34,1,53.2,5.7,3.69,0.5,0.306,0.759,0.561,0.064,3.02,3.93,4.3,25,0,0,56,22,18,3,22,4,34,1.55,0.267,1.45,3.93,0.5,3,-0.28,-4.16,3.88,92.3,0.088,82.6,0,0,0.066,74.6,0.209,81.5,0,0,3.5,0.8,0,-2.3,-0.2,0,2,0.7
Carlos Villanueva,4138,2007,8,5,59,6,114.1,7.79,4.17,1.26,0.267,0.78,0.363,0.104,3.94,4.8,4.67,23,0,0,101,52,50,16,53,3,99,1.87,0.233,1.35,4.8,0.4,2,1.68,-7.39,9.07,89,0.177,82.2,0,0,0.106,73.8,0.234,81.9,0,0,-7.2,4.7,0,0.7,9.5,0,2,0.7
