Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Ervin Santana,3200,2011,11,12,0,33,33,228.2,7.01,2.83,1.02,0.272,0.766,3.38,4.0,28,4,1,949,207,95,86,26,72,4,8,10,1,178,2.47,0.238,1.22,24.5,2.5,0.73,-17.49,18.23,12.37,1.35,1.09,0.87,1.48,29,1.0,-0.33,0,0,86,101,4.3,1.2,0.5,1.7,0.112,3.86,0.291,7,-1.0,1
Ervin Santana,3200,2013,9,10,0,32,32,211.0,6.87,2.18,1.11,0.267,0.769,3.24,3.93,30,0,0,859,190,85,76,26,51,3,6,6,0,161,3.16,0.237,1.14,23.3,2.5,1.39,-13.76,15.15,15.53,1.63,0.97,0.87,1.2,32,1.58,-0.15,0,0,80,100,4.4,1.6,0.4,2.0,0.128,3.76,0.277,9,2.9,1
Ervin Santana,3200,2014,14,10,0,31,31,196.0,8.22,2.89,0.73,0.319,0.716,3.95,3.39,31,0,0,817,193,90,86,16,63,4,4,9,0,179,2.84,0.257,1.31,25.7,2.9,0.24,-13.72,13.95,-3.88,-0.43,1.0,0.86,1.26,31,-0.38,0.61,0,0,108,94,1.8,-1.2,0.1,-1.0,0.142,3.57,0.316,10,1.4,1
Ervin Santana,3200,2015,7,5,0,17,17,108.0,6.83,3.0,1.0,0.285,0.739,4.0,4.17,32,0,0,457,104,50,48,12,36,2,4,3,0,82,2.28,0.249,1.3,13.4,1.4,0.21,-8.21,8.42,0.95,0.11,1.02,0.87,1.26,17,0.01,0.2,0,0,97,102,1.7,0.3,0.1,0.3,0.101,4.28,0.285,11,3.3,1
Francisco Liriano,3201,2006,12,3,1,28,16,121.0,10.71,2.38,0.67,0.279,0.832,2.16,2.55,22,0,0,473,89,31,29,9,32,0,1,9,1,144,4.5,0.202,1.0,34.9,3.6,2.85,-5.37,8.22,33.37,3.24,0.83,0.84,0.85,26,2.75,0.67,3,2,48,59,5.1,0.7,0.8,1.5,0.237,2.69,0.391,1,1.4,1
Francisco Liriano,3201,2008,6,4,0,14,14,76.0,7.93,3.79,0.83,0.302,0.689,3.91,3.87,24,0,0,329,74,40,33,7,32,1,1,3,0,67,2.09,0.25,1.39,13.4,1.4,0.58,-5.41,6.0,-1.31,-0.12,1.05,0.88,0.88,14,0.26,0.3,0,0,91,92,0.9,0.0,-0.4,-0.5,0.106,4.11,0.322,2,0.7,1
Francisco Liriano,3201,2012,6,12,0,34,28,156.2,9.59,5.0,1.09,0.3,0.665,5.34,4.34,28,0,0,693,143,97,93,19,87,5,7,11,1,167,1.92,0.239,1.47,13.9,1.4,-1.9,-12.69,10.79,-17.5,-1.78,0.98,0.89,1.14,32,-0.67,-1.27,1,2,128,104,0.3,-0.1,-1.0,-1.1,0.115,4.04,0.394,6,3.3,1
Francisco Liriano,3201,2013,16,8,0,26,26,161.0,9.11,3.52,0.5,0.29,0.776,3.02,2.92,29,2,0,666,134,54,54,9,63,0,0,7,2,163,2.59,0.222,1.22,29.0,3.3,2.29,-9.23,11.52,16.45,2.12,0.95,0.87,0.95,24,1.63,0.79,0,0,84,79,3.7,0.1,0.3,0.4,0.15,3.5,0.353,7,1.8,1
Francisco Liriano,3201,2014,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,0.747,3.38,3.59,30,0,0,691,130,68,61,13,81,3,4,12,0,175,2.16,0.215,1.3,16.8,1.8,0.2,-11.72,11.92,1.12,0.09,1.04,0.87,1.07,29,0.37,-0.18,0,0,96,100,2.0,0.5,-0.4,0.2,0.136,3.64,0.389,8,3.7,1
Zach Britton,3240,2011,11,11,0,28,28,154.1,5.66,3.62,0.7,0.304,0.634,4.61,4.0,23,0,0,666,162,93,79,12,62,3,1,7,0,97,1.56,0.269,1.45,19.5,2.0,-1.03,-11.97,10.93,-12.22,-1.28,0.97,0.88,1.13,28,0.03,-1.09,0,0,110,95,0.5,-0.4,-1.2,-1.6,0.053,4.57,0.257,1,0.6,1
Zach Britton,3240,2015,4,1,36,64,0,65.2,10.83,1.92,0.41,0.308,0.809,1.92,2.01,27,0,0,253,51,16,14,3,14,1,1,5,0,79,5.64,0.214,0.99,19.6,2.1,3.13,-4.92,8.05,18.46,1.91,1.6,1.52,2.05,6,1.52,0.44,28,6,47,48,2.4,-0.2,0.5,0.3,0.257,2.41,0.379,5,2.5,1
Ryan Rowland-Smith,3245,2009,5,4,0,15,15,96.1,4.86,2.52,0.84,0.252,0.712,3.74,4.2,26,0,0,401,87,43,40,9,27,0,4,2,1,52,1.93,0.235,1.18,14.8,1.5,0.15,-7.17,7.31,6.15,0.66,1.03,0.88,1.76,15,0.89,-0.75,0,0,87,97,1.9,1.2,-0.8,0.4,0.062,4.66,0.22,3,-1.7,1
Jeff Samardzija,3254,2012,9,13,0,28,28,174.2,9.27,2.89,1.03,0.296,0.73,3.81,3.55,27,1,0,723,157,79,74,20,56,2,4,10,0,180,3.21,0.237,1.22,25.3,2.7,1.33,-12.03,13.36,2.8,0.33,1.03,0.87,1.02,27,1.02,0.27,0,0,95,91,2.7,-0.1,0.0,-0.1,0.172,3.37,0.354,3,2.7,1
Jeff Samardzija,3254,2013,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,0.717,4.34,3.77,28,2,1,914,210,109,103,25,78,3,8,11,0,214,2.74,0.254,1.35,24.5,2.7,-0.66,-16.29,15.63,-6.75,-0.77,1.01,0.87,1.15,31,-0.73,0.07,0,0,116,100,1.0,-1.1,-0.6,-1.6,0.149,3.51,0.347,4,4.1,1
Jeff Samardzija,3254,2015,11,13,0,32,32,214.0,6.86,2.06,1.22,0.303,0.672,4.96,4.23,30,2,2,910,228,122,118,29,49,0,12,5,0,163,3.33,0.269,1.29,23.9,2.5,-0.37,-15.73,15.36,-12.13,-1.17,0.96,0.87,1.06,30,-1.7,1.32,0,0,125,103,0.7,-0.4,-1.3,-1.8,0.125,3.99,0.265,6,2.6,1
Juan Gutierrez,3265,2009,4,3,9,65,0,71.0,8.37,3.8,0.25,0.316,0.689,4.06,3.0,25,0,0,307,67,33,32,2,30,5,3,5,0,66,2.2,0.245,1.37,13.3,1.4,2.08,-4.89,6.97,3.15,0.35,1.22,1.22,1.08,44,0.43,1.28,22,8,92,69,0.6,-0.4,-0.3,-0.7,0.117,4.0,0.319,1,-1.1,1
Jordan Walden,3271,2011,5,5,32,62,0,60.1,9.99,3.88,0.45,0.295,0.752,2.98,2.79,23,0,0,253,49,22,20,3,26,3,1,6,0,67,2.58,0.217,1.24,14.1,1.5,0.88,-10.46,11.34,4.89,0.52,2.53,2.15,2.65,20,0.26,0.09,35,11,76,71,1.4,-0.1,0.0,-0.1,0.162,3.26,0.379,1,0.5,1
Roberto Hernandez,3273,2007,19,8,0,32,32,215.0,5.73,2.55,0.67,0.28,0.776,3.06,3.94,26,2,1,879,199,78,73,16,61,2,11,5,1,137,2.25,0.247,1.21,33.5,3.3,4.03,-13.74,17.76,32.87,3.2,1.05,0.87,1.04,30,3.57,0.27,0,0,69,91,6.7,1.4,1.9,3.3,0.087,4.46,0.244,2,0.5,1
Roberto Hernandez,3273,2010,13,14,0,33,33,210.1,5.31,3.08,0.73,0.283,0.715,3.77,4.11,29,4,1,880,203,98,88,17,72,0,9,3,0,124,1.72,0.254,1.31,25.7,2.6,0.28,-14.56,14.85,1.02,0.12,0.96,0.87,1.34,29,0.33,-0.03,0,0,94,100,2.9,0.5,-0.3,0.2,0.059,4.57,0.242,5,0.9,1
Hiroki Kuroda,3283,2008,9,10,0,31,31,183.1,5.69,2.06,0.64,0.281,0.685,3.73,3.59,33,2,2,776,181,85,76,13,42,8,7,5,0,116,2.76,0.249,1.22,34.8,3.6,0.54,-13.56,14.1,6.1,0.62,1.04,0.87,1.22,29,1.27,-0.76,0,0,89,84,2.8,0.8,-1.6,-0.8,0.095,4.24,0.22,1,2.3,1
Hiroki Kuroda,3283,2009,8,7,0,21,20,117.1,6.67,1.84,0.92,0.271,0.643,3.76,3.58,34,0,0,485,110,59,49,12,24,1,1,5,0,87,3.63,0.239,1.14,22.2,2.3,0.14,-7.28,7.42,-1.23,-0.18,0.86,0.84,1.1,21,0.06,0.1,0,0,93,86,1.2,0.7,-1.8,-1.1,0.13,3.85,0.254,2,4.3,1
Hiroki Kuroda,3283,2011,13,16,0,32,32,202.0,7.17,2.18,1.07,0.287,0.799,3.07,3.78,36,0,0,838,196,77,69,24,49,6,5,12,1,161,3.29,0.25,1.21,25.0,2.7,0.83,-13.14,13.98,11.93,1.36,0.96,0.87,0.88,32,-0.08,0.96,0,0,84,99,3.7,0.3,0.8,1.0,0.134,3.6,0.279,4,3.8,1
Anibal Sanchez,3284,2006,10,3,0,18,17,114.1,5.67,3.62,0.71,0.24,0.793,2.83,4.22,22,2,1,469,90,39,36,9,46,1,4,4,1,72,1.57,0.215,1.19,17.9,1.9,2.82,-7.33,10.15,22.02,2.19,1.12,0.88,1.38,16,1.96,0.57,0,1,65,95,3.8,1.7,0.3,2.0,0.055,4.87,0.271,1,0.0,1
Anibal Sanchez,3284,2011,8,9,0,32,32,196.1,9.26,2.93,0.92,0.31,0.75,3.67,3.35,27,3,2,830,187,85,80,20,64,8,5,4,5,202,3.16,0.246,1.28,31.8,3.5,1.08,-14.39,15.47,5.79,0.65,1.03,0.87,1.09,29,0.4,0.65,0,0,95,88,3.0,-0.8,0.3,-0.5,0.166,3.21,0.345,6,3.4,1
Anibal Sanchez,3284,2012,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,0.702,3.86,3.53,28,1,1,820,200,95,84,20,48,3,5,7,1,167,3.48,0.261,1.27,31.6,3.4,0.61,-13.77,14.38,4.96,0.56,0.98,0.88,0.97,30,0.52,0.1,0,0,97,90,2.3,-0.8,-0.3,-1.1,0.145,3.69,0.287,7,6.0,1
Anibal Sanchez,3284,2014,8,5,0,22,21,126.0,7.29,2.14,0.29,0.277,0.635,3.43,2.71,30,0,0,514,108,55,48,4,30,1,3,5,0,102,3.4,0.225,1.1,27.8,3.2,1.05,-8.87,9.92,8.46,0.92,1.07,0.84,1.4,22,1.73,-0.74,0,0,89,71,1.9,0.6,-2.0,-1.3,0.14,3.59,0.265,9,1.0,1
Darren O'Day,3321,2012,7,1,0,69,0,67.0,9.27,1.88,0.81,0.251,0.851,2.28,2.96,29,0,0,263,49,17,17,6,14,2,3,0,0,69,4.93,0.199,0.94,13.9,1.5,3.45,-2.67,6.12,18.04,1.86,1.13,1.3,1.48,59,1.43,1.63,23,7,55,69,2.2,0.4,0.3,0.7,0.209,2.92,0.338,4,0.7,1
Darren O'Day,3321,2015,6,2,6,68,0,65.1,11.3,1.93,0.69,0.278,0.898,1.52,2.49,32,0,0,257,47,13,11,5,14,1,5,0,0,82,5.86,0.197,0.93,16.8,1.8,2.05,-5.46,7.51,17.08,1.77,1.55,1.43,1.53,49,1.24,0.09,30,10,37,59,2.7,0.2,0.7,0.9,0.265,2.31,0.393,7,0.1,1
Matt Garza,3340,2008,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,0.729,3.7,4.14,24,3,2,772,170,83,76,19,59,2,6,3,2,128,2.17,0.24,1.24,30.6,3.1,0.64,-12.85,13.49,8.59,0.86,1.0,0.88,1.19,27,1.66,-1.03,0,0,87,96,3.6,1.4,-1.0,0.5,0.089,4.31,0.267,3,3.0,1
Matt Garza,3340,2009,8,12,0,32,32,203.0,8.38,3.5,1.11,0.273,0.75,3.95,4.17,25,0,0,861,177,93,89,25,79,0,11,3,0,189,2.39,0.23,1.26,29.7,3.0,1.04,-15.18,16.22,12.8,1.33,1.05,0.88,1.05,32,0.82,0.17,0,0,93,96,3.7,1.3,-0.5,0.7,0.128,3.88,0.34,4,1.9,1
Matt Garza,3340,2010,15,10,1,33,32,204.2,6.6,2.77,1.23,0.272,0.755,3.91,4.42,26,3,1,855,193,94,89,28,63,2,7,12,2,150,2.38,0.246,1.25,18.9,1.9,0.3,-13.84,14.14,5.81,0.65,0.93,0.88,0.83,29,0.26,0.06,0,0,99,109,2.8,1.0,-0.2,0.9,0.102,4.06,0.282,5,4.9,1
Matt Garza,3340,2013,10,6,0,24,24,155.1,7.88,2.43,1.16,0.29,0.734,3.82,3.88,29,1,0,652,150,73,66,20,42,3,5,6,0,136,3.24,0.248,1.24,18.5,2.0,0.36,-10.57,10.93,2.61,0.25,0.94,0.88,1.0,23,0.46,-0.08,0,0,95,98,2.1,0.3,-0.1,0.1,0.144,3.57,0.304,8,2.7,1
Matt Garza,3340,2014,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,0.666,3.64,3.54,30,1,1,680,143,77,66,12,50,2,4,3,1,126,2.52,0.228,1.18,24.3,2.7,0.28,-11.79,12.07,0.11,-0.05,1.03,0.88,1.29,26,1.15,-0.88,0,0,96,92,1.6,1.0,-2.2,-1.2,0.112,3.93,0.277,9,0.5,1
Ubaldo Jimenez,3374,2011,10,13,0,32,32,188.1,8.6,3.73,0.81,0.314,0.65,4.68,3.67,27,2,1,822,186,111,98,17,78,5,9,8,0,180,2.31,0.253,1.4,27.4,3.0,-1.77,-15.72,13.95,-14.2,-1.29,0.97,0.87,0.93,30,-0.38,-1.45,0,0,111,91,0.8,-0.9,-1.3,-2.2,0.124,3.71,0.335,5,0.4,1
Ubaldo Jimenez,3374,2013,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,0.765,3.3,3.43,29,0,0,777,163,75,67,16,80,0,3,8,0,194,2.43,0.235,1.33,30.9,3.4,1.05,-12.43,13.48,12.17,1.27,1.0,0.88,1.22,32,1.13,-0.08,0,0,83,87,3.5,-0.2,0.4,0.2,0.147,3.54,0.373,7,0.4,1
Ubaldo Jimenez,3374,2015,12,10,0,32,32,184.0,8.22,3.33,0.98,0.309,0.738,4.11,4.01,31,0,0,791,182,89,84,20,68,1,11,6,0,168,2.47,0.256,1.36,25.2,2.7,-0.06,-14.55,14.49,3.52,0.36,1.04,0.87,1.0,32,0.31,-0.37,0,0,101,96,2.4,-0.6,0.4,-0.2,0.126,3.97,0.324,9,1.7,1
Ricky Romero,3403,2009,13,9,0,29,29,178.0,7.13,3.99,0.91,0.333,0.755,4.3,4.33,24,0,0,771,192,88,85,18,79,0,10,6,1,141,1.78,0.282,1.52,23.4,2.3,0.43,-13.76,14.19,7.84,0.74,0.99,0.86,0.99,29,-0.17,0.61,0,0,96,97,3.0,-1.4,2.1,0.7,0.08,4.45,0.309,1,3.7,1
Ricky Romero,3403,2011,15,11,0,32,32,225.0,7.12,3.2,1.04,0.242,0.792,2.92,4.2,26,4,2,917,176,85,73,26,80,2,14,9,1,178,2.23,0.214,1.14,21.7,2.2,3.38,-14.07,17.45,32.42,3.37,0.98,0.88,1.31,28,2.32,1.14,0,0,70,102,5.8,2.5,1.1,3.6,0.107,3.92,0.31,3,0.4,1
Greg Smith,3455,2008,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,0.727,4.16,4.82,24,2,0,800,169,92,88,21,87,5,3,5,1,111,1.28,0.238,1.35,14.5,1.4,0.55,-12.99,13.55,8.45,0.83,0.93,0.87,1.02,30,0.23,0.36,0,0,99,113,2.9,2.1,-0.6,1.5,0.03,5.02,0.274,1,-0.2,1
Danny Duffy,3542,2014,9,12,0,31,25,149.1,6.81,3.19,0.72,0.239,0.772,2.53,3.83,25,0,0,606,113,52,42,12,53,2,5,5,0,113,2.13,0.206,1.11,17.6,1.9,1.4,-9.26,10.66,15.56,1.68,0.98,0.96,1.28,29,1.94,-0.52,2,2,65,102,3.8,2.0,-0.1,1.9,0.099,4.08,0.294,2,1.1,1
Clay Buchholz,3543,2010,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,0.79,2.33,3.61,25,1,1,711,142,55,45,9,67,1,5,7,1,120,1.79,0.222,1.2,29.0,3.0,3.1,-10.79,13.89,34.68,3.43,1.01,0.86,1.12,27,2.27,0.81,0,0,54,88,5.9,1.3,1.6,2.9,0.075,4.38,0.276,3,0.7,1
Clay Buchholz,3543,2013,12,1,0,16,16,108.1,7.98,2.99,0.33,0.254,0.837,1.74,2.78,28,1,1,416,75,23,21,4,36,0,1,1,0,96,2.67,0.198,1.02,24.7,2.8,2.94,-4.54,7.47,32.16,3.27,0.89,0.86,0.78,15,2.66,0.64,0,0,42,72,5.0,1.1,1.2,2.2,0.144,3.57,0.327,6,1.6,1
Clay Buchholz,3543,2014,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,0.621,5.34,4.01,29,2,2,737,182,108,101,17,54,2,10,8,0,132,2.44,0.27,1.39,14.5,1.6,-2.94,-15.3,12.36,-21.37,-2.2,1.02,0.87,1.15,26,-0.98,-1.91,0,0,133,107,-0.4,-0.7,-1.3,-1.9,0.106,4.0,0.275,7,3.2,1
Clay Buchholz,3543,2015,7,7,0,18,18,113.1,8.5,1.83,0.48,0.329,0.704,3.26,2.68,30,1,0,469,114,48,41,6,23,0,5,3,0,107,4.65,0.259,1.21,28.2,3.2,1.69,-6.22,7.9,9.68,1.03,0.9,0.86,1.12,17,1.37,0.51,0,0,78,67,2.4,-0.9,0.1,-0.8,0.179,3.34,0.29,8,0.5,1
Liam Hendriks,3548,2015,5,0,0,58,0,64.2,9.88,1.53,0.42,0.322,0.723,2.92,2.14,26,0,0,261,59,23,21,3,11,1,2,4,0,71,6.45,0.238,1.08,14.0,1.5,-0.51,-3.57,3.07,8.28,0.88,0.68,0.83,0.79,44,0.8,-1.55,8,9,72,52,1.0,-0.4,-0.1,-0.5,0.23,2.73,0.326,4,1.3,1
Clayton Richard,3551,2009,9,5,0,38,26,153.0,6.71,4.18,1.0,0.299,0.72,4.41,4.5,25,1,0,663,154,81,75,17,71,0,3,7,3,114,1.61,0.261,1.47,14.8,1.5,0.02,-10.11,10.13,-8.81,-0.77,0.89,0.82,0.94,34,-0.59,0.62,2,2,103,103,1.4,-0.1,0.0,-0.1,0.065,4.63,0.305,2,2.4,1
Clayton Richard,3551,2010,14,9,0,33,33,201.2,6.83,3.48,0.71,0.311,0.749,3.75,3.81,26,1,1,861,206,89,84,16,78,6,4,4,2,153,1.96,0.264,1.41,22.5,2.4,0.33,-15.86,16.19,4.03,0.63,1.07,0.88,1.14,32,-0.54,0.85,0,0,101,99,2.5,-0.9,1.1,0.2,0.087,4.23,0.287,3,0.6,1
C.J. Wilson,3580,2009,5,6,14,74,0,73.2,10.26,3.91,0.37,0.318,0.752,2.81,2.89,28,0,0,323,66,29,23,3,32,3,6,3,0,84,2.63,0.232,1.33,17.6,1.8,0.34,-8.99,9.33,11.56,0.96,1.6,1.39,1.66,44,0.94,-0.72,27,12,60,64,1.6,-0.4,0.3,-0.1,0.161,3.48,0.368,5,4.1,1
C.J. Wilson,3580,2012,13,10,0,34,34,202.1,7.7,4.05,0.85,0.281,0.7,3.83,4.04,31,0,0,865,181,102,86,19,91,2,6,4,1,173,1.9,0.236,1.34,21.2,2.2,0.2,-14.18,14.39,-3.23,-0.33,0.94,0.87,0.94,34,-0.56,0.77,0,0,99,101,1.8,0.7,-1.1,-0.4,0.095,4.29,0.327,8,3.2,1
C.J. Wilson,3580,2013,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,0.735,3.39,3.51,32,0,0,913,200,93,80,15,85,3,8,14,2,188,2.21,0.244,1.34,29.5,3.2,-0.18,-16.65,16.47,4.14,0.53,1.06,0.87,1.19,33,0.11,-0.28,0,0,90,92,3.0,-0.1,-0.1,-0.2,0.113,3.94,0.315,9,0.7,1
Kyle Davies,3642,2008,9,7,0,21,21,113.0,5.65,3.42,0.8,0.307,0.717,4.06,4.22,24,0,0,487,121,57,51,10,43,0,2,8,1,71,1.65,0.274,1.45,14.8,1.5,0.26,-8.96,9.22,0.06,0.03,1.05,0.87,0.9,21,-0.28,0.53,0,0,91,98,1.8,-0.2,0.6,0.3,0.058,4.69,0.255,4,0.4,1
Kyle Davies,3642,2010,8,12,0,32,32,183.2,6.17,3.92,0.98,0.316,0.669,5.34,4.46,26,1,0,817,206,114,109,20,80,1,2,5,1,126,1.58,0.28,1.56,15.0,1.5,-2.14,-15.53,13.39,-22.08,-2.17,0.97,0.88,1.22,31,-2.06,-0.14,0,0,128,108,0.0,-1.1,-0.4,-1.5,0.056,4.6,0.277,6,0.5,1
Jesse Litsch,3688,2008,13,9,0,29,28,176.0,5.06,1.99,1.02,0.278,0.741,3.58,4.29,23,2,2,735,178,79,70,20,39,2,8,4,0,99,2.54,0.259,1.23,21.6,2.2,0.65,-10.82,11.47,14.66,1.43,0.86,0.85,1.02,27,0.9,-0.15,0,0,82,98,3.6,1.0,0.4,1.5,0.082,4.4,0.215,2,0.0,1
Felipe Paulino,3777,2010,1,9,0,19,14,91.2,8.15,4.52,0.39,0.331,0.585,5.11,3.44,26,0,0,411,95,63,52,4,46,4,3,6,1,83,1.8,0.262,1.54,15.2,1.7,-1.48,-8.43,6.95,-13.81,-1.53,1.07,0.89,1.01,19,-0.32,-1.07,1,1,128,85,-0.8,-0.8,-1.7,-2.5,0.09,4.2,0.324,2,2.1,1
Felipe Paulino,3777,2011,4,10,0,39,20,139.1,8.59,3.55,0.84,0.341,0.708,4.46,3.69,27,0,0,599,146,74,69,13,55,2,8,7,1,133,2.42,0.272,1.44,19.2,2.1,-2.23,-13.49,11.26,-6.12,-0.67,1.13,0.98,1.42,31,-0.55,-1.43,2,5,106,92,1.3,-1.4,0.7,-0.8,0.13,3.64,0.336,3,0.8,1
Mat Latos,3815,2012,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,0.755,3.48,3.85,24,2,0,858,179,87,81,25,64,9,4,3,1,185,2.89,0.227,1.16,28.6,3.1,2.19,-14.87,17.06,15.2,1.55,1.12,0.88,1.37,31,2.36,-0.4,0,0,87,96,4.0,1.4,-0.5,0.9,0.141,3.74,0.319,4,4.8,1
Mat Latos,3815,2014,5,5,0,16,16,102.1,6.51,2.29,0.79,0.269,0.726,3.25,3.65,26,0,0,420,92,42,37,9,26,2,2,1,0,74,2.85,0.235,1.15,15.5,1.7,0.81,-5.93,6.73,7.19,0.82,0.93,0.88,0.85,16,1.03,-0.17,0,0,88,96,1.6,0.7,-0.8,-0.1,0.114,3.9,0.26,6,1.5,1
Mat Latos,3815,2015,4,10,0,24,21,116.1,7.74,2.48,1.01,0.307,0.638,4.95,3.72,27,0,0,494,120,67,64,13,32,1,1,10,1,100,3.13,0.26,1.31,13.6,1.5,-1.97,-10.41,8.44,-14.76,-1.62,1.03,0.88,1.25,22,-1.5,-0.41,0,2,131,98,-0.3,-0.2,-1.6,-1.8,0.138,3.84,0.294,7,0.0,1
Ricky Nolasco,3830,2010,14,9,0,26,26,157.2,8.39,1.88,1.37,0.316,0.716,4.51,3.86,27,1,0,665,169,82,79,24,33,1,2,5,0,147,4.45,0.268,1.28,19.4,2.0,1.01,-9.79,10.8,-3.47,-0.39,0.9,0.86,1.09,25,0.0,1.13,0,0,111,98,1.4,-0.8,0.1,-0.6,0.171,3.22,0.307,4,3.0,1
Ricky Nolasco,3830,2011,10,12,0,33,33,206.0,6.47,1.92,0.87,0.331,0.662,4.67,3.54,28,2,1,891,244,117,107,20,44,8,3,6,0,148,3.36,0.289,1.4,27.9,3.0,-0.65,-16.09,15.44,-17.12,-1.72,1.01,0.88,1.08,31,-0.89,0.24,0,0,121,93,0.3,-2.1,-0.6,-2.7,0.117,3.8,0.238,5,2.2,1
Ricky Nolasco,3830,2012,12,13,0,31,31,191.0,5.89,2.21,0.85,0.309,0.693,4.48,3.87,29,3,2,832,214,100,95,18,47,9,8,8,1,125,2.66,0.275,1.37,20.4,2.2,-1.96,-15.61,13.66,-10.36,-1.0,1.0,0.87,1.44,28,-1.1,-0.86,0,0,115,102,1.2,-0.8,-0.2,-1.0,0.094,4.3,0.228,6,3.2,1
Ricky Nolasco,3830,2013,13,11,0,34,33,199.1,7.45,2.08,0.77,0.299,0.709,3.7,3.34,30,0,0,834,195,90,82,17,46,1,10,5,0,165,3.59,0.251,1.21,28.7,3.2,-1.17,-14.52,13.35,-3.94,-0.54,0.96,0.86,1.05,34,0.14,-1.35,0,0,102,91,1.9,-0.3,-1.0,-1.3,0.143,3.59,0.273,7,1.0,1
Zach Duke,3840,2005,8,2,0,14,14,84.2,6.17,2.44,0.32,0.298,0.842,1.81,3.0,22,0,0,341,79,20,17,3,23,2,2,1,0,58,2.52,0.25,1.2,20.7,2.2,2.41,-4.71,7.13,22.37,2.28,1.03,0.88,0.98,14,1.62,0.71,0,0,43,71,3.6,-0.2,1.5,1.4,0.103,4.05,0.246,1,3.2,1
Zach Duke,3840,2006,10,15,0,34,34,215.1,4.89,2.84,0.71,0.328,0.699,4.47,4.13,23,2,1,935,255,116,107,17,68,6,7,8,1,117,1.72,0.297,1.5,33.1,3.2,-1.19,-17.66,16.47,0.78,0.06,1.0,0.88,0.97,32,-0.75,-0.44,0,0,101,93,2.3,-2.0,1.0,-0.9,0.052,4.91,0.216,2,0.7,1
Zach Duke,3840,2008,5,14,0,31,31,185.0,4.23,2.29,0.92,0.315,0.672,4.82,4.4,25,1,1,829,230,111,99,19,47,1,7,2,2,87,1.85,0.297,1.5,20.4,2.0,-1.93,-15.12,13.18,-16.45,-1.62,0.94,0.87,1.06,30,-1.73,-0.32,0,0,113,103,0.4,-1.0,-0.6,-1.6,0.048,4.8,0.185,4,2.4,1
Zach Duke,3840,2009,11,16,0,32,32,213.0,4.48,2.07,0.97,0.293,0.726,4.06,4.24,26,3,1,891,231,101,96,23,49,0,3,2,1,106,2.16,0.275,1.31,23.5,2.4,-0.9,-13.83,12.93,3.58,0.37,0.84,0.87,0.76,29,0.07,-1.14,0,0,98,101,2.9,0.1,0.4,0.6,0.064,4.64,0.2,5,0.1,1
Zach Duke,3840,2014,5,1,0,74,0,58.2,11.35,2.61,0.46,0.319,0.761,2.45,2.14,31,0,0,238,49,19,16,3,17,1,0,3,0,74,4.35,0.222,1.13,12.7,1.4,1.51,-3.52,5.03,10.33,1.15,1.1,1.2,1.17,61,0.87,0.49,18,8,65,55,1.0,-0.3,-0.1,-0.4,0.24,2.4,0.395,9,-0.4,1
Brett Oberholtzer,3855,2014,5,13,0,24,24,143.2,5.89,1.75,0.75,0.325,0.695,4.39,3.56,24,0,0,623,170,73,70,12,28,0,3,2,3,94,3.36,0.287,1.38,19.8,2.2,-1.38,-12.17,10.79,-9.2,-1.06,1.03,0.87,1.22,24,-1.19,-0.15,0,0,117,94,0.9,-1.1,-0.2,-1.3,0.106,4.0,0.215,2,0.2,1
Gavin Floyd,3886,2008,17,8,0,33,33,206.1,6.32,3.05,1.31,0.256,0.714,3.84,4.77,25,1,0,878,190,107,88,30,70,6,9,9,0,145,2.07,0.238,1.26,22.2,2.2,0.37,-14.72,15.09,5.66,0.49,0.93,0.87,0.96,32,0.62,-0.22,0,0,85,105,3.2,2.1,-1.1,1.0,0.085,4.36,0.279,3,4.0,1
Gavin Floyd,3886,2011,12,13,0,31,30,193.2,7.02,2.09,1.02,0.278,0.677,4.37,3.81,28,1,0,798,180,97,94,22,45,2,11,12,1,151,3.36,0.243,1.16,30.1,3.2,0.03,-12.94,12.97,2.44,0.28,0.92,0.92,1.04,29,1.54,-1.51,0,1,103,90,2.5,0.7,-1.4,-0.7,0.133,3.61,0.273,6,1.9,1
