Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Braden Looper,526,2008,12,14,33,33,199.0,4.88,2.04,1.13,0.292,0.722,0.484,0.117,4.16,4.52,4.3,33,1,1,216,101,92,25,45,1,108,2.4,0.275,1.31,4.52,1.7,10.7,-0.18,-13.9,13.72,90.2,0.164,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.198,81.9,-1.1,1.2,0.0,0.0,0.0,-0.5,10,-0.5,4
Randy Wolf,976,2008,12,12,33,33,190.1,7.66,3.36,0.99,0.305,0.711,0.388,0.097,4.3,4.17,4.24,31,1,1,191,100,91,21,71,4,162,2.28,0.258,1.38,4.17,2.6,16.4,-0.09,-15.05,14.95,88.8,0.132,80.1,0.0,0.0,0.184,67.3,0.089,78.4,0.0,0.0,13.0,-4.9,0.0,-2.1,0.2,0.0,10,3.3,4
Roy Halladay,1303,2008,20,11,34,33,246.0,7.54,1.43,0.66,0.284,0.745,0.537,0.094,2.78,3.03,3.11,31,9,2,220,88,76,18,39,3,206,5.28,0.235,1.05,3.03,6.8,42.4,4.29,-14.93,19.22,92.7,0.0,0.0,0.332,90.3,0.228,77.7,0.034,84.8,0.0,0.0,8.4,0.0,16.3,21.1,-3.5,0.0,10,7.0,4
Javier Vazquez,801,2008,12,16,33,33,208.1,8.64,2.64,1.08,0.316,0.683,0.382,0.098,4.67,3.74,3.79,31,1,0,214,113,108,25,61,2,200,3.28,0.26,1.32,3.74,4.7,29.2,0.19,-14.05,14.23,91.7,0.231,84.7,0.0,0.0,0.128,73.9,0.11,81.1,0.0,0.0,1.9,2.1,0.0,3.4,-5.5,0.0,11,6.5,4
Jeff Suppan,633,2008,10,10,31,31,177.2,4.56,3.39,1.52,0.301,0.712,0.444,0.157,4.96,5.51,4.73,33,0,0,207,110,98,30,67,7,90,1.34,0.292,1.54,5.51,0.0,-0.2,-1.12,-14.11,12.99,86.9,0.243,82.9,0.0,0.0,0.097,72.2,0.154,80.2,0.0,0.0,-12.8,-6.1,0.0,1.1,-0.9,0.0,12,-0.4,4
Derek Lowe,199,2008,14,11,34,34,211.0,6.27,1.92,0.6,0.28,0.708,0.603,0.095,3.24,3.26,3.32,35,1,0,194,84,76,14,45,7,147,3.27,0.241,1.13,3.26,4.8,29.9,1.57,-12.07,13.64,89.2,0.318,82.9,0.0,0.0,0.0,0.0,0.069,83.7,0.0,0.0,3.8,28.5,0.0,0.0,-2.4,0.0,12,2.5,4
Livan Hernandez,1116,2008,13,11,31,31,180.0,3.35,2.15,1.25,0.344,0.648,0.445,0.107,6.05,4.94,4.84,33,2,0,257,129,121,25,43,4,67,1.56,0.336,1.67,4.94,0.9,5.7,-2.7,-15.17,12.48,83.7,0.166,77.6,0.0,0.0,0.067,65.2,0.044,74.7,0.0,0.0,-15.6,-10.4,0.0,-4.1,-5.1,0.0,12,1.6,4
Kevin Millwood,106,2008,9,10,29,29,168.2,6.67,2.61,0.96,0.355,0.685,0.407,0.092,5.07,4.02,4.15,33,3,0,220,104,95,18,49,3,125,2.55,0.309,1.59,4.02,2.9,17.8,-0.51,-14.57,14.07,90.6,0.161,85.4,0.0,0.0,0.081,72.4,0.043,84.3,0.0,0.0,-5.2,-3.7,0.0,-12.3,0.6,0.0,12,2.1,4
Paul Byrd,594,2008,11,12,30,30,180.0,4.1,1.7,1.55,0.285,0.739,0.358,0.12,4.6,5.14,4.8,37,1,0,204,96,92,31,34,0,82,2.41,0.283,1.32,5.14,0.6,3.8,0.64,-12.88,13.52,85.7,0.224,79.9,0.014,83.4,0.086,74.4,0.172,78.2,0.0,0.0,-4.6,3.8,0.0,-9.2,-1.5,0.0,12,0.2,4
Andy Pettitte,840,2008,14,14,33,33,204.0,6.97,2.43,0.84,0.333,0.682,0.515,0.103,4.54,3.71,3.68,36,0,0,233,112,103,19,55,4,158,2.87,0.284,1.41,3.71,3.8,23.3,-1.12,-16.57,15.45,88.5,0.0,0.0,0.305,83.6,0.107,73.6,0.064,79.0,0.0,0.0,-5.6,0.0,3.7,0.5,-3.3,0.0,14,3.4,4
Tim Wakefield,219,2008,10,11,30,30,181.0,5.82,2.98,1.24,0.239,0.719,0.355,0.091,4.13,4.84,5.04,41,1,0,154,89,83,25,60,0,117,1.95,0.226,1.18,4.84,1.1,7.0,0.79,-12.73,13.52,72.9,0.0,0.0,0.0,0.0,0.055,59.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.2,0.0,0.0,16,1.7,4
Greg Smith,3455,2008,7,16,32,32,190.1,5.25,4.11,0.99,0.256,0.727,0.342,0.079,4.16,4.82,5.23,24,2,0,169,92,88,21,87,5,111,1.28,0.238,1.35,4.82,1.4,8.8,0.55,-12.99,13.55,87.6,0.156,81.8,0.0,0.0,0.069,74.5,0.205,79.5,0.0,0.0,-4.2,6.5,0.0,-5.3,4.9,0.0,1,-0.2,4
Hiroki Kuroda,3283,2008,9,10,31,31,183.1,5.69,2.06,0.64,0.281,0.685,0.513,0.076,3.73,3.59,3.89,33,2,2,181,85,76,13,42,8,116,2.76,0.249,1.22,3.59,3.6,22.1,0.54,-13.56,14.1,92.0,0.263,83.7,0.02,88.6,0.002,78.2,0.0,0.0,0.122,87.2,14.2,5.5,0.1,-0.3,0.0,-1.1,1,2.3,4
Nick Blackburn,4270,2008,11,11,33,33,193.1,4.47,1.82,1.07,0.305,0.707,0.449,0.1,4.05,4.4,4.42,26,0,0,224,102,87,23,39,4,96,2.46,0.288,1.36,4.4,2.0,12.2,0.17,-14.91,15.08,91.2,0.0,0.0,0.279,87.0,0.128,76.4,0.093,81.6,0.0,0.0,12.8,0.0,-5.8,0.6,-6.3,0.0,1,2.4,4
Johnny Cueto,6893,2008,9,14,31,31,174.0,8.17,3.52,1.5,0.298,0.725,0.386,0.139,4.81,4.9,4.31,22,0,0,178,101,93,29,68,1,158,2.32,0.259,1.41,4.9,1.5,9.2,-1.23,-14.22,13.0,93.4,0.322,85.1,0.0,0.0,0.0,0.0,0.067,84.0,0.0,0.0,-9.1,-2.9,0.0,0.0,-1.5,0.0,1,1.6,4
Manny Parra,4279,2008,10,8,32,29,166.0,7.97,4.07,0.98,0.327,0.717,0.516,0.135,4.39,4.16,3.81,25,0,0,181,91,81,18,75,1,147,1.96,0.273,1.54,4.16,2.3,14.3,-0.51,-13.5,12.99,92.4,0.026,83.3,0.0,0.0,0.17,76.5,0.13,84.5,0.112,84.7,-24.7,1.6,0.0,-0.3,8.8,5.0,1,0.9,4
Armando Galarraga,4222,2008,13,7,30,28,178.2,6.35,3.07,1.41,0.236,0.756,0.435,0.13,3.73,4.88,4.43,26,0,0,152,83,74,28,61,2,126,2.07,0.224,1.19,4.88,1.2,7.7,1.22,-11.89,13.1,90.2,0.388,84.8,0.0,0.0,0.002,63.8,0.118,84.2,0.0,0.0,-12.7,28.9,0.0,-1.4,-3.9,0.0,1,0.2,4
Daisuke Matsuzaka,7775,2008,18,3,29,29,167.2,8.27,5.05,0.64,0.258,0.806,0.386,0.061,2.9,4.03,4.64,27,0,0,128,58,54,12,94,1,154,1.64,0.208,1.32,4.03,2.6,16.2,3.13,-10.29,13.42,91.8,0.231,81.7,0.15,88.6,0.041,78.5,0.038,82.2,0.018,82.9,2.7,14.7,3.2,-1.2,0.0,-0.9,2,0.3,4
Dana Eveland,5508,2008,9,9,29,29,168.0,6.32,4.13,0.54,0.312,0.725,0.487,0.066,4.34,4.09,4.51,24,1,0,172,82,81,10,77,2,118,1.53,0.265,1.48,4.09,2.2,13.9,0.45,-12.57,13.03,90.1,0.233,82.5,0.0,0.0,0.088,78.6,0.108,83.0,0.0,0.0,-4.9,10.1,0.0,-0.6,-1.5,0.0,2,0.1,4
Jesse Litsch,3688,2008,13,9,29,28,176.0,5.06,1.99,1.02,0.278,0.741,0.484,0.107,3.58,4.29,4.21,23,2,2,178,79,70,20,39,2,99,2.54,0.259,1.23,4.29,2.2,13.4,0.65,-10.82,11.47,89.9,0.114,81.9,0.434,85.5,0.12,76.6,0.094,80.5,0.0,0.0,1.5,2.8,9.8,-5.7,-1.3,0.0,2,0.0,4
John Danks,6329,2008,12,9,33,33,195.0,7.34,2.63,0.69,0.293,0.761,0.428,0.074,3.32,3.44,3.82,23,0,0,182,74,72,15,57,1,159,2.79,0.245,1.23,3.44,4.8,29.8,3.0,-14.23,17.23,91.3,0.046,83.9,0.164,87.1,0.062,77.0,0.202,82.8,0.0,0.0,16.8,-1.1,1.2,-2.3,7.7,0.0,2,2.7,4
Mike Pelfrey,5203,2008,13,11,32,32,200.2,4.93,2.87,0.54,0.302,0.743,0.496,0.063,3.72,3.96,4.45,24,2,0,209,86,83,12,64,1,110,1.72,0.27,1.36,3.96,3.1,19.5,1.4,-13.71,15.11,92.7,0.128,84.3,0.0,0.0,0.008,73.9,0.052,83.2,0.0,0.0,20.7,-8.5,0.0,-1.8,-3.2,0.0,2,1.7,4
Ubaldo Jimenez,3374,2008,12,12,34,34,198.2,7.79,4.67,0.5,0.299,0.708,0.544,0.069,3.99,3.83,4.16,24,1,0,182,97,88,11,103,4,172,1.67,0.241,1.43,3.83,3.8,23.7,0.56,-14.73,15.29,94.9,0.121,85.5,0.0,0.0,0.072,75.2,0.096,85.8,0.012,88.5,0.1,5.1,0.0,3.8,0.3,0.6,2,5.3,4
Ricky Nolasco,3830,2008,15,8,34,32,212.1,7.88,1.78,1.19,0.271,0.757,0.387,0.107,3.52,3.77,3.68,25,1,1,192,88,83,28,42,6,186,4.43,0.234,1.1,3.77,4.0,24.9,1.53,-12.82,14.35,91.2,0.159,83.9,0.0,0.0,0.265,75.0,0.0,0.0,0.06,82.8,4.1,2.3,0.0,12.3,0.0,-0.5,2,4.1,4
Tim Lincecum,5705,2008,18,5,34,33,227.0,10.51,3.33,0.44,0.304,0.779,0.439,0.056,2.62,2.62,3.12,24,2,1,182,72,66,11,84,1,265,3.15,0.217,1.17,2.62,7.1,44.3,5.12,-13.55,18.67,94.1,0.017,84.5,0.0,0.0,0.137,79.6,0.186,83.7,0.0,0.0,26.0,4.0,0.0,5.6,7.5,0.0,2,7.7,4
Andy Sonnanstine,7667,2008,13,9,32,32,193.1,5.77,1.72,0.98,0.302,0.663,0.421,0.08,4.38,3.91,4.29,25,1,1,212,105,94,21,37,2,124,3.35,0.273,1.29,3.91,3.6,22.4,-1.02,-15.18,14.16,87.0,0.218,77.1,0.303,86.8,0.11,71.6,0.042,79.9,0.0,0.0,-10.3,0.4,13.9,-0.5,-3.7,0.0,2,0.0,4
Jeremy Guthrie,2072,2008,10,12,30,30,190.2,5.66,2.74,1.13,0.259,0.767,0.438,0.105,3.63,4.53,4.48,29,1,0,176,82,77,24,58,2,120,2.07,0.241,1.23,4.53,2.3,14.4,1.77,-12.72,14.49,93.2,0.181,84.3,0.0,0.0,0.063,73.9,0.114,84.9,0.0,0.0,12.3,2.5,0.0,-2.2,2.3,0.0,2,1.5,4
Jair Jurrjens,5556,2008,13,10,31,31,188.1,6.64,3.35,0.53,0.301,0.71,0.517,0.071,3.68,3.59,3.92,22,0,0,188,87,77,11,70,9,139,1.99,0.254,1.37,3.59,3.8,23.5,0.34,-13.68,14.02,91.9,0.118,80.5,0.0,0.0,0.0,0.0,0.262,84.0,0.0,0.0,2.3,1.1,0.0,0.0,3.9,0.0,2,4.0,4
John Lannan,7080,2008,9,15,31,31,182.0,5.79,3.56,1.14,0.266,0.74,0.542,0.152,3.91,4.79,4.24,23,0,0,172,89,79,23,72,1,117,1.63,0.246,1.34,4.79,1.4,8.4,0.35,-14.55,14.9,87.5,0.156,80.3,0.0,0.0,0.125,74.5,0.105,80.9,0.0,0.0,11.7,-6.3,0.0,0.0,-2.4,0.0,2,1.4,4
Gavin Floyd,3886,2008,17,8,33,33,206.1,6.32,3.05,1.31,0.256,0.714,0.411,0.118,3.84,4.77,4.5,25,1,0,190,107,88,30,70,6,145,2.07,0.238,1.26,4.77,2.2,13.6,0.37,-14.72,15.09,90.9,0.206,84.9,0.0,0.0,0.186,78.8,0.061,81.7,0.0,0.0,-8.1,4.2,0.0,2.6,2.4,0.0,3,4.0,4
Chad Billingsley,5842,2008,16,10,35,32,200.2,9.01,3.59,0.63,0.313,0.78,0.49,0.081,3.14,3.35,3.58,23,1,1,188,76,70,14,80,6,201,2.51,0.244,1.34,3.35,4.4,27.2,2.08,-12.93,15.01,91.5,0.023,85.2,0.186,87.6,0.175,77.8,0.028,84.0,0.0,0.0,-3.5,-0.4,10.3,6.1,-1.0,0.0,3,3.0,4
Edinson Volquez,3990,2008,17,6,33,32,196.0,9.46,4.27,0.64,0.299,0.755,0.463,0.08,3.21,3.6,3.84,24,0,0,167,82,70,14,93,5,206,2.22,0.228,1.33,3.6,4.2,26.3,2.29,-13.72,16.01,93.6,0.036,82.4,0.0,0.0,0.091,78.1,0.319,82.4,0.0,0.0,4.2,2.0,0.0,-1.0,9.5,0.0,3,0.2,4
Scott Olsen,4529,2008,8,11,33,33,201.2,5.04,3.08,1.34,0.258,0.716,0.374,0.109,4.2,5.02,4.89,24,0,0,195,106,94,30,69,13,113,1.64,0.249,1.31,5.02,1.0,6.3,-0.13,-15.25,15.12,87.8,0.166,79.9,0.0,0.0,0.0,0.0,0.201,81.7,0.0,0.0,-17.9,12.7,0.0,0.0,5.6,0.0,3,0.1,4
Cole Hamels,4972,2008,14,10,33,33,227.1,7.76,2.1,1.11,0.259,0.76,0.395,0.112,3.09,3.72,3.58,24,2,2,193,89,78,28,53,7,196,3.7,0.224,1.08,3.72,4.8,29.7,2.59,-14.17,16.76,90.4,0.0,0.0,0.0,0.0,0.137,75.6,0.315,79.9,0.0,0.0,12.1,0.0,0.0,-1.2,23.4,0.0,3,3.9,4
Edwin Jackson,1841,2008,14,11,32,31,183.1,5.3,3.78,1.13,0.302,0.761,0.391,0.096,4.42,4.88,4.97,24,0,0,199,91,90,23,77,1,108,1.4,0.279,1.51,4.88,1.3,8.1,-0.38,-14.74,14.36,93.9,0.218,86.3,0.0,0.0,0.018,78.8,0.071,85.7,0.0,0.0,-14.1,18.1,0.0,-1.3,-4.6,0.0,3,3.3,4
Jon Lester,4930,2008,16,6,33,33,210.1,6.5,2.82,0.6,0.297,0.774,0.475,0.07,3.21,3.64,4.02,24,2,2,202,78,75,14,66,1,152,2.3,0.253,1.27,3.64,4.1,25.5,3.11,-12.29,15.41,92.1,0.0,0.0,0.227,88.4,0.172,76.2,0.036,83.9,0.0,0.0,13.7,0.0,5.0,4.2,-0.6,0.0,3,5.3,4
Matt Garza,3340,2008,11,9,30,30,184.2,6.24,2.88,0.93,0.27,0.729,0.417,0.084,3.7,4.14,4.42,24,3,2,170,83,76,19,59,2,128,2.17,0.24,1.24,4.14,3.1,19.3,0.64,-12.85,13.49,93.2,0.13,85.3,0.0,0.0,0.069,76.0,0.079,84.9,0.0,0.0,27.2,-8.8,0.0,0.1,-3.0,0.0,3,3.0,4
Joe Saunders,4366,2008,17,7,31,31,198.0,4.68,2.41,0.95,0.266,0.757,0.466,0.087,3.41,4.36,4.6,27,1,0,187,82,75,21,53,2,103,1.94,0.25,1.21,4.36,2.3,14.1,3.13,-13.55,16.68,91.0,0.042,81.1,0.0,0.0,0.112,76.6,0.213,81.7,0.0,0.0,7.3,0.6,0.0,-1.6,13.7,0.0,3,0.9,4
Brian Bannister,5718,2008,9,16,32,32,182.2,5.57,2.86,1.43,0.308,0.639,0.375,0.115,5.76,5.03,4.78,27,1,0,215,127,117,29,58,1,113,1.95,0.288,1.49,5.03,1.0,6.0,-2.85,-16.0,13.15,89.0,0.188,85.2,0.0,0.0,0.09,74.6,0.126,84.7,0.0,0.0,-9.8,-8.9,0.0,-3.2,-4.3,0.0,3,2.3,4
Jered Weaver,4235,2008,11,10,30,30,176.2,7.74,2.75,1.02,0.298,0.707,0.326,0.083,4.33,3.9,4.23,25,0,0,173,88,85,20,54,4,152,2.81,0.253,1.28,3.9,3.2,20.1,0.59,-13.1,13.69,89.9,0.159,79.3,0.0,0.0,0.066,72.4,0.173,80.7,0.0,0.0,-7.9,3.6,0.0,2.2,6.8,0.0,3,3.9,4
Justin Verlander,8700,2008,11,17,33,33,201.0,7.3,3.9,0.81,0.296,0.654,0.399,0.07,4.84,4.18,4.7,25,1,0,195,119,108,18,87,8,163,1.87,0.25,1.4,4.18,3.0,18.4,-0.68,-14.77,14.09,93.6,0.0,0.0,0.0,0.0,0.206,81.0,0.158,83.7,0.0,0.0,-0.1,0.0,0.0,6.1,2.7,0.0,3,7.7,4
James Shields,7059,2008,14,8,33,33,215.0,6.7,1.67,1.0,0.287,0.733,0.463,0.098,3.56,3.82,3.87,26,3,2,208,94,85,24,40,0,160,4.0,0.252,1.15,3.82,3.8,23.3,0.84,-14.44,15.28,90.4,0.0,0.0,0.192,87.2,0.096,76.8,0.263,81.9,0.0,0.0,-1.8,0.0,1.8,5.9,8.4,0.0,3,3.5,4
Jonathan Sanchez,7507,2008,9,12,29,29,158.0,8.94,4.27,0.8,0.317,0.675,0.411,0.084,5.01,3.85,4.09,25,0,0,154,90,88,14,75,1,157,2.09,0.251,1.45,3.85,2.7,16.5,-0.69,-12.9,12.21,90.8,0.123,82.0,0.0,0.0,0.0,0.0,0.15,83.8,0.0,0.0,6.1,-1.7,0.0,0.0,-6.5,0.0,3,2.0,4
Matt Cain,4732,2008,8,14,34,34,217.2,7.69,3.76,0.79,0.297,0.753,0.332,0.069,3.76,3.91,4.45,23,1,1,206,95,91,19,91,9,186,2.04,0.247,1.36,3.91,3.7,22.7,1.53,-16.78,18.31,92.4,0.138,85.6,0.0,0.0,0.102,76.1,0.107,86.4,0.0,0.0,3.0,5.6,0.0,-7.2,3.0,0.0,4,3.4,4
Zack Greinke,1943,2008,13,10,32,32,202.1,8.14,2.49,0.93,0.308,0.752,0.427,0.091,3.47,3.56,3.71,24,1,0,202,87,78,21,56,1,183,3.27,0.255,1.28,3.56,4.2,25.9,1.97,-13.11,15.08,93.3,0.188,85.3,0.0,0.0,0.12,74.4,0.077,82.0,0.0,0.0,-4.5,14.4,0.0,0.2,-3.8,0.0,4,8.6,4
Ian Snell,2227,2008,7,12,31,31,164.1,7.39,4.87,0.99,0.351,0.693,0.379,0.092,5.42,4.57,4.72,26,0,0,201,107,99,18,89,0,135,1.52,0.298,1.76,4.57,1.5,9.2,-3.04,-16.31,13.27,92.2,0.329,83.2,0.0,0.0,0.0,0.0,0.049,84.2,0.0,0.0,-19.7,-4.6,0.0,0.0,-2.8,0.0,4,0.8,4
Paul Maholm,8678,2008,9,9,31,31,206.1,6.06,2.75,0.92,0.29,0.755,0.536,0.121,3.71,4.15,3.94,26,1,0,201,89,85,21,63,2,139,2.21,0.257,1.28,4.15,2.6,16.4,1.38,-14.19,15.57,89.6,0.116,80.1,0.0,0.0,0.159,73.8,0.101,83.5,0.0,0.0,9.2,6.2,0.0,3.8,-4.9,0.0,4,3.2,4
Joe Blanton,4849,2008,9,12,33,33,197.2,5.05,3.01,1.0,0.29,0.684,0.443,0.094,4.69,4.52,4.64,27,0,0,211,110,103,22,66,3,111,1.68,0.269,1.4,4.52,1.9,11.6,-1.44,-16.25,14.81,89.3,0.151,82.1,0.0,0.0,0.124,74.5,0.161,82.4,0.0,0.0,2.0,-4.7,0.0,-1.4,3.1,0.0,4,2.2,4
Felix Hernandez,4772,2008,9,11,31,31,200.2,7.85,3.59,0.76,0.314,0.767,0.521,0.099,3.45,3.8,3.83,22,2,0,198,85,77,17,80,7,175,2.19,0.257,1.39,3.8,3.3,20.3,1.17,-15.58,16.76,94.6,0.123,87.1,0.0,0.0,0.085,82.0,0.133,87.5,0.0,0.0,5.2,-0.7,0.0,-1.4,9.1,0.0,4,6.2,4
Todd Wellemeyer,1709,2008,13,9,32,32,191.2,6.29,2.91,1.17,0.264,0.769,0.393,0.106,3.71,4.51,4.44,29,0,0,178,84,79,25,62,1,134,2.16,0.241,1.25,4.51,2.0,12.3,1.37,-13.69,15.05,92.3,0.236,84.7,0.0,0.0,0.001,77.3,0.121,85.0,0.0,0.0,-11.6,11.3,0.0,0.4,4.4,0.0,4,0.0,4
Zach Duke,3840,2008,5,14,31,31,185.0,4.23,2.29,0.92,0.315,0.672,0.482,0.093,4.82,4.4,4.52,25,1,1,230,111,99,19,47,1,87,1.85,0.297,1.5,4.4,2.0,12.5,-1.93,-15.12,13.18,88.7,0.087,81.4,0.0,0.0,0.163,73.7,0.137,82.1,0.0,0.0,-23.4,-2.6,0.0,-3.9,5.6,0.0,4,2.4,4
Scott Baker,6176,2008,11,4,28,28,172.1,7.36,2.19,1.04,0.284,0.787,0.329,0.085,3.45,3.79,4.08,26,0,0,161,66,66,20,42,2,141,3.36,0.245,1.18,3.79,3.3,20.4,2.67,-10.62,13.29,90.7,0.19,81.9,0.0,0.0,0.125,78.0,0.073,82.0,0.0,0.0,3.2,10.1,0.0,4.7,3.2,0.0,4,3.5,4
Ervin Santana,3200,2008,16,7,32,32,219.0,8.79,1.93,0.95,0.289,0.743,0.388,0.089,3.49,3.3,3.48,25,2,1,198,89,85,23,47,2,214,4.55,0.235,1.12,3.3,5.5,34.4,3.42,-13.12,16.54,94.4,0.347,83.7,0.0,0.0,0.0,0.0,0.039,85.8,0.0,0.0,1.6,26.2,0.0,0.0,-1.8,0.0,4,0.9,4
Daniel Cabrera,1931,2008,8,10,30,30,180.0,4.75,4.5,1.2,0.295,0.724,0.48,0.122,5.25,5.61,5.31,27,2,0,199,109,105,24,90,5,95,1.06,0.279,1.61,5.61,0.2,1.0,-1.62,-15.82,14.2,92.6,0.153,81.3,0.0,0.0,0.0,0.0,0.022,82.4,0.0,0.0,-14.5,-5.6,0.0,0.0,-2.6,0.0,5,-0.3,4
Dave Bush,4635,2008,9,10,31,29,185.0,5.3,2.34,1.41,0.236,0.715,0.411,0.12,4.18,4.93,4.61,28,0,0,163,92,86,29,48,3,109,2.27,0.231,1.14,4.93,1.3,8.1,-0.68,-12.48,11.8,88.7,0.034,81.5,0.173,83.6,0.167,69.8,0.115,81.9,0.0,0.0,15.9,-0.9,-0.5,-4.3,-5.2,0.0,5,0.5,4
Dan Haren,1757,2008,16,8,33,33,216.0,8.58,1.67,0.79,0.303,0.734,0.442,0.089,3.33,3.01,3.16,27,1,1,204,86,80,19,40,4,206,5.15,0.244,1.13,3.01,6.2,38.3,2.71,-12.75,15.46,91.2,0.0,0.0,0.066,87.8,0.247,80.8,0.0,0.0,0.184,85.1,9.3,0.0,2.9,19.2,0.0,-3.9,6,5.6,4
Cliff Lee,1636,2008,22,3,31,31,223.1,6.85,1.37,0.48,0.301,0.783,0.459,0.051,2.54,2.83,3.52,29,4,2,214,68,63,12,34,1,170,5.0,0.251,1.11,2.83,6.7,41.6,5.82,-11.74,17.56,90.5,0.0,0.0,0.073,84.8,0.096,74.7,0.129,82.4,0.0,0.0,33.6,0.0,3.8,2.3,2.9,0.0,6,6.3,4
Nate Robertson,1620,2008,7,11,32,28,168.2,5.76,3.31,1.39,0.341,0.643,0.445,0.126,6.35,4.99,4.61,30,0,0,218,124,119,26,62,7,108,1.74,0.313,1.66,4.99,0.9,5.8,-2.0,-14.33,12.33,88.4,0.251,81.9,0.0,0.0,0.002,74.8,0.155,81.8,0.0,0.0,-18.5,-7.8,0.0,-0.5,-2.7,0.0,6,0.3,4
Oliver Perez,1514,2008,10,7,34,34,194.0,8.35,4.87,1.11,0.271,0.734,0.32,0.098,4.22,4.68,4.74,26,0,0,167,100,91,24,105,4,180,1.71,0.228,1.4,4.68,1.7,10.5,0.38,-14.98,15.36,91.2,0.269,78.8,0.0,0.0,0.013,66.6,0.026,80.1,0.0,0.0,9.9,1.3,0.0,0.1,-1.5,0.0,7,-0.7,4
Tim Redding,573,2008,10,11,33,33,182.0,5.93,3.21,1.34,0.294,0.685,0.398,0.113,4.95,4.93,4.72,30,1,0,195,110,100,27,65,5,120,1.85,0.271,1.43,4.93,1.2,7.3,-1.04,-15.15,14.1,90.7,0.181,84.4,0.0,0.0,0.115,77.5,0.064,82.9,0.0,0.0,3.5,-9.2,0.0,-4.8,-2.7,0.0,7,0.3,4
Josh Beckett,510,2008,12,10,27,27,174.1,8.88,1.76,0.93,0.315,0.713,0.408,0.105,4.03,3.24,3.19,28,1,0,173,80,78,18,34,1,172,5.06,0.254,1.19,3.24,4.1,25.6,1.44,-11.45,12.89,94.3,0.0,0.0,0.021,90.8,0.237,77.0,0.074,88.7,0.0,0.0,18.0,0.0,-2.7,-0.5,-0.3,0.0,7,4.2,4
Carlos Zambrano,305,2008,14,6,30,30,188.2,6.2,3.43,0.86,0.27,0.734,0.472,0.09,3.91,4.23,4.4,27,1,1,172,85,82,18,72,1,130,1.81,0.24,1.29,4.23,2.8,17.4,0.7,-13.44,14.14,91.3,0.13,82.2,0.096,89.5,0.007,68.3,0.0,0.0,0.105,84.3,11.5,-4.4,1.8,-1.8,0.0,1.8,7,3.7,4
Aaron Harang,1451,2008,6,17,30,29,184.1,7.47,2.44,1.71,0.307,0.736,0.341,0.139,4.78,4.79,4.12,30,1,1,205,104,98,35,50,5,153,3.06,0.277,1.38,4.79,1.9,12.0,-0.17,-14.37,14.2,89.6,0.231,81.1,0.0,0.0,0.026,74.6,0.03,81.1,0.0,0.0,-2.5,-9.3,0.0,-3.3,-1.6,0.0,7,2.6,4
Brett Myers,962,2008,10,13,30,30,190.0,7.72,3.08,1.37,0.303,0.726,0.471,0.157,4.55,4.52,3.82,27,2,1,197,103,96,29,65,6,163,2.51,0.264,1.38,4.52,2.1,13.2,-1.36,-15.02,13.67,90.1,0.189,84.5,0.0,0.0,0.233,77.5,0.092,83.6,0.002,86.9,-17.9,-3.0,0.0,15.2,-2.5,-0.8,7,-0.5,4
Aaron Cook,1571,2008,16,9,32,32,211.1,4.09,2.04,0.55,0.308,0.689,0.559,0.076,3.96,3.76,4.02,29,2,1,236,102,93,13,48,2,96,2.0,0.283,1.34,3.76,4.4,27.4,2.0,-14.97,16.96,91.0,0.122,84.4,0.0,0.0,0.043,81.3,0.016,83.6,0.0,0.0,11.4,-8.1,0.0,0.0,-1.2,0.0,7,1.4,4
Jake Peavy,1051,2008,10,11,27,27,173.2,8.6,3.06,0.88,0.279,0.822,0.406,0.097,2.85,3.6,3.65,27,1,0,146,57,55,17,59,1,166,2.81,0.226,1.18,3.6,3.6,22.5,1.95,-11.79,13.73,92.1,0.192,81.3,0.158,85.6,0.015,74.2,0.061,84.1,0.0,0.0,17.2,5.7,2.2,1.5,-1.9,0.0,7,2.8,4
Bronson Arroyo,978,2008,15,11,34,34,200.0,7.34,3.06,1.31,0.314,0.701,0.415,0.131,4.77,4.5,4.07,31,1,0,219,116,106,29,68,2,163,2.4,0.275,1.44,4.5,2.8,17.6,-0.07,-15.42,15.34,88.3,0.196,74.9,0.029,84.6,0.188,71.8,0.121,79.7,0.0,0.0,-13.1,3.8,2.4,1.1,-5.3,0.0,7,2.0,4
