Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Ian Snell,2227,2009,7,10,27,27,145.0,5.52,5.15,0.87,0.291,0.708,0.382,0.076,4.84,4.88,5.3,27,1,0,148,82,78,14,83,3,89,1.07,0.262,1.59,4.88,0.8,4.8,-0.98,-11.56,10.58,91.8,0.154,85.1,0.0,0.0,0.146,80.5,0.104,84.3,0.0,0.0,-2.6,-0.5,0.0,-7.1,-0.3,0.0,5,-0.6,1
Todd Wellemeyer,1709,2009,7,10,28,21,122.1,5.74,4.19,1.4,0.349,0.683,0.371,0.11,5.89,5.31,5.14,30,0,0,160,88,80,19,57,2,78,1.37,0.319,1.77,5.31,0.0,0.0,-4.16,-12.45,8.3,91.5,0.185,83.9,0.02,88.0,0.052,78.1,0.125,82.7,0.0,0.0,-11.7,4.8,-1.3,-0.9,-11.7,0.0,5,-0.8,1
Kyle Davies,3642,2009,8,9,22,22,123.0,6.29,4.83,1.32,0.286,0.695,0.424,0.117,5.27,5.31,5.05,25,1,0,122,76,72,18,66,1,86,1.3,0.261,1.53,5.31,0.4,2.6,-0.55,-10.02,9.47,91.6,0.001,92.0,0.111,87.1,0.146,76.6,0.216,82.8,0.0,0.0,-9.6,0.3,-0.1,-4.5,8.0,0.0,5,1.5,1
Ervin Santana,3200,2009,8,8,24,23,139.2,6.89,3.03,1.55,0.317,0.729,0.382,0.128,5.03,5.02,4.55,26,2,2,159,83,78,24,47,4,107,2.28,0.285,1.47,5.02,0.9,5.6,-1.0,-11.28,10.28,92.2,0.363,82.3,0.0,0.0,0.0,0.0,0.056,84.6,0.0,0.0,-19.4,14.1,0.0,0.0,-5.6,0.0,5,2.1,1
Chad Gaudin,1783,2009,6,10,31,25,147.1,8.49,4.64,0.86,0.309,0.689,0.439,0.09,4.64,4.16,4.3,26,0,0,146,85,76,14,76,4,139,1.83,0.252,1.51,4.16,1.8,11.7,-0.54,-11.94,11.41,90.2,0.319,79.8,0.0,0.0,0.0,0.0,0.079,85.2,0.0,0.0,-17.2,8.0,0.0,0.0,1.4,0.0,6,-1.1,1
Dave Bush,4635,2009,5,9,22,21,114.1,7.01,2.91,1.5,0.322,0.633,0.344,0.12,6.38,5.07,4.72,29,0,0,131,84,81,19,37,2,89,2.41,0.287,1.47,5.07,0.5,2.9,-2.4,-10.92,8.53,87.9,0.08,81.5,0.16,84.1,0.177,67.6,0.091,81.8,0.0,0.0,-12.5,-1.1,3.0,-1.8,-7.0,0.0,6,0.2,1
Rich Harden,1772,2009,9,9,26,26,141.0,10.91,4.28,1.47,0.289,0.743,0.378,0.151,4.09,4.35,3.64,27,0,0,122,74,64,23,67,5,171,2.55,0.228,1.34,4.35,1.9,12.0,0.16,-10.14,10.29,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392,84.0,0.0,0.0,-3.8,0.0,0.0,0.0,8.6,0.0,6,-0.6,1
Scott Kazmir,4897,2009,10,9,26,26,147.1,7.15,3.67,0.98,0.297,0.675,0.338,0.073,4.89,4.26,4.8,25,0,0,149,85,80,16,60,0,117,1.95,0.256,1.42,4.26,2.2,14.3,0.25,-10.68,10.93,91.1,0.211,81.2,0.0,0.0,0.0,0.0,0.148,79.4,0.0,0.0,0.2,-2.3,0.0,0.0,-0.2,0.0,6,-0.9,1
Jose Contreras,1660,2009,6,13,28,23,131.2,7.25,3.62,0.89,0.311,0.627,0.474,0.089,4.92,4.11,4.29,37,0,0,141,86,72,13,53,4,106,2.0,0.266,1.47,4.11,2.1,13.7,-1.34,-11.73,10.39,92.0,0.283,84.8,0.0,0.0,0.0,0.0,0.023,82.4,0.156,77.6,-4.0,3.4,0.0,0.0,-1.6,-3.1,7,0.6,1
Mark Hendrickson,1574,2009,6,5,53,11,105.0,5.23,2.83,1.37,0.29,0.715,0.445,0.127,4.37,4.92,4.51,35,0,0,116,59,51,16,33,4,61,1.85,0.275,1.42,4.92,0.4,2.4,-0.12,-5.91,5.79,87.7,0.0,0.0,0.031,85.2,0.259,73.6,0.099,81.0,0.0,0.0,-12.0,0.0,1.6,2.2,-1.4,0.0,8,0.4,1
Aaron Cook,1571,2009,11,6,27,27,158.0,4.44,2.68,1.08,0.295,0.75,0.565,0.142,4.16,4.6,4.15,30,1,1,175,76,73,19,47,2,78,1.66,0.28,1.41,4.6,1.4,9.1,0.96,-11.07,12.02,89.7,0.103,85.3,0.0,0.0,0.039,75.4,0.009,85.3,0.0,0.0,9.3,-8.0,0.0,-4.6,-0.3,0.0,8,1.0,1
Jake Peavy,1051,2009,9,6,16,16,101.2,9.74,3.01,0.71,0.28,0.713,0.423,0.08,3.45,2.99,3.26,28,1,0,80,41,39,8,34,0,110,3.24,0.213,1.12,2.99,2.8,17.8,0.73,-7.19,7.92,91.8,0.13,81.2,0.138,86.5,0.084,77.7,0.053,83.5,0.0,0.0,13.0,5.1,-0.3,-0.1,0.9,0.0,8,1.7,1
Doug Davis,1244,2008,6,8,26,26,146.0,6.9,3.95,0.8,0.322,0.725,0.47,0.092,4.32,4.15,4.27,32,0,0,160,76,70,13,64,4,112,1.75,0.275,1.53,4.15,2.3,14.4,0.05,-11.92,11.97,84.6,0.0,0.0,0.417,82.7,0.172,69.3,0.098,78.4,0.0,0.0,-3.5,0.0,-0.6,-0.9,-1.8,0.0,9,1.4,1
Brad Penny,535,2008,6,9,19,17,94.2,4.85,3.99,1.24,0.312,0.641,0.484,0.134,6.27,5.27,4.83,30,0,0,112,68,66,13,42,0,51,1.21,0.294,1.63,5.27,0.1,0.9,-2.42,-7.57,5.15,92.4,0.0,0.0,0.0,0.0,0.16,76.2,0.0,0.0,0.145,85.5,-17.2,0.0,0.0,0.6,0.0,4.1,9,1.8,1
Adam Eaton,1029,2008,4,8,21,19,107.0,4.79,3.7,1.26,0.326,0.688,0.418,0.12,5.8,5.29,5.01,30,0,0,131,71,69,15,44,5,57,1.3,0.306,1.64,5.29,0.5,2.9,-1.53,-9.35,7.82,89.5,0.116,80.2,0.123,86.9,0.105,74.7,0.117,82.3,0.0,0.0,-6.4,-0.2,1.2,-7.7,-1.9,0.0,9,-0.1,1
Brian Moehler,480,2008,11,8,31,26,150.0,4.92,2.16,1.2,0.287,0.714,0.436,0.11,4.56,4.57,4.44,36,0,0,166,79,76,20,36,1,82,2.28,0.272,1.35,4.57,1.4,8.8,-0.28,-10.94,10.66,88.9,0.078,83.0,0.129,86.1,0.08,77.9,0.097,81.1,0.0,0.0,-2.4,3.2,-1.2,-3.3,-4.8,0.0,9,1.1,1
Tim Hudson,921,2008,11,7,23,22,142.0,5.39,2.54,0.7,0.262,0.752,0.594,0.115,3.17,3.83,3.71,32,1,1,125,53,50,11,40,5,85,2.13,0.235,1.16,3.83,2.3,14.2,2.16,-8.19,10.35,90.3,0.183,85.0,0.0,0.0,0.043,75.8,0.07,79.8,0.079,81.9,14.5,2.0,0.0,0.9,2.1,0.8,10,0.7,1
Sidney Ponson,161,2008,8,5,25,24,135.2,3.85,3.18,0.93,0.322,0.662,0.545,0.109,5.04,4.83,4.75,31,1,0,170,89,76,14,48,2,58,1.21,0.305,1.61,4.83,0.9,5.4,-1.27,-11.75,10.48,91.4,0.118,82.0,0.0,0.0,0.065,76.6,0.095,84.1,0.0,0.0,-20.2,3.3,0.0,-2.6,-0.4,0.0,11,0.3,1
Jarrod Washburn,40,2008,5,14,28,26,153.2,5.1,2.93,1.11,0.303,0.705,0.36,0.09,4.69,4.72,4.92,33,1,0,174,87,80,19,50,2,87,1.74,0.282,1.46,4.72,1.2,7.7,-0.41,-11.83,11.42,87.6,0.111,77.7,0.143,85.6,0.073,72.4,0.125,80.3,0.0,0.0,-8.5,5.7,-2.4,-1.3,-7.2,0.0,11,1.9,1
Miguel Batista,46,2008,4,14,44,20,115.0,5.71,6.18,1.49,0.306,0.677,0.456,0.143,6.26,6.23,5.6,37,0,0,135,89,80,19,79,6,73,0.92,0.287,1.86,6.23,-1.4,-9.0,-4.49,-13.61,9.12,91.4,0.0,0.0,0.396,86.1,0.041,74.9,0.012,78.3,0.059,81.3,-18.1,0.0,-11.2,-0.2,-0.7,-3.4,12,-0.1,1
Pedro Martinez,200,2008,5,6,20,20,109.0,7.18,3.63,1.57,0.32,0.711,0.41,0.156,5.61,5.18,4.39,36,0,0,127,70,68,19,44,3,87,1.98,0.287,1.57,5.18,0.3,1.6,-1.06,-8.71,7.65,87.7,0.0,0.0,0.089,82.7,0.16,72.2,0.19,76.6,0.0,0.0,-20.8,0.0,-4.8,0.0,8.0,0.0,15,0.5,1
Glen Perkins,8041,2008,12,4,26,26,151.0,4.41,2.32,1.49,0.304,0.758,0.38,0.117,4.41,5.14,4.85,25,0,0,183,81,74,25,39,0,74,1.9,0.296,1.47,5.14,0.4,2.4,-0.01,-11.29,11.28,90.7,0.067,82.5,0.0,0.0,0.073,76.9,0.157,83.3,0.0,0.0,1.8,-3.7,0.0,-2.2,-9.0,0.0,1,0.8,1
Clayton Kershaw,2036,2008,5,5,22,21,107.2,8.36,4.35,0.92,0.32,0.757,0.48,0.116,4.26,4.08,3.91,20,0,0,109,51,51,11,52,3,100,1.92,0.261,1.5,4.08,1.5,9.4,0.44,-8.15,8.59,94.0,0.0,0.0,0.0,0.0,0.23,73.4,0.055,85.3,0.0,0.0,-2.2,0.0,0.0,1.3,1.8,0.0,1,4.4,1
Joba Chamberlain,2692,2008,4,3,42,12,100.1,10.58,3.5,0.45,0.324,0.793,0.52,0.058,2.6,2.65,3.14,22,0,0,87,32,29,5,39,3,118,3.03,0.231,1.26,2.65,3.0,18.7,2.14,-7.32,9.46,95.0,0.252,85.1,0.0,0.0,0.079,77.2,0.017,82.6,0.0,0.0,8.3,9.0,0.0,-0.3,-0.1,0.0,1,1.6,1
Sean Gallagher,8261,2008,5,7,23,21,115.1,8.04,4.53,1.01,0.307,0.665,0.355,0.087,5.15,4.48,4.73,22,0,0,118,73,66,13,58,2,103,1.78,0.258,1.53,4.48,1.1,7.1,-1.56,-9.68,8.12,91.9,0.174,83.2,0.0,0.0,0.132,74.1,0.063,81.3,0.0,0.0,-8.9,-3.7,0.0,1.4,1.5,0.0,1,-0.6,1
Luke Hochevar,6943,2008,6,12,22,22,129.0,5.02,3.28,0.84,0.305,0.623,0.518,0.087,5.51,4.43,4.64,24,0,0,143,84,79,12,47,1,72,1.53,0.278,1.47,4.43,1.3,8.0,-1.49,-10.49,9.01,90.5,0.21,82.7,0.005,85.4,0.095,75.9,0.097,82.4,0.0,0.0,-4.0,9.1,0.5,-3.3,-7.1,0.0,1,1.0,1
Clay Buchholz,3543,2008,2,9,16,15,76.0,8.53,4.86,1.3,0.355,0.605,0.477,0.147,6.75,4.82,4.24,23,1,0,93,63,57,11,41,1,72,1.76,0.296,1.76,4.82,0.4,2.4,-2.48,-8.42,5.94,92.6,0.076,81.4,0.0,0.0,0.214,76.9,0.236,77.9,0.0,0.0,-18.7,2.1,0.0,-1.1,1.9,0.0,1,0.6,1
Andrew Miller,6785,2008,6,10,29,20,107.1,7.46,4.7,0.59,0.336,0.599,0.459,0.065,5.87,4.0,4.46,23,0,0,120,78,70,7,56,4,89,1.59,0.278,1.64,4.0,1.6,9.7,-2.12,-9.64,7.52,91.5,0.209,77.2,0.0,0.0,0.0,0.0,0.041,83.6,0.0,0.0,-7.4,-2.8,0.0,0.0,-0.4,0.0,2,0.7,1
Kyle Kendrick,6230,2008,11,9,31,30,155.2,3.93,3.3,1.33,0.305,0.696,0.443,0.14,5.49,5.55,5.02,23,0,0,194,103,95,23,57,2,68,1.19,0.298,1.61,5.55,0.1,0.8,-1.96,-12.89,10.93,89.7,0.208,82.8,0.0,0.0,0.0,0.0,0.041,81.1,0.0,0.0,-23.6,-3.8,0.0,0.0,-3.8,0.0,2,0.4,1
Garrett Olson,9889,2008,9,10,26,26,132.2,5.63,4.21,1.15,0.335,0.644,0.419,0.096,6.65,5.13,5.23,24,0,0,168,100,98,17,62,1,83,1.34,0.305,1.73,5.13,0.9,5.9,-1.86,-12.56,10.69,88.6,0.0,0.0,0.0,0.0,0.271,80.2,0.134,81.2,0.0,0.0,-19.7,0.0,0.0,-5.5,-0.1,0.0,2,-0.8,1
Jo-Jo Reyes,5559,2008,3,11,23,22,113.0,6.21,4.14,1.43,0.321,0.684,0.485,0.155,5.81,5.28,4.56,23,0,0,134,77,73,18,52,4,78,1.5,0.293,1.65,5.28,0.2,1.2,-2.18,-11.34,9.15,90.7,0.113,81.0,0.0,0.0,0.082,72.0,0.147,81.9,0.0,0.0,-10.8,-5.5,0.0,-2.7,2.4,0.0,2,0.7,1
Brian Burres,3425,2008,7,10,31,22,129.2,4.37,3.47,1.18,0.322,0.664,0.362,0.09,6.04,5.16,5.37,27,0,0,165,90,87,17,50,2,63,1.26,0.306,1.66,5.16,0.6,3.9,-0.95,-10.55,9.6,87.9,0.185,81.7,0.0,0.0,0.13,71.3,0.09,78.5,0.0,0.0,-5.8,-4.9,0.0,-5.8,-3.7,0.0,2,0.2,1
Ryan Rowland-Smith,3245,2008,5,3,47,12,118.1,5.86,3.65,0.99,0.276,0.789,0.386,0.083,3.42,4.53,4.85,25,0,0,114,49,45,13,48,0,77,1.6,0.25,1.37,4.53,0.9,5.4,0.56,-6.95,7.51,88.7,0.093,77.2,0.0,0.0,0.169,71.4,0.189,79.3,0.0,0.0,-3.3,2.2,0.0,5.6,0.8,0.0,2,1.5,1
Micah Owings,4253,2008,6,9,22,18,104.2,7.48,3.53,1.2,0.288,0.611,0.336,0.102,5.93,4.73,4.71,25,0,0,104,73,69,14,41,0,87,2.12,0.252,1.39,4.73,1.1,6.7,-1.74,-9.24,7.51,88.9,0.201,82.2,0.0,0.0,0.0,0.0,0.094,79.2,0.0,0.0,1.8,-5.5,0.0,0.0,-0.8,0.0,2,-0.1,1
Kevin Slowey,9918,2008,12,11,27,27,160.1,6.9,1.35,1.23,0.29,0.727,0.361,0.099,3.99,3.91,3.96,24,3,2,161,74,71,22,24,1,123,5.13,0.258,1.15,3.91,2.7,16.4,0.22,-10.38,10.6,89.9,0.14,85.7,0.0,0.0,0.119,74.3,0.078,82.8,0.0,0.0,12.8,-0.8,0.0,-1.3,-0.9,0.0,2,1.4,1
Tom Gorzelanny,6244,2008,6,9,21,21,105.1,5.72,5.98,1.71,0.301,0.687,0.403,0.132,6.66,6.35,5.77,25,0,0,120,79,78,20,70,0,67,0.96,0.286,1.8,6.35,-1.0,-6.1,-1.55,-9.01,7.47,88.7,0.079,80.4,0.0,0.0,0.086,74.1,0.206,82.5,0.0,0.0,-11.9,1.0,0.0,-6.0,-4.7,0.0,3,0.7,1
Roberto Hernandez,3273,2008,8,7,22,22,120.2,4.33,5.22,0.52,0.294,0.64,0.635,0.08,5.44,4.89,5.1,27,1,1,126,80,73,7,70,0,58,0.83,0.268,1.62,4.89,0.5,3.3,-1.06,-11.49,10.43,92.8,0.088,83.2,0.0,0.0,0.0,0.0,0.103,85.8,0.0,0.0,-3.5,-5.9,0.0,0.0,1.9,0.0,3,0.0,1
Adam Wainwright,2233,2008,11,3,20,20,132.0,6.2,2.32,0.82,0.272,0.76,0.459,0.085,3.2,3.78,4.01,26,1,0,122,51,47,12,34,1,91,2.68,0.241,1.18,3.78,2.6,15.9,1.78,-7.73,9.51,90.1,0.215,84.0,0.0,0.0,0.179,73.2,0.069,80.6,0.0,0.0,3.4,3.6,0.0,4.4,0.7,0.0,3,5.7,1
Zach Miner,3193,2008,8,5,45,13,118.0,4.73,3.51,0.76,0.281,0.705,0.455,0.074,4.27,4.5,4.91,26,0,0,118,60,56,10,46,3,62,1.35,0.258,1.39,4.5,0.7,4.5,0.98,-8.13,9.11,90.7,0.122,84.5,0.0,0.0,0.048,73.8,0.201,80.8,0.0,0.0,1.8,0.4,0.0,-0.6,2.4,0.0,3,0.2,1
Carlos Villanueva,4138,2008,4,7,47,9,108.1,7.73,2.49,1.5,0.294,0.768,0.466,0.159,4.07,4.49,3.7,24,0,0,112,53,49,18,30,1,93,3.1,0.26,1.31,4.49,0.7,4.2,-0.21,-8.45,8.23,88.6,0.241,82.9,0.0,0.0,0.144,74.3,0.253,82.2,0.0,0.0,-10.1,-1.1,0.0,-0.8,8.5,0.0,3,0.5,1
Dustin McGowan,8600,2008,6,7,19,19,111.1,6.87,3.07,0.73,0.315,0.674,0.414,0.071,4.37,3.81,4.27,26,1,0,115,60,54,9,38,1,85,2.24,0.267,1.37,3.81,2.2,13.4,0.04,-9.39,9.43,94.8,0.18,87.9,0.0,0.0,0.103,81.6,0.107,86.9,0.0,0.0,6.3,-3.4,0.0,-1.9,-1.1,0.0,3,-0.4,1
Jason Bergmann,4640,2008,2,11,30,22,139.2,6.19,3.03,1.61,0.288,0.645,0.301,0.118,5.09,5.12,4.78,26,1,0,153,94,79,25,47,2,96,2.04,0.27,1.43,5.12,0.8,4.9,-0.77,-9.78,9.02,89.8,0.172,85.0,0.0,0.0,0.212,76.4,0.065,83.3,0.0,0.0,-14.2,-8.7,0.0,11.4,-0.2,0.0,3,-0.1,1
Scott Feldman,6283,2008,6,8,28,25,151.1,4.4,3.33,1.31,0.284,0.632,0.435,0.118,5.29,5.35,5.08,25,0,0,161,103,89,22,56,2,74,1.32,0.275,1.43,5.35,0.3,2.0,-1.27,-13.0,11.72,90.5,0.089,77.5,0.134,89.2,0.086,74.3,0.057,83.0,0.0,0.0,-10.4,-0.1,0.1,1.4,-1.4,0.0,3,2.9,1
Jeremy Sowers,9083,2008,4,9,22,22,121.0,4.76,2.9,1.34,0.301,0.627,0.422,0.127,5.58,5.05,4.66,25,0,0,141,84,75,18,39,1,64,1.64,0.287,1.49,5.05,0.4,2.5,-1.92,-10.78,8.87,89.7,0.17,80.6,0.0,0.0,0.0,0.0,0.14,83.0,0.0,0.0,-13.2,1.3,0.0,0.0,-3.1,0.0,3,0.9,1
R.A. Dickey,1245,2008,5,8,32,14,112.1,4.65,4.09,1.2,0.291,0.718,0.465,0.108,5.21,5.25,5.15,33,0,0,124,65,65,15,51,4,58,1.14,0.277,1.56,5.25,-0.2,-1.5,-0.89,-6.82,5.93,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034,74.7,0.0,0.0,5.8,0.0,0.0,0.0,-1.1,0.0,3,-0.4,1
Chris Sampson,2651,2008,6,4,54,11,117.1,4.68,1.76,0.61,0.287,0.633,0.562,0.072,4.22,3.64,4.0,30,0,0,118,60,55,8,23,5,61,2.65,0.261,1.2,3.64,1.7,10.5,0.97,-7.13,8.1,88.0,0.225,83.4,0.0,0.0,0.161,77.4,0.022,81.0,0.0,0.0,12.9,0.6,0.0,-2.6,-1.5,0.0,3,0.6,1
Shaun Marcum,6204,2008,9,7,25,25,151.1,7.31,2.97,1.25,0.245,0.802,0.431,0.119,3.39,4.46,4.19,26,0,0,126,60,57,21,50,2,123,2.46,0.22,1.16,4.46,1.8,10.9,1.98,-9.09,11.08,86.8,0.122,81.4,0.181,84.7,0.086,74.7,0.222,81.1,0.0,0.0,0.9,-1.2,2.7,0.5,10.9,0.0,3,3.6,1
Wandy Rodriguez,2586,2008,9,7,25,25,137.1,8.58,2.88,0.92,0.31,0.726,0.404,0.096,3.54,3.62,3.7,29,0,0,136,65,54,14,44,3,131,2.98,0.253,1.31,3.62,2.9,18.1,0.21,-9.69,9.9,88.9,0.0,0.0,0.0,0.0,0.299,75.6,0.071,83.0,0.0,0.0,5.3,0.0,0.0,3.0,-2.5,0.0,4,4.1,1
John Maine,4773,2008,10,8,25,25,140.0,7.84,4.31,1.03,0.266,0.721,0.404,0.101,4.18,4.4,4.4,27,0,0,122,70,65,16,67,2,122,1.82,0.227,1.35,4.4,1.7,10.7,-0.1,-9.87,9.77,92.1,0.101,84.4,0.0,0.0,0.011,76.4,0.184,84.3,0.0,0.0,-1.1,6.5,0.0,-0.9,0.7,0.0,4,0.7,1
Seth McClung,1657,2008,6,6,37,12,105.1,7.43,4.7,0.85,0.279,0.766,0.443,0.09,4.02,4.48,4.64,27,0,0,93,47,47,10,55,3,87,1.58,0.236,1.41,4.48,0.8,4.7,0.05,-6.4,6.45,93.2,0.068,84.1,0.0,0.0,0.193,76.7,0.021,84.6,0.0,0.0,16.1,-4.4,0.0,-7.7,-0.2,0.0,4,-0.9,1
Jorge De La Rosa,2047,2008,10,8,28,23,130.0,8.86,4.29,0.9,0.319,0.671,0.457,0.105,4.92,4.06,4.01,27,0,0,128,77,71,13,62,3,128,2.06,0.255,1.46,4.06,2.2,13.9,-0.04,-9.35,9.31,92.8,0.161,84.0,0.0,0.0,0.093,73.3,0.18,83.5,0.0,0.0,-9.6,7.9,0.0,-3.3,1.1,0.0,4,3.3,1
Kyle Davies,3642,2008,9,7,21,21,113.0,5.65,3.42,0.8,0.307,0.717,0.388,0.069,4.06,4.22,4.76,24,0,0,121,57,51,10,43,0,71,1.65,0.274,1.45,4.22,1.5,9.2,0.26,-8.96,9.22,91.5,0.124,86.7,0.0,0.0,0.117,77.2,0.145,82.9,0.0,0.0,-3.2,2.7,0.0,4.7,-2.9,0.0,4,0.4,1
Chris Young,3196,2008,7,6,18,18,102.1,8.18,4.22,1.14,0.254,0.758,0.217,0.087,3.96,4.4,4.68,29,1,0,84,46,45,13,48,4,93,1.94,0.218,1.29,4.4,1.4,8.9,1.1,-6.27,7.37,87.2,0.184,78.2,0.0,0.0,0.019,70.2,0.05,78.6,0.0,0.0,11.2,-2.4,0.0,0.1,1.3,0.0,5,0.0,1
Kevin Correia,1767,2008,3,8,25,19,110.0,5.4,3.85,1.23,0.33,0.655,0.382,0.104,6.05,5.1,5.05,27,0,0,141,80,74,15,47,3,66,1.4,0.305,1.71,5.1,0.4,2.6,-1.08,-9.24,8.16,89.1,0.274,83.3,0.0,0.0,0.035,73.5,0.092,82.7,0.0,0.0,-14.9,-4.5,0.0,-0.6,-3.2,0.0,5,3.1,1
Rich Harden,1772,2008,10,2,25,25,148.0,11.01,3.71,0.67,0.251,0.844,0.3,0.065,2.07,2.95,3.5,26,0,0,96,38,34,11,61,2,181,2.97,0.181,1.06,2.95,4.5,27.7,3.96,-6.95,10.91,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,84.8,0.0,0.0,17.4,0.0,0.0,0.0,17.1,0.0,5,1.9,1
Scott Kazmir,4897,2008,12,8,27,27,152.1,9.81,4.14,1.36,0.265,0.825,0.308,0.12,3.49,4.37,4.07,24,0,0,123,61,59,23,70,2,166,2.37,0.217,1.27,4.37,2.0,12.3,1.26,-10.26,11.52,91.7,0.096,82.0,0.0,0.0,0.0,0.0,0.151,78.8,0.0,0.0,16.4,-3.6,0.0,0.0,-6.6,0.0,5,2.2,1
Jeff Francis,4684,2008,4,10,24,24,143.2,5.89,3.07,1.32,0.305,0.707,0.436,0.122,5.01,4.81,4.49,27,0,0,164,84,80,21,49,4,94,1.92,0.281,1.48,4.81,1.4,8.7,-0.15,-11.61,11.46,86.8,0.0,0.0,0.0,0.0,0.132,70.7,0.258,78.8,0.0,0.0,-11.5,0.0,0.0,1.7,-6.5,0.0,5,1.6,1
Jose Contreras,1660,2008,7,6,20,20,121.0,5.21,2.6,0.89,0.294,0.688,0.51,0.099,4.54,4.21,4.24,36,1,0,130,64,61,12,35,0,70,2.0,0.269,1.36,4.21,2.0,12.1,0.38,-9.94,10.32,90.5,0.244,84.4,0.0,0.0,0.0,0.0,0.028,80.6,0.248,76.1,3.1,2.4,0.0,0.0,-3.8,0.3,6,2.1,1
Josh Fogg,989,2008,2,7,22,14,78.1,5.17,3.1,1.95,0.3,0.574,0.379,0.143,7.58,6.07,5.25,31,0,0,97,69,66,17,27,1,45,1.67,0.295,1.58,6.07,-0.4,-2.2,-2.08,-7.25,5.17,87.2,0.057,80.8,0.25,84.7,0.05,78.5,0.217,81.0,0.0,0.0,-1.7,-2.4,-10.5,-3.3,-4.3,0.0,7,-0.1,1
John Lackey,1507,2008,12,5,24,24,163.1,7.16,2.2,1.43,0.288,0.802,0.451,0.154,3.75,4.53,3.82,29,3,0,161,71,68,26,40,1,130,3.25,0.258,1.23,4.53,1.3,8.3,1.66,-11.94,13.6,90.7,0.138,82.0,0.0,0.0,0.245,78.6,0.014,82.9,0.0,0.0,-3.8,-2.6,0.0,15.2,-3.1,0.0,7,3.3,1
Mark Hendrickson,1574,2008,7,8,36,19,133.2,5.45,3.23,1.14,0.298,0.643,0.443,0.109,5.45,4.76,4.65,34,0,0,148,87,81,17,48,7,81,1.69,0.276,1.47,4.76,0.8,4.8,-1.42,-10.46,9.04,87.9,0.0,0.0,0.007,85.5,0.151,73.1,0.148,81.6,0.0,0.0,1.4,0.0,0.6,-3.9,-4.4,0.0,7,0.4,1
Joel Pineiro,1094,2008,7,7,26,25,148.2,4.9,2.12,1.33,0.313,0.687,0.485,0.144,5.15,4.71,4.15,29,0,0,180,89,85,22,35,0,81,2.31,0.296,1.45,4.71,0.8,4.9,-1.87,-13.04,11.17,89.6,0.205,85.0,0.0,0.0,0.094,77.4,0.116,83.8,0.0,0.0,-20.1,0.5,0.0,-3.7,4.7,0.0,8,4.6,1
Ramon Ortiz,27,2007,5,4,38,10,104.0,4.41,1.9,1.38,0.305,0.679,0.43,0.116,5.45,5.07,4.73,34,0,0,127,65,63,16,22,1,51,2.32,0.295,1.43,5.07,0.1,0.5,-0.82,-5.2,4.38,91.4,0.31,85.4,0.0,0.0,0.0,0.0,0.159,84.9,0.0,0.0,-15.4,13.0,0.0,0.0,-6.0,0.0,9,-0.3,1
Randy Wolf,976,2007,9,6,18,18,102.2,8.24,3.42,0.88,0.324,0.709,0.408,0.081,4.73,3.99,4.23,30,0,0,110,55,54,10,39,2,94,2.41,0.266,1.45,3.99,1.9,10.5,-0.55,-8.56,8.01,87.4,0.077,78.8,0.0,0.0,0.199,65.8,0.12,77.2,0.0,0.0,7.3,-4.6,0.0,-1.0,-4.0,0.0,9,2.6,1
Jeff Weaver,503,2007,7,13,27,27,146.2,4.91,2.15,1.41,0.327,0.638,0.358,0.093,6.2,5.07,5.14,30,3,2,190,105,101,23,35,5,80,2.29,0.309,1.53,5.07,0.9,5.1,-2.93,-12.7,9.77,88.6,0.195,78.8,0.069,86.4,0.157,74.2,0.083,80.2,0.0,0.0,-33.3,5.1,-0.6,6.7,2.4,0.0,9,0.6,1
Bartolo Colon,375,2007,6,8,19,18,99.1,6.89,2.63,1.36,0.357,0.635,0.417,0.112,6.34,4.7,4.43,34,0,0,132,74,70,15,29,1,76,2.62,0.315,1.62,4.7,1.0,5.8,-2.01,-9.69,7.67,91.1,0.156,83.2,0.0,0.0,0.003,79.3,0.046,82.2,0.0,0.0,-9.6,-3.4,0.0,0.5,-3.5,0.0,11,0.5,1
Brett Tomko,1056,2007,4,12,40,19,131.1,7.2,3.29,1.23,0.316,0.633,0.41,0.112,5.55,4.56,4.32,34,0,0,149,89,81,18,48,1,105,2.19,0.277,1.5,4.56,1.2,7.0,-2.42,-10.17,7.75,91.7,0.192,82.8,0.009,87.6,0.077,75.2,0.069,82.4,0.031,81.5,-10.5,-1.9,-0.2,-0.9,-0.7,2.0,11,0.5,1
