Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jason Isringhausen,1158,2008,1,5,42,0,42.2,7.59,4.64,1.05,0.326,0.691,0.507,0.135,5.7,4.87,4.49,35,0,0,48,28,27,5,22,0,36,1.64,0.277,1.64,4.87,-0.2,-1.3,-3.02,-7.39,4.37,91.6,0.0,0.0,0.328,88.6,0.233,78.8,0.0,0.0,0.0,0.0,-0.6,0.0,-2.3,-3.3,0.0,0.0,12,-0.3,2
Brett Tomko,1056,2008,2,7,22,10,70.0,6.3,2.31,1.41,0.314,0.584,0.439,0.126,6.3,4.55,4.14,35,0,0,83,51,49,11,18,2,49,2.72,0.287,1.44,4.55,0.5,3.3,-1.14,-5.58,4.45,92.7,0.167,83.4,0.0,0.0,0.112,75.6,0.061,84.4,0.075,85.8,-2.0,-3.5,0.0,-0.7,-1.8,-1.7,12,0.0,2
Jamey Wright,715,2008,8,7,75,0,84.1,6.4,3.74,0.53,0.325,0.612,0.615,0.1,5.12,4.01,4.02,33,0,0,93,57,48,5,35,3,60,1.71,0.277,1.52,4.01,0.4,2.7,-0.52,-7.84,7.32,91.6,0.0,0.0,0.176,88.5,0.187,78.4,0.03,84.8,0.0,0.0,0.0,0.0,-3.3,3.0,-0.2,0.0,12,-0.4,2
Russ Springer,1652,2008,2,1,70,0,50.1,8.05,3.22,0.72,0.255,0.84,0.304,0.059,2.32,3.51,4.26,39,0,0,39,14,13,4,18,0,45,2.5,0.21,1.13,3.51,0.7,4.4,0.63,-3.46,4.09,91.5,0.0,0.0,0.238,85.8,0.15,76.9,0.001,86.0,0.0,0.0,8.8,0.0,1.8,-2.3,0.2,0.0,12,0.4,2
Mike Hampton,430,2008,3,4,13,13,78.0,4.38,3.23,1.15,0.287,0.684,0.527,0.152,4.85,4.94,4.39,35,0,0,83,45,42,10,28,6,38,1.36,0.275,1.42,4.94,0.4,2.3,-0.57,-6.22,5.65,87.7,0.0,0.0,0.207,85.3,0.075,75.4,0.281,82.1,0.0,0.0,-7.2,0.0,0.8,1.1,0.0,0.0,13,0.8,2
Pedro Martinez,200,2008,5,6,20,20,109.0,7.18,3.63,1.57,0.32,0.711,0.41,0.156,5.61,5.18,4.39,36,0,0,127,70,68,19,44,3,87,1.98,0.287,1.57,5.18,0.3,1.6,-1.06,-8.71,7.65,87.7,0.0,0.0,0.089,82.7,0.16,72.2,0.19,76.6,0.0,0.0,-20.8,0.0,-4.8,0.0,8.0,0.0,15,0.5,2
Greg Reynolds,5712,2008,2,8,14,13,62.0,3.19,3.77,2.03,0.303,0.589,0.451,0.177,8.13,6.81,5.55,22,0,0,83,58,56,14,26,3,22,0.85,0.314,1.76,6.81,-0.6,-3.8,-1.57,-6.19,4.61,89.9,0.0,0.0,0.0,0.0,0.184,79.5,0.127,82.4,0.0,0.0,-15.4,0.0,0.0,-3.0,-0.9,0.0,1,-0.2,2
Brian Bass,2219,2008,4,4,49,4,89.1,4.53,3.12,1.21,0.292,0.674,0.575,0.156,4.84,5.08,4.47,26,0,0,98,55,48,12,31,4,45,1.45,0.278,1.44,5.08,-0.5,-3.1,0.45,-4.09,4.54,91.2,0.208,85.7,0.0,0.0,0.099,77.7,0.051,83.0,0.0,0.0,-0.5,-2.0,0.0,-0.8,-1.1,0.0,1,-0.4,2
Charlie Morton,4676,2008,4,8,16,15,74.2,5.79,4.94,1.08,0.29,0.607,0.502,0.117,6.15,5.14,4.93,24,0,0,80,56,51,9,41,2,48,1.17,0.265,1.62,5.14,0.2,1.2,-1.33,-6.74,5.4,90.7,0.082,83.1,0.0,0.0,0.107,75.0,0.16,80.2,0.0,0.0,-3.6,-3.7,0.0,-3.0,-2.8,0.0,1,1.3,2
Matt Harrison,5551,2008,9,3,15,15,83.2,4.52,3.33,1.29,0.309,0.654,0.401,0.113,5.49,5.18,4.98,22,1,1,100,57,51,12,31,2,42,1.35,0.295,1.57,5.18,0.4,2.3,-0.98,-6.93,5.95,90.2,0.084,84.4,0.0,0.0,0.048,76.1,0.162,80.2,0.0,0.0,-8.8,-4.0,0.0,-3.1,3.1,0.0,1,0.5,2
J.A. Happ,7410,2008,1,0,8,4,31.2,7.39,3.98,0.85,0.266,0.773,0.309,0.075,3.69,4.14,4.58,25,0,0,28,13,13,3,14,1,26,1.86,0.228,1.33,4.14,0.5,2.9,0.48,-1.58,2.06,88.9,0.0,0.0,0.163,81.5,0.019,70.2,0.176,79.5,0.0,0.0,7.5,0.0,-1.7,0.1,-2.5,0.0,1,1.7,2
Luis Mendoza,3126,2008,3,8,25,11,63.1,4.97,3.55,0.99,0.37,0.457,0.504,0.099,8.67,4.93,4.97,24,0,0,97,74,61,7,25,4,35,1.4,0.34,1.93,4.93,0.2,1.5,-2.87,-6.86,3.99,91.7,0.129,81.6,0.0,0.0,0.042,76.5,0.065,83.2,0.0,0.0,-16.4,-2.5,0.0,-0.4,-4.4,0.0,1,1.5,2
Clayton Kershaw,2036,2008,5,5,22,21,107.2,8.36,4.35,0.92,0.32,0.757,0.48,0.116,4.26,4.08,3.91,20,0,0,109,51,51,11,52,3,100,1.92,0.261,1.5,4.08,1.5,9.4,0.44,-8.15,8.59,94.0,0.0,0.0,0.0,0.0,0.23,73.4,0.055,85.3,0.0,0.0,-2.2,0.0,0.0,1.3,1.8,0.0,1,4.4,2
Joba Chamberlain,2692,2008,4,3,42,12,100.1,10.58,3.5,0.45,0.324,0.793,0.52,0.058,2.6,2.65,3.14,22,0,0,87,32,29,5,39,3,118,3.03,0.231,1.26,2.65,3.0,18.7,2.14,-7.32,9.46,95.0,0.252,85.1,0.0,0.0,0.079,77.2,0.017,82.6,0.0,0.0,8.3,9.0,0.0,-0.3,-0.1,0.0,1,1.6,2
Sean Gallagher,8261,2008,5,7,23,21,115.1,8.04,4.53,1.01,0.307,0.665,0.355,0.087,5.15,4.48,4.73,22,0,0,118,73,66,13,58,2,103,1.78,0.258,1.53,4.48,1.1,7.1,-1.56,-9.68,8.12,91.9,0.174,83.2,0.0,0.0,0.132,74.1,0.063,81.3,0.0,0.0,-8.9,-3.7,0.0,1.4,1.5,0.0,1,-0.6,2
Collin Balester,6883,2008,3,7,15,15,80.0,5.62,3.15,1.35,0.305,0.669,0.396,0.115,5.51,5.11,4.87,22,0,0,92,53,49,12,28,1,50,1.79,0.284,1.5,5.11,0.5,3.1,-1.81,-7.27,5.46,91.5,0.0,0.0,0.0,0.0,0.209,75.1,0.149,83.8,0.0,0.0,-7.8,0.0,0.0,-2.7,1.0,0.0,1,-0.6,2
Chris Volstad,9901,2008,6,4,15,14,84.1,5.55,3.84,0.32,0.271,0.771,0.534,0.039,2.88,3.82,4.55,21,0,0,76,30,27,3,36,4,52,1.44,0.235,1.33,3.82,1.5,9.2,1.49,-5.53,7.02,90.5,0.0,0.0,0.0,0.0,0.242,79.1,0.088,83.1,0.0,0.0,1.6,0.0,0.0,7.3,1.6,0.0,1,-0.1,2
Kyle McClellan,4845,2008,2,7,68,0,75.2,7.02,3.09,0.83,0.312,0.726,0.485,0.097,4.04,3.96,4.02,24,0,0,79,37,34,7,26,2,59,2.27,0.266,1.39,3.96,0.5,3.3,-0.15,-9.13,8.98,92.5,0.0,0.0,0.278,87.9,0.201,76.0,0.016,84.3,0.0,0.0,-6.3,0.0,5.1,3.8,-0.1,0.0,1,0.3,2
Alfredo Aceves,5164,2008,1,0,6,4,30.0,4.8,3.0,1.2,0.233,0.918,0.419,0.105,2.4,4.8,4.74,25,0,0,25,8,8,4,10,0,16,1.6,0.227,1.17,4.8,0.1,0.8,0.66,-1.41,2.06,91.0,0.0,0.0,0.23,88.1,0.112,77.2,0.169,83.4,0.0,0.0,-2.2,0.0,2.3,-0.1,3.3,0.0,1,1.4,2
Phil Dumatrait,8598,2008,3,4,21,11,78.2,5.95,4.81,0.8,0.302,0.671,0.423,0.084,5.26,4.64,4.88,26,0,0,82,48,46,7,42,2,52,1.24,0.267,1.58,4.64,0.5,3.2,-1.6,-6.8,5.2,90.4,0.181,81.8,0.0,0.0,0.055,76.8,0.106,81.0,0.0,0.0,-3.4,-5.6,0.0,-0.3,5.7,0.0,1,-0.6,2
Luke Hochevar,6943,2008,6,12,22,22,129.0,5.02,3.28,0.84,0.305,0.623,0.518,0.087,5.51,4.43,4.64,24,0,0,143,84,79,12,47,1,72,1.53,0.278,1.47,4.43,1.3,8.0,-1.49,-10.49,9.01,90.5,0.21,82.7,0.005,85.4,0.095,75.9,0.097,82.4,0.0,0.0,-4.0,9.1,0.5,-3.3,-7.1,0.0,1,1.0,2
Clay Buchholz,3543,2008,2,9,16,15,76.0,8.53,4.86,1.3,0.355,0.605,0.477,0.147,6.75,4.82,4.24,23,1,0,93,63,57,11,41,1,72,1.76,0.296,1.76,4.82,0.4,2.4,-2.48,-8.42,5.94,92.6,0.076,81.4,0.0,0.0,0.214,76.9,0.236,77.9,0.0,0.0,-18.7,2.1,0.0,-1.1,1.9,0.0,1,0.6,2
Brian Wilson,6485,2008,3,2,63,0,62.1,9.67,4.04,1.01,0.325,0.733,0.517,0.137,4.62,3.93,3.55,26,0,0,62,32,32,7,28,4,67,2.39,0.255,1.44,3.93,0.6,3.7,2.06,-9.62,11.68,95.8,0.147,86.6,0.131,88.8,0.008,80.0,0.006,85.1,0.0,0.0,7.0,0.0,-2.5,-1.1,-0.6,0.0,2,2.3,2
Andrew Miller,6785,2008,6,10,29,20,107.1,7.46,4.7,0.59,0.336,0.599,0.459,0.065,5.87,4.0,4.46,23,0,0,120,78,70,7,56,4,89,1.59,0.278,1.64,4.0,1.6,9.7,-2.12,-9.64,7.52,91.5,0.209,77.2,0.0,0.0,0.0,0.0,0.041,83.6,0.0,0.0,-7.4,-2.8,0.0,0.0,-0.4,0.0,2,0.7,2
Jeff Bennett,1903,2008,3,7,72,4,97.1,6.29,4.35,0.46,0.277,0.722,0.639,0.082,3.7,4.07,4.23,28,0,0,86,44,40,5,47,6,68,1.45,0.236,1.37,4.07,0.6,3.9,0.43,-7.09,7.52,91.6,0.203,84.2,0.006,91.0,0.025,80.0,0.031,84.8,0.0,0.0,4.1,9.1,-0.6,0.4,0.2,0.0,2,-0.4,2
Jo-Jo Reyes,5559,2008,3,11,23,22,113.0,6.21,4.14,1.43,0.321,0.684,0.485,0.155,5.81,5.28,4.56,23,0,0,134,77,73,18,52,4,78,1.5,0.293,1.65,5.28,0.2,1.2,-2.18,-11.34,9.15,90.7,0.113,81.0,0.0,0.0,0.082,72.0,0.147,81.9,0.0,0.0,-10.8,-5.5,0.0,-2.7,2.4,0.0,2,0.7,2
Dustin Nippert,4426,2008,3,5,20,6,71.2,6.91,4.65,1.26,0.345,0.672,0.37,0.105,6.4,5.0,4.94,27,0,0,92,52,51,10,37,3,55,1.49,0.304,1.8,5.0,0.2,1.1,-0.45,-4.6,4.14,93.5,0.0,0.0,0.0,0.0,0.13,77.4,0.182,83.9,0.0,0.0,-10.1,0.0,0.0,-0.5,-4.6,0.0,2,1.0,2
Dustin Moseley,7060,2008,2,4,12,10,50.1,6.62,3.58,1.07,0.372,0.646,0.477,0.109,6.79,4.52,4.41,26,0,0,70,38,38,6,20,0,37,1.85,0.326,1.79,4.52,0.4,2.7,-1.42,-4.76,3.35,88.8,0.0,0.0,0.0,0.0,0.183,76.2,0.161,80.8,0.0,0.0,-6.7,0.0,0.0,-2.7,-2.2,0.0,2,-0.4,2
Ryan Rowland-Smith,3245,2008,5,3,47,12,118.1,5.86,3.65,0.99,0.276,0.789,0.386,0.083,3.42,4.53,4.85,25,0,0,114,49,45,13,48,0,77,1.6,0.25,1.37,4.53,0.9,5.4,0.56,-6.95,7.51,88.7,0.093,77.2,0.0,0.0,0.169,71.4,0.189,79.3,0.0,0.0,-3.3,2.2,0.0,5.6,0.8,0.0,2,1.5,2
Mike Adams,1937,2008,2,3,54,0,65.1,10.19,2.62,0.96,0.264,0.859,0.423,0.108,2.48,3.13,3.05,29,0,0,49,18,18,7,19,2,74,3.89,0.204,1.04,3.13,1.0,6.3,1.0,-3.42,4.42,92.0,0.105,83.3,0.171,88.5,0.178,79.8,0.01,83.9,0.0,0.0,8.6,1.1,-6.1,8.0,0.3,0.0,2,1.4,2
Micah Owings,4253,2008,6,9,22,18,104.2,7.48,3.53,1.2,0.288,0.611,0.336,0.102,5.93,4.73,4.71,25,0,0,104,73,69,14,41,0,87,2.12,0.252,1.39,4.73,1.1,6.7,-1.74,-9.24,7.51,88.9,0.201,82.2,0.0,0.0,0.0,0.0,0.094,79.2,0.0,0.0,1.8,-5.5,0.0,0.0,-0.8,0.0,2,-0.1,2
Tom Gorzelanny,6244,2008,6,9,21,21,105.1,5.72,5.98,1.71,0.301,0.687,0.403,0.132,6.66,6.35,5.77,25,0,0,120,79,78,20,70,0,67,0.96,0.286,1.8,6.35,-1.0,-6.1,-1.55,-9.01,7.47,88.7,0.079,80.4,0.0,0.0,0.086,74.1,0.206,82.5,0.0,0.0,-11.9,1.0,0.0,-6.0,-4.7,0.0,3,0.7,2
Roberto Hernandez,3273,2008,8,7,22,22,120.2,4.33,5.22,0.52,0.294,0.64,0.635,0.08,5.44,4.89,5.1,27,1,1,126,80,73,7,70,0,58,0.83,0.268,1.62,4.89,0.5,3.3,-1.06,-11.49,10.43,92.8,0.088,83.2,0.0,0.0,0.0,0.0,0.103,85.8,0.0,0.0,-3.5,-5.9,0.0,0.0,1.9,0.0,3,0.0,2
Buddy Carlyle,2010,2008,2,0,45,0,62.2,8.47,3.73,0.72,0.28,0.736,0.438,0.079,3.59,3.58,3.87,30,0,0,52,26,25,5,26,6,59,2.27,0.224,1.24,3.58,0.6,3.7,1.04,-2.62,3.66,90.4,0.0,0.0,0.191,86.3,0.022,75.1,0.054,81.4,0.0,0.0,11.6,0.0,-2.0,0.1,1.1,0.0,3,0.3,2
Clay Condrey,1579,2008,3,4,56,0,69.0,4.43,2.48,0.78,0.326,0.82,0.543,0.091,3.26,4.19,4.32,32,0,0,85,26,25,6,19,8,34,1.79,0.301,1.51,4.19,0.3,1.6,-0.21,-2.62,2.41,90.0,0.15,83.8,0.168,88.1,0.0,0.0,0.089,82.3,0.0,0.0,0.0,4.0,-3.0,0.0,-3.2,0.0,3,0.1,2
Adam Wainwright,2233,2008,11,3,20,20,132.0,6.2,2.32,0.82,0.272,0.76,0.459,0.085,3.2,3.78,4.01,26,1,0,122,51,47,12,34,1,91,2.68,0.241,1.18,3.78,2.6,15.9,1.78,-7.73,9.51,90.1,0.215,84.0,0.0,0.0,0.179,73.2,0.069,80.6,0.0,0.0,3.4,3.6,0.0,4.4,0.7,0.0,3,5.7,2
Sean Green,3001,2008,4,5,72,0,79.0,7.06,4.1,0.34,0.307,0.637,0.633,0.061,4.67,3.65,3.97,29,0,0,80,47,41,3,36,1,62,1.72,0.253,1.47,3.65,0.7,4.3,-0.1,-6.67,6.57,89.1,0.0,0.0,0.0,0.0,0.213,75.8,0.009,81.6,0.0,0.0,-3.9,0.0,0.0,4.3,0.0,0.0,3,-0.2,2
Zach Miner,3193,2008,8,5,45,13,118.0,4.73,3.51,0.76,0.281,0.705,0.455,0.074,4.27,4.5,4.91,26,0,0,118,60,56,10,46,3,62,1.35,0.258,1.39,4.5,0.7,4.5,0.98,-8.13,9.11,90.7,0.122,84.5,0.0,0.0,0.048,73.8,0.201,80.8,0.0,0.0,1.8,0.4,0.0,-0.6,2.4,0.0,3,0.2,2
Carlos Villanueva,4138,2008,4,7,47,9,108.1,7.73,2.49,1.5,0.294,0.768,0.466,0.159,4.07,4.49,3.7,24,0,0,112,53,49,18,30,1,93,3.1,0.26,1.31,4.49,0.7,4.2,-0.21,-8.45,8.23,88.6,0.241,82.9,0.0,0.0,0.144,74.3,0.253,82.2,0.0,0.0,-10.1,-1.1,0.0,-0.8,8.5,0.0,3,0.5,2
Dustin McGowan,8600,2008,6,7,19,19,111.1,6.87,3.07,0.73,0.315,0.674,0.414,0.071,4.37,3.81,4.27,26,1,0,115,60,54,9,38,1,85,2.24,0.267,1.37,3.81,2.2,13.4,0.04,-9.39,9.43,94.8,0.18,87.9,0.0,0.0,0.103,81.6,0.107,86.9,0.0,0.0,6.3,-3.4,0.0,-1.9,-1.1,0.0,3,-0.4,2
Anibal Sanchez,3284,2008,2,5,10,10,51.2,8.71,4.7,1.22,0.311,0.674,0.403,0.14,5.57,4.87,4.39,24,0,0,54,35,32,7,27,2,50,1.85,0.26,1.57,4.87,0.3,2.1,-1.26,-4.88,3.62,90.5,0.186,81.3,0.011,90.0,0.161,75.2,0.075,83.3,0.0,0.0,-8.3,3.4,-0.2,2.8,-2.8,0.0,3,0.7,2
Jason Hammel,4538,2008,4,4,40,5,78.1,5.06,4.02,1.26,0.283,0.717,0.469,0.133,4.6,5.25,4.82,25,0,0,83,45,40,11,35,4,44,1.26,0.269,1.51,5.25,-0.3,-1.6,0.44,-4.46,4.9,92.2,0.155,84.6,0.0,0.0,0.1,75.2,0.112,84.1,0.0,0.0,-6.2,0.2,0.0,0.5,1.0,0.0,3,3.5,2
Jeremy Sowers,9083,2008,4,9,22,22,121.0,4.76,2.9,1.34,0.301,0.627,0.422,0.127,5.58,5.05,4.66,25,0,0,141,84,75,18,39,1,64,1.64,0.287,1.49,5.05,0.4,2.5,-1.92,-10.78,8.87,89.7,0.17,80.6,0.0,0.0,0.0,0.0,0.14,83.0,0.0,0.0,-13.2,1.3,0.0,0.0,-3.1,0.0,3,0.9,2
R.A. Dickey,1245,2008,5,8,32,14,112.1,4.65,4.09,1.2,0.291,0.718,0.465,0.108,5.21,5.25,5.15,33,0,0,124,65,65,15,51,4,58,1.14,0.277,1.56,5.25,-0.2,-1.5,-0.89,-6.82,5.93,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034,74.7,0.0,0.0,5.8,0.0,0.0,0.0,-1.1,0.0,3,-0.4,2
Chris Sampson,2651,2008,6,4,54,11,117.1,4.68,1.76,0.61,0.287,0.633,0.562,0.072,4.22,3.64,4.0,30,0,0,118,60,55,8,23,5,61,2.65,0.261,1.2,3.64,1.7,10.5,0.97,-7.13,8.1,88.0,0.225,83.4,0.0,0.0,0.161,77.4,0.022,81.0,0.0,0.0,12.9,0.6,0.0,-2.6,-1.5,0.0,3,0.6,2
Saul Rivera,2027,2008,5,6,76,0,84.0,6.96,3.75,0.32,0.327,0.7,0.54,0.045,3.96,3.37,3.94,30,0,0,90,41,37,3,35,2,65,1.86,0.269,1.49,3.37,1.2,7.6,0.34,-8.94,9.28,89.4,0.342,84.7,0.185,88.5,0.0,0.0,0.02,84.2,0.0,0.0,0.4,-0.8,4.2,0.0,0.2,0.0,3,-0.5,2
Heath Bell,2080,2008,6,6,74,0,78.0,8.19,3.23,0.58,0.281,0.733,0.455,0.067,3.58,3.34,3.77,30,0,0,66,31,31,5,28,4,71,2.54,0.225,1.21,3.34,1.2,7.3,1.02,-9.15,10.18,93.4,0.0,0.0,0.0,0.0,0.279,82.2,0.002,83.7,0.0,0.0,13.6,0.0,0.0,-2.1,0.3,0.0,4,2.1,2
J.P. Howell,8245,2008,6,1,64,0,89.1,9.27,3.93,0.6,0.245,0.787,0.537,0.09,2.22,3.39,3.5,25,0,0,62,29,22,6,39,1,92,2.36,0.19,1.13,3.39,1.3,8.0,3.33,-5.33,8.66,86.4,0.0,0.0,0.008,85.3,0.366,80.6,0.123,79.7,0.0,0.0,4.2,0.0,0.5,10.2,3.2,0.0,4,0.8,2
Matt Guerrier,2061,2008,6,9,76,0,76.1,6.96,4.36,1.41,0.305,0.71,0.467,0.14,5.19,5.08,4.53,29,0,0,84,47,44,12,37,9,59,1.59,0.274,1.59,5.08,-0.7,-4.2,-0.13,-7.69,7.57,91.4,0.27,85.9,0.0,0.0,0.135,79.6,0.039,83.4,0.0,0.0,-12.0,10.1,0.0,-2.4,-2.0,0.0,4,0.2,2
Seth McClung,1657,2008,6,6,37,12,105.1,7.43,4.7,0.85,0.279,0.766,0.443,0.09,4.02,4.48,4.64,27,0,0,93,47,47,10,55,3,87,1.58,0.236,1.41,4.48,0.8,4.7,0.05,-6.4,6.45,93.2,0.068,84.1,0.0,0.0,0.193,76.7,0.021,84.6,0.0,0.0,16.1,-4.4,0.0,-7.7,-0.2,0.0,4,-0.9,2
Kyle Davies,3642,2008,9,7,21,21,113.0,5.65,3.42,0.8,0.307,0.717,0.388,0.069,4.06,4.22,4.76,24,0,0,121,57,51,10,43,0,71,1.65,0.274,1.45,4.22,1.5,9.2,0.26,-8.96,9.22,91.5,0.124,86.7,0.0,0.0,0.117,77.2,0.145,82.9,0.0,0.0,-3.2,2.7,0.0,4.7,-2.9,0.0,4,0.4,2
Erik Bedard,126,2008,6,4,15,15,81.0,8.0,4.11,1.0,0.271,0.742,0.403,0.09,3.67,4.32,4.5,29,0,0,70,38,33,9,37,0,72,1.95,0.229,1.32,4.32,0.9,5.6,0.43,-6.09,6.52,90.9,0.0,0.0,0.024,89.7,0.327,76.5,0.024,79.4,0.0,0.0,-0.7,0.0,0.1,9.5,-2.8,0.0,5,1.7,2
Chris Young,3196,2008,7,6,18,18,102.1,8.18,4.22,1.14,0.254,0.758,0.217,0.087,3.96,4.4,4.68,29,1,0,84,46,45,13,48,4,93,1.94,0.218,1.29,4.4,1.4,8.9,1.1,-6.27,7.37,87.2,0.184,78.2,0.0,0.0,0.019,70.2,0.05,78.6,0.0,0.0,11.2,-2.4,0.0,0.1,1.3,0.0,5,0.0,2
Lance Cormier,4346,2008,3,3,45,1,71.2,5.78,4.27,0.5,0.316,0.717,0.568,0.077,4.02,4.04,4.27,27,0,0,78,36,32,4,34,3,46,1.35,0.275,1.56,4.04,0.5,3.0,0.23,-4.03,4.26,90.1,0.0,0.0,0.367,88.9,0.332,77.7,0.011,84.2,0.0,0.0,-1.6,0.0,1.0,2.2,0.0,0.0,5,0.2,2
Kevin Correia,1767,2008,3,8,25,19,110.0,5.4,3.85,1.23,0.33,0.655,0.382,0.104,6.05,5.1,5.05,27,0,0,141,80,74,15,47,3,66,1.4,0.305,1.71,5.1,0.4,2.6,-1.08,-9.24,8.16,89.1,0.274,83.3,0.0,0.0,0.035,73.5,0.092,82.7,0.0,0.0,-14.9,-4.5,0.0,-0.6,-3.2,0.0,5,3.1,2
Ryan Madson,1852,2008,4,2,76,0,82.2,7.29,2.5,0.65,0.3,0.782,0.51,0.082,3.05,3.33,3.55,27,0,0,79,29,28,6,23,4,67,2.91,0.25,1.23,3.33,1.3,7.9,1.26,-5.4,6.67,92.9,0.0,0.0,0.153,89.6,0.035,77.5,0.237,80.9,0.0,0.0,3.5,0.0,0.1,0.5,6.0,0.0,5,1.2,2
Chad Durbin,1442,2008,5,4,71,0,87.2,6.47,3.59,0.51,0.295,0.77,0.456,0.059,2.87,3.77,4.31,30,0,0,81,33,28,5,35,7,63,1.8,0.248,1.32,3.77,1.2,7.1,0.76,-7.8,8.56,90.2,0.381,86.4,0.009,89.3,0.065,76.8,0.076,81.9,0.0,0.0,10.4,4.3,0.3,-0.7,-0.7,0.0,5,-0.4,2
Jose Contreras,1660,2008,7,6,20,20,121.0,5.21,2.6,0.89,0.294,0.688,0.51,0.099,4.54,4.21,4.24,36,1,0,130,64,61,12,35,0,70,2.0,0.269,1.36,4.21,2.0,12.1,0.38,-9.94,10.32,90.5,0.244,84.4,0.0,0.0,0.0,0.0,0.028,80.6,0.248,76.1,3.1,2.4,0.0,0.0,-3.8,0.3,6,2.1,2
Jeremy Affeldt,583,2008,1,1,74,0,78.1,9.19,2.87,1.03,0.317,0.75,0.544,0.15,3.33,3.66,3.17,29,0,0,78,36,29,9,25,0,80,3.2,0.254,1.31,3.66,0.6,3.8,-0.12,-3.25,3.14,94.6,0.0,0.0,0.0,0.0,0.31,79.1,0.061,86.9,0.0,0.0,-5.2,0.0,0.0,6.2,2.1,0.0,7,0.6,2
Josh Fogg,989,2008,2,7,22,14,78.1,5.17,3.1,1.95,0.3,0.574,0.379,0.143,7.58,6.07,5.25,31,0,0,97,69,66,17,27,1,45,1.67,0.295,1.58,6.07,-0.4,-2.2,-2.08,-7.25,5.17,87.2,0.057,80.8,0.25,84.7,0.05,78.5,0.217,81.0,0.0,0.0,-1.7,-2.4,-10.5,-3.3,-4.3,0.0,7,-0.1,2
Joaquin Benoit,1437,2008,3,2,44,0,45.0,8.6,7.0,1.2,0.272,0.706,0.268,0.085,5.0,5.29,5.63,30,0,0,40,28,25,6,35,2,43,1.23,0.23,1.67,5.29,-0.2,-1.5,-0.88,-5.12,4.24,91.7,0.132,86.1,0.001,90.0,0.002,76.0,0.218,83.2,0.0,0.0,-0.7,0.6,0.0,-0.1,-3.8,0.0,7,1.6,2
Mark Hendrickson,1574,2008,7,8,36,19,133.2,5.45,3.23,1.14,0.298,0.643,0.443,0.109,5.45,4.76,4.65,34,0,0,148,87,81,17,48,7,81,1.69,0.276,1.47,4.76,0.8,4.8,-1.42,-10.46,9.04,87.9,0.0,0.0,0.007,85.5,0.151,73.1,0.148,81.6,0.0,0.0,1.4,0.0,0.6,-3.9,-4.4,0.0,7,0.4,2
Matt Herges,780,2008,3,4,58,0,64.1,6.44,3.36,0.7,0.346,0.673,0.398,0.068,5.04,4.06,4.55,38,0,0,79,40,36,5,24,5,46,1.92,0.298,1.6,4.06,0.4,2.8,-1.07,-5.52,4.45,88.5,0.0,0.0,0.0,0.0,0.164,74.3,0.269,80.3,0.0,0.0,-5.3,0.0,0.0,-2.1,0.8,0.0,8,0.2,2
Ryan Franklin,1076,2008,6,6,74,0,78.2,5.83,3.43,1.14,0.302,0.81,0.427,0.104,3.55,4.75,4.7,35,0,0,86,34,31,10,30,4,51,1.7,0.275,1.47,4.75,-0.3,-1.7,1.08,-9.41,10.49,91.6,0.233,85.3,0.033,89.0,0.095,76.7,0.012,84.4,0.106,85.5,-2.6,1.3,-1.5,1.5,-0.3,-1.1,8,0.9,2
Kerry Wood,304,2008,5,4,65,0,66.1,11.4,2.44,0.41,0.311,0.735,0.388,0.046,3.26,2.32,3.02,31,0,0,54,24,24,3,18,4,84,4.67,0.215,1.09,2.32,2.1,13.1,0.94,-9.13,10.07,94.8,0.229,82.7,0.006,90.3,0.082,80.4,0.0,0.0,0.0,0.0,5.1,3.9,0.2,1.5,0.0,0.0,8,0.3,2
Ramon Ortiz,27,2007,5,4,38,10,104.0,4.41,1.9,1.38,0.305,0.679,0.43,0.116,5.45,5.07,4.73,34,0,0,127,65,63,16,22,1,51,2.32,0.295,1.43,5.07,0.1,0.5,-0.82,-5.2,4.38,91.4,0.31,85.4,0.0,0.0,0.0,0.0,0.159,84.9,0.0,0.0,-15.4,13.0,0.0,0.0,-6.0,0.0,9,-0.3,2
Elmer Dessens,317,2007,2,2,17,5,34.0,5.82,3.18,1.59,0.336,0.514,0.483,0.15,7.15,5.3,4.48,36,0,0,45,32,27,6,12,0,22,1.83,0.313,1.68,5.3,0.0,0.0,-0.61,-2.22,1.61,89.5,0.196,82.6,0.002,89.0,0.036,75.5,0.089,81.9,0.0,0.0,-5.3,-3.6,0.0,0.4,0.4,0.0,9,-0.3,2
