Name,playerid,1yWAR,1yServiceTime,futureWAR
Phil Hughes,7450,2.4,6,1.2
Brandon McCarthy,4662,1.8,6,1.7
Jeremy Guthrie,2072,0.6,6,0.5
Jerome Williams,1137,0.8,6,0.1
Shaun Marcum,6204,1.6,6,1.4
Grant Balfour,718,1.6,6,0.6
Santiago Casilla,2873,-0.4,6,0
John Lannan,7080,0.4,6,0.4
Brandon Morrow,9346,2.4,6,-0.1
Gavin Floyd,3886,1.9,7,0.6
Tom Gorzelanny,6244,0.1,7,0.8
Chad Billingsley,5842,2.8,7,0.1
Matt Belisle,1837,1.6,7,1.2
Edinson Volquez,3990,1.5,7,0.9
Chris Young,3196,1.2,7,0.1
Carlos Villanueva,4138,0.6,7,1
Cole Hamels,4972,4.6,7,4.5
Edwin Jackson,1841,2.1,7,2
Anibal Sanchez,3284,3.4,7,6
Jason Grilli,521,1.1,7,1.6
Jason Hammel,4538,2.6,7,0.6
Javier Lopez,1663,0.6,7,0.8
Scott Feldman,6283,2.1,7,2
J.P. Howell,8245,-0.3,7,0.8
Carlos Marmol,2790,0.1,7,-0.7
Michael Gonzalez,1794,0.6,7,-0.5
Jesse Crain,4817,0.8,7,1.9
Jon Lester,4930,2.5,7,3.5
R.A. Dickey,1245,5,7,1.7
Joel Peralta,2332,1.1,7,0.6
Matt Garza,3340,1,7,2
Joe Saunders,4366,2.1,7,0.3
Jered Weaver,4235,2.9,7,2.3
Justin Verlander,8700,6.8,7,4.9
Chien-Ming Wang,2074,-0.4,7,-0.1
Brandon League,3731,0.8,7,-0.7
James Shields,7059,4.2,7,4
Chris Capuano,1701,2.7,8,1.3
J.J. Putz,1795,1.5,8,0.1
Chad Gaudin,1783,0.1,8,1.2
Erik Bedard,126,1,8,1.4
Matt Cain,4732,3.7,8,1.5
Huston Street,8258,1.1,8,-0.8
Wandy Rodriguez,2586,2.5,8,0.3
Zack Greinke,1943,5,8,3.4
Paul Maholm,8678,2,8,0.7
Joe Blanton,4849,2.4,8,-0.5
Felix Hernandez,4772,6.1,8,5.7
C.J. Wilson,3580,2.2,8,3.2
Rafael Soriano,1100,1.3,8,0.6
Heath Bell,2080,0.3,8,-0.1
Jonathan Papelbon,5975,1.4,8,1.1
Fernando Rodney,494,2.4,8,1.3
Luis Ayala,1650,0.9,8,0.1
Jeff Francis,4684,1.5,8,0.3
Ervin Santana,3200,-1,8,2.5
Scott Downs,773,0.7,9,0.2
Joaquin Benoit,1437,1.1,9,0.1
Francisco Rodriguez,1642,1.4,9,0.5
Dan Haren,1757,6.1,9,1.8
Brian Fuentes,429,0.1,9,-0.5
Cliff Lee,1636,6.8,9,5
Rafael Betancourt,177,1.7,9,1.2
Jeremy Affeldt,583,0.1,10,0.9
Juan Cruz,273,0.1,10,-0.1
Jake Westbrook,412,0.9,10,2.1
Joe Nathan,1122,-0.1,10,1.7
Bruce Chen,769,1.5,10,1.7
John Lackey,1507,0.9,10,2.4
Josh Beckett,510,3.3,10,2
Carlos Zambrano,305,0.7,10,0.5
Aaron Harang,1451,1.2,10,2
Brett Myers,962,1.6,10,0.1
Aaron Cook,1571,0.7,10,-0.4
Jake Peavy,1051,3,10,4.4
Bronson Arroyo,978,-1.1,10,2.6
Octavio Dotel,555,0.8,11,1.5
Francisco Cordero,1243,0.1,11,-0.8
Ted Lilly,833,2,11,0.7
Kyle Lohse,739,2.4,11,3.6
Jason Marquis,105,1.2,11,-0.3
CC Sabathia,404,6.4,11,4.7
Roy Oswalt,571,2.7,11,0.6
Freddy Garcia,1077,2.1,12,0.8
A.J. Burnett,512,1,12,3
Barry Zito,944,-0.5,12,0.9
Mark Buehrle,225,3.3,12,1.5
Carl Pavano,790,2.3,12,0.6
Jon Garland,232,0.1,12,0.2
Jason Isringhausen,1158,-0.3,13,-0.3
Ryan Dempster,517,2.5,13,2.8
Kyle Farnsworth,278,0.9,13,-0.1
Randy Wolf,976,2.2,13,0.7
Roy Halladay,1303,8.3,13,2.6
Tim Hudson,921,3.4,13,2.1
Bartolo Colon,375,2.7,14,2.4
LaTroy Hawkins,729,0.8,14,-0.2
Miguel Batista,46,-0.1,15,-0.3
Derek Lowe,199,2.1,15,1
Livan Hernandez,1116,1.8,15,-0.8
Kevin Millwood,106,0.6,15,2.3
Jamey Wright,715,-0.3,15,0.5
Mariano Rivera,844,2.4,17,1.5
Darren Oliver,206,1.2,17,1.1
Tim Collins,3164,-0.2,1,0.7
Tony Watson,3132,-0.4,1,0.4
Randall Delgado,5985,-0.1,1,0.9
Steve Cishek,6483,0.9,1,0.7
Kenley Jansen,3096,1.5,1,2
Brandon Beachy,8851,2.9,1,1.3
Zach Britton,3240,2,1,0.6
Wade Miley,8779,-0.1,1,4.1
Kyle Drabek,4359,-0.3,1,-0.2
Ryan Mattheus,7169,-0.1,1,-0.3
Craig Kimbrel,6655,3.2,1,3.3
Vance Worley,6435,2.4,1,1.9
Scott Elbert,7489,0.5,1,0.1
Al Alburquerque,6324,1.2,1,0.2
Zach Stewart,7397,0.4,1,-0.9
Troy Patton,8368,0.6,1,0.9
Brandon Gomes,2267,0.3,1,-0.3
Josh Lueke,5722,0.2,1,-0.5
Mike Dunn,9948,-0.2,1,0.1
Luis Perez,6389,-0.1,1,0.4
Tyler Chatwood,4338,0.1,1,0
Chris Sale,10603,1.2,1,4.7
Cory Luebke,1984,2.7,1,0.8
Chris Resop,3799,0.3,1,0.1
Guillermo Moscoso,5106,1.4,1,0.1
Greg Holland,7196,1.7,1,2.1
Matt Reynolds,8887,-0.3,1,-0.2
Scott Diamond,5089,0.3,1,2.2
Philip Humber,8586,3.2,1,-0.3
Fernando Rodriguez,7558,0,1,0.3
Cristhian Martinez,5337,0.1,1,0.7
Jordan Walden,3271,1.5,1,0.5
Mark Melancon,4264,0.8,1,-0.2
Marco Estrada,1118,0.9,1,3.3
Henderson Alvarez,5669,0.8,1,0.3
Tom Wilhelmsen,9975,0.2,1,1.6
Danny Duffy,3542,0.5,1,1.9
Juan Nicasio,7731,1.2,1,0.8
Louis Coleman,9720,0.2,1,0
Alex Cobb,6562,0.8,1,2.2
Alex White,10054,-0.9,1,0.1
Jeff Gray,7718,-0.2,1,-0.9
Rubby de la Rosa,3862,0.6,1,0.5
Josh Collmenter,7312,2.3,1,0.8
Vinnie Pestano,4782,1.4,1,1.2
Cesar Ramos,3357,-0.2,1,0.2
Lance Lynn,2520,0.5,1,2.8
Rex Brothers,9794,0.7,1,1
Blake Beavan,338,0.6,1,0.6
Charlie Furbush,1370,-0.4,1,0.8
Hector Noesi,3292,0.3,1,-0.6
Michael Pineda,5372,3.2,1,2.2
Brad Hand,9111,-0.5,1,0.2
Anthony Bass,7982,0,1,0.9
Aaron Crow,10149,0.1,1,1
Nate Adcock,3282,-0.1,1,0
Jordan Lyles,7593,0.5,1,0.9
Nathan Eovaldi,9132,0.2,1,1.1
Everett Teaford,3732,-0.3,1,-0.4
Javy Guerra,7407,0.5,1,0.4
Antonio Bastardo,8844,1,1,0.8
Aroldis Chapman,10233,0.5,1,3.3
Clayton Mortensen,3166,-0.2,2,-0.2
Esmil Rogers,6317,-0.4,2,0.9
Ryan Webb,7474,0.2,2,0.7
Ernesto Frieri,5178,0.5,2,0.7
Jon Niese,4424,2.7,2,2.7
Fernando Salas,4971,1,2,0.4
Josh Tomlin,9388,1.6,2,0.1
Jaime Garcia,8137,3.4,2,2.8
James Russell,4089,-0.2,2,0.7
Wilton Lopez,4227,0.5,2,1.3
Blake Wood,1345,0.4,2,0.3
Josh Outman,4004,0.7,2,0.1
Sam LeCure,4664,0.5,2,1
Jeremy Hellickson,4371,1.7,2,1.2
Jhoulys Chacin,2608,2,2,0.3
Logan Ondrusek,3677,-0.2,2,-0.7
Ross Detwiler,2859,0.4,2,1.5
Hisanori Takahashi,10091,0.3,2,0.2
Jeanmar Gomez,9033,0.7,2,-0.3
Jonny Venters,7175,1.4,2,0.1
Alex Burnett,4065,-0.2,2,0.3
Mike Minor,10021,1.3,2,1.2
Jake Arrieta,4153,0,2,1.6
Anthony Swarzak,7466,0.8,2,-0.4
John Axford,9059,1.9,2,0.2
Ivan Nova,1994,2.3,2,1.5
Mike Leake,10130,1.5,2,1.4
Madison Bumgarner,5524,4.9,2,3.1
Alfredo Simon,2155,1,2,0.6
Dillon Gee,7396,0.2,2,1.6
Jeff Samardzija,3254,0.6,2,2.7
Cory Wade,7570,0.5,2,0
Brad Lincoln,4241,0.4,2,0.5
Alexi Ogando,10261,3.3,2,0.8
Drew Storen,6983,0.9,2,0.7
Daniel Hudson,7146,4.6,2,0.1
Tyson Ross,7872,0.8,2,0.2
Travis Wood,9884,1.3,2,0.4
Carlos Carrasco,6632,1,2,0.2
Brian Matusz,2646,-1.1,3,0.9
Koji Uehara,9227,1.2,3,0.8
Glen Perkins,8041,1.7,3,1
Mat Latos,3815,3.8,3,3.1
Wade Davis,7441,1.1,3,1.1
Chris Narveson,2141,1.9,3,-0.2
Brett Cecil,2660,0.3,3,0.2
Neftali Feliz,18,0.9,3,0.5
Tommy Hunter,1157,0.6,3,-0.4
Luke Gregerson,4090,0.5,3,0.7
Esmerling Vasquez,5280,0,3,0.2
Andrew Bailey,1368,1,3,0
Daniel Bard,7115,1.3,3,-0.7
Jordan Zimmermann,4505,3.4,3,3.3
Brett Anderson,8223,0.9,3,0.9
Phil Coke,5535,1.6,3,0.7
Franklin Morales,5088,0,3,0.5
Trevor Cahill,6249,1.8,3,2.6
David Hernandez,4259,1.3,3,2.1
Ian Kennedy,6986,4.8,3,2.5
Ricky Romero,3403,2.2,3,0.4
James McDonald,5523,0.4,3,1.3
Tony Sipp,8280,0,3,-0.1
Derek Holland,4141,3,3,1.3
Tommy Hanson,9129,1.7,3,0.7
Marc Rzepczynski,6612,0.7,3,-0.6
Chris Tillman,5279,1.1,3,1.3
Brian Duensing,4064,1.4,3,1.2
Wade LeBlanc,5221,0.8,3,0.5
Jason Motte,5861,1.5,3,1
Jim Johnson,3656,1.3,3,1.2
Rick Porcello,2717,2.2,3,2.8
Doug Fister,9425,5.1,3,3.4
Felipe Paulino,3777,2.1,3,0.8
Jeff Niemann,8591,1.6,3,0.9
Bud Norris,9492,2,3,1.7
Sean O'Sullivan,9137,-0.7,3,-0.7
Jose Arredondo,4722,0,3,0
Mark Lowe,7416,0.2,3,0
Alfredo Aceves,5164,0.6,3,0.1
David Huff,4257,0.5,3,0
Jose Mijares,4140,-0.3,3,0.8
Jeremy Accardo,6428,-0.3,3,0.1
David Price,3184,4.4,3,5
Bobby Parnell,9926,0.6,3,1
Tyler Clippard,5640,1.7,3,1.2
Sergio Romo,9817,2.1,4,1.1
Brad Ziegler,7293,1,4,0.6
Charlie Morton,4676,1.8,4,0.3
Manny Acosta,8725,0.2,4,-0.4
Mitchell Boggs,3344,0.4,4,0.7
Matt Harrison,5551,3.7,4,3.2
Eric O'Flaherty,5746,1.5,4,0.6
Tim Stauffer,6432,1.5,4,0.2
Yovani Gallardo,8173,3.6,4,2.6
J.A. Happ,7410,0.6,4,1.9
Kyle Kendrick,6230,0.2,4,1.3
Hiroki Kuroda,3283,2.7,4,3.8
Burke Badenhop,9736,0.7,4,0.3
Nick Blackburn,4270,0.3,4,-0.9
Clayton Kershaw,2036,7.1,4,5.9
Jose Veras,2063,0.5,4,0.5
Scott Atchison,2642,0.3,4,0.8
David Robertson,8241,2.6,4,1.7
Gio Gonzalez,7448,3.1,4,5
Max Scherzer,3137,2.2,4,4.4
Johnny Cueto,6893,2.9,4,4.7
Ross Ohlendorf,8268,-0.6,4,0
Chris Volstad,9901,0.7,4,-0.1
Clayton Richard,3551,0.6,4,0.4
Craig Breslow,4363,0.4,4,0.7
Chris Perez,5213,0.1,4,0.9
Justin Masterson,2038,4.2,4,2.3
Boone Logan,5525,0.6,4,0.6
Luke Hochevar,6943,1.7,4,1.1
Edward Mujica,3970,0.7,4,0.4
Clay Buchholz,3543,0.7,4,0.8
Nick Masset,7267,0.4,5,0
Matt Albers,4300,0,5,-0.4
Brian Wilson,6485,0.5,5,-0.2
Daisuke Matsuzaka,7775,0.1,5,-0.3
Joakim Soria,6941,0.9,5,1.4
Andrew Miller,6785,-0.2,5,0.6
John Danks,6329,3,5,0.3
Casey Janssen,7355,1.1,5,1.1
Josh Johnson,4567,1.6,5,3.1
Mike Pelfrey,5203,0.9,5,2
Francisco Liriano,3201,0.7,5,1.4
Jason Vargas,8044,2.3,5,1.1
Matt Lindstrom,4604,0.7,5,0.6
Ubaldo Jimenez,3374,3,5,0.4
Ricky Nolasco,3830,3,5,2.2
Homer Bailey,8362,1.5,5,2.7
Ryan Vogelsong,1011,2.1,5,2.5
Colby Lewis,1259,2,5,2.1
Aaron Laffey,6248,-0.7,5,-0.2
Tim Lincecum,5705,4,5,1
Joe Smith,3281,1,5,0.6
Phil Hughes,7450,0.7,5,2.4
Brandon McCarthy,4662,4.4,5,1.8
Jeremy Guthrie,2072,1.9,5,0.6
Jerome Williams,1137,0.3,5,0.8
Shaun Marcum,6204,3.6,5,1.6
Joel Hanrahan,2186,1.8,5,-0.4
Jeff Karstens,5879,0.8,5,1.5
Sean Burnett,1886,-0.5,5,0.9
Grant Balfour,718,0.4,5,1.6
Tim Byrdak,1995,0.6,5,0.2
Jair Jurrjens,5556,1.3,5,-0.4
Mike Adams,1937,1.8,5,0.7
Santiago Casilla,2873,0.5,5,-0.4
Ramon Ramirez,7986,0.8,5,0.2
Kevin Slowey,9918,0.3,5,0.8
John Lannan,7080,1.2,5,0.4
Brandon Morrow,9346,3.2,5,2.4
Gavin Floyd,3886,3.2,6,1.9
Tom Gorzelanny,6244,0.9,6,0.1
Chad Billingsley,5842,2.2,6,2.8
Roberto Hernandez,3273,0.9,6,0.3
Matt Belisle,1837,1.1,6,1.6
Kameron Loe,4422,1.2,6,0
Sean Marshall,5905,2.6,6,1.7
Edinson Volquez,3990,-0.4,6,1.5
Carlos Villanueva,4138,1.2,6,0.6
Cole Hamels,4972,4.9,6,4.6
Edwin Jackson,1841,3.5,6,2.1
Anibal Sanchez,3284,3.5,6,3.4
Jason Grilli,521,0.4,6,1.1
Jason Hammel,4538,0.9,6,2.6
Juan Oviedo,2886,0.1,6,-0.2
Javier Lopez,1663,0.5,6,0.6
Scott Feldman,6283,0.2,6,2.1
J.P. Howell,8245,-0.5,6,-0.3
Carlos Marmol,2790,0.6,6,0.1
Michael Gonzalez,1794,0.2,6,0.6
Jesse Crain,4817,0.9,6,0.8
Jon Lester,4930,2.7,6,2.5
R.A. Dickey,1245,2.5,6,5
Joel Peralta,2332,0.9,6,1.1
Matt Garza,3340,4.9,6,1
Joe Saunders,4366,0.5,6,2.1
Clay Hensley,4593,-0.1,6,-0.5
Jered Weaver,4235,5.7,6,2.9
Justin Verlander,8700,6.4,6,6.8
Frank Francisco,1933,0.4,6,0.2
Chien-Ming Wang,2074,0.2,6,-0.4
Brandon League,3731,1.2,6,0.8
James Shields,7059,4.5,6,4.2
Jonathan Sanchez,7507,0.5,6,-0.8
Chris Capuano,1701,1.9,7,2.7
J.J. Putz,1795,1.5,7,1.5
Erik Bedard,126,2,7,1
Matt Cain,4732,5,7,3.7
Huston Street,8258,0.4,7,1.1
Wandy Rodriguez,2586,1.8,7,2.5
Zack Greinke,1943,3.9,7,5
Paul Maholm,8678,1.9,7,2
Joe Blanton,4849,0.6,7,2.4
Felix Hernandez,4772,4.8,7,6.1
C.J. Wilson,3580,4.9,7,2.2
Rafael Soriano,1100,0.3,7,1.3
Heath Bell,2080,0.7,7,0.3
Jonathan Papelbon,5975,3,7,1.4
Fernando Rodney,494,-0.4,7,2.4
Luis Ayala,1650,0,7,0.9
Zach Duke,3840,0.6,7,0
Matt Guerrier,2061,0.7,7,0.1
Jeff Francis,4684,1.9,7,1.5
Jorge De La Rosa,2047,1.4,7,2.6
Scott Baker,6176,2.6,7,0
Ervin Santana,3200,2.5,7,-1
Chad Qualls,2170,-0.1,8,-0.4
Jason Frasor,1906,0.2,8,0.2
Kevin Correia,1767,0,8,0.6
Matt Thornton,1918,1.5,8,1.2
Ryan Madson,1852,1.7,8,0.9
Chad Durbin,1442,-0.4,8,-0.5
Jose Valverde,1726,0.9,8,0.9
Jon Rauch,1475,-0.6,8,0.4
Shawn Camp,1855,0.3,8,0.4
Kevin Gregg,1793,-0.3,8,-0.2
Jeremy Affeldt,583,0.1,9,0.1
Ben Sheets,710,0.7,9,0.5
Jake Westbrook,412,1.8,9,0.9
Bruce Chen,769,1.1,9,1.5
Oliver Perez,1514,-1.1,9,0.7
John Lackey,1507,3.3,9,0.9
Josh Beckett,510,0.9,9,3.3
Danys Baez,367,-0.4,9,-0.4
Dan Wheeler,120,0.1,9,0.3
Carlos Zambrano,305,2,9,0.7
Aaron Harang,1451,0.8,9,1.2
Brett Myers,962,3.9,9,1.6
Aaron Cook,1571,1,9,0.7
Jake Peavy,1051,1.7,9,3
Bronson Arroyo,978,1.7,9,-1.1
Octavio Dotel,555,0.1,10,0.8
Francisco Cordero,1243,0.5,10,0.1
Joel Pineiro,1094,2,10,0.7
Ramon Ortiz,27,-0.3,10,-0.1
Ted Lilly,833,2.5,10,2
Kyle Lohse,739,0.6,10,2.4
Jason Marquis,105,-0.4,10,1.2
CC Sabathia,404,5.1,10,6.4
Kerry Wood,304,0.1,10,0.4
Roy Oswalt,571,4.4,10,2.7
Freddy Garcia,1077,1.4,11,2.1
A.J. Burnett,512,1.4,11,1
Doug Davis,1244,0,11,0.6
Barry Zito,944,1.8,11,-0.5
Brad Penny,535,1,11,0.2
Mark Buehrle,225,3.8,11,3.3
Johan Santana,755,3.5,11,1.7
Carl Pavano,790,2.8,11,2.3
Vicente Padilla,964,0.8,11,0.3
Jon Garland,232,1.1,11,0.1
Chris Carpenter,1292,3.3,11,4.8
Ryan Dempster,517,2.6,12,2.5
Guillermo Mota,1467,0.2,12,0.1
Kyle Farnsworth,278,0.8,12,0.9
Randy Wolf,976,0.8,12,2.2
Roy Halladay,1303,6.1,12,8.3
Tim Hudson,921,2.1,12,3.4
Javier Vazquez,801,0,13,3.1
Miguel Batista,46,-0.4,14,-0.1
Jeff Suppan,633,-0.1,14,-0.3
Derek Lowe,199,2.2,14,2.1
Livan Hernandez,1116,2.9,14,1.8
Kevin Millwood,106,1.3,14,0.6
Jamey Wright,715,0,14,-0.3
Andy Pettitte,840,2.4,16,1.6
Mariano Rivera,844,1.7,16,2.4
Darren Oliver,206,1.5,16,1.2
Tim Wakefield,219,1.2,18,0.2
Esmil Rogers,6317,1.2,1,-0.4
Raul Valdes,1953,0.1,1,0.7
Ryan Webb,7474,0.8,1,0.2
Jenrry Mejia,8476,-0.2,1,0.6
Barry Enright,2412,-0.2,1,-0.7
Trevor Bell,7074,1.2,1,0.1
Ernesto Frieri,5178,0.4,1,0.5
Jon Niese,4424,1.7,1,2.7
Fernando Salas,4971,0,1,1
Josh Tomlin,9388,0.7,1,1.6
Jaime Garcia,8137,2.7,1,3.4
James Russell,4089,-0.4,1,-0.2
Wilton Lopez,4227,1.2,1,0.5
Blake Wood,1345,-0.4,1,0.4
Sergio Santos,4734,0.9,1,1.4
Sam LeCure,4664,0,1,0.5
Ryota Igarashi,10232,-0.3,1,0
Jeremy Hellickson,4371,0.5,1,1.7
Jhoulys Chacin,2608,2.7,1,2
Andrew Cashner,8782,-0.6,1,0.4
Logan Ondrusek,3677,0.1,1,-0.2
Hisanori Takahashi,10091,1.6,1,0.3
Jeanmar Gomez,9033,0.3,1,0.7
Jonny Venters,7175,1.5,1,1.4
Alex Burnett,4065,-0.2,1,-0.2
Mike Minor,10021,0.6,1,1.3
Jake Arrieta,4153,0.9,1,0
P.J. Walters,9557,0,1,-0.2
Casey Coleman,8270,0.5,1,0.4
John Axford,9059,1.8,1,1.9
Ivan Nova,1994,0.4,1,2.3
David Herndon,9264,0.3,1,-0.6
Mike Leake,10130,0.8,1,1.5
Madison Bumgarner,5524,1.7,1,4.9
Alfredo Simon,2155,-0.7,1,1
Stephen Strasburg,10131,2.5,1,4
Dillon Gee,7396,0.3,1,0.2
David Pauley,3625,0,1,0.2
Brad Lincoln,4241,-0.3,1,0.4
Frank Herrmann,7960,0,1,0.1
Hector Ambriz,559,-0.4,1,-0.8
Alex Sanabia,5350,1.2,1,-0.7
Alexi Ogando,10261,0.8,1,3.3
Mitch Talbot,4961,1.2,1,-0.2
Drew Storen,6983,0.7,1,0.9
Daniel Hudson,7146,2.2,1,4.6
Tyson Ross,7872,0,1,0.8
Travis Wood,9884,2.2,1,1.3
Carlos Carrasco,6632,0.4,1,1
Arthur Rhodes,1097,0.9,19,-0.8
Brian Matusz,2646,3,2,-1.1
Koji Uehara,9227,1.4,2,1.2
Mat Latos,3815,4.3,2,3.8
Wade Davis,7441,1,2,1.1
Chris Narveson,2141,1.8,2,1.9
Brett Cecil,2660,2.5,2,0.3
Neftali Feliz,18,2,2,0.9
Tommy Hunter,1157,0.9,2,0.6
Luke Gregerson,4090,1.4,2,0.5
Esmerling Vasquez,5280,-0.3,2,0
Andrew Bailey,1368,1,2,1
Ryan Perry,8799,0.2,2,0.2
Daniel Bard,7115,1.3,2,1.3
Jordan Zimmermann,4505,-0.3,2,3.4
Brett Anderson,8223,2.5,2,0.9
Phil Coke,5535,1,2,1.6
Brad Bergesen,8375,0.6,2,0.1
Jerry Blevins,7841,0.1,2,0
Trevor Cahill,6249,1.9,2,1.8
David Hernandez,4259,0.9,2,1.3
Ian Kennedy,6986,1.9,2,4.8
Juan Gutierrez,3265,-1.1,2,0.1
Brian Sanches,2739,0.1,2,-0.3
Ricky Romero,3403,3.7,2,2.2
James McDonald,5523,1.6,2,0.4
Daniel McCutchen,263,-0.7,2,-0.4
Craig Stammen,7274,1.1,2,0.8
Kris Medlen,9417,1.2,2,3.6
Ronald Belisario,2203,-0.2,2,0.8
Tony Sipp,8280,-0.8,2,0
Derek Holland,4141,0.8,2,3
Tommy Hanson,9129,4.1,2,1.7
Jason Berken,5673,0.8,2,-0.5
Blake Hawksworth,8963,-0.6,2,0.1
Jeff Fulchino,3532,-0.2,2,-0.3
Marc Rzepczynski,6612,0.4,2,0.7
Chris Tillman,5279,-0.2,2,1.1
Brian Duensing,4064,1.5,2,1.4
Wade LeBlanc,5221,0.4,2,0.8
Jesse Chavez,5448,-0.5,2,0.7
Jason Motte,5861,0.6,2,1.5
Rick Porcello,2717,1.7,2,2.2
Doug Fister,9425,2.9,2,5.1
Felipe Paulino,3777,1.7,2,2.1
Jeff Niemann,8591,1.3,2,1.6
Bud Norris,9492,1.7,2,2
Vin Mazzaro,5231,0,2,0.3
Sean O'Sullivan,9137,-0.2,2,-0.7
Kevin Jepsen,6475,1,2,0.7
Joe Thatcher,4620,1,2,0.4
David Huff,4257,-0.3,2,0.5
Randy Wells,4535,2.6,2,-0.1
Jose Mijares,4140,0.3,2,-0.3
David Price,3184,4.2,2,4.4
Bobby Parnell,9926,0.7,2,0.6
Tyler Clippard,5640,1.4,2,1.7
Sergio Romo,9817,1.2,3,2.1
Brad Ziegler,7293,0.1,3,1
Charlie Morton,4676,-0.3,3,1.8
Darren O'Day,3321,1.1,3,1.5
Wesley Wright,5960,-0.1,3,0.5
Manny Acosta,8725,0.3,3,0.2
Mitchell Boggs,3344,0.1,3,0.4
Matt Harrison,5551,-0.2,3,3.7
Eric O'Flaherty,5746,0.5,3,1.5
Tim Stauffer,6432,1.3,3,1.5
Jesse Litsch,3688,0,3,0.4
Yovani Gallardo,8173,4.6,3,3.6
J.A. Happ,7410,1,3,0.6
Kyle Kendrick,6230,0.4,3,0.2
Hiroki Kuroda,3283,4.3,3,2.7
Burke Badenhop,9736,0.3,3,0.7
David Purcey,8360,0.3,3,-0.2
Nick Blackburn,4270,0.2,3,0.3
Clayton Kershaw,2036,4.7,3,7.1
Joba Chamberlain,2692,1.2,3,-0.6
Jose Veras,2063,0,3,0.5
Scott Atchison,2642,-0.2,3,0.3
Ramon Troncoso,4685,-0.5,3,-0.3
David Robertson,8241,0.6,3,2.6
Gio Gonzalez,7448,3.1,3,3.1
Max Scherzer,3137,3.7,3,2.2
Johnny Cueto,6893,2.6,3,2.9
Ross Ohlendorf,8268,0.9,3,-0.6
Chris Volstad,9901,1.1,3,0.7
Clayton Richard,3551,2.4,3,0.6
Peter Moylan,4891,-0.3,3,0.2
Dustin Moseley,7060,-0.4,3,0.9
Kyle McClellan,4845,-0.1,3,-0.7
Justin Germano,1938,-0.2,3,0.6
Craig Breslow,4363,0.4,3,0.4
Chris Perez,5213,0.8,3,0.1
Justin Masterson,2038,2.3,3,4.2
Manny Parra,4279,0.3,3,0.5
Armando Galarraga,4222,0.5,3,-0.9
Boone Logan,5525,0.3,3,0.6
Luke Hochevar,6943,1.6,3,1.7
Edward Mujica,3970,0,3,0.7
Clay Buchholz,3543,3,3,0.7
Nick Masset,7267,1,4,0.4
Matt Albers,4300,0.1,4,0
Brian Wilson,6485,2.5,4,0.5
Daisuke Matsuzaka,7775,2,4,0.1
Joakim Soria,6941,1.9,4,0.9
Dana Eveland,5508,0,4,0
Andrew Miller,6785,-0.4,4,-0.2
John Danks,6329,4.4,4,3
Casey Janssen,7355,0.3,4,1.1
Josh Johnson,4567,5.9,4,1.6
Mike Pelfrey,5203,2.6,4,0.9
Francisco Liriano,3201,5.7,4,0.7
Jason Vargas,8044,3,4,2.3
Matt Lindstrom,4604,0.3,4,0.7
Randy Choate,813,0.4,4,0.5
Ubaldo Jimenez,3374,5.9,4,3
Ricky Nolasco,3830,2,4,3
Homer Bailey,8362,1.9,4,1.5
Colby Lewis,1259,4.7,4,2
Aaron Laffey,6248,0.5,4,-0.7
Tim Lincecum,5705,4.3,4,4
Joe Smith,3281,-0.2,4,1
Phil Hughes,7450,2.6,4,0.7
Andy Sonnanstine,7667,-0.2,4,-0.8
Jeremy Guthrie,2072,2.5,4,1.9
Shaun Marcum,6204,3.6,4,3.6
Joel Hanrahan,2186,1.2,4,1.8
Jeff Karstens,5879,0.3,4,0.8
Sean Burnett,1886,1.2,4,-0.5
Rafael Perez,4078,0.3,4,0.6
Grant Balfour,718,1.2,4,0.4
Tim Byrdak,1995,-0.1,4,0.6
Jair Jurrjens,5556,1.1,4,1.3
Mike Adams,1937,1.9,4,1.8
Blaine Boyer,2237,0,4,0.3
Micah Owings,4253,0,4,0
Santiago Casilla,2873,0.6,4,0.5
Ramon Ramirez,7986,0.2,4,0.8
Kevin Slowey,9918,2.3,4,0.3
John Lannan,7080,0.9,4,1.2
Brandon Morrow,9346,3.6,4,3.2
Todd Coffey,2467,0.2,5,0.4
Matt Capps,4788,1.2,5,-0.4
Gavin Floyd,3886,4.1,5,3.2
Tom Gorzelanny,6244,1.9,5,0.9
Chad Billingsley,5842,4.2,5,2.2
Roberto Hernandez,3273,2.6,5,0.9
Matt Belisle,1837,2,5,1.1
Kameron Loe,4422,0.4,5,1.2
Chris Ray,6315,0,5,0.2
Manny Corpas,2807,0.4,5,-0.5
Sean Marshall,5905,1.9,5,2.6
Edinson Volquez,3990,0.8,5,-0.4
Adam Wainwright,2233,5.6,5,4.1
Jonathan Broxton,4759,1,5,1.1
Carlos Villanueva,4138,0.3,5,1.2
Cole Hamels,4972,3.5,5,4.9
Edwin Jackson,1841,3.2,5,3.5
Anibal Sanchez,3284,3.9,5,3.5
Will Ohman,296,0.2,5,0.2
Jason Hammel,4538,3.2,5,0.9
Juan Oviedo,2886,1.3,5,0.1
Javier Lopez,1663,0.5,5,0.5
Scott Feldman,6283,1.1,5,0.2
Carlos Marmol,2790,2.7,5,0.6
Jesse Crain,4817,0.7,5,0.9
Jon Lester,4930,4.8,5,2.7
R.A. Dickey,1245,2.7,5,2.5
Joel Peralta,2332,0.8,5,0.9
Matt Garza,3340,1.9,5,4.9
