Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
James Shields,7059,2010,203.1,4.24,28,187,2,-2.43,-17.14,14.72,91.5,0,0,0.155,86.1,0.135,77.3,0.25,83.4,0,0,-26.4,0,-11,0,7.5,0,5,2009,219.2,4.02,27,167,3.5,-0.21,-15.5,15.29,90.5,0,0,0.184,86.4,0.149,76.8,0.235,81.8,0,0,-12.5,0,-0.1,1.7,11.9,0,4,2008,215,3.82,26,160,3.8,0.84,-14.44,15.28,90.4,0,0,0.192,87.2,0.096,76.8,0.263,81.9,0,0,-1.8,0,1.8,5.9,8.4,0,3,2007,215,3.86,25,184,4,2.6,-13.56,16.16,90.1,0,0,0.119,87.4,0.113,76.8,0.302,82.6,0,0,-7.5,0,-0.2,1.3,26.3,0,2,2006,124.2,4.39,24,104,1.7,-0.83,-11.3,10.47,90,0.009,84.2,0.004,87.4,0.107,75.5,0.341,82.1,0,0,-10.9,-1.5,-0.6,1.3,4.3,0,1,4.5
Jonathan Sanchez,7507,2010,193.1,4,27,205,2.3,1.17,-13,14.17,90.6,0.19,80.4,0,0,0,0,0.16,81.2,0,0,17,0.6,0,0,-1.4,0,5,2009,163.1,4.17,26,177,2,-1.26,-13.09,11.83,91.7,0.218,81.4,0,0,0.003,78.3,0.12,83.5,0,0,0.3,11.7,0,-0.6,-4.5,0,4,2008,158,3.85,25,157,2.7,-0.69,-12.9,12.21,90.8,0.123,82,0,0,0,0,0.15,83.8,0,0,6.1,-1.7,0,0,-6.5,0,3,2007,52,4.76,24,62,0.1,-0.4,-4.36,3.96,91.2,0.1,81.6,0,0,0,0,0.19,83.5,0,0,-3,2.1,0,0,-3.6,0,2,2006,40,4.17,23,33,0.5,-0.78,-3.87,3.09,90.8,0.148,81,0,0,0.011,77.4,0.122,82.7,0,0,4.6,-0.2,0,0,-3.6,0,1,0.5
Chris Capuano,1701,2010,66,4.22,31,54,0.6,-0.08,-4.3,4.22,87.4,0.135,78.4,0,0,0,0,0.262,78.3,0,0,4,-7.2,0,0,2.5,0,6,2007,150,4.45,28,132,1.9,-1.47,-12.61,11.14,86.9,0.132,77.1,0,0,0,0,0.273,76.2,0,0,-10.9,-1.1,0,0,1.3,0,5,2006,221.1,4.04,27,174,4,0.88,-15.98,16.86,86.8,0.165,77.1,0.002,81,0.001,76,0.23,77,0,0,-4.2,2,0.7,-0.2,6,0,4,2005,219,4.66,26,176,2.2,0.85,-16.75,17.6,86.4,0.172,78,0,0,0.002,74,0.208,76.5,0,0,-3.3,-0.3,0,0,-2.5,0,3,2004,88.1,5.31,25,80,0.4,-0.65,-7.41,6.76,88.2,0.098,79.9,0.003,84.5,0.073,77.8,0.225,77.3,0,0,-12.7,1.1,0.2,1.9,1.2,0,2,1.9
D.J. Carrasco,1666,2010,78.1,3.74,33,65,0.3,0.08,-4.21,4.3,90.4,0.09,80.2,0.366,87.7,0.213,75.7,0.019,84.4,0,0,-3.5,0.2,5.4,1.9,0.3,0,6,2009,93.1,3.46,32,62,1.2,-0.19,-4.33,4.14,91.1,0.131,80.4,0.467,89,0.09,75,0.008,83.8,0,0,5.1,-2.7,-1.1,2.2,-0.5,0,5,2008,38.2,3.73,31,30,0.5,0.57,-1.98,2.55,90.4,0.174,80.3,0.294,89.3,0.102,75,0.02,82.1,0,0,-1,3.1,3.9,0.6,-0.1,0,4,2005,114.2,4.9,28,49,0.5,-0.35,-8.87,8.52,88.9,0.103,80.9,0.105,86.9,0.097,74.9,0.087,82.5,0.001,0,-1.3,-0.3,-2.3,-1.1,-2.8,0.2,3,2004,35.1,5.17,27,22,-0.1,-0.68,-3.43,2.74,90.8,0.194,80,0,0,0.071,76.2,0.043,83.4,0,0,1.5,-0.2,0,-1.3,-0.6,0,2,-0.5
J.J. Putz,1795,2010,54,2.52,33,65,1.5,-0.6,-5.73,5.13,94,0.124,87.7,0.001,90,0,0,0,0,0.293,86.9,4.5,1.4,0,0,0,4.5,6,2008,46.1,3.78,31,56,0.5,-1.69,-9.03,7.34,95,0.092,86.4,0,0,0.022,76.2,0,0,0.212,85.8,-3.1,0,0,0.1,0,1.4,5,2007,71.2,2.67,30,82,2.1,5.82,-3.68,9.5,94.7,0.064,87,0,0,0,0,0.009,85.9,0.151,86.3,21,2.4,0,0,0.2,7.4,4,2006,78.1,1.73,29,104,3.4,4.03,-6.12,10.15,95.6,0.165,87,0,0,0.012,77.5,0.061,88,0.09,88.5,17.5,2,0,-0.6,1.9,4.7,3,2005,60,4.5,28,45,-0.1,-0.49,-6.29,5.8,94.8,0.2,86.2,0,0,0.001,83,0.034,85.7,0.004,86,1.7,-1.2,0,0.1,1,0.3,2,1.5
Michael Wuertz,1856,2010,39.2,4.62,31,40,-0.1,0.43,-3.42,3.85,89.6,0.65,84.4,0,0,0,0,0.002,81,0,0,1.8,0.9,0,0,0.1,0,6,2009,78.2,2.37,30,102,2.3,2.97,-4.52,7.49,91,0.654,85.8,0,0,0.018,78.7,0.016,84.2,0,0,-2.5,21.2,0,-0.8,-0.3,0,5,2008,44.2,4.3,29,30,0.1,-0.12,-3.36,3.24,90.9,0.608,85.8,0,0,0.008,79,0.095,83.5,0,0,-6.6,3.1,0,0.6,2.8,0,4,2007,72.1,3.94,28,79,0.7,0.19,-4.49,4.68,90.5,0.522,85.1,0,0,0.006,77.4,0.068,84,0,0,-11.7,15.1,0,0,3,0,3,2006,40.2,3.93,27,42,0.4,0.24,-2.8,3.04,89.9,0.426,84.5,0,0,0.003,0,0.15,83.1,0.018,85.5,4,3.7,0,0,-2.7,-0.4,2,-0.6
Matt Cain,4732,2010,223.1,3.65,25,177,4,2.74,-12.66,15.4,91.6,0.095,85.1,0,0,0.135,77,0.138,84.8,0,0,21.5,-0.8,0,-0.5,4.4,0,6,2009,217.2,3.89,24,171,3.4,3.4,-12.93,16.33,92.6,0.128,86.1,0,0,0.126,75.8,0.118,86.4,0,0,28.2,-1.6,0,-4.4,2.8,0,5,2008,217.2,3.91,23,186,3.7,1.53,-16.78,18.31,92.4,0.138,85.6,0,0,0.102,76.1,0.107,86.4,0,0,3,5.6,0,-7.2,3,0,4,2007,200,3.78,22,163,4.1,2.43,-12.88,15.31,93.2,0.165,85.7,0,0,0.087,75.8,0.104,86.5,0,0,12.1,7.3,0,-5.1,7.7,0,3,2006,190.2,3.96,21,179,3.8,0.88,-13.37,14.25,93.4,0.067,86.6,0.014,88.6,0.141,77.7,0.058,87.6,0,0,17.4,-3.9,0,4.5,0,0,2,5
Huston Street,8258,2010,47.1,3.37,26,45,0.8,0.51,-6.44,6.95,91.3,0.303,83,0,0,0,0,0.049,82.5,0,0,10.4,0.1,0,0,-2.3,0,6,2009,61.2,2.93,25,70,1.5,3.43,-4.5,7.93,91.7,0.297,84.5,0,0,0,0,0.171,82.8,0,0,3.4,11.1,0,0,1.7,0,5,2008,70,3.47,24,69,1.1,0.38,-9,9.38,90,0.395,84.1,0,0,0,0,0.106,81.3,0,0,9.5,6.3,0,0,-4.4,0,4,2007,50,2.74,23,63,1.4,1.07,-4.65,5.72,90.4,0.325,84.9,0,0,0,0,0.193,80.9,0,0,3.6,6.7,0,0,3,0,3,2006,70.2,2.62,22,67,2.3,1.24,-10.25,11.49,91.7,0.386,86,0.001,78,0,0,0.104,82,0,0,3.4,8.9,0,0,2.3,0,2,0.4
Wandy Rodriguez,2586,2010,195,3.5,31,178,3.6,0.21,-14.01,14.22,89.6,0,0,0,0,0.364,75.8,0.112,84,0,0,3.9,0,0,-3.9,3.3,0,6,2009,205.2,3.54,30,193,4.1,2.67,-11.97,14.64,90.2,0,0,0,0,0.368,77,0.061,84,0,0,8.3,0,0,22,-8.2,0,5,2008,137.1,3.62,29,131,2.9,0.21,-9.69,9.9,88.9,0,0,0,0,0.299,75.6,0.071,83,0,0,5.3,0,0,3,-2.5,0,4,2007,182.2,4.18,28,158,3.1,-0.37,-13.61,13.24,88.9,0,0,0,0,0.245,75.4,0.083,83,0,0,-9.3,0,0,18.1,-9.4,0,3,2006,135.2,4.86,27,98,1.1,-2.01,-11.56,9.55,89.4,0.048,80.4,0.017,84.7,0.214,78.1,0.093,83.5,0,0,-9.6,0.6,-1,0,-4.2,0,2,1.8
Zack Greinke,1943,2010,220,3.34,26,181,4.7,0.61,-15.25,15.86,93.5,0.155,86.9,0,0,0.108,74.3,0.13,85.2,0,0,6.7,9.2,0,-8.1,-3.4,0,6,2009,229.1,2.33,25,242,8.6,5.96,-12.51,18.47,93.7,0.202,86.1,0,0,0.143,73.8,0.061,84.1,0,0,25.8,18.6,0,2.4,-2.6,0,5,2008,202.1,3.56,24,183,4.2,1.97,-13.11,15.08,93.3,0.188,85.3,0,0,0.12,74.4,0.077,82,0,0,-4.5,14.4,0,0.2,-3.8,0,4,2007,122,3.74,23,106,2.1,2.85,-7.23,10.08,94,0.192,84.7,0,0,0.075,77.1,0.072,84,0,0,8.1,1.7,0,1.5,-4.3,0,3,2005,183,4.49,21,114,2,-1.66,-14.96,13.3,89.8,0.102,81.8,0.007,85.6,0.154,72,0.11,80.9,0,0,-31.1,-2.3,-0.1,5.1,0.4,0,2,3.9
Paul Maholm,8678,2010,185.1,4.18,28,102,1.5,-1.37,-15.45,14.08,88.3,0.115,81.6,0,0,0.175,72.8,0.154,82,0,0,-20.6,1.3,0,1.5,-7,0,6,2009,194.2,3.83,27,119,3.2,0.15,-15.93,16.08,89.4,0.118,81.4,0,0,0.177,74.6,0.162,84.1,0,0,-8.2,9.7,0,1.6,-3.2,0,5,2008,206.1,4.15,26,139,2.6,1.38,-14.19,15.57,89.6,0.116,80.1,0,0,0.159,73.8,0.101,83.5,0,0,9.2,6.2,0,3.8,-4.9,0,4,2007,177.2,4.6,25,105,1.8,-1.05,-14.14,13.09,89.3,0.08,79.1,0,0,0.201,74.5,0.102,81.3,0,0,-0.1,0.1,0,0.5,-4.1,0,3,2006,176,4.81,24,117,1.4,-0.94,-15.03,14.09,89.5,0.11,79.6,0.003,86.1,0.181,75.9,0.109,81.5,0,0,-16.7,5.6,-0.8,-0.6,-0.3,0,2,1.9
Joe Blanton,4849,2010,175.2,4.34,29,134,1.7,-0.99,-12.75,11.76,89.4,0.131,82.9,0.065,87.8,0.094,77.1,0.165,82,0,0,-14.4,-0.5,1.9,1.1,-7.7,0,6,2009,195.1,4.45,28,163,2.2,0.3,-14.19,14.48,89.5,0.171,82.9,0,0,0.091,75.3,0.173,82.3,0,0,-14.4,5.8,0,-3.8,11,0,5,2008,197.2,4.52,27,111,1.9,-1.44,-16.25,14.81,89.3,0.151,82.1,0,0,0.124,74.5,0.161,82.4,0,0,2,-4.7,0,-1.4,3.1,0,4,2007,230,3.5,26,140,5.3,1.59,-15.69,17.28,89.3,0.163,80.9,0,0,0.144,72.9,0.151,82.1,0,0,7.9,11.7,0,-1.3,8.2,0,3,2006,194.1,4.16,25,107,3.2,-0.91,-15.62,14.71,89.2,0.134,80.1,0,0,0.176,72.2,0.123,81.3,0,0,-8.4,0,0,-2.1,-1.5,0,2,0.6
Felix Hernandez,4772,2010,249.2,3.04,24,232,5.9,4.57,-14.03,18.59,94.1,0.107,85.9,0,0,0.133,81.7,0.153,89.8,0,0,20.9,5.6,0,1.9,16.3,0,6,2009,238.2,3.09,23,217,6.2,3.84,-16.06,19.9,94,0.131,86.6,0,0,0.102,82.1,0.136,89.2,0,0,18.5,1.4,0,3.7,12.2,0,5,2008,200.2,3.8,22,175,3.3,1.17,-15.58,16.76,94.6,0.123,87.1,0,0,0.085,82,0.133,87.5,0,0,5.2,-0.7,0,-1.4,9.1,0,4,2007,190.1,3.75,21,165,3.5,1.33,-13.23,14.56,95.6,0.207,88.3,0,0,0.124,82.2,0.099,86.6,0,0,-8.5,7.3,0,-0.6,5.3,0,3,2006,191,3.91,20,176,3.3,0.06,-14.04,14.11,95.2,0.07,86.9,0,0,0.206,82.6,0.153,84.8,0,0,-4.6,-1.5,0,9,2.2,0,2,4.8
C.J. Wilson,3580,2010,204,3.56,29,170,4.1,2.42,-14.07,16.5,90.5,0.121,82.6,0.186,87.8,0.085,75.3,0.117,82.1,0,0,13,4.1,7.9,0.3,0.5,0,6,2009,73.2,2.89,28,84,1.8,0.34,-8.99,9.33,93.4,0.185,84.8,0.056,90.3,0.006,77.5,0.053,85.2,0,0,7.1,0.5,0.4,0.2,-1.5,0,5,2008,46.1,5.48,27,41,-0.7,0.29,-8.14,8.43,93.1,0.146,81.6,0.001,84,0,0,0.056,84,0,0,-2.3,-4.5,0,0,-1.5,0,4,2007,68.1,3.87,26,63,0.7,1.69,-5.09,6.79,92.4,0.117,84.4,0,0,0.035,77.2,0.081,82.6,0,0,13.8,-1.2,0,0.7,-1.5,0,3,2006,44.1,4.82,25,43,0,-0.33,-2.5,2.17,91.8,0.21,84.1,0.003,89,0.001,0,0.049,82.4,0,0,3.1,-3,0.3,0.1,0.7,0,2,4.9
Rafael Soriano,1100,2010,62.1,2.81,30,57,1.8,4.09,-5.17,9.26,92.9,0.216,83.2,0.154,90.5,0,0,0,0,0,0,8.2,5.9,3,0,0,0,6,2009,75.2,2.54,29,102,2,1.71,-7.62,9.33,93.2,0.226,82.9,0.035,90.6,0,0,0.003,86.7,0,0,13,3.3,1.8,0,-0.1,0,5,2007,72,4.17,27,70,0.6,2.31,-4.61,6.92,94.6,0.222,83.6,0,0,0,0,0.011,87.4,0,0,12.8,4.1,0,0,0.8,0,4,2006,60,3.43,26,65,1.1,2.25,-3.77,6.02,93,0.258,82.1,0,0,0.004,78.8,0.053,85.6,0.006,85,7.8,4.8,0,0.3,-1.4,1.4,3,2003,53,1.8,23,68,1.6,1.65,-1.5,3.15,93.4,0.127,85.7,0,0,0.001,84,0.102,85.3,0.008,89,18.2,1.5,0,0,1.4,0.2,2,0.3
Sergio Mitre,1773,2010,54,4.69,29,29,0,-0.47,-1.87,1.4,89.5,0.078,81.6,0,0,0.074,77.9,0.166,82.3,0,0,1.3,1,0,0.5,2.6,0,6,2009,51.2,5.3,28,32,0.1,-1.95,-5.15,3.2,91,0.002,78.5,0,0,0.141,78.5,0.161,83.6,0,0,-13.3,-0.2,0,0.4,0.7,0,5,2007,149,3.98,26,80,2.4,-0.75,-11.84,11.09,90.1,0.035,79.3,0,0,0.062,78.3,0.219,83.6,0,0,-7.1,-0.5,0,0.8,1.1,0,4,2006,41,5.76,25,31,-0.1,-0.86,-3.79,2.92,89.9,0.039,78.6,0,0,0.068,77.3,0.177,83.7,0,0,-9.6,1.2,0,0.2,5.4,0,3,2005,60.1,5.46,24,37,-0.1,-1.24,-4.99,3.75,90.2,0.049,79.3,0,0,0.108,78.1,0.067,82.8,0,0,1.2,-2.6,0,-2.7,-1.4,0,2,-0.1
Heath Bell,2080,2010,70,2.05,32,86,2.4,4.63,-6.86,11.48,94,0,0,0,0,0.286,81.6,0.012,85.5,0,0,9.8,0,0,4.3,-0.5,0,6,2009,69.2,2.42,31,79,2.1,1.67,-8.86,10.52,93.6,0.003,82,0,0,0.278,81.4,0.01,84.9,0,0,13.5,-0.1,0,5,-0.1,0,5,2008,78,3.34,30,71,1.2,1.02,-9.15,10.18,93.4,0,0,0,0,0.279,82.2,0.002,83.7,0,0,13.6,0,0,-2.1,0.3,0,4,2007,93.2,2.5,29,102,2.5,3.71,-7.09,10.8,94.7,0.358,83.5,0,0,0,0,0.002,85,0,0,21.4,8.8,0,0,0,0,3,2006,37,4.25,28,35,0.1,-0.06,-1.01,0.95,94,0.211,82.8,0,0,0.033,80.6,0.042,84.1,0,0,0.1,-3.3,0,-1.2,-0.3,0,2,0.7
Jonathan Papelbon,5975,2010,67,3.51,29,76,0.9,0.94,-9.39,10.33,94.9,0.093,82.5,0,0,0,0,0,0,0.212,89.9,3.5,0.3,0,0,0,1.1,6,2009,68,3.05,28,76,1.8,4.99,-6.94,11.93,94.7,0.092,84.1,0,0,0,0,0,0,0.094,89.1,14.2,0.5,0,0,0,-1.6,5,2008,69.1,2.01,27,77,2.7,1.91,-6.67,8.59,95.3,0.061,86.6,0,0,0,0,0,0,0.126,89.4,18.5,0,0,0,0,-3.6,4,2007,58.1,2.45,26,84,2.1,3.72,-4.44,8.16,94.3,0.062,85.2,0,0,0,0,0,0,0.157,87.9,23.9,-2.8,0,0,0,1.1,3,2006,68.1,2.14,25,75,3.1,5.3,-6.01,11.31,94.3,0.065,85.6,0,0,0,0,0.003,84.7,0.197,88.2,25,0.7,0,0,0.4,1,2,3
Fernando Rodney,494,2010,68,4.05,33,53,0.2,0.12,-9.01,9.13,95.6,0.009,90.5,0,0,0,0,0.31,82.8,0,0,-0.8,-1.1,0,0,1,0,6,2009,75.2,4.56,32,61,0.1,2.8,-8.51,11.3,95.8,0.005,89.3,0,0,0,0,0.388,83.9,0,0,4.3,-0.6,0,0,1.7,0,5,2008,40.1,4.12,31,49,0.3,-1.01,-6.72,5.71,95.3,0.029,87.5,0,0,0,0,0.346,84.2,0,0,-0.4,0.6,0,0,-1.4,0,4,2007,50.2,3.81,30,54,0.6,-0.4,-5.64,5.25,93.5,0.02,86.4,0,0,0,0,0.374,82.6,0,0,-2.8,-1.4,0,0,5,0,3,2006,71.2,4.18,29,65,0.5,1.12,-7.13,8.26,93.9,0.007,84.9,0,0,0,0,0.401,83.2,0,0,0.1,0.4,0,0,11.6,0,2,-0.4
Zach Duke,3840,2010,159,4.95,27,96,0.1,-3.25,-13.83,10.58,87.4,0.089,78.7,0,0,0.185,72.8,0.138,81.1,0,0,-24.6,-9,0,-1.8,-1.8,0,6,2009,213,4.24,26,106,2.4,-0.9,-13.83,12.93,88.8,0.067,81.3,0,0,0.191,74.3,0.176,81.5,0,0,-19.2,0.3,0,6.7,7.7,0,5,2008,185,4.4,25,87,2,-1.93,-15.12,13.18,88.7,0.087,81.4,0,0,0.163,73.7,0.137,82.1,0,0,-23.4,-2.6,0,-3.9,5.6,0,4,2007,107.1,4.95,24,41,0.7,-1.54,-9.76,8.22,88,0.019,81.2,0.002,81.3,0.154,74.6,0.153,80.6,0,0,-19.4,-1.9,-0.4,-5,3.8,0,3,2006,215.1,4.13,23,117,3.2,-1.19,-17.66,16.47,87.1,0.026,80.9,0.011,83,0.181,72.6,0.137,79.9,0,0,-23.5,0.4,0.5,5.8,10.3,0,2,0.6
Matt Guerrier,2061,2010,71,4.23,31,42,0.1,0.56,-6.64,7.2,90.6,0.317,86.2,0,0,0.081,78.6,0.072,82.5,0,0,2.5,8.1,0,-2.3,1.2,0,6,2009,76.1,4.35,30,47,0.2,2.45,-5.2,7.65,91.1,0.256,85.3,0,0,0.141,78.2,0.035,82.6,0,0,9.5,2.6,0,2,-0.2,0,5,2008,76.1,5.08,29,59,-0.7,-0.13,-7.69,7.57,91.4,0.27,85.9,0,0,0.135,79.6,0.039,83.4,0,0,-12,10.1,0,-2.4,-2,0,4,2007,88,3.91,28,68,0.7,1.48,-5.24,6.72,91.6,0.221,86.1,0,0,0.168,78.9,0.062,83.7,0,0,10.6,1.6,0,-0.6,4.7,0,3,2006,69.2,4.67,27,37,0,0.27,-2.33,2.6,90.2,0.227,84.9,0.015,88.9,0.158,76.6,0.048,81.1,0,0,-8.2,6.1,-0.2,0.1,1.3,0,2,0.7
Jeff Francis,4684,2010,104.1,3.88,29,67,1.6,-0.81,-8.44,7.63,87.2,0,0,0,0,0.137,72.6,0.249,79.2,0,0,-4.1,0,0,1.2,-1.8,0,6,2008,143.2,4.81,27,94,1.4,-0.15,-11.61,11.46,86.8,0,0,0,0,0.132,70.7,0.258,78.8,0,0,-11.5,0,0,1.7,-6.5,0,5,2007,215.1,4.19,26,165,3.7,2.69,-13.82,16.5,86.6,0.009,78.6,0,0,0.145,71.7,0.246,79.5,0,0,-5.7,0.1,0,-0.4,12.6,0,4,2006,199,4.38,25,117,3.5,1.21,-13.49,14.69,86,0.024,78.6,0.001,83.7,0.121,71.5,0.205,78.9,0,0,5.6,1.1,-0.1,-1.7,9.8,0,3,2005,183.2,4.74,24,128,2,-1.76,-15.63,13.87,88.5,0.094,79.2,0.001,84,0.117,75.4,0.137,81.3,0,0,-27.5,-1.3,0,1.2,0.4,0,2,1.9
Jorge De La Rosa,2047,2010,121.2,4.3,29,113,1.3,0.36,-8.28,8.64,93.4,0.159,85.6,0,0,0.036,74.6,0.27,84.8,0,0,-9.9,2.2,0,-0.8,11.1,0,6,2009,185,3.91,28,193,3.3,0.96,-12.65,13.62,93.3,0.153,84.8,0,0,0.081,75.9,0.17,84.5,0,0,-7.8,2.8,0,-0.5,7.5,0,5,2008,130,4.06,27,128,2.2,-0.04,-9.35,9.31,92.8,0.161,84,0,0,0.093,73.3,0.18,83.5,0,0,-9.6,7.9,0,-3.3,1.1,0,4,2007,130,5.27,26,82,0.4,-1.66,-10.96,9.3,91.4,0.064,82,0,0,0.122,73.9,0.19,82.2,0,0,-8.5,1.3,0,-0.2,-14.1,0,3,2006,79,5.88,25,67,-0.3,-0.13,-6.01,5.88,92.1,0.062,82.1,0.001,0,0.125,74.3,0.217,82,0,0,-3.1,0.1,0.1,-3.1,-1,0,2,1.4
Scott Baker,6176,2010,170.1,3.96,28,148,2.6,0.19,-12.94,13.13,91.4,0.124,84,0,0,0.17,81.2,0.076,83.4,0,0,-10,1.1,0,-1.6,-2,0,6,2009,200,4.08,27,162,3.5,0.55,-13.08,13.63,91.2,0.153,83.7,0,0,0.157,80,0.069,83.3,0,0,22.3,-1.1,0,1.6,-7.1,0,5,2008,172.1,3.79,26,141,3.3,2.67,-10.62,13.29,90.7,0.19,81.9,0,0,0.125,78,0.073,82,0,0,3.2,10.1,0,4.7,3.2,0,4,2007,143.2,3.89,25,102,2.7,0.9,-10.53,11.43,90.2,0.252,83.3,0,0,0.07,78.2,0.077,82.4,0,0,-6,11,0,0,-0.8,0,3,2006,83.1,4.99,24,62,0.6,-1.3,-7.49,6.19,91.3,0.03,84.1,0.013,87.1,0.141,77.4,0.154,81.9,0,0,-11.3,2.8,-0.4,-11.5,3.1,0,2,2.6
Kyle Davies,3642,2010,183.2,4.46,26,126,1.5,-2.14,-15.53,13.39,92.6,0,0,0.24,88.8,0.122,78.6,0.167,83,0,0,-14.8,0,2.2,-3.2,-0.5,0,6,2009,123,5.31,25,86,0.4,-0.55,-10.02,9.47,91.6,0.001,92,0.111,87.1,0.146,76.6,0.216,82.8,0,0,-9.6,0.3,-0.1,-4.5,8,0,5,2008,113,4.22,24,71,1.5,0.26,-8.96,9.22,91.5,0.124,86.7,0,0,0.117,77.2,0.145,82.9,0,0,-3.2,2.7,0,4.7,-2.9,0,4,2007,136,5.54,23,99,0.2,-3.03,-13.52,10.49,91.3,0.141,85.4,0,0,0.127,76.1,0.143,81.7,0,0,-18.5,-2.6,0,0.1,-1.8,0,3,2006,63.1,6.12,22,51,-0.2,-2.09,-6.79,4.7,90.6,0.04,85,0,0,0.14,75.9,0.202,82.2,0,0,-20.4,1,0,-2.6,-1,0,2,0.5
Ervin Santana,3200,2010,222.2,4.28,27,169,2.1,1.81,-14.27,16.08,92.5,0.369,82.4,0,0,0,0,0.049,85.1,0,0,-18.8,11.4,0,0,-1.1,0,6,2009,139.2,5.02,26,107,0.9,-1,-11.28,10.28,92.2,0.363,82.3,0,0,0,0,0.056,84.6,0,0,-19.4,14.1,0,0,-5.6,0,5,2008,219,3.3,25,214,5.5,3.42,-13.12,16.54,94.4,0.347,83.7,0,0,0,0,0.039,85.8,0,0,1.6,26.2,0,0,-1.8,0,4,2007,150,5.13,24,126,0.8,-1.95,-13.3,11.35,92.2,0.24,81,0,0,0.087,77.1,0.055,83.1,0,0,-13.2,-2,0,2.8,-8.5,0,3,2006,204,4.29,23,141,3,0.44,-14.05,14.49,93.1,0.21,80.9,0,0,0.085,78.1,0.096,82.1,0,0,14.1,10.3,0,5,-7.2,0,2,2.5
Chad Qualls,2170,2010,59,4.13,31,49,0,-2.95,-8.13,5.18,92.1,0.329,86.1,0,0,0,0,0,0,0,0,-9.4,-5.5,0,0,0,0,7,2009,52,3.14,30,45,1,1.15,-6.26,7.41,92.9,0.387,86.6,0,0,0,0,0,0,0.004,87.7,2.4,0.7,0,0,0,0.5,6,2008,73.2,2.77,29,71,1.9,0.67,-7.72,8.39,92.6,0.3,86.4,0,0,0,0,0,0,0.002,86.5,12.1,4.3,0,0,0,0.2,5,2007,82.2,3.94,28,78,0.8,2.02,-8.37,10.39,92.8,0.386,87.1,0.004,90.4,0,0,0,0,0,0,-5.2,12.3,0,0,0,0,4,2006,88.2,4.5,27,56,0.2,1.47,-8.74,10.21,92.6,0.29,86.4,0.022,88.6,0,0,0.009,86,0,0,9.1,4,0.5,0,0.1,0,3,-0.1
Jason Frasor,1906,2010,63.2,3.31,32,65,0.9,-0.21,-5.65,5.45,92.8,0.209,82.3,0,0,0,0,0,0,0.147,86.1,0,2.2,0,0,0,-0.8,7,2009,57.2,2.99,31,56,1.4,2.63,-3.76,6.38,93.8,0.192,83.8,0,0,0,0,0.033,87.4,0.118,85.9,12.4,4.2,0,0,0.5,-1.5,6,2008,47.1,4.55,30,42,-0.1,-0.44,-2.53,2.08,93.9,0.2,83.5,0,0,0,0,0,0,0.031,86,6,-4,0,0,0,0.5,5,2007,57,3.17,29,59,1,-0.16,-4.88,4.72,93.6,0.239,83,0,0,0.029,81.5,0.046,85,0.005,85.6,5,2.5,0,-0.6,1.4,-0.2,4,2006,50,4.33,28,51,0.2,0.45,-2.69,3.14,92.8,0.045,84,0,0,0.185,76.4,0.035,85.7,0.011,86,6.3,-0.6,0,-3,-1.7,0.9,3,0.2
