Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Justin Miller,1313,2007,5,0,62,0,61.2,10.8,3.5,0.73,0.308,0.714,0.426,0.075,3.65,3.06,3.37,29,0,0,53,27,25,5,24,6,74,3.08,0.226,1.25,3.06,1.2,6.5,0.44,-4.09,4.52,91.0,0.461,79.9,0.0,0.0,0.005,78.0,0.014,80.4,0.031,80.3,2.3,10.4,0.0,0.6,0.1,-3.4,3,0.3,2
Joel Peralta,2332,2007,1,3,62,0,87.2,6.78,1.95,0.92,0.311,0.74,0.361,0.078,3.8,3.79,4.1,31,0,0,93,39,37,9,19,5,66,3.47,0.27,1.28,3.79,0.8,4.8,0.16,-5.07,5.23,90.6,0.129,83.3,0.037,85.9,0.139,78.9,0.003,81.5,0.19,81.4,-8.6,-0.5,0.1,3.8,0.3,8.5,3,-0.8,2
Cha Seung Baek,8214,2007,4,3,14,12,73.1,6.01,1.72,0.74,0.325,0.617,0.339,0.057,5.15,3.66,4.41,27,1,0,87,45,42,6,14,1,49,3.5,0.286,1.38,3.66,1.5,8.6,-0.35,-5.15,4.8,90.0,0.247,85.4,0.002,86.5,0.152,75.9,0.17,79.8,0.0,0.0,-7.2,3.2,0.1,-0.6,0.7,0.0,3,1.5,2
Clay Hensley,4593,2007,2,3,13,9,50.0,5.4,5.76,0.9,0.335,0.625,0.485,0.082,6.84,5.32,5.55,27,0,0,62,40,38,5,32,2,30,0.94,0.302,1.88,5.32,0.0,-0.2,-1.11,-4.12,3.02,88.6,0.149,83.3,0.0,0.0,0.054,74.0,0.178,80.8,0.0,0.0,-5.7,-1.6,0.0,0.9,-1.0,0.0,3,0.0,2
Matt Guerrier,2061,2007,2,4,73,0,88.0,6.95,2.15,0.92,0.25,0.877,0.475,0.097,2.35,3.91,3.91,28,0,0,71,23,23,9,21,1,68,3.24,0.218,1.05,3.91,0.7,3.7,1.48,-5.24,6.72,91.6,0.221,86.1,0.0,0.0,0.168,78.9,0.062,83.7,0.0,0.0,10.6,1.6,0.0,-0.6,4.7,0.0,3,-0.7,2
Brian Bruney,1929,2007,3,2,58,0,50.0,7.02,6.66,0.9,0.271,0.727,0.308,0.066,4.68,5.38,5.99,25,0,0,44,28,26,5,37,2,39,1.05,0.234,1.62,5.38,-0.2,-1.3,-0.59,-3.67,3.08,93.5,0.109,82.4,0.0,0.0,0.003,78.3,0.066,85.5,0.0,0.0,4.9,-5.0,0.0,-0.7,-2.8,0.0,3,0.6,2
Dave Borkowski,2002,2007,5,3,64,0,71.2,7.91,4.27,1.0,0.315,0.662,0.431,0.098,5.15,4.52,4.51,30,0,0,76,46,41,8,34,9,63,1.85,0.265,1.53,4.52,0.1,0.8,0.29,-4.27,4.56,90.8,0.202,84.8,0.0,0.0,0.066,73.5,0.073,84.9,0.0,0.0,-1.9,0.8,0.0,-2.5,-0.5,0.0,4,-0.5,2
Jason Frasor,1906,2007,1,5,51,0,57.0,9.32,3.63,0.47,0.284,0.634,0.455,0.055,4.58,3.17,3.7,29,0,0,47,29,29,3,23,1,59,2.57,0.217,1.23,3.17,1.0,5.6,-0.16,-4.88,4.72,93.6,0.239,83.0,0.0,0.0,0.029,81.5,0.046,85.0,0.005,85.6,5.0,2.5,0.0,-0.6,1.4,-0.2,4,-0.1,2
John Grabow,1848,2007,3,2,63,0,51.2,7.32,3.31,1.05,0.313,0.725,0.497,0.115,4.53,4.28,4.04,28,0,0,56,27,26,6,19,2,42,2.21,0.269,1.45,4.28,0.3,1.4,0.36,-3.27,3.62,91.2,0.249,82.9,0.0,0.0,0.001,80.0,0.326,82.7,0.0,0.0,-2.1,3.5,0.0,0.0,1.8,0.0,4,0.0,2
Vinnie Chulk,1838,2007,5,4,57,0,53.0,6.96,2.38,0.51,0.309,0.725,0.306,0.039,3.57,3.33,4.42,28,0,0,53,22,21,3,14,2,41,2.93,0.257,1.26,3.33,0.9,4.9,0.21,-3.22,3.44,92.5,0.365,80.5,0.001,90.0,0.014,79.0,0.079,81.6,0.0,0.0,-0.2,3.7,0.0,0.8,1.2,0.0,4,-0.3,2
Lance Cormier,4346,2007,2,6,10,9,45.2,5.32,4.34,3.15,0.276,0.719,0.51,0.34,7.09,8.06,4.79,26,0,0,56,38,36,16,22,3,27,1.23,0.298,1.71,8.06,-1.0,-5.7,-1.48,-4.3,2.82,88.8,0.001,86.0,0.315,88.1,0.218,76.3,0.017,80.5,0.0,0.0,-4.1,0.0,-6.5,-4.9,-1.1,0.0,4,0.5,2
Geoff Geary,1813,2007,3,2,57,0,67.1,5.08,3.34,1.07,0.296,0.654,0.493,0.118,4.41,5.17,4.89,30,0,0,72,44,33,8,25,6,38,1.52,0.275,1.44,5.17,-0.3,-1.8,0.34,-5.22,5.56,90.4,0.19,82.3,0.0,0.0,0.115,79.2,0.036,82.9,0.0,0.0,-0.1,-1.6,0.0,1.0,0.8,0.0,4,0.6,2
Ryan Madson,1852,2007,2,2,38,0,56.0,6.91,3.7,0.8,0.262,0.818,0.473,0.094,3.05,4.2,4.23,26,0,0,48,19,19,5,23,4,43,1.87,0.226,1.27,4.2,0.4,2.3,0.72,-4.18,4.9,91.4,0.0,0.0,0.13,87.6,0.005,76.0,0.268,80.9,0.0,0.0,1.2,0.0,-1.8,-0.2,5.2,0.0,4,1.3,2
Jon Rauch,1475,2007,8,4,88,0,87.1,7.32,2.16,0.72,0.267,0.685,0.335,0.052,3.61,3.38,4.27,28,0,0,75,37,35,7,21,4,71,3.38,0.225,1.1,3.38,1.7,9.5,1.36,-8.61,9.96,90.6,0.27,81.9,0.0,0.0,0.047,74.4,0.08,83.1,0.0,0.0,7.2,6.1,0.0,1.3,1.7,0.0,4,1.0,2
Jerome Williams,1137,2007,0,5,6,6,30.0,4.5,5.4,1.8,0.277,0.596,0.481,0.154,7.2,6.64,5.67,25,0,0,34,26,24,6,18,0,15,0.83,0.279,1.73,6.64,-0.3,-1.5,-0.68,-2.44,1.76,87.8,0.217,83.6,0.0,0.0,0.015,76.7,0.135,81.3,0.0,0.0,-5.9,-1.8,0.0,-1.0,2.9,0.0,4,0.3,2
Brad Hennessey,3720,2007,4,5,69,0,68.1,5.27,3.03,0.92,0.276,0.803,0.463,0.096,3.42,4.54,4.55,27,0,0,66,26,26,7,23,1,40,1.74,0.253,1.3,4.54,0.1,0.6,0.46,-8.92,9.39,90.7,0.248,85.9,0.008,86.8,0.048,77.1,0.016,83.5,0.0,0.0,3.8,3.3,-0.1,0.2,-2.6,0.0,4,-0.2,2
Kevin Gregg,1793,2007,0,5,74,0,84.0,9.32,4.29,0.75,0.26,0.756,0.29,0.059,3.54,3.89,4.59,29,0,0,63,34,33,7,40,1,87,2.18,0.204,1.23,3.89,1.1,6.0,1.84,-9.0,10.84,92.4,0.176,82.8,0.002,89.0,0.003,80.5,0.035,83.3,0.098,84.6,9.9,1.7,-0.1,-0.3,-2.3,4.4,4,0.7,2
Brandon Lyon,1312,2007,6,4,73,0,74.0,4.86,2.68,0.24,0.281,0.754,0.427,0.022,2.68,3.44,4.63,27,0,0,70,25,22,2,22,2,40,1.82,0.246,1.24,3.44,1.5,8.3,3.09,-6.94,10.04,91.8,0.048,87.8,0.0,0.0,0.234,75.2,0.073,84.3,0.0,0.0,7.8,-0.7,0.0,1.8,1.5,0.0,5,0.7,2
Gary Glover,234,2007,6,5,67,0,77.1,5.94,3.14,1.4,0.309,0.723,0.382,0.099,4.89,5.02,4.97,30,0,0,87,44,42,12,27,3,51,1.89,0.284,1.47,5.02,-0.2,-1.4,-0.12,-5.64,5.52,92.9,0.209,87.2,0.008,87.3,0.096,77.4,0.047,83.8,0.0,0.0,-0.7,-1.4,0.4,-2.1,0.8,0.0,5,0.0,2
Wil Ledezma,1669,2007,3,3,44,1,59.1,7.13,5.76,1.06,0.335,0.672,0.392,0.091,5.61,5.11,5.2,26,0,0,70,42,37,7,38,4,47,1.24,0.289,1.82,5.11,-0.4,-2.0,-0.71,-4.38,3.67,92.5,0.124,81.3,0.0,0.0,0.022,79.4,0.162,82.3,0.0,0.0,-5.3,-0.6,0.0,-0.2,-0.9,0.0,5,0.1,2
Scott Linebrink,564,2007,5,6,71,0,70.1,6.4,3.2,1.54,0.271,0.79,0.421,0.15,3.71,5.14,4.35,30,0,0,68,33,29,12,25,3,50,2.0,0.253,1.32,5.14,-0.5,-3.0,0.12,-7.39,7.51,92.3,0.084,79.5,0.0,0.0,0.001,79.0,0.208,81.1,0.018,79.3,0.5,-0.8,0.0,0.0,2.5,-1.2,5,0.5,2
Scott Downs,773,2007,4,2,81,0,58.0,8.84,3.72,0.47,0.286,0.841,0.599,0.088,2.17,3.24,3.3,31,0,0,47,15,14,3,24,3,57,2.38,0.22,1.22,3.24,1.1,6.0,1.3,-4.55,5.86,88.7,0.102,79.8,0.0,0.0,0.244,74.2,0.023,79.3,0.0,0.0,5.3,3.4,0.0,5.8,-0.9,0.0,5,1.1,2
Brian Fuentes,429,2007,3,5,64,0,61.1,8.22,3.38,0.88,0.245,0.74,0.359,0.083,3.08,4.15,4.35,31,0,0,46,26,21,6,23,0,56,2.43,0.204,1.13,4.15,0.9,4.9,-0.59,-8.96,8.36,90.4,0.127,75.7,0.0,0.0,0.015,71.5,0.183,72.3,0.0,0.0,12.0,-0.8,0.0,0.9,-1.1,0.0,5,2.4,2
Jimmy Gobble,1791,2007,4,1,74,0,53.2,8.39,3.86,1.01,0.329,0.799,0.35,0.087,3.02,4.23,4.39,25,0,0,56,23,18,6,23,6,50,2.17,0.269,1.47,4.23,0.3,1.8,1.0,-3.2,4.19,90.1,0.336,82.9,0.0,0.0,0.047,76.4,0.025,82.6,0.0,0.0,0.1,-0.7,0.0,-0.1,-0.4,0.0,5,-0.3,2
Joe Beimel,979,2007,4,2,83,0,67.1,5.21,3.21,0.13,0.287,0.67,0.476,0.014,3.88,3.39,4.54,30,0,0,63,30,29,1,24,6,39,1.63,0.246,1.29,3.39,1.0,5.5,1.36,-4.03,5.39,87.1,0.055,76.7,0.0,0.0,0.023,74.6,0.053,80.3,0.0,0.0,5.5,3.2,0.0,0.9,0.0,0.0,5,0.6,2
Jeremy Affeldt,583,2007,4,3,75,0,59.0,7.02,5.03,0.46,0.262,0.723,0.53,0.056,3.51,4.17,4.66,28,0,0,47,26,23,3,33,9,46,1.39,0.217,1.36,4.17,0.4,2.4,-1.26,-5.56,4.3,92.3,0.0,0.0,0.003,87.3,0.375,76.9,0.012,85.5,0.0,0.0,-2.0,0.0,0.3,6.0,0.1,0.0,6,0.6,2
Scot Shields,35,2007,4,5,71,0,77.0,9.0,3.86,0.82,0.276,0.706,0.446,0.095,3.86,3.86,3.89,31,0,0,62,36,33,7,33,0,77,2.33,0.219,1.23,3.86,0.8,4.2,1.12,-8.58,9.7,92.0,0.156,80.3,0.0,0.0,0.039,78.3,0.01,83.9,0.0,0.0,10.0,-0.3,0.0,0.9,0.5,0.0,6,0.6,2
Tim Redding,573,2007,3,6,15,15,84.0,5.04,4.07,1.07,0.277,0.813,0.383,0.095,3.64,5.17,5.19,29,0,0,84,35,34,10,38,4,47,1.24,0.259,1.45,5.17,0.2,1.4,0.36,-6.04,6.39,90.2,0.177,83.4,0.0,0.0,0.13,75.2,0.089,81.7,0.0,0.0,-4.9,7.2,0.0,-3.6,2.3,0.0,6,1.2,2
Rodrigo Lopez,150,2007,5,4,14,14,79.1,4.88,2.38,1.25,0.279,0.689,0.471,0.106,4.42,4.75,4.59,31,0,0,83,43,39,11,21,6,43,2.05,0.266,1.31,4.75,0.9,5.1,0.56,-5.45,6.01,88.2,0.158,80.8,0.122,87.8,0.029,79.4,0.195,83.0,0.0,0.0,-3.4,-2.3,2.9,-0.3,-0.2,0.0,6,0.4,2
Joaquin Benoit,1437,2007,7,4,70,0,82.0,9.55,3.07,0.66,0.29,0.781,0.373,0.071,2.85,3.17,3.52,29,0,0,68,28,26,6,28,2,87,3.11,0.221,1.17,3.17,1.8,10.0,2.51,-7.19,9.71,92.6,0.197,86.1,0.006,90.0,0.004,79.0,0.207,83.1,0.0,0.0,3.3,3.4,-0.9,-0.3,6.9,0.0,6,-0.2,2
Dan Wheeler,120,2007,1,9,70,0,74.2,9.88,2.77,1.33,0.312,0.615,0.365,0.117,5.3,4.0,3.67,29,0,0,74,48,44,11,23,3,82,3.57,0.251,1.3,4.0,0.8,4.2,-0.34,-9.35,9.02,90.7,0.193,81.5,0.0,0.0,0.058,76.0,0.091,84.2,0.006,86.0,0.6,0.3,0.0,-0.6,1.3,-0.2,6,0.2,2
Brandon Duckworth,954,2007,3,5,26,3,46.2,4.05,4.44,0.58,0.294,0.636,0.451,0.055,4.63,4.72,5.36,31,0,0,51,30,24,3,23,2,21,0.91,0.273,1.59,4.72,0.0,0.2,-1.29,-4.18,2.89,89.4,0.118,84.3,0.001,89.0,0.141,77.5,0.118,82.9,0.0,0.0,-4.9,-1.9,0.1,-0.1,5.7,0.0,6,0.4,2
Brett Myers,962,2007,5,7,51,3,68.2,10.88,3.54,1.18,0.301,0.733,0.458,0.145,4.33,3.75,3.18,26,0,0,61,33,33,9,27,1,83,3.07,0.23,1.28,3.75,1.2,6.9,-0.47,-8.69,8.23,92.1,0.125,84.9,0.004,87.4,0.266,78.9,0.125,85.4,0.004,87.8,-2.6,-2.1,0.3,7.9,2.9,0.6,6,2.1,2
Octavio Dotel,555,2007,2,1,33,0,30.2,12.03,3.52,1.17,0.325,0.736,0.38,0.111,4.11,3.83,3.6,33,0,0,29,16,14,4,12,4,41,3.42,0.238,1.34,3.83,0.3,1.6,0.01,-4.23,4.24,93.5,0.15,81.5,0.0,0.0,0.021,77.6,0.012,78.0,0.0,0.0,2.4,-1.9,0.0,0.2,0.1,0.0,7,0.6,2
Juan Cruz,273,2007,6,1,53,0,61.0,12.84,4.72,1.03,0.29,0.748,0.348,0.111,3.1,3.7,3.5,28,0,0,45,28,21,7,32,3,87,2.72,0.2,1.26,3.7,0.6,3.5,0.71,-2.94,3.65,94.5,0.279,81.7,0.0,0.0,0.003,79.7,0.071,82.8,0.0,0.0,3.1,7.5,0.0,0.3,-5.8,0.0,7,0.5,2
Jamie Walker,502,2007,3,2,81,0,61.1,6.02,2.49,0.88,0.266,0.754,0.335,0.067,3.23,4.1,4.67,35,0,0,57,25,22,6,17,4,41,2.41,0.238,1.21,4.1,0.8,4.7,0.94,-5.12,6.06,85.5,0.396,74.8,0.0,0.0,0.002,72.5,0.26,77.8,0.0,0.0,0.8,3.3,0.0,0.1,5.3,0.0,7,-0.9,2
Luis Vizcaino,714,2007,8,2,77,0,75.1,7.41,5.14,0.72,0.271,0.721,0.356,0.059,4.3,4.42,5.07,32,0,0,66,37,36,6,43,11,62,1.44,0.228,1.45,4.42,0.3,1.6,1.28,-4.49,5.76,91.2,0.362,82.7,0.0,0.0,0.001,73.0,0.025,84.8,0.108,86.9,2.3,3.2,0.0,0.0,1.3,-3.6,7,0.0,2
Matt Herges,780,2007,5,1,35,0,48.2,5.55,2.77,0.74,0.211,0.737,0.465,0.074,2.96,4.0,4.32,37,0,0,34,17,16,4,15,2,30,2.0,0.193,1.01,4.0,0.4,2.4,1.96,-1.76,3.72,89.3,0.0,0.0,0.0,0.0,0.164,74.9,0.227,80.4,0.0,0.0,4.2,0.0,0.0,0.7,5.6,0.0,7,0.4,2
Joe Nathan,1122,2007,4,2,68,0,71.2,9.67,2.39,0.5,0.276,0.863,0.404,0.056,1.88,2.65,3.17,32,0,0,54,15,15,4,19,2,77,4.05,0.206,1.02,2.65,2.0,11.1,3.43,-6.82,10.25,94.8,0.286,88.5,0.0,0.0,0.059,81.5,0.008,86.1,0.0,0.0,14.6,8.3,0.0,-4.1,0.4,0.0,7,1.8,2
Eric Gagne,650,2007,4,2,54,0,52.0,8.83,3.63,0.52,0.315,0.734,0.385,0.052,3.81,3.3,3.95,31,0,0,49,22,22,3,21,0,51,2.43,0.245,1.35,3.3,0.9,4.8,0.37,-5.25,5.62,92.3,0.027,83.3,0.0,0.0,0.134,69.4,0.295,83.5,0.003,85.7,4.5,-1.1,0.0,1.8,1.4,-0.1,7,-0.9,2
Danys Baez,367,2007,0,6,53,0,50.1,5.19,5.19,1.43,0.263,0.668,0.512,0.154,6.44,6.3,5.53,29,0,0,50,36,36,8,29,5,29,1.0,0.254,1.57,6.3,-0.9,-5.0,-0.91,-5.72,4.81,92.8,0.003,88.0,0.001,88.0,0.236,77.7,0.0,0.0,0.059,88.3,-5.7,0.1,0.0,3.3,0.0,-0.7,7,0.1,2
Trever Miller,1672,2007,0,0,76,0,46.1,8.94,4.47,1.17,0.295,0.723,0.341,0.092,4.86,4.69,4.76,34,0,0,45,26,25,6,23,6,46,2.0,0.245,1.47,4.69,0.1,0.3,-0.33,-3.61,3.27,86.2,0.254,76.3,0.0,0.0,0.014,72.1,0.123,79.7,0.0,0.0,-0.7,-0.4,0.0,0.2,0.4,0.0,7,0.6,2
Ryan Franklin,1076,2007,4,4,69,0,80.0,4.95,1.24,0.9,0.247,0.769,0.484,0.093,3.04,3.96,4.01,34,0,0,70,28,27,8,11,0,44,4.0,0.231,1.01,3.96,0.7,3.7,1.51,-6.13,7.64,91.0,0.229,84.8,0.041,87.8,0.135,77.4,0.067,82.8,0.059,83.5,10.0,7.7,0.0,0.3,-2.9,-2.9,7,-0.3,2
J.C. Romero,754,2007,2,2,74,0,56.1,6.71,6.39,0.48,0.24,0.898,0.6,0.068,1.92,4.68,4.97,31,0,0,39,12,12,3,40,5,42,1.05,0.2,1.4,4.68,0.0,-0.1,2.21,-3.05,5.26,90.3,0.248,80.1,0.0,0.0,0.001,82.0,0.167,79.6,0.0,0.0,5.8,-1.9,0.0,0.0,5.3,0.0,8,-0.1,2
Mark Redman,491,2007,2,4,11,8,41.1,5.88,3.7,1.31,0.358,0.589,0.355,0.09,7.62,5.2,5.35,33,0,0,59,37,35,6,17,2,27,1.59,0.326,1.84,5.2,0.3,1.9,-1.48,-4.18,2.71,84.4,0.0,0.0,0.057,81.2,0.057,70.3,0.232,75.4,0.0,0.0,-7.6,0.0,0.3,-0.6,-2.1,0.0,8,0.1,2
Brian Moehler,480,2007,1,4,42,0,59.2,5.43,2.56,1.21,0.301,0.756,0.525,0.125,4.07,4.63,4.23,35,0,0,67,29,27,8,17,3,36,2.12,0.279,1.41,4.63,0.0,0.0,-0.43,-3.32,2.9,89.1,0.025,83.8,0.13,87.0,0.082,78.5,0.121,81.0,0.0,0.0,2.3,-0.6,4.0,0.8,-4.9,0.0,8,1.4,2
Tomo Ohka,788,2007,2,5,10,10,56.0,3.38,3.54,1.61,0.293,0.671,0.444,0.137,5.79,5.99,5.3,31,0,0,68,39,36,10,22,1,21,0.95,0.297,1.61,5.99,-0.1,-0.8,-0.71,-4.47,3.76,85.8,0.197,82.0,0.14,83.2,0.016,74.3,0.114,80.3,0.039,81.5,-3.8,1.4,-1.8,0.6,-2.9,1.2,8,-0.8,2
Scott Eyre,1300,2007,2,1,55,0,52.1,7.74,6.02,0.52,0.359,0.76,0.389,0.051,4.13,4.33,5.0,35,0,0,59,26,24,3,35,5,45,1.29,0.289,1.8,4.33,0.2,1.0,-0.85,-3.95,3.09,91.0,0.297,82.3,0.0,0.0,0.008,78.1,0.081,81.3,0.0,0.0,-1.1,1.6,0.0,-0.1,-3.3,0.0,8,0.0,2
Justin Speier,451,2007,2,3,51,0,50.0,8.46,2.16,1.08,0.233,0.803,0.374,0.091,2.88,3.88,3.98,33,0,0,36,17,16,6,12,1,47,3.92,0.198,0.96,3.88,0.5,2.9,1.21,-3.18,4.38,89.1,0.499,83.6,0.0,0.0,0.001,80.0,0.0,0.0,0.168,80.1,2.3,10.0,0.0,0.0,0.0,-1.4,8,-0.9,2
Dennys Reyes,444,2006,5,0,66,0,50.2,8.7,2.66,0.53,0.252,0.917,0.698,0.115,0.89,2.87,2.82,29,0,0,35,8,5,3,15,2,49,3.27,0.196,0.99,2.87,0.9,4.4,1.43,-1.96,3.38,90.1,0.359,84.8,0.0,0.0,0.015,78.4,0.032,83.9,0.0,0.0,12.0,3.8,0.0,0.4,1.0,0.0,9,0.4,2
Glendon Rusch,707,2006,3,8,25,9,66.1,8.01,4.48,2.85,0.33,0.695,0.351,0.236,7.46,7.02,4.79,31,0,0,86,57,55,21,33,2,59,1.79,0.31,1.79,7.02,-0.9,-4.4,-1.47,-5.25,3.78,87.8,0.094,80.7,0.038,84.0,0.081,74.1,0.102,79.1,0.0,0.0,-16.3,-3.2,1.0,-0.5,-5.3,0.0,9,0.9,2
Russ Ortiz,1124,2006,0,8,26,11,63.0,6.29,5.71,2.57,0.343,0.665,0.369,0.217,8.14,7.51,5.65,32,0,0,86,60,57,18,40,1,44,1.1,0.331,2.0,7.51,-1.0,-5.0,-2.35,-5.66,3.32,89.0,0.099,80.8,0.033,86.4,0.114,75.0,0.102,81.8,0.0,0.0,-16.7,-2.6,1.2,-1.4,-9.8,0.0,9,0.4,2
Salomon Torres,1628,2006,3,6,94,0,93.1,6.94,3.66,0.58,0.318,0.749,0.552,0.08,3.28,3.85,4.15,34,0,0,98,42,34,6,38,9,72,1.89,0.267,1.46,3.85,1.1,5.1,2.66,-8.63,11.29,92.5,0.076,84.1,0.0,0.0,0.052,80.5,0.114,86.0,0.117,86.6,-1.6,2.9,0.0,-1.3,-0.2,5.0,9,0.1,2
Jason Isringhausen,1158,2006,4,8,59,0,58.1,8.02,5.86,1.54,0.24,0.851,0.438,0.161,3.55,5.7,4.97,33,0,0,47,25,23,10,38,3,52,1.37,0.218,1.46,5.7,-0.9,-4.4,-0.82,-10.77,9.95,91.6,0.043,87.7,0.298,89.1,0.192,78.0,0.011,85.5,0.0,0.0,-0.2,-2.2,1.8,1.2,0.1,0.0,10,0.6,2
Bartolo Colon,375,2006,1,5,10,10,56.1,4.95,1.76,1.76,0.308,0.661,0.405,0.149,5.11,5.33,4.64,33,1,1,71,39,32,11,11,0,31,2.82,0.3,1.46,5.33,0.3,1.4,-1.21,-4.88,3.67,90.3,0.139,83.7,0.0,0.0,0.005,77.5,0.055,82.3,0.0,0.0,-6.7,-3.1,0.0,-0.2,0.0,0.0,10,1.0,2
LaTroy Hawkins,729,2006,3,2,60,0,60.1,4.03,2.24,0.6,0.321,0.704,0.442,0.053,4.48,3.86,4.75,33,0,0,73,30,30,4,15,3,27,1.8,0.297,1.46,3.86,0.7,3.6,0.93,-5.11,6.04,94.0,0.12,87.4,0.011,89.9,0.077,81.3,0.023,84.9,0.0,0.0,1.2,-2.4,0.0,-0.7,1.3,0.0,10,0.2,2
Steve Kline,1164,2006,4,3,72,0,51.2,5.75,4.53,0.52,0.305,0.739,0.469,0.055,3.66,4.19,4.93,33,0,0,53,24,21,3,26,3,33,1.27,0.265,1.53,4.19,0.2,1.1,0.73,-3.98,4.71,87.3,0.315,81.3,0.001,76.0,0.011,74.9,0.124,78.0,0.0,0.0,-1.6,3.2,-0.1,-0.2,1.3,0.0,10,0.2,2
Keith Foulke,231,2006,3,1,44,0,49.2,6.52,1.27,1.63,0.285,0.765,0.241,0.101,4.35,4.6,4.76,33,0,0,52,24,24,9,7,0,36,5.14,0.265,1.19,4.6,0.1,0.3,1.03,-2.65,3.69,86.2,0.117,80.7,0.0,0.0,0.003,76.5,0.232,75.7,0.026,80.4,-2.2,0.0,0.0,0.0,1.6,0.2,10,-0.5,2
Russ Springer,1652,2006,1,1,72,0,59.2,6.94,2.41,1.51,0.22,0.827,0.271,0.102,3.47,4.79,4.92,37,0,0,46,23,23,10,16,1,46,2.88,0.209,1.04,4.79,0.1,0.4,0.07,-3.02,3.09,91.7,0.218,85.7,0.04,87.0,0.102,76.9,0.014,84.3,0.0,0.0,12.6,-2.8,-2.9,2.9,-1.0,0.0,10,1.4,2
Alan Embree,1030,2006,4,3,73,0,52.1,9.11,2.58,0.69,0.309,0.741,0.43,0.073,3.27,2.97,3.46,36,0,0,50,21,19,4,15,2,53,3.53,0.243,1.24,2.97,1.1,5.1,0.53,-4.2,4.73,92.9,0.156,78.8,0.0,0.0,0.009,75.6,0.011,80.6,0.0,0.0,2.0,3.4,0.0,0.1,-0.2,0.0,11,1.1,2
Hector Carrasco,1240,2006,7,3,56,3,100.1,6.46,2.42,0.9,0.274,0.748,0.5,0.104,3.41,3.96,4.01,36,0,0,93,42,38,10,27,1,72,2.67,0.242,1.2,3.96,0.7,3.2,1.18,-3.65,4.83,91.6,0.073,84.5,0.003,88.4,0.125,78.4,0.218,84.9,0.03,85.2,3.9,-2.6,-0.8,3.7,8.6,0.6,11,-0.5,2
Rick White,456,2006,4,1,64,0,64.2,5.57,2.78,1.11,0.312,0.609,0.61,0.174,5.15,4.58,3.98,37,0,0,72,44,37,8,20,1,40,2.0,0.285,1.42,4.58,0.1,0.5,-0.37,-4.07,3.7,92.5,0.171,82.2,0.0,0.0,0.233,79.0,0.022,81.3,0.0,0.0,-8.1,1.0,0.0,4.8,0.1,0.0,11,-0.2,2
Darren Oliver,206,2006,4,1,45,0,81.0,6.67,2.33,1.44,0.242,0.805,0.486,0.151,3.44,4.64,4.05,35,0,0,70,33,31,13,21,2,60,2.86,0.227,1.12,4.64,0.0,-0.1,0.81,-2.92,3.73,86.0,0.085,82.8,0.169,84.7,0.205,75.1,0.02,79.3,0.0,0.0,4.0,-1.3,-0.1,2.6,-0.9,0.0,12,0.6,2
Eddie Guardado,727,2006,1,3,43,0,37.0,9.49,3.16,2.43,0.33,0.886,0.327,0.169,3.89,5.69,4.42,35,0,0,44,19,16,10,13,2,39,3.0,0.289,1.54,5.69,-0.3,-1.4,-1.17,-7.01,5.84,87.3,0.152,79.5,0.0,0.0,0.015,73.2,0.122,77.5,0.0,0.0,-0.5,-3.3,0.0,0.5,-1.8,0.0,13,0.6,2
Trevor Hoffman,1035,2006,0,2,65,0,63.0,7.14,1.86,0.86,0.236,0.858,0.322,0.072,2.14,3.46,4.08,38,0,0,48,16,15,6,13,1,50,3.85,0.205,0.97,3.46,1.3,6.4,3.43,-6.72,10.15,84.6,0.056,81.3,0.004,81.5,0.006,74.3,0.292,73.4,0.002,84.0,9.0,1.2,-0.3,-0.1,8.5,0.0,13,1.9,2
Bob Wickman,413,2006,1,6,57,0,54.0,7.0,2.17,0.33,0.291,0.701,0.418,0.034,2.67,2.85,3.88,37,0,0,53,22,16,2,13,0,42,3.23,0.242,1.22,2.85,1.6,7.5,-0.74,-7.7,6.96,90.7,0.287,82.5,0.009,88.3,0.029,78.7,0.01,82.3,0.0,0.0,-1.3,6.0,0.0,-0.2,1.0,0.0,13,0.3,2
Todd Jones,436,2006,2,6,62,0,64.0,3.94,1.55,0.56,0.292,0.676,0.538,0.061,3.94,3.74,4.38,38,0,0,70,31,28,4,11,3,28,2.55,0.271,1.27,3.74,1.0,4.8,0.93,-8.32,9.25,91.3,0.042,87.4,0.162,88.6,0.091,72.8,0.015,82.0,0.0,0.0,4.1,1.7,3.3,0.4,-1.2,0.0,14,0.7,2
