Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Orlando Hernandez,823,2002,8,5,24,22,146,6.97,2.22,1.05,0.264,0.741,0.374,0.089,3.64,3.83,4.12,32,0,0,131,63,59,17,36,2,113,3.14,0.233,1.14,3.83,3.1,12.2,2.02,-9.18,11.2,87.5,0.108,77,0,0,0.218,73.4,0.097,79.3,0,0,1.2,6.3,0,2.2,2.1,0,5,1.7
Miguel Batista,46,2002,8,9,36,29,184.2,5.46,3.41,0.58,0.271,0.645,0.505,0.07,4.29,3.83,4.27,31,1,0,172,99,88,12,70,3,112,1.6,0.241,1.31,3.83,3.1,12,-0.37,-13.76,13.4,88.9,0.144,79.8,0,0,0.066,76.7,0.032,75.7,0.052,82.7,21.2,-1.1,0,-0.3,-3.3,2,6,4.3
Paul Byrd,594,2002,17,11,33,33,228.1,5.08,1.5,1.42,0.259,0.723,0.36,0.108,3.9,4.47,4.45,31,7,2,224,111,99,36,38,1,129,3.39,0.252,1.15,4.47,3.1,12.1,1.78,-14.75,16.53,84.9,0.189,77.1,0,0,0.082,69.6,0.132,76.3,0.025,78.1,-4.1,3.3,0,4.6,-2.1,1.5,7,1.7
Jordan Zimmermann,4505,2015,13,10,33,33,201.2,7.32,1.74,1.07,0.302,0.745,0.42,0.109,3.66,3.75,3.82,29,0,0,204,89,82,24,39,3,164,4.21,0.26,1.2,3.75,3,23.7,0.42,-13.72,14.14,93,0.22,87.7,0,0,0.153,80.6,0.002,86.6,0,0,-10.6,11.3,0,5.3,-0.2,0,7,1.3
Marcus Stroman,13431,2014,11,6,26,20,130.2,7.65,1.93,0.48,0.306,0.684,0.538,0.065,3.65,2.84,3.17,23,1,1,125,56,53,7,28,1,111,3.96,0.249,1.17,2.84,3,23.1,1.06,-7.39,8.44,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86,0,0,12.8,0.8,1.2,-3.2,-1.6,0,1,3.5
Greg Holland,7196,2013,2,1,68,0,67,13.84,2.42,0.4,0.282,0.874,0.394,0.068,1.21,1.36,1.68,27,0,0,40,11,9,3,18,1,103,5.72,0.169,0.87,1.36,3,22.5,4.65,-6.17,10.82,96.1,0.398,87.1,0,0,0,0,0,0,0.026,86.8,5.1,11.5,0,0,0,1.4,3,2.2
A.J. Burnett,512,2012,16,10,31,31,202.1,8.01,2.76,0.8,0.294,0.741,0.569,0.127,3.51,3.52,3.4,35,1,1,189,86,79,18,62,1,180,2.9,0.242,1.24,3.52,3,19.5,1.02,-13.3,14.32,92.3,0,0,0,0,0.341,81.6,0.057,87.7,0,0,-1.6,0,0,12.3,-1.9,0,13,4.2
Jake Peavy,1051,2011,7,7,19,18,111.2,7.66,1.93,0.81,0.317,0.639,0.385,0.076,4.92,3.21,3.52,30,1,1,117,61,61,10,24,4,95,3.96,0.264,1.26,3.21,3,22.8,-0.64,-9.28,8.64,90.7,0.16,81.8,0.168,86.4,0.063,76.6,0.11,82.6,0,0,5.5,1.3,-0.5,-2.1,0.3,0,10,4.4
Derek Holland,4141,2011,16,5,32,32,198,7.36,3.05,1,0.305,0.728,0.464,0.11,3.95,3.94,3.76,24,4,4,201,97,87,22,67,1,162,2.42,0.261,1.35,3.94,3,22.7,0.66,-12.72,13.39,94.2,0.13,83.2,0,0,0.111,75.7,0.098,85.4,0,0,6.4,-1.6,0,-3,-4.8,0,3,1.3
John Danks,6329,2011,8,12,27,27,170.1,7.13,2.43,1,0.313,0.701,0.438,0.099,4.33,3.82,3.79,26,2,1,182,89,82,19,46,5,135,2.93,0.27,1.34,3.82,3,22.8,0.53,-12.91,13.44,91.6,0,0,0.273,88.3,0.047,77.2,0.192,83.3,0,0,-5.5,0,-4,-1.4,3.8,0,5,0.3
Ubaldo Jimenez,3374,2011,10,13,32,32,188.1,8.6,3.73,0.81,0.314,0.65,0.472,0.093,4.68,3.67,3.71,27,2,1,186,111,98,17,78,5,180,2.31,0.253,1.4,3.67,3,22.5,-1.77,-15.72,13.95,93.5,0.144,83.4,0,0,0.07,77.1,0.169,86.2,0,0,-6.1,-1.4,0,-3.5,0.8,0,5,0.4
Ricky Nolasco,3830,2011,10,12,33,33,206,6.47,1.92,0.87,0.331,0.662,0.451,0.095,4.67,3.54,3.55,28,2,1,244,117,107,20,44,8,148,3.36,0.289,1.4,3.54,3,23,-0.65,-16.09,15.44,90.5,0.251,83.6,0,0,0.127,75.1,0,0,0.105,82.3,-11,1,0,-4.1,0,2.7,5,2.2
Jonathan Papelbon,5975,2011,4,1,63,0,64.1,12.17,1.4,0.42,0.309,0.697,0.375,0.048,2.94,1.53,2.16,30,0,0,50,22,21,3,10,1,87,8.7,0.207,0.93,1.53,3,22.9,3.26,-5.12,8.38,95,0.097,81,0,0,0,0,0,0,0.157,89.8,11.1,-0.3,0,0,0,3.3,7,1.4
Brian Matusz,2646,2010,10,12,32,32,175.2,7.33,3.23,0.97,0.292,0.716,0.362,0.079,4.3,4.05,4.31,23,0,0,173,88,84,19,63,3,143,2.27,0.251,1.34,4.05,3,17.8,0.89,-13.76,14.65,89.9,0.07,81.5,0,0,0.119,76.2,0.187,81.6,0,0,2.3,3.2,0,-0.4,-4.8,0,2,-1.1
Clay Buchholz,3543,2010,17,7,28,28,173.2,6.22,3.47,0.47,0.261,0.79,0.508,0.056,2.33,3.61,4.07,25,1,1,142,55,45,9,67,1,120,1.79,0.222,1.2,3.61,3,18.2,3.1,-10.79,13.89,94.1,0.187,90,0,0,0.086,78.4,0.187,82,0,0,17.2,4.5,0,-4.1,6.8,0,3,0.7
Jason Vargas,8044,2010,9,12,31,31,192.2,5.42,2.52,0.84,0.272,0.72,0.363,0.061,3.78,3.95,4.6,27,0,0,187,86,81,18,54,3,116,2.15,0.247,1.25,3.95,3,18.2,0.3,-15,15.3,86.8,0.086,83.5,0,0,0.028,74.2,0.288,79.1,0,0,-10.5,-0.7,0,-1.3,13.8,0,4,2.3
A.J. Burnett,512,2009,13,9,33,33,207,8.48,4.22,1.09,0.295,0.759,0.428,0.108,4.04,4.33,4.23,32,1,0,193,99,93,25,97,0,195,2.01,0.245,1.4,4.33,3,18.9,0.7,-15.31,16,94.2,0,0,0,0,0.31,82,0.031,87.8,0,0,-14.1,0,0,13.9,0.7,0,10,1.4
Mark Buehrle,225,2009,13,10,33,33,213.1,4.43,1.9,1.14,0.282,0.747,0.452,0.107,3.84,4.46,4.37,30,1,1,222,97,91,27,45,3,105,2.33,0.269,1.25,4.46,3,19.4,1.75,-13.83,15.58,85.7,0.028,79.5,0.247,82.5,0.08,70.5,0.202,78.7,0,0,2.7,0.4,-0.4,-4,9.2,0,10,3.8
Randy Wells,4535,2009,12,10,27,27,165.1,5.66,2.5,0.76,0.288,0.76,0.479,0.08,3.05,3.88,4.18,26,0,0,165,67,56,14,46,4,104,2.26,0.257,1.28,3.88,3,19.5,1.92,-9.62,11.54,89.6,0.274,84.1,0,0,0,0,0.172,83.5,0,0,0.2,19,0,0,-3.4,0,1,2.6
Chad Billingsley,5842,2009,12,11,33,32,196.1,8.21,3.94,0.78,0.292,0.71,0.453,0.088,4.03,3.82,3.99,24,0,0,173,94,88,17,86,7,179,2.08,0.237,1.32,3.82,3,19.3,-0.28,-15.56,15.28,91.8,0.035,84.8,0.232,89.2,0.231,78.3,0.006,84.9,0,0,-0.3,1,4.3,7.9,-2.3,0,4,4.2
Matt Garza,3340,2009,8,12,32,32,203,8.38,3.5,1.11,0.273,0.75,0.397,0.102,3.95,4.17,4.14,25,0,0,177,93,89,25,79,0,189,2.39,0.23,1.26,4.17,3,18.9,1.04,-15.18,16.22,92.9,0.131,85.5,0,0,0.11,75.3,0.048,83.5,0,88,1.2,11.2,0,5.5,-4.8,0.1,4,1.9
Joba Chamberlain,2692,2008,4,3,42,12,100.1,10.58,3.5,0.45,0.324,0.793,0.52,0.058,2.6,2.65,3.14,22,0,0,87,32,29,5,39,3,118,3.03,0.231,1.26,2.65,3,18.7,2.14,-7.32,9.46,95,0.252,85.1,0,0,0.079,77.2,0.017,82.6,0,0,8.3,9,0,-0.3,-0.1,0,1,1.6
Justin Verlander,8700,2008,11,17,33,33,201,7.3,3.9,0.81,0.296,0.654,0.399,0.07,4.84,4.18,4.7,25,1,0,195,119,108,18,87,8,163,1.87,0.25,1.4,4.18,3,18.4,-0.68,-14.77,14.09,93.6,0,0,0,0,0.206,81,0.158,83.7,0,0,-0.1,0,0,6.1,2.7,0,3,7.7
Tim Lincecum,5705,2007,7,5,24,24,146.1,9.23,4,0.74,0.283,0.691,0.47,0.082,4,3.63,3.81,23,0,0,122,70,65,12,65,5,150,2.31,0.221,1.28,3.63,3,16.9,0.88,-10.3,11.18,94.2,0,0,0,0,0.197,80.6,0.135,84.4,0,0,5.3,0,0,4,5.3,0,1,7.1
Kyle Lohse,739,2007,9,12,34,32,192.2,5.7,2.66,1.03,0.3,0.681,0.369,0.086,4.62,4.53,4.71,28,2,1,207,109,99,22,57,3,122,2.14,0.272,1.37,4.53,3,16.8,0.35,-14.58,14.93,90.8,0.232,84.9,0,0,0.061,75.2,0.181,82.3,0,0,-21.7,8.9,-0.9,-6.6,15,0,7,3.2
Ervin Santana,3200,2006,16,8,33,33,204,6.22,3.09,0.93,0.265,0.671,0.386,0.077,4.28,4.29,4.84,23,0,0,181,106,97,21,70,2,141,2.01,0.237,1.23,4.29,3,14.2,0.44,-14.05,14.49,93.1,0.21,80.9,0,0,0.085,78.1,0.096,82.1,0,0,14.1,10.3,0,5,-7.2,0,2,0.8
Dontrelle Willis,1703,2006,12,12,34,34,223.1,6.45,3.34,0.85,0.308,0.75,0.475,0.092,3.87,4.31,4.52,24,4,1,234,106,96,21,83,6,160,1.93,0.268,1.42,4.31,3,14.6,1.04,-17.86,18.91,90.5,0.189,79.3,0.124,86.3,0,0,0.054,81.7,0,0,13.4,0.5,-2.4,0,-0.8,0,4,0.9
Jason Schmidt,1131,2005,12,7,29,29,172,8.63,4.45,0.84,0.296,0.703,0.383,0.081,4.4,3.88,4.25,32,0,0,160,90,84,16,85,4,165,1.94,0.24,1.42,3.88,3,14.1,-0.22,-13.04,12.83,91.8,0.068,83,0,0,0.066,79.2,0.233,85.6,0.003,0,-8.6,-0.1,0,5,-0.7,0.5,10,3.8
David Wells,855,2005,15,7,30,30,184,5.23,1.03,1.03,0.32,0.703,0.482,0.11,4.45,3.83,3.78,42,2,0,220,95,91,21,21,0,107,5.1,0.293,1.31,3.83,3,14.1,-0.25,-12.65,12.4,87.6,0.018,81.8,0.091,85,0.293,71.6,0.031,78.7,0,0,-9.7,-0.2,4.5,4,-2.2,0,18,0.9
Barry Zito,944,2005,14,13,35,35,228.1,6.74,3.51,1.02,0.243,0.722,0.409,0.104,3.86,4.34,4.37,27,0,0,185,106,98,26,89,0,171,1.92,0.217,1.2,4.34,3,14.3,0.4,-15.82,16.22,87.3,0.085,81,0.005,81.7,0.254,72.1,0.142,75,0,0,3.8,5.5,-1.8,8.7,7.2,0,6,2.2
Mike Mussina,837,2004,12,9,27,27,164.2,7.21,2.19,1.2,0.311,0.682,0.434,0.124,4.59,3.95,3.75,35,1,0,178,91,84,22,40,1,132,3.3,0.272,1.32,3.95,3,12.4,-0.16,-12.11,11.95,88.7,0.083,83.2,0.004,85.7,0.273,76.7,0.065,78.4,0.079,84.5,2.2,0.6,1.1,4.3,-7.6,1.7,14,2.6
Jake Westbrook,412,2004,14,9,33,30,215.2,4.84,2.55,0.79,0.272,0.724,0.625,0.122,3.38,4.04,3.92,26,5,1,208,95,81,19,61,3,116,1.9,0.251,1.25,4.04,3,12.7,1.77,-13.85,15.62,90.1,0.058,84,0.016,85.1,0.057,79.6,0.175,81.9,0.002,87.4,19.4,-0.1,-0.7,5.2,-6.3,0.5,4,2.9
Joe Nathan,1122,2004,1,2,73,0,72.1,11.07,2.86,0.37,0.269,0.858,0.345,0.038,1.62,2.16,3.18,29,0,0,48,14,13,3,23,3,89,3.87,0.185,0.98,2.16,3,12.5,5.77,-5.43,11.2,93.8,0.199,87,0.002,91,0.075,81.3,0.017,83.8,0,0,12.4,2.4,0,2,-0.9,0,4,2.6
Ted Lilly,833,2004,12,10,32,32,197.1,7.66,4.06,1.19,0.261,0.758,0.351,0.104,4.06,4.5,4.6,28,2,1,171,92,89,26,89,2,168,1.89,0.228,1.32,4.5,3,12.5,1.44,-14.56,16,89.3,0.136,81.7,0.001,0,0.159,72.4,0.184,79.3,0,0,9.2,-1.6,0.2,8.4,-3.1,0,4,0.5
Brad Penny,535,2004,9,10,24,24,143,6.99,2.83,0.76,0.282,0.763,0.426,0.077,3.15,3.59,4.04,26,0,0,130,55,50,12,45,6,111,2.47,0.24,1.22,3.59,3,12.5,1.37,-9.18,10.55,93.9,0,0,0,0,0.173,77.3,0.057,84.4,0.001,87,16.8,0,0,-1.9,-2.7,0.5,5,3.5
Matt Clement,271,2004,9,13,30,30,181,9.45,3.83,1.14,0.279,0.779,0.494,0.154,3.68,4.08,3.59,29,0,0,155,79,74,23,77,4,190,2.47,0.226,1.28,4.08,3,12.7,1.11,-12.33,13.44,90.4,0.34,84.8,0.011,89.8,0,0,0.08,84.4,0,0,-8.9,22.1,-0.3,0,1.6,0,6,2.6
Sidney Ponson,161,2004,11,15,33,33,215.2,4.8,2.88,0.96,0.327,0.665,0.509,0.101,5.3,4.44,4.56,27,5,2,265,136,127,23,69,3,115,1.67,0.302,1.55,4.44,3,12.5,-2.49,-18.7,16.2,92.1,0.218,85.4,0.013,87.2,0.04,79.4,0.082,84.6,0.009,86.5,-4.7,4.5,0.8,-4.9,-1.3,1.3,7,1
Tomo Ohka,788,2003,10,12,34,34,199,5.34,2.04,1.09,0.313,0.714,0.449,0.116,4.16,4.23,4.18,27,2,0,233,106,92,24,45,11,118,2.62,0.288,1.4,4.23,3,12.9,0.18,-14.62,14.81,89,0.165,83.4,0,0,0.039,73.2,0.096,81.8,0.091,82.6,-21.2,1.4,0,-1,5.2,6.8,4,1.1
Russ Ortiz,1124,2003,21,7,34,34,212.1,6.32,4.32,0.72,0.25,0.702,0.412,0.074,3.81,4.17,4.7,29,1,1,177,101,90,17,102,7,149,1.46,0.22,1.31,4.17,3,12.8,1.8,-14.34,16.14,89.5,0.039,82,0,0,0.08,79,0.122,82.2,0,0,15.4,-1.1,0,2.5,3.2,0,6,1.6
Justin Verlander,8700,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,5.2
Felix Hernandez,4772,2015,18,9,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,29,2,2,180,80,79,23,58,0,191,3.29,0.237,1.18,3.72,2.9,23.1,2.82,-12.14,14.96,91.8,0.061,84.7,0,0,0.223,80.2,0.278,88.1,0,0,-13.3,-2.8,0,19.8,7,0,11,1
Jake Odorizzi,6397,2015,9,9,28,28,169.1,7.97,2.44,0.96,0.271,0.77,0.373,0.09,3.35,3.61,3.96,25,0,0,149,65,63,18,46,0,150,3.26,0.229,1.15,3.61,2.9,23,1.04,-12.21,13.25,91.3,0,0,0.158,85.4,0.033,71.3,0.3,85,0,0,8.4,0,-2.7,-1.5,0.3,0,2,2
Justin Verlander,8700,2014,15,12,32,32,206,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,31,0,0,223,114,104,18,65,1,159,2.45,0.271,1.4,3.74,2.9,22.4,-1.84,-16.92,15.07,92.3,0.151,85.6,0,0,0.159,79.1,0.132,83.4,0,0,-3.4,3.8,0,-11.7,-3.6,0,9,2.9
Ervin Santana,3200,2014,14,10,31,31,196,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,31,0,0,193,90,86,16,63,4,179,2.84,0.257,1.31,3.39,2.9,21.8,0.24,-13.72,13.95,92.3,0.329,83.4,0,0,0.007,77.5,0.142,84.5,0,0,-8.8,10.6,0,0,-2,0,10,1.4
Bartolo Colon,375,2014,15,13,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,41,0,0,218,97,92,22,30,3,151,5.03,0.269,1.23,3.57,2.9,21.8,-1.42,-13.45,12.02,88.7,0.118,82.2,0,0,0,0,0.056,81.5,0,0,3.1,-2.7,0,0,-3.3,0,17,2.5
Nathan Eovaldi,9132,2014,6,14,33,33,199.2,6.4,1.94,0.63,0.323,0.655,0.448,0.066,4.37,3.37,3.78,24,0,0,223,107,97,14,43,5,142,3.3,0.277,1.33,3.37,2.9,21.8,-1.74,-15.73,13.99,95.7,0.247,86.3,0,0,0.094,75.9,0.031,87.4,0,0,0.3,-2,0,-0.5,-4.2,0,4,3.2
Brandon McCarthy,4662,2014,10,15,32,32,200,7.88,1.49,1.13,0.328,0.709,0.526,0.163,4.05,3.55,2.87,30,1,1,222,100,90,25,33,4,175,5.3,0.278,1.28,3.55,2.9,22.2,-0.58,-14.59,14.01,92.9,0,0,0.14,91,0.239,81.4,0.007,87.2,0,0,-1.9,0,-10.4,3,-0.8,0,8,0.7
Rick Porcello,2717,2013,13,8,32,29,177,7.22,2.14,0.92,0.315,0.698,0.553,0.141,4.32,3.53,3.19,24,1,0,185,87,85,18,42,4,142,3.38,0.268,1.28,3.53,2.9,21.3,0.02,-12.61,12.63,91.2,0.063,84.8,0,0,0.166,77.9,0.155,82.4,0,0,2.1,0.1,0,-0.1,2.9,0,5,2.8
Jered Weaver,4235,2012,20,5,30,30,188.2,6.77,2.15,0.95,0.241,0.792,0.36,0.086,2.81,3.75,4.18,29,3,2,147,63,59,20,45,0,142,3.16,0.213,1.02,3.75,2.9,19,3.24,-9.99,13.23,87.8,0.132,81.6,0,0,0.108,71.5,0.141,79.4,0,0,22.1,-1.4,0,3.7,3.9,0,7,2.3
Brandon Beachy,8851,2011,7,3,25,25,141.2,10.74,2.92,1.02,0.307,0.742,0.338,0.098,3.68,3.19,3.16,24,0,0,125,62,58,16,46,9,169,3.67,0.231,1.21,3.19,2.9,21.7,0.81,-9.78,10.59,92,0.196,82.9,0,0,0.096,73.9,0.102,80.1,0,0,14,1,0,-2.7,-2.4,0,1,1.3
Johnny Cueto,6893,2011,9,5,24,24,156,6,2.71,0.46,0.249,0.764,0.537,0.058,2.31,3.45,3.9,25,3,1,123,51,40,8,47,0,104,2.21,0.214,1.09,3.45,2.9,21.7,1.9,-11.02,12.92,93.4,0.18,84.2,0.079,90.1,0.094,79.5,0.091,83.6,0,0,13.3,6.4,-1.1,0,2.3,0,4,4.7
Livan Hernandez,1116,2010,10,12,33,33,211.2,4.85,2.72,0.68,0.287,0.73,0.393,0.058,3.66,3.95,4.57,35,2,1,216,93,86,16,64,5,114,1.78,0.261,1.32,3.95,2.9,17.7,0.51,-15.39,15.9,84.3,0.203,79.7,0,0,0.109,66.1,0.074,78,0,0,6.7,-3.8,0,2.9,-0.9,0,14,1.8
Doug Fister,9425,2010,6,14,28,28,171,4.89,1.68,0.68,0.302,0.677,0.471,0.064,4.11,3.65,4.1,26,0,0,187,85,78,13,32,2,93,2.91,0.274,1.28,3.65,2.9,17.2,-0.86,-13.1,12.24,88.4,0.099,84,0,0,0.088,73.9,0.143,81.3,0,0,8.7,-2.5,0,-5.6,5.4,0,2,5.1
Jeff Niemann,8591,2009,13,6,31,30,180.2,6.23,2.94,0.85,0.301,0.737,0.405,0.076,3.94,4.07,4.46,26,2,2,185,84,79,17,59,1,125,2.12,0.264,1.35,4.07,2.9,18.7,1.56,-11.72,13.28,91.5,0.116,82.2,0,0,0.12,76.8,0.005,82.2,0.039,83.1,7.7,-1.9,0,0.2,0,0.7,1,1.3
Max Scherzer,3137,2009,9,11,30,30,170.1,9.19,3.33,1.06,0.308,0.687,0.418,0.104,4.12,3.87,3.82,24,0,0,166,94,78,20,63,1,174,2.76,0.249,1.34,3.87,2.9,18.8,-0.25,-12.76,12.51,93.6,0.124,85,0,0,0,0,0.167,84.3,0,0,-2.8,1.9,0,0,-3.8,0,2,3.7
Scott Feldman,6283,2009,17,8,34,31,189.2,5.36,3.08,0.85,0.273,0.728,0.468,0.092,4.08,4.31,4.43,26,0,0,178,87,86,18,65,0,113,1.74,0.248,1.28,4.31,2.9,18.6,2.5,-12.25,14.75,91.6,0.02,81.2,0.359,90.5,0.153,76.5,0.057,83.7,0,0,-8.1,0.2,23.4,0.1,-1.3,0,4,1.1
Kevin Millwood,106,2008,9,10,29,29,168.2,6.67,2.61,0.96,0.355,0.685,0.407,0.092,5.07,4.02,4.15,33,3,0,220,104,95,18,49,3,125,2.55,0.309,1.59,4.02,2.9,17.8,-0.51,-14.57,14.07,90.6,0.161,85.4,0,0,0.081,72.4,0.043,84.3,0,0,-5.2,-3.7,0,-12.3,0.6,0,12,2.1
Wandy Rodriguez,2586,2008,9,7,25,25,137.1,8.58,2.88,0.92,0.31,0.726,0.404,0.096,3.54,3.62,3.7,29,0,0,136,65,54,14,44,3,131,2.98,0.253,1.31,3.62,2.9,18.1,0.21,-9.69,9.9,88.9,0,0,0,0,0.299,75.6,0.071,83,0,0,5.3,0,0,3,-2.5,0,4,4.1
Daisuke Matsuzaka,7775,2007,15,12,32,32,204.2,8.84,3.52,1.1,0.299,0.739,0.384,0.1,4.4,4.23,4.17,26,1,0,191,100,100,25,80,1,201,2.51,0.245,1.32,4.23,2.9,16.1,1.69,-15.79,17.48,91.9,0.172,82.3,0.146,86.9,0.051,77.4,0.047,80.9,0.058,82.8,-2.5,2.2,9.3,0.6,-0.2,-0.3,1,2.6
Jered Weaver,4235,2007,13,7,28,28,161,6.43,2.52,0.95,0.312,0.736,0.356,0.07,3.91,4.06,4.59,24,0,0,178,77,70,17,45,3,115,2.56,0.275,1.39,4.06,2.9,16,0.84,-11.9,12.74,88.8,0.161,79.1,0.008,89.4,0.099,73.6,0.16,80.9,0,0,2.3,-5.2,0.4,-1.2,5.4,0,2,3.2
Miguel Batista,46,2006,11,8,34,33,206.1,4.8,3.66,0.79,0.308,0.693,0.517,0.092,4.58,4.52,4.72,35,3,1,231,116,105,18,84,5,110,1.31,0.282,1.53,4.52,2.9,13.8,-0.08,-16.19,16.11,92.2,0.087,86,0.262,89,0.058,78.7,0.049,82,0.056,85.7,3.1,2.8,-4.4,-3.1,0.1,-4,10,2.2
A.J. Burnett,512,2006,10,8,21,21,135.2,7.83,2.59,0.93,0.312,0.713,0.507,0.118,3.98,3.79,3.68,29,2,1,138,67,60,14,39,3,118,3.03,0.26,1.3,3.79,2.9,13.8,0.08,-10.06,10.14,94.9,0,0,0,0,0.288,81.4,0.042,88,0,0,-2.5,0,0,9.4,-2.6,0,7,2.3
Mariano Rivera,844,2005,7,4,71,0,78.1,9.19,2.07,0.23,0.238,0.78,0.557,0.033,1.38,2.15,2.88,35,0,0,50,18,12,2,18,0,80,4.44,0.176,0.87,2.15,2.9,13.5,3.15,-7.35,10.5,93.4,0.01,91.1,0.548,93,0,0,0,0,0,0,7.6,1.2,15.6,0,0,0,11,2.2
Gustavo Chacin,2060,2005,13,9,34,34,203,5.36,3.1,0.89,0.296,0.753,0.389,0.081,3.72,4.26,4.65,24,0,0,213,93,84,20,70,3,121,1.73,0.268,1.39,4.26,2.9,13.7,1.26,-13.27,14.53,89.3,0.121,83.5,0.143,85.8,0.052,75.2,0.125,79.7,0,0,9.9,-1.3,-7.3,5.7,-4.4,0,1,-0.4
Mark Prior,301,2005,11,7,27,27,166.2,10.15,3.19,1.35,0.278,0.778,0.369,0.14,3.67,3.85,3.38,24,1,0,143,73,68,25,59,2,188,3.19,0.224,1.21,3.85,2.9,13.8,0.62,-12.48,13.1,92.2,0.085,81.3,0,0,0.181,79.9,0.048,84.9,0,0,0.3,6.8,0,3.2,-0.3,0,4,-0.2
Jake Westbrook,412,2005,15,15,34,34,210.2,5.08,2.39,0.81,0.287,0.629,0.617,0.15,4.49,3.96,3.62,27,2,0,218,121,105,19,56,3,119,2.13,0.262,1.3,3.96,2.9,13.8,-0.63,-17.52,16.89,91.3,0.08,82.9,0.067,87.3,0.058,79.4,0.097,82.7,0,0,7.5,-1.1,3.8,2.2,-3.9,0,5,3.6
Woody Williams,1190,2004,11,8,31,31,189.2,6.22,2.75,0.95,0.289,0.72,0.374,0.081,4.18,4.1,4.57,37,0,0,193,93,88,20,58,3,131,2.26,0.257,1.32,4.1,2.9,12.1,0.37,-14.58,14.94,88,0.121,83.1,0.01,82.9,0.198,75.7,0.106,81.8,0,0,1,-1.8,0.1,5.8,-3.5,0,12,1.1
Mark Prior,301,2004,6,4,21,21,118.2,10.54,3.64,1.06,0.32,0.767,0.357,0.101,4.02,3.53,3.66,23,0,0,112,53,53,14,48,2,139,2.9,0.244,1.35,3.53,2.9,12.3,1.15,-7.91,9.06,92.6,0.05,80.7,0,0,0.204,79.3,0.042,84,0,0,2.3,-0.4,0,2.3,-0.4,0,3,2.9
A.J. Burnett,512,2004,7,6,20,19,120,8.48,2.85,0.68,0.285,0.715,0.495,0.087,3.68,3.19,3.45,27,1,0,102,50,49,9,38,0,113,2.97,0.228,1.17,3.19,2.9,12.3,0.87,-6.82,7.7,95.4,0.034,83.2,0,0,0.2,80.6,0.047,87,0,0,5.6,0.7,0,9.9,0.9,0,5,5
Odalis Perez,668,2004,7,6,31,31,196.1,5.87,2.02,1.19,0.263,0.792,0.516,0.143,3.25,4.18,3.78,27,0,0,180,76,71,26,44,4,128,2.91,0.243,1.14,4.18,2.9,12.1,2.81,-12.14,14.94,89.1,0.126,81.8,0.003,83.3,0.142,76.9,0.292,83.2,0,0,-2.4,0.7,0.8,0.4,31.6,0,5,1.6
Kerry Wood,304,2004,8,9,22,22,140.1,9.24,3.27,1.03,0.298,0.762,0.448,0.121,3.72,3.8,3.66,27,0,0,127,62,58,16,51,0,144,2.82,0.238,1.27,3.8,2.9,12.3,1.34,-10.84,12.18,94,0.273,85.6,0,0,0.058,76.6,0.029,85,0,0,3,5.2,0,1.6,-2.1,0,6,0.5
Kevin Millwood,106,2004,9,6,25,25,141,7.98,3.26,0.89,0.327,0.683,0.405,0.093,4.85,3.8,4.02,29,0,0,155,81,76,14,51,5,125,2.45,0.272,1.46,3.8,2.9,12,-1.12,-12.32,11.2,90.4,0.195,82.3,0,0,0.121,72.1,0.032,81.4,0,0,-4.5,4.5,0,0.9,-3.9,0,8,3.4
John Smoltz,115,2003,0,2,62,0,64.1,10.21,1.12,0.28,0.286,0.884,0.454,0.033,1.12,1.54,2.5,36,0,0,48,9,8,2,8,1,73,9.13,0.203,0.87,1.54,2.9,12.4,3.12,-5.7,8.82,93.6,0.217,82.4,0,0,0.001,85,0.003,0,0.175,89.4,11,3.5,0,0.1,-0.1,8.1,15,2.1
Matt Clement,271,2003,14,12,32,32,201.2,7.63,3.53,0.98,0.26,0.701,0.525,0.152,4.11,4.14,3.77,28,2,1,169,100,92,22,79,2,171,2.16,0.223,1.23,4.14,2.9,12.7,0.73,-12.94,13.68,90.4,0.252,83,0,0,0.098,84.2,0.035,80.1,0,0,-2.9,18.1,0,5.2,0.4,0,5,3
