Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Scott Diamond,5089,2011,1,5,0,7,7,39.0,4.38,3.92,0.69,0.338,0.674,5.08,4.36,24,0,0,181,51,25,22,3,17,3,0,3,0,19,1.12,0.311,1.74,2.9,0.3,-0.29,-3.16,2.87,-2.46,-0.25,0.99,0.82,1.28,7,-0.32,0.03,0,0,123,109,-0.1,-0.5,0.1,-0.4,0.011,5.07,0.216,1,2.2
Scott Diamond,5089,2012,12,9,0,27,27,173.0,4.68,1.61,0.88,0.292,0.733,3.54,3.94,25,1,1,714,184,76,68,17,31,2,4,10,0,90,2.9,0.271,1.24,21.0,2.2,-0.1,-11.82,11.72,9.33,0.97,0.9,0.88,0.91,26,0.53,-0.64,0,0,86,96,3.2,0.1,0.9,1.1,0.083,4.44,0.193,2,-0.3
Rick VandenHurk,5099,2007,4,6,0,18,17,81.2,9.04,5.29,1.65,0.342,0.661,6.83,5.49,22,0,0,379,94,63,62,15,48,5,3,4,4,82,1.71,0.287,1.74,1.5,0.1,-1.96,-8.58,6.61,-22.76,-2.23,1.02,0.87,1.28,18,-2.01,0.07,0,0,155,124,-0.9,-0.8,-0.3,-1.0,0.09,4.42,0.383,1,0.1
Guillermo Moscoso,5106,2011,8,10,0,23,21,128.0,5.2,2.67,0.98,0.221,0.678,3.37,4.23,27,0,0,526,102,59,48,14,38,1,2,0,1,74,1.95,0.21,1.09,13.8,1.4,-0.4,-9.13,8.73,2.95,0.39,0.96,0.93,0.81,22,0.24,-0.66,1,1,85,107,1.8,2.4,-2.0,0.4,0.068,4.38,0.24,1,0.1
Guillermo Moscoso,5106,2012,3,2,0,23,3,50.0,8.46,3.42,1.44,0.378,0.699,6.12,4.49,28,0,0,231,67,34,34,8,19,0,1,5,0,47,2.47,0.318,1.72,0.9,0.1,-0.88,-3.77,2.89,-6.29,-0.47,0.76,0.69,0.9,19,-0.28,-0.87,5,4,132,107,-0.3,-0.9,0.5,-0.4,0.121,3.98,0.32,2,-0.5
Evan Meek,5109,2009,1,1,0,41,0,47.0,8.04,5.55,0.38,0.262,0.748,3.45,3.71,26,0,0,195,34,18,18,2,29,2,0,5,0,42,1.45,0.205,1.34,2.4,0.2,0.08,-2.11,2.18,2.38,0.28,0.64,0.64,0.67,27,0.66,-0.54,4,4,83,88,0.5,0.3,0.0,0.3,0.067,4.61,0.374,1,0.7
Jeurys Familia,5114,2014,2,5,5,76,0,77.1,8.5,3.72,0.35,0.264,0.755,2.21,3.07,24,0,0,322,59,26,19,3,32,5,2,9,0,73,2.28,0.205,1.18,7.6,0.8,0.66,-6.58,7.23,4.47,0.49,1.43,1.38,1.32,60,0.77,-0.31,28,12,63,83,1.1,0.6,-0.4,0.2,0.127,3.74,0.335,1,1.6
Jeurys Familia,5114,2015,2,2,43,76,0,78.0,9.92,2.19,0.69,0.272,0.894,1.85,2.74,25,0,0,308,59,16,16,6,19,1,2,4,0,86,4.53,0.206,1.0,14.8,1.6,3.43,-6.86,10.29,18.18,1.99,1.69,1.6,2.16,11,1.58,0.45,39,7,50,71,3.0,0.4,0.9,1.4,0.218,2.88,0.36,2,2.2
Alfredo Aceves,5164,2008,1,0,0,6,4,30.0,4.8,3.0,1.2,0.233,0.918,2.4,4.8,25,0,0,120,25,8,8,4,10,0,0,1,0,16,1.6,0.227,1.17,1.4,0.1,0.66,-1.41,2.06,6.53,0.66,0.81,0.82,0.71,5,0.32,0.49,0,0,55,111,1.1,0.5,0.5,1.0,0.05,4.78,0.25,1,1.4
Alfredo Aceves,5164,2009,10,1,1,43,1,84.0,7.39,1.71,1.07,0.249,0.711,3.54,3.75,26,0,0,337,69,36,33,10,16,2,5,0,0,69,4.31,0.218,1.01,13.6,1.4,2.03,-4.99,7.03,13.02,1.26,1.07,1.36,1.24,33,1.6,0.3,17,6,77,82,1.6,0.8,-0.7,0.2,0.157,3.52,0.282,2,0.6
Alfredo Aceves,5164,2011,10,2,2,55,4,114.0,6.32,3.32,0.63,0.231,0.801,2.61,4.03,28,0,0,474,84,37,33,8,42,1,15,1,2,80,1.9,0.201,1.11,5.7,0.6,1.92,-6.45,8.36,23.61,2.34,0.94,1.09,1.23,40,0.77,1.27,18,6,61,102,2.9,1.5,0.8,2.3,0.08,4.24,0.274,3,0.1
Alfredo Aceves,5164,2012,2,10,25,69,0,84.0,8.04,3.32,1.18,0.29,0.65,5.36,4.33,29,0,0,361,80,51,50,11,31,2,6,3,1,75,2.42,0.247,1.32,0.7,0.1,-2.73,-10.96,8.23,-9.02,-0.91,1.47,1.5,0.87,14,-0.52,-1.34,22,13,126,107,-0.7,-0.1,-0.6,-0.7,0.122,3.97,0.324,4,-0.6
Ernesto Frieri,5178,2010,1,1,0,33,0,31.2,11.65,4.83,0.57,0.235,0.87,1.71,2.92,24,0,0,128,18,7,6,2,17,3,0,2,0,41,2.41,0.162,1.11,3.7,0.4,0.28,-1.18,1.45,7.07,0.78,0.56,0.68,0.7,21,0.18,0.31,5,1,46,76,0.7,0.4,0.0,0.3,0.188,3.03,0.469,1,0.5
Ernesto Frieri,5178,2011,1,2,0,59,0,63.0,10.86,4.86,0.43,0.312,0.813,2.71,3.28,25,0,0,276,51,21,19,3,34,5,9,1,1,76,2.24,0.219,1.35,5.0,0.5,0.06,-3.24,3.3,4.85,0.48,0.7,0.67,0.85,39,0.65,-0.57,8,6,77,88,0.6,-0.3,0.4,0.1,0.152,3.38,0.409,2,0.7
Ernesto Frieri,5178,2012,5,2,23,67,0,66.0,13.36,4.09,1.23,0.208,0.875,2.32,3.58,26,0,0,269,35,20,17,9,30,0,7,1,0,98,3.27,0.151,0.98,6.6,0.7,1.67,-5.96,7.63,13.44,1.47,1.42,1.29,1.56,16,0.44,0.73,27,6,60,91,1.6,0.8,0.1,0.9,0.253,2.4,0.509,3,0.7
Ernesto Frieri,5178,2013,2,4,37,67,0,68.2,12.84,3.93,1.44,0.293,0.813,3.8,3.72,27,0,0,292,55,29,29,11,30,1,3,1,0,98,3.27,0.212,1.24,6.3,0.7,3.24,-7.91,11.16,6.22,0.67,2.01,1.82,2.62,16,0.02,1.59,36,9,100,97,0.6,0.0,-0.1,-0.1,0.233,2.5,0.476,4,-0.8
Mike Pelfrey,5203,2007,3,8,0,15,13,72.2,5.57,4.83,0.74,0.325,0.69,5.57,5.06,23,0,0,342,85,47,45,6,39,1,9,3,0,45,1.15,0.289,1.71,4.4,0.4,-1.39,-6.28,4.89,-10.78,-1.11,0.94,0.78,1.19,15,-0.93,-0.55,0,0,129,114,-0.1,-0.5,0.0,-0.5,0.018,5.29,0.263,1,3.1
Mike Pelfrey,5203,2008,13,11,0,32,32,200.2,4.93,2.87,0.54,0.302,0.743,3.72,3.96,24,2,0,851,209,86,83,12,64,1,13,2,0,110,1.72,0.27,1.36,31.1,3.1,1.4,-13.71,15.11,16.66,1.75,0.98,0.88,0.94,30,0.79,0.65,0,0,89,93,3.8,-0.3,1.0,0.7,0.054,4.73,0.219,2,1.7
Mike Pelfrey,5203,2009,10,12,0,31,31,184.1,5.22,3.22,0.88,0.312,0.667,5.03,4.39,25,0,0,824,213,112,103,18,66,8,7,1,6,107,1.62,0.284,1.51,16.9,1.7,-1.98,-15.37,13.4,-20.89,-2.1,0.98,0.87,1.11,31,-0.92,-1.1,0,0,124,106,-0.1,-0.9,-1.0,-1.8,0.05,4.81,0.232,3,2.6
Mike Pelfrey,5203,2010,15,9,1,34,33,204.0,4.99,3.0,0.53,0.3,0.737,3.66,3.82,26,0,0,870,213,88,83,12,68,5,6,1,1,113,1.66,0.268,1.38,24.3,2.6,1.82,-15.96,17.78,8.84,1.03,1.14,0.94,1.32,32,-0.05,1.64,1,0,94,98,3.3,-0.3,1.0,0.8,0.052,4.66,0.222,4,0.9
Mike Pelfrey,5203,2011,7,13,0,34,33,193.2,4.88,3.02,0.98,0.301,0.689,4.74,4.47,27,2,0,860,220,111,102,21,65,7,7,2,2,105,1.62,0.279,1.47,8.9,0.9,-1.85,-15.71,13.86,-19.0,-2.05,0.98,0.84,1.11,32,-1.83,-0.06,0,0,128,118,-0.3,-0.4,-0.8,-1.2,0.047,4.65,0.222,5,2.0
Mike Pelfrey,5203,2013,5,13,0,29,29,152.2,5.95,3.12,0.77,0.337,0.672,5.19,3.99,29,0,0,680,184,92,88,13,53,0,6,1,0,101,1.91,0.296,1.55,18.9,2.0,-2.01,-13.49,11.47,-16.53,-1.73,1.06,0.87,1.2,29,-1.4,-0.5,0,0,129,101,0.1,-1.5,-0.4,-2.0,0.071,4.45,0.246,6,2.1
Mike Pelfrey,5203,2015,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,0.705,4.26,4.0,31,0,0,714,198,86,78,11,45,1,12,5,0,86,1.91,0.301,1.48,19.8,2.1,-0.18,-14.19,14.01,-7.27,-0.74,1.11,0.87,1.26,30,-0.4,0.24,0,0,104,98,1.6,-1.7,1.3,-0.4,0.057,4.8,0.199,7,0.4
Chris Perez,5213,2008,3,3,7,41,0,41.2,9.07,4.75,1.08,0.271,0.78,3.46,4.33,22,0,0,177,34,18,16,5,22,0,1,2,0,42,1.91,0.221,1.34,0.0,0.0,-0.32,-4.8,4.49,5.46,0.57,1.33,1.4,1.9,18,-0.31,0.07,12,7,83,103,0.4,0.2,0.2,0.4,0.113,4.03,0.39,1,0.2
Chris Perez,5213,2009,1,2,2,61,0,57.0,10.74,4.26,1.26,0.254,0.733,4.26,4.27,23,0,0,239,41,28,27,8,27,0,6,8,0,68,2.52,0.199,1.19,1.6,0.2,-0.26,-4.2,3.93,-1.15,-0.1,0.9,1.12,0.7,45,0.25,-0.54,13,7,100,100,0.3,0.4,-0.3,0.1,0.172,3.35,0.431,2,0.8
Chris Perez,5213,2010,2,2,23,63,0,63.0,8.71,4.0,0.57,0.222,0.861,1.71,3.54,24,0,0,260,40,15,12,4,28,3,5,4,0,61,2.18,0.176,1.08,8.2,0.8,2.45,-7.34,9.79,13.88,1.49,2.03,1.87,1.82,26,0.56,0.64,33,7,43,86,2.6,0.9,0.8,1.8,0.127,3.75,0.358,3,0.1
Chris Perez,5213,2011,4,7,36,64,0,59.2,5.88,3.92,0.75,0.234,0.75,3.32,4.27,25,0,0,248,46,24,22,5,26,4,3,1,0,39,1.5,0.21,1.21,1.0,0.1,1.63,-8.4,10.03,2.38,0.32,2.13,2.06,2.26,7,0.6,0.16,37,10,84,107,1.0,0.8,0.1,0.9,0.052,4.57,0.282,4,0.9
Chris Perez,5213,2012,0,4,39,61,0,57.2,9.21,2.5,0.94,0.27,0.717,3.59,3.34,26,0,0,242,49,25,23,6,16,1,2,0,0,59,3.69,0.219,1.13,8.7,0.9,0.19,-7.51,7.7,2.08,0.24,1.85,1.65,2.36,8,0.21,-0.11,34,7,90,81,0.6,0.2,-0.5,-0.3,0.178,3.3,0.335,5,-0.8
Chris Perez,5213,2013,5,3,25,54,0,54.0,9.0,3.5,1.83,0.294,0.823,4.33,5.08,27,0,0,243,56,27,26,11,21,2,4,1,0,54,2.57,0.257,1.43,-8.0,-0.8,0.75,-7.63,8.38,0.07,0.02,2.03,1.66,2.7,13,-0.6,0.97,28,8,109,128,0.0,0.0,0.9,0.8,0.136,3.67,0.354,6,-0.7
Wade LeBlanc,5221,2009,3,1,0,9,9,46.1,5.83,3.69,1.17,0.215,0.786,3.69,4.97,24,0,0,194,35,19,19,6,19,1,4,0,0,30,1.58,0.205,1.17,1.6,0.2,0.18,-3.4,3.58,1.84,0.25,1.04,0.89,1.9,9,0.26,-0.08,0,0,96,122,0.8,1.0,-0.3,0.6,0.057,4.73,0.284,1,0.4
Wade LeBlanc,5221,2010,8,12,0,26,25,146.0,6.78,3.14,1.48,0.304,0.799,4.25,4.8,25,0,0,625,157,69,69,24,51,5,2,2,0,110,2.16,0.274,1.42,4.1,0.4,-0.61,-10.91,10.29,-5.9,-0.55,0.94,0.85,0.92,26,-2.07,1.42,0,0,115,124,1.4,-0.3,1.3,0.9,0.094,4.14,0.296,2,0.8
Wade LeBlanc,5221,2011,5,6,0,14,14,79.2,5.76,3.16,0.79,0.306,0.688,4.63,3.98,26,0,0,339,84,42,41,7,28,1,1,1,1,51,1.82,0.271,1.41,7.3,0.8,-0.89,-6.32,5.44,-6.16,-0.65,0.98,0.87,1.05,14,-0.42,-0.48,0,0,132,107,0.0,-0.3,-0.5,-0.8,0.068,4.39,0.254,3,0.5
Wade LeBlanc,5221,2012,2,5,0,25,9,68.2,5.64,2.49,0.92,0.299,0.751,3.67,4.04,27,0,0,284,71,30,28,7,19,1,1,1,0,43,2.26,0.269,1.31,4.6,0.5,0.05,-4.08,4.13,6.25,0.69,0.85,0.68,0.84,24,0.48,-0.41,2,1,94,107,0.7,-0.1,0.3,0.3,0.085,4.42,0.243,4,0.0
Wade LeBlanc,5221,2013,1,5,0,17,7,55.0,5.4,3.27,1.15,0.332,0.646,5.4,4.76,28,0,0,259,72,40,33,7,20,3,3,0,0,33,1.65,0.305,1.67,-0.3,0.0,-1.22,-3.76,2.54,-17.11,-1.85,0.64,0.73,0.56,16,-1.13,-0.77,1,3,145,128,-0.9,-0.6,-0.2,-0.9,0.05,4.7,0.232,5,0.1
Blake Parker,5224,2013,1,2,1,49,0,46.1,10.68,2.91,0.78,0.294,0.774,2.72,2.9,28,0,0,195,39,17,14,4,15,1,2,2,0,55,3.67,0.219,1.17,5.2,0.6,0.33,-2.27,2.6,1.61,0.22,0.74,0.75,1.18,31,0.09,0.35,9,7,73,76,0.4,0.0,-0.1,-0.2,0.205,2.84,0.38,1,1.7
Vin Mazzaro,5231,2009,4,9,0,17,17,91.1,5.81,3.84,1.18,0.35,0.698,5.32,4.93,22,0,0,423,120,61,54,12,39,3,4,5,0,59,1.51,0.316,1.74,5.7,0.5,-1.64,-7.73,6.09,-15.78,-1.57,0.9,0.88,0.74,17,-1.35,-0.47,0,0,123,113,-0.1,-1.2,0.5,-0.7,0.047,4.84,0.26,1,0.0
Vin Mazzaro,5231,2010,6,8,0,24,18,122.1,5.81,3.68,1.4,0.281,0.719,4.27,5.13,23,0,0,537,127,70,58,19,50,0,4,5,0,79,1.58,0.263,1.45,-0.2,0.0,-1.21,-9.27,8.06,-12.59,-1.24,0.89,0.74,1.0,20,-0.88,-0.48,0,2,106,126,0.3,0.3,0.0,0.3,0.054,4.63,0.276,2,0.3
Vin Mazzaro,5231,2012,4,3,0,18,6,44.0,5.32,3.89,0.61,0.354,0.659,5.73,4.3,25,0,0,198,55,29,28,3,19,2,3,1,0,26,1.37,0.313,1.68,2.6,0.3,-0.23,-3.52,3.29,-3.72,-0.36,0.95,0.72,0.91,14,0.03,-0.28,2,2,139,105,-0.3,-0.7,0.1,-0.6,0.035,5.01,0.242,3,0.5
Chris Tillman,5279,2009,2,5,0,12,12,65.0,5.4,3.32,2.08,0.302,0.768,5.4,6.1,21,0,0,285,77,40,39,15,24,1,2,4,0,39,1.63,0.297,1.55,-2.1,-0.2,-0.56,-5.37,4.81,-5.69,-0.56,0.95,0.85,1.42,12,-0.93,0.34,0,0,118,133,0.4,0.0,0.7,0.6,0.053,4.78,0.274,1,-0.2
Chris Tillman,5279,2010,2,5,0,11,11,53.2,5.2,5.2,1.51,0.256,0.653,5.87,5.89,22,0,0,236,51,37,35,9,31,1,1,2,0,31,1.0,0.25,1.53,-2.5,-0.2,-0.9,-4.76,3.86,-9.76,-1.05,0.99,0.87,1.1,11,-0.84,-0.07,0,0,138,136,-0.3,0.4,-0.4,0.0,0.0,5.28,0.301,2,1.1
Chris Tillman,5279,2011,3,5,0,13,13,62.0,6.68,3.63,0.73,0.348,0.657,5.52,3.99,23,0,0,287,77,41,38,5,25,0,4,1,1,46,1.84,0.298,1.65,10.3,1.1,-0.86,-5.74,4.88,-11.35,-1.12,0.99,0.88,1.15,13,-0.76,-0.11,0,0,131,95,-0.1,-0.9,-0.4,-1.2,0.073,4.33,0.265,3,1.3
Chris Tillman,5279,2012,9,3,0,15,15,86.0,6.91,2.51,1.26,0.221,0.714,2.93,4.25,24,0,0,347,66,38,28,12,24,0,1,5,0,66,2.75,0.205,1.05,12.1,1.3,0.63,-4.34,4.97,6.7,0.71,0.77,0.87,0.72,15,0.58,0.24,0,0,70,99,1.6,1.4,-1.1,0.4,0.121,3.98,0.294,4,1.9
Chris Tillman,5279,2013,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,0.805,3.71,4.42,25,1,0,845,184,87,85,33,68,2,3,6,1,179,2.63,0.238,1.22,18.0,1.9,1.76,-13.91,15.67,13.12,1.4,1.0,0.87,1.38,32,1.12,0.64,0,0,90,107,4.1,1.3,0.8,2.2,0.131,3.72,0.331,5,2.3
Chris Tillman,5279,2014,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,0.767,3.34,4.01,26,1,1,871,189,83,77,21,66,1,4,8,0,150,2.27,0.236,1.23,21.2,2.3,1.76,-13.9,15.66,15.63,1.62,1.0,0.88,1.07,33,1.29,0.47,0,0,86,103,4.2,1.6,0.3,1.8,0.096,4.11,0.272,6,1.8
Chris Tillman,5279,2015,11,11,0,31,31,173.0,6.24,3.33,1.04,0.293,0.682,4.99,4.45,27,0,0,741,176,97,96,20,64,1,5,4,0,120,1.88,0.262,1.39,17.7,1.8,0.21,-13.19,13.4,-3.76,-0.4,1.03,0.88,1.22,31,-0.23,0.44,0,0,123,106,1.0,0.1,-0.9,-0.9,0.076,4.58,0.275,7,2.4
Esmerling Vasquez,5280,2009,3,3,0,53,0,53.0,7.64,4.92,0.68,0.306,0.727,4.42,4.19,25,0,0,238,52,27,26,4,29,2,3,4,0,45,1.55,0.252,1.53,1.6,0.2,-1.46,-4.52,3.06,-1.22,-0.1,0.89,0.9,0.85,43,-0.58,-1.06,6,10,100,97,0.2,-0.2,0.2,0.0,0.067,4.6,0.328,1,-0.3
Esmerling Vasquez,5280,2010,1,6,0,57,0,53.2,9.22,6.37,1.01,0.296,0.711,5.2,4.94,26,0,0,240,46,32,31,6,38,3,6,3,1,55,1.45,0.235,1.57,-3.0,-0.3,-1.42,-4.75,3.33,-3.21,-0.41,0.92,0.87,0.66,41,-0.01,-1.52,9,10,122,122,-0.3,0.0,0.0,0.0,0.071,4.43,0.413,2,0.0
Esmerling Vasquez,5280,2011,1,1,0,31,0,30.1,5.93,3.86,0.59,0.269,0.68,4.15,4.25,27,0,0,132,27,16,14,2,13,2,4,0,0,20,1.54,0.235,1.32,0.3,0.0,-0.3,-2.55,2.25,1.77,0.21,1.07,1.07,1.18,26,-0.15,-0.13,7,6,104,109,-0.1,0.1,-0.3,-0.1,0.053,4.57,0.265,3,0.2
Samuel Deduno,5285,2012,6,5,0,15,15,79.0,6.49,6.04,1.14,0.266,0.77,4.44,5.5,28,0,0,347,69,40,39,10,53,0,5,5,0,57,1.08,0.239,1.54,-2.5,-0.2,0.04,-5.61,5.66,-1.15,-0.1,0.9,0.87,0.5,15,-0.49,0.54,0,0,108,135,0.9,0.5,0.6,1.2,0.012,5.29,0.346,1,1.0
Samuel Deduno,5285,2013,8,8,0,18,18,108.0,5.58,3.42,0.58,0.291,0.737,3.83,4.04,29,0,0,461,105,48,46,7,41,0,9,8,2,67,1.63,0.255,1.35,9.6,1.0,0.22,-9.02,9.24,3.01,0.33,1.18,0.87,0.98,18,0.13,0.06,0,0,95,102,1.8,0.2,0.6,0.8,0.056,4.62,0.25,2,-0.1
Cristhian Martinez,5337,2011,1,3,0,46,0,77.2,6.72,2.2,0.93,0.218,0.719,3.36,3.72,29,0,0,308,56,30,29,8,19,2,3,3,0,58,3.05,0.196,0.97,0.5,0.1,0.71,-3.24,3.95,3.87,0.43,0.67,0.89,0.76,34,1.09,-0.03,7,7,89,99,0.7,1.3,-0.7,0.6,0.127,3.68,0.276,1,0.7
Alex Sanabia,5350,2010,5,3,0,15,12,72.1,5.85,1.99,0.75,0.289,0.721,3.73,3.65,21,0,0,307,74,32,30,6,16,2,3,0,0,47,2.94,0.257,1.24,11.2,1.2,0.64,-4.61,5.25,4.49,0.43,0.94,0.88,1.34,15,0.42,0.26,1,1,91,93,1.2,0.1,-0.2,0.0,0.101,4.07,0.225,1,-0.7
Jose Alvarez,5358,2013,1,5,0,14,6,38.2,7.22,3.72,1.63,0.302,0.677,5.82,5.19,24,0,0,172,42,26,25,7,16,1,2,0,1,31,1.94,0.273,1.5,-1.6,-0.2,0.11,-2.72,2.83,-3.28,-0.33,0.93,1.29,0.93,14,-0.59,0.7,3,1,144,130,-0.5,-0.1,-0.2,-0.3,0.087,4.25,0.314,1,0.4
Jose Alvarez,5358,2015,4,3,0,64,0,67.0,7.93,3.09,0.67,0.277,0.722,3.49,3.6,26,0,0,283,58,29,26,5,23,4,5,1,0,59,2.57,0.227,1.21,3.6,0.4,0.5,-2.9,3.41,-0.55,-0.11,0.67,0.94,1.22,46,0.65,0.1,15,8,90,91,0.4,0.2,-0.2,0.0,0.127,3.96,0.307,2,0.8
Michael Pineda,5372,2011,9,10,0,28,28,171.0,9.11,2.89,0.95,0.258,0.697,3.74,3.42,22,0,0,696,133,76,71,18,55,1,5,9,0,173,3.15,0.209,1.1,29.9,3.2,0.52,-11.48,12.0,7.99,0.93,0.96,0.87,1.36,28,1.55,-1.01,0,0,98,88,2.4,1.3,-2.1,-0.8,0.17,3.17,0.353,1,2.2
Michael Pineda,5372,2014,5,5,0,13,13,76.1,6.96,0.83,0.59,0.233,0.804,1.89,2.71,25,0,0,290,56,18,16,5,7,0,0,3,1,59,8.43,0.198,0.83,18.7,2.2,1.62,-3.46,5.09,16.57,1.75,0.91,0.87,0.98,13,2.17,-0.38,0,0,49,69,3.0,1.3,-0.4,0.8,0.179,3.12,0.245,2,3.5
Michael Pineda,5372,2015,12,10,0,27,27,160.2,8.74,1.18,1.18,0.332,0.686,4.37,3.34,26,1,0,668,176,83,78,21,21,0,3,4,0,156,7.43,0.273,1.23,32.4,3.5,-0.39,-10.69,10.29,-4.4,-0.45,0.88,0.87,0.94,26,0.45,-0.9,0,0,108,80,1.6,-1.4,-0.6,-2.0,0.202,3.06,0.296,3,3.2
Brad Peacock,5401,2013,5,6,0,18,14,83.1,8.32,4.0,1.62,0.27,0.691,5.18,4.98,25,0,0,365,78,51,48,15,37,0,3,4,0,77,2.08,0.24,1.38,1.3,0.1,-0.56,-6.43,5.86,-8.71,-0.93,0.95,0.86,1.3,17,-0.68,0.08,1,0,129,124,-0.1,0.5,-0.8,-0.3,0.11,3.98,0.353,1,-0.2
Brad Peacock,5401,2014,4,9,0,28,24,131.2,8.13,4.78,1.37,0.309,0.714,4.72,4.99,26,0,0,589,136,80,69,20,70,4,4,6,0,119,1.7,0.264,1.56,-1.7,-0.2,-1.5,-11.7,10.2,-17.23,-1.87,1.04,0.9,1.24,25,-2.19,0.75,0,1,126,132,-0.6,-0.3,-0.1,-0.5,0.083,4.27,0.355,2,0.0
Pedro Baez,5420,2015,4,2,0,52,0,51.0,10.59,1.94,0.71,0.326,0.693,3.35,2.51,27,0,0,208,47,22,19,4,11,1,1,1,1,60,5.45,0.24,1.14,9.8,1.1,0.18,-4.19,4.37,1.17,0.13,1.18,1.31,1.2,44,0.37,-0.22,14,8,90,66,0.2,-0.3,-0.5,-0.9,0.236,2.66,0.361,1,0.5
Jesse Chavez,5448,2009,1,4,0,73,0,67.1,6.28,2.94,1.47,0.283,0.77,4.01,4.85,25,0,0,286,69,33,30,11,22,3,1,5,0,47,2.14,0.262,1.35,-2.5,-0.2,-0.86,-5.22,4.36,-4.45,-0.46,0.89,1.11,0.91,49,-0.51,-0.45,11,14,97,116,0.1,0.1,0.3,0.4,0.087,4.36,0.28,1,-0.5
Jesse Chavez,5448,2010,5,5,0,51,0,62.2,6.46,3.3,1.58,0.29,0.631,5.89,5.07,26,0,0,280,69,44,41,11,23,7,1,2,0,45,1.96,0.27,1.47,-5.2,-0.5,-1.07,-4.29,3.22,-13.35,-1.4,0.78,0.84,1.12,25,-1.06,-0.32,9,10,145,126,-1.2,0.1,-0.7,-0.6,0.079,4.33,0.282,2,0.7
Jesse Chavez,5448,2013,2,4,1,35,0,57.1,8.63,3.14,0.47,0.281,0.669,3.92,3.01,29,0,0,248,50,27,25,3,20,4,3,5,0,55,2.75,0.222,1.22,6.7,0.7,0.24,-2.99,3.23,5.72,0.61,0.79,0.92,1.33,19,0.64,-0.33,4,7,101,77,0.1,0.1,-0.8,-0.6,0.141,3.6,0.315,3,1.3
Jesse Chavez,5448,2014,8,8,0,32,21,146.0,8.38,3.02,1.05,0.302,0.767,3.45,3.89,30,0,0,621,142,64,56,17,49,3,5,7,0,136,2.78,0.25,1.31,11.8,1.3,-0.35,-9.37,9.01,1.86,0.22,0.85,0.69,0.76,27,-0.64,0.23,0,1,94,105,1.7,-0.2,0.6,0.4,0.14,3.59,0.325,4,2.3
Jesse Chavez,5448,2015,7,15,1,30,26,157.0,7.8,2.75,1.03,0.312,0.72,4.18,3.85,31,0,0,672,164,78,73,18,48,2,2,3,0,136,2.83,0.264,1.35,21.7,2.3,-1.59,-12.34,10.75,-7.75,-0.87,0.94,0.81,0.92,27,-0.34,-1.35,0,0,106,97,1.5,-0.7,-0.2,-0.8,0.131,3.92,0.301,5,-0.1
Arodys Vizcaino,5498,2015,3,1,9,36,0,33.2,9.89,3.48,0.27,0.295,0.855,1.6,2.48,24,0,0,139,27,7,6,1,13,2,0,7,0,37,2.85,0.214,1.19,6.9,0.8,0.92,-3.31,4.23,9.93,1.06,1.62,1.39,1.81,11,0.39,0.18,14,4,41,66,1.2,0.0,0.4,0.5,0.173,3.42,0.367,1,0.3
Dana Eveland,5508,2005,1,1,1,27,0,31.2,6.54,5.12,0.57,0.373,0.676,5.97,4.19,21,0,0,146,40,21,21,2,18,3,1,1,0,23,1.28,0.315,1.83,1.1,0.1,0.19,-2.75,2.95,-4.61,-0.46,1.1,1.42,1.23,24,-0.22,0.39,12,5,140,97,-0.5,-0.6,0.0,-0.6,0.034,4.87,0.295,1,2.2
Dana Eveland,5508,2008,9,9,0,29,29,168.0,6.32,4.13,0.54,0.312,0.725,4.34,4.09,24,1,0,737,172,82,81,10,77,2,12,6,1,118,1.53,0.265,1.48,22.4,2.2,0.45,-12.57,13.03,1.69,0.29,1.02,0.87,1.37,28,0.23,0.22,0,0,103,96,2.5,-0.5,0.8,0.3,0.056,4.71,0.278,2,0.1
Dana Eveland,5508,2009,2,4,0,13,9,44.0,4.5,5.32,0.82,0.391,0.631,7.16,5.05,25,0,0,221,70,39,35,4,26,1,0,2,0,22,0.85,0.359,2.18,1.0,0.1,-2.1,-5.0,2.9,-19.13,-1.91,0.93,0.79,0.54,11,-1.66,-0.59,0,1,166,116,-0.9,-1.2,0.2,-1.0,-0.018,5.63,0.235,3,0.0
Dana Eveland,5508,2010,3,5,0,12,10,54.1,3.98,5.3,0.66,0.343,0.625,6.79,5.14,26,0,0,262,72,44,41,4,32,2,4,4,0,24,0.75,0.319,1.91,-0.2,0.0,-0.7,-4.68,3.98,-13.31,-1.31,0.91,0.77,1.03,11,-1.22,0.45,0,0,165,124,-0.9,-0.8,-0.1,-0.8,-0.031,5.64,0.229,4,0.0
