Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Brandon McCarthy,4662,4.4,1,1.1,1.8
Jeremy Guthrie,2072,1.9,2.5,1.5,0.6
Jerome Williams,1137,0.3,-0.3,0.8,0.8
Shaun Marcum,6204,3.6,3.6,1.8,1.6
Joel Hanrahan,2186,1.8,1.2,1,-0.4
Jeff Karstens,5879,0.8,0.3,0.3,1.5
Sean Burnett,1886,-0.5,1.2,-0.1,0.9
Grant Balfour,718,0.4,1.2,0.8,1.6
Tim Byrdak,1995,0.6,-0.1,-0.5,0.2
Jair Jurrjens,5556,1.3,1.1,4,-0.4
Mike Adams,1937,1.8,1.9,1.4,0.7
Santiago Casilla,2873,0.5,0.6,-0.2,-0.4
Ramon Ramirez,7986,0.8,0.2,0.3,0.2
Kevin Slowey,9918,0.3,2.3,1.4,0.8
John Lannan,7080,1.2,0.9,1.4,0.4
Brandon Morrow,9346,3.2,3.6,0.1,2.4
Gavin Floyd,3886,3.2,4.1,4,1.9
Tom Gorzelanny,6244,0.9,1.9,0.7,0.1
Chad Billingsley,5842,2.2,4.2,3,2.8
Roberto Hernandez,3273,0.9,2.6,0,0.3
Matt Belisle,1837,1.1,2,0,1.6
Kameron Loe,4422,1.2,0.4,0.3,0
Sean Marshall,5905,2.6,1.9,0.7,1.7
Edinson Volquez,3990,-0.4,0.8,0.2,1.5
Carlos Villanueva,4138,1.2,0.3,0.5,0.6
Cole Hamels,4972,4.9,3.5,3.9,4.6
Edwin Jackson,1841,3.5,3.2,3.3,2.1
Anibal Sanchez,3284,3.5,3.9,0.7,3.4
Jason Grilli,521,0.4,0.4,1,1.1
Jason Hammel,4538,0.9,3.2,3.5,2.6
Juan Oviedo,2886,0.1,1.3,-0.8,-0.2
Javier Lopez,1663,0.5,0.5,0.1,0.6
Scott Feldman,6283,0.2,1.1,2.9,2.1
J.P. Howell,8245,-0.5,0.8,1.3,-0.3
Carlos Marmol,2790,0.6,2.7,0.7,0.1
Michael Gonzalez,1794,0.2,1.1,0.2,0.6
Jesse Crain,4817,0.9,0.7,0.2,0.8
Jon Lester,4930,2.7,4.8,5.3,2.5
R.A. Dickey,1245,2.5,2.7,-0.4,5
Joel Peralta,2332,0.9,0.8,-0.8,1.1
Matt Garza,3340,4.9,1.9,3,1
Joe Saunders,4366,0.5,1.2,0.9,2.1
Clay Hensley,4593,-0.1,1.3,0,-0.5
Jered Weaver,4235,5.7,5.9,3.9,2.9
Justin Verlander,8700,6.4,6.3,7.7,6.8
Frank Francisco,1933,0.4,1.1,1.1,0.2
Chien-Ming Wang,2074,0.2,0.1,1.6,-0.4
Brandon League,3731,1.2,0.2,0.7,0.8
James Shields,7059,4.5,2,3.5,4.2
Jonathan Sanchez,7507,0.5,2.3,2,-0.8
Chris Capuano,1701,1.9,0.6,1.9,2.7
J.J. Putz,1795,1.5,1.5,0.5,1.5
Erik Bedard,126,2,1.7,0.9,1
Matt Cain,4732,5,4,3.4,3.7
Huston Street,8258,0.4,0.8,1.5,1.1
Wandy Rodriguez,2586,1.8,3.6,4.1,2.5
Zack Greinke,1943,3.9,4.7,8.6,5
Paul Maholm,8678,1.9,1.5,3.2,2
Joe Blanton,4849,0.6,1.7,2.2,2.4
Felix Hernandez,4772,4.8,5.9,6.2,6.1
C.J. Wilson,3580,4.9,4.1,1.8,2.2
Rafael Soriano,1100,0.3,1.8,2,1.3
Heath Bell,2080,0.7,2.4,2.1,0.3
Jonathan Papelbon,5975,3,0.9,1.8,1.4
Fernando Rodney,494,-0.4,0.2,0.1,2.4
Luis Ayala,1650,0,-0.2,0.1,0.9
Zach Duke,3840,0.6,0.1,2.4,0
Matt Guerrier,2061,0.7,0.1,0.2,0.1
Jeff Francis,4684,1.9,1.6,1.4,1.5
Jorge De La Rosa,2047,1.4,1.3,3.3,2.6
Scott Baker,6176,2.6,2.6,3.5,0
Ervin Santana,3200,2.5,2.1,0.9,-1
Chad Qualls,2170,-0.1,0,1,-0.4
Jason Frasor,1906,0.2,0.9,1.4,0.2
Kevin Correia,1767,0,0.2,3.1,0.6
Matt Thornton,1918,1.5,2.2,2.3,1.2
Ryan Madson,1852,1.7,1.2,1.2,0.9
Chad Durbin,1442,-0.4,0.1,-0.4,-0.5
Jose Valverde,1726,0.9,0.5,0.8,0.9
Jon Rauch,1475,-0.6,1.3,0.7,0.4
Shawn Camp,1855,0.3,0.2,0.5,0.4
Kevin Gregg,1793,-0.3,0.8,-0.3,-0.2
Jeremy Affeldt,583,0.1,0.6,0.6,0.1
Ben Sheets,710,0.7,4.7,2.5,0.5
Jake Westbrook,412,1.8,0.3,1.7,0.9
Bruce Chen,769,1.1,0,-0.7,1.5
Oliver Perez,1514,-1.1,-0.7,1.7,0.7
John Lackey,1507,3.3,3.3,1.3,0.9
Josh Beckett,510,0.9,4.2,4.1,3.3
Danys Baez,367,-0.4,0.1,-0.9,-0.4
Dan Wheeler,120,0.1,0.1,0.2,0.3
Carlos Zambrano,305,2,3.7,2.8,0.7
Aaron Harang,1451,0.8,2.6,1.9,1.2
Brett Myers,962,3.9,-0.5,2.1,1.6
Aaron Cook,1571,1,1.4,4.4,0.7
Jake Peavy,1051,1.7,2.8,3.6,3
Bronson Arroyo,978,1.7,2,2.8,-1.1
Octavio Dotel,555,0.1,0.7,0.6,0.8
Francisco Cordero,1243,0.5,1.5,1,0.1
Joel Pineiro,1094,2,4.6,0.8,0.7
Ramon Ortiz,27,-0.3,0.1,0.2,-0.1
Ted Lilly,833,2.5,3.7,2.8,2
Kyle Lohse,739,0.6,0.9,3.2,2.4
Jason Marquis,105,-0.4,3.2,1.7,1.2
CC Sabathia,404,5.1,5.9,7.3,6.4
Kerry Wood,304,0.1,0.3,2.1,0.4
Roy Oswalt,571,4.4,3.5,3.7,2.7
Freddy Garcia,1077,1.4,1.5,0.2,2.1
A.J. Burnett,512,1.4,3,5.1,1
Doug Davis,1244,0,1.4,2.3,0.6
Barry Zito,944,1.8,2.1,1.3,-0.5
Brad Penny,535,1,1.8,0.1,0.2
Mark Buehrle,225,3.8,3,4.2,3.3
Johan Santana,755,3.5,3.3,5.3,1.7
Carl Pavano,790,2.8,3.3,0,2.3
Vicente Padilla,964,0.8,1.8,1.1,0.3
Jon Garland,232,1.1,2.1,1.3,0.1
Chris Carpenter,1292,3.3,5.5,5,4.8
Ryan Dempster,517,2.6,3.6,4.7,2.5
Guillermo Mota,1467,0.2,0.1,0.1,0.1
Kyle Farnsworth,278,0.8,0.6,-0.7,0.9
Randy Wolf,976,0.8,3.3,2.6,2.2
Roy Halladay,1303,6.1,7,6.8,8.3
Tim Hudson,921,2.1,0.7,2.3,3.4
Javier Vazquez,801,0,6.5,4.7,3.1
Miguel Batista,46,-0.4,-0.1,-1.4,-0.1
Jeff Suppan,633,-0.1,-0.4,0,-0.3
Derek Lowe,199,2.2,2.5,4.8,2.1
Livan Hernandez,1116,2.9,1.6,0.9,1.8
Kevin Millwood,106,1.3,2.1,2.9,0.6
Jamey Wright,715,0,-0.4,0.4,-0.3
Andy Pettitte,840,2.4,3.4,3.8,1.6
Mariano Rivera,844,1.7,2,3.2,2.4
Darren Oliver,206,1.5,1.2,0.9,1.2
Tim Wakefield,219,1.2,1.7,1.1,0.2
Arthur Rhodes,1097,0.9,1,1.2,-0.8
Sergio Romo,9817,1.2,1.2,0.5,2.1
Brad Ziegler,7293,0.1,1,0.5,1
Charlie Morton,4676,-0.3,1.3,0.2,1.8
Darren O'Day,3321,1.1,1.3,0.3,1.5
Wesley Wright,5960,-0.1,-0.4,-0.3,0.5
Manny Acosta,8725,0.3,0,-0.4,0.2
Mitchell Boggs,3344,0.1,0.7,-0.3,0.4
Matt Harrison,5551,-0.2,0.5,0.4,3.7
Eric O'Flaherty,5746,0.5,0.6,0.6,1.5
Tim Stauffer,6432,1.3,0.4,0.7,1.5
Jesse Litsch,3688,0,2.2,0.6,0.4
Yovani Gallardo,8173,4.6,2.8,2.6,3.6
J.A. Happ,7410,1,1.7,0.5,0.6
Kyle Kendrick,6230,0.4,0.1,1.1,0.2
Hiroki Kuroda,3283,4.3,2.3,3.6,2.7
Burke Badenhop,9736,0.3,0.9,0,0.7
David Purcey,8360,0.3,0.3,0.5,-0.2
Nick Blackburn,4270,0.2,2.4,2,0.3
Clayton Kershaw,2036,4.7,4.4,1.5,7.1
Joba Chamberlain,2692,1.2,1.6,3,-0.6
Jose Veras,2063,0,-0.3,0.2,0.5
Scott Atchison,2642,-0.2,0,0.3,0.3
Ramon Troncoso,4685,-0.5,0.8,0.4,-0.3
David Robertson,8241,0.6,0.7,0.3,2.6
Gio Gonzalez,7448,3.1,1,-0.7,3.1
Max Scherzer,3137,3.7,2.9,1.1,2.2
Johnny Cueto,6893,2.6,1.6,1.5,2.9
Ross Ohlendorf,8268,0.9,1.2,-0.1,-0.6
Chris Volstad,9901,1.1,-0.1,1.5,0.7
Clayton Richard,3551,2.4,1.5,0.7,0.6
Peter Moylan,4891,-0.3,1.4,0.5,0.2
Dustin Moseley,7060,-0.4,0.4,0.9,0.9
Kyle McClellan,4845,-0.1,0.3,0.5,-0.7
Justin Germano,1938,-0.2,-0.1,1,0.6
Craig Breslow,4363,0.4,0.4,0.9,0.4
Chris Perez,5213,0.8,0.2,0,0.1
Justin Masterson,2038,2.3,1.5,0.1,4.2
Manny Parra,4279,0.3,0.9,2.3,0.5
Armando Galarraga,4222,0.5,0.2,1.2,-0.9
Boone Logan,5525,0.3,0.2,0,0.6
Luke Hochevar,6943,1.6,1,1.3,1.7
Edward Mujica,3970,0,0.5,0.1,0.7
Clay Buchholz,3543,3,0.6,0.4,0.7
Nick Masset,7267,1,1.4,0.1,0.4
Matt Albers,4300,0.1,0.7,0.2,0
Brian Wilson,6485,2.5,2.3,0.6,0.5
Daisuke Matsuzaka,7775,2,0.3,2.6,0.1
Joakim Soria,6941,1.9,1.6,1.3,0.9
Dana Eveland,5508,0,0.1,2.2,0
Andrew Miller,6785,-0.4,0.7,1.6,-0.2
John Danks,6329,4.4,2.7,4.8,3
Casey Janssen,7355,0.3,0.2,0.9,1.1
Josh Johnson,4567,5.9,5.5,1.9,1.6
Mike Pelfrey,5203,2.6,1.7,3.1,0.9
Francisco Liriano,3201,5.7,0.7,1.4,0.7
Jason Vargas,8044,3,0.3,-0.6,2.3
Matt Lindstrom,4604,0.3,0,0.8,0.7
Randy Choate,813,0.4,0.2,0.8,0.5
Ubaldo Jimenez,3374,5.9,5.3,3.8,3
Ricky Nolasco,3830,2,4.1,4,3
Homer Bailey,8362,1.9,1.3,-0.2,1.5
Colby Lewis,1259,4.7,-0.3,0.1,2
Aaron Laffey,6248,0.5,1.1,0.5,-0.7
Tim Lincecum,5705,4.3,7.7,7.1,4
Joe Smith,3281,-0.2,0.2,0.3,1
Phil Hughes,7450,2.6,2.4,0.4,0.7
Andy Sonnanstine,7667,-0.2,0,3.6,-0.8
Jeremy Guthrie,2072,2.5,1.5,2.3,1.9
Shaun Marcum,6204,3.6,1.8,1.1,3.6
Joel Hanrahan,2186,1.2,1,0.7,1.8
Jeff Karstens,5879,0.3,0.3,0.3,0.8
Sean Burnett,1886,1.2,-0.1,-0.5,-0.5
Rafael Perez,4078,0.3,-0.2,1.2,0.6
Grant Balfour,718,1.2,0.8,2.1,0.4
Tim Byrdak,1995,-0.1,-0.5,-0.4,0.6
Jair Jurrjens,5556,1.1,4,3.8,1.3
Mike Adams,1937,1.9,1.4,1,1.8
Blaine Boyer,2237,0,0.3,0.2,0.3
Micah Owings,4253,0,-0.1,1.1,0
Santiago Casilla,2873,0.6,-0.2,0.3,0.5
Ramon Ramirez,7986,0.2,0.3,1.8,0.8
Kevin Slowey,9918,2.3,1.4,2.7,0.3
John Lannan,7080,0.9,1.4,1.4,1.2
Brandon Morrow,9346,3.6,0.1,0.4,3.2
Todd Coffey,2467,0.2,0.8,-0.7,0.4
Matt Capps,4788,1.2,-0.3,1.1,-0.4
Gavin Floyd,3886,4.1,4,2.2,3.2
Tom Gorzelanny,6244,1.9,0.7,-1,0.9
Chad Billingsley,5842,4.2,3,4.4,2.2
Roberto Hernandez,3273,2.6,0,0.5,0.9
Matt Belisle,1837,2,0,2.4,1.1
Kameron Loe,4422,0.4,0.3,1.2,1.2
Chris Ray,6315,0,-0.3,0.4,0.2
Manny Corpas,2807,0.4,0.4,0.7,-0.5
Sean Marshall,5905,1.9,0.7,0.7,2.6
Edinson Volquez,3990,0.8,0.2,4.2,-0.4
Adam Wainwright,2233,5.6,5.7,2.6,4.1
Jonathan Broxton,4759,1,2.7,2.2,1.1
Carlos Villanueva,4138,0.3,0.5,0.7,1.2
Cole Hamels,4972,3.5,3.9,4.8,4.9
Edwin Jackson,1841,3.2,3.3,1.3,3.5
Anibal Sanchez,3284,3.9,0.7,0.3,3.5
Will Ohman,296,0.2,1,0.5,0.2
Jason Hammel,4538,3.2,3.5,-0.3,0.9
Juan Oviedo,2886,1.3,-0.8,0.7,0.1
Javier Lopez,1663,0.5,0.1,0.1,0.5
Scott Feldman,6283,1.1,2.9,0.3,0.2
Carlos Marmol,2790,2.7,0.7,1.4,0.6
Jesse Crain,4817,0.7,0.2,0.5,0.9
Jon Lester,4930,4.8,5.3,4.1,2.7
R.A. Dickey,1245,2.7,-0.4,-0.2,2.5
Joel Peralta,2332,0.8,-0.8,0.8,0.9
Matt Garza,3340,1.9,3,3.1,4.9
Joe Saunders,4366,1.2,0.9,2.3,0.5
Clay Hensley,4593,1.3,0,0,-0.1
Jered Weaver,4235,5.9,3.9,3.2,5.7
Justin Verlander,8700,6.3,7.7,3,6.4
Frank Francisco,1933,1.1,1.1,1.4,0.4
George Sherrill,6291,-0.5,1.5,0.4,0.4
David Aardsma,1902,0.1,1.8,-0.1,-0.6
Brandon League,3731,0.2,0.7,0.1,1.2
James Shields,7059,2,3.5,3.8,4.5
Jonathan Sanchez,7507,2.3,2,2.7,0.5
Chris Capuano,1701,0.6,1.9,4,1.9
D.J. Carrasco,1666,0.3,1.2,0.5,-0.5
J.J. Putz,1795,1.5,0.5,2.1,1.5
Michael Wuertz,1856,-0.1,2.3,0.1,-0.6
Matt Cain,4732,4,3.4,3.7,5
Huston Street,8258,0.8,1.5,1.1,0.4
Wandy Rodriguez,2586,3.6,4.1,2.9,1.8
Zack Greinke,1943,4.7,8.6,4.2,3.9
Paul Maholm,8678,1.5,3.2,2.6,1.9
Joe Blanton,4849,1.7,2.2,1.9,0.6
Felix Hernandez,4772,5.9,6.2,3.3,4.8
C.J. Wilson,3580,4.1,1.8,-0.7,4.9
Rafael Soriano,1100,1.8,2,0.6,0.3
Sergio Mitre,1773,0,0.1,2.4,-0.1
Heath Bell,2080,2.4,2.1,1.2,0.7
Jonathan Papelbon,5975,0.9,1.8,2.7,3
Fernando Rodney,494,0.2,0.1,0.3,-0.4
Zach Duke,3840,0.1,2.4,2,0.6
Matt Guerrier,2061,0.1,0.2,-0.7,0.7
Jeff Francis,4684,1.6,1.4,3.7,1.9
Jorge De La Rosa,2047,1.3,3.3,2.2,1.4
Scott Baker,6176,2.6,3.5,3.3,2.6
Kyle Davies,3642,1.5,0.4,1.5,0.5
Ervin Santana,3200,2.1,0.9,5.5,2.5
Chad Qualls,2170,0,1,1.9,-0.1
Jason Frasor,1906,0.9,1.4,-0.1,0.2
Aaron Heilman,1751,0,0.2,-0.3,-0.3
Chad Gaudin,1783,-1.1,1.8,0.7,0.1
Dontrelle Willis,1703,-0.2,-0.2,0.9,0.8
Kevin Correia,1767,0.2,3.1,0.4,0
Matt Thornton,1918,2.2,2.3,1.7,1.5
Dave Bush,4635,0.2,0.5,1.3,-0.1
Rich Harden,1772,-0.6,1.9,4.5,0.3
Ryan Madson,1852,1.2,1.2,1.3,1.7
Chad Durbin,1442,0.1,-0.4,1.2,-0.4
Jeremy Bonderman,1667,0.7,0.3,2.8,-0.2
Jose Valverde,1726,0.5,0.8,1.1,0.9
Jon Rauch,1475,1.3,0.7,1,-0.6
Shawn Camp,1855,0.2,0.5,0.6,0.3
Scott Kazmir,4897,-0.9,2.2,2,2.7
Kevin Gregg,1793,0.8,-0.3,0.7,-0.3
Brandon Lyon,1312,1.1,0.6,0.7,0.8
Scott Linebrink,564,-0.1,0.1,0.5,-0.3
Rodrigo Lopez,150,0.1,0.4,0.9,-0.4
Scott Downs,773,1.1,0.8,1.1,0.7
Joaquin Benoit,1437,1.6,-0.2,1.8,1.1
Francisco Rodriguez,1642,1.4,0.6,1.5,1.4
Dan Haren,1757,3.8,5.6,6.2,6.1
Brian Fuentes,429,0.2,0.3,2.4,0.1
Cliff Lee,1636,7,6.3,6.7,6.8
Rafael Betancourt,177,1.8,1.4,0.2,1.7
Joe Beimel,979,0,0.3,0.6,-0.2
Octavio Dotel,555,0.7,0.6,0.3,0.1
Francisco Cordero,1243,1.5,1,2.4,0.5
Juan Cruz,273,-0.1,0.5,0.6,0.1
Joel Pineiro,1094,4.6,0.8,0.4,2
Joe Nathan,1122,1.8,1.8,2,-0.1
Gil Meche,1089,0.9,4.2,3.7,-0.4
Ted Lilly,833,3.7,2.8,3.8,2.5
Kyle Lohse,739,0.9,3.2,3,0.6
Jason Marquis,105,3.2,1.7,1.4,-0.4
Trever Miller,1672,0.6,0.6,0.1,0.2
CC Sabathia,404,5.9,7.3,6.4,5.1
Ryan Franklin,1076,0.9,-0.3,0.7,0.3
Kerry Wood,304,0.3,2.1,0.5,0.1
Roy Oswalt,571,3.5,3.7,4.9,4.4
Freddy Garcia,1077,1.5,0.2,3.1,1.4
A.J. Burnett,512,3,5.1,2.3,1.4
Doug Davis,1244,1.4,2.3,2.2,0
Barry Zito,944,2.1,1.3,1.6,1.8
Brad Penny,535,1.8,0.1,4.4,1
Elmer Dessens,317,-0.3,0,0.6,-0.3
Mark Buehrle,225,3,4.2,3.3,3.8
Johan Santana,755,3.3,5.3,4,3.5
Jeff Weaver,503,0.6,0.9,0.3,-0.3
Carl Pavano,790,3.3,0,0.6,2.8
Brian Moehler,480,1.1,1.4,0,0.1
Vicente Padilla,964,1.8,1.1,0.7,0.8
Jon Garland,232,2.1,1.3,3.5,1.1
Chris Carpenter,1292,5.5,5,6.3,3.3
Dennys Reyes,444,0.2,0.4,0.9,-0.2
Ryan Dempster,517,3.6,4.7,0.2,2.6
Guillermo Mota,1467,0.1,0.1,0.2,0.2
Kyle Farnsworth,278,0.6,-0.7,-0.2,0.8
Randy Wolf,976,3.3,2.6,1.9,0.8
Roy Halladay,1303,7,6.8,5.1,6.1
Tim Hudson,921,0.7,2.3,4.9,2.1
Bob Howry,237,0.5,0.2,1.7,-0.7
Kip Wells,1012,0.1,-0.2,0.9,-0.4
Chan Ho Park,1267,1.5,0.3,0.8,0
Javier Vazquez,801,6.5,4.7,4.8,0
Miguel Batista,46,-0.1,-1.4,2.2,-0.4
Jeff Suppan,633,-0.4,0,2.6,-0.1
Derek Lowe,199,2.5,4.8,3.1,2.2
Livan Hernandez,1116,1.6,0.9,0.2,2.9
Kevin Millwood,106,2.1,2.9,2.1,1.3
Bartolo Colon,375,0.2,0.5,1,2.7
LaTroy Hawkins,729,0.4,0.8,0.2,0.8
Jamey Wright,715,-0.4,0.4,0.4,0
Andy Pettitte,840,3.4,3.8,4,2.4
Mariano Rivera,844,2,3.2,2,1.7
Darren Oliver,206,1.2,0.9,0.6,1.5
Trevor Hoffman,1035,1.7,0.4,1.9,-0.4
Tim Wakefield,219,1.7,1.1,1.9,1.2
Arthur Rhodes,1097,1,1.2,0.7,0.9
Pat Misch,5909,-0.3,-0.2,0.5,0.5
Nick Masset,7267,1.4,0.1,0.1,1
Matt Albers,4300,0.7,0.2,0,0.1
Brian Wilson,6485,2.3,0.6,0.1,2.5
Daisuke Matsuzaka,7775,0.3,2.6,2.9,2
Joel Zumaya,4699,-0.3,0.2,2,1.1
Joakim Soria,6941,1.6,1.3,2.1,1.9
Dana Eveland,5508,0.1,2.2,0.1,0
Dallas Braden,8099,2.7,0.6,0.9,3.4
Andrew Miller,6785,0.7,1.6,0.3,-0.4
John Danks,6329,2.7,4.8,0.6,4.4
Casey Janssen,7355,0.2,0.9,1,0.3
Josh Johnson,4567,5.5,1.9,2.6,5.9
Yusmeiro Petit,4020,0.2,0.2,0.2,0.9
Mike Pelfrey,5203,1.7,3.1,0.4,2.6
Francisco Liriano,3201,0.7,1.4,3.6,5.7
Jason Vargas,8044,0.3,-0.6,1.7,3
Jared Burton,8346,0.3,0.5,0.4,0.8
Matt Lindstrom,4604,0,0.8,1.4,0.3
Ubaldo Jimenez,3374,5.3,3.8,0.9,5.9
Ricky Nolasco,3830,4.1,4,1.2,2
Garrett Olson,9889,-0.8,0.9,0,-0.2
Hideki Okajima,7763,0.5,1,1.1,0.1
Homer Bailey,8362,1.3,-0.2,0.5,1.9
Aaron Laffey,6248,1.1,0.5,0.9,0.5
Tim Lincecum,5705,7.7,7.1,3,4.3
Joe Smith,3281,0.2,0.3,0.2,-0.2
Rich Hill,4806,0.5,3.1,1.4,0.1
Phil Hughes,7450,2.4,0.4,1,2.6
Andy Sonnanstine,7667,0,3.6,1.9,-0.2
Eric Stults,8011,0.5,0.3,0.3,1.3
Jeremy Guthrie,2072,1.5,2.3,2.3,2.5
Dustin Nippert,4426,1,0.2,0.2,-0.3
Joel Hanrahan,2186,1,0.7,-0.2,1.2
Jeff Karstens,5879,0.3,0.3,0.2,0.3
Sean Burnett,1886,-0.1,-0.5,0.3,1.2
Rafael Perez,4078,-0.2,1.2,1.3,0.3
Grant Balfour,718,0.8,2.1,0.3,1.2
Tim Byrdak,1995,-0.5,-0.4,0.5,-0.1
Ryan Rowland-Smith,3245,1.5,0.9,0.3,-1.7
Jair Jurrjens,5556,4,3.8,0.2,1.1
Mike Adams,1937,1.4,1,0.7,1.9
Blaine Boyer,2237,0.3,0.2,0.6,0
Micah Owings,4253,-0.1,1.1,1.7,0
Santiago Casilla,2873,-0.2,0.3,0.4,0.6
Ramon Ramirez,7986,0.3,1.8,1.1,0.2
Kevin Slowey,9918,1.4,2.7,0.2,2.3
John Lannan,7080,1.4,1.4,0,0.9
Brandon Morrow,9346,0.1,0.4,0.3,3.6
Todd Coffey,2467,0.8,-0.7,1,0.2
Matt Capps,4788,-0.3,1.1,1.8,1.2
Manny Delcarmen,3180,0,1.1,0.4,-0.6
Gavin Floyd,3886,4,2.2,-0.1,4.1
Tom Gorzelanny,6244,0.7,-1,3.1,1.9
Chad Billingsley,5842,3,4.4,2.2,4.2
Takashi Saito,6021,0.3,1.7,2,1.3
Roberto Hernandez,3273,0,0.5,3.3,2.6
Matt Belisle,1837,0,2.4,0,2
Chris Ray,6315,-0.3,0.4,0.1,0
Tyler Walker,901,0.2,0.2,-0.2,0.2
Manny Corpas,2807,0.4,0.7,1.2,0.4
Sean Marshall,5905,0.7,0.7,1.1,1.9
Edinson Volquez,3990,0.2,4.2,0.5,0.8
Mike MacDougal,612,-0.3,0.2,1.2,-0.1
Scott Olsen,4529,0.1,1,0.5,0.5
Adam Wainwright,2233,5.7,2.6,3.7,5.6
Jonathan Broxton,4759,2.7,2.2,1.9,1
Carlos Villanueva,4138,0.5,0.7,0.4,0.3
Cole Hamels,4972,3.9,4.8,3.9,3.5
Edwin Jackson,1841,3.3,1.3,1.2,3.2
Tony Pena,4573,0.8,1.1,0.7,0.2
Anibal Sanchez,3284,0.7,0.3,0,3.9
Jason Hammel,4538,3.5,-0.3,0.3,3.2
Juan Oviedo,2886,-0.8,0.7,0.4,1.3
Scott Feldman,6283,2.9,0.3,-0.4,1.1
Hong-Chih Kuo,7016,0.4,2.4,0.4,2.3
Carlos Marmol,2790,0.7,1.4,1.7,2.7
Jesse Crain,4817,0.2,0.5,0.9,0.7
Jon Lester,4930,5.3,4.1,0.2,4.8
R.A. Dickey,1245,-0.4,-0.2,0.6,2.7
Matt Garza,3340,3,3.1,1.1,1.9
Joe Saunders,4366,0.9,2.3,1.4,1.2
Brandon McCarthy,4662,1,1.1,0,4.4
Chris Sampson,2651,0.6,1.7,0.3,-0.6
Brian Bannister,5718,2.3,1,2.3,-0.3
Jered Weaver,4235,3.9,3.2,2.9,5.9
Justin Verlander,8700,7.7,3,3.7,6.3
Frank Francisco,1933,1.1,1.4,0.4,1.1
George Sherrill,6291,1.5,0.4,1.1,-0.5
Brian Tallet,1646,1.3,0.7,0.9,-1.3
David Aardsma,1902,1.8,-0.1,0.2,0.1
Brandon League,3731,0.7,0.1,0.6,0.2
James Shields,7059,3.5,3.8,4,2
Jonathan Sanchez,7507,2,2.7,0.1,2.3
D.J. Carrasco,1666,1.2,0.5,0.5,0.3
Michael Wuertz,1856,2.3,0.1,0.7,-0.1
Pedro Feliciano,1601,0.6,-0.1,0.8,0.7
Matt Cain,4732,3.4,3.7,4.1,4
Huston Street,8258,1.5,1.1,1.4,0.8
Bobby Jenks,8645,0.2,1.2,2.2,1.4
Wandy Rodriguez,2586,4.1,2.9,3.1,3.6
Zack Greinke,1943,8.6,4.2,2.1,4.7
Ian Snell,2227,0.8,1.5,3.4,-0.6
Paul Maholm,8678,3.2,2.6,1.8,1.5
Nelson Figueroa,683,0.7,0.4,-0.4,0.7
Joe Blanton,4849,2.2,1.9,5.3,1.7
Felix Hernandez,4772,6.2,3.3,3.5,5.9
C.J. Wilson,3580,1.8,-0.7,0.7,4.1
Jason Grilli,521,0.4,1,0.6,0.4
Rafael Soriano,1100,2,0.6,1.1,1.8
John Maine,4773,0.7,1.7,3.2,-0.3
Todd Wellemeyer,1709,0,2,0.2,-0.8
Sergio Mitre,1773,0.1,2.4,-0.1,0
Heath Bell,2080,2.1,1.2,2.5,2.4
J.P. Howell,8245,0.8,1.3,0.4,-0.5
Michael Gonzalez,1794,1.1,0.2,1.3,0.2
Jonathan Papelbon,5975,1.8,2.7,2.1,0.9
Fernando Rodney,494,0.1,0.3,0.6,0.2
Zach Duke,3840,2.4,2,0.7,0.1
Matt Guerrier,2061,0.2,-0.7,0.7,0.1
Chien-Ming Wang,2074,0.1,1.6,3.7,0.2
Jorge De La Rosa,2047,3.3,2.2,0.4,1.3
Scott Baker,6176,3.5,3.3,2.7,2.6
Kyle Davies,3642,0.4,1.5,0.2,1.5
Robinson Tejeda,2575,1.1,0.4,-0.1,0.8
Ervin Santana,3200,0.9,5.5,0.8,2.1
Chad Qualls,2170,1,1.9,0.8,0
Jason Frasor,1906,1.4,-0.1,1,0.9
Aaron Heilman,1751,0.2,-0.3,0.9,0
Chad Gaudin,1783,1.8,0.7,1.8,-1.1
Erik Bedard,126,1.7,0.9,5,2
Dontrelle Willis,1703,-0.2,0.9,3,-0.2
Chris Young,3196,0,1.4,4.3,1.2
John Grabow,1848,0.2,0,0.3,-0.5
Lance Cormier,4346,0.2,0.5,-1,-0.7
Kevin Correia,1767,3.1,0.4,1.1,0.2
Matt Thornton,1918,2.3,1.7,0.9,2.2
Dave Bush,4635,0.5,1.3,2.2,0.2
Rich Harden,1772,1.9,4.5,0.7,-0.6
Ryan Madson,1852,1.2,1.3,0.4,1.2
Chad Durbin,1442,-0.4,1.2,-0.2,0.1
Jose Valverde,1726,0.8,1.1,1.4,0.5
Luis Ayala,1650,-0.2,0.1,0.2,0
Jon Rauch,1475,0.7,1,1.7,1.3
Shawn Camp,1855,0.5,0.6,-0.4,0.2
Scott Kazmir,4897,2.2,2,4.8,-0.9
Kevin Gregg,1793,-0.3,0.7,1.1,0.8
Brandon Lyon,1312,0.6,0.7,1.5,1.1
Scott Linebrink,564,0.1,0.5,-0.5,-0.1
Brad Lidge,563,-0.7,2.3,0.8,0.3
Rodrigo Lopez,150,0.4,0.9,1.7,0.1
Scott Downs,773,0.8,1.1,1.1,1.1
Francisco Rodriguez,1642,0.6,1.5,1.9,1.4
Dan Haren,1757,5.6,6.2,4.7,3.8
