Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
2007,John Danks,White Sox,22,6,13,5.5,26,26,0,0,0,139.0,622,160,92,85,28,54,4,4,3,0,109,7.06,3.5,2.02,10.36,1.81,0.284,1.54,0.309,70.50%,5.54,6.4,0.6,6329,1,4.4
2008,John Danks,White Sox,23,12,9,3.32,33,33,0,0,0,195.0,804,182,74,72,15,57,1,4,7,0,159,7.34,2.63,2.79,8.4,0.69,0.245,1.23,0.293,76.10%,3.44,47.4,5.0,6329,2,-2.3
2009,John Danks,White Sox,24,13,11,3.77,32,32,1,0,0,200.1,839,184,89,84,28,73,1,5,1,0,149,6.69,3.28,2.04,8.27,1.26,0.242,1.28,0.267,77.70%,4.59,27.0,2.7,6329,3,1.8
2010,John Danks,White Sox,25,15,11,3.72,32,32,1,1,0,213.0,878,189,93,88,18,70,2,4,2,1,162,6.85,2.96,2.31,7.99,0.76,0.235,1.22,0.274,71.50%,3.7,42.0,4.5,6329,4,-1.6
2011,John Danks,White Sox,26,8,12,4.33,27,27,2,1,0,170.1,728,182,89,82,19,46,5,7,6,0,135,7.13,2.43,2.93,9.62,1.0,0.27,1.34,0.313,70.10%,3.82,27.0,2.9,6329,5,-2.6
2012,John Danks,White Sox,27,3,4,5.7,9,9,0,0,0,53.2,238,57,35,34,7,23,0,1,5,0,30,5.03,3.86,1.3,9.56,1.17,0.266,1.49,0.282,64.60%,5.01,2.9,0.3,6329,6,-0.1
2013,John Danks,White Sox,28,4,14,4.75,22,22,0,0,0,138.1,583,151,81,73,28,27,0,4,3,0,89,5.79,1.76,3.3,9.82,1.82,0.274,1.29,0.283,70.70%,5.06,1.9,0.2,6329,7,0.4
2014,John Danks,White Sox,29,11,11,4.74,32,32,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,5.99,3.44,1.74,9.53,1.16,0.266,1.44,0.291,71.90%,4.76,6.2,0.6,6329,8,0.7
2015,John Danks,White Sox,30,7,15,4.71,30,30,2,1,0,177.2,768,195,104,93,24,56,1,3,8,1,124,6.28,2.84,2.21,9.88,1.22,0.275,1.41,0.305,68.10%,4.49,12.8,1.3,6329,9,
2007,Ryan Feierabend,Mariners,21,1,6,8.03,13,9,0,0,0,49.1,236,73,44,44,10,23,2,4,3,0,27,4.93,4.2,1.17,13.32,1.82,0.349,1.95,0.366,65.10%,6.42,-5.5,-0.5,6336,1,0.7
2008,Ryan Feierabend,Mariners,22,1,4,7.71,8,8,0,0,0,39.2,183,59,34,34,7,14,0,1,1,0,26,5.9,3.18,1.86,13.39,1.59,0.351,1.84,0.385,62.30%,5.25,1.6,0.2,6336,2,
2013,Chris Archer,Rays,24,9,7,3.22,23,23,2,2,0,128.2,525,107,49,46,15,38,2,8,7,0,101,7.06,2.66,2.66,7.48,1.05,0.223,1.13,0.253,78.80%,4.07,10.3,1.1,6345,1,1.9
2014,Chris Archer,Rays,25,10,9,3.33,32,32,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,8.0,3.33,2.4,8.18,0.55,0.239,1.28,0.296,71.60%,3.39,26.7,3.0,6345,2,2.1
2015,Chris Archer,Rays,26,12,13,3.23,34,34,1,1,0,212.0,868,175,85,76,19,66,0,3,13,0,252,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,73.10%,2.9,46.1,5.1,6345,3,-2.1
2016,Chris Archer,Rays,27,9,19,4.02,33,33,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,10.42,3.0,3.48,8.18,1.34,0.235,1.24,0.296,72.50%,3.81,28.9,3.0,6345,4,1.5
2011,Henry Rodriguez,Nationals,24,3,3,3.56,59,0,0,0,2,65.2,295,54,30,26,1,45,1,2,14,1,70,9.59,6.17,1.56,7.4,0.14,0.218,1.51,0.299,71.30%,3.24,2.9,0.3,6371,1,
2011,Luis Perez,Blue Jays,26,3,3,5.12,37,4,0,0,0,65.0,294,74,40,37,9,27,1,5,4,0,54,7.48,3.74,2.0,10.25,1.25,0.282,1.55,0.327,70.70%,4.64,0.0,0.0,6389,1,0.5
2012,Luis Perez,Blue Jays,27,2,2,3.43,35,0,0,0,0,42.0,175,38,16,16,3,16,0,3,0,0,39,8.36,3.43,2.44,8.14,0.64,0.244,1.29,0.307,77.70%,3.52,4.3,0.5,6389,2,
2014,Jake Odorizzi,Rays,24,11,13,4.13,31,31,0,0,0,168.0,719,156,79,77,20,59,0,5,3,0,174,9.32,3.16,2.95,8.36,1.07,0.238,1.28,0.295,73.40%,3.75,16.6,1.8,6397,1,1.1
2015,Jake Odorizzi,Rays,25,9,9,3.35,28,28,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,7.97,2.44,3.26,7.92,0.96,0.229,1.15,0.271,77.00%,3.61,26.7,2.9,6397,2,-1.0
2016,Jake Odorizzi,Rays,26,10,6,3.69,33,33,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,7.96,2.59,3.07,8.15,1.39,0.238,1.19,0.271,79.00%,4.31,18.8,1.9,6397,3,-1.8
2014,Trevor May,Twins,24,3,6,7.88,10,9,0,0,0,45.2,213,59,41,40,7,22,1,2,3,0,44,8.67,4.34,2.0,11.63,1.38,0.312,1.77,0.377,57.40%,4.77,2.8,0.3,6398,1,2.2
2015,Trevor May,Twins,25,8,9,4.0,48,16,0,0,0,114.2,492,127,53,51,11,26,2,4,4,0,110,8.63,2.04,4.23,9.97,0.86,0.275,1.33,0.34,73.50%,3.25,22.6,2.5,6398,2,-2.1
2016,Trevor May,Twins,26,2,2,5.27,44,0,0,0,0,42.2,187,39,26,25,7,17,1,2,10,0,60,12.66,3.59,3.53,8.23,1.48,0.232,1.31,0.317,66.40%,3.8,3.7,0.4,6398,3,
2013,Jose Cisnero,Astros,24,2,2,4.12,28,0,0,0,0,43.2,198,49,23,20,5,22,5,1,1,2,41,8.45,4.53,1.86,10.1,1.03,0.28,1.63,0.341,75.40%,4.24,-0.3,0.0,6399,1,
2014,Stolmy Pimentel,Pirates,24,2,1,5.23,20,0,0,0,0,32.2,148,34,19,19,5,16,2,2,2,0,38,10.47,4.41,2.38,9.37,1.38,0.262,1.53,0.333,73.30%,4.45,-1.3,-0.1,6415,1,
2009,Rafael Rodriguez,Angels,24,0,1,5.58,18,0,0,0,0,30.2,145,47,22,19,4,9,1,1,1,0,10,2.93,2.64,1.11,13.79,1.17,0.348,1.83,0.355,68.10%,5.12,-1.8,-0.2,6417,1,
2008,Warner Madrigal,Rangers,24,0,2,4.75,31,1,0,0,1,36.0,154,36,22,19,4,14,0,0,2,0,22,5.5,3.5,1.57,9.0,1.0,0.257,1.39,0.281,63.10%,4.52,1.7,0.2,6419,1,
2011,Rich Thompson,Angels,26,1,3,3.0,44,0,0,0,0,54.0,228,46,18,18,5,20,0,0,1,1,56,9.33,3.33,2.8,7.67,0.83,0.221,1.22,0.279,81.40%,3.27,4.2,0.4,6422,1,
2006,Jeremy Accardo,- - -,24,2,4,5.35,65,0,0,0,3,69.0,297,76,42,41,7,20,5,1,4,1,54,7.04,2.61,2.7,9.91,0.91,0.275,1.39,0.321,63.10%,3.81,7.1,0.7,6428,1,0.5
2007,Jeremy Accardo,Blue Jays,25,4,4,2.14,64,0,0,0,30,67.1,275,51,19,16,4,24,2,2,0,1,57,7.62,3.21,2.38,6.82,0.53,0.205,1.11,0.25,81.20%,3.48,12.2,1.2,6428,2,-1.5
2011,Jeremy Accardo,Orioles,29,3,3,5.73,31,0,0,0,0,37.2,167,43,24,24,5,18,4,1,0,0,23,5.5,4.3,1.28,10.27,1.19,0.291,1.62,0.317,69.10%,5.04,-2.8,-0.3,6428,3,0.4
2012,Jeremy Accardo,- - -,30,0,0,4.82,27,0,0,0,0,37.1,162,42,21,20,3,16,1,0,2,0,29,6.99,3.86,1.81,10.13,0.72,0.288,1.55,0.342,68.80%,3.87,1.4,0.1,6428,4,
2005,Tim Stauffer,Padres,23,3,6,5.33,15,14,0,0,0,81.0,355,92,50,48,10,29,0,2,0,0,49,5.44,3.22,1.69,10.22,1.11,0.284,1.49,0.309,67.00%,4.56,6.9,0.7,6432,1,-0.3
2009,Tim Stauffer,Padres,27,4,7,3.58,14,14,0,0,0,73.0,316,71,31,29,8,34,1,5,1,0,53,6.53,4.19,1.56,8.75,0.99,0.256,1.44,0.292,80.00%,4.67,3.7,0.4,6432,2,0.8
2010,Tim Stauffer,Padres,28,6,5,1.85,32,7,0,0,0,82.2,326,65,18,17,3,24,5,2,0,0,61,6.64,2.61,2.54,7.08,0.33,0.217,1.08,0.263,84.10%,3.02,11.3,1.2,6432,3,0.5
2011,Tim Stauffer,Padres,29,9,12,3.73,31,31,0,0,0,185.2,777,180,81,77,20,53,5,8,4,1,128,6.2,2.57,2.42,8.73,0.97,0.251,1.25,0.282,75.10%,4.03,16.2,1.7,6432,4,-1.4
2013,Tim Stauffer,Padres,31,3,1,3.75,43,0,0,0,0,69.2,284,59,29,29,7,20,1,4,0,0,64,8.27,2.58,3.2,7.62,0.9,0.227,1.13,0.275,73.80%,3.55,2.3,0.3,6432,5,0.1
2014,Tim Stauffer,Padres,32,6,2,3.5,44,3,0,0,0,64.1,273,67,25,25,4,23,4,2,1,1,67,9.37,3.22,2.91,9.37,0.56,0.27,1.4,0.356,77.60%,3.02,3.3,0.4,6432,6,
2011,Vance Worley,Phillies,23,11,3,3.01,25,21,1,0,0,131.2,553,116,47,44,10,46,2,3,2,1,119,8.13,3.14,2.59,7.93,0.68,0.23,1.23,0.283,78.20%,3.32,20.5,2.3,6435,1,-0.4
2012,Vance Worley,Phillies,24,6,9,4.2,23,23,0,0,0,133.0,590,154,69,62,12,47,4,6,1,0,107,7.24,3.18,2.28,10.42,0.81,0.287,1.51,0.34,72.60%,3.85,17.6,1.9,6435,2,-2.1
2013,Vance Worley,Twins,25,1,5,7.21,10,10,0,0,0,48.2,234,82,43,39,9,15,1,3,1,0,25,4.62,2.77,1.67,15.16,1.66,0.38,1.99,0.401,65.20%,5.53,-1.9,-0.2,6435,3,1.6
2014,Vance Worley,Pirates,26,8,4,2.85,18,17,1,1,0,110.2,458,112,43,35,9,22,1,3,4,0,79,6.42,1.79,3.59,9.11,0.73,0.259,1.21,0.299,75.60%,3.44,12.3,1.4,6435,4,-1.0
2015,Vance Worley,Pirates,27,4,6,4.02,23,8,0,0,0,71.2,310,81,36,32,6,21,3,2,3,0,49,6.15,2.64,2.33,10.17,0.75,0.282,1.42,0.323,71.10%,3.82,3.9,0.4,6435,5,-0.3
2016,Vance Worley,Orioles,28,2,2,3.53,35,4,0,0,1,86.2,365,84,37,34,11,35,0,3,3,0,56,5.82,3.63,1.6,8.72,1.14,0.257,1.37,0.281,79.70%,4.82,0.6,0.1,6435,6,0.0
2006,Mike O'Connor,Nationals,25,3,8,4.8,21,20,0,0,0,105.0,455,96,61,56,15,45,5,7,8,0,59,5.06,3.86,1.31,8.23,1.29,0.238,1.34,0.246,68.50%,5.37,3.8,0.4,6457,1,
2009,Kevin Jepsen,Angels,24,6,4,4.94,54,0,0,0,1,54.2,237,63,33,30,2,19,2,0,6,0,48,7.9,3.13,2.53,10.37,0.33,0.289,1.5,0.363,61.90%,2.86,11.4,1.1,6475,1,-0.1
2010,Kevin Jepsen,Angels,25,2,4,3.97,68,0,0,0,0,59.0,253,54,26,26,2,29,5,2,8,0,61,9.31,4.42,2.1,8.24,0.31,0.243,1.41,0.327,71.80%,3.03,9.2,1.0,6475,2,-0.3
2012,Kevin Jepsen,Angels,27,3,2,3.02,49,0,0,0,2,44.2,178,39,17,15,3,12,1,2,1,0,38,7.66,2.42,3.17,7.86,0.6,0.238,1.14,0.293,73.80%,3.21,7.1,0.7,6475,3,-0.4
2013,Kevin Jepsen,Angels,28,1,3,4.5,45,0,0,0,0,36.0,164,41,21,18,3,14,4,1,2,0,36,9.0,3.5,2.57,10.25,0.75,0.275,1.53,0.345,67.60%,3.38,2.7,0.3,6475,4,0.5
2014,Kevin Jepsen,Angels,29,0,2,2.63,74,0,0,0,2,65.0,260,45,19,19,4,23,2,2,5,0,75,10.38,3.18,3.26,6.23,0.55,0.191,1.05,0.263,79.20%,2.78,7.6,0.8,6475,5,-0.1
2015,Kevin Jepsen,- - -,30,3,6,2.33,75,0,0,0,15,69.2,285,52,20,18,5,27,1,0,5,0,59,7.62,3.49,2.19,6.72,0.65,0.202,1.13,0.242,81.90%,3.54,6.6,0.7,6475,6,-1.5
2016,Kevin Jepsen,- - -,31,2,6,5.98,58,0,0,0,7,49.2,224,62,35,33,12,21,2,0,4,0,35,6.34,3.81,1.67,11.23,2.17,0.305,1.67,0.321,72.50%,6.15,-8.2,-0.8,6475,7,
2011,Steve Cishek,Marlins,25,2,1,2.63,45,0,0,0,3,54.2,229,45,18,16,1,19,7,3,5,0,55,9.05,3.13,2.89,7.41,0.16,0.217,1.17,0.291,74.70%,2.46,8.8,1.0,6483,1,-0.2
2012,Steve Cishek,Marlins,26,5,2,2.69,68,0,0,0,15,63.2,275,54,26,19,3,29,6,6,1,1,68,9.61,4.1,2.34,7.63,0.42,0.225,1.3,0.302,74.30%,3.22,7.7,0.8,6483,2,0.7
2013,Steve Cishek,Marlins,27,4,6,2.33,69,0,0,0,34,69.2,281,53,19,18,3,22,6,2,1,0,74,9.56,2.84,3.36,6.85,0.39,0.206,1.08,0.278,79.70%,2.52,13.3,1.5,6483,3,0.8
2014,Steve Cishek,Marlins,28,4,5,3.17,67,0,0,0,39,65.1,275,58,26,23,3,21,2,1,1,0,84,11.57,2.89,4.0,7.99,0.41,0.229,1.21,0.331,71.20%,2.17,20.4,2.3,6483,4,-2.2
2015,Steve Cishek,- - -,29,2,6,3.58,59,0,0,0,4,55.1,243,55,26,22,4,27,3,1,1,0,48,7.81,4.39,1.78,8.95,0.65,0.256,1.48,0.313,73.60%,3.86,1.1,0.1,6483,5,0.9
2016,Steve Cishek,Mariners,30,4,6,2.81,62,0,0,0,25,64.0,258,44,21,20,8,21,2,4,4,0,76,10.69,2.95,3.62,6.19,1.13,0.189,1.02,0.242,83.00%,3.57,10.0,1.0,6483,6,-0.3
2006,Brian Wilson,Giants,24,2,3,5.4,31,0,0,0,1,30.0,141,32,19,18,1,21,2,1,0,0,23,6.9,6.3,1.1,9.6,0.3,0.269,1.77,0.326,66.50%,4.25,1.3,0.1,6485,1,0.5
2008,Brian Wilson,Giants,26,3,2,4.62,63,0,0,0,41,62.1,274,62,32,32,7,28,4,3,2,0,67,9.67,4.04,2.39,8.95,1.01,0.255,1.44,0.325,73.30%,3.93,6.3,0.6,6485,2,1.6
2009,Brian Wilson,Giants,27,5,6,2.74,68,0,0,0,38,72.1,303,60,27,22,3,27,4,1,4,0,83,10.33,3.36,3.07,7.47,0.37,0.218,1.2,0.302,72.80%,2.5,21.4,2.2,6485,3,0.3
2010,Brian Wilson,Giants,28,3,3,1.81,70,0,0,0,48,74.2,311,62,16,15,3,26,5,1,0,0,93,11.21,3.13,3.58,7.47,0.36,0.218,1.18,0.314,86.10%,2.19,23.0,2.5,6485,4,-2.3
2011,Brian Wilson,Giants,29,6,4,3.11,57,0,0,0,36,55.0,243,50,20,19,2,31,0,2,2,0,54,8.84,5.07,1.74,8.18,0.33,0.238,1.47,0.312,78.60%,3.33,2.2,0.2,6485,5,-0.3
2014,Brian Wilson,Dodgers,32,2,4,4.66,61,0,0,0,1,48.1,223,49,26,25,5,29,3,4,1,0,54,10.06,5.4,1.86,9.12,0.93,0.258,1.61,0.336,74.70%,4.29,-1.3,-0.1,6485,6,
2014,Blaine Hardy,Tigers,27,2,1,2.54,38,0,0,0,0,39.0,167,34,12,11,1,20,3,1,1,0,31,7.15,4.62,1.55,7.85,0.23,0.233,1.38,0.289,80.20%,3.49,3.0,0.3,6499,1,1.0
2015,Blaine Hardy,Tigers,28,5,3,3.08,70,0,0,0,0,61.1,265,61,23,21,2,22,2,1,5,0,55,8.07,3.23,2.5,8.95,0.29,0.252,1.35,0.319,75.10%,2.89,11.8,1.3,6499,2,-1.5
2011,Michael Stutes,Phillies,24,6,2,3.63,57,0,0,0,0,62.0,259,49,25,25,7,28,2,2,0,0,58,8.42,4.06,2.07,7.11,1.02,0.214,1.24,0.256,78.00%,4.07,2.5,0.3,6550,1,
2011,Alex Cobb,Rays,23,3,2,3.42,9,9,0,0,0,52.2,224,49,21,20,3,21,1,1,2,0,37,6.32,3.59,1.76,8.37,0.51,0.243,1.33,0.284,74.90%,3.61,8.9,1.0,6562,1,0.8
2012,Alex Cobb,Rays,24,11,9,4.03,23,23,2,1,0,136.1,569,130,67,61,11,40,2,9,8,1,106,7.0,2.64,2.65,8.58,0.73,0.25,1.25,0.295,68.50%,3.67,17.6,1.8,6562,2,0.5
2013,Alex Cobb,Rays,25,11,3,2.76,22,22,1,0,0,143.1,578,120,46,44,13,45,4,3,5,1,134,8.41,2.83,2.98,7.53,0.82,0.226,1.15,0.279,81.40%,3.36,20.9,2.3,6562,3,0.2
2014,Alex Cobb,Rays,26,10,9,2.87,27,27,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,8.06,2.54,3.17,7.68,0.6,0.228,1.14,0.282,77.90%,3.23,23.0,2.5,6562,4,-0.2
2013,Tom Koehler,Marlins,27,5,10,4.41,29,23,0,0,0,143.0,601,140,72,70,14,54,2,5,7,0,92,5.79,3.4,1.7,8.81,0.88,0.258,1.36,0.289,70.80%,4.27,6.0,0.6,6570,1,1.6
2014,Tom Koehler,Marlins,28,10,10,3.81,32,32,0,0,0,191.1,803,177,84,81,16,71,0,7,4,0,153,7.2,3.34,2.15,8.33,0.75,0.244,1.3,0.29,73.50%,3.84,19.7,2.2,6570,2,-1.4
2015,Tom Koehler,Marlins,29,11,14,4.08,32,31,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,6.58,3.7,1.78,8.65,1.06,0.251,1.37,0.283,71.90%,4.53,7.8,0.8,6570,3,0.3
2016,Tom Koehler,Marlins,30,9,13,4.33,33,33,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,73.30%,4.6,10.8,1.1,6570,4,-1.7
2009,Marc Rzepczynski,Blue Jays,23,2,4,3.67,11,11,0,0,0,61.1,261,51,27,25,7,30,0,1,4,1,60,8.8,4.4,2.0,7.48,1.03,0.222,1.32,0.27,76.20%,4.14,9.1,0.9,6612,1,-0.5
2010,Marc Rzepczynski,Blue Jays,24,4,4,4.95,14,12,0,0,0,63.2,287,72,37,35,8,30,1,5,4,1,57,8.06,4.24,1.9,10.18,1.13,0.286,1.6,0.342,73.10%,4.57,4.0,0.4,6612,2,0.3
2011,Marc Rzepczynski,- - -,25,2,6,3.34,71,0,0,0,0,62.0,256,50,27,23,3,26,1,4,6,0,61,8.85,3.77,2.35,7.26,0.44,0.221,1.23,0.29,69.90%,3.14,6.8,0.7,6612,3,-1.3
2012,Marc Rzepczynski,Cardinals,26,1,3,4.24,70,0,0,0,0,46.2,196,46,22,22,7,17,2,0,3,0,33,6.36,3.28,1.94,8.87,1.35,0.257,1.35,0.281,77.10%,4.72,-5.8,-0.6,6612,4,0.8
2013,Marc Rzepczynski,- - -,27,0,0,3.23,38,0,0,0,0,30.2,129,27,13,11,2,10,3,4,0,0,29,8.51,2.93,2.9,7.92,0.59,0.235,1.21,0.298,73.30%,3.37,1.5,0.2,6612,5,0.4
2014,Marc Rzepczynski,Indians,28,0,3,2.74,73,0,0,0,1,46.0,196,42,19,14,1,19,3,3,2,0,46,9.0,3.72,2.42,8.22,0.2,0.241,1.33,0.323,71.90%,2.85,5.6,0.6,6612,6,-0.3
2015,Marc Rzepczynski,- - -,29,2,4,5.66,72,0,0,0,0,35.0,158,40,29,22,3,14,4,3,2,0,41,10.54,3.6,2.93,10.29,0.77,0.284,1.54,0.381,53.00%,3.36,2.4,0.3,6612,7,0.2
2016,Marc Rzepczynski,- - -,30,1,0,2.64,70,0,0,0,0,47.2,215,46,17,14,1,29,8,4,5,0,46,8.69,5.48,1.59,8.69,0.19,0.253,1.57,0.333,79.90%,3.57,4.5,0.5,6612,8,-0.5
2012,Brad Brach,Padres,26,2,4,3.78,67,0,0,0,0,66.2,280,50,28,28,11,33,7,2,4,0,75,10.13,4.46,2.27,6.75,1.49,0.204,1.25,0.245,81.90%,4.56,-5.1,-0.5,6627,1,0.4
2013,Brad Brach,Padres,27,1,0,3.19,33,0,0,0,0,31.0,141,36,15,11,3,19,0,0,4,0,31,9.0,5.52,1.63,10.45,0.87,0.295,1.77,0.375,78.70%,4.14,-0.6,-0.1,6627,2,0.3
2014,Brad Brach,Orioles,28,7,1,3.18,46,0,0,0,0,62.1,254,48,24,22,6,25,1,1,2,0,54,7.8,3.61,2.16,6.93,0.87,0.211,1.17,0.25,76.20%,3.9,1.4,0.2,6627,3,0.8
2015,Brad Brach,Orioles,29,5,3,2.72,62,0,0,0,1,79.1,324,57,25,24,7,38,3,0,1,0,89,10.1,4.31,2.34,6.47,0.79,0.199,1.2,0.263,82.20%,3.47,9.0,1.0,6627,4,0.7
2016,Brad Brach,Orioles,30,10,4,2.05,71,0,0,0,2,79.0,311,57,23,18,7,25,1,0,4,1,92,10.48,2.85,3.68,6.49,0.8,0.199,1.04,0.267,81.70%,2.92,16.1,1.7,6627,5,-0.7
2010,Carlos Carrasco,Indians,23,2,2,3.83,7,7,1,0,0,44.2,188,47,20,19,6,14,1,1,1,0,38,7.66,2.82,2.71,9.47,1.21,0.272,1.37,0.318,78.40%,4.13,4.6,0.5,6632,1,1.0
2011,Carlos Carrasco,Indians,24,8,9,4.62,21,21,1,0,0,124.2,536,130,68,64,15,40,3,4,3,0,85,6.14,2.89,2.13,9.39,1.08,0.264,1.36,0.293,69.30%,4.28,14.0,1.5,6632,2,-1.3
2013,Carlos Carrasco,Indians,26,1,4,6.75,15,7,0,0,0,46.2,218,64,36,35,4,18,2,1,2,0,30,5.79,3.47,1.67,12.34,0.77,0.322,1.76,0.364,60.70%,4.1,2.1,0.2,6632,3,3.0
2014,Carlos Carrasco,Indians,27,8,7,2.55,40,14,1,1,1,134.0,529,103,40,38,7,29,1,3,4,0,140,9.4,1.95,4.83,6.92,0.47,0.207,0.99,0.274,75.90%,2.44,27.2,3.2,6632,4,1.6
2015,Carlos Carrasco,Indians,28,14,12,3.63,30,30,3,1,0,183.2,730,154,75,74,18,43,2,5,5,0,216,10.58,2.11,5.02,7.55,0.88,0.226,1.07,0.304,71.80%,2.84,42.9,4.8,6632,5,-2.3
2016,Carlos Carrasco,Indians,29,11,8,3.32,25,25,1,1,0,146.1,599,134,64,54,21,34,2,3,4,1,150,9.23,2.09,4.41,8.24,1.29,0.238,1.15,0.289,75.60%,3.72,23.7,2.5,6632,6,2.9
2012,Jim Henderson,Brewers,29,1,3,3.52,36,0,0,0,3,30.2,131,26,12,12,1,13,0,1,1,0,45,13.21,3.82,3.46,7.63,0.29,0.222,1.27,0.352,72.50%,1.95,7.8,0.8,6653,1,-0.6
2013,Jim Henderson,Brewers,30,5,5,2.7,61,0,0,0,28,60.0,247,44,18,18,8,24,2,2,0,0,75,11.25,3.6,3.13,6.6,1.2,0.199,1.13,0.261,88.40%,3.58,1.9,0.2,6653,2,-0.4
2016,Jim Henderson,Mets,33,2,2,4.37,44,0,0,0,0,35.0,155,35,17,17,7,14,0,2,0,1,40,10.29,3.6,2.86,9.0,1.8,0.252,1.4,0.304,82.50%,4.83,-1.8,-0.2,6653,3,
2011,Craig Kimbrel,Braves,23,4,3,2.1,79,0,0,0,46,77.0,306,48,19,18,3,32,1,1,4,0,127,14.84,3.74,3.97,5.61,0.35,0.176,1.04,0.315,80.70%,1.52,25.5,2.8,6655,1,0.3
2012,Craig Kimbrel,Braves,24,3,1,1.01,63,0,0,0,42,62.2,231,27,7,7,3,14,0,2,5,0,116,16.66,2.01,8.29,3.88,0.43,0.126,0.65,0.25,92.80%,0.78,28.4,3.1,6655,2,-0.9
2013,Craig Kimbrel,Braves,25,4,3,1.21,68,0,0,0,50,67.0,258,39,10,9,4,20,2,3,3,0,98,13.16,2.69,4.9,5.24,0.54,0.166,0.88,0.263,92.20%,1.93,19.4,2.2,6655,3,0.3
2014,Craig Kimbrel,Braves,26,0,3,1.61,63,0,0,0,47,61.2,244,30,13,11,2,26,0,2,6,0,95,13.86,3.79,3.65,4.38,0.29,0.139,0.91,0.235,81.50%,1.83,21.9,2.5,6655,4,-1.2
2015,Craig Kimbrel,Padres,27,4,2,2.58,61,0,0,0,39,59.1,239,40,19,17,6,22,1,1,4,0,87,13.2,3.34,3.95,6.07,0.91,0.185,1.04,0.276,80.60%,2.68,12.4,1.3,6655,5,-0.1
2016,Craig Kimbrel,Red Sox,28,2,6,3.4,57,0,0,0,31,53.0,220,28,22,20,4,30,0,4,6,0,83,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,70.90%,2.92,11.9,1.2,6655,6,2.0
2015,Alex Colome,Rays,26,8,5,3.94,43,13,0,0,0,109.2,457,112,50,48,9,31,4,4,8,0,88,7.22,2.54,2.84,9.19,0.74,0.265,1.3,0.317,72.20%,3.55,16.4,1.7,6661,1,-0.6
2016,Alex Colome,Rays,27,2,4,1.91,57,0,0,0,37,56.2,226,43,12,12,6,15,1,2,1,0,71,11.28,2.38,4.73,6.83,0.95,0.206,1.02,0.28,93.00%,2.92,10.4,1.1,6661,2,0.1
2010,Francisco Rodriguez,Angels,27,1,3,4.37,43,0,0,0,0,47.1,209,46,23,23,5,26,3,1,8,1,36,6.85,4.94,1.38,8.75,0.95,0.253,1.52,0.291,75.80%,4.64,-2.0,-0.2,6688,1,
2009,Shairon Martis,Nationals,22,5,3,5.25,15,15,1,0,0,85.2,377,83,52,50,11,39,3,4,3,0,34,3.57,4.1,0.87,8.72,1.16,0.249,1.42,0.249,66.90%,5.48,1.7,0.2,6781,1,
2007,Andrew Miller,Tigers,22,5,5,5.63,13,13,0,0,0,64.0,309,73,43,40,8,39,0,7,4,1,56,7.88,5.48,1.44,10.27,1.13,0.278,1.75,0.327,70.50%,5.27,2.8,0.3,6785,1,1.6
2008,Andrew Miller,Marlins,23,6,10,5.87,29,20,0,0,0,107.1,492,120,78,70,7,56,4,4,4,0,89,7.46,4.7,1.59,10.06,0.59,0.278,1.64,0.336,59.90%,4.0,18.2,1.9,6785,2,-1.2
2009,Andrew Miller,Marlins,24,3,5,4.84,20,14,0,0,0,80.0,366,85,52,43,7,43,1,2,10,0,59,6.64,4.84,1.37,9.56,0.79,0.265,1.6,0.306,64.90%,4.45,7.3,0.7,6785,3,-1.1
2010,Andrew Miller,Marlins,25,1,5,8.54,9,7,0,0,0,32.2,171,51,34,31,6,26,2,1,5,0,28,7.71,7.16,1.08,14.05,1.65,0.354,2.36,0.409,63.20%,6.23,-3.9,-0.4,6785,4,0.3
2011,Andrew Miller,Red Sox,26,6,3,5.54,17,12,0,0,0,65.0,310,77,43,40,8,41,0,3,2,1,50,6.92,5.68,1.22,10.66,1.11,0.289,1.82,0.332,71.00%,5.12,-1.2,-0.1,6785,5,0.6
2012,Andrew Miller,Red Sox,27,3,2,3.35,53,0,0,0,0,40.1,169,28,15,15,3,20,1,2,1,0,51,11.38,4.46,2.55,6.25,0.67,0.19,1.19,0.269,76.40%,3.17,5.2,0.5,6785,6,-0.2
2013,Andrew Miller,Red Sox,28,1,2,2.64,37,0,0,0,0,30.2,135,25,12,9,3,17,0,2,2,0,48,14.09,4.99,2.82,7.34,0.88,0.216,1.37,0.338,80.40%,3.05,2.9,0.3,6785,7,1.9
