Name,playerid,WAR1,WAR2,WAR3
Dan Osinski,1009875,0.2,0.4,1.0
Lowell Palmer,1009974,-0.3,-0.3,-0.1
Gary Peters,1010228,6.5,4.3,0.7
Carl Willey,1013965,0.1,0.6,0.3
Steve Woodard,1285,0.8,2.9,3.2
Joaquin Benoit,1437,0.7,-0.1,1.0
James McDonald,5523,0.0,1.5,0.7
Hong-Chih Kuo,7016,1.4,0.4,2.2
Fernando Rodriguez,7558,-0.1,0.3,0.8
Andrew Chafin,12988,0.8,0.6,0.9
Cisco Carlos,1001958,1.2,0.1,0.2
Jamie Easterly,1003639,0.4,0.4,-0.4
Eric King,1006929,1.5,0.6,0.4
Mickey Mahler,1007987,0.7,1.0,1.0
Ramon Martinez,1008193,0.4,0.8,4.9
Dennis Rasmussen,1010703,1.7,1.2,1.8
Doug Sisk,1012017,-0.3,-0.8,-0.5
Bob Welch,1013750,2.4,1.0,2.9
Bob Wickman,413,0.7,0.9,1.6
Joe Ross,12972,1.4,2.1,0.5
Jim Abbott,1000012,2.5,2.8,5.5
Frank Baumann,1000683,2.9,1.2,1.3
Norm Charlton,1002160,0.6,1.4,2.4
Mark Clark,1002296,0.2,0.5,1.6
Dave Lemanczyk,1007511,-0.5,1.0,0.5
Jay Tibbs,1013055,1.4,2.6,2.8
Josh Beckett,510,1.9,4.0,3.3
Vladimir Nunez,532,1.1,0.0,0.6
Arthur Rhodes,1097,0.1,2.0,-0.4
Steve Kline,1164,-0.6,0.8,0.6
Ismael Valdez,1283,3.8,4.4,3.9
J.P. Howell,8245,0.2,0.7,0.4
Rick Camp,1001901,0.3,0.0,1.1
Mark Knudson,1007065,-0.4,0.8,-0.1
Rick Krivda,1007168,1.2,0.3,0.5
Mark Langston,1007323,4.4,-0.7,4.1
Jack O'Connor,1009714,-0.7,0.8,-0.1
Robin Roberts,1011046,2.8,0.7,3.5
Tim Stoddard,1012556,1.3,1.8,-0.5
Kiko Calero,1676,0.5,0.7,0.7
Hector Santiago,4026,0.0,1.3,0.5
Mike Minor,10021,0.5,1.0,0.7
Vaughn Eshelman,1003825,1.5,-0.2,0.3
Tom House,1006064,-0.9,2.2,0.7
Bill Laskey,1007367,2.4,0.9,1.0
Cal McLish,1008626,0.7,1.6,1.7
Gene Nelson,1009501,-0.3,0.9,-0.4
Lee Tunnell,1013218,1.8,0.0,1.2
Marc Valdes,1013313,0.0,1.0,-0.3
Scott Dohmann,1936,0.3,-0.1,-0.7
Scott Aldred,1000115,0.1,-0.4,1.0
Todd Burns,1001721,1.3,1.3,-0.1
Fred Gladding,1004751,0.5,0.0,0.5
Rich Hinton,1005854,0.4,0.8,0.4
Roger Mason,1008222,0.5,-1.1,0.4
Greg Mathews,1008237,0.8,2.4,0.2
Mike Wallace,1013553,0.5,0.0,-0.2
Daniel McCutchen,263,0.2,-0.7,-0.3
Mark Hendrickson,1574,0.8,1.7,2.2
Scott Atchison,2642,0.3,0.0,-0.1
Carlos Marmol,2790,-0.4,1.7,1.4
Jordan Walden,3271,1.4,0.5,0.8
Dennis Bennett,1000838,2.8,1.1,1.3
Dave Johnson,1006442,0.0,0.1,-0.7
Darold Knowles,1007058,0.9,0.6,0.9
Gregg Olson,1009791,2.0,1.8,2.2
Joe Price,1010530,0.4,0.8,0.4
Chris Short,1011931,0.4,0.7,1.1
Bobby Tiefenauer,1013057,0.9,0.4,-0.3
Bobby Witt,1014170,0.8,1.7,2.4
Zach Day,1496,0.2,1.4,1.2
Michael Gonzalez,1794,1.6,0.9,1.3
Jesse Crain,4817,-0.1,0.9,0.5
Craig Stammen,7274,0.8,0.9,0.8
Hyun-Jin Ryu,14444,3.9,4.1,0.5
Stan Belinda,1000792,0.6,-0.3,-0.3
Gene Conley,1002507,4.4,1.7,3.9
Andy Hawkins,1005514,0.2,1.1,0.2
Roger Pavlik,1010087,0.9,1.9,0.0
Chad Zerbe,1140,0.3,0.0,0.2
Mark Melancon,4264,0.8,-0.2,2.5
Kevin Siegrist,8180,0.7,-0.2,1.3
Kris Medlen,9417,0.7,1.0,3.2
Jim Corsi,1002644,0.3,0.3,0.2
Ed Halicki,1005228,0.6,4.4,3.3
Dave McNally,1008655,1.2,1.4,2.3
Bob Owchinko,1009914,1.1,1.6,0.2
Jim Todd,1013097,0.3,1.6,-0.9
Brad Penny,535,1.2,4.6,1.0
Sterling Hitchcock,824,0.4,0.8,2.0
David Weathers,902,0.9,1.0,0.4
Marco Estrada,1118,0.6,2.9,1.4
Darryl Kile,1163,0.0,0.8,2.4
Bryan Morris,10234,-1.0,-0.3,0.3
Bob Anderson,1000219,1.3,1.8,0.6
Arnold Earley,1003626,0.4,0.2,0.9
Ken Holtzman,1005989,3.0,0.2,2.3
Bob Lee,1007449,1.9,0.5,0.0
Rob Murphy,1009374,0.8,2.1,1.2
Don Schulze,1011629,1.0,1.3,0.4
Rick Sutcliffe,1012734,2.7,-0.4,-0.3
Todd Stottlemyre,75,-0.2,1.2,2.7
Mike Mussina,837,1.7,5.3,2.8
Alan Embree,1030,-0.6,0.9,0.0
Rodney Myers,1511,-0.1,-0.1,-0.2
Rod Beck,1730,0.4,2.7,1.4
Ramon Troncoso,4685,0.4,0.6,-0.5
Henderson Alvarez,5669,0.7,0.3,2.0
David Robertson,8241,0.2,0.7,0.8
Larry Jaster,1006367,1.2,1.5,0.4
Steve Mingori,1008978,0.8,-0.1,-0.1
Ron Schueler,1011622,1.1,1.8,1.5
John Strohmayer,1012626,0.6,0.1,0.2
Elmer Dessens,317,0.1,3.0,2.2
Shawn Estes,873,1.3,3.6,1.8
Ronald Belisario,2203,0.5,-0.2,1.0
Tim Lincecum,5705,3.0,7.2,7.5
Tony Sipp,8280,0.3,-0.6,0.2
Tanner Roark,8753,1.3,3.2,-0.2
Noah Syndergaard,11762,2.8,5.9,1.4
Tommy Boggs,1001123,0.5,-0.1,2.8
Warren Brusstar,1001599,0.3,1.4,0.1
Bill Butler,1001771,3.3,0.1,0.2
Joe Gibbon,1004658,1.3,4.2,0.5
Curt Young,1014368,1.1,-1.2,2.8
Charles Nagy,397,0.0,3.2,7.0
John Thomson,453,3.3,2.6,0.2
Garrett Stephenson,1185,1.8,1.0,2.2
Akinori Otsuka,1895,1.8,0.6,1.8
Tom Wilhelmsen,9975,0.2,1.8,0.3
Kenta Maeda,18498,3.0,1.7,2.4
Terry Clark,1002312,1.1,0.2,0.4
Tim Crabtree,1002715,0.3,1.4,-0.3
Danny Frisella,1004365,0.6,0.4,0.6
Chuck Hartenstein,1005442,0.1,-0.1,-0.3
Doug Henry,1005668,0.8,0.6,-0.2
Roy Lee Jackson,1006311,1.3,0.0,1.8
Randy Jones,1006582,1.7,2.5,4.3
Minnie Rojas,1011154,0.1,0.7,-1.1
Roy Smith,1012202,0.0,0.6,0.2
Ryan Drese,379,0.6,1.4,-0.1
Hector Rondon,2391,-0.2,1.7,1.6
Jake Arrieta,4153,0.8,-0.1,1.6
J.J. Hoover,9037,0.5,0.7,-0.4
Kirby Yates,9073,0.0,0.3,0.3
P.J. Walters,9557,0.0,-0.1,0.1
Matt Barnes,12863,-0.4,0.5,0.9
Tom Candiotti,1001911,0.6,0.2,4.3
Dick Ellsworth,1003754,2.3,2.2,2.2
Mike Griffin,1005048,0.2,0.8,0.3
Pete Ladd,1007245,1.0,-0.6,0.1
Butch Metzger,1008811,1.0,-0.8,-0.4
Tracy Stallard,1012392,0.8,-0.3,1.6
Mike Remlinger,111,-0.2,-0.4,2.2
Alan Benes,265,0.6,3.5,-0.2
Jesse Orosco,667,-0.3,1.3,2.2
Brendan Donnelly,1441,1.4,2.6,0.7
Francisco Rodriguez,1642,0.6,3.7,1.5
Tommy Kahnle,11384,0.2,0.0,2.2
Dock Ellis,1003747,0.7,4.2,3.4
Alex Fernandez,1003993,1.4,2.7,1.8
Mike Flanagan,1004133,0.6,4.4,4.5
Jim Hannan,1005316,-0.2,0.2,0.6
Rick Honeycutt,1005992,1.5,2.2,2.5
Mitch Williams,1014025,-0.5,0.6,0.1
Bill Wilson,1014064,-0.3,0.0,0.4
Matt Anderson,459,0.4,-0.6,0.2
Julio Santana,496,0.1,0.5,-0.4
Britt Reames,794,0.5,0.3,0.5
Brandon Webb,1692,4.3,2.6,4.8
Danny Duffy,3542,0.6,2.1,1.2
Chris Rusin,9895,0.1,1.0,1.6
Justin Grimm,11720,0.6,0.7,0.6
Blake Treinen,12572,0.7,0.4,0.5
Tim Belcher,1000789,0.8,4.1,3.3
Steve Carlton,1001964,0.9,4.4,4.0
Jim Kaat,1006660,-0.3,3.8,5.4
Matt Karchner,1006697,0.6,-0.7,0.2
Eric Plunk,1010400,-0.5,1.1,0.8
Bill Singer,1012007,4.7,4.2,6.1
Ray Washburn,1013652,1.9,1.5,0.3
Al Levine,20,0.1,-0.1,0.1
Jorge Julio,148,1.0,-0.4,0.0
Shawn Chacon,424,1.3,-0.4,2.2
Braden Looper,526,0.5,0.1,0.1
Geremi Gonzalez,1711,1.2,1.1,1.7
Juan Nicasio,7731,1.3,0.9,2.1
Nick Martinez,12730,0.3,0.5,-0.5
Joaquin Andujar,1000266,0.9,1.2,0.6
Cris Carpenter,1001978,0.7,0.3,0.3
Tom Gorman,1004887,0.3,0.1,-0.4
Jason Jacome,1006330,1.0,0.4,0.3
Andy Messersmith,1008799,1.3,5.0,2.3
Dave Pagan,1009949,0.8,0.1,1.0
Dave Rucker,1011279,0.8,0.0,0.5
Cory Bailey,588,0.6,1.2,-0.5
Dan Serafini,1812,0.4,-0.5,0.2
Dwight Gooden,1004852,8.3,8.9,4.8
Frank Lary,1007364,5.3,5.9,0.0
Dave Telgheder,1012906,0.0,0.8,0.6
Matt Clement,271,2.1,1.6,1.8
Kyle Farnsworth,278,-0.4,-0.3,2.0
Ricardo Rincon,401,1.1,0.7,0.0
Doug Brocail,551,1.0,-0.2,-0.2
Randy Wolf,976,0.8,2.9,3.4
Derek Holland,4141,0.6,0.9,3.2
Gio Gonzalez,7448,-0.7,1.1,3.2
Louis Coleman,9720,0.3,0.0,-0.6
Tim Birtsas,1000985,0.1,-0.1,0.4
Bill Dawley,1003090,0.1,0.0,-0.4
Dallas Green,1004989,0.5,1.3,1.1
Stu Miller,1008935,0.6,2.2,0.7
William Van Landingham,1013358,1.2,1.7,1.3
Tommy Hanson,9129,2.3,3.6,1.2
Mark Davis,1003067,-0.3,0.5,0.4
Jerry Don Gleaton,1004772,0.2,0.6,0.3
Joe Grahe,1004939,0.3,1.2,0.8
Joe Horlen,1006025,1.4,0.7,4.5
Jim McAndrew,1008328,0.9,1.7,3.2
Al Worthington,1014260,0.2,1.2,0.5
Paul Byrd,594,-0.3,-0.1,0.8
Mike DeJean,682,0.7,0.7,-0.7
Jon Lester,4930,1.0,0.2,4.2
Jeremy Sowers,9083,0.9,-0.1,0.4
Chad Green,15552,0.0,2.4,1.7
Stan Bahnsen,1000414,4.4,1.0,2.3
Denny Lemaster,1007512,0.8,1.4,1.9
Jose Santiago,1011443,0.7,2.7,1.8
Dick Selma,1011737,-0.3,0.6,1.7
Steve Trout,1013197,2.1,3.2,1.8
Danys Baez,367,0.7,2.2,0.8
Bryan Rekar,625,1.4,-0.2,0.6
Jason Berken,5673,0.4,0.7,-0.6
Casey Cox,1002694,0.3,0.4,0.8
Pete Redfern,1010751,1.2,1.1,1.9
Danny Patterson,485,2.2,-0.4,0.6
Brian Shouse,630,1.2,0.6,0.0
Mike Holtz,920,0.2,0.8,0.6
Mike Williams,1014,0.2,0.1,0.5
Max Scherzer,3137,1.1,2.7,4.0
Steven Wright,8185,-0.1,2.9,0.2
Cody Allen,12183,1.0,1.2,2.6
Kevin Gausman,14107,0.4,2.0,1.5
Bob Allen,1000136,0.0,-0.5,0.2
Bo Belinsky,1000791,1.8,0.0,2.2
Doug Bird,1000976,1.1,1.5,1.6
Marty Kutyna,1007224,-0.4,1.1,-0.2
Randy Veres,1013412,-0.3,-0.3,-0.3
Keith Foulke,231,0.0,0.4,2.9
Mariano Rivera,844,0.3,4.3,2.0
Jonathan Papelbon,5975,0.3,3.1,2.1
Tyler Thornburg,10688,1.1,-0.4,1.9
Adam Conley,14457,1.1,1.5,-0.1
Mike Armstrong,1000314,0.7,-0.5,0.1
Vince Colbert,1002408,-0.2,0.5,-0.4
Mudcat Grant,1004952,-0.7,1.6,0.0
Cecilio Guante,1005113,0.9,0.1,1.5
Rick Langford,1007319,3.5,2.1,3.1
Vern Law,1007410,4.2,0.0,1.3
Fred Norman,1009632,-0.9,-0.5,1.1
Mel Queen,1010592,3.6,0.2,0.3
Bill Swift,1012788,1.9,1.5,1.8
Mark Buehrle,225,0.6,4.0,4.3
Jose Rijo,349,0.6,1.3,1.7
Scott Sullivan,357,0.8,0.0,0.7
Justin Miller,1313,0.2,-0.1,1.2
Jeremy Bonderman,1667,1.3,2.4,3.2
Joe Smith,3281,0.2,0.3,0.2
Cy Acosta,1000033,0.2,0.3,-0.2
Jim Bibby,1000945,0.3,1.9,1.9
Carlos Castillo,1002060,-0.2,-0.4,-0.2
Ray Fontenot,1004207,1.8,2.9,0.5
Barry Jones,1006526,0.0,-0.3,-0.1
Lew Krausse,1007146,0.4,2.7,0.4
Mike Maddux,1007951,0.7,0.7,0.4
Dennis Powell,1010484,0.1,0.4,-0.3
Doug Linton,1662,-0.6,0.3,2.2
Justin Wilson,4301,0.5,0.1,1.5
Jake Diekman,5003,0.7,1.4,0.5
Alex Cobb,6562,1.0,1.8,2.3
Aaron Sanchez,11490,0.6,0.2,3.6
Juan Berenguer,1000865,0.6,-0.3,1.5
Tim Conroy,1002543,0.3,-0.1,0.0
Scott Garrelts,1004546,-0.1,-0.8,2.1
Dick Hall,1005241,1.9,2.7,2.2
Dan McGinn,1008523,0.9,0.3,-0.3
Rusty Meacham,1008702,1.8,0.4,0.3
Johan Santana,755,0.0,0.0,3.4
Steve Karsay,829,0.9,1.0,1.6
Ricardo Rodriguez,1585,0.1,-0.1,-0.1
Trever Miller,1672,0.1,-0.4,0.0
Jose Alvarez,5358,-0.2,0.3,0.8
Johnny Cueto,6893,1.0,1.4,2.5
Anthony Reyes,7105,0.2,0.5,0.5
Blake Hawksworth,8963,0.1,-0.8,0.2
Jameson Taillon,11674,1.7,3.1,3.8
Jim Deshaies,1003228,1.4,0.8,1.0
Ross Grimsley,1005071,1.0,1.4,1.6
Ed Lynch,1007862,0.6,1.3,0.7
Jerry Spradlin,1012353,0.4,0.5,0.8
Gary Wagner,1013481,0.8,0.3,-0.2
Kerry Ligtenberg,100,1.5,0.4,0.5
Mark Prior,301,2.8,7.8,2.9
Adam Eaton,1029,1.6,1.0,0.1
Garrett Richards,9784,0.2,1.7,4.2
Steve Blass,1001058,0.6,1.8,0.4
Tom Buskey,1001759,-0.6,-0.1,-0.8
George Culver,1002870,0.3,2.4,0.4
Jerry Johnson,1006464,0.3,0.3,0.1
Tommie Sisk,1012018,0.7,-0.2,1.0
Julio Solano,1012266,0.1,-0.4,-0.7
Tom Gordon,282,2.4,2.5,1.6
R.A. Dickey,1245,1.3,0.6,-0.1
Chris Spurling,1668,0.1,-0.2,0.0
Joel Peralta,2332,0.0,0.6,0.8
Brad Peacock,5401,0.1,-0.3,0.0
Sam Dyson,11710,0.3,1.2,1.2
Rich Bordi,1001199,0.2,1.9,0.6
Bob Duliba,1003546,-0.2,0.3,0.2
Ken Howell,1006100,2.2,0.9,0.4
Steve McCatty,1008383,1.6,0.2,2.7
Donne Wall,39,1.7,-0.3,0.3
Ricky Stone,576,0.2,-0.4,-0.5
Mike Venafro,943,0.9,1.0,0.4
Rudy Seanez,1279,-0.3,0.9,1.0
Brad Brach,6627,-0.5,-0.1,0.2
Robbie Ross Jr.,6819,0.9,1.0,-0.1
Nathan Karns,12638,1.4,1.4,0.5
Luis DeLeon,1003169,0.8,1.9,-1.0
Mike Dyer,1003615,0.9,-0.2,-0.1
Rich Hand,1005301,0.6,-0.2,0.4
Fergie Jenkins,1006388,1.8,4.5,6.3
Barry Moore,1009089,0.2,-0.2,0.6
Don Sutton,1012745,4.7,3.0,4.0
Juan Rincon,752,0.7,2.4,2.2
Cory Lidle,926,0.7,1.0,2.6
Jose Mesa,961,-0.1,0.5,0.8
Manny Aybar,1107,0.4,0.9,0.4
Rob Bell,1492,0.1,-0.2,0.8
Matt Garza,3340,0.6,1.1,3.3
Jeff Fulchino,3532,0.9,-0.3,-0.3
Bobby Bolin,1001146,-0.4,0.6,1.4
Galen Cisco,1002246,0.5,0.3,0.2
Steve Hamilton,1005277,1.7,1.1,0.8
Atlee Hammaker,1005281,0.3,2.6,4.6
Don Robinson,1011061,3.4,2.5,2.1
Kevin Saucier,1011457,-0.3,0.1,0.5
CC Sabathia,404,2.7,3.6,3.5
Taylor Buchholz,2168,0.7,1.7,1.3
Will Harris,3192,0.8,0.4,1.7
Patrick Corbin,9323,1.0,3.3,1.7
Butch Henry,1005667,1.4,0.3,1.9
Joe Sambito,1011392,0.3,1.2,1.8
Eddie Watt,1013684,2.0,1.3,1.2
Fernando Rodney,494,0.4,0.5,0.6
Hipolito Pichardo,1472,1.5,2.3,0.6
Jose Valverde,1726,1.1,1.6,0.9
Chase Anderson,6895,0.6,1.8,0.4
Ryan Tepera,10291,-0.5,1.0,0.3
Roberto Osuna,13764,1.3,1.7,2.9
Rob Dressler,1003495,0.4,1.3,1.7
Gary Lucas,1007805,2.1,1.1,1.4
Randy Niemann,1009589,0.8,0.0,0.2
Rich Robertson,1011045,0.6,1.1,0.3
Rich Hill,4806,1.4,3.1,0.5
Jeurys Familia,5114,0.9,1.5,2.0
Anthony Swarzak,7466,-0.2,0.7,-0.2
Addison Reed,10586,0.8,1.6,-0.2
Brandon Workman,11428,0.5,0.3,0.0
Ron Darling,1002989,0.6,1.0,2.2
Jeff Montgomery,1009071,-0.1,2.7,1.6
Floyd Youmans,1014361,0.8,3.4,1.6
Dan Wheeler,120,0.2,0.2,0.3
Chris Haney,192,0.6,0.2,1.0
Terry Mulholland,665,0.2,0.6,1.4
Brian Lawrence,1045,1.9,3.9,1.8
Dan Haren,1757,0.7,0.5,3.7
Rubby de la Rosa,3862,0.7,0.4,0.6
Marc Rzepczynski,6612,0.9,0.4,0.7
Cha Seung Baek,8214,0.3,0.1,1.5
Jon Gray,14916,0.9,3.6,3.5
Larry Andersen,1000236,1.1,-0.7,0.8
Tony Cloninger,1002359,-0.4,1.1,0.1
Roger Erickson,1003812,3.9,0.4,3.2
Turk Farrell,1003950,1.6,0.0,5.3
Rich Folkers,1004203,0.0,0.7,2.2
Tommy John,1006515,1.1,3.0,3.8
Milt Pappas,1009989,3.0,1.4,1.2
Steve Ridzik,1010950,-0.5,0.6,-1.2
David West,1013799,0.0,-0.1,0.1
Ken Wright,1014286,0.1,0.5,0.1
Brad Radke,748,0.8,2.8,4.9
Esteban Loaiza,1310,1.2,-0.2,2.9
Luis Ayala,1650,0.6,1.8,0.3
Cal Eldred,1653,2.6,2.9,1.3
John Wasdin,1768,0.6,0.5,0.3
Pedro Strop,4070,0.7,0.6,1.1
Phil Hughes,7450,1.0,0.4,2.3
Jerad Eickhoff,12664,1.2,2.9,2.0
Jim Bullinger,1001646,-1.0,1.7,1.5
Mark Fidrych,1004023,4.7,2.7,0.2
Dave Giusti,1004748,0.4,1.0,2.0
Greg Harris,1005415,0.4,0.2,0.3
Greg McMichael,1008640,2.5,1.6,0.8
Jerry Reuss,1010853,2.0,1.4,2.8
Manny Sarmiento,1011450,0.4,-0.1,-0.8
Ed Wojna,1014183,-0.3,0.5,0.3
Matt Mantei,64,1.4,1.4,0.3
Pedro Astacio,862,1.8,2.6,1.5
Jeff Nelson,1092,-0.5,0.4,0.4
Erik Goeddel,11712,0.5,0.0,0.2
Michael Fulmer,13218,3.1,3.7,1.4
Mike Bielecki,1000951,-0.3,1.0,0.5
Shawn Boskie,1001213,1.3,0.3,-0.8
Ernie McAnally,1008325,1.7,1.8,1.6
Casey Fossum,188,0.2,1.8,1.2
Jeff Weaver,503,1.6,3.1,4.0
Brian Boehringer,984,0.5,0.5,-0.5
Chris Tillman,5279,-0.2,-0.3,1.1
Andy Sonnanstine,7667,1.9,3.8,0.0
Eric Stults,8011,0.3,0.3,0.5
George Brunet,1001590,0.1,1.1,-0.3
Wayne Garland,1004538,0.9,0.3,3.3
Eric Rasmussen,1010704,1.3,0.9,2.5
Roy Thomas,1012993,0.2,-0.1,1.6
Eric Milton,743,1.2,3.6,2.9
Russ Ortiz,1124,0.4,1.7,1.1
Hideki Irabu,1255,-0.2,0.9,2.4
Jon Rauch,1475,0.9,0.3,0.5
Brian Duensing,4064,0.8,1.5,1.3
Joe Saunders,4366,1.0,1.4,2.2
Trevor Rosenthal,10745,2.2,1.2,2.0
Luis Severino,15890,0.7,0.6,5.7
Bob McClure,1008400,1.4,-0.5,-0.1
Billy O'Dell,1009724,2.9,2.9,6.4
Don Stanhouse,1012401,0.0,0.2,-0.1
Jeff D'Amico,871,0.0,0.7,3.3
Cliff Politte,967,0.0,0.7,1.3
Brian Tollberg,1055,1.7,1.5,-0.2
Yorkis Perez,1513,0.7,-0.2,0.4
Brian Burres,3425,0.9,0.5,0.3
Brandon McCarthy,4662,0.5,0.0,1.1
John Axford,9059,1.6,1.5,-0.1
Eddie Butler,13453,-0.3,0.0,0.6
Chad Kuhl,14975,1.0,2.1,0.5
Bill Champion,1002127,0.9,0.0,0.7
Keith Creel,1002758,-0.6,-1.0,0.4
Mark Petkovsek,1010242,-0.5,1.8,0.0
Rick Rhoden,1010887,0.7,1.2,3.2
Andy Ashby,637,0.0,-0.4,0.1
Bob Wells,760,-0.4,0.6,0.1
Ed Vosberg,1426,0.8,0.5,0.4
Chris Sampson,2651,0.4,0.3,1.8
Dale Thayer,5032,0.6,0.0,-0.1
Wade LeBlanc,5221,0.2,0.3,0.9
Rene Arocha,1000325,2.5,0.9,-0.4
Mike Corkins,1002630,-0.2,0.3,-0.2
Brad Havens,1005507,1.1,1.3,0.1
Ramon Hernandez,1005710,-0.1,0.6,1.0
Rich Loiselle,1007711,1.0,0.4,-0.3
Jim Owens,1009923,0.1,1.5,-0.7
John Burkett,179,2.5,2.3,2.8
Shawn Camp,1855,0.2,0.2,0.4
Jesse Chavez,5448,-0.1,-0.6,0.7
Brian Bannister,5718,0.2,2.3,0.9
AJ Ramos,8350,0.8,0.7,1.3
Gerry Arrigo,1000326,1.4,0.4,0.0
Greg Booker,1001179,-0.1,-0.2,0.3
Tom Burgmeier,1001668,-0.1,-0.1,0.5
Ed Figueroa,1004037,1.5,4.2,3.1
John Henry Johnson,1006472,1.3,0.5,1.2
Mike Krukow,1007185,2.7,1.7,2.3
Bob Lacey,1007232,0.5,0.8,-0.3
Juan Marichal,1008106,1.6,2.3,1.7
John Montefusco,1009065,0.7,6.0,5.2
Tom Niedenfuer,1009578,1.3,1.1,0.3
Gary Nolan,1009616,5.3,2.3,1.7
Johnny Ruffin,1011295,0.2,0.2,-0.2
John Stuper,1012652,0.9,1.3,0.3
Dewon Brazelton,1195,-0.2,1.2,-1.1
Ivan Nova,1994,0.4,1.9,1.1
Jeremy Guthrie,2072,2.3,2.2,1.3
Brian Stokes,8653,-0.8,0.2,0.0
Jose Berrios,14168,-0.3,2.9,3.3
Paul Assenmacher,1000344,0.8,-0.2,1.1
Bill Landrum,1007297,0.6,1.2,0.6
Scott McGregor,1008546,1.2,3.5,2.8
Dave Rozema,1011273,3.2,3.1,0.8
Mac Scarce,1011498,-0.3,0.4,0.2
Scott Scudder,1011699,-0.3,-0.2,0.4
Ryan Rupe,1223,1.8,0.3,0.3
Josh Collmenter,7312,2.1,0.7,0.9
Ross Ohlendorf,8268,-0.1,1.6,1.0
Mike Leake,10130,0.7,1.3,1.2
Bob James,1006345,0.6,0.8,3.6
Jeff Sellers,1011733,0.0,2.6,0.3
Jamey Wright,715,1.0,0.6,1.5
Mike Trombley,758,0.6,0.7,-0.4
Jesus Colome,1198,-0.5,-0.6,0.0
Mike Maroth,1508,2.4,0.4,2.6
Vinnie Pestano,4782,1.6,1.4,-0.4
Madison Bumgarner,5524,1.7,4.3,2.6
Collin Balester,6883,0.6,-0.6,-0.4
Vince Velasquez,11189,0.9,2.2,0.2
Larry Bearnarth,1000723,0.1,-0.7,-0.8
John Doherty,1003358,1.9,2.2,0.9
Mark Grant,1004951,0.3,0.5,-0.3
Dwayne Henry,1005670,0.0,-0.7,0.5
Heathcliff Slocumb,1012069,0.1,-0.2,0.0
Dave Tomlin,1013110,-0.3,0.3,0.4
Hoyt Wilhelm,1013945,2.6,1.7,1.7
Al Reyes,1005,0.2,-0.3,-0.1
Alfredo Simon,2155,-0.8,0.9,0.5
Zach Duke,3840,2.2,3.2,0.7
Clay Hensley,4593,0.7,2.5,0.0
Jason Motte,5861,-0.3,0.5,1.5
Stephen Strasburg,10131,2.3,4.0,3.2
Reynaldo Lopez,16400,0.5,0.6,2.2
Jack Aker,1000097,0.2,1.2,0.0
Eli Grba,1004979,-0.3,1.4,1.1
Bart Johnson,1006422,0.9,2.3,1.0
Scott Lewis,1007588,0.3,0.2,0.1
Chuck McElroy,1008477,0.7,0.5,0.0
Jeff Robinson,1011072,2.1,1.4,1.0
Rick Bauer,125,0.0,-0.6,0.5
Kazuhisa Ishii,655,0.6,1.3,0.8
Lew Burdette,1001662,3.4,3.0,-0.1
Brad Clontz,1002360,0.8,-0.4,0.5
Chuck Crim,1002768,0.6,0.2,0.8
John D'Acquisto,1002919,2.5,-0.9,-0.1
Mike Nagy,1009439,2.3,0.5,-0.1
Randy O'Neal,1009802,1.1,0.9,0.0
Jeff Shaw,1011823,-0.4,0.0,-0.3
Bob Turley,1013225,1.2,-0.5,-0.3
Todd Worrell,1014259,0.3,2.0,0.8
Jimmy Haynes,329,0.0,1.1,1.7
Masato Yoshii,807,1.5,1.4,1.6
Roger Clemens,815,3.4,2.3,7.1
Ricky Bottalico,948,0.9,1.3,0.8
James Baldwin,1064,2.5,2.9,1.8
Cesar Ramos,3357,-0.1,0.2,0.1
Jim Johnson,3656,1.0,0.3,1.3
Jarred Cosart,10304,0.4,2.0,-0.3
Jim Barr,1000606,0.2,1.9,2.5
Chuck Cary,1002027,0.1,1.0,2.1
Eddie Fisher,1004085,-0.4,2.2,1.0
Preston Hanna,1005318,0.4,1.0,0.1
Steve Hargan,1005356,0.9,4.7,4.2
Eric Show,1011937,1.5,0.8,1.0
Chuck Taylor,1012864,1.8,2.2,0.1
Frank Williams,1013997,1.5,0.1,0.6
Matt Kinney,737,0.0,-0.1,2.1
Carl Pavano,790,0.9,2.1,1.8
Pete Walker,1325,1.1,-0.3,0.1
Dillon Gee,7396,0.3,0.3,1.6
Zack Wheeler,10310,1.0,2.5,0.2
Don August,1000364,1.7,-0.2,0.4
Ron Herbel,1005685,2.2,1.8,0.4
Bruce Howard,1006071,1.4,1.3,0.6
Jeff Juden,1006643,0.5,-0.1,1.1
Richie Lewis,1007587,0.1,-0.5,-0.6
Greg Minton,1008986,0.7,1.1,0.5
Edwin Nunez,1009658,0.1,0.3,0.7
Phil Ortega,1009855,-1.1,-0.5,-1.9
Fernando Valenzuela,1013327,4.9,6.1,4.2
Bill Wegman,1013727,0.8,2.4,1.4
Scott Service,1684,0.3,-0.2,0.0
Steve Avery,1706,1.5,2.6,3.5
Rick Porcello,2717,1.7,1.9,2.3
Dustin Nippert,4426,0.2,0.3,0.9
Edwin Diaz,14710,1.9,1.0,3.5
Marco Gonzales,15467,0.0,0.1,3.5
Doug Capilla,1001926,0.8,0.1,-0.1
Chuck Dobson,1003343,0.6,1.6,2.2
Paul Lindblad,1007614,0.8,0.3,0.2
Tom Murphy,1009376,1.3,2.7,0.0
Dan Naulty,1009464,0.7,-0.4,-0.3
Dan Schneider,1011592,0.0,-0.4,-0.4
