"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","WAR7","Cluster"
"Juan Nicasio","   7731","1.3","0.9","2.1","-0.3","0.8","1.4","1.5","B"
"Joaquin Andujar","1000266","0.9","1.2","0.6","1.3","1.1","0.6","5.5","L"
"Andy Messersmith","1008799","1.3","5","2.3","3.5","3.5","3.2","5.6","J"
"Dwight Gooden","1004852","8.3","8.9","4.8","4.5","6","1.8","6.8","N"
"Matt Clement","    271","2.1","1.6","1.8","4.7","2.9","3","2.6","F"
"Kyle Farnsworth","    278","-0.4","-0.3","2","-0.4","1.2","0.3","1.5","B"
"Ricardo Rincon","    401","1.1","0.7","0","1","1.4","0.3","0.9","C"
"Doug Brocail","    551","1","-0.2","-0.2","0.4","1.7","1.8","0.8","B"
"Randy Wolf","    976","0.8","2.9","3.4","3.9","2.5","1.7","0.7","M"
"Derek Holland","   4141","0.6","0.9","3.2","1.5","4.5","1.3","-0.1","I"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","3.3","5","3.2","3.2","K"
"Stu Miller","1008935","0.6","2.2","0.7","1.6","1.1","2.3","1.2","G"
"Mark Davis","1003067","-0.3","0.5","0.4","1.5","1.6","0.8","2.8","L"
"Joe Grahe","1004939","0.3","1.2","0.8","0.1","0","0.4","0.4","A"
"Joe Horlen","1006025","1.4","0.7","4.5","4","3.1","3.5","1.6","F"
"Jim McAndrew","1008328","0.9","1.7","3.2","0","2.1","0.1","-0.3","D"
"Al Worthington","1014260","0.2","1.2","0.5","1.8","0.9","1.1","0.5","C"
"Paul Byrd","    594","-0.3","-0.1","0.8","0.5","-0.1","1.4","3.1","L"
"Mike DeJean","    682","0.7","0.7","-0.7","-0.1","0.8","0.4","-0.4","A"
"Jon Lester","   4930","1","0.2","4.2","5.4","5","2.6","2.4","K"
"Stan Bahnsen","1000414","4.4","1","2.3","2.2","3.2","3.3","1.1","H"
"Denny Lemaster","1007512","0.8","1.4","1.9","1.8","2","2.3","2.7","L"
"Steve Trout","1013197","2.1","3.2","1.8","1.5","2.4","3.4","1.3","H"
"Danys Baez","    367","0.7","2.2","0.8","0.5","0.4","0.9","-0.9","D"
"Mike Williams","   1014","0.2","0.1","0.5","0.4","1.6","0.3","0.4","A"
"Max Scherzer","   3137","1.1","2.7","4","2.3","4.5","5.9","5.6","J"
"Doug Bird","1000976","1.1","1.5","1.6","2.8","1.4","0.8","0","E"
"Keith Foulke","    231","0","0.4","2.9","2.5","2.6","1.3","1.8","I"
"Mariano Rivera","    844","0.3","4.3","2","1.2","2.1","1.9","3.2","H"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","2.8","1.9","1","3","H"
"Mudcat Grant","1004952","-0.7","1.6","0","1.6","1.7","3","3.6","L"
"Cecilio Guante","1005113","0.9","0.1","1.5","-0.2","0.1","0.1","0.2","A"
"Rick Langford","1007319","3.5","2.1","3.1","3.4","2.5","1.7","0","M"
"Vern Law","1007410","4.2","0","1.3","0.1","2.3","3.4","2.3","G"
"Fred Norman","1009632","-0.9","-0.5","1.1","2.2","1.6","3.2","0.6","G"
"Bill Swift","1012788","1.9","1.5","1.8","1.5","2.6","1.6","2.7","L"
"Mark Buehrle","    225","0.6","4","4.3","4.3","4.5","5.9","1.7","J"
"Jose Rijo","    349","0.6","1.3","1.7","0.8","3.8","2.1","4.5","L"
"Scott Sullivan","    357","0.8","0","0.7","0.9","1","-0.2","0.5","C"
"Jeremy Bonderman","   1667","1.3","2.4","3.2","5.6","2.8","0.3","0.9","M"
"Joe Smith","   3281","0.2","0.3","0.2","-0.2","1.3","0.8","0.5","A"
"Jim Bibby","1000945","0.3","1.9","1.9","2.6","2.5","3.8","1","G"
"Barry Jones","1006526","0","-0.3","-0.1","0.2","1","-0.3","-0.4","A"
"Lew Krausse","1007146","0.4","2.7","0.4","1","-0.3","1.4","0.4","D"
"Mike Maddux","1007951","0.7","0.7","0.4","1.4","1.5","1.1","-0.1","C"
"Juan Berenguer","1000865","0.6","-0.3","1.5","2.2","0.9","0.8","2.3","B"
"Scott Garrelts","1004546","-0.1","-0.8","2.1","1.5","1.8","1.3","3.8","L"
"Dick Hall","1005241","1.9","2.7","2.2","1.1","0.7","1.6","0.3","D"
"Johan Santana","    755","0","0","3.4","3.7","6.8","7.1","6.7","K"
"Trever Miller","   1672","0.1","-0.4","0","0.9","-0.3","0.6","0.1","A"
"Johnny Cueto","   6893","1","1.4","2.5","3","4.3","0.7","4.5","I"
"Jim Deshaies","1003228","1.4","0.8","1","2.7","0.8","0.1","1.1","C"
"Ross Grimsley","1005071","1","1.4","1.6","4.2","0.9","1.1","0.7","E"
"Ed Lynch","1007862","0.6","1.3","0.7","0.2","1.9","1.6","0.1","B"
"Adam Eaton","   1029","1.6","1","0.1","2.5","2.4","1.7","0.4","G"
"Steve Blass","1001058","0.6","1.8","0.4","2.6","1.6","3","3.6","L"
"George Culver","1002870","0.3","2.4","0.4","0.7","0.5","0.3","-0.4","D"
"Jerry Johnson","1006464","0.3","0.3","0.1","0.3","0.3","-0.2","0.2","A"
"Tommie Sisk","1012018","0.7","-0.2","1","0.6","2.3","0.4","0.4","B"
"Tom Gordon","    282","2.4","2.5","1.6","1","2.5","2.2","3.5","H"
"R.A. Dickey","   1245","1.3","0.6","-0.1","-0.4","2.8","2.6","4.6","L"
"Joel Peralta","   2332","0","0.6","0.8","-0.8","0.7","1","0.9","B"
"Steve McCatty","1008383","1.6","0.2","2.7","0.2","0.4","0.2","-0.2","B"
"Rudy Seanez","   1279","-0.3","0.9","1","0.2","0","0.9","1.5","B"
"Brad Brach","   6627","-0.5","-0.1","0.2","1","1.7","1","0.7","C"
"Fergie Jenkins","1006388","1.8","4.5","6.3","8.2","9.5","9.6","4.8","O"
"Don Sutton","1012745","4.7","3","4","3.9","1.9","7.1","6.8","J"
"Juan Rincon","    752","0.7","2.4","2.2","1.4","-0.4","-0.4","0","D"
"Cory Lidle","    926","0.7","1","2.6","3.7","2.3","2.7","3.6","F"
"Jose Mesa","    961","-0.1","0.5","0.8","0.9","2.9","1.7","2.1","G"
"Matt Garza","   3340","0.6","1.1","3.3","2.8","2.1","4.7","0.9","F"
"Bobby Bolin","1001146","-0.4","0.6","1.4","1.4","1.6","1.9","-0.6","C"
"Steve Hamilton","1005277","1.7","1.1","0.8","1.3","0.7","0","1.1","B"
"Atlee Hammaker","1005281","0.3","2.6","4.6","0.7","2.2","1.4","0.8","E"
"Don Robinson","1011061","3.4","2.5","2.1","-0.5","1","0","2","D"
"CC Sabathia","    404","2.7","3.6","3.5","2.8","3.6","5","6.4","J"
"Joe Sambito","1011392","0.3","1.2","1.8","1.4","2.2","0.2","-0.2","C"
"Eddie Watt","1013684","2","1.3","1.2","0.8","0.1","0.8","-0.1","D"
"Fernando Rodney","    494","0.4","0.5","0.6","0.3","0.3","0.2","-0.4","A"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","0.6","0.9","-0.2","1.3","D"
"Jose Valverde","   1726","1.1","1.6","0.9","1.4","1.1","0.8","0.6","D"
"Gary Lucas","1007805","2.1","1.1","1.4","0.2","0.4","-0.1","1.5","B"
"Rich Hill","   4806","1.4","3.1","0.5","0.1","3.9","2.2","1.7","H"
"Anthony Swarzak","   7466","-0.2","0.7","-0.2","1","0.6","-0.3","2.2","B"
"Addison Reed","  10586","0.8","1.6","-0.2","1","2.4","0.9","-0.2","C"
"Ron Darling","1002989","0.6","1","2.2","3.5","2","2.6","2.7","F"
"Jeff Montgomery","1009071","-0.1","2.7","1.6","1.6","1.4","2.6","1","G"
"Dan Wheeler","    120","0.2","0.2","0.3","1.1","1.7","0.8","0.3","C"
"Chris Haney","    192","0.6","0.2","1","1","3.9","-0.4","0.5","I"
"Terry Mulholland","    665","0.2","0.6","1.4","2.4","4.6","3.8","2.9","K"
"Dan Haren","   1757","0.7","0.5","3.7","3.8","4.7","6.1","5.3","K"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","-0.6","0.2","0.6","0.3","A"
"Larry Andersen","1000236","1.1","-0.7","0.8","0.4","0.8","1.3","1.4","B"
"Tony Cloninger","1002359","-0.4","1.1","0.1","2.7","3.8","1.5","-0.2","I"
"Turk Farrell","1003950","1.6","0","5.3","4.3","1.2","3.3","1","F"
"Tommy John","1006515","1.1","3","3.8","2.6","2.9","3.8","4.4","J"
"Milt Pappas","1009989","3","1.4","1.2","2.1","4.8","3","3.7","K"
"Brad Radke","    748","0.8","2.8","4.9","4.2","3.7","4.2","4.5","J"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","1","2.5","2.9","2.1","G"
"Luis Ayala","   1650","0.6","1.8","0.3","0.2","0.1","-0.1","-0.1","A"
"Cal Eldred","   1653","2.6","2.9","1.3","1.3","0.8","1.1","-0.4","D"
"John Wasdin","   1768","0.6","0.5","0.3","0.1","0.6","0.4","-0.6","A"
"Pedro Strop","   4070","0.7","0.6","1.1","1","0.7","1","0.9","B"
"Phil Hughes","   7450","1","0.4","2.3","3.1","0.5","1.9","1","E"
"Dave Giusti","1004748","0.4","1","2","2.7","3.8","1.2","1.3","I"
"Greg Harris","1005415","0.4","0.2","0.3","2","1.4","1.7","-0.1","C"
"Greg McMichael","1008640","2.5","1.6","0.8","1.7","1.4","-0.4","-0.5","D"
"Jerry Reuss","1010853","2","1.4","2.8","4","2.5","4.6","2.9","F"
"Pedro Astacio","    862","1.8","2.6","1.5","1","2.6","3","1.6","H"
"Jeff Nelson","   1092","-0.5","0.4","0.4","2.2","1.3","1","0.4","C"
"Mike Bielecki","1000951","-0.3","1","0.5","0.4","3.2","1.8","1","G"
"Shawn Boskie","1001213","1.3","0.3","-0.8","0","0.2","1.3","0.7","A"
"Casey Fossum","    188","0.2","1.8","1.2","0.1","1.5","0.4","-0.3","A"
"Jeff Weaver","    503","1.6","3.1","4","4.1","2.2","4.3","2.4","F"
"Brian Boehringer","    984","0.5","0.5","-0.5","1","0.3","1.1","-0.7","A"
"Chris Tillman","   5279","-0.2","-0.3","1.1","1.3","2","2.3","2","G"
"Eric Stults","   8011","0.3","0.3","0.5","1.1","3.1","-0.4","-0.3","C"
"George Brunet","1001590","0.1","1.1","-0.3","0.6","3.8","0.9","2.6","I"
"Wayne Garland","1004538","0.9","0.3","3.3","4.1","0.6","0.6","0","E"
"Eric Rasmussen","1010704","1.3","0.9","2.5","1.2","1.6","0.3","0.3","E"
"Eric Milton","    743","1.2","3.6","2.9","2.1","3.2","1.4","0.5","H"
"Russ Ortiz","   1124","0.4","1.7","1.1","4.4","2.9","3","1.6","F"
"Jon Rauch","   1475","0.9","0.3","0.5","1.7","0.9","0.6","1.3","C"
"Brian Duensing","   4064","0.8","1.5","1.3","1.5","0.9","-0.1","-0.4","D"
"Joe Saunders","   4366","1","1.4","2.2","1","1.2","0.3","2","B"
"Bob McClure","1008400","1.4","-0.5","-0.1","0.6","0.8","0.9","1.6","B"
"Billy O'Dell","1009724","2.9","2.9","6.4","2.6","-0.2","0.6","0.7","M"
"Don Stanhouse","1012401","0","0.2","-0.1","1.4","0.6","0.6","-0.4","C"
"Jeff D'Amico","    871","0","0.7","3.3","-0.1","1.5","2.1","0.1","B"
"Cliff Politte","    967","0","0.7","1.3","-0.3","0.4","1.1","-0.7","A"
"Brandon McCarthy","   4662","0.5","0","1.1","1","4.5","1.9","1.6","I"
"John Axford","   9059","1.6","1.5","-0.1","-0.5","-0.4","0.8","0.3","A"
"Mark Petkovsek","1010242","-0.5","1.8","0","-0.5","0.7","1.4","0.5","A"
"Rick Rhoden","1010887","0.7","1.2","3.2","1.6","1.7","2","3.6","L"
"Andy Ashby","    637","0","-0.4","0.1","3.2","3.3","1.8","3.8","I"
"Bob Wells","    760","-0.4","0.6","0.1","-0.6","0.5","1","-0.5","A"
"Wade LeBlanc","   5221","0.2","0.3","0.9","0.6","0.1","0.2","0.2","A"
"Brad Havens","1005507","1.1","1.3","0.1","0.7","0","-0.1","-0.7","A"
"Jim Owens","1009923","0.1","1.5","-0.7","-0.4","1.8","0.5","-0.1","A"
"John Burkett","    179","2.5","2.3","2.8","4.5","2.4","2.2","4.6","F"
"Shawn Camp","   1855","0.2","0.2","0.4","-0.4","0.6","0.5","0.2","A"
"Jesse Chavez","   5448","-0.1","-0.6","0.7","1.6","2.5","-0.2","0","C"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","0.6","-0.2","0.2","0.6","A"
"Ed Figueroa","1004037","1.5","4.2","3.1","3.3","2.5","1.8","-0.1","M"
"Mike Krukow","1007185","2.7","1.7","2.3","2.9","2.1","3.8","2","F"
"Juan Marichal","1008106","1.6","2.3","1.7","6.7","6.4","6.8","6.3","O"
"John Montefusco","1009065","0.7","6","5.2","3.1","2.9","0.7","0.4","M"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","2.8","-0.7","-0.5","-0.1","C"
"Gary Nolan","1009616","5.3","2.3","1.7","3.2","4.9","2.9","3","H"
"Ivan Nova","   1994","0.4","1.9","1.1","2.1","0.5","2.3","2.1","G"
"Jeremy Guthrie","   2072","2.3","2.2","1.3","2.4","1.8","0.9","0.7","D"
"Paul Assenmacher","1000344","0.8","-0.2","1.1","1.6","1.4","2.2","0.7","G"
"Scott McGregor","1008546","1.2","3.5","2.8","4.9","2.4","1.9","3.7","F"
"Dave Rozema","1011273","3.2","3.1","0.8","1.2","1.1","1.7","0.9","D"
"Ross Ohlendorf","   8268","-0.1","1.6","1","-0.4","-0.1","0.3","-0.6","A"
"Mike Leake","  10130","0.7","1.3","1.2","2.3","2.4","1.6","2.4","I"
"Jamey Wright","    715","1","0.6","1.5","1","1.8","0.8","-0.2","C"
"Mike Trombley","    758","0.6","0.7","-0.4","0.4","1.7","1","-0.1","A"
"Jesus Colome","   1198","-0.5","-0.6","0","0.6","-0.3","0.3","0.2","A"
"Madison Bumgarner","   5524","1.7","4.3","2.6","3.5","3.6","5","4.3","J"
"Heathcliff Slocumb","1012069","0.1","-0.2","0","1.6","1.2","1.9","0.2","C"
"Hoyt Wilhelm","1013945","2.6","1.7","1.7","2.6","1.9","1.4","0.9","E"
"Alfredo Simon","   2155","-0.8","0.9","0.5","0.1","1.3","1.4","-1","A"
"Zach Duke","   3840","2.2","3.2","0.7","2.7","2.9","0.2","0.6","D"
"Clay Hensley","   4593","0.7","2.5","0","0","1.4","0","-0.6","A"
"Stephen Strasburg","  10131","2.3","4","3.2","4.5","3.4","3.9","5.8","J"
"Jack Aker","1000097","0.2","1.2","0","-0.7","-0.2","0.6","-0.1","A"
"Chuck McElroy","1008477","0.7","0.5","0","1.2","0","0.6","1.4","C"
"Jeff Robinson","1011072","2.1","1.4","1","1.4","0.6","0.3","-0.1","D"
"Lew Burdette","1001662","3.4","3","-0.1","0.9","0.8","0.4","0.6","D"
"Chuck Crim","1002768","0.6","0.2","0.8","0.3","0","-0.7","-0.1","A"
"Jeff Shaw","1011823","-0.4","0","-0.3","0.4","0.3","1.2","2.3","B"
"Todd Worrell","1014259","0.3","2","0.8","0.1","0.9","0","0.8","B"
"Jimmy Haynes","    329","0","1.1","1.7","1","1.4","1.7","2.1","B"
"Roger Clemens","    815","3.4","2.3","7.1","8.4","9.2","5.1","8.2","O"
"Ricky Bottalico","    948","0.9","1.3","0.8","-0.6","0.1","-0.2","-0.2","A"
"James Baldwin","   1064","2.5","2.9","1.8","1.3","1.4","1.2","0.3","D"
"Jim Johnson","   3656","1","0.3","1.3","1.3","0.9","-0.7","0.3","C"
"Jim Barr","1000606","0.2","1.9","2.5","3.3","2.7","3.6","3.1","F"
"Eddie Fisher","1004085","-0.4","2.2","1","0.4","0.5","0.6","0.1","A"
"Steve Hargan","1005356","0.9","4.7","4.2","0.4","0.7","1.8","-0.9","D"
"Eric Show","1011937","1.5","0.8","1","1.6","1.3","1.3","3","L"
"Chuck Taylor","1012864","1.8","2.2","0.1","0","0.6","0","-0.2","D"
"Carl Pavano","    790","0.9","2.1","1.8","0.4","0.8","3.3","4.5","L"
"Dillon Gee","   7396","0.3","0.3","1.6","2.1","0.4","0.2","-0.2","C"
"Ron Herbel","1005685","2.2","1.8","0.4","0.5","-0.6","0.3","-0.6","D"
"Greg Minton","1008986","0.7","1.1","0.5","0.7","-0.4","-0.5","-0.7","A"
"Edwin Nunez","1009658","0.1","0.3","0.7","0.1","0.2","0","-0.4","A"
"Fernando Valenzuela","1013327","4.9","6.1","4.2","5.2","5.4","6.2","2.3","N"
"Bill Wegman","1013727","0.8","2.4","1.4","0.1","2.9","3.1","1.2","G"
"Scott Service","   1684","0.3","-0.2","0","1.4","-0.1","0.1","0.5","C"
"Steve Avery","   1706","1.5","2.6","3.5","5.1","2.5","2.5","2.4","F"
"Rick Porcello","   2717","1.7","1.9","2.3","3","2.9","3","1.7","F"
"Chuck Dobson","1003343","0.6","1.6","2.2","3.9","2","0.2","0.2","E"
"Paul Lindblad","1007614","0.8","0.3","0.2","0.2","-0.1","0.3","0.2","A"
"Tom Murphy","1009376","1.3","2.7","0","0.6","0.8","1.5","0.3","D"
"Joey Hamilton","    328","2","3.1","3.4","1.4","2.4","1","0.5","H"
"Curtis Leskanic","    694","0.2","2.7","0.2","0.4","0.2","1","0.5","D"
"Aaron Fultz","   1113","0.4","0.5","-0.1","0.2","0.1","0.6","0.8","A"
"Jerome Williams","   1137","2","1","0.8","-0.3","0.3","0.9","0.3","A"
"Hector Carrasco","   1240","0.4","1","0.1","0.5","0.5","0.7","0.4","A"
"Russ Springer","   1652","-0.3","0.1","-0.3","0.9","0.9","0.4","0.4","C"
"Lance Lynn","   2520","0.5","2.6","3.3","3.6","3","1.3","2.9","F"
"Jeff Samardzija","   3254","-0.3","0.6","2.7","3","4.4","2.3","2.3","I"
"Doug Fister","   9425","0.3","3.4","5.4","3.5","4","1.5","0.1","M"
"Don Hood","1005994","0.8","0.7","0.2","-0.3","1.5","0.7","0.4","A"
"Brandon Duckworth","    954","1.3","1.7","0.5","-0.5","0.5","0","0.4","A"
"Dave Hamilton","1005271","0.9","0.3","1","1.3","0.3","0.2","-0.7","C"
"Scott Kamieniecki","1006681","0.2","2.2","1.1","1.1","0.7","2.2","0.1","D"
"Jim Perry","1010213","1.4","1","1.9","1.5","0.6","1.7","2.9","L"
"Pete Richert","1010922","1","0.4","0.1","2.8","2.4","2.5","0.1","G"
"Mario Soto","1012289","-0.2","-0.1","3.1","3.3","7.4","4.5","2.5","K"
"Carlos Zambrano","    305","1.1","4.7","4.7","4.2","3.9","2.8","2.8","N"
"Brian Fuentes","    429","1.1","0.6","1.5","0.9","0.9","2.5","0.3","G"
"Scott Kazmir","   4897","0.5","3.6","3.6","4.8","2.3","2.2","-1","M"
"Kelvin Herrera","   6033","1.8","0.5","1.3","0.6","2.1","0.2","0.4","B"
"Shaun Marcum","   6204","0.3","1.1","1.6","3.6","2.7","1.2","1.6","I"
"Tony Armas Jr.","    761","1","3.6","1.2","0.5","-0.1","-0.4","0.9","D"
"Roy Halladay","   1303","0.5","-0.3","4","6.8","7","2.8","3.8","K"
"Aaron Harang","   1451","1.2","1","1.8","4.6","5.7","5.4","1.4","K"
"Dennis Cook","      8","0.1","-0.4","0","0","0.2","0.2","1.5","A"
"Scott Erickson","    137","0.8","3.2","1.9","3.3","2.2","3.4","3.6","F"
"Tim Wakefield","    219","1.3","-0.5","2.6","1","1.8","1.6","0.7","E"
"Matt Guerrier","   2061","0.3","0","0.7","-0.7","0.1","0.1","0.8","A"
"Johnny Klippstein","1007013","-0.1","-1.2","-0.3","1.2","-0.4","0.2","0.2","C"
"Jeff Reardon","1010741","0.6","0.4","1.7","0.7","1","1.2","0.1","B"
"Bud Norris","   9492","0.5","1.6","2","1.7","2.7","1.3","0","I"
"Bob Knepper","1007031","1.6","4.5","0.1","1.9","2.7","1.6","2.6","H"
"Denny McLain","1008603","0.6","4","0.9","1.1","7.2","7","0","K"
"Byung-Hyun Kim","     61","1","1.4","2.5","2.3","1.3","2.4","-0.2","E"
"Chris Hammond","     92","1.2","1.2","2.2","1.2","2.4","-0.3","0.9","B"
"Brett Myers","    962","-0.1","2.3","1.1","3.4","3.5","1.2","1.8","I"
"Jeff Francis","   4684","0.3","2","3.5","3.7","1.5","1.6","1.7","E"
"Gary Bell","1000806","1.4","1.7","0.2","0.6","-0.4","0.7","5","L"
"Skip Lockwood","1007696","0.6","2.5","1.7","2","-0.2","0.8","2.3","D"
"Bill Stoneman","1012560","0.3","1.2","1.5","4.6","4.1","-0.3","-0.2","I"
"Paul Shuey","    406","0.5","0.1","0.5","1.8","1.5","1.8","1","C"
"Brian Moehler","    480","2.1","3.1","3.4","3.3","0.3","2.1","0.3","M"
"Jose Guzman","1005160","0.5","1.2","2.2","2.9","2.7","4.7","2.2","F"
"Ken Hill","1005827","1.8","1","2.1","3.2","2.6","2.3","1.4","I"
"Kevin Brown","    642","3.1","2.4","1.5","6.3","4.4","3.4","4.5","K"
"Steve Reed","   1053","-0.5","-0.1","1.7","0.3","-0.3","0.8","0.1","A"
"Salomon Torres","   1628","-0.1","0.2","-0.4","0.7","0.2","0.3","1.3","A"
"Jered Weaver","   4235","2.5","2.9","3.2","3.8","5.8","5.4","3","K"
"Justin Verlander","   8700","2.8","3.7","3.2","8.5","6.6","6.5","6.9","O"
"Kirk McCaskill","1008382","2.2","5.6","0.3","2.6","3.2","2.4","1.3","H"
"Juan Pizarro","1010382","-0.2","3.9","3.9","4.7","3.9","0.9","-0.3","M"
"Doug Rau","1010717","0.5","0.4","2.3","4.8","1.9","4.3","1.9","F"
"Dan Plesac","   1319","2.5","2.3","1.9","0.9","0.9","0","0.6","D"
"Ernie Broglio","1001463","4.1","2.5","3.2","2.6","1.1","-1.1","-1","D"
"Ken Dayley","1003097","0.2","1","2","1","1.3","0.8","0.5","B"
"Mark Guthrie","    876","0.3","3.4","0.6","1.4","0.2","1","1.1","D"
"Vicente Padilla","    964","1","0.7","3.6","2.7","1.3","0.6","3.2","E"
"Shigetoshi Hasegawa","   1082","0.7","0.4","-0.4","0.6","0.5","0.6","0.7","A"
"Kent Bottenfield","1001226","0.3","-0.8","0.5","-0.1","1.4","2.3","0.9","B"
"Pete Harnisch","1005374","0.2","2","3.3","2.5","3.2","0.3","1.7","I"
"Tom Henke","1005649","1.1","3.5","3.3","1","3.5","1.5","1.7","H"
"Cal Koonce","1007101","1.6","0.1","0.7","1.4","0.4","1.1","0.2","C"
"Claude Raymond","1010732","0.2","-1.4","0.8","2","0.3","-0.4","0","C"
"Eduardo Rodriguez","1011102","0.2","0.3","-0.1","0","0.9","0.9","-0.6","A"
"Frank Tanana","1012818","3.6","7.2","6","5.8","2.8","1.3","3.5","N"
"Matt Morris","   1172","4.6","2.1","0.9","6.1","4.2","2.8","1.1","N"
"Joe Kennedy","   1217","1.4","2.5","0.6","2.8","1","0.8","0.4","D"
"Aaron Cook","   1571","0.3","1","1.2","1","3.6","2.1","4.7","L"
"Frank Francisco","   1933","0.9","0.4","1.6","1.1","1.1","0.4","0.2","C"
"Clayton Richard","   3551","0.7","1.5","2.2","0.6","0.3","-1","0.4","D"
"John Buzhardt","1001788","2.1","0.9","1.1","1.9","2.6","2.6","1.4","G"
"Willie Hernandez","1005714","1.6","-0.4","0","0.8","1.4","1.4","3.2","L"
"Fred Scherman","1011554","0.9","-0.6","-0.2","-0.3","-0.3","0.2","-0.4","A"
"Jeff Fassero","    279","1.3","1.3","3.5","2.9","3.6","5.9","5","J"
"Mike Fetters","    988","-0.1","-0.1","0.5","0.1","0.9","0.5","1.4","B"
"Jack Baldschun","1000475","0.2","1.1","0.6","0.8","1","0.4","0.3","A"
"Bob Friend","1004355","7.1","4.9","4.8","5.7","4.9","2.2","1.2","N"
"Ryan Franklin","   1076","-0.1","1.4","1","1.3","0.9","-0.6","0.7","C"
"Bob Moose","1009134","3.6","3.8","3.2","1.3","5.2","3.1","0.3","H"
"Jake Peavy","   1051","1.7","0.8","4.1","5.4","4.4","6.7","3.7","K"
"Woody Williams","   1190","0.2","0.5","0.3","0.9","1.4","1.3","1.5","B"
"Floyd Bannister","1000516","1.7","0","2.3","4.2","1.8","4.9","5","F"
"Oil Can Boyd","1001279","1.4","3.6","4.6","2.4","0.1","-0.3","0.2","M"
"Jose DeLeon","1003168","3","2.9","1.8","0.8","2.4","4.6","4.6","H"
"Rollie Fingers","1004051","0.2","1.6","1","1.5","2.4","3.3","2.2","G"
"Dave Goltz","1004818","1.2","1.4","2.4","4","3.3","6","4.4","K"
"Steve Rogers","1011138","2.6","4.4","4.2","4.8","7","3.7","4.2","N"
"Pete Vuckovich","1013461","0.5","2.2","4.3","3","2.5","2","2.4","F"
"Stan Williams","1014039","3","4.6","0.7","2.6","0.7","1.6","3.2","H"
"Jon Garland","    232","0.4","0.3","2.2","1.7","1.9","3.5","3.6","L"
"Rick White","    456","0.2","0.8","0.3","1.6","0.7","0.6","0.9","C"
"Grant Balfour","    718","0.3","2.3","0.7","1.2","0.5","1.6","0.6","D"
"Art Mahaffey","1007979","1","2.9","2.6","0.5","-0.7","-0.4","-0.7","D"
"Jaime Navarro","1009465","1.8","2.1","3.1","4","2.4","1","3.3","F"
"John Wetteland","1013815","1.7","-0.1","1.3","3.4","1.4","1.7","1.2","E"
"Pat Hentgen","    145","-0.3","2.2","3.5","2.5","6","3.8","0.7","K"
"Doug Drabek","1003473","1.5","2.7","2.4","2.5","4.2","3.9","4.8","J"
"Dyar Miller","1008889","0.8","-0.2","-0.8","0","0.1","0.6","0.1","A"
"Pat Mahomes","    291","0.7","-0.3","-0.2","-1","-0.6","-0.1","-0.7","A"
"Chuck Finley","    384","0.5","0.7","2.4","3.8","4.8","2.9","1.3","I"
"Pat Neshek","   4682","0.8","0.9","-0.2","2","0.2","0.5","2.6","C"
"Mark Clear","1002330","1.3","2.1","-0.5","0.8","-0.6","0","0.2","A"
"Jack Fisher","1004090","2.5","2.5","0.5","0.1","1.5","2.4","2","G"
"Bill Hands","1005303","1.2","1.6","3.1","6.5","6.4","3.7","3.8","K"
"Ken Johnson","1006477","0.8","0.6","4.5","4.1","2.9","3.9","2.3","F"
"Sandy Koufax","1007124","2.7","6.3","5.7","9.2","6.1","10","9.1","O"
"Mickey Lolich","1007712","1.9","4.4","5.1","2.2","4.6","3.2","6","J"
"Chien-Ming Wang","   2074","1.4","3.8","3.7","1.5","0.1","0.1","-0.4","D"
"Kevin Jepsen","   6475","1.1","1","0.7","0.3","0.8","0.7","-0.8","A"
"John Curtis","1002905","3.3","2.2","1.4","0.2","-0.3","0","0.5","D"
"Moe Drabowsky","1003474","0.4","-0.1","2.4","0.6","0","1.3","1.4","B"
"Robert Person","    966","0.2","0.9","-0.9","0.6","3.4","1.7","0.1","G"
"Kevin Gregg","   1793","1.4","0","0.7","1.1","0.9","-0.3","0.8","C"
"David Aardsma","   1902","-0.2","0.2","-0.1","2.1","0.3","-0.5","-0.4","C"
"Bryan Shaw","   8110","0","1","0.5","0.2","0.4","1.5","-0.3","A"
"Dave LaPoint","1007338","1.8","1.9","3","2.4","-0.1","1.1","3.2","E"
"Randy Lerch","1007551","0.6","1.8","2.3","0.5","1","0.3","-0.3","D"
"Jason Johnson","    147","0.2","1","-0.2","1.1","1.7","2.1","2.7","L"
"Bill Caudill","1002088","0.5","1","-0.1","3.2","0.2","2","-0.3","C"
"Tim Hudson","    921","3.8","3.5","5.1","4.7","5.8","4.6","1.8","N"
"Bobby Ayala","1000384","-0.6","2.2","0.8","0.6","0.5","0.8","0.3","A"
"Terry Forster","1004236","0.5","2.3","3.1","3","0.8","1.3","0.9","E"
"Mark Portugal","1010460","1.3","-0.7","-0.7","1.6","1.7","0.9","0.7","C"
"Dave Roberts","1011031","-0.3","2.6","5.4","1.8","4.2","3.2","1.8","H"
"Mike Scott","1011691","0.3","1.3","0.3","1.7","2.2","1.7","8.6","L"
