Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Huston Street,8258,2011,1,4,29,62,0,58.1,8.49,1.39,1.54,0.317,0.759,3.86,3.88,27,0,0,239,62,28,25,10,9,1,1,0,0,55,6.11,0.271,1.22,3.88,3.6,0.4,1.26,-7.04,8.3,0.08,0.1,1.75,1.57,2.48,15,0.19,0.53,27,10,88,95,0.5,-0.4,0.5,0.1,0.193,2.89,0.31,8258,7,1.1,2
Huston Street,8258,2012,2,1,23,40,0,39.0,10.85,2.54,0.46,0.179,0.794,1.85,2.2,28,0,0,144,17,8,8,2,11,1,0,1,0,47,4.27,0.128,0.72,2.2,10.3,1.1,2.07,-2.24,4.31,8.17,0.91,1.51,1.55,2.16,4,1.37,0.0,19,1,51,59,1.5,0.9,-0.6,0.4,0.25,2.43,0.417,8258,8,-0.8,2
Huston Street,8258,2013,2,5,33,58,0,56.2,7.31,2.22,1.91,0.213,0.995,2.7,4.92,29,0,0,222,44,17,17,12,14,1,0,4,0,46,3.29,0.212,1.02,4.92,-7.3,-0.8,0.22,-5.67,5.89,4.67,0.45,1.33,1.57,2.17,6,-0.28,0.44,24,7,76,133,1.2,1.0,1.0,2.0,0.144,3.57,0.324,8258,9,1.1,2
Huston Street,8258,2014,2,2,41,61,0,59.1,8.65,2.12,0.61,0.247,0.933,1.37,2.8,30,0,0,229,42,9,9,4,14,3,0,0,0,57,4.07,0.195,0.94,2.8,10.2,1.1,3.74,-5.53,9.27,14.36,1.65,2.08,1.93,2.23,10,1.38,0.42,37,4,38,77,3.1,0.7,1.3,1.9,0.188,3.02,0.328,8258,10,0.4,2
Sean Gallagher,8261,2008,5,7,0,23,21,115.1,8.04,4.53,1.01,0.307,0.665,5.15,4.48,22,0,0,522,118,73,66,13,58,2,6,2,0,103,1.78,0.258,1.53,4.48,11.3,1.1,-1.56,-9.68,8.12,-11.53,-1.22,0.93,0.82,1.12,22,-1.26,-0.41,0,0,119,104,0.2,-0.2,-0.7,-1.0,0.086,4.35,0.333,8261,1,-0.6,2
Ross Ohlendorf,8268,2008,1,4,0,30,5,62.2,7.04,4.45,1.44,0.364,0.664,6.46,5.17,25,0,0,300,86,49,45,10,31,3,1,10,1,49,1.58,0.321,1.87,5.17,-1.3,-0.1,-1.92,-6.46,4.54,-21.17,-2.09,1.0,0.88,0.76,27,-1.68,-0.24,3,5,150,120,-1.1,-1.1,0.1,-1.0,0.06,4.66,0.3,8268,1,1.2,2
Ross Ohlendorf,8268,2009,11,10,0,29,29,176.2,5.55,2.7,1.27,0.264,0.763,3.92,4.72,26,0,0,725,165,80,77,25,53,1,7,2,1,109,2.06,0.248,1.23,4.72,12.6,1.2,0.65,-11.9,12.55,7.92,0.85,0.93,0.87,1.08,29,0.24,0.46,0,0,95,113,2.8,1.4,0.2,1.6,0.077,4.48,0.258,8268,2,0.9,2
Ross Ohlendorf,8268,2010,1,11,0,21,21,108.1,6.56,3.66,1.0,0.281,0.733,4.07,4.44,27,0,0,475,106,54,49,12,44,2,6,5,0,79,1.8,0.249,1.38,4.44,8.9,0.9,-0.4,-8.66,8.26,-2.11,-0.19,1.03,0.87,1.16,21,-0.78,0.4,0,0,104,113,1.0,0.4,-0.3,0.0,0.074,4.39,0.284,8268,3,-0.6,2
Ross Ohlendorf,8268,2011,1,3,0,9,9,38.2,6.28,3.49,2.09,0.372,0.629,8.15,6.28,28,0,0,194,60,38,35,9,15,2,6,2,0,27,1.8,0.347,1.94,6.28,-5.6,-0.6,-1.95,-5.05,3.1,-18.76,-2.02,1.06,0.88,0.96,9,-1.87,0.04,0,0,219,168,-1.5,-0.8,-0.1,-0.9,0.062,4.46,0.263,8268,4,0.0,2
Ross Ohlendorf,8268,2012,4,4,0,13,9,48.2,7.21,4.44,1.29,0.34,0.557,7.77,4.9,29,0,0,233,62,44,42,7,24,0,1,2,1,39,1.63,0.298,1.77,4.9,-0.3,0.0,-1.4,-4.63,3.23,-19.3,-2.13,0.9,0.73,1.18,11,-1.75,0.2,1,0,213,130,-1.7,-0.6,-1.0,-1.7,0.064,4.66,0.3,8268,5,0.4,2
Ross Ohlendorf,8268,2013,4,1,0,16,7,60.1,6.71,2.09,1.19,0.268,0.819,3.28,4.03,30,0,0,247,56,22,22,8,14,1,1,1,0,45,3.21,0.241,1.16,4.03,3.3,0.4,0.12,-3.38,3.5,3.97,0.38,0.75,0.7,0.86,15,0.07,0.09,0,1,87,108,1.0,0.4,0.3,0.6,0.126,3.79,0.271,8268,6,-0.6,2
Casey Coleman,8270,2010,4,2,0,12,8,57.0,4.26,3.95,0.47,0.277,0.711,4.11,4.24,22,0,0,248,56,27,26,3,25,2,2,3,0,27,1.08,0.253,1.42,4.24,4.6,0.5,0.36,-3.54,3.9,1.8,0.22,0.84,0.66,0.98,12,0.38,0.05,0,0,99,105,0.9,0.3,0.2,0.4,0.008,5.18,0.222,8270,1,0.4,2
Tony Sipp,8280,2009,2,0,0,46,0,40.0,10.8,5.63,1.13,0.244,0.8,2.93,4.2,25,0,0,168,27,16,13,5,25,2,0,3,0,48,1.92,0.189,1.3,4.2,2.0,0.2,0.26,-2.6,2.86,6.42,0.6,0.95,1.13,1.31,38,-0.06,0.33,12,6,66,96,0.7,0.4,0.1,0.5,0.137,3.77,0.464,8280,1,-0.8,2
Tony Sipp,8280,2010,2,2,1,70,0,63.0,9.86,5.57,1.71,0.25,0.817,4.14,5.32,26,0,0,266,48,30,29,12,39,3,2,4,0,69,1.77,0.213,1.38,5.32,-7.4,-0.8,1.12,-4.38,5.5,2.75,0.35,1.06,1.25,1.18,54,-0.5,1.56,21,9,103,130,0.2,0.5,0.5,0.9,0.113,3.92,0.451,8280,2,0.0,2
Tony Sipp,8280,2011,6,3,0,69,0,62.1,8.23,3.47,1.44,0.219,0.855,3.03,4.44,27,0,0,251,45,22,21,10,24,3,0,2,1,57,2.38,0.198,1.11,4.44,-0.4,0.0,0.65,-5.55,6.2,3.1,0.32,1.31,1.43,1.55,52,0.91,-0.41,22,12,77,111,1.2,0.9,0.3,1.2,0.132,3.63,0.363,8280,3,-0.1,2
Tony Sipp,8280,2012,1,2,1,63,0,55.0,8.35,3.76,1.47,0.255,0.719,4.42,4.68,28,0,0,233,47,29,27,9,23,1,1,3,0,51,2.22,0.225,1.27,4.68,-1.1,-0.1,-0.38,-3.21,2.82,-3.85,-0.41,0.72,0.98,0.92,56,0.12,-0.65,8,12,111,113,-0.1,0.3,-0.4,0.0,0.12,3.99,0.356,8280,4,-0.3,2
Tony Sipp,8280,2013,3,2,0,56,0,37.2,10.04,5.26,1.43,0.284,0.736,4.78,4.88,29,0,0,175,35,22,20,6,22,2,3,3,1,42,1.91,0.233,1.51,4.88,-2.3,-0.3,-0.46,-2.21,1.76,-5.69,-0.57,0.7,1.02,1.18,45,-0.33,-0.32,6,8,123,130,-0.4,0.0,-0.2,-0.2,0.114,3.93,0.4,8280,5,0.9,2
Tony Sipp,8280,2014,4,3,4,56,0,50.2,11.19,3.02,0.89,0.204,0.684,3.38,2.93,30,0,0,198,28,19,19,5,17,2,0,3,0,63,3.71,0.155,0.89,2.93,8.1,0.9,0.15,-4.99,5.14,7.85,0.78,1.32,1.52,1.35,43,1.09,-0.97,24,10,90,78,0.7,0.8,-1.0,-0.2,0.232,2.48,0.429,8280,6,1.0,2
Tony Sipp,8280,2015,3,4,0,60,0,54.1,10.27,2.48,0.83,0.271,0.88,1.99,2.93,31,0,0,216,41,13,12,5,15,1,1,4,0,62,4.13,0.205,1.03,2.93,9.2,1.0,0.11,-4.22,4.33,10.13,1.1,1.16,1.23,1.19,48,0.75,-0.66,15,8,51,73,1.7,0.2,0.5,0.7,0.218,2.88,0.38,8280,7,-0.8,2
Tony Sipp,8280,2016,1,2,1,60,0,43.2,8.24,3.71,2.47,0.323,0.83,4.95,6.19,32,0,0,195,52,26,24,12,18,0,1,0,0,40,2.22,0.295,1.6,6.19,-7.7,-0.8,-0.79,-2.91,2.12,-9.26,-0.96,0.66,0.83,1.04,47,-0.94,-0.26,7,8,123,148,-0.4,-0.3,0.7,0.4,0.113,4.39,0.359,8280,8,-0.2,2
JC Ramirez,8302,2016,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,0.719,4.35,4.62,27,0,0,335,77,41,38,12,22,2,4,7,0,59,2.68,0.249,1.26,4.62,-1.7,-0.2,0.15,-5.58,5.73,-1.81,-0.16,0.98,1.03,1.07,54,-0.29,0.45,19,12,104,110,0.1,0.5,-0.2,0.2,0.11,4.42,0.278,8302,1,1.1,2
Lucas Luetge,8337,2012,2,2,2,63,0,40.2,8.41,5.31,0.66,0.304,0.727,3.98,4.03,25,0,0,178,37,20,18,3,24,6,1,5,0,38,1.58,0.242,1.5,4.03,0.5,0.1,-0.22,-3.11,2.89,3.56,0.4,1.1,1.19,1.3,47,0.0,-0.2,9,7,104,101,0.0,-0.2,0.1,-0.1,0.079,4.49,0.365,8337,1,0.1,2
Jared Burton,8346,2007,4,2,0,47,0,43.0,7.53,4.6,0.42,0.228,0.752,2.51,3.84,26,0,0,176,28,15,12,2,22,4,2,3,1,36,1.64,0.184,1.16,3.84,4.3,0.4,0.86,-2.49,3.35,11.09,1.08,0.95,1.06,1.23,35,0.87,0.04,15,6,55,82,0.9,0.6,-0.1,0.5,0.08,4.54,0.341,8346,1,0.5,2
Jared Burton,8346,2008,5,1,0,54,0,58.2,8.9,3.84,0.92,0.301,0.791,3.22,3.86,27,0,0,257,56,24,21,6,25,3,2,2,1,58,2.32,0.243,1.38,3.86,5.3,0.5,-0.32,-4.88,4.56,2.74,0.26,1.08,1.0,1.35,42,-0.1,-0.19,13,11,73,87,0.8,-0.1,0.3,0.2,0.128,3.84,0.346,8346,2,0.3,2
Jared Burton,8346,2009,1,0,0,53,0,59.1,6.83,3.49,0.76,0.298,0.716,4.4,4.04,28,0,0,265,61,30,29,5,23,6,4,2,0,45,1.96,0.256,1.42,4.04,2.9,0.3,0.4,-3.44,3.84,-2.49,-0.27,0.88,0.88,0.95,40,-0.44,0.9,8,10,103,93,0.1,-0.1,-0.1,-0.2,0.083,4.41,0.276,8346,3,0.8,2
Jared Burton,8346,2012,3,2,5,64,0,62.0,7.98,2.32,0.73,0.22,0.746,2.18,3.38,31,0,0,245,41,21,15,5,16,1,5,0,0,55,3.44,0.183,0.92,3.38,7.7,0.8,2.41,-4.06,6.46,13.95,1.47,1.35,1.37,1.45,52,0.88,0.9,30,6,53,83,1.4,0.8,-0.2,0.6,0.159,3.52,0.31,8346,4,0.8,2
Jared Burton,8346,2013,2,9,2,71,0,66.0,8.32,3.0,0.82,0.294,0.741,3.82,3.61,32,0,0,281,61,29,28,6,22,5,5,2,0,61,2.77,0.24,1.26,3.61,7.6,0.8,-0.29,-7.23,6.94,3.64,0.39,1.51,1.37,1.39,57,0.01,-0.21,23,12,95,91,0.6,0.0,-0.2,-0.3,0.139,3.63,0.317,8346,5,0.0,2
AJ Ramos,8350,2013,3,4,0,68,0,80.0,9.68,4.84,0.45,0.266,0.729,3.15,3.24,26,0,0,338,58,32,28,4,43,3,2,1,0,86,2.0,0.198,1.26,3.24,5.3,0.6,0.94,-5.17,6.1,2.33,0.22,1.01,1.06,1.22,50,0.65,0.27,23,10,86,89,0.5,0.4,-0.5,-0.1,0.127,3.77,0.394,8350,1,0.5,2
AJ Ramos,8350,2014,7,0,0,68,0,64.0,10.27,6.05,0.14,0.233,0.819,2.11,3.21,27,0,0,270,36,16,15,1,43,7,3,7,0,73,1.7,0.161,1.23,3.21,4.4,0.5,1.67,-5.27,6.94,11.08,1.21,1.46,1.37,1.51,56,1.16,-0.01,24,10,59,90,1.7,0.8,0.4,1.3,0.111,3.94,0.433,8350,2,1.2,2
AJ Ramos,8350,2015,2,4,32,71,0,70.1,11.13,3.33,0.77,0.252,0.854,2.3,3.01,28,0,0,277,45,18,18,6,26,0,3,2,0,87,3.35,0.181,1.01,3.01,10.8,1.2,1.4,-7.36,8.75,15.49,1.63,1.73,1.66,1.49,20,1.1,-0.29,33,8,61,80,2.2,0.6,0.5,1.1,0.22,2.85,0.43,8350,3,1.4,2
AJ Ramos,8350,2016,1,4,40,67,0,64.0,10.27,4.92,0.14,0.309,0.781,2.81,2.9,29,0,0,278,52,21,20,1,35,3,4,6,0,73,2.09,0.218,1.36,2.9,13.9,1.4,2.38,-7.31,9.69,9.86,1.01,1.88,1.6,1.36,15,0.7,0.57,30,7,71,72,1.5,-0.2,0.2,0.1,0.137,4.1,0.392,8350,4,0.4,2
Zach Jackson,8356,2006,2,2,0,8,7,38.1,5.17,3.29,1.41,0.318,0.694,5.4,5.44,23,0,0,178,48,26,23,6,14,0,4,1,0,22,1.57,0.3,1.62,5.44,1.0,0.1,-0.79,-3.84,3.05,-6.95,-0.68,1.03,0.77,1.53,7,-0.71,-0.05,0,0,120,120,-0.1,-0.2,0.0,-0.2,0.045,5.0,0.236,8356,1,0.5,2
David Purcey,8360,2008,3,6,0,12,12,65.0,8.03,4.02,1.25,0.307,0.675,5.54,4.67,26,1,0,289,67,41,40,9,29,0,4,3,0,58,2.0,0.262,1.48,4.67,5.5,0.5,-0.18,-5.19,5.0,-7.14,-0.69,1.01,0.87,0.93,11,-0.47,0.29,0,0,128,107,0.2,-0.1,-0.2,-0.3,0.1,4.18,0.332,8360,1,0.3,2
David Purcey,8360,2009,1,3,0,9,9,48.0,7.31,5.62,1.12,0.327,0.653,6.19,5.03,27,0,0,223,54,35,33,6,30,1,1,3,0,39,1.3,0.281,1.75,5.03,3.5,0.3,-0.98,-4.51,3.53,-9.46,-0.91,0.95,0.88,0.99,9,-0.67,-0.36,0,0,138,113,-0.2,-0.3,-0.3,-0.6,0.04,4.93,0.336,8360,2,0.3,2
David Purcey,8360,2010,1,1,1,33,0,34.0,8.47,3.97,0.79,0.247,0.679,3.71,3.67,28,0,0,143,26,16,14,3,15,1,0,3,0,32,2.13,0.203,1.21,3.67,3.2,0.3,0.3,-0.82,1.12,4.61,0.47,0.44,0.64,0.59,15,0.29,0.4,4,1,89,87,0.1,0.3,-0.5,-0.2,0.119,3.85,0.35,8360,3,-0.2,2
Homer Bailey,8362,2007,4,2,0,9,9,45.1,5.56,5.56,0.6,0.28,0.602,5.76,4.92,21,0,0,205,43,32,29,3,28,1,3,1,1,28,1.0,0.247,1.57,4.92,5.1,0.5,-0.29,-3.96,3.67,-3.8,-0.33,1.02,0.88,1.48,9,-0.39,0.11,0,0,125,106,-0.1,0.2,-0.8,-0.6,0.0,5.5,0.288,8362,1,-0.2,2
Homer Bailey,8362,2008,0,6,0,8,8,36.1,4.46,4.21,1.98,0.372,0.617,7.93,6.41,22,0,0,180,59,36,32,8,17,1,0,4,1,18,1.06,0.362,2.09,6.41,-2.6,-0.2,-1.36,-4.45,3.09,-16.22,-1.58,1.06,0.87,0.75,8,-1.83,0.55,0,0,180,144,-1.0,-0.7,0.0,-0.8,0.006,5.32,0.239,8362,2,1.3,2
Homer Bailey,8362,2009,8,5,0,20,20,113.1,6.83,4.13,0.95,0.3,0.712,4.53,4.41,23,0,0,496,115,61,57,12,52,1,3,6,0,86,1.65,0.261,1.47,4.41,12.6,1.3,0.36,-8.83,9.2,-0.77,-0.17,1.04,0.88,1.24,20,0.18,0.16,0,0,106,101,1.0,-0.1,-0.1,-0.3,0.069,4.59,0.302,8362,3,1.9,2
Homer Bailey,8362,2010,4,3,0,19,19,109.0,8.26,3.3,0.91,0.315,0.71,4.46,3.74,24,1,1,465,109,55,54,11,40,6,3,3,1,100,2.5,0.258,1.37,3.74,17.4,1.9,-0.19,-8.48,8.29,0.03,0.04,0.99,0.87,1.01,18,0.02,-0.21,0,0,109,91,1.2,-0.5,-0.2,-0.7,0.129,3.73,0.325,8362,4,1.5,2
Homer Bailey,8362,2011,9,7,0,22,22,132.0,7.23,2.25,1.23,0.296,0.712,4.43,4.06,25,0,0,561,136,68,65,18,33,2,5,4,0,106,3.21,0.26,1.28,4.06,14.4,1.5,-1.4,-10.51,9.1,-5.81,-0.68,0.95,0.87,0.77,22,-0.13,-1.36,0,0,115,103,0.9,-0.1,-0.6,-0.7,0.13,3.64,0.28,8362,5,2.7,2
Homer Bailey,8362,2012,13,10,0,33,33,208.0,7.27,2.25,1.12,0.29,0.736,3.68,3.97,26,2,1,874,206,97,85,26,52,3,8,3,0,168,3.23,0.253,1.24,3.97,25.4,2.7,1.58,-15.05,16.64,5.97,0.73,1.05,0.87,1.46,31,-0.26,1.77,0,0,92,99,2.8,0.2,-0.1,0.1,0.133,3.84,0.282,8362,6,4.1,2
Homer Bailey,8362,2013,11,12,0,32,32,209.0,8.57,2.33,0.86,0.284,0.737,3.49,3.31,27,2,1,849,181,85,81,20,54,2,10,5,2,199,3.69,0.231,1.12,3.31,36.2,4.1,0.46,-13.39,13.85,9.08,0.98,0.93,0.86,0.98,30,1.43,-0.93,0,0,91,85,3.6,0.4,-0.9,-0.5,0.171,3.25,0.322,8362,7,1.6,2
Homer Bailey,8362,2014,9,5,0,23,23,145.2,7.66,2.78,0.99,0.286,0.77,3.71,3.93,28,1,1,604,134,60,60,16,45,1,7,5,1,124,2.76,0.243,1.23,3.93,14.8,1.6,0.7,-10.18,10.88,6.6,0.74,1.02,0.88,1.19,22,0.33,0.35,0,0,100,103,2.3,0.3,0.4,0.6,0.131,3.7,0.306,8362,8,0.7,2
Troy Patton,8368,2011,2,1,0,20,0,30.0,6.6,1.5,0.6,0.256,0.735,3.0,2.93,25,0,0,119,25,10,10,2,5,1,0,0,0,22,4.4,0.219,1.0,2.93,5.4,0.6,0.41,-1.19,1.6,3.59,0.36,0.71,0.96,0.99,16,0.75,-0.18,5,3,71,70,0.6,0.2,-0.2,0.0,0.143,3.49,0.244,8368,1,0.9,2
Troy Patton,8368,2012,1,0,0,54,0,55.2,7.92,1.94,0.81,0.256,0.846,2.43,3.26,26,0,0,224,45,15,15,5,12,2,2,1,0,49,4.08,0.214,1.02,3.26,8.8,0.9,0.91,-2.53,3.44,13.78,1.4,0.86,1.13,1.34,42,0.83,0.23,13,7,58,76,1.6,0.3,0.3,0.7,0.165,3.45,0.295,8368,2,0.0,2
Brad Bergesen,8375,2009,7,5,0,19,19,123.1,4.74,2.34,0.8,0.283,0.752,3.43,4.1,23,1,0,519,126,52,47,11,32,4,5,2,0,65,2.03,0.261,1.28,4.1,20.6,2.1,1.2,-7.96,9.16,15.65,1.48,0.97,0.88,1.09,18,1.58,-0.34,0,0,75,89,3.1,0.5,0.5,1.1,0.064,4.65,0.208,8375,1,0.6,2
Brad Bergesen,8375,2010,8,12,0,30,28,170.0,4.29,2.7,1.38,0.287,0.685,4.98,5.14,24,2,0,746,193,104,94,26,51,4,7,0,3,81,1.59,0.281,1.44,5.14,6.0,0.6,-0.43,-13.27,12.84,-18.96,-1.97,0.97,0.83,1.31,27,-1.93,1.49,0,0,117,119,0.3,0.2,-0.4,-0.2,0.04,4.8,0.212,8375,2,0.1,2
Jenrry Mejia,8476,2010,0,4,0,33,3,39.0,5.08,4.62,0.69,0.319,0.741,4.62,4.72,20,0,0,183,46,21,20,3,20,2,3,7,0,22,1.1,0.288,1.69,4.72,-1.8,-0.2,-1.32,-3.5,2.18,-2.98,-0.31,0.81,0.83,0.84,25,-0.63,-1.0,4,4,118,120,-0.1,-0.2,0.4,0.1,0.011,5.15,0.246,8476,1,0.6,2
Buddy Boshers,8490,2016,2,0,0,37,0,36.0,9.25,1.75,0.75,0.308,0.567,4.25,2.84,28,0,0,152,35,21,17,3,7,1,1,1,0,37,5.29,0.243,1.17,2.84,5.6,0.6,0.36,-1.44,1.8,-2.99,-0.26,0.64,0.82,0.79,28,0.01,0.56,7,3,99,65,-0.1,-0.1,-0.6,-0.7,0.197,3.37,0.309,8490,1,-0.2,2
John Lamb,8493,2015,1,5,0,10,10,49.2,10.51,3.44,1.45,0.376,0.693,5.8,4.16,24,0,0,220,58,32,32,8,19,0,2,0,0,58,3.05,0.291,1.55,4.16,5.6,0.6,-0.89,-4.58,3.69,-8.24,-0.89,1.02,0.87,1.19,10,-0.62,-0.25,0,0,147,105,-0.3,-0.8,-0.1,-0.9,0.177,3.36,0.386,8493,1,0.0,2
Danny Farquhar,8501,2013,0,3,16,46,0,55.2,12.77,3.56,0.32,0.336,0.585,4.2,1.86,26,0,0,228,44,29,26,2,22,4,0,2,1,79,3.59,0.214,1.19,1.86,16.9,1.8,0.38,-4.75,5.13,-0.49,-0.1,1.23,1.44,1.1,19,0.5,-0.19,18,5,109,48,-0.3,-0.5,-1.6,-2.1,0.25,2.3,0.452,8501,1,0.9,2
Danny Farquhar,8501,2014,3,1,1,66,0,71.0,10.27,2.79,0.63,0.298,0.792,2.66,2.86,27,0,0,290,58,23,21,5,22,1,4,6,2,81,3.68,0.22,1.13,2.86,7.9,0.9,1.73,-4.04,5.77,9.96,1.06,1.06,0.96,1.25,44,1.07,0.57,20,5,72,77,1.1,-0.1,0.3,0.2,0.203,2.83,0.372,8501,2,-0.2,2
Danny Farquhar,8501,2015,1,8,1,43,0,51.0,8.47,3.0,1.59,0.306,0.651,5.12,4.6,28,0,0,219,53,33,29,9,17,2,1,1,1,48,2.82,0.264,1.37,4.6,-1.9,-0.2,-2.0,-4.95,2.96,-6.76,-0.79,0.9,1.07,0.96,33,-0.64,-1.57,8,12,132,116,-0.9,-0.2,-0.5,-0.7,0.142,3.79,0.338,8501,3,-0.4,2
Danny Farquhar,8501,2016,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,0.931,3.06,5.1,29,0,0,158,33,14,12,8,15,1,4,1,0,46,3.07,0.237,1.36,5.1,-3.7,-0.4,0.3,-2.09,2.4,-1.67,-0.2,0.87,1.11,1.24,24,-0.15,0.5,7,2,75,124,0.5,0.0,0.8,0.8,0.196,3.39,0.437,8501,4,0.4,2
Tyler Cloyd,8536,2012,2,2,0,6,6,33.0,8.18,1.91,2.18,0.275,0.779,4.91,5.25,25,0,0,138,33,18,18,8,7,0,2,0,0,30,4.29,0.256,1.21,5.25,-0.2,0.0,-0.61,-2.54,1.94,-2.6,-0.26,0.86,0.76,0.67,6,-0.12,-0.58,0,0,124,131,0.2,0.1,0.0,0.2,0.167,3.43,0.326,8536,1,0.3,2
Bill Bray,8538,2006,3,2,2,48,0,50.2,6.93,3.2,0.89,0.325,0.71,4.09,4.02,23,0,0,223,57,27,23,5,18,3,1,0,0,39,2.17,0.279,1.48,4.02,4.3,0.4,0.49,-3.89,4.38,1.2,0.12,1.07,1.05,1.2,38,0.01,0.44,11,9,91,89,0.1,-0.4,0.1,-0.3,0.094,4.41,0.278,8538,1,0.6,2
Bill Bray,8538,2008,2,2,0,63,0,47.0,10.34,4.6,0.77,0.348,0.807,2.87,3.54,25,0,0,215,50,19,15,4,24,5,1,2,0,54,2.25,0.263,1.57,3.54,6.3,0.6,0.07,-3.59,3.66,3.78,0.36,0.92,1.18,1.39,52,-0.21,0.29,11,7,65,79,0.7,-0.6,0.6,0.1,0.14,3.71,0.381,8538,2,0.6,2
Justin Miller,8580,2015,3,3,1,34,0,33.1,10.26,2.97,0.54,0.244,0.582,4.05,2.62,28,0,0,129,21,15,15,2,11,0,0,2,0,38,3.45,0.178,0.96,2.62,6.7,0.7,0.55,-1.55,2.1,8.33,0.86,0.86,1.11,1.24,25,0.83,-0.18,9,2,90,64,0.3,0.3,-0.7,-0.4,0.209,2.98,0.395,8580,1,0.1,2
Philip Humber,8586,2011,9,9,0,28,26,163.0,6.4,2.26,0.77,0.275,0.712,3.75,3.58,28,0,0,676,151,71,68,14,41,2,6,9,1,116,2.83,0.24,1.18,3.58,29.6,3.2,1.54,-10.49,12.03,14.46,1.41,0.96,0.82,1.29,28,1.47,0.13,0,0,89,85,3.3,0.7,-0.6,0.1,0.111,3.87,0.253,8586,1,-0.3,2
Philip Humber,8586,2012,5,5,0,26,16,102.0,7.5,3.88,2.03,0.294,0.676,6.44,5.77,29,1,1,462,113,74,73,23,44,1,4,9,0,85,1.93,0.273,1.54,5.77,-3.4,-0.3,-1.24,-8.82,7.58,-19.96,-1.98,0.98,0.66,1.01,19,-1.68,0.41,1,1,152,135,-0.7,0.0,-0.4,-0.4,0.089,4.36,0.329,8586,2,-0.2,2
Jeff Niemann,8591,2009,13,6,0,31,30,180.2,6.23,2.94,0.85,0.301,0.737,3.94,4.07,26,2,2,769,185,84,79,17,59,1,9,6,0,125,2.12,0.264,1.35,4.07,29.1,2.9,1.56,-11.72,13.28,14.22,1.45,0.94,0.85,1.32,28,1.06,0.6,0,0,92,94,3.2,0.0,0.3,0.3,0.086,4.38,0.261,8591,1,1.3,2
Jeff Niemann,8591,2010,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,0.734,4.39,4.61,27,1,1,733,159,86,85,25,61,6,7,4,0,131,2.15,0.239,1.26,4.61,12.5,1.3,-0.47,-13.21,12.74,-2.69,-0.24,1.0,0.92,1.13,29,-0.54,0.06,1,0,111,114,1.8,1.2,-0.7,0.5,0.096,4.13,0.296,8591,2,1.6,2
Jeff Niemann,8591,2011,11,7,0,23,23,135.1,6.98,2.46,1.2,0.278,0.731,4.06,4.13,28,1,0,572,131,65,61,18,37,1,5,7,0,105,2.84,0.247,1.24,4.13,15.1,1.6,0.6,-8.79,9.39,0.0,-0.04,0.89,0.88,0.86,22,-0.05,0.72,0,0,104,104,1.5,0.5,-0.6,-0.1,0.119,3.78,0.28,8591,3,0.9,2
Phil Dumatrait,8598,2008,3,4,0,21,11,78.2,5.95,4.81,0.8,0.302,0.671,5.26,4.64,26,0,0,351,82,48,46,7,42,2,2,1,0,52,1.24,0.267,1.58,4.64,5.3,0.5,-1.6,-6.8,5.2,-10.68,-1.05,0.96,0.76,1.2,17,-0.43,-1.23,1,2,124,108,-0.1,-0.1,-0.5,-0.6,0.029,5.04,0.288,8598,1,-0.6,2
Dustin McGowan,8600,2005,1,3,0,13,7,45.1,6.75,3.38,1.39,0.3,0.617,6.35,5.12,23,0,0,205,49,34,32,7,17,0,7,7,0,34,2.0,0.271,1.46,5.12,0.2,0.0,-0.48,-3.45,2.97,-8.19,-0.84,0.86,0.77,1.2,11,-0.39,-0.17,2,0,142,116,-0.4,-0.1,-0.3,-0.4,0.083,4.29,0.283,8600,1,3.4,2
Dustin McGowan,8600,2007,12,10,0,27,27,169.2,7.64,3.24,0.74,0.273,0.681,4.08,3.73,25,2,1,705,146,80,77,14,61,3,2,13,0,144,2.36,0.227,1.22,3.73,33.1,3.4,0.25,-11.91,12.16,9.89,1.0,0.96,0.87,0.96,25,1.64,-1.38,0,0,91,84,3.3,1.3,-1.3,0.0,0.118,4.09,0.311,8600,2,2.2,2
Dustin McGowan,8600,2008,6,7,0,19,19,111.1,6.87,3.07,0.73,0.315,0.674,4.37,3.81,26,1,0,474,115,60,54,9,38,1,5,5,0,85,2.24,0.267,1.37,3.81,21.0,2.2,0.04,-9.39,9.43,-0.83,-0.13,1.14,0.87,1.33,18,-0.09,0.13,0,0,101,87,1.3,-0.4,-0.5,-0.9,0.099,4.19,0.279,8600,3,-0.4,2
