Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR,Diff
Carson Fulmer,106,8.49,5.86,1.7,67,-1.2,Robert Person,0,-1.2
Jairo Labourt,90.3,6.48,7.87,1.3,65,-1.2,Rich Stahl,0,-1.2
Fabio Castillo,104,6.84,4.41,1.38,70,-1.2,Daven Bond,0,-1.2
Trevor Bauer,177.3,8.68,3.45,1.12,95,2,Matt Clement,3.2,-1.2
Luis Castillo,117.7,6.19,2.91,1.15,86,0.6,Thomas Biko,1.8,-1.2
Scott Alexander,61.3,6.61,3.23,1.03,94,-0.1,Mike Bell,1.1,-1.2
Emilio Pagan,64.7,8.76,4.03,1.25,83,-0.4,Rich Croushore,0.8,-1.2
Kyle Crick,89,7.69,7.38,1.11,67,-1.1,Mike Bell,0.1,-1.2
Jose Berrios,137.7,7.71,2.68,1.18,93,1.6,LaTroy Hawkins,2.9,-1.3
Joakim Soria,63.3,9.1,3.41,1.14,108,0.4,Doug Bochtler,1.7,-1.3
Luis Castillo,112.3,6.81,2.96,1.36,86,0.5,Thomas Biko,1.8,-1.3
Joe Smith,58,8.07,2.79,0.93,115,0.5,Chad Paronto,1.8,-1.3
Sean Doolittle,41,11.85,1.76,1.32,120,0.5,Mike Myers,1.8,-1.3
Nick Vincent,61,10.03,2.51,1.18,108,0.5,Joel Peralta,1.8,-1.3
Sal Romano,137.7,6.73,3.01,1.44,78,0,Peter Bauer,1.3,-1.3
Mike Clevinger,134.7,8.42,3.74,1.27,87,0.8,Greg Mayberry,2.2,-1.4
Zack Greinke,172.3,7.99,2.09,1.15,116,3.6,Dennis Martinez,5.1,-1.5
Chris Sale,199.7,10.19,1.8,0.86,151,6.2,C.C. Sabathia,7.7,-1.5
Roberto Osuna,71.7,10.42,1.88,1.13,150,1.4,Luis DeLeon,2.9,-1.5
Ryan Madson,44.7,7.86,2.62,1.01,109,0.4,LaTroy Hawkins,1.9,-1.5
Brandon McCarthy,88,6.44,2.15,1.23,93,0.8,Jason Johnson,2.4,-1.6
Chad Green,128.7,8.25,2.87,1.47,87,0.8,Travis Thompson,2.4,-1.6
Tim Melville,82,6.37,5.27,2.09,60,-1.7,Dave Rozema,-0.1,-1.6
Michael Wacha,138.3,7.61,2.93,1.04,95,1.6,Shawn Boskie,3.2,-1.6
Dominic Leone,62,8.85,3.48,1.31,92,-0.1,Rich Scalamandre,1.5,-1.6
Carlos Carrasco,161,9.95,2.07,1.01,122,3.7,Kelvim Escobar,5.5,-1.8
Brandon Morrow,49.7,6.34,3.08,1.09,79,-0.1,Jose Santiago,1.7,-1.8
Stephen Strasburg,159.3,10.68,2.15,0.96,129,3.9,Curt Schilling,5.7,-1.8
Yusmeiro Petit,72.3,7.97,2.12,1.37,98,0.4,Bob Wells,2.2,-1.8
Corey Kluber,208.7,9.88,2.11,0.91,129,5.4,Bob Welch,7.3,-1.9
Trevor Williams,125.7,5.8,2.86,1.15,82,0.4,Bill King,2.3,-1.9
Victor Alcantara,106.7,5.48,6.07,1.52,61,-2,Joel Santo,-0.1,-1.9
Tommy Kahnle,58.3,10.19,5.71,1.08,99,0.2,Mark Acre,2.1,-1.9
Pat Neshek,46.3,9.07,2.11,1.11,118,0.5,Jeff Reardon,2.5,-2
Jose Alvarado,65,9,9.14,1.11,70,-1.3,Tim Adkins,0.7,-2
Kenley Jansen,62,13.79,1.89,0.87,174,1.5,John Wetteland,3.6,-2.1
Chase Anderson,139.7,7.28,2.96,1.42,88,1.1,Brian Powell,3.2,-2.1
Clayton Richard,66,5.32,2.86,0.95,88,0.3,Clarence Mitchell,2.4,-2.1
Mike Minor,41,7.9,3.73,1.1,99,0.1,Steve Frey,2.2,-2.1
Corey Knebel,56.7,11.27,3.81,1.11,111,0.5,Francisco Cordero,2.7,-2.2
Parker Bridwell,89.7,7.43,4.92,1.71,67,-1.1,Alonso Beltran,1.1,-2.2
Craig Kimbrel,54.7,13.16,4.11,0.99,142,1,Ryne Duren,3.3,-2.3
Jordan Montgomery,125.7,7.59,3.51,1.36,83,0.5,Randy Flores,2.8,-2.3
Luis Perdomo,132.7,6.65,2.98,1.29,73,-0.6,Matt Childers,1.7,-2.3
Alex Wood,123.3,7.59,2.7,1.09,93,1.1,Dave Otto,3.5,-2.4
Anthony Swarzak,83,6.83,2.6,1.41,80,-0.2,Dickie Noles,2.2,-2.4
Charlie Morton,84.3,7.47,3.2,1.17,88,0.6,Scott Kamieniecki,3.2,-2.6
Jimmy Nelson,170,7.57,3.39,1.11,94,1.9,Mike Dunne,4.8,-2.9
Brad Peacock,102,8.29,3.97,1.41,84,0.4,Jason Bere,3.4,-3
James Paxton,118.3,8.29,2.66,1.07,97,1.5,Chris Hammond,4.6,-3.1
Zack Godley,74.7,8.43,3.61,1.2,99,0.2,Jason Gilfillan,3.5,-3.3
Luis Severino,152,8.59,2.72,1.18,97,1.9,Mike Witt,5.8,-3.9
