Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Hong-Chih Kuo,7016,2007,1,4,0,8,6,30.1,8.01,4.15,0.89,0.337,0.524,7.42,4.23,25,0,0,140,35,26,25,3,14,0,1,1,0,27,1.93,0.28,1.62,4.23,4.4,0.4,-0.53,-2.94,2.41,-9.8,-0.95,1.04,0.7,1.22,7,-0.35,-0.17,0,1,171,95,-0.5,-0.3,-0.7,-1.0,0.093,4.38,0.314,2,2.4,3
Hong-Chih Kuo,7016,2009,2,0,0,35,0,30.0,9.6,3.9,0.6,0.253,0.783,3.0,3.33,27,0,0,124,21,10,10,2,13,2,2,5,0,32,2.46,0.193,1.13,3.33,4.2,0.4,0.74,-2.54,3.28,6.81,0.72,1.55,1.39,1.61,33,0.62,-0.14,13,6,74,80,0.6,0.2,0.0,0.2,0.153,3.57,0.379,4,2.3,3
Miguel Gonzalez,7024,2014,10,9,0,27,26,159.0,6.28,2.89,1.42,0.273,0.855,3.23,4.89,30,1,1,671,155,61,57,25,51,1,8,4,1,111,2.18,0.253,1.3,4.89,4.6,0.5,1.26,-10.66,11.92,11.54,1.21,0.97,0.85,1.24,26,-0.16,1.45,0,1,83,125,3.5,0.9,2.1,3.0,0.089,4.2,0.279,3,0.5,3
Miguel Gonzalez,7024,2015,9,12,0,26,26,144.2,6.78,3.17,1.49,0.295,0.731,4.91,5.01,31,0,0,622,151,81,79,24,51,2,8,4,0,109,2.14,0.268,1.4,5.01,5.2,0.5,-0.87,-10.74,9.87,-8.84,-0.9,0.9,0.88,0.86,26,-0.49,-0.47,0,0,121,120,0.8,0.0,0.3,0.3,0.093,4.37,0.296,4,2.6,3
Alex Torres,7038,2014,2,1,0,70,0,54.0,8.5,5.5,0.33,0.289,0.72,3.33,3.72,26,0,0,241,46,25,20,2,33,1,3,6,0,51,1.55,0.224,1.46,3.72,-0.2,0.0,-0.18,-2.28,2.1,2.54,0.29,0.56,0.8,1.22,58,0.33,-0.66,5,7,96,103,-0.2,0.1,-0.3,-0.2,0.075,4.37,0.357,2,-0.6,3
James Shields,7059,2016,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,0.727,5.85,6.01,34,1,0,822,208,122,118,40,82,3,8,10,0,135,1.65,0.284,1.6,6.01,-12.8,-1.1,-1.85,-15.79,13.95,-28.01,-2.88,0.97,0.87,0.88,32,-4.46,2.55,0,0,142,143,-0.8,-0.2,0.5,0.3,0.065,4.97,0.313,11,-0.3,3
Dustin Moseley,7060,2008,2,4,0,12,10,50.1,6.62,3.58,1.07,0.372,0.646,6.79,4.52,26,0,0,237,70,38,38,6,20,0,2,3,1,37,1.85,0.326,1.79,4.52,4.4,0.4,-1.42,-4.76,3.35,-13.76,-1.33,0.92,0.91,1.1,11,-0.98,-0.56,0,1,157,106,-0.5,-1.0,0.1,-0.9,0.072,4.52,0.266,2,-0.4,3
Dustin Moseley,7060,2010,4,4,0,16,9,65.1,4.55,3.72,1.79,0.261,0.768,4.82,5.99,28,0,0,278,66,36,35,13,27,0,2,0,0,33,1.22,0.265,1.42,5.99,-4.0,-0.4,-0.76,-5.0,4.24,-4.11,-0.4,0.86,0.78,0.69,14,-0.28,-0.6,1,3,113,138,0.4,0.5,0.3,0.7,0.022,5.02,0.263,3,0.9,3
John Lannan,7080,2007,2,2,0,6,6,34.2,2.6,4.41,0.78,0.273,0.748,4.15,5.43,22,0,0,153,36,17,16,3,17,1,2,1,0,10,0.59,0.269,1.53,5.43,-0.1,0.0,0.28,-2.54,2.82,2.4,0.2,0.97,0.84,1.1,6,-0.15,0.44,0,0,97,125,0.5,0.3,0.2,0.5,-0.046,6.05,0.196,1,1.4,3
John Lannan,7080,2012,4,1,0,6,6,32.2,4.68,3.86,0.0,0.303,0.706,4.13,3.71,27,0,0,144,33,15,15,0,14,1,4,1,0,17,1.21,0.262,1.44,3.71,3.9,0.4,0.28,-2.24,2.52,0.99,0.12,0.98,0.88,1.59,6,0.05,0.24,0,0,104,96,0.4,-0.1,0.1,0.0,0.021,5.18,0.215,6,0.4,3
Anthony Reyes,7105,2006,5,8,0,17,17,85.1,7.59,3.59,1.79,0.279,0.761,5.06,5.49,24,1,0,370,84,48,48,17,34,0,7,2,0,72,2.12,0.255,1.38,5.49,1.7,0.2,0.01,-6.6,6.61,-1.05,-0.08,0.96,0.88,0.96,16,-0.78,0.79,0,0,116,124,0.7,0.3,0.2,0.5,0.103,4.3,0.332,1,0.5,3
Anthony Reyes,7105,2007,2,14,0,22,20,107.1,6.2,3.61,1.34,0.277,0.603,6.04,5.25,25,1,0,474,108,77,72,16,43,0,9,1,2,74,1.72,0.256,1.41,5.25,5.0,0.5,-2.49,-8.66,6.16,-24.57,-2.45,0.8,0.8,0.63,20,-0.6,-2.51,0,0,140,120,-0.6,0.6,-1.7,-1.1,0.065,4.71,0.281,2,0.5,3
Anthony Reyes,7105,2008,4,2,1,16,6,49.0,4.59,2.76,0.73,0.272,0.836,2.76,4.15,26,0,0,203,47,15,15,4,15,0,1,0,0,25,1.67,0.251,1.27,4.15,4.8,0.5,1.39,-2.7,4.09,9.52,0.93,1.05,0.98,1.2,10,0.64,0.68,3,1,65,98,1.6,0.4,0.8,1.2,0.049,4.79,0.217,3,0.0,3
Daniel Hudson,7146,2012,3,2,0,9,9,45.1,7.35,2.38,1.79,0.368,0.603,7.35,4.84,25,0,0,202,62,37,37,9,12,0,0,2,0,37,3.08,0.326,1.63,4.84,0.8,0.1,-0.78,-4.49,3.71,-10.81,-1.04,1.05,0.87,1.29,9,-1.04,0.29,0,0,179,123,-0.8,-0.8,-0.1,-0.9,0.124,3.94,0.287,3,0.7,3
Chris Withrow,7161,2013,3,0,1,26,0,34.2,11.16,3.38,1.3,0.205,0.885,2.6,3.57,24,0,0,134,20,10,10,5,13,0,0,2,0,43,3.31,0.165,0.95,3.57,1.7,0.2,1.34,-1.87,3.21,6.94,0.72,1.25,1.34,1.58,22,0.12,0.96,11,5,73,95,0.7,0.6,0.0,0.6,0.224,2.61,0.455,1,-0.3,3
Ryan Mattheus,7169,2011,2,2,0,35,0,32.0,3.38,4.22,0.28,0.236,0.769,2.81,4.28,27,0,0,136,26,11,10,1,15,3,2,1,1,12,0.8,0.218,1.28,4.28,-1.2,-0.1,0.04,-1.98,2.02,3.05,0.35,0.92,1.08,1.24,23,0.41,-0.37,7,6,74,111,0.5,0.5,0.1,0.6,-0.022,5.47,0.206,1,-0.3,3
Ryan Mattheus,7169,2012,5,3,0,66,0,66.1,5.56,2.58,1.09,0.253,0.841,2.85,4.42,28,0,0,265,57,22,21,8,19,5,3,3,0,41,2.16,0.235,1.15,4.42,-3.1,-0.3,0.81,-4.29,5.1,10.27,1.08,1.03,1.13,1.12,55,0.41,0.37,17,7,72,115,1.2,0.7,0.8,1.6,0.083,4.43,0.257,2,0.1,3
Ryan Mattheus,7169,2013,0,2,0,37,0,35.1,5.6,3.82,0.25,0.398,0.625,6.37,3.44,29,0,0,166,52,26,25,1,15,0,0,4,1,22,1.47,0.344,1.9,3.44,1.1,0.1,-1.02,-2.72,1.69,-9.6,-1.08,0.72,0.64,0.96,24,-0.59,-0.83,2,7,170,92,-0.9,-1.2,0.2,-1.0,0.042,4.79,0.229,3,0.3,3
Kurt Birkins,7266,2006,5,2,0,35,0,31.0,7.84,4.65,1.16,0.244,0.651,4.94,4.92,25,0,0,136,25,19,17,4,16,0,3,3,0,27,1.69,0.214,1.32,4.92,-0.3,0.0,-0.11,-1.81,1.7,1.28,0.1,0.77,0.91,1.14,31,-0.07,-0.08,7,5,107,105,-0.1,0.4,-0.4,0.0,0.081,4.56,0.346,1,0.3,3
Nick Masset,7267,2007,2,3,0,27,1,39.1,4.81,5.95,0.46,0.352,0.609,7.09,4.97,25,0,0,193,52,33,31,2,26,5,2,4,0,21,0.81,0.315,1.98,4.97,0.9,0.1,-0.05,-2.84,2.79,-9.09,-0.87,0.86,0.87,1.03,23,-0.61,0.56,4,4,152,107,-0.8,-0.6,-0.3,-0.8,-0.026,5.81,0.254,1,0.1,3
Nick Masset,7267,2008,2,0,1,42,1,62.0,6.24,3.77,1.02,0.332,0.751,3.92,4.57,26,0,0,271,71,32,27,7,26,4,2,3,1,43,1.65,0.292,1.56,4.57,0.6,0.1,0.02,-4.03,4.05,-2.17,-0.17,0.82,0.93,0.92,30,-0.06,0.08,9,8,87,101,0.4,-0.6,0.9,0.3,0.063,4.63,0.28,2,1.4,3
Nick Masset,7267,2011,3,6,1,75,0,70.1,7.93,3.97,0.64,0.332,0.772,3.71,3.55,29,0,0,313,76,30,29,5,31,6,1,2,4,62,2.0,0.27,1.52,3.55,4.0,0.4,-2.83,-8.62,5.78,-6.79,-0.73,1.31,1.24,1.39,54,-0.37,-1.8,20,15,96,90,0.5,-0.8,0.8,0.1,0.099,4.02,0.313,5,0.0,3
Brad Ziegler,7293,2008,3,0,11,47,0,59.2,4.53,3.32,0.3,0.259,0.923,1.06,3.72,28,0,0,229,47,8,7,2,22,3,1,0,0,30,1.36,0.228,1.16,3.72,5.2,0.5,3.31,-4.75,8.07,23.12,2.35,1.69,1.6,1.6,26,1.03,0.93,21,4,25,88,3.3,0.5,2.3,2.8,0.035,4.96,0.236,1,1.0,3
Brad Ziegler,7293,2010,3,7,0,64,0,60.2,6.08,4.15,0.59,0.276,0.768,3.26,4.12,30,0,0,257,54,24,22,4,28,9,3,0,1,41,1.46,0.239,1.35,4.12,0.7,0.1,-0.67,-6.11,5.43,4.35,0.45,1.28,1.22,1.09,52,0.35,-0.88,16,12,81,101,0.8,0.2,0.5,0.7,0.051,4.67,0.284,3,1.0,3
Brad Ziegler,7293,2014,5,3,1,68,0,67.0,7.25,3.22,0.67,0.282,0.725,3.49,3.7,34,0,0,281,60,29,26,5,24,6,3,0,0,54,2.25,0.236,1.25,3.7,1.2,0.1,-0.52,-8.76,8.25,-0.5,0.08,1.81,1.6,1.36,57,0.55,-0.84,32,13,91,99,0.4,0.2,0.1,0.3,0.107,3.99,0.295,7,0.6,3
Josh Collmenter,7312,2015,4,6,1,44,12,121.0,4.69,1.79,1.34,0.282,0.784,3.79,4.65,29,1,1,499,129,53,51,18,24,2,1,1,0,63,2.63,0.272,1.26,4.65,2.2,0.2,0.07,-5.68,5.75,10.11,1.09,0.62,0.59,0.66,24,0.64,-0.52,5,3,92,118,1.2,0.5,0.4,0.9,0.078,4.55,0.21,5,-0.1,3
Garrett Mock,7335,2008,1,3,0,26,3,41.0,10.1,5.05,0.88,0.308,0.735,4.17,3.84,25,0,0,180,37,20,19,4,23,3,0,3,1,46,2.0,0.236,1.46,3.84,4.2,0.4,-0.13,-2.2,2.07,1.05,0.1,0.69,0.57,0.78,21,0.05,-0.24,2,2,97,88,0.2,-0.1,-0.1,-0.2,0.128,3.85,0.406,1,1.1,3
Casey Janssen,7355,2009,2,4,1,21,5,40.0,5.4,3.15,1.13,0.367,0.677,5.85,4.72,27,0,0,192,59,29,26,5,14,1,2,1,0,24,1.71,0.335,1.83,4.72,2.2,0.2,-0.84,-3.98,3.14,-9.44,-0.9,1.02,0.85,0.99,16,-0.59,-0.24,1,4,131,106,-0.3,-0.8,0.3,-0.5,0.052,4.79,0.224,3,0.3,3
Casey Janssen,7355,2010,5,2,0,56,0,68.2,8.26,2.75,1.05,0.327,0.797,3.67,3.85,28,0,0,298,74,29,28,8,21,1,4,3,0,63,3.0,0.271,1.38,3.85,2.5,0.3,-1.04,-2.93,1.9,-1.79,-0.23,0.41,0.56,0.56,40,-0.06,-2.47,4,7,88,91,0.5,-0.6,0.9,0.3,0.141,3.59,0.309,4,1.1,3
Casey Janssen,7355,2014,3,3,25,50,0,45.2,5.52,1.38,1.18,0.273,0.708,3.94,4.14,32,0,0,192,47,22,20,6,7,0,1,0,0,28,4.0,0.255,1.18,4.14,0.3,0.0,-0.41,-4.88,4.47,-1.52,-0.14,1.5,1.31,1.76,8,0.18,-0.45,17,7,102,108,0.1,0.2,-0.2,0.0,0.109,3.96,0.214,8,0.0,3
Dan Otero,7385,2015,2,4,0,41,0,46.2,5.4,1.16,1.35,0.354,0.595,6.75,4.4,30,0,0,204,64,35,35,7,6,2,2,1,0,28,4.67,0.327,1.5,4.4,-1.6,-0.2,-1.69,-3.64,1.95,-13.58,-1.36,0.64,0.81,0.65,35,-1.05,-1.6,3,8,171,111,-1.1,-0.8,-0.1,-0.9,0.108,4.2,0.201,3,1.6,3
Dillon Gee,7396,2010,2,2,0,5,5,33.0,4.64,4.09,0.55,0.225,0.807,2.18,4.2,24,0,0,136,25,10,8,2,15,2,0,0,0,17,1.13,0.207,1.21,4.2,3.3,0.3,0.37,-1.89,2.26,5.53,0.58,0.94,0.86,0.95,5,0.43,-0.03,0,0,56,107,1.0,0.6,0.1,0.7,0.015,5.1,0.25,1,0.2,3
Dillon Gee,7396,2011,13,6,0,30,27,160.2,6.39,3.98,1.01,0.27,0.715,4.43,4.65,25,1,0,706,150,85,79,18,71,4,14,6,1,114,1.61,0.242,1.38,4.65,1.9,0.2,-0.72,-13.01,12.29,-11.67,-1.23,1.06,0.86,1.23,28,-1.61,0.93,1,0,120,123,0.4,0.9,-0.7,0.2,0.061,4.47,0.288,2,1.6,3
Dillon Gee,7396,2014,7,8,0,22,22,137.1,6.16,2.82,1.18,0.268,0.763,4.0,4.52,28,0,0,570,128,61,61,18,43,0,5,3,1,94,2.19,0.245,1.25,4.52,4.4,0.5,-1.24,-10.92,9.68,-1.36,-0.24,1.0,0.88,1.36,22,-0.84,-0.4,0,0,115,122,1.2,0.9,-0.2,0.7,0.09,4.2,0.272,5,0.3,3
Dillon Gee,7396,2015,0,3,0,8,7,39.2,5.67,2.5,1.13,0.355,0.633,5.9,4.42,29,0,0,183,55,29,26,5,11,3,1,0,0,25,2.27,0.322,1.66,4.42,2.5,0.3,-1.06,-3.67,2.61,-13.51,-1.56,0.92,0.78,1.25,8,-1.06,-0.1,0,0,159,114,-0.7,-0.6,-0.3,-1.0,0.077,4.57,0.224,6,-0.4,3
Dillon Gee,7396,2016,8,9,0,33,14,125.0,6.41,2.66,1.73,0.309,0.785,4.68,5.25,30,0,0,551,146,67,65,24,37,3,6,1,1,89,2.41,0.287,1.46,5.25,-3.7,-0.4,-0.48,-8.16,7.68,-1.99,-0.17,0.82,0.85,0.97,30,-0.08,-0.51,3,1,110,126,0.7,-0.3,1.4,1.1,0.094,4.61,0.272,7,0.3,3
Zach Stewart,7397,2011,2,6,0,13,11,67.1,6.01,2.41,1.47,0.357,0.698,5.88,4.7,24,1,1,297,90,44,44,11,18,2,2,2,1,45,2.5,0.325,1.6,4.7,3.7,0.4,-0.74,-5.79,5.05,-10.24,-1.07,0.95,0.91,0.95,11,-1.1,0.33,0,0,139,111,-0.1,-1.1,0.6,-0.5,0.091,4.11,0.249,1,-0.9,3
Javy Guerra,7407,2011,2,2,21,47,0,46.2,7.33,3.47,0.39,0.261,0.833,2.31,3.3,25,0,0,195,37,12,12,2,18,1,3,2,0,38,2.11,0.213,1.18,3.3,4.3,0.5,1.27,-3.73,5.01,7.55,0.97,1.38,1.37,1.13,9,0.39,0.53,20,4,63,87,1.3,0.3,0.5,0.8,0.103,3.97,0.297,1,0.4,3
Javy Guerra,7407,2012,2,3,8,45,0,45.0,7.4,4.6,0.2,0.321,0.826,2.6,3.34,26,0,0,196,44,13,13,1,23,5,1,1,0,37,1.61,0.256,1.49,3.34,4.0,0.4,-2.12,-6.44,4.32,1.14,0.16,1.62,1.44,1.0,28,0.17,-1.48,11,10,69,86,1.1,-0.3,1.0,0.7,0.071,4.57,0.311,2,0.1,3
J.A. Happ,7410,2008,1,0,0,8,4,31.2,7.39,3.98,0.85,0.266,0.773,3.69,4.14,25,0,0,138,28,13,13,3,14,1,1,1,0,26,1.86,0.228,1.33,4.14,4.5,0.5,0.48,-1.58,2.06,3.46,0.35,0.86,0.68,1.55,7,0.42,0.14,1,1,85,95,0.8,0.3,0.0,0.3,0.087,4.34,0.312,1,1.7,3
Mark Lowe,7416,2008,1,5,1,57,0,63.2,7.77,4.81,0.85,0.353,0.669,5.37,4.42,25,0,0,303,78,44,38,6,34,0,4,2,0,55,1.62,0.294,1.76,4.42,0.1,0.0,-2.46,-5.69,3.23,-8.79,-0.81,0.83,0.88,0.8,38,-1.23,-1.73,9,12,129,104,-0.9,-1.0,0.1,-1.0,0.069,4.55,0.314,1,1.0,3
Mark Lowe,7416,2011,2,3,1,52,0,45.0,8.4,3.8,1.2,0.31,0.689,3.8,4.16,28,0,0,196,46,26,19,6,19,4,0,3,0,42,2.21,0.26,1.44,4.16,1.5,0.2,0.74,-2.71,3.45,-0.48,-0.03,0.91,1.16,1.24,42,-0.01,0.83,13,7,88,99,-0.1,-0.2,-0.1,-0.3,0.117,3.8,0.342,3,0.0,3
Mark Lowe,7416,2012,0,2,0,36,0,39.1,6.41,2.97,1.14,0.259,0.805,3.43,4.31,29,0,0,162,35,15,15,5,13,0,0,4,2,28,2.15,0.235,1.22,4.31,0.4,0.0,-0.53,-1.17,0.65,2.99,0.24,0.25,0.35,0.36,24,0.26,-2.36,1,3,79,102,0.4,0.2,0.2,0.4,0.093,4.32,0.284,4,1.2,3
Gio Gonzalez,7448,2008,1,4,0,10,7,34.0,9.0,6.62,2.38,0.25,0.549,7.68,7.04,22,0,0,163,32,34,29,9,25,1,3,1,0,34,1.36,0.237,1.68,7.04,-8.3,-0.7,-1.47,-3.25,1.77,-15.83,-1.59,0.74,0.66,1.17,7,-1.02,-0.96,0,0,183,166,-1.1,0.3,-0.7,-0.4,0.055,4.72,0.417,1,1.0,3
Phil Hughes,7450,2008,0,4,0,8,8,34.0,6.09,3.97,0.79,0.348,0.602,6.62,4.34,22,0,0,157,43,26,25,3,15,0,1,2,0,23,1.53,0.305,1.71,4.34,4.2,0.4,-0.62,-3.29,2.67,-6.67,-0.64,1.06,0.87,1.15,8,-0.57,-0.01,0,0,152,100,-0.3,-0.4,-0.3,-0.7,0.051,4.77,0.261,2,2.4,3
Phil Hughes,7450,2016,1,7,0,12,11,59.0,5.19,1.98,1.68,0.323,0.666,5.95,5.08,30,1,0,259,76,40,39,11,13,0,0,0,0,34,2.62,0.309,1.51,5.08,2.9,0.3,-1.25,-5.35,4.09,-9.43,-0.98,0.94,0.81,1.0,11,-0.76,-0.57,0,0,138,118,-0.2,-0.4,-0.1,-0.5,0.081,4.77,0.224,10,0.1,3
Anthony Swarzak,7466,2009,3,7,0,12,12,59.0,5.19,3.05,1.83,0.32,0.677,6.25,5.71,23,0,0,268,76,43,41,12,20,0,2,0,0,34,1.7,0.309,1.63,5.71,-2.0,-0.2,-1.03,-5.2,4.17,-12.06,-1.17,0.95,0.88,1.02,12,-1.08,-0.01,0,0,142,132,-0.4,-0.3,0.1,-0.2,0.052,4.78,0.246,1,0.8,3
Anthony Swarzak,7466,2012,3,6,0,44,5,96.2,5.77,2.89,1.4,0.298,0.69,5.03,4.79,26,0,0,413,106,57,54,15,31,8,0,3,0,62,2.0,0.277,1.42,4.79,-3.7,-0.4,-1.07,-5.58,4.51,-7.46,-0.75,0.71,0.75,0.7,35,-0.63,-0.88,9,7,122,117,-0.4,-0.3,0.2,0.0,0.075,4.53,0.262,3,0.8,3
Anthony Swarzak,7466,2014,3,2,0,50,4,86.0,4.92,2.93,0.52,0.319,0.661,4.6,3.77,28,0,0,378,100,48,44,5,28,5,0,0,2,47,1.68,0.286,1.49,3.77,3.6,0.4,-1.27,-5.31,4.04,-16.51,-1.7,0.7,0.86,1.05,39,-0.5,-1.31,6,8,118,99,-0.4,-0.6,-0.2,-0.8,0.05,4.67,0.212,5,-0.3,3
Anthony Swarzak,7466,2016,1,2,0,26,0,31.0,9.0,2.03,2.9,0.24,0.773,5.52,6.11,30,0,0,124,28,19,19,10,7,0,1,1,0,31,4.43,0.241,1.13,6.11,-3.4,-0.3,-0.96,-2.05,1.09,-5.06,-0.57,0.5,0.75,0.41,20,-0.41,-1.53,2,7,129,138,-0.2,0.3,-0.2,0.1,0.194,3.42,0.387,6,2.2,3
Ryan Webb,7474,2011,2,4,0,53,0,50.2,5.51,3.55,0.36,0.289,0.744,3.2,3.62,25,0,0,214,48,20,18,2,20,5,2,1,1,31,1.55,0.25,1.34,3.62,1.8,0.2,-0.11,-4.3,4.18,4.37,0.53,1.24,1.24,1.54,43,0.25,-0.34,12,10,83,95,0.5,0.0,0.4,0.4,0.051,4.59,0.248,2,0.7,3
Ryan Webb,7474,2013,2,6,0,66,0,80.1,6.05,3.02,0.56,0.266,0.75,2.91,3.6,27,0,0,332,70,30,26,5,27,5,2,4,0,54,2.0,0.231,1.21,3.6,3.0,0.3,-0.99,-6.82,5.83,4.63,0.52,1.07,1.28,0.91,47,0.29,-1.22,15,17,79,99,0.9,0.5,0.0,0.5,0.081,4.32,0.259,4,0.7,3
Scott Elbert,7489,2011,0,1,2,47,0,33.1,9.18,3.78,0.27,0.292,0.813,2.43,2.73,25,0,0,139,27,9,9,1,14,4,1,2,0,34,2.43,0.218,1.23,2.73,5.0,0.5,0.57,-1.53,2.1,3.97,0.47,0.82,1.08,1.29,36,0.53,0.17,8,5,67,71,0.7,0.0,0.2,0.2,0.144,3.48,0.353,1,0.1,3
Tommy Layne,7501,2015,2,1,1,64,0,47.2,8.5,5.1,0.57,0.292,0.73,3.97,3.89,30,0,0,207,41,22,21,3,27,2,2,1,0,45,1.67,0.23,1.43,3.89,1.4,0.1,1.4,-2.27,3.67,5.48,0.61,0.95,1.08,1.19,55,0.71,0.75,11,5,95,98,0.3,0.0,0.2,0.2,0.087,4.45,0.362,1,0.2,3
Jonathan Sanchez,7507,2006,3,1,0,27,4,40.0,7.42,5.17,0.45,0.301,0.633,4.95,4.17,23,0,0,185,39,26,22,2,23,0,4,2,0,33,1.43,0.247,1.55,4.17,5.0,0.5,-0.78,-3.87,3.09,-9.7,-0.91,1.09,1.28,1.64,23,-0.42,-0.3,5,4,110,94,0.0,-0.1,-0.4,-0.5,0.054,4.89,0.314,1,0.1,3
Jonathan Sanchez,7507,2007,1,5,0,33,4,52.0,10.73,4.85,1.38,0.363,0.711,5.88,4.76,24,0,0,238,57,34,34,8,28,1,5,4,0,62,2.21,0.278,1.63,4.76,1.2,0.1,-0.4,-4.36,3.96,-0.19,0.04,0.99,0.81,1.04,25,-0.58,0.17,6,4,132,108,-0.3,-0.7,0.2,-0.5,0.143,3.78,0.412,2,2.7,3
Jonathan Sanchez,7507,2011,4,7,0,19,19,101.1,9.06,5.86,0.8,0.272,0.703,4.26,4.3,28,0,0,444,80,54,48,9,66,2,6,5,0,102,1.55,0.215,1.44,4.3,5.3,0.5,-1.58,-9.27,7.69,-6.64,-0.86,1.07,0.86,1.52,19,-1.19,-0.29,0,0,119,116,0.1,0.5,-0.9,-0.5,0.081,4.23,0.399,6,-0.8,3
Evan Scribner,7525,2012,2,0,1,30,0,35.1,7.64,3.06,0.51,0.269,0.791,2.55,3.15,26,0,0,148,30,11,10,2,12,0,0,1,0,30,2.5,0.221,1.19,3.15,3.4,0.4,0.7,-0.74,1.44,3.61,0.37,0.49,0.46,0.89,17,0.65,0.79,4,0,64,78,0.5,0.1,0.0,0.2,0.122,3.97,0.297,1,-0.1,3
Luke French,7529,2009,4,5,0,15,12,67.1,5.61,3.74,1.47,0.332,0.709,5.21,5.31,23,0,0,312,87,45,39,11,28,1,2,3,0,42,1.5,0.309,1.71,5.31,2.2,0.3,-0.85,-5.78,4.93,-10.01,-1.03,0.95,0.75,1.15,13,-1.3,0.41,1,0,120,121,0.0,-0.6,0.3,-0.3,0.045,4.87,0.26,1,0.0,3
Lucas Harrell,7541,2013,6,17,0,36,22,153.2,5.21,5.15,1.17,0.306,0.654,5.86,5.42,28,0,0,707,174,111,100,20,88,5,6,8,0,89,1.01,0.284,1.7,5.42,-8.2,-0.8,-3.08,-13.19,10.11,-36.66,-3.71,0.89,0.92,0.92,28,-2.6,-0.87,3,5,146,134,-2.1,-0.3,-0.9,-1.2,0.001,5.28,0.279,2,0.4,3
Jake McGee,7550,2016,2,3,15,57,0,45.2,7.49,3.15,1.77,0.338,0.801,4.73,5.29,29,0,0,205,56,25,24,9,16,1,3,4,0,38,2.38,0.301,1.58,5.29,-3.0,-0.3,-0.96,-5.3,4.34,-2.79,-0.23,1.2,1.05,0.87,32,-0.47,-0.33,13,9,98,120,0.2,-0.4,0.9,0.5,0.107,4.46,0.307,5,1.5,3
Nick Vincent,7555,2016,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,0.802,3.73,4.16,29,0,0,247,53,26,25,11,15,5,1,0,0,65,4.33,0.229,1.13,4.16,2.8,0.3,-0.33,-6.08,5.75,0.54,0.0,1.27,1.38,1.18,45,0.05,-0.31,16,14,93,100,0.6,0.3,-0.1,0.3,0.202,3.31,0.368,3,1.8,3
Fernando Rodriguez,7558,2011,2,3,0,47,0,52.1,9.8,5.16,1.03,0.333,0.794,3.96,4.23,27,0,0,231,51,24,23,6,30,5,3,2,0,57,1.9,0.258,1.55,4.23,-0.4,0.0,1.06,-4.01,5.08,3.61,0.46,1.2,1.06,1.17,36,-0.3,1.19,14,9,104,108,0.1,-0.5,0.6,0.1,0.117,3.8,0.403,1,0.3,3
Fernando Rodriguez,7558,2012,2,10,0,71,0,70.1,9.98,4.35,1.28,0.312,0.652,5.37,4.22,28,0,0,309,68,45,42,10,34,7,1,10,0,78,2.29,0.248,1.45,4.22,2.5,0.3,-1.59,-7.06,5.47,-8.1,-0.8,1.13,1.3,1.01,62,-1.33,-0.08,13,15,136,106,-1.2,-0.2,-1.3,-1.5,0.142,3.72,0.395,2,0.8,3
Cory Wade,7570,2008,2,1,0,55,0,71.1,6.43,1.89,0.88,0.222,0.797,2.27,3.78,25,0,0,275,51,22,18,7,15,3,4,2,0,51,3.4,0.199,0.93,3.78,4.3,0.4,2.09,-2.39,4.48,17.11,1.82,0.81,0.85,1.23,34,1.61,0.98,15,4,54,89,1.4,1.2,-0.2,1.0,0.131,3.81,0.266,1,0.5,3
Cory Wade,7570,2011,6,1,0,40,0,39.2,6.81,1.82,1.13,0.246,0.912,2.04,3.76,28,0,0,157,33,10,9,5,8,0,0,1,0,30,3.75,0.221,1.03,3.76,4.6,0.5,0.74,-2.39,3.13,12.15,1.22,0.93,1.31,1.12,32,0.61,0.19,11,6,49,89,1.3,0.4,0.5,0.8,0.14,3.52,0.274,2,0.0,3
Jordan Lyles,7593,2011,2,8,0,20,15,94.0,6.41,2.49,1.34,0.307,0.65,5.36,4.53,20,0,0,415,107,61,56,14,26,1,5,0,0,67,2.58,0.279,1.41,4.53,4.9,0.5,-2.0,-9.12,7.11,-14.77,-1.66,1.06,0.91,1.45,18,-1.93,0.04,0,2,142,116,-0.8,-0.4,-1.0,-1.3,0.099,4.02,0.258,1,0.9,3
Jordan Lyles,7593,2013,7,9,1,27,25,141.2,5.91,3.11,1.08,0.314,0.631,5.59,4.57,22,0,0,642,165,98,88,17,49,1,11,5,2,93,1.9,0.284,1.51,4.57,4.0,0.4,-1.67,-12.48,10.81,-31.71,-3.3,1.02,1.1,1.28,26,-2.13,0.49,1,1,139,113,-1.3,-0.5,-1.2,-1.7,0.069,4.48,0.248,3,1.2,3
