Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6
Ray Washburn,1013652,1.9,1.5,0.3,1.3,2.3,2.3
Al Levine,20,0.1,-0.1,0.1,0.5,-0.4,-0.3
Jorge Julio,148,1.0,-0.4,0.0,-0.3,0.4,0.0
Shawn Chacon,424,1.3,-0.4,2.2,-1.1,1.5,-1.1
Braden Looper,526,0.5,0.1,0.1,0.5,1.2,1.7
Geremi Gonzalez,1711,1.2,1.1,1.7,0.0,0.2,0.0
Juan Nicasio,7731,1.3,0.9,2.1,-0.3,0.8,1.4
Joaquin Andujar,1000266,0.9,1.2,0.6,1.3,1.1,0.6
Cris Carpenter,1001978,0.7,0.3,0.3,-0.7,0.6,0.5
Andy Messersmith,1008799,1.3,5.0,2.3,3.5,3.5,3.2
Dwight Gooden,1004852,8.3,8.9,4.8,4.5,6.0,1.8
Frank Lary,1007364,5.3,5.9,0.0,0.5,-0.5,0.6
Matt Clement,271,2.1,1.6,1.8,4.7,2.9,3.0
Kyle Farnsworth,278,-0.4,-0.3,2.0,-0.4,1.2,0.3
Ricardo Rincon,401,1.1,0.7,0.0,1.0,1.4,0.3
Doug Brocail,551,1.0,-0.2,-0.2,0.4,1.7,1.8
Randy Wolf,976,0.8,2.9,3.4,3.9,2.5,1.7
Derek Holland,4141,0.6,0.9,3.2,1.5,4.5,1.3
Gio Gonzalez,7448,-0.7,1.1,3.2,3.3,5.0,3.2
Stu Miller,1008935,0.6,2.2,0.7,1.6,1.1,2.3
Mark Davis,1003067,-0.3,0.5,0.4,1.5,1.6,0.8
Jerry Don Gleaton,1004772,0.2,0.6,0.3,1.1,0.0,-0.6
Joe Grahe,1004939,0.3,1.2,0.8,0.1,0.0,0.4
Joe Horlen,1006025,1.4,0.7,4.5,4.0,3.1,3.5
Jim McAndrew,1008328,0.9,1.7,3.2,0.0,2.1,0.1
Al Worthington,1014260,0.2,1.2,0.5,1.8,0.9,1.1
Paul Byrd,594,-0.3,-0.1,0.8,0.5,-0.1,1.4
Mike DeJean,682,0.7,0.7,-0.7,-0.1,0.8,0.4
Jon Lester,4930,1.0,0.2,4.2,5.4,5.0,2.6
Stan Bahnsen,1000414,4.4,1.0,2.3,2.2,3.2,3.3
Denny Lemaster,1007512,0.8,1.4,1.9,1.8,2.0,2.3
Dick Selma,1011737,-0.3,0.6,1.7,3.8,2.4,-1.5
Steve Trout,1013197,2.1,3.2,1.8,1.5,2.4,3.4
Danys Baez,367,0.7,2.2,0.8,0.5,0.4,0.9
Bryan Rekar,625,1.4,-0.2,0.6,0.4,2.8,1.1
Casey Cox,1002694,0.3,0.4,0.8,0.7,0.3,-0.4
Pete Redfern,1010751,1.2,1.1,1.9,1.7,1.5,-1.1
Danny Patterson,485,2.2,-0.4,0.6,0.7,0.8,-0.5
Brian Shouse,630,1.2,0.6,0.0,-0.2,1.2,0.4
Mike Williams,1014,0.2,0.1,0.5,0.4,1.6,0.3
Max Scherzer,3137,1.1,2.7,4.0,2.3,4.5,5.9
Cody Allen,12183,1.0,1.2,2.6,1.0,1.4,-0.1
Kevin Gausman,14107,0.4,2.0,1.5,3.1,2.3,2.3
Doug Bird,1000976,1.1,1.5,1.6,2.8,1.4,0.8
Keith Foulke,231,0.0,0.4,2.9,2.5,2.6,1.3
Mariano Rivera,844,0.3,4.3,2.0,1.2,2.1,1.9
Jonathan Papelbon,5975,0.3,3.1,2.1,2.8,1.9,1.0
Mudcat Grant,1004952,-0.7,1.6,0.0,1.6,1.7,3.0
Cecilio Guante,1005113,0.9,0.1,1.5,-0.2,0.1,0.1
Rick Langford,1007319,3.5,2.1,3.1,3.4,2.5,1.7
Vern Law,1007410,4.2,0.0,1.3,0.1,2.3,3.4
Fred Norman,1009632,-0.9,-0.5,1.1,2.2,1.6,3.2
Bill Swift,1012788,1.9,1.5,1.8,1.5,2.6,1.6
Mark Buehrle,225,0.6,4.0,4.3,4.3,4.5,5.9
Jose Rijo,349,0.6,1.3,1.7,0.8,3.8,2.1
Scott Sullivan,357,0.8,0.0,0.7,0.9,1.0,-0.2
Jeremy Bonderman,1667,1.3,2.4,3.2,5.6,2.8,0.3
Joe Smith,3281,0.2,0.3,0.2,-0.2,1.3,0.8
Jim Bibby,1000945,0.3,1.9,1.9,2.6,2.5,3.8
Barry Jones,1006526,0.0,-0.3,-0.1,0.2,1.0,-0.3
Lew Krausse,1007146,0.4,2.7,0.4,1.0,-0.3,1.4
Mike Maddux,1007951,0.7,0.7,0.4,1.4,1.5,1.1
Dennis Powell,1010484,0.1,0.4,-0.3,0.8,-0.2,-0.2
Justin Wilson,4301,0.5,0.1,1.5,1.1,1.2,0.6
Alex Cobb,6562,1.0,1.8,2.3,2.5,2.3,1.4
Juan Berenguer,1000865,0.6,-0.3,1.5,2.2,0.9,0.8
Scott Garrelts,1004546,-0.1,-0.8,2.1,1.5,1.8,1.3
Dick Hall,1005241,1.9,2.7,2.2,1.1,0.7,1.6
Johan Santana,755,0.0,0.0,3.4,3.7,6.8,7.1
Steve Karsay,829,0.9,1.0,1.6,1.9,2.0,1.1
Trever Miller,1672,0.1,-0.4,0.0,0.9,-0.3,0.6
Johnny Cueto,6893,1.0,1.4,2.5,3.0,4.3,0.7
Jim Deshaies,1003228,1.4,0.8,1.0,2.7,0.8,0.1
Ross Grimsley,1005071,1.0,1.4,1.6,4.2,0.9,1.1
Ed Lynch,1007862,0.6,1.3,0.7,0.2,1.9,1.6
Kerry Ligtenberg,100,1.5,0.4,0.5,0.3,0.6,0.5
Adam Eaton,1029,1.6,1.0,0.1,2.5,2.4,1.7
Garrett Richards,9784,0.2,1.7,4.2,2.8,0.8,1.0
Steve Blass,1001058,0.6,1.8,0.4,2.6,1.6,3.0
Tom Buskey,1001759,-0.6,-0.1,-0.8,-0.2,0.3,-0.6
George Culver,1002870,0.3,2.4,0.4,0.7,0.5,0.3
Jerry Johnson,1006464,0.3,0.3,0.1,0.3,0.3,-0.2
Tommie Sisk,1012018,0.7,-0.2,1.0,0.6,2.3,0.4
Tom Gordon,282,2.4,2.5,1.6,1.0,2.5,2.2
R.A. Dickey,1245,1.3,0.6,-0.1,-0.4,2.8,2.6
Joel Peralta,2332,0.0,0.6,0.8,-0.8,0.7,1.0
Ken Howell,1006100,2.2,0.9,0.4,0.2,3.7,0.6
Steve McCatty,1008383,1.6,0.2,2.7,0.2,0.4,0.2
Donne Wall,39,1.7,-0.3,0.3,0.0,0.4,-0.3
Rudy Seanez,1279,-0.3,0.9,1.0,0.2,0.0,0.9
Brad Brach,6627,-0.5,-0.1,0.2,1.0,1.7,1.0
Fergie Jenkins,1006388,1.8,4.5,6.3,8.2,9.5,9.6
Don Sutton,1012745,4.7,3.0,4.0,3.9,1.9,7.1
Juan Rincon,752,0.7,2.4,2.2,1.4,-0.4,-0.4
Cory Lidle,926,0.7,1.0,2.6,3.7,2.3,2.7
Jose Mesa,961,-0.1,0.5,0.8,0.9,2.9,1.7
Rob Bell,1492,0.1,-0.2,0.8,0.1,1.0,-0.2
Matt Garza,3340,0.6,1.1,3.3,2.8,2.1,4.7
Bobby Bolin,1001146,-0.4,0.6,1.4,1.4,1.6,1.9
Steve Hamilton,1005277,1.7,1.1,0.8,1.3,0.7,0.0
Atlee Hammaker,1005281,0.3,2.6,4.6,0.7,2.2,1.4
Don Robinson,1011061,3.4,2.5,2.1,-0.5,1.0,0.0
CC Sabathia,404,2.7,3.6,3.5,2.8,3.6,5.0
Patrick Corbin,9323,1.0,3.3,1.7,0.7,3.0,5.9
Joe Sambito,1011392,0.3,1.2,1.8,1.4,2.2,0.2
Eddie Watt,1013684,2.0,1.3,1.2,0.8,0.1,0.8
Fernando Rodney,494,0.4,0.5,0.6,0.3,0.3,0.2
Hipolito Pichardo,1472,1.5,2.3,0.6,0.6,0.9,-0.2
Jose Valverde,1726,1.1,1.6,0.9,1.4,1.1,0.8
Gary Lucas,1007805,2.1,1.1,1.4,0.2,0.4,-0.1
Rich Hill,4806,1.4,3.1,0.5,0.1,3.9,2.2
Anthony Swarzak,7466,-0.2,0.7,-0.2,1.0,0.6,-0.3
Addison Reed,10586,0.8,1.6,-0.2,1.0,2.4,0.9
Ron Darling,1002989,0.6,1.0,2.2,3.5,2.0,2.6
Jeff Montgomery,1009071,-0.1,2.7,1.6,1.6,1.4,2.6
Dan Wheeler,120,0.2,0.2,0.3,1.1,1.7,0.8
Chris Haney,192,0.6,0.2,1.0,1.0,3.9,-0.4
Terry Mulholland,665,0.2,0.6,1.4,2.4,4.6,3.8
Dan Haren,1757,0.7,0.5,3.7,3.8,4.7,6.1
Marc Rzepczynski,6612,0.9,0.4,0.7,-0.6,0.2,0.6
Larry Andersen,1000236,1.1,-0.7,0.8,0.4,0.8,1.3
Tony Cloninger,1002359,-0.4,1.1,0.1,2.7,3.8,1.5
Turk Farrell,1003950,1.6,0.0,5.3,4.3,1.2,3.3
Tommy John,1006515,1.1,3.0,3.8,2.6,2.9,3.8
Milt Pappas,1009989,3.0,1.4,1.2,2.1,4.8,3.0
David West,1013799,0.0,-0.1,0.1,0.6,0.9,0.1
Brad Radke,748,0.8,2.8,4.9,4.2,3.7,4.2
Esteban Loaiza,1310,1.2,-0.2,2.9,1.0,2.5,2.9
Luis Ayala,1650,0.6,1.8,0.3,0.2,0.1,-0.1
Cal Eldred,1653,2.6,2.9,1.3,1.3,0.8,1.1
John Wasdin,1768,0.6,0.5,0.3,0.1,0.6,0.4
Pedro Strop,4070,0.7,0.6,1.1,1.0,0.7,1.0
Phil Hughes,7450,1.0,0.4,2.3,3.1,0.5,1.9
Dave Giusti,1004748,0.4,1.0,2.0,2.7,3.8,1.2
Greg Harris,1005415,0.4,0.2,0.3,2.0,1.4,1.7
Greg McMichael,1008640,2.5,1.6,0.8,1.7,1.4,-0.4
Jerry Reuss,1010853,2.0,1.4,2.8,4.0,2.5,4.6
Manny Sarmiento,1011450,0.4,-0.1,-0.8,0.6,2.5,-0.2
Pedro Astacio,862,1.8,2.6,1.5,1.0,2.6,3.0
Jeff Nelson,1092,-0.5,0.4,0.4,2.2,1.3,1.0
Mike Bielecki,1000951,-0.3,1.0,0.5,0.4,3.2,1.8
Shawn Boskie,1001213,1.3,0.3,-0.8,0.0,0.2,1.3
Casey Fossum,188,0.2,1.8,1.2,0.1,1.5,0.4
Jeff Weaver,503,1.6,3.1,4.0,4.1,2.2,4.3
Brian Boehringer,984,0.5,0.5,-0.5,1.0,0.3,1.1
Chris Tillman,5279,-0.2,-0.3,1.1,1.3,2.0,2.3
Eric Stults,8011,0.3,0.3,0.5,1.1,3.1,-0.4
George Brunet,1001590,0.1,1.1,-0.3,0.6,3.8,0.9
Wayne Garland,1004538,0.9,0.3,3.3,4.1,0.6,0.6
Eric Rasmussen,1010704,1.3,0.9,2.5,1.2,1.6,0.3
Eric Milton,743,1.2,3.6,2.9,2.1,3.2,1.4
Russ Ortiz,1124,0.4,1.7,1.1,4.4,2.9,3.0
Jon Rauch,1475,0.9,0.3,0.5,1.7,0.9,0.6
Brian Duensing,4064,0.8,1.5,1.3,1.5,0.9,-0.1
Joe Saunders,4366,1.0,1.4,2.2,1.0,1.2,0.3
Bob McClure,1008400,1.4,-0.5,-0.1,0.6,0.8,0.9
Billy O'Dell,1009724,2.9,2.9,6.4,2.6,-0.2,0.6
Don Stanhouse,1012401,0.0,0.2,-0.1,1.4,0.6,0.6
Jeff D'Amico,871,0.0,0.7,3.3,-0.1,1.5,2.1
Cliff Politte,967,0.0,0.7,1.3,-0.3,0.4,1.1
Brandon McCarthy,4662,0.5,0.0,1.1,1.0,4.5,1.9
John Axford,9059,1.6,1.5,-0.1,-0.5,-0.4,0.8
Bill Champion,1002127,0.9,0.0,0.7,0.9,1.8,0.0
Mark Petkovsek,1010242,-0.5,1.8,0.0,-0.5,0.7,1.4
Rick Rhoden,1010887,0.7,1.2,3.2,1.6,1.7,2.0
Andy Ashby,637,0.0,-0.4,0.1,3.2,3.3,1.8
Bob Wells,760,-0.4,0.6,0.1,-0.6,0.5,1.0
Wade LeBlanc,5221,0.2,0.3,0.9,0.6,0.1,0.2
Brad Havens,1005507,1.1,1.3,0.1,0.7,0.0,-0.1
Ramon Hernandez,1005710,-0.1,0.6,1.0,0.8,1.2,-0.1
Jim Owens,1009923,0.1,1.5,-0.7,-0.4,1.8,0.5
John Burkett,179,2.5,2.3,2.8,4.5,2.4,2.2
Shawn Camp,1855,0.2,0.2,0.4,-0.4,0.6,0.5
Jesse Chavez,5448,-0.1,-0.6,0.7,1.6,2.5,-0.2
Gerry Arrigo,1000326,1.4,0.4,0.0,0.4,2.5,-0.5
Tom Burgmeier,1001668,-0.1,-0.1,0.5,0.6,-0.2,0.2
Ed Figueroa,1004037,1.5,4.2,3.1,3.3,2.5,1.8
John Henry Johnson,1006472,1.3,0.5,1.2,1.0,0.6,1.2
Mike Krukow,1007185,2.7,1.7,2.3,2.9,2.1,3.8
Juan Marichal,1008106,1.6,2.3,1.7,6.7,6.4,6.8
John Montefusco,1009065,0.7,6.0,5.2,3.1,2.9,0.7
Tom Niedenfuer,1009578,1.3,1.1,0.3,2.8,-0.7,-0.5
Gary Nolan,1009616,5.3,2.3,1.7,3.2,4.9,2.9
Ivan Nova,1994,0.4,1.9,1.1,2.1,0.5,2.3
Jeremy Guthrie,2072,2.3,2.2,1.3,2.4,1.8,0.9
Paul Assenmacher,1000344,0.8,-0.2,1.1,1.6,1.4,2.2
Scott McGregor,1008546,1.2,3.5,2.8,4.9,2.4,1.9
Dave Rozema,1011273,3.2,3.1,0.8,1.2,1.1,1.7
Josh Collmenter,7312,2.1,0.7,0.9,1.5,0.3,-0.1
Ross Ohlendorf,8268,-0.1,1.6,1.0,-0.4,-0.1,0.3
Mike Leake,10130,0.7,1.3,1.2,2.3,2.4,1.6
Jamey Wright,715,1.0,0.6,1.5,1.0,1.8,0.8
Mike Trombley,758,0.6,0.7,-0.4,0.4,1.7,1.0
Jesus Colome,1198,-0.5,-0.6,0.0,0.6,-0.3,0.3
Mike Maroth,1508,2.4,0.4,2.6,2.0,-0.1,-1.1
Madison Bumgarner,5524,1.7,4.3,2.6,3.5,3.6,5.0
Mark Grant,1004951,0.3,0.5,-0.3,0.2,0.4,1.1
Heathcliff Slocumb,1012069,0.1,-0.2,0.0,1.6,1.2,1.9
Dave Tomlin,1013110,-0.3,0.3,0.4,1.2,0.0,0.6
Hoyt Wilhelm,1013945,2.6,1.7,1.7,2.6,1.9,1.4
Alfredo Simon,2155,-0.8,0.9,0.5,0.1,1.3,1.4
Zach Duke,3840,2.2,3.2,0.7,2.7,2.9,0.2
Clay Hensley,4593,0.7,2.5,0.0,0.0,1.4,0.0
Jason Motte,5861,-0.3,0.5,1.5,0.9,0.4,-0.5
Stephen Strasburg,10131,2.3,4.0,3.2,4.5,3.4,3.9
Jack Aker,1000097,0.2,1.2,0.0,-0.7,-0.2,0.6
Bart Johnson,1006422,0.9,2.3,1.0,2.9,1.6,0.6
Chuck McElroy,1008477,0.7,0.5,0.0,1.2,0.0,0.6
Jeff Robinson,1011072,2.1,1.4,1.0,1.4,0.6,0.3
Lew Burdette,1001662,3.4,3.0,-0.1,0.9,0.8,0.4
Chuck Crim,1002768,0.6,0.2,0.8,0.3,0.0,-0.7
John D'Acquisto,1002919,2.5,-0.9,-0.1,1.7,-1.0,0.4
Randy O'Neal,1009802,1.1,0.9,0.0,0.0,0.1,0.2
Jeff Shaw,1011823,-0.4,0.0,-0.3,0.4,0.3,1.2
Todd Worrell,1014259,0.3,2.0,0.8,0.1,0.9,0.0
Jimmy Haynes,329,0.0,1.1,1.7,1.0,1.4,1.7
Roger Clemens,815,3.4,2.3,7.1,8.4,9.2,5.1
Ricky Bottalico,948,0.9,1.3,0.8,-0.6,0.1,-0.2
James Baldwin,1064,2.5,2.9,1.8,1.3,1.4,1.2
Cesar Ramos,3357,-0.1,0.2,0.1,-0.2,0.6,-0.6
Jim Johnson,3656,1.0,0.3,1.3,1.3,0.9,-0.7
Jim Barr,1000606,0.2,1.9,2.5,3.3,2.7,3.6
Eddie Fisher,1004085,-0.4,2.2,1.0,0.4,0.5,0.6
Steve Hargan,1005356,0.9,4.7,4.2,0.4,0.7,1.8
Eric Show,1011937,1.5,0.8,1.0,1.6,1.3,1.3
Chuck Taylor,1012864,1.8,2.2,0.1,0.0,0.6,0.0
Frank Williams,1013997,1.5,0.1,0.6,1.2,-0.4,-0.6
Carl Pavano,790,0.9,2.1,1.8,0.4,0.8,3.3
Dillon Gee,7396,0.3,0.3,1.6,2.1,0.4,0.2
Ron Herbel,1005685,2.2,1.8,0.4,0.5,-0.6,0.3
Greg Minton,1008986,0.7,1.1,0.5,0.7,-0.4,-0.5
Edwin Nunez,1009658,0.1,0.3,0.7,0.1,0.2,0.0
Phil Ortega,1009855,-1.1,-0.5,-1.9,1.0,2.8,-0.9
Fernando Valenzuela,1013327,4.9,6.1,4.2,5.2,5.4,6.2
Bill Wegman,1013727,0.8,2.4,1.4,0.1,2.9,3.1
Scott Service,1684,0.3,-0.2,0.0,1.4,-0.1,0.1
Steve Avery,1706,1.5,2.6,3.5,5.1,2.5,2.5
Rick Porcello,2717,1.7,1.9,2.3,3.0,2.9,3.0
Chuck Dobson,1003343,0.6,1.6,2.2,3.9,2.0,0.2
Paul Lindblad,1007614,0.8,0.3,0.2,0.2,-0.1,0.3
Tom Murphy,1009376,1.3,2.7,0.0,0.6,0.8,1.5
Joey Hamilton,328,2.0,3.1,3.4,1.4,2.4,1.0
Curtis Leskanic,694,0.2,2.7,0.2,0.4,0.2,1.0
Aaron Fultz,1113,0.4,0.5,-0.1,0.2,0.1,0.6
Jerome Williams,1137,2.0,1.0,0.8,-0.3,0.3,0.9
Hector Carrasco,1240,0.4,1.0,0.1,0.5,0.5,0.7
Russ Springer,1652,-0.3,0.1,-0.3,0.9,0.9,0.4
Lance Lynn,2520,0.5,2.6,3.3,3.6,3.0,1.3
Jeff Samardzija,3254,-0.3,0.6,2.7,3.0,4.4,2.3
Doug Fister,9425,0.3,3.4,5.4,3.5,4.0,1.5
Don Hood,1005994,0.8,0.7,0.2,-0.3,1.5,0.7
Brandon Duckworth,954,1.3,1.7,0.5,-0.5,0.5,0.0
Matt Moore,1890,2.4,1.7,0.3,2.0,1.0,0.2
Carlos Torres,7624,0.5,0.3,0.2,0.3,0.6,-0.3
Steve Frey,1004344,-0.3,-0.3,-0.5,0.3,-0.5,-0.4
Dave Hamilton,1005271,0.9,0.3,1.0,1.3,0.3,0.2
Scott Kamieniecki,1006681,0.2,2.2,1.1,1.1,0.7,2.2
Jim Perry,1010213,1.4,1.0,1.9,1.5,0.6,1.7
Pete Richert,1010922,1.0,0.4,0.1,2.8,2.4,2.5
Mario Soto,1012289,-0.2,-0.1,3.1,3.3,7.4,4.5
Carlos Zambrano,305,1.1,4.7,4.7,4.2,3.9,2.8
Brian Fuentes,429,1.1,0.6,1.5,0.9,0.9,2.5
Willie Banks,1434,0.4,2.6,1.4,-0.4,-0.2,-0.1
Scott Kazmir,4897,0.5,3.6,3.6,4.8,2.3,2.2
Kelvin Herrera,6033,1.8,0.5,1.3,0.6,2.1,0.2
Shaun Marcum,6204,0.3,1.1,1.6,3.6,2.7,1.2
Dick Kelley,1006769,0.0,1.3,0.7,0.9,1.1,0.0
Tony Armas Jr.,761,1.0,3.6,1.2,0.5,-0.1,-0.4
Roy Halladay,1303,0.5,-0.3,4.0,6.8,7.0,2.8
Aaron Harang,1451,1.2,1.0,1.8,4.6,5.7,5.4
Doug Corbett,1002608,2.6,1.2,-0.2,1.4,-0.3,-0.1
Dennis Cook,8,0.1,-0.4,0.0,0.0,0.2,0.2
Scott Erickson,137,0.8,3.2,1.9,3.3,2.2,3.4
Tim Wakefield,219,1.3,-0.5,2.6,1.0,1.8,1.6
Matt Guerrier,2061,0.3,0.0,0.7,-0.7,0.1,0.1
Chris Volstad,9901,1.5,0.0,1.3,0.9,-0.1,-0.3
Johnny Klippstein,1007013,-0.1,-1.2,-0.3,1.2,-0.4,0.2
Mark Littell,1007657,-0.1,1.7,2.1,1.2,1.6,-0.4
Jeff Reardon,1010741,0.6,0.4,1.7,0.7,1.0,1.2
Joel Hanrahan,2186,-0.2,0.7,1.1,1.3,1.9,-0.3
Tommy Milone,7608,3.1,1.2,0.5,1.7,-0.1,-0.4
Bud Norris,9492,0.5,1.6,2.0,1.7,2.7,1.3
Bob Knepper,1007031,1.6,4.5,0.1,1.9,2.7,1.6
Denny McLain,1008603,0.6,4.0,0.9,1.1,7.2,7.0
Frank Wills,1014051,0.5,0.3,0.1,0.0,0.6,0.2
Byung-Hyun Kim,61,1.0,1.4,2.5,2.3,1.3,2.4
Chris Hammond,92,1.2,1.2,2.2,1.2,2.4,-0.3
Brett Myers,962,-0.1,2.3,1.1,3.4,3.5,1.2
Jeff Francis,4684,0.3,2.0,3.5,3.7,1.5,1.6
Gary Bell,1000806,1.4,1.7,0.2,0.6,-0.4,0.7
Skip Lockwood,1007696,0.6,2.5,1.7,2.0,-0.2,0.8
Enrique Romo,1011175,3.0,0.4,1.5,1.2,-0.4,-0.6
Bill Stoneman,1012560,0.3,1.2,1.5,4.6,4.1,-0.3
Trevor Wilson,1014109,-0.1,0.6,2.7,0.0,1.1,0.3
John Patterson,71,0.2,0.3,0.8,4.3,1.0,-0.3
Paul Shuey,406,0.5,0.1,0.5,1.8,1.5,1.8
Brian Moehler,480,2.1,3.1,3.4,3.3,0.3,2.1
Chris Archer,6345,1.1,3.0,5.1,3.0,4.5,2.6
Kyle Gibson,10123,-0.1,2.8,2.8,1.3,1.2,2.8
Jose Guzman,1005160,0.5,1.2,2.2,2.9,2.7,4.7
Ken Hill,1005827,1.8,1.0,2.1,3.2,2.6,2.3
Kevin Brown,642,3.1,2.4,1.5,6.3,4.4,3.4
Steve Reed,1053,-0.5,-0.1,1.7,0.3,-0.3,0.8
Salomon Torres,1628,-0.1,0.2,-0.4,0.7,0.2,0.3
Jered Weaver,4235,2.5,2.9,3.2,3.8,5.8,5.4
Jeff Karstens,5879,0.2,0.5,0.5,0.3,1.1,1.7
Justin Verlander,8700,2.8,3.7,3.2,8.5,6.6,6.5
Kirk McCaskill,1008382,2.2,5.6,0.3,2.6,3.2,2.4
Juan Pizarro,1010382,-0.2,3.9,3.9,4.7,3.9,0.9
Doug Rau,1010717,0.5,0.4,2.3,4.8,1.9,4.3
Dan Plesac,1319,2.5,2.3,1.9,0.9,0.9,0.0
Sean Burnett,1886,0.3,-0.4,-0.1,1.1,-0.6,0.9
Brandon Maurer,4878,0.0,0.6,0.5,0.8,0.7,-0.8
Ernie Broglio,1001463,4.1,2.5,3.2,2.6,1.1,-1.1
Ken Dayley,1003097,0.2,1.0,2.0,1.0,1.3,0.8
Mark Guthrie,876,0.3,3.4,0.6,1.4,0.2,1.0
Vicente Padilla,964,1.0,0.7,3.6,2.7,1.3,0.6
Shigetoshi Hasegawa,1082,0.7,0.4,-0.4,0.6,0.5,0.6
Kent Bottenfield,1001226,0.3,-0.8,0.5,-0.1,1.4,2.3
Rob Dibble,1003269,1.1,3.7,4.3,3.4,2.5,-1.2
Pete Harnisch,1005374,0.2,2.0,3.3,2.5,3.2,0.3
Tom Henke,1005649,1.1,3.5,3.3,1.0,3.5,1.5
Cal Koonce,1007101,1.6,0.1,0.7,1.4,0.4,1.1
Claude Raymond,1010732,0.2,-1.4,0.8,2.0,0.3,-0.4
Eduardo Rodriguez,1011102,0.2,0.3,-0.1,0.0,0.9,0.9
Frank Tanana,1012818,3.6,7.2,6.0,5.8,2.8,1.3
Matt Morris,1172,4.6,2.1,0.9,6.1,4.2,2.8
Joe Kennedy,1217,1.4,2.5,0.6,2.8,1.0,0.8
Aaron Cook,1571,0.3,1.0,1.2,1.0,3.6,2.1
Frank Francisco,1933,0.9,0.4,1.6,1.1,1.1,0.4
Clayton Richard,3551,0.7,1.5,2.2,0.6,0.3,-1.0
John Buzhardt,1001788,2.1,0.9,1.1,1.9,2.6,2.6
Bobby Castillo,1002057,-0.4,0.5,-0.2,1.8,1.4,-0.4
Willie Hernandez,1005714,1.6,-0.4,0.0,0.8,1.4,1.4
Fred Scherman,1011554,0.9,-0.6,-0.2,-0.3,-0.3,0.2
Jeff Fassero,279,1.3,1.3,3.5,2.9,3.6,5.9
Mike Fetters,988,-0.1,-0.1,0.5,0.1,0.9,0.5
Jack Baldschun,1000475,0.2,1.1,0.6,0.8,1.0,0.4
Bob Friend,1004355,7.1,4.9,4.8,5.7,4.9,2.2
Ryan Franklin,1076,-0.1,1.4,1.0,1.3,0.9,-0.6
George Sherrill,6291,0.9,1.1,0.3,1.3,-0.6,0.3
Matt Harvey,11713,1.3,6.9,4.0,1.8,-0.9,1.6
Bob Moose,1009134,3.6,3.8,3.2,1.3,5.2,3.1
Jake Peavy,1051,1.7,0.8,4.1,5.4,4.4,6.7
Woody Williams,1190,0.2,0.5,0.3,0.9,1.4,1.3
Floyd Bannister,1000516,1.7,0.0,2.3,4.2,1.8,4.9
Oil Can Boyd,1001279,1.4,3.6,4.6,2.4,0.1,-0.3
Steve Comer,1002482,2.2,1.8,-0.3,0.5,-0.6,0.9
Jose DeLeon,1003168,3.0,2.9,1.8,0.8,2.4,4.6
Rollie Fingers,1004051,0.2,1.6,1.0,1.5,2.4,3.3
Dave Goltz,1004818,1.2,1.4,2.4,4.0,3.3,6.0
Steve Rogers,1011138,2.6,4.4,4.2,4.8,7.0,3.7
Pete Vuckovich,1013461,0.5,2.2,4.3,3.0,2.5,2.0
Stan Williams,1014039,3.0,4.6,0.7,2.6,0.7,1.6
Jon Garland,232,0.4,0.3,2.2,1.7,1.9,3.5
Rick White,456,0.2,0.8,0.3,1.6,0.7,0.6
Grant Balfour,718,0.3,2.3,0.7,1.2,0.5,1.6
Scott Karl,1006703,1.7,2.4,2.4,1.8,1.8,0.0
Art Mahaffey,1007979,1.0,2.9,2.6,0.5,-0.7,-0.4
Jaime Navarro,1009465,1.8,2.1,3.1,4.0,2.4,1.0
John Wetteland,1013815,1.7,-0.1,1.3,3.4,1.4,1.7
Pat Hentgen,145,-0.3,2.2,3.5,2.5,6.0,3.8
Brad Hand,9111,-0.4,0.4,0.3,1.6,1.6,1.2
Doug Drabek,1003473,1.5,2.7,2.4,2.5,4.2,3.9
Dyar Miller,1008889,0.8,-0.2,-0.8,0.0,0.1,0.6
Pat Mahomes,291,0.7,-0.3,-0.2,-1.0,-0.6,-0.1
Chuck Finley,384,0.5,0.7,2.4,3.8,4.8,2.9
Tim Byrdak,1995,0.5,-0.5,-0.5,-0.2,0.6,0.1
Pat Neshek,4682,0.8,0.9,-0.2,2.0,0.2,0.5
Mark Clear,1002330,1.3,2.1,-0.5,0.8,-0.6,0.0
Jack Fisher,1004090,2.5,2.5,0.5,0.1,1.5,2.4
Bill Hands,1005303,1.2,1.6,3.1,6.5,6.4,3.7
Ken Johnson,1006477,0.8,0.6,4.5,4.1,2.9,3.9
Sandy Koufax,1007124,2.7,6.3,5.7,9.2,6.1,10.0
Mickey Lolich,1007712,1.9,4.4,5.1,2.2,4.6,3.2
Chien-Ming Wang,2074,1.4,3.8,3.7,1.5,0.1,0.1
Kevin Jepsen,6475,1.1,1.0,0.7,0.3,0.8,0.7
John Curtis,1002905,3.3,2.2,1.4,0.2,-0.3,0.0
Moe Drabowsky,1003474,0.4,-0.1,2.4,0.6,0.0,1.3
Robert Person,966,0.2,0.9,-0.9,0.6,3.4,1.7
Kevin Gregg,1793,1.4,0.0,0.7,1.1,0.9,-0.3
David Aardsma,1902,-0.2,0.2,-0.1,2.1,0.3,-0.5
Bryan Shaw,8110,0.0,1.0,0.5,0.2,0.4,1.5
Dan Straily,9460,-0.4,1.9,-0.2,1.2,2.1,0.1
