Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Cody Allen,12183,2015,2,5,34,70,0,69.1,12.85,3.25,0.26,0.342,0.711,2.99,1.82,26,0,0,286,56,26,23,2,25,2,2,9,0,99,3.96,0.216,1.17,1.82,24.3,2.6,1.78,-7.55,9.33,8.76,0.92,1.77,1.49,0.82,12,1.03,-0.02,33,6,73,45,1.3,-0.6,-0.6,-1.3,0.259,2.38,0.441,3,1.0,1
Jerad Eickhoff,12664,2016,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,0.764,3.65,4.19,25,0,0,811,187,88,80,30,42,2,8,6,2,167,3.98,0.246,1.16,4.19,27.3,2.8,0.47,-13.57,14.04,9.12,1.01,0.95,0.87,0.99,33,0.45,0.05,0,0,88,100,3.4,1.0,-0.4,0.5,0.154,3.89,0.295,2,1.8,1
Trevor Bauer,12703,2016,12,8,0,35,28,190.0,7.96,3.32,0.95,0.292,0.704,4.26,3.99,25,1,0,811,179,96,90,20,70,1,9,3,0,168,2.4,0.245,1.31,3.99,26.4,2.7,0.23,-13.92,14.14,-1.04,-0.06,0.99,0.82,1.03,31,0.79,-0.56,1,1,97,93,2.5,0.2,-0.4,-0.2,0.121,4.29,0.318,3,3.2,1
Chris Devenski,12763,2016,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,0.788,2.16,2.34,25,0,0,408,79,26,26,4,20,0,3,2,0,104,5.2,0.205,0.91,2.34,26.7,2.8,1.86,-4.18,6.04,30.1,3.15,0.75,0.86,0.88,32,3.19,-0.71,13,4,54,56,3.2,0.6,-0.3,0.4,0.206,3.27,0.314,1,1.4,1
Sonny Gray,12768,2014,14,10,0,33,33,219.0,7.52,3.04,0.62,0.277,0.745,3.08,3.46,24,2,2,899,187,84,75,15,74,2,7,15,0,183,2.47,0.229,1.19,3.46,28.0,3.1,1.36,-14.4,15.76,14.7,1.52,0.98,0.87,1.08,31,1.27,0.11,0,0,84,93,4.2,1.1,0.0,1.1,0.121,3.81,0.303,2,3.8,1
Sonny Gray,12768,2015,14,7,0,31,31,208.0,7.31,2.55,0.74,0.255,0.768,2.73,3.45,25,3,2,831,166,71,63,17,59,0,2,13,0,169,2.86,0.216,1.08,3.45,34.9,3.8,3.32,-12.11,15.43,27.22,3.01,1.0,0.88,1.04,28,3.04,0.28,0,0,69,87,5.8,2.0,0.0,2.0,0.132,3.9,0.295,3,0.7,1
Tyler Anderson,12880,2016,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,0.751,3.54,3.59,26,0,0,478,119,50,45,12,28,2,3,4,3,99,3.54,0.266,1.29,3.59,23.1,2.5,1.37,-8.27,9.64,21.24,1.77,1.03,0.87,1.36,19,1.54,-0.21,0,0,73,82,2.9,-0.5,0.9,0.4,0.149,3.96,0.291,1,1.1,1
Ken Giles,12910,2015,6,3,15,69,0,70.0,11.19,3.21,0.26,0.311,0.754,1.8,2.13,24,0,0,298,59,23,14,2,25,2,1,1,0,87,3.48,0.217,1.2,2.13,18.6,2.0,1.58,-6.33,7.91,10.34,1.07,1.57,1.4,1.29,41,1.15,-0.14,31,8,46,54,1.4,-0.2,-0.4,-0.6,0.208,2.99,0.383,2,1.5,1
Joe Ross,12972,2016,7,5,0,19,19,105.0,7.97,2.49,0.77,0.319,0.767,3.43,3.49,23,0,0,447,108,43,40,9,29,3,6,2,0,93,3.21,0.262,1.3,3.49,20.1,2.1,0.08,-7.62,7.7,5.57,0.59,1.02,0.85,1.22,19,0.47,-0.4,0,0,81,84,2.3,-0.5,0.7,0.2,0.143,4.03,0.293,2,0.4,1
Hisashi Iwakuma,13048,2013,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,0.819,2.66,3.44,32,0,0,866,179,69,65,25,42,4,2,10,0,185,4.4,0.218,1.01,3.44,35.6,3.9,3.54,-13.2,16.73,33.65,3.6,1.0,0.86,1.41,33,3.47,0.08,0,0,69,88,6.5,2.6,0.1,2.6,0.165,3.32,0.291,2,3.1,1
Hisashi Iwakuma,13048,2014,15,9,0,28,28,179.0,7.74,1.06,1.01,0.287,0.741,3.52,3.25,33,0,0,709,167,70,70,20,21,2,2,2,0,154,7.33,0.243,1.05,3.25,27.9,3.1,1.91,-10.84,12.75,10.96,1.24,0.96,0.87,1.12,28,2.37,-0.39,0,0,96,87,3.3,0.5,-0.3,0.2,0.188,3.02,0.275,3,1.9,1
Hisashi Iwakuma,13048,2016,16,12,0,33,33,199.0,6.65,2.08,1.27,0.311,0.757,4.12,4.27,35,0,0,836,218,95,91,28,46,3,5,4,0,147,3.2,0.278,1.33,4.27,23.8,2.4,0.53,-13.67,14.2,1.85,0.24,0.94,0.88,1.05,33,-0.75,1.31,0,0,103,102,2.5,-0.7,0.8,0.1,0.121,4.29,0.264,5,-0.3,1
Anthony DeSclafani,13050,2015,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,0.699,4.05,3.67,25,0,0,785,194,93,83,17,55,5,5,6,0,151,2.75,0.268,1.35,3.67,28.0,3.1,-0.55,-14.62,14.07,0.58,0.05,1.04,0.88,1.3,31,-0.02,-0.5,0,0,103,93,1.4,-0.8,-0.8,-1.6,0.122,4.02,0.284,2,2.0,1
Wei-Yin Chen,13071,2012,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,0.728,4.02,4.42,26,0,0,818,186,97,86,29,57,0,5,2,1,154,2.7,0.246,1.26,4.42,22.0,2.3,-0.1,-13.48,13.38,-2.43,-0.26,0.94,0.88,1.19,32,-0.34,0.23,0,0,96,103,2.4,1.0,-0.8,0.2,0.119,4.01,0.293,1,2.0,1
Wei-Yin Chen,13071,2013,7,7,0,23,23,137.0,6.83,2.56,1.12,0.305,0.76,4.07,4.04,27,0,0,572,142,62,62,17,39,2,2,3,0,104,2.67,0.267,1.32,4.04,18.2,2.0,0.25,-10.73,10.97,7.2,0.74,1.06,0.87,1.02,23,0.43,-0.19,0,0,99,98,2.2,-0.2,0.5,0.3,0.114,3.93,0.28,2,2.4,1
Wei-Yin Chen,13071,2014,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,0.775,3.54,3.89,28,0,0,772,193,77,73,23,35,2,3,2,0,136,3.89,0.263,1.23,3.89,22.2,2.4,0.8,-11.98,12.77,8.85,0.97,0.92,0.86,1.2,31,0.32,0.55,0,0,91,100,3.4,0.1,0.9,1.0,0.131,3.7,0.251,3,2.7,1
Wei-Yin Chen,13071,2015,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,0.805,3.34,4.16,29,0,0,792,192,78,71,28,41,0,5,3,0,153,3.73,0.257,1.22,4.16,25.8,2.7,1.3,-12.98,14.29,13.95,1.45,0.97,0.87,1.14,31,-0.48,1.83,0,0,82,100,4.1,0.2,1.2,1.4,0.141,3.79,0.28,4,0.9,1
Yu Darvish,13074,2014,10,7,0,22,22,144.1,11.35,3.06,0.81,0.334,0.784,3.06,2.84,27,2,1,605,133,54,49,13,49,1,2,14,1,182,3.71,0.24,1.26,2.84,31.8,3.7,1.51,-9.43,10.94,15.29,1.47,0.97,0.88,0.9,20,0.36,1.2,0,0,77,74,3.5,-1.1,0.9,-0.2,0.22,2.63,0.403,3,2.8,1
Yu Darvish,13074,2016,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,0.733,3.41,3.09,29,0,0,416,81,43,38,12,31,1,3,6,0,132,4.26,0.212,1.12,3.09,25.9,2.8,1.37,-5.99,7.35,10.63,1.11,0.97,0.87,0.99,17,1.09,0.32,0,0,75,70,2.4,0.1,-0.6,-0.4,0.243,2.83,0.421,4,3.7,1
Gerrit Cole,13125,2013,10,7,0,19,19,117.1,7.67,2.15,0.54,0.308,0.745,3.22,2.91,22,0,0,469,109,43,42,7,28,0,3,4,0,100,3.57,0.249,1.17,2.91,21.8,2.5,0.96,-7.0,7.96,9.62,1.02,0.98,0.87,1.28,19,1.41,-0.44,0,0,90,79,2.2,-0.5,0.2,-0.2,0.154,3.46,0.288,1,2.3,1
Gerrit Cole,13125,2014,11,5,0,22,22,138.0,9.0,2.61,0.72,0.311,0.735,3.65,3.23,23,0,0,571,127,58,56,11,40,1,9,9,1,138,3.45,0.243,1.21,3.23,20.7,2.3,-0.28,-10.16,9.87,0.36,0.07,1.01,0.88,1.5,22,0.02,-0.3,0,0,103,90,1.7,-0.6,-0.1,-0.6,0.172,3.21,0.331,2,5.5,1
Gerrit Cole,13125,2016,7,10,0,21,21,116.0,7.6,2.79,0.54,0.345,0.711,3.88,3.33,25,1,0,506,131,57,50,7,36,3,6,5,1,98,2.72,0.282,1.44,3.33,24.2,2.6,0.09,-9.75,9.83,1.48,0.15,1.12,0.88,1.0,20,-0.57,0.64,0,0,95,81,1.3,-1.4,0.2,-1.3,0.123,4.27,0.279,4,3.1,1
Zach Davies,13183,2016,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,0.72,3.97,3.89,23,0,0,682,166,79,72,20,38,0,6,3,0,135,3.55,0.26,1.25,3.89,24.9,2.6,0.9,-11.93,12.83,6.36,0.6,1.0,0.87,1.27,28,0.63,0.27,0,0,94,93,2.3,-0.1,-0.2,-0.3,0.142,4.04,0.283,2,2.7,1
Michael Fulmer,13218,2016,11,7,0,26,26,159.0,7.47,2.38,0.91,0.268,0.79,3.06,3.76,23,1,1,647,136,57,54,16,42,1,9,1,1,132,3.14,0.228,1.12,3.76,28.6,3.0,1.42,-10.07,11.49,21.37,2.21,0.94,0.87,1.29,25,1.99,-0.48,0,0,72,87,4.5,1.1,0.4,1.5,0.139,4.07,0.294,1,3.5,1
Steven Matz,13361,2016,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,0.77,3.4,3.39,25,0,0,547,129,53,50,14,31,2,5,3,1,129,4.16,0.252,1.21,3.39,25.4,2.7,1.0,-8.1,9.1,8.83,0.96,0.88,0.88,1.05,22,0.97,0.17,0,0,87,84,2.6,-0.5,0.3,-0.1,0.179,3.59,0.318,2,0.3,1
Marcus Stroman,13431,2014,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,0.684,3.65,2.84,23,1,1,534,125,56,53,7,28,1,3,9,1,111,3.96,0.249,1.17,2.84,26.3,3.0,1.06,-7.39,8.44,8.6,0.87,0.88,0.92,0.85,24,1.42,-0.21,2,2,94,74,2.1,-0.3,-0.6,-0.9,0.155,3.4,0.273,1,3.5,1
Marcus Stroman,13431,2016,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,0.686,4.37,3.71,25,0,0,855,209,104,99,21,54,0,4,9,1,166,3.07,0.262,1.29,3.71,34.1,3.5,0.12,-15.23,15.34,3.06,0.3,0.99,0.87,1.08,32,0.1,0.01,0,0,104,87,2.4,-0.5,-0.6,-1.2,0.131,4.17,0.282,2,3.3,1
Kyle Barraclough,13713,2016,6,3,0,75,0,72.2,14.0,5.45,0.12,0.301,0.748,2.85,2.11,26,0,0,306,45,24,23,1,44,1,2,8,0,113,2.57,0.173,1.22,2.11,20.0,2.1,1.79,-6.57,8.36,14.78,1.54,1.55,1.39,1.46,69,1.44,-0.29,33,12,72,53,1.5,-0.1,-0.5,-0.6,0.226,3.04,0.516,1,0.6,1
Alex Wood,13781,2014,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,0.802,2.78,3.25,23,1,0,694,151,58,53,16,45,1,6,5,0,170,3.78,0.235,1.14,3.25,22.9,2.6,1.6,-12.0,13.6,18.84,2.06,1.07,1.04,1.31,32,0.91,0.58,3,4,76,91,3.9,0.0,1.4,1.3,0.18,3.11,0.333,2,2.6,1
Alex Wood,13781,2015,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,0.729,3.84,3.69,24,0,0,801,198,86,81,15,59,4,4,6,1,139,2.36,0.268,1.36,3.69,23.6,2.6,1.4,-13.18,14.58,8.71,1.09,1.04,0.86,1.17,31,0.36,0.98,0,0,101,97,2.2,-0.7,0.3,-0.3,0.1,4.29,0.266,3,1.3,1
Michael Wacha,14078,2014,5,6,0,19,19,107.0,7.91,2.78,0.5,0.288,0.738,3.2,3.17,22,0,0,447,95,41,38,6,33,0,5,2,0,94,2.85,0.232,1.2,3.17,17.4,2.0,0.44,-8.78,9.22,5.42,0.61,1.2,0.88,1.34,19,0.73,-0.37,0,0,89,86,1.9,0.2,-0.3,-0.1,0.137,3.63,0.298,2,2.3,1
Michael Wacha,14078,2015,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,0.762,3.37,3.87,23,0,0,762,162,74,68,19,58,4,6,4,1,153,2.64,0.232,1.21,3.87,21.4,2.3,1.49,-12.96,14.45,10.27,1.07,1.05,0.87,0.87,30,1.1,0.32,0,0,89,101,3.0,1.3,-0.6,0.7,0.125,3.99,0.302,3,1.9,1
Kevin Gausman,14107,2014,7,7,0,20,20,113.1,6.99,3.02,0.56,0.304,0.728,3.57,3.41,23,1,0,476,111,48,45,7,38,0,1,9,0,88,2.32,0.254,1.31,3.41,18.6,2.1,0.66,-8.27,8.93,7.05,0.76,1.05,0.87,1.39,19,0.18,0.45,0,0,91,88,2.0,-0.2,0.1,-0.1,0.105,4.01,0.279,2,1.5,1
Kevin Gausman,14107,2016,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,3.61,4.1,25,0,0,757,183,76,72,28,47,1,5,8,0,174,3.7,0.26,1.28,4.1,29.2,3.0,1.37,-13.16,14.53,15.79,1.58,1.01,0.87,0.93,30,0.45,0.9,0,0,85,93,3.8,-0.4,1.2,0.8,0.168,3.73,0.329,4,2.5,1
Lance McCullers Jr.,14120,2015,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,0.75,3.22,3.26,21,1,0,520,106,49,45,10,43,2,5,8,1,129,3.0,0.225,1.19,3.26,24.4,2.7,0.6,-8.74,9.34,10.03,1.08,1.03,0.88,1.12,21,0.9,-0.31,0,0,83,81,2.7,0.2,-0.1,0.0,0.165,3.51,0.35,1,2.1,1
Lance McCullers Jr.,14120,2016,6,5,0,14,14,81.0,11.78,5.0,0.56,0.383,0.814,3.22,3.0,22,0,0,352,80,29,29,5,45,1,0,9,2,106,2.36,0.261,1.54,3.0,19.3,2.1,0.76,-6.14,6.9,9.55,1.04,1.08,0.87,1.41,14,0.23,0.48,0,0,80,71,2.2,-1.5,1.6,0.1,0.173,3.66,0.443,2,3.0,1
Hyun-Jin Ryu,14444,2013,14,8,0,30,30,192.0,7.22,2.3,0.7,0.296,0.782,3.0,3.24,26,2,1,783,182,67,64,15,49,4,1,5,0,154,3.14,0.248,1.2,3.24,32.3,3.6,1.52,-11.75,13.27,19.26,2.25,0.97,0.87,1.02,28,1.28,0.28,0,0,84,87,4.1,-0.2,0.6,0.4,0.134,3.69,0.278,1,3.8,1
Hyun-Jin Ryu,14444,2014,14,7,0,26,26,152.0,8.23,1.72,0.47,0.319,0.718,3.38,2.62,27,0,0,631,152,60,57,8,29,2,3,2,0,139,4.79,0.254,1.19,2.62,32.5,3.8,1.6,-10.1,11.7,5.49,0.6,1.03,0.87,1.0,26,0.37,1.18,0,0,97,72,2.2,-1.0,-0.6,-1.6,0.174,3.18,0.279,2,0.8,1
Jon Gray,14916,2016,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,0.664,4.61,3.6,24,1,1,712,153,92,86,18,59,2,12,7,0,185,3.14,0.239,1.26,3.6,33.8,3.6,0.42,-12.08,12.5,7.36,0.36,0.98,0.87,0.95,28,1.52,-1.09,0,0,96,82,2.4,-0.3,-0.9,-1.2,0.177,3.62,0.368,2,3.2,1
Masahiro Tanaka,15764,2014,13,5,0,20,20,136.1,9.31,1.39,0.99,0.299,0.795,2.77,3.04,25,3,1,542,123,47,42,15,21,0,4,4,0,141,6.71,0.238,1.06,3.04,27.0,3.1,1.83,-8.17,10.0,16.61,1.83,0.97,0.88,1.12,17,1.25,0.63,0,0,72,78,3.5,0.0,0.5,0.4,0.221,2.61,0.327,1,2.3,1
Masahiro Tanaka,15764,2015,12,7,0,24,24,154.0,8.12,1.58,1.46,0.242,0.74,3.51,3.98,26,1,0,609,126,66,60,25,27,0,1,4,0,139,5.15,0.217,0.99,3.98,21.3,2.3,1.02,-8.69,9.71,9.94,1.08,0.83,0.85,0.84,23,1.68,-0.46,0,0,87,95,2.9,1.8,-1.1,0.7,0.184,3.28,0.314,2,4.7,1
Carlos Rodon,16137,2015,9,6,0,26,23,139.1,8.98,4.59,0.71,0.315,0.754,3.75,3.87,22,1,0,607,130,63,58,11,71,0,8,7,0,139,1.96,0.246,1.44,3.87,18.5,2.0,0.86,-10.92,11.79,4.95,0.48,1.09,0.95,1.0,24,0.4,0.39,0,2,94,94,2.1,-0.6,0.8,0.2,0.112,4.15,0.364,1,2.5,1
Carlos Rodon,16137,2016,9,10,0,28,28,165.0,9.16,2.95,1.25,0.33,0.756,4.04,4.01,23,0,0,715,176,82,74,23,54,3,6,11,1,168,3.11,0.269,1.39,4.01,24.5,2.5,0.08,-13.7,13.77,0.94,0.12,1.08,0.88,1.01,28,-0.77,0.85,0,0,97,94,2.0,-1.2,0.8,-0.5,0.159,3.83,0.343,2,0.6,1
Aaron Nola,16149,2016,6,9,0,20,20,111.0,9.81,2.35,0.81,0.334,0.606,4.78,3.08,23,0,0,483,116,68,59,10,29,3,6,2,0,121,4.17,0.259,1.31,3.08,25.3,2.7,-0.62,-8.85,8.23,-11.5,-1.23,1.02,0.87,1.05,20,-0.29,-0.31,0,0,116,73,0.0,-0.9,-1.8,-2.7,0.191,3.46,0.331,2,4.2,1
Kenta Maeda,18498,2016,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,0.756,3.48,3.58,28,0,0,716,150,72,68,20,50,6,8,6,0,179,3.58,0.228,1.14,3.58,31.3,3.3,0.95,-11.16,12.11,11.63,1.05,0.94,0.88,0.88,32,1.94,-0.93,0,0,87,88,3.4,0.6,-0.6,0.1,0.18,3.58,0.348,1,2.0,1
Seung Hwan Oh,18719,2016,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,0.809,1.92,2.13,33,0,0,313,55,20,17,5,18,3,2,3,0,103,5.72,0.188,0.92,2.13,25.1,2.6,2.56,-7.46,10.02,16.66,1.74,1.69,1.53,1.27,41,2.31,-0.79,29,12,47,53,2.8,0.4,-0.3,0.1,0.272,2.48,0.403,1,0.1,1
Glenn Abbott,1000010,1980,12,12,0,31,31,215.0,3.27,2.05,1.13,0.269,0.702,4.1,4.38,29,7,2,903,228,110,98,27,49,4,3,1,1,78,1.59,0.268,1.29,4.38,24.6,2.5,-1.75,-15.62,13.87,-5.97,-0.49,0.9,0.88,1.15,24,-0.45,-1.49,0,0,98,101,2.6,0.8,-0.7,0.1,0.032,3.98,0.171,1,1.4,1
Jim Abbott,1000012,1989,12,12,0,29,29,181.1,5.71,3.67,0.65,0.304,0.693,3.92,3.72,21,4,2,788,190,95,79,13,74,3,4,8,2,115,1.55,0.268,1.46,3.72,23.6,2.5,-1.44,-14.19,12.75,-8.26,-1.16,1.0,0.88,1.59,25,-2.22,0.78,0,0,103,96,1.0,-0.8,-0.7,-1.5,0.052,3.85,0.256,1,2.8,1
Jim Abbott,1000012,1990,10,14,0,33,33,211.2,4.46,3.06,0.68,0.316,0.689,4.51,3.89,22,4,1,925,246,116,106,16,72,6,5,4,3,105,1.46,0.29,1.5,3.89,26.4,2.8,-0.7,-16.87,16.17,-13.63,-1.42,1.04,0.86,1.17,29,-1.2,0.53,0,0,117,99,0.8,-1.8,-0.2,-1.9,0.036,4.18,0.209,2,5.5,1
Jim Abbott,1000012,1993,11,14,0,32,32,214.0,4.0,3.07,0.93,0.279,0.684,4.37,4.5,25,4,1,906,221,115,104,22,73,4,3,9,0,95,1.3,0.266,1.37,4.5,23.5,2.3,-0.92,-16.35,15.43,-2.73,-0.28,0.98,0.86,0.93,28,0.89,-1.83,0,0,102,104,2.1,0.5,-0.7,-0.1,0.024,4.67,0.21,5,1.3,1
Jim Abbott,1000012,1995,11,8,0,30,30,197.0,3.93,2.92,0.64,0.288,0.713,3.7,4.16,27,4,1,842,209,93,81,14,64,1,2,1,0,86,1.34,0.269,1.39,4.16,36.7,3.5,1.32,-14.37,15.69,17.02,1.58,1.03,0.88,1.55,26,1.61,-0.32,0,0,79,89,4.0,0.4,0.0,0.5,0.026,4.99,0.195,7,0.0,1
Rick Aguilera,1000086,1985,10,7,0,21,19,122.1,5.44,2.72,0.59,0.285,0.741,3.24,3.28,23,2,0,507,118,49,44,8,37,2,2,5,2,74,2.0,0.252,1.27,3.28,17.8,2.0,0.9,-7.89,8.79,1.3,0.04,0.98,1.0,1.21,18,0.37,0.55,2,0,92,91,2.1,-0.4,0.5,0.1,0.073,3.66,0.235,1,1.6,1
Rick Aguilera,1000086,1989,9,11,7,47,11,145.0,8.5,2.36,0.5,0.299,0.751,2.79,2.44,27,3,0,594,130,51,45,8,38,4,3,4,3,137,3.61,0.235,1.16,2.44,31.4,3.6,-0.36,-10.65,10.29,16.01,1.76,1.04,1.19,1.17,25,1.73,-2.08,14,8,75,66,3.0,-0.7,0.1,-0.6,0.167,2.47,0.308,4,1.3,1
Doyle Alexander,1000122,1980,14,11,0,35,35,231.2,4.43,2.87,0.78,0.269,0.668,4.2,3.9,29,7,1,981,227,120,108,20,74,5,4,3,0,114,1.54,0.251,1.3,3.9,26.5,2.9,-2.07,-17.24,15.17,-15.5,-1.71,0.93,0.86,1.29,28,-1.12,-1.12,0,0,109,100,1.6,0.8,-2.1,-1.3,0.041,3.88,0.212,1,1.6,1
Doyle Alexander,1000122,1985,17,10,0,36,36,260.2,4.9,2.31,0.97,0.283,0.782,3.45,3.83,34,6,1,1090,268,105,100,28,67,0,6,9,0,142,2.12,0.264,1.29,3.83,38.2,4.0,1.63,-17.91,19.55,22.36,2.41,0.98,0.87,1.37,30,1.1,0.57,0,0,81,94,6.2,-0.2,2.5,2.3,0.069,3.71,0.217,6,3.9,1
Doyle Alexander,1000122,1986,11,10,0,34,34,228.1,5.48,1.46,1.06,0.3,0.705,4.14,3.63,35,5,0,966,255,114,105,27,37,2,4,2,0,139,3.76,0.276,1.28,3.63,35.6,3.9,-0.53,-18.31,17.78,2.09,0.17,1.01,0.87,1.38,29,-0.23,-0.3,0,0,101,90,2.8,-1.2,0.1,-1.1,0.106,3.49,0.21,7,3.2,1
Doyle Alexander,1000122,1987,14,10,0,27,27,206.0,4.72,2.32,1.05,0.243,0.802,3.01,4.14,36,6,3,821,178,73,69,24,53,5,2,3,0,108,2.04,0.232,1.12,4.14,31.0,3.2,1.86,-12.88,14.73,39.99,3.78,0.95,0.87,1.32,21,3.85,-1.89,0,0,70,95,6.9,2.3,1.4,3.7,0.067,4.28,0.225,8,2.6,1
Doyle Alexander,1000122,1988,14,11,0,34,34,229.0,4.95,1.81,1.18,0.296,0.703,4.32,4.04,37,5,1,985,260,122,110,30,46,7,5,2,1,126,2.74,0.278,1.34,4.04,24.5,2.6,-0.28,-15.88,15.6,-12.72,-1.24,0.91,0.86,1.29,29,-1.13,0.82,0,0,112,102,1.3,-0.8,-0.5,-1.3,0.081,3.54,0.205,9,0.9,1
Allan Anderson,1000216,1988,16,9,0,30,30,202.1,3.69,1.65,0.62,0.274,0.774,2.45,3.5,24,3,1,815,199,70,55,14,37,1,7,1,4,83,2.24,0.258,1.17,3.5,32.7,3.5,3.42,-13.11,16.53,34.4,3.44,1.04,0.87,1.51,27,2.4,0.9,0,0,59,89,5.9,0.4,2.0,2.4,0.056,3.84,0.164,2,2.0,1
Allan Anderson,1000216,1989,17,10,0,33,33,196.2,3.16,2.43,0.69,0.283,0.7,3.8,3.97,25,4,1,846,214,97,83,15,53,1,7,5,0,69,1.3,0.272,1.36,3.97,18.7,2.0,-0.51,-13.57,13.06,1.1,0.25,0.86,0.86,0.75,29,-0.51,-0.08,0,0,94,105,2.3,0.2,0.2,0.4,0.019,4.24,0.162,3,2.1,1
Allan Anderson,1000216,1990,7,18,0,31,31,188.2,3.91,1.86,0.95,0.298,0.661,4.53,4.02,26,5,1,797,214,106,95,20,39,1,5,4,3,82,2.1,0.284,1.34,4.02,20.2,2.1,-1.6,-15.24,13.64,-11.11,-1.22,0.99,0.87,1.03,26,0.04,-1.65,0,0,111,103,1.1,-0.6,-0.4,-1.0,0.054,3.96,0.177,4,-0.5,1
Larry Andersen,1000236,1989,4,4,3,60,0,87.2,8.73,2.46,0.21,0.254,0.808,1.54,1.94,36,0,0,351,63,19,15,2,24,4,0,2,1,85,3.54,0.193,0.99,1.94,20.7,2.3,1.64,-5.49,7.13,15.75,1.77,1.2,1.51,1.65,39,2.05,-0.67,23,9,46,56,2.9,0.4,0.2,0.5,0.174,2.38,0.316,8,2.7,1
Larry Andersen,1000236,1990,5,2,7,65,0,95.2,8.75,2.54,0.19,0.293,0.818,1.79,2.05,37,0,0,387,79,22,19,2,27,5,2,4,0,93,3.44,0.221,1.11,2.05,24.5,2.7,1.11,-7.06,8.16,13.66,1.65,1.26,1.44,1.25,41,1.51,-0.63,25,11,48,56,3.3,-0.2,0.8,0.6,0.171,2.56,0.315,9,1.7,1
Joaquin Andujar,1000266,1984,20,14,0,36,36,261.1,5.06,2.41,0.69,0.245,0.715,3.34,3.52,31,12,4,1052,218,104,97,20,70,13,7,6,4,147,2.1,0.224,1.1,3.52,28.5,3.1,1.96,-15.54,17.5,12.75,1.4,0.91,0.85,0.83,24,1.9,0.26,0,0,94,100,4.6,2.7,-1.3,1.4,0.073,3.62,0.225,5,3.1,1
Joaquin Andujar,1000266,1985,21,12,0,38,38,269.2,3.74,2.74,0.5,0.276,0.727,3.4,3.61,32,10,2,1127,265,113,102,15,82,12,11,2,0,112,1.37,0.256,1.29,3.61,28.5,3.1,1.13,-18.46,19.59,9.03,1.03,1.0,0.86,1.36,28,0.37,0.75,0,0,96,101,3.8,-0.1,0.9,0.7,0.027,4.22,0.185,6,0.3,1
Luis Aquino,1000285,1989,6,8,0,34,16,141.1,4.33,2.23,0.38,0.297,0.7,3.5,3.18,25,2,1,591,148,62,55,6,35,4,4,4,0,68,1.94,0.268,1.29,3.18,18.5,2.0,0.07,-8.77,8.83,6.69,0.8,0.86,0.81,1.03,25,0.98,-0.9,4,4,90,87,1.7,-0.5,0.1,-0.3,0.056,3.8,0.184,1,-0.2,1
Luis Aquino,1000285,1991,8,4,3,38,18,157.0,4.59,2.69,0.57,0.273,0.72,3.44,3.64,27,1,1,661,152,67,60,10,47,5,4,1,0,80,1.7,0.249,1.27,3.64,18.6,2.0,-0.2,-10.84,10.64,8.7,0.86,0.94,0.9,1.31,28,0.79,-1.01,7,4,84,94,2.6,0.5,0.2,0.6,0.05,4.09,0.207,3,0.3,1
Jack Armstrong,1000313,1990,12,9,0,29,27,166.0,5.96,3.2,0.49,0.273,0.708,3.42,3.36,25,2,1,704,151,72,63,9,59,7,6,7,5,110,1.86,0.236,1.27,3.36,29.6,3.3,0.78,-10.73,11.51,6.92,0.8,0.94,0.82,0.89,26,0.76,0.07,0,0,87,84,2.8,0.3,-0.8,-0.5,0.072,3.74,0.253,3,0.0,1
