Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Carlos Marmol,2790,2010,2,3,77,0,77.2,15.99,6.03,0.12,0.293,0.781,0.351,0.016,2.55,2.01,2.83,27,0,0,40,23,22,1,52,4,138,2.65,0.147,1.18,2.01,2.7,16.3,3.78,-8.68,12.45,94.1,0.59,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,17.1,0.0,0.0,0.0,0.0,5,0.6,0
George Sherrill,6291,2010,2,2,65,0,36.1,6.19,5.94,0.99,0.333,0.658,0.398,0.082,6.69,5.2,5.41,33,0,0,46,28,27,4,24,4,25,1.04,0.297,1.93,5.2,-0.5,-3.2,-1.92,-3.85,1.93,88.5,0.349,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-0.3,0.0,0.0,0.0,0.0,5,0.4,0
David Aardsma,1902,2010,0,6,53,0,49.2,8.88,4.53,0.91,0.231,0.774,0.356,0.094,3.44,4.05,4.04,28,0,0,33,19,19,5,25,5,49,1.96,0.189,1.17,4.05,0.1,0.8,0.23,-7.87,8.1,94.1,0.112,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.115,86.8,7.5,1.0,0.0,0.0,0.0,1.0,5,-0.6,0
Brandon League,3731,2010,9,7,70,0,79.0,6.38,3.08,0.8,0.256,0.673,0.628,0.143,3.42,3.91,3.52,27,0,0,67,38,30,7,27,6,56,2.07,0.226,1.19,3.91,0.2,1.1,-0.04,-8.72,8.68,95.5,0.055,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.178,86.8,3.7,2.7,0.0,0.0,0.0,3.3,5,1.2,0
Chris Capuano,1701,2010,4,4,24,9,66.0,7.36,2.86,1.23,0.29,0.78,0.431,0.114,3.95,4.22,3.9,31,0,0,65,29,29,9,21,1,54,2.57,0.254,1.3,4.22,0.6,3.7,-0.08,-4.3,4.22,87.4,0.135,78.4,0.0,0.0,0.0,0.0,0.262,78.3,0.0,0.0,4.0,-7.2,0.0,0.0,2.5,0.0,6,1.9,0
J.J. Putz,1795,2010,7,5,60,0,54.0,10.83,2.5,0.67,0.276,0.759,0.485,0.077,2.83,2.52,2.74,33,0,0,41,18,17,4,15,2,65,4.33,0.202,1.04,2.52,1.5,8.8,-0.6,-5.73,5.13,94.0,0.124,87.7,0.001,90.0,0.0,0.0,0.0,0.0,0.293,86.9,4.5,1.4,0.0,0.0,0.0,4.5,6,1.5,0
Michael Wuertz,1856,2010,2,3,48,0,39.2,9.08,4.76,1.36,0.279,0.735,0.413,0.143,4.31,4.62,3.94,31,0,0,35,21,19,6,21,5,40,1.9,0.233,1.41,4.62,-0.1,-0.6,0.43,-3.42,3.85,89.6,0.65,84.4,0.0,0.0,0.0,0.0,0.002,81.0,0.0,0.0,1.8,0.9,0.0,0.0,0.1,0.0,6,-0.6,0
Huston Street,8258,2010,4,4,44,0,47.1,8.56,2.09,0.95,0.274,0.689,0.367,0.082,3.61,3.37,3.57,26,0,0,39,21,19,5,11,4,45,4.09,0.224,1.06,3.37,0.8,4.8,0.51,-6.44,6.95,91.3,0.303,83.0,0.0,0.0,0.0,0.0,0.049,82.5,0.0,0.0,10.4,0.1,0.0,0.0,-2.3,0.0,6,0.4,0
Rafael Soriano,1100,2010,3,2,64,0,62.1,8.23,2.02,0.58,0.199,0.815,0.325,0.048,1.73,2.81,3.62,30,0,0,36,14,12,4,14,2,57,4.07,0.162,0.8,2.81,1.8,11.0,4.09,-5.17,9.26,92.9,0.216,83.2,0.154,90.5,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.9,3.0,0.0,0.0,0.0,6,0.3,0
Jonathan Papelbon,5975,2010,5,7,65,0,67.0,10.21,3.76,0.94,0.287,0.687,0.383,0.091,3.9,3.51,3.56,29,0,0,57,34,29,7,28,4,76,2.71,0.222,1.27,3.51,0.9,5.5,0.94,-9.39,10.33,94.9,0.093,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.212,89.9,3.5,0.3,0.0,0.0,0.0,1.1,6,3.0,0
Fernando Rodney,494,2010,4,3,72,0,68.0,7.01,4.63,0.53,0.313,0.738,0.505,0.063,4.24,4.05,4.42,33,0,0,70,33,32,4,35,1,53,1.51,0.261,1.54,4.05,0.2,1.1,0.12,-9.01,9.13,95.6,0.009,90.5,0.0,0.0,0.0,0.0,0.31,82.8,0.0,0.0,-0.8,-1.1,0.0,0.0,1.0,0.0,6,-0.4,0
Chad Qualls,2170,2010,3,4,70,0,59.0,7.47,3.2,1.07,0.386,0.53,0.55,0.123,7.32,4.13,3.77,31,0,0,85,56,48,7,21,4,49,2.33,0.329,1.8,4.13,0.0,0.0,-2.95,-8.13,5.18,92.1,0.329,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-5.5,0.0,0.0,0.0,0.0,7,-0.1,0
Jason Frasor,1906,2010,3,4,69,0,63.2,9.19,3.82,0.57,0.318,0.718,0.464,0.063,3.68,3.31,3.71,32,0,0,61,30,26,4,27,6,65,2.41,0.246,1.38,3.31,0.9,5.3,-0.21,-5.65,5.45,92.8,0.209,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.147,86.1,0.0,2.2,0.0,0.0,0.0,-0.8,7,0.2,0
Aaron Heilman,1751,2010,5,8,70,0,72.0,6.88,3.25,1.13,0.29,0.733,0.356,0.091,4.5,4.47,4.52,31,0,0,73,37,36,9,26,4,55,2.12,0.256,1.38,4.47,0.0,-0.2,-1.4,-9.26,7.86,92.3,0.101,82.0,0.0,0.0,0.0,0.0,0.349,82.1,0.0,0.0,-4.8,-1.3,0.0,0.0,2.7,0.0,7,-0.3,0
Chad Gaudin,1783,2010,1,4,42,0,65.1,7.3,3.44,2.2,0.295,0.73,0.392,0.172,5.65,6.16,4.71,27,0,0,73,45,41,16,25,0,53,2.12,0.279,1.5,6.16,-1.1,-6.5,-0.87,-3.01,2.15,91.1,0.227,80.3,0.0,0.0,0.0,0.0,0.134,86.9,0.0,0.0,-5.1,-8.5,0.0,0.0,-1.2,0.0,7,0.1,0
Dontrelle Willis,1703,2010,2,3,15,13,65.2,6.44,7.68,0.82,0.327,0.738,0.455,0.105,5.62,5.62,5.49,28,0,0,72,41,41,6,56,0,47,0.84,0.282,1.95,5.62,-0.2,-1.3,-0.78,-6.48,5.7,88.0,0.183,80.1,0.0,0.0,0.0,0.0,0.059,82.6,0.0,0.0,-9.1,-2.6,0.0,0.0,-0.7,0.0,7,0.8,0
Matt Thornton,1918,2010,5,4,61,0,60.2,12.02,2.97,0.45,0.286,0.765,0.396,0.06,2.67,2.14,2.5,33,0,0,41,18,18,3,20,5,81,4.05,0.189,1.01,2.14,2.2,13.1,2.95,-4.93,7.88,96.2,0.099,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1.3,0.0,0.0,0.0,0.0,7,1.5,0
Jose Valverde,1726,2010,2,4,60,0,63.0,9.0,4.57,0.71,0.231,0.754,0.547,0.096,3.0,3.78,3.75,32,0,0,41,24,21,5,32,1,63,1.97,0.183,1.16,3.78,0.5,2.9,1.39,-5.55,6.95,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,86.5,5.6,0.0,0.0,0.0,0.0,4.4,7,0.9,0
Shawn Camp,1855,2010,4,3,70,0,72.1,5.72,2.24,1.0,0.284,0.819,0.52,0.111,2.99,4.16,3.93,34,0,0,71,26,24,8,18,5,46,2.56,0.257,1.23,4.16,0.2,1.2,1.54,-5.31,6.84,87.9,0.218,79.8,0.0,0.0,0.0,0.0,0.292,83.4,0.0,0.0,-1.7,0.5,0.0,0.0,4.2,0.0,7,0.3,0
Kevin Gregg,1793,2010,2,6,63,0,59.0,8.85,4.58,0.61,0.298,0.762,0.423,0.061,3.51,3.57,4.05,32,0,0,52,24,23,4,30,1,58,1.93,0.233,1.39,3.57,0.8,4.6,-0.96,-9.14,8.18,92.4,0.126,81.3,0.265,88.0,0.0,0.0,0.0,0.0,0.077,85.1,-0.6,-0.2,1.2,0.0,0.0,1.9,7,-0.3,0
Joaquin Benoit,1437,2010,1,2,63,0,60.1,11.19,1.64,0.9,0.192,0.951,0.389,0.094,1.34,2.43,2.43,32,0,0,30,10,9,6,11,1,75,6.82,0.146,0.68,2.43,1.6,9.7,1.87,-3.16,5.03,94.0,0.126,85.7,0.0,0.0,0.0,0.0,0.225,83.5,0.0,0.0,11.9,2.6,0.0,0.0,7.4,0.0,8,1.1,0
Brian Fuentes,429,2010,4,1,48,0,48.0,8.81,3.75,0.94,0.213,0.783,0.228,0.069,2.81,3.85,4.33,34,0,0,31,17,15,5,20,1,47,2.35,0.178,1.06,3.85,0.2,1.4,2.48,-4.46,6.94,89.5,0.112,74.6,0.0,0.0,0.0,0.0,0.177,73.6,0.0,0.0,4.7,0.4,0.0,0.0,0.3,0.0,8,0.1,0
Rafael Betancourt,177,2010,5,1,72,0,62.1,12.85,1.16,1.3,0.303,0.738,0.259,0.117,3.61,2.49,2.12,35,0,0,52,25,25,9,8,2,89,11.13,0.217,0.96,2.49,1.8,10.8,2.64,-4.56,7.2,92.8,0.183,81.7,0.0,0.0,0.0,0.0,0.022,85.7,0.0,0.0,8.8,0.6,0.0,0.0,-0.6,0.0,8,1.7,0
Francisco Cordero,1243,2009,2,6,68,0,66.2,7.83,4.05,0.27,0.301,0.786,0.411,0.03,2.16,3.1,4.01,34,0,0,58,21,16,2,30,2,58,1.93,0.236,1.32,3.1,1.5,9.5,1.49,-8.14,9.63,95.0,0.263,88.2,0.0,0.0,0.0,0.0,0.097,86.7,0.0,0.0,7.7,4.9,0.0,0.0,-1.0,0.0,9,0.5,0
Trever Miller,1672,2009,4,1,70,0,43.2,9.48,2.27,1.03,0.239,0.892,0.351,0.1,2.06,3.37,3.39,36,0,0,31,11,10,5,11,1,46,4.18,0.194,0.96,3.37,0.6,3.6,1.1,-1.76,2.85,87.0,0.397,76.6,0.0,0.0,0.0,0.0,0.077,81.4,0.0,0.0,-0.3,7.2,0.0,0.0,1.1,0.0,9,0.2,0
Dennys Reyes,444,2009,0,2,75,0,41.0,7.24,4.61,0.44,0.273,0.747,0.534,0.056,3.29,3.88,4.4,32,0,0,35,17,15,2,21,1,33,1.57,0.224,1.37,3.88,0.2,1.1,0.16,-2.88,3.04,90.0,0.383,83.4,0.003,83.0,0.0,0.0,0.087,85.4,0.0,0.0,-2.5,2.8,0.1,0.0,-0.2,0.0,11,-0.2,0
Guillermo Mota,1467,2009,3,4,61,0,65.1,5.37,3.31,0.83,0.236,0.775,0.362,0.065,3.44,4.43,5.1,35,0,0,53,25,25,6,24,8,39,1.63,0.217,1.18,4.43,0.1,0.9,-0.81,-3.89,3.08,93.9,0.14,86.6,0.0,0.0,0.0,0.0,0.185,84.8,0.0,0.0,7.7,0.9,0.0,0.0,0.9,0.0,11,0.2,0
Kyle Farnsworth,278,2009,1,5,41,0,37.1,10.13,3.38,0.72,0.37,0.669,0.458,0.083,4.58,3.1,3.32,33,0,0,43,22,19,3,14,2,42,3.0,0.281,1.53,3.1,0.6,3.7,-2.13,-3.97,1.84,96.0,0.206,85.1,0.276,89.5,0.0,0.0,0.012,90.4,0.0,0.0,-1.7,-0.2,2.2,0.0,0.5,0.0,11,0.8,0
Bob Howry,237,2009,2,6,63,0,63.2,6.5,3.25,0.71,0.234,0.721,0.326,0.051,3.39,3.85,4.87,35,0,0,50,26,24,5,23,6,46,2.0,0.206,1.15,3.85,0.5,3.3,-0.83,-5.07,4.25,92.4,0.21,85.0,0.0,0.0,0.0,0.0,0.064,85.0,0.0,0.0,13.2,-3.3,0.0,0.0,-0.9,0.0,11,-0.7,0
Bartolo Colon,375,2009,3,6,12,12,62.1,5.49,3.03,1.88,0.277,0.678,0.439,0.159,4.19,5.7,4.71,36,0,0,69,42,29,13,21,3,38,1.81,0.273,1.44,5.7,0.2,1.3,0.0,-4.96,4.96,89.1,0.046,82.0,0.0,0.0,0.0,0.0,0.054,81.9,0.0,0.0,-12.0,0.6,0.0,0.0,0.4,0.0,13,2.7,0
Mariano Rivera,844,2009,3,3,66,0,66.1,9.77,1.63,0.95,0.248,0.918,0.512,0.152,1.76,2.89,2.42,39,0,0,48,14,13,7,12,1,72,6.0,0.197,0.9,2.89,2.0,12.6,3.94,-5.62,9.57,91.7,0.0,0.0,0.929,91.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,19.2,0.0,0.0,0.0,15,1.7,0
Clayton Mortensen,3166,2009,2,4,7,6,30.2,3.82,3.82,1.76,0.316,0.484,0.521,0.188,7.63,6.36,5.18,24,0,0,42,34,26,6,13,0,13,1.0,0.316,1.79,6.36,-0.3,-2.0,-1.33,-2.82,1.49,90.0,0.261,84.8,0.0,0.0,0.0,0.0,0.196,82.8,0.0,0.0,-10.1,1.1,0.0,0.0,-2.7,0.0,1,-0.2,0
Greg Burke,6282,2009,3,3,48,0,45.2,6.5,4.53,0.79,0.308,0.738,0.475,0.08,4.14,4.37,4.67,26,0,0,48,23,21,4,23,5,33,1.43,0.267,1.55,4.37,-0.1,-0.8,-0.53,-3.01,2.48,91.2,0.267,83.0,0.0,0.0,0.0,0.0,0.001,86.0,0.071,84.5,-0.1,1.3,0.0,0.0,0.2,-2.3,1,0.1,0
Esmerling Vasquez,5280,2009,3,3,53,0,53.0,7.64,4.92,0.68,0.306,0.727,0.428,0.063,4.42,4.19,4.8,25,0,0,52,27,26,4,29,2,45,1.55,0.252,1.53,4.19,0.2,1.0,-1.46,-4.52,3.06,94.6,0.178,82.3,0.0,0.0,0.0,0.0,0.215,84.2,0.0,0.0,-4.2,-0.7,0.0,0.0,4.8,0.0,1,-0.3,0
Ryan Perry,8799,2009,0,1,53,0,61.2,8.76,5.55,1.02,0.293,0.763,0.415,0.104,3.79,4.52,4.47,22,0,0,56,30,26,7,38,5,60,1.58,0.239,1.52,4.52,0.1,0.4,0.27,-3.09,3.36,95.4,0.195,84.3,0.0,0.0,0.0,0.0,0.032,85.6,0.0,0.0,3.6,-2.4,0.0,0.0,1.4,0.0,1,0.2,0
Daniel Bard,7115,2009,2,2,49,0,49.1,11.49,4.01,0.91,0.303,0.712,0.45,0.116,3.65,3.38,3.21,24,0,0,41,24,20,5,22,3,63,2.86,0.219,1.28,3.38,0.7,4.2,-0.06,-3.6,3.54,97.3,0.256,84.0,0.0,0.0,0.0,0.0,0.016,88.4,0.0,0.0,-1.9,5.0,0.0,0.0,0.0,0.0,1,1.3,0
Phil Coke,5535,2009,4,3,72,0,60.0,7.35,3.0,1.5,0.215,0.608,0.354,0.135,4.5,4.68,4.13,26,0,0,44,34,30,10,20,4,49,2.45,0.203,1.07,4.68,0.2,1.3,1.11,-5.08,6.19,92.3,0.243,81.7,0.0,0.0,0.0,0.0,0.057,82.3,0.0,0.0,9.3,-2.1,0.0,0.0,0.2,0.0,1,1.0,0
Eddie Bonine,5890,2009,1,1,10,4,34.1,4.98,3.15,1.83,0.311,0.787,0.563,0.226,4.46,5.78,4.31,28,0,0,40,19,17,7,12,1,19,1.58,0.303,1.51,5.78,-0.1,-0.9,-0.14,-2.27,2.12,88.9,0.193,79.6,0.0,0.0,0.0,0.0,0.168,81.7,0.0,0.0,-3.7,-0.5,0.0,0.0,0.9,0.0,1,-0.1,0
Luke French,7529,2009,4,5,15,12,67.1,5.61,3.74,1.47,0.332,0.709,0.292,0.096,5.21,5.31,5.43,23,0,0,87,45,39,11,28,1,42,1.5,0.309,1.71,5.31,0.3,1.7,-0.85,-5.78,4.93,87.7,0.238,79.0,0.0,0.0,0.0,0.0,0.165,77.1,0.0,0.0,-19.0,5.0,0.0,0.0,-1.6,0.0,1,0.0,0
Ronald Belisario,2203,2009,4,3,69,0,70.2,8.15,3.69,0.51,0.245,0.811,0.56,0.075,2.04,3.51,3.76,26,0,0,52,21,16,4,29,7,64,2.21,0.197,1.15,3.51,0.6,4.1,-1.11,-6.49,5.38,94.9,0.146,86.2,0.0,0.0,0.0,0.0,0.001,88.0,0.0,0.0,14.6,-0.2,0.0,0.0,0.0,0.0,1,-0.2,0
Tony Sipp,8280,2009,2,0,46,0,40.0,10.8,5.63,1.13,0.244,0.8,0.352,0.109,2.93,4.2,4.08,25,0,0,27,16,13,5,25,2,48,1.92,0.189,1.3,4.2,0.2,1.2,0.26,-2.6,2.86,92.0,0.279,82.7,0.0,0.0,0.0,0.0,0.05,83.6,0.0,0.0,0.1,3.8,0.0,0.0,-0.2,0.0,1,-0.8,0
Jesse Chavez,5448,2009,1,4,73,0,67.1,6.28,2.94,1.47,0.283,0.77,0.393,0.126,4.01,4.85,4.42,25,0,0,69,33,30,11,22,3,47,2.14,0.262,1.35,4.85,-0.2,-1.6,-0.86,-5.22,4.36,94.5,0.129,88.5,0.0,0.0,0.0,0.0,0.211,85.9,0.0,0.0,-4.4,3.6,0.0,0.0,1.6,0.0,1,-0.5,0
Bud Norris,9492,2009,6,3,11,10,55.2,8.73,4.04,1.46,0.316,0.78,0.372,0.129,4.53,4.77,4.32,24,0,0,59,29,28,9,25,1,54,2.16,0.267,1.51,4.77,0.5,3.0,0.31,-3.94,4.25,94.0,0.367,87.7,0.0,0.0,0.0,0.0,0.071,86.9,0.0,0.0,-8.9,5.1,0.0,0.0,-0.7,0.0,1,1.7,0
Joe Thatcher,4620,2009,1,0,52,0,45.0,11.0,3.6,0.4,0.321,0.801,0.44,0.049,2.8,2.7,3.32,27,0,0,37,14,14,2,18,7,55,3.06,0.223,1.22,2.7,0.9,5.5,0.51,-1.66,2.17,87.3,0.298,76.7,0.037,86.8,0.0,0.0,0.001,77.0,0.0,0.0,7.4,2.4,0.2,0.0,0.0,0.0,1,1.0,0
Shawn Kelley,7773,2009,5,4,41,0,46.0,8.02,1.76,1.76,0.279,0.766,0.313,0.13,4.5,4.64,4.07,25,0,0,45,23,23,9,9,1,41,4.56,0.251,1.17,4.64,0.0,0.1,0.45,-4.29,4.74,93.3,0.303,83.7,0.0,0.0,0.0,0.0,0.013,83.5,0.0,0.0,1.9,1.5,0.0,0.0,-0.4,0.0,1,0.4,0
Bobby Parnell,9926,2009,4,8,68,8,88.1,7.54,4.69,0.82,0.331,0.68,0.47,0.076,5.3,4.3,4.68,24,0,0,101,56,52,8,46,2,74,1.61,0.278,1.66,4.3,0.5,3.5,-1.91,-9.69,7.78,94.5,0.18,85.9,0.0,0.0,0.0,0.0,0.044,87.8,0.0,0.0,-4.6,0.7,0.0,0.0,-1.1,0.0,1,0.7,0
Sergio Romo,9817,2009,5,2,45,0,34.0,10.85,2.91,0.26,0.326,0.665,0.318,0.021,3.97,2.13,3.56,26,0,0,30,15,15,1,11,0,41,3.73,0.229,1.21,2.13,1.2,7.5,1.5,-2.14,3.64,89.7,0.462,77.2,0.0,0.0,0.0,0.0,0.038,82.5,0.0,0.0,-1.8,6.4,0.0,0.0,1.6,0.0,2,1.2,0
Brad Ziegler,7293,2009,2,4,69,0,73.1,6.63,3.44,0.25,0.351,0.776,0.623,0.044,3.07,3.17,3.62,29,0,0,82,27,25,2,28,4,54,1.93,0.289,1.5,3.17,1.0,6.6,0.5,-5.42,5.92,85.2,0.117,72.5,0.0,0.0,0.0,0.0,0.122,75.5,0.0,0.0,2.4,3.3,0.0,0.0,-2.2,0.0,2,0.1,0
Darren O'Day,3321,2009,2,1,68,0,58.2,8.59,2.76,0.46,0.252,0.836,0.412,0.047,1.84,3.03,3.8,26,0,0,41,14,12,3,18,1,56,3.11,0.195,1.01,3.03,1.3,8.3,1.78,-3.1,4.88,85.0,0.372,77.2,0.0,0.0,0.0,0.0,0.011,78.7,0.0,0.0,7.4,8.0,0.0,0.0,0.3,0.0,2,1.1,0
Eric O'Flaherty,5746,2009,2,1,78,0,56.1,6.23,2.88,0.32,0.292,0.724,0.552,0.042,3.04,3.45,4.11,24,0,0,52,23,19,2,18,4,39,2.17,0.245,1.24,3.45,0.6,3.8,0.39,-3.23,3.62,90.5,0.296,83.5,0.0,0.0,0.0,0.0,0.165,82.9,0.0,0.0,6.0,1.7,0.0,0.0,0.2,0.0,2,0.5,0
Burke Badenhop,9736,2009,7,4,35,2,72.0,7.13,3.0,0.63,0.306,0.719,0.539,0.089,3.75,3.46,3.58,26,0,0,71,32,30,5,24,4,57,2.38,0.255,1.32,3.46,0.9,5.6,0.56,-4.37,4.93,88.2,0.193,79.6,0.0,0.0,0.0,0.0,0.121,82.2,0.0,0.0,4.7,3.7,0.0,0.0,1.8,0.0,2,0.3,0
Peter Moylan,4891,2009,6,2,87,0,73.0,7.52,4.32,0.0,0.308,0.716,0.624,0.0,2.84,2.95,3.67,30,0,0,65,29,23,0,35,8,61,1.74,0.239,1.37,2.95,1.4,9.0,0.54,-7.29,7.83,89.9,0.262,78.7,0.0,0.0,0.0,0.0,0.034,79.4,0.0,0.0,3.8,7.2,0.0,0.0,-1.2,0.0,2,-0.3,0
Jose Arredondo,4722,2009,2,3,43,0,45.0,9.4,4.6,1.2,0.325,0.649,0.442,0.122,6.0,4.27,3.97,25,0,0,47,30,30,6,23,2,47,2.04,0.263,1.56,4.27,0.1,0.6,0.15,-3.36,3.52,92.5,0.106,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.251,83.9,-2.5,0.3,0.0,0.0,0.0,1.4,2,0.0,0
Mark Lowe,7416,2009,2,7,75,0,80.0,7.76,3.26,0.79,0.274,0.676,0.388,0.074,3.26,3.6,4.02,26,0,0,71,39,29,7,29,1,69,2.38,0.229,1.25,3.6,1.0,6.3,-0.31,-9.83,9.52,96.3,0.238,85.4,0.0,0.0,0.0,0.0,0.071,87.6,0.0,0.0,-1.1,10.0,0.0,0.0,-2.0,0.0,2,0.2,0
Edward Mujica,3970,2009,3,5,67,4,93.2,7.3,1.83,1.35,0.306,0.727,0.39,0.11,3.94,4.03,3.86,25,0,0,101,47,41,14,19,4,76,4.0,0.27,1.28,4.03,0.5,3.0,-0.46,-6.73,6.27,92.7,0.169,82.7,0.0,0.0,0.0,0.0,0.001,87.0,0.208,86.9,1.6,3.9,0.0,0.0,0.2,-2.1,2,0.0,0
Jared Burton,8346,2009,1,0,53,0,59.1,6.83,3.49,0.76,0.298,0.716,0.429,0.063,4.4,4.04,4.69,28,0,0,61,30,29,5,23,6,45,1.96,0.256,1.42,4.04,0.3,1.9,0.4,-3.44,3.84,90.5,0.18,83.2,0.524,90.9,0.0,0.0,0.128,86.6,0.0,0.0,-2.3,-7.2,4.6,0.0,1.7,0.0,3,0.8,0
Matt Lindstrom,4604,2009,2,1,54,0,47.1,7.42,4.56,0.95,0.329,0.616,0.451,0.093,5.89,4.47,4.6,29,0,0,54,35,31,5,24,2,39,1.63,0.28,1.65,4.47,0.0,-0.1,0.93,-5.01,5.94,96.3,0.209,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.049,86.3,-5.0,0.3,0.0,0.0,0.0,0.0,3,0.3,0
Randy Choate,813,2009,1,0,61,0,36.1,6.94,2.72,0.99,0.242,0.719,0.653,0.16,3.47,3.9,3.37,33,0,0,28,15,14,4,11,3,28,2.55,0.214,1.07,3.9,0.2,1.2,0.49,-1.92,2.41,87.2,0.178,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.2,0.0,0.0,0.0,0.0,3,0.4,0
Joe Smith,3281,2009,0,0,37,0,34.0,7.94,3.44,1.06,0.274,0.722,0.551,0.148,3.44,4.01,3.52,25,0,0,30,16,13,4,13,0,30,2.31,0.233,1.26,4.01,0.2,1.1,0.55,-2.07,2.62,89.5,0.331,81.5,0.0,0.0,0.0,0.0,0.089,77.5,0.0,0.0,-0.6,3.8,0.0,0.0,-1.5,0.0,3,-0.2,0
Joel Hanrahan,2186,2009,1,4,67,0,64.0,10.13,4.78,0.42,0.378,0.662,0.364,0.041,4.78,3.19,4.08,27,0,0,73,40,34,3,34,1,72,2.12,0.281,1.67,3.19,1.0,6.2,0.23,-6.26,6.49,94.3,0.343,84.3,0.0,0.0,0.0,0.0,0.018,84.9,0.0,0.0,-6.7,1.0,0.0,0.0,-0.3,0.0,3,1.2,0
Sean Burnett,1886,2009,2,3,71,0,57.2,6.71,4.37,0.94,0.191,0.785,0.494,0.13,3.12,4.57,4.27,26,0,0,36,21,20,6,28,8,43,1.54,0.175,1.11,4.57,-0.1,-0.8,0.4,-3.93,4.33,90.1,0.289,78.6,0.0,0.0,0.0,0.0,0.083,82.6,0.0,0.0,9.6,2.3,0.0,0.0,-1.7,0.0,3,1.2,0
Rafael Perez,4078,2009,4,3,54,0,48.0,6.0,4.69,0.94,0.367,0.605,0.488,0.111,7.31,4.81,4.68,27,0,0,66,41,39,5,25,6,32,1.28,0.325,1.9,4.81,-0.2,-1.2,-1.95,-4.39,2.44,90.8,0.408,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-7.2,0.0,0.0,0.0,0.0,3,0.3,0
Santiago Casilla,2873,2009,1,2,46,0,48.1,6.52,4.66,1.12,0.335,0.658,0.503,0.12,5.96,5.0,4.75,28,0,0,61,36,32,6,25,3,35,1.4,0.298,1.78,5.0,-0.2,-1.4,-0.84,-3.4,2.56,94.6,0.289,84.9,0.0,0.0,0.0,0.0,0.06,86.8,0.0,0.0,-9.4,-1.4,0.0,0.0,0.4,0.0,3,0.6,0
Ramon Ramirez,7986,2009,7,4,70,0,69.2,6.72,4.13,0.9,0.262,0.814,0.346,0.071,2.84,4.46,5.02,27,0,0,61,26,22,7,32,4,52,1.63,0.23,1.33,4.46,0.3,1.8,0.65,-6.28,6.93,93.5,0.218,88.1,0.0,0.0,0.0,0.0,0.265,88.7,0.0,0.0,-3.2,3.8,0.0,0.0,3.0,0.0,3,0.2,0
Todd Coffey,2467,2009,4,4,78,0,83.2,6.99,2.26,0.86,0.285,0.811,0.523,0.108,2.9,3.65,3.57,28,0,0,76,28,27,8,21,3,65,3.1,0.244,1.16,3.65,0.8,5.3,0.96,-7.25,8.21,94.2,0.26,83.8,0.0,0.0,0.0,0.0,0.006,86.0,0.015,87.2,1.2,13.4,0.0,0.0,1.0,-2.0,4,0.2,0
Matt Capps,4788,2009,4,8,57,0,54.1,7.62,2.82,1.66,0.36,0.722,0.407,0.135,5.8,4.9,4.3,25,0,0,73,36,35,10,17,3,46,2.71,0.316,1.66,4.9,-0.3,-1.7,-2.8,-9.13,6.33,93.6,0.25,84.7,0.0,0.0,0.0,0.0,0.062,87.1,0.0,0.0,-4.0,-2.0,0.0,0.0,-3.3,0.0,4,1.2,0
Chris Ray,6315,2009,0,4,46,0,43.1,8.1,4.78,1.66,0.392,0.677,0.408,0.143,7.27,5.36,4.66,27,0,0,64,36,35,8,23,7,39,1.7,0.337,2.01,5.36,-0.3,-1.8,-1.58,-3.69,2.11,93.9,0.35,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083,85.3,-11.4,-3.2,0.0,0.0,0.0,0.8,4,0.0,0
