Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Adam Wainwright,2233,2007,14,12,0,32,32,202.0,6.06,3.12,0.58,0.304,0.726,3.7,3.9,25,1,0,882,212,93,83,13,70,4,9,6,0,136,1.94,0.264,1.4,37.2,3.7,1.08,-16.18,17.27,14.9,1.49,1.09,0.87,1.04,31,0.96,0.03,0,0,86,89,3.5,-0.3,0.1,-0.2,0.075,4.6,0.248,2,2.6,2
Adam Wainwright,2233,2009,19,8,0,34,34,233.0,8.19,2.55,0.66,0.296,0.804,2.63,3.11,27,1,0,970,216,75,68,17,66,1,3,7,0,212,3.21,0.24,1.21,52.9,5.7,3.85,-15.79,19.64,41.24,4.35,1.1,0.88,1.0,33,2.71,0.79,0,0,65,75,7.1,-0.1,1.5,1.5,0.151,3.6,0.304,4,5.6,2
Adam Wainwright,2233,2010,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,0.791,2.42,2.86,28,5,2,910,186,68,62,15,56,2,4,2,0,213,3.8,0.219,1.05,50.6,5.6,3.14,-11.88,15.02,39.92,4.24,0.88,0.87,0.48,28,3.28,0.29,0,0,62,73,7.6,1.1,0.8,1.9,0.173,3.21,0.312,5,4.1,2
Adam Wainwright,2233,2012,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,0.678,3.94,3.1,30,3,2,831,196,96,87,15,52,3,6,5,2,184,3.54,0.254,1.25,37.6,4.1,-0.77,-13.74,12.97,-1.96,-0.28,0.92,0.87,0.79,29,1.34,-2.18,0,0,102,81,2.0,-1.1,-1.1,-2.1,0.159,3.52,0.302,6,6.6,2
Adam Wainwright,2233,2013,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,0.745,2.94,2.55,31,5,2,956,223,83,79,15,35,2,6,5,0,219,6.26,0.244,1.07,56.1,6.6,2.04,-14.12,16.16,24.6,2.79,0.92,0.88,1.21,29,2.19,0.03,0,0,80,68,5.6,-0.8,-0.3,-1.1,0.193,2.99,0.281,7,4.9,2
Adam Wainwright,2233,2014,20,9,0,32,32,227.0,7.1,1.98,0.4,0.267,0.78,2.38,2.88,32,5,3,898,184,64,60,10,50,5,7,4,1,179,3.58,0.219,1.03,42.2,4.9,4.13,-11.61,15.74,36.63,4.11,0.97,0.87,1.03,27,4.41,-0.17,0,0,66,79,6.9,1.6,0.4,2.1,0.144,3.55,0.266,8,2.9,2
Corey Kluber,2429,2014,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,0.786,2.44,2.35,28,3,1,951,207,72,64,14,51,3,6,3,0,269,5.27,0.232,1.09,61.5,7.4,3.45,-14.25,17.7,33.96,3.63,0.98,0.87,0.89,31,3.17,0.35,0,0,63,62,7.4,-1.0,1.0,0.0,0.229,2.52,0.351,3,5.6,2
Corey Kluber,2429,2015,9,16,0,32,32,222.0,9.93,1.82,0.89,0.297,0.714,3.49,2.97,29,4,0,886,189,92,86,22,45,3,11,6,1,245,5.44,0.228,1.05,49.8,5.6,1.25,-13.62,14.87,17.71,1.87,0.91,0.87,1.1,28,2.81,-1.43,0,0,85,73,4.7,-0.1,-0.8,-0.9,0.226,2.78,0.352,4,5.1,2
Corey Kluber,2429,2016,18,9,0,32,32,215.0,9.5,2.39,0.92,0.271,0.748,3.14,3.26,30,3,2,860,170,82,75,22,57,1,7,5,1,227,3.98,0.214,1.06,47.4,5.1,2.23,-11.5,13.73,28.32,2.83,0.84,0.87,0.83,29,3.48,-0.81,0,0,72,76,5.9,1.2,-0.4,0.8,0.198,3.37,0.356,5,7.3,2
Lance Lynn,2520,2013,15,10,0,33,33,201.2,8.84,3.39,0.62,0.314,0.718,3.97,3.28,26,0,0,856,189,92,89,14,76,0,11,6,0,198,2.61,0.246,1.31,32.7,3.7,-0.35,-13.84,13.49,-0.88,-0.11,0.95,0.86,0.91,33,0.28,-0.65,0,0,108,88,1.9,-1.1,-0.7,-1.7,0.143,3.59,0.336,3,3.4,2
Wandy Rodriguez,2586,2009,14,12,0,33,33,205.2,8.45,2.76,0.92,0.302,0.794,3.02,3.54,30,1,1,849,192,77,69,21,63,5,5,2,1,193,3.06,0.246,1.24,39.4,4.1,2.67,-11.97,14.64,24.1,2.56,0.91,0.88,0.91,32,1.16,1.78,0,0,73,83,5.1,-0.3,1.3,1.0,0.153,3.57,0.326,5,3.6,2
Jhoulys Chacin,2608,2013,14,10,0,31,31,197.1,5.75,2.78,0.5,0.288,0.719,3.47,3.47,25,0,0,816,188,82,76,11,61,3,3,5,1,126,2.07,0.25,1.26,34.4,3.9,1.92,-13.35,15.26,24.25,2.46,1.0,0.87,0.94,31,2.69,-0.78,0,0,79,85,4.4,0.2,0.3,0.5,0.08,4.34,0.243,4,0.2,2
Rick Porcello,2717,2016,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,0.743,3.15,3.4,27,3,0,890,193,85,78,23,32,0,13,3,0,189,5.91,0.228,1.01,48.6,5.2,2.3,-12.83,15.14,29.34,2.9,0.89,0.87,0.85,30,3.43,-0.85,0,0,71,81,6.2,1.5,-0.5,1.0,0.176,3.63,0.274,8,2.1,2
Max Scherzer,3137,2010,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,0.749,3.5,3.71,25,0,0,800,174,84,76,20,70,1,7,8,0,184,2.63,0.241,1.25,35.3,3.7,1.59,-12.81,14.41,17.29,1.67,0.95,0.87,0.88,31,1.3,0.37,0,0,83,88,3.9,-0.2,0.4,0.2,0.143,3.57,0.343,3,2.2,2
Max Scherzer,3137,2012,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,0.765,3.74,3.27,27,0,0,787,179,82,78,23,60,2,5,2,1,231,3.85,0.248,1.27,40.8,4.4,0.7,-12.39,13.09,10.5,1.11,0.91,0.88,1.09,32,1.03,-0.26,0,0,90,78,3.6,-1.5,0.7,-0.8,0.217,2.82,0.399,5,6.1,2
Max Scherzer,3137,2013,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,0.744,2.9,2.74,28,0,0,836,152,73,69,18,56,0,4,6,1,240,4.29,0.196,0.97,52.7,6.1,3.8,-11.49,15.29,30.48,3.24,0.95,0.87,0.96,32,3.96,0.03,0,0,72,69,6.1,1.8,-1.7,0.0,0.22,2.66,0.376,6,5.2,2
Max Scherzer,3137,2014,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,0.772,3.15,2.85,29,1,1,904,196,80,77,18,63,1,6,10,1,252,4.0,0.235,1.18,45.5,5.2,3.14,-14.47,17.61,22.26,2.3,1.04,0.86,1.12,32,1.75,1.27,0,0,82,75,5.2,-0.8,0.8,0.0,0.209,2.76,0.368,7,6.4,2
Max Scherzer,3137,2015,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,0.796,2.79,2.77,30,4,3,899,176,74,71,27,34,2,5,10,1,276,8.12,0.205,0.92,55.3,6.4,3.22,-13.28,16.5,36.01,3.77,0.96,0.87,1.15,29,3.93,-0.56,0,0,71,72,6.5,1.6,-1.6,0.1,0.269,2.26,0.375,8,5.7,2
Max Scherzer,3137,2016,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,0.817,2.96,3.24,31,1,0,902,165,77,75,31,56,2,6,2,1,284,5.07,0.196,0.97,52.4,5.7,4.24,-11.79,16.03,37.66,3.92,0.9,0.88,0.84,33,4.22,0.48,0,0,70,78,7.0,2.0,-0.7,1.3,0.253,2.71,0.411,9,6.1,2
David Price,3184,2010,19,6,0,32,31,208.2,8.11,3.41,0.65,0.27,0.785,2.72,3.42,24,2,1,861,170,71,63,15,79,1,5,5,3,188,2.38,0.219,1.19,39.2,4.2,2.18,-13.6,15.78,26.76,2.94,0.99,0.86,1.13,30,1.58,0.63,0,0,69,84,5.7,1.1,0.4,1.6,0.127,3.76,0.328,2,4.4,2
David Price,3184,2011,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,0.733,3.49,3.32,25,0,0,918,192,93,87,22,63,5,9,2,0,218,3.46,0.227,1.14,40.5,4.4,-0.14,-15.28,15.14,11.49,1.14,0.95,0.88,0.86,34,1.86,-2.0,0,0,90,84,4.1,0.7,-0.9,-0.2,0.169,3.18,0.33,3,5.0,2
David Price,3184,2012,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,0.811,2.56,3.05,26,2,1,836,173,63,60,16,59,2,5,8,1,205,3.47,0.224,1.1,46.3,5.0,3.42,-12.12,15.54,37.04,4.0,0.98,0.87,1.19,29,3.36,0.14,0,0,66,75,6.9,0.5,1.4,1.9,0.175,3.33,0.335,4,4.4,2
David Price,3184,2013,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,0.7,3.33,3.03,27,4,0,740,178,78,69,16,27,0,3,6,0,151,5.59,0.251,1.1,39.3,4.4,1.62,-12.8,14.42,14.99,1.6,1.03,0.88,1.47,23,2.48,-0.9,0,0,86,78,3.2,0.0,-1.2,-1.2,0.168,3.29,0.262,5,6.0,2
David Price,3184,2014,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,0.727,3.26,2.78,28,3,0,1009,230,100,90,25,38,1,5,2,0,271,7.13,0.238,1.08,51.9,6.0,1.99,-14.78,16.77,11.46,1.21,0.92,0.87,1.18,31,2.0,0.17,0,0,87,75,4.5,-0.5,-1.1,-1.6,0.231,2.5,0.331,6,6.5,2
David Price,3184,2015,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,0.786,2.45,2.78,29,3,1,888,190,70,60,17,47,2,3,4,0,225,4.79,0.227,1.08,56.5,6.5,3.63,-12.72,16.35,35.79,3.73,0.98,0.85,1.24,29,3.35,0.34,0,0,60,67,7.2,0.2,0.5,0.7,0.201,3.08,0.326,7,4.5,2
David Price,3184,2016,17,9,0,35,35,230.0,8.92,1.96,1.17,0.31,0.736,3.99,3.6,30,2,0,951,227,106,102,30,50,1,7,4,0,228,4.56,0.254,1.2,42.6,4.5,0.68,-15.65,16.33,14.65,1.47,0.94,0.87,1.0,33,1.86,-1.14,0,0,91,86,4.4,-0.6,0.6,-0.1,0.187,3.5,0.324,8,1.6,2
Chris Young,3196,2007,9,8,0,30,30,173.0,8.69,3.75,0.52,0.241,0.716,3.12,3.43,28,0,0,705,118,66,60,10,72,0,7,7,4,167,2.32,0.188,1.1,41.7,4.3,2.2,-11.31,13.51,17.63,1.95,1.04,0.87,1.17,30,2.83,-0.71,0,0,77,79,4.0,2.5,-2.7,-0.3,0.135,3.88,0.353,4,1.4,2
Ervin Santana,3200,2008,16,7,0,32,32,219.0,8.79,1.93,0.95,0.289,0.743,3.49,3.3,25,2,1,897,198,89,85,23,47,2,8,5,1,214,4.55,0.235,1.12,52.1,5.5,3.42,-13.12,16.54,25.66,2.61,0.99,0.88,1.25,30,2.94,0.51,0,0,81,77,5.5,0.5,-0.6,-0.1,0.186,3.15,0.317,4,0.9,2
Francisco Liriano,3201,2010,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,0.731,3.62,2.66,26,0,0,806,184,77,77,9,58,0,10,10,1,201,3.47,0.249,1.26,51.5,5.7,1.55,-12.5,14.06,17.37,1.76,0.97,0.86,1.05,31,1.83,-0.24,0,0,87,64,4.3,-1.8,0.4,-1.4,0.177,3.15,0.333,4,0.7,2
Francisco Liriano,3201,2015,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,0.742,3.38,3.19,31,0,0,773,155,75,70,15,70,1,5,10,1,205,2.93,0.222,1.21,33.6,3.7,0.34,-13.64,13.98,6.92,0.71,1.04,0.85,1.15,31,0.77,-0.44,0,0,88,84,3.3,0.3,-0.7,-0.4,0.175,3.39,0.375,9,0.6,2
Jeff Samardzija,3254,2014,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,0.732,2.99,3.2,29,2,0,879,191,86,73,20,43,3,10,10,0,202,4.7,0.231,1.07,36.0,4.1,1.16,-14.56,15.73,9.81,1.13,0.98,0.87,1.1,31,1.58,-0.4,0,0,82,86,3.9,0.7,-0.9,-0.2,0.181,3.1,0.302,5,2.5,2
Hiroki Kuroda,3283,2010,11,13,0,31,31,196.1,7.29,2.2,0.69,0.283,0.689,3.39,3.26,35,0,0,810,180,87,74,15,48,13,5,12,0,159,3.31,0.238,1.16,39.2,4.3,0.59,-13.5,14.09,9.15,1.07,1.0,0.87,1.03,31,2.0,-1.41,0,0,89,83,2.7,0.6,-2.2,-1.6,0.137,3.63,0.274,3,2.7,2
Hiroki Kuroda,3283,2012,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,0.777,3.32,3.86,37,3,2,891,205,86,81,25,51,2,8,13,0,167,3.27,0.246,1.17,35.6,3.8,1.19,-14.25,15.44,20.61,2.07,0.92,0.87,1.0,30,2.37,-1.08,0,0,79,90,5.5,0.7,1.0,1.7,0.13,3.87,0.273,5,3.7,2
Hiroki Kuroda,3283,2013,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,0.758,3.31,3.56,38,1,1,824,191,79,74,20,43,2,5,6,0,150,3.49,0.246,1.16,33.7,3.7,2.65,-12.58,15.23,18.55,1.93,1.0,0.88,1.13,31,1.2,1.46,0,0,82,87,4.5,0.8,0.0,0.8,0.13,3.74,0.259,6,3.4,2
Anibal Sanchez,3284,2010,13,12,0,32,32,195.0,7.25,3.23,0.46,0.305,0.706,3.55,3.32,26,1,1,841,192,89,77,10,70,5,7,7,0,157,2.24,0.251,1.34,36.2,3.9,0.4,-13.74,14.14,2.22,0.27,0.95,0.87,1.07,31,1.06,-0.64,0,0,87,84,3.0,-0.5,-0.4,-0.9,0.103,4.04,0.282,5,3.5,2
Anibal Sanchez,3284,2013,14,8,0,29,29,182.0,9.99,2.67,0.45,0.307,0.782,2.57,2.39,29,1,1,746,156,56,52,9,54,1,2,7,0,202,3.74,0.226,1.15,51.1,6.0,1.0,-11.09,12.09,29.04,3.04,0.91,0.87,0.83,28,2.44,-1.34,0,0,64,60,5.9,-0.4,0.3,-0.1,0.198,2.92,0.355,8,3.2,2
Matt Garza,3340,2011,10,10,0,31,31,198.0,8.95,2.86,0.64,0.306,0.697,3.32,2.95,27,2,0,839,186,90,73,14,63,5,3,6,0,197,3.13,0.241,1.26,42.8,4.9,0.87,-14.5,15.36,6.19,0.61,1.03,0.87,1.36,29,1.59,-0.76,0,0,84,76,2.8,-0.6,-1.4,-2.1,0.16,3.29,0.327,6,1.0,2
Ubaldo Jimenez,3374,2008,12,12,0,34,34,198.2,7.79,4.67,0.5,0.299,0.708,3.99,3.83,24,1,0,868,182,97,88,11,103,4,10,16,0,172,1.67,0.241,1.43,37.3,3.8,0.56,-14.73,15.29,15.84,1.22,1.01,0.87,0.99,33,1.84,-1.29,0,0,86,85,3.6,-0.1,-0.2,-0.3,0.08,4.43,0.33,2,5.3,2
Ubaldo Jimenez,3374,2009,15,12,0,33,33,218.0,8.17,3.51,0.54,0.28,0.735,3.47,3.36,25,1,0,914,183,87,84,13,85,6,10,8,3,198,2.33,0.223,1.23,49.8,5.3,3.34,-15.08,18.41,33.67,3.11,1.08,0.87,1.01,32,2.97,0.13,0,0,75,75,5.9,0.7,-0.2,0.5,0.124,3.93,0.324,3,5.9,2
Ubaldo Jimenez,3374,2010,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,0.765,2.88,3.1,26,4,2,894,164,73,71,10,92,7,9,16,1,214,2.33,0.207,1.15,52.2,5.9,4.45,-14.32,18.77,47.71,4.62,1.08,0.87,0.96,29,4.33,-0.21,0,0,63,73,7.7,1.1,0.7,1.8,0.137,3.64,0.354,4,3.0,2
Ricky Romero,3403,2010,14,9,0,32,32,210.0,7.46,3.51,0.64,0.289,0.702,3.73,3.64,25,3,1,882,189,98,87,15,82,3,8,18,1,174,2.12,0.239,1.29,35.5,3.7,1.59,-15.78,17.37,8.95,0.93,1.07,0.88,1.1,29,1.57,-0.09,0,0,89,86,3.3,0.2,-0.6,-0.5,0.104,4.03,0.307,2,2.2,2
C.J. Wilson,3580,2010,15,8,0,33,33,204.0,7.5,4.1,0.44,0.266,0.724,3.35,3.56,29,3,0,850,161,83,76,10,93,0,10,7,1,170,1.83,0.216,1.25,38.4,4.1,2.42,-14.07,16.5,26.48,2.55,1.03,0.87,1.3,30,3.29,-0.95,0,0,76,82,5.1,1.1,-0.1,1.0,0.091,4.19,0.321,6,4.9,2
C.J. Wilson,3580,2011,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,0.736,2.94,3.24,30,3,1,915,191,89,73,16,74,0,10,6,0,206,2.78,0.23,1.19,45.0,4.9,2.35,-14.0,16.36,26.13,2.76,0.95,0.88,1.18,31,1.3,1.17,0,0,68,78,5.6,0.3,0.4,0.7,0.144,3.47,0.324,7,2.2,2
Mat Latos,3815,2010,14,10,0,31,31,184.2,9.21,2.44,0.78,0.273,0.774,2.92,3.0,22,1,1,748,150,63,60,16,50,3,2,5,1,189,3.78,0.216,1.08,39.5,4.3,2.88,-11.09,13.96,21.0,2.28,0.99,0.88,1.13,30,2.28,0.62,0,0,79,78,4.5,1.0,-0.8,0.2,0.186,3.05,0.341,2,3.8,2
Mat Latos,3815,2011,9,14,0,31,31,194.1,8.57,2.87,0.74,0.284,0.714,3.47,3.16,23,0,0,799,168,82,75,16,62,3,1,5,0,185,2.98,0.228,1.18,34.4,3.8,0.19,-14.89,15.08,5.22,0.41,1.06,0.88,1.33,31,0.54,-0.36,0,0,99,85,2.3,0.4,-1.9,-1.5,0.154,3.36,0.329,3,3.1,2
Mat Latos,3815,2013,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,0.746,3.16,3.1,25,1,0,881,197,82,74,14,58,5,10,8,0,187,3.22,0.242,1.21,41.8,4.8,1.52,-14.62,16.14,14.25,1.5,1.03,0.87,1.51,31,0.89,0.58,0,0,83,80,4.0,-0.3,-0.4,-0.8,0.146,3.54,0.294,5,1.7,2
Ricky Nolasco,3830,2008,15,8,0,34,32,212.1,7.88,1.78,1.19,0.271,0.757,3.52,3.77,25,1,1,868,192,88,83,28,42,6,6,1,3,186,4.43,0.234,1.1,39.0,4.0,1.53,-12.82,14.35,21.57,2.17,0.91,0.88,1.03,33,1.1,0.58,0,0,81,89,4.6,1.3,-0.7,0.6,0.166,3.39,0.295,2,4.1,2
Ricky Nolasco,3830,2009,13,9,0,31,31,185.0,9.49,2.14,1.12,0.317,0.61,5.06,3.35,26,2,0,785,188,111,104,23,44,7,2,2,0,195,4.43,0.254,1.25,38.5,4.1,-1.46,-14.33,12.87,-15.13,-1.55,0.95,0.87,1.26,29,0.71,-2.24,0,0,119,80,0.5,-0.9,-2.6,-3.6,0.192,3.1,0.334,3,2.0,2
Gavin Floyd,3886,2009,11,11,0,30,30,193.0,7.6,2.75,0.98,0.284,0.697,4.06,3.77,26,1,0,797,178,93,87,21,59,4,2,8,0,163,2.76,0.242,1.23,39.3,4.0,2.19,-13.11,15.31,16.75,1.53,1.01,0.88,1.15,29,1.75,0.43,0,0,88,82,3.8,0.7,-0.9,-0.3,0.131,3.84,0.305,4,4.1,2
Gavin Floyd,3886,2010,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,0.703,4.08,3.46,27,1,0,798,199,92,85,14,58,4,6,9,1,151,2.6,0.271,1.37,38.4,4.1,0.86,-13.52,14.38,6.5,0.58,1.0,0.87,1.12,29,1.28,-0.41,0,0,94,79,2.8,-1.5,0.2,-1.3,0.117,3.88,0.279,5,3.2,2
Edinson Volquez,3990,2008,17,6,0,33,32,196.0,9.46,4.27,0.64,0.299,0.755,3.21,3.6,24,0,0,838,167,82,70,14,93,5,14,10,1,206,2.22,0.228,1.33,40.5,4.2,2.29,-13.72,16.01,20.98,2.04,1.06,0.9,1.13,32,1.82,0.34,0,1,73,81,4.3,-0.1,0.2,0.1,0.135,3.76,0.374,3,0.2,2
Derek Holland,4141,2013,10,9,0,33,33,213.0,7.99,2.7,0.85,0.307,0.751,3.42,3.44,26,2,2,894,210,90,81,20,64,0,3,9,1,189,2.95,0.254,1.29,38.7,4.3,1.41,-15.41,16.83,17.77,1.71,1.02,0.88,1.17,31,1.18,0.21,0,0,81,84,4.5,-0.4,0.7,0.2,0.14,3.62,0.305,5,1.2,2
Jake Arrieta,4153,2014,10,5,0,25,25,156.2,9.59,2.36,0.29,0.274,0.742,2.53,2.26,28,1,1,614,114,46,44,5,41,2,3,8,0,167,4.07,0.2,0.99,41.4,5.0,3.38,-8.57,11.96,25.42,2.93,1.04,0.88,1.32,24,2.71,0.54,0,0,69,61,4.6,0.7,-1.1,-0.4,0.205,2.81,0.347,5,7.3,2
Jake Arrieta,4153,2015,22,6,0,33,33,229.0,9.28,1.89,0.39,0.246,0.8,1.77,2.35,29,4,3,870,150,52,45,10,48,2,6,6,0,236,4.92,0.184,0.86,62.0,7.3,5.87,-9.87,15.73,55.4,6.0,0.92,0.87,0.83,29,5.73,0.66,0,0,45,61,9.4,2.9,-0.8,2.1,0.216,2.9,0.338,6,3.8,2
Jake Arrieta,4153,2016,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,0.749,3.1,3.52,30,1,1,795,138,72,68,16,76,1,6,16,0,190,2.5,0.194,1.08,35.7,3.8,2.05,-11.23,13.28,27.04,2.81,0.92,0.88,0.85,30,3.06,-0.82,0,0,75,85,5.2,2.5,-1.1,1.4,0.143,4.02,0.355,7,2.4,2
Jered Weaver,4235,2009,16,8,0,33,33,211.0,7.42,2.82,1.11,0.278,0.762,3.75,4.04,26,4,2,882,196,91,88,26,66,3,4,3,0,174,2.64,0.241,1.24,38.3,3.9,1.81,-13.1,14.91,21.26,2.14,0.92,0.87,1.15,29,1.74,0.23,0,0,85,93,4.8,1.1,-0.2,0.9,0.122,3.94,0.302,4,5.9,2
Jered Weaver,4235,2010,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,0.757,3.01,3.06,27,0,0,905,187,83,75,23,54,0,0,7,1,233,4.31,0.22,1.07,53.7,5.9,2.66,-13.91,16.57,27.04,2.95,0.98,0.86,1.03,34,2.78,-0.07,0,0,76,75,5.4,0.9,-1.3,-0.4,0.198,2.9,0.343,5,5.7,2
Jered Weaver,4235,2011,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,0.826,2.41,3.2,28,4,2,926,182,65,63,20,56,0,3,8,0,198,3.54,0.21,1.01,51.2,5.7,5.03,-12.6,17.64,46.63,5.07,1.0,0.87,1.38,29,4.13,0.92,0,0,61,81,8.5,2.6,0.3,2.9,0.153,3.36,0.296,6,2.9,2
Jordan Zimmermann,4505,2013,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,0.744,3.25,3.36,27,4,2,865,192,81,77,19,40,0,7,3,0,161,4.03,0.235,1.09,32.9,3.7,1.96,-12.46,14.42,17.29,1.92,0.92,0.88,0.93,28,1.7,0.44,0,0,86,90,4.2,1.2,-0.7,0.5,0.14,3.62,0.254,5,5.3,2
Jordan Zimmermann,4505,2014,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,0.758,2.66,2.68,28,3,2,800,185,67,59,13,29,0,6,4,0,182,6.28,0.242,1.07,45.4,5.3,1.05,-12.1,13.15,21.26,2.44,0.92,0.88,0.94,29,2.31,-1.16,0,0,72,73,4.8,-0.4,-0.1,-0.5,0.191,2.97,0.28,6,3.0,2
Josh Johnson,4567,2009,15,5,0,33,33,209.0,8.22,2.5,0.6,0.29,0.749,3.23,3.06,25,2,0,855,184,77,75,14,58,6,6,10,0,191,3.29,0.233,1.16,50.7,5.5,2.61,-13.44,16.05,29.98,2.95,1.03,0.88,1.22,31,2.78,-0.25,0,0,76,73,5.6,0.2,-0.1,0.1,0.156,3.54,0.308,3,5.9,2
Josh Johnson,4567,2010,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,0.792,2.3,2.41,26,1,0,744,155,51,47,7,48,2,5,4,0,186,3.88,0.224,1.11,51.1,5.9,3.51,-10.76,14.27,38.25,3.9,1.0,0.87,1.24,27,2.97,0.52,0,0,56,62,6.7,-0.1,1.0,0.8,0.186,3.05,0.324,4,1.6,2
Dave Bush,4635,2006,12,11,0,34,32,210.0,7.11,1.63,1.11,0.282,0.662,4.41,3.98,26,3,2,869,201,111,103,26,38,2,18,6,0,166,4.37,0.247,1.14,38.1,3.8,0.24,-13.27,13.51,2.99,0.21,0.87,0.94,1.19,31,1.6,-1.33,1,1,98,88,2.5,0.7,-2.0,-1.3,0.147,3.77,0.265,3,2.2,2
Brandon McCarthy,4662,2011,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,0.676,3.32,2.86,27,5,1,690,168,73,63,11,25,1,0,3,0,123,4.92,0.253,1.13,39.3,4.4,0.4,-11.09,11.49,9.32,1.04,0.94,0.87,1.22,20,1.21,-0.78,0,0,84,73,3.1,-0.1,-1.2,-1.3,0.142,3.5,0.23,5,1.8,2
Jeff Francis,4684,2007,17,9,0,34,34,215.1,6.9,2.63,1.04,0.316,0.747,4.22,4.19,26,1,1,922,234,103,101,25,63,7,7,1,1,165,2.62,0.275,1.38,37.5,3.7,2.69,-13.82,16.5,24.47,2.18,0.93,0.88,0.95,33,1.62,1.27,0,0,88,89,4.4,-0.9,1.5,0.7,0.111,4.17,0.274,4,1.4,2
Matt Cain,4732,2006,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,0.698,4.15,3.96,21,1,1,818,157,93,88,18,87,1,6,9,2,179,2.06,0.217,1.28,38.0,3.8,0.88,-13.37,14.25,13.78,1.39,0.99,0.85,1.24,30,1.59,-0.71,0,0,92,89,3.1,1.4,-2.1,-0.6,0.113,4.19,0.347,2,4.1,2
Matt Cain,4732,2007,7,16,0,32,32,200.0,7.34,3.56,0.63,0.278,0.729,3.65,3.78,22,1,0,832,173,84,81,14,79,3,5,12,0,163,2.06,0.231,1.26,40.6,4.1,2.43,-12.88,15.31,27.18,2.69,0.98,0.87,1.05,31,2.72,-0.25,0,0,82,85,4.6,1.0,-0.5,0.5,0.101,4.29,0.308,3,3.7,2
Matt Cain,4732,2008,8,14,0,34,34,217.2,7.69,3.76,0.79,0.297,0.753,3.76,3.91,23,1,1,933,206,95,91,19,91,9,7,7,2,186,2.04,0.247,1.36,36.0,3.7,1.53,-16.78,18.31,14.93,1.42,1.07,0.88,1.22,33,1.0,0.43,0,0,87,92,4.2,0.0,0.6,0.6,0.102,4.16,0.317,4,3.4,2
Matt Cain,4732,2010,13,11,0,33,33,223.1,7.13,2.46,0.89,0.252,0.753,3.14,3.65,25,4,2,896,181,84,78,22,61,4,4,8,0,177,2.9,0.218,1.08,36.9,4.0,2.74,-12.66,15.4,24.18,2.47,0.92,0.88,0.81,29,2.81,0.18,0,0,82,95,4.9,2.5,-1.5,0.9,0.13,3.72,0.29,6,5.0,2
Matt Cain,4732,2011,12,11,0,33,33,221.2,7.27,2.56,0.37,0.26,0.706,2.88,2.91,26,1,0,907,177,82,71,9,63,5,9,4,0,179,2.84,0.212,1.08,44.5,5.0,1.32,-15.12,16.44,18.77,2.21,1.06,0.88,1.15,32,3.09,-1.85,0,0,80,79,4.3,2.0,-2.7,-0.8,0.128,3.67,0.277,7,3.7,2
Matt Cain,4732,2012,16,5,0,32,32,219.1,7.92,2.09,0.86,0.259,0.79,2.79,3.4,27,2,2,876,177,73,68,21,51,1,9,8,0,193,3.78,0.217,1.04,34.5,3.7,1.62,-14.44,16.07,20.17,2.36,1.03,0.88,1.35,30,1.73,-0.15,0,0,76,92,5.5,2.0,-0.2,1.8,0.162,3.48,0.303,8,1.5,2
