Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1993,Terry Bross,Giants,27,9,2,0,0,2,3,1,1,1,4.5,4.5,1,13.5,4.5,0.333,2,0.286,0.769,9.99,-1,-0.1,1001481,2,,,0,0
1960,Cal Browning,Cardinals,22,40.5,1,0,0,0.2,5,1,1,0,0,13.5,0,67.5,13.5,0.714,9,0.667,0.652,26.53,-1.6,-0.1,1001501,1,,,0,0
1983,Curt Brown,Angels,23,7.31,10,0,0,16,25,1,4,7,3.94,2.25,1.75,14.06,0.56,0.362,1.81,0.393,0.58,3.44,1.5,0.2,1001507,1,1.0125,0.3,0,0
1984,Curt Brown,Yankees,24,2.7,13,0,0,16.2,18,1,4,10,5.4,2.16,2.5,9.72,0.54,0.269,1.32,0.304,0.825,3.07,2.6,0.3,1001507,2,0.740740741,0.2,0,0
1986,Curt Brown,Expos,26,3.75,6,0,0,12,15,0,2,4,3,1.5,2,11.25,0,0.294,1.42,0.319,0.647,2.6,1.7,0.2,1001507,3,0.583333333,-0.1,0,0
1987,Curt Brown,Expos,27,7.71,5,0,0,7,10,2,4,6,7.71,5.14,1.5,12.86,2.57,0.323,2,0.348,0.625,6.59,-1.5,-0.1,1001507,4,,,0,0
1960,Hal Brown,Orioles,35,3.06,30,20,0,159,155,14,22,66,3.74,1.25,3,8.77,0.79,0.253,1.11,0.265,0.739,3.28,26.1,2.7,1001520,1,1.045283019,2.5,0.666666667,1
1961,Hal Brown,Orioles,36,3.19,27,23,1,166.2,153,14,33,61,3.29,1.78,1.85,8.26,0.76,0.241,1.12,0.249,0.747,3.55,24.9,2.5,1001520,2,0.554151625,-0.1,0.851851852,1
1962,Hal Brown,- - -,37,4.29,24,12,1,92.1,97,15,23,27,2.63,2.24,1.17,9.45,1.46,0.265,1.3,0.253,0.706,4.99,-1.5,-0.1,1001520,3,1.532030402,1.8,0.5,0
1963,Hal Brown,Colt .45's,38,3.31,26,20,0,141.1,137,14,8,68,4.33,0.51,8.5,8.72,0.89,0.247,1.03,0.26,0.726,2.97,15.9,1.8,1001520,4,0.935506733,-0.1,0.769230769,1
1964,Hal Brown,Colt .45's,39,3.95,27,21,1,132,154,18,26,53,3.61,1.77,2.04,10.5,1.23,0.285,1.36,0.289,0.727,4.21,-1.3,-0.1,1001520,5,,,0.777777778,1
1970,Jackie Brown,Senators,27,3.95,24,5,0,57,49,8,37,47,7.42,5.84,1.27,7.74,1.26,0.23,1.51,0.259,0.775,4.76,-1.8,-0.2,1001522,1,0.824561404,-0.8,0.208333333,0
1971,Jackie Brown,Senators,28,5.94,14,9,0,47,60,9,27,21,4.02,5.17,0.78,11.49,1.72,0.308,1.85,0.309,0.716,5.83,-7.9,-0.8,1001522,2,1.408510638,0.4,0.642857143,1
1973,Jackie Brown,Rangers,30,3.91,25,3,2,66.2,82,7,25,45,6.07,3.37,1.8,11.07,0.94,0.307,1.6,0.349,0.786,3.8,3.6,0.4,1001522,3,3.265861027,3.6,0.12,0
1974,Jackie Brown,Rangers,31,3.57,35,26,0,216.2,219,13,74,134,5.57,3.07,1.81,9.1,0.54,0.262,1.35,0.299,0.717,3.2,32.3,3.6,1001522,4,0.643848289,-0.2,0.742857143,1
1975,Jackie Brown,- - -,32,4.25,42,10,1,139.2,142,16,64,76,4.9,4.12,1.19,9.15,1.03,0.264,1.47,0.283,0.706,4.41,-1.7,-0.2,1001522,5,1.293103448,2.2,0.238095238,0
1976,Jackie Brown,Indians,33,4.25,32,27,0,180,193,14,55,104,5.2,2.75,1.89,9.65,0.7,0.27,1.38,0.3,0.684,3.52,19.5,2.2,1001522,6,1.028888889,1.3,0.84375,1
1977,Jackie Brown,Expos,34,4.51,42,25,0,185.2,189,15,71,89,4.31,3.44,1.25,9.16,0.73,0.259,1.4,0.278,0.679,4.04,12.8,1.3,1001522,7,,,0.595238095,1
1968,Jophery Brown,Cubs,23,4.5,1,0,0,2,2,0,1,0,0,4.5,0,9,0,0.25,1.5,0.25,0.667,3.89,-0.1,0,1001532,1,,,0,0
1988,Keith Brown,Reds,24,2.76,4,3,0,16.1,14,1,4,6,3.31,2.2,1.5,7.71,0.55,0.237,1.1,0.25,0.783,3.56,1.4,0.2,1001534,1,0.689440994,0,0.75,1
1990,Keith Brown,Reds,26,4.76,8,0,0,11.1,12,2,3,8,6.35,2.38,2.67,9.53,1.59,0.279,1.32,0.303,0.738,4.48,-0.2,0,1001534,2,1.081081081,0,0,0
1991,Keith Brown,Reds,27,2.25,11,0,0,12,15,0,6,4,3,4.5,0.67,11.25,0,0.3,1.75,0.326,0.81,3.69,0.4,0,1001534,3,0.666666667,-0.2,0,0
1992,Keith Brown,Reds,28,4.5,2,2,0,8,10,2,5,5,5.63,5.63,1,11.25,2.25,0.313,1.88,0.32,0.82,6.66,-1.6,-0.2,1001534,4,,,1,1
1990,Kevin Brown,- - -,24,2.35,7,3,0,23,16,1,8,12,4.7,3.13,1.5,6.26,0.39,0.184,1.04,0.203,0.763,3.5,2.7,0.3,1001535,1,2.747826087,0.1,0.428571429,0
1991,Kevin Brown,Brewers,25,5.51,15,10,0,63.2,66,6,34,30,4.24,4.81,0.88,9.33,0.85,0.264,1.57,0.28,0.67,4.79,0.9,0.1,1001535,2,0.047468354,-0.1,0.666666667,1
1992,Kevin Brown,Mariners,26,9,2,0,0,3,4,1,3,2,6,9,0.67,12,3,0.333,2.33,0.333,0.714,8.78,-1.1,-0.1,1001535,3,,,0,0
1984,Mark Brown,Orioles,24,3.91,9,0,0,23,22,2,7,10,3.91,2.74,1.43,8.61,0.78,0.256,1.26,0.27,0.699,4.07,0.3,0,1001542,1,0.660869565,0,0,0
1985,Mark Brown,Twins,25,6.89,6,0,0,15.2,21,1,7,5,2.87,4.02,0.71,12.06,0.57,0.318,1.79,0.333,0.564,4.22,0,0,1001542,2,,,0,0
1998,Mark Brownson,Rockies,23,4.73,2,2,0,13.1,16,2,2,8,5.4,1.35,4,10.8,1.35,0.296,1.35,0.318,0.741,4.56,2,0.2,1001544,1,2.229007634,0.1,1,1
1999,Mark Brownson,Rockies,24,7.89,7,7,0,29.2,42,8,8,21,6.37,2.43,2.63,12.74,2.43,0.323,1.69,0.337,0.628,6.13,1,0.1,1001544,2,0.171232877,-0.1,1,1
2000,Mark Brownson,Phillies,25,7.2,2,0,0,5,7,1,3,3,5.4,5.4,1,12.6,1.8,0.318,2,0.333,0.698,6.33,-1,-0.1,1001544,3,,,0,0
1982,Mike Brown,Red Sox,23,0,3,0,0,6,7,0,1,4,6,1.5,4,10.5,0,0.304,1.33,0.368,1,1.88,1.3,0.1,1001545,1,17.33333333,0.2,0,0
1983,Mike Brown,Red Sox,24,4.67,19,18,0,104,110,12,43,35,3.03,3.72,0.81,9.52,1.04,0.269,1.47,0.271,0.673,4.88,1.8,0.2,1001545,2,0.644230769,0.3,0.947368421,1
1984,Mike Brown,Red Sox,25,6.85,15,11,0,67,104,9,19,32,4.3,2.55,1.68,13.97,1.21,0.342,1.84,0.361,0.556,4.54,3.1,0.3,1001545,3,0.046268657,0,0.733333333,1
1985,Mike Brown,Red Sox,26,21.6,2,1,0,3.1,9,0,3,3,8.1,8.1,1,24.3,0,0.474,3.6,0.563,0.333,3.58,0.4,0,1001545,4,23.5483871,-0.3,0.5,0
1986,Mike Brown,- - -,27,5.79,21,12,0,73,91,14,36,41,5.05,4.44,1.14,11.22,1.73,0.306,1.74,0.318,0.729,5.66,-3,-0.3,1001545,5,0.001369863,0,0.571428571,1
1987,Mike Brown,Mariners,28,54,1,0,0,0.1,3,0,0,0,0,0,0,81,0,0.75,9,0.75,0.333,2.87,0,0,1001545,6,,,0,0
1961,Paul Brown,Phillies,20,8.1,5,1,0,10,13,3,8,1,0.9,7.2,0.13,11.7,2.7,0.317,2.1,0.27,0.73,8.97,-4.8,-0.5,1001553,1,6.32,-0.4,0.2,0
1962,Paul Brown,Phillies,21,5.94,23,9,1,63.2,74,9,33,29,4.1,4.66,0.88,10.46,1.27,0.289,1.68,0.298,0.667,5.24,-3.8,-0.4,1001553,2,0.238924051,0,0.391304348,0
1963,Paul Brown,Phillies,22,4.11,6,2,0,15.1,15,2,5,11,6.46,2.93,2.2,8.8,1.17,0.234,1.3,0.255,0.625,4.11,-0.4,0,1001553,3,0.264900662,0.1,0.333333333,0
1968,Paul Brown,Phillies,27,9,2,0,0,4,6,0,1,4,9,2.25,4,13.5,0,0.333,1.75,0.429,0.429,1.14,0.8,0.1,1001553,4,,,0,0
1981,Scott Brown,Reds,24,2.77,10,0,0,13,16,0,1,7,4.85,0.69,7,11.08,0,0.308,1.31,0.356,0.765,1.75,3,0.3,1001559,1,,,0,0
1983,Steve Brown,Angels,26,3.52,12,4,0,46,45,4,16,23,4.5,3.13,1.44,8.8,0.78,0.251,1.33,0.27,0.758,3.93,4.6,0.5,1001561,1,0.239130435,0.1,0.333333333,0
1984,Steve Brown,Angels,27,9,3,3,0,11,16,0,9,5,4.09,7.36,0.56,13.09,0,0.333,2.27,0.372,0.48,4.31,1.1,0.1,1001561,2,,,1,1
1978,Tom Brown,Mariners,28,4.15,6,0,0,13,14,2,4,8,5.54,2.77,2,9.69,1.38,0.286,1.38,0.308,0.79,4.28,-0.1,0,1001565,1,,,0,0
1984,Tom Browning,Reds,24,1.54,3,3,0,23.1,27,0,5,14,5.4,1.93,2.8,10.41,0,0.3,1.37,0.355,0.875,2.21,6,0.7,1001566,1,11.3030303,3,1,1
1985,Tom Browning,Reds,25,3.55,38,38,0,261.1,242,29,73,155,5.34,2.51,2.12,8.33,1,0.24,1.21,0.259,0.746,3.81,27.7,3,1001566,2,0.931060896,3.2,1,1
1986,Tom Browning,Reds,26,3.81,39,39,0,243.1,225,26,70,147,5.44,2.59,2.1,8.32,0.96,0.238,1.21,0.258,0.666,3.83,29.2,3.2,1001566,3,0.752776635,1.5,1,1
1987,Tom Browning,Reds,27,5.02,32,31,0,183,201,27,61,117,5.75,3,1.92,9.89,1.33,0.277,1.43,0.299,0.698,4.59,14.6,1.5,1001566,4,1.367213115,0.6,0.96875,1
1988,Tom Browning,Reds,28,3.41,36,36,0,250.2,205,36,64,124,4.45,2.3,1.94,7.36,1.29,0.22,1.07,0.219,0.789,4.5,5.7,0.6,1001566,5,0.996003197,1.8,1,1
1989,Tom Browning,Reds,29,3.39,37,37,0,249.2,241,31,64,118,4.25,2.31,1.84,8.69,1.12,0.25,1.22,0.258,0.752,4.24,16.8,1.8,1001566,6,0.911717496,2.7,1,1
1990,Tom Browning,Reds,30,3.8,35,35,0,227.2,235,24,52,99,3.91,2.06,1.9,9.29,0.95,0.261,1.26,0.272,0.751,4.06,25.4,2.7,1001566,7,1.012764085,1.5,1,1
1991,Tom Browning,Reds,31,4.18,36,36,0,230.1,241,32,56,115,4.49,2.19,2.05,9.42,1.25,0.261,1.29,0.269,0.691,4.44,14.3,1.5,1001566,8,0.37809648,0.8,1,1
1992,Tom Browning,Reds,32,5.07,16,16,0,87,108,6,28,33,3.41,2.9,1.18,11.17,0.62,0.303,1.56,0.322,0.687,3.96,7.1,0.8,1001566,9,1.310344828,1.2,1,1
1993,Tom Browning,Reds,33,4.74,21,20,0,114,159,15,20,53,4.18,1.58,2.65,12.55,1.18,0.329,1.57,0.346,0.748,4.32,12.1,1.2,1001566,10,0.352631579,0,0.952380952,1
1994,Tom Browning,Reds,34,4.2,7,7,0,40.2,34,8,13,22,4.87,2.88,1.69,7.52,1.77,0.219,1.16,0.208,0.761,5.64,-0.4,0,1001566,11,0.248756219,-0.1,1,1
1995,Tom Browning,Royals,35,8.1,2,2,0,10,13,2,5,3,2.7,4.5,0.6,11.7,1.8,0.295,1.8,0.282,0.592,6.6,-0.6,-0.1,1001566,12,,,1,1
1993,Scott Brow,Blue Jays,24,6,6,3,0,18,19,2,10,7,3.5,5,0.7,9.5,1,0.264,1.61,0.27,0.552,5.49,0,0,1001570,1,1.611111111,-0.3,0.5,0
1994,Scott Brow,Blue Jays,25,5.9,18,0,2,29,34,4,19,15,4.66,5.9,0.79,10.55,1.24,0.281,1.83,0.294,0.558,5.96,-3.1,-0.3,1001570,2,1.317241379,-0.1,0,0
1996,Scott Brow,Blue Jays,27,5.59,18,1,0,38.2,45,5,25,23,5.35,5.82,0.92,10.47,1.16,0.29,1.81,0.315,0.714,5.6,-1.7,-0.1,1001570,3,0.552356021,-0.1,0.055555556,0
1998,Scott Brow,Diamondbacks,29,7.17,17,0,0,21.1,22,2,14,13,5.48,5.91,0.93,9.28,0.84,0.262,1.69,0.29,0.572,5.11,-1.1,-0.1,1001570,4,,,0,0
1967,Bruce Brubaker,Dodgers,25,20.25,1,0,0,1.1,3,1,0,2,13.5,0,2,20.25,6.75,0.429,2.25,0.5,0,9.29,-1,-0.1,1001572,1,1.818181818,-0.1,0,0
1970,Bruce Brubaker,Brewers,28,9,1,0,0,2,2,1,1,0,0,4.5,0,9,4.5,0.25,1.5,0.143,0.625,10.64,-1.5,-0.1,1001572,2,,,0,0
1960,Bob Bruce,Tigers,27,3.74,34,15,0,130,127,16,56,76,5.26,3.88,1.36,8.79,1.11,0.249,1.41,0.265,0.725,4.37,9.9,1,1001573,1,0.34,0.1,0.441176471,0
1961,Bob Bruce,Tigers,28,4.43,14,6,0,44.2,57,6,24,25,5.04,4.84,1.04,11.49,1.21,0.31,1.81,0.333,0.737,4.95,1.2,0.1,1001573,2,3.959276018,1.6,0.428571429,0
1962,Bob Bruce,Colt .45's,29,4.06,32,27,0,175,164,16,82,135,6.94,4.22,1.65,8.43,0.82,0.244,1.41,0.285,0.705,3.87,15.3,1.6,1001573,3,0.972,2.7,0.84375,1
1963,Bob Bruce,Colt .45's,30,3.59,30,25,0,170.1,162,7,60,123,6.5,3.17,2.05,8.56,0.37,0.246,1.3,0.294,0.713,2.77,23.3,2.7,1001573,4,1.188124633,4.9,0.833333333,1
1964,Bob Bruce,Colt .45's,31,2.76,35,29,0,202.1,191,8,33,135,6,1.47,4.09,8.5,0.36,0.241,1.11,0.281,0.728,2.32,40.8,4.9,1001573,5,1.134092034,3.4,0.828571429,1
1965,Bob Bruce,Astros,32,3.72,35,34,0,229.2,241,22,38,145,5.68,1.49,3.82,9.44,0.86,0.265,1.21,0.295,0.704,3.11,29.8,3.4,1001573,6,0.563699825,0.7,0.971428571,1
1966,Bob Bruce,Astros,33,5.34,25,23,0,129.2,160,16,29,71,4.93,2.01,2.45,11.11,1.11,0.298,1.46,0.32,0.653,3.92,6.4,0.7,1001573,7,0.295665635,0.2,0.92,1
1967,Bob Bruce,Braves,34,4.89,12,7,1,38.2,42,3,15,22,5.12,3.49,1.47,9.78,0.7,0.268,1.47,0.295,0.613,3.65,2.1,0.2,1001573,8,,,0.583333333,1
1961,Fred Bruckbauer,Twins,23,27,1,0,0,0,3,0,1,0,0,9,0,27,0,1,4,1,0.25,5.57,0,0,1001578,1,,,0,0
1978,Mike Bruhert,Mets,27,4.78,27,22,0,133.2,171,6,34,56,3.77,2.29,1.65,11.51,0.4,0.311,1.53,0.338,0.623,3.12,18.1,2.1,1001581,1,,,0.814814815,1
1994,Duff Brumley,Rangers,23,16.2,2,0,0,3.1,6,1,5,4,10.8,13.5,0.8,16.2,2.7,0.353,3.3,0.417,0.521,9.13,-1,-0.1,1001584,1,,,0,0
1993,Greg Brummett,- - -,26,5.08,13,13,0,72.2,82,12,28,30,3.72,3.47,1.07,10.16,1.49,0.29,1.51,0.29,0.73,5.47,-1.5,-0.1,1001588,1,,,1,1
1960,George Brunet,- - -,25,4.95,20,8,0,60,65,6,32,43,6.45,4.8,1.34,9.75,0.9,0.272,1.62,0.311,0.684,4.09,1.2,0.1,1001590,1,0.083333333,-0.1,0.4,0
1961,George Brunet,Braves,26,5.4,5,0,0,5,7,1,2,0,0,3.6,0,12.6,1.8,0.333,1.8,0.3,0.79,6.37,-1.5,-0.1,1001590,2,10.8,1.1,0,0
1962,George Brunet,Colt .45's,27,4.5,17,11,0,54,62,2,21,36,6,3.5,1.71,10.33,0.33,0.286,1.54,0.335,0.648,2.93,10.1,1.1,1001590,3,0.596296296,-0.3,0.647058824,1
1963,George Brunet,- - -,28,6.06,21,2,1,32.2,49,5,15,24,6.61,4.13,1.6,13.5,1.38,0.338,1.96,0.379,0.672,4.47,-2.8,-0.3,1001590,4,1.307453416,0.6,0.095238095,0
1964,George Brunet,Angels,29,3.61,10,7,0,42.1,38,2,25,36,7.65,5.31,1.44,8.08,0.43,0.233,1.49,0.288,0.764,3.29,5.8,0.6,1001590,5,4.679334917,3.8,0.7,1
1965,George Brunet,Angels,30,2.56,41,26,2,197,149,9,69,141,6.44,3.15,2.04,6.81,0.41,0.205,1.11,0.243,0.753,2.78,33.3,3.8,1001590,6,1.076142132,0.9,0.634146341,1
1966,George Brunet,Angels,31,3.31,41,32,0,212,183,21,106,148,6.28,4.5,1.4,7.77,0.89,0.228,1.36,0.256,0.779,4.02,8.3,0.9,1001590,7,1.179245283,2.6,0.780487805,1
1967,George Brunet,Angels,32,3.31,40,37,1,250,203,19,90,165,5.94,3.24,1.83,7.31,0.68,0.218,1.17,0.246,0.732,3.33,22.8,2.6,1001590,8,0.9804,1.7,0.925,1
1968,George Brunet,Angels,33,2.86,39,36,0,245.1,191,23,68,132,4.84,2.49,1.94,7.01,0.84,0.212,1.06,0.225,0.778,3.38,14.3,1.7,1001590,9,0.669522644,0,0.923076923,1
1969,George Brunet,- - -,34,4.44,35,30,0,164.1,168,26,67,93,5.09,3.67,1.39,9.2,1.42,0.26,1.43,0.269,0.721,4.67,0.4,0,1001590,10,0.817794028,1.5,0.857142857,1
1970,George Brunet,- - -,35,4.21,36,21,0,134.2,143,11,57,84,5.61,3.81,1.47,9.56,0.74,0.272,1.49,0.307,0.713,3.77,14.8,1.5,1001590,11,0.06780924,-0.5,0.583333333,1
1971,George Brunet,Cardinals,36,5.79,7,0,0,9.1,12,3,7,4,3.86,6.75,0.57,11.57,2.89,0.308,2.04,0.281,0.878,8.02,-4.7,-0.5,1001590,12,,,0,0
2000,Justin Brunette,Cardinals,24,5.79,4,0,0,4.2,8,0,5,2,3.86,9.64,0.4,15.43,0,0.364,2.79,0.4,0.769,5.49,-0.1,0,1001592,1,,,0,0
1976,Tom Bruno,Royals,23,6.75,12,0,0,17.1,20,3,9,11,5.71,4.67,1.22,10.38,1.56,0.282,1.67,0.298,0.645,5.17,-2.8,-0.3,1001594,1,1.058479532,-0.4,0,0
1977,Tom Bruno,Blue Jays,24,7.85,12,0,0,18.1,30,4,13,9,4.42,6.38,0.69,14.73,1.96,0.349,2.35,0.356,0.677,6.88,-4.1,-0.4,1001594,2,2.718232044,0.6,0,0
1978,Tom Bruno,Cardinals,25,1.99,18,3,1,49.2,38,3,17,33,5.98,3.08,1.94,6.89,0.54,0.207,1.11,0.236,0.847,3.07,5,0.6,1001594,3,0.774390244,0.2,0.166666667,0
1979,Tom Bruno,Cardinals,26,4.23,27,1,0,38.1,37,1,22,27,6.34,5.17,1.23,8.69,0.23,0.247,1.54,0.295,0.722,3.54,1.8,0.2,1001594,4,,,0.037037037,0
1998,Will Brunson,- - -,28,5.06,10,0,0,5.1,5,0,3,2,3.38,5.06,0.67,8.44,0,0.263,1.5,0.294,0.625,4.08,0.5,0.1,1001596,1,2.352941176,-0.1,0,0
1999,Will Brunson,Tigers,29,6,17,0,0,12,18,3,6,9,6.75,4.5,1.5,13.5,2.25,0.346,2,0.375,0.758,6.38,-1.3,-0.1,1001596,2,,,0,0
1995,Jim Bruske,Dodgers,30,4.5,9,0,1,10,12,0,4,5,4.5,3.6,1.25,10.8,0,0.3,1.6,0.343,0.588,3.6,0.6,0.1,1001598,1,1.22,0,0,0
1996,Jim Bruske,Dodgers,31,5.68,11,0,0,12.2,17,2,3,12,8.53,2.13,4,12.08,1.42,0.315,1.58,0.375,0.714,4.28,0.1,0,1001598,2,3.62295082,-0.1,0,0
1997,Jim Bruske,Padres,32,3.63,28,0,0,44.2,37,4,25,32,6.45,5.04,1.28,7.46,0.81,0.222,1.39,0.252,0.714,4.59,-1.3,-0.1,1001598,3,1.357466063,0.3,0,0
1998,Jim Bruske,- - -,33,3.45,42,1,1,60,66,5,24,38,5.7,3.6,1.58,9.9,0.75,0.277,1.5,0.313,0.791,4.31,2.4,0.3,1001598,4,0.27,-0.6,0.023809524,0
2000,Jim Bruske,Brewers,35,6.48,15,0,0,16.2,22,5,12,8,4.32,6.48,0.67,11.88,2.7,0.31,2.04,0.293,0.724,8.59,-6.9,-0.6,1001598,5,,,0,0
1977,Warren Brusstar,Phillies,25,2.65,46,0,3,71.1,64,7,24,46,5.8,3.03,1.92,8.07,0.88,0.246,1.23,0.275,0.796,3.78,3.3,0.3,1001599,1,1.240506329,1.4,0,0
1978,Warren Brusstar,Phillies,26,2.33,58,0,0,88.2,74,0,30,60,6.09,3.05,2,7.51,0,0.235,1.17,0.29,0.766,2.35,12.5,1.4,1001599,2,0.159863946,0,0,0
1979,Warren Brusstar,Phillies,27,6.91,13,0,1,14.1,23,1,4,3,1.88,2.51,0.75,14.44,0.63,0.371,1.88,0.379,0.586,4.06,0,0,1001599,3,2.709219858,0.1,0,0
1980,Warren Brusstar,Phillies,28,3.72,26,0,0,38.2,42,3,13,21,4.89,3.03,1.62,9.78,0.7,0.276,1.42,0.305,0.768,3.68,0.9,0.1,1001599,4,0.316753927,-0.1,0,0
1981,Warren Brusstar,Phillies,29,4.38,14,0,0,12.1,12,0,10,8,5.84,7.3,0.8,8.76,0,0.245,1.78,0.293,0.739,3.98,-0.5,-0.1,1001599,5,3.388429752,0.1,0,0
1982,Warren Brusstar,- - -,30,4.17,32,0,2,41,50,4,8,19,4.17,1.76,2.38,10.98,0.88,0.294,1.41,0.313,0.754,3.79,1.4,0.1,1001599,6,1.953658537,0.8,0,0
1983,Warren Brusstar,Cubs,31,2.35,59,0,1,80.1,67,1,37,46,5.15,4.15,1.24,7.51,0.11,0.226,1.29,0.265,0.813,3.23,7.4,0.8,1001599,7,0.789013733,0.3,0,0
1984,Warren Brusstar,Cubs,32,3.11,41,0,3,63.2,57,4,21,36,5.09,2.97,1.71,8.06,0.57,0.239,1.23,0.268,0.763,3.49,3,0.3,1001599,8,1.172468354,-0.5,0,0
1985,Warren Brusstar,Cubs,33,6.05,51,0,4,74.1,87,8,36,34,4.12,4.36,0.94,10.53,0.97,0.283,1.65,0.298,0.619,4.74,-4.8,-0.5,1001599,9,,,0,0
1967,Ron Bryant,Giants,19,4.5,1,0,0,4,3,0,0,2,4.5,0,2,6.75,0,0.2,0.75,0.231,0.5,2.29,0.5,0.1,1001608,1,14.3,-0.3,0,0
1969,Ron Bryant,Giants,21,4.37,16,8,1,57.2,60,8,25,30,4.68,3.9,1.2,9.36,1.25,0.267,1.47,0.278,0.765,4.68,-2.7,-0.3,1001608,2,1.678321678,1.3,0.5,0
1970,Ron Bryant,Giants,22,4.78,34,11,0,96,103,7,38,66,6.19,3.56,1.74,9.66,0.66,0.268,1.47,0.308,0.638,3.46,12.1,1.3,1001608,3,1.458333333,1.8,0.323529412,0
1971,Ron Bryant,Giants,23,3.79,27,22,0,140,146,9,49,79,5.08,3.15,1.61,9.39,0.58,0.265,1.39,0.296,0.696,3.27,15.8,1.8,1001608,4,1.528571429,1.6,0.814814815,1
1972,Ron Bryant,Giants,24,2.9,35,28,0,214,176,20,77,107,4.5,3.24,1.39,7.4,0.84,0.22,1.18,0.232,0.767,3.72,13.8,1.6,1001608,5,1.261682243,2.6,0.8,1
1973,Ron Bryant,Giants,25,3.53,41,39,0,270,240,23,115,143,4.77,3.83,1.24,8,0.77,0.231,1.31,0.248,0.72,3.99,24.4,2.6,1001608,6,0.467407407,0.3,0.951219512,1
1974,Ron Bryant,Giants,26,5.61,41,23,0,126.2,142,11,68,75,5.33,4.83,1.1,10.09,0.78,0.273,1.66,0.301,0.614,4.23,3.2,0.3,1001608,7,0.064976228,-0.2,0.56097561,1
1975,Ron Bryant,Cardinals,27,16.62,10,1,0,8.2,20,2,7,7,7.27,7.27,1,20.77,2.08,0.417,3.12,0.462,0.413,6.39,-2.8,-0.2,1001608,8,,,0.1,0
1986,T.R. Bryden,Angels,27,6.55,16,0,0,34.1,38,4,21,25,6.55,5.5,1.19,9.96,1.05,0.279,1.72,0.318,0.65,4.84,-1.2,-0.1,1001609,1,,,0,0
1985,Bob Buchanan,Reds,24,8.44,14,0,0,16,25,4,9,3,1.69,5.06,0.33,14.06,2.25,0.368,2.13,0.344,0.669,7.25,-5.7,-0.6,1001613,1,0.19375,-0.1,0,0
1989,Bob Buchanan,Royals,28,16.2,2,0,0,3.1,5,1,3,3,8.1,8.1,1,13.5,2.7,0.333,2.4,0.364,0.303,7.56,-0.9,-0.1,1001613,2,,,0,0
1994,Gary Buckels,Cardinals,28,2.25,10,0,0,12,8,2,7,9,6.75,5.25,1.29,6,1.5,0.182,1.25,0.182,0.82,5.55,-1.3,-0.1,1001619,1,,,0,0
1960,Bob Buhl,Braves,31,3.09,36,33,0,238.2,202,23,103,121,4.56,3.88,1.17,7.62,0.87,0.224,1.28,0.236,0.794,4.1,5.8,0.6,1001637,1,0.789672544,-0.5,0.916666667,1
1961,Bob Buhl,Braves,32,4.11,32,28,0,188.1,180,23,98,77,3.68,4.68,0.79,8.6,1.1,0.251,1.48,0.254,0.734,4.98,-5.3,-0.5,1001637,2,1.137692717,1.6,0.875,1
1962,Bob Buhl,- - -,33,3.87,35,31,0,214,210,23,98,110,4.63,4.12,1.12,8.83,0.97,0.254,1.44,0.269,0.713,4.44,15.2,1.6,1001637,3,1.056074766,1.8,0.885714286,1
1963,Bob Buhl,Cubs,34,3.38,37,34,0,226,219,24,62,108,4.3,2.47,1.74,8.72,0.96,0.256,1.24,0.27,0.751,3.77,15.8,1.8,1001637,4,1.005309735,1.9,0.918918919,1
1964,Bob Buhl,Cubs,35,3.83,36,35,0,227.2,208,22,68,107,4.23,2.69,1.57,8.22,0.87,0.239,1.21,0.251,0.711,3.88,17.1,1.9,1001637,5,0.810299296,0.7,0.972222222,1
1965,Bob Buhl,Cubs,36,4.39,32,31,0,184.1,207,26,57,92,4.49,2.78,1.61,10.11,1.27,0.277,1.43,0.288,0.721,4.28,6.3,0.7,1001637,6,0.728408474,1.1,0.96875,1
1966,Bob Buhl,- - -,37,4.96,33,19,1,134.1,160,11,40,60,4.02,2.68,1.5,10.72,0.74,0.296,1.49,0.317,0.668,3.71,9.6,1.1,1001637,7,0.022371365,-0.3,0.575757576,1
1967,Bob Buhl,Phillies,38,12,3,0,0,3,6,2,2,1,3,6,0.5,18,6,0.462,2.67,0.4,0.769,12.54,-3.1,-0.3,1001637,8,,,0,0
1987,De Wayne Buice,Angels,29,3.39,57,0,17,114,87,12,40,109,8.61,3.16,2.73,6.87,0.95,0.21,1.11,0.255,0.749,3.43,21.2,2.1,1001639,1,0.360526316,0.2,0,0
1988,De Wayne Buice,Angels,30,5.88,32,0,3,41.1,45,5,19,38,8.27,4.14,2,9.8,1.09,0.274,1.55,0.331,0.614,3.88,1.7,0.2,1001639,2,0.413625304,-0.2,0,0
1989,De Wayne Buice,Blue Jays,31,5.82,7,0,0,17,13,2,13,10,5.29,6.88,0.77,6.88,1.06,0.213,1.53,0.224,0.603,5.41,-1.9,-0.2,1001639,3,,,0,0
1992,Jim Bullinger,Cubs,26,4.66,39,9,7,85,72,9,54,36,3.81,5.72,0.67,7.62,0.95,0.224,1.48,0.227,0.69,5.36,-10,-1,1001646,1,0.190588235,0,0.230769231,0
