Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Trevor Rosenthal,10745,2014,2,6,72,0,70.1,11.13,5.37,0.26,0.318,0.778,0.38,0.032,3.2,2.99,3.73,24,0,0,57,25,25,2,42,5,87,2.07,0.218,1.41,2.99,1.2,8.7,1.56,-11.0,12.56,96.8,0.0,0.0,0.011,87.7,0.045,79.6,0.168,86.5,0.0,0.0,1.8,0.0,-0.9,-0.3,6.5,0.0,2,2.1,2
Brandon Maurer,4878,2014,1,4,38,7,69.2,7.11,2.45,0.78,0.308,0.638,0.395,0.063,4.65,3.49,4.06,23,0,0,74,39,36,6,19,2,55,2.89,0.262,1.33,3.49,0.7,5.0,-1.04,-5.11,4.07,94.4,0.0,0.0,0.29,89.5,0.048,74.4,0.133,85.3,0.0,0.0,0.2,0.0,-3.7,-1.6,4.1,0.0,2,0.6,2
Michael Wacha,14078,2014,5,6,19,19,107.0,7.91,2.78,0.5,0.288,0.738,0.416,0.055,3.2,3.17,3.71,22,0,0,95,41,38,6,33,0,94,2.85,0.232,1.2,3.17,2.0,15.0,0.44,-8.78,9.22,93.2,0.0,0.0,0.104,89.7,0.126,74.6,0.188,86.0,0.0,0.0,3.2,0.0,1.6,-0.9,3.7,0.0,2,2.3,2
Mike Fiers,7754,2014,6,5,14,10,71.2,9.54,2.13,0.88,0.224,0.827,0.333,0.084,2.13,2.99,3.15,29,0,0,46,19,17,7,17,1,76,4.47,0.179,0.88,2.99,1.7,13.1,0.99,-3.62,4.61,89.6,0.0,0.0,0.109,86.3,0.173,72.2,0.09,82.0,0.0,0.0,16.5,0.0,1.1,-3.3,0.9,0.0,2,2.4,2
Shawn Tolleson,10481,2014,3,1,64,0,71.2,8.67,3.52,1.26,0.245,0.873,0.403,0.122,2.76,4.23,3.83,26,0,0,56,23,22,10,28,5,69,2.46,0.21,1.17,4.23,-0.1,-1.0,0.68,-3.86,4.54,92.4,0.11,81.3,0.14,88.7,0.0,0.0,0.117,79.9,0.0,0.0,8.8,-4.1,-4.7,0.0,3.9,0.0,2,1.1,2
George Kontos,9486,2014,4,0,24,0,32.1,7.52,3.06,0.28,0.267,0.744,0.391,0.027,2.78,2.88,3.9,29,0,0,24,10,10,1,11,3,27,2.45,0.211,1.08,2.88,0.3,2.2,0.41,-0.84,1.25,91.3,0.274,84.4,0.307,87.7,0.0,0.0,0.035,85.1,0.0,0.0,2.0,0.6,3.6,0.0,0.6,0.0,3,-0.2,2
Fernando Abad,4994,2014,2,4,69,0,57.1,8.01,2.35,0.63,0.211,0.886,0.41,0.067,1.57,3.25,3.64,28,0,0,34,11,10,4,15,3,51,3.4,0.173,0.85,3.25,0.6,4.3,0.64,-3.19,3.83,92.0,0.0,0.0,0.005,85.3,0.27,77.4,0.071,75.1,0.0,0.0,13.6,0.0,-0.4,0.0,1.8,0.0,3,-0.7,2
Felix Doubront,1478,2014,4,5,21,14,79.2,5.76,3.73,1.36,0.297,0.659,0.38,0.112,5.54,5.13,4.83,26,0,0,91,54,49,12,33,0,51,1.55,0.277,1.56,5.13,-0.3,-2.0,-0.89,-6.26,5.37,89.5,0.0,0.0,0.153,86.0,0.102,74.3,0.168,82.6,0.0,0.0,-12.4,0.0,-4.6,-2.2,1.3,0.0,3,0.4,2
Carlos Torres,7624,2014,8,6,73,1,97.0,8.91,3.53,1.02,0.302,0.828,0.468,0.117,3.06,3.86,3.59,31,0,0,89,35,33,11,38,4,96,2.53,0.244,1.31,3.86,0.1,1.1,0.91,-6.66,7.58,91.9,0.0,0.0,0.492,89.5,0.139,79.0,0.016,84.5,0.0,0.0,-1.7,0.0,6.1,0.9,-1.6,0.0,3,0.4,2
Bryan Shaw,8110,2014,5,5,80,0,76.1,7.55,2.59,0.71,0.251,0.77,0.458,0.078,2.59,3.42,3.65,26,0,0,61,26,22,6,22,4,64,2.91,0.211,1.09,3.42,0.5,4.1,0.37,-7.62,7.99,91.0,0.273,81.0,0.713,92.7,0.001,80.0,0.011,85.6,0.0,0.0,0.1,5.7,1.9,0.0,-0.1,0.0,3,0.2,2
Casey Fien,3926,2014,5,6,73,0,63.1,7.25,1.42,0.99,0.297,0.701,0.321,0.073,3.98,3.43,3.87,30,0,0,64,29,28,7,10,0,51,5.1,0.256,1.17,3.43,0.8,6.0,-0.7,-6.48,5.77,92.9,0.071,78.9,0.394,87.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.7,0.0,0.0,0.0,3,0.8,2
Vance Worley,6435,2014,8,4,18,17,110.2,6.42,1.79,0.73,0.299,0.756,0.494,0.087,2.85,3.44,3.54,26,1,1,112,43,35,9,22,1,79,3.59,0.259,1.21,3.44,1.6,11.8,-0.14,-8.28,8.14,89.5,0.0,0.0,0.222,84.0,0.082,77.1,0.013,84.4,0.0,0.0,5.2,0.0,-0.9,-2.0,0.2,0.0,4,0.6,2
Mark Melancon,4264,2014,3,5,72,0,71.0,9.0,1.39,0.25,0.258,0.804,0.574,0.047,1.9,2.09,2.47,29,0,0,51,15,15,2,11,1,71,6.45,0.194,0.87,2.09,2.0,15.3,1.88,-6.8,8.67,92.8,0.0,0.0,0.48,91.6,0.24,81.3,0.006,87.0,0.0,0.0,2.0,0.0,7.6,7.3,-0.1,0.0,4,1.6,2
Tom Wilhelmsen,9975,2014,3,2,57,2,79.1,8.17,4.08,0.68,0.204,0.823,0.517,0.1,2.27,3.74,3.69,30,0,0,47,22,20,6,36,6,72,2.0,0.168,1.05,3.74,0.2,1.3,1.88,-3.01,4.9,95.4,0.0,0.0,0.163,88.5,0.15,78.2,0.096,87.8,0.0,0.0,12.2,0.0,2.9,1.2,1.3,0.0,4,0.8,2
Esmil Rogers,6317,2014,2,0,34,1,45.2,8.67,3.35,1.58,0.321,0.675,0.375,0.138,5.72,4.73,4.02,28,0,0,50,30,29,8,17,0,44,2.59,0.273,1.47,4.73,-0.2,-1.7,-0.1,-1.9,1.8,93.7,0.303,85.2,0.052,89.8,0.075,79.1,0.001,85.0,0.022,87.9,-6.3,2.3,-1.4,-0.9,0.0,-0.3,5,-0.1,2
Jaime Garcia,8137,2014,3,1,7,7,43.2,8.04,1.44,1.24,0.27,0.714,0.551,0.188,4.12,3.82,2.94,27,0,0,39,20,20,6,7,0,39,5.57,0.234,1.05,3.82,0.4,2.9,-0.4,-3.43,3.02,90.6,0.0,0.0,0.178,82.1,0.065,72.5,0.165,82.5,0.0,0.0,2.7,0.0,-0.2,-2.6,0.5,0.0,5,2.8,2
James Russell,4089,2014,0,2,66,1,57.2,6.55,3.12,0.47,0.244,0.744,0.389,0.048,2.97,3.44,4.1,28,0,0,45,20,19,3,20,3,42,2.1,0.207,1.13,3.44,0.2,1.7,-0.73,-3.43,2.7,89.0,0.208,81.2,0.115,87.5,0.077,75.0,0.167,80.9,0.0,0.0,4.3,-2.2,1.3,0.7,5.0,0.0,5,0.1,2
Jerry Blevins,7841,2014,2,3,64,0,57.1,10.36,3.61,0.47,0.306,0.605,0.388,0.056,4.87,2.77,3.25,30,0,0,48,31,31,3,23,6,66,2.87,0.222,1.24,2.77,0.8,5.9,0.18,-3.11,3.29,91.1,0.0,0.0,0.193,86.8,0.179,74.2,0.119,84.5,0.0,0.0,7.1,0.0,-3.2,4.1,-0.6,0.0,5,0.7,2
Neal Cotts,1797,2014,2,9,73,0,66.2,8.51,3.11,0.81,0.314,0.706,0.347,0.077,4.32,3.58,3.86,34,0,0,66,33,32,6,23,3,63,2.74,0.254,1.34,3.58,0.6,4.5,-0.76,-6.75,5.99,91.0,0.117,83.7,0.353,87.6,0.0,0.0,0.014,84.8,0.0,0.0,-0.8,0.3,1.5,0.0,-0.2,0.0,6,-0.4,2
Koji Uehara,9227,2014,6,5,64,0,64.1,11.19,1.12,1.4,0.273,0.913,0.323,0.143,2.52,3.09,2.41,39,0,0,51,18,18,10,8,0,80,10.0,0.213,0.92,3.09,1.1,8.6,1.27,-7.34,8.62,88.2,0.0,0.0,0.022,83.1,0.001,73.0,0.0,0.0,0.476,80.1,4.6,0.0,-0.7,0.2,0.0,4.1,6,1.4,2
Wade Davis,7441,2014,9,2,71,0,72.0,13.63,2.88,0.0,0.264,0.875,0.476,0.0,1.0,1.19,1.93,28,0,0,38,8,8,0,23,0,109,4.74,0.15,0.85,1.19,3.1,23.2,3.81,-4.68,8.49,95.7,0.0,0.0,0.2,91.8,0.189,84.6,0.0,0.0,0.0,0.0,15.7,0.0,9.0,-1.8,0.0,0.0,6,2.0,2
Brett Cecil,2660,2014,2,3,66,0,53.1,12.83,4.56,0.34,0.344,0.815,0.538,0.071,2.7,2.34,2.51,27,0,0,46,16,16,2,27,4,76,2.81,0.223,1.37,2.34,1.1,8.5,1.69,-4.28,5.96,92.8,0.0,0.0,0.163,90.8,0.435,84.6,0.063,85.5,0.0,0.0,-0.9,0.0,-3.5,9.1,-1.2,0.0,6,1.4,2
Tommy Hunter,1157,2014,3,2,60,0,60.2,6.68,1.78,0.59,0.285,0.737,0.508,0.087,2.97,3.15,3.23,27,0,0,55,22,20,4,12,3,45,3.75,0.241,1.1,3.15,0.7,5.6,0.78,-6.64,7.43,96.1,0.0,0.0,0.07,92.0,0.251,82.6,0.002,88.0,0.0,0.0,4.6,0.0,-0.6,3.7,-0.1,0.0,6,0.3,2
Craig Breslow,4363,2014,2,4,60,0,54.1,6.13,4.64,1.33,0.351,0.686,0.367,0.107,5.96,5.34,5.13,33,0,0,73,40,36,8,28,1,37,1.32,0.317,1.86,5.34,-0.8,-6.4,0.02,-3.18,3.2,88.4,0.0,0.0,0.187,85.1,0.052,73.4,0.15,77.1,0.0,0.0,-3.8,0.0,-6.7,-1.3,-2.1,0.0,7,-0.6,2
Gavin Floyd,3886,2014,2,2,9,9,54.1,7.45,2.15,0.99,0.302,0.767,0.494,0.122,2.65,3.79,3.47,31,0,0,55,23,16,6,13,0,45,3.46,0.258,1.25,3.79,0.6,4.2,-0.06,-4.48,4.42,91.9,0.0,0.0,0.18,86.1,0.175,80.9,0.07,84.9,0.0,0.0,-0.9,0.0,0.4,3.2,-1.7,0.0,8,0.2,2
Casey Janssen,7355,2014,3,3,50,0,45.2,5.52,1.38,1.18,0.273,0.708,0.344,0.091,3.94,4.14,4.22,32,0,0,47,22,20,6,7,0,28,4.0,0.255,1.18,4.14,0.0,0.2,-0.41,-4.88,4.47,89.3,0.054,84.3,0.295,88.4,0.163,74.4,0.037,83.3,0.0,0.0,-3.3,1.1,1.6,-2.3,1.2,0.0,8,0.0,2
Brandon Morrow,9346,2014,1,3,13,6,33.1,8.1,4.86,0.54,0.357,0.651,0.505,0.067,5.67,3.73,4.06,29,0,0,37,21,21,2,18,0,30,1.67,0.285,1.65,3.73,0.3,2.3,-0.53,-3.07,2.54,94.0,0.186,86.2,0.041,89.3,0.032,78.4,0.152,83.5,0.0,0.0,-5.8,0.6,-1.7,1.1,1.8,0.0,8,0.5,2
Rafael Soriano,1100,2013,3,3,68,0,66.2,6.89,2.3,0.95,0.287,0.803,0.335,0.081,3.11,3.65,4.05,33,0,0,65,24,23,7,17,2,51,3.0,0.25,1.23,3.65,0.6,4.1,1.09,-7.7,8.79,91.5,0.156,83.9,0.541,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-6.9,9.8,0.0,0.0,0.0,9,0.7,2
Matt Thornton,1918,2013,0,4,60,0,43.1,6.23,3.12,0.83,0.316,0.753,0.507,0.098,3.74,4.04,4.13,36,0,0,47,20,18,4,15,1,30,2.0,0.276,1.43,4.04,0.1,0.5,-0.26,-5.15,4.89,94.2,0.181,82.0,0.053,85.6,0.0,0.0,0.004,88.3,0.0,0.0,2.2,1.1,-2.0,0.0,-0.1,0.0,10,0.7,2
Josh Beckett,510,2013,0,5,8,8,43.1,8.52,3.12,1.66,0.323,0.657,0.391,0.163,5.19,4.66,3.81,33,1,0,50,30,25,8,15,2,41,2.73,0.279,1.5,4.66,0.0,0.3,-1.67,-4.75,3.09,92.0,0.0,0.0,0.178,89.9,0.19,74.8,0.178,86.3,0.0,0.0,-8.2,0.0,-0.4,-2.1,1.1,0.0,12,0.5,2
Jamey Wright,715,2013,2,2,66,1,70.0,8.36,2.96,0.51,0.298,0.767,0.508,0.071,3.09,3.13,3.48,38,0,0,61,25,24,4,23,3,65,2.83,0.235,1.2,3.13,0.6,4.3,0.62,-3.17,3.79,89.5,0.025,82.9,0.414,87.5,0.243,77.4,0.091,83.3,0.0,0.0,-4.1,2.9,6.9,3.2,-2.8,0.0,17,0.3,2
Danny Farquhar,8501,2013,0,3,46,0,55.2,12.77,3.56,0.32,0.336,0.585,0.421,0.049,4.2,1.86,2.4,26,0,0,44,29,26,2,22,4,79,3.59,0.214,1.19,1.86,1.8,13.6,0.38,-4.75,5.13,94.5,0.0,0.0,0.496,90.6,0.203,77.9,0.003,86.0,0.0,0.0,3.3,0.0,3.5,3.3,0.1,0.0,1,0.9,2
Nick Vincent,7555,2013,6,3,45,0,46.1,9.52,2.14,0.19,0.274,0.785,0.429,0.026,2.14,2.06,2.89,26,0,0,33,11,11,1,11,3,49,4.45,0.198,0.95,2.06,1.2,8.5,1.12,-2.39,3.51,90.0,0.0,0.0,0.62,87.3,0.0,0.0,0.046,83.6,0.0,0.0,8.2,0.0,3.6,0.0,0.6,0.0,1,0.9,2
Nick Tepesch,11716,2013,4,6,19,17,93.0,7.35,2.61,1.16,0.309,0.691,0.473,0.135,4.84,4.19,3.82,24,0,0,100,53,50,12,27,3,76,2.81,0.268,1.37,4.19,0.9,6.9,-1.03,-7.55,6.52,91.1,0.0,0.0,0.271,85.6,0.18,78.2,0.05,83.7,0.0,0.0,-9.1,0.0,4.2,1.2,-3.6,0.0,1,0.0,2
Bryan Morris,10234,2013,5,7,55,0,65.0,5.12,3.88,1.11,0.251,0.818,0.575,0.16,3.46,4.89,4.34,26,0,0,57,25,25,8,28,5,37,1.32,0.238,1.31,4.89,-1.0,-7.5,0.27,-4.54,4.81,94.1,0.076,84.1,0.519,89.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.0,7.3,0.0,0.0,0.0,1,-0.4,2
Andre Rienzo,3507,2013,2,3,10,10,56.0,6.11,4.5,1.77,0.257,0.733,0.478,0.183,4.82,5.85,4.76,24,0,0,55,34,30,11,28,0,38,1.36,0.25,1.48,5.85,-0.5,-3.4,-0.63,-5.02,4.39,90.8,0.0,0.0,0.288,87.7,0.199,77.5,0.062,84.2,0.0,0.0,-7.5,0.0,0.5,0.9,-2.7,0.0,1,-0.5,2
Hector Rondon,2391,2013,2,1,45,0,54.2,7.24,4.12,0.99,0.28,0.712,0.434,0.103,4.77,4.4,4.42,25,0,0,52,29,29,6,25,5,44,1.76,0.243,1.41,4.4,-0.3,-1.9,-0.44,-3.19,2.75,93.8,0.174,80.7,0.139,91.1,0.0,0.0,0.002,87.5,0.0,0.0,-0.5,-2.9,1.6,0.0,0.1,0.0,1,1.6,2
Chris Rusin,9895,2013,2,6,13,13,66.1,4.88,3.26,1.09,0.275,0.77,0.481,0.129,3.93,4.75,4.46,26,0,0,66,30,29,8,24,3,36,1.5,0.259,1.36,4.75,0.1,0.5,0.11,-4.98,5.09,87.8,0.052,80.1,0.255,84.5,0.057,76.6,0.131,78.8,0.0,0.0,2.0,1.4,-2.2,-2.0,-2.1,0.0,1,0.8,2
Justin Wilson,4301,2013,6,1,58,0,73.2,7.21,3.42,0.49,0.229,0.849,0.53,0.067,2.08,3.41,3.82,25,0,0,50,17,17,4,28,1,59,2.11,0.189,1.06,3.41,0.6,4.1,1.78,-4.59,6.36,95.3,0.0,0.0,0.14,90.8,0.121,78.2,0.009,87.1,0.0,0.0,14.4,0.0,-0.6,0.4,-0.1,0.0,1,0.2,2
Brandon Workman,11428,2013,6,3,20,3,41.2,10.15,3.24,1.08,0.345,0.692,0.388,0.125,4.97,3.43,3.18,24,0,0,44,23,23,5,15,1,47,3.13,0.267,1.42,3.43,0.5,3.9,-0.41,-3.68,3.27,92.3,0.0,0.0,0.128,88.2,0.185,76.2,0.07,84.5,0.0,0.0,-0.7,0.0,-0.2,-1.2,0.5,0.0,1,0.3,2
Trevor Rosenthal,10745,2013,2,4,74,0,75.1,12.9,2.39,0.48,0.341,0.767,0.444,0.065,2.63,1.91,2.34,23,0,0,63,25,22,4,20,0,108,5.4,0.221,1.1,1.91,2.3,17.1,0.82,-7.36,8.18,97.3,0.0,0.0,0.013,89.7,0.047,80.9,0.154,88.2,0.0,0.0,6.0,0.0,-0.9,-1.1,5.5,0.0,1,1.2,2
Chad Bettis,10587,2013,1,3,16,8,44.2,6.04,4.03,1.21,0.327,0.627,0.467,0.122,5.64,4.93,4.68,24,0,0,55,34,28,6,20,2,30,1.5,0.296,1.68,4.93,0.1,0.5,-0.63,-4.46,3.83,93.2,0.0,0.0,0.131,87.6,0.117,77.8,0.07,88.0,0.0,0.0,-7.7,0.0,-4.0,-0.4,1.1,0.0,1,1.8,2
Michael Wacha,14078,2013,4,1,15,9,64.2,9.05,2.64,0.7,0.275,0.797,0.443,0.074,2.78,2.92,3.36,21,0,0,52,20,20,5,19,0,65,3.42,0.216,1.1,2.92,1.2,9.2,0.11,-3.7,3.82,93.5,0.0,0.0,0.027,88.7,0.05,75.2,0.274,85.7,0.0,0.0,9.3,0.0,-2.1,-0.4,3.5,0.0,1,2.0,2
George Kontos,9486,2013,2,2,52,0,55.1,7.64,2.93,1.14,0.323,0.712,0.381,0.113,4.39,4.08,3.96,28,0,0,60,30,27,7,18,2,47,2.61,0.275,1.41,4.08,-0.2,-1.8,0.39,-2.33,2.72,90.5,0.443,83.8,0.059,87.6,0.0,0.0,0.019,84.6,0.0,0.0,-12.2,6.7,0.9,0.0,0.5,0.0,2,0.3,2
Jake McGee,7550,2013,5,3,71,0,62.2,10.77,3.16,1.15,0.286,0.737,0.425,0.129,4.02,3.41,3.11,26,0,0,52,28,28,8,22,5,75,3.41,0.219,1.18,3.41,0.6,4.5,0.07,-5.97,6.04,96.3,0.0,0.0,0.07,87.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-3.6,0.0,0.0,0.0,2,2.6,2
David Phelps,6316,2013,6,5,22,12,86.2,8.2,3.63,0.83,0.321,0.668,0.425,0.089,4.98,3.81,4.03,26,0,0,88,50,48,8,35,1,79,2.26,0.262,1.42,3.81,1.1,7.9,0.1,-6.1,6.2,89.9,0.0,0.0,0.19,85.3,0.188,80.0,0.073,81.9,0.0,0.0,-5.0,0.0,1.9,-4.4,2.6,0.0,2,0.6,2
Drew Smyly,11760,2013,6,0,63,0,76.0,9.59,2.01,0.47,0.29,0.807,0.434,0.053,2.37,2.31,2.99,24,0,0,62,20,20,4,17,1,81,4.76,0.218,1.04,2.31,1.8,13.3,1.06,-4.3,5.36,90.9,0.0,0.0,0.294,85.1,0.144,78.5,0.001,83.0,0.0,0.0,8.6,0.0,4.7,-1.7,-0.7,0.0,2,2.2,2
Carlos Torres,7624,2013,4,6,33,9,86.1,7.82,1.77,1.56,0.266,0.835,0.436,0.163,3.44,4.3,3.5,30,0,0,79,34,33,15,17,1,75,4.41,0.239,1.11,4.3,0.2,1.4,0.88,-5.25,6.13,90.7,0.0,0.0,0.448,88.5,0.131,78.2,0.032,84.0,0.0,0.0,0.9,0.0,2.3,1.2,-1.4,0.0,2,0.1,2
Bryan Shaw,8110,2013,7,3,70,0,75.0,8.76,3.36,0.48,0.271,0.706,0.425,0.061,3.24,3.07,3.58,25,0,0,60,31,27,4,28,2,73,2.61,0.211,1.17,3.07,1.0,7.4,1.36,-4.43,5.79,90.9,0.207,80.8,0.735,93.2,0.007,79.3,0.024,83.0,0.0,0.0,0.4,9.2,3.5,-0.1,-4.4,0.0,2,0.5,2
Casey Fien,3926,2013,5,2,73,0,62.0,10.6,1.74,1.31,0.28,0.694,0.373,0.138,3.92,3.16,2.71,29,0,0,51,28,27,9,12,3,73,6.08,0.22,1.02,3.16,1.0,7.0,1.14,-3.96,5.1,91.0,0.077,78.1,0.421,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5.2,0.0,0.0,0.0,2,0.8,2
Vance Worley,6435,2013,1,5,10,10,48.2,4.62,2.77,1.66,0.401,0.652,0.471,0.155,7.21,5.53,4.76,25,0,0,82,43,39,9,15,1,25,1.67,0.38,1.99,5.53,-0.2,-1.8,-1.35,-5.34,3.99,89.5,0.0,0.0,0.189,82.7,0.049,74.8,0.03,82.3,0.023,84.3,-9.2,0.0,-6.9,-2.4,-3.0,0.7,3,1.6,2
Mark Melancon,4264,2013,3,2,72,0,71.0,8.87,1.01,0.13,0.296,0.799,0.603,0.032,1.39,1.64,2.05,28,0,0,60,15,11,1,8,0,70,8.75,0.222,0.96,1.64,2.5,18.8,2.93,-6.26,9.19,92.9,0.0,0.0,0.561,91.8,0.167,81.8,0.001,87.0,0.0,0.0,4.2,0.0,10.1,1.8,0.0,0.0,3,2.0,2
Tom Wilhelmsen,9975,2013,0,3,59,0,59.0,6.86,5.03,0.31,0.253,0.669,0.435,0.035,4.12,3.69,4.57,29,0,0,45,28,27,2,33,5,45,1.36,0.207,1.32,3.69,0.2,1.4,-0.18,-6.81,6.63,96.2,0.0,0.0,0.022,90.9,0.23,78.2,0.119,88.8,0.0,0.0,4.9,0.0,0.9,1.5,0.9,0.0,3,0.2,2
Jesse Chavez,5448,2013,2,4,35,0,57.1,8.63,3.14,0.47,0.281,0.669,0.435,0.048,3.92,3.01,3.83,29,0,0,50,27,25,3,20,4,55,2.75,0.222,1.22,3.01,0.7,5.3,0.24,-2.99,3.23,92.3,0.001,81.0,0.416,89.9,0.183,75.6,0.087,84.8,0.0,0.0,1.2,0.0,3.2,2.1,-2.2,0.0,3,1.3,2
Jaime Garcia,8137,2013,5,2,9,9,55.1,6.99,2.44,0.98,0.3,0.723,0.63,0.154,3.58,3.72,3.27,26,0,0,57,26,22,6,15,0,43,2.87,0.26,1.3,3.72,0.6,4.5,0.05,-3.43,3.48,88.7,0.0,0.0,0.241,84.7,0.087,73.5,0.149,81.7,0.0,0.0,0.3,0.0,0.3,0.2,-1.8,0.0,4,0.4,2
James Russell,4089,2013,1,6,74,0,52.2,6.32,3.08,1.2,0.258,0.797,0.333,0.089,3.59,4.45,4.77,27,0,0,46,21,21,7,18,6,37,2.06,0.236,1.22,4.45,0.0,-0.4,-1.81,-6.98,5.18,89.1,0.379,81.5,0.109,87.6,0.035,74.1,0.119,80.9,0.0,0.0,1.1,2.1,-1.0,-4.1,2.1,0.0,4,0.2,2
Jerry Blevins,7841,2013,5,0,67,0,60.0,7.8,2.55,1.05,0.242,0.773,0.313,0.084,3.15,3.88,4.25,29,0,0,47,23,21,7,17,2,52,3.06,0.21,1.07,3.88,0.3,2.4,0.19,-3.17,3.35,90.1,0.0,0.0,0.3,84.6,0.154,72.5,0.111,83.4,0.0,0.0,2.9,0.0,-3.5,5.0,1.0,0.0,4,0.8,2
Logan Ondrusek,3677,2013,3,1,52,0,55.0,8.67,2.62,1.31,0.29,0.748,0.455,0.143,4.09,3.94,3.44,28,0,0,53,26,25,8,16,1,53,3.31,0.245,1.25,3.94,0.1,0.4,0.57,-2.55,3.11,93.9,0.0,0.0,0.23,90.1,0.224,77.1,0.0,0.0,0.057,81.8,-3.6,0.0,1.5,0.6,0.0,0.6,4,0.0,2
Jeanmar Gomez,9033,2013,3,0,34,8,80.2,5.91,3.12,0.67,0.243,0.696,0.554,0.095,3.35,3.85,3.95,25,0,0,65,35,30,6,28,3,53,1.89,0.215,1.15,3.85,0.2,1.5,0.69,-4.2,4.89,90.8,0.194,82.6,0.035,87.5,0.002,76.0,0.154,82.8,0.0,0.0,8.9,-1.6,0.0,0.1,0.6,0.0,4,-0.4,2
Jake Arrieta,4153,2013,5,4,14,14,75.1,7.17,4.9,1.08,0.239,0.693,0.404,0.123,4.78,4.84,4.61,27,0,0,59,41,40,9,41,1,60,1.46,0.212,1.33,4.84,0.1,0.9,-0.79,-6.37,5.59,93.9,0.088,89.0,0.061,89.7,0.163,80.4,0.037,86.2,0.0,0.0,3.1,-3.2,-1.2,-1.5,1.3,0.0,4,5.0,2
Rich Hill,4806,2013,1,2,63,0,38.2,11.87,6.75,0.7,0.361,0.602,0.418,0.081,6.28,3.82,4.12,33,0,0,38,30,27,3,29,6,51,1.76,0.252,1.73,3.82,0.1,1.0,0.25,-2.67,2.92,90.9,0.0,0.0,0.1,83.1,0.391,74.5,0.001,85.0,0.0,0.0,-3.2,0.0,3.8,-2.1,0.0,0.0,4,3.8,2
Alfredo Simon,2155,2013,6,4,63,0,87.2,6.47,2.67,0.82,0.236,0.782,0.453,0.086,2.87,3.96,4.22,32,0,0,68,31,28,8,26,2,63,2.42,0.209,1.07,3.96,0.0,0.3,0.25,-4.78,5.04,94.5,0.0,0.0,0.208,89.9,0.172,78.1,0.0,0.0,0.085,85.7,7.7,0.0,1.0,-0.7,0.0,-0.6,4,1.3,2
Kevin Jepsen,6475,2013,1,3,45,0,36.0,9.0,3.5,0.75,0.345,0.676,0.404,0.07,4.5,3.38,3.93,28,0,0,41,21,18,3,14,4,36,2.57,0.275,1.53,3.38,0.3,2.0,-0.71,-3.71,3.0,95.7,0.0,0.0,0.108,90.9,0.096,82.9,0.0,0.0,0.0,0.0,-3.8,0.0,0.5,1.1,0.0,0.0,4,0.9,2
David Huff,4257,2013,3,1,14,2,37.2,7.41,2.15,1.67,0.252,0.602,0.404,0.179,5.5,4.61,3.61,28,0,0,33,23,23,7,9,1,31,3.44,0.234,1.12,4.61,0.0,0.0,0.23,-1.8,2.03,91.4,0.0,0.0,0.125,87.1,0.088,79.7,0.226,83.2,0.0,0.0,1.1,0.0,2.2,-0.1,-1.9,0.0,4,-0.1,2
Neal Cotts,1797,2013,8,3,58,0,57.0,10.26,2.84,0.32,0.246,0.898,0.441,0.043,1.11,2.17,2.82,33,0,0,36,8,7,2,18,1,65,3.61,0.176,0.95,2.17,1.7,12.6,1.85,-3.65,5.5,92.2,0.091,85.5,0.315,88.1,0.0,0.0,0.001,86.0,0.0,0.0,8.5,0.3,5.6,0.0,0.0,0.0,5,0.6,2
Koji Uehara,9227,2013,4,1,73,0,74.1,12.23,1.09,0.61,0.188,0.917,0.404,0.068,1.09,1.61,2.08,38,0,0,33,10,9,5,9,2,101,11.22,0.129,0.57,1.61,3.1,22.9,4.18,-3.3,7.48,89.2,0.0,0.0,0.055,84.1,0.003,70.0,0.0,0.0,0.483,81.0,10.2,0.0,-0.8,-0.3,0.0,18.8,5,1.1,2
Brett Cecil,2660,2013,5,1,60,0,60.2,10.38,3.41,0.59,0.267,0.776,0.513,0.093,2.82,2.88,2.99,26,0,0,44,20,19,4,23,3,70,3.04,0.196,1.1,2.88,0.9,6.9,1.56,-3.31,4.86,92.3,0.0,0.0,0.192,89.3,0.326,82.4,0.067,85.8,0.0,0.0,3.2,0.0,1.4,2.7,0.7,0.0,5,1.1,2
