"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","Cluster"
"Craig Stammen","   7274","0.8","0.9","0.8","1.1","0.6","0","E"
"Stan Belinda","1000792","0.6","-0.3","-0.3","1","0","1.2","A"
"Andy Hawkins","1005514","0.2","1.1","0.2","2","1.3","0.3","E"
"Roger Pavlik","1010087","0.9","1.9","0","3.2","2.4","0.4","I"
"Mark Melancon","   4264","0.8","-0.2","2.5","1.9","1.4","1.8","F"
"Jim Corsi","1002644","0.3","0.3","0.2","0.3","0.5","1.2","A"
"Ed Halicki","1005228","0.6","4.4","3.3","3.3","3.3","0.9","L"
"Dave McNally","1008655","1.2","1.4","2.3","3","0.7","4.5","G"
"Bob Owchinko","1009914","1.1","1.6","0.2","0.6","0.3","-0.1","C"
"Jim Todd","1013097","0.3","1.6","-0.9","0.1","0.3","-1.7","C"
"Brad Penny","    535","1.2","4.6","1","3.1","3","3.5","H"
"Sterling Hitchcock","    824","0.4","0.8","2","2.7","0.7","1.5","F"
"David Weathers","    902","0.9","1","0.4","0.4","1.9","0.1","A"
"Marco Estrada","   1118","0.6","2.9","1.4","-0.3","1.9","2.8","H"
"Darryl Kile","   1163","0","0.8","2.4","0.8","1.7","3.7","G"
"Ken Holtzman","1005989","3","0.2","2.3","5.1","5.8","3.6","M"
"Rob Murphy","1009374","0.8","2.1","1.2","1.9","-0.6","0.3","C"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","3.5","3","6","G"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","2.6","1.4","3","F"
"Mike Mussina","    837","1.7","5.3","2.8","3.4","5.1","5.3","J"
"Alan Embree","   1030","-0.6","0.9","0","0.5","0.6","-0.3","A"
"Rod Beck","   1730","0.4","2.7","1.4","-0.3","0","0.4","C"
"David Robertson","   8241","0.2","0.7","0.8","2.3","1.5","1.3","B"
"Steve Mingori","1008978","0.8","-0.1","-0.1","0.7","0.4","0.8","A"
"Ron Schueler","1011622","1.1","1.8","1.5","0.9","0.4","-0.2","D"
"Elmer Dessens","    317","0.1","3","2.2","1.6","2.2","0.8","F"
"Shawn Estes","    873","1.3","3.6","1.8","2.4","3","2.1","H"
"Tim Lincecum","   5705","3","7.2","7.5","4.3","3.5","0.9","N"
"Tony Sipp","   8280","0.3","-0.6","0.2","0","-0.3","0.8","A"
"Tanner Roark","   8753","1.3","3.2","-0.2","3.3","2.7","2","H"
"Warren Brusstar","1001599","0.3","1.4","0.1","0.1","0.8","0.3","C"
"Joe Gibbon","1004658","1.3","4.2","0.5","2.5","1.7","1.3","H"
"Curt Young","1014368","1.1","-1.2","2.8","1.5","0","0.4","D"
"Charles Nagy","    397","0","3.2","7","0.6","3.5","3.2","J"
"John Thomson","    453","3.3","2.6","0.2","1.4","2.3","3.9","G"
"Tom Wilhelmsen","   9975","0.2","1.8","0.3","0.1","0.7","-0.9","C"
"Tim Crabtree","1002715","0.3","1.4","-0.3","1.2","1.4","1","B"
"Danny Frisella","1004365","0.6","0.4","0.6","1.3","0","-0.2","E"
"Doug Henry","1005668","0.8","0.6","-0.2","-0.7","0.5","0.1","A"
"Roy Lee Jackson","1006311","1.3","0","1.8","0.4","-0.1","0.3","D"
"Randy Jones","1006582","1.7","2.5","4.3","4.6","1.5","4.1","K"
"Roy Smith","1012202","0","0.6","0.2","0.9","1","0.4","A"
"Hector Rondon","   2391","-0.2","1.7","1.6","0.6","0.3","1.3","C"
"Jake Arrieta","   4153","0.8","-0.1","1.6","0.2","5.3","7","M"
"Tom Candiotti","1001911","0.6","0.2","4.3","1.3","4.5","4.4","M"
"Dick Ellsworth","1003754","2.3","2.2","2.2","6.6","1.7","3","K"
"Mike Remlinger","    111","-0.2","-0.4","2.2","1.1","1","1","B"
"Jesse Orosco","    667","-0.3","1.3","2.2","1","0.9","0.4","D"
"Brendan Donnelly","   1441","1.4","2.6","0.7","0.4","0.2","-0.7","C"
"Francisco Rodriguez","   1642","0.6","3.7","1.5","2.4","1.9","1.5","H"
"Dock Ellis","1003747","0.7","4.2","3.4","3.7","3.9","4.4","J"
"Alex Fernandez","1003993","1.4","2.7","1.8","4.1","2.4","4.5","K"
"Mike Flanagan","1004133","0.6","4.4","4.5","6","2.9","1.5","K"
"Jim Hannan","1005316","-0.2","0.2","0.6","2","-0.2","-0.1","E"
"Rick Honeycutt","1005992","1.5","2.2","2.5","1.5","0.9","2.8","G"
"Mitch Williams","1014025","-0.5","0.6","0.1","-0.5","0","0","A"
"Julio Santana","    496","0.1","0.5","-0.4","0.1","-0.5","0.5","A"
"Brandon Webb","   1692","4.3","2.6","4.8","6.5","6.2","5.4","O"
"Danny Duffy","   3542","0.6","2.1","1.2","2.9","3.7","1.2","I"
"Tim Belcher","1000789","0.8","4.1","3.3","1.5","4.1","3.1","J"
"Steve Carlton","1001964","0.9","4.4","4","4.9","3.6","3.1","J"
"Jim Kaat","1006660","-0.3","3.8","5.4","1.9","4.7","4.3","J"
"Eric Plunk","1010400","-0.5","1.1","0.8","0","0.2","-0.1","A"
"Bill Singer","1012007","4.7","4.2","6.1","2","2","2.3","L"
"Ray Washburn","1013652","1.9","1.5","0.3","1.3","2.3","2.3","B"
"Al Levine","     20","0.1","-0.1","0.1","0.5","-0.4","-0.3","A"
"Jorge Julio","    148","1","-0.4","0","-0.3","0.4","0","A"
"Shawn Chacon","    424","1.3","-0.4","2.2","-1.1","1.5","-1.1","D"
"Braden Looper","    526","0.5","0.1","0.1","0.5","1.2","1.7","B"
"Geremi Gonzalez","   1711","1.2","1.1","1.7","0","0.2","0","D"
"Juan Nicasio","   7731","1.3","0.9","2.1","-0.3","0.8","1.4","D"
"Joaquin Andujar","1000266","0.9","1.2","0.6","1.3","1.1","0.6","E"
"Cris Carpenter","1001978","0.7","0.3","0.3","-0.7","0.6","0.5","A"
"Andy Messersmith","1008799","1.3","5","2.3","3.5","3.5","3.2","J"
"Dwight Gooden","1004852","8.3","8.9","4.8","4.5","6","1.8","N"
"Frank Lary","1007364","5.3","5.9","0","0.5","-0.5","0.6","H"
"Matt Clement","    271","2.1","1.6","1.8","4.7","2.9","3","K"
"Kyle Farnsworth","    278","-0.4","-0.3","2","-0.4","1.2","0.3","A"
"Ricardo Rincon","    401","1.1","0.7","0","1","1.4","0.3","A"
"Doug Brocail","    551","1","-0.2","-0.2","0.4","1.7","1.8","B"
"Randy Wolf","    976","0.8","2.9","3.4","3.9","2.5","1.7","K"
"Derek Holland","   4141","0.6","0.9","3.2","1.5","4.5","1.3","I"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","3.3","5","3.2","M"
"Stu Miller","1008935","0.6","2.2","0.7","1.6","1.1","2.3","B"
"Mark Davis","1003067","-0.3","0.5","0.4","1.5","1.6","0.8","B"
"Jerry Don Gleaton","1004772","0.2","0.6","0.3","1.1","0","-0.6","A"
"Joe Grahe","1004939","0.3","1.2","0.8","0.1","0","0.4","C"
"Joe Horlen","1006025","1.4","0.7","4.5","4","3.1","3.5","K"
"Jim McAndrew","1008328","0.9","1.7","3.2","0","2.1","0.1","D"
"Al Worthington","1014260","0.2","1.2","0.5","1.8","0.9","1.1","E"
"Paul Byrd","    594","-0.3","-0.1","0.8","0.5","-0.1","1.4","A"
"Mike DeJean","    682","0.7","0.7","-0.7","-0.1","0.8","0.4","A"
"Jon Lester","   4930","1","0.2","4.2","5.4","5","2.6","K"
"Stan Bahnsen","1000414","4.4","1","2.3","2.2","3.2","3.3","G"
"Denny Lemaster","1007512","0.8","1.4","1.9","1.8","2","2.3","G"
"Dick Selma","1011737","-0.3","0.6","1.7","3.8","2.4","-1.5","I"
"Steve Trout","1013197","2.1","3.2","1.8","1.5","2.4","3.4","G"
"Danys Baez","    367","0.7","2.2","0.8","0.5","0.4","0.9","C"
"Bryan Rekar","    625","1.4","-0.2","0.6","0.4","2.8","1.1","B"
"Casey Cox","1002694","0.3","0.4","0.8","0.7","0.3","-0.4","A"
"Pete Redfern","1010751","1.2","1.1","1.9","1.7","1.5","-1.1","D"
"Danny Patterson","    485","2.2","-0.4","0.6","0.7","0.8","-0.5","A"
"Brian Shouse","    630","1.2","0.6","0","-0.2","1.2","0.4","A"
"Mike Williams","   1014","0.2","0.1","0.5","0.4","1.6","0.3","A"
"Max Scherzer","   3137","1.1","2.7","4","2.3","4.5","5.9","J"
"Cody Allen","  12183","1","1.2","2.6","1","1.4","-0.1","D"
"Kevin Gausman","  14107","0.4","2","1.5","3.1","2.3","2.3","G"
"Doug Bird","1000976","1.1","1.5","1.6","2.8","1.4","0.8","F"
"Keith Foulke","    231","0","0.4","2.9","2.5","2.6","1.3","F"
"Mariano Rivera","    844","0.3","4.3","2","1.2","2.1","1.9","H"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","2.8","1.9","1","F"
"Mudcat Grant","1004952","-0.7","1.6","0","1.6","1.7","3","B"
"Cecilio Guante","1005113","0.9","0.1","1.5","-0.2","0.1","0.1","A"
"Rick Langford","1007319","3.5","2.1","3.1","3.4","2.5","1.7","K"
"Vern Law","1007410","4.2","0","1.3","0.1","2.3","3.4","G"
"Fred Norman","1009632","-0.9","-0.5","1.1","2.2","1.6","3.2","B"
"Bill Swift","1012788","1.9","1.5","1.8","1.5","2.6","1.6","I"
"Mark Buehrle","    225","0.6","4","4.3","4.3","4.5","5.9","J"
"Jose Rijo","    349","0.6","1.3","1.7","0.8","3.8","2.1","I"
"Scott Sullivan","    357","0.8","0","0.7","0.9","1","-0.2","A"
"Jeremy Bonderman","   1667","1.3","2.4","3.2","5.6","2.8","0.3","K"
"Joe Smith","   3281","0.2","0.3","0.2","-0.2","1.3","0.8","A"
"Jim Bibby","1000945","0.3","1.9","1.9","2.6","2.5","3.8","G"
"Barry Jones","1006526","0","-0.3","-0.1","0.2","1","-0.3","A"
"Lew Krausse","1007146","0.4","2.7","0.4","1","-0.3","1.4","C"
"Mike Maddux","1007951","0.7","0.7","0.4","1.4","1.5","1.1","B"
"Dennis Powell","1010484","0.1","0.4","-0.3","0.8","-0.2","-0.2","A"
"Justin Wilson","   4301","0.5","0.1","1.5","1.1","1.2","0.6","B"
"Alex Cobb","   6562","1","1.8","2.3","2.5","2.3","1.4","F"
"Juan Berenguer","1000865","0.6","-0.3","1.5","2.2","0.9","0.8","E"
"Scott Garrelts","1004546","-0.1","-0.8","2.1","1.5","1.8","1.3","B"
"Dick Hall","1005241","1.9","2.7","2.2","1.1","0.7","1.6","H"
"Johan Santana","    755","0","0","3.4","3.7","6.8","7.1","M"
"Steve Karsay","    829","0.9","1","1.6","1.9","2","1.1","B"
"Trever Miller","   1672","0.1","-0.4","0","0.9","-0.3","0.6","A"
"Johnny Cueto","   6893","1","1.4","2.5","3","4.3","0.7","I"
"Jim Deshaies","1003228","1.4","0.8","1","2.7","0.8","0.1","E"
"Ross Grimsley","1005071","1","1.4","1.6","4.2","0.9","1.1","F"
"Ed Lynch","1007862","0.6","1.3","0.7","0.2","1.9","1.6","B"
"Kerry Ligtenberg","    100","1.5","0.4","0.5","0.3","0.6","0.5","A"
"Adam Eaton","   1029","1.6","1","0.1","2.5","2.4","1.7","I"
"Garrett Richards","   9784","0.2","1.7","4.2","2.8","0.8","1","F"
"Steve Blass","1001058","0.6","1.8","0.4","2.6","1.6","3","G"
"Tom Buskey","1001759","-0.6","-0.1","-0.8","-0.2","0.3","-0.6","A"
"George Culver","1002870","0.3","2.4","0.4","0.7","0.5","0.3","C"
"Jerry Johnson","1006464","0.3","0.3","0.1","0.3","0.3","-0.2","A"
"Tommie Sisk","1012018","0.7","-0.2","1","0.6","2.3","0.4","B"
"Tom Gordon","    282","2.4","2.5","1.6","1","2.5","2.2","H"
"R.A. Dickey","   1245","1.3","0.6","-0.1","-0.4","2.8","2.6","B"
"Joel Peralta","   2332","0","0.6","0.8","-0.8","0.7","1","A"
"Ken Howell","1006100","2.2","0.9","0.4","0.2","3.7","0.6","I"
"Steve McCatty","1008383","1.6","0.2","2.7","0.2","0.4","0.2","D"
"Donne Wall","     39","1.7","-0.3","0.3","0","0.4","-0.3","A"
"Rudy Seanez","   1279","-0.3","0.9","1","0.2","0","0.9","A"
"Brad Brach","   6627","-0.5","-0.1","0.2","1","1.7","1","B"
"Fergie Jenkins","1006388","1.8","4.5","6.3","8.2","9.5","9.6","O"
"Don Sutton","1012745","4.7","3","4","3.9","1.9","7.1","N"
"Juan Rincon","    752","0.7","2.4","2.2","1.4","-0.4","-0.4","D"
"Cory Lidle","    926","0.7","1","2.6","3.7","2.3","2.7","K"
"Jose Mesa","    961","-0.1","0.5","0.8","0.9","2.9","1.7","B"
"Rob Bell","   1492","0.1","-0.2","0.8","0.1","1","-0.2","A"
"Matt Garza","   3340","0.6","1.1","3.3","2.8","2.1","4.7","G"
"Bobby Bolin","1001146","-0.4","0.6","1.4","1.4","1.6","1.9","B"
"Steve Hamilton","1005277","1.7","1.1","0.8","1.3","0.7","0","E"
"Atlee Hammaker","1005281","0.3","2.6","4.6","0.7","2.2","1.4","F"
"Don Robinson","1011061","3.4","2.5","2.1","-0.5","1","0","D"
"CC Sabathia","    404","2.7","3.6","3.5","2.8","3.6","5","J"
"Patrick Corbin","   9323","1","3.3","1.7","0.7","3","5.9","G"
"Joe Sambito","1011392","0.3","1.2","1.8","1.4","2.2","0.2","D"
"Eddie Watt","1013684","2","1.3","1.2","0.8","0.1","0.8","D"
"Fernando Rodney","    494","0.4","0.5","0.6","0.3","0.3","0.2","A"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","0.6","0.9","-0.2","C"
"Jose Valverde","   1726","1.1","1.6","0.9","1.4","1.1","0.8","C"
"Gary Lucas","1007805","2.1","1.1","1.4","0.2","0.4","-0.1","D"
"Rich Hill","   4806","1.4","3.1","0.5","0.1","3.9","2.2","H"
"Anthony Swarzak","   7466","-0.2","0.7","-0.2","1","0.6","-0.3","A"
"Addison Reed","  10586","0.8","1.6","-0.2","1","2.4","0.9","B"
"Ron Darling","1002989","0.6","1","2.2","3.5","2","2.6","F"
"Jeff Montgomery","1009071","-0.1","2.7","1.6","1.6","1.4","2.6","G"
"Dan Wheeler","    120","0.2","0.2","0.3","1.1","1.7","0.8","B"
"Chris Haney","    192","0.6","0.2","1","1","3.9","-0.4","I"
"Terry Mulholland","    665","0.2","0.6","1.4","2.4","4.6","3.8","M"
"Dan Haren","   1757","0.7","0.5","3.7","3.8","4.7","6.1","M"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","-0.6","0.2","0.6","A"
"Larry Andersen","1000236","1.1","-0.7","0.8","0.4","0.8","1.3","B"
"Tony Cloninger","1002359","-0.4","1.1","0.1","2.7","3.8","1.5","I"
"Turk Farrell","1003950","1.6","0","5.3","4.3","1.2","3.3","K"
"Tommy John","1006515","1.1","3","3.8","2.6","2.9","3.8","J"
"Milt Pappas","1009989","3","1.4","1.2","2.1","4.8","3","G"
"David West","1013799","0","-0.1","0.1","0.6","0.9","0.1","A"
"Brad Radke","    748","0.8","2.8","4.9","4.2","3.7","4.2","J"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","1","2.5","2.9","G"
"Luis Ayala","   1650","0.6","1.8","0.3","0.2","0.1","-0.1","C"
"Cal Eldred","   1653","2.6","2.9","1.3","1.3","0.8","1.1","H"
"John Wasdin","   1768","0.6","0.5","0.3","0.1","0.6","0.4","A"
"Pedro Strop","   4070","0.7","0.6","1.1","1","0.7","1","B"
"Phil Hughes","   7450","1","0.4","2.3","3.1","0.5","1.9","F"
"Dave Giusti","1004748","0.4","1","2","2.7","3.8","1.2","I"
"Greg Harris","1005415","0.4","0.2","0.3","2","1.4","1.7","B"
"Greg McMichael","1008640","2.5","1.6","0.8","1.7","1.4","-0.4","D"
"Jerry Reuss","1010853","2","1.4","2.8","4","2.5","4.6","K"
"Manny Sarmiento","1011450","0.4","-0.1","-0.8","0.6","2.5","-0.2","A"
"Pedro Astacio","    862","1.8","2.6","1.5","1","2.6","3","G"
"Jeff Nelson","   1092","-0.5","0.4","0.4","2.2","1.3","1","E"
"Mike Bielecki","1000951","-0.3","1","0.5","0.4","3.2","1.8","B"
"Shawn Boskie","1001213","1.3","0.3","-0.8","0","0.2","1.3","A"
"Casey Fossum","    188","0.2","1.8","1.2","0.1","1.5","0.4","C"
"Jeff Weaver","    503","1.6","3.1","4","4.1","2.2","4.3","J"
"Brian Boehringer","    984","0.5","0.5","-0.5","1","0.3","1.1","A"
"Chris Tillman","   5279","-0.2","-0.3","1.1","1.3","2","2.3","B"
"Eric Stults","   8011","0.3","0.3","0.5","1.1","3.1","-0.4","I"
"George Brunet","1001590","0.1","1.1","-0.3","0.6","3.8","0.9","I"
"Wayne Garland","1004538","0.9","0.3","3.3","4.1","0.6","0.6","F"
"Eric Rasmussen","1010704","1.3","0.9","2.5","1.2","1.6","0.3","D"
"Eric Milton","    743","1.2","3.6","2.9","2.1","3.2","1.4","L"
"Russ Ortiz","   1124","0.4","1.7","1.1","4.4","2.9","3","K"
"Jon Rauch","   1475","0.9","0.3","0.5","1.7","0.9","0.6","E"
"Brian Duensing","   4064","0.8","1.5","1.3","1.5","0.9","-0.1","D"
"Joe Saunders","   4366","1","1.4","2.2","1","1.2","0.3","D"
"Bob McClure","1008400","1.4","-0.5","-0.1","0.6","0.8","0.9","A"
"Billy O'Dell","1009724","2.9","2.9","6.4","2.6","-0.2","0.6","L"
"Don Stanhouse","1012401","0","0.2","-0.1","1.4","0.6","0.6","E"
"Jeff D'Amico","    871","0","0.7","3.3","-0.1","1.5","2.1","D"
"Cliff Politte","    967","0","0.7","1.3","-0.3","0.4","1.1","A"
"Brandon McCarthy","   4662","0.5","0","1.1","1","4.5","1.9","I"
"John Axford","   9059","1.6","1.5","-0.1","-0.5","-0.4","0.8","C"
"Bill Champion","1002127","0.9","0","0.7","0.9","1.8","0","A"
"Mark Petkovsek","1010242","-0.5","1.8","0","-0.5","0.7","1.4","C"
"Rick Rhoden","1010887","0.7","1.2","3.2","1.6","1.7","2","F"
"Andy Ashby","    637","0","-0.4","0.1","3.2","3.3","1.8","I"
"Bob Wells","    760","-0.4","0.6","0.1","-0.6","0.5","1","A"
"Wade LeBlanc","   5221","0.2","0.3","0.9","0.6","0.1","0.2","A"
"Brad Havens","1005507","1.1","1.3","0.1","0.7","0","-0.1","C"
"Ramon Hernandez","1005710","-0.1","0.6","1","0.8","1.2","-0.1","A"
"Jim Owens","1009923","0.1","1.5","-0.7","-0.4","1.8","0.5","C"
"John Burkett","    179","2.5","2.3","2.8","4.5","2.4","2.2","K"
"Shawn Camp","   1855","0.2","0.2","0.4","-0.4","0.6","0.5","A"
"Jesse Chavez","   5448","-0.1","-0.6","0.7","1.6","2.5","-0.2","B"
"Gerry Arrigo","1000326","1.4","0.4","0","0.4","2.5","-0.5","A"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","0.6","-0.2","0.2","A"
"Ed Figueroa","1004037","1.5","4.2","3.1","3.3","2.5","1.8","L"
"John Henry Johnson","1006472","1.3","0.5","1.2","1","0.6","1.2","B"
"Mike Krukow","1007185","2.7","1.7","2.3","2.9","2.1","3.8","G"
"Juan Marichal","1008106","1.6","2.3","1.7","6.7","6.4","6.8","O"
"John Montefusco","1009065","0.7","6","5.2","3.1","2.9","0.7","L"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","2.8","-0.7","-0.5","E"
"Gary Nolan","1009616","5.3","2.3","1.7","3.2","4.9","2.9","N"
"Ivan Nova","   1994","0.4","1.9","1.1","2.1","0.5","2.3","B"
"Jeremy Guthrie","   2072","2.3","2.2","1.3","2.4","1.8","0.9","H"
"Paul Assenmacher","1000344","0.8","-0.2","1.1","1.6","1.4","2.2","B"
"Scott McGregor","1008546","1.2","3.5","2.8","4.9","2.4","1.9","K"
"Dave Rozema","1011273","3.2","3.1","0.8","1.2","1.1","1.7","H"
"Josh Collmenter","   7312","2.1","0.7","0.9","1.5","0.3","-0.1","E"
"Ross Ohlendorf","   8268","-0.1","1.6","1","-0.4","-0.1","0.3","C"
"Mike Leake","  10130","0.7","1.3","1.2","2.3","2.4","1.6","I"
"Jamey Wright","    715","1","0.6","1.5","1","1.8","0.8","B"
"Mike Trombley","    758","0.6","0.7","-0.4","0.4","1.7","1","B"
"Jesus Colome","   1198","-0.5","-0.6","0","0.6","-0.3","0.3","A"
"Mike Maroth","   1508","2.4","0.4","2.6","2","-0.1","-1.1","D"
"Madison Bumgarner","   5524","1.7","4.3","2.6","3.5","3.6","5","J"
"Mark Grant","1004951","0.3","0.5","-0.3","0.2","0.4","1.1","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","0","1.6","1.2","1.9","B"
"Dave Tomlin","1013110","-0.3","0.3","0.4","1.2","0","0.6","A"
"Hoyt Wilhelm","1013945","2.6","1.7","1.7","2.6","1.9","1.4","H"
"Alfredo Simon","   2155","-0.8","0.9","0.5","0.1","1.3","1.4","B"
"Zach Duke","   3840","2.2","3.2","0.7","2.7","2.9","0.2","H"
"Clay Hensley","   4593","0.7","2.5","0","0","1.4","0","C"
"Jason Motte","   5861","-0.3","0.5","1.5","0.9","0.4","-0.5","A"
"Stephen Strasburg","  10131","2.3","4","3.2","4.5","3.4","3.9","J"
"Jack Aker","1000097","0.2","1.2","0","-0.7","-0.2","0.6","A"
"Bart Johnson","1006422","0.9","2.3","1","2.9","1.6","0.6","H"
"Chuck McElroy","1008477","0.7","0.5","0","1.2","0","0.6","E"
"Jeff Robinson","1011072","2.1","1.4","1","1.4","0.6","0.3","D"
"Lew Burdette","1001662","3.4","3","-0.1","0.9","0.8","0.4","H"
"Chuck Crim","1002768","0.6","0.2","0.8","0.3","0","-0.7","A"
"John D'Acquisto","1002919","2.5","-0.9","-0.1","1.7","-1","0.4","E"
"Randy O'Neal","1009802","1.1","0.9","0","0","0.1","0.2","A"
"Jeff Shaw","1011823","-0.4","0","-0.3","0.4","0.3","1.2","A"
"Todd Worrell","1014259","0.3","2","0.8","0.1","0.9","0","C"
"Jimmy Haynes","    329","0","1.1","1.7","1","1.4","1.7","B"
"Roger Clemens","    815","3.4","2.3","7.1","8.4","9.2","5.1","O"
"Ricky Bottalico","    948","0.9","1.3","0.8","-0.6","0.1","-0.2","C"
"James Baldwin","   1064","2.5","2.9","1.8","1.3","1.4","1.2","H"
"Cesar Ramos","   3357","-0.1","0.2","0.1","-0.2","0.6","-0.6","A"
"Jim Johnson","   3656","1","0.3","1.3","1.3","0.9","-0.7","E"
"Jim Barr","1000606","0.2","1.9","2.5","3.3","2.7","3.6","G"
"Eddie Fisher","1004085","-0.4","2.2","1","0.4","0.5","0.6","C"
"Steve Hargan","1005356","0.9","4.7","4.2","0.4","0.7","1.8","L"
"Eric Show","1011937","1.5","0.8","1","1.6","1.3","1.3","B"
"Chuck Taylor","1012864","1.8","2.2","0.1","0","0.6","0","C"
"Frank Williams","1013997","1.5","0.1","0.6","1.2","-0.4","-0.6","E"
"Carl Pavano","    790","0.9","2.1","1.8","0.4","0.8","3.3","G"
"Dillon Gee","   7396","0.3","0.3","1.6","2.1","0.4","0.2","E"
"Ron Herbel","1005685","2.2","1.8","0.4","0.5","-0.6","0.3","C"
"Greg Minton","1008986","0.7","1.1","0.5","0.7","-0.4","-0.5","C"
"Edwin Nunez","1009658","0.1","0.3","0.7","0.1","0.2","0","A"
"Phil Ortega","1009855","-1.1","-0.5","-1.9","1","2.8","-0.9","A"
"Fernando Valenzuela","1013327","4.9","6.1","4.2","5.2","5.4","6.2","N"
"Bill Wegman","1013727","0.8","2.4","1.4","0.1","2.9","3.1","G"
"Scott Service","   1684","0.3","-0.2","0","1.4","-0.1","0.1","E"
"Steve Avery","   1706","1.5","2.6","3.5","5.1","2.5","2.5","K"
"Rick Porcello","   2717","1.7","1.9","2.3","3","2.9","3","G"
"Chuck Dobson","1003343","0.6","1.6","2.2","3.9","2","0.2","F"
"Paul Lindblad","1007614","0.8","0.3","0.2","0.2","-0.1","0.3","A"
"Tom Murphy","1009376","1.3","2.7","0","0.6","0.8","1.5","C"
"Joey Hamilton","    328","2","3.1","3.4","1.4","2.4","1","L"
"Curtis Leskanic","    694","0.2","2.7","0.2","0.4","0.2","1","C"
"Aaron Fultz","   1113","0.4","0.5","-0.1","0.2","0.1","0.6","A"
"Jerome Williams","   1137","2","1","0.8","-0.3","0.3","0.9","D"
"Hector Carrasco","   1240","0.4","1","0.1","0.5","0.5","0.7","A"
"Russ Springer","   1652","-0.3","0.1","-0.3","0.9","0.9","0.4","A"
"Lance Lynn","   2520","0.5","2.6","3.3","3.6","3","1.3","F"
"Jeff Samardzija","   3254","-0.3","0.6","2.7","3","4.4","2.3","I"
"Doug Fister","   9425","0.3","3.4","5.4","3.5","4","1.5","J"
"Don Hood","1005994","0.8","0.7","0.2","-0.3","1.5","0.7","A"
"Brandon Duckworth","    954","1.3","1.7","0.5","-0.5","0.5","0","C"
"Matt Moore","   1890","2.4","1.7","0.3","2","1","0.2","E"
"Carlos Torres","   7624","0.5","0.3","0.2","0.3","0.6","-0.3","A"
"Steve Frey","1004344","-0.3","-0.3","-0.5","0.3","-0.5","-0.4","A"
"Dave Hamilton","1005271","0.9","0.3","1","1.3","0.3","0.2","E"
"Scott Kamieniecki","1006681","0.2","2.2","1.1","1.1","0.7","2.2","B"
"Jim Perry","1010213","1.4","1","1.9","1.5","0.6","1.7","D"
"Pete Richert","1010922","1","0.4","0.1","2.8","2.4","2.5","B"
"Mario Soto","1012289","-0.2","-0.1","3.1","3.3","7.4","4.5","M"
"Carlos Zambrano","    305","1.1","4.7","4.7","4.2","3.9","2.8","J"
"Brian Fuentes","    429","1.1","0.6","1.5","0.9","0.9","2.5","B"
"Willie Banks","   1434","0.4","2.6","1.4","-0.4","-0.2","-0.1","C"
"Scott Kazmir","   4897","0.5","3.6","3.6","4.8","2.3","2.2","K"
"Kelvin Herrera","   6033","1.8","0.5","1.3","0.6","2.1","0.2","D"
"Shaun Marcum","   6204","0.3","1.1","1.6","3.6","2.7","1.2","I"
"Dick Kelley","1006769","0","1.3","0.7","0.9","1.1","0","C"
"Tony Armas Jr.","    761","1","3.6","1.2","0.5","-0.1","-0.4","C"
"Roy Halladay","   1303","0.5","-0.3","4","6.8","7","2.8","M"
"Aaron Harang","   1451","1.2","1","1.8","4.6","5.7","5.4","M"
"Doug Corbett","1002608","2.6","1.2","-0.2","1.4","-0.3","-0.1","E"
"Dennis Cook","      8","0.1","-0.4","0","0","0.2","0.2","A"
"Scott Erickson","    137","0.8","3.2","1.9","3.3","2.2","3.4","G"
"Tim Wakefield","    219","1.3","-0.5","2.6","1","1.8","1.6","B"
"Matt Guerrier","   2061","0.3","0","0.7","-0.7","0.1","0.1","A"
"Chris Volstad","   9901","1.5","0","1.3","0.9","-0.1","-0.3","E"
"Johnny Klippstein","1007013","-0.1","-1.2","-0.3","1.2","-0.4","0.2","A"
"Mark Littell","1007657","-0.1","1.7","2.1","1.2","1.6","-0.4","D"
"Jeff Reardon","1010741","0.6","0.4","1.7","0.7","1","1.2","B"
"Joel Hanrahan","   2186","-0.2","0.7","1.1","1.3","1.9","-0.3","E"
"Tommy Milone","   7608","3.1","1.2","0.5","1.7","-0.1","-0.4","E"
"Bud Norris","   9492","0.5","1.6","2","1.7","2.7","1.3","I"
"Bob Knepper","1007031","1.6","4.5","0.1","1.9","2.7","1.6","H"
"Denny McLain","1008603","0.6","4","0.9","1.1","7.2","7","M"
"Frank Wills","1014051","0.5","0.3","0.1","0","0.6","0.2","A"
"Byung-Hyun Kim","     61","1","1.4","2.5","2.3","1.3","2.4","F"
"Chris Hammond","     92","1.2","1.2","2.2","1.2","2.4","-0.3","D"
"Brett Myers","    962","-0.1","2.3","1.1","3.4","3.5","1.2","I"
"Jeff Francis","   4684","0.3","2","3.5","3.7","1.5","1.6","F"
