Name,playerid,WAR1,WAR2,WAR3,WAR4
Tom House,1006064,-0.9,2.2,0.7,-0.1
Bill Laskey,1007367,2.4,0.9,1.0,0.2
Cal McLish,1008626,0.7,1.6,1.7,2.3
Gene Nelson,1009501,-0.3,0.9,-0.4,0.6
Lee Tunnell,1013218,1.8,0.0,1.2,0.8
Marc Valdes,1013313,0.0,1.0,-0.3,0.5
Scott Dohmann,1936,0.3,-0.1,-0.7,0.0
Scott Aldred,1000115,0.1,-0.4,1.0,-0.9
Todd Burns,1001721,1.3,1.3,-0.1,1.1
Fred Gladding,1004751,0.5,0.0,0.5,0.9
Roger Mason,1008222,0.5,-1.1,0.4,-0.5
Greg Mathews,1008237,0.8,2.4,0.2,0.2
Mark Hendrickson,1574,0.8,1.7,2.2,1.6
Scott Atchison,2642,0.3,0.0,-0.1,0.3
Carlos Marmol,2790,-0.4,1.7,1.4,0.8
Jordan Walden,3271,1.4,0.5,0.8,0.8
Dennis Bennett,1000838,2.8,1.1,1.3,1.5
Darold Knowles,1007058,0.9,0.6,0.9,0.2
Gregg Olson,1009791,2.0,1.8,2.2,1.6
Joe Price,1010530,0.4,0.8,0.4,2.0
Chris Short,1011931,0.4,0.7,1.1,3.4
Bobby Witt,1014170,0.8,1.7,2.4,2.5
Zach Day,1496,0.2,1.4,1.2,-0.2
Michael Gonzalez,1794,1.6,0.9,1.3,0.1
Jesse Crain,4817,-0.1,0.9,0.5,0.2
Craig Stammen,7274,0.8,0.9,0.8,1.1
Hyun-Jin Ryu,14444,3.9,4.1,0.5,1.9
Stan Belinda,1000792,0.6,-0.3,-0.3,1.0
Gene Conley,1002507,4.4,1.7,3.9,0.1
Andy Hawkins,1005514,0.2,1.1,0.2,2.0
Roger Pavlik,1010087,0.9,1.9,0.0,3.2
Mark Melancon,4264,0.8,-0.2,2.5,1.9
Kevin Siegrist,8180,0.7,-0.2,1.3,0.0
Kris Medlen,9417,0.7,1.0,3.2,2.4
Jim Corsi,1002644,0.3,0.3,0.2,0.3
Ed Halicki,1005228,0.6,4.4,3.3,3.3
Dave McNally,1008655,1.2,1.4,2.3,3.0
Bob Owchinko,1009914,1.1,1.6,0.2,0.6
Jim Todd,1013097,0.3,1.6,-0.9,0.1
Brad Penny,535,1.2,4.6,1.0,3.1
Sterling Hitchcock,824,0.4,0.8,2.0,2.7
David Weathers,902,0.9,1.0,0.4,0.4
Marco Estrada,1118,0.6,2.9,1.4,-0.3
Darryl Kile,1163,0.0,0.8,2.4,0.8
Bob Anderson,1000219,1.3,1.8,0.6,0.4
Arnold Earley,1003626,0.4,0.2,0.9,1.1
Ken Holtzman,1005989,3.0,0.2,2.3,5.1
Bob Lee,1007449,1.9,0.5,0.0,0.3
Rob Murphy,1009374,0.8,2.1,1.2,1.9
Don Schulze,1011629,1.0,1.3,0.4,-0.2
Rick Sutcliffe,1012734,2.7,-0.4,-0.3,3.5
Todd Stottlemyre,75,-0.2,1.2,2.7,2.6
Mike Mussina,837,1.7,5.3,2.8,3.4
Alan Embree,1030,-0.6,0.9,0.0,0.5
Rod Beck,1730,0.4,2.7,1.4,-0.3
Ramon Troncoso,4685,0.4,0.6,-0.5,-0.3
Henderson Alvarez,5669,0.7,0.3,2.0,2.5
David Robertson,8241,0.2,0.7,0.8,2.3
Larry Jaster,1006367,1.2,1.5,0.4,-1.0
Steve Mingori,1008978,0.8,-0.1,-0.1,0.7
Ron Schueler,1011622,1.1,1.8,1.5,0.9
John Strohmayer,1012626,0.6,0.1,0.2,-0.5
Elmer Dessens,317,0.1,3.0,2.2,1.6
Shawn Estes,873,1.3,3.6,1.8,2.4
Ronald Belisario,2203,0.5,-0.2,1.0,0.3
Tim Lincecum,5705,3.0,7.2,7.5,4.3
Tony Sipp,8280,0.3,-0.6,0.2,0.0
Tanner Roark,8753,1.3,3.2,-0.2,3.3
Noah Syndergaard,11762,2.8,5.9,1.4,4.2
Tommy Boggs,1001123,0.5,-0.1,2.8,1.7
Warren Brusstar,1001599,0.3,1.4,0.1,0.1
Bill Butler,1001771,3.3,0.1,0.2,0.8
Joe Gibbon,1004658,1.3,4.2,0.5,2.5
Curt Young,1014368,1.1,-1.2,2.8,1.5
Charles Nagy,397,0.0,3.2,7.0,0.6
John Thomson,453,3.3,2.6,0.2,1.4
Garrett Stephenson,1185,1.8,1.0,2.2,0.4
Akinori Otsuka,1895,1.8,0.6,1.8,1.0
Tom Wilhelmsen,9975,0.2,1.8,0.3,0.1
Tim Crabtree,1002715,0.3,1.4,-0.3,1.2
Danny Frisella,1004365,0.6,0.4,0.6,1.3
Chuck Hartenstein,1005442,0.1,-0.1,-0.3,-0.6
Doug Henry,1005668,0.8,0.6,-0.2,-0.7
Roy Lee Jackson,1006311,1.3,0.0,1.8,0.4
Randy Jones,1006582,1.7,2.5,4.3,4.6
Roy Smith,1012202,0.0,0.6,0.2,0.9
Ryan Drese,379,0.6,1.4,-0.1,3.4
Hector Rondon,2391,-0.2,1.7,1.6,0.6
Jake Arrieta,4153,0.8,-0.1,1.6,0.2
J.J. Hoover,9037,0.5,0.7,-0.4,0.0
Kirby Yates,9073,0.0,0.3,0.3,1.8
Matt Barnes,12863,-0.4,0.5,0.9,1.2
Tom Candiotti,1001911,0.6,0.2,4.3,1.3
Dick Ellsworth,1003754,2.3,2.2,2.2,6.6
Pete Ladd,1007245,1.0,-0.6,0.1,0.7
Tracy Stallard,1012392,0.8,-0.3,1.6,0.9
Mike Remlinger,111,-0.2,-0.4,2.2,1.1
Alan Benes,265,0.6,3.5,-0.2,1.1
Jesse Orosco,667,-0.3,1.3,2.2,1.0
Brendan Donnelly,1441,1.4,2.6,0.7,0.4
Francisco Rodriguez,1642,0.6,3.7,1.5,2.4
Dock Ellis,1003747,0.7,4.2,3.4,3.7
Alex Fernandez,1003993,1.4,2.7,1.8,4.1
Mike Flanagan,1004133,0.6,4.4,4.5,6.0
Jim Hannan,1005316,-0.2,0.2,0.6,2.0
Rick Honeycutt,1005992,1.5,2.2,2.5,1.5
Mitch Williams,1014025,-0.5,0.6,0.1,-0.5
Bill Wilson,1014064,-0.3,0.0,0.4,0.3
Matt Anderson,459,0.4,-0.6,0.2,1.4
Julio Santana,496,0.1,0.5,-0.4,0.1
Brandon Webb,1692,4.3,2.6,4.8,6.5
Danny Duffy,3542,0.6,2.1,1.2,2.9
Chris Rusin,9895,0.1,1.0,1.6,1.2
Justin Grimm,11720,0.6,0.7,0.6,0.5
Blake Treinen,12572,0.7,0.4,0.5,1.3
Tim Belcher,1000789,0.8,4.1,3.3,1.5
Steve Carlton,1001964,0.9,4.4,4.0,4.9
Jim Kaat,1006660,-0.3,3.8,5.4,1.9
Matt Karchner,1006697,0.6,-0.7,0.2,-0.2
Eric Plunk,1010400,-0.5,1.1,0.8,0.0
Bill Singer,1012007,4.7,4.2,6.1,2.0
Ray Washburn,1013652,1.9,1.5,0.3,1.3
Al Levine,20,0.1,-0.1,0.1,0.5
Jorge Julio,148,1.0,-0.4,0.0,-0.3
Shawn Chacon,424,1.3,-0.4,2.2,-1.1
Braden Looper,526,0.5,0.1,0.1,0.5
Geremi Gonzalez,1711,1.2,1.1,1.7,0.0
Juan Nicasio,7731,1.3,0.9,2.1,-0.3
Nick Martinez,12730,0.3,0.5,-0.5,0.3
Joaquin Andujar,1000266,0.9,1.2,0.6,1.3
Cris Carpenter,1001978,0.7,0.3,0.3,-0.7
Jason Jacome,1006330,1.0,0.4,0.3,-0.4
Andy Messersmith,1008799,1.3,5.0,2.3,3.5
Dave Pagan,1009949,0.8,0.1,1.0,0.9
Dave Rucker,1011279,0.8,0.0,0.5,-0.2
Dan Serafini,1812,0.4,-0.5,0.2,-0.1
Dwight Gooden,1004852,8.3,8.9,4.8,4.5
Frank Lary,1007364,5.3,5.9,0.0,0.5
Matt Clement,271,2.1,1.6,1.8,4.7
Kyle Farnsworth,278,-0.4,-0.3,2.0,-0.4
Ricardo Rincon,401,1.1,0.7,0.0,1.0
Doug Brocail,551,1.0,-0.2,-0.2,0.4
Randy Wolf,976,0.8,2.9,3.4,3.9
Derek Holland,4141,0.6,0.9,3.2,1.5
Gio Gonzalez,7448,-0.7,1.1,3.2,3.3
Louis Coleman,9720,0.3,0.0,-0.6,-0.1
Tim Birtsas,1000985,0.1,-0.1,0.4,-0.1
Bill Dawley,1003090,0.1,0.0,-0.4,0.8
Dallas Green,1004989,0.5,1.3,1.1,0.7
Stu Miller,1008935,0.6,2.2,0.7,1.6
William Van Landingham,1013358,1.2,1.7,1.3,-0.2
Tommy Hanson,9129,2.3,3.6,1.2,0.2
Mark Davis,1003067,-0.3,0.5,0.4,1.5
Jerry Don Gleaton,1004772,0.2,0.6,0.3,1.1
Joe Grahe,1004939,0.3,1.2,0.8,0.1
Joe Horlen,1006025,1.4,0.7,4.5,4.0
Jim McAndrew,1008328,0.9,1.7,3.2,0.0
Al Worthington,1014260,0.2,1.2,0.5,1.8
Paul Byrd,594,-0.3,-0.1,0.8,0.5
Mike DeJean,682,0.7,0.7,-0.7,-0.1
Jon Lester,4930,1.0,0.2,4.2,5.4
Jeremy Sowers,9083,0.9,-0.1,0.4,1.1
Stan Bahnsen,1000414,4.4,1.0,2.3,2.2
Denny Lemaster,1007512,0.8,1.4,1.9,1.8
Jose Santiago,1011443,0.7,2.7,1.8,2.1
Dick Selma,1011737,-0.3,0.6,1.7,3.8
Steve Trout,1013197,2.1,3.2,1.8,1.5
Danys Baez,367,0.7,2.2,0.8,0.5
Bryan Rekar,625,1.4,-0.2,0.6,0.4
Casey Cox,1002694,0.3,0.4,0.8,0.7
Pete Redfern,1010751,1.2,1.1,1.9,1.7
Danny Patterson,485,2.2,-0.4,0.6,0.7
Brian Shouse,630,1.2,0.6,0.0,-0.2
Mike Holtz,920,0.2,0.8,0.6,0.2
Mike Williams,1014,0.2,0.1,0.5,0.4
Max Scherzer,3137,1.1,2.7,4.0,2.3
Cody Allen,12183,1.0,1.2,2.6,1.0
Kevin Gausman,14107,0.4,2.0,1.5,3.1
Bob Allen,1000136,0.0,-0.5,0.2,0.7
Bo Belinsky,1000791,1.8,0.0,2.2,0.0
Doug Bird,1000976,1.1,1.5,1.6,2.8
Randy Veres,1013412,-0.3,-0.3,-0.3,0.5
Keith Foulke,231,0.0,0.4,2.9,2.5
Mariano Rivera,844,0.3,4.3,2.0,1.2
Jonathan Papelbon,5975,0.3,3.1,2.1,2.8
Adam Conley,14457,1.1,1.5,-0.1,0.4
Mudcat Grant,1004952,-0.7,1.6,0.0,1.6
Cecilio Guante,1005113,0.9,0.1,1.5,-0.2
Rick Langford,1007319,3.5,2.1,3.1,3.4
Vern Law,1007410,4.2,0.0,1.3,0.1
Fred Norman,1009632,-0.9,-0.5,1.1,2.2
Mel Queen,1010592,3.6,0.2,0.3,-0.4
Bill Swift,1012788,1.9,1.5,1.8,1.5
Mark Buehrle,225,0.6,4.0,4.3,4.3
Jose Rijo,349,0.6,1.3,1.7,0.8
Scott Sullivan,357,0.8,0.0,0.7,0.9
Justin Miller,1313,0.2,-0.1,1.2,0.5
Jeremy Bonderman,1667,1.3,2.4,3.2,5.6
Joe Smith,3281,0.2,0.3,0.2,-0.2
Jim Bibby,1000945,0.3,1.9,1.9,2.6
Ray Fontenot,1004207,1.8,2.9,0.5,-0.1
Barry Jones,1006526,0.0,-0.3,-0.1,0.2
Lew Krausse,1007146,0.4,2.7,0.4,1.0
Mike Maddux,1007951,0.7,0.7,0.4,1.4
Dennis Powell,1010484,0.1,0.4,-0.3,0.8
Doug Linton,1662,-0.6,0.3,2.2,-0.3
Justin Wilson,4301,0.5,0.1,1.5,1.1
Jake Diekman,5003,0.7,1.4,0.5,0.8
Alex Cobb,6562,1.0,1.8,2.3,2.5
Aaron Sanchez,11490,0.6,0.2,3.6,-0.1
Juan Berenguer,1000865,0.6,-0.3,1.5,2.2
Tim Conroy,1002543,0.3,-0.1,0.0,0.6
Scott Garrelts,1004546,-0.1,-0.8,2.1,1.5
Dick Hall,1005241,1.9,2.7,2.2,1.1
Dan McGinn,1008523,0.9,0.3,-0.3,0.2
Rusty Meacham,1008702,1.8,0.4,0.3,-0.1
Johan Santana,755,0.0,0.0,3.4,3.7
Steve Karsay,829,0.9,1.0,1.6,1.9
Trever Miller,1672,0.1,-0.4,0.0,0.9
Jose Alvarez,5358,-0.2,0.3,0.8,0.3
Johnny Cueto,6893,1.0,1.4,2.5,3.0
Anthony Reyes,7105,0.2,0.5,0.5,0.1
Jim Deshaies,1003228,1.4,0.8,1.0,2.7
Ross Grimsley,1005071,1.0,1.4,1.6,4.2
Ed Lynch,1007862,0.6,1.3,0.7,0.2
Jerry Spradlin,1012353,0.4,0.5,0.8,0.3
Gary Wagner,1013481,0.8,0.3,-0.2,0.1
Kerry Ligtenberg,100,1.5,0.4,0.5,0.3
Mark Prior,301,2.8,7.8,2.9,2.9
Adam Eaton,1029,1.6,1.0,0.1,2.5
Garrett Richards,9784,0.2,1.7,4.2,2.8
Steve Blass,1001058,0.6,1.8,0.4,2.6
Tom Buskey,1001759,-0.6,-0.1,-0.8,-0.2
George Culver,1002870,0.3,2.4,0.4,0.7
Jerry Johnson,1006464,0.3,0.3,0.1,0.3
Tommie Sisk,1012018,0.7,-0.2,1.0,0.6
Tom Gordon,282,2.4,2.5,1.6,1.0
R.A. Dickey,1245,1.3,0.6,-0.1,-0.4
Joel Peralta,2332,0.0,0.6,0.8,-0.8
Brad Peacock,5401,0.1,-0.3,0.0,3.2
Sam Dyson,11710,0.3,1.2,1.2,-0.8
Rich Bordi,1001199,0.2,1.9,0.6,-0.2
Bob Duliba,1003546,-0.2,0.3,0.2,0.1
Ken Howell,1006100,2.2,0.9,0.4,0.2
Steve McCatty,1008383,1.6,0.2,2.7,0.2
Donne Wall,39,1.7,-0.3,0.3,0.0
Ricky Stone,576,0.2,-0.4,-0.5,-0.4
Mike Venafro,943,0.9,1.0,0.4,-0.3
Rudy Seanez,1279,-0.3,0.9,1.0,0.2
Brad Brach,6627,-0.5,-0.1,0.2,1.0
Robbie Ross Jr.,6819,0.9,1.0,-0.1,0.1
Luis DeLeon,1003169,0.8,1.9,-1.0,-0.1
Rich Hand,1005301,0.6,-0.2,0.4,0.4
Fergie Jenkins,1006388,1.8,4.5,6.3,8.2
Barry Moore,1009089,0.2,-0.2,0.6,0.3
Don Sutton,1012745,4.7,3.0,4.0,3.9
Juan Rincon,752,0.7,2.4,2.2,1.4
Cory Lidle,926,0.7,1.0,2.6,3.7
Jose Mesa,961,-0.1,0.5,0.8,0.9
Manny Aybar,1107,0.4,0.9,0.4,-0.2
Rob Bell,1492,0.1,-0.2,0.8,0.1
Matt Garza,3340,0.6,1.1,3.3,2.8
Bobby Bolin,1001146,-0.4,0.6,1.4,1.4
Galen Cisco,1002246,0.5,0.3,0.2,1.0
Steve Hamilton,1005277,1.7,1.1,0.8,1.3
Atlee Hammaker,1005281,0.3,2.6,4.6,0.7
Don Robinson,1011061,3.4,2.5,2.1,-0.5
Kevin Saucier,1011457,-0.3,0.1,0.5,0.3
CC Sabathia,404,2.7,3.6,3.5,2.8
Will Harris,3192,0.8,0.4,1.7,0.8
Patrick Corbin,9323,1.0,3.3,1.7,0.7
Butch Henry,1005667,1.4,0.3,1.9,1.8
Joe Sambito,1011392,0.3,1.2,1.8,1.4
Eddie Watt,1013684,2.0,1.3,1.2,0.8
Fernando Rodney,494,0.4,0.5,0.6,0.3
Hipolito Pichardo,1472,1.5,2.3,0.6,0.6
Jose Valverde,1726,1.1,1.6,0.9,1.4
Chase Anderson,6895,0.6,1.8,0.4,3.2
Roberto Osuna,13764,1.3,1.7,2.9,1.1
Gary Lucas,1007805,2.1,1.1,1.4,0.2
Randy Niemann,1009589,0.8,0.0,0.2,0.2
Rich Hill,4806,1.4,3.1,0.5,0.1
Jeurys Familia,5114,0.9,1.5,2.0,1.9
Anthony Swarzak,7466,-0.2,0.7,-0.2,1.0
Addison Reed,10586,0.8,1.6,-0.2,1.0
Brandon Workman,11428,0.5,0.3,0.0,0.0
Ron Darling,1002989,0.6,1.0,2.2,3.5
Jeff Montgomery,1009071,-0.1,2.7,1.6,1.6
Floyd Youmans,1014361,0.8,3.4,1.6,0.2
Dan Wheeler,120,0.2,0.2,0.3,1.1
Chris Haney,192,0.6,0.2,1.0,1.0
Terry Mulholland,665,0.2,0.6,1.4,2.4
Brian Lawrence,1045,1.9,3.9,1.8,1.8
Dan Haren,1757,0.7,0.5,3.7,3.8
Rubby de la Rosa,3862,0.7,0.4,0.6,0.5
Marc Rzepczynski,6612,0.9,0.4,0.7,-0.6
Cha Seung Baek,8214,0.3,0.1,1.5,1.7
Jon Gray,14916,0.9,3.6,3.5,2.5
Larry Andersen,1000236,1.1,-0.7,0.8,0.4
Tony Cloninger,1002359,-0.4,1.1,0.1,2.7
Roger Erickson,1003812,3.9,0.4,3.2,1.2
Turk Farrell,1003950,1.6,0.0,5.3,4.3
Rich Folkers,1004203,0.0,0.7,2.2,-1.0
Tommy John,1006515,1.1,3.0,3.8,2.6
Milt Pappas,1009989,3.0,1.4,1.2,2.1
David West,1013799,0.0,-0.1,0.1,0.6
Brad Radke,748,0.8,2.8,4.9,4.2
Esteban Loaiza,1310,1.2,-0.2,2.9,1.0
Luis Ayala,1650,0.6,1.8,0.3,0.2
Cal Eldred,1653,2.6,2.9,1.3,1.3
John Wasdin,1768,0.6,0.5,0.3,0.1
Pedro Strop,4070,0.7,0.6,1.1,1.0
Phil Hughes,7450,1.0,0.4,2.3,3.1
Jim Bullinger,1001646,-1.0,1.7,1.5,0.4
Dave Giusti,1004748,0.4,1.0,2.0,2.7
Greg Harris,1005415,0.4,0.2,0.3,2.0
Greg McMichael,1008640,2.5,1.6,0.8,1.7
Jerry Reuss,1010853,2.0,1.4,2.8,4.0
Manny Sarmiento,1011450,0.4,-0.1,-0.8,0.6
Matt Mantei,64,1.4,1.4,0.3,1.5
Pedro Astacio,862,1.8,2.6,1.5,1.0
Jeff Nelson,1092,-0.5,0.4,0.4,2.2
Mike Bielecki,1000951,-0.3,1.0,0.5,0.4
Shawn Boskie,1001213,1.3,0.3,-0.8,0.0
Ernie McAnally,1008325,1.7,1.8,1.6,1.5
Casey Fossum,188,0.2,1.8,1.2,0.1
Jeff Weaver,503,1.6,3.1,4.0,4.1
Brian Boehringer,984,0.5,0.5,-0.5,1.0
Chris Tillman,5279,-0.2,-0.3,1.1,1.3
Andy Sonnanstine,7667,1.9,3.8,0.0,-0.1
Eric Stults,8011,0.3,0.3,0.5,1.1
George Brunet,1001590,0.1,1.1,-0.3,0.6
Wayne Garland,1004538,0.9,0.3,3.3,4.1
Eric Rasmussen,1010704,1.3,0.9,2.5,1.2
Roy Thomas,1012993,0.2,-0.1,1.6,-0.8
Eric Milton,743,1.2,3.6,2.9,2.1
Russ Ortiz,1124,0.4,1.7,1.1,4.4
Hideki Irabu,1255,-0.2,0.9,2.4,0.8
Jon Rauch,1475,0.9,0.3,0.5,1.7
Brian Duensing,4064,0.8,1.5,1.3,1.5
Joe Saunders,4366,1.0,1.4,2.2,1.0
Trevor Rosenthal,10745,2.2,1.2,2.0,0.2
Luis Severino,15890,0.7,0.6,5.7,5.5
Bob McClure,1008400,1.4,-0.5,-0.1,0.6
Billy O'Dell,1009724,2.9,2.9,6.4,2.6
Don Stanhouse,1012401,0.0,0.2,-0.1,1.4
Jeff D'Amico,871,0.0,0.7,3.3,-0.1
Cliff Politte,967,0.0,0.7,1.3,-0.3
Yorkis Perez,1513,0.7,-0.2,0.4,0.5
Brandon McCarthy,4662,0.5,0.0,1.1,1.0
John Axford,9059,1.6,1.5,-0.1,-0.5
Eddie Butler,13453,-0.3,0.0,0.6,-0.8
Bill Champion,1002127,0.9,0.0,0.7,0.9
Mark Petkovsek,1010242,-0.5,1.8,0.0,-0.5
Rick Rhoden,1010887,0.7,1.2,3.2,1.6
Andy Ashby,637,0.0,-0.4,0.1,3.2
Bob Wells,760,-0.4,0.6,0.1,-0.6
Chris Sampson,2651,0.4,0.3,1.8,0.7
Dale Thayer,5032,0.6,0.0,-0.1,-0.4
Wade LeBlanc,5221,0.2,0.3,0.9,0.6
Mike Corkins,1002630,-0.2,0.3,-0.2,0.0
Brad Havens,1005507,1.1,1.3,0.1,0.7
Ramon Hernandez,1005710,-0.1,0.6,1.0,0.8
Jim Owens,1009923,0.1,1.5,-0.7,-0.4
John Burkett,179,2.5,2.3,2.8,4.5
Shawn Camp,1855,0.2,0.2,0.4,-0.4
Jesse Chavez,5448,-0.1,-0.6,0.7,1.6
Brian Bannister,5718,0.2,2.3,0.9,2.2
AJ Ramos,8350,0.8,0.7,1.3,1.5
Gerry Arrigo,1000326,1.4,0.4,0.0,0.4
Tom Burgmeier,1001668,-0.1,-0.1,0.5,0.6
Ed Figueroa,1004037,1.5,4.2,3.1,3.3
John Henry Johnson,1006472,1.3,0.5,1.2,1.0
Mike Krukow,1007185,2.7,1.7,2.3,2.9
Bob Lacey,1007232,0.5,0.8,-0.3,0.8
Juan Marichal,1008106,1.6,2.3,1.7,6.7
John Montefusco,1009065,0.7,6.0,5.2,3.1
Tom Niedenfuer,1009578,1.3,1.1,0.3,2.8
Gary Nolan,1009616,5.3,2.3,1.7,3.2
John Stuper,1012652,0.9,1.3,0.3,0.4
Ivan Nova,1994,0.4,1.9,1.1,2.1
Jeremy Guthrie,2072,2.3,2.2,1.3,2.4
Paul Assenmacher,1000344,0.8,-0.2,1.1,1.6
Bill Landrum,1007297,0.6,1.2,0.6,0.9
Scott McGregor,1008546,1.2,3.5,2.8,4.9
Dave Rozema,1011273,3.2,3.1,0.8,1.2
Mac Scarce,1011498,-0.3,0.4,0.2,-0.4
Scott Scudder,1011699,-0.3,-0.2,0.4,0.8
Ryan Rupe,1223,1.8,0.3,0.3,1.1
Josh Collmenter,7312,2.1,0.7,0.9,1.5
Ross Ohlendorf,8268,-0.1,1.6,1.0,-0.4
Mike Leake,10130,0.7,1.3,1.2,2.3
Bob James,1006345,0.6,0.8,3.6,-0.4
Jamey Wright,715,1.0,0.6,1.5,1.0
Mike Trombley,758,0.6,0.7,-0.4,0.4
Jesus Colome,1198,-0.5,-0.6,0.0,0.6
Mike Maroth,1508,2.4,0.4,2.6,2.0
Madison Bumgarner,5524,1.7,4.3,2.6,3.5
Vince Velasquez,11189,0.9,2.2,0.2,2.6
Larry Bearnarth,1000723,0.1,-0.7,-0.8,-1.0
John Doherty,1003358,1.9,2.2,0.9,0.7
Mark Grant,1004951,0.3,0.5,-0.3,0.2
Dwayne Henry,1005670,0.0,-0.7,0.5,-0.3
Heathcliff Slocumb,1012069,0.1,-0.2,0.0,1.6
Dave Tomlin,1013110,-0.3,0.3,0.4,1.2
Hoyt Wilhelm,1013945,2.6,1.7,1.7,2.6
Al Reyes,1005,0.2,-0.3,-0.1,1.2
Alfredo Simon,2155,-0.8,0.9,0.5,0.1
Zach Duke,3840,2.2,3.2,0.7,2.7
Clay Hensley,4593,0.7,2.5,0.0,0.0
Jason Motte,5861,-0.3,0.5,1.5,0.9
Stephen Strasburg,10131,2.3,4.0,3.2,4.5
Jack Aker,1000097,0.2,1.2,0.0,-0.7
Bart Johnson,1006422,0.9,2.3,1.0,2.9
Scott Lewis,1007588,0.3,0.2,0.1,-0.2
Chuck McElroy,1008477,0.7,0.5,0.0,1.2
Jeff Robinson,1011072,2.1,1.4,1.0,1.4
Rick Bauer,125,0.0,-0.6,0.5,0.6
Kazuhisa Ishii,655,0.6,1.3,0.8,-0.1
Lew Burdette,1001662,3.4,3.0,-0.1,0.9
Brad Clontz,1002360,0.8,-0.4,0.5,0.1
Chuck Crim,1002768,0.6,0.2,0.8,0.3
John D'Acquisto,1002919,2.5,-0.9,-0.1,1.7
Mike Nagy,1009439,2.3,0.5,-0.1,0.2
Randy O'Neal,1009802,1.1,0.9,0.0,0.0
Jeff Shaw,1011823,-0.4,0.0,-0.3,0.4
Bob Turley,1013225,1.2,-0.5,-0.3,1.0
Todd Worrell,1014259,0.3,2.0,0.8,0.1
Jimmy Haynes,329,0.0,1.1,1.7,1.0
Masato Yoshii,807,1.5,1.4,1.6,0.4
Roger Clemens,815,3.4,2.3,7.1,8.4
Ricky Bottalico,948,0.9,1.3,0.8,-0.6
James Baldwin,1064,2.5,2.9,1.8,1.3
Cesar Ramos,3357,-0.1,0.2,0.1,-0.2
Jim Johnson,3656,1.0,0.3,1.3,1.3
Jarred Cosart,10304,0.4,2.0,-0.3,0.1
Jim Barr,1000606,0.2,1.9,2.5,3.3
Chuck Cary,1002027,0.1,1.0,2.1,0.2
Eddie Fisher,1004085,-0.4,2.2,1.0,0.4
Preston Hanna,1005318,0.4,1.0,0.1,0.0
Steve Hargan,1005356,0.9,4.7,4.2,0.4
Eric Show,1011937,1.5,0.8,1.0,1.6
Chuck Taylor,1012864,1.8,2.2,0.1,0.0
Frank Williams,1013997,1.5,0.1,0.6,1.2
Matt Kinney,737,0.0,-0.1,2.1,0.5
Carl Pavano,790,0.9,2.1,1.8,0.4
Pete Walker,1325,1.1,-0.3,0.1,0.0
Dillon Gee,7396,0.3,0.3,1.6,2.1
Zack Wheeler,10310,1.0,2.5,0.2,4.2
Ron Herbel,1005685,2.2,1.8,0.4,0.5
Bruce Howard,1006071,1.4,1.3,0.6,-0.9
Jeff Juden,1006643,0.5,-0.1,1.1,0.8
Richie Lewis,1007587,0.1,-0.5,-0.6,0.3
Greg Minton,1008986,0.7,1.1,0.5,0.7
Edwin Nunez,1009658,0.1,0.3,0.7,0.1
Phil Ortega,1009855,-1.1,-0.5,-1.9,1.0
Fernando Valenzuela,1013327,4.9,6.1,4.2,5.2
Bill Wegman,1013727,0.8,2.4,1.4,0.1
Scott Service,1684,0.3,-0.2,0.0,1.4
Steve Avery,1706,1.5,2.6,3.5,5.1
Rick Porcello,2717,1.7,1.9,2.3,3.0
Dustin Nippert,4426,0.2,0.3,0.9,-0.2
Chuck Dobson,1003343,0.6,1.6,2.2,3.9
Paul Lindblad,1007614,0.8,0.3,0.2,0.2
Tom Murphy,1009376,1.3,2.7,0.0,0.6
Rocky Biddle,223,1.2,0.0,-0.7,-0.6
Joey Hamilton,328,2.0,3.1,3.4,1.4
Curtis Leskanic,694,0.2,2.7,0.2,0.4
Aaron Fultz,1113,0.4,0.5,-0.1,0.2
Jerome Williams,1137,2.0,1.0,0.8,-0.3
Hector Carrasco,1240,0.4,1.0,0.1,0.5
Russ Springer,1652,-0.3,0.1,-0.3,0.9
Lance Lynn,2520,0.5,2.6,3.3,3.6
Jeff Samardzija,3254,-0.3,0.6,2.7,3.0
Doug Fister,9425,0.3,3.4,5.4,3.5
Joe Grzenda,1005112,0.2,-0.1,1.5,-0.1
Don Hood,1005994,0.8,0.7,0.2,-0.3
Jerry Walker,1013523,-0.2,-0.4,-0.9,-1.1
Brandon Duckworth,954,1.3,1.7,0.5,-0.5
Matt Moore,1890,2.4,1.7,0.3,2.0
Felipe Paulino,3777,0.1,1.6,2.4,0.9
Gonzalez Germen,5876,0.6,-0.5,-0.1,-0.2
Carlos Torres,7624,0.5,0.3,0.2,0.3
Steve Frey,1004344,-0.3,-0.3,-0.5,0.3
Dave Hamilton,1005271,0.9,0.3,1.0,1.3
Mike Hartley,1005451,0.9,-1.1,0.2,0.6
Scott Kamieniecki,1006681,0.2,2.2,1.1,1.1
Jim Perry,1010213,1.4,1.0,1.9,1.5
Pete Richert,1010922,1.0,0.4,0.1,2.8
Al Santorini,1011444,2.0,-0.6,0.5,2.1
Bill Scherrer,1011552,0.7,0.3,-0.7,0.1
Bill Simas,1011977,1.0,-0.2,0.0,0.4
Mario Soto,1012289,-0.2,-0.1,3.1,3.3
Brent Strom,1012627,-0.6,0.9,1.9,1.8
Carlos Zambrano,305,1.1,4.7,4.7,4.2
