"Name","playerid","WAR1","WAR2","WAR3","Cluster"
"Dave Bush","   4635","1.9","1.2","3.8","H"
"John Maine","   4773","-0.3","0.9","3.2","H"
"Luis Garcia","   6984","-0.4","0.5","1.3","C"
"Hisanori Takahashi","  10091","1.7","0.3","0.3","G"
"Brian Holton","1005986","-0.2","0.9","0.4","B"
"Greg Keagle","1006726","-0.4","0.1","0.2","A"
"Ken Mackenzie","1007919","0","-0.4","-0.3","A"
"Ken McBride","1008344","4.1","1.8","2.5","M"
"Paul Moskau","1009245","1.5","0.9","0.7","G"
"Bob Sadowski","1011363","1.7","0.2","1.2","G"
"Sonny Siebert","1011951","2.6","5.4","3.4","L"
"Jarrod Washburn","     40","0.6","1","0.3","B"
"Tim Redding","    573","0.2","0.7","2.7","H"
"LaTroy Hawkins","    729","-0.1","1.6","1.4","E"
"Joe Roa","    969","0","0.6","0.1","B"
"Brian Meadows","    998","1.7","0.3","0.7","G"
"Clayton Kershaw","   2036","1.3","4.1","4.5","L"
"Joel Davis","1003061","1","1.1","0.1","B"
"Bryan Harvey","1005469","2.3","0.5","1.4","J"
"Mike Madden","1007944","0.5","-0.1","0.2","D"
"Mike Parrott","1010024","0.5","4.3","0.1","F"
"Daryl Patterson","1010059","0.5","-0.1","-0.8","A"
"Dooley Womack","1014203","0.4","0.1","-0.9","A"
"Mike Hampton","    430","-0.1","2.3","2.4","I"
"Billy Koch","    924","1","1.8","0.2","F"
"Randy Flores","   1446","0.3","0","1.1","C"
"Junichi Tazawa","   4079","1.1","0.8","0.9","C"
"Trevor Cahill","   6249","0.4","2","2.1","E"
"Jeanmar Gomez","   9033","0.4","0.9","-0.1","B"
"Joe Musgrove","  12970","0.7","0.9","2.2","E"
"Dwight Bernard","1000887","-0.3","-0.1","1","C"
"Bob Buhl","1001637","0.6","-0.5","1.6","C"
"George Frazier","1004308","-0.2","1","1.3","E"
"Tim Leary","1007438","0.5","0.5","2.5","H"
"Pat Perry","1010215","-0.5","0.2","-0.4","A"
"Bob Veale","1013391","1","1.4","6.5","N"
"Scott Elarton","    426","0.7","3","1.7","I"
"Armando Benitez","    865","-0.3","1.7","0.4","B"
"Steve Trachsel","    898","1.5","0.7","1.6","J"
"Rich Harden","   1772","1.4","4.1","3.6","L"
"Luis Avilan","   2882","0.6","0.5","-0.3","B"
"David Hernandez","   4259","-0.6","0.8","1.1","C"
"Guillermo Moscoso","   5106","1.5","0.2","-0.5","D"
"Ian Kennedy","   6986","-0.2","1.6","4.4","H"
"Aaron Loup","  10343","0.9","0.6","0.5","D"
"Tyler Duffey","  13758","1.3","1.2","0.7","G"
"Steve Kealey","1006727","0","0.1","0.6","A"
"Don McMahon","1008629","-0.7","0.2","0.9","C"
"Bert Roberge","1011022","0.1","0.3","0.1","A"
"Dick Stigman","1012534","0.8","0.5","1.5","C"
"Pat Zachry","1014407","3.6","1.2","1.4","J"
"Joba Chamberlain","   2692","2.9","1.6","1.3","J"
"Jonny Venters","   7175","1.3","1","-0.1","G"
"Jim Britton","1001451","1.4","0.2","-1","D"
"Mike Grace","1004915","1.2","0.8","0.5","G"
"Wayne Granger","1004945","0.2","0.8","0.4","B"
"Joe Hesketh","1005747","0.8","3.3","0.7","F"
"Bob Milacki","1008855","2.2","0","2.7","J"
"Matt Young","1014385","3.3","1.3","3.5","M"
"Barry Zito","    944","2.1","4.8","4.5","L"
"Mike Timlin","   1187","1.5","0.7","0.2","G"
"Ryan Madson","   1852","1.3","0.8","0.9","G"
"Juan Oviedo","   2886","-0.3","0.4","0.7","C"
"Greg Holland","   7196","1.8","2.3","3.1","I"
"Jim Beattie","1000731","1.4","0.7","1","G"
"Pedro Borbon","1001195","-0.2","0.7","1.2","C"
"Ryan Bowen","1001248","0.6","-1.2","1.4","C"
"Ted Bowsfield","1001273","0.8","2.1","1.5","E"
"Jeff Brantley","1001358","-0.1","1.4","-0.2","B"
"Jackie Brown","1001522","-0.2","-0.8","0.4","A"
"Mark Eichhorn","1003712","0.4","4.9","0.8","F"
"Mike Kilkenny","1006901","1.1","2","0.3","F"
"Jack McDowell","1008473","1.4","2.9","5.2","N"
"Bill Monbouquette","1009048","4.6","4.1","5.2","O"
"Kevin Ritz","1010998","1.3","0.8","1.1","G"
"Ken Sanders","1011417","-0.5","2","1.2","E"
"Dave Stieb","1012532","1.6","4.3","2.9","L"
"Mike Warren","1013641","1.1","0.3","-1","D"
"Chris Brock","    130","0.2","0.7","-0.9","B"
"Heath Murray","   1510","-0.2","-0.1","-0.8","A"
"Todd Wellemeyer","   1709","-0.5","-0.2","0.2","A"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","D"
"Heath Bell","   2080","0.7","0.1","2.5","H"
"Rick Aguilera","1000086","2","1.6","1.6","J"
"Steve Arlin","1000303","3.4","1.2","-0.2","G"
"Rick Lysander","1007890","1.1","0.3","0.6","D"
"Dick Ruthven","1011330","1.4","3.4","0.4","F"
"Bobby Shantz","1011804","0.7","1.6","1","E"
"Rodrigo Lopez","    150","2.9","1.3","2.7","J"
"Willis Roberts","    167","1.2","0.7","-0.5","D"
"Jose Silva","    354","0.3","1.9","1.4","E"
"Scott Downs","    773","1","0.4","1","C"
"Trevor Hoffman","   1035","0.4","1.6","0.1","B"
"Wilson Alvarez","   1193","-0.2","-0.6","2.7","H"
"Renyel Pinto","   2180","0.1","-0.4","0.1","A"
"Yordano Ventura","  11855","2.6","2.7","1.6","K"
"Matt Andriese","  12022","0.4","1.9","0.5","F"
"Zach Davies","  13183","0.5","2.5","2.7","I"
"Jim Acker","1000030","0.3","0.6","-0.1","B"
"Dick Drott","1003511","-0.6","-0.2","-1","A"
"Gene Garber","1004493","1","-0.1","0.4","D"
"Wes Gardner","1004532","-0.7","0.9","0.7","B"
"Bruce Hurst","1006222","0","0.4","2.6","H"
"Mark Leiter","1007501","1.3","1.5","0.3","F"
"Tippy Martinez","1008200","-0.4","0.4","0.3","A"
"Jason Christiansen","   1111","0.1","-0.2","0.4","A"
"John Rocker","   1273","0.1","2.3","0.4","F"
"Javier Lopez","   1663","0.7","0.2","0.1","D"
"Juan Gutierrez","   3265","1.2","-1.1","0.1","D"
"Samuel Deduno","   5285","-0.1","1.2","0.2","B"
"Scott Feldman","   6283","0.3","-0.4","0.6","A"
"Julio Teheran","   6797","2.5","3.5","1.4","K"
"Neil Ramirez","   7677","0.9","-0.1","-0.2","D"
"Mychal Givens","  10430","0.9","1.2","1.1","E"
"Larry Dierker","1003288","1.8","2.4","2.1","I"
"Larry Jackson","1006304","6.1","4","4.1","M"
"Dave Righetti","1010958","3.5","2.9","5.4","M"
"Bob Stanley","1012409","1.7","2.3","4","N"
"Wes Stock","1012553","0.3","0.9","-0.4","B"
"Chad Durbin","   1442","0","1.4","-0.4","B"
"Jose Veras","   2063","0","-0.3","0.1","A"
"Scott Diamond","   5089","0.3","2.5","0.1","F"
"Matthew Boyd","  15440","-0.6","1.1","2.2","E"
"Tom Bolton","1001155","0.5","0.3","1.8","C"
"Bill Laxton","1007411","-0.6","-0.7","-0.4","A"
"Odalis Perez","    668","0.9","1.7","4.9","N"
"Noah Lowry","   1833","1.6","3.5","1.3","K"
"Brian Sanches","   2739","0.3","0.2","-0.2","A"
"Ricky Romero","   3403","2.5","3.8","2.6","M"
"Alex Burnett","   4065","-0.2","-0.2","0.4","A"
"Jo-Jo Reyes","   5559","-0.4","-0.1","0.7","A"
"Philip Humber","   8586","3.1","-0.3","-0.2","G"
"John Dopson","1003404","1.4","1.8","1","F"
"Harvey Haddix","1005184","3.3","2.7","1.8","K"
"Dennis Leonard","1007531","2.4","3.8","7.9","N"
"Bob MacDonald","1007900","-0.1","0.1","-0.2","A"
"Billy McCool","1008409","2.1","1.5","1.9","J"
"Paul Mitchell","1009009","0.1","1.5","-0.2","B"
"Donn Pall","1009968","0.3","0","0.3","A"
"Jeff Robinson","1011073","1.7","1.6","-0.2","G"
"Steve Shields","1011892","-0.4","-0.3","0.3","A"
"Dave Stevens","1012508","-0.2","-0.9","-0.6","A"
"Tom Sturdivant","1012654","0","2.6","1.3","E"
"Colby Lewis","   1259","-0.1","0.1","-0.3","A"
"Jean Machi","   3220","0.9","0.1","-0.5","D"
"Trevor May","   6398","0.3","2.5","0.4","F"
"Ray Burris","1001729","1.4","0.3","2.4","H"
"Roy Face","1003891","0.7","0.7","0.8","C"
"Eric Hillman","1005830","-0.4","2.1","-0.4","B"
"Guy Hoffman","1005906","0.2","0.5","1","C"
"Mike Moore","1009122","0.4","2.4","4.2","N"
"Tom Morgan","1009184","-0.7","1.1","0","B"
"Tim Pugh","1010560","0.7","1.3","0.1","B"
"Mark Thurmond","1013052","1.6","1.5","1.6","J"
"Bob Walk","1013507","2","-0.3","0.8","G"
"Brett Tomko","   1056","1.5","3.6","1.4","K"
"Oscar Villarreal","   1654","1.2","0","0.4","D"
"Aaron Laffey","   6248","0.9","0.5","1.3","C"
"Luis Arroyo","1000328","0.3","1.4","-0.3","B"
"Jack Billingham","1000970","0.3","-0.2","3.7","H"
"Bill Campbell","1001874","0.6","2.2","0.7","F"
"Brian Holman","1005969","1.8","2.5","2.7","I"
"Dan Osinski","1009875","0.2","0.4","1","C"
"Lowell Palmer","1009974","-0.3","-0.3","-0.1","A"
"Gary Peters","1010228","6.5","4.3","0.7","K"
"Carl Willey","1013965","0.1","0.6","0.3","B"
"Steve Woodard","   1285","0.8","2.9","3.2","I"
"Joaquin Benoit","   1437","0.7","-0.1","1","C"
"James McDonald","   5523","0","1.5","0.7","B"
"Hong-Chih Kuo","   7016","1.4","0.4","2.2","J"
"Fernando Rodriguez","   7558","-0.1","0.3","0.8","C"
"Andrew Chafin","  12988","0.8","0.6","0.9","C"
"Cisco Carlos","1001958","1.2","0.1","0.2","D"
"Jamie Easterly","1003639","0.4","0.4","-0.4","A"
"Eric King","1006929","1.5","0.6","0.4","G"
"Mickey Mahler","1007987","0.7","1","1","C"
"Ramon Martinez","1008193","0.4","0.8","4.9","H"
"Dennis Rasmussen","1010703","1.7","1.2","1.8","J"
"Doug Sisk","1012017","-0.3","-0.8","-0.5","A"
"Bob Welch","1013750","2.4","1","2.9","J"
"Bob Wickman","    413","0.7","0.9","1.6","E"
"Joe Ross","  12972","1.4","2.1","0.5","F"
"Jim Abbott","1000012","2.5","2.8","5.5","N"
"Frank Baumann","1000683","2.9","1.2","1.3","J"
"Norm Charlton","1002160","0.6","1.4","2.4","E"
"Mark Clark","1002296","0.2","0.5","1.6","C"
"Dave Lemanczyk","1007511","-0.5","1","0.5","B"
"Jay Tibbs","1013055","1.4","2.6","2.8","I"
"Josh Beckett","    510","1.9","4","3.3","L"
"Vladimir Nunez","    532","1.1","0","0.6","D"
"Arthur Rhodes","   1097","0.1","2","-0.4","F"
"Steve Kline","   1164","-0.6","0.8","0.6","B"
"Ismael Valdez","   1283","3.8","4.4","3.9","M"
"J.P. Howell","   8245","0.2","0.7","0.4","B"
"Rick Camp","1001901","0.3","0","1.1","C"
"Mark Knudson","1007065","-0.4","0.8","-0.1","B"
"Rick Krivda","1007168","1.2","0.3","0.5","D"
"Mark Langston","1007323","4.4","-0.7","4.1","J"
"Jack O'Connor","1009714","-0.7","0.8","-0.1","B"
"Robin Roberts","1011046","2.8","0.7","3.5","J"
"Tim Stoddard","1012556","1.3","1.8","-0.5","F"
"Kiko Calero","   1676","0.5","0.7","0.7","C"
"Hector Santiago","   4026","0","1.3","0.5","B"
"Mike Minor","  10021","0.5","1","0.7","B"
"Vaughn Eshelman","1003825","1.5","-0.2","0.3","D"
"Tom House","1006064","-0.9","2.2","0.7","E"
"Bill Laskey","1007367","2.4","0.9","1","G"
"Cal McLish","1008626","0.7","1.6","1.7","E"
"Gene Nelson","1009501","-0.3","0.9","-0.4","B"
"Lee Tunnell","1013218","1.8","0","1.2","G"
"Marc Valdes","1013313","0","1","-0.3","B"
"Scott Dohmann","   1936","0.3","-0.1","-0.7","A"
"Scott Aldred","1000115","0.1","-0.4","1","C"
"Todd Burns","1001721","1.3","1.3","-0.1","G"
"Fred Gladding","1004751","0.5","0","0.5","D"
"Rich Hinton","1005854","0.4","0.8","0.4","B"
"Roger Mason","1008222","0.5","-1.1","0.4","D"
"Greg Mathews","1008237","0.8","2.4","0.2","F"
"Mike Wallace","1013553","0.5","0","-0.2","D"
"Daniel McCutchen","    263","0.2","-0.7","-0.3","A"
"Mark Hendrickson","   1574","0.8","1.7","2.2","E"
"Scott Atchison","   2642","0.3","0","-0.1","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","E"
"Jordan Walden","   3271","1.4","0.5","0.8","G"
"Dennis Bennett","1000838","2.8","1.1","1.3","J"
"Dave Johnson","1006442","0","0.1","-0.7","A"
"Darold Knowles","1007058","0.9","0.6","0.9","C"
"Gregg Olson","1009791","2","1.8","2.2","J"
"Joe Price","1010530","0.4","0.8","0.4","B"
"Chris Short","1011931","0.4","0.7","1.1","C"
"Bobby Tiefenauer","1013057","0.9","0.4","-0.3","D"
"Bobby Witt","1014170","0.8","1.7","2.4","E"
"Zach Day","   1496","0.2","1.4","1.2","E"
"Michael Gonzalez","   1794","1.6","0.9","1.3","J"
"Jesse Crain","   4817","-0.1","0.9","0.5","B"
"Craig Stammen","   7274","0.8","0.9","0.8","B"
"Hyun-Jin Ryu","  14444","3.9","4.1","0.5","K"
"Stan Belinda","1000792","0.6","-0.3","-0.3","D"
"Gene Conley","1002507","4.4","1.7","3.9","M"
"Andy Hawkins","1005514","0.2","1.1","0.2","B"
"Roger Pavlik","1010087","0.9","1.9","0","F"
"Chad Zerbe","   1140","0.3","0","0.2","A"
"Mark Melancon","   4264","0.8","-0.2","2.5","H"
"Kevin Siegrist","   8180","0.7","-0.2","1.3","C"
"Kris Medlen","   9417","0.7","1","3.2","H"
"Jim Corsi","1002644","0.3","0.3","0.2","A"
"Ed Halicki","1005228","0.6","4.4","3.3","L"
"Dave McNally","1008655","1.2","1.4","2.3","J"
"Bob Owchinko","1009914","1.1","1.6","0.2","F"
"Jim Todd","1013097","0.3","1.6","-0.9","B"
"Brad Penny","    535","1.2","4.6","1","K"
"Sterling Hitchcock","    824","0.4","0.8","2","E"
"David Weathers","    902","0.9","1","0.4","B"
"Marco Estrada","   1118","0.6","2.9","1.4","F"
"Darryl Kile","   1163","0","0.8","2.4","H"
"Bryan Morris","  10234","-1","-0.3","0.3","A"
"Bob Anderson","1000219","1.3","1.8","0.6","F"
"Arnold Earley","1003626","0.4","0.2","0.9","C"
"Ken Holtzman","1005989","3","0.2","2.3","J"
"Bob Lee","1007449","1.9","0.5","0","G"
"Rob Murphy","1009374","0.8","2.1","1.2","E"
"Don Schulze","1011629","1","1.3","0.4","B"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","G"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","H"
"Mike Mussina","    837","1.7","5.3","2.8","L"
"Alan Embree","   1030","-0.6","0.9","0","B"
"Rodney Myers","   1511","-0.1","-0.1","-0.2","A"
"Rod Beck","   1730","0.4","2.7","1.4","F"
"Ramon Troncoso","   4685","0.4","0.6","-0.5","B"
"Henderson Alvarez","   5669","0.7","0.3","2","C"
"David Robertson","   8241","0.2","0.7","0.8","C"
"Larry Jaster","1006367","1.2","1.5","0.4","F"
"Steve Mingori","1008978","0.8","-0.1","-0.1","D"
"Ron Schueler","1011622","1.1","1.8","1.5","E"
"John Strohmayer","1012626","0.6","0.1","0.2","D"
"Elmer Dessens","    317","0.1","3","2.2","I"
"Shawn Estes","    873","1.3","3.6","1.8","I"
"Ronald Belisario","   2203","0.5","-0.2","1","C"
"Tim Lincecum","   5705","3","7.2","7.5","O"
"Tony Sipp","   8280","0.3","-0.6","0.2","A"
"Tanner Roark","   8753","1.3","3.2","-0.2","F"
"Noah Syndergaard","  11762","2.8","5.9","1.4","K"
"Tommy Boggs","1001123","0.5","-0.1","2.8","H"
"Warren Brusstar","1001599","0.3","1.4","0.1","B"
"Bill Butler","1001771","3.3","0.1","0.2","G"
"Joe Gibbon","1004658","1.3","4.2","0.5","K"
"Curt Young","1014368","1.1","-1.2","2.8","H"
"Charles Nagy","    397","0","3.2","7","N"
"John Thomson","    453","3.3","2.6","0.2","K"
"Garrett Stephenson","   1185","1.8","1","2.2","J"
"Akinori Otsuka","   1895","1.8","0.6","1.8","J"
"Tom Wilhelmsen","   9975","0.2","1.8","0.3","F"
"Kenta Maeda","  18498","3","1.7","2.4","J"
"Terry Clark","1002312","1.1","0.2","0.4","D"
"Tim Crabtree","1002715","0.3","1.4","-0.3","B"
"Danny Frisella","1004365","0.6","0.4","0.6","C"
"Chuck Hartenstein","1005442","0.1","-0.1","-0.3","A"
"Doug Henry","1005668","0.8","0.6","-0.2","B"
"Roy Lee Jackson","1006311","1.3","0","1.8","C"
"Randy Jones","1006582","1.7","2.5","4.3","N"
"Minnie Rojas","1011154","0.1","0.7","-1.1","B"
"Roy Smith","1012202","0","0.6","0.2","B"
"Ryan Drese","    379","0.6","1.4","-0.1","B"
"Hector Rondon","   2391","-0.2","1.7","1.6","E"
"Jake Arrieta","   4153","0.8","-0.1","1.6","C"
"J.J. Hoover","   9037","0.5","0.7","-0.4","B"
"Kirby Yates","   9073","0","0.3","0.3","A"
"P.J. Walters","   9557","0","-0.1","0.1","A"
"Matt Barnes","  12863","-0.4","0.5","0.9","C"
"Tom Candiotti","1001911","0.6","0.2","4.3","H"
"Dick Ellsworth","1003754","2.3","2.2","2.2","J"
"Mike Griffin","1005048","0.2","0.8","0.3","B"
"Pete Ladd","1007245","1","-0.6","0.1","D"
"Butch Metzger","1008811","1","-0.8","-0.4","D"
"Tracy Stallard","1012392","0.8","-0.3","1.6","C"
"Mike Remlinger","    111","-0.2","-0.4","2.2","C"
"Alan Benes","    265","0.6","3.5","-0.2","F"
"Jesse Orosco","    667","-0.3","1.3","2.2","E"
"Brendan Donnelly","   1441","1.4","2.6","0.7","F"
"Francisco Rodriguez","   1642","0.6","3.7","1.5","I"
"Tommy Kahnle","  11384","0.2","0","2.2","C"
"Dock Ellis","1003747","0.7","4.2","3.4","L"
"Alex Fernandez","1003993","1.4","2.7","1.8","I"
"Mike Flanagan","1004133","0.6","4.4","4.5","L"
"Jim Hannan","1005316","-0.2","0.2","0.6","A"
"Rick Honeycutt","1005992","1.5","2.2","2.5","I"
"Mitch Williams","1014025","-0.5","0.6","0.1","A"
"Bill Wilson","1014064","-0.3","0","0.4","A"
"Matt Anderson","    459","0.4","-0.6","0.2","A"
"Julio Santana","    496","0.1","0.5","-0.4","A"
"Britt Reames","    794","0.5","0.3","0.5","D"
"Brandon Webb","   1692","4.3","2.6","4.8","M"
"Danny Duffy","   3542","0.6","2.1","1.2","E"
"Chris Rusin","   9895","0.1","1","1.6","E"
"Justin Grimm","  11720","0.6","0.7","0.6","B"
"Blake Treinen","  12572","0.7","0.4","0.5","D"
"Tim Belcher","1000789","0.8","4.1","3.3","L"
"Steve Carlton","1001964","0.9","4.4","4","L"
"Jim Kaat","1006660","-0.3","3.8","5.4","N"
"Matt Karchner","1006697","0.6","-0.7","0.2","D"
"Eric Plunk","1010400","-0.5","1.1","0.8","B"
"Bill Singer","1012007","4.7","4.2","6.1","O"
"Ray Washburn","1013652","1.9","1.5","0.3","G"
"Al Levine","     20","0.1","-0.1","0.1","A"
"Jorge Julio","    148","1","-0.4","0","D"
"Shawn Chacon","    424","1.3","-0.4","2.2","H"
"Braden Looper","    526","0.5","0.1","0.1","D"
"Geremi Gonzalez","   1711","1.2","1.1","1.7","J"
"Juan Nicasio","   7731","1.3","0.9","2.1","J"
"Nick Martinez","  12730","0.3","0.5","-0.5","B"
"Joaquin Andujar","1000266","0.9","1.2","0.6","B"
"Cris Carpenter","1001978","0.7","0.3","0.3","D"
"Tom Gorman","1004887","0.3","0.1","-0.4","A"
"Jason Jacome","1006330","1","0.4","0.3","D"
"Andy Messersmith","1008799","1.3","5","2.3","L"
"Dave Pagan","1009949","0.8","0.1","1","C"
"Dave Rucker","1011279","0.8","0","0.5","D"
"Cory Bailey","    588","0.6","1.2","-0.5","B"
"Dan Serafini","   1812","0.4","-0.5","0.2","A"
"Dwight Gooden","1004852","8.3","8.9","4.8","O"
"Frank Lary","1007364","5.3","5.9","0","K"
"Dave Telgheder","1012906","0","0.8","0.6","B"
"Matt Clement","    271","2.1","1.6","1.8","J"
"Kyle Farnsworth","    278","-0.4","-0.3","2","C"
"Ricardo Rincon","    401","1.1","0.7","0","D"
"Doug Brocail","    551","1","-0.2","-0.2","D"
"Randy Wolf","    976","0.8","2.9","3.4","I"
"Derek Holland","   4141","0.6","0.9","3.2","H"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","H"
"Louis Coleman","   9720","0.3","0","-0.6","A"
"Tim Birtsas","1000985","0.1","-0.1","0.4","A"
"Bill Dawley","1003090","0.1","0","-0.4","A"
"Dallas Green","1004989","0.5","1.3","1.1","E"
"Stu Miller","1008935","0.6","2.2","0.7","F"
"William Van Landingham","1013358","1.2","1.7","1.3","E"
"Tommy Hanson","   9129","2.3","3.6","1.2","K"
"Mark Davis","1003067","-0.3","0.5","0.4","A"
"Jerry Don Gleaton","1004772","0.2","0.6","0.3","B"
"Joe Grahe","1004939","0.3","1.2","0.8","B"
"Joe Horlen","1006025","1.4","0.7","4.5","H"
"Jim McAndrew","1008328","0.9","1.7","3.2","H"
"Al Worthington","1014260","0.2","1.2","0.5","B"
"Paul Byrd","    594","-0.3","-0.1","0.8","C"
"Mike DeJean","    682","0.7","0.7","-0.7","B"
"Jon Lester","   4930","1","0.2","4.2","H"
"Jeremy Sowers","   9083","0.9","-0.1","0.4","D"
"Chad Green","  15552","0","2.4","1.7","E"
"Stan Bahnsen","1000414","4.4","1","2.3","J"
"Denny Lemaster","1007512","0.8","1.4","1.9","E"
"Jose Santiago","1011443","0.7","2.7","1.8","I"
"Dick Selma","1011737","-0.3","0.6","1.7","C"
"Steve Trout","1013197","2.1","3.2","1.8","K"
"Danys Baez","    367","0.7","2.2","0.8","F"
"Bryan Rekar","    625","1.4","-0.2","0.6","D"
"Jason Berken","   5673","0.4","0.7","-0.6","B"
"Casey Cox","1002694","0.3","0.4","0.8","C"
"Pete Redfern","1010751","1.2","1.1","1.9","J"
"Danny Patterson","    485","2.2","-0.4","0.6","G"
"Brian Shouse","    630","1.2","0.6","0","D"
"Mike Holtz","    920","0.2","0.8","0.6","B"
"Mike Williams","   1014","0.2","0.1","0.5","A"
"Max Scherzer","   3137","1.1","2.7","4","I"
"Steven Wright","   8185","-0.1","2.9","0.2","F"
"Cody Allen","  12183","1","1.2","2.6","H"
"Kevin Gausman","  14107","0.4","2","1.5","E"
"Bob Allen","1000136","0","-0.5","0.2","A"
"Bo Belinsky","1000791","1.8","0","2.2","J"
"Doug Bird","1000976","1.1","1.5","1.6","E"
"Marty Kutyna","1007224","-0.4","1.1","-0.2","B"
"Randy Veres","1013412","-0.3","-0.3","-0.3","A"
"Keith Foulke","    231","0","0.4","2.9","H"
"Mariano Rivera","    844","0.3","4.3","2","I"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","I"
"Tyler Thornburg","  10688","1.1","-0.4","1.9","C"
"Adam Conley","  14457","1.1","1.5","-0.1","B"
"Mike Armstrong","1000314","0.7","-0.5","0.1","D"
"Vince Colbert","1002408","-0.2","0.5","-0.4","A"
"Mudcat Grant","1004952","-0.7","1.6","0","B"
"Cecilio Guante","1005113","0.9","0.1","1.5","C"
"Rick Langford","1007319","3.5","2.1","3.1","M"
"Vern Law","1007410","4.2","0","1.3","J"
"Fred Norman","1009632","-0.9","-0.5","1.1","C"
"Mel Queen","1010592","3.6","0.2","0.3","G"
"Bill Swift","1012788","1.9","1.5","1.8","J"
"Mark Buehrle","    225","0.6","4","4.3","L"
"Jose Rijo","    349","0.6","1.3","1.7","E"
"Scott Sullivan","    357","0.8","0","0.7","D"
"Justin Miller","   1313","0.2","-0.1","1.2","C"
"Jeremy Bonderman","   1667","1.3","2.4","3.2","I"
"Joe Smith","   3281","0.2","0.3","0.2","A"
"Cy Acosta","1000033","0.2","0.3","-0.2","A"
"Jim Bibby","1000945","0.3","1.9","1.9","E"
"Carlos Castillo","1002060","-0.2","-0.4","-0.2","A"
"Ray Fontenot","1004207","1.8","2.9","0.5","F"
"Barry Jones","1006526","0","-0.3","-0.1","A"
"Lew Krausse","1007146","0.4","2.7","0.4","F"
"Mike Maddux","1007951","0.7","0.7","0.4","B"
"Dennis Powell","1010484","0.1","0.4","-0.3","A"
"Doug Linton","   1662","-0.6","0.3","2.2","C"
"Justin Wilson","   4301","0.5","0.1","1.5","C"
"Jake Diekman","   5003","0.7","1.4","0.5","B"
"Alex Cobb","   6562","1","1.8","2.3","I"
"Aaron Sanchez","  11490","0.6","0.2","3.6","H"
"Juan Berenguer","1000865","0.6","-0.3","1.5","C"
"Tim Conroy","1002543","0.3","-0.1","0","A"
"Scott Garrelts","1004546","-0.1","-0.8","2.1","C"
"Dick Hall","1005241","1.9","2.7","2.2","I"
"Dan McGinn","1008523","0.9","0.3","-0.3","D"
"Rusty Meacham","1008702","1.8","0.4","0.3","G"
"Johan Santana","    755","0","0","3.4","H"
"Steve Karsay","    829","0.9","1","1.6","E"
"Ricardo Rodriguez","   1585","0.1","-0.1","-0.1","A"
"Trever Miller","   1672","0.1","-0.4","0","A"
"Jose Alvarez","   5358","-0.2","0.3","0.8","C"
"Johnny Cueto","   6893","1","1.4","2.5","H"
"Anthony Reyes","   7105","0.2","0.5","0.5","B"
"Blake Hawksworth","   8963","0.1","-0.8","0.2","A"
"Jameson Taillon","  11674","1.7","3.1","3.8","L"
"Jim Deshaies","1003228","1.4","0.8","1","G"
"Ross Grimsley","1005071","1","1.4","1.6","E"
"Ed Lynch","1007862","0.6","1.3","0.7","B"
"Jerry Spradlin","1012353","0.4","0.5","0.8","C"
"Gary Wagner","1013481","0.8","0.3","-0.2","D"
"Kerry Ligtenberg","    100","1.5","0.4","0.5","G"
"Mark Prior","    301","2.8","7.8","2.9","O"
"Adam Eaton","   1029","1.6","1","0.1","G"
"Garrett Richards","   9784","0.2","1.7","4.2","H"
"Steve Blass","1001058","0.6","1.8","0.4","F"
"Tom Buskey","1001759","-0.6","-0.1","-0.8","A"
"George Culver","1002870","0.3","2.4","0.4","F"
"Jerry Johnson","1006464","0.3","0.3","0.1","A"
"Tommie Sisk","1012018","0.7","-0.2","1","C"
"Julio Solano","1012266","0.1","-0.4","-0.7","A"
"Tom Gordon","    282","2.4","2.5","1.6","K"
"R.A. Dickey","   1245","1.3","0.6","-0.1","D"
"Chris Spurling","   1668","0.1","-0.2","0","A"
"Joel Peralta","   2332","0","0.6","0.8","C"
"Brad Peacock","   5401","0.1","-0.3","0","A"
"Sam Dyson","  11710","0.3","1.2","1.2","E"
"Rich Bordi","1001199","0.2","1.9","0.6","F"
"Bob Duliba","1003546","-0.2","0.3","0.2","A"
"Ken Howell","1006100","2.2","0.9","0.4","G"
"Steve McCatty","1008383","1.6","0.2","2.7","H"
"Donne Wall","     39","1.7","-0.3","0.3","D"
"Ricky Stone","    576","0.2","-0.4","-0.5","A"
"Mike Venafro","    943","0.9","1","0.4","B"
"Rudy Seanez","   1279","-0.3","0.9","1","C"
"Brad Brach","   6627","-0.5","-0.1","0.2","A"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","B"
"Nathan Karns","  12638","1.4","1.4","0.5","G"
"Luis DeLeon","1003169","0.8","1.9","-1","F"
"Mike Dyer","1003615","0.9","-0.2","-0.1","D"
"Rich Hand","1005301","0.6","-0.2","0.4","D"
"Fergie Jenkins","1006388","1.8","4.5","6.3","N"
"Barry Moore","1009089","0.2","-0.2","0.6","A"
"Don Sutton","1012745","4.7","3","4","M"
"Juan Rincon","    752","0.7","2.4","2.2","I"
