Name,playerid,WAR1,WAR2
Dave Stevens,1012508,-0.2,-0.9
Tom Sturdivant,1012654,0.0,2.6
Colby Lewis,1259,-0.1,0.1
Jean Machi,3220,0.9,0.1
Trevor May,6398,0.3,2.5
Erik Johnson,12520,0.0,-0.9
Ray Burris,1001729,1.4,0.3
Roy Face,1003891,0.7,0.7
Eric Hillman,1005830,-0.4,2.1
Guy Hoffman,1005906,0.2,0.5
Mike Moore,1009122,0.4,2.4
Tom Morgan,1009184,-0.7,1.1
Tim Pugh,1010560,0.7,1.3
Mark Thurmond,1013052,1.6,1.5
Bob Walk,1013507,2.0,-0.3
Stan Wall,1013564,-0.1,0.1
Brett Tomko,1056,1.5,3.6
Oscar Villarreal,1654,1.2,0.0
Aaron Laffey,6248,0.9,0.5
Caleb Thielbar,10078,0.6,0.4
Luis Arroyo,1000328,0.3,1.4
Jack Billingham,1000970,0.3,-0.2
Bill Campbell,1001874,0.6,2.2
Rich Croushore,1002819,0.0,0.7
Brian Holman,1005969,1.8,2.5
Dan Osinski,1009875,0.2,0.4
Lowell Palmer,1009974,-0.3,-0.3
Gary Peters,1010228,6.5,4.3
Kevin Wickander,1013915,0.3,-0.9
Carl Willey,1013965,0.1,0.6
Steve Woodard,1285,0.8,2.9
Joaquin Benoit,1437,0.7,-0.1
Tyler Johnson,3404,-0.3,-0.1
James McDonald,5523,0.0,1.5
Hong-Chih Kuo,7016,1.4,0.4
Fernando Rodriguez,7558,-0.1,0.3
Andrew Chafin,12988,0.8,0.6
John Gant,13684,0.2,1.2
Dick Baney,1000507,0.4,-0.2
Cisco Carlos,1001958,1.2,0.1
Jamie Easterly,1003639,0.4,0.4
Eric King,1006929,1.5,0.6
Mickey Mahler,1007987,0.7,1.0
Ramon Martinez,1008193,0.4,0.8
Mike Mimbs,1008970,1.0,0.4
Skip Pitlock,1010373,-0.2,0.1
Dennis Rasmussen,1010703,1.7,1.2
Doug Sisk,1012017,-0.3,-0.8
Bob Welch,1013750,2.4,1.0
Bob Wickman,413,0.7,0.9
Cristhian Martinez,5337,-0.2,0.5
Joe Ross,12972,1.4,2.1
Jim Abbott,1000012,2.5,2.8
Frank Baumann,1000683,2.9,1.2
Norm Charlton,1002160,0.6,1.4
Mark Clark,1002296,0.2,0.5
Mike Johnson,1006487,-0.6,-0.3
Dave Lemanczyk,1007511,-0.5,1.0
Gerry Staley,1012388,1.1,0.0
Jay Tibbs,1013055,1.4,2.6
Josh Beckett,510,1.9,4.0
Vladimir Nunez,532,1.1,0.0
Arthur Rhodes,1097,0.1,2.0
Steve Kline,1164,-0.6,0.8
Ismael Valdez,1283,3.8,4.4
J.P. Howell,8245,0.2,0.7
Rick Camp,1001901,0.3,0.0
Bill Kelso,1006820,0.0,-0.1
Mark Knudson,1007065,-0.4,0.8
Rick Krivda,1007168,1.2,0.3
Mark Langston,1007323,4.4,-0.7
Jack O'Connor,1009714,-0.7,0.8
Robin Roberts,1011046,2.8,0.7
Tim Stoddard,1012556,1.3,1.8
Kiko Calero,1676,0.5,0.7
Hector Santiago,4026,0.0,1.3
Mike Minor,10021,0.5,1.0
Wandy Peralta,14295,0.5,0.0
Willie Adams,1000066,1.4,0.0
Vaughn Eshelman,1003825,1.5,-0.2
Tom House,1006064,-0.9,2.2
Bill Laskey,1007367,2.4,0.9
Cal McLish,1008626,0.7,1.6
Gene Nelson,1009501,-0.3,0.9
Lee Tunnell,1013218,1.8,0.0
Marc Valdes,1013313,0.0,1.0
Carlton Loewer,1713,0.4,1.5
Scott Dohmann,1936,0.3,-0.1
Luke French,7529,0.5,0.2
Luke Jackson,11752,0.0,0.3
Scott Aldred,1000115,0.1,-0.4
Todd Burns,1001721,1.3,1.3
Fred Gladding,1004751,0.5,0.0
Rich Hinton,1005854,0.4,0.8
Roger Mason,1008222,0.5,-1.1
Greg Mathews,1008237,0.8,2.4
Rick Sawyer,1011477,0.7,-1.2
Mike Wallace,1013553,0.5,0.0
Daniel McCutchen,263,0.2,-0.7
Mark Hendrickson,1574,0.8,1.7
Scott Atchison,2642,0.3,0.0
Carlos Marmol,2790,-0.4,1.7
Jordan Walden,3271,1.4,0.5
Kurt Birkins,7266,0.0,0.3
Josh Hader,14212,1.1,2.7
Dennis Bennett,1000838,2.8,1.1
Dave Johnson,1006442,0.0,0.1
Darold Knowles,1007058,0.9,0.6
Gregg Olson,1009791,2.0,1.8
Joe Price,1010530,0.4,0.8
Chris Short,1011931,0.4,0.7
Bobby Tiefenauer,1013057,0.9,0.4
Bobby Witt,1014170,0.8,1.7
Zach Day,1496,0.2,1.4
Michael Gonzalez,1794,1.6,0.9
Jesse Crain,4817,-0.1,0.9
Craig Stammen,7274,0.8,0.9
Chris Stratton,13761,0.7,0.7
Hyun-Jin Ryu,14444,3.9,4.1
Brian Allard,1000131,0.1,0.8
Stan Belinda,1000792,0.6,-0.3
Gene Conley,1002507,4.4,1.7
Andy Hawkins,1005514,0.2,1.1
Roger Pavlik,1010087,0.9,1.9
Billy Wynne,1014311,1.2,-0.2
Chad Zerbe,1140,0.3,0.0
Mark Melancon,4264,0.8,-0.2
Kevin Siegrist,8180,0.7,-0.2
Kris Medlen,9417,0.7,1.0
Austin Pruitt,15290,0.6,0.2
Jim Corsi,1002644,0.3,0.3
Ed Halicki,1005228,0.6,4.4
Dave McNally,1008655,1.2,1.4
Bob Owchinko,1009914,1.1,1.6
Jim Todd,1013097,0.3,1.6
Jerry Ujdur,1013269,0.5,-0.4
Bill Zepp,1014431,2.1,0.0
Brad Penny,535,1.2,4.6
Sterling Hitchcock,824,0.4,0.8
David Weathers,902,0.9,1.0
Marco Estrada,1118,0.6,2.9
Darryl Kile,1163,0.0,0.8
Bryan Morris,10234,-1.0,-0.3
Bob Anderson,1000219,1.3,1.8
Arnold Earley,1003626,0.4,0.2
Ken Holtzman,1005989,3.0,0.2
Bob Lee,1007449,1.9,0.5
Rob Murphy,1009374,0.8,2.1
Don Schulze,1011629,1.0,1.3
Rick Sutcliffe,1012734,2.7,-0.4
Todd Stottlemyre,75,-0.2,1.2
Damian Moss,107,1.1,-0.6
Mike Mussina,837,1.7,5.3
Alan Embree,1030,-0.6,0.9
Rodney Myers,1511,-0.1,-0.1
Rod Beck,1730,0.4,2.7
Ramon Troncoso,4685,0.4,0.6
Chuck James,4886,0.7,0.4
Henderson Alvarez,5669,0.7,0.3
David Robertson,8241,0.2,0.7
Derek Law,13133,1.0,0.0
Larry Jaster,1006367,1.2,1.5
Steve Mingori,1008978,0.8,-0.1
Ron Schueler,1011622,1.1,1.8
John Strohmayer,1012626,0.6,0.1
Tom Waddell,1013468,-0.1,-0.4
Elmer Dessens,317,0.1,3.0
Shawn Estes,873,1.3,3.6
Ronald Belisario,2203,0.5,-0.2
Andre Rienzo,3507,-0.4,-0.5
Tim Lincecum,5705,3.0,7.2
Tony Sipp,8280,0.3,-0.6
Tanner Roark,8753,1.3,3.2
Michael Blazek,9654,0.5,-0.6
Noah Syndergaard,11762,2.8,5.9
Tommy Boggs,1001123,0.5,-0.1
Warren Brusstar,1001599,0.3,1.4
Bill Butler,1001771,3.3,0.1
Joe Gibbon,1004658,1.3,4.2
Kurt Knudsen,1007064,-0.5,-0.7
Tony Pierce,1010333,0.9,0.0
Curt Young,1014368,1.1,-1.2
Charles Nagy,397,0.0,3.2
John Thomson,453,3.3,2.6
Garrett Stephenson,1185,1.8,1.0
Jerrod Riggan,1422,0.2,0.0
Akinori Otsuka,1895,1.8,0.6
Tom Wilhelmsen,9975,0.2,1.8
Kenta Maeda,18498,3.0,1.7
Terry Clark,1002312,1.1,0.2
Tim Crabtree,1002715,0.3,1.4
Danny Frisella,1004365,0.6,0.4
Chuck Hartenstein,1005442,0.1,-0.1
Doug Henry,1005668,0.8,0.6
Roy Lee Jackson,1006311,1.3,0.0
Randy Jones,1006582,1.7,2.5
Jerry Nyman,1009670,0.8,0.2
Minnie Rojas,1011154,0.1,0.7
Roy Smith,1012202,0.0,0.6
Ryan Drese,379,0.6,1.4
Hector Rondon,2391,-0.2,1.7
Jake Arrieta,4153,0.8,-0.1
J.J. Hoover,9037,0.5,0.7
Kirby Yates,9073,0.0,0.3
P.J. Walters,9557,0.0,-0.1
Chris Bassitt,12304,1.5,0.6
Matt Barnes,12863,-0.4,0.5
Tom Brewer,1001409,2.5,0.1
Tom Candiotti,1001911,0.6,0.2
Dick Ellsworth,1003754,2.3,2.2
Mike Griffin,1005048,0.2,0.8
Pete Ladd,1007245,1.0,-0.6
Butch Metzger,1008811,1.0,-0.8
Tracy Stallard,1012392,0.8,-0.3
Mike Remlinger,111,-0.2,-0.4
Alan Benes,265,0.6,3.5
Jesse Orosco,667,-0.3,1.3
Scott Cassidy,1293,-0.7,-0.1
Brendan Donnelly,1441,1.4,2.6
Francisco Rodriguez,1642,0.6,3.7
Tommy Kahnle,11384,0.2,0.0
Dock Ellis,1003747,0.7,4.2
Alex Fernandez,1003993,1.4,2.7
Mike Flanagan,1004133,0.6,4.4
Jim Hannan,1005316,-0.2,0.2
Rick Honeycutt,1005992,1.5,2.2
Jim Nelson,1009503,0.5,-0.3
Terrell Wade,1013474,0.3,0.3
Mitch Williams,1014025,-0.5,0.6
Bill Wilson,1014064,-0.3,0.0
Matt Anderson,459,0.4,-0.6
Julio Santana,496,0.1,0.5
Britt Reames,794,0.5,0.3
Brandon Webb,1692,4.3,2.6
Danny Duffy,3542,0.6,2.1
Chris Rusin,9895,0.1,1.0
Justin Grimm,11720,0.6,0.7
Blake Treinen,12572,0.7,0.4
Tim Belcher,1000789,0.8,4.1
Steve Carlton,1001964,0.9,4.4
Jim Hughes,1006157,2.1,0.4
Jim Kaat,1006660,-0.3,3.8
Matt Karchner,1006697,0.6,-0.7
Eric Plunk,1010400,-0.5,1.1
Bill Singer,1012007,4.7,4.2
Tom Tellmann,1012907,0.3,-0.1
Ray Washburn,1013652,1.9,1.5
Al Levine,20,0.1,-0.1
Jorge Julio,148,1.0,-0.4
Shawn Chacon,424,1.3,-0.4
Braden Looper,526,0.5,0.1
Geremi Gonzalez,1711,1.2,1.1
Juan Nicasio,7731,1.3,0.9
Lucas Luetge,8337,0.1,0.2
Nick Martinez,12730,0.3,0.5
Antonio Senzatela,15488,1.6,1.2
Joaquin Andujar,1000266,0.9,1.2
Cris Carpenter,1001978,0.7,0.3
Tom Gorman,1004887,0.3,0.1
Jason Jacome,1006330,1.0,0.4
Rick Matula,1008268,2.0,1.4
Andy Messersmith,1008799,1.3,5.0
Dave Pagan,1009949,0.8,0.1
Dave Rucker,1011279,0.8,0.0
Cory Bailey,588,0.6,1.2
Stephen Randolph,1655,-0.1,-0.8
Dan Serafini,1812,0.4,-0.5
Dwight Gooden,1004852,8.3,8.9
Frank Lary,1007364,5.3,5.9
Chuck Stobbs,1012548,1.5,-0.3
Dave Telgheder,1012906,0.0,0.8
Matt Clement,271,2.1,1.6
Kyle Farnsworth,278,-0.4,-0.3
Ricardo Rincon,401,1.1,0.7
Doug Brocail,551,1.0,-0.2
Randy Wolf,976,0.8,2.9
Derek Holland,4141,0.6,0.9
Gio Gonzalez,7448,-0.7,1.1
Louis Coleman,9720,0.3,0.0
Todd Redmond,9943,0.6,0.4
Tim Birtsas,1000985,0.1,-0.1
Bill Dawley,1003090,0.1,0.0
Dallas Green,1004989,0.5,1.3
Mark Lee,1007461,-0.7,-0.1
Stu Miller,1008935,0.6,2.2
William Van Landingham,1013358,1.2,1.7
Ricky Wright,1014292,0.3,0.4
Casey Coleman,8270,0.5,0.4
Tommy Hanson,9129,2.3,3.6
Colin Rea,12317,0.4,0.6
Amir Garrett,14375,-1.1,0.5
Gary Beare,1000722,0.5,-0.2
Mark Davis,1003067,-0.3,0.5
Jerry Don Gleaton,1004772,0.2,0.6
Joe Grahe,1004939,0.3,1.2
Ben Hayes,1005523,0.3,-0.6
Jeremy Hernandez,1005705,0.0,0.1
Joe Horlen,1006025,1.4,0.7
Jim McAndrew,1008328,0.9,1.7
Al Worthington,1014260,0.2,1.2
Paul Byrd,594,-0.3,-0.1
Mike DeJean,682,0.7,0.7
Travis Smith,1522,-0.1,-0.6
Jon Lester,4930,1.0,0.2
Jeremy Sowers,9083,0.9,-0.1
Chad Green,15552,0.0,2.4
Jamie Arnold,1000319,-0.1,0.3
Stan Bahnsen,1000414,4.4,1.0
Aubrey Gatewood,1004573,0.8,0.1
Denny Lemaster,1007512,0.8,1.4
Jose Santiago,1011443,0.7,2.7
Dick Selma,1011737,-0.3,0.6
Steve Trout,1013197,2.1,3.2
Danys Baez,367,0.7,2.2
Bryan Rekar,625,1.4,-0.2
John Bale,864,0.6,0.8
Jason Berken,5673,0.4,0.7
Casey Cox,1002694,0.3,0.4
Eric Hetzel,1005754,-0.1,0.2
Pete Redfern,1010751,1.2,1.1
Danny Patterson,485,2.2,-0.4
Brian Shouse,630,1.2,0.6
Mike Holtz,920,0.2,0.8
Mike Williams,1014,0.2,0.1
Max Scherzer,3137,1.1,2.7
Steven Wright,8185,-0.1,2.9
David Buchanan,11176,1.0,0.0
Cody Allen,12183,1.0,1.2
Kevin Gausman,14107,0.4,2.0
Bob Allen,1000136,0.0,-0.5
Jose Alvarez,1000195,0.0,0.3
Bo Belinsky,1000791,1.8,0.0
Doug Bird,1000976,1.1,1.5
Marty Kutyna,1007224,-0.4,1.1
Al Osuna,1009888,0.0,-1.4
Dave Rajsich,1010658,0.2,-0.3
Randy Veres,1013412,-0.3,-0.3
Keith Foulke,231,0.0,0.4
Mariano Rivera,844,0.3,4.3
Jonathan Papelbon,5975,0.3,3.1
Tyler Thornburg,10688,1.1,-0.4
Adam Conley,14457,1.1,1.5
Mike Armstrong,1000314,0.7,-0.5
Vince Colbert,1002408,-0.2,0.5
Mudcat Grant,1004952,-0.7,1.6
Cecilio Guante,1005113,0.9,0.1
Rick Langford,1007319,3.5,2.1
Vern Law,1007410,4.2,0.0
Fred Norman,1009632,-0.9,-0.5
Mel Queen,1010592,3.6,0.2
Bill Swift,1012788,1.9,1.5
Mark Buehrle,225,0.6,4.0
Jose Rijo,349,0.6,1.3
Scott Sullivan,357,0.8,0.0
Michael Tejera,542,0.6,0.7
Justin Miller,1313,0.2,-0.1
Jeremy Bonderman,1667,1.3,2.4
Joe Smith,3281,0.2,0.3
Cy Acosta,1000033,0.2,0.3
Johnny Antonelli,1000277,0.7,-0.1
Jim Bibby,1000945,0.3,1.9
Carlos Castillo,1002060,-0.2,-0.4
Ray Fontenot,1004207,1.8,2.9
Barry Jones,1006526,0.0,-0.3
Lew Krausse,1007146,0.4,2.7
Mike Maddux,1007951,0.7,0.7
Dennis Powell,1010484,0.1,0.4
Matt Whisenant,1013843,0.6,0.0
Doug Linton,1662,-0.6,0.3
Justin Wilson,4301,0.5,0.1
Jake Diekman,5003,0.7,1.4
Alex Cobb,6562,1.0,1.8
Aaron Sanchez,11490,0.6,0.2
Juan Berenguer,1000865,0.6,-0.3
Mike Christopher,1002220,0.4,-0.7
Tim Conroy,1002543,0.3,-0.1
Scott Garrelts,1004546,-0.1,-0.8
Pat Gomez,1004824,0.1,-0.1
Dick Hall,1005241,1.9,2.7
Dan McGinn,1008523,0.9,0.3
Rusty Meacham,1008702,1.8,0.4
Johan Santana,755,0.0,0.0
Steve Karsay,829,0.9,1.0
Ricardo Rodriguez,1585,0.1,-0.1
Trever Miller,1672,0.1,-0.4
Jose Alvarez,5358,-0.2,0.3
Johnny Cueto,6893,1.0,1.4
Anthony Reyes,7105,0.2,0.5
Blake Hawksworth,8963,0.1,-0.8
David Hale,9756,0.0,0.4
A.J. Schugel,11432,0.6,0.2
Jameson Taillon,11674,1.7,3.1
Jeff Hoffman,17432,-0.2,1.3
Jim Deshaies,1003228,1.4,0.8
Ross Grimsley,1005071,1.0,1.4
Ed Lynch,1007862,0.6,1.3
Jerry Spradlin,1012353,0.4,0.5
Gary Wagner,1013481,0.8,0.3
Kerry Ligtenberg,100,1.5,0.4
Mark Prior,301,2.8,7.8
Adam Eaton,1029,1.6,1.0
Jon Leicester,2092,0.0,0.2
Bobby Keppel,2229,0.0,0.0
Garrett Richards,9784,0.2,1.7
Alex White,10054,-0.9,0.2
Chris Beck,13418,-1.2,-0.5
Steve Blass,1001058,0.6,1.8
Tom Buskey,1001759,-0.6,-0.1
George Culver,1002870,0.3,2.4
Reggie Harris,1005428,-0.1,0.0
Jerry Johnson,1006464,0.3,0.3
Tommie Sisk,1012018,0.7,-0.2
Julio Solano,1012266,0.1,-0.4
Tom Gordon,282,2.4,2.5
R.A. Dickey,1245,1.3,0.6
Chris Spurling,1668,0.1,-0.2
Joel Peralta,2332,0.0,0.6
Craig Hansen,4798,0.0,-0.3
Brad Peacock,5401,0.1,-0.3
Sam Dyson,11710,0.3,1.2
Rich Bordi,1001199,0.2,1.9
Bill Denehy,1003204,-0.5,-0.3
Bob Duliba,1003546,-0.2,0.3
Ken Howell,1006100,2.2,0.9
Steve McCatty,1008383,1.6,0.2
Tim Van Egmond,1013354,0.0,0.7
Donne Wall,39,1.7,-0.3
Ricky Stone,576,0.2,-0.4
Mike Venafro,943,0.9,1.0
Rudy Seanez,1279,-0.3,0.9
Brad Brach,6627,-0.5,-0.1
Robbie Ross Jr.,6819,0.9,1.0
Nathan Karns,12638,1.4,1.4
Luis DeLeon,1003169,0.8,1.9
Mike Dyer,1003615,0.9,-0.2
Rich Hand,1005301,0.6,-0.2
Ed Hobaugh,1005867,1.0,0.2
Fergie Jenkins,1006388,1.8,4.5
Barry Moore,1009089,0.2,-0.2
Don Sutton,1012745,4.7,3.0
Juan Rincon,752,0.7,2.4
Cory Lidle,926,0.7,1.0
Jose Mesa,961,-0.1,0.5
Manny Aybar,1107,0.4,0.9
Rob Bell,1492,0.1,-0.2
Matt Garza,3340,0.6,1.1
Jeff Fulchino,3532,0.9,-0.3
Kyle Crick,13182,0.1,1.0
Matt Bowman,13528,0.7,0.7
Bobby Bolin,1001146,-0.4,0.6
Galen Cisco,1002246,0.5,0.3
Steve Hamilton,1005277,1.7,1.1
Atlee Hammaker,1005281,0.3,2.6
Stan Perzanowski,1010218,0.9,0.9
Don Robinson,1011061,3.4,2.5
Kevin Saucier,1011457,-0.3,0.1
Mickey Callaway,7,0.3,0.4
CC Sabathia,404,2.7,3.6
Taylor Buchholz,2168,0.7,1.7
Will Harris,3192,0.8,0.4
Patrick Corbin,9323,1.0,3.3
Butch Henry,1005667,1.4,0.3
Joe Sambito,1011392,0.3,1.2
Eddie Watt,1013684,2.0,1.3
Fernando Rodney,494,0.4,0.5
Hipolito Pichardo,1472,1.5,2.3
Jose Valverde,1726,1.1,1.6
Chase Anderson,6895,0.6,1.8
Jeff Gray,7718,-0.2,-0.8
Ryan Tepera,10291,-0.5,1.0
Roberto Osuna,13764,1.3,1.7
Tom Bruno,1001594,0.6,0.2
Rob Dressler,1003495,0.4,1.3
Randy Kramer,1007138,-0.6,-0.3
Gary Lucas,1007805,2.1,1.1
Randy Niemann,1009589,0.8,0.0
Rich Robertson,1011045,0.6,1.1
Rich Hill,4806,1.4,3.1
Jeurys Familia,5114,0.9,1.5
Anthony Swarzak,7466,-0.2,0.7
Addison Reed,10586,0.8,1.6
Brandon Workman,11428,0.5,0.3
Ron Darling,1002989,0.6,1.0
John Davis,1003062,0.6,-0.8
Dana Kiecker,1006890,2.7,-0.4
Jeff Montgomery,1009071,-0.1,2.7
Adam Peterson,1010220,-0.2,-0.3
Floyd Youmans,1014361,0.8,3.4
Kip Young,1014384,1.6,-0.2
Dan Wheeler,120,0.2,0.2
Chris Haney,192,0.6,0.2
Terry Mulholland,665,0.2,0.6
Brian Lawrence,1045,1.9,3.9
Dan Haren,1757,0.7,0.5
Rubby de la Rosa,3862,0.7,0.4
Marc Rzepczynski,6612,0.9,0.4
Cha Seung Baek,8214,0.3,0.1
Zach Jackson,8356,0.1,0.5
Jon Gray,14916,0.9,3.6
Ben Lively,14932,0.9,0.2
Larry Andersen,1000236,1.1,-0.7
Tony Cloninger,1002359,-0.4,1.1
Roger Erickson,1003812,3.9,0.4
Turk Farrell,1003950,1.6,0.0
Rich Folkers,1004203,0.0,0.7
Edwin Hurtado,1006227,0.0,-0.3
Tommy John,1006515,1.1,3.0
Milt Pappas,1009989,3.0,1.4
Steve Ridzik,1010950,-0.5,0.6
David West,1013799,0.0,-0.1
Ken Wright,1014286,0.1,0.5
Brad Radke,748,0.8,2.8
Esteban Loaiza,1310,1.2,-0.2
Luis Ayala,1650,0.6,1.8
Cal Eldred,1653,2.6,2.9
John Wasdin,1768,0.6,0.5
Pedro Strop,4070,0.7,0.6
Phil Hughes,7450,1.0,0.4
Jerad Eickhoff,12664,1.2,2.9
Robert Stephenson,13594,-0.3,0.6
Jim Bullinger,1001646,-1.0,1.7
Reid Cornelius,1002634,-0.2,0.2
Mark Fidrych,1004023,4.7,2.7
Dave Giusti,1004748,0.4,1.0
Greg Harris,1005415,0.4,0.2
Jerry Janeski,1006356,2.2,-0.3
Greg McMichael,1008640,2.5,1.6
Jerry Reuss,1010853,2.0,1.4
Manny Sarmiento,1011450,0.4,-0.1
Paul Toth,1013140,0.7,1.7
Mike Walker,1013527,0.0,0.1
Ed Wojna,1014183,-0.3,0.5
Matt Mantei,64,1.4,1.4
Randy Keisler,830,-0.5,-0.1
Pedro Astacio,862,1.8,2.6
Jeff Nelson,1092,-0.5,0.4
Jeremy Hefner,1989,1.2,1.0
Erik Goeddel,11712,0.5,0.0
Michael Fulmer,13218,3.1,3.7
Mike Bielecki,1000951,-0.3,1.0
Shawn Boskie,1001213,1.3,0.3
Larry Luebbers,1007817,0.5,0.0
Ernie McAnally,1008325,1.7,1.8
Casey Fossum,188,0.2,1.8
Jeff Weaver,503,1.6,3.1
Tony Fiore,726,0.1,-0.3
Brian Boehringer,984,0.5,0.5
Chris Tillman,5279,-0.2,-0.3
Andy Sonnanstine,7667,1.9,3.8
Eric Stults,8011,0.3,0.3
George Brunet,1001590,0.1,1.1
Wayne Garland,1004538,0.9,0.3
Eric Rasmussen,1010704,1.3,0.9
Steve Searcy,1011704,0.3,-0.4
Roy Thomas,1012993,0.2,-0.1
Eric Milton,743,1.2,3.6
Russ Ortiz,1124,0.4,1.7
Hideki Irabu,1255,-0.2,0.9
Jon Rauch,1475,0.9,0.3
Brian Duensing,4064,0.8,1.5
Joe Saunders,4366,1.0,1.4
Keyvius Sampson,10039,0.3,-0.2
Trevor Rosenthal,10745,2.2,1.2
Luis Severino,15890,0.7,0.6
Bob McClure,1008400,1.4,-0.5
Billy O'Dell,1009724,2.9,2.9
Don Stanhouse,1012401,0.0,0.2
Ted Wills,1014054,0.0,0.0
Jeff D'Amico,871,0.0,0.7
Cliff Politte,967,0.0,0.7
Brian Tollberg,1055,1.7,1.5
Tim Spooneybarger,1484,0.0,0.7
Yorkis Perez,1513,0.7,-0.2
Brian Burres,3425,0.9,0.5
Brandon McCarthy,4662,0.5,0.0
John Axford,9059,1.6,1.5
Eddie Butler,13453,-0.3,0.0
Chad Kuhl,14975,1.0,2.1
Bill Champion,1002127,0.9,0.0
Keith Creel,1002758,-0.6,-1.0
Mark Petkovsek,1010242,-0.5,1.8
Rick Rhoden,1010887,0.7,1.2
Andy Ashby,637,0.0,-0.4
Bob Wells,760,-0.4,0.6
Ed Vosberg,1426,0.8,0.5
Chris Sampson,2651,0.4,0.3
Dale Thayer,5032,0.6,0.0
Wade LeBlanc,5221,0.2,0.3
Oliver Drake,8823,0.5,0.5
Rene Arocha,1000325,2.5,0.9
Mike Corkins,1002630,-0.2,0.3
Brad Havens,1005507,1.1,1.3
Ramon Hernandez,1005710,-0.1,0.6
Rich Loiselle,1007711,1.0,0.4
Georges Maranda,1008098,-0.3,-0.3
Jim Owens,1009923,0.1,1.5
Roger Salkeld,1011384,0.3,0.0
John Burkett,179,2.5,2.3
Shawn Camp,1855,0.2,0.2
Jesse Chavez,5448,-0.1,-0.6
Brian Bannister,5718,0.2,2.3
AJ Ramos,8350,0.8,0.7
Bud Anderson,1000220,1.1,-0.4
Gerry Arrigo,1000326,1.4,0.4
Greg Booker,1001179,-0.1,-0.2
Tom Burgmeier,1001668,-0.1,-0.1
Rocky Childress,1002189,0.1,0.0
Ed Figueroa,1004037,1.5,4.2
John Henry Johnson,1006472,1.3,0.5
Mike Krukow,1007185,2.7,1.7
Bob Lacey,1007232,0.5,0.8
Juan Marichal,1008106,1.6,2.3
John Montefusco,1009065,0.7,6.0
Tom Niedenfuer,1009578,1.3,1.1
Gary Nolan,1009616,5.3,2.3
Johnny Ruffin,1011295,0.2,0.2
John Stuper,1012652,0.9,1.3
Dewon Brazelton,1195,-0.2,1.2
Ivan Nova,1994,0.4,1.9
Jeremy Guthrie,2072,2.3,2.2
Brian Stokes,8653,-0.8,0.2
David Herndon,9264,0.3,-0.6
Juan Minaya,10341,0.1,0.7
Jose Berrios,14168,-0.3,2.9
Paul Assenmacher,1000344,0.8,-0.2
John Barfield,1000538,0.3,0.0
Dean Hartgraves,1005445,0.2,-0.2
Bill Landrum,1007297,0.6,1.2
Scott McGregor,1008546,1.2,3.5
Joe McIntosh,1008572,0.3,1.1
Dave Rozema,1011273,3.2,3.1
Mac Scarce,1011498,-0.3,0.4
Scott Scudder,1011699,-0.3,-0.2
Ryan Rupe,1223,1.8,0.3
Michael Bowden,4440,-0.1,0.0
Josh Collmenter,7312,2.1,0.7
Ross Ohlendorf,8268,-0.1,1.6
Mike Leake,10130,0.7,1.3
Mike Bacsik,1000402,-0.4,0.1
John Fulgham,1004389,2.6,0.7
Bob James,1006345,0.6,0.8
Jeff Sellers,1011733,0.0,2.6
Jamey Wright,715,1.0,0.6
Mike Trombley,758,0.6,0.7
Jesus Colome,1198,-0.5,-0.6
Mike Maroth,1508,2.4,0.4
Vinnie Pestano,4782,1.6,1.4
Madison Bumgarner,5524,1.7,4.3
Collin Balester,6883,0.6,-0.6
Vince Velasquez,11189,0.9,2.2
Larry Bearnarth,1000723,0.1,-0.7
Tom Dixon,1003335,0.7,1.6
John Doherty,1003358,1.9,2.2
Mark Grant,1004951,0.3,0.5
Dwayne Henry,1005670,0.0,-0.7
Heathcliff Slocumb,1012069,0.1,-0.2
Dave Tomlin,1013110,-0.3,0.3
Hoyt Wilhelm,1013945,2.6,1.7
Al Reyes,1005,0.2,-0.3
Alfredo Simon,2155,-0.8,0.9
Zach Duke,3840,2.2,3.2
Clay Hensley,4593,0.7,2.5
Jason Motte,5861,-0.3,0.5
Stephen Strasburg,10131,2.3,4.0
Reynaldo Lopez,16400,0.5,0.6
Jack Aker,1000097,0.2,1.2
Jay Baller,1000492,0.0,-0.2
Jack Curtis,1002904,1.3,0.4
Eli Grba,1004979,-0.3,1.4
Jeff Holly,1005968,0.1,0.1
Bart Johnson,1006422,0.9,2.3
Scott Lewis,1007588,0.3,0.2
Chuck McElroy,1008477,0.7,0.5
Jeff Robinson,1011072,2.1,1.4
Rick Bauer,125,0.0,-0.6
Kazuhisa Ishii,655,0.6,1.3
Scott Carroll,888,0.2,0.2
Jay Aldrich,1000117,0.0,-0.1
Lew Burdette,1001662,3.4,3.0
Brad Clontz,1002360,0.8,-0.4
Chuck Crim,1002768,0.6,0.2
John D'Acquisto,1002919,2.5,-0.9
Mike Nagy,1009439,2.3,0.5
Randy O'Neal,1009802,1.1,0.9
Jeff Shaw,1011823,-0.4,0.0
Les Straker,1012593,0.9,0.5
Bob Turley,1013225,1.2,-0.5
Todd Worrell,1014259,0.3,2.0
Jimmy Haynes,329,0.0,1.1
Masato Yoshii,807,1.5,1.4
Roger Clemens,815,3.4,2.3
Ricky Bottalico,948,0.9,1.3
James Baldwin,1064,2.5,2.9
Cesar Ramos,3357,-0.1,0.2
Jim Johnson,3656,1.0,0.3
Jarred Cosart,10304,0.4,2.0
