Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Bruce Chen,769,2009,1,6,17,9,62.1,6.5,3.61,1.73,0.321,0.708,0.313,0.117,5.78,5.55,5.22,32,0,0,74,42,40,12,25,3,45,1.8,0.296,1.59,5.55,0.0,0.3,-1.0,-4.6,3.6,86.9,0.103,82.9,0.0,0.0,0.131,76.1,0.265,77.6,0.0,0.0,-0.6,-4.8,0.0,-1.4,-1.3,0.0,8,1.1,1
Danys Baez,367,2009,4,6,59,0,71.2,5.02,2.76,1.0,0.232,0.668,0.609,0.138,4.02,4.56,4.17,31,0,0,59,36,32,8,22,3,40,1.82,0.22,1.13,4.56,0.1,0.9,-0.55,-6.93,6.37,93.4,0.0,0.0,0.0,0.0,0.059,78.4,0.0,0.0,0.236,89.8,9.8,0.0,0.0,1.1,0.0,0.1,8,-0.4,1
Dan Wheeler,120,2009,4,5,69,0,57.2,7.02,1.4,1.72,0.195,0.809,0.311,0.122,3.28,4.48,4.05,31,0,0,41,22,21,11,9,2,45,5.0,0.195,0.87,4.48,0.1,0.7,1.18,-3.65,4.83,88.3,0.271,82.1,0.0,0.0,0.094,76.4,0.084,82.9,0.0,0.0,8.6,1.5,0.0,1.6,-1.9,0.0,8,0.1,1
Brett Myers,962,2009,4,3,18,10,70.2,6.37,2.93,2.29,0.268,0.831,0.471,0.234,4.84,6.14,4.26,28,0,0,74,38,38,18,23,1,50,2.17,0.267,1.37,6.14,-0.5,-3.2,0.12,-5.19,5.31,89.3,0.182,84.5,0.0,0.0,0.243,77.6,0.051,83.5,0.004,85.8,-5.5,-3.7,0.0,3.4,-5.0,-1.4,8,3.9,1
Ron Mahay,290,2009,2,1,57,0,50.1,7.51,3.93,1.79,0.323,0.797,0.401,0.141,4.29,5.56,4.83,38,0,0,62,29,24,10,22,2,42,1.91,0.291,1.67,5.56,-0.4,-2.7,-1.02,-3.13,2.11,90.7,0.213,82.4,0.0,0.0,0.001,76.0,0.242,84.3,0.0,0.0,-5.4,-1.3,0.0,0.0,-5.4,0.0,8,0.0,1
J.C. Romero,754,2008,4,4,81,0,59.0,7.93,5.8,0.76,0.232,0.857,0.615,0.143,2.75,4.66,4.34,32,0,0,41,18,18,5,38,5,52,1.37,0.193,1.34,4.66,-0.1,-0.7,1.4,-5.38,6.78,91.1,0.182,79.3,0.0,0.0,0.0,0.0,0.126,78.9,0.0,0.0,5.4,-2.8,0.0,0.0,3.0,0.0,9,-0.5,1
Carl Pavano,790,2008,4,2,7,7,34.1,3.93,2.62,1.31,0.3,0.667,0.405,0.096,5.77,5.37,5.48,32,0,0,41,23,22,5,10,0,15,1.5,0.293,1.49,5.37,0.0,0.2,-0.3,-3.03,2.73,87.9,0.198,79.7,0.0,0.0,0.0,0.0,0.212,79.3,0.0,0.0,-5.9,1.4,0.0,0.0,-0.9,0.0,9,3.3,1
Justin Speier,451,2008,2,8,62,0,68.0,7.41,3.57,1.99,0.269,0.753,0.354,0.142,5.03,5.81,5.0,34,0,0,69,41,38,15,27,5,56,2.07,0.254,1.41,5.81,-0.9,-5.3,-1.15,-6.12,4.97,89.7,0.448,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.6,-12.0,5.6,0.0,0.0,0.0,-1.5,9,-0.1,1
Dennys Reyes,444,2008,3,0,75,0,46.1,7.58,2.91,0.78,0.281,0.876,0.597,0.133,2.33,3.67,3.4,31,0,0,40,12,12,4,15,2,39,2.6,0.234,1.19,3.67,0.4,2.4,0.07,-4.23,4.3,89.8,0.448,83.8,0.0,0.0,0.0,0.0,0.08,84.5,0.0,0.0,2.1,3.1,0.0,0.0,1.8,0.0,10,0.2,1
Guillermo Mota,1467,2008,5,6,58,0,57.0,7.89,4.42,1.11,0.283,0.741,0.448,0.127,4.11,4.45,4.12,34,0,0,52,28,26,7,28,0,50,1.79,0.241,1.4,4.45,0.1,0.4,-0.4,-6.07,5.67,94.3,0.248,85.6,0.0,0.0,0.0,0.0,0.204,85.1,0.0,0.0,3.2,-0.6,0.0,0.0,0.1,0.0,10,0.1,1
Kyle Farnsworth,278,2008,2,3,61,0,60.1,9.1,3.28,2.24,0.34,0.847,0.351,0.19,4.48,5.49,3.98,32,0,0,70,32,30,15,22,4,61,2.77,0.294,1.52,5.49,-0.7,-4.1,0.03,-5.66,5.69,94.9,0.347,85.6,0.0,0.0,0.0,0.0,0.001,87.0,0.0,0.0,-6.9,-3.7,0.0,0.0,0.1,0.0,10,0.6,1
Bob Howry,237,2008,7,5,72,0,70.2,7.51,1.66,1.66,0.344,0.703,0.349,0.118,5.35,4.49,4.15,34,0,0,90,44,42,13,13,5,59,4.54,0.304,1.46,4.49,0.2,1.3,-0.69,-6.24,5.55,91.2,0.229,83.3,0.0,0.0,0.0,0.0,0.021,83.0,0.0,0.0,-5.4,-1.4,0.0,0.0,-2.1,0.0,10,0.5,1
Kip Wells,1012,2008,1,3,25,2,37.2,7.41,7.17,0.96,0.321,0.642,0.532,0.125,6.21,5.42,5.15,31,0,0,39,29,26,4,30,2,31,1.03,0.271,1.83,5.42,-0.2,-1.2,-0.07,-2.5,2.43,92.0,0.128,84.4,0.0,0.0,0.103,78.5,0.071,85.5,0.0,0.0,0.6,-1.5,0.0,-3.2,0.5,0.0,10,0.1,1
Billy Wagner,578,2008,0,1,45,0,47.0,9.96,1.91,0.77,0.237,0.687,0.38,0.078,2.3,2.66,2.99,36,0,0,32,17,12,4,10,0,52,5.2,0.184,0.89,2.66,1.2,7.6,0.48,-5.36,5.84,94.5,0.285,82.8,0.0,0.0,0.0,0.0,0.004,87.7,0.0,0.0,7.0,4.7,0.0,0.0,0.3,0.0,12,2.2,1
Bartolo Colon,375,2008,4,2,7,7,39.0,6.23,2.31,1.15,0.302,0.674,0.4,0.098,3.92,4.34,4.39,35,0,0,44,23,17,5,10,0,27,2.7,0.273,1.38,4.34,0.5,3.2,-0.18,-2.74,2.56,91.9,0.149,84.9,0.0,0.0,0.0,0.0,0.051,84.0,0.0,0.0,1.3,-2.8,0.0,0.0,0.9,0.0,12,0.2,1
LaTroy Hawkins,729,2008,3,1,57,0,62.0,6.97,3.19,0.44,0.279,0.65,0.456,0.045,3.92,3.28,4.05,35,0,0,53,29,27,3,22,4,48,2.18,0.23,1.21,3.28,0.8,5.1,0.73,-2.53,3.25,93.3,0.197,87.4,0.0,0.0,0.094,80.2,0.075,84.4,0.0,0.0,7.5,2.3,0.0,1.7,-1.9,0.0,12,0.4,1
Ron Villone,1010,2008,1,2,74,0,50.0,9.0,6.66,0.72,0.301,0.727,0.378,0.074,4.68,4.51,4.9,38,0,0,45,27,26,4,37,2,50,1.35,0.237,1.64,4.51,0.0,-0.3,0.28,-3.2,3.48,90.1,0.258,83.6,0.0,0.0,0.0,0.0,0.062,83.3,0.0,0.0,4.5,-2.2,0.0,0.0,-1.5,0.0,13,-0.5,1
Eddie Guardado,727,2008,4,4,64,0,56.1,5.27,3.04,0.64,0.269,0.678,0.25,0.044,4.15,3.9,5.1,37,0,0,50,26,26,4,19,2,33,1.74,0.24,1.22,3.9,0.6,3.9,2.19,-3.73,5.92,85.8,0.103,78.9,0.0,0.0,0.003,72.7,0.112,78.6,0.0,0.0,8.4,-0.8,0.0,0.0,-0.5,0.0,14,-0.5,1
Mariano Rivera,844,2008,6,5,64,0,70.2,9.81,0.76,0.51,0.218,0.876,0.547,0.075,1.4,2.03,2.28,38,0,0,41,11,11,4,6,0,77,12.83,0.163,0.67,2.03,3.2,19.9,4.26,-5.7,9.96,93.1,0.0,0.0,0.82,92.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,24.9,0.0,0.0,0.0,14,2.0,1
Darren Oliver,206,2008,7,1,54,0,72.0,6.0,2.0,0.62,0.284,0.788,0.472,0.062,2.87,3.53,4.11,37,0,0,67,24,23,5,16,2,48,3.0,0.247,1.15,3.53,0.9,5.7,1.46,-4.03,5.49,88.9,0.354,77.9,0.0,0.0,0.0,0.0,0.007,83.0,0.0,0.0,0.8,10.1,0.0,0.0,-1.3,0.0,14,1.2,1
Julian Tavarez,541,2008,1,5,52,0,54.2,8.4,4.61,0.82,0.378,0.639,0.525,0.135,5.1,4.16,3.86,35,0,0,73,42,31,5,28,4,51,1.82,0.309,1.85,4.16,0.1,0.8,-1.09,-4.83,3.75,90.7,0.253,81.0,0.0,0.0,0.0,0.0,0.145,83.6,0.077,85.1,-9.0,3.7,0.0,0.0,-0.3,-5.0,15,0.1,1
Trevor Hoffman,1035,2008,3,6,48,0,45.1,9.13,1.79,1.59,0.256,0.782,0.39,0.138,3.77,3.99,3.38,40,0,0,38,19,19,8,9,2,46,5.11,0.222,1.04,3.99,0.4,2.2,-0.35,-6.43,6.08,86.0,0.102,80.7,0.0,0.0,0.011,73.0,0.255,74.3,0.0,0.0,1.4,2.2,0.0,-1.0,4.7,0.0,15,1.7,1
David Weathers,902,2008,4,6,72,0,69.1,5.97,3.89,0.78,0.31,0.815,0.439,0.082,3.25,4.36,4.62,38,0,0,76,27,25,6,30,8,46,1.53,0.273,1.53,4.36,0.3,1.8,-0.5,-6.88,6.38,87.3,0.329,82.2,0.0,0.0,0.0,0.0,0.076,82.8,0.0,0.0,2.0,-1.2,0.0,0.0,-2.5,0.0,15,-0.6,1
Arthur Rhodes,1097,2008,4,1,61,0,35.1,10.19,4.08,0.0,0.311,0.796,0.267,0.0,2.04,2.23,3.68,38,0,0,28,9,8,0,16,4,40,2.5,0.215,1.25,2.23,1.2,7.2,1.66,-2.61,4.27,91.4,0.278,83.6,0.0,0.0,0.0,0.0,0.029,85.4,0.0,0.0,7.5,2.2,0.0,0.0,0.5,0.0,17,1.0,1
Sergio Romo,9817,2008,3,1,29,0,34.0,8.74,2.12,0.79,0.157,0.614,0.325,0.068,2.12,3.31,3.87,25,0,0,16,13,8,3,8,1,33,4.13,0.134,0.71,3.31,0.5,3.1,1.53,-1.21,2.73,88.9,0.32,77.5,0.0,0.0,0.0,0.0,0.033,80.4,0.0,0.0,7.3,3.4,0.0,0.0,-0.5,0.0,1,1.2,1
Brad Ziegler,7293,2008,3,0,47,0,59.2,4.53,3.32,0.3,0.259,0.923,0.647,0.063,1.06,3.72,3.99,28,0,0,47,8,7,2,22,3,30,1.36,0.228,1.16,3.72,0.5,3.2,3.31,-4.75,8.07,85.3,0.071,72.9,0.0,0.0,0.0,0.0,0.063,75.5,0.0,0.0,11.1,1.9,0.0,0.0,0.6,0.0,1,1.0,1
Darren O'Day,3321,2008,0,1,30,0,43.1,6.02,2.91,0.42,0.324,0.67,0.549,0.049,4.57,3.64,4.29,25,0,0,49,24,22,2,14,6,29,2.07,0.278,1.45,3.64,0.3,1.8,-0.37,-1.38,1.02,86.6,0.395,77.7,0.0,0.0,0.0,0.0,0.003,82.0,0.0,0.0,3.8,1.7,0.0,0.0,-0.1,0.0,1,1.3,1
Wesley Wright,5960,2008,4,3,71,0,55.2,9.22,5.5,1.29,0.252,0.683,0.397,0.136,5.01,5.0,4.53,23,0,0,45,34,31,8,34,4,57,1.68,0.212,1.42,5.0,-0.3,-1.7,0.13,-4.02,4.15,91.3,0.194,83.7,0.0,0.0,0.097,78.1,0.0,0.0,0.0,0.0,-0.7,2.0,0.0,-0.7,0.0,0.0,1,-0.4,1
Manny Acosta,8725,2008,3,5,46,0,53.0,5.26,4.42,1.19,0.255,0.767,0.534,0.156,3.57,5.21,4.61,27,0,0,48,25,21,7,26,5,31,1.19,0.241,1.4,5.21,-0.4,-2.4,-0.99,-5.22,4.23,93.8,0.0,0.0,0.0,0.0,0.25,80.7,0.141,85.4,0.0,0.0,3.3,0.0,0.0,-0.8,-1.7,0.0,1,0.0,1
Mitchell Boggs,3344,2008,3,2,8,6,34.0,3.44,5.82,1.32,0.303,0.627,0.524,0.139,7.41,6.4,5.88,24,0,0,42,29,28,5,22,0,13,0.59,0.3,1.88,6.4,-0.3,-2.0,-0.28,-2.32,2.05,92.9,0.0,0.0,0.0,0.0,0.246,78.6,0.04,79.2,0.0,0.0,-10.7,0.0,0.0,1.2,-0.4,0.0,1,0.7,1
Jesse Carlson,4391,2008,7,2,69,0,60.0,8.25,3.15,0.9,0.23,0.866,0.342,0.086,2.25,3.8,4.04,27,0,0,41,16,15,6,21,7,55,2.62,0.192,1.03,3.8,0.6,3.6,1.8,-3.66,5.45,88.5,0.572,79.7,0.0,0.0,0.0,0.0,0.001,82.0,0.0,0.0,5.3,8.1,0.0,0.0,0.0,0.0,1,0.6,1
Burke Badenhop,9736,2008,2,3,13,8,47.1,6.65,3.99,1.33,0.316,0.65,0.545,0.175,6.08,5.1,4.29,25,0,0,55,34,32,7,21,1,35,1.67,0.284,1.61,5.1,0.0,-0.1,-1.22,-4.14,2.92,89.0,0.146,79.0,0.0,0.0,0.0,0.0,0.143,81.4,0.0,0.0,-1.4,-0.3,0.0,0.0,-5.4,0.0,1,0.9,1
David Purcey,8360,2008,3,6,12,12,65.0,8.03,4.02,1.25,0.307,0.675,0.318,0.103,5.54,4.67,4.63,26,1,0,67,41,40,9,29,0,58,2.0,0.262,1.48,4.67,0.5,3.3,-0.18,-5.19,5.0,91.1,0.16,84.3,0.0,0.0,0.082,74.8,0.057,83.4,0.0,0.0,-4.3,-1.4,0.0,0.4,0.2,0.0,1,0.3,1
Jerry Blevins,7841,2008,1,3,36,0,37.2,8.36,3.11,0.48,0.291,0.752,0.433,0.05,3.11,3.24,3.95,24,0,0,32,14,13,2,13,2,35,2.69,0.229,1.19,3.24,0.6,3.5,0.47,-2.52,2.99,91.1,0.0,0.0,0.0,0.0,0.279,73.0,0.026,83.7,0.0,0.0,8.1,0.0,0.0,-1.4,-0.4,0.0,1,0.1,1
Ian Kennedy,6986,2008,0,4,10,9,39.2,6.13,5.9,1.13,0.333,0.571,0.406,0.076,8.17,5.45,6.01,23,0,0,50,37,36,5,26,0,27,1.04,0.299,1.92,5.45,0.0,-0.2,-1.52,-4.04,2.52,89.0,0.064,81.7,0.0,0.0,0.093,73.0,0.162,80.0,0.0,0.0,-4.9,-5.4,0.0,-1.5,-1.7,0.0,1,1.9,1
Jose Veras,2063,2008,5,3,60,0,57.2,9.83,4.53,1.09,0.298,0.822,0.409,0.111,3.59,4.19,4.05,27,0,0,52,23,23,7,29,6,63,2.17,0.235,1.4,4.19,0.2,1.0,0.37,-4.14,4.51,94.9,0.0,0.0,0.0,0.0,0.311,78.4,0.0,0.0,0.034,87.0,-2.2,0.0,0.0,4.5,0.0,-0.7,1,-0.3,1
Ramon Troncoso,4685,2008,1,1,32,0,38.0,9.0,2.84,0.47,0.333,0.671,0.608,0.111,4.26,3.0,2.94,25,0,0,37,19,18,2,12,1,38,3.17,0.255,1.29,3.0,0.4,2.5,-0.27,-1.61,1.33,92.8,0.004,88.0,0.0,0.0,0.292,79.2,0.014,84.6,0.0,0.0,-1.8,0.0,0.0,4.5,0.1,0.0,1,0.8,1
David Robertson,8241,2008,4,0,25,0,30.1,10.68,4.45,0.89,0.338,0.653,0.425,0.091,5.34,3.53,3.68,23,0,0,29,18,18,3,15,2,36,2.4,0.25,1.45,3.53,0.3,1.7,0.69,-1.07,1.75,90.8,0.0,0.0,0.0,0.0,0.262,77.8,0.031,83.7,0.0,0.0,5.9,0.0,0.0,-2.2,-1.8,0.0,1,0.7,1
Gio Gonzalez,7448,2008,1,4,10,7,34.0,9.0,6.62,2.38,0.25,0.549,0.418,0.231,7.68,7.04,5.11,22,0,0,32,34,29,9,25,1,34,1.36,0.237,1.68,7.04,-0.7,-4.4,-1.47,-3.25,1.77,89.7,0.0,0.0,0.0,0.0,0.257,77.3,0.105,82.5,0.0,0.0,-8.7,0.0,0.0,-1.2,-0.2,0.0,1,1.0,1
Max Scherzer,3137,2008,0,4,16,7,56.0,10.61,3.38,0.8,0.307,0.746,0.413,0.116,3.05,3.33,3.18,23,0,0,48,24,19,5,21,1,66,3.14,0.227,1.23,3.33,1.1,6.7,0.05,-3.36,3.41,94.2,0.17,84.4,0.0,0.0,0.0,0.0,0.105,84.7,0.0,0.0,4.0,5.7,0.0,0.0,-3.3,0.0,1,2.9,1
Ross Ohlendorf,8268,2008,1,4,30,5,62.2,7.04,4.45,1.44,0.364,0.664,0.433,0.139,6.46,5.17,4.61,25,0,0,86,49,45,10,31,3,49,1.58,0.321,1.87,5.17,-0.1,-0.8,-1.92,-6.46,4.54,93.2,0.258,82.5,0.0,0.0,0.0,0.0,0.065,83.4,0.0,0.0,-13.5,1.8,0.0,0.0,-3.0,0.0,1,1.2,1
Jim Johnson,3656,2008,2,4,54,0,68.2,4.98,3.67,0.0,0.255,0.788,0.587,0.0,2.23,3.38,4.45,25,0,0,54,18,17,0,28,3,38,1.36,0.216,1.19,3.38,1.0,6.4,2.06,-5.24,7.3,93.5,0.0,0.0,0.0,0.0,0.213,78.3,0.028,85.6,0.0,0.0,14.5,0.0,0.0,4.4,0.2,0.0,1,0.4,1
Cory Wade,7570,2008,2,1,55,0,71.1,6.43,1.89,0.88,0.222,0.797,0.408,0.092,2.27,3.78,3.91,25,0,0,51,22,18,7,15,3,51,3.4,0.199,0.93,3.78,0.4,2.7,2.09,-2.39,4.48,89.1,0.0,0.0,0.0,0.0,0.287,74.2,0.161,81.2,0.0,0.0,1.1,0.0,0.0,14.9,3.4,0.0,1,0.5,1
Leo Rosales,5618,2008,1,1,27,0,30.0,5.4,4.5,0.6,0.3,0.73,0.45,0.054,4.2,4.4,5.16,27,0,0,32,15,14,2,15,3,18,1.2,0.267,1.57,4.4,0.1,0.6,0.25,-1.2,1.46,89.7,0.178,83.7,0.0,0.0,0.0,0.0,0.232,79.5,0.0,0.0,-0.1,0.2,0.0,0.0,-2.3,0.0,1,0.3,1
Clayton Richard,3551,2008,2,5,13,8,47.2,5.48,2.45,0.94,0.333,0.552,0.497,0.109,6.04,4.1,4.01,24,0,0,61,37,32,5,13,2,29,2.23,0.302,1.55,4.1,0.7,4.1,-0.99,-4.33,3.34,89.9,0.122,79.9,0.0,0.0,0.0,0.0,0.211,81.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.3,0.0,1,1.5,1
Jensen Lewis,3384,2008,0,4,51,0,66.0,7.09,3.68,1.09,0.3,0.8,0.353,0.098,3.82,4.59,4.65,24,0,0,68,29,28,8,27,3,52,1.93,0.262,1.44,4.59,0.0,-0.2,0.52,-4.8,5.33,88.7,0.067,80.4,0.0,0.0,0.0,0.0,0.211,80.6,0.0,0.0,4.6,-3.2,0.0,0.0,-3.9,0.0,1,-0.4,1
Jose Arredondo,4722,2008,10,2,52,0,61.0,8.11,3.25,0.44,0.239,0.822,0.512,0.058,1.62,3.1,3.58,24,0,0,42,15,11,3,22,0,55,2.5,0.19,1.05,3.1,1.1,6.9,1.55,-4.58,6.13,93.7,0.077,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.328,84.9,8.4,0.6,0.0,0.0,0.0,7.7,1,0.1,1
Mark Lowe,7416,2008,1,5,57,0,63.2,7.77,4.81,0.85,0.353,0.669,0.446,0.085,5.37,4.42,4.66,25,0,0,78,44,38,6,34,0,55,1.62,0.294,1.76,4.42,0.0,0.1,-2.46,-5.69,3.23,94.3,0.147,84.9,0.0,0.0,0.0,0.0,0.204,85.5,0.0,0.0,-10.8,-2.0,0.0,0.0,2.2,0.0,1,1.0,1
Garrett Mock,7335,2008,1,3,26,3,41.0,10.1,5.05,0.88,0.308,0.735,0.445,0.1,4.17,3.84,3.86,25,0,0,37,20,19,4,23,3,46,2.0,0.236,1.46,3.84,0.4,2.6,-0.13,-2.2,2.07,90.6,0.082,81.1,0.0,0.0,0.204,76.7,0.11,80.6,0.0,0.0,-0.3,2.9,0.0,-0.6,0.6,0.0,1,1.1,1
Craig Breslow,4363,2008,0,2,49,0,47.0,7.47,3.64,0.19,0.254,0.795,0.416,0.019,1.91,2.96,4.14,27,0,0,34,12,10,1,19,2,39,2.05,0.2,1.13,2.96,0.9,5.5,0.46,-1.86,2.32,88.6,0.338,83.8,0.0,0.0,0.05,73.0,0.143,75.3,0.0,0.0,5.3,8.0,0.0,-0.6,0.3,0.0,1,0.4,1
Chris Perez,5213,2008,3,3,41,0,41.2,9.07,4.75,1.08,0.271,0.78,0.387,0.109,3.46,4.33,4.23,22,0,0,34,18,16,5,22,0,42,1.91,0.221,1.34,4.33,0.0,0.0,-0.32,-4.8,4.49,95.2,0.246,85.1,0.0,0.0,0.004,81.3,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,-0.1,0.0,0.0,1,0.2,1
Justin Masterson,2038,2008,6,5,36,9,88.1,6.93,4.08,1.02,0.243,0.833,0.543,0.149,3.16,4.69,4.22,23,0,0,68,31,31,10,40,3,68,1.7,0.215,1.22,4.69,0.1,0.9,1.43,-5.37,6.8,89.5,0.302,81.1,0.0,0.0,0.0,0.0,0.031,81.6,0.0,0.0,6.8,10.6,0.0,0.0,-4.1,0.0,1,1.5,1
Edward Mujica,3970,2008,3,2,33,0,38.2,6.28,2.33,1.16,0.328,0.56,0.305,0.085,6.75,4.27,4.6,24,0,0,46,29,29,5,10,3,27,2.7,0.293,1.45,4.27,0.1,0.6,-1.53,-2.88,1.35,92.5,0.148,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,86.7,1.0,-2.2,0.0,0.0,0.0,-1.2,1,0.5,1
Pat Misch,5909,2008,0,3,15,7,52.1,6.54,2.58,1.89,0.276,0.683,0.441,0.177,5.68,5.44,4.27,26,0,0,56,34,33,11,15,2,38,2.53,0.264,1.36,5.44,-0.2,-0.9,-1.12,-3.78,2.65,86.2,0.018,83.3,0.0,0.0,0.205,75.1,0.101,80.7,0.0,0.0,-0.5,-1.2,0.0,-1.3,0.0,0.0,2,-0.3,1
Nick Masset,7267,2008,2,0,42,1,62.0,6.24,3.77,1.02,0.332,0.751,0.526,0.13,3.92,4.57,4.25,26,0,0,71,32,27,7,26,4,43,1.65,0.292,1.56,4.57,0.1,0.4,0.02,-4.03,4.05,91.9,0.16,87.3,0.0,0.0,0.126,80.8,0.026,86.6,0.0,0.0,-7.5,5.1,0.0,2.9,-1.2,0.0,2,1.4,1
Matt Albers,4300,2008,3,3,28,3,49.0,4.78,4.04,0.73,0.253,0.749,0.532,0.075,3.49,4.6,4.97,25,0,0,43,21,19,4,22,1,26,1.18,0.234,1.33,4.6,0.2,1.1,0.33,-3.97,4.3,91.1,0.0,0.0,0.0,0.0,0.226,78.0,0.007,81.4,0.0,0.0,4.9,0.0,0.0,2.5,-0.4,0.0,2,0.7,1
Joe Nelson,108,2008,3,1,59,0,54.0,10.0,3.67,0.83,0.262,0.848,0.397,0.094,2.0,3.45,3.54,33,0,0,42,16,12,5,22,4,60,2.73,0.204,1.19,3.45,0.9,5.5,0.15,-4.46,4.61,89.6,0.004,85.3,0.0,0.0,0.011,73.3,0.333,79.1,0.0,0.0,9.6,0.0,0.0,-0.6,1.4,0.0,2,-0.5,1
Logan Kensing,6166,2008,3,1,48,0,55.1,8.95,5.37,1.14,0.277,0.79,0.335,0.09,4.23,4.79,5.01,25,0,0,50,26,26,7,33,5,55,1.67,0.23,1.5,4.79,0.1,0.5,-1.24,-4.2,2.97,93.0,0.3,80.6,0.0,0.0,0.0,0.0,0.02,85.4,0.0,0.0,-1.3,-0.4,0.0,0.0,0.3,0.0,2,-0.6,1
Joakim Soria,6941,2008,2,3,63,0,67.1,8.82,2.54,0.67,0.207,0.895,0.446,0.074,1.6,3.25,3.62,24,0,0,39,13,12,5,19,1,66,3.47,0.166,0.86,3.25,1.3,8.3,4.25,-5.16,9.41,90.9,0.088,79.0,0.0,0.0,0.099,69.0,0.089,83.9,0.0,0.0,14.4,1.3,0.0,1.9,3.6,0.0,2,1.6,1
Dallas Braden,8099,2008,5,4,19,10,71.2,5.15,3.14,1.0,0.307,0.733,0.384,0.08,4.14,4.57,4.96,24,0,0,77,36,33,8,25,2,41,1.64,0.281,1.42,4.57,0.6,3.4,0.29,-4.31,4.61,87.7,0.154,77.6,0.0,0.0,0.0,0.0,0.201,74.4,0.0,0.0,-8.6,1.0,0.0,0.0,4.2,0.0,2,2.7,1
Josh Johnson,4567,2008,7,1,14,14,87.1,7.94,2.78,0.72,0.332,0.76,0.476,0.09,3.61,3.37,3.51,24,1,0,91,36,35,7,27,1,77,2.85,0.27,1.35,3.37,1.9,12.1,1.09,-6.18,7.28,93.5,0.239,86.5,0.0,0.0,0.0,0.0,0.092,87.9,0.0,0.0,4.4,4.9,0.0,0.0,-3.2,0.0,2,5.5,1
Bill Bray,8538,2008,2,2,63,0,47.0,10.34,4.6,0.77,0.348,0.807,0.351,0.082,2.87,3.54,3.8,25,0,0,50,19,15,4,24,5,54,2.25,0.263,1.57,3.54,0.6,3.9,0.07,-3.59,3.66,91.8,0.509,85.0,0.0,0.0,0.0,0.0,0.001,84.0,0.0,0.0,-6.6,5.7,0.0,0.0,0.1,0.0,2,0.6,1
Yusmeiro Petit,4020,2008,3,5,19,8,56.1,6.71,2.24,1.92,0.206,0.718,0.331,0.145,4.31,5.21,4.38,23,0,0,45,29,27,12,14,2,42,3.0,0.21,1.05,5.21,0.2,1.1,0.24,-3.03,3.26,86.6,0.223,80.6,0.0,0.0,0.126,74.1,0.102,78.2,0.0,0.0,-0.2,4.4,0.0,2.4,-2.8,0.0,2,0.2,1
Francisco Liriano,3201,2008,6,4,14,14,76.0,7.93,3.79,0.83,0.302,0.689,0.416,0.077,3.91,3.87,4.25,24,0,0,74,40,33,7,32,1,67,2.09,0.25,1.39,3.87,1.4,8.5,0.58,-5.41,6.0,90.9,0.264,83.7,0.0,0.0,0.0,0.0,0.2,82.0,0.0,0.0,-3.9,6.9,0.0,0.0,0.0,0.0,2,0.7,1
Jared Burton,8346,2008,5,1,54,0,58.2,8.9,3.84,0.92,0.301,0.791,0.506,0.1,3.22,3.86,3.88,27,0,0,56,24,21,6,25,3,58,2.32,0.243,1.38,3.86,0.5,3.3,-0.32,-4.88,4.56,92.2,0.167,86.5,0.516,91.7,0.0,0.0,0.066,87.1,0.0,0.0,-1.2,-3.9,6.5,0.0,1.6,0.0,2,0.3,1
Matt Lindstrom,4604,2008,3,3,66,0,57.1,6.75,4.08,0.16,0.322,0.763,0.464,0.02,3.14,3.27,4.19,28,0,0,57,21,20,1,26,4,43,1.65,0.261,1.45,3.27,0.8,5.2,1.17,-3.83,5.0,96.9,0.195,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.035,87.7,7.1,-0.9,0.0,0.0,0.0,0.3,2,0.0,1
Bobby Seay,1225,2008,1,2,60,0,56.1,9.27,3.99,0.64,0.35,0.721,0.385,0.063,4.47,3.43,3.98,30,0,0,59,28,28,4,25,7,58,2.32,0.269,1.49,3.43,0.9,5.4,0.65,-3.64,4.3,90.8,0.361,79.3,0.0,0.0,0.0,0.0,0.01,81.8,0.0,0.0,4.6,-4.1,0.0,0.0,-0.1,0.0,2,0.7,1
