Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Nick Martinez,12730,2014,5,12,0,29,24,140.1,4.94,3.53,1.15,0.289,0.706,4.55,4.94,23,0,0,610,150,79,71,18,55,1,3,7,0,77,1.4,0.272,1.46,0.8,0.1,-1.97,-12.27,10.3,-13.05,-1.35,1.02,0.91,1.18,26,-1.7,-0.24,0,1,114,128,0.6,0.3,0.2,0.5,0.036,4.84,0.246,1,0.4,0
Nick Martinez,12730,2015,7,7,0,24,21,125.0,5.54,3.31,1.15,0.293,0.746,3.96,4.98,24,0,0,558,135,66,55,16,46,2,13,4,0,77,1.67,0.271,1.45,3.6,0.4,-0.28,-9.3,9.02,-2.86,-0.21,0.93,0.78,0.97,23,-0.64,0.34,0,0,94,121,1.2,0.0,0.8,0.8,0.056,4.82,0.249,2,-0.6,0
Nick Martinez,12730,2016,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,0.779,5.59,6.87,25,0,0,179,45,24,24,8,19,1,5,0,0,16,0.84,0.29,1.66,-6.6,-0.6,-0.77,-3.15,2.38,-6.94,-0.67,0.82,0.84,0.91,10,-0.64,-0.3,1,2,123,157,0.1,0.2,0.5,0.7,-0.017,5.94,0.24,3,0.1,0
Rafael Montero,12760,2014,1,3,0,10,8,44.1,8.53,4.67,1.62,0.298,0.824,4.06,5.14,23,0,0,194,44,21,20,8,23,0,0,0,0,42,1.83,0.257,1.51,-0.7,-0.1,-0.5,-3.76,3.26,-4.84,-0.55,1.0,0.7,1.18,9,-1.13,0.63,0,0,116,139,0.2,0.0,0.4,0.3,0.098,4.09,0.376,1,1.2,0
Sonny Gray,12768,2016,5,11,0,22,22,117.0,7.23,3.23,1.38,0.319,0.639,5.69,4.67,26,0,0,517,133,80,74,18,42,0,2,15,0,94,2.24,0.281,1.5,7.2,0.7,-2.1,-10.73,8.63,-22.93,-2.39,1.02,0.88,0.89,22,-1.69,-0.38,0,0,139,113,-0.7,-0.6,-0.8,-1.4,0.101,4.54,0.298,4,2.8,0
Cody Anderson,12799,2015,7,3,0,15,15,91.1,4.34,2.36,0.89,0.237,0.783,3.05,4.27,24,1,0,365,77,32,31,9,24,1,1,0,1,44,1.83,0.226,1.11,9.9,1.0,1.15,-4.85,6.01,11.39,1.23,0.87,0.87,0.84,14,0.91,0.41,0,0,74,105,2.6,1.4,0.2,1.6,0.055,4.83,0.211,1,0.2,0
Carter Capps,12803,2013,3,3,0,53,0,59.0,10.07,3.51,1.83,0.365,0.751,5.49,4.73,22,0,0,270,73,37,36,12,23,4,2,5,0,66,2.87,0.298,1.63,-3.5,-0.4,-0.19,-4.76,4.57,-5.72,-0.69,1.03,1.11,1.33,42,-2.01,1.83,14,12,143,121,-1.0,-1.0,0.4,-0.6,0.159,3.39,0.374,1,1.3,0
Matt Wisler,12804,2015,8,8,0,20,19,109.0,5.94,3.3,1.32,0.298,0.74,4.71,4.93,22,0,0,478,119,59,57,16,40,4,4,2,3,72,1.8,0.274,1.46,1.4,0.1,-0.31,-8.52,8.21,-8.48,-0.9,1.01,0.84,1.27,20,-1.53,1.22,0,0,121,130,0.3,0.1,0.1,0.2,0.067,4.69,0.268,1,0.5,0
Matt Wisler,12804,2016,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,0.695,5.0,4.85,23,0,0,671,159,90,87,26,49,3,4,5,1,115,2.35,0.257,1.33,4.8,0.5,-0.67,-11.79,11.12,-9.08,-0.94,0.95,0.97,0.84,26,-0.4,-0.31,1,0,120,121,0.7,0.8,-0.5,0.2,0.098,4.56,0.283,2,-0.1,0
Mike Clevinger,12808,2016,3,3,0,17,10,53.0,8.49,4.92,1.36,0.288,0.708,5.26,4.86,25,0,0,233,50,31,31,8,29,0,0,2,0,50,1.72,0.245,1.49,2.6,0.3,-0.26,-3.98,3.72,-2.55,-0.29,0.93,0.94,1.32,14,-0.25,-0.03,2,0,120,114,0.3,0.1,-0.1,0.0,0.09,4.66,0.373,1,2.2,0
Matt Barnes,12863,2015,3,4,0,32,2,43.0,8.16,3.14,1.88,0.351,0.745,5.44,5.23,25,0,0,199,56,28,26,9,15,0,2,4,0,39,2.6,0.308,1.65,-3.9,-0.4,-0.43,-3.53,3.1,-7.73,-0.74,0.87,0.97,0.92,25,-1.14,0.65,7,8,131,132,-0.3,-0.6,0.7,0.1,0.121,4.04,0.317,1,0.4,0
Matt Barnes,12863,2016,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,0.731,4.05,3.72,26,0,0,287,62,32,30,6,31,1,3,4,0,71,2.29,0.245,1.4,4.3,0.4,0.61,-4.74,5.36,11.55,1.17,1.01,1.27,1.48,49,0.88,-0.27,16,10,92,89,0.5,-0.3,0.4,0.1,0.139,4.07,0.376,2,1.0,0
Alex Claudio,12890,2016,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,0.744,2.79,2.97,24,0,0,217,55,19,16,2,10,0,1,0,0,34,3.4,0.267,1.26,7.8,0.8,0.33,-1.88,2.21,5.93,0.58,0.57,0.79,1.2,24,0.63,-0.05,5,3,62,67,0.9,-0.2,0.3,0.1,0.111,4.42,0.212,1,1.7,0
Logan Verrett,12905,2015,1,2,1,18,4,47.2,7.36,2.83,1.13,0.219,0.728,3.59,4.2,25,0,0,190,34,20,19,6,15,4,2,1,0,39,2.6,0.197,1.03,1.5,0.2,-0.28,-2.78,2.5,2.58,0.19,0.77,0.92,1.06,14,0.65,-1.01,4,3,93,107,0.6,0.9,-0.4,0.4,0.126,3.97,0.316,1,-0.6,0
Dylan Bundy,12917,2016,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,0.797,4.02,4.7,23,0,0,474,109,52,49,18,42,4,6,0,0,104,2.48,0.256,1.38,9.5,1.0,0.31,-6.83,7.14,0.27,-0.05,0.8,0.89,0.82,30,-0.5,0.89,9,1,95,107,1.3,-0.1,0.4,0.4,0.131,4.17,0.346,1,2.7,0
Archie Bradley,12918,2015,2,3,0,8,8,35.2,5.8,5.55,0.76,0.297,0.663,5.8,4.96,22,0,0,161,36,23,23,3,22,1,2,0,0,23,1.05,0.263,1.63,-0.1,0.0,-0.58,-3.08,2.5,-6.03,-0.65,0.96,0.88,0.89,8,-0.46,-0.15,0,0,141,126,-0.1,0.0,-0.2,-0.1,0.006,5.42,0.298,1,1.8,0
Joe Musgrove,12970,2016,4,4,0,11,10,62.0,7.98,2.32,1.31,0.289,0.765,4.06,4.18,23,0,0,256,59,28,28,9,16,0,3,0,0,55,3.44,0.249,1.21,7.5,0.8,0.35,-3.94,4.29,1.07,0.16,0.9,0.88,1.13,10,0.28,0.11,1,0,101,100,1.0,0.1,0.1,0.2,0.152,3.92,0.313,1,1.0,0
Andrew Chafin,12988,2015,5,1,2,66,0,75.0,6.96,3.6,0.36,0.248,0.773,2.76,3.35,25,0,0,306,56,23,23,3,30,6,1,2,0,58,1.93,0.204,1.15,6.8,0.7,1.1,-5.3,6.4,8.57,0.91,1.2,1.36,1.32,60,1.63,-0.71,18,13,67,85,1.8,0.9,0.3,1.1,0.092,4.39,0.297,1,0.7,0
Tsuyoshi Wada,13046,2014,4,4,0,13,13,69.1,7.4,2.47,0.91,0.296,0.77,3.25,3.75,33,0,0,289,67,28,25,7,19,1,3,0,0,57,3.0,0.251,1.24,7.8,0.9,0.09,-5.2,5.28,2.7,0.28,1.03,0.88,1.22,13,0.03,0.05,0,0,89,101,1.1,0.0,0.2,0.2,0.132,3.69,0.287,1,0.3,0
Hisashi Iwakuma,13048,2012,9,5,2,30,16,125.1,7.25,3.09,1.22,0.282,0.819,3.16,4.35,31,0,0,519,117,49,44,17,43,3,3,5,0,101,2.35,0.247,1.28,6.8,0.7,0.7,-8.16,8.86,4.89,0.66,0.91,0.7,1.07,24,-0.5,1.27,2,1,83,109,2.3,0.3,1.3,1.6,0.112,4.09,0.31,1,3.9,0
Anthony DeSclafani,13050,2014,2,2,0,13,5,33.0,7.09,1.36,1.09,0.33,0.58,6.27,3.77,24,0,0,146,40,23,23,4,5,0,2,2,0,26,5.2,0.288,1.36,0.7,0.1,-0.9,-2.25,1.34,-5.87,-0.66,0.7,0.46,0.92,9,-0.25,-1.03,0,1,174,105,-0.6,-0.3,-0.4,-0.7,0.144,3.54,0.24,1,3.1,0
Wei-Yin Chen,13071,2016,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,0.707,4.96,4.5,30,0,0,520,134,69,68,22,24,0,3,1,0,100,4.17,0.272,1.28,8.6,0.9,-0.86,-9.43,8.56,-4.17,-0.43,0.93,0.87,1.38,22,-0.98,0.04,0,0,126,112,0.3,-0.1,-0.4,-0.5,0.146,3.99,0.281,5,0.5,0
Derek Law,13133,2016,4,2,1,61,0,55.0,8.18,1.47,0.49,0.27,0.82,2.13,2.53,25,0,0,214,44,13,13,3,9,0,0,1,0,50,5.56,0.215,0.96,10.6,1.1,0.95,-2.86,3.8,12.87,1.37,0.96,1.06,1.39,49,1.11,-0.12,16,8,53,65,1.6,0.3,0.2,0.5,0.192,3.44,0.29,1,0.0,0
Eduardo Rodriguez,13164,2016,3,7,0,20,20,107.0,8.41,3.36,1.35,0.278,0.702,4.71,4.43,23,0,0,458,99,58,56,16,40,1,3,0,0,100,2.5,0.239,1.3,11.8,1.2,0.46,-7.47,7.94,-1.16,-0.12,0.97,0.87,1.3,20,0.02,0.46,0,0,107,106,1.2,0.5,-0.5,0.0,0.131,4.17,0.341,2,2.2,0
Zach Davies,13183,2015,3,2,0,6,6,34.0,6.35,3.97,0.53,0.245,0.707,3.71,3.81,22,0,0,139,26,14,14,2,15,0,0,0,0,24,1.6,0.21,1.21,4.5,0.5,0.34,-1.81,2.16,2.14,0.23,0.88,0.87,0.84,6,0.49,-0.1,0,0,93,95,0.6,0.5,-0.3,0.1,0.065,4.71,0.295,1,2.6,0
Joe Biagini,13194,2016,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,0.732,3.06,2.95,26,0,0,295,69,28,23,3,19,1,5,3,0,62,3.26,0.255,1.3,11.4,1.2,1.19,-4.89,6.08,8.53,0.88,1.17,1.01,1.16,48,0.35,0.67,17,10,73,69,0.8,-0.4,0.0,-0.4,0.146,3.99,0.285,1,1.4,0
Ross Stripling,13273,2016,5,9,0,22,14,100.0,6.66,2.7,0.9,0.283,0.717,3.96,3.9,26,0,0,419,96,46,44,10,30,3,1,6,0,74,2.47,0.247,1.26,10.7,1.1,-0.18,-8.0,7.81,1.48,0.11,1.09,1.03,1.12,18,-0.29,0.12,4,2,99,96,1.3,0.4,-0.2,0.2,0.105,4.48,0.272,1,0.7,0
Jesse Hahn,13287,2014,7,4,0,14,12,73.1,8.59,3.93,0.49,0.27,0.767,3.07,3.4,24,0,0,306,57,26,25,4,32,1,4,4,0,70,2.19,0.211,1.21,9.6,1.1,0.04,-5.05,5.09,1.57,0.23,1.01,0.97,0.63,12,0.25,-0.21,0,1,88,94,1.4,0.4,-0.1,0.3,0.124,3.78,0.346,1,1.6,0
Jesse Hahn,13287,2016,2,4,0,9,9,46.1,4.47,3.69,1.55,0.32,0.679,6.02,5.63,26,0,0,203,57,32,31,8,19,1,0,2,0,23,1.21,0.31,1.64,-1.9,-0.2,-0.57,-4.18,3.61,-8.73,-0.88,1.05,0.88,1.29,9,-0.83,0.28,0,0,147,136,-0.3,-0.3,0.1,-0.1,0.02,5.51,0.246,3,1.3,0
Daniel Coulombe,13293,2016,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,0.658,4.53,3.59,26,0,0,193,37,24,24,6,17,2,0,3,0,54,3.18,0.21,1.13,2.5,0.3,-0.29,-1.62,1.32,0.88,0.07,0.43,0.54,0.64,24,0.92,-1.61,4,5,110,86,0.0,0.3,-0.5,-0.2,0.192,3.44,0.399,1,0.1,0
Luis Cessa,13345,2016,4,4,0,17,9,70.1,5.89,1.79,2.05,0.233,0.768,4.35,5.52,24,0,0,285,64,36,34,16,14,0,3,2,0,46,3.29,0.239,1.11,-0.1,0.0,-0.03,-3.33,3.3,-2.63,-0.25,0.59,0.6,0.75,12,-0.5,0.44,1,1,102,125,0.7,1.0,-0.3,0.8,0.112,4.4,0.267,1,-0.1,0
Cam Bedrosian,13360,2015,1,0,0,34,0,33.1,9.18,5.13,0.81,0.378,0.704,5.4,4.15,23,0,0,156,40,21,20,3,19,2,2,2,0,34,1.79,0.296,1.77,-0.6,-0.1,-0.03,-1.36,1.33,-7.37,-0.8,0.52,0.65,0.78,24,-0.51,0.45,5,2,139,105,-0.4,-0.7,0.4,-0.3,0.096,4.34,0.359,1,1.0,0
Cam Bedrosian,13360,2016,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,0.874,1.12,2.13,24,0,0,162,30,7,5,1,14,1,2,3,0,51,3.64,0.205,1.09,9.3,1.0,0.11,-2.01,2.11,6.27,0.62,0.79,0.88,0.88,36,0.64,-0.5,6,4,27,50,1.4,-0.1,0.5,0.4,0.228,3.0,0.407,2,0.7,0
Steven Matz,13361,2015,4,0,0,6,6,35.2,8.58,2.52,1.01,0.3,0.914,2.27,3.61,24,0,0,149,34,9,9,4,10,0,1,0,0,34,3.4,0.246,1.23,5.1,0.6,0.65,-2.45,3.1,6.81,0.77,1.18,0.89,1.01,6,0.27,0.29,0,0,61,93,1.3,0.0,0.7,0.7,0.161,3.56,0.322,1,2.7,0
Mike Morin,13442,2014,4,4,0,60,0,59.0,8.24,2.9,0.46,0.287,0.741,2.9,3.08,23,0,0,246,51,22,19,3,19,6,3,3,0,54,2.84,0.228,1.19,5.3,0.6,0.27,-3.78,4.05,6.2,0.64,0.95,1.05,1.03,50,0.47,-0.19,14,9,79,84,0.6,0.1,-0.1,0.0,0.142,3.56,0.309,1,0.6,0
Mike Morin,13442,2015,4,2,1,47,0,35.1,10.44,2.29,0.76,0.344,0.444,6.37,2.85,24,0,0,151,36,28,25,3,9,2,2,0,0,41,4.56,0.257,1.27,5.2,0.6,0.16,-1.55,1.71,-6.0,-0.57,0.69,0.73,1.03,37,0.14,0.1,6,5,164,72,-1.0,-0.4,-1.1,-1.5,0.212,2.95,0.351,2,0.6,0
Taylor Rogers,13449,2016,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,0.741,3.96,3.57,25,0,0,264,63,29,27,7,16,3,5,1,0,64,4.0,0.259,1.29,5.9,0.6,0.87,-3.9,4.77,-4.02,-0.45,0.94,1.01,1.11,49,-0.08,1.0,18,9,92,82,0.4,-0.4,0.2,-0.2,0.182,3.56,0.33,1,0.4,0
Eddie Butler,13453,2015,3,10,0,16,16,79.1,4.99,4.76,1.47,0.333,0.701,5.9,5.89,24,1,0,370,102,57,52,13,42,4,4,0,0,44,1.05,0.315,1.82,-4.3,-0.4,-2.0,-8.08,6.08,-17.97,-1.8,0.98,0.88,0.82,15,-2.72,0.69,0,0,130,142,-0.4,-0.6,0.7,0.1,0.005,5.42,0.268,1,0.0,0
Eddie Butler,13453,2016,2,5,0,17,9,64.0,6.61,2.95,1.83,0.354,0.582,7.17,5.44,25,0,0,293,87,57,51,13,21,1,3,1,0,47,2.24,0.323,1.69,-0.5,0.0,-1.79,-5.82,4.03,-20.78,-1.88,0.84,0.85,0.82,17,-1.16,-0.99,1,3,149,123,-1.0,-0.8,-0.2,-1.0,0.089,4.68,0.277,2,0.6,0
Daniel Norris,13475,2015,3,2,0,13,13,60.0,6.75,2.85,1.35,0.25,0.7,3.75,4.63,22,0,0,251,53,31,25,9,19,0,2,3,0,45,2.37,0.23,1.2,4.6,0.5,0.16,-3.97,4.13,-2.11,-0.17,0.92,0.89,0.93,13,-0.25,0.43,0,0,92,113,0.6,0.6,-0.5,0.1,0.104,4.25,0.291,1,1.1,0
Daniel Norris,13475,2016,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,0.807,3.38,3.93,23,0,0,302,75,30,26,10,22,0,0,1,0,71,3.23,0.268,1.4,10.9,1.1,0.34,-4.55,4.89,4.87,0.49,0.9,0.83,1.38,13,0.17,0.2,0,0,80,91,1.4,-0.5,0.7,0.2,0.162,3.8,0.341,2,1.2,0
Matt Bowman,13528,2016,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,0.659,3.46,3.31,25,0,0,281,59,31,26,4,20,2,1,0,0,52,2.6,0.227,1.17,6.9,0.7,-0.89,-5.18,4.28,7.4,0.75,0.95,0.98,1.33,47,0.53,-1.47,13,12,85,81,0.3,0.5,-0.8,-0.4,0.114,4.38,0.271,1,0.7,0
Andrew Triggs,13533,2016,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,0.646,4.31,3.2,27,0,0,238,56,30,27,5,13,1,3,2,0,55,4.23,0.252,1.22,8.1,0.9,0.39,-1.79,2.18,-0.39,-0.07,0.51,0.4,0.71,17,0.09,0.68,0,1,105,77,0.4,-0.2,-0.3,-0.5,0.177,3.63,0.307,1,0.6,0
Robert Stephenson,13594,2016,2,3,0,8,8,37.0,7.54,4.62,2.19,0.299,0.739,6.08,6.5,23,0,0,170,41,26,25,9,19,1,4,2,1,31,1.63,0.279,1.62,-3.1,-0.3,-0.88,-3.81,2.93,-8.17,-0.86,1.06,0.88,0.91,8,-0.76,-0.06,0,0,143,153,-0.2,0.0,0.1,0.0,0.071,4.9,0.347,1,0.5,0
Carl Edwards Jr.,13607,2016,0,1,2,36,0,36.0,13.0,3.5,1.0,0.162,0.598,3.75,2.87,24,0,0,138,15,15,15,4,14,1,0,5,0,52,3.71,0.121,0.81,5.8,0.6,0.38,-2.01,2.39,7.8,0.84,0.98,1.09,0.99,26,0.74,-0.35,6,5,90,70,0.4,0.8,-1.0,-0.2,0.275,2.44,0.507,1,0.9,0
Robert Gsellman,13696,2016,4,2,0,8,7,44.2,8.46,3.02,0.2,0.325,0.813,2.42,2.63,22,0,0,185,42,12,12,1,15,2,1,1,0,42,2.8,0.249,1.28,11.7,1.3,0.9,-2.74,3.64,9.29,0.99,1.15,1.0,1.63,8,0.9,-0.12,1,0,62,65,1.7,-0.3,0.7,0.3,0.146,3.99,0.314,1,0.6,0
Tyler Duffey,13758,2015,5,1,0,10,10,58.0,8.22,3.1,0.62,0.315,0.796,3.1,3.24,24,0,0,242,56,20,20,4,20,0,0,1,0,53,2.65,0.252,1.31,11.6,1.3,0.51,-3.93,4.44,7.74,0.81,0.98,0.87,1.33,10,0.81,-0.3,0,0,76,79,1.7,-0.3,0.7,0.4,0.136,3.85,0.318,1,1.1,0
Tyler Duffey,13758,2016,9,12,0,26,26,133.0,7.71,2.17,1.69,0.339,0.6,6.43,4.73,25,0,0,596,167,103,95,25,32,3,6,9,1,114,3.56,0.299,1.5,10.9,1.1,-2.62,-12.52,9.9,-30.98,-3.12,0.98,0.88,0.94,26,-2.26,-0.4,0,0,150,110,-1.5,-1.3,-1.3,-2.6,0.138,4.09,0.287,2,0.7,0
Dominic Leone,13763,2014,8,2,0,57,0,66.1,9.5,3.39,0.54,0.282,0.833,2.17,3.07,22,0,0,272,52,18,16,4,25,3,3,4,0,70,2.8,0.213,1.16,6.1,0.7,0.37,-3.67,4.05,7.96,0.85,0.9,1.03,0.9,54,0.82,-0.4,12,6,59,83,1.5,0.1,0.7,0.8,0.165,3.28,0.364,1,1.5,0
Roberto Osuna,13764,2015,1,6,20,68,0,69.2,9.69,2.07,0.9,0.238,0.797,2.58,3.02,20,0,0,271,48,21,20,7,16,2,1,5,0,75,4.69,0.189,0.92,12.5,1.3,0.68,-7.15,7.83,14.56,1.53,1.56,1.53,1.28,29,1.04,-0.61,28,11,64,74,2.0,0.7,-0.1,0.7,0.218,2.88,0.362,1,1.8,0
Zach Eflin,13774,2016,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,0.631,5.54,5.48,22,2,1,272,67,42,39,12,17,1,1,1,0,31,1.82,0.264,1.33,0.5,0.0,-0.13,-4.36,4.23,-10.34,-1.1,0.86,0.87,0.85,9,-0.7,0.55,0,0,134,130,-0.3,0.6,-0.9,-0.3,0.052,5.13,0.221,1,-0.3,0
Alex Wood,13781,2016,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,0.681,3.73,3.18,25,0,0,255,56,30,25,5,20,0,3,4,0,66,3.3,0.241,1.26,12.1,1.3,-0.26,-4.67,4.41,-1.1,-0.03,1.03,0.69,1.25,14,-0.07,-0.18,0,0,94,79,0.5,-0.3,-0.6,-0.8,0.18,3.58,0.357,4,3.5,0
Scott Oberg,13911,2015,3,4,1,64,0,58.1,6.79,4.78,1.54,0.286,0.741,5.09,5.76,25,0,0,259,58,35,33,10,31,2,6,6,1,44,1.42,0.261,1.53,-8.7,-0.9,0.39,-4.41,4.8,2.36,0.09,1.06,1.12,1.12,53,-0.36,0.72,18,13,113,139,-0.3,0.1,0.5,0.7,0.05,4.89,0.328,1,0.8,0
Ryan Dull,13974,2016,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,0.827,2.42,3.58,26,0,0,290,50,23,20,10,15,4,1,6,0,73,4.87,0.182,0.87,10.2,1.0,1.24,-4.61,5.85,19.35,2.06,1.09,1.3,1.05,61,1.04,0.1,22,11,59,86,1.9,1.4,-0.6,0.8,0.2,3.34,0.338,1,0.0,0
Michael Wacha,14078,2013,4,1,0,15,9,64.2,9.05,2.64,0.7,0.275,0.797,2.78,2.92,21,0,0,260,52,20,20,5,19,0,0,3,0,65,3.42,0.216,1.1,11.0,1.2,0.11,-3.7,3.82,8.06,0.95,0.85,0.73,0.82,13,1.09,-0.96,0,1,76,78,1.6,0.3,0.1,0.4,0.177,3.18,0.342,1,2.0,0
Kevin Gausman,14107,2013,3,5,0,20,5,47.2,9.25,2.45,1.51,0.328,0.644,5.66,3.99,22,0,0,201,51,30,30,8,13,2,0,4,0,49,3.77,0.271,1.34,3.5,0.4,-0.9,-4.43,3.53,-2.56,-0.34,1.0,0.98,1.43,17,-0.51,-0.38,5,4,138,97,-0.2,-0.3,-0.3,-0.6,0.179,3.15,0.348,1,2.1,0
Jose Berrios,14168,2016,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,0.597,8.02,6.2,22,0,0,281,74,56,52,12,35,0,5,1,0,49,1.4,0.307,1.87,-4.2,-0.4,-2.35,-6.53,4.18,-24.04,-2.41,0.95,0.88,0.82,14,-2.29,-0.19,0,0,187,144,-1.5,-0.6,-0.5,-1.1,0.05,5.15,0.342,1,2.9,0
Jake Thompson,14371,2016,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,0.718,5.7,6.17,22,0,0,237,53,34,34,10,28,1,4,4,0,32,1.14,0.259,1.51,-3.9,-0.4,-0.8,-4.66,3.86,-8.4,-0.88,0.99,0.87,0.71,10,-0.82,0.01,0,0,138,146,-0.1,0.4,-0.2,0.3,0.017,5.54,0.295,1,-0.2,0
Adam Conley,14457,2015,4,1,0,15,11,67.0,7.93,2.82,0.94,0.304,0.77,3.76,3.81,25,0,0,281,65,28,28,7,21,1,3,0,0,59,2.81,0.253,1.28,9.1,1.0,-0.04,-4.92,4.89,1.14,0.16,1.06,0.81,1.47,14,0.0,-0.03,0,1,99,101,0.9,-0.1,0.0,-0.1,0.135,3.87,0.31,1,1.5,0
Carlos Estevez,14542,2016,3,7,11,63,0,55.0,9.65,4.58,0.98,0.297,0.684,5.24,4.22,23,0,0,246,50,32,32,6,28,4,5,3,0,59,2.11,0.235,1.42,3.7,0.4,-1.63,-7.14,5.51,0.73,0.11,1.38,1.35,1.03,37,-0.22,-0.96,18,14,109,96,0.1,0.0,-0.3,-0.3,0.126,4.23,0.378,1,0.3,0
Luis Perdomo,14682,2016,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,0.679,5.71,4.84,23,1,0,662,187,99,93,23,46,7,7,10,0,105,2.28,0.307,1.59,2.4,0.2,-1.67,-12.3,10.63,-32.42,-3.47,0.95,0.71,0.9,26,-1.52,-0.24,1,1,141,118,-0.9,-1.7,0.5,-1.2,0.089,4.67,0.263,1,1.7,0
Keone Kela,14696,2016,5,1,0,35,0,34.0,11.91,4.5,1.59,0.304,0.649,6.09,4.56,23,0,0,150,30,23,23,6,17,0,3,2,1,45,2.65,0.231,1.38,0.1,0.0,-0.24,-3.16,2.93,-3.7,-0.46,1.13,1.18,1.36,33,-0.05,-0.16,10,7,134,104,-0.4,0.0,-0.3,-0.4,0.187,3.5,0.453,2,0.8,0
Severino Gonzalez,14697,2015,3,3,0,7,7,30.2,8.22,2.05,1.47,0.394,0.583,7.92,4.5,22,0,0,143,44,27,27,5,7,0,4,0,1,28,4.0,0.333,1.66,2.1,0.2,-1.09,-2.9,1.81,-12.26,-1.4,0.87,0.88,1.1,7,-0.93,-0.32,0,0,203,112,-0.9,-0.7,-0.4,-1.1,0.147,3.73,0.28,1,0.4,0
Buck Farmer,14814,2015,0,4,0,14,5,40.1,5.36,3.79,2.23,0.326,0.644,7.36,6.65,24,0,0,186,53,35,33,10,17,2,3,1,0,24,1.41,0.319,1.74,-6.4,-0.6,-1.12,-2.82,1.7,-14.65,-1.57,0.56,0.6,0.6,14,-1.5,-0.49,1,1,180,162,-0.9,-0.3,0.0,-0.3,0.038,5.04,0.274,1,0.3,0
Michael Lorenzen,14843,2015,4,9,0,27,21,113.1,6.59,4.53,1.43,0.322,0.735,5.4,5.4,23,0,0,515,131,70,68,18,57,6,6,4,0,83,1.46,0.29,1.66,-4.8,-0.5,-1.23,-10.1,8.87,-13.84,-1.42,1.05,0.8,1.4,26,-2.23,1.05,0,0,137,136,-0.5,-0.6,0.6,0.0,0.051,4.88,0.307,1,0.4,0
Michael Lorenzen,14843,2016,2,1,0,35,0,50.0,8.64,2.34,0.9,0.277,0.83,2.88,3.67,24,0,0,202,41,16,16,5,13,0,6,2,2,48,3.69,0.224,1.08,4.0,0.4,0.95,-2.99,3.94,10.26,1.05,1.0,1.06,0.94,31,0.4,0.54,13,5,68,87,1.1,0.2,0.5,0.7,0.173,3.66,0.327,2,0.6,0
Zack Godley,14862,2015,5,1,0,9,6,36.2,8.35,4.17,0.98,0.272,0.83,3.19,4.33,25,0,0,150,29,13,13,4,17,1,3,2,0,34,2.0,0.223,1.25,1.4,0.1,0.86,-1.74,2.61,6.18,0.63,0.91,0.83,0.94,8,0.45,0.5,1,0,78,110,0.9,0.2,0.5,0.7,0.113,4.13,0.367,1,0.0,0
Zack Godley,14862,2016,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,0.63,6.39,4.97,26,0,0,335,86,54,53,13,25,4,4,5,0,60,2.4,0.281,1.49,0.0,0.0,-1.79,-6.5,4.71,-19.01,-1.78,0.9,0.9,0.93,26,-0.75,-1.25,3,3,146,119,-0.7,-0.2,-0.4,-0.7,0.105,4.49,0.293,2,3.5,0
Jon Gray,14916,2015,0,2,0,9,9,40.2,8.85,3.1,0.89,0.384,0.673,5.53,3.63,23,0,0,185,52,26,25,4,14,2,2,3,0,40,2.86,0.308,1.62,7.1,0.8,-0.35,-3.49,3.13,-4.8,-0.36,1.0,0.88,1.24,9,-0.62,0.26,0,0,122,88,0.1,-0.8,0.1,-0.7,0.141,3.8,0.314,1,3.6,0
