"Name","playerid","WAR1","WAR2","WAR3","WAR4","Cluster"
"Pedro Borbon","1001195","-0.2","0.7","1.2","0.6","E"
"Ryan Bowen","1001248","0.6","-1.2","1.4","-0.1","E"
"Ted Bowsfield","1001273","0.8","2.1","1.5","0.4","C"
"Jeff Brantley","1001358","-0.1","1.4","-0.2","0.3","C"
"Jackie Brown","1001522","-0.2","-0.8","0.4","3.6","H"
"Mark Eichhorn","1003712","0.4","4.9","0.8","0","J"
"Mike Kilkenny","1006901","1.1","2","0.3","-0.2","C"
"Jack McDowell","1008473","1.4","2.9","5.2","4.8","K"
"Bill Monbouquette","1009048","4.6","4.1","5.2","5.4","N"
"Kevin Ritz","1010998","1.3","0.8","1.1","3.1","H"
"Ken Sanders","1011417","-0.5","2","1.2","-0.5","C"
"Dave Stieb","1012532","1.6","4.3","2.9","4.8","K"
"Chris Brock","    130","0.2","0.7","-0.9","-0.3","A"
"Todd Wellemeyer","   1709","-0.5","-0.2","0.2","1.7","B"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","2.4","B"
"Heath Bell","   2080","0.7","0.1","2.5","1.2","E"
"Rick Aguilera","1000086","2","1.6","1.6","3.6","H"
"Steve Arlin","1000303","3.4","1.2","-0.2","0.4","G"
"Dick Ruthven","1011330","1.4","3.4","0.4","3.9","J"
"Bobby Shantz","1011804","0.7","1.6","1","1.3","C"
"Rodrigo Lopez","    150","2.9","1.3","2.7","2","G"
"Jose Silva","    354","0.3","1.9","1.4","1.7","C"
"Scott Downs","    773","1","0.4","1","0.5","D"
"Trevor Hoffman","   1035","0.4","1.6","0.1","2.9","H"
"Wilson Alvarez","   1193","-0.2","-0.6","2.7","2.8","F"
"Matt Andriese","  12022","0.4","1.9","0.5","0","C"
"Zach Davies","  13183","0.5","2.5","2.7","0.5","I"
"Jim Acker","1000030","0.3","0.6","-0.1","1.5","B"
"Gene Garber","1004493","1","-0.1","0.4","1.8","B"
"Wes Gardner","1004532","-0.7","0.9","0.7","0.8","B"
"Bruce Hurst","1006222","0","0.4","2.6","1.8","F"
"Mark Leiter","1007501","1.3","1.5","0.3","0.7","C"
"Tippy Martinez","1008200","-0.4","0.4","0.3","0.5","A"
"Jason Christiansen","   1111","0.1","-0.2","0.4","1.7","B"
"John Rocker","   1273","0.1","2.3","0.4","1.1","C"
"Javier Lopez","   1663","0.7","0.2","0.1","0.1","A"
"Juan Gutierrez","   3265","1.2","-1.1","0.1","-0.2","D"
"Scott Feldman","   6283","0.3","-0.4","0.6","2.9","H"
"Julio Teheran","   6797","2.5","3.5","1.4","3.1","J"
"Mychal Givens","  10430","0.9","1.2","1.1","1.8","B"
"Larry Dierker","1003288","1.8","2.4","2.1","1.9","J"
"Larry Jackson","1006304","6.1","4","4.1","6.6","N"
"Dave Righetti","1010958","3.5","2.9","5.4","2.6","L"
"Bob Stanley","1012409","1.7","2.3","4","2.5","I"
"Wes Stock","1012553","0.3","0.9","-0.4","-0.5","A"
"Chad Durbin","   1442","0","1.4","-0.4","-0.2","A"
"Jose Veras","   2063","0","-0.3","0.1","0.7","A"
"Matthew Boyd","  15440","-0.6","1.1","2.2","2.1","F"
"Tom Bolton","1001155","0.5","0.3","1.8","0","E"
"Odalis Perez","    668","0.9","1.7","4.9","2.2","F"
"Noah Lowry","   1833","1.6","3.5","1.3","1.2","J"
"Ricky Romero","   3403","2.5","3.8","2.6","0.5","I"
"John Dopson","1003404","1.4","1.8","1","1.8","J"
"Harvey Haddix","1005184","3.3","2.7","1.8","0.6","G"
"Dennis Leonard","1007531","2.4","3.8","7.9","4.7","N"
"Bob MacDonald","1007900","-0.1","0.1","-0.2","0","A"
"Billy McCool","1008409","2.1","1.5","1.9","0.6","G"
"Paul Mitchell","1009009","0.1","1.5","-0.2","0.8","C"
"Donn Pall","1009968","0.3","0","0.3","-0.6","A"
"Jeff Robinson","1011073","1.7","1.6","-0.2","-0.8","D"
"Dave Stevens","1012508","-0.2","-0.9","-0.6","-0.5","A"
"Tom Sturdivant","1012654","0","2.6","1.3","0.5","C"
"Colby Lewis","   1259","-0.1","0.1","-0.3","4.9","H"
"Ray Burris","1001729","1.4","0.3","2.4","2.8","F"
"Roy Face","1003891","0.7","0.7","0.8","0","D"
"Guy Hoffman","1005906","0.2","0.5","1","1.2","B"
"Mike Moore","1009122","0.4","2.4","4.2","5.9","M"
"Tim Pugh","1010560","0.7","1.3","0.1","0","C"
"Mark Thurmond","1013052","1.6","1.5","1.6","0.4","G"
"Bob Walk","1013507","2","-0.3","0.8","1.3","D"
"Brett Tomko","   1056","1.5","3.6","1.4","0.5","J"
"Oscar Villarreal","   1654","1.2","0","0.4","-1","D"
"Aaron Laffey","   6248","0.9","0.5","1.3","0.6","E"
"Jack Billingham","1000970","0.3","-0.2","3.7","4.1","F"
"Bill Campbell","1001874","0.6","2.2","0.7","1.7","C"
"Brian Holman","1005969","1.8","2.5","2.7","2.2","I"
"Dan Osinski","1009875","0.2","0.4","1","0.2","A"
"Lowell Palmer","1009974","-0.3","-0.3","-0.1","-1","A"
"Gary Peters","1010228","6.5","4.3","0.7","4.2","L"
"Carl Willey","1013965","0.1","0.6","0.3","0.4","A"
"Steve Woodard","   1285","0.8","2.9","3.2","1.1","I"
"Joaquin Benoit","   1437","0.7","-0.1","1","1.5","B"
"James McDonald","   5523","0","1.5","0.7","1.7","B"
"Hong-Chih Kuo","   7016","1.4","0.4","2.2","0.4","E"
"Fernando Rodriguez","   7558","-0.1","0.3","0.8","0.5","A"
"Jamie Easterly","1003639","0.4","0.4","-0.4","0.5","A"
"Eric King","1006929","1.5","0.6","0.4","1","D"
"Mickey Mahler","1007987","0.7","1","1","0.4","C"
"Ramon Martinez","1008193","0.4","0.8","4.9","2.9","F"
"Dennis Rasmussen","1010703","1.7","1.2","1.8","1.1","G"
"Doug Sisk","1012017","-0.3","-0.8","-0.5","0.3","A"
"Bob Welch","1013750","2.4","1","2.9","1.9","F"
"Bob Wickman","    413","0.7","0.9","1.6","0.8","E"
"Jim Abbott","1000012","2.5","2.8","5.5","4.4","K"
"Frank Baumann","1000683","2.9","1.2","1.3","0.6","G"
"Norm Charlton","1002160","0.6","1.4","2.4","1.9","F"
"Mark Clark","1002296","0.2","0.5","1.6","1.8","B"
"Dave Lemanczyk","1007511","-0.5","1","0.5","3.4","H"
"Jay Tibbs","1013055","1.4","2.6","2.8","0.6","I"
"Josh Beckett","    510","1.9","4","3.3","4.2","K"
"Vladimir Nunez","    532","1.1","0","0.6","0.9","D"
"Arthur Rhodes","   1097","0.1","2","-0.4","0.5","C"
"Steve Kline","   1164","-0.6","0.8","0.6","1.1","B"
"Ismael Valdez","   1283","3.8","4.4","3.9","2.2","L"
"J.P. Howell","   8245","0.2","0.7","0.4","1.5","B"
"Rick Camp","1001901","0.3","0","1.1","1.4","B"
"Mark Knudson","1007065","-0.4","0.8","-0.1","1.8","B"
"Rick Krivda","1007168","1.2","0.3","0.5","-0.8","D"
"Mark Langston","1007323","4.4","-0.7","4.1","6.4","M"
"Jack O'Connor","1009714","-0.7","0.8","-0.1","0.2","A"
"Robin Roberts","1011046","2.8","0.7","3.5","2","F"
"Tim Stoddard","1012556","1.3","1.8","-0.5","0.5","C"
"Kiko Calero","   1676","0.5","0.7","0.7","1.5","B"
"Hector Santiago","   4026","0","1.3","0.5","0.6","C"
"Mike Minor","  10021","0.5","1","0.7","3.3","H"
"Tom House","1006064","-0.9","2.2","0.7","-0.1","C"
"Bill Laskey","1007367","2.4","0.9","1","0.2","G"
"Cal McLish","1008626","0.7","1.6","1.7","2.3","H"
"Gene Nelson","1009501","-0.3","0.9","-0.4","0.6","A"
"Lee Tunnell","1013218","1.8","0","1.2","0.8","D"
"Marc Valdes","1013313","0","1","-0.3","0.5","A"
"Scott Dohmann","   1936","0.3","-0.1","-0.7","0","A"
"Scott Aldred","1000115","0.1","-0.4","1","-0.9","A"
"Todd Burns","1001721","1.3","1.3","-0.1","1.1","D"
"Fred Gladding","1004751","0.5","0","0.5","0.9","B"
"Roger Mason","1008222","0.5","-1.1","0.4","-0.5","A"
"Greg Mathews","1008237","0.8","2.4","0.2","0.2","C"
"Mark Hendrickson","   1574","0.8","1.7","2.2","1.6","I"
"Scott Atchison","   2642","0.3","0","-0.1","0.3","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","0.8","C"
"Jordan Walden","   3271","1.4","0.5","0.8","0.8","D"
"Dennis Bennett","1000838","2.8","1.1","1.3","1.5","G"
"Darold Knowles","1007058","0.9","0.6","0.9","0.2","D"
"Gregg Olson","1009791","2","1.8","2.2","1.6","G"
"Joe Price","1010530","0.4","0.8","0.4","2","B"
"Chris Short","1011931","0.4","0.7","1.1","3.4","H"
"Bobby Witt","1014170","0.8","1.7","2.4","2.5","F"
"Zach Day","   1496","0.2","1.4","1.2","-0.2","C"
"Michael Gonzalez","   1794","1.6","0.9","1.3","0.1","D"
"Jesse Crain","   4817","-0.1","0.9","0.5","0.2","A"
"Craig Stammen","   7274","0.8","0.9","0.8","1.1","B"
"Hyun-Jin Ryu","  14444","3.9","4.1","0.5","1.9","J"
"Stan Belinda","1000792","0.6","-0.3","-0.3","1","B"
"Gene Conley","1002507","4.4","1.7","3.9","0.1","L"
"Andy Hawkins","1005514","0.2","1.1","0.2","2","B"
"Roger Pavlik","1010087","0.9","1.9","0","3.2","H"
"Mark Melancon","   4264","0.8","-0.2","2.5","1.9","F"
"Kevin Siegrist","   8180","0.7","-0.2","1.3","0","E"
"Kris Medlen","   9417","0.7","1","3.2","2.4","F"
"Jim Corsi","1002644","0.3","0.3","0.2","0.3","A"
"Ed Halicki","1005228","0.6","4.4","3.3","3.3","K"
"Dave McNally","1008655","1.2","1.4","2.3","3","F"
"Bob Owchinko","1009914","1.1","1.6","0.2","0.6","C"
"Jim Todd","1013097","0.3","1.6","-0.9","0.1","C"
"Brad Penny","    535","1.2","4.6","1","3.1","J"
"Sterling Hitchcock","    824","0.4","0.8","2","2.7","H"
"David Weathers","    902","0.9","1","0.4","0.4","D"
"Marco Estrada","   1118","0.6","2.9","1.4","-0.3","C"
"Darryl Kile","   1163","0","0.8","2.4","0.8","E"
"Bob Anderson","1000219","1.3","1.8","0.6","0.4","C"
"Arnold Earley","1003626","0.4","0.2","0.9","1.1","B"
"Ken Holtzman","1005989","3","0.2","2.3","5.1","M"
"Bob Lee","1007449","1.9","0.5","0","0.3","D"
"Rob Murphy","1009374","0.8","2.1","1.2","1.9","J"
"Don Schulze","1011629","1","1.3","0.4","-0.2","C"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","3.5","H"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","2.6","F"
"Mike Mussina","    837","1.7","5.3","2.8","3.4","K"
"Alan Embree","   1030","-0.6","0.9","0","0.5","A"
"Rod Beck","   1730","0.4","2.7","1.4","-0.3","C"
"Ramon Troncoso","   4685","0.4","0.6","-0.5","-0.3","A"
"Henderson Alvarez","   5669","0.7","0.3","2","2.5","F"
"David Robertson","   8241","0.2","0.7","0.8","2.3","B"
"Larry Jaster","1006367","1.2","1.5","0.4","-1","C"
"Steve Mingori","1008978","0.8","-0.1","-0.1","0.7","D"
"Ron Schueler","1011622","1.1","1.8","1.5","0.9","C"
"John Strohmayer","1012626","0.6","0.1","0.2","-0.5","A"
"Elmer Dessens","    317","0.1","3","2.2","1.6","I"
"Shawn Estes","    873","1.3","3.6","1.8","2.4","J"
"Ronald Belisario","   2203","0.5","-0.2","1","0.3","A"
"Tim Lincecum","   5705","3","7.2","7.5","4.3","N"
"Tony Sipp","   8280","0.3","-0.6","0.2","0","A"
"Tanner Roark","   8753","1.3","3.2","-0.2","3.3","J"
"Noah Syndergaard","  11762","2.8","5.9","1.4","4.2","K"
"Tommy Boggs","1001123","0.5","-0.1","2.8","1.7","F"
"Warren Brusstar","1001599","0.3","1.4","0.1","0.1","C"
"Bill Butler","1001771","3.3","0.1","0.2","0.8","G"
"Joe Gibbon","1004658","1.3","4.2","0.5","2.5","J"
"Curt Young","1014368","1.1","-1.2","2.8","1.5","E"
"Charles Nagy","    397","0","3.2","7","0.6","I"
"John Thomson","    453","3.3","2.6","0.2","1.4","G"
"Garrett Stephenson","   1185","1.8","1","2.2","0.4","G"
"Akinori Otsuka","   1895","1.8","0.6","1.8","1","G"
"Tom Wilhelmsen","   9975","0.2","1.8","0.3","0.1","C"
"Tim Crabtree","1002715","0.3","1.4","-0.3","1.2","B"
"Danny Frisella","1004365","0.6","0.4","0.6","1.3","B"
"Chuck Hartenstein","1005442","0.1","-0.1","-0.3","-0.6","A"
"Doug Henry","1005668","0.8","0.6","-0.2","-0.7","A"
"Roy Lee Jackson","1006311","1.3","0","1.8","0.4","E"
"Randy Jones","1006582","1.7","2.5","4.3","4.6","K"
"Roy Smith","1012202","0","0.6","0.2","0.9","B"
"Ryan Drese","    379","0.6","1.4","-0.1","3.4","H"
"Hector Rondon","   2391","-0.2","1.7","1.6","0.6","C"
"Jake Arrieta","   4153","0.8","-0.1","1.6","0.2","E"
"J.J. Hoover","   9037","0.5","0.7","-0.4","0","A"
"Kirby Yates","   9073","0","0.3","0.3","1.8","B"
"Matt Barnes","  12863","-0.4","0.5","0.9","1.2","B"
"Tom Candiotti","1001911","0.6","0.2","4.3","1.3","F"
"Dick Ellsworth","1003754","2.3","2.2","2.2","6.6","M"
"Pete Ladd","1007245","1","-0.6","0.1","0.7","D"
"Tracy Stallard","1012392","0.8","-0.3","1.6","0.9","E"
"Mike Remlinger","    111","-0.2","-0.4","2.2","1.1","E"
"Alan Benes","    265","0.6","3.5","-0.2","1.1","J"
"Jesse Orosco","    667","-0.3","1.3","2.2","1","E"
"Brendan Donnelly","   1441","1.4","2.6","0.7","0.4","C"
"Francisco Rodriguez","   1642","0.6","3.7","1.5","2.4","J"
"Dock Ellis","1003747","0.7","4.2","3.4","3.7","K"
"Alex Fernandez","1003993","1.4","2.7","1.8","4.1","M"
"Mike Flanagan","1004133","0.6","4.4","4.5","6","K"
"Jim Hannan","1005316","-0.2","0.2","0.6","2","B"
"Rick Honeycutt","1005992","1.5","2.2","2.5","1.5","I"
"Mitch Williams","1014025","-0.5","0.6","0.1","-0.5","A"
"Bill Wilson","1014064","-0.3","0","0.4","0.3","A"
"Matt Anderson","    459","0.4","-0.6","0.2","1.4","B"
"Julio Santana","    496","0.1","0.5","-0.4","0.1","A"
"Brandon Webb","   1692","4.3","2.6","4.8","6.5","O"
"Danny Duffy","   3542","0.6","2.1","1.2","2.9","H"
"Chris Rusin","   9895","0.1","1","1.6","1.2","E"
"Justin Grimm","  11720","0.6","0.7","0.6","0.5","D"
"Blake Treinen","  12572","0.7","0.4","0.5","1.3","B"
"Tim Belcher","1000789","0.8","4.1","3.3","1.5","I"
"Steve Carlton","1001964","0.9","4.4","4","4.9","K"
"Jim Kaat","1006660","-0.3","3.8","5.4","1.9","I"
"Matt Karchner","1006697","0.6","-0.7","0.2","-0.2","A"
"Eric Plunk","1010400","-0.5","1.1","0.8","0","A"
"Bill Singer","1012007","4.7","4.2","6.1","2","N"
"Ray Washburn","1013652","1.9","1.5","0.3","1.3","G"
"Al Levine","     20","0.1","-0.1","0.1","0.5","A"
"Jorge Julio","    148","1","-0.4","0","-0.3","D"
"Shawn Chacon","    424","1.3","-0.4","2.2","-1.1","E"
"Braden Looper","    526","0.5","0.1","0.1","0.5","A"
"Geremi Gonzalez","   1711","1.2","1.1","1.7","0","E"
"Juan Nicasio","   7731","1.3","0.9","2.1","-0.3","E"
"Nick Martinez","  12730","0.3","0.5","-0.5","0.3","A"
"Joaquin Andujar","1000266","0.9","1.2","0.6","1.3","B"
"Cris Carpenter","1001978","0.7","0.3","0.3","-0.7","A"
"Jason Jacome","1006330","1","0.4","0.3","-0.4","D"
"Andy Messersmith","1008799","1.3","5","2.3","3.5","K"
"Dave Pagan","1009949","0.8","0.1","1","0.9","B"
"Dave Rucker","1011279","0.8","0","0.5","-0.2","D"
"Dan Serafini","   1812","0.4","-0.5","0.2","-0.1","A"
"Dwight Gooden","1004852","8.3","8.9","4.8","4.5","N"
"Frank Lary","1007364","5.3","5.9","0","0.5","J"
"Matt Clement","    271","2.1","1.6","1.8","4.7","M"
"Kyle Farnsworth","    278","-0.4","-0.3","2","-0.4","E"
"Ricardo Rincon","    401","1.1","0.7","0","1","D"
"Doug Brocail","    551","1","-0.2","-0.2","0.4","D"
"Randy Wolf","    976","0.8","2.9","3.4","3.9","K"
"Derek Holland","   4141","0.6","0.9","3.2","1.5","F"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","3.3","F"
"Louis Coleman","   9720","0.3","0","-0.6","-0.1","A"
"Tim Birtsas","1000985","0.1","-0.1","0.4","-0.1","A"
"Bill Dawley","1003090","0.1","0","-0.4","0.8","A"
"Dallas Green","1004989","0.5","1.3","1.1","0.7","C"
"Stu Miller","1008935","0.6","2.2","0.7","1.6","C"
"William Van Landingham","1013358","1.2","1.7","1.3","-0.2","C"
"Tommy Hanson","   9129","2.3","3.6","1.2","0.2","J"
"Mark Davis","1003067","-0.3","0.5","0.4","1.5","B"
"Jerry Don Gleaton","1004772","0.2","0.6","0.3","1.1","B"
"Joe Grahe","1004939","0.3","1.2","0.8","0.1","C"
"Joe Horlen","1006025","1.4","0.7","4.5","4","F"
"Jim McAndrew","1008328","0.9","1.7","3.2","0","I"
"Al Worthington","1014260","0.2","1.2","0.5","1.8","B"
"Paul Byrd","    594","-0.3","-0.1","0.8","0.5","A"
"Mike DeJean","    682","0.7","0.7","-0.7","-0.1","A"
"Jon Lester","   4930","1","0.2","4.2","5.4","M"
"Jeremy Sowers","   9083","0.9","-0.1","0.4","1.1","B"
"Stan Bahnsen","1000414","4.4","1","2.3","2.2","G"
"Denny Lemaster","1007512","0.8","1.4","1.9","1.8","F"
"Jose Santiago","1011443","0.7","2.7","1.8","2.1","J"
"Dick Selma","1011737","-0.3","0.6","1.7","3.8","H"
"Steve Trout","1013197","2.1","3.2","1.8","1.5","J"
"Danys Baez","    367","0.7","2.2","0.8","0.5","C"
"Bryan Rekar","    625","1.4","-0.2","0.6","0.4","D"
"Casey Cox","1002694","0.3","0.4","0.8","0.7","B"
"Pete Redfern","1010751","1.2","1.1","1.9","1.7","E"
"Danny Patterson","    485","2.2","-0.4","0.6","0.7","D"
"Brian Shouse","    630","1.2","0.6","0","-0.2","D"
"Mike Holtz","    920","0.2","0.8","0.6","0.2","A"
"Mike Williams","   1014","0.2","0.1","0.5","0.4","A"
"Max Scherzer","   3137","1.1","2.7","4","2.3","I"
"Cody Allen","  12183","1","1.2","2.6","1","E"
"Kevin Gausman","  14107","0.4","2","1.5","3.1","H"
"Bob Allen","1000136","0","-0.5","0.2","0.7","A"
"Bo Belinsky","1000791","1.8","0","2.2","0","E"
"Doug Bird","1000976","1.1","1.5","1.6","2.8","H"
"Randy Veres","1013412","-0.3","-0.3","-0.3","0.5","A"
"Keith Foulke","    231","0","0.4","2.9","2.5","F"
"Mariano Rivera","    844","0.3","4.3","2","1.2","J"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","2.8","J"
"Adam Conley","  14457","1.1","1.5","-0.1","0.4","C"
"Mudcat Grant","1004952","-0.7","1.6","0","1.6","B"
"Cecilio Guante","1005113","0.9","0.1","1.5","-0.2","E"
"Rick Langford","1007319","3.5","2.1","3.1","3.4","L"
"Vern Law","1007410","4.2","0","1.3","0.1","G"
"Fred Norman","1009632","-0.9","-0.5","1.1","2.2","B"
"Mel Queen","1010592","3.6","0.2","0.3","-0.4","G"
"Bill Swift","1012788","1.9","1.5","1.8","1.5","G"
"Mark Buehrle","    225","0.6","4","4.3","4.3","K"
"Jose Rijo","    349","0.6","1.3","1.7","0.8","E"
"Scott Sullivan","    357","0.8","0","0.7","0.9","B"
"Justin Miller","   1313","0.2","-0.1","1.2","0.5","E"
"Jeremy Bonderman","   1667","1.3","2.4","3.2","5.6","M"
"Joe Smith","   3281","0.2","0.3","0.2","-0.2","A"
"Jim Bibby","1000945","0.3","1.9","1.9","2.6","H"
"Ray Fontenot","1004207","1.8","2.9","0.5","-0.1","C"
"Barry Jones","1006526","0","-0.3","-0.1","0.2","A"
"Lew Krausse","1007146","0.4","2.7","0.4","1","C"
"Mike Maddux","1007951","0.7","0.7","0.4","1.4","B"
"Dennis Powell","1010484","0.1","0.4","-0.3","0.8","A"
"Doug Linton","   1662","-0.6","0.3","2.2","-0.3","E"
"Justin Wilson","   4301","0.5","0.1","1.5","1.1","E"
"Jake Diekman","   5003","0.7","1.4","0.5","0.8","C"
"Alex Cobb","   6562","1","1.8","2.3","2.5","F"
"Aaron Sanchez","  11490","0.6","0.2","3.6","-0.1","E"
"Juan Berenguer","1000865","0.6","-0.3","1.5","2.2","B"
"Tim Conroy","1002543","0.3","-0.1","0","0.6","A"
"Scott Garrelts","1004546","-0.1","-0.8","2.1","1.5","E"
"Dick Hall","1005241","1.9","2.7","2.2","1.1","I"
"Dan McGinn","1008523","0.9","0.3","-0.3","0.2","D"
"Rusty Meacham","1008702","1.8","0.4","0.3","-0.1","D"
"Johan Santana","    755","0","0","3.4","3.7","F"
"Steve Karsay","    829","0.9","1","1.6","1.9","H"
"Trever Miller","   1672","0.1","-0.4","0","0.9","B"
"Jose Alvarez","   5358","-0.2","0.3","0.8","0.3","A"
"Johnny Cueto","   6893","1","1.4","2.5","3","F"
"Anthony Reyes","   7105","0.2","0.5","0.5","0.1","A"
"Jim Deshaies","1003228","1.4","0.8","1","2.7","H"
"Ross Grimsley","1005071","1","1.4","1.6","4.2","H"
"Ed Lynch","1007862","0.6","1.3","0.7","0.2","C"
"Jerry Spradlin","1012353","0.4","0.5","0.8","0.3","A"
"Gary Wagner","1013481","0.8","0.3","-0.2","0.1","A"
"Kerry Ligtenberg","    100","1.5","0.4","0.5","0.3","D"
"Mark Prior","    301","2.8","7.8","2.9","2.9","N"
"Adam Eaton","   1029","1.6","1","0.1","2.5","H"
"Garrett Richards","   9784","0.2","1.7","4.2","2.8","F"
"Steve Blass","1001058","0.6","1.8","0.4","2.6","H"
"Tom Buskey","1001759","-0.6","-0.1","-0.8","-0.2","A"
"George Culver","1002870","0.3","2.4","0.4","0.7","C"
"Jerry Johnson","1006464","0.3","0.3","0.1","0.3","A"
"Tommie Sisk","1012018","0.7","-0.2","1","0.6","D"
"Tom Gordon","    282","2.4","2.5","1.6","1","G"
"R.A. Dickey","   1245","1.3","0.6","-0.1","-0.4","D"
"Joel Peralta","   2332","0","0.6","0.8","-0.8","A"
"Brad Peacock","   5401","0.1","-0.3","0","3.2","H"
"Sam Dyson","  11710","0.3","1.2","1.2","-0.8","C"
"Rich Bordi","1001199","0.2","1.9","0.6","-0.2","C"
"Bob Duliba","1003546","-0.2","0.3","0.2","0.1","A"
"Ken Howell","1006100","2.2","0.9","0.4","0.2","D"
"Steve McCatty","1008383","1.6","0.2","2.7","0.2","E"
"Donne Wall","     39","1.7","-0.3","0.3","0","D"
"Ricky Stone","    576","0.2","-0.4","-0.5","-0.4","A"
"Mike Venafro","    943","0.9","1","0.4","-0.3","D"
"Rudy Seanez","   1279","-0.3","0.9","1","0.2","A"
"Brad Brach","   6627","-0.5","-0.1","0.2","1","B"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","0.1","D"
"Luis DeLeon","1003169","0.8","1.9","-1","-0.1","C"
"Rich Hand","1005301","0.6","-0.2","0.4","0.4","A"
"Fergie Jenkins","1006388","1.8","4.5","6.3","8.2","O"
"Barry Moore","1009089","0.2","-0.2","0.6","0.3","A"
"Don Sutton","1012745","4.7","3","4","3.9","L"
"Juan Rincon","    752","0.7","2.4","2.2","1.4","I"
"Cory Lidle","    926","0.7","1","2.6","3.7","F"
"Jose Mesa","    961","-0.1","0.5","0.8","0.9","B"
"Manny Aybar","   1107","0.4","0.9","0.4","-0.2","A"
"Rob Bell","   1492","0.1","-0.2","0.8","0.1","A"
"Matt Garza","   3340","0.6","1.1","3.3","2.8","F"
"Bobby Bolin","1001146","-0.4","0.6","1.4","1.4","B"
"Galen Cisco","1002246","0.5","0.3","0.2","1","B"
"Steve Hamilton","1005277","1.7","1.1","0.8","1.3","G"
"Atlee Hammaker","1005281","0.3","2.6","4.6","0.7","I"
"Don Robinson","1011061","3.4","2.5","2.1","-0.5","G"
"Kevin Saucier","1011457","-0.3","0.1","0.5","0.3","A"
"CC Sabathia","    404","2.7","3.6","3.5","2.8","L"
"Will Harris","   3192","0.8","0.4","1.7","0.8","E"
"Patrick Corbin","   9323","1","3.3","1.7","0.7","J"
"Butch Henry","1005667","1.4","0.3","1.9","1.8","E"
"Joe Sambito","1011392","0.3","1.2","1.8","1.4","E"
"Eddie Watt","1013684","2","1.3","1.2","0.8","G"
"Fernando Rodney","    494","0.4","0.5","0.6","0.3","A"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","0.6","C"
"Jose Valverde","   1726","1.1","1.6","0.9","1.4","C"
"Chase Anderson","   6895","0.6","1.8","0.4","3.2","H"
"Roberto Osuna","  13764","1.3","1.7","2.9","1.1","I"
"Gary Lucas","1007805","2.1","1.1","1.4","0.2","G"
"Randy Niemann","1009589","0.8","0","0.2","0.2","D"
"Rich Hill","   4806","1.4","3.1","0.5","0.1","C"
"Jeurys Familia","   5114","0.9","1.5","2","1.9","F"
"Anthony Swarzak","   7466","-0.2","0.7","-0.2","1","B"
"Addison Reed","  10586","0.8","1.6","-0.2","1","C"
"Brandon Workman","  11428","0.5","0.3","0","0","A"
"Ron Darling","1002989","0.6","1","2.2","3.5","F"
"Jeff Montgomery","1009071","-0.1","2.7","1.6","1.6","J"
"Floyd Youmans","1014361","0.8","3.4","1.6","0.2","J"
"Dan Wheeler","    120","0.2","0.2","0.3","1.1","B"
"Chris Haney","    192","0.6","0.2","1","1","B"
"Terry Mulholland","    665","0.2","0.6","1.4","2.4","H"
"Brian Lawrence","   1045","1.9","3.9","1.8","1.8","J"
"Dan Haren","   1757","0.7","0.5","3.7","3.8","F"
"Rubby de la Rosa","   3862","0.7","0.4","0.6","0.5","D"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","-0.6","D"
"Cha Seung Baek","   8214","0.3","0.1","1.5","1.7","B"
"Jon Gray","  14916","0.9","3.6","3.5","2.5","I"
"Larry Andersen","1000236","1.1","-0.7","0.8","0.4","D"
"Tony Cloninger","1002359","-0.4","1.1","0.1","2.7","H"
"Roger Erickson","1003812","3.9","0.4","3.2","1.2","G"
"Turk Farrell","1003950","1.6","0","5.3","4.3","M"
"Rich Folkers","1004203","0","0.7","2.2","-1","E"
"Tommy John","1006515","1.1","3","3.8","2.6","I"
"Milt Pappas","1009989","3","1.4","1.2","2.1","G"
"David West","1013799","0","-0.1","0.1","0.6","A"
"Brad Radke","    748","0.8","2.8","4.9","4.2","K"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","1","E"
"Luis Ayala","   1650","0.6","1.8","0.3","0.2","C"
"Cal Eldred","   1653","2.6","2.9","1.3","1.3","J"
"John Wasdin","   1768","0.6","0.5","0.3","0.1","A"
"Pedro Strop","   4070","0.7","0.6","1.1","1","B"
"Phil Hughes","   7450","1","0.4","2.3","3.1","F"
"Jim Bullinger","1001646","-1","1.7","1.5","0.4","C"
"Dave Giusti","1004748","0.4","1","2","2.7","H"
"Greg Harris","1005415","0.4","0.2","0.3","2","B"
"Greg McMichael","1008640","2.5","1.6","0.8","1.7","G"
"Jerry Reuss","1010853","2","1.4","2.8","4","M"
"Manny Sarmiento","1011450","0.4","-0.1","-0.8","0.6","A"
"Matt Mantei","     64","1.4","1.4","0.3","1.5","B"
"Pedro Astacio","    862","1.8","2.6","1.5","1","J"
"Jeff Nelson","   1092","-0.5","0.4","0.4","2.2","B"
"Mike Bielecki","1000951","-0.3","1","0.5","0.4","A"
