Name,playerid,WAR1
Yimi Garcia,12095,0.8
Chris Flexen,13896,-0.8
Jim Beattie,1000731,1.4
Pedro Borbon,1001195,-0.2
Ryan Bowen,1001248,0.6
Ted Bowsfield,1001273,0.8
Jeff Brantley,1001358,-0.1
Jackie Brown,1001522,-0.2
Mark Eichhorn,1003712,0.4
Jesus Hernaiz,1005704,-0.9
Mike Kilkenny,1006901,1.1
Tim Layana,1007413,-0.1
Jack McDowell,1008473,1.4
Bill Monbouquette,1009048,4.6
Kevin Ritz,1010998,1.3
Ken Sanders,1011417,-0.5
Dave Stieb,1012532,1.6
Mike Warren,1013641,1.1
Chris Brock,130,0.2
Heath Murray,1510,-0.2
Todd Wellemeyer,1709,-0.5
Sergio Mitre,1773,0.5
Heath Bell,2080,0.7
Rick Aguilera,1000086,2.0
Steve Arlin,1000303,3.4
John Briscoe,1001441,-0.4
Gary Eave,1003651,-0.3
Rick Lysander,1007890,1.1
Dick Ruthven,1011330,1.4
Bobby Shantz,1011804,0.7
Eric Wilkins,1013957,1.1
Rodrigo Lopez,150,2.9
Willis Roberts,167,1.2
Jose Silva,354,0.3
Scott Downs,773,1.0
Trevor Hoffman,1035,0.4
Wilson Alvarez,1193,-0.2
Renyel Pinto,2180,0.1
Alberto Arias,3087,0.6
Jose Dominguez,11571,-0.5
Yordano Ventura,11855,2.6
Matt Andriese,12022,0.4
Zach Davies,13183,0.5
Kohl Stewart,15502,0.4
Jim Acker,1000030,0.3
Bob Ayrault,1000389,0.4
Brian Drahman,1003476,-0.2
Dick Drott,1003511,-0.6
Gene Garber,1004493,1.0
Wes Gardner,1004532,-0.7
Bruce Hurst,1006222,0.0
Mark Leiter,1007501,1.3
Tippy Martinez,1008200,-0.4
Dave Patterson,1010060,0.1
Jason Christiansen,1111,0.1
John Rocker,1273,0.1
Ben Howard,1452,-0.5
Javier Lopez,1663,0.7
Juan Padilla,2532,0.6
Juan Gutierrez,3265,1.2
Samuel Deduno,5285,-0.1
Scott Feldman,6283,0.3
Julio Teheran,6797,2.5
Neil Ramirez,7677,0.9
Sean Gallagher,8261,1.1
Matt Reynolds,8887,-0.2
Mychal Givens,10430,0.9
Tyler Cravy,10770,0.1
Craig Anderson,1000221,0.4
Larry Dierker,1003288,1.8
Jim Donohue,1003388,0.7
Rich Hunter,1006206,-0.2
Larry Jackson,1006304,6.1
Bob Long,1007728,-0.2
Dave Righetti,1010958,3.5
Jack Smith,1012161,-0.1
Bob Stanley,1012409,1.7
Wes Stock,1012553,0.3
Chad Durbin,1442,0.0
Andy Van Hekken,1630,0.5
Rosman Garcia,1691,0.1
Hector Almonte,1729,-0.1
Jeremy Griffiths,1731,0.2
Jose Veras,2063,0.0
Scott Diamond,5089,0.3
Chasen Bradford,12452,0.2
Tyler Wilson,12691,0.4
Matthew Boyd,15440,-0.6
Diego Castillo,17496,1.1
Jacob Nix,17775,-0.4
Steve Bailey,1000431,-0.5
Tom Bolton,1001155,0.5
Bill Laxton,1007411,-0.6
Alvin Morman,1009193,-0.9
Don Rowe,1011253,-0.3
Rob Woodward,1014249,0.3
Odalis Perez,668,0.9
Noah Lowry,1833,1.6
Brian Sanches,2739,0.3
Ricky Romero,3403,2.5
Alex Burnett,4065,-0.2
Jo-Jo Reyes,5559,-0.4
Philip Humber,8586,3.1
Tony Brizzolara,1001452,2.3
Glen Cook,1002571,-0.7
John Dopson,1003404,1.4
Harvey Haddix,1005184,3.3
Dennis Leonard,1007531,2.4
Bob MacDonald,1007900,-0.1
Billy McCool,1008409,2.1
Paul Mitchell,1009009,0.1
Dan Morogiello,1009195,0.5
Donn Pall,1009968,0.3
Jeff Robinson,1011073,1.7
Steve Shields,1011892,-0.4
Dave Stevens,1012508,-0.2
Tom Sturdivant,1012654,0.0
Kirk Bullinger,552,-0.3
Colby Lewis,1259,-0.1
Mark DiFelice,2468,0.7
Jean Machi,3220,0.9
Trevor May,6398,0.3
Erik Johnson,12520,0.0
Ray Burris,1001729,1.4
Roy Face,1003891,0.7
Eric Hillman,1005830,-0.4
Guy Hoffman,1005906,0.2
Mike Moore,1009122,0.4
Tom Morgan,1009184,-0.7
Tim Pugh,1010560,0.7
Mark Thurmond,1013052,1.6
Bob Walk,1013507,2.0
Stan Wall,1013564,-0.1
Jason Middlebrook,1048,0.8
Brett Tomko,1056,1.5
Ryan Bukvich,1531,-0.6
Oscar Villarreal,1654,1.2
Aaron Laffey,6248,0.9
Cole DeVries,8201,0.6
Caleb Thielbar,10078,0.6
Joel De La Cruz,12825,-0.2
Yacksel Rios,15007,-0.1
Luis Arroyo,1000328,0.3
Jack Billingham,1000970,0.3
John Briggs,1001428,-0.3
Bill Campbell,1001874,0.6
Rich Croushore,1002819,0.0
Mike Duvall,1003603,-0.3
Brett Gideon,1004677,0.1
Brian Holman,1005969,1.8
Dan Osinski,1009875,0.2
Lowell Palmer,1009974,-0.3
Gary Peters,1010228,6.5
Carlos Velazquez,1013397,-0.2
Kevin Wickander,1013915,0.3
Carl Willey,1013965,0.1
Steve Woodard,1285,0.8
Joaquin Benoit,1437,0.7
Tyler Johnson,3404,-0.3
James McDonald,5523,0.0
Francisco Rodriguez,6688,-0.2
Hong-Chih Kuo,7016,1.4
Fernando Rodriguez,7558,-0.1
Andrew Chafin,12988,0.8
John Gant,13684,0.2
Jordan Montgomery,16511,2.6
Dick Baney,1000507,0.4
Cisco Carlos,1001958,1.2
Ray Daviault,1003021,-0.9
Jamie Easterly,1003639,0.4
Eric King,1006929,1.5
Mickey Mahler,1007987,0.7
Ramon Martinez,1008193,0.4
Jamie McAndrew,1008327,0.7
Mike Mimbs,1008970,1.0
Skip Pitlock,1010373,-0.2
Dennis Rasmussen,1010703,1.7
Doug Sisk,1012017,-0.3
Bob Welch,1013750,2.4
Bob Wickman,413,0.7
Cristhian Martinez,5337,-0.2
Ty Taubenheim,5561,0.2
Joe Ross,12972,1.4
Corbin Burnes,19361,0.2
Jim Abbott,1000012,2.5
Frank Baumann,1000683,2.9
Norm Charlton,1002160,0.6
Mark Clark,1002296,0.2
Mike Johnson,1006487,-0.6
Dave Lemanczyk,1007511,-0.5
Ramon Romero,1011172,-0.7
Chuck Seelbach,1011718,1.1
Gerry Staley,1012388,1.1
Jay Tibbs,1013055,1.4
Josh Beckett,510,1.9
Vladimir Nunez,532,1.1
Arthur Rhodes,1097,0.1
Steve Kline,1164,-0.6
Ismael Valdez,1283,3.8
Jason Bulger,3915,0.6
J.P. Howell,8245,0.2
Wander Suero,15855,0.5
Rick Camp,1001901,0.3
Dean Crow,1002821,-0.1
Bill Kelso,1006820,0.0
Mark Knudson,1007065,-0.4
Rick Krivda,1007168,1.2
Mark Langston,1007323,4.4
Bill Mooneyham,1009082,0.7
Jack O'Connor,1009714,-0.7
Robin Roberts,1011046,2.8
Tim Stoddard,1012556,1.3
Kiko Calero,1676,0.5
Eddy Rodriguez,2193,-0.2
Hector Santiago,4026,0.0
Dusty Hughes,6164,0.1
Mike Minor,10021,0.5
Wandy Peralta,14295,0.5
Willie Adams,1000066,1.4
Vaughn Eshelman,1003825,1.5
Tom House,1006064,-0.9
Bill Laskey,1007367,2.4
Cal McLish,1008626,0.7
Gene Nelson,1009501,-0.3
Jeff Terpko,1012921,-0.3
Thad Tillotson,1013069,0.0
Lee Tunnell,1013218,1.8
Marc Valdes,1013313,0.0
Carlton Loewer,1713,0.4
Scott Dohmann,1936,0.3
Austin Adams,7411,0.1
Luke French,7529,0.5
Kei Igawa,7794,-0.4
Luke Jackson,11752,0.0
Paul Fry,15832,0.7
Andrew Moore,17553,0.0
Freddy Peralta,18679,1.2
Scott Aldred,1000115,0.1
Andres Berumen,1000919,-0.1
Todd Burns,1001721,1.3
Fred Gladding,1004751,0.5
Rich Hinton,1005854,0.4
Roger Mason,1008222,0.5
Greg Mathews,1008237,0.8
Gordie Pladson,1010383,0.0
Rick Sawyer,1011477,0.7
Mike Wallace,1013553,0.5
Daniel McCutchen,263,0.2
Lee Gardner,1448,1.5
Mark Hendrickson,1574,0.8
Scott Atchison,2642,0.3
Carlos Marmol,2790,-0.4
Jordan Walden,3271,1.4
Stolmy Pimentel,6415,-0.1
Kurt Birkins,7266,0.0
Josh Hader,14212,1.1
Dennis Bennett,1000838,2.8
Kevin Brown,1001535,0.1
Pete Charton,1002162,-0.2
Scott Chiamparino,1002183,0.8
Floyd Chiffer,1002184,-1.0
Dave Johnson,1006442,0.0
Darold Knowles,1007058,0.9
Gregg Olson,1009791,2.0
Joe Price,1010530,0.4
Erik Schullstrom,1011630,-0.4
Chris Short,1011931,0.4
Bobby Tiefenauer,1013057,0.9
Bobby Witt,1014170,0.8
Zach Day,1496,0.2
Jason Anderson,1661,-0.3
Michael Gonzalez,1794,1.6
Jesse Crain,4817,-0.1
Craig Stammen,7274,0.8
Jim Miller,7458,-0.1
Chris Stratton,13761,0.7
Hyun-Jin Ryu,14444,3.9
Brian Allard,1000131,0.1
Stan Belinda,1000792,0.6
Gene Conley,1002507,4.4
Andy Hawkins,1005514,0.2
Roger Pavlik,1010087,0.9
Herb Score,1011671,0.4
Billy Wynne,1014311,1.2
Chad Zerbe,1140,0.3
D.J. Houlton,3566,0.3
Mark Melancon,4264,0.8
Mike O'Connor,6457,0.4
Robert Stock,6576,0.6
J.D. Durbin,7992,0.3
Kevin Siegrist,8180,0.7
Kris Medlen,9417,0.7
Austin Pruitt,15290,0.6
Bill Burbach,1001654,-0.6
Jim Corsi,1002644,0.3
Ed Halicki,1005228,0.6
Dave McNally,1008655,1.2
Bob Owchinko,1009914,1.1
Jim Todd,1013097,0.3
Jerry Ujdur,1013269,0.5
Bill Zepp,1014431,2.1
Matt Riley,164,0.3
Brad Penny,535,1.2
Sterling Hitchcock,824,0.4
David Weathers,902,0.9
Marco Estrada,1118,0.6
Darryl Kile,1163,0.0
Tim Hamulack,1900,-0.4
Bryan Morris,10234,-1.0
Hunter Cervenka,10510,0.1
Bob Anderson,1000219,1.3
Steve Burke,1001691,0.1
Bob Davis,1003035,0.4
Arnold Earley,1003626,0.4
Ken Holtzman,1005989,3.0
Bob Lee,1007449,1.9
Rob Murphy,1009374,0.8
Don Schulze,1011629,1.0
Rick Sutcliffe,1012734,2.7
Todd Stottlemyre,75,-0.2
Damian Moss,107,1.1
Mike Mussina,837,1.7
Alan Embree,1030,-0.6
Rodney Myers,1511,-0.1
Rod Beck,1730,0.4
Casey Daigle,1880,-0.3
Ramon Troncoso,4685,0.4
Chuck James,4886,0.7
Henderson Alvarez,5669,0.7
David Robertson,8241,0.2
Alfredo Figaro,8404,-0.6
Derek Law,13133,1.0
Steve Bourgeois,1001237,-0.1
Dave Gerard,1004624,-0.7
Larry Jaster,1006367,1.2
Steve Mingori,1008978,0.8
Ramon Morel,1009162,-0.1
Doug Piatt,1010304,0.0
Ron Schueler,1011622,1.1
John Strohmayer,1012626,0.6
Tom Waddell,1013468,-0.1
Elmer Dessens,317,0.1
Shawn Estes,873,1.3
Ronald Belisario,2203,0.5
Andre Rienzo,3507,-0.4
Tim Lincecum,5705,3.0
Tony Sipp,8280,0.3
Tanner Roark,8753,1.3
Michael Blazek,9654,0.5
Noah Syndergaard,11762,2.8
Noe Ramirez,12800,-0.1
Elvis Araujo,12854,0.5
Shane Carle,15258,0.6
Tommy Boggs,1001123,0.5
Warren Brusstar,1001599,0.3
Bill Butler,1001771,3.3
Joe Gibbon,1004658,1.3
Kurt Knudsen,1007064,-0.5
Tony Pierce,1010333,0.9
Curt Young,1014368,1.1
Charles Nagy,397,0.0
John Thomson,453,3.3
Garrett Stephenson,1185,1.8
Jerrod Riggan,1422,0.2
Akinori Otsuka,1895,1.8
Cory Rasmus,2413,0.6
Donovan Hand,8728,-0.4
Tom Wilhelmsen,9975,0.2
Brock Stewart,16727,-0.1
Kenta Maeda,18498,3.0
Gil Blanco,1001042,-0.4
Terry Clark,1002312,1.1
Tim Crabtree,1002715,0.3
Danny Frisella,1004365,0.6
Chuck Hartenstein,1005442,0.1
Doug Henry,1005668,0.8
Roy Lee Jackson,1006311,1.3
Randy Jones,1006582,1.7
Jerry Nyman,1009670,0.8
Minnie Rojas,1011154,0.1
Roy Smith,1012202,0.0
Ryan Drese,379,0.6
Hector Rondon,2391,-0.2
Jake Arrieta,4153,0.8
J.J. Hoover,9037,0.5
Kirby Yates,9073,0.0
P.J. Walters,9557,0.0
Chris Bassitt,12304,1.5
Matt Barnes,12863,-0.4
Brian Johnson,14272,0.3
Tom Brewer,1001409,2.5
Sal Campisi,1001897,-0.3
Tom Candiotti,1001911,0.6
Dick Ellsworth,1003754,2.3
Mike Griffin,1005048,0.2
Chris Howard,1006073,0.2
Pete Ladd,1007245,1.0
Scott MacRae,1007935,0.5
Butch Metzger,1008811,1.0
Sid Roberson,1011048,-0.4
Tracy Stallard,1012392,0.8
Mike Remlinger,111,-0.2
Alan Benes,265,0.6
Jesse Orosco,667,-0.3
Scott Cassidy,1293,-0.7
Brendan Donnelly,1441,1.4
Francisco Rodriguez,1642,0.6
Tommy Kahnle,11384,0.2
Joey Lucchesi,19320,1.0
Randy Bockus,1001110,0.0
Dock Ellis,1003747,0.7
Alex Fernandez,1003993,1.4
Mike Flanagan,1004133,0.6
Jim Hannan,1005316,-0.2
Rick Honeycutt,1005992,1.5
Mickey McDermott,1008448,-0.2
Jim Nelson,1009503,0.5
Terrell Wade,1013474,0.3
Mitch Williams,1014025,-0.5
Bill Wilson,1014064,-0.3
Matt Anderson,459,0.4
Julio Santana,496,0.1
Britt Reames,794,0.5
Brandon Webb,1692,4.3
Danny Duffy,3542,0.6
Chris Rusin,9895,0.1
Justin Grimm,11720,0.6
Blake Treinen,12572,0.7
Tim Belcher,1000789,0.8
Steve Carlton,1001964,0.9
Pete Hamm,1005284,-0.3
Jim Hughes,1006157,2.1
Jim Kaat,1006660,-0.3
Matt Karchner,1006697,0.6
Carlos Maldonado,1008016,0.2
Eric Plunk,1010400,-0.5
Bill Singer,1012007,4.7
Tom Tellmann,1012907,0.3
Larry Thomas,1012983,0.4
Ray Washburn,1013652,1.9
Al Levine,20,0.1
Jorge Julio,148,1.0
Shawn Chacon,424,1.3
Braden Looper,526,0.5
Geremi Gonzalez,1711,1.2
Charlie Haeger,3545,-0.2
Juan Nicasio,7731,1.3
Lucas Luetge,8337,0.1
Andrew Werner,11783,0.3
Nick Martinez,12730,0.3
Antonio Senzatela,15488,1.6
Joaquin Andujar,1000266,0.9
Cris Carpenter,1001978,0.7
Paxton Crawford,1002747,0.5
Tom Gorman,1004887,0.3
Jason Jacome,1006330,1.0
Rick Matula,1008268,2.0
Andy Messersmith,1008799,1.3
Dave Pagan,1009949,0.8
Dave Rucker,1011279,0.8
Cory Bailey,588,0.6
Stephen Randolph,1655,-0.1
Dan Serafini,1812,0.4
Cody Martin,12182,-0.5
Mike Bruhert,1001581,2.1
Larry Burchart,1001659,0.2
Dwight Gooden,1004852,8.3
Frank Lary,1007364,5.3
Chuck Stobbs,1012548,1.5
Dave Telgheder,1012906,0.0
John Foster,86,0.2
Matt Clement,271,2.1
Kyle Farnsworth,278,-0.4
Ricardo Rincon,401,1.1
Doug Brocail,551,1.0
Randy Wolf,976,0.8
Derek Holland,4141,0.6
Gio Gonzalez,7448,-0.7
Louis Coleman,9720,0.3
Matt Maloney,9920,0.0
Todd Redmond,9943,0.6
Tim Birtsas,1000985,0.1
Bill Dawley,1003090,0.1
Dallas Green,1004989,0.5
Brent Knackert,1007025,-0.2
Mark Lee,1007461,-0.7
Stu Miller,1008935,0.6
William Van Landingham,1013358,1.2
Ricky Wright,1014292,0.3
Rhiner Cruz,711,-0.4
Casey Coleman,8270,0.5
Tommy Hanson,9129,2.3
Colin Rea,12317,0.4
Amir Garrett,14375,-1.1
Gary Beare,1000722,0.5
Mark Davis,1003067,-0.3
Jerry Don Gleaton,1004772,0.2
Joe Grahe,1004939,0.3
Ben Hayes,1005523,0.3
Jeremy Hernandez,1005705,0.0
Joe Horlen,1006025,1.4
Ravelo Manzanillo,1008092,-0.5
Jim McAndrew,1008328,0.9
Mark Schaeffer,1011509,-0.6
Al Schroll,1011617,0.3
Al Worthington,1014260,0.2
Adam Pettyjohn,489,0.3
Paul Byrd,594,-0.3
Mike DeJean,682,0.7
Nick Neugebauer,698,-0.3
Travis Smith,1522,-0.1
Jon Lester,4930,1.0
Jeremy Sowers,9083,0.9
Chad Green,15552,0.0
Jamie Arnold,1000319,-0.1
Stan Bahnsen,1000414,4.4
Aubrey Gatewood,1004573,0.8
Denny Lemaster,1007512,0.8
Jose Santiago,1011443,0.7
Dick Selma,1011737,-0.3
John Sutton,1012747,0.1
Steve Trout,1013197,2.1
Danys Baez,367,0.7
Bryan Rekar,625,1.4
John Bale,864,0.6
Jason Berken,5673,0.4
Nick Greenwood,8182,-0.2
Casey Cox,1002694,0.3
Wayne Edwards,1003694,0.7
Eric Hetzel,1005754,-0.1
Ron Law,1007401,0.2
Jeremy Powell,1010490,0.1
Pete Redfern,1010751,1.2
Rich Scheid,1011542,0.0
Curt Wardle,1013620,-0.5
Danny Patterson,485,2.2
Brian Shouse,630,1.2
Mike Holtz,920,0.2
Mike Williams,1014,0.2
Steve Kent,1218,-0.2
Brady Raggio,1750,0.4
Enrique Gonzalez,2568,1.3
Sendy Rleal,2737,-0.7
Max Scherzer,3137,1.1
Steven Wright,8185,-0.1
Aneury Rodriguez,8948,0.1
David Buchanan,11176,1.0
Jason Adam,11861,-0.3
Cody Allen,12183,1.0
Kevin Gausman,14107,0.4
Bob Allen,1000136,0.0
Jose Alvarez,1000195,0.0
Bo Belinsky,1000791,1.8
Doug Bird,1000976,1.1
Scott Klingenbeck,1007011,-1.2
Marty Kutyna,1007224,-0.4
Al Osuna,1009888,0.0
Dan Perkins,1010194,-0.2
Dave Rajsich,1010658,0.2
Randy Veres,1013412,-0.3
Keith Foulke,231,0.0
Oswaldo Mairena,528,-0.3
Mariano Rivera,844,0.3
Jonathan Papelbon,5975,0.3
Rob Wooten,8532,0.5
Tyler Thornburg,10688,1.1
Adam Conley,14457,1.1
Mike Armstrong,1000314,0.7
Vince Colbert,1002408,-0.2
Mudcat Grant,1004952,-0.7
Cecilio Guante,1005113,0.9
Rick Langford,1007319,3.5
Vern Law,1007410,4.2
Fred Norman,1009632,-0.9
Mel Queen,1010592,3.6
Israel Sanchez,1011407,0.2
Bill Swift,1012788,1.9
Mark Buehrle,225,0.6
Jose Rijo,349,0.6
Scott Sullivan,357,0.8
Michael Tejera,542,0.6
Justin Miller,1313,0.2
Jeremy Bonderman,1667,1.3
Joe Smith,3281,0.2
Billy Sadler,6235,-0.4
Josh Smoker,10285,-0.3
Trevor Gott,15046,0.1
Cy Acosta,1000033,0.2
Johnny Antonelli,1000277,0.7
Jim Bibby,1000945,0.3
Mike Butcher,1001764,-0.3
Carlos Castillo,1002060,-0.2
Jeff Darwin,1002997,-0.1
Ray Fontenot,1004207,1.8
Paul Giel,1004681,0.0
Jim Hunter,1006203,-0.1
Barry Jones,1006526,0.0
Lew Krausse,1007146,0.4
Mike Maddux,1007951,0.7
Bob Myrick,1009430,0.6
Dennis Powell,1010484,0.1
Matt Whisenant,1013843,0.6
Doug Linton,1662,-0.6
Justin Wilson,4301,0.5
Jake Diekman,5003,0.7
Chad Orvella,5952,0.5
T.J. Beam,6101,0.0
Alex Cobb,6562,1.0
Aaron Sanchez,11490,0.6
Hector Velazquez,19341,0.4
Juan Berenguer,1000865,0.6
Mike Christopher,1002220,0.4
Tim Conroy,1002543,0.3
Scott Garrelts,1004546,-0.1
Pat Gomez,1004824,0.1
Dick Hall,1005241,1.9
Dan McGinn,1008523,0.9
Rusty Meacham,1008702,1.8
Oswaldo Peraza,1010176,0.8
Wascar Serrano,1011754,0.2
Fred Wenz,1013781,0.3
Johan Santana,755,0.0
Brad Thomas,757,0.2
Steve Karsay,829,0.9
Ricardo Rodriguez,1585,0.1
Trever Miller,1672,0.1
Jose Alvarez,5358,-0.2
Johnny Cueto,6893,1.0
Anthony Reyes,7105,0.2
Blake Hawksworth,8963,0.1
David Hale,9756,0.0
A.J. Schugel,11432,0.6
Jameson Taillon,11674,1.7
Andrew Kittredge,12828,-0.4
Jeff Hoffman,17432,-0.2
Cecil Butler,1001773,0.2
Jim Deshaies,1003228,1.4
Ross Grimsley,1005071,1.0
Ed Lynch,1007862,0.6
Jim Pena,1010147,0.0
Jerry Spradlin,1012353,0.4
Gary Wagner,1013481,0.8
Mike Walters,1013589,0.1
Kerry Ligtenberg,100,1.5
Mark Prior,301,2.8
Adam Eaton,1029,1.6
Jon Leicester,2092,0.0
Bobby Keppel,2229,0.0
Enrique Burgos,3895,0.1
Joe Martinez,3935,0.1
Garrett Richards,9784,0.2
Carlos Fisher,9832,0.1
Alex White,10054,-0.9
Mauricio Cabrera,12975,0.7
Chris Beck,13418,-1.2
Steve Blass,1001058,0.6
Tom Buskey,1001759,-0.6
George Culver,1002870,0.3
Buddy Harris,1005404,-0.2
Reggie Harris,1005428,-0.1
Jerry Johnson,1006464,0.3
Tommie Sisk,1012018,0.7
Julio Solano,1012266,0.1
Tom Gordon,282,2.4
R.A. Dickey,1245,1.3
Chris Spurling,1668,0.1
Dennis Sarfate,2174,0.0
Joel Peralta,2332,0.0
Craig Hansen,4798,0.0
Brad Peacock,5401,0.1
Jorge Campillo,8686,1.9
Sam Dyson,11710,0.3
Aaron Brooks,12272,0.1
Rich Bordi,1001199,0.2
Bill Denehy,1003204,-0.5
Bob Duliba,1003546,-0.2
Steve Engel,1003778,-0.3
Ken Howell,1006100,2.2
Steve McCatty,1008383,1.6
Tim Van Egmond,1013354,0.0
Donne Wall,39,1.7
Ricky Stone,576,0.2
Mike Venafro,943,0.9
Rudy Seanez,1279,-0.3
Brad Brach,6627,-0.5
Robbie Ross Jr.,6819,0.9
Nathan Karns,12638,1.4
Mike Chris,1002219,0.6
Luis DeLeon,1003169,0.8
Mike Dyer,1003615,0.9
Rich Hand,1005301,0.6
Ed Hobaugh,1005867,1.0
Fergie Jenkins,1006388,1.8
Dave Lemonds,1007519,1.4
Barry Moore,1009089,0.2
Don Rose,1011204,-0.6
Don Sutton,1012745,4.7
Colby Ward,1013607,-0.2
Juan Rincon,752,0.7
Cory Lidle,926,0.7
Jose Mesa,961,-0.1
Manny Aybar,1107,0.4
Rob Bell,1492,0.1
Matt Garza,3340,0.6
Jeff Fulchino,3532,0.9
Josh Geer,4781,-1.1
Michael Brady,8461,-0.2
Kyle Crick,13182,0.1
Matt Bowman,13528,0.7
Bobby Bolin,1001146,-0.4
Galen Cisco,1002246,0.5
Mike Cook,1002573,-0.2
Steve Hamilton,1005277,1.7
Atlee Hammaker,1005281,0.3
Rudy Hernandez,1005711,0.1
Brad Lesley,1007557,0.7
Stan Perzanowski,1010218,0.9
Bob Reed,1010761,0.5
Don Robinson,1011061,3.4
Joe Rosselli,1011228,-0.4
Kevin Saucier,1011457,-0.3
Mickey Callaway,7,0.3
CC Sabathia,404,2.7
Taylor Buchholz,2168,0.7
Will Harris,3192,0.8
Dan Meyer,4402,0.5
Patrick Corbin,9323,1.0
Deck McGuire,11596,-0.7
Don Collins,1002450,-0.4
John Flinn,1004161,-0.3
Butch Henry,1005667,1.4
Fred Howard,1006081,0.5
Pat Pacillo,1009935,-0.1
Joe Sambito,1011392,0.3
Eddie Watt,1013684,2.0
Fernando Rodney,494,0.4
Hipolito Pichardo,1472,1.5
Jose Valverde,1726,1.1
Brayan Villarreal,5180,1.0
Chase Anderson,6895,0.6
Jeff Gray,7718,-0.2
Ryan Tepera,10291,-0.5
Preston Claiborne,10500,0.1
Yunesky Maya,11420,0.0
Roberto Osuna,13764,1.3
Paul Blackburn,14739,0.6
Tom Bruno,1001594,0.6
Rob Dressler,1003495,0.4
Joe Edelen,1003666,0.1
Ray Hayward,1005535,0.4
Randy Kramer,1007138,-0.6
Gary Lucas,1007805,2.1
Randy Niemann,1009589,0.8
Rafael Novoa,1009654,-0.1
Rich Robertson,1011045,0.6
Rich Hill,4806,1.4
Jeurys Familia,5114,0.9
Mitch Stetter,5579,0.0
Anthony Swarzak,7466,-0.2
Addison Reed,10586,0.8
Brandon Workman,11428,0.5
Jharel Cotton,13654,-0.1
Chris O'Grady,13818,0.3
Ron Darling,1002989,0.6
John Davis,1003062,0.6
Dana Kiecker,1006890,2.7
Jeff Montgomery,1009071,-0.1
Adam Peterson,1010220,-0.2
Mo Sanford,1011433,0.2
Floyd Youmans,1014361,0.8
Kip Young,1014384,1.6
Dan Wheeler,120,0.2
Chris Haney,192,0.6
Terry Mulholland,665,0.2
Brian Lawrence,1045,1.9
Dan Haren,1757,0.7
Rubby de la Rosa,3862,0.7
Marc Rzepczynski,6612,0.9
Cha Seung Baek,8214,0.3
Zach Jackson,8356,0.1
Jon Gray,14916,0.9
Ben Lively,14932,0.9
Caleb Ferguson,19349,0.2
Larry Andersen,1000236,1.1
Tony Cloninger,1002359,-0.4
Roger Erickson,1003812,3.9
Turk Farrell,1003950,1.6
Rich Folkers,1004203,0.0
Edwin Hurtado,1006227,0.0
Tommy John,1006515,1.1
Milt Pappas,1009989,3.0
Steve Ridzik,1010950,-0.5
David West,1013799,0.0
Ken Wright,1014286,0.1
Brad Radke,748,0.8
Esteban Loaiza,1310,1.2
Luis Ayala,1650,0.6
Cal Eldred,1653,2.6
John Wasdin,1768,0.6
Juan Dominguez,1796,0.4
Pedro Strop,4070,0.7
Phil Hughes,7450,1.0
Jerad Eickhoff,12664,1.2
Robert Stephenson,13594,-0.3
Austin Gomber,16561,0.8
Jim Bullinger,1001646,-1.0
Mike Capel,1001925,-0.1
Reid Cornelius,1002634,-0.2
Mark Fidrych,1004023,4.7
Dave Giusti,1004748,0.4
Greg Harris,1005415,0.4
Jerry Janeski,1006356,2.2
Greg McMichael,1008640,2.5
Jerry Reuss,1010853,2.0
Manny Sarmiento,1011450,0.4
Paul Toth,1013140,0.7
Mike Walker,1013527,0.0
Ed Wojna,1014183,-0.3
Matt Mantei,64,1.4
Randy Keisler,830,-0.5
Pedro Astacio,862,1.8
Jeff Nelson,1092,-0.5
Jeremy Hefner,1989,1.2
Jairo Asencio,3332,-0.1
Erik Goeddel,11712,0.5
Tony Zych,12876,0.4
Michael Fulmer,13218,3.1
Mike Bielecki,1000951,-0.3
Shawn Boskie,1001213,1.3
Warren Hacker,1005182,0.5
Larry Luebbers,1007817,0.5
Ernie McAnally,1008325,1.7
Ray Soff,1012263,-0.1
Casey Fossum,188,0.2
Jeff Weaver,503,1.6
Tony Fiore,726,0.1
Brian Boehringer,984,0.5
Mike Smith,1479,-0.1
Jeriome Robertson,1619,1.0
Chris Tillman,5279,-0.2
Andy Sonnanstine,7667,1.9
Eric Stults,8011,0.3
Michael Kohn,8505,-0.2
George Brunet,1001590,0.1
John Burke,1001686,-0.2
Wayne Garland,1004538,0.9
Al Lary,1007363,0.0
Eric Rasmussen,1010704,1.3
Steve Searcy,1011704,0.3
Roy Thomas,1012993,0.2
Eric Milton,743,1.2
Russ Ortiz,1124,0.4
Hideki Irabu,1255,-0.2
Jon Rauch,1475,0.9
Phil Norton,1714,0.2
Brian Duensing,4064,0.8
Joe Saunders,4366,1.0
Keyvius Sampson,10039,0.3
Trevor Rosenthal,10745,2.2
Luis Severino,15890,0.7
Eric Bell,1000803,0.3
Greg Garrett,1004545,0.3
Bob McClure,1008400,1.4
Bob Moorhead,1009133,0.4
Billy O'Dell,1009724,2.9
Don Stanhouse,1012401,0.0
Ted Wills,1014054,0.0
Kevin Olsen,533,0.4
Jeff D'Amico,871,0.0
Cliff Politte,967,0.0
Brian Tollberg,1055,1.7
Tim Spooneybarger,1484,0.0
Yorkis Perez,1513,0.7
Brian Burres,3425,0.9
Brandon McCarthy,4662,0.5
John Axford,9059,1.6
