"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","Cluster"
"Bill Campbell","1001874","0.6","2.2","0.7","1.7","1.7","C"
"Dan Osinski","1009875","0.2","0.4","1","0.2","0","A"
"Gary Peters","1010228","6.5","4.3","0.7","4.2","4.6","N"
"Carl Willey","1013965","0.1","0.6","0.3","0.4","-0.3","A"
"Steve Woodard","   1285","0.8","2.9","3.2","1.1","1.1","H"
"Joaquin Benoit","   1437","0.7","-0.1","1","1.5","1.2","D"
"Hong-Chih Kuo","   7016","1.4","0.4","2.2","0.4","2.3","C"
"Jamie Easterly","1003639","0.4","0.4","-0.4","0.5","-0.5","A"
"Eric King","1006929","1.5","0.6","0.4","1","2.2","C"
"Ramon Martinez","1008193","0.4","0.8","4.9","2.9","1.1","F"
"Dennis Rasmussen","1010703","1.7","1.2","1.8","1.1","2.4","C"
"Doug Sisk","1012017","-0.3","-0.8","-0.5","0.3","0.4","A"
"Bob Welch","1013750","2.4","1","2.9","1.9","3.3","F"
"Bob Wickman","    413","0.7","0.9","1.6","0.8","0.6","E"
"Jim Abbott","1000012","2.5","2.8","5.5","4.4","2.3","J"
"Frank Baumann","1000683","2.9","1.2","1.3","0.6","-0.3","G"
"Norm Charlton","1002160","0.6","1.4","2.4","1.9","1.5","F"
"Mark Clark","1002296","0.2","0.5","1.6","1.8","3.7","K"
"Dave Lemanczyk","1007511","-0.5","1","0.5","3.4","0.2","D"
"Jay Tibbs","1013055","1.4","2.6","2.8","0.6","0.8","B"
"Josh Beckett","    510","1.9","4","3.3","4.2","1","J"
"Vladimir Nunez","    532","1.1","0","0.6","0.9","0.2","A"
"Arthur Rhodes","   1097","0.1","2","-0.4","0.5","0.2","B"
"Steve Kline","   1164","-0.6","0.8","0.6","1.1","1.2","D"
"Ismael Valdez","   1283","3.8","4.4","3.9","2.2","2.2","M"
"J.P. Howell","   8245","0.2","0.7","0.4","1.5","0.7","D"
"Rick Camp","1001901","0.3","0","1.1","1.4","0.8","D"
"Mark Knudson","1007065","-0.4","0.8","-0.1","1.8","-0.4","D"
"Mark Langston","1007323","4.4","-0.7","4.1","6.4","4","O"
"Robin Roberts","1011046","2.8","0.7","3.5","2","2.9","M"
"Tim Stoddard","1012556","1.3","1.8","-0.5","0.5","-0.6","B"
"Kiko Calero","   1676","0.5","0.7","0.7","1.5","0.2","D"
"Hector Santiago","   4026","0","1.3","0.5","0.6","0.7","A"
"Mike Minor","  10021","0.5","1","0.7","3.3","0.5","D"
"Tom House","1006064","-0.9","2.2","0.7","-0.1","0.8","B"
"Gene Nelson","1009501","-0.3","0.9","-0.4","0.6","0","A"
"Scott Aldred","1000115","0.1","-0.4","1","-0.9","0.4","A"
"Todd Burns","1001721","1.3","1.3","-0.1","1.1","-1","A"
"Fred Gladding","1004751","0.5","0","0.5","0.9","0.5","A"
"Greg Mathews","1008237","0.8","2.4","0.2","0.2","-0.3","B"
"Mark Hendrickson","   1574","0.8","1.7","2.2","1.6","2.1","F"
"Scott Atchison","   2642","0.3","0","-0.1","0.3","0.8","A"
"Carlos Marmol","   2790","-0.4","1.7","1.4","0.8","2.7","C"
"Dennis Bennett","1000838","2.8","1.1","1.3","1.5","0.9","G"
"Darold Knowles","1007058","0.9","0.6","0.9","0.2","0.8","A"
"Gregg Olson","1009791","2","1.8","2.2","1.6","1.5","F"
"Joe Price","1010530","0.4","0.8","0.4","2","1.8","C"
"Chris Short","1011931","0.4","0.7","1.1","3.4","5.6","K"
"Bobby Witt","1014170","0.8","1.7","2.4","2.5","5","K"
"Zach Day","   1496","0.2","1.4","1.2","-0.2","0","B"
"Michael Gonzalez","   1794","1.6","0.9","1.3","0.1","0.8","E"
"Jesse Crain","   4817","-0.1","0.9","0.5","0.2","0.7","A"
"Craig Stammen","   7274","0.8","0.9","0.8","1.1","0.6","D"
"Stan Belinda","1000792","0.6","-0.3","-0.3","1","0","A"
"Andy Hawkins","1005514","0.2","1.1","0.2","2","1.3","D"
"Roger Pavlik","1010087","0.9","1.9","0","3.2","2.4","I"
"Mark Melancon","   4264","0.8","-0.2","2.5","1.9","1.4","F"
"Kevin Siegrist","   8180","0.7","-0.2","1.3","0","0","E"
"Kris Medlen","   9417","0.7","1","3.2","2.4","0.5","F"
"Jim Corsi","1002644","0.3","0.3","0.2","0.3","0.5","A"
"Ed Halicki","1005228","0.6","4.4","3.3","3.3","3.3","L"
"Dave McNally","1008655","1.2","1.4","2.3","3","0.7","F"
"Bob Owchinko","1009914","1.1","1.6","0.2","0.6","0.3","B"
"Jim Todd","1013097","0.3","1.6","-0.9","0.1","0.3","A"
"Brad Penny","    535","1.2","4.6","1","3.1","3","H"
"Sterling Hitchcock","    824","0.4","0.8","2","2.7","0.7","F"
"David Weathers","    902","0.9","1","0.4","0.4","1.9","C"
"Marco Estrada","   1118","0.6","2.9","1.4","-0.3","1.9","B"
"Darryl Kile","   1163","0","0.8","2.4","0.8","1.7","E"
"Arnold Earley","1003626","0.4","0.2","0.9","1.1","0.6","D"
"Ken Holtzman","1005989","3","0.2","2.3","5.1","5.8","O"
"Bob Lee","1007449","1.9","0.5","0","0.3","-0.5","A"
"Rob Murphy","1009374","0.8","2.1","1.2","1.9","-0.6","B"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","3.5","3","I"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","2.6","1.4","F"
"Mike Mussina","    837","1.7","5.3","2.8","3.4","5.1","L"
"Alan Embree","   1030","-0.6","0.9","0","0.5","0.6","A"
"Rod Beck","   1730","0.4","2.7","1.4","-0.3","0","B"
"David Robertson","   8241","0.2","0.7","0.8","2.3","1.5","D"
"Steve Mingori","1008978","0.8","-0.1","-0.1","0.7","0.4","A"
"Ron Schueler","1011622","1.1","1.8","1.5","0.9","0.4","B"
"Elmer Dessens","    317","0.1","3","2.2","1.6","2.2","H"
"Shawn Estes","    873","1.3","3.6","1.8","2.4","3","H"
"Ronald Belisario","   2203","0.5","-0.2","1","0.3","0.4","A"
"Tim Lincecum","   5705","3","7.2","7.5","4.3","3.5","L"
"Tony Sipp","   8280","0.3","-0.6","0.2","0","-0.3","A"
"Tanner Roark","   8753","1.3","3.2","-0.2","3.3","2.7","I"
"Tommy Boggs","1001123","0.5","-0.1","2.8","1.7","0.7","F"
"Warren Brusstar","1001599","0.3","1.4","0.1","0.1","0.8","A"
"Bill Butler","1001771","3.3","0.1","0.2","0.8","0","G"
"Joe Gibbon","1004658","1.3","4.2","0.5","2.5","1.7","H"
"Curt Young","1014368","1.1","-1.2","2.8","1.5","0","E"
"Charles Nagy","    397","0","3.2","7","0.6","3.5","L"
"John Thomson","    453","3.3","2.6","0.2","1.4","2.3","G"
"Garrett Stephenson","   1185","1.8","1","2.2","0.4","0.1","E"
"Tom Wilhelmsen","   9975","0.2","1.8","0.3","0.1","0.7","B"
"Tim Crabtree","1002715","0.3","1.4","-0.3","1.2","1.4","C"
"Danny Frisella","1004365","0.6","0.4","0.6","1.3","0","D"
"Doug Henry","1005668","0.8","0.6","-0.2","-0.7","0.5","A"
"Roy Lee Jackson","1006311","1.3","0","1.8","0.4","-0.1","E"
"Randy Jones","1006582","1.7","2.5","4.3","4.6","1.5","J"
"Roy Smith","1012202","0","0.6","0.2","0.9","1","A"
"Ryan Drese","    379","0.6","1.4","-0.1","3.4","1.3","I"
"Hector Rondon","   2391","-0.2","1.7","1.6","0.6","0.3","B"
"Jake Arrieta","   4153","0.8","-0.1","1.6","0.2","5.3","K"
"J.J. Hoover","   9037","0.5","0.7","-0.4","0","-0.1","A"
"Tom Candiotti","1001911","0.6","0.2","4.3","1.3","4.5","K"
"Dick Ellsworth","1003754","2.3","2.2","2.2","6.6","1.7","J"
"Tracy Stallard","1012392","0.8","-0.3","1.6","0.9","-0.5","E"
"Mike Remlinger","    111","-0.2","-0.4","2.2","1.1","1","E"
"Jesse Orosco","    667","-0.3","1.3","2.2","1","0.9","E"
"Brendan Donnelly","   1441","1.4","2.6","0.7","0.4","0.2","B"
"Francisco Rodriguez","   1642","0.6","3.7","1.5","2.4","1.9","H"
"Dock Ellis","1003747","0.7","4.2","3.4","3.7","3.9","L"
"Alex Fernandez","1003993","1.4","2.7","1.8","4.1","2.4","J"
"Mike Flanagan","1004133","0.6","4.4","4.5","6","2.9","L"
"Jim Hannan","1005316","-0.2","0.2","0.6","2","-0.2","D"
"Rick Honeycutt","1005992","1.5","2.2","2.5","1.5","0.9","F"
"Mitch Williams","1014025","-0.5","0.6","0.1","-0.5","0","A"
"Bill Wilson","1014064","-0.3","0","0.4","0.3","-0.7","A"
"Julio Santana","    496","0.1","0.5","-0.4","0.1","-0.5","A"
"Brandon Webb","   1692","4.3","2.6","4.8","6.5","6.2","N"
"Danny Duffy","   3542","0.6","2.1","1.2","2.9","3.7","I"
"Chris Rusin","   9895","0.1","1","1.6","1.2","-0.1","E"
"Justin Grimm","  11720","0.6","0.7","0.6","0.5","-0.4","A"
"Blake Treinen","  12572","0.7","0.4","0.5","1.3","3.6","C"
"Tim Belcher","1000789","0.8","4.1","3.3","1.5","4.1","H"
"Steve Carlton","1001964","0.9","4.4","4","4.9","3.6","L"
"Jim Kaat","1006660","-0.3","3.8","5.4","1.9","4.7","L"
"Eric Plunk","1010400","-0.5","1.1","0.8","0","0.2","A"
"Bill Singer","1012007","4.7","4.2","6.1","2","2","M"
"Ray Washburn","1013652","1.9","1.5","0.3","1.3","2.3","C"
"Al Levine","     20","0.1","-0.1","0.1","0.5","-0.4","A"
"Jorge Julio","    148","1","-0.4","0","-0.3","0.4","A"
"Shawn Chacon","    424","1.3","-0.4","2.2","-1.1","1.5","E"
"Braden Looper","    526","0.5","0.1","0.1","0.5","1.2","A"
"Geremi Gonzalez","   1711","1.2","1.1","1.7","0","0.2","E"
"Juan Nicasio","   7731","1.3","0.9","2.1","-0.3","0.8","E"
"Joaquin Andujar","1000266","0.9","1.2","0.6","1.3","1.1","D"
"Cris Carpenter","1001978","0.7","0.3","0.3","-0.7","0.6","A"
"Andy Messersmith","1008799","1.3","5","2.3","3.5","3.5","H"
"Dwight Gooden","1004852","8.3","8.9","4.8","4.5","6","N"
"Frank Lary","1007364","5.3","5.9","0","0.5","-0.5","G"
"Matt Clement","    271","2.1","1.6","1.8","4.7","2.9","I"
"Kyle Farnsworth","    278","-0.4","-0.3","2","-0.4","1.2","E"
"Ricardo Rincon","    401","1.1","0.7","0","1","1.4","C"
"Doug Brocail","    551","1","-0.2","-0.2","0.4","1.7","C"
"Randy Wolf","    976","0.8","2.9","3.4","3.9","2.5","J"
"Derek Holland","   4141","0.6","0.9","3.2","1.5","4.5","K"
"Gio Gonzalez","   7448","-0.7","1.1","3.2","3.3","5","K"
"Louis Coleman","   9720","0.3","0","-0.6","-0.1","0.1","A"
"Bill Dawley","1003090","0.1","0","-0.4","0.8","-0.7","A"
"Dallas Green","1004989","0.5","1.3","1.1","0.7","-0.3","B"
"Stu Miller","1008935","0.6","2.2","0.7","1.6","1.1","B"
"Tommy Hanson","   9129","2.3","3.6","1.2","0.2","0.4","G"
"Mark Davis","1003067","-0.3","0.5","0.4","1.5","1.6","C"
"Jerry Don Gleaton","1004772","0.2","0.6","0.3","1.1","0","D"
"Joe Grahe","1004939","0.3","1.2","0.8","0.1","0","A"
"Joe Horlen","1006025","1.4","0.7","4.5","4","3.1","J"
"Jim McAndrew","1008328","0.9","1.7","3.2","0","2.1","F"
"Al Worthington","1014260","0.2","1.2","0.5","1.8","0.9","D"
"Paul Byrd","    594","-0.3","-0.1","0.8","0.5","-0.1","A"
"Mike DeJean","    682","0.7","0.7","-0.7","-0.1","0.8","A"
"Jon Lester","   4930","1","0.2","4.2","5.4","5","O"
"Stan Bahnsen","1000414","4.4","1","2.3","2.2","3.2","M"
"Denny Lemaster","1007512","0.8","1.4","1.9","1.8","2","F"
"Dick Selma","1011737","-0.3","0.6","1.7","3.8","2.4","I"
"Steve Trout","1013197","2.1","3.2","1.8","1.5","2.4","H"
"Danys Baez","    367","0.7","2.2","0.8","0.5","0.4","B"
"Bryan Rekar","    625","1.4","-0.2","0.6","0.4","2.8","C"
"Casey Cox","1002694","0.3","0.4","0.8","0.7","0.3","A"
"Pete Redfern","1010751","1.2","1.1","1.9","1.7","1.5","F"
"Danny Patterson","    485","2.2","-0.4","0.6","0.7","0.8","A"
"Brian Shouse","    630","1.2","0.6","0","-0.2","1.2","A"
"Mike Holtz","    920","0.2","0.8","0.6","0.2","-0.6","A"
"Mike Williams","   1014","0.2","0.1","0.5","0.4","1.6","C"
"Max Scherzer","   3137","1.1","2.7","4","2.3","4.5","K"
"Cody Allen","  12183","1","1.2","2.6","1","1.4","F"
"Kevin Gausman","  14107","0.4","2","1.5","3.1","2.3","I"
"Bob Allen","1000136","0","-0.5","0.2","0.7","0.3","A"
"Bo Belinsky","1000791","1.8","0","2.2","0","-0.1","E"
"Doug Bird","1000976","1.1","1.5","1.6","2.8","1.4","I"
"Keith Foulke","    231","0","0.4","2.9","2.5","2.6","F"
"Mariano Rivera","    844","0.3","4.3","2","1.2","2.1","H"
"Jonathan Papelbon","   5975","0.3","3.1","2.1","2.8","1.9","H"
"Mudcat Grant","1004952","-0.7","1.6","0","1.6","1.7","C"
"Cecilio Guante","1005113","0.9","0.1","1.5","-0.2","0.1","E"
"Rick Langford","1007319","3.5","2.1","3.1","3.4","2.5","M"
"Vern Law","1007410","4.2","0","1.3","0.1","2.3","G"
"Fred Norman","1009632","-0.9","-0.5","1.1","2.2","1.6","D"
"Bill Swift","1012788","1.9","1.5","1.8","1.5","2.6","F"
"Mark Buehrle","    225","0.6","4","4.3","4.3","4.5","L"
"Jose Rijo","    349","0.6","1.3","1.7","0.8","3.8","C"
"Scott Sullivan","    357","0.8","0","0.7","0.9","1","D"
"Justin Miller","   1313","0.2","-0.1","1.2","0.5","-0.4","E"
"Jeremy Bonderman","   1667","1.3","2.4","3.2","5.6","2.8","J"
"Joe Smith","   3281","0.2","0.3","0.2","-0.2","1.3","A"
"Jim Bibby","1000945","0.3","1.9","1.9","2.6","2.5","I"
"Barry Jones","1006526","0","-0.3","-0.1","0.2","1","A"
"Lew Krausse","1007146","0.4","2.7","0.4","1","-0.3","B"
"Mike Maddux","1007951","0.7","0.7","0.4","1.4","1.5","C"
"Dennis Powell","1010484","0.1","0.4","-0.3","0.8","-0.2","A"
"Justin Wilson","   4301","0.5","0.1","1.5","1.1","1.2","E"
"Jake Diekman","   5003","0.7","1.4","0.5","0.8","0.6","B"
"Alex Cobb","   6562","1","1.8","2.3","2.5","2.3","F"
"Aaron Sanchez","  11490","0.6","0.2","3.6","-0.1","0.6","E"
"Juan Berenguer","1000865","0.6","-0.3","1.5","2.2","0.9","D"
"Scott Garrelts","1004546","-0.1","-0.8","2.1","1.5","1.8","E"
"Dick Hall","1005241","1.9","2.7","2.2","1.1","0.7","G"
"Rusty Meacham","1008702","1.8","0.4","0.3","-0.1","0.1","A"
"Johan Santana","    755","0","0","3.4","3.7","6.8","K"
"Steve Karsay","    829","0.9","1","1.6","1.9","2","F"
"Trever Miller","   1672","0.1","-0.4","0","0.9","-0.3","A"
"Jose Alvarez","   5358","-0.2","0.3","0.8","0.3","1.2","A"
"Johnny Cueto","   6893","1","1.4","2.5","3","4.3","K"
"Jim Deshaies","1003228","1.4","0.8","1","2.7","0.8","D"
"Ross Grimsley","1005071","1","1.4","1.6","4.2","0.9","I"
"Ed Lynch","1007862","0.6","1.3","0.7","0.2","1.9","C"
"Jerry Spradlin","1012353","0.4","0.5","0.8","0.3","0.8","A"
"Kerry Ligtenberg","    100","1.5","0.4","0.5","0.3","0.6","A"
"Mark Prior","    301","2.8","7.8","2.9","2.9","-0.2","H"
"Adam Eaton","   1029","1.6","1","0.1","2.5","2.4","I"
"Garrett Richards","   9784","0.2","1.7","4.2","2.8","0.8","F"
"Steve Blass","1001058","0.6","1.8","0.4","2.6","1.6","I"
"Tom Buskey","1001759","-0.6","-0.1","-0.8","-0.2","0.3","A"
"George Culver","1002870","0.3","2.4","0.4","0.7","0.5","B"
"Jerry Johnson","1006464","0.3","0.3","0.1","0.3","0.3","A"
"Tommie Sisk","1012018","0.7","-0.2","1","0.6","2.3","C"
"Tom Gordon","    282","2.4","2.5","1.6","1","2.5","H"
"R.A. Dickey","   1245","1.3","0.6","-0.1","-0.4","2.8","C"
"Joel Peralta","   2332","0","0.6","0.8","-0.8","0.7","A"
"Brad Peacock","   5401","0.1","-0.3","0","3.2","0.6","D"
"Sam Dyson","  11710","0.3","1.2","1.2","-0.8","0.5","E"
"Ken Howell","1006100","2.2","0.9","0.4","0.2","3.7","C"
"Steve McCatty","1008383","1.6","0.2","2.7","0.2","0.4","E"
"Donne Wall","     39","1.7","-0.3","0.3","0","0.4","A"
"Rudy Seanez","   1279","-0.3","0.9","1","0.2","0","A"
"Brad Brach","   6627","-0.5","-0.1","0.2","1","1.7","C"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","0.1","0.8","A"
"Fergie Jenkins","1006388","1.8","4.5","6.3","8.2","9.5","N"
"Barry Moore","1009089","0.2","-0.2","0.6","0.3","-0.4","A"
"Don Sutton","1012745","4.7","3","4","3.9","1.9","M"
"Juan Rincon","    752","0.7","2.4","2.2","1.4","-0.4","B"
"Cory Lidle","    926","0.7","1","2.6","3.7","2.3","I"
"Jose Mesa","    961","-0.1","0.5","0.8","0.9","2.9","C"
"Rob Bell","   1492","0.1","-0.2","0.8","0.1","1","A"
"Matt Garza","   3340","0.6","1.1","3.3","2.8","2.1","F"
"Bobby Bolin","1001146","-0.4","0.6","1.4","1.4","1.6","C"
"Galen Cisco","1002246","0.5","0.3","0.2","1","0","A"
"Steve Hamilton","1005277","1.7","1.1","0.8","1.3","0.7","G"
"Atlee Hammaker","1005281","0.3","2.6","4.6","0.7","2.2","F"
"Don Robinson","1011061","3.4","2.5","2.1","-0.5","1","G"
"CC Sabathia","    404","2.7","3.6","3.5","2.8","3.6","M"
"Will Harris","   3192","0.8","0.4","1.7","0.8","1.1","E"
"Patrick Corbin","   9323","1","3.3","1.7","0.7","3","H"
"Butch Henry","1005667","1.4","0.3","1.9","1.8","1.6","F"
"Joe Sambito","1011392","0.3","1.2","1.8","1.4","2.2","C"
"Eddie Watt","1013684","2","1.3","1.2","0.8","0.1","G"
"Fernando Rodney","    494","0.4","0.5","0.6","0.3","0.3","A"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","0.6","0.9","B"
"Jose Valverde","   1726","1.1","1.6","0.9","1.4","1.1","B"
"Chase Anderson","   6895","0.6","1.8","0.4","3.2","0.4","D"
"Gary Lucas","1007805","2.1","1.1","1.4","0.2","0.4","G"
"Rich Hill","   4806","1.4","3.1","0.5","0.1","3.9","C"
"Anthony Swarzak","   7466","-0.2","0.7","-0.2","1","0.6","A"
"Addison Reed","  10586","0.8","1.6","-0.2","1","2.4","C"
"Ron Darling","1002989","0.6","1","2.2","3.5","2","I"
"Jeff Montgomery","1009071","-0.1","2.7","1.6","1.6","1.4","B"
"Floyd Youmans","1014361","0.8","3.4","1.6","0.2","-0.5","B"
"Dan Wheeler","    120","0.2","0.2","0.3","1.1","1.7","C"
"Chris Haney","    192","0.6","0.2","1","1","3.9","C"
"Terry Mulholland","    665","0.2","0.6","1.4","2.4","4.6","K"
"Brian Lawrence","   1045","1.9","3.9","1.8","1.8","2","H"
"Dan Haren","   1757","0.7","0.5","3.7","3.8","4.7","K"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","-0.6","0.2","A"
"Larry Andersen","1000236","1.1","-0.7","0.8","0.4","0.8","A"
"Tony Cloninger","1002359","-0.4","1.1","0.1","2.7","3.8","I"
"Roger Erickson","1003812","3.9","0.4","3.2","1.2","1.5","M"
"Turk Farrell","1003950","1.6","0","5.3","4.3","1.2","J"
"Tommy John","1006515","1.1","3","3.8","2.6","2.9","H"
"Milt Pappas","1009989","3","1.4","1.2","2.1","4.8","K"
"David West","1013799","0","-0.1","0.1","0.6","0.9","A"
"Brad Radke","    748","0.8","2.8","4.9","4.2","3.7","L"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","1","2.5","F"
"Luis Ayala","   1650","0.6","1.8","0.3","0.2","0.1","B"
"Cal Eldred","   1653","2.6","2.9","1.3","1.3","0.8","G"
"John Wasdin","   1768","0.6","0.5","0.3","0.1","0.6","A"
"Pedro Strop","   4070","0.7","0.6","1.1","1","0.7","D"
"Phil Hughes","   7450","1","0.4","2.3","3.1","0.5","F"
"Jim Bullinger","1001646","-1","1.7","1.5","0.4","0.3","B"
"Dave Giusti","1004748","0.4","1","2","2.7","3.8","K"
"Greg Harris","1005415","0.4","0.2","0.3","2","1.4","D"
"Greg McMichael","1008640","2.5","1.6","0.8","1.7","1.4","G"
"Jerry Reuss","1010853","2","1.4","2.8","4","2.5","J"
"Manny Sarmiento","1011450","0.4","-0.1","-0.8","0.6","2.5","C"
"Pedro Astacio","    862","1.8","2.6","1.5","1","2.6","H"
"Jeff Nelson","   1092","-0.5","0.4","0.4","2.2","1.3","D"
"Mike Bielecki","1000951","-0.3","1","0.5","0.4","3.2","C"
"Shawn Boskie","1001213","1.3","0.3","-0.8","0","0.2","A"
"Casey Fossum","    188","0.2","1.8","1.2","0.1","1.5","C"
"Jeff Weaver","    503","1.6","3.1","4","4.1","2.2","J"
"Brian Boehringer","    984","0.5","0.5","-0.5","1","0.3","A"
"Chris Tillman","   5279","-0.2","-0.3","1.1","1.3","2","C"
"Andy Sonnanstine","   7667","1.9","3.8","0","-0.1","-0.8","B"
"Eric Stults","   8011","0.3","0.3","0.5","1.1","3.1","C"
"George Brunet","1001590","0.1","1.1","-0.3","0.6","3.8","C"
"Wayne Garland","1004538","0.9","0.3","3.3","4.1","0.6","J"
"Eric Rasmussen","1010704","1.3","0.9","2.5","1.2","1.6","F"
"Roy Thomas","1012993","0.2","-0.1","1.6","-0.8","0.7","E"
"Eric Milton","    743","1.2","3.6","2.9","2.1","3.2","H"
"Russ Ortiz","   1124","0.4","1.7","1.1","4.4","2.9","I"
"Hideki Irabu","   1255","-0.2","0.9","2.4","0.8","-0.8","E"
"Jon Rauch","   1475","0.9","0.3","0.5","1.7","0.9","D"
"Brian Duensing","   4064","0.8","1.5","1.3","1.5","0.9","B"
"Joe Saunders","   4366","1","1.4","2.2","1","1.2","F"
"Trevor Rosenthal","  10745","2.2","1.2","2","0.2","1.6","G"
"Bob McClure","1008400","1.4","-0.5","-0.1","0.6","0.8","A"
"Billy O'Dell","1009724","2.9","2.9","6.4","2.6","-0.2","M"
"Don Stanhouse","1012401","0","0.2","-0.1","1.4","0.6","D"
"Jeff D'Amico","    871","0","0.7","3.3","-0.1","1.5","E"
"Cliff Politte","    967","0","0.7","1.3","-0.3","0.4","E"
"Yorkis Perez","   1513","0.7","-0.2","0.4","0.5","0.1","A"
"Brandon McCarthy","   4662","0.5","0","1.1","1","4.5","K"
"John Axford","   9059","1.6","1.5","-0.1","-0.5","-0.4","A"
"Bill Champion","1002127","0.9","0","0.7","0.9","1.8","C"
"Mark Petkovsek","1010242","-0.5","1.8","0","-0.5","0.7","A"
"Rick Rhoden","1010887","0.7","1.2","3.2","1.6","1.7","F"
"Andy Ashby","    637","0","-0.4","0.1","3.2","3.3","I"
"Bob Wells","    760","-0.4","0.6","0.1","-0.6","0.5","A"
"Chris Sampson","   2651","0.4","0.3","1.8","0.7","-0.6","E"
"Wade LeBlanc","   5221","0.2","0.3","0.9","0.6","0.1","A"
"Brad Havens","1005507","1.1","1.3","0.1","0.7","0","A"
"Ramon Hernandez","1005710","-0.1","0.6","1","0.8","1.2","C"
"Jim Owens","1009923","0.1","1.5","-0.7","-0.4","1.8","C"
"John Burkett","    179","2.5","2.3","2.8","4.5","2.4","J"
"Shawn Camp","   1855","0.2","0.2","0.4","-0.4","0.6","A"
"Jesse Chavez","   5448","-0.1","-0.6","0.7","1.6","2.5","C"
"Brian Bannister","   5718","0.2","2.3","0.9","2.2","-0.2","B"
"AJ Ramos","   8350","0.8","0.7","1.3","1.5","0.4","D"
"Gerry Arrigo","1000326","1.4","0.4","0","0.4","2.5","C"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","0.6","-0.2","A"
"Ed Figueroa","1004037","1.5","4.2","3.1","3.3","2.5","H"
"John Henry Johnson","1006472","1.3","0.5","1.2","1","0.6","E"
"Mike Krukow","1007185","2.7","1.7","2.3","2.9","2.1","M"
"Bob Lacey","1007232","0.5","0.8","-0.3","0.8","0","A"
"Juan Marichal","1008106","1.6","2.3","1.7","6.7","6.4","O"
"John Montefusco","1009065","0.7","6","5.2","3.1","2.9","L"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","2.8","-0.7","D"
"Gary Nolan","1009616","5.3","2.3","1.7","3.2","4.9","M"
"Ivan Nova","   1994","0.4","1.9","1.1","2.1","0.5","B"
"Jeremy Guthrie","   2072","2.3","2.2","1.3","2.4","1.8","G"
"Paul Assenmacher","1000344","0.8","-0.2","1.1","1.6","1.4","D"
"Scott McGregor","1008546","1.2","3.5","2.8","4.9","2.4","J"
"Dave Rozema","1011273","3.2","3.1","0.8","1.2","1.1","G"
"Josh Collmenter","   7312","2.1","0.7","0.9","1.5","0.3","G"
"Ross Ohlendorf","   8268","-0.1","1.6","1","-0.4","-0.1","B"
"Mike Leake","  10130","0.7","1.3","1.2","2.3","2.4","I"
"Bob James","1006345","0.6","0.8","3.6","-0.4","-0.4","E"
"Jamey Wright","    715","1","0.6","1.5","1","1.8","C"
"Mike Trombley","    758","0.6","0.7","-0.4","0.4","1.7","C"
"Jesus Colome","   1198","-0.5","-0.6","0","0.6","-0.3","A"
"Mike Maroth","   1508","2.4","0.4","2.6","2","-0.1","F"
"Madison Bumgarner","   5524","1.7","4.3","2.6","3.5","3.6","H"
"Mark Grant","1004951","0.3","0.5","-0.3","0.2","0.4","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","0","1.6","1.2","D"
"Dave Tomlin","1013110","-0.3","0.3","0.4","1.2","0","D"
"Hoyt Wilhelm","1013945","2.6","1.7","1.7","2.6","1.9","G"
"Al Reyes","   1005","0.2","-0.3","-0.1","1.2","-0.1","A"
"Alfredo Simon","   2155","-0.8","0.9","0.5","0.1","1.3","C"
"Zach Duke","   3840","2.2","3.2","0.7","2.7","2.9","H"
"Clay Hensley","   4593","0.7","2.5","0","0","1.4","B"
"Jason Motte","   5861","-0.3","0.5","1.5","0.9","0.4","E"
"Stephen Strasburg","  10131","2.3","4","3.2","4.5","3.4","L"
"Jack Aker","1000097","0.2","1.2","0","-0.7","-0.2","A"
"Bart Johnson","1006422","0.9","2.3","1","2.9","1.6","I"
"Chuck McElroy","1008477","0.7","0.5","0","1.2","0","D"
"Jeff Robinson","1011072","2.1","1.4","1","1.4","0.6","G"
"Rick Bauer","    125","0","-0.6","0.5","0.6","0.7","A"
"Lew Burdette","1001662","3.4","3","-0.1","0.9","0.8","G"
"Chuck Crim","1002768","0.6","0.2","0.8","0.3","0","A"
"John D'Acquisto","1002919","2.5","-0.9","-0.1","1.7","-1","D"
"Randy O'Neal","1009802","1.1","0.9","0","0","0.1","A"
"Jeff Shaw","1011823","-0.4","0","-0.3","0.4","0.3","A"
"Todd Worrell","1014259","0.3","2","0.8","0.1","0.9","B"
"Jimmy Haynes","    329","0","1.1","1.7","1","1.4","C"
"Masato Yoshii","    807","1.5","1.4","1.6","0.4","1.5","C"
"Roger Clemens","    815","3.4","2.3","7.1","8.4","9.2","N"
"Ricky Bottalico","    948","0.9","1.3","0.8","-0.6","0.1","A"
"James Baldwin","   1064","2.5","2.9","1.8","1.3","1.4","G"
"Cesar Ramos","   3357","-0.1","0.2","0.1","-0.2","0.6","A"
"Jim Johnson","   3656","1","0.3","1.3","1.3","0.9","D"
