Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7
Johan Santana,755,0.0,0.0,3.4,3.7,6.8,7.1,6.7
Trever Miller,1672,0.1,-0.4,0.0,0.9,-0.3,0.6,0.1
Johnny Cueto,6893,1.0,1.4,2.5,3.0,4.3,0.7,4.5
Jim Deshaies,1003228,1.4,0.8,1.0,2.7,0.8,0.1,1.1
Ross Grimsley,1005071,1.0,1.4,1.6,4.2,0.9,1.1,0.7
Ed Lynch,1007862,0.6,1.3,0.7,0.2,1.9,1.6,0.1
Adam Eaton,1029,1.6,1.0,0.1,2.5,2.4,1.7,0.4
Steve Blass,1001058,0.6,1.8,0.4,2.6,1.6,3.0,3.6
George Culver,1002870,0.3,2.4,0.4,0.7,0.5,0.3,-0.4
Jerry Johnson,1006464,0.3,0.3,0.1,0.3,0.3,-0.2,0.2
Tommie Sisk,1012018,0.7,-0.2,1.0,0.6,2.3,0.4,0.4
Tom Gordon,282,2.4,2.5,1.6,1.0,2.5,2.2,3.5
R.A. Dickey,1245,1.3,0.6,-0.1,-0.4,2.8,2.6,4.6
Joel Peralta,2332,0.0,0.6,0.8,-0.8,0.7,1.0,0.9
Steve McCatty,1008383,1.6,0.2,2.7,0.2,0.4,0.2,-0.2
Rudy Seanez,1279,-0.3,0.9,1.0,0.2,0.0,0.9,1.5
Brad Brach,6627,-0.5,-0.1,0.2,1.0,1.7,1.0,0.7
Fergie Jenkins,1006388,1.8,4.5,6.3,8.2,9.5,9.6,4.8
Don Sutton,1012745,4.7,3.0,4.0,3.9,1.9,7.1,6.8
Juan Rincon,752,0.7,2.4,2.2,1.4,-0.4,-0.4,0.0
Cory Lidle,926,0.7,1.0,2.6,3.7,2.3,2.7,3.6
Jose Mesa,961,-0.1,0.5,0.8,0.9,2.9,1.7,2.1
Matt Garza,3340,0.6,1.1,3.3,2.8,2.1,4.7,0.9
Bobby Bolin,1001146,-0.4,0.6,1.4,1.4,1.6,1.9,-0.6
Steve Hamilton,1005277,1.7,1.1,0.8,1.3,0.7,0.0,1.1
Atlee Hammaker,1005281,0.3,2.6,4.6,0.7,2.2,1.4,0.8
Don Robinson,1011061,3.4,2.5,2.1,-0.5,1.0,0.0,2.0
CC Sabathia,404,2.7,3.6,3.5,2.8,3.6,5.0,6.4
Joe Sambito,1011392,0.3,1.2,1.8,1.4,2.2,0.2,-0.2
Eddie Watt,1013684,2.0,1.3,1.2,0.8,0.1,0.8,-0.1
Fernando Rodney,494,0.4,0.5,0.6,0.3,0.3,0.2,-0.4
Hipolito Pichardo,1472,1.5,2.3,0.6,0.6,0.9,-0.2,1.3
Jose Valverde,1726,1.1,1.6,0.9,1.4,1.1,0.8,0.6
Gary Lucas,1007805,2.1,1.1,1.4,0.2,0.4,-0.1,1.5
Rich Hill,4806,1.4,3.1,0.5,0.1,3.9,2.2,1.7
Anthony Swarzak,7466,-0.2,0.7,-0.2,1.0,0.6,-0.3,2.2
Addison Reed,10586,0.8,1.6,-0.2,1.0,2.4,0.9,-0.2
Ron Darling,1002989,0.6,1.0,2.2,3.5,2.0,2.6,2.7
Jeff Montgomery,1009071,-0.1,2.7,1.6,1.6,1.4,2.6,1.0
Dan Wheeler,120,0.2,0.2,0.3,1.1,1.7,0.8,0.3
Chris Haney,192,0.6,0.2,1.0,1.0,3.9,-0.4,0.5
Terry Mulholland,665,0.2,0.6,1.4,2.4,4.6,3.8,2.9
Dan Haren,1757,0.7,0.5,3.7,3.8,4.7,6.1,5.3
Marc Rzepczynski,6612,0.9,0.4,0.7,-0.6,0.2,0.6,0.3
Larry Andersen,1000236,1.1,-0.7,0.8,0.4,0.8,1.3,1.4
Tony Cloninger,1002359,-0.4,1.1,0.1,2.7,3.8,1.5,-0.2
Turk Farrell,1003950,1.6,0.0,5.3,4.3,1.2,3.3,1.0
Tommy John,1006515,1.1,3.0,3.8,2.6,2.9,3.8,4.4
Milt Pappas,1009989,3.0,1.4,1.2,2.1,4.8,3.0,3.7
Brad Radke,748,0.8,2.8,4.9,4.2,3.7,4.2,4.5
Esteban Loaiza,1310,1.2,-0.2,2.9,1.0,2.5,2.9,2.1
Luis Ayala,1650,0.6,1.8,0.3,0.2,0.1,-0.1,-0.1
Cal Eldred,1653,2.6,2.9,1.3,1.3,0.8,1.1,-0.4
John Wasdin,1768,0.6,0.5,0.3,0.1,0.6,0.4,-0.6
Pedro Strop,4070,0.7,0.6,1.1,1.0,0.7,1.0,0.9
Phil Hughes,7450,1.0,0.4,2.3,3.1,0.5,1.9,1.0
Dave Giusti,1004748,0.4,1.0,2.0,2.7,3.8,1.2,1.3
Greg Harris,1005415,0.4,0.2,0.3,2.0,1.4,1.7,-0.1
Greg McMichael,1008640,2.5,1.6,0.8,1.7,1.4,-0.4,-0.5
Jerry Reuss,1010853,2.0,1.4,2.8,4.0,2.5,4.6,2.9
Pedro Astacio,862,1.8,2.6,1.5,1.0,2.6,3.0,1.6
Jeff Nelson,1092,-0.5,0.4,0.4,2.2,1.3,1.0,0.4
Mike Bielecki,1000951,-0.3,1.0,0.5,0.4,3.2,1.8,1.0
Shawn Boskie,1001213,1.3,0.3,-0.8,0.0,0.2,1.3,0.7
Casey Fossum,188,0.2,1.8,1.2,0.1,1.5,0.4,-0.3
Jeff Weaver,503,1.6,3.1,4.0,4.1,2.2,4.3,2.4
Brian Boehringer,984,0.5,0.5,-0.5,1.0,0.3,1.1,-0.7
Chris Tillman,5279,-0.2,-0.3,1.1,1.3,2.0,2.3,2.0
Eric Stults,8011,0.3,0.3,0.5,1.1,3.1,-0.4,-0.3
George Brunet,1001590,0.1,1.1,-0.3,0.6,3.8,0.9,2.6
Wayne Garland,1004538,0.9,0.3,3.3,4.1,0.6,0.6,0.0
Eric Rasmussen,1010704,1.3,0.9,2.5,1.2,1.6,0.3,0.3
Eric Milton,743,1.2,3.6,2.9,2.1,3.2,1.4,0.5
Russ Ortiz,1124,0.4,1.7,1.1,4.4,2.9,3.0,1.6
Jon Rauch,1475,0.9,0.3,0.5,1.7,0.9,0.6,1.3
Brian Duensing,4064,0.8,1.5,1.3,1.5,0.9,-0.1,-0.4
Joe Saunders,4366,1.0,1.4,2.2,1.0,1.2,0.3,2.0
Bob McClure,1008400,1.4,-0.5,-0.1,0.6,0.8,0.9,1.6
Billy O'Dell,1009724,2.9,2.9,6.4,2.6,-0.2,0.6,0.7
Don Stanhouse,1012401,0.0,0.2,-0.1,1.4,0.6,0.6,-0.4
Jeff D'Amico,871,0.0,0.7,3.3,-0.1,1.5,2.1,0.1
Cliff Politte,967,0.0,0.7,1.3,-0.3,0.4,1.1,-0.7
Brandon McCarthy,4662,0.5,0.0,1.1,1.0,4.5,1.9,1.6
John Axford,9059,1.6,1.5,-0.1,-0.5,-0.4,0.8,0.3
Mark Petkovsek,1010242,-0.5,1.8,0.0,-0.5,0.7,1.4,0.5
Rick Rhoden,1010887,0.7,1.2,3.2,1.6,1.7,2.0,3.6
Andy Ashby,637,0.0,-0.4,0.1,3.2,3.3,1.8,3.8
Bob Wells,760,-0.4,0.6,0.1,-0.6,0.5,1.0,-0.5
Wade LeBlanc,5221,0.2,0.3,0.9,0.6,0.1,0.2,0.2
Brad Havens,1005507,1.1,1.3,0.1,0.7,0.0,-0.1,-0.7
Jim Owens,1009923,0.1,1.5,-0.7,-0.4,1.8,0.5,-0.1
John Burkett,179,2.5,2.3,2.8,4.5,2.4,2.2,4.6
Shawn Camp,1855,0.2,0.2,0.4,-0.4,0.6,0.5,0.2
Jesse Chavez,5448,-0.1,-0.6,0.7,1.6,2.5,-0.2,0.0
Tom Burgmeier,1001668,-0.1,-0.1,0.5,0.6,-0.2,0.2,0.6
Ed Figueroa,1004037,1.5,4.2,3.1,3.3,2.5,1.8,-0.1
Mike Krukow,1007185,2.7,1.7,2.3,2.9,2.1,3.8,2.0
Juan Marichal,1008106,1.6,2.3,1.7,6.7,6.4,6.8,6.3
John Montefusco,1009065,0.7,6.0,5.2,3.1,2.9,0.7,0.4
Tom Niedenfuer,1009578,1.3,1.1,0.3,2.8,-0.7,-0.5,-0.1
Gary Nolan,1009616,5.3,2.3,1.7,3.2,4.9,2.9,3.0
Ivan Nova,1994,0.4,1.9,1.1,2.1,0.5,2.3,2.1
Jeremy Guthrie,2072,2.3,2.2,1.3,2.4,1.8,0.9,0.7
Paul Assenmacher,1000344,0.8,-0.2,1.1,1.6,1.4,2.2,0.7
Scott McGregor,1008546,1.2,3.5,2.8,4.9,2.4,1.9,3.7
Dave Rozema,1011273,3.2,3.1,0.8,1.2,1.1,1.7,0.9
Ross Ohlendorf,8268,-0.1,1.6,1.0,-0.4,-0.1,0.3,-0.6
Mike Leake,10130,0.7,1.3,1.2,2.3,2.4,1.6,2.4
Jamey Wright,715,1.0,0.6,1.5,1.0,1.8,0.8,-0.2
Mike Trombley,758,0.6,0.7,-0.4,0.4,1.7,1.0,-0.1
Jesus Colome,1198,-0.5,-0.6,0.0,0.6,-0.3,0.3,0.2
Madison Bumgarner,5524,1.7,4.3,2.6,3.5,3.6,5.0,4.3
Heathcliff Slocumb,1012069,0.1,-0.2,0.0,1.6,1.2,1.9,0.2
Hoyt Wilhelm,1013945,2.6,1.7,1.7,2.6,1.9,1.4,0.9
Alfredo Simon,2155,-0.8,0.9,0.5,0.1,1.3,1.4,-1.0
Zach Duke,3840,2.2,3.2,0.7,2.7,2.9,0.2,0.6
Clay Hensley,4593,0.7,2.5,0.0,0.0,1.4,0.0,-0.6
Stephen Strasburg,10131,2.3,4.0,3.2,4.5,3.4,3.9,5.8
Jack Aker,1000097,0.2,1.2,0.0,-0.7,-0.2,0.6,-0.1
Chuck McElroy,1008477,0.7,0.5,0.0,1.2,0.0,0.6,1.4
Jeff Robinson,1011072,2.1,1.4,1.0,1.4,0.6,0.3,-0.1
Lew Burdette,1001662,3.4,3.0,-0.1,0.9,0.8,0.4,0.6
Chuck Crim,1002768,0.6,0.2,0.8,0.3,0.0,-0.7,-0.1
Jeff Shaw,1011823,-0.4,0.0,-0.3,0.4,0.3,1.2,2.3
Todd Worrell,1014259,0.3,2.0,0.8,0.1,0.9,0.0,0.8
Jimmy Haynes,329,0.0,1.1,1.7,1.0,1.4,1.7,2.1
Roger Clemens,815,3.4,2.3,7.1,8.4,9.2,5.1,8.2
Ricky Bottalico,948,0.9,1.3,0.8,-0.6,0.1,-0.2,-0.2
James Baldwin,1064,2.5,2.9,1.8,1.3,1.4,1.2,0.3
Jim Johnson,3656,1.0,0.3,1.3,1.3,0.9,-0.7,0.3
Jim Barr,1000606,0.2,1.9,2.5,3.3,2.7,3.6,3.1
Eddie Fisher,1004085,-0.4,2.2,1.0,0.4,0.5,0.6,0.1
Steve Hargan,1005356,0.9,4.7,4.2,0.4,0.7,1.8,-0.9
Eric Show,1011937,1.5,0.8,1.0,1.6,1.3,1.3,3.0
Chuck Taylor,1012864,1.8,2.2,0.1,0.0,0.6,0.0,-0.2
Carl Pavano,790,0.9,2.1,1.8,0.4,0.8,3.3,4.5
Dillon Gee,7396,0.3,0.3,1.6,2.1,0.4,0.2,-0.2
Ron Herbel,1005685,2.2,1.8,0.4,0.5,-0.6,0.3,-0.6
Greg Minton,1008986,0.7,1.1,0.5,0.7,-0.4,-0.5,-0.7
Edwin Nunez,1009658,0.1,0.3,0.7,0.1,0.2,0.0,-0.4
Fernando Valenzuela,1013327,4.9,6.1,4.2,5.2,5.4,6.2,2.3
Bill Wegman,1013727,0.8,2.4,1.4,0.1,2.9,3.1,1.2
Scott Service,1684,0.3,-0.2,0.0,1.4,-0.1,0.1,0.5
Steve Avery,1706,1.5,2.6,3.5,5.1,2.5,2.5,2.4
Rick Porcello,2717,1.7,1.9,2.3,3.0,2.9,3.0,1.7
Chuck Dobson,1003343,0.6,1.6,2.2,3.9,2.0,0.2,0.2
Paul Lindblad,1007614,0.8,0.3,0.2,0.2,-0.1,0.3,0.2
Tom Murphy,1009376,1.3,2.7,0.0,0.6,0.8,1.5,0.3
Joey Hamilton,328,2.0,3.1,3.4,1.4,2.4,1.0,0.5
Curtis Leskanic,694,0.2,2.7,0.2,0.4,0.2,1.0,0.5
Aaron Fultz,1113,0.4,0.5,-0.1,0.2,0.1,0.6,0.8
Jerome Williams,1137,2.0,1.0,0.8,-0.3,0.3,0.9,0.3
Hector Carrasco,1240,0.4,1.0,0.1,0.5,0.5,0.7,0.4
Russ Springer,1652,-0.3,0.1,-0.3,0.9,0.9,0.4,0.4
Lance Lynn,2520,0.5,2.6,3.3,3.6,3.0,1.3,2.9
Jeff Samardzija,3254,-0.3,0.6,2.7,3.0,4.4,2.3,2.3
Doug Fister,9425,0.3,3.4,5.4,3.5,4.0,1.5,0.1
Don Hood,1005994,0.8,0.7,0.2,-0.3,1.5,0.7,0.4
Brandon Duckworth,954,1.3,1.7,0.5,-0.5,0.5,0.0,0.4
Dave Hamilton,1005271,0.9,0.3,1.0,1.3,0.3,0.2,-0.7
Scott Kamieniecki,1006681,0.2,2.2,1.1,1.1,0.7,2.2,0.1
Jim Perry,1010213,1.4,1.0,1.9,1.5,0.6,1.7,2.9
Pete Richert,1010922,1.0,0.4,0.1,2.8,2.4,2.5,0.1
Mario Soto,1012289,-0.2,-0.1,3.1,3.3,7.4,4.5,2.5
Carlos Zambrano,305,1.1,4.7,4.7,4.2,3.9,2.8,2.8
Brian Fuentes,429,1.1,0.6,1.5,0.9,0.9,2.5,0.3
Scott Kazmir,4897,0.5,3.6,3.6,4.8,2.3,2.2,-1.0
Kelvin Herrera,6033,1.8,0.5,1.3,0.6,2.1,0.2,0.4
Shaun Marcum,6204,0.3,1.1,1.6,3.6,2.7,1.2,1.6
Tony Armas Jr.,761,1.0,3.6,1.2,0.5,-0.1,-0.4,0.9
Roy Halladay,1303,0.5,-0.3,4.0,6.8,7.0,2.8,3.8
Aaron Harang,1451,1.2,1.0,1.8,4.6,5.7,5.4,1.4
Dennis Cook,8,0.1,-0.4,0.0,0.0,0.2,0.2,1.5
Scott Erickson,137,0.8,3.2,1.9,3.3,2.2,3.4,3.6
Tim Wakefield,219,1.3,-0.5,2.6,1.0,1.8,1.6,0.7
Matt Guerrier,2061,0.3,0.0,0.7,-0.7,0.1,0.1,0.8
Johnny Klippstein,1007013,-0.1,-1.2,-0.3,1.2,-0.4,0.2,0.2
Jeff Reardon,1010741,0.6,0.4,1.7,0.7,1.0,1.2,0.1
Bud Norris,9492,0.5,1.6,2.0,1.7,2.7,1.3,0.0
Bob Knepper,1007031,1.6,4.5,0.1,1.9,2.7,1.6,2.6
Denny McLain,1008603,0.6,4.0,0.9,1.1,7.2,7.0,0.0
Byung-Hyun Kim,61,1.0,1.4,2.5,2.3,1.3,2.4,-0.2
Chris Hammond,92,1.2,1.2,2.2,1.2,2.4,-0.3,0.9
Brett Myers,962,-0.1,2.3,1.1,3.4,3.5,1.2,1.8
Jeff Francis,4684,0.3,2.0,3.5,3.7,1.5,1.6,1.7
Gary Bell,1000806,1.4,1.7,0.2,0.6,-0.4,0.7,5.0
Skip Lockwood,1007696,0.6,2.5,1.7,2.0,-0.2,0.8,2.3
Bill Stoneman,1012560,0.3,1.2,1.5,4.6,4.1,-0.3,-0.2
Paul Shuey,406,0.5,0.1,0.5,1.8,1.5,1.8,1.0
Brian Moehler,480,2.1,3.1,3.4,3.3,0.3,2.1,0.3
Jose Guzman,1005160,0.5,1.2,2.2,2.9,2.7,4.7,2.2
Ken Hill,1005827,1.8,1.0,2.1,3.2,2.6,2.3,1.4
Kevin Brown,642,3.1,2.4,1.5,6.3,4.4,3.4,4.5
Steve Reed,1053,-0.5,-0.1,1.7,0.3,-0.3,0.8,0.1
Salomon Torres,1628,-0.1,0.2,-0.4,0.7,0.2,0.3,1.3
Jered Weaver,4235,2.5,2.9,3.2,3.8,5.8,5.4,3.0
Justin Verlander,8700,2.8,3.7,3.2,8.5,6.6,6.5,6.9
Kirk McCaskill,1008382,2.2,5.6,0.3,2.6,3.2,2.4,1.3
Juan Pizarro,1010382,-0.2,3.9,3.9,4.7,3.9,0.9,-0.3
Doug Rau,1010717,0.5,0.4,2.3,4.8,1.9,4.3,1.9
Dan Plesac,1319,2.5,2.3,1.9,0.9,0.9,0.0,0.6
Ernie Broglio,1001463,4.1,2.5,3.2,2.6,1.1,-1.1,-1.0
Ken Dayley,1003097,0.2,1.0,2.0,1.0,1.3,0.8,0.5
Mark Guthrie,876,0.3,3.4,0.6,1.4,0.2,1.0,1.1
Vicente Padilla,964,1.0,0.7,3.6,2.7,1.3,0.6,3.2
Shigetoshi Hasegawa,1082,0.7,0.4,-0.4,0.6,0.5,0.6,0.7
Kent Bottenfield,1001226,0.3,-0.8,0.5,-0.1,1.4,2.3,0.9
Pete Harnisch,1005374,0.2,2.0,3.3,2.5,3.2,0.3,1.7
Tom Henke,1005649,1.1,3.5,3.3,1.0,3.5,1.5,1.7
Cal Koonce,1007101,1.6,0.1,0.7,1.4,0.4,1.1,0.2
Claude Raymond,1010732,0.2,-1.4,0.8,2.0,0.3,-0.4,0.0
Eduardo Rodriguez,1011102,0.2,0.3,-0.1,0.0,0.9,0.9,-0.6
Frank Tanana,1012818,3.6,7.2,6.0,5.8,2.8,1.3,3.5
Matt Morris,1172,4.6,2.1,0.9,6.1,4.2,2.8,1.1
Joe Kennedy,1217,1.4,2.5,0.6,2.8,1.0,0.8,0.4
Aaron Cook,1571,0.3,1.0,1.2,1.0,3.6,2.1,4.7
Frank Francisco,1933,0.9,0.4,1.6,1.1,1.1,0.4,0.2
Clayton Richard,3551,0.7,1.5,2.2,0.6,0.3,-1.0,0.4
John Buzhardt,1001788,2.1,0.9,1.1,1.9,2.6,2.6,1.4
Willie Hernandez,1005714,1.6,-0.4,0.0,0.8,1.4,1.4,3.2
Fred Scherman,1011554,0.9,-0.6,-0.2,-0.3,-0.3,0.2,-0.4
Jeff Fassero,279,1.3,1.3,3.5,2.9,3.6,5.9,5.0
Mike Fetters,988,-0.1,-0.1,0.5,0.1,0.9,0.5,1.4
Jack Baldschun,1000475,0.2,1.1,0.6,0.8,1.0,0.4,0.3
Bob Friend,1004355,7.1,4.9,4.8,5.7,4.9,2.2,1.2
Ryan Franklin,1076,-0.1,1.4,1.0,1.3,0.9,-0.6,0.7
Bob Moose,1009134,3.6,3.8,3.2,1.3,5.2,3.1,0.3
Jake Peavy,1051,1.7,0.8,4.1,5.4,4.4,6.7,3.7
Woody Williams,1190,0.2,0.5,0.3,0.9,1.4,1.3,1.5
Floyd Bannister,1000516,1.7,0.0,2.3,4.2,1.8,4.9,5.0
Oil Can Boyd,1001279,1.4,3.6,4.6,2.4,0.1,-0.3,0.2
Jose DeLeon,1003168,3.0,2.9,1.8,0.8,2.4,4.6,4.6
Rollie Fingers,1004051,0.2,1.6,1.0,1.5,2.4,3.3,2.2
Dave Goltz,1004818,1.2,1.4,2.4,4.0,3.3,6.0,4.4
Steve Rogers,1011138,2.6,4.4,4.2,4.8,7.0,3.7,4.2
Pete Vuckovich,1013461,0.5,2.2,4.3,3.0,2.5,2.0,2.4
Stan Williams,1014039,3.0,4.6,0.7,2.6,0.7,1.6,3.2
Jon Garland,232,0.4,0.3,2.2,1.7,1.9,3.5,3.6
Rick White,456,0.2,0.8,0.3,1.6,0.7,0.6,0.9
Grant Balfour,718,0.3,2.3,0.7,1.2,0.5,1.6,0.6
Art Mahaffey,1007979,1.0,2.9,2.6,0.5,-0.7,-0.4,-0.7
Jaime Navarro,1009465,1.8,2.1,3.1,4.0,2.4,1.0,3.3
John Wetteland,1013815,1.7,-0.1,1.3,3.4,1.4,1.7,1.2
Pat Hentgen,145,-0.3,2.2,3.5,2.5,6.0,3.8,0.7
Doug Drabek,1003473,1.5,2.7,2.4,2.5,4.2,3.9,4.8
Dyar Miller,1008889,0.8,-0.2,-0.8,0.0,0.1,0.6,0.1
Pat Mahomes,291,0.7,-0.3,-0.2,-1.0,-0.6,-0.1,-0.7
Chuck Finley,384,0.5,0.7,2.4,3.8,4.8,2.9,1.3
Pat Neshek,4682,0.8,0.9,-0.2,2.0,0.2,0.5,2.6
Mark Clear,1002330,1.3,2.1,-0.5,0.8,-0.6,0.0,0.2
Jack Fisher,1004090,2.5,2.5,0.5,0.1,1.5,2.4,2.0
Bill Hands,1005303,1.2,1.6,3.1,6.5,6.4,3.7,3.8
Ken Johnson,1006477,0.8,0.6,4.5,4.1,2.9,3.9,2.3
Sandy Koufax,1007124,2.7,6.3,5.7,9.2,6.1,10.0,9.1
Mickey Lolich,1007712,1.9,4.4,5.1,2.2,4.6,3.2,6.0
Chien-Ming Wang,2074,1.4,3.8,3.7,1.5,0.1,0.1,-0.4
Kevin Jepsen,6475,1.1,1.0,0.7,0.3,0.8,0.7,-0.8
John Curtis,1002905,3.3,2.2,1.4,0.2,-0.3,0.0,0.5
Moe Drabowsky,1003474,0.4,-0.1,2.4,0.6,0.0,1.3,1.4
Robert Person,966,0.2,0.9,-0.9,0.6,3.4,1.7,0.1
Kevin Gregg,1793,1.4,0.0,0.7,1.1,0.9,-0.3,0.8
David Aardsma,1902,-0.2,0.2,-0.1,2.1,0.3,-0.5,-0.4
Bryan Shaw,8110,0.0,1.0,0.5,0.2,0.4,1.5,-0.3
Dave LaPoint,1007338,1.8,1.9,3.0,2.4,-0.1,1.1,3.2
Randy Lerch,1007551,0.6,1.8,2.3,0.5,1.0,0.3,-0.3
Jason Johnson,147,0.2,1.0,-0.2,1.1,1.7,2.1,2.7
Bill Caudill,1002088,0.5,1.0,-0.1,3.2,0.2,2.0,-0.3
Tim Hudson,921,3.8,3.5,5.1,4.7,5.8,4.6,1.8
Bobby Ayala,1000384,-0.6,2.2,0.8,0.6,0.5,0.8,0.3
Terry Forster,1004236,0.5,2.3,3.1,3.0,0.8,1.3,0.9
Mark Portugal,1010460,1.3,-0.7,-0.7,1.6,1.7,0.9,0.7
Dave Roberts,1011031,-0.3,2.6,5.4,1.8,4.2,3.2,1.8
Mike Scott,1011691,0.3,1.3,0.3,1.7,2.2,1.7,8.6
Cliff Lee,1636,0.7,1.1,3.8,2.3,0.1,6.8,6.4
Kerry Wood,304,4.4,1.4,3.9,3.6,4.2,2.9,0.5
Roy Oswalt,571,4.2,6.2,2.6,6.5,6.1,6.1,4.9
Pete Smith,1012191,0.2,1.9,2.0,0.8,0.2,1.3,0.0
Jorge De La Rosa,2047,0.3,-0.3,0.4,2.4,3.3,1.4,1.5
Jared Hughes,9325,0.0,-0.1,-0.3,0.1,-0.3,0.5,1.3
Mike Boddicker,1001111,3.8,3.6,3.8,2.9,3.3,4.0,2.9
Pat Dobson,1003345,-0.5,0.6,1.0,3.2,5.6,4.9,1.8
Tug McGraw,1008545,0.1,-0.4,1.3,0.7,2.0,1.6,-0.1
Nolan Ryan,1011348,0.6,1.7,1.1,0.6,5.4,8.7,6.8
Rafael Betancourt,177,0.4,1.8,1.5,0.8,3.3,0.2,1.4
Bob Howry,237,0.6,0.8,1.2,0.3,0.4,0.4,1.4
Jose Contreras,1660,1.7,1.1,3.3,4.0,2.4,2.0,2.1
Willie Blair,1001033,0.8,-0.2,0.5,1.0,0.2,1.1,-0.3
Tom Hume,1006179,0.1,2.2,2.6,1.4,-1.0,0.5,-1.2
Rick Helling,58,-0.3,0.4,0.3,3.5,1.3,2.6,2.1
Brandon League,3731,-0.7,0.6,0.1,0.8,0.4,1.4,0.9
Neil Allen,1000154,1.3,0.8,0.7,0.6,0.9,0.3,-0.4
Mike Caldwell,1001830,2.2,1.8,1.5,0.5,1.4,1.1,6.3
Lee Guetterman,1005122,0.4,1.4,0.2,1.0,1.2,0.4,-1.2
Bruce Kison,1006978,1.0,1.0,0.2,0.9,1.7,3.2,2.0
Sam McDowell,1008476,0.1,0.6,3.7,8.7,4.4,2.8,6.8
Jack Sanford,1011432,2.8,1.6,3.2,3.8,1.2,0.2,0.2
Luke Walker,1013525,0.6,1.9,2.7,2.1,1.2,0.7,-0.1
Clyde Wright,1014272,0.2,0.6,0.0,0.3,2.0,3.9,1.4
Scott Bailes,1000430,0.9,0.2,-0.2,1.2,-0.9,0.2,-0.8
Doug Jones,1006552,2.6,3.7,2.6,1.4,0.8,2.6,0.8
Jim Merritt,1008789,0.9,2.7,4.6,4.4,2.6,3.9,-0.5
Pete Mikkelsen,1008852,0.7,0.1,0.3,-0.9,-0.7,0.3,-0.3
Bret Saberhagen,1011355,1.9,6.2,3.5,5.2,5.5,7.5,2.9
Ray Searage,1011703,-0.1,0.9,0.4,-0.2,-0.4,0.2,0.3
Zane Smith,1012218,1.9,3.3,3.7,1.6,2.2,4.0,4.6
James Shields,7059,1.7,4.0,4.1,3.4,2.1,4.9,3.8
Jordan Lyles,7593,0.4,0.8,0.4,1.4,0.9,0.2,-0.3
Mike LaCoss,1007240,0.6,2.0,1.3,-0.1,0.2,0.1,1.8
Frank Linzy,1007643,0.7,0.8,0.1,0.3,0.8,0.3,0.1
Alan Foster,1004246,0.4,0.3,1.1,2.6,0.9,0.4,-0.5
Steve Renko,1010835,0.1,1.4,1.0,-0.4,2.7,3.7,0.7
Ron Robinson,1011076,0.4,1.3,1.7,2.5,0.9,0.6,3.1
Scott Sanderson,1011422,1.3,2.5,2.7,2.2,2.9,0.6,3.6
Kelvim Escobar,1298,0.8,1.9,2.3,1.9,2.7,0.5,3.4
Earl Wilson,1014073,0.6,1.9,2.3,1.5,3.5,4.2,1.7
Blaine Boyer,2237,0.6,0.0,0.3,-0.1,0.3,0.3,0.3
Sean Bergman,1000881,-0.1,1.1,1.1,0.5,1.5,1.3,-0.7
Jack Morris,1009211,0.5,0.3,3.6,3.7,2.7,2.2,6.2
Dickie Noles,1009620,1.0,0.4,0.8,2.1,1.7,0.0,1.0
Elias Sosa,1012284,0.8,-0.4,-0.1,1.1,0.6,1.3,1.5
Craig Breslow,4363,0.9,0.4,0.5,0.4,0.6,0.5,-0.9
Nathan Eovaldi,9132,0.2,1.2,1.5,3.3,3.2,0.7,2.2
Pete Falcone,1003910,0.9,2.5,-0.4,-0.8,0.8,1.0,1.2
Aurelio Lopez,1007753,0.4,2.2,1.5,0.4,-0.5,1.0,0.4
Al McBean,1008337,0.4,3.6,1.5,0.7,0.5,0.1,0.7
Mike Smithson,1012181,0.5,4.0,2.7,3.2,1.9,0.5,-0.6
Tomo Ohka,788,1.0,1.2,3.2,3.0,1.1,1.6,0.9
Ricky Bones,1001161,0.9,-0.4,0.5,2.3,1.1,-0.4,0.3
Jay Howell,1006098,1.0,2.9,2.3,0.9,0.0,2.2,1.5
Lynn McGlothen,1008534,2.5,4.1,2.0,2.7,-0.3,0.6,2.7
Sid Monge,1009053,0.1,-0.7,0.5,2.1,-0.3,-0.2,-0.2
David Palmer,1009970,1.5,1.6,0.9,1.5,2.5,3.0,1.9
Bob Tewksbury,1012941,2.2,0.4,0.3,2.9,2.6,4.0,4.3
Bill Travers,1013161,-0.5,0.0,1.3,0.3,0.7,0.3,0.4
Drew Storen,6983,0.6,0.7,0.7,0.2,1.0,1.2,0.1
Jonathan Sanchez,7507,0.5,0.1,2.7,1.8,2.1,0.3,-0.7
Jim Colborn,1002409,1.7,1.2,5.1,1.1,1.8,2.3,2.1
Ron Kline,1007004,-0.2,2.3,0.5,1.1,0.8,0.5,-0.1
Dan Quisenberry,1010622,0.0,1.9,1.1,1.5,2.7,1.5,2.7
Darren Oliver,206,0.2,0.7,2.3,1.0,1.4,3.3,0.9
Scott Eyre,1300,-0.1,-1.0,1.1,0.2,-0.2,1.5,0.2
Santiago Casilla,2873,0.4,0.3,-0.2,0.6,0.3,-0.5,-0.2
Ray Culp,1002869,2.1,0.4,2.4,-0.5,0.4,3.8,4.1
Jaret Wright,415,1.3,2.1,1.0,0.6,-0.4,4.5,0.1
