"Name","playerid","WAR1","WAR2","Cluster"
"Burke Badenhop","   9736","0.1","0.9","C"
"Drew Hutchison","  10732","0.5","2.6","F"
"Edubray Ramos","  16086","0.5","1.3","E"
"Pete Broberg","1001454","1.3","0.9","H"
"Rafael Carmona","1001971","-0.7","0","B"
"Bill Fischer","1004066","1.7","-0.3","G"
"Clay Parker","1009999","1","-0.5","G"
"Frank Reberger","1010745","0.1","0.7","C"
"Craig Skok","1012041","-0.4","0","B"
"Pablo Torrealba","1013135","0.6","1.8","E"
"Jim Umbricht","1013277","-0.3","1.2","C"
"Cecil Upshaw","1013292","0.2","0.8","C"
"Jason Grilli","    521","-0.2","0","B"
"T.J. Mathews","    567","0.9","0.5","A"
"Mike Fyhrie","   1447","0.2","0.8","C"
"Mike James","   1453","0.1","0.6","C"
"Cory Luebke","   1984","2.8","0.8","K"
"Jason Hammel","   4538","0.3","0.3","A"
"Nate Jones","   4696","1","2","E"
"David Purcey","   8360","0.5","0.3","A"
"Williams Perez","  11592","0","0.1","B"
"Dave Boswell","1001222","-0.3","3","F"
"Rickey Clark","1002304","0.3","0.6","A"
"Joe Johnson","1006473","0.6","2.9","F"
"Bill Kunkel","1007210","0.4","0.5","A"
"Randy Myers","1009427","1.5","1.7","H"
"Joe Sparma","1012307","1.6","2.5","I"
"Mac Suzuki","   1485","0.1","2.3","F"
"John Lackey","   1507","1.9","1.8","I"
"Matt Thornton","   1918","0.2","-0.9","D"
"Matt Whiteside","   1956","0.3","0.2","A"
"Franklin Morales","   5088","0.9","0.4","A"
"Homer Bailey","   8362","0.5","-0.4","D"
"Jeremy Jeffress","   9490","0.4","0.7","A"
"Paul Foytack","1004287","0.4","1.2","E"
"Jimmy Key","1006885","-0.4","2.8","F"
"Paul Kilgus","1006899","0.4","1.7","F"
"Paul Menhart","1008765","0.2","-0.4","D"
"John Morlan","1009191","0.1","-0.2","B"
"Don Mossi","1009250","2.8","4.7","L"
"Dale Murray","1009383","1","1.6","E"
"Early Wynn","1014309","3.2","1.3","K"
"Jason Marquis","    105","1.2","0.3","G"
"Ryan Vogelsong","   1011","-0.4","0.2","B"
"Josh Hancock","   1606","-0.6","0.2","B"
"Jerry Blevins","   7841","0.6","0.1","A"
"Andrew Cashner","   8782","-0.6","0.4","B"
"Danny Barnes","  11388","0.2","-0.1","B"
"Tom Browning","1001566","3","3.2","M"
"Jim Golden","1004804","-0.4","1.8","F"
"Al Holland","1005947","1.1","1.1","E"
"Odell Jones","1006579","0.7","0.8","A"
"Bob Priddy","1010532","0.1","0.4","C"
"Frank Viola","1013435","0.9","0.1","A"
"Greg Swindell","     76","0.9","1.4","E"
"Greg Maddux","    104","0.4","1.5","E"
"Rafael Soriano","   1100","0.4","1.6","E"
"Luis Mendoza","   3126","0.4","1.7","F"
"Logan Ondrusek","   3677","0","-0.2","B"
"Nick Blackburn","   4270","2","2.4","I"
"Heath Hembree","  11632","0.4","0.5","A"
"Jacob Barnes","  12323","0.6","0.3","A"
"Don Aase","1000003","2.2","1.6","H"
"Tom Bradley","1001316","1.3","7.7","N"
"Jim Bunning","1001653","6.9","6.3","O"
"Greg Cadaret","1001810","-0.3","1.2","C"
"Tim Fortugno","1004240","0.3","0.2","A"
"Mark Gardner","1004529","2.3","0.8","H"
"Pep Harris","1005427","0.1","0.5","C"
"Steve Wilson","1014105","1.1","1.1","E"
"Nate Bump","   1755","-0.4","0.1","B"
"Ross Detwiler","   2859","1.3","0.3","G"
"Chris Resop","   3799","0.5","0.3","A"
"Dave Bush","   4635","1.9","1.2","H"
"John Maine","   4773","-0.3","0.9","C"
"Eddie Bonine","   5890","-0.1","0","B"
"Luis Garcia","   6984","-0.4","0.5","C"
"Hisanori Takahashi","  10091","1.7","0.3","G"
"Tsuyoshi Wada","  13046","1","0.2","A"
"Phil Maton","  18064","-0.3","0.6","C"
"Tim Davis","1003082","0.3","0.5","A"
"Brian Holton","1005986","-0.2","0.9","C"
"Greg Keagle","1006726","-0.4","0.1","B"
"Ken Mackenzie","1007919","0","-0.4","D"
"Ken McBride","1008344","4.1","1.8","M"
"Paul Moskau","1009245","1.5","0.9","H"
"Bob Sadowski","1011363","1.7","0.2","G"
"Sonny Siebert","1011951","2.6","5.4","N"
"Jarrod Washburn","     40","0.6","1","E"
"Tim Redding","    573","0.2","0.7","C"
"LaTroy Hawkins","    729","-0.1","1.6","F"
"Mark Corey","    870","0.4","0","A"
"Joe Roa","    969","0","0.6","C"
"Brian Meadows","    998","1.7","0.3","G"
"Clayton Kershaw","   2036","1.3","4.1","J"
"John Rheinecker","   2165","1","-0.2","G"
"Joel Davis","1003061","1","1.1","E"
"Greg Gohr","1004803","0.3","-0.4","D"
"Bryan Harvey","1005469","2.3","0.5","H"
"Mike Madden","1007944","0.5","-0.1","D"
"Mike Parrott","1010024","0.5","4.3","J"
"Daryl Patterson","1010059","0.5","-0.1","D"
"Dooley Womack","1014203","0.4","0.1","A"
"Mike Hampton","    430","-0.1","2.3","F"
"Billy Koch","    924","1","1.8","E"
"Randy Flores","   1446","0.3","0","B"
"Mike Burns","   2932","-0.2","0","B"
"Junichi Tazawa","   4079","1.1","0.8","H"
"Trevor Cahill","   6249","0.4","2","F"
"Jeanmar Gomez","   9033","0.4","0.9","C"
"Joe Musgrove","  12970","0.7","0.9","E"
"Dwight Bernard","1000887","-0.3","-0.1","B"
"Bob Buhl","1001637","0.6","-0.5","D"
"George Frazier","1004308","-0.2","1","C"
"Tim Leary","1007438","0.5","0.5","A"
"Chi-Chi Olivo","1009781","-0.1","0.6","C"
"Pat Perry","1010215","-0.5","0.2","B"
"Bob Veale","1013391","1","1.4","E"
"Scott Elarton","    426","0.7","3","J"
"Armando Benitez","    865","-0.3","1.7","F"
"Steve Trachsel","    898","1.5","0.7","H"
"Andrew Lorraine","   1583","0.7","0.2","A"
"Rich Harden","   1772","1.4","4.1","J"
"Luis Avilan","   2882","0.6","0.5","A"
"David Hernandez","   4259","-0.6","0.8","C"
"Guillermo Moscoso","   5106","1.5","0.2","G"
"Ian Kennedy","   6986","-0.2","1.6","F"
"Aaron Loup","  10343","0.9","0.6","A"
"Warwick Saupold","  13211","-0.3","-0.5","B"
"Tyler Duffey","  13758","1.3","1.2","H"
"Dick Egan","1003699","-0.1","-0.5","D"
"Steve Kealey","1006727","0","0.1","B"
"Don McMahon","1008629","-0.7","0.2","B"
"Angel Moreno","1009163","0.3","0","B"
"Gary Neibauer","1009486","-0.7","-0.8","B"
"Bert Roberge","1011022","0.1","0.3","B"
"Dick Stigman","1012534","0.8","0.5","A"
"Pat Zachry","1014407","3.6","1.2","K"
"Dom Zanni","1014417","0.3","0.2","A"
"Joba Chamberlain","   2692","2.9","1.6","K"
"Jonny Venters","   7175","1.3","1","H"
"Jim Britton","1001451","1.4","0.2","G"
"Mike Grace","1004915","1.2","0.8","H"
"Wayne Granger","1004945","0.2","0.8","C"
"Joe Hesketh","1005747","0.8","3.3","J"
"Bob Milacki","1008855","2.2","0","G"
"Matt Young","1014385","3.3","1.3","K"
"Barry Zito","    944","2.1","4.8","L"
"Mike Timlin","   1187","1.5","0.7","H"
"Ryan Madson","   1852","1.3","0.8","H"
"Jack Taschner","   2766","0.4","0","A"
"Juan Oviedo","   2886","-0.3","0.4","B"
"Greg Holland","   7196","1.8","2.3","I"
"Jim Beattie","1000731","1.4","0.7","H"
"Pedro Borbon","1001195","-0.2","0.7","C"
"Ryan Bowen","1001248","0.6","-1.2","D"
"Ted Bowsfield","1001273","0.8","2.1","F"
"Jeff Brantley","1001358","-0.1","1.4","C"
"Jackie Brown","1001522","-0.2","-0.8","D"
"Mark Eichhorn","1003712","0.4","4.9","J"
"Mike Kilkenny","1006901","1.1","2","E"
"Jack McDowell","1008473","1.4","2.9","I"
"Bill Monbouquette","1009048","4.6","4.1","M"
"Kevin Ritz","1010998","1.3","0.8","H"
"Ken Sanders","1011417","-0.5","2","F"
"Dave Stieb","1012532","1.6","4.3","L"
"Mike Warren","1013641","1.1","0.3","A"
"Chris Brock","    130","0.2","0.7","C"
"Heath Murray","   1510","-0.2","-0.1","B"
"Todd Wellemeyer","   1709","-0.5","-0.2","B"
"Sergio Mitre","   1773","0.5","-0.1","D"
"Heath Bell","   2080","0.7","0.1","A"
"Rick Aguilera","1000086","2","1.6","H"
"Steve Arlin","1000303","3.4","1.2","K"
"Rick Lysander","1007890","1.1","0.3","A"
"Dick Ruthven","1011330","1.4","3.4","J"
"Bobby Shantz","1011804","0.7","1.6","E"
"Rodrigo Lopez","    150","2.9","1.3","K"
"Willis Roberts","    167","1.2","0.7","H"
"Jose Silva","    354","0.3","1.9","F"
"Scott Downs","    773","1","0.4","A"
"Trevor Hoffman","   1035","0.4","1.6","E"
"Wilson Alvarez","   1193","-0.2","-0.6","D"
"Renyel Pinto","   2180","0.1","-0.4","D"
"Yordano Ventura","  11855","2.6","2.7","I"
"Matt Andriese","  12022","0.4","1.9","F"
"Zach Davies","  13183","0.5","2.5","F"
"Jim Acker","1000030","0.3","0.6","A"
"Bob Ayrault","1000389","0.4","0","A"
"Dick Drott","1003511","-0.6","-0.2","B"
"Gene Garber","1004493","1","-0.1","G"
"Wes Gardner","1004532","-0.7","0.9","C"
"Bruce Hurst","1006222","0","0.4","B"
"Mark Leiter","1007501","1.3","1.5","E"
"Tippy Martinez","1008200","-0.4","0.4","B"
"Jason Christiansen","   1111","0.1","-0.2","B"
"John Rocker","   1273","0.1","2.3","F"
"Ben Howard","   1452","-0.5","-0.3","B"
"Javier Lopez","   1663","0.7","0.2","A"
"Juan Gutierrez","   3265","1.2","-1.1","G"
"Samuel Deduno","   5285","-0.1","1.2","C"
"Scott Feldman","   6283","0.3","-0.4","D"
"Julio Teheran","   6797","2.5","3.5","L"
"Neil Ramirez","   7677","0.9","-0.1","A"
"Sean Gallagher","   8261","1.1","-0.7","G"
"Matt Reynolds","   8887","-0.2","-0.1","B"
"Mychal Givens","  10430","0.9","1.2","E"
"Craig Anderson","1000221","0.4","-0.2","D"
"Larry Dierker","1003288","1.8","2.4","I"
"Jim Donohue","1003388","0.7","-0.4","D"
"Larry Jackson","1006304","6.1","4","O"
"Dave Righetti","1010958","3.5","2.9","M"
"Bob Stanley","1012409","1.7","2.3","I"
"Wes Stock","1012553","0.3","0.9","C"
"Chad Durbin","   1442","0","1.4","C"
"Jose Veras","   2063","0","-0.3","B"
"Scott Diamond","   5089","0.3","2.5","F"
"Chasen Bradford","  12452","0.2","-0.4","D"
"Tyler Wilson","  12691","0.4","0.4","A"
"Matthew Boyd","  15440","-0.6","1.1","C"
"Tom Bolton","1001155","0.5","0.3","A"
"Bill Laxton","1007411","-0.6","-0.7","B"
"Alvin Morman","1009193","-0.9","0.1","B"
"Rob Woodward","1014249","0.3","0","B"
"Odalis Perez","    668","0.9","1.7","E"
"Noah Lowry","   1833","1.6","3.5","J"
"Brian Sanches","   2739","0.3","0.2","A"
"Ricky Romero","   3403","2.5","3.8","L"
"Alex Burnett","   4065","-0.2","-0.2","B"
"Jo-Jo Reyes","   5559","-0.4","-0.1","B"
"Philip Humber","   8586","3.1","-0.3","K"
"John Dopson","1003404","1.4","1.8","E"
"Harvey Haddix","1005184","3.3","2.7","M"
"Dennis Leonard","1007531","2.4","3.8","L"
"Bob MacDonald","1007900","-0.1","0.1","B"
"Billy McCool","1008409","2.1","1.5","H"
"Paul Mitchell","1009009","0.1","1.5","C"
"Donn Pall","1009968","0.3","0","B"
"Jeff Robinson","1011073","1.7","1.6","H"
"Steve Shields","1011892","-0.4","-0.3","B"
"Dave Stevens","1012508","-0.2","-0.9","D"
"Tom Sturdivant","1012654","0","2.6","F"
"Colby Lewis","   1259","-0.1","0.1","B"
"Jean Machi","   3220","0.9","0.1","A"
"Trevor May","   6398","0.3","2.5","F"
"Erik Johnson","  12520","0","-0.9","D"
"Ray Burris","1001729","1.4","0.3","G"
"Roy Face","1003891","0.7","0.7","A"
"Eric Hillman","1005830","-0.4","2.1","F"
"Guy Hoffman","1005906","0.2","0.5","C"
"Mike Moore","1009122","0.4","2.4","F"
"Tom Morgan","1009184","-0.7","1.1","C"
"Tim Pugh","1010560","0.7","1.3","E"
"Mark Thurmond","1013052","1.6","1.5","H"
"Bob Walk","1013507","2","-0.3","G"
"Stan Wall","1013564","-0.1","0.1","B"
"Brett Tomko","   1056","1.5","3.6","J"
"Oscar Villarreal","   1654","1.2","0","G"
"Aaron Laffey","   6248","0.9","0.5","A"
"Caleb Thielbar","  10078","0.6","0.4","A"
"Luis Arroyo","1000328","0.3","1.4","E"
"Jack Billingham","1000970","0.3","-0.2","D"
"Bill Campbell","1001874","0.6","2.2","F"
"Rich Croushore","1002819","0","0.7","C"
"Brian Holman","1005969","1.8","2.5","I"
"Dan Osinski","1009875","0.2","0.4","A"
"Lowell Palmer","1009974","-0.3","-0.3","B"
"Gary Peters","1010228","6.5","4.3","O"
"Kevin Wickander","1013915","0.3","-0.9","D"
"Carl Willey","1013965","0.1","0.6","C"
"Steve Woodard","   1285","0.8","2.9","J"
"Joaquin Benoit","   1437","0.7","-0.1","A"
"Tyler Johnson","   3404","-0.3","-0.1","B"
"James McDonald","   5523","0","1.5","C"
"Hong-Chih Kuo","   7016","1.4","0.4","G"
"Fernando Rodriguez","   7558","-0.1","0.3","B"
"Andrew Chafin","  12988","0.8","0.6","A"
"John Gant","  13684","0.2","1.2","C"
"Dick Baney","1000507","0.4","-0.2","D"
"Cisco Carlos","1001958","1.2","0.1","G"
"Jamie Easterly","1003639","0.4","0.4","A"
"Eric King","1006929","1.5","0.6","H"
"Mickey Mahler","1007987","0.7","1","E"
"Ramon Martinez","1008193","0.4","0.8","C"
"Mike Mimbs","1008970","1","0.4","A"
"Skip Pitlock","1010373","-0.2","0.1","B"
"Dennis Rasmussen","1010703","1.7","1.2","H"
"Doug Sisk","1012017","-0.3","-0.8","D"
"Bob Welch","1013750","2.4","1","K"
"Bob Wickman","    413","0.7","0.9","E"
"Cristhian Martinez","   5337","-0.2","0.5","C"
"Joe Ross","  12972","1.4","2.1","I"
"Jim Abbott","1000012","2.5","2.8","I"
"Frank Baumann","1000683","2.9","1.2","K"
"Norm Charlton","1002160","0.6","1.4","E"
"Mark Clark","1002296","0.2","0.5","C"
"Mike Johnson","1006487","-0.6","-0.3","B"
"Dave Lemanczyk","1007511","-0.5","1","C"
"Gerry Staley","1012388","1.1","0","G"
"Jay Tibbs","1013055","1.4","2.6","I"
"Josh Beckett","    510","1.9","4","L"
"Vladimir Nunez","    532","1.1","0","G"
"Arthur Rhodes","   1097","0.1","2","F"
"Steve Kline","   1164","-0.6","0.8","C"
"Ismael Valdez","   1283","3.8","4.4","L"
"J.P. Howell","   8245","0.2","0.7","C"
"Rick Camp","1001901","0.3","0","B"
"Bill Kelso","1006820","0","-0.1","B"
"Mark Knudson","1007065","-0.4","0.8","C"
"Rick Krivda","1007168","1.2","0.3","G"
"Mark Langston","1007323","4.4","-0.7","K"
"Jack O'Connor","1009714","-0.7","0.8","C"
"Robin Roberts","1011046","2.8","0.7","K"
"Tim Stoddard","1012556","1.3","1.8","E"
"Kiko Calero","   1676","0.5","0.7","A"
"Hector Santiago","   4026","0","1.3","C"
"Mike Minor","  10021","0.5","1","E"
"Wandy Peralta","  14295","0.5","0","A"
"Willie Adams","1000066","1.4","0","G"
"Vaughn Eshelman","1003825","1.5","-0.2","G"
"Tom House","1006064","-0.9","2.2","F"
"Bill Laskey","1007367","2.4","0.9","K"
"Cal McLish","1008626","0.7","1.6","E"
"Gene Nelson","1009501","-0.3","0.9","C"
"Lee Tunnell","1013218","1.8","0","G"
"Marc Valdes","1013313","0","1","C"
"Carlton Loewer","   1713","0.4","1.5","E"
"Scott Dohmann","   1936","0.3","-0.1","D"
"Luke French","   7529","0.5","0.2","A"
"Luke Jackson","  11752","0","0.3","B"
"Scott Aldred","1000115","0.1","-0.4","D"
"Todd Burns","1001721","1.3","1.3","E"
"Fred Gladding","1004751","0.5","0","A"
"Rich Hinton","1005854","0.4","0.8","C"
"Roger Mason","1008222","0.5","-1.1","D"
"Greg Mathews","1008237","0.8","2.4","F"
"Rick Sawyer","1011477","0.7","-1.2","D"
"Mike Wallace","1013553","0.5","0","A"
"Daniel McCutchen","    263","0.2","-0.7","D"
"Mark Hendrickson","   1574","0.8","1.7","E"
"Scott Atchison","   2642","0.3","0","B"
"Carlos Marmol","   2790","-0.4","1.7","F"
"Jordan Walden","   3271","1.4","0.5","H"
"Kurt Birkins","   7266","0","0.3","B"
"Josh Hader","  14212","1.1","2.7","I"
"Dennis Bennett","1000838","2.8","1.1","K"
"Dave Johnson","1006442","0","0.1","B"
"Darold Knowles","1007058","0.9","0.6","A"
"Gregg Olson","1009791","2","1.8","I"
"Joe Price","1010530","0.4","0.8","C"
"Chris Short","1011931","0.4","0.7","A"
"Bobby Tiefenauer","1013057","0.9","0.4","A"
"Bobby Witt","1014170","0.8","1.7","E"
"Zach Day","   1496","0.2","1.4","C"
"Michael Gonzalez","   1794","1.6","0.9","H"
"Jesse Crain","   4817","-0.1","0.9","C"
"Craig Stammen","   7274","0.8","0.9","E"
"Chris Stratton","  13761","0.7","0.7","A"
"Hyun-Jin Ryu","  14444","3.9","4.1","M"
"Brian Allard","1000131","0.1","0.8","C"
"Stan Belinda","1000792","0.6","-0.3","D"
"Gene Conley","1002507","4.4","1.7","M"
"Andy Hawkins","1005514","0.2","1.1","C"
"Roger Pavlik","1010087","0.9","1.9","E"
"Billy Wynne","1014311","1.2","-0.2","G"
"Chad Zerbe","   1140","0.3","0","B"
"Mark Melancon","   4264","0.8","-0.2","D"
"Kevin Siegrist","   8180","0.7","-0.2","D"
"Kris Medlen","   9417","0.7","1","E"
"Austin Pruitt","  15290","0.6","0.2","A"
"Jim Corsi","1002644","0.3","0.3","A"
"Ed Halicki","1005228","0.6","4.4","J"
"Dave McNally","1008655","1.2","1.4","E"
"Bob Owchinko","1009914","1.1","1.6","E"
"Jim Todd","1013097","0.3","1.6","E"
"Jerry Ujdur","1013269","0.5","-0.4","D"
"Bill Zepp","1014431","2.1","0","G"
"Brad Penny","    535","1.2","4.6","J"
"Sterling Hitchcock","    824","0.4","0.8","C"
"David Weathers","    902","0.9","1","E"
"Marco Estrada","   1118","0.6","2.9","F"
"Darryl Kile","   1163","0","0.8","C"
"Bryan Morris","  10234","-1","-0.3","B"
"Bob Anderson","1000219","1.3","1.8","E"
"Arnold Earley","1003626","0.4","0.2","A"
"Ken Holtzman","1005989","3","0.2","K"
"Bob Lee","1007449","1.9","0.5","H"
"Rob Murphy","1009374","0.8","2.1","F"
"Don Schulze","1011629","1","1.3","E"
"Rick Sutcliffe","1012734","2.7","-0.4","G"
"Todd Stottlemyre","     75","-0.2","1.2","C"
"Damian Moss","    107","1.1","-0.6","G"
"Mike Mussina","    837","1.7","5.3","L"
"Alan Embree","   1030","-0.6","0.9","C"
"Rodney Myers","   1511","-0.1","-0.1","B"
"Rod Beck","   1730","0.4","2.7","F"
"Ramon Troncoso","   4685","0.4","0.6","A"
"Chuck James","   4886","0.7","0.4","A"
"Henderson Alvarez","   5669","0.7","0.3","A"
"David Robertson","   8241","0.2","0.7","C"
"Derek Law","  13133","1","0","G"
"Larry Jaster","1006367","1.2","1.5","E"
"Steve Mingori","1008978","0.8","-0.1","A"
"Ron Schueler","1011622","1.1","1.8","E"
"John Strohmayer","1012626","0.6","0.1","A"
"Tom Waddell","1013468","-0.1","-0.4","B"
"Elmer Dessens","    317","0.1","3","F"
"Shawn Estes","    873","1.3","3.6","J"
"Ronald Belisario","   2203","0.5","-0.2","D"
"Andre Rienzo","   3507","-0.4","-0.5","B"
"Tim Lincecum","   5705","3","7.2","N"
"Tony Sipp","   8280","0.3","-0.6","D"
"Tanner Roark","   8753","1.3","3.2","J"
"Michael Blazek","   9654","0.5","-0.6","D"
"Noah Syndergaard","  11762","2.8","5.9","N"
"Tommy Boggs","1001123","0.5","-0.1","D"
"Warren Brusstar","1001599","0.3","1.4","E"
"Bill Butler","1001771","3.3","0.1","K"
"Joe Gibbon","1004658","1.3","4.2","J"
"Kurt Knudsen","1007064","-0.5","-0.7","B"
"Tony Pierce","1010333","0.9","0","A"
"Curt Young","1014368","1.1","-1.2","D"
"Charles Nagy","    397","0","3.2","J"
"John Thomson","    453","3.3","2.6","M"
"Garrett Stephenson","   1185","1.8","1","H"
"Jerrod Riggan","   1422","0.2","0","B"
"Akinori Otsuka","   1895","1.8","0.6","H"
"Tom Wilhelmsen","   9975","0.2","1.8","F"
"Kenta Maeda","  18498","3","1.7","K"
"Terry Clark","1002312","1.1","0.2","A"
"Tim Crabtree","1002715","0.3","1.4","E"
"Danny Frisella","1004365","0.6","0.4","A"
"Chuck Hartenstein","1005442","0.1","-0.1","B"
"Doug Henry","1005668","0.8","0.6","A"
"Roy Lee Jackson","1006311","1.3","0","G"
"Randy Jones","1006582","1.7","2.5","I"
"Jerry Nyman","1009670","0.8","0.2","A"
"Minnie Rojas","1011154","0.1","0.7","C"
"Roy Smith","1012202","0","0.6","C"
"Ryan Drese","    379","0.6","1.4","E"
"Hector Rondon","   2391","-0.2","1.7","F"
"Jake Arrieta","   4153","0.8","-0.1","A"
"J.J. Hoover","   9037","0.5","0.7","A"
"Kirby Yates","   9073","0","0.3","B"
"P.J. Walters","   9557","0","-0.1","B"
"Chris Bassitt","  12304","1.5","0.6","H"
"Matt Barnes","  12863","-0.4","0.5","C"
"Tom Brewer","1001409","2.5","0.1","K"
"Tom Candiotti","1001911","0.6","0.2","A"
"Dick Ellsworth","1003754","2.3","2.2","I"
"Mike Griffin","1005048","0.2","0.8","C"
"Pete Ladd","1007245","1","-0.6","G"
"Butch Metzger","1008811","1","-0.8","D"
"Tracy Stallard","1012392","0.8","-0.3","D"
"Mike Remlinger","    111","-0.2","-0.4","B"
"Alan Benes","    265","0.6","3.5","J"
"Jesse Orosco","    667","-0.3","1.3","C"
"Scott Cassidy","   1293","-0.7","-0.1","B"
"Brendan Donnelly","   1441","1.4","2.6","I"
"Francisco Rodriguez","   1642","0.6","3.7","J"
"Tommy Kahnle","  11384","0.2","0","B"
"Dock Ellis","1003747","0.7","4.2","J"
"Alex Fernandez","1003993","1.4","2.7","I"
"Mike Flanagan","1004133","0.6","4.4","J"
"Jim Hannan","1005316","-0.2","0.2","B"
"Rick Honeycutt","1005992","1.5","2.2","I"
"Jim Nelson","1009503","0.5","-0.3","D"
"Terrell Wade","1013474","0.3","0.3","A"
"Mitch Williams","1014025","-0.5","0.6","C"
"Bill Wilson","1014064","-0.3","0","B"
"Matt Anderson","    459","0.4","-0.6","D"
"Julio Santana","    496","0.1","0.5","C"
"Britt Reames","    794","0.5","0.3","A"
"Brandon Webb","   1692","4.3","2.6","M"
"Danny Duffy","   3542","0.6","2.1","F"
"Chris Rusin","   9895","0.1","1","C"
"Justin Grimm","  11720","0.6","0.7","A"
"Blake Treinen","  12572","0.7","0.4","A"
"Tim Belcher","1000789","0.8","4.1","J"
"Steve Carlton","1001964","0.9","4.4","J"
"Jim Hughes","1006157","2.1","0.4","H"
"Jim Kaat","1006660","-0.3","3.8","J"
"Matt Karchner","1006697","0.6","-0.7","D"
"Eric Plunk","1010400","-0.5","1.1","C"
"Bill Singer","1012007","4.7","4.2","M"
"Tom Tellmann","1012907","0.3","-0.1","D"
"Ray Washburn","1013652","1.9","1.5","H"
"Al Levine","     20","0.1","-0.1","B"
"Jorge Julio","    148","1","-0.4","G"
"Shawn Chacon","    424","1.3","-0.4","G"
"Braden Looper","    526","0.5","0.1","A"
"Geremi Gonzalez","   1711","1.2","1.1","E"
"Juan Nicasio","   7731","1.3","0.9","H"
"Lucas Luetge","   8337","0.1","0.2","B"
"Nick Martinez","  12730","0.3","0.5","A"
"Antonio Senzatela","  15488","1.6","1.2","H"
"Joaquin Andujar","1000266","0.9","1.2","E"
"Cris Carpenter","1001978","0.7","0.3","A"
"Tom Gorman","1004887","0.3","0.1","A"
"Jason Jacome","1006330","1","0.4","A"
"Rick Matula","1008268","2","1.4","H"
"Andy Messersmith","1008799","1.3","5","J"
"Dave Pagan","1009949","0.8","0.1","A"
"Dave Rucker","1011279","0.8","0","A"
"Cory Bailey","    588","0.6","1.2","E"
"Stephen Randolph","   1655","-0.1","-0.8","D"
"Dan Serafini","   1812","0.4","-0.5","D"
"Dwight Gooden","1004852","8.3","8.9","O"
"Frank Lary","1007364","5.3","5.9","O"
"Chuck Stobbs","1012548","1.5","-0.3","G"
"Dave Telgheder","1012906","0","0.8","C"
"Matt Clement","    271","2.1","1.6","H"
"Kyle Farnsworth","    278","-0.4","-0.3","B"
"Ricardo Rincon","    401","1.1","0.7","A"
"Doug Brocail","    551","1","-0.2","G"
"Randy Wolf","    976","0.8","2.9","J"
"Derek Holland","   4141","0.6","0.9","E"
"Gio Gonzalez","   7448","-0.7","1.1","C"
"Louis Coleman","   9720","0.3","0","B"
"Todd Redmond","   9943","0.6","0.4","A"
"Tim Birtsas","1000985","0.1","-0.1","B"
"Bill Dawley","1003090","0.1","0","B"
"Dallas Green","1004989","0.5","1.3","E"
"Mark Lee","1007461","-0.7","-0.1","B"
"Stu Miller","1008935","0.6","2.2","F"
"William Van Landingham","1013358","1.2","1.7","E"
"Ricky Wright","1014292","0.3","0.4","A"
"Casey Coleman","   8270","0.5","0.4","A"
"Tommy Hanson","   9129","2.3","3.6","L"
"Colin Rea","  12317","0.4","0.6","A"
"Amir Garrett","  14375","-1.1","0.5","B"
"Gary Beare","1000722","0.5","-0.2","D"
"Mark Davis","1003067","-0.3","0.5","C"
"Jerry Don Gleaton","1004772","0.2","0.6","C"
"Joe Grahe","1004939","0.3","1.2","C"
"Ben Hayes","1005523","0.3","-0.6","D"
"Jeremy Hernandez","1005705","0","0.1","B"
"Joe Horlen","1006025","1.4","0.7","H"
"Jim McAndrew","1008328","0.9","1.7","E"
"Al Worthington","1014260","0.2","1.2","C"
"Paul Byrd","    594","-0.3","-0.1","B"
"Mike DeJean","    682","0.7","0.7","A"
"Travis Smith","   1522","-0.1","-0.6","D"
"Jon Lester","   4930","1","0.2","A"
"Jeremy Sowers","   9083","0.9","-0.1","A"
"Chad Green","  15552","0","2.4","F"
"Jamie Arnold","1000319","-0.1","0.3","B"
"Stan Bahnsen","1000414","4.4","1","K"
"Aubrey Gatewood","1004573","0.8","0.1","A"
"Denny Lemaster","1007512","0.8","1.4","E"
"Jose Santiago","1011443","0.7","2.7","F"
"Dick Selma","1011737","-0.3","0.6","C"
"Steve Trout","1013197","2.1","3.2","I"
"Danys Baez","    367","0.7","2.2","F"
"Bryan Rekar","    625","1.4","-0.2","G"
"John Bale","    864","0.6","0.8","A"
"Jason Berken","   5673","0.4","0.7","A"
"Casey Cox","1002694","0.3","0.4","A"
"Eric Hetzel","1005754","-0.1","0.2","B"
"Pete Redfern","1010751","1.2","1.1","E"
"Danny Patterson","    485","2.2","-0.4","G"
"Brian Shouse","    630","1.2","0.6","A"
"Mike Holtz","    920","0.2","0.8","C"
"Mike Williams","   1014","0.2","0.1","B"
"Max Scherzer","   3137","1.1","2.7","I"
"Steven Wright","   8185","-0.1","2.9","F"
"David Buchanan","  11176","1","0","G"
"Cody Allen","  12183","1","1.2","E"
"Kevin Gausman","  14107","0.4","2","F"
"Bob Allen","1000136","0","-0.5","D"
"Jose Alvarez","1000195","0","0.3","B"
"Bo Belinsky","1000791","1.8","0","G"
"Doug Bird","1000976","1.1","1.5","E"
"Marty Kutyna","1007224","-0.4","1.1","C"
"Al Osuna","1009888","0","-1.4","D"
"Dave Rajsich","1010658","0.2","-0.3","D"
"Randy Veres","1013412","-0.3","-0.3","B"
"Keith Foulke","    231","0","0.4","B"
"Mariano Rivera","    844","0.3","4.3","J"
"Jonathan Papelbon","   5975","0.3","3.1","J"
