Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Paul Wilson,1234,2003,8,10,0,28,28,166.2,5.02,2.7,1.3,0.299,0.703,4.64,4.81,30,0,0,730,190,97,86,24,50,5,7,1,0,93,1.86,0.282,1.44,4.81,15.6,1.5,-0.99,-13.64,12.65,-9.54,-1.02,0.97,0.86,1.12,28,-1.64,0.62,0,0,107,108,1.1,-0.3,-0.2,-0.5,0.059,4.65,0.229,1234,5,2.0,0
Paul Wilson,1234,2004,11,6,0,29,29,183.2,5.73,3.09,1.27,0.284,0.75,4.36,4.77,31,1,0,798,192,93,89,26,63,5,8,7,0,117,1.86,0.264,1.39,4.77,20.2,2.0,0.46,-14.47,14.93,2.06,0.26,1.05,0.86,1.2,28,-0.49,0.93,0,0,100,105,2.6,0.4,0.2,0.6,0.068,4.65,0.258,1234,6,-0.1,0
Esteban Yan,1236,1998,5,4,1,64,0,88.2,7.82,4.16,1.12,0.271,0.764,3.86,4.57,23,0,0,381,78,41,38,11,41,2,5,6,0,77,1.88,0.233,1.34,4.57,2.5,0.2,-0.5,-6.7,6.2,3.37,0.42,1.0,1.09,0.95,46,0.26,-0.76,12,14,82,100,1.1,0.4,0.4,0.8,0.095,4.28,0.339,1236,1,-0.1,0
Esteban Yan,1236,1999,3,4,0,50,1,61.0,6.79,4.72,1.18,0.361,0.721,5.9,5.35,24,0,0,286,77,41,40,8,32,4,9,2,0,46,1.44,0.314,1.79,5.35,-1.6,-0.1,-0.64,-5.93,5.28,-4.07,-0.36,1.09,1.09,1.11,35,-0.55,-0.04,12,8,120,111,-0.3,-1.0,0.8,-0.2,0.049,4.96,0.301,1236,2,1.3,0
Esteban Yan,1236,2000,7,8,0,43,20,137.2,7.26,2.75,1.7,0.308,0.647,6.21,5.13,25,0,0,618,158,98,95,26,42,0,11,7,1,111,2.64,0.28,1.45,5.13,14.2,1.3,-1.86,-13.25,11.38,-20.77,-2.03,1.06,1.37,1.38,35,-2.26,0.51,8,8,125,106,0.1,-0.3,-0.9,-1.2,0.112,4.26,0.29,1236,3,1.2,0
Esteban Yan,1236,2001,4,6,22,54,0,62.1,9.24,1.59,1.01,0.322,0.655,3.9,3.23,26,0,0,264,64,34,27,7,11,1,5,5,0,64,5.82,0.258,1.2,3.23,11.7,1.2,-1.66,-9.33,7.67,-2.1,-0.18,1.82,1.41,1.62,3,0.89,-1.8,17,8,87,74,0.2,-0.5,-0.5,-1.0,0.201,3.07,0.311,1236,4,0.0,0
Esteban Yan,1236,2002,7,8,19,55,0,69.0,6.91,3.78,1.3,0.286,0.761,4.3,4.7,27,0,0,305,70,35,33,10,29,1,3,5,1,53,1.83,0.256,1.43,4.7,-0.3,0.0,-0.88,-11.24,10.36,0.43,0.07,2.04,1.73,2.7,8,0.21,-0.64,22,13,97,108,0.5,0.0,0.5,0.5,0.079,4.31,0.302,1236,5,-0.5,0
Esteban Yan,1236,2003,2,1,1,54,0,66.2,7.16,3.11,1.76,0.333,0.689,6.35,5.33,28,0,0,309,84,48,47,13,23,5,7,9,0,53,2.3,0.301,1.61,5.33,-5.5,-0.5,-1.78,-4.96,3.18,-20.47,-2.04,0.67,0.85,0.85,31,-1.59,-1.08,2,14,144,122,-1.0,-0.7,0.3,-0.4,0.097,4.19,0.288,1236,6,0.8,0
Esteban Yan,1236,2004,3,6,7,69,0,87.0,7.14,3.31,0.83,0.316,0.728,3.83,3.9,29,0,0,379,92,43,37,8,32,5,4,7,0,69,2.16,0.268,1.43,3.9,7.9,0.8,-0.56,-9.06,8.5,4.3,0.4,1.37,1.46,1.41,42,-0.3,-0.11,21,17,85,88,0.7,-0.5,0.4,0.0,0.098,4.29,0.288,1236,7,-0.2,0
Esteban Yan,1236,2005,1,1,0,49,0,66.2,6.08,4.05,1.08,0.276,0.708,4.59,4.58,30,0,0,293,66,36,34,8,30,4,0,5,0,45,1.5,0.251,1.44,4.58,-1.6,-0.2,0.15,-2.63,2.78,0.16,0.04,0.54,0.49,0.97,28,-0.39,0.67,8,6,108,108,0.0,0.2,0.0,0.1,0.051,4.67,0.283,1236,8,-0.5,0
Victor Zambrano,1237,2001,6,2,2,36,0,51.1,10.17,3.16,1.05,0.252,0.751,3.16,3.54,25,0,0,212,38,21,18,6,18,0,3,4,0,58,3.22,0.199,1.09,3.54,6.8,0.7,0.2,-4.74,4.94,7.91,0.77,1.23,1.21,1.46,17,0.68,-0.52,13,6,70,81,0.9,0.4,-0.2,0.2,0.189,3.22,0.387,1237,1,-0.4,0
Victor Zambrano,1237,2002,8,8,1,42,11,114.0,5.76,5.37,1.18,0.292,0.673,5.53,5.29,26,0,0,519,120,77,70,15,68,5,4,10,0,73,1.07,0.268,1.65,5.29,-4.3,-0.4,-0.35,-10.73,10.38,-14.26,-1.4,1.17,1.23,1.3,31,-1.85,1.55,10,7,125,121,-0.9,-0.1,-0.4,-0.5,0.01,5.14,0.301,1237,2,0.9,0
Victor Zambrano,1237,2003,12,10,0,34,28,188.1,6.31,5.07,1.0,0.259,0.742,4.21,5.09,27,1,0,836,165,97,88,21,106,2,20,15,3,132,1.25,0.232,1.44,5.09,9.4,0.9,2.0,-13.81,15.82,6.39,0.6,1.04,0.98,1.12,31,-0.15,2.08,3,0,94,115,2.6,1.4,0.3,1.7,0.031,4.98,0.31,1237,3,0.9,0
Victor Zambrano,1237,2004,11,7,0,26,25,142.0,7.8,6.46,0.82,0.268,0.731,4.37,5.0,28,0,0,650,119,77,69,13,102,2,16,6,0,123,1.21,0.224,1.56,5.0,9.6,0.9,0.47,-11.64,12.11,2.53,0.19,1.07,0.9,1.3,26,-0.2,0.64,1,0,96,111,1.8,0.9,0.0,0.9,0.032,5.07,0.366,1237,4,1.6,0
Dave Burba,1239,1991,2,2,1,22,2,36.2,3.93,3.44,1.47,0.239,0.808,3.68,5.26,24,0,0,153,34,16,15,6,14,3,0,1,0,16,1.14,0.245,1.31,5.26,-2.0,-0.2,-0.24,-1.65,1.42,1.81,0.16,0.53,0.51,0.71,11,-0.11,-0.34,2,3,89,129,0.5,0.4,0.3,0.7,0.013,4.53,0.235,1239,1,0.5,0
Dave Burba,1239,1992,2,7,0,23,11,70.2,5.99,3.95,0.51,0.325,0.652,4.97,3.59,25,0,0,318,80,43,39,4,31,2,2,1,1,47,1.52,0.281,1.57,3.59,4.4,0.5,-0.89,-4.49,3.6,-17.99,-2.1,0.81,0.81,0.89,19,-0.59,-0.52,1,1,147,103,-0.9,-0.9,-0.5,-1.4,0.05,3.88,0.258,1239,2,0.1,0
Dave Burba,1239,1993,10,3,0,54,5,95.1,8.31,3.49,1.32,0.305,0.745,4.25,4.31,26,0,0,408,95,49,45,14,37,5,3,4,0,88,2.38,0.258,1.38,4.31,1.3,0.1,-0.32,-6.13,5.8,-7.27,-0.73,0.83,1.01,1.12,45,0.18,-0.56,16,9,110,107,0.1,-0.3,0.3,0.0,0.125,3.46,0.341,1239,3,0.6,0
Dave Burba,1239,1994,3,6,0,57,0,74.0,10.22,5.47,0.61,0.297,0.689,4.38,3.81,27,0,0,322,59,39,36,5,45,3,6,3,0,84,1.87,0.218,1.41,3.81,6.5,0.6,-0.86,-6.15,5.29,3.99,0.38,0.94,1.3,1.33,44,0.15,-1.07,15,13,107,89,-0.1,0.1,-0.8,-0.7,0.121,3.89,0.416,1239,4,1.2,0
Dave Burba,1239,1995,10,4,0,52,9,106.2,8.1,4.3,0.76,0.275,0.709,3.97,3.83,28,1,1,451,90,50,47,9,51,3,0,5,0,96,1.88,0.225,1.32,3.83,11.5,1.2,1.0,-7.12,8.13,7.58,0.72,0.96,1.03,1.32,44,0.86,0.19,10,5,97,91,1.0,0.5,-0.7,-0.2,0.1,4.11,0.346,1239,5,2.3,0
Dave Burba,1239,1996,11,13,0,34,33,195.0,6.83,4.48,0.83,0.276,0.72,3.83,4.38,29,0,0,849,179,96,83,18,97,8,2,9,1,148,1.53,0.239,1.42,4.38,23.8,2.3,0.72,-14.59,15.3,8.64,0.79,1.04,0.92,1.39,34,0.45,0.24,1,0,91,101,3.0,0.9,-0.3,0.6,0.06,4.78,0.31,1239,6,1.1,0
Dave Burba,1239,1997,11,10,0,30,27,160.0,7.37,4.11,1.24,0.287,0.725,4.73,4.8,30,2,0,706,157,88,84,22,73,10,9,6,0,131,1.79,0.252,1.44,4.8,10.9,1.1,-0.19,-11.02,10.83,-5.6,-0.46,0.9,0.8,1.22,27,-0.06,-0.15,0,0,112,112,1.2,0.2,0.0,0.2,0.082,4.38,0.32,1239,7,1.8,0
Dave Burba,1239,1998,15,10,0,32,31,203.2,5.83,3.05,1.33,0.285,0.762,4.11,4.88,31,0,0,870,210,100,93,30,69,4,7,6,0,132,1.91,0.264,1.37,4.88,19.4,1.8,2.25,-13.86,16.11,15.7,1.51,0.98,0.89,1.0,32,1.42,0.88,1,0,86,106,4.0,0.7,1.4,2.2,0.072,4.55,0.266,1239,8,3.0,0
Dave Burba,1239,1999,15,9,0,34,34,220.0,7.12,3.93,1.23,0.286,0.74,4.25,4.74,32,1,0,940,211,113,104,30,96,3,8,13,0,174,1.81,0.252,1.4,4.74,32.8,3.0,2.04,-16.59,18.63,23.38,1.92,1.03,0.87,1.24,33,1.5,0.48,0,0,86,97,4.3,0.8,0.4,1.3,0.083,4.55,0.319,1239,9,4.2,0
Dave Burba,1239,2000,16,6,0,32,32,191.1,8.47,4.28,0.89,0.324,0.727,4.47,4.0,33,0,0,848,199,99,95,19,91,2,2,7,0,180,1.98,0.264,1.52,4.0,44.2,4.2,1.81,-13.79,15.6,19.45,1.73,1.01,0.87,1.31,32,0.5,1.29,0,0,89,82,3.9,-1.1,0.8,-0.3,0.105,4.34,0.342,1239,10,2.5,0
Dave Burba,1239,2001,10,10,0,32,27,150.2,7.05,3.23,0.96,0.349,0.598,6.21,4.0,34,1,0,684,188,112,104,16,54,2,3,6,0,118,2.19,0.3,1.61,4.0,25.0,2.5,-1.68,-11.93,10.25,-22.42,-2.09,0.9,0.88,0.93,27,-0.8,-1.06,1,1,138,90,-1.0,-2.0,-1.5,-3.5,0.094,4.36,0.275,1239,11,1.6,0
Dave Burba,1239,2002,5,5,0,35,21,145.1,5.88,3.53,0.99,0.296,0.655,5.2,4.45,35,1,0,646,155,91,84,16,57,3,9,9,1,95,1.67,0.267,1.46,4.45,16.2,1.6,-2.33,-12.34,10.01,-12.12,-1.07,0.92,0.91,1.09,32,-0.57,-1.97,0,4,111,100,0.6,-0.2,-0.8,-1.0,0.059,4.55,0.26,1239,12,0.2,0
Dave Burba,1239,2003,1,1,0,17,2,43.1,7.27,3.95,1.04,0.285,0.793,3.53,4.51,36,0,0,193,42,19,17,5,19,2,4,2,0,35,1.84,0.247,1.41,4.51,1.7,0.2,0.21,-1.71,1.92,5.25,0.49,0.55,0.58,0.47,15,0.15,0.23,3,0,82,103,0.4,0.0,0.2,0.2,0.083,4.36,0.306,1239,13,0.5,0
Hector Carrasco,1240,1994,5,6,6,45,0,56.1,6.55,4.79,0.48,0.242,0.817,2.24,4.07,24,0,0,237,42,17,14,3,30,1,2,3,1,41,1.37,0.205,1.28,4.07,3.7,0.4,0.36,-5.22,5.59,12.05,1.24,1.4,1.43,2.84,16,0.72,-0.46,14,10,53,94,1.6,0.8,0.5,1.3,0.046,4.79,0.312,1240,1,1.0,0
Hector Carrasco,1240,1995,2,7,5,64,0,87.1,6.6,4.74,0.1,0.306,0.671,4.12,3.44,25,0,0,391,86,45,40,1,46,5,2,15,0,64,1.39,0.251,1.51,3.44,10.3,1.0,0.52,-7.57,8.08,0.89,0.17,1.28,1.05,1.37,36,0.48,-0.08,19,15,99,80,0.2,-0.2,-0.7,-0.9,0.046,4.76,0.284,1240,2,0.1,0
Hector Carrasco,1240,1996,4,3,0,56,0,74.1,7.14,5.45,0.73,0.243,0.701,3.75,4.49,26,0,0,325,58,37,31,6,45,5,1,8,1,59,1.31,0.208,1.39,4.49,0.6,0.1,0.21,-5.53,5.73,1.51,0.21,1.18,1.1,1.49,46,0.49,-0.32,15,10,89,104,0.3,0.9,-0.6,0.3,0.043,4.99,0.339,1240,3,0.5,0
Hector Carrasco,1240,1997,2,8,0,66,0,86.0,7.95,4.29,0.73,0.285,0.696,4.4,4.11,27,0,0,388,80,46,42,7,41,5,8,11,2,76,1.85,0.236,1.41,4.11,4.6,0.5,-1.92,-7.32,5.4,-2.72,-0.36,0.91,0.88,0.95,44,0.2,-2.29,9,14,100,93,0.1,0.3,-0.7,-0.4,0.09,4.28,0.32,1240,4,0.5,0
Hector Carrasco,1240,1998,4,2,1,63,0,61.2,6.71,4.52,0.58,0.346,0.759,4.38,4.05,28,0,0,287,75,30,30,4,31,1,1,8,0,46,1.48,0.294,1.72,4.05,5.0,0.5,-0.32,-4.01,3.69,-2.1,-0.32,0.85,1.03,1.53,43,-0.45,0.08,9,14,91,89,0.6,-0.8,1.0,0.2,0.052,4.79,0.282,1240,5,0.7,0
Hector Carrasco,1240,1999,2,3,1,39,0,49.0,6.43,3.31,0.55,0.306,0.605,4.96,3.66,29,0,0,204,48,29,27,3,18,0,1,4,0,35,1.94,0.259,1.35,3.66,7.0,0.7,0.39,-2.98,3.37,2.13,0.18,0.87,0.97,1.28,29,0.5,-0.05,11,6,99,78,0.1,-0.1,-0.4,-0.5,0.083,4.55,0.275,1240,6,0.4,0
Hector Carrasco,1240,2000,5,4,1,69,1,78.2,7.32,4.35,0.92,0.328,0.712,4.69,4.43,30,0,0,364,90,46,41,8,38,1,4,14,1,64,1.68,0.28,1.63,4.43,4.7,0.4,-0.44,-5.4,4.96,-5.54,-0.49,0.83,1.03,1.03,49,-0.28,-0.25,13,12,94,94,0.3,-0.5,0.4,-0.2,0.071,4.74,0.302,1240,7,0.6,0
Hector Carrasco,1240,2001,4,3,1,56,0,73.2,8.55,3.67,0.98,0.33,0.699,4.64,3.78,31,0,0,317,77,40,38,8,30,3,0,7,1,70,2.33,0.268,1.45,3.78,6.2,0.6,-1.37,-5.23,3.86,-3.95,-0.35,0.78,0.93,1.01,44,-0.18,-1.57,12,13,101,87,0.2,-0.7,0.3,-0.4,0.126,3.97,0.341,1240,8,-0.1,0
Hector Carrasco,1240,2003,2,6,1,40,0,38.1,6.34,4.7,1.17,0.292,0.727,4.93,5.04,33,0,0,174,40,22,21,5,20,3,2,0,0,27,1.35,0.263,1.57,5.04,-1.4,-0.1,-0.61,-3.66,3.05,-3.09,-0.3,1.19,1.24,1.62,30,-0.44,-0.07,7,10,112,111,-0.1,0.0,0.0,0.0,0.04,4.87,0.299,1240,9,1.3,0
Hector Carrasco,1240,2005,5,4,2,64,5,88.1,7.64,3.87,0.61,0.227,0.846,2.04,3.7,35,0,0,358,59,23,20,6,38,7,6,6,1,75,1.97,0.188,1.1,3.7,12.0,1.3,1.25,-5.72,6.97,17.7,1.82,1.14,1.34,1.31,51,1.84,-0.74,16,10,50,90,2.9,1.4,0.3,1.7,0.103,4.05,0.332,1240,10,0.7,0
Hector Carrasco,1240,2006,7,3,1,56,3,100.1,6.46,2.42,0.9,0.274,0.748,3.41,3.96,36,0,0,417,93,42,38,10,27,1,5,6,0,72,2.67,0.242,1.2,3.96,6.9,0.7,1.18,-3.65,4.83,8.91,0.85,0.6,0.67,0.98,32,1.31,0.66,10,6,75,89,1.4,0.6,0.1,0.7,0.108,4.24,0.261,1240,11,-0.5,0
Francisco Cordero,1243,2000,1,2,0,56,0,77.1,5.7,5.59,1.28,0.3,0.712,5.35,5.73,25,0,0,365,87,51,46,11,48,3,4,7,0,49,1.02,0.278,1.75,5.73,-4.1,-0.4,-1.3,-5.49,4.19,-5.3,-0.48,0.67,0.89,0.79,43,-0.72,-1.21,6,12,104,115,-0.1,0.0,0.2,0.3,0.003,5.56,0.296,1243,1,1.2,0
Francisco Cordero,1243,2002,2,0,10,39,0,45.1,8.14,2.58,0.4,0.261,0.797,1.79,2.72,27,0,0,177,33,12,9,2,13,1,2,1,0,41,3.15,0.204,1.01,2.72,12.2,1.2,1.64,-2.68,4.32,12.63,1.21,1.16,1.42,0.98,14,1.48,-0.07,15,4,38,61,1.7,0.3,0.2,0.5,0.158,3.35,0.316,1243,2,2.1,0
Francisco Cordero,1243,2003,5,8,15,73,0,82.2,9.8,4.14,0.44,0.303,0.738,2.94,2.93,28,0,0,352,70,33,27,4,38,6,2,1,0,90,2.37,0.224,1.31,2.93,20.8,2.1,1.09,-9.95,11.05,11.32,1.06,1.79,1.6,1.83,37,1.22,-0.61,26,11,61,64,2.0,-0.2,0.1,0.0,0.148,3.58,0.375,1243,3,2.7,0
Francisco Cordero,1243,2004,3,4,49,67,0,71.2,9.92,4.02,0.13,0.309,0.808,2.13,2.41,29,0,0,304,60,19,17,1,32,2,1,3,2,79,2.47,0.221,1.28,2.41,28.0,2.7,4.6,-9.15,13.75,21.06,1.89,2.29,1.94,1.81,4,1.44,0.57,36,7,43,53,3.4,-0.2,0.9,0.7,0.155,3.6,0.368,1243,4,1.4,0
Francisco Cordero,1243,2005,3,1,37,69,0,69.0,10.3,3.91,0.65,0.304,0.761,3.39,3.15,30,0,0,302,61,28,26,5,30,2,4,0,0,79,2.63,0.228,1.32,3.15,13.7,1.4,2.22,-9.16,11.38,7.71,0.75,1.94,1.62,2.33,9,0.32,0.82,26,11,74,72,1.5,-0.3,0.4,0.1,0.162,3.34,0.378,1243,5,1.3,0
Francisco Cordero,1243,2006,10,5,22,77,0,75.1,10.04,3.82,0.84,0.316,0.764,3.7,3.52,31,0,0,322,69,32,31,7,32,2,3,4,0,84,2.63,0.24,1.34,3.52,13.4,1.3,-0.39,-11.04,10.66,8.5,0.82,1.93,1.75,1.73,30,0.41,-0.61,30,14,79,77,1.8,-0.3,0.8,0.5,0.162,3.6,0.382,1243,6,2.4,0
Francisco Cordero,1243,2007,0,4,44,66,0,63.1,12.22,2.56,0.57,0.316,0.734,2.98,2.24,32,0,0,261,52,23,21,4,18,1,1,2,0,86,4.78,0.215,1.11,2.24,24.1,2.4,1.51,-8.72,10.23,10.13,1.05,2.02,1.81,2.33,8,0.74,0.01,35,7,68,49,1.6,-0.3,-0.5,-0.8,0.261,2.37,0.414,1243,7,1.0,0
Francisco Cordero,1243,2008,5,4,34,72,0,70.1,9.98,4.86,0.77,0.302,0.791,3.33,3.77,33,0,0,307,61,28,26,6,38,3,3,3,0,78,2.05,0.229,1.41,3.77,9.7,1.0,1.54,-8.55,10.09,4.21,0.44,1.82,1.58,1.89,9,0.28,0.57,32,8,76,85,1.3,-0.1,0.5,0.3,0.13,3.82,0.397,1243,8,1.5,0
Francisco Cordero,1243,2009,2,6,39,68,0,66.2,7.83,4.05,0.27,0.301,0.786,2.16,3.1,34,0,0,276,58,21,16,2,30,2,0,3,0,58,1.93,0.236,1.32,3.1,14.5,1.5,1.49,-8.14,9.63,11.96,1.22,1.98,1.7,1.71,9,1.06,-0.3,34,8,50,71,2.0,-0.2,0.7,0.5,0.101,4.19,0.326,1243,9,0.5,0
Francisco Cordero,1243,2010,6,5,40,75,0,72.2,7.31,4.46,0.62,0.294,0.748,3.84,3.92,35,0,0,316,68,32,31,5,36,1,2,2,0,59,1.64,0.245,1.43,3.92,4.5,0.5,0.0,-11.47,11.47,1.61,0.17,2.1,1.63,2.87,11,-0.18,0.18,36,11,94,95,0.7,0.1,0.2,0.3,0.073,4.4,0.317,1243,10,0.1,0
Francisco Cordero,1243,2011,5,3,37,68,0,69.2,5.43,2.84,0.78,0.214,0.823,2.45,4.02,36,0,0,274,49,20,19,6,22,0,3,4,1,42,1.91,0.197,1.02,4.02,1.3,0.1,1.87,-8.74,10.62,10.82,1.16,2.05,1.62,2.25,5,1.31,-0.4,34,6,63,102,2.0,1.2,0.6,1.8,0.073,4.33,0.256,1243,11,-0.8,0
Doug Davis,1244,2000,7,6,0,30,13,98.2,6.02,5.29,1.28,0.307,0.725,5.38,5.5,24,1,0,450,109,61,59,14,58,3,3,5,1,66,1.14,0.28,1.69,5.5,5.4,0.5,0.46,-7.39,7.85,-1.64,-0.24,0.98,1.02,1.24,25,0.02,0.44,3,2,105,111,1.0,-0.2,0.7,0.5,0.018,5.38,0.307,1244,1,3.6,0
Doug Davis,1244,2001,11,10,0,30,30,186.0,5.56,3.34,0.68,0.329,0.694,4.45,3.95,25,1,0,828,220,103,92,14,69,1,3,7,2,115,1.67,0.291,1.55,3.95,35.5,3.6,-0.51,-15.68,15.17,1.91,0.22,1.04,0.87,1.39,29,-0.25,-0.24,0,0,95,87,2.5,-1.5,0.5,-1.1,0.056,4.82,0.239,1244,2,0.6,0
Doug Davis,1244,2002,3,5,0,10,10,59.2,4.22,3.32,1.06,0.297,0.681,4.98,4.81,26,1,1,262,67,36,33,7,22,0,3,2,2,28,1.27,0.283,1.49,4.81,5.7,0.6,-0.62,-4.84,4.22,-4.17,-0.39,0.92,0.88,0.92,9,-0.89,0.22,0,0,105,106,0.5,-0.1,0.1,0.0,0.023,4.98,0.218,1244,3,0.7,0
Doug Davis,1244,2003,7,8,0,21,20,109.1,5.1,4.2,1.32,0.296,0.786,4.03,5.23,27,1,0,491,123,55,49,16,51,1,1,7,0,62,1.22,0.28,1.59,5.23,6.5,0.7,0.25,-8.73,8.99,6.2,0.63,1.02,0.87,1.2,20,-0.22,0.47,0,1,88,117,1.9,-0.1,1.3,1.2,0.022,5.09,0.263,1244,4,4.4,0
Doug Davis,1244,2004,12,12,0,34,34,207.1,7.21,3.43,0.61,0.29,0.751,3.39,3.57,28,0,0,880,192,84,78,14,79,3,7,4,1,166,2.1,0.242,1.31,3.57,43.6,4.4,2.47,-15.1,17.58,25.76,2.53,1.08,0.87,1.05,34,2.13,0.15,0,0,78,80,5.0,0.1,0.4,0.5,0.099,4.27,0.294,1244,5,3.7,0
Doug Davis,1244,2005,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,0.741,3.84,3.98,29,2,1,946,196,103,95,26,93,5,4,3,2,208,2.24,0.231,1.3,3.98,35.8,3.7,1.08,-15.52,16.6,12.0,1.2,0.96,0.87,1.2,33,0.36,0.76,0,0,90,92,3.6,0.7,-0.8,-0.1,0.122,3.83,0.346,1244,6,2.8,0
Doug Davis,1244,2006,11,11,0,34,34,203.1,7.04,4.51,0.84,0.302,0.681,4.91,4.38,30,1,1,904,206,118,111,19,102,1,5,3,0,159,1.56,0.258,1.51,4.38,28.6,2.8,-1.03,-16.68,15.65,-12.45,-1.26,1.03,0.88,1.18,33,-1.06,0.06,0,0,109,97,1.5,-0.3,-0.9,-1.2,0.063,4.78,0.31,1244,7,2.2,0
Doug Davis,1244,2007,13,12,0,33,33,192.2,6.73,4.44,0.98,0.318,0.749,4.25,4.72,31,0,0,862,211,100,91,21,95,7,5,10,1,144,1.52,0.277,1.59,4.72,23.2,2.2,1.04,-15.59,16.63,6.17,0.59,1.04,0.88,1.11,33,-0.25,1.25,0,0,91,102,3.0,-0.9,1.6,0.7,0.057,4.82,0.302,1244,8,2.3,0
Doug Davis,1244,2008,6,8,0,26,26,146.0,6.9,3.95,0.8,0.322,0.725,4.32,4.15,32,0,0,650,160,76,70,13,64,4,4,7,0,112,1.75,0.275,1.53,4.15,23.0,2.3,0.05,-11.92,11.97,5.42,0.5,1.05,0.86,1.47,26,-0.1,0.14,0,0,95,94,1.9,-0.9,0.5,-0.4,0.074,4.5,0.291,1244,9,1.4,0
Doug Davis,1244,2009,9,14,0,34,34,203.1,6.46,4.56,1.11,0.291,0.76,4.12,4.84,33,0,0,889,203,101,93,25,103,1,4,12,1,146,1.42,0.26,1.5,4.84,13.9,1.4,0.84,-15.12,15.96,9.1,0.98,1.0,0.87,1.12,34,-0.72,1.55,0,0,93,112,3.0,0.2,1.4,1.6,0.048,4.83,0.308,1244,10,0.0,0
Doug Davis,1244,2010,1,4,0,8,8,38.1,7.98,4.93,1.41,0.386,0.609,7.51,5.22,34,0,0,191,55,36,32,6,21,1,3,3,0,34,1.62,0.329,1.98,5.22,-0.5,0.0,-1.11,-3.88,2.77,-14.8,-1.58,0.97,0.75,1.16,8,-1.56,0.41,0,0,186,128,-1.1,-0.9,-0.2,-1.1,0.068,4.46,0.319,1244,11,0.6,0
R.A. Dickey,1245,2003,9,8,1,38,13,116.2,7.25,2.93,1.23,0.331,0.707,5.09,4.31,28,1,1,513,135,68,66,16,38,5,5,5,2,94,2.47,0.287,1.48,4.31,13.6,1.3,0.37,-9.15,9.51,0.75,0.12,0.99,1.22,0.99,31,-0.19,0.56,10,7,106,94,1.0,-1.1,0.7,-0.4,0.109,4.04,0.289,1245,1,0.6,0
R.A. Dickey,1245,2004,6,7,1,25,15,104.1,4.92,2.85,1.47,0.322,0.643,5.61,5.14,29,0,0,480,136,77,65,17,33,1,4,5,1,57,1.73,0.307,1.62,5.14,6.6,0.6,-1.0,-8.61,7.61,-14.45,-1.24,0.89,0.79,1.07,23,-0.81,-0.31,3,2,113,110,-0.2,-0.7,-0.1,-0.8,0.05,4.86,0.223,1245,2,-0.2,0
R.A. Dickey,1245,2008,5,8,0,32,14,112.1,4.65,4.09,1.2,0.291,0.718,5.21,5.25,33,0,0,500,124,65,65,15,51,4,2,11,1,58,1.14,0.277,1.56,5.25,-2.8,-0.2,-0.89,-6.82,5.93,-10.58,-1.04,0.74,0.63,0.74,23,-1.39,0.18,3,0,125,124,0.1,0.2,0.1,0.4,0.014,5.21,0.248,1245,3,-0.4,0
R.A. Dickey,1245,2009,1,1,0,35,1,64.1,5.88,4.2,1.12,0.316,0.765,4.62,4.99,34,0,0,293,74,34,33,8,30,1,4,4,0,42,1.4,0.286,1.62,4.99,-3.7,-0.4,-1.09,-3.54,2.44,-7.62,-0.73,0.55,0.73,0.5,22,-0.45,-1.53,3,7,105,116,0.2,-0.4,0.9,0.5,0.041,4.92,0.273,1245,4,2.7,0
R.A. Dickey,1245,2010,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,0.773,2.84,3.65,35,2,1,713,165,62,55,13,42,3,4,11,0,104,2.48,0.247,1.19,3.65,25.1,2.7,1.27,-12.72,13.99,20.76,2.29,1.07,0.87,0.97,25,1.55,-0.36,0,0,73,93,4.3,0.9,0.8,1.6,0.087,4.23,0.223,1245,5,2.5,0
R.A. Dickey,1245,2011,8,13,0,33,32,208.2,5.78,2.33,0.78,0.278,0.751,3.28,3.77,36,1,0,876,202,85,76,18,54,2,9,9,1,134,2.48,0.248,1.23,3.77,23.4,2.5,-0.6,-16.17,15.57,5.84,0.59,1.04,0.89,1.15,32,0.36,-0.93,1,0,89,100,3.4,0.8,0.0,0.9,0.091,4.11,0.235,1245,6,5.0,0
R.A. Dickey,1245,2012,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,0.8,2.73,3.27,37,5,3,927,192,78,71,24,54,2,9,4,1,230,4.26,0.222,1.05,3.27,44.6,5.0,2.06,-14.65,16.72,25.43,2.84,0.96,0.86,1.07,28,1.79,0.35,0,1,73,84,6.2,1.0,0.2,1.2,0.19,3.15,0.332,1245,7,1.7,0
