"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2016","Felix Hernandez","Mariners","11","8","0","25","25","153.1","7.16","3.82","1.12",".271","73.5 %","50.2 %","14.5 %","3.82","4.63","4.45","1.0","30","4772"
"2014","John Lackey","- - -","14","10","0","31","31","198.0","7.45","2.14","1.09",".305","72.6 %","44.4 %","11.7 %","3.82","3.78","3.48","2.5","35","1507"
"2015","Nick Tropeano","Angels","3","2","0","8","7","37.2","9.08","2.39","0.48",".342","67.8 %","38.5 %","4.5 %","3.82","2.60","3.64","1.1","24","12385"
"2016","Edubray Ramos","Phillies","1","3","0","42","0","40.0","9.00","2.48","1.13",".298","72.5 %","37.0 %","12.2 %","3.83","3.60","3.68","0.4","23","16086"
"2015","Clayton Richard","Cubs","4","2","0","23","3","42.1","4.68","1.49","0.64",".297","72.8 %","59.3 %","13.6 %","3.83","3.58","3.43","0.4","31","3551"
"2015","Greg Holland","Royals","3","2","32","48","0","44.2","9.87","5.24","0.40",".319","72.4 %","49.1 %","6.1 %","3.83","3.27","3.78","0.7","29","7196"
"2014","Ryan Webb","Orioles","3","3","0","51","0","49.1","6.75","2.19","0.36",".310","69.8 %","48.7 %","4.5 %","3.83","2.95","3.53","0.7","28","7474"
"2016","Jason Hammel","Cubs","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0 %","42.1 %","13.8 %","3.83","4.48","4.34","1.4","33","4538"
"2015","Fernando Rodriguez","Athletics","4","2","0","56","0","58.2","9.97","3.68","0.61",".264","65.7 %","39.2 %","6.3 %","3.84","3.08","3.81","0.8","31","7558"
"2015","Kyle Gibson","Twins","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0 %","53.4 %","11.4 %","3.84","3.96","3.95","2.6","27","10123"
"2014","Craig Stammen","Nationals","4","5","0","49","0","72.2","6.94","1.73","0.62",".323","69.3 %","48.0 %","7.7 %","3.84","3.19","3.40","0.6","30","7274"
"2016","David Hernandez","Phillies","3","4","1","70","0","72.2","9.91","3.96","1.36",".335","83.7 %","37.3 %","14.3 %","3.84","4.32","4.11","0.2","31","4259"
"2015","Alex Wood","- - -","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9 %","49.5 %","9.4 %","3.84","3.69","3.90","2.6","24","13781"
"2015","Travis Wood","Cubs","5","4","4","54","9","100.2","10.55","3.49","0.98",".300","70.5 %","34.5 %","10.0 %","3.84","3.40","3.59","1.3","28","9884"
"2015","Eduardo Rodriguez","Red Sox","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2 %","43.0 %","10.4 %","3.85","3.92","4.05","1.7","22","13164"
"2016","Adam Conley","Marlins","8","6","0","25","25","133.1","8.37","4.19","0.88",".299","77.3 %","38.2 %","8.5 %","3.85","4.20","4.84","1.5","26","14457"
"2014","Roenis Elias","Mariners","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2 %","45.4 %","10.1 %","3.85","4.03","3.95","1.4","25","12673"
"2015","Robbie Ross Jr.","Red Sox","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8 %","49.7 %","15.2 %","3.86","4.02","3.64","0.1","26","6819"
"2016","Sean Manaea","Athletics","7","9","0","25","24","144.2","7.71","2.30","1.24",".281","75.0 %","44.2 %","13.7 %","3.86","4.08","3.96","1.8","24","15873"
"2015","Blake Treinen","Nationals","2","5","0","60","0","67.2","8.65","4.26","0.53",".328","70.8 %","62.7 %","14.8 %","3.86","3.49","3.31","0.4","27","12572"
"2016","Luke Hochevar","Royals","2","3","0","40","0","37.1","9.64","2.17","1.45",".269","75.1 %","36.1 %","12.8 %","3.86","4.06","4.06","0.2","32","6943"
"2015","Juan Nicasio","Dodgers","1","3","1","53","1","58.1","10.03","4.94","0.15",".360","74.0 %","43.3 %","2.0 %","3.86","2.83","3.87","0.9","28","7731"
"2015","Daniel Hudson","Diamondbacks","4","3","4","64","1","67.2","9.44","3.33","0.93",".305","69.4 %","43.2 %","10.4 %","3.86","3.49","3.61","0.7","28","7146"
"2014","Joe Thatcher","- - -","2","1","0","53","0","30.1","8.01","1.19","0.89",".340","70.4 %","34.4 %","7.3 %","3.86","3.43","3.81","0.2","32","4620"
"2016","Danny Salazar","Indians","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4 %","47.8 %","12.8 %","3.87","3.74","3.74","2.6","26","5867"
"2016","Tyler Chatwood","Rockies","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1 %","57.2 %","12.4 %","3.87","4.32","4.37","2.0","26","4338"
"2016","Gerrit Cole","Pirates","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1 %","45.6 %","6.8 %","3.88","3.33","4.02","2.6","25","13125"
"2016","Ariel Miranda","- - -","5","2","0","12","10","58.0","6.83","2.79","1.86",".222","76.8 %","31.2 %","13.8 %","3.88","5.25","5.06","0.1","27","17526"
"2014","Phil Coke","Tigers","5","2","1","62","0","58.0","6.36","3.10","0.78",".339","75.0 %","55.6 %","11.4 %","3.88","3.98","3.79","0.0","31","5535"
"2016","Matt Shoemaker","Angels","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2 %","39.8 %","10.3 %","3.88","3.52","3.86","3.5","29","4776"
"2015","C.J. Wilson","Angels","8","8","0","21","21","132.0","7.50","3.14","0.89",".281","73.8 %","43.1 %","9.7 %","3.89","4.02","4.24","1.5","34","3580"
"2014","Daisuke Matsuzaka","Mets","3","3","1","34","9","83.1","8.42","5.40","0.65",".256","73.0 %","40.7 %","7.1 %","3.89","4.21","4.54","0.2","33","7775"
"2015","Collin McHugh","Astros","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3 %","45.4 %","8.9 %","3.89","3.58","3.91","3.7","28","7531"
"2015","Chi Chi Gonzalez","Rangers","4","6","0","14","10","67.0","4.03","4.30","0.81",".206","67.5 %","48.6 %","9.1 %","3.90","4.97","5.26","0.0","23","14663"
"2015","James Paxton","Mariners","3","4","0","13","13","67.0","7.52","3.90","1.07",".289","73.1 %","48.3 %","11.1 %","3.90","4.31","4.35","0.5","26","11828"
"2015","Manny Parra","Reds","1","2","0","40","0","32.1","6.40","1.67","0.56",".303","65.3 %","45.9 %","6.7 %","3.90","3.07","3.64","0.4","32","4279"
"2014","Edward Mujica","Red Sox","2","4","8","64","0","60.0","6.45","2.10","0.90",".332","73.7 %","43.0 %","8.7 %","3.90","3.70","3.82","0.2","30","3970"
"2015","Scott Feldman","Astros","5","5","0","18","18","108.1","5.07","2.24","1.08",".291","75.1 %","48.9 %","13.3 %","3.90","4.32","4.09","0.9","32","6283"
"2015","R.A. Dickey","Blue Jays","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3 %","41.9 %","9.8 %","3.91","4.48","4.72","2.0","40","1245"
"2014","Jeff Locke","Pirates","7","6","0","21","21","131.1","6.10","2.74","1.10",".278","72.7 %","50.5 %","13.4 %","3.91","4.37","3.90","0.3","26","2929"
"2016","CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7 %","50.1 %","12.6 %","3.91","4.28","4.31","2.7","35","404"
"2016","Fernando Salas","- - -","3","7","6","75","0","73.2","7.82","2.32","1.47",".258","76.7 %","39.2 %","13.2 %","3.91","4.30","4.24","0.1","31","4971"
"2015","Jason Motte","Cubs","8","1","6","57","0","48.1","6.33","2.05","0.74",".284","72.2 %","30.3 %","5.5 %","3.91","3.61","4.76","0.5","33","5861"
"2015","James Shields","Padres","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9 %","44.9 %","17.6 %","3.91","4.45","3.70","1.0","33","7059"
"2015","Tommy Milone","Twins","9","5","1","24","23","128.2","6.37","2.52","1.19",".279","71.5 %","41.6 %","11.9 %","3.92","4.30","4.22","1.6","28","7608"
"2016","Kevin Quackenbush","Padres","7","7","2","60","0","59.2","6.34","3.32","1.21",".260","76.0 %","35.3 %","10.1 %","3.92","4.59","5.05","-0.2","27","12360"
"2016","Brett Cecil","Blue Jays","1","7","0","54","0","36.2","11.05","1.96","1.47",".344","78.8 %","42.0 %","20.0 %","3.93","3.64","2.87","0.4","29","2660"
"2015","Burke Badenhop","Reds","2","4","0","68","0","66.1","4.88","2.71","0.54",".298","71.4 %","46.7 %","5.2 %","3.93","3.74","4.67","0.3","32","9736"
"2014","Antonio Bastardo","Phillies","5","7","0","67","0","64.0","11.39","4.78","0.56",".260","65.4 %","30.2 %","5.1 %","3.94","3.10","3.81","0.8","28","8844"
"2016","Alexi Ogando","Braves","2","1","0","36","0","32.0","8.16","6.47","0.56",".323","71.4 %","39.1 %","5.6 %","3.94","4.40","5.46","0.0","32","10261"
"2015","Alex Colome","Rays","8","5","0","43","13","109.2","7.22","2.54","0.74",".317","72.2 %","40.1 %","7.8 %","3.94","3.55","4.05","1.8","26","6661"
"2014","Casey Janssen","Blue Jays","3","3","25","50","0","45.2","5.52","1.38","1.18",".273","70.8 %","34.4 %","9.1 %","3.94","4.14","4.22","0.0","32","7355"
"2014","Ervin Santana","Braves","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.6 %","42.7 %","8.8 %","3.95","3.39","3.47","2.9","31","3200"
"2015","Kyle Hendricks","Cubs","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9 %","51.3 %","12.4 %","3.95","3.36","3.25","3.4","25","12049"
"2015","Chris Heston","Giants","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.4 %","53.0 %","11.8 %","3.95","4.02","3.98","1.4","27","10302"
"2014","John Axford","- - -","2","4","10","62","0","54.2","10.37","5.93","0.99",".272","75.8 %","53.6 %","13.3 %","3.95","4.34","3.93","-0.4","31","9059"
"2016","Blaine Boyer","Brewers","2","4","1","61","0","66.0","3.55","2.32","0.55",".325","73.6 %","48.9 %","5.9 %","3.95","3.96","4.89","0.3","34","2237"
"2014","Juan Gutierrez","Giants","1","2","0","61","0","63.2","6.22","2.26","0.99",".266","70.4 %","36.8 %","8.0 %","3.96","4.03","4.29","-0.1","30","3265"
"2015","Nick Martinez","Rangers","7","7","0","24","21","125.0","5.54","3.31","1.15",".293","74.6 %","42.3 %","11.3 %","3.96","4.98","4.99","0.4","24","12730"
"2016","Ross Stripling","Dodgers","5","9","0","22","14","100.0","6.66","2.70","0.90",".283","71.7 %","50.8 %","11.1 %","3.96","3.90","4.10","1.1","26","13273"
"2016","Taylor Rogers","Twins","3","1","0","57","0","61.1","9.39","2.35","1.03",".326","74.1 %","51.4 %","13.7 %","3.96","3.57","3.47","0.6","25","13449"
"2015","Tommy Layne","Red Sox","2","1","1","64","0","47.2","8.50","5.10","0.57",".292","73.0 %","54.7 %","10.0 %","3.97","3.89","4.00","0.1","30","7501"
"2016","Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","45.5 %","12.4 %","3.97","3.89","3.94","2.6","23","13183"
"2016","Scott Feldman","- - -","7","4","0","40","5","77.0","6.55","2.22","1.17",".308","70.5 %","49.8 %","13.3 %","3.97","4.24","4.17","0.3","33","6283"
"2016","John Axford","Athletics","6","4","3","68","0","65.2","8.22","4.11","0.82",".311","75.9 %","54.2 %","11.5 %","3.97","4.01","4.15","0.2","33","9059"
"2015","Jason Vargas","Royals","5","2","0","9","9","43.0","5.65","2.51","1.05",".297","75.0 %","40.8 %","8.8 %","3.98","4.30","4.74","0.4","32","8044"
"2016","Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.4","23","16208"
"2014","Casey Fien","Twins","5","6","1","73","0","63.1","7.25","1.42","0.99",".297","70.1 %","32.1 %","7.3 %","3.98","3.43","3.87","0.8","30","3926"
"2014","Daniel Webb","White Sox","6","5","0","57","0","67.2","7.71","5.59","0.80",".282","76.1 %","51.6 %","10.2 %","3.99","4.52","4.45","-0.4","24","10558"
"2016","David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","43.7 %","13.5 %","3.99","3.60","3.52","4.5","30","3184"
"2016","Blake Wood","Reds","6","5","1","70","0","76.2","9.51","4.46","1.06",".315","74.5 %","53.1 %","15.8 %","3.99","4.12","3.84","0.3","30","1345"
"2015","Joe Beimel","Mariners","2","1","1","53","0","47.1","4.18","3.04","1.52",".275","74.8 %","42.4 %","12.7 %","3.99","5.48","5.25","-0.8","38","979"
"2015","Dan Jennings","White Sox","2","3","0","53","0","56.1","7.35","3.83","0.48",".304","68.2 %","65.1 %","9.4 %","3.99","3.47","3.62","0.5","28","8073"
"2015","Alexi Ogando","Red Sox","3","1","0","64","0","65.1","7.30","3.86","1.65",".260","83.3 %","42.1 %","16.9 %","3.99","5.32","4.54","-0.9","31","10261"
"2014","Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3 %","38.4 %","8.8 %","4.00","3.85","3.96","1.4","36","1011"
"2014","Dillon Gee","Mets","7","8","0","22","22","137.1","6.16","2.82","1.18",".268","76.3 %","44.1 %","11.5 %","4.00","4.52","4.22","0.5","28","7396"
"2015","Ervin Santana","Twins","7","5","0","17","17","108.0","6.83","3.00","1.00",".285","73.9 %","40.9 %","9.7 %","4.00","4.17","4.42","1.4","32","3200"
"2014","Jason Grilli","- - -","1","5","12","62","0","54.0","9.50","3.50","0.67",".315","71.0 %","32.0 %","6.5 %","4.00","3.37","3.83","0.4","37","521"
"2014","Ross Detwiler","Nationals","2","3","1","47","0","63.0","5.57","3.00","0.71",".309","69.0 %","46.3 %","7.4 %","4.00","4.16","4.47","-0.2","28","2859"
"2015","Trevor May","Twins","8","9","0","48","16","114.2","8.63","2.04","0.86",".340","73.5 %","39.0 %","8.0 %","4.00","3.25","3.76","2.3","25","6398"
"2016","Tim Adleman","Reds","4","4","0","13","13","69.2","6.07","2.58","1.68",".252","80.5 %","36.4 %","13.7 %","4.00","5.30","5.15","0.1","28","10968"
"2015","Kris Medlen","Royals","6","2","0","15","8","58.1","6.17","2.78","0.93",".282","68.1 %","49.7 %","10.0 %","4.01","4.13","4.31","0.5","29","9417"
"2015","Jake Diekman","- - -","2","1","0","67","0","58.1","10.65","4.78","0.77",".316","73.8 %","56.4 %","11.4 %","4.01","3.63","3.63","0.4","28","5003"
"2015","Kevin Quackenbush","Padres","3","2","0","57","0","58.1","8.95","3.09","0.93",".291","69.7 %","43.6 %","10.3 %","4.01","3.56","3.69","0.2","26","12360"
"2015","Justin Nicolino","Marlins","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0 %","44.4 %","8.6 %","4.01","4.85","5.30","0.0","23","11754"
"2014","Chase Anderson","Diamondbacks","9","7","0","21","21","114.1","8.27","3.15","1.26",".313","75.4 %","39.9 %","13.6 %","4.01","4.22","3.67","0.8","26","6895"
"2014","Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","41.5 %","11.9 %","4.02","4.09","3.70","1.4","33","1757"
"2015","Ryan Mattheus","- - -","2","4","0","58","0","56.0","5.95","2.89","0.48",".332","67.6 %","52.7 %","7.0 %","4.02","3.58","4.02","0.3","31","7169"
"2015","Vance Worley","Pirates","4","6","0","23","8","71.2","6.15","2.64","0.75",".323","71.1 %","46.2 %","7.8 %","4.02","3.82","4.32","0.6","27","6435"
"2016","Dylan Bundy","Orioles","10","6","0","36","14","109.2","8.53","3.45","1.48",".299","79.7 %","35.9 %","13.3 %","4.02","4.70","4.61","1.0","23","12917"
"2016","Chris Archer","Rays","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5 %","47.8 %","16.2 %","4.02","3.81","3.41","3.1","27","6345"
"2014","Carlos Martinez","Cardinals","2","4","1","57","7","89.1","8.46","3.63","0.40",".333","71.5 %","51.2 %","5.9 %","4.03","3.18","3.54","1.3","22","11682"
"2016","Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","44.1 %","13.8 %","4.04","4.01","3.89","2.5","23","16137"
"2015","Julio Teheran","Braves","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8 %","39.5 %","13.0 %","4.04","4.40","4.19","1.1","24","6797"
"2016","Paul Clemens","- - -","4","5","0","18","14","71.1","6.69","3.91","1.77",".274","77.8 %","39.8 %","14.9 %","4.04","5.68","5.33","-0.2","28","8037"
"2015","Anthony DeSclafani","Reds","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9 %","45.1 %","9.1 %","4.05","3.67","3.97","3.1","25","13050"
"2015","Kendall Graveman","Athletics","6","9","0","21","21","115.2","5.99","2.96","1.17",".302","75.7 %","50.0 %","13.9 %","4.05","4.60","4.30","0.5","24","15514"
"2014","Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9 %","52.6 %","16.3 %","4.05","3.55","2.87","2.9","30","4662"
"2016","Joakim Soria","Royals","5","8","1","70","0","66.2","9.18","3.65","1.35",".323","80.0 %","50.0 %","17.5 %","4.05","4.36","3.84","0.0","32","6941"
"2016","Matt Barnes","Red Sox","4","3","1","62","0","66.2","9.59","4.19","0.81",".318","73.1 %","45.6 %","10.0 %","4.05","3.72","4.05","0.4","26","12863"
"2015","Justin Miller","Rockies","3","3","1","34","0","33.1","10.26","2.97","0.54",".244","58.2 %","37.5 %","6.5 %","4.05","2.62","3.22","0.7","28","8580"
"2015","Luis Avilan","- - -","2","5","0","73","0","53.1","8.27","2.53","1.01",".282","71.9 %","48.0 %","12.8 %","4.05","3.66","3.50","0.2","25","2882"
"2014","Tyler Matzek","Rockies","6","11","0","20","19","117.2","6.96","3.37","0.69",".312","73.8 %","49.7 %","8.3 %","4.05","3.78","3.92","1.7","23","10058"
"2015","Carlos Frias","Dodgers","5","5","0","17","13","77.2","4.98","3.01","0.81",".319","73.7 %","55.1 %","11.9 %","4.06","4.32","4.27","0.4","25","3547"
"2014","Rafael Montero","Mets","1","3","0","10","8","44.1","8.53","4.67","1.62",".298","82.4 %","33.9 %","14.5 %","4.06","5.14","4.33","-0.1","23","12760"
"2015","Dale Thayer","Padres","2","2","0","38","0","37.2","5.97","3.58","1.19",".283","77.8 %","37.9 %","10.4 %","4.06","4.73","4.88","-0.3","34","5032"
"2016","Joe Musgrove","Astros","4","4","0","11","10","62.0","7.98","2.32","1.31",".289","76.5 %","43.4 %","13.8 %","4.06","4.18","4.04","0.8","23","12970"
"2016","Gavin Floyd","Blue Jays","2","4","0","28","0","31.0","8.71","2.32","1.16",".241","70.4 %","42.2 %","10.8 %","4.06","3.95","4.26","0.2","33","3886"
"2015","Zach Putnam","White Sox","3","3","0","49","0","48.2","11.84","4.44","1.29",".310","76.4 %","43.9 %","17.5 %","4.07","4.10","3.44","0.1","27","9080"
"2015","Yordano Ventura","Royals","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5 %","52.2 %","11.0 %","4.08","3.57","3.60","2.6","24","11855"
"2014","Bronson Arroyo","Diamondbacks","7","4","0","14","14","86.0","4.92","1.99","1.05",".295","74.0 %","53.6 %","13.3 %","4.08","4.32","3.88","0.5","37","978"
"2015","Danny Duffy","Royals","7","8","1","30","24","136.2","6.72","3.49","0.99",".298","75.8 %","38.8 %","9.9 %","4.08","4.43","4.64","1.1","26","3542"
"2015","Tom Koehler","Marlins","11","14","0","32","31","187.1","6.58","3.70","1.06",".283","71.9 %","46.0 %","10.9 %","4.08","4.53","4.58","0.6","29","6570"
"2016","Matt Moore","- - -","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.5 %","38.2 %","10.4 %","4.08","4.17","4.56","2.2","27","1890"
"2016","J.P. Howell","Dodgers","1","1","0","64","0","50.2","7.82","2.66","0.71",".338","74.6 %","59.1 %","11.8 %","4.09","3.50","3.59","0.3","33","8245"
"2015","Steven Wright","Red Sox","5","4","0","16","9","72.2","6.44","3.34","1.49",".252","72.9 %","43.2 %","12.2 %","4.09","5.01","4.85","-0.2","30","8185"
"2016","Felipe Vazquez","- - -","1","6","1","75","0","77.0","10.75","3.86","0.82",".312","69.3 %","48.2 %","11.9 %","4.09","3.46","3.55","0.8","24","12076"
"2014","Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","39.3 %","8.8 %","4.09","3.57","3.68","2.9","41","375"
"2014","Roberto Hernandez","- - -","8","11","0","32","29","164.2","5.74","3.99","1.04",".266","72.9 %","49.7 %","12.2 %","4.10","4.85","4.52","0.0","33","3273"
"2014","Jorge De La Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","51.6 %","12.9 %","4.10","4.34","3.95","1.6","33","2047"
"2016","Justin Grimm","Cubs","2","1","0","68","0","52.2","11.11","3.93","0.85",".321","73.4 %","41.5 %","10.4 %","4.10","3.28","3.56","0.6","27","11720"
"2015","Ubaldo Jimenez","Orioles","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8 %","49.1 %","13.0 %","4.11","4.01","3.83","2.7","31","3374"
"2015","Jimmy Nelson","Brewers","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4 %","50.6 %","11.8 %","4.11","4.10","4.06","2.0","26","10547"
"2015","Matt Andriese","Rays","3","5","2","25","8","65.2","6.72","2.47","1.10",".298","73.3 %","48.1 %","11.0 %","4.11","4.14","4.20","0.4","25","12022"
"2016","Ken Giles","Astros","2","5","15","69","0","65.2","13.98","3.43","1.10",".349","72.6 %","39.6 %","14.5 %","4.11","2.86","2.67","1.5","25","12910"
"2016","Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","52.1 %","12.9 %","4.11","4.39","4.38","1.6","25","15514"
"2016","Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","40.8 %","11.9 %","4.12","4.27","4.41","2.4","35","13048"
"2016","Jason Grilli","- - -","7","6","4","67","0","59.0","12.36","4.88","1.53",".270","78.1 %","29.6 %","14.7 %","4.12","4.33","4.05","0.1","39","521"
"2014","Aaron Crow","Royals","6","1","3","67","0","59.0","5.19","3.66","1.53",".239","71.0 %","43.2 %","14.5 %","4.12","5.40","4.65","-1.1","27","10149"
"2014","Jaime Garcia","Cardinals","3","1","0","7","7","43.2","8.04","1.44","1.24",".270","71.4 %","55.1 %","18.8 %","4.12","3.82","2.94","0.4","27","8137"
"2016","Vince Velasquez","Phillies","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2 %","34.8 %","14.9 %","4.12","3.96","3.67","2.2","24","11189"
"2014","Jake Odorizzi","Rays","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4 %","29.9 %","8.7 %","4.13","3.75","3.90","2.0","24","6397"
"2015","Jon Niese","Mets","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5 %","54.5 %","14.3 %","4.13","4.41","4.11","0.9","28","4424"
"2015","Tim Lincecum","Giants","7","4","0","15","15","76.1","7.07","4.48","0.83",".300","73.9 %","44.3 %","8.8 %","4.13","4.29","4.64","0.3","31","5705"
"2014","Jeremy Guthrie","Royals","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4 %","43.6 %","9.4 %","4.13","4.32","4.33","1.0","35","2072"
"2015","Roenis Elias","Mariners","5","8","0","22","20","115.1","7.57","3.43","1.17",".280","73.9 %","44.2 %","12.3 %","4.14","4.52","4.39","0.7","26","12673"
"2015","Chaz Roe","Orioles","4","2","0","36","0","41.1","8.27","3.70","0.87",".342","76.2 %","52.1 %","12.1 %","4.14","3.86","3.78","0.2","28","9866"
"2016","Justin Wilson","Tigers","4","5","1","66","0","58.2","9.97","2.61","0.92",".340","70.8 %","54.9 %","12.2 %","4.14","3.18","3.24","1.1","28","4301"
"2015","Junichi Tazawa","Red Sox","2","7","3","61","0","58.2","8.59","1.99","0.77",".349","70.8 %","40.3 %","7.0 %","4.14","3.05","3.73","1.1","29","4079"
"2016","Tony Cingrani","Reds","2","5","17","65","0","63.0","7.00","5.29","0.71",".277","73.6 %","46.6 %","7.5 %","4.14","4.53","5.27","0.0","26","12555"
"2015","Raisel Iglesias","Reds","3","7","0","18","16","95.1","9.82","2.64","1.04",".286","70.6 %","47.2 %","13.9 %","4.15","3.55","3.28","1.6","25","17130"
"2014","Marco Gonzales","Cardinals","4","2","0","10","5","34.2","8.05","5.45","1.04",".283","78.5 %","36.3 %","9.5 %","4.15","4.75","4.75","0.0","22","15467"
"2015","Craig Breslow","Red Sox","0","4","1","45","2","65.0","6.37","3.18","1.66",".289","79.0 %","35.1 %","12.4 %","4.15","5.27","5.07","-0.6","34","4363"
"2014","Brian Schlitter","Cubs","2","3","0","61","0","56.1","4.95","3.04","0.32",".298","65.6 %","59.9 %","5.7 %","4.15","3.61","3.92","0.2","28","3599"
"2015","Fernando Abad","Athletics","2","2","0","62","0","47.2","8.50","3.59","2.08",".264","84.7 %","39.0 %","17.2 %","4.15","5.50","4.49","-0.7","29","4994"
"2015","Bartolo Colon","Mets","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9 %","42.3 %","10.7 %","4.16","3.84","3.94","2.5","42","375"
"2016","Ivan Nova","- - -","12","8","1","32","26","162.0","7.06","1.56","1.28",".306","72.9 %","53.6 %","16.4 %","4.17","4.11","3.70","2.3","29","1994"
"2015","Jorge De La Rosa","Rockies","9","7","0","26","26","149.0","8.09","3.93","1.03",".288","72.9 %","52.0 %","14.8 %","4.17","4.19","3.84","1.7","34","2047"
"2016","Tyler Skaggs","Angels","3","4","0","10","10","49.2","9.06","4.17","0.91",".331","76.8 %","43.0 %","10.4 %","4.17","3.95","4.25","0.7","24","10190"
"2016","Junichi Tazawa","Red Sox","3","2","0","53","0","49.2","9.79","2.54","1.63",".292","79.0 %","39.9 %","15.8 %","4.17","4.23","3.79","0.1","30","4079"
"2014","Dustin McGowan","Blue Jays","5","3","1","53","8","82.0","6.70","3.62","1.43",".275","76.7 %","38.4 %","11.0 %","4.17","5.02","4.74","-0.4","32","8600"
"2015","Oliver Perez","- - -","2","4","0","70","0","41.0","11.20","3.29","0.88",".321","64.9 %","35.8 %","9.1 %","4.17","3.30","3.62","0.5","33","1514"
"2014","Francisley Bueno","Royals","0","0","0","30","0","32.1","5.57","1.95","0.84",".297","70.4 %","44.6 %","7.3 %","4.18","3.84","4.20","0.0","33","5980"
"2014","Evan Reed","Tigers","0","1","0","32","0","32.1","7.24","3.34","0.56",".363","68.4 %","55.8 %","8.0 %","4.18","3.72","3.87","0.0","28","1349"
"2014","Trevor Bauer","Indians","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","73.2 %","35.3 %","8.7 %","4.18","4.01","4.14","1.4","23","12703"
"2015","Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0 %","44.9 %","10.9 %","4.18","3.83","3.89","0.3","28","1157"
"2015","Jumbo Diaz","Reds","2","1","1","61","0","60.1","10.44","2.69","1.34",".316","75.3 %","43.7 %","16.4 %","4.18","3.80","3.20","0.3","31","3397"
"2014","Matt Cain","Giants","2","7","0","15","15","90.1","6.97","3.19","1.30",".265","70.3 %","45.1 %","13.7 %","4.18","4.58","4.01","-0.1","29","4732"
"2015","Jesse Chavez","Athletics","7","15","1","30","26","157.0","7.80","2.75","1.03",".312","72.0 %","43.1 %","11.0 %","4.18","3.85","3.89","2.3","31","5448"
"2014","Tommy Kahnle","Rockies","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1 %","47.1 %","10.4 %","4.19","4.02","3.90","0.1","24","11384"
"2015","Doug Fister","Nationals","5","7","1","25","15","103.0","5.50","2.10","1.22",".310","72.1 %","44.6 %","12.0 %","4.19","4.55","4.46","0.2","31","9425"
