Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Caleb Thielbar,10078,0.6,0.4,,,,,,,,,,,,,
Joel De La Cruz,12825,-0.2,,,,,,,,,,,,,,
Yacksel Rios,15007,-0.1,,,,,,,,,,,,,,
Luis Arroyo,1000328,0.3,1.4,-0.3,,,,,,,,,,,,
Jack Billingham,1000970,0.3,-0.2,3.7,4.1,2.5,3.7,3.0,0.5,0.7,1.0,2.0,1.7,-0.8,,
John Briggs,1001428,-0.3,,,,,,,,,,,,,,
Bill Campbell,1001874,0.6,2.2,0.7,1.7,1.7,1.8,0.2,0.2,0.2,0.9,2.0,0.6,0.2,0.4,
Rich Croushore,1002819,0.0,0.7,,,,,,,,,,,,,
Mike Duvall,1003603,-0.3,,,,,,,,,,,,,,
Brett Gideon,1004677,0.1,,,,,,,,,,,,,,
Brian Holman,1005969,1.8,2.5,2.7,2.2,,,,,,,,,,,
Dan Osinski,1009875,0.2,0.4,1.0,0.2,0.0,0.6,0.4,,,,,,,,
Lowell Palmer,1009974,-0.3,-0.3,-0.1,-1.0,,,,,,,,,,,
Gary Peters,1010228,6.5,4.3,0.7,4.2,4.6,2.6,3.2,4.1,1.8,0.1,,,,,
Carlos Velazquez,1013397,-0.2,,,,,,,,,,,,,,
Kevin Wickander,1013915,0.3,-0.9,,,,,,,,,,,,,
Carl Willey,1013965,0.1,0.6,0.3,0.4,-0.3,,,,,,,,,,
Steve Woodard,1285,0.8,2.9,3.2,1.1,1.1,,,,,,,,,,
Joaquin Benoit,1437,0.7,-0.1,1.0,1.5,1.2,1.8,-0.2,1.7,1.2,0.1,1.4,1.2,0.2,0.5,0.2
Tyler Johnson,3404,-0.3,-0.1,,,,,,,,,,,,,
James McDonald,5523,0.0,1.5,0.7,1.7,,,,,,,,,,,
Francisco Rodriguez,6688,-0.2,,,,,,,,,,,,,,
Hong-Chih Kuo,7016,1.4,0.4,2.2,0.4,2.3,,,,,,,,,,
Fernando Rodriguez,7558,-0.1,0.3,0.8,0.5,,,,,,,,,,,
Andrew Chafin,12988,0.8,0.6,0.9,,,,,,,,,,,,
John Gant,13684,0.2,1.2,,,,,,,,,,,,,
Jordan Montgomery,16511,2.6,,,,,,,,,,,,,,
Dick Baney,1000507,0.4,-0.2,,,,,,,,,,,,,
Cisco Carlos,1001958,1.2,0.1,0.2,,,,,,,,,,,,
Ray Daviault,1003021,-0.9,,,,,,,,,,,,,,
Jamie Easterly,1003639,0.4,0.4,-0.4,0.5,-0.5,0.3,1.1,0.3,0.1,,,,,,
Eric King,1006929,1.5,0.6,0.4,1.0,2.2,2.6,0.3,,,,,,,,
Mickey Mahler,1007987,0.7,1.0,1.0,0.4,,,,,,,,,,,
Ramon Martinez,1008193,0.4,0.8,4.9,2.9,1.1,1.9,1.9,2.2,2.0,1.3,1.9,0.9,,,
Jamie McAndrew,1008327,0.7,,,,,,,,,,,,,,
Mike Mimbs,1008970,1.0,0.4,,,,,,,,,,,,,
Skip Pitlock,1010373,-0.2,0.1,,,,,,,,,,,,,
Dennis Rasmussen,1010703,1.7,1.2,1.8,1.1,2.4,0.8,0.3,1.7,0.8,,,,,,
Doug Sisk,1012017,-0.3,-0.8,-0.5,0.3,0.4,0.0,,,,,,,,,
Bob Welch,1013750,2.4,1.0,2.9,1.9,3.3,3.7,2.8,2.1,5.4,4.5,3.0,3.0,1.8,0.6,0.6
Bob Wickman,413,0.7,0.9,1.6,0.8,0.6,1.1,1.0,0.8,1.8,2.0,0.7,-0.3,1.6,0.3,
Cristhian Martinez,5337,-0.2,0.5,,,,,,,,,,,,,
Ty Taubenheim,5561,0.2,,,,,,,,,,,,,,
Joe Ross,12972,1.4,2.1,0.5,,,,,,,,,,,,
Corbin Burnes,19361,0.2,,,,,,,,,,,,,,
Jim Abbott,1000012,2.5,2.8,5.5,4.4,2.3,1.3,3.5,0.0,0.5,-0.2,,,,,
Frank Baumann,1000683,2.9,1.2,1.3,0.6,-0.3,,,,,,,,,,
Norm Charlton,1002160,0.6,1.4,2.4,1.9,1.5,0.8,1.5,1.2,-0.2,0.0,0.3,0.9,,,
Mark Clark,1002296,0.2,0.5,1.6,1.8,3.7,2.2,4.1,-0.1,-0.4,,,,,,
Mike Johnson,1006487,-0.6,-0.3,,,,,,,,,,,,,
Dave Lemanczyk,1007511,-0.5,1.0,0.5,3.4,0.2,2.1,-0.2,,,,,,,,
Ramon Romero,1011172,-0.7,,,,,,,,,,,,,,
Chuck Seelbach,1011718,1.1,,,,,,,,,,,,,,
Gerry Staley,1012388,1.1,0.0,,,,,,,,,,,,,
Jay Tibbs,1013055,1.4,2.6,2.8,0.6,0.8,0.9,0.2,,,,,,,,
Josh Beckett,510,1.9,4.0,3.3,4.2,1.0,5.7,4.3,4.3,1.0,3.8,2.0,0.1,0.5,,
Vladimir Nunez,532,1.1,0.0,0.6,0.9,0.2,,,,,,,,,,
Arthur Rhodes,1097,0.1,2.0,-0.4,0.5,0.2,1.0,1.9,1.0,-0.4,1.6,2.5,2.9,0.9,-0.6,1.2
Steve Kline,1164,-0.6,0.8,0.6,1.1,1.2,0.7,-0.1,0.6,-0.7,0.2,0.2,,,,
Ismael Valdez,1283,3.8,4.4,3.9,2.2,2.2,0.4,2.0,2.4,0.2,-0.5,0.0,,,,
Jason Bulger,3915,0.6,,,,,,,,,,,,,,
J.P. Howell,8245,0.2,0.7,0.4,1.5,0.7,-0.5,-0.4,0.9,0.4,0.3,0.3,,,,
Wander Suero,15855,0.5,,,,,,,,,,,,,,
Rick Camp,1001901,0.3,0.0,1.1,1.4,0.8,0.8,1.2,-0.3,,,,,,,
Dean Crow,1002821,-0.1,,,,,,,,,,,,,,
Bill Kelso,1006820,0.0,-0.1,,,,,,,,,,,,,
Mark Knudson,1007065,-0.4,0.8,-0.1,1.8,-0.4,,,,,,,,,,
Rick Krivda,1007168,1.2,0.3,0.5,-0.8,,,,,,,,,,,
Mark Langston,1007323,4.4,-0.7,4.1,6.4,4.0,4.8,4.6,3.0,5.4,5.6,1.6,4.1,1.7,0.0,0.1
Bill Mooneyham,1009082,0.7,,,,,,,,,,,,,,
Jack O'Connor,1009714,-0.7,0.8,-0.1,0.2,,,,,,,,,,,
Robin Roberts,1011046,2.8,0.7,3.5,2.0,2.9,2.9,0.8,,,,,,,,
Tim Stoddard,1012556,1.3,1.8,-0.5,0.5,-0.6,0.0,0.1,-0.4,0.8,-0.1,,,,,
Kiko Calero,1676,0.5,0.7,0.7,1.5,0.2,1.5,,,,,,,,,
Eddy Rodriguez,2193,-0.2,,,,,,,,,,,,,,
Hector Santiago,4026,0.0,1.3,0.5,0.6,0.7,-0.2,-0.1,,,,,,,,
Dusty Hughes,6164,0.1,,,,,,,,,,,,,,
Mike Minor,10021,0.5,1.0,0.7,3.3,0.5,2.3,2.5,,,,,,,,
Wandy Peralta,14295,0.5,0.0,,,,,,,,,,,,,
Willie Adams,1000066,1.4,0.0,,,,,,,,,,,,,
Vaughn Eshelman,1003825,1.5,-0.2,0.3,,,,,,,,,,,,
Tom House,1006064,-0.9,2.2,0.7,-0.1,0.8,0.6,,,,,,,,,
Bill Laskey,1007367,2.4,0.9,1.0,0.2,,,,,,,,,,,
Cal McLish,1008626,0.7,1.6,1.7,2.3,,,,,,,,,,,
Gene Nelson,1009501,-0.3,0.9,-0.4,0.6,0.0,1.4,1.8,0.5,1.0,0.6,-1.6,-0.1,0.7,,
Jeff Terpko,1012921,-0.3,,,,,,,,,,,,,,
Thad Tillotson,1013069,0.0,,,,,,,,,,,,,,
Lee Tunnell,1013218,1.8,0.0,1.2,0.8,,,,,,,,,,,
Marc Valdes,1013313,0.0,1.0,-0.3,0.5,,,,,,,,,,,
Carlton Loewer,1713,0.4,1.5,,,,,,,,,,,,,
Scott Dohmann,1936,0.3,-0.1,-0.7,0.0,,,,,,,,,,,
Austin Adams,7411,0.1,,,,,,,,,,,,,,
Luke French,7529,0.5,0.2,,,,,,,,,,,,,
Kei Igawa,7794,-0.4,,,,,,,,,,,,,,
Luke Jackson,11752,0.0,0.3,,,,,,,,,,,,,
Paul Fry,15832,0.7,,,,,,,,,,,,,,
Andrew Moore,17553,0.0,,,,,,,,,,,,,,
Freddy Peralta,18679,1.2,,,,,,,,,,,,,,
Scott Aldred,1000115,0.1,-0.4,1.0,-0.9,0.4,0.7,,,,,,,,,
Andres Berumen,1000919,-0.1,,,,,,,,,,,,,,
Todd Burns,1001721,1.3,1.3,-0.1,1.1,-1.0,,,,,,,,,,
Fred Gladding,1004751,0.5,0.0,0.5,0.9,0.5,0.7,0.0,0.4,,,,,,,
Rich Hinton,1005854,0.4,0.8,0.4,,,,,,,,,,,,
Roger Mason,1008222,0.5,-1.1,0.4,-0.5,,,,,,,,,,,
Greg Mathews,1008237,0.8,2.4,0.2,0.2,-0.3,,,,,,,,,,
Gordie Pladson,1010383,0.0,,,,,,,,,,,,,,
Rick Sawyer,1011477,0.7,-1.2,,,,,,,,,,,,,
Mike Wallace,1013553,0.5,0.0,-0.2,,,,,,,,,,,,
Daniel McCutchen,263,0.2,-0.7,-0.3,,,,,,,,,,,,
Lee Gardner,1448,1.5,,,,,,,,,,,,,,
Mark Hendrickson,1574,0.8,1.7,2.2,1.6,2.1,1.6,1.0,0.3,0.3,,,,,,
Scott Atchison,2642,0.3,0.0,-0.1,0.3,0.8,0.1,0.8,,,,,,,,
Carlos Marmol,2790,-0.4,1.7,1.4,0.8,2.7,0.6,0.1,-0.6,,,,,,,
Jordan Walden,3271,1.4,0.5,0.8,0.8,,,,,,,,,,,
Stolmy Pimentel,6415,-0.1,,,,,,,,,,,,,,
Kurt Birkins,7266,0.0,0.3,,,,,,,,,,,,,
Josh Hader,14212,1.1,2.7,,,,,,,,,,,,,
Dennis Bennett,1000838,2.8,1.1,1.3,1.5,0.9,-0.2,0.0,,,,,,,,
Kevin Brown,1001535,0.1,,,,,,,,,,,,,,
Pete Charton,1002162,-0.2,,,,,,,,,,,,,,
Scott Chiamparino,1002183,0.8,,,,,,,,,,,,,,
Floyd Chiffer,1002184,-1.0,,,,,,,,,,,,,,
Dave Johnson,1006442,0.0,0.1,-0.7,,,,,,,,,,,,
Darold Knowles,1007058,0.9,0.6,0.9,0.2,0.8,0.6,0.0,-0.2,-1.1,1.7,0.4,-0.2,-0.2,-0.3,
Gregg Olson,1009791,2.0,1.8,2.2,1.6,1.5,0.0,-0.2,0.3,1.1,0.0,,,,,
Joe Price,1010530,0.4,0.8,0.4,2.0,1.8,0.3,-0.1,0.3,0.2,0.2,0.2,,,,
Erik Schullstrom,1011630,-0.4,,,,,,,,,,,,,,
Chris Short,1011931,0.4,0.7,1.1,3.4,5.6,6.5,3.3,3.4,2.1,3.9,0.6,0.2,,,
Bobby Tiefenauer,1013057,0.9,0.4,-0.3,,,,,,,,,,,,
Bobby Witt,1014170,0.8,1.7,2.4,2.5,5.0,0.9,1.3,3.2,0.9,3.6,2.5,1.5,-0.3,1.8,0.1
Zach Day,1496,0.2,1.4,1.2,-0.2,0.0,,,,,,,,,,
Jason Anderson,1661,-0.3,,,,,,,,,,,,,,
Michael Gonzalez,1794,1.6,0.9,1.3,0.1,0.8,0.2,0.6,-0.6,,,,,,,
Jesse Crain,4817,-0.1,0.9,0.5,0.2,0.7,0.8,0.8,1.9,,,,,,,
Craig Stammen,7274,0.8,0.9,0.8,1.1,0.6,0.0,2.2,,,,,,,,
Jim Miller,7458,-0.1,,,,,,,,,,,,,,
Chris Stratton,13761,0.7,0.7,,,,,,,,,,,,,
Hyun-Jin Ryu,14444,3.9,4.1,0.5,1.9,,,,,,,,,,,
Brian Allard,1000131,0.1,0.8,,,,,,,,,,,,,
Stan Belinda,1000792,0.6,-0.3,-0.3,1.0,0.0,1.2,1.2,0.3,-0.4,-0.5,,,,,
Gene Conley,1002507,4.4,1.7,3.9,0.1,,,,,,,,,,,
Andy Hawkins,1005514,0.2,1.1,0.2,2.0,1.3,0.3,1.5,1.1,0.0,0.3,,,,,
Roger Pavlik,1010087,0.9,1.9,0.0,3.2,2.4,0.4,,,,,,,,,
Herb Score,1011671,0.4,,,,,,,,,,,,,,
Billy Wynne,1014311,1.2,-0.2,,,,,,,,,,,,,
Chad Zerbe,1140,0.3,0.0,0.2,,,,,,,,,,,,
D.J. Houlton,3566,0.3,,,,,,,,,,,,,,
Mark Melancon,4264,0.8,-0.2,2.5,1.9,1.4,1.8,0.4,0.3,,,,,,,
Mike O'Connor,6457,0.4,,,,,,,,,,,,,,
Robert Stock,6576,0.6,,,,,,,,,,,,,,
J.D. Durbin,7992,0.3,,,,,,,,,,,,,,
Kevin Siegrist,8180,0.7,-0.2,1.3,0.0,0.0,,,,,,,,,,
Kris Medlen,9417,0.7,1.0,3.2,2.4,0.5,,,,,,,,,,
Austin Pruitt,15290,0.6,0.2,,,,,,,,,,,,,
Bill Burbach,1001654,-0.6,,,,,,,,,,,,,,
Jim Corsi,1002644,0.3,0.3,0.2,0.3,0.5,1.2,0.6,-0.5,,,,,,,
Ed Halicki,1005228,0.6,4.4,3.3,3.3,3.3,0.9,-0.2,,,,,,,,
Dave McNally,1008655,1.2,1.4,2.3,3.0,0.7,4.5,4.7,4.9,1.8,3.0,3.2,2.9,0.1,,
Bob Owchinko,1009914,1.1,1.6,0.2,0.6,0.3,-0.1,-0.1,,,,,,,,
Jim Todd,1013097,0.3,1.6,-0.9,0.1,0.3,-1.7,,,,,,,,,
Jerry Ujdur,1013269,0.5,-0.4,,,,,,,,,,,,,
Bill Zepp,1014431,2.1,0.0,,,,,,,,,,,,,
Matt Riley,164,0.3,,,,,,,,,,,,,,
Brad Penny,535,1.2,4.6,1.0,3.1,3.0,3.5,3.6,4.4,0.0,1.8,0.9,0.3,,,
Sterling Hitchcock,824,0.4,0.8,2.0,2.7,0.7,1.5,3.0,0.4,1.2,0.4,0.3,,,,
David Weathers,902,0.9,1.0,0.4,0.4,1.9,0.1,0.5,1.1,0.5,0.7,-0.3,0.7,-0.4,1.3,0.0
Marco Estrada,1118,0.6,2.9,1.4,-0.3,1.9,2.8,2.5,0.3,,,,,,,
Darryl Kile,1163,0.0,0.8,2.4,0.8,1.7,3.7,4.0,3.2,0.9,4.3,4.5,0.8,,,
Tim Hamulack,1900,-0.4,,,,,,,,,,,,,,
Bryan Morris,10234,-1.0,-0.3,0.3,,,,,,,,,,,,
Hunter Cervenka,10510,0.1,,,,,,,,,,,,,,
Bob Anderson,1000219,1.3,1.8,0.6,0.4,,,,,,,,,,,
Steve Burke,1001691,0.1,,,,,,,,,,,,,,
Bob Davis,1003035,0.4,,,,,,,,,,,,,,
Arnold Earley,1003626,0.4,0.2,0.9,1.1,0.6,,,,,,,,,,
Ken Holtzman,1005989,3.0,0.2,2.3,5.1,5.8,3.6,2.7,5.0,5.5,3.6,1.7,0.2,-0.9,-0.1,
Bob Lee,1007449,1.9,0.5,0.0,0.3,-0.5,,,,,,,,,,
Rob Murphy,1009374,0.8,2.1,1.2,1.9,-0.6,0.3,0.5,-0.1,-0.6,,,,,,
Don Schulze,1011629,1.0,1.3,0.4,-0.2,,,,,,,,,,,
Rick Sutcliffe,1012734,2.7,-0.4,-0.3,3.5,3.0,6.0,2.4,1.5,3.4,3.2,3.7,1.3,3.0,0.5,-0.4
Todd Stottlemyre,75,-0.2,1.2,2.7,2.6,1.4,3.0,2.0,4.1,2.3,3.3,4.1,1.4,0.8,,
Damian Moss,107,1.1,-0.6,,,,,,,,,,,,,
Mike Mussina,837,1.7,5.3,2.8,3.4,5.1,5.3,5.4,5.1,6.0,6.4,6.9,4.5,6.1,3.0,2.6
Alan Embree,1030,-0.6,0.9,0.0,0.5,0.6,-0.3,1.6,0.8,0.4,-0.3,1.1,1.1,0.0,,
Rodney Myers,1511,-0.1,-0.1,-0.2,,,,,,,,,,,,
Rod Beck,1730,0.4,2.7,1.4,-0.3,0.0,0.4,1.1,1.1,0.1,0.9,-0.6,0.4,,,
Casey Daigle,1880,-0.3,,,,,,,,,,,,,,
Ramon Troncoso,4685,0.4,0.6,-0.5,-0.3,,,,,,,,,,,
Chuck James,4886,0.7,0.4,,,,,,,,,,,,,
Henderson Alvarez,5669,0.7,0.3,2.0,2.5,,,,,,,,,,,
David Robertson,8241,0.2,0.7,0.8,2.3,1.5,1.3,1.4,1.7,1.1,1.9,1.5,,,,
Alfredo Figaro,8404,-0.6,,,,,,,,,,,,,,
Derek Law,13133,1.0,0.0,,,,,,,,,,,,,
Steve Bourgeois,1001237,-0.1,,,,,,,,,,,,,,
Dave Gerard,1004624,-0.7,,,,,,,,,,,,,,
Larry Jaster,1006367,1.2,1.5,0.4,-1.0,,,,,,,,,,,
Steve Mingori,1008978,0.8,-0.1,-0.1,0.7,0.4,0.8,0.3,0.3,-0.9,,,,,,
Ramon Morel,1009162,-0.1,,,,,,,,,,,,,,
Doug Piatt,1010304,0.0,,,,,,,,,,,,,,
Ron Schueler,1011622,1.1,1.8,1.5,0.9,0.4,-0.2,-0.7,,,,,,,,
John Strohmayer,1012626,0.6,0.1,0.2,-0.5,,,,,,,,,,,
Tom Waddell,1013468,-0.1,-0.4,,,,,,,,,,,,,
Elmer Dessens,317,0.1,3.0,2.2,1.6,2.2,0.8,0.5,0.6,0.0,-0.2,-0.3,,,,
Shawn Estes,873,1.3,3.6,1.8,2.4,3.0,2.1,1.5,0.6,0.7,0.8,-0.1,,,,
Ronald Belisario,2203,0.5,-0.2,1.0,0.3,0.4,,,,,,,,,,
Andre Rienzo,3507,-0.4,-0.5,,,,,,,,,,,,,
Tim Lincecum,5705,3.0,7.2,7.5,4.3,3.5,0.9,1.4,0.0,0.3,-0.7,,,,,
Tony Sipp,8280,0.3,-0.6,0.2,0.0,-0.3,0.8,0.9,-0.8,-0.2,0.9,,,,,
Tanner Roark,8753,1.3,3.2,-0.2,3.3,2.7,2.0,,,,,,,,,
Michael Blazek,9654,0.5,-0.6,,,,,,,,,,,,,
Noah Syndergaard,11762,2.8,5.9,1.4,4.2,,,,,,,,,,,
Noe Ramirez,12800,-0.1,,,,,,,,,,,,,,
Elvis Araujo,12854,0.5,,,,,,,,,,,,,,
Shane Carle,15258,0.6,,,,,,,,,,,,,,
Tommy Boggs,1001123,0.5,-0.1,2.8,1.7,0.7,,,,,,,,,,
Warren Brusstar,1001599,0.3,1.4,0.1,0.1,0.8,0.3,-0.5,,,,,,,,
Bill Butler,1001771,3.3,0.1,0.2,0.8,0.0,,,,,,,,,,
Joe Gibbon,1004658,1.3,4.2,0.5,2.5,1.7,1.3,1.5,1.1,-0.5,-0.2,0.0,-0.1,,,
Kurt Knudsen,1007064,-0.5,-0.7,,,,,,,,,,,,,
Tony Pierce,1010333,0.9,0.0,,,,,,,,,,,,,
Curt Young,1014368,1.1,-1.2,2.8,1.5,0.0,0.4,-0.2,-0.7,0.9,,,,,,
Charles Nagy,397,0.0,3.2,7.0,0.6,3.5,3.2,5.4,2.9,1.3,3.2,0.0,0.5,-0.2,,
John Thomson,453,3.3,2.6,0.2,1.4,2.3,3.9,3.2,2.0,0.4,,,,,,
Garrett Stephenson,1185,1.8,1.0,2.2,0.4,0.1,,,,,,,,,,
Jerrod Riggan,1422,0.2,0.0,,,,,,,,,,,,,
Akinori Otsuka,1895,1.8,0.6,1.8,1.0,,,,,,,,,,,
Cory Rasmus,2413,0.6,,,,,,,,,,,,,,
Donovan Hand,8728,-0.4,,,,,,,,,,,,,,
Tom Wilhelmsen,9975,0.2,1.8,0.3,0.1,0.7,-0.9,,,,,,,,,
Brock Stewart,16727,-0.1,,,,,,,,,,,,,,
Kenta Maeda,18498,3.0,1.7,2.4,,,,,,,,,,,,
Gil Blanco,1001042,-0.4,,,,,,,,,,,,,,
Terry Clark,1002312,1.1,0.2,0.4,,,,,,,,,,,,
Tim Crabtree,1002715,0.3,1.4,-0.3,1.2,1.4,1.0,,,,,,,,,
Danny Frisella,1004365,0.6,0.4,0.6,1.3,0.0,-0.2,-0.2,-0.2,-0.7,,,,,,
Chuck Hartenstein,1005442,0.1,-0.1,-0.3,-0.6,,,,,,,,,,,
Doug Henry,1005668,0.8,0.6,-0.2,-0.7,0.5,0.1,0.5,-0.4,-0.6,-0.6,-0.7,,,,
Roy Lee Jackson,1006311,1.3,0.0,1.8,0.4,-0.1,0.3,0.1,,,,,,,,
Randy Jones,1006582,1.7,2.5,4.3,4.6,1.5,4.1,3.6,1.2,-0.9,-0.3,,,,,
Jerry Nyman,1009670,0.8,0.2,,,,,,,,,,,,,
Minnie Rojas,1011154,0.1,0.7,-1.1,,,,,,,,,,,,
Roy Smith,1012202,0.0,0.6,0.2,0.9,1.0,0.4,,,,,,,,,
Ryan Drese,379,0.6,1.4,-0.1,3.4,1.3,,,,,,,,,,
Hector Rondon,2391,-0.2,1.7,1.6,0.6,0.3,1.3,,,,,,,,,
Jake Arrieta,4153,0.8,-0.1,1.6,0.2,5.3,7.0,3.4,2.5,1.9,,,,,,
J.J. Hoover,9037,0.5,0.7,-0.4,0.0,-0.1,,,,,,,,,,
Kirby Yates,9073,0.0,0.3,0.3,1.8,,,,,,,,,,,
P.J. Walters,9557,0.0,-0.1,0.1,,,,,,,,,,,,
Chris Bassitt,12304,1.5,0.6,,,,,,,,,,,,,
Matt Barnes,12863,-0.4,0.5,0.9,1.2,,,,,,,,,,,
Brian Johnson,14272,0.3,,,,,,,,,,,,,,
Tom Brewer,1001409,2.5,0.1,,,,,,,,,,,,,
Sal Campisi,1001897,-0.3,,,,,,,,,,,,,,
Tom Candiotti,1001911,0.6,0.2,4.3,1.3,4.5,4.4,2.3,5.8,3.5,4.2,2.5,2.7,1.1,0.2,1.2
Dick Ellsworth,1003754,2.3,2.2,2.2,6.6,1.7,3.0,4.0,1.1,3.3,1.9,0.4,,,,
Mike Griffin,1005048,0.2,0.8,0.3,,,,,,,,,,,,
Chris Howard,1006073,0.2,,,,,,,,,,,,,,
Pete Ladd,1007245,1.0,-0.6,0.1,0.7,,,,,,,,,,,
Scott MacRae,1007935,0.5,,,,,,,,,,,,,,
Butch Metzger,1008811,1.0,-0.8,-0.4,,,,,,,,,,,,
Sid Roberson,1011048,-0.4,,,,,,,,,,,,,,
Tracy Stallard,1012392,0.8,-0.3,1.6,0.9,-0.5,,,,,,,,,,
Mike Remlinger,111,-0.2,-0.4,2.2,1.1,1.0,1.0,1.5,1.5,0.1,0.6,-0.1,,,,
Alan Benes,265,0.6,3.5,-0.2,1.1,,,,,,,,,,,
Jesse Orosco,667,-0.3,1.3,2.2,1.0,0.9,0.4,1.6,-0.4,1.1,-0.5,0.5,0.3,2.0,0.1,1.0
Scott Cassidy,1293,-0.7,-0.1,,,,,,,,,,,,,
Brendan Donnelly,1441,1.4,2.6,0.7,0.4,0.2,-0.7,,,,,,,,,
Francisco Rodriguez,1642,0.6,3.7,1.5,2.4,1.9,1.5,0.7,1.5,1.3,0.2,0.3,-0.6,1.0,0.7,
Tommy Kahnle,11384,0.2,0.0,2.2,,,,,,,,,,,,
Joey Lucchesi,19320,1.0,,,,,,,,,,,,,,
Randy Bockus,1001110,0.0,,,,,,,,,,,,,,
Dock Ellis,1003747,0.7,4.2,3.4,3.7,3.9,4.4,3.0,1.9,1.2,3.1,0.7,0.6,,,
Alex Fernandez,1003993,1.4,2.7,1.8,4.1,2.4,4.5,4.7,3.3,3.1,0.6,,,,,
Mike Flanagan,1004133,0.6,4.4,4.5,6.0,2.9,1.5,2.7,1.8,2.4,0.3,2.6,3.1,1.1,2.2,1.3
Jim Hannan,1005316,-0.2,0.2,0.6,2.0,-0.2,-0.1,-1.0,,,,,,,,
Rick Honeycutt,1005992,1.5,2.2,2.5,1.5,0.9,2.8,1.9,1.5,3.1,1.8,0.4,0.6,0.9,0.0,0.8
Mickey McDermott,1008448,-0.2,,,,,,,,,,,,,,
Jim Nelson,1009503,0.5,-0.3,,,,,,,,,,,,,
Terrell Wade,1013474,0.3,0.3,,,,,,,,,,,,,
Mitch Williams,1014025,-0.5,0.6,0.1,-0.5,0.0,0.0,-0.7,0.3,,,,,,,
Bill Wilson,1014064,-0.3,0.0,0.4,0.3,-0.7,,,,,,,,,,
Matt Anderson,459,0.4,-0.6,0.2,1.4,,,,,,,,,,,
Julio Santana,496,0.1,0.5,-0.4,0.1,-0.5,0.5,,,,,,,,,
Britt Reames,794,0.5,0.3,0.5,,,,,,,,,,,,
Brandon Webb,1692,4.3,2.6,4.8,6.5,6.2,5.4,,,,,,,,,
Danny Duffy,3542,0.6,2.1,1.2,2.9,3.7,1.2,,,,,,,,,
Chris Rusin,9895,0.1,1.0,1.6,1.2,-0.1,,,,,,,,,,
Justin Grimm,11720,0.6,0.7,0.6,0.5,-0.4,,,,,,,,,,
Blake Treinen,12572,0.7,0.4,0.5,1.3,3.6,,,,,,,,,,
Tim Belcher,1000789,0.8,4.1,3.3,1.5,4.1,3.1,3.0,1.2,1.7,3.8,1.9,1.9,0.1,-0.1,
Steve Carlton,1001964,0.9,4.4,4.0,4.9,3.6,3.1,11.1,4.5,5.3,3.5,5.1,5.1,2.8,4.3,8.8
Pete Hamm,1005284,-0.3,,,,,,,,,,,,,,
Jim Hughes,1006157,2.1,0.4,,,,,,,,,,,,,
Jim Kaat,1006660,-0.3,3.8,5.4,1.9,4.7,4.3,6.4,6.4,3.9,3.5,3.2,5.9,2.6,2.7,5.2
Matt Karchner,1006697,0.6,-0.7,0.2,-0.2,,,,,,,,,,,
Carlos Maldonado,1008016,0.2,,,,,,,,,,,,,,
Eric Plunk,1010400,-0.5,1.1,0.8,0.0,0.2,-0.1,0.3,1.5,1.6,1.1,1.7,-0.3,0.5,-1.0,
Bill Singer,1012007,4.7,4.2,6.1,2.0,2.0,2.3,6.2,2.6,0.6,1.8,0.3,,,,
Tom Tellmann,1012907,0.3,-0.1,,,,,,,,,,,,,
Larry Thomas,1012983,0.4,,,,,,,,,,,,,,
Ray Washburn,1013652,1.9,1.5,0.3,1.3,2.3,2.3,3.7,1.7,-0.7,,,,,,
Al Levine,20,0.1,-0.1,0.1,0.5,-0.4,-0.3,-0.3,,,,,,,,
Jorge Julio,148,1.0,-0.4,0.0,-0.3,0.4,0.0,0.1,,,,,,,,
Shawn Chacon,424,1.3,-0.4,2.2,-1.1,1.5,-1.1,0.5,-0.1,,,,,,,
Braden Looper,526,0.5,0.1,0.1,0.5,1.2,1.7,-0.6,1.1,1.4,1.4,-0.5,,,,
Geremi Gonzalez,1711,1.2,1.1,1.7,0.0,0.2,0.0,,,,,,,,,
Charlie Haeger,3545,-0.2,,,,,,,,,,,,,,
Juan Nicasio,7731,1.3,0.9,2.1,-0.3,0.8,1.4,1.5,0.8,,,,,,,
Lucas Luetge,8337,0.1,0.2,,,,,,,,,,,,,
Andrew Werner,11783,0.3,,,,,,,,,,,,,,
Nick Martinez,12730,0.3,0.5,-0.5,0.3,,,,,,,,,,,
Antonio Senzatela,15488,1.6,1.2,,,,,,,,,,,,,
Joaquin Andujar,1000266,0.9,1.2,0.6,1.3,1.1,0.6,5.5,1.6,3.1,3.1,0.3,-0.1,-0.3,,
Cris Carpenter,1001978,0.7,0.3,0.3,-0.7,0.6,0.5,,,,,,,,,
Paxton Crawford,1002747,0.5,,,,,,,,,,,,,,
Tom Gorman,1004887,0.3,0.1,-0.4,,,,,,,,,,,,
Jason Jacome,1006330,1.0,0.4,0.3,-0.4,,,,,,,,,,,
Rick Matula,1008268,2.0,1.4,,,,,,,,,,,,,
Andy Messersmith,1008799,1.3,5.0,2.3,3.5,3.5,3.2,5.6,5.9,3.7,1.4,-0.3,,,,
Dave Pagan,1009949,0.8,0.1,1.0,0.9,,,,,,,,,,,
