Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Jonathan Holder,67,10.07,2.01,1.21,112,0.6,Manuel Corpas
Jordan Montgomery,125.7,7.59,3.51,1.36,83,0.5,Randy Flores
Tyler Clippard,61.3,10.28,3.67,1.32,111,0.5,Turk Wendell
Adam Warren,87,7.97,3.1,1.24,96,0.5,Tony Fiore
Dietrich Enns,81,7.78,4.67,1.22,85,0.4,Jeff Tabaka
Giovanny Gallegos,69.7,10.85,2.58,1.42,101,0.3,Pat Neshek
Tommy Layne,48.7,8.5,4.25,0.92,104,0.3,Bill Kennedy
Chasen Shreve,58,10.24,3.72,1.4,101,0.2,Armando Almanza
Richard Bleier,95.3,3.97,1.61,1.32,83,0.2,Jim Merritt
Justus Sheffield,111.3,7.92,4.29,1.37,78,0.1,Eric Hillman
J.R. Graham,51.3,7.89,3.51,1.05,93,0,Casey Daigle
Branden Pinder,30.3,8.91,3.27,1.49,91,0,Derrick Turnbow
Ben Heller,50.3,10.02,4.47,1.43,91,-0.1,Josh Banks
Jason Gurka,51.3,8.07,2.81,1.4,86,-0.2,Mark Holzemer
Chance Adams,115,9.16,3.68,1.8,76,-0.2,Claudio Vargas
Johnny Barbato,61.7,9.34,4.38,1.31,87,-0.2,Joe Valentine
James Reeves,63.7,8.9,4.24,1.55,78,-0.2,Dean Brueggemann
Joe Mantiply,64.7,7.93,2.78,1.25,88,-0.2,Kevin Ool
Luis Cessa,126.7,6.89,2.7,1.7,76,-0.2,J.D. Smart
Anthony Swarzak,83,6.83,2.6,1.41,80,-0.2,Dickie Noles
Mark Montgomery,47.3,9.7,4.95,1.33,85,-0.3,Josh Banks
J.P. Feyereisen,51.3,10.35,5.09,1.4,86,-0.3,Josh Banks
Matt Wotherspoon,76,7.7,4.03,1.42,78,-0.3,Tim Lavigne
Domingo German,79,6.72,2.85,1.94,71,-0.5,Mitch Atkins
Bryan Mitchell,80,7.2,4.39,1.58,71,-0.6,Ken Luckham
Tyler Cloyd,90.7,6.15,2.48,1.98,70,-0.6,Allen Davis
Ronald Herrera,127.7,6.55,3.24,1.69,72,-0.7,Vance Cozier
Eric Ruth,89.7,6.72,3.71,1.81,69,-1,Shawn Bryant
Brady Lail,120.7,5.29,3.43,1.71,67,-1.3,Mark Mangum
Yefrey Ramirez,93.7,7.49,3.46,2.4,61,-1.7,Rod Steph
Dan Camarena,124.7,6.35,2.67,2.09,64,-1.8,Kerry Knox
Sonny Gray,159.3,7.74,2.94,0.96,100,2.3,Jason Marquis
Sean Manaea,146,8.14,2.59,1.05,102,2.3,Randy Tomlin
Jharel Cotton,138.7,8.83,3.12,1.04,98,1.9,Bob Walk
Kendall Graveman,158.3,5.51,2.44,1.02,92,1.6,Dan Freed
Cesar Valdez,110,6.19,1.46,1.1,93,1.1,Joe Roa
Liam Hendriks,67.7,9.44,1.86,0.8,119,0.8,Chad Bradford
Chris Bassitt,82.7,7.19,3.48,0.98,91,0.8,Jason Grilli
Daniel Mengden,145.3,7.49,3.41,1.05,84,0.7,John Johnstone
Ryan Dull,68.7,9.17,2.36,1.18,116,0.7,Rod Beck
Josh Smith,126.3,6.98,3.28,1.07,87,0.7,Rick Rodriguez
Andrew Triggs,66.7,7.7,2.43,0.81,105,0.6,Colby Lewis
Henderson Alvarez,73,5.18,2.22,1.23,89,0.6,Darrell Rasner
Zach Neal,137.7,4.71,1.5,1.24,84,0.6,Josh Towers
Dillon Overton,133,6.16,2.44,1.22,83,0.6,John Rheinecker
Santiago Casilla,51.3,8.06,2.81,1.05,119,0.6,Steve Reed
Chris Smith,101.3,7.55,3.55,1.24,86,0.6,Paul Abbott
Sean Doolittle,41,11.85,1.76,1.32,120,0.5,Mike Myers
Simon Castro,59.3,9.1,2.58,1.06,109,0.5,Mark Huismann
Jesse Hahn,105.3,6.07,3.76,1.03,83,0.4,Landon Jacobsen
Daniel Gossett,135,6.67,3.67,1.13,81,0.4,Stan Kyles
Frankie Montas,32,10.41,3.94,0.84,117,0.4,Bobby Castillo
Ryan Madson,44.7,7.86,2.62,1.01,109,0.4,LaTroy Hawkins
Daniel Coulombe,65.7,9.73,3.97,0.82,103,0.3,Armando Almanza
Paul Blackburn,118,5.49,2.67,1.22,81,0.3,Nate Cornejo
Donn Roach,125.7,4.23,2.36,1,81,0.3,Benny Frey
Michael Brady,80.3,6.61,1.9,1.34,84,0.2,Kris Wilson
Felix Doubront,80.7,6.92,3.68,1.12,81,0.2,Roger Deago
Grant Holmes,127,6.94,4.18,1.13,79,0.1,Rich Loiselle
Tucker Healy,54,9.67,4.67,1,95,0.1,Brad Voyles
John Axford,60,8.1,4.2,0.9,94,0,Jim Czajkowski
Raul Alcantara,114.7,5.42,2.28,1.49,78,0,Ryan Cox
Ben Bracewell,59.3,5.61,3.34,1.06,84,0,Scott Munter
Jake Sanchez,69.7,7.23,3.1,1.03,93,0,Todd Williams
J.B. Wendelken,76.3,6.84,2.71,0.94,91,-0.1,Ross Wolf
Tyler Sturdevant,46.3,8.21,3.21,1.25,89,-0.1,Manny Aybar
Colt Hynes,48.3,7.63,2.61,1.3,88,-0.1,Rich Kelley
Bobby Wahl,44.7,9.27,5.44,1.01,85,-0.2,Josh Banks
Aaron Kurcz,59.3,7.58,4.1,1.06,87,-0.2,Joel Moore
Ryan Brasier,45,7.8,3.2,1.4,82,-0.3,Roman Colon
Carlos Navas,63.3,7.53,4.26,0.99,84,-0.4,Marc Pisciotta
Brandon Mann,51,7.41,4.06,1.76,70,-0.4,Freddie Toliver
Eduard Santos,54.7,9.05,5.93,1.15,80,-0.4,Calvin Jones
Ross Detwiler,89,5.76,3.64,1.21,75,-0.4,Jeff Williams
Cody Stull,63.3,6.25,3.41,1.14,82,-0.5,Danny Zell
Ryan Doolittle,49,6.24,3.49,1.47,74,-0.7,Chuck Smith
Trey Cochran-Gill,70.3,5.89,4.22,1.02,77,-0.8,Sean Green
Joel Seddon,121.3,4.38,3.19,1.41,71,-0.8,Mark Ratekin
Angel Castro,76.7,5.28,3.52,1.53,70,-0.8,Joe Haynes
Heath Fillmyer,112.7,5.83,4.71,1.36,70,-0.8,Joel Santo
Sam Bragg,67,7.66,3.63,1.61,74,-0.9,Jeff Smith
Kyle Finnegan,86.7,5.5,5.3,1.66,62,-1.6,Mumba Rivera
Aaron Nola,184,7.92,1.91,0.88,108,3.3,Rick Wise
Jerad Eickhoff,184.3,8.25,2.2,1.27,100,2.7,David Bush
Vince Velasquez,139.7,10.5,2.71,1.29,103,2.2,Erik Hanson
Jeremy Hellickson,142,7.61,2.41,1.27,92,1.4,Mike Grace
Clay Buchholz,127.7,7.54,2.96,1.2,91,1.1,Kirk McCaskill
Nick Pivetta,135.7,8.49,3.58,1.39,85,0.8,Cliff Brantley
Hector Neris,78,10.5,3.46,1.04,113,0.7,Derrick Turnbow
Phil Klein,81.3,9.63,3.65,1.11,95,0.7,Eric Hull
Joaquin Benoit,44,9.45,4,1.11,127,0.6,Roberto Hernandez
Pat Neshek,46.3,9.07,2.11,1.11,118,0.5,Jeff Reardon
Edubray Ramos,74,8.88,2.19,1.09,107,0.5,Manuel Corpas
Mark Appel,123.3,7.88,3.94,1.31,82,0.5,Greg Roscoe
Jake Thompson,149.3,6.69,3.31,1.39,81,0.4,Ted Kromy
Alec Asher,107.7,6.1,1.76,1.59,82,0.4,James Waring
Ben Lively,141,7.6,3.13,1.47,79,0.2,Landon Jacobsen
Thomas Eshelman,124.7,7.8,2.31,1.59,79,0.2,Rusty Meacham
Michael Mariot,56.3,8.95,3.04,0.96,98,0.1,Ernie Camacho
Zach Eflin,128.7,5.74,1.96,1.4,79,0.1,Bob Tewksbury
David Hernandez,52.7,9.74,3.76,1.2,95,0.1,Brian Williams
Luis Garcia,63.3,8.53,4.83,0.85,95,0.1,Sean Green
Cesar Ramos,66.3,6.92,3.39,1.36,85,0,Curt Young
Brock Stassi,3,9,3,3,65,-0.1,Rich Hinton
Joely Rodriguez,80,7.31,3.49,1.01,91,-0.1,David Wells
Tom Windle,45.3,8.54,4.17,0.99,89,-0.1,Carlos Vasquez
Sean Burnett,25.7,6.66,3.16,1.05,86,-0.1,Morrie Martin
Victor Arano,76.7,9.74,2.93,1.53,90,-0.1,Julian Heredia
Dalier Hinojosa,53,8.83,4.75,1.19,88,-0.1,Mike Cook
Jeanmar Gomez,67.7,6.12,2.93,0.93,89,-0.2,Jim Todd
Frank Herrmann,42.7,8.44,2.74,1.48,84,-0.2,Blas Minor
Mark Leiter,119.3,7.32,3.09,1.51,75,-0.3,Cheyenne Janke
Severino Gonzalez,84.7,7.33,1.81,1.17,87,-0.3,Randy Graham
Adam Morgan,127.3,6.86,2.54,1.55,75,-0.3,Michael Bacsik
Miguel Nunez,54,10.33,5.33,1.33,84,-0.3,Lariel Gonzalez
Colton Murray,72.7,8.92,4.09,1.24,85,-0.4,Jason Gilfillan
Bobby LaFromboise,39.7,7.49,3.86,1.59,78,-0.4,Joey Eischen
Drew Anderson,62.7,8.33,4.31,1.72,70,-0.4,Steve Gay
Mario Hollands,38,7.11,4.26,1.42,72,-0.6,Danny Young
Pedro Beato,61,7.82,3.84,1.48,78,-0.6,Jamie Emiliano
Jeremy Bleich,58.3,6.02,4.01,1.39,70,-0.7,Mark Watson
James Russell,62.7,6.03,2.87,1.58,71,-0.7,Rusty Gerhardt
Greg Infante,54.7,8.56,5.93,1.32,72,-0.8,James Warden
Alberto Tirado,63.7,10.6,8.91,1.55,63,-1.2,Bryan Wolff
Elniery Garcia,103.7,5.82,3.82,1.74,65,-1.2,Jeff Hundley
Ricardo Pinto,134,5.98,3.36,1.88,65,-1.6,Mike Redding
Gerrit Cole,159.3,8.25,2.32,0.79,111,3.1,Charles Nagy
Tyler Glasnow,122.3,10.74,5.08,0.81,106,2.1,Jason Bere
Jameson Taillon,112.3,7.13,2,0.96,104,1.8,Jon Lieber
Ivan Nova,119.7,6.54,2.11,0.9,96,1.5,Ismael Valdez
Steven Brault,144.3,6.48,2.93,0.94,92,1.4,Jeff Mutis
Wade LeBlanc,109,6.85,2.64,0.99,95,1.2,Brian Mazone
Tony Watson,65.3,8.13,2.34,0.83,126,0.9,Tony Castillo
Drew Hutchison,154,8.18,3.16,1.17,85,0.8,Kevin Hart
Chad Kuhl,143.7,6.45,2.51,1.25,85,0.8,Jerry Kutzler
Lisalverto Bonilla,95,8.62,3.6,0.95,94,0.7,Mike Villano
Juan Nicasio,99.3,9.15,3.53,1,94,0.7,Brian Boehringer
Felipe Rivero,66.3,9.36,3.26,0.68,113,0.6,Yorkis Perez
Frank Duncan,123.3,6.06,2.19,1.24,83,0.5,Ryan Cox
Trevor Williams,125.7,5.8,2.86,1.15,82,0.4,Bill King
Nick Kingham,74,6.45,2.55,1.09,85,0.4,DeWayne Vaughn
Jared Hughes,63.3,5.12,2.98,0.85,104,0.3,Jack Aker
A.J. Schugel,67.3,7.35,2.67,0.8,102,0.3,Mike DeJean
Phil Coke,57.3,6.44,3.45,0.78,90,0.2,Darold Knowles
Antonio Bastardo,58.3,9.57,4.17,0.93,99,0.2,Kevin Tolar
Tyler Eppler,124,5.23,2.32,1.23,79,0.1,Nick Blackburn
Tyler Webb,62.3,8.95,3.32,1.16,91,0.1,Scott Watkins
Curtis Partch,56,9,4.82,0.8,95,0.1,David Holdridge
Brandon Cumpton,83,5.1,3.58,0.98,78,0,Dennis Burtt
Daniel Hudson,51,8.29,3,0.88,94,0,Gregg Olson
Brandon Waddell,132,6.68,4.3,1.16,78,0,Jeremy Affeldt
Dovydas Neverauskas,54.7,8.56,4.45,0.99,93,0,Anthony Chavez
Jason Stoffel,58.7,9.05,3.84,1.07,92,0,Marc Deschenes
Jim Fuller,26.7,8.1,5.4,1.01,81,-0.2,Mike Kinnunen
Nefi Ogando,42,6.21,4.93,1.07,85,-0.2,Fred Lasher
Casey Sadler,79,5.24,2.62,1.48,75,-0.2,Brandon Emanuel
Justin Masterson,78.3,7.12,4.71,1.03,76,-0.2,Jarod Juelsgaard
Jared Lakind,45,7.4,4.4,1,83,-0.3,Jake Benz
Montana DuRapau,56.7,7.46,2.7,1.43,80,-0.3,Julio Mateo
Josh Lindblom,143,6.55,3.34,1.45,75,-0.3,Kip Bouknight
Dan Runzler,31.3,7.76,6.89,0.86,78,-0.3,Marshall Bridges
Clay Holmes,95,5.87,4.45,1.14,73,-0.3,Cristobal Correa
Edgar Santana,64,7.17,2.81,1.41,82,-0.4,Toby Larson
Brett McKinney,60,7.2,4.35,1.5,73,-0.9,Tracy Thorpe
Cody Dickson,121.3,5.93,5.86,1.19,67,-1.2,Mark Williams
Carlos Martinez,192,8.53,3.05,0.84,119,4.2,Kevin Brown
Adam Wainwright,149.3,6.93,2.41,0.96,100,2.1,Bob Walk
Mike Leake,173.7,6.22,1.97,1.04,96,2,Lary Sorensen
Alex Reyes,121.3,10.39,4.67,0.89,103,1.8,Kerry Wood
Lance Lynn,98,7.99,3.49,0.92,105,1.6,Wade Miller
Luke Weaver,115.7,7.7,2.18,1.01,100,1.6,Joe Blanton
Michael Wacha,138.3,7.61,2.93,1.04,95,1.6,Shawn Boskie
Seung Hwan Oh,64.7,11.27,2.09,0.83,150,1.3,Trevor Hoffman
Zach Duke,55.3,9.76,3.91,0.81,128,0.8,Scott Eyre
Miguel Socolovich,61.3,9.25,3.08,0.73,123,0.8,Danny Kolb
Brett Cecil,47.3,11.23,2.85,0.76,130,0.7,George Sherrill
Tyler Lyons,61,9.15,2.36,1.33,117,0.6,Gabe White
Trevor Rosenthal,58.7,11.19,4.91,0.77,118,0.6,Jim Kern
Kevin Siegrist,60.3,10.45,4.18,1.19,111,0.5,Ron Villone
John Gant,117.3,8.13,3.76,1.23,85,0.5,Pedro Liriano
Daniel Poncedeleon,126,5.93,3.93,1.07,83,0.4,Ken Pumphrey
Matthew Bowman,68,7.28,2.78,0.79,107,0.4,Brandon League
Sam Tuivailala,61.3,10.57,4.7,0.88,108,0.4,Ryan Bukvich
Marco Gonzales,82.3,6.67,3.17,1.31,82,0.3,Chris Waters
Zach Phillips,49.3,9.86,4.38,0.91,104,0.2,Arnold Earley
Mike Mayers,119.3,6.56,3.24,1.28,81,0.2,Derek Lowe
Rowan Wick,44.3,9.95,5.28,0.61,103,0.2,Mark Littell
Jonathan Broxton,56.7,8.25,3.33,0.95,100,0.2,Pete Walker
Austin Gomber,116,7.14,3.34,1.47,80,0.1,Anthony Ward
Artie Reyes,96,5.34,3.66,1.03,80,0.1,Jake Joseph
Seth Maness,54.7,5.59,1.97,0.99,96,0.1,Casey Cox
Kevin Herget,67,7.52,3.49,1.07,95,0,Brian Rose
Jordan Schafer,49.7,8.33,3.8,1.27,88,-0.1,Scott Watkins
Josh Lucas,55.7,7.27,3.07,1.13,91,-0.1,Andy Larkin
Ryan Sherriff,58.7,6.44,3.37,1.07,89,-0.2,Anthony Ferrari
Justin Wright,53.7,7.04,4.69,1.01,88,-0.2,Dean Brueggemann
Jeremy Hefner,78.3,6.9,3.45,1.61,75,-0.2,Chris Rojas
Kendry Flores,113.7,6.49,3.25,1.5,76,-0.2,Dustin Moseley
Trey Nielsen,95,5.59,3.98,1.33,76,-0.2,Kevin Hodges
Corey Littrell,95,6.35,3.51,1.52,78,-0.4,Jeff Hundley
Deck McGuire,127.7,6.7,3.38,1.55,75,-0.4,Kip Bouknight
Daniel Schlereth,17.3,6.24,8.32,1.04,64,-0.4,Mike Barlow
Ronnie Shaban,52.3,6.02,3.44,1.38,80,-0.5,Rick Berg
Chris Perry,53.7,9.05,7.37,1.01,79,-0.6,Bill Bene
Jerome Williams,87.7,5.34,2.67,1.54,72,-0.7,Jim Barr
Chris Ellis,131,7.28,5.77,1.24,72,-0.7,Ivan Montane
J.C. Sulbaran,117.7,5.96,4.44,1.76,66,-1.5,Giovanni Carrara
Tyson Ross,124.7,8.37,3.97,0.87,92,1.2,Pat Rapp
Dinelson Lamet,135,8.47,4.53,1,86,0.8,Larry Mitchell
Brad Hand,81,11,3.56,0.89,115,0.8,Neal Cotts
Phil Maton,44.7,11.28,2.42,1.01,123,0.6,Edwin Nunez
Ryan Buchter,56,10.77,4.34,0.96,110,0.5,J.C. Romero
Rafael De Paula,64.7,10.57,3.62,0.83,107,0.4,Buddy Hernandez
Carter Capps,28.3,12.4,3.5,0.95,130,0.4,Bobby Castillo
Kyle McGrath,65.7,9.04,1.92,1.1,104,0.4,Ryan Meaux
Clayton Richard,66,5.32,2.86,0.95,88,0.3,Clarence Mitchell
Colin Rea,114.3,6.77,3.23,1.1,81,0.3,Jeff Paluk
Kevin Quackenbush,68.7,8.38,3.01,0.92,101,0.3,Mike DeJean
Buddy Baumann,60,8.4,3.6,0.9,92,0.2,Randy Choate
Paul Clemens,96.3,7.38,3.93,1.21,81,0.2,Hal Griggs
Brad Wieck,52,10.56,4.67,1.04,97,0.1,Buzz Oliver
Jon Edwards,28.3,11.45,5.41,0.95,97,0.1,Bart Miadich
Cesar Vargas,60.7,8.15,3.11,1.04,86,0.1,Jason Cole
Andrew Lockett,132.7,5.76,2.1,1.29,78,0,Paul Quantrill
Christian Friedrich,109,7.51,3.55,1.07,80,0,Matt White
Jason Jester,49.7,8.33,2.72,1.09,93,0,Barry Johnson
Keith Hessler,64.7,8.35,3.48,0.97,92,0,Tim Hamulack
Carlos Villanueva,64.7,7.79,2.36,1.11,92,0,Jose Bautista
Matt Thornton,23.3,5.79,3.09,1.16,87,-0.1,Joe Hoerner
Brandon Morrow,49.7,6.34,3.08,1.09,79,-0.1,Jose Santiago
Brandon Maurer,65,8.72,2.91,0.97,89,-0.1,Bo McLaughlin
Jose Ruiz,39.3,10.08,5.04,0.92,85,-0.2,Josh Banks
Erik Johnson,112.3,7.13,3.93,1.28,75,-0.3,Darrell Rodgers
Jose Torres,62.3,8.23,4.33,1.01,86,-0.3,Mark Dempsey
Daniel Moskos,37.3,7,3.86,0.97,81,-0.3,Joey Eischen
Jarred Cosart,120,6.08,4.58,1.05,74,-0.4,Elvin Nina
Carlos Pimentel,127.3,7.35,4.1,1.34,74,-0.4,Ryan Glynn
Robbie Erlin,72.3,6.97,2.61,1.49,71,-0.4,Rich Pratt
Justin Hancock,58.7,5.83,3.99,1.23,69,-0.5,Gary Goldsmith
Eric Yardley,66,6,2.73,1.09,82,-0.5,Matt Wilhite
Aaron Northcraft,92.7,6.8,3.98,1.17,73,-0.5,Timothy Smith
Kyle Lloyd,117.3,7.14,3.76,1.3,73,-0.5,Chris Enochs
Seth Rosin,40.3,6.48,3.13,1.34,72,-0.6,Alan Benes
Luis Perdomo,132.7,6.65,2.98,1.29,73,-0.6,Matt Childers
Edwin Jackson,118.3,6.24,3.73,1.22,72,-0.6,Russ Ortiz
Jake Smith,33,9,7.09,1.09,68,-0.7,Johnny Humphries
Enyel De Los Santos,93,6.58,3.68,1.45,68,-0.8,Brian Ahern
Bryan Rodriguez,135.7,4.97,3.18,1.19,70,-1,Luis Mendoza
Michael Kelly,108.7,6.71,4.31,1.41,67,-1.1,Ryan Glynn
Daniel McCutchen,117.3,5.37,2.46,1.69,67,-1.2,Jose Lima
Tim Berry,91.7,5.89,4.91,1.47,60,-1.8,Matt White
Madison Bumgarner,211.7,9.65,1.87,0.94,134,5.5,Frank Viola
Johnny Cueto,207.7,7.89,2.08,0.78,124,4.7,Tim Hudson
Jeff Samardzija,188.3,7.7,2.1,0.91,106,3,Matt Morris
Matt Moore,125,8.35,3.67,0.94,98,1.5,John Tudor
Mark Melancon,65,8.72,1.8,0.69,159,1.4,Jeff Shaw
Jake Peavy,123.3,7.15,2.63,1.09,92,1,Frank Castillo
Ty Blach,151.7,5.58,2.37,0.95,88,0.9,Dave Gassner
Clayton Blackburn,133.3,6.41,2.43,1.08,88,0.8,Mike Lincoln
Hunter Strickland,60,9.3,2.25,0.9,125,0.7,Jose Bautista
Will Smith,56,11.57,3.7,0.8,123,0.6,Mike Gonzalez
Tyler Beede,136.7,7.9,3.75,1.05,86,0.6,Darryl Banks
Sergio Romo,45.3,10.13,1.99,0.99,126,0.6,Todd Worrell
Santiago Casilla,51.3,8.6,2.81,0.88,119,0.5,Steve Reed
Cory Taylor,117.3,7.14,3.45,1,86,0.5,Zach McClellan
Andrew Suarez,136.3,6.87,2.18,1.25,85,0.5,Heath Phillips
Albert Suarez,115.7,6.07,2.88,1.09,86,0.5,Shawn Purdy
Steven Okert,65.7,9.59,3.15,0.96,110,0.4,Scott Watkins
Joan Gregorio,101.7,8.76,4.16,1.15,87,0.4,Rich Monteleone
George Kontos,60.7,6.82,2.67,0.89,110,0.4,Dale Mohorcic
Derek Law,41.7,8.85,3.02,0.86,109,0.3,Jay Powell
Cory Gearrin,44.7,8.86,3.02,1.01,103,0.2,Rob Stanifer
Matt Cain,92.7,6.7,3.01,1.26,82,0.1,Nerio Rodriguez
Chris Stratton,125,6.84,3.82,1.01,81,0.1,Tim Layana
Neil Ramirez,39,10.15,4.62,0.92,102,0.1,Franklyn German
Bryan Morris,46.3,7.19,3.89,0.97,97,0,Danny Frisella
Preston Claiborne,49.3,8.03,3.29,1.1,94,0,Mike Gardiner
Dan Slania,89,7.38,3.34,1.11,86,0,Merkin Valdez
Joe Nathan,11.3,10.35,3.98,0.8,95,0,Doug Brocail
Javier Lopez,24.7,6.56,4.01,0.73,94,0,Joe Hoerner
Matt Reynolds,33.7,8.01,3.2,1.07,94,-0.1,Mike Venafro
Reyes Moronta,56.7,10.32,4.44,0.95,95,-0.1,Rickey Keeton
Kyle Drabek,96.3,5.89,3.83,1.03,80,-0.1,Landon Jacobsen
Chase Johnson,84.7,6.69,4.36,0.96,80,-0.1,Rob Purvis
Jean Machi,54.7,7.24,2.96,0.99,91,-0.2,Terry Mathews
Kraig Sitton,54.7,5.59,2.8,0.99,91,-0.2,Tom Burgmeier
Matt Lujan,82,7.02,4.39,1.21,78,-0.2,Mark Hendrickson
Josh Osich,47.7,7.92,4.34,0.94,90,-0.2,Ken Vining
Christian Jones,73.3,6.63,3.93,0.98,83,-0.2,Doug Slaten
Sam Coonrod,119.7,6.47,4.44,1.05,78,-0.2,Jeff Bumgarner
Ricky Romero,13.7,6.57,7.23,1.31,63,-0.2,Jim Abbott
Nestor Molina,78,6.46,3.35,1.27,79,-0.2,Roger Smithberg
Rodolfo Martinez,52,7.27,4.15,0.87,87,-0.3,Scott Munter
Tyler Rogers,74.7,6.63,3.61,0.84,89,-0.3,Brett Merriman
Vin Mazzaro,59.7,6.18,4.07,0.9,83,-0.3,Jake Robbins
Jake Dunning,64,6.33,3.8,0.98,81,-0.4,Tim Lambert
Austin Fleet,66.3,6.24,4.34,1.09,77,-0.4,Matt Albers
Ray Black,32,11.25,7.59,0.84,78,-0.4,Eric Cammack
Alex Torres,43,8.58,6.28,0.84,81,-0.4,Mike Kinnunen
Jose Dominguez,56,7.71,4.98,0.96,83,-0.5,Pete Sikaras
Michael Roth,126.7,5.33,3.55,1.14,75,-0.6,Don Vesling
Tyler Mizenko,55.3,5.86,3.91,1.14,77,-0.7,Mario Ramos
Kyle Crick,89,7.69,7.38,1.11,67,-1.1,Mike Bell
Ian Gardeck,43.3,7.9,7.69,1.25,65,-1.1,Matt Smith
Felix Hernandez,179.3,8.58,2.76,1.05,104,3,Dave Stieb
Hisashi Iwakuma,148.7,7.26,1.69,1.21,93,1.6,Paul Byrd
James Paxton,118.3,8.29,2.66,1.07,97,1.5,Chris Hammond
Edwin Diaz,79.3,13.62,2.27,1.02,140,1.5,Jonathan Broxton
Ariel Miranda,143,7.17,2.96,1.2,89,1.2,Scott Sauerbeck
Nate Karns,119.7,9.25,3.68,1.2,88,0.9,Chris Seelbach
Cody Martin,129.3,7.94,3.13,1.25,86,0.7,Steve Soderstrom
Chris Heston,146,7.03,3.27,1.17,83,0.6,Jeremy Guthrie
Tony Zych,45.7,10.83,2.56,0.98,121,0.6,Antonio Osuna
Max Povse,145.3,6.63,2.54,1.24,82,0.6,Tim Drew
Evan Scribner,39.7,10.65,1.59,1.36,120,0.5,Aaron Rakers
Nick Vincent,61,10.03,2.51,1.18,108,0.5,Joel Peralta
Steve Cishek,60.7,10.23,3.26,1.04,107,0.4,Cory Bailey
Drew Storen,55,8.84,2.29,0.98,106,0.4,Cory Bailey
Paul Fry,65.7,9.59,3.84,0.96,100,0.2,Buzz Oliver
Andrew Moore,149.3,6.39,2.11,1.39,79,0.2,Paul Quantrill
Marc Rzepczynski,43.3,9.56,4.16,0.83,102,0.2,Doug Capilla
Casey Fien,56.3,8.15,1.76,1.12,100,0.2,Gil Heredia
Steve Johnson,60.7,9.34,4.15,1.19,89,0.2,Doug Robertson
Zac Curtis,49.7,10.68,3.62,1.27,100,0.2,Angel Miranda
Ryne Harper,58,9.93,3.41,1.09,98,0.2,Steve Andrade
Ryan Yarbrough,110,6.14,2.7,1.31,79,0.2,Zach Parker
James Pazos,50.7,9.41,3.73,1.07,98,0.1,Jaime Cerda
Charlie Furbush,17.7,9.15,2.54,1.02,107,0.1,Bobby Seay
Dan Altavilla,69.7,8.78,3.23,1.16,95,0.1,Josh Kinney
Ryan Weber,103.7,5.64,1.65,1.22,83,0.1,Tim Kester
Micah Owings,8.7,8.28,3.1,1.03,90,0,Manny Aybar
Christian Bergman,88.3,6.12,2.04,1.43,80,0,Jason Simontacchi
Rob Whalen,120.7,7.61,3.95,1.27,78,0,Carl Dale
Arquimedes Caminero,68,8.87,3.97,1.19,93,0,Miguel Saladin
Dean Kiekhefer,58.3,6.17,1.85,1.08,92,0,Will McEnaney
Al Alburquerque,47.3,9.51,4.19,1.14,91,0,Mike Cook
Danny Hultzen,13.7,7.23,4.6,1.31,73,-0.1,Paul Mirabella
Kevin Munson,38.3,9.87,4.46,1.17,90,-0.1,Franklyn German
Jonathan Aro,61.7,7.73,3.06,1.02,90,-0.1,Jeremy Wedel
Pat Venditte,65.7,9.18,3.42,1.23,90,-0.1,Dave Stevens
Mayckol Guaipe,49.3,7.12,2.56,1.1,87,-0.2,Jeremy Ward
Brad Mills,82.7,6.86,3.48,1.41,75,-0.2,Jim Abbott
Ryan Cook,27,8.67,4,1.33,82,-0.2,Ryan Bukvich
Matt M. Anderson,77.3,6.75,2.91,1.16,80,-0.3,Gary Serum
Tom Wilhelmsen,59,7.63,3.81,1.07,83,-0.4,Jim Czajkowski
Peter Tago,60.7,9.79,5.04,1.19,83,-0.4,Joe Valentine
Sam Gaviglio,129,6.21,2.65,1.4,74,-0.4,John Lackey
Emilio Pagan,64.7,8.76,4.03,1.25,83,-0.4,Rich Croushore
Thyago Vieira,40.7,7.52,5.09,1.11,75,-0.5,Mark Zamarripa
Chris Archer,195.3,10.23,2.95,0.92,116,4.1,Juan Guzman
Jake Odorizzi,177.3,8.43,2.69,1.07,107,3,Todd Stottlemyre
Blake Snell,148,10.34,4.38,0.97,106,2.5,Tony Saunders
Matt Andriese,143,7.93,1.89,1.01,106,2.3,Ramiro Mendoza
Drew Smyly,143,8.87,2.58,1.2,101,2,Mark Redman
Alex Cobb,102,7.5,3.09,0.97,102,1.5,Omar Olivares
Brent Honeywell,127.3,7.35,2.55,1.2,90,1,Kelly Downs
Alex Colome,61.3,10.72,2.5,1.03,135,1,Tim Scott
Chase Whitley,62.7,7.61,2.58,1.15,95,0.6,Jason Dickson
Jacob Faria,131.3,8.5,4.52,1.17,85,0.6,Brian Holman
Austin Pruitt,142,6.4,2.15,1.33,84,0.6,Bill King
Chih-Wei Hu,125.7,6.37,3.01,1.22,84,0.4,Andy Taulbee
Xavier Cedeno,42.3,10,2.77,1.06,116,0.4,Chuck McElroy
Danny Farquhar,73.7,8.79,2.93,1.1,104,0.4,J.J. Putz
Brad Boxberger,51.3,11.58,4.39,1.23,107,0.3,Bart Miadich
