Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Michael Mader,82,6.91,5.71,1.43,73,-0.4,Scott Rice
Bradley Roney,42,12.43,10.07,1.5,69,-0.6,Bill Bene
Ricardo Sanchez,94.7,7.61,5.99,1.71,69,-0.7,Sebern Wright
Matt Withrow,80,8.1,5.96,2.25,62,-1.2,David Holdridge
Jose Quintana,186,9.1,2.47,0.77,136,4.9,Andy Pettitte
Jon Lester,170.3,8.93,2.54,1.11,123,3.5,Tom Glavine
Kyle Hendricks,155,7.9,2.26,1.05,123,3.2,Tim Hudson
Jake Arrieta,161.7,8.8,3.12,1.11,117,3,Dave Stieb
Tyler Chatwood,142.3,7.27,4.17,0.95,101,1.7,Paul Foytack
John Lackey,146,7.95,2.71,1.6,98,1.6,Bob Forsch
Mike Montgomery,116,7.45,3.96,1.01,106,1.5,Lou Brissie
Alec Mills,88.7,7.11,2.54,1.02,107,1.3,John Hope
Carl Edwards Jr.,60,13.8,5.7,0.75,136,1.2,Armando Benitez
Justin Wilson,56,12.54,4.82,0.64,140,1.2,Will Ohman
Brandon Morrow,51.7,9.41,2.96,0.7,138,1.1,Chad Bradford
Pedro Strop,54,10.67,3.83,0.83,129,1,Turk Wendell
Drew Smyly,113,8.44,2.95,1.75,92,0.9,Curt Young
Steve Cishek,51.3,9.82,3.68,0.88,129,0.9,Turk Wendell
Rob Zastryzny,94,7.47,3.64,1.15,97,0.9,Scott Sauerbeck
Williams Perez,113.7,6.73,3.96,1.03,92,0.8,Steve Arlin
Brian Duensing,53.3,8.1,2.87,0.84,123,0.7,Tony Castillo
Dillon Maples,65.7,12.88,7.68,0.69,109,0.6,Duane Ward
Anthony Bass,82.7,7.73,3.92,1.2,93,0.6,Mike Heathcott
Koji Uehara,37,10.95,2.43,1.46,119,0.5,Russ Springer
Daury Torrez,70.7,6.24,2.42,1.15,102,0.5,Donnie Moore
James Pugliese,77,6.31,4.68,0.82,94,0.5,Walt Masterson
Trevor Clifton,102,7.24,4.5,1.24,87,0.5,Ed Wojna
Dario Alvarez,47,12.06,4.79,1.34,107,0.4,Tim Fortugno
Cory Mazzoni,40.3,9.82,2.23,1.12,113,0.4,Brandon Lyon
Zach Hedges,135,4.33,2.87,1.27,85,0.4,Michael Macdonald
Dan Camarena,113,5.81,2.95,1.59,85,0.4,Eric Knott
Jen-Ho Tseng,132.3,6.6,2.92,1.63,84,0.4,Sergio Mitre
Justin Grimm,61.7,10.51,4.52,1.31,101,0.4,Todd Wellemeyer
Kyle Ryan,60.3,6.27,5.07,0.6,100,0.3,Mike Cosgrove
Matt Carasiti,55.3,10.25,4.72,1.3,98,0.2,Roy Corcoran
Craig Brooks,56.3,10.86,7.67,0.8,97,0.2,Clay Bryant
Eddie Butler,111.3,5.25,3.8,1.29,83,0.2,Kevin Hodges
Brad Markey,86.7,6.13,2.8,1.56,86,0.2,Brad Rigby
Adbert Alzolay,103.3,6.71,3.75,1.57,82,0.1,Jake Joseph
Manny Parra,26.7,7.43,4.05,1.01,98,0.1,Darold Knowles
Duane Underwood,118,5.95,4.42,1.3,81,0.1,Jake Dittler
Randy Rosario,71.7,6.03,4.65,1.13,86,0.1,Scott Rice
Oscar de la Cruz,55,7.04,3.27,1.8,82,0.1,Daniel Haigwood
Justin Hancock,53.7,7.38,5.2,1.01,91,0,Horacio Pina
Tom Hatch,117.7,7.42,4.97,1.3,80,0,Jake Joseph
Scott Carroll,84,4.82,3.96,1.5,78,-0.2,Sid Hudson
David Rollins,46.3,6.99,4.27,1.75,77,-0.3,Danny Young
Alberto Baldonado,56.3,9.27,5.75,1.6,81,-0.3,Carlos Cabassa
Ross Detwiler,76.7,6.46,4.58,1.53,76,-0.4,Hal Elliott
Matt Swarmer,90,7.3,3.3,2.1,75,-0.4,Ken Ryan
David Garner,46.3,9.13,6.6,1.75,71,-0.6,Adalberto Mendez
Jake Stinnett,79,7.41,5.13,1.94,71,-0.7,Mark Woodyard
Luke Farrell,109,6.19,4.62,1.82,71,-1,Mike Windham
Zack Greinke,175.7,8.71,2.05,1.13,128,4,Yes That?Bob Gibson
Robbie Ray,172,12.09,3.82,1.1,125,3.9,Sam McDowell
Zack Godley,155,9.58,3.72,1.1,111,2.7,Jason Jennings
Patrick Corbin,168,7.93,2.95,1.23,104,2.4,Steve Trout
Taijuan Walker,156.3,8.29,2.99,1.44,103,2.2,Al Nipper
Shelby Miller,144,7.56,3.56,1.19,99,1.8,Jamey Wright
Archie Bradley,75.7,10.59,3.45,0.83,134,1.7,Ken Ryan
Anthony Banda,150.3,8.44,3.71,1.26,97,1.7,Jimmy Anderson
Jared Miller,67,11.15,4.16,0.94,129,1.2,Billy McCool
Jake Buchanan,113,4.7,2.79,1.04,93,1.1,Bill Fischer
Andrew Chafin,59.3,9.4,3.79,0.76,122,1,Randy Choate
Randall Delgado,66,8.73,3.41,0.95,117,0.9,Bob Grim
Michael Blazek,77,7.6,4.09,1.17,100,0.9,Charlie Williams
David Hernandez,55.7,9.54,2.91,1.13,120,0.8,Dale Murray
Jorge de la Rosa,99.7,8.22,4.24,1.44,91,0.8,Oscar Judd
Rubby de la Rosa,105,9.17,3.69,1.8,89,0.8,Tom Shearn
Yuhei Nakaushiro,60.7,7.57,4.9,0.59,109,0.7,Tippy Martinez
Ryan Atkinson,113.7,9.03,5.46,1.5,85,0.5,Colin McLaughlin
Matt Koch,90,5.1,2.5,1.4,87,0.5,Dave Eiland
Aaron Laffey,80.7,5.47,3.35,1.23,89,0.5,Joe Gibbon
Fernando Salas,59.7,8.6,2.72,1.36,103,0.5,Mark Williamson
Joel Payamps,135.3,5.52,2.99,1.53,83,0.4,Jason Karnuth
Yoshihisa Hirano,49.3,8.39,3.28,1.28,103,0.4,Bryan Corey
T.J. McFarland,64.7,5.15,3.06,0.97,96,0.4,Jim Umbarger
Louis Coleman,55.3,9.6,5.04,1.14,99,0.4,Dennis Higgins
Jake Barrett,54.7,8.56,4.61,1.15,97,0.3,Marc Pisciotta
Jimmie Sherfy,52.7,11.45,3.76,1.88,97,0.3,Fernando Cabrera
Taylor Clarke,127.3,7.49,3.39,1.91,81,0.2,Scott Patterson
Brad Boxberger,42,12.64,5.14,1.93,96,0.2,Dwayne Henry
Joey Krehbiel,56.7,10.32,5.24,1.43,94,0.2,Bob Gibson
Silvino Bracho,57,11.37,3.47,1.89,94,0.2,Steve Chitren
Bud Jeter,45.7,8.28,4.73,1.18,94,0.2,Casey Daigle
Braden Shipley,137.7,6.08,3.46,1.7,80,0.2,Kevin Hodges
Gabe Speier,65.7,5.89,4.52,1.1,87,0.1,Scott Rice
J.J. Hoover,54.7,10.37,4.94,1.65,90,0.1,David Lee
Tyler Pill,113.7,6.02,3.01,1.82,79,0.1,Pat Ahearne
Albert Suarez,92.7,7.09,3.01,1.94,80,0.1,Scott Mitchell
Neftali Feliz,48.3,8.75,4.1,1.68,90,0.1,John Kiely
Ivan Pineyro,96,6.75,3,1.88,79,0,Vicente Bonilla
J.R. Bradley,41.7,7.99,4.75,1.3,86,0,Rick Greene
Kris Medlen,96.3,6.54,3.08,1.96,78,0,Robert Ellis
Brian Matusz,32.7,8.54,3.58,2.2,82,-0.1,Jerry Augustine
Keegan Long,65,5.54,3.74,1.38,85,-0.1,Bob Miller
Yoan Lopez,42.3,9.35,5.31,1.91,78,-0.1,David Chavarria
Alex Young,120.3,5.98,4.34,1.72,76,-0.2,Wade Blasingame
Frank Duncan,137.3,5.83,2.69,1.9,76,-0.2,Bill King
Antonio Bastardo,42,9.21,5.57,1.71,80,-0.2,Pedro Borbon
Daniel Gibson,40.3,6.69,5.58,1.34,80,-0.2,Philip Barzilla
Mason McCullough,47.3,11.6,9.51,1.14,81,-0.2,Josh Banks
Matt Stites,38.3,6.34,5.87,1.17,79,-0.2,Newt Kimball
Anthony Vasquez,135.3,5.52,3.19,1.86,76,-0.3,Andrew Lorraine
Miller Diaz,66,7.77,6.27,1.77,71,-0.6,Julian Leyva
Josh Taylor,101,7.31,4.54,1.96,71,-0.7,Manny Acosta
Wei-Yin Chen,113.7,7.28,1.98,1.42,100,1.5,Brian Anderson
Drew Steckenrider,61.3,12.04,4.4,0.73,134,1.3,Jim Kern
Trevor Richards,126,7.43,3.36,1.14,93,1.2,Cha-Seung Baek
Kyle Barraclough,67,11.55,6.18,0.54,121,1.1,Jim Kern
Dan Straily,165.3,8.22,3.48,1.69,88,1,Les Straker
Brad Ziegler,49,6.06,3.12,0.37,123,0.9,Mike Marshall
Zac Gallen,150.7,6.45,2.63,1.37,88,0.9,Bob Tewksbury
Dillon Peters,97.7,6.63,3.32,1.01,93,0.9,Al Jackson
Pablo Lopez,136,5.1,2.18,1.13,89,0.9,Dave Geeve
Adam Conley,143.3,6.72,4.02,1.07,87,0.8,Bill Wight
Jose Urena,144,6.38,3.25,1.31,88,0.8,Steve Long
Edinson Volquez,84,7.39,4.5,0.96,92,0.7,Ken Hill
James Buckelew,92,5.77,4.3,0.68,92,0.6,Jim Shellenback
Merandy Gonzalez,116.7,7.87,5.17,1.08,86,0.6,Ben Hendrickson
Andy Beltre,51,9,4.41,0.71,110,0.6,Wayne Nix
Caleb Smith,104.7,8.42,4.47,1.29,87,0.5,Jeff Wilson
Justin Nicolino,142.3,4.81,2.47,1.33,85,0.5,John O¡¯Donoghue
Vance Worley,107.3,5.7,2.94,1.17,86,0.4,Jack Lamabe
Chris O¡¯Grady,79.3,7.38,3.29,1.36,89,0.4,Jeff Musselman
Nick Wittgren,54.7,8.23,2.14,1.15,103,0.4,Juan Padilla
Mike Kickham,120.7,5.89,2.61,1.42,84,0.4,Dave Gassner
Junichi Tazawa,56.7,7.94,2.7,1.11,100,0.4,Todd Williams
Dustin McGowan,64.3,8.12,4.06,1.12,98,0.3,Greg Minton
Alex Wimmers,56,8.36,4.5,0.96,99,0.3,Ruddy Lugo
Odrisamer Despaigne,110.3,6.04,3.75,1.06,84,0.3,Bennie Daniels
Miguel del Pozo,45.7,7.29,4.73,0.79,94,0.2,Mike Venafro
Stephen Fife,77.3,5.94,4.08,1.16,83,0.2,Dennis Burtt
Severino Gonzalez,80.3,5.83,2.13,1.34,88,0.2,Matt Schwager
Chris Mazza,114,4.97,3.39,1.26,81,0.2,Dave Lemanczyk
Brian Ellington,65.7,10.27,6.16,0.96,93,0.1,Justin Kaye
Kyle Lobstein,83,6.4,4.23,1.19,83,0.1,Rich Rundles
Sandy Alcantara,127,7.51,5.74,1.13,81,0.1,Blaine Boyer
Drew Rucinski,103,6.99,2.97,1.57,81,0,Felipe Lira
Esmerling de la Rosa,51,7.59,4.59,1.06,89,0,Casey Daigle
Jeff Locke,110.3,6.61,3.43,1.39,79,-0.1,Rick Krivda
Kelvin Marte,84.3,6.3,4.48,1.28,79,-0.2,Mike Kekich
Brandon Barker,119.3,6.71,3.85,1.51,78,-0.2,Andy Cook
Ryan Beckman,48,6,5.63,0.75,83,-0.2,Newt Kimball
Javy Guerra,58.7,7.36,5.21,1.23,84,-0.2,Jim Todd
Elieser Hernandez,78,7.96,4.04,1.85,76,-0.3,Luther Hackman
Hunter Cervenka,44.7,9.06,7.25,1.01,81,-0.3,Mike Kinnunen
Daniel Schlereth,30.7,7.04,7.33,0.88,77,-0.3,Jerry Johnson
Jarlin Garcia,54.3,7.13,3.48,1.49,82,-0.3,Bart Haley
Scott Copeland,122,5.9,4.43,1.4,76,-0.3,Michael Smith
Keyvius Sampson,91,9,6.63,1.29,76,-0.3,Mike Smith
Nick Neidert,113.3,6.2,2.14,1.91,75,-0.4,John Gardner
Brandon Cunniff,52.3,8.6,6.02,1.38,79,-0.4,Jake Robbins
James Needy,94,6.22,4.4,1.53,74,-0.4,Ben Fritz
Matt Tomshaw,130.7,5.51,2.55,1.72,76,-0.4,Scott Downs
Clayton Mortensen,60.7,8.3,5.93,1.48,75,-0.4,Jim Dougherty
Tayron Guerrero,41.3,10.68,7.41,1.53,75,-0.5,Calvin Jones
Greg Nappo,45.3,7.55,4.37,1.79,73,-0.6,Chris Michalak
William Cuevas,104.3,6.56,4.83,1.47,73,-0.6,Charlie Zink
Tyler Higgins,55.3,5.53,3.09,1.79,71,-0.7,Nick McCurdy
Brett Graves,93.3,5.4,4.05,1.83,68,-1.1,Brian Ahern
Luis Castillo,156.3,8.41,2.36,1.15,112,2.9,Don Drysdale
Sal Romano,143.3,7.28,3.08,1.13,97,1.7,Early Wynn
Tyler Mahle,151,7.93,2.68,1.55,95,1.6,Scott Baker
Raisel Iglesias,69.3,9.09,3.12,0.78,131,1.5,Roger McDowell
Anthony DeSclafani,109.3,6.17,2.39,1.32,94,1.2,Bob Moose
Brandon Finnegan,122.7,8.58,3.89,1.61,92,1.1,Tippy Martinez
Jose R. Lopez,131,7.63,3.85,1.37,88,0.9,Robert Averette
Jackson Stephens,152,7.05,3.49,1.48,85,0.7,Kyle Hartshorn
Jimmy Herget,61.3,9.98,3.96,1.17,103,0.5,Blaine Neal
Scott Feldman,105.3,5.38,2.73,1.54,85,0.5,Bill Lee
Rafael De Paula,55,9.82,4.09,1.15,104,0.5,Mike Schultz
Kevin Shackelford,66.3,8.95,4.07,0.95,101,0.5,Sean Green
Austin Brice,62.7,7.61,3.3,1.01,102,0.5,Turk Farrell
Joe Mantiply,67,6.31,3.09,1.07,94,0.4,Bud Daley
Michael Lorenzen,77.7,7.18,3.48,1.16,96,0.4,Turk Farrell
Wandy Peralta,67.7,7.18,4.12,0.93,97,0.3,Jim Roland
Zack Weiss,47.7,9.63,3.59,1.51,99,0.3,Francisco Cordero
Amir Garrett,128.3,7.57,3.86,1.68,82,0.3,Randy Flores
Drew Storen,51.7,6.27,3.14,1.05,98,0.3,Frank Linzy
Lisalverto Bonilla,94.7,7.42,4.18,1.43,84,0.2,Greg Booker
Cody Reed,120.7,7.61,4.92,1.49,81,0.2,Dean Stone
Alex Powers,60.7,8.75,4.45,1.34,89,0.1,Mike Gardner
Evan Mitchell,51.3,4.91,4.03,0.88,90,0.1,Horacio Pina
Alejandro Chacin,72.7,7.8,4.46,1.24,90,0.1,Joe Hudson
Homer Bailey,108.7,5.22,3.31,1.24,79,0,Charlie Robertson
Hernan Iribarren,11,0.82,3.27,0.82,87,0,Jack Russell
Tanner Rainey,55.7,10.02,5.98,1.29,88,0,Brad Voyles
Ryan Hendrix,54.7,10.21,6.26,1.32,86,-0.1,Anthony Chavez
Kevin Quackenbush,59,6.25,3.81,1.22,84,-0.2,Scott Munter
Nefi Ogando,48.3,6.14,4.84,1.12,81,-0.3,Bruce Dal Canton
Austin Ross,96.7,5.12,3.35,1.58,76,-0.3,Bill Champion
Barrett Astin,62,5.52,5.08,1.31,77,-0.3,Brett Merriman
Nick Travieso,73.7,5.74,4.03,1.71,74,-0.3,Matt Achilles
Tim Adleman,113.3,6.99,3.26,2.14,75,-0.4,Jerry Reed
Keury Mella,125,6.12,4.1,1.66,75,-0.4,Jake Dittler
Carlos A. Gonzalez,42.3,6.38,5.1,1.49,74,-0.5,Ed Sprague
Rookie Davis,107,6.73,3.28,2.19,73,-0.5,Rich Yett
Rob W00t3n,45.3,6.15,2.38,2.38,69,-0.6,Eric Moody
Vin Mazzaro,47.7,3.59,4.91,1.32,70,-0.6,Jerry Johnson
Ariel Hernandez,62.7,10.2,9.62,1.15,74,-0.7,Terry Bross
Asher Wojciechowski,88.7,6.8,3.55,2.13,70,-0.8,Jason Roach
Robert Stephenson,123.3,8.61,5.47,2.19,68,-1.2,Dennis Burtt
Bronson Arroyo,69,4.04,2.35,2.74,61,-1.2,Mike Morgan
Geoff Broussard,55.3,5.69,3.9,2.28,62,-1.4,Steven Rowe
Ismael Guillon,69.7,9.82,6.98,2.45,62,-1.5,Paulino Reynoso
Jon Gray,141,9.26,3,1.09,120,3.2,Brad Penny
German Marquez,167.3,7.75,2.37,1.45,110,3.2,Scott Baker
Kyle Freeland,164.3,6.24,3.34,1.26,104,2.5,Jim O¡¯Toole
Antonio Senzatela,149.3,6.81,3.01,1.15,110,2.4,Milt Pappas
Tyler Chatwood,140,6.88,4.24,1.22,101,2,Paul Foytack
Jeff Hoffman,142,7.73,3.68,1.33,101,2,Al Nipper
Tyler Anderson,105,7.8,3.09,1.37,110,2,Chris Hammond
Chris Rusin,76.3,7.31,2.48,1.06,126,1.5,Lee Guetterman
Chad Bettis,111.7,6.53,3.14,1.29,98,1.5,Ed Wojna
Greg Holland,47.3,11.22,4.75,0.76,137,1.4,Curt Leskanic
Ryan Castellani,146,5.98,3.45,1.36,91,1.4,Michael Macdonald
Pat Neshek,49.7,8.88,1.45,1.27,142,1.3,Rick Aguilera
Carlos Estevez,65.3,8.82,3.72,0.96,122,1.1,Blaine Neal
Jake McGee,51.7,8.71,2.79,1.05,128,1.1,Hank Aguirre
Austin House,62.3,6.93,3.9,0.72,118,1,Charlie Williams
Sam Howard,123,6.59,3.59,1.61,89,1,Thomas Biko
Scott Oberg,61.7,8.17,3.79,0.88,115,0.9,Sean Green
James Farris,55.7,9.05,3.4,1.29,112,0.7,Teddy Higuera
Mike Dunn,45.3,9.93,4.57,1.39,107,0.5,Marshall Bridges
Adam Ottavino,48,10.69,5.25,1.31,104,0.5,Marshall Bridges
Zac Rosscup,39.7,11.12,4.31,1.59,108,0.4,Yorkis Perez
C.C. Lee,39,9.23,3.92,1.38,106,0.4,Bryce Florie
Chad Qualls,29,6.83,2.17,1.55,106,0.3,Dick Hall
Shane Carle,98.3,6.13,2.75,1.92,83,0.3,David Lundberg
Ryan Carpenter,129.3,7.86,2.99,2.3,81,0.2,Buddy Groom
Jairo Diaz,43,7.53,5.02,1.26,95,0.2,Casey Daigle
Rayan Gonzalez,34.7,7.01,5.71,0.78,94,0.1,Newt Kimball
Scott McGough,57.7,7.02,4.37,1.56,89,0.1,Mike Bumstead
Nick Additon,71,4.82,3.3,2.03,80,0.1,Dave Gassner
Matt Pierpont,53.7,7.38,3.35,2.18,83,-0.2,Steve Gajkowski
Shane Broyles,51.7,10.45,5.4,2.09,83,-0.2,Brian Mallette
Barry Enright,89.3,5.24,2.52,2.01,76,-0.2,Brian Tollberg
Yency Almonte,110,6.71,4.91,2.21,74,-0.5,Wray Bergendahl
Zach Jemiola,107,4.29,4.12,1.93,74,-0.5,Jeremy Johnson
Huascar Brazoban,33.7,5.88,7.22,1.6,71,-0.5,Ed Sprague
Harrison Musgrave,125,6.26,3.31,2.38,74,-0.5,Mike Rochford
Jesus Tinoco,118.7,5.08,4.32,2.12,73,-0.5,Nick Masset
Will Lamb,59,7.47,7.02,1.98,72,-0.7,Justin Lamber
Edison Frias,75.7,5.59,5,2.14,71,-0.7,Maximo Nunez
Johendi Jiminian,60,5.55,6.15,1.95,71,-0.8,Sean Green
Troy Neiman,61.7,7.3,4.67,2.48,71,-0.9,Mumba Rivera
Thad Weber,92,4.99,3.03,2.84,67,-1,Brian Tollberg
Noah Syndergaard,141.7,10.73,2.03,0.76,138,4.1,Dwight Gooden
Jacob deGrom,181.3,9.48,2.38,0.99,117,3.9,Kevin Brown
Steven Matz,105,8.4,3,1.03,102,1.7,Steve Trout
Marcos Molina,108.3,6.48,2.91,0.91,95,1.3,Early Wynn
Jeurys Familia,57,9.63,3.95,0.47,132,1.2,John Riedling
Robert Gsellman,142.7,6.5,2.96,1.14,88,1.1,Cha-Seung Baek
A.J. Ramos,57.3,11.31,5.34,0.79,114,1,Turk Wendell
Jerry Blevins,45.3,11.72,3.97,0.79,124,0.9,Keith Comstock
Josh Smoker,70.3,12.8,3.71,1.28,110,0.9,Willie Hernandez
Ben Rowen,60.7,6.38,2.37,0.59,112,0.8,John Boozer
P.J. Conlon,128.3,6.24,3.16,1.12,85,0.8,Jeff Mutis
Matt Harvey,114.3,6.85,2.76,1.18,85,0.7,Steve Finch
Corey Taylor,63.7,5.79,2.83,0.57,103,0.6,Donnie Moore
Matt Purke,62.3,9.25,5.2,0.72,101,0.5,Clay Bryant
Chris Flexen,87.7,7.39,3.49,1.23,85,0.5,Greg Brummett
Wilfredo Boscan,116,5.2,3.18,1.01,83,0.5,Howie Fox
Zack Wheeler,99.3,8.61,3.72,1.36,84,0.5,Chris Brock
Corey Oswalt,115,7.04,3.29,1.33,83,0.5,Shawn Hill
Chasen Bradford,53,6.45,1.87,0.85,101,0.5,Tom Morgan
Paul Sewald,67.7,10.1,2.92,1.33,96,0.4,Rich Monteleone
Drew Smith,53.7,7.88,4.53,0.67,98,0.4,Hal Reniff
Jamie Callahan,61,8.85,4.57,0.74,96,0.3,Anthony Chavez
Seth Lugo,119.7,7.37,2.41,1.58,81,0.3,Greg Wooten
Neil Wagner,44.7,8.05,4.43,0.81,95,0.3,Milo Candini
Jacob Rhame,63.7,10.03,3.11,1.41,93,0.3,Chad Ricketts
Hansel Robles,76.3,9.55,4.36,1.3,91,0.2,Mark Acre
Tim Peterson,51.7,8.88,2.96,1.39,91,0.1,Jeff Tam
Kyle Regnault,57,8.53,4.58,0.95,89,0.1,Tippy Martinez
Josh Edgin,39,8.08,5.08,0.92,90,0.1,Bill Kennedy
Cory Burns,55.3,7.97,3.91,1.14,88,0.1,Mike Bumstead
Kevin McGowan,76,7.58,3.55,1.3,86,0,Todd Williams
Rafael Montero,138.3,8.59,4.69,1.3,78,0,Charlie Manning
Ricky Knapp,153,5.12,2.59,1.35,77,0,A.J. Sager
Tyler Bashlor,50.7,11.01,6.21,1.07,85,0,Jeff Smith
Jonathan Albaladejo,46.7,6.36,3.28,1.35,79,0,Bob Scanlan
Logan Taylor,55.7,8.4,5.33,1.13,79,-0.2,Heathcliff Slocumb
Kelly Secrest,47.7,8.49,5.85,1.13,77,-0.3,Jeff Ridgway
Erik Goeddel,58,8.84,4.03,1.55,80,-0.3,James Warden
Tom Gorzelanny,29.3,9.22,6.14,1.23,72,-0.3,Ernie Camacho
Tyler Pill,115,6.03,2.97,1.64,73,-0.4,Pat Ahearne
Alberto Baldonado,56.7,9.37,5.56,1.59,73,-0.6,Carlos Cabassa
Tommy Milone,98,6.52,2.39,2.11,70,-0.6,Brian Tollberg
Luis Mateo,53.3,7.26,4.22,1.86,69,-0.7,Mario Ramos
Blake Beavan,74.3,5.45,2.91,1.94,67,-0.7,Mark Johnson
Mickey Jannis,96.3,5.14,4.95,1.31,68,-0.8,Dick Fowler
Beck Wheeler,57.3,8.64,6.13,1.73,66,-1,Marty McLeary
Donovan Hand,115.3,5.31,2.81,1.87,68,-1,Allen Davis
Mitch Atkins,89.3,6.85,3.73,2.22,61,-1.5,Nerio Rodriguez
Jimmy Nelson,170.7,9.12,3.06,1,115,3.5,Walt Terrell
Zach Davies,189,6.81,2.62,1,108,3.4,Burt Hooton
Corey Knebel,70,14.14,4.37,1.03,148,2.2,Mark Littell
Brandon Woodruff,121,8.18,3.2,1.12,103,1.9,Bill Long
Chase Anderson,135.3,7.91,2.93,1.4,100,1.9,Armando Reynoso
Corbin Burnes,130,8.31,4.5,1.11,96,1.6,Dick Ruthven
Brent Suter,118.3,7.23,2.59,1.29,98,1.4,Ted Bowsfield
Jhoulys Chacin,143.3,7.53,3.83,1.26,90,1.2,Jaime Cocanower
Aaron Wilkerson,126.3,8.26,3.21,1.5,91,1.2,Joey Hamilton
Jacob Barnes,65.3,9.92,3.99,0.69,120,1.2,Bryce Florie
Jon Perrin,114.7,6.67,2.04,1.49,91,1,Gil Heredia
Jeremy Jeffress,63.7,7.49,3.82,0.71,117,1,Don McMahon
Taylor Jungmann,124,8.49,5.15,1.16,89,1,Brett Laxton
Josh Hader,64.7,13.36,5.29,1.39,112,0.9,Mitch Williams
Michael Blazek,77,7.71,4.21,1.17,94,0.7,Charlie Williams
Yovani Gallardo,122,6.71,4.28,1.4,86,0.7,Spec Shea
Oliver Drake,56.3,10.7,4.47,0.96,109,0.7,Colter Bean
Junior Guerra,99,8.36,4.45,1.64,87,0.7,Scott Kamieniecki
Jared Hughes,56,6.43,3.38,0.96,107,0.6,Johnny Murphy
Tristan Archer,78.3,7.35,2.87,1.15,96,0.6,Mike Draper
Tim Dillard,54.7,7.57,3.95,0.82,101,0.6,Bruce Dal Canton
Hiram Burgos,93,8.23,3.97,1.55,86,0.5,Mark Thompson
Tyler Webb,60.7,10.38,3.26,1.63,98,0.5,Jim Poole
Carlos Torres,69.7,8.01,4,1.29,98,0.5,Don McMahon
Andrew Barbosa,62,9.29,4.5,1.45,90,0.4,Don Ferrarese
Luis Ortiz,90,6.9,4,1.5,84,0.4,Randy Hennis
Nick Ramirez,68.3,6.06,4.08,0.79,96,0.4,Jim Roland
Matt Garza,113.3,6.35,3.34,1.51,82,0.4,Aaron Sele
Mike Zagurski,29,11.48,4.97,0.93,108,0.3,Kevin Tolar
Adrian Houser,72.7,9.41,4.09,1.86,84,0.3,Roger Salkeld
Freddy Peralta,101.7,10.89,6.37,1.59,82,0.3,Scott Garrelts
Bubba Derby,107.7,7.19,3.93,1.59,82,0.3,Dan Smith
Rob Scahill,48,6.38,3.56,1.13,96,0.3,Eddie Watt
Michael Brady,76.7,7.51,1.88,1.88,85,0.2,Matt Ginter
Wei-Chung Wang,60.3,8.06,2.83,1.49,93,0.2,Mike Jeffcoat
Taylor Williams,66.7,9.18,4.05,1.76,83,0.2,Walt Masterson
Aaron Brooks,135.7,6.1,1.99,1.86,79,0.2,Heath Totten
Tom Wilhelmsen,46.3,6.99,4.47,1.36,90,0.1,Hal White
Tyler Cravy,75.3,8,4.42,1.55,82,0.1,Tom McCarthy
Erik Davis,55.7,9.86,5.17,1.29,89,0.1,Colter Bean
Forrest Snow,79.7,8.92,3.5,2.26,77,-0.2,Anthony Telford
Cody Ponce,118.3,5.78,2.74,1.9,76,-0.2,Mike Lincoln
Jorge Lopez,106.7,8.1,4.73,1.69,76,-0.2,Chuck McGrath
David Goforth,56.3,6.87,5.75,1.28,79,-0.3,Bucky Brandon
Andy Oliver,50.7,9.41,6.75,1.6,73,-0.4,Jeff Tabaka
Josh Uhen,56.7,6.51,4.76,1.59,73,-0.6,Jeremy Salyers
Travis Hissong,57,8.84,4.89,2.21,71,-0.7,Tracy Thorpe
Wuilder Rodriguez,63,7.29,4.57,2.14,69,-0.8,Scott Sobkowiak
Angel Ventura,109.7,6.98,4.84,1.89,70,-0.8,Mark Carper
Marcos Diplan,110.7,7.73,6.91,1.63,69,-1,Edwin Morel
Clayton Kershaw,179,10.71,1.36,0.91,165,5.8,Sandy Koufax
Yu Darvish,169.3,11,2.71,1.06,127,4,Greg Maddux
Kenta Maeda,150.7,8.9,2.33,1.02,117,3,Kevin Brown
Alex Wood,144.3,8.48,2.56,1.06,113,2.6,Joe Magrane
Rich Hill,115.7,10.66,3.58,1.09,118,2.4,Al Leiter
Kenley Jansen,63,13.14,2.29,0.86,178,2.2,John Wetteland
Wilmer Font,126.3,9.83,2.56,1.35,105,1.9,Jack Armstrong
Trevor Oaks,141,6,1.6,1.15,100,1.8,Jack Russell
Walker Buehler,93.7,11.72,4.04,1.25,106,1.3,Ralph Branca
Hyun-Jin Ryu,112.7,7.91,2.64,1.36,98,1.3,Mike Jeffcoat
Josh Fields,56,10.45,2.73,0.8,128,1,Mike Maddux
Tony Watson,63.7,8.06,2.4,1.13,115,0.9,Tony Castillo
Yadier Alvarez,92.3,8.09,5.56,0.78,94,0.9,Dick Ruthven
Justin Masterson,112.3,7.69,4.49,0.96,90,0.8,Ray Moore
Julio Urias,55.3,7.48,3.9,0.81,104,0.8,Chris Hammond
Ross Stripling,89.7,7.93,2.81,1.3,94,0.7,Laddie Renfroe
Adam Liberatore,38,10.42,3.08,0.95,124,0.6,Bobby Seay
Luis Avilan,53.7,9.06,3.86,0.84,110,0.6,Tippy Martinez
Pedro Baez,63,9.57,3.29,1.29,106,0.6,Mike DeJean
Edward Paredes,45,11.2,4.6,1,113,0.6,Marshall Bridges
