Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2010,Jason Bulger,Angels,31,0,0,4.88,25,0,0,0,0,24.0,111,25,14,13,3,15,0,2,1,0,25,9.38,5.63,1.67,9.38,1.13,0.266,1.67,0.333,0.741,4.75,-1.3,-0.1,3915,6,0.379166667,-0.4,0.0,0
2010,Edward Mujica,Padres,26,2,1,3.62,59,0,0,0,0,69.2,268,59,29,28,14,6,0,0,1,0,72,9.3,0.78,12.0,7.62,1.81,0.225,0.93,0.256,0.793,3.88,-0.2,0.0,3970,5,1.098265896,0.8,0.0,0
2010,Edinson Volquez,Reds,26,4,3,4.31,12,12,0,0,0,62.2,275,59,30,30,6,35,0,3,5,0,67,9.62,5.03,1.91,8.47,0.86,0.249,1.5,0.323,0.756,4.0,6.9,0.7,3990,6,1.739549839,-0.3,1.0,1
2010,Dan Cortes,Mariners,23,0,1,3.38,4,0,0,0,0,5.1,23,3,3,2,0,3,0,0,2,0,6,10.13,5.06,2.0,5.06,0.0,0.15,1.13,0.214,0.5,2.52,1.5,0.2,4027,1,2.0,-0.2,0.0,0
2010,Brian Duensing,Twins,27,10,3,2.62,53,13,1,1,0,130.2,535,122,42,38,11,35,5,3,1,0,78,5.37,2.41,2.23,8.4,0.76,0.245,1.2,0.272,0.816,3.85,14.3,1.5,4064,2,1.238095238,1.3,0.245283019,0
2010,Alex Burnett,Twins,22,2,2,5.29,41,0,0,0,0,47.2,211,52,28,28,6,23,3,2,2,2,37,6.99,4.34,1.61,9.82,1.13,0.28,1.57,0.322,0.714,4.74,-2.2,-0.2,4065,1,1.063559322,-0.2,0.0,0
2010,Pedro Strop,Rangers,25,0,0,10.13,15,0,0,0,0,10.2,60,17,12,12,2,11,0,1,5,1,11,9.28,9.28,1.0,14.34,1.69,0.354,2.63,0.429,0.649,6.83,-1.9,-0.2,4070,2,2.156862745,0.5,0.0,0
2010,Rafael Perez,Indians,28,6,1,3.25,70,0,0,0,0,61.0,272,72,23,22,3,25,4,0,6,0,36,5.31,3.69,1.44,10.62,0.44,0.291,1.59,0.332,0.797,3.77,3.7,0.4,4078,5,1.032786885,0.8,0.0,0
2010,Dan Runzler,Giants,25,3,0,3.03,41,0,0,0,0,32.2,144,29,12,11,1,20,3,1,2,0,37,10.19,5.51,1.85,7.99,0.28,0.236,1.5,0.329,0.782,3.14,3.1,0.3,4080,2,0.841614907,0.2,0.0,0
2010,James Russell,Cubs,24,1,1,4.96,57,0,0,0,0,49.0,219,55,37,27,11,11,0,4,2,0,42,7.71,2.02,3.82,10.1,2.02,0.27,1.35,0.291,0.604,5.2,-3.6,-0.4,4089,1,1.371428571,-0.2,0.0,0
2010,Luke Gregerson,Padres,26,4,7,3.22,80,0,0,0,2,78.1,297,47,30,28,8,18,2,1,0,0,89,10.23,2.07,4.94,5.4,0.92,0.169,0.83,0.215,0.657,2.86,12.4,1.3,4090,2,0.706786172,0.6,0.0,0
2010,Carlos Villanueva,Brewers,26,2,0,4.61,50,0,0,0,1,52.2,231,48,27,27,7,22,1,4,5,0,67,11.45,3.76,3.05,8.2,1.2,0.234,1.33,0.313,0.732,3.74,1.0,0.1,4138,5,2.049808429,1.3,0.0,0
2010,Jose Mijares,Twins,25,1,1,3.31,47,0,0,0,0,32.2,139,34,14,12,4,9,1,1,1,0,28,7.71,2.48,3.11,9.37,1.1,0.264,1.32,0.309,0.781,3.87,2.7,0.3,4140,3,1.52173913,-0.4,0.0,0
2010,Derek Holland,Rangers,23,3,4,4.08,14,10,0,0,0,57.1,253,55,30,26,6,24,0,4,0,1,54,8.48,3.77,2.25,8.63,0.94,0.244,1.38,0.297,0.711,4.02,8.3,0.9,4141,2,3.467600701,3.2,0.714285714,1
2010,Jake Arrieta,Orioles,24,6,6,4.66,18,18,0,0,0,100.1,449,106,57,52,9,48,3,4,5,0,52,4.66,4.31,1.08,9.51,0.81,0.267,1.53,0.289,0.695,4.76,8.2,0.8,4153,1,1.18981019,-0.1,1.0,1
2010,Enerio Del Rosario,- - -,24,1,1,4.5,11,0,0,0,0,10.0,51,17,7,5,0,4,0,1,0,0,4,3.6,3.6,1.0,15.3,0.0,0.37,2.1,0.405,0.682,3.78,0.4,0.0,4204,1,5.3,-0.3,0.0,0
2010,Armando Galarraga,Tigers,28,4,9,4.49,25,24,2,1,0,144.1,617,143,75,72,21,51,1,4,4,3,74,4.61,3.18,1.45,8.92,1.31,0.254,1.34,0.261,0.73,5.09,6.7,0.7,4222,4,0.292852186,-1.0,0.96,1
2010,Wilton Lopez,Astros,26,5,2,2.96,68,0,0,0,1,67.0,262,66,23,22,4,5,1,0,2,2,50,6.72,0.67,10.0,8.87,0.54,0.257,1.06,0.305,0.734,2.59,10.9,1.2,4227,2,1.059701493,0.5,0.0,0
2010,Jered Weaver,Angels,27,13,12,3.01,34,34,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,9.35,2.17,4.31,7.5,0.92,0.22,1.07,0.276,0.757,3.06,53.3,5.8,4235,5,1.049531459,5.4,1.0,1
2010,Brad Lincoln,Pirates,25,1,4,6.66,11,9,0,0,0,52.2,240,66,42,39,9,15,0,5,1,0,25,4.27,2.56,1.67,11.28,1.54,0.3,1.54,0.306,0.6,5.49,-2.9,-0.3,4241,1,0.904214559,0.5,0.818181818,1
2010,Micah Owings,Reds,27,3,2,5.4,22,0,0,0,0,33.1,153,28,20,20,3,25,0,3,1,1,35,9.45,6.75,1.4,7.56,0.81,0.224,1.59,0.287,0.695,4.67,-0.6,-0.1,4253,4,1.903323263,-0.1,0.0,0
2010,David Huff,Indians,25,2,11,6.21,15,15,1,0,0,79.2,369,101,61,55,14,34,1,3,2,0,37,4.18,3.84,1.09,11.41,1.58,0.304,1.69,0.31,0.65,5.83,-1.4,-0.1,4257,2,0.633838384,0.8,1.0,1
2010,David Hernandez,Orioles,25,8,8,4.31,41,8,0,0,2,79.1,348,72,40,38,9,42,4,4,9,0,72,8.17,4.76,1.71,8.17,1.02,0.238,1.44,0.285,0.74,4.48,7.7,0.8,4259,2,0.87357775,1.1,0.195121951,0
2010,Mark Melancon,- - -,25,2,0,4.22,22,0,0,0,0,21.1,90,19,13,10,2,8,0,1,2,0,22,9.28,3.38,2.75,8.02,0.84,0.235,1.27,0.298,0.595,3.5,2.3,0.2,4264,2,3.511848341,0.8,0.0,0
2010,Nick Blackburn,Twins,28,10,12,5.42,28,26,1,0,0,161.0,692,194,101,97,25,40,1,4,3,1,68,3.8,2.24,1.7,10.84,1.4,0.299,1.45,0.305,0.675,5.07,1.5,0.1,4270,4,0.919875776,0.2,0.928571429,1
2010,Matt Albers,Orioles,27,5,3,4.52,62,0,0,0,0,75.2,329,78,41,38,6,34,5,2,2,0,49,5.83,4.04,1.44,9.28,0.71,0.266,1.48,0.303,0.691,4.24,0.5,0.1,4300,5,0.853723404,0.1,0.0,0
2010,Lance Cormier,Rays,29,4,3,3.92,60,0,0,0,0,62.0,279,68,28,27,7,34,3,0,3,1,30,4.35,4.94,0.88,9.87,1.02,0.278,1.65,0.293,0.803,5.22,-6.3,-0.6,4346,7,0.212903226,-0.3,0.0,0
2010,Kyle Drabek,Blue Jays,22,0,3,4.76,3,3,0,0,0,17.0,69,18,9,9,2,5,0,0,2,0,12,6.35,2.65,2.4,9.53,1.06,0.281,1.35,0.32,0.693,4.08,2.2,0.2,4359,1,4.6,-0.3,1.0,1
2010,Craig Breslow,Athletics,29,4,4,3.01,75,0,0,0,5,74.2,304,53,26,25,9,29,4,0,0,1,71,8.56,3.5,2.45,6.39,1.08,0.193,1.1,0.226,0.807,3.91,4.6,0.5,4363,5,0.796495957,0.4,0.0,0
2010,Joe Saunders,- - -,29,9,17,4.47,33,33,3,1,0,203.1,880,232,120,101,25,64,1,5,6,0,114,5.05,2.83,1.78,10.27,1.11,0.286,1.46,0.308,0.681,4.57,11.6,1.2,4366,6,1.043820778,0.3,1.0,1
2010,Jeremy Hellickson,Rays,23,4,0,3.47,10,4,0,0,0,36.1,149,32,14,14,5,8,2,2,2,0,33,8.17,1.98,4.13,7.93,1.24,0.23,1.1,0.267,0.8,3.88,4.4,0.5,4371,1,5.235457064,2.0,0.4,0
2010,Zach Kroenke,Diamondbacks,26,1,0,6.75,3,1,0,0,0,6.2,32,9,5,5,2,4,0,0,0,0,2,2.7,5.4,0.5,12.15,2.7,0.321,1.95,0.292,0.784,8.18,-1.9,-0.2,4383,1,0.64516129,0.0,0.333333333,0
2010,Brad Mills,Blue Jays,25,1,0,5.64,7,3,0,0,0,22.1,98,20,14,14,2,13,1,1,1,0,18,7.25,5.24,1.38,8.06,0.81,0.238,1.48,0.281,0.641,4.51,0.8,0.1,4420,2,0.819004525,-0.1,0.428571429,0
2010,Kameron Loe,Brewers,28,3,5,2.78,53,0,0,0,0,58.1,240,54,23,18,6,15,1,2,4,0,46,7.1,2.31,3.07,8.33,0.93,0.242,1.18,0.281,0.767,3.71,2.1,0.2,4422,6,1.239242685,1.0,0.0,0
2010,Jon Niese,Mets,23,9,10,4.2,30,30,2,1,0,173.2,770,192,97,81,20,62,3,9,5,0,148,7.67,3.21,2.39,9.95,1.04,0.275,1.46,0.324,0.706,4.1,18.2,1.9,4424,3,0.90704388,2.8,1.0,1
2010,Michael Bowden,Red Sox,23,0,1,4.7,14,0,0,0,0,15.1,66,20,8,8,2,4,0,0,2,0,13,7.63,2.35,3.25,11.74,1.17,0.323,1.57,0.383,0.755,3.86,0.5,0.0,4440,3,1.324503311,0.0,0.0,0
2010,Matt Palmer,Angels,31,1,2,4.54,14,1,0,0,0,33.2,157,38,20,17,1,20,1,1,2,0,17,4.54,5.35,0.85,10.16,0.27,0.279,1.72,0.314,0.677,4.33,0.0,0.0,4457,3,0.457831325,0.3,0.071428571,0
2010,Jordan Zimmermann,Nationals,24,1,2,4.94,7,7,0,0,0,31.0,135,31,20,17,8,10,1,2,0,0,27,7.84,2.9,2.7,9.0,2.32,0.252,1.32,0.261,0.723,5.85,-3.2,-0.3,4505,2,5.196774194,3.1,1.0,1
2010,Randy Wells,Cubs,27,8,14,4.26,32,32,0,0,0,194.1,843,209,97,92,19,63,5,6,2,0,144,6.67,2.92,2.29,9.68,0.88,0.27,1.4,0.311,0.72,3.93,23.7,2.5,4535,3,0.696032973,-0.2,1.0,1
2010,Jason Hammel,Rockies,27,10,9,4.81,30,30,0,0,0,177.2,770,201,97,95,18,47,1,6,13,2,141,7.14,2.38,3.0,10.18,0.91,0.28,1.4,0.328,0.686,3.7,30.1,3.2,4538,5,0.95993228,1.1,1.0,1
2010,Daniel Herrera,Reds,25,1,3,3.91,36,0,0,0,0,23.0,104,31,10,10,2,6,0,0,0,0,14,5.48,2.35,2.33,12.13,0.78,0.316,1.61,0.354,0.79,3.77,1.3,0.1,4552,3,0.4,0.0,0.0,0
2010,Zach Braddock,Brewers,22,1,2,2.94,46,0,0,0,0,33.2,151,29,11,11,1,19,0,2,2,0,41,10.96,5.08,2.16,7.75,0.27,0.223,1.43,0.318,0.803,2.9,5.3,0.6,4553,1,0.515060241,-0.1,0.0,0
2010,Josh Johnson,Marlins,26,11,6,2.3,28,28,1,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,9.11,2.35,3.88,7.6,0.34,0.224,1.11,0.297,0.792,2.41,52.4,6.1,4567,6,0.328056769,1.7,1.0,1
2010,Tony Pena,White Sox,28,5,3,5.1,52,3,0,0,0,100.2,444,108,63,57,10,45,6,1,6,1,56,5.01,4.02,1.24,9.66,0.89,0.271,1.52,0.295,0.65,4.63,2.1,0.2,4573,5,0.200598802,0.1,0.057692308,0
2010,Clay Hensley,Marlins,30,3,4,2.16,68,0,0,0,7,75.0,307,54,20,18,3,29,4,4,2,0,77,9.24,3.48,2.66,6.48,0.36,0.197,1.11,0.263,0.809,2.87,12.9,1.4,4593,5,0.896,0.0,0.0,0
2010,Matt Lindstrom,Astros,30,2,5,4.39,58,0,0,0,23,53.1,244,68,26,26,5,20,1,0,8,0,43,7.26,3.38,2.15,11.48,0.84,0.304,1.65,0.358,0.765,3.81,2.1,0.2,4604,4,1.016949153,0.8,0.0,0
2010,Joe Thatcher,Padres,28,1,0,1.29,65,0,0,0,0,35.0,137,23,5,5,1,7,2,1,0,0,45,11.57,1.8,6.43,5.91,0.26,0.178,0.86,0.265,0.878,1.56,9.8,1.0,4620,4,0.285714286,-0.1,0.0,0
2010,Dave Bush,Brewers,30,8,13,4.54,32,31,0,0,0,174.1,781,198,108,88,28,65,6,4,1,1,107,5.52,3.36,1.65,10.22,1.45,0.278,1.51,0.295,0.698,5.13,-4.4,-0.4,4635,7,0.213095922,0.0,0.96875,1
2010,Sam LeCure,Reds,26,2,5,4.5,15,6,0,0,0,48.0,217,50,24,24,6,25,3,5,1,0,37,6.94,4.69,1.48,9.38,1.13,0.267,1.56,0.306,0.782,5.04,-0.8,-0.1,4664,1,1.608333333,0.4,0.4,0
2010,Charlie Morton,Pirates,26,2,12,7.57,17,17,0,0,0,79.2,382,112,79,67,15,26,3,7,5,1,59,6.67,2.94,2.27,12.65,1.69,0.321,1.73,0.353,0.532,5.29,-2.5,-0.3,4676,3,2.161616162,2.0,1.0,1
2010,Pat Neshek,Twins,29,0,1,5.0,11,0,0,0,0,9.0,43,7,5,5,1,8,0,1,0,0,9,9.0,8.0,1.13,7.0,1.0,0.206,1.67,0.25,0.753,5.52,-1.3,-0.1,4682,4,2.688888889,-0.6,0.0,0
2010,Jeff Francis,Rockies,29,4,6,5.0,20,19,0,0,0,104.1,441,119,61,58,11,23,3,2,1,0,67,5.78,1.98,2.91,10.27,0.95,0.286,1.36,0.32,0.645,3.88,15.4,1.6,4684,6,1.757925072,1.7,0.95,1
2010,Ramon Troncoso,Dodgers,27,2,3,4.33,52,0,0,0,0,54.0,234,55,28,26,7,18,5,3,2,0,34,5.67,3.0,1.89,9.17,1.17,0.258,1.35,0.279,0.725,4.67,-4.7,-0.5,4685,3,0.411111111,-0.2,0.0,0
2010,Matt Cain,Giants,25,13,11,3.14,33,33,4,2,0,223.1,896,181,84,78,22,61,4,4,8,0,177,7.13,2.46,2.9,7.29,0.89,0.218,1.08,0.252,0.753,3.65,37.2,4.0,4732,6,0.99148364,4.5,1.0,1
2010,Sergio Santos,White Sox,26,2,2,2.96,56,0,0,0,1,51.2,235,53,18,17,2,26,3,3,8,0,56,9.75,4.53,2.15,9.23,0.35,0.257,1.53,0.345,0.808,3.1,9.0,0.9,4734,1,1.232421875,1.4,0.0,0
2010,Jonathan Broxton,Dodgers,26,5,6,4.04,64,0,0,0,22,62.1,271,64,30,28,4,28,5,2,1,0,73,10.54,4.04,2.61,9.24,0.58,0.266,1.48,0.366,0.724,3.01,9.0,1.0,4759,6,0.196457327,-0.2,0.0,0
2010,Scott Mathieson,Phillies,26,0,0,10.8,2,0,0,0,0,1.2,12,5,3,2,0,2,0,0,1,0,1,5.4,10.8,0.5,27.0,0.0,0.5,4.2,0.556,0.571,5.48,0.0,0.0,4771,2,4.166666667,0.0,0.0,0
2010,Felix Hernandez,Mariners,24,13,12,2.27,34,34,6,1,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,8.36,2.52,3.31,6.99,0.61,0.21,1.06,0.263,0.774,3.04,61.2,6.8,4772,6,0.935794543,5.3,1.0,1
2010,Vinnie Pestano,Indians,25,0,0,3.6,5,0,0,0,1,5.0,23,4,2,2,0,5,0,0,0,0,8,14.4,9.0,1.6,7.2,0.0,0.222,1.8,0.4,0.778,2.88,0.5,0.1,4782,1,12.4,1.6,0.0,0
2010,Matt Capps,- - -,26,5,3,2.47,74,0,0,0,42,73.0,305,75,27,20,6,17,4,0,1,0,59,7.27,2.1,3.47,9.25,0.74,0.26,1.26,0.309,0.778,3.23,10.2,1.1,4788,6,0.893150685,-0.4,0.0,0
2010,Rich Hill,Red Sox,30,1,0,0.0,6,0,0,0,0,4.0,18,5,0,0,0,1,0,0,0,0,3,6.75,2.25,3.0,11.25,0.0,0.294,1.5,0.357,1.0,2.33,1.0,0.1,4806,6,2.0,0.2,0.0,0
2010,Jesse Crain,Twins,28,1,1,3.04,71,0,0,0,1,68.0,278,53,27,23,5,27,4,1,3,0,62,8.21,3.57,2.3,7.01,0.66,0.212,1.18,0.262,0.73,3.45,7.0,0.7,4817,7,0.957352941,0.8,0.0,0
2010,Clay Rapada,Rangers,29,0,0,4.0,13,0,0,0,0,9.0,39,6,4,4,2,7,1,0,0,0,5,5.0,7.0,0.71,6.0,2.0,0.188,1.44,0.16,0.882,7.19,-2.6,-0.3,4831,4,1.788888889,0.0,0.0,0
2010,Kyle McClellan,Cardinals,26,1,4,2.27,68,0,0,0,2,75.1,307,58,20,19,9,23,3,3,2,0,60,7.17,2.75,2.61,6.93,1.08,0.206,1.08,0.231,0.896,4.07,-2.1,-0.2,4845,3,1.880159787,-0.7,0.0,0
2010,Joe Blanton,Phillies,29,9,6,4.82,29,28,0,0,0,175.2,765,206,104,94,27,43,6,3,2,0,134,6.87,2.2,3.12,10.55,1.38,0.287,1.42,0.321,0.691,4.34,16.9,1.8,4849,7,0.234589041,0.6,0.965517241,1
2010,Peter Moylan,Braves,31,6,2,2.97,85,0,0,0,1,63.2,271,53,24,21,5,37,6,2,3,0,52,7.35,5.23,1.41,7.49,0.71,0.228,1.41,0.274,0.8,4.3,-4.4,-0.5,4891,5,0.128164557,0.2,0.0,0
2010,Scott Kazmir,Angels,26,9,15,5.94,28,28,0,0,0,150.0,682,158,103,99,25,79,2,12,6,0,93,5.58,4.74,1.18,9.48,1.5,0.267,1.58,0.281,0.682,5.83,-10.4,-1.0,4897,7,0.008,-0.2,1.0,1
2010,Jon Lester,Red Sox,26,19,9,3.25,32,32,2,0,0,208.0,861,167,81,75,14,83,0,10,6,0,225,9.74,3.59,2.71,7.23,0.61,0.217,1.2,0.289,0.745,3.13,45.8,5.0,4930,5,0.919230769,2.6,1.0,1
2010,Mitch Talbot,Indians,26,10,13,4.41,28,28,1,0,0,159.1,696,169,88,78,13,69,2,8,3,1,88,4.97,3.9,1.28,9.55,0.73,0.273,1.49,0.301,0.694,4.48,15.5,1.6,4961,2,0.397234444,0.0,1.0,1
2010,Fernando Salas,Cardinals,25,0,0,3.52,27,0,0,0,0,30.2,133,28,13,12,4,15,2,0,2,0,29,8.51,4.4,1.93,8.22,1.17,0.237,1.4,0.282,0.802,4.35,-0.5,0.0,4971,1,2.483443709,0.9,0.0,0
2010,Cole Hamels,Phillies,26,12,11,3.06,33,33,1,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,9.1,2.63,3.46,7.98,1.12,0.235,1.18,0.289,0.827,3.67,33.4,3.6,4972,5,1.037463977,5.1,1.0,1
2010,Fernando Abad,Astros,24,0,1,2.84,22,0,0,0,0,19.0,76,14,6,6,3,5,0,0,0,0,12,5.68,2.37,2.4,6.63,1.42,0.197,1.0,0.196,0.878,4.66,-0.8,-0.1,4994,1,1.010526316,-0.4,0.0,0
2010,Dale Thayer,Rays,29,0,0,27.0,1,0,0,0,0,2.0,13,7,6,6,1,0,0,0,0,0,2,9.0,0.0,2.0,31.5,4.5,0.538,3.5,0.6,0.179,7.58,-0.4,0.0,5032,2,5.05,0.2,0.0,0
2010,Franklin Morales,Rockies,24,0,4,6.28,35,0,0,0,3,28.2,140,28,22,20,5,24,2,3,3,2,27,8.48,7.53,1.13,8.79,1.57,0.248,1.81,0.284,0.688,6.29,-5.4,-0.6,5088,4,1.634751773,0.0,0.0,0
2010,Rick VandenHurk,- - -,25,0,1,5.09,9,1,0,0,0,17.2,76,16,14,10,2,8,0,2,0,0,18,9.17,4.08,2.25,8.15,1.02,0.242,1.36,0.304,0.517,4.21,0.8,0.1,5099,4,0.523255814,-0.4,0.111111111,0
2010,Rob Delaney,Twins,25,0,0,9.0,1,0,0,0,0,1.0,5,2,1,1,1,1,0,0,0,0,0,0.0,9.0,0.0,18.0,9.0,0.5,3.0,0.333,1.0,19.08,-0.8,-0.1,5100,1,5.0,-0.1,0.0,0
2010,Guillermo Moscoso,Rangers,26,0,0,27.0,1,0,0,0,0,0.2,7,2,2,2,0,2,0,1,0,0,2,27.0,27.0,1.0,27.0,0.0,0.5,6.0,1.0,0.6,10.58,-0.2,0.0,5106,2,640.0,1.5,0.0,0
2010,Evan Meek,Pirates,27,5,4,2.14,70,0,0,0,4,80.0,324,53,25,19,5,31,4,4,2,0,70,7.88,3.49,2.26,5.96,0.56,0.183,1.05,0.224,0.778,3.45,7.5,0.8,5109,3,0.2525,0.0,0.0,0
2010,Alfredo Aceves,Yankees,27,3,0,3.0,10,0,0,0,1,12.0,53,10,5,4,1,4,1,1,0,0,2,1.5,3.0,0.5,7.5,0.75,0.208,1.17,0.2,0.735,5.08,-0.4,0.0,5164,3,9.5,0.6,0.0,0
2010,Ernesto Frieri,Padres,24,1,1,1.71,33,0,0,0,0,31.2,128,18,7,6,2,17,3,0,2,0,41,11.65,4.83,2.41,5.12,0.57,0.162,1.11,0.235,0.87,2.92,3.5,0.4,5178,2,2.019230769,0.6,0.0,0
2010,Mike Pelfrey,Mets,26,15,9,3.66,34,33,0,0,1,204.0,870,213,88,83,12,68,5,6,1,1,113,4.99,3.0,1.66,9.4,0.53,0.268,1.38,0.3,0.737,3.82,26.2,2.8,5203,5,0.947058824,1.2,0.970588235,1
2010,Chris Perez,Indians,24,2,2,1.71,63,0,0,0,23,63.0,260,40,15,12,4,28,3,5,4,0,61,8.71,4.0,2.18,5.71,0.57,0.176,1.08,0.222,0.861,3.54,10.2,1.1,5213,3,0.93968254,0.5,0.0,0
2010,Wade LeBlanc,Padres,25,8,12,4.25,26,25,0,0,0,146.0,625,157,69,69,24,51,5,2,2,0,110,6.78,3.14,2.16,9.68,1.48,0.274,1.42,0.304,0.799,4.8,2.6,0.3,5221,3,0.542465753,0.9,0.961538462,1
2010,Vin Mazzaro,Athletics,23,6,8,4.27,24,18,0,0,0,122.1,537,127,70,58,19,50,0,4,5,0,79,5.81,3.68,1.58,9.34,1.4,0.263,1.45,0.281,0.719,5.13,0.2,0.0,5231,2,0.23013923,-0.2,0.75,1
2010,Chris Tillman,Orioles,22,2,5,5.87,11,11,0,0,0,53.2,236,51,37,35,9,31,1,1,2,0,31,5.2,5.2,1.0,8.55,1.51,0.25,1.53,0.256,0.653,5.89,-2.9,-0.3,5279,2,1.165413534,1.1,1.0,1
2010,Esmerling Vasquez,Diamondbacks,26,1,6,5.2,57,0,0,0,0,53.2,240,46,32,31,6,38,3,6,3,1,55,9.22,6.37,1.45,7.71,1.01,0.235,1.57,0.296,0.711,4.94,-3.4,-0.4,5280,2,0.565789474,0.0,0.0,0
2010,Samuel Deduno,Rockies,26,0,0,3.38,4,0,0,0,0,2.2,12,3,1,1,1,1,0,0,0,0,3,10.13,3.38,3.0,10.13,3.38,0.273,1.5,0.286,1.0,6.83,-0.5,-0.1,5285,1,1.363636364,0.0,0.0,0
2010,Cristhian Martinez,Braves,28,0,0,4.85,18,0,0,0,0,26.0,110,28,14,14,3,6,1,0,1,0,22,7.62,2.08,3.67,9.69,1.04,0.269,1.31,0.316,0.671,3.58,0.2,0.0,5337,2,2.969230769,-0.2,0.0,0
2010,Alex Sanabia,Marlins,21,5,3,3.73,15,12,0,0,0,72.1,307,74,32,30,6,16,2,3,0,0,47,5.85,1.99,2.94,9.21,0.75,0.257,1.24,0.289,0.721,3.65,12.0,1.3,5350,1,0.152565881,0.1,0.8,1
2010,Jesse Chavez,- - -,26,5,5,5.89,51,0,0,0,0,62.2,280,69,44,41,11,23,7,1,2,0,45,6.46,3.3,1.96,9.91,1.58,0.27,1.47,0.29,0.631,5.07,-5.8,-0.6,5448,3,0.115755627,-0.2,0.0,0
2010,Dana Eveland,- - -,26,3,5,6.79,12,10,0,0,0,54.1,262,72,44,41,4,32,2,4,4,0,24,3.98,5.3,0.75,11.93,0.66,0.319,1.91,0.343,0.625,5.14,0.2,0.0,5508,6,0.53974122,0.6,0.833333333,1
2010,James McDonald,- - -,25,4,6,4.02,15,12,0,0,0,71.2,306,70,32,32,4,29,5,0,5,0,68,8.54,3.64,2.34,8.79,0.5,0.253,1.38,0.322,0.717,3.12,13.3,1.5,5523,3,2.401685393,0.7,0.8,1
2010,Madison Bumgarner,Giants,20,7,6,3.0,18,18,0,0,0,111.0,472,119,40,37,11,26,2,5,1,1,86,6.97,2.11,3.31,9.65,0.89,0.27,1.31,0.314,0.817,3.66,15.7,1.7,5524,2,1.83963964,4.3,1.0,1
2010,Boone Logan,Yankees,25,2,0,2.93,51,0,0,0,0,40.0,169,34,13,13,3,20,3,1,1,0,38,8.55,4.5,1.9,7.65,0.68,0.23,1.35,0.29,0.827,3.73,3.4,0.3,5525,5,1.03,0.5,0.0,0
2010,Phil Coke,Tigers,27,7,5,3.76,74,1,0,0,2,64.2,279,67,29,27,2,26,4,4,3,0,53,7.38,3.62,2.04,9.32,0.28,0.269,1.44,0.335,0.722,3.23,10.8,1.1,5535,3,1.685358255,1.7,0.013513514,0
2010,Matt Harrison,Rangers,24,3,2,4.71,37,6,0,0,2,78.1,356,80,45,41,10,39,3,2,4,0,46,5.29,4.48,1.18,9.19,1.15,0.254,1.52,0.27,0.71,5.13,-1.2,-0.1,5551,3,2.371318822,4.0,0.162162162,0
2010,Jair Jurrjens,Braves,24,7,6,4.64,20,20,0,0,0,116.1,500,120,63,60,13,42,5,2,2,0,86,6.65,3.25,2.05,9.28,1.01,0.263,1.39,0.3,0.693,4.19,8.4,0.9,5556,4,1.309216193,0.9,1.0,1
2010,Jo-Jo Reyes,Braves,25,0,0,24.3,1,0,0,0,0,3.1,23,10,9,9,2,3,0,0,0,0,2,5.4,8.1,0.67,27.0,5.4,0.5,3.9,0.5,0.392,12.38,-1.9,-0.2,5559,4,45.22580645,0.7,0.0,0
2010,Mitch Stetter,Brewers,29,0,0,14.73,9,0,0,0,0,3.2,22,7,6,6,1,3,0,1,0,0,3,7.36,7.36,1.0,17.18,2.45,0.389,2.73,0.429,0.521,8.26,-2.3,-0.2,5579,4,2.1875,-0.2,0.0,0
2010,Tyler Clippard,Nationals,25,11,8,3.07,78,0,0,0,1,91.0,378,69,33,31,8,41,4,2,1,1,112,11.08,4.05,2.73,6.82,0.79,0.206,1.21,0.284,0.784,3.18,11.8,1.2,5640,4,0.968131868,1.5,0.0,0
2010,Jason Berken,Orioles,26,3,3,3.03,41,0,0,0,0,62.1,262,64,24,21,5,19,3,0,3,0,45,6.5,2.74,2.37,9.24,0.72,0.263,1.33,0.306,0.776,3.59,7.0,0.7,5673,2,0.7568438,-0.6,0.0,0
2010,Tim Lincecum,Giants,26,16,10,3.43,33,33,1,1,0,212.1,897,194,84,81,18,76,7,5,9,0,231,9.79,3.22,3.04,8.22,0.76,0.238,1.27,0.31,0.765,3.15,39.5,4.3,5705,4,1.02310231,3.5,1.0,1
2010,Eric O'Flaherty,Braves,25,3,2,2.45,56,0,0,0,0,44.0,181,37,14,12,2,18,2,1,3,0,36,7.36,3.68,2.0,7.57,0.41,0.228,1.25,0.282,0.79,3.33,3.4,0.4,5746,5,1.663636364,1.2,0.0,0
2010,Chad Billingsley,Dodgers,25,12,11,3.57,31,31,1,1,0,191.2,817,176,82,76,8,69,7,10,4,0,171,8.03,3.24,2.48,8.26,0.38,0.238,1.28,0.301,0.71,3.07,37.7,4.1,5842,5,0.983263598,2.6,1.0,1
